value,runtime,starttime,VM_id
179166.0,31.08,2024-03-20 12:10:04.560,537
159748.0,31.1,2024-03-20 12:54:41.620,538
155000.0,31.04,2024-03-20 12:40:29.000,539
174206.0,31.04,2024-03-20 14:31:47.710,540
169744.0,31.07,2024-03-20 15:00:12.020,541
127341.0,31.09,2024-03-20 14:53:54.830,542
161773.0,31.05,2024-03-20 15:53:25.010,543
167811.0,31.04,2023-07-03 00:25:41.440,544
172229.0,31.04,2024-03-20 16:11:25.690,545
158082.0,31.1,2024-03-20 17:18:36.790,546
162669.0,31.06,2024-03-20 18:09:59.330,547
158540.0,31.05,2024-03-20 18:46:23.340,548
167468.0,31.04,2024-03-20 19:31:11.590,549
177738.0,31.04,2024-03-20 20:40:42.210,550
161199.0,31.09,2024-03-20 20:36:41.430,551
168961.0,31.06,2024-03-20 21:21:27.780,552
165577.0,31.07,2024-03-20 22:38:57.110,553
169069.0,31.06,2024-03-20 22:47:56.050,554
166404.0,31.09,2023-07-03 01:58:14.810,555
171270.0,31.07,2024-03-20 23:01:54.610,556
170640.0,31.05,2024-03-20 23:48:59.720,557
166266.0,31.03,2024-03-21 00:58:48.310,558
177736.0,31.06,2024-03-21 01:22:00.570,559
164228.0,31.05,2024-03-21 01:21:17.090,560
173008.0,31.04,2024-03-21 03:02:31.470,561
165830.0,31.07,2024-03-21 02:54:02.980,562
167392.0,31.05,2024-03-21 03:40:08.180,563
177628.0,31.05,2024-03-21 03:59:38.050,564
168037.0,31.1,2024-03-21 05:58:20.080,565
163350.0,31.12,2023-07-03 02:19:50.520,566
151668.0,31.07,2024-03-21 06:26:05.860,567
156711.0,31.04,2024-03-21 06:01:28.040,568
169857.0,31.07,2024-03-21 12:54:58.440,569
165729.0,31.09,2024-03-21 13:40:42.360,570
168579.0,31.06,2024-03-21 13:29:09.690,571
172134.0,31.07,2024-03-21 14:42:48.670,572
174215.0,31.04,2024-03-21 15:46:52.100,573
164239.0,31.04,2024-03-21 15:56:19.570,574
177747.0,31.06,2024-03-21 16:33:52.710,575
165641.0,31.05,2024-03-21 17:58:28.880,576
169190.0,31.06,2024-03-21 18:15:14.500,577
169482.0,31.08,2024-03-21 18:17:51.790,578
176876.0,31.06,2023-07-03 03:53:43.810,579
157783.0,31.07,2024-03-21 19:03:39.790,580
163093.0,31.08,2024-03-21 19:44:13.260,581
173590.0,31.04,2024-03-21 20:34:35.590,582
168673.0,31.07,2024-03-21 20:59:00.930,583
151992.0,31.04,2024-03-21 21:24:15.570,584
166121.0,31.07,2024-03-21 22:30:15.210,585
161403.0,31.06,2024-03-21 23:34:04.980,586
160949.0,31.07,2024-03-22 00:40:42.150,587
173451.0,31.06,2024-03-22 01:24:29.220,588
168786.0,31.05,2024-03-22 01:31:26.250,589
172496.0,31.04,2023-06-06 22:19:26.440,590
169008.0,31.04,2023-07-03 04:02:58.470,591
167199.0,31.04,2024-03-22 02:18:49.770,592
166313.0,31.06,2024-03-22 03:15:51.440,593
170982.0,31.06,2024-03-22 04:00:19.240,594
161306.0,31.06,2024-03-22 03:57:47.320,595
173969.0,31.06,2024-03-22 04:36:33.550,596
175492.0,31.06,2024-03-22 06:05:08.250,597
179821.0,31.07,2024-03-22 05:48:06.630,598
170610.0,31.04,2024-03-22 06:55:58.500,599
169359.0,31.05,2024-03-22 07:04:03.820,600
179287.0,31.07,2024-03-22 08:08:21.400,601
166048.0,31.04,2023-07-03 04:50:13.220,602
169977.0,31.06,2024-03-22 08:13:23.460,603
160365.0,31.09,2024-03-22 09:14:27.740,604
162249.0,31.08,2024-03-22 10:24:13.020,605
171151.0,31.04,2024-03-22 10:04:17.430,606
164525.0,31.05,2024-03-22 11:36:13.650,607
165367.0,31.07,2024-03-22 12:21:49.990,608
157965.0,31.04,2024-03-22 12:21:18.830,609
170956.0,31.05,2024-03-22 13:20:44.560,610
160784.0,31.07,2024-03-22 14:24:43.030,611
169030.0,31.05,2024-03-22 14:00:12.000,612
166606.0,31.04,2023-07-03 05:47:26.740,613
158487.0,31.03,2024-03-22 15:49:37.960,614
174023.0,31.05,2024-03-22 16:00:42.800,615
160148.0,31.07,2024-03-22 16:12:44.910,616
172197.0,31.06,2024-03-22 17:24:26.190,617
159640.0,31.08,2024-03-22 18:19:47.360,618
166987.0,31.07,2024-03-22 19:13:41.100,619
171788.0,31.07,2024-03-22 18:53:02.120,620
158818.0,31.04,2024-03-22 20:44:03.800,621
162156.0,31.04,2024-03-22 20:26:53.100,622
167318.0,31.06,2024-03-22 21:34:06.800,623
175222.0,31.08,2023-07-03 06:17:25.020,624
172640.0,31.06,2024-03-22 21:52:30.300,625
154657.0,31.07,2024-03-22 23:22:29.170,626
175754.0,31.04,2024-03-22 22:41:17.000,627
156805.0,31.06,2024-03-23 00:10:06.430,628
173010.0,31.05,2024-03-23 00:27:42.350,629
167356.0,31.05,2024-03-23 01:53:05.550,630
158554.0,31.04,2024-03-23 01:49:33.070,631
166315.0,31.05,2024-03-23 02:35:07.150,632
171020.0,31.05,2024-03-23 02:42:01.350,633
169599.0,31.06,2024-03-23 03:58:07.420,634
164187.0,31.06,2023-07-03 07:30:23.650,635
170111.0,31.04,2024-03-23 04:22:26.460,636
174782.0,31.04,2024-03-23 04:48:38.930,637
154814.0,31.04,2024-03-23 05:32:49.370,638
167139.0,31.05,2024-03-23 07:19:06.100,639
165805.0,31.04,2024-03-23 07:12:53.460,640
165245.0,31.09,2024-03-23 07:51:42.300,641
151653.0,31.07,2024-03-23 09:03:27.680,642
173190.0,31.06,2024-03-23 09:47:46.680,643
170877.0,31.04,2024-03-23 09:21:23.920,644
168632.0,31.03,2024-03-23 10:33:36.560,645
171469.0,31.06,2023-07-03 07:59:33.640,646
170815.0,31.07,2024-03-23 11:32:10.930,647
176161.0,31.07,2024-03-23 12:10:11.670,648
166217.0,31.04,2024-03-23 13:23:20.960,649
172039.0,31.05,2024-03-23 13:01:39.610,650
173274.0,31.05,2024-03-23 13:41:32.860,651
156526.0,31.07,2024-03-23 14:32:51.910,652
169381.0,31.04,2024-03-23 14:41:20.780,653
173030.0,31.07,2024-03-23 16:29:49.450,654
172607.0,31.04,2024-03-23 16:16:37.550,655
161162.0,31.05,2024-03-23 16:42:50.320,656
164867.0,31.07,2023-07-03 08:52:57.380,657
163244.0,31.04,2024-03-23 18:20:45.500,658
168055.0,31.05,2024-03-23 19:26:16.070,659
173330.0,31.09,2024-03-23 18:56:04.180,660
153166.0,31.05,2024-03-23 20:17:14.650,661
174232.0,31.08,2024-03-23 21:12:05.370,662
176910.0,31.06,2024-03-23 20:47:43.540,663
172932.0,31.11,2024-03-23 21:42:25.830,664
176171.0,31.05,2024-03-23 23:01:07.150,665
163056.0,31.06,2024-03-23 22:40:05.060,666
161120.0,31.07,2024-03-23 23:35:59.770,667
178949.0,31.04,2023-07-03 08:48:40.770,668
171314.0,31.04,2024-03-24 00:01:45.050,669
168809.0,31.04,2024-03-24 01:32:47.830,670
172290.0,31.06,2024-03-24 01:41:12.480,671
172295.0,31.04,2024-03-24 03:23:38.540,672
159372.0,31.05,2024-03-24 02:47:53.620,673
172073.0,31.07,2024-03-24 03:53:09.280,674
168531.0,31.05,2024-03-24 04:11:25.780,675
167231.0,31.05,2024-03-24 05:31:19.510,676
167561.0,31.06,2024-03-24 06:02:24.700,677
158095.0,31.05,2024-03-24 06:04:41.740,678
161421.0,31.07,2023-07-03 09:28:59.620,679
177010.0,31.07,2024-03-24 07:39:19.370,680
167679.0,31.04,2024-03-24 07:36:43.370,681
158102.0,31.05,2024-03-24 09:09:41.560,682
161747.0,31.07,2024-03-24 09:46:36.340,683
154801.0,31.04,2024-03-24 09:55:01.430,684
181740.0,31.03,2024-03-24 10:04:18.210,685
155837.0,31.06,2024-03-24 10:52:48.080,686
167502.0,31.04,2024-03-24 11:19:38.040,687
172873.0,31.06,2024-03-24 12:39:32.220,688
167120.0,31.07,2024-03-24 13:15:57.770,689
170269.0,31.04,2023-07-03 09:44:37.440,690
172774.0,31.06,2024-03-24 14:05:41.890,691
162799.0,31.04,2024-03-24 14:10:15.200,692
170937.0,31.04,2024-03-24 15:44:27.530,693
175657.0,31.06,2024-03-24 16:22:34.920,694
167132.0,31.07,2024-03-24 17:03:34.280,695
163093.0,31.07,2024-03-24 17:34:41.770,696
175197.0,31.06,2024-03-24 18:28:45.420,697
171526.0,31.12,2024-03-24 19:18:55.680,698
168709.0,31.11,2024-03-24 19:45:38.450,699
170403.0,31.06,2024-03-24 19:22:19.060,700
169968.0,31.06,2023-06-06 23:00:02.740,701
163255.0,31.04,2023-07-03 11:18:41.460,702
163725.0,31.07,2024-03-24 21:14:43.840,703
163396.0,31.07,2024-03-24 21:26:27.110,704
150717.0,31.04,2024-03-24 22:18:19.980,705
177336.0,31.07,2024-03-24 23:00:53.330,706
162095.0,31.06,2024-03-24 23:41:14.330,707
165569.0,31.08,2024-03-24 23:45:52.540,708
180009.0,31.04,2024-03-25 01:21:56.800,709
162208.0,31.03,2024-03-25 00:40:35.030,710
171576.0,31.07,2024-03-25 02:08:35.040,711
163044.0,31.06,2024-03-25 02:38:00.750,712
160111.0,31.05,2023-07-03 12:13:13.180,713
148662.0,31.04,2024-03-25 03:42:50.600,714
162734.0,31.05,2024-03-25 04:43:57.050,715
151333.0,31.08,2024-03-25 04:14:25.350,716
168260.0,31.04,2024-03-25 04:40:41.040,717
164332.0,31.05,2024-03-25 06:34:19.990,718
172359.0,31.05,2024-03-25 06:25:40.400,719
171317.0,31.08,2024-03-25 07:28:17.620,720
172169.0,31.06,2024-03-25 07:39:23.530,721
161594.0,31.06,2024-03-25 08:45:14.510,722
167886.0,31.07,2024-03-25 08:46:03.110,723
156173.0,31.06,2023-07-03 12:35:38.080,724
160556.0,31.06,2024-03-25 09:35:26.810,725
163005.0,31.06,2024-03-25 11:20:10.850,726
167168.0,31.04,2024-03-25 11:01:06.950,727
163153.0,31.04,2024-03-25 12:21:24.200,728
164874.0,31.05,2024-03-25 12:15:08.990,729
166522.0,31.05,2024-03-25 12:49:46.490,730
168353.0,31.05,2024-03-25 14:23:39.240,731
168624.0,31.06,2024-03-25 14:37:06.980,732
163575.0,31.07,2024-03-25 15:29:34.740,733
164099.0,31.05,2024-03-25 15:37:37.830,734
167696.0,31.04,2023-07-03 12:50:04.080,735
180354.0,31.06,2024-03-25 17:12:30.570,736
180081.0,31.05,2024-03-25 16:42:25.090,737
163561.0,31.06,2024-03-25 18:10:54.200,738
165222.0,31.04,2024-03-25 19:25:54.510,739
151923.0,31.05,2024-03-25 19:37:24.890,740
165974.0,31.03,2024-03-25 19:21:43.520,741
167755.0,31.05,2024-03-25 20:49:41.630,742
176760.0,31.04,2024-03-25 21:04:10.540,743
177411.0,31.05,2024-03-25 21:23:48.670,744
167198.0,31.06,2024-03-25 22:35:39.310,745
162990.0,31.03,2023-07-03 13:46:04.910,746
177237.0,31.04,2024-03-26 00:02:32.580,747
179001.0,31.07,2024-03-26 00:11:45.460,748
173791.0,31.05,2024-03-26 00:04:06.850,749
167034.0,31.04,2024-03-26 00:43:21.380,750
161050.0,31.09,2024-03-26 02:18:46.260,751
169748.0,31.05,2024-03-26 02:52:55.500,752
172917.0,31.04,2024-03-26 03:54:32.850,753
163443.0,31.05,2024-03-26 03:22:09.050,754
176755.0,31.06,2024-03-26 04:46:45.540,755
166746.0,31.06,2024-03-26 05:34:54.190,756
160121.0,31.06,2023-07-03 14:21:35.110,757
168771.0,31.06,2024-03-26 05:53:26.220,758
167494.0,31.04,2024-03-26 07:14:27.220,759
161603.0,31.04,2024-03-26 08:00:26.740,760
171938.0,31.05,2024-03-26 07:37:36.550,761
163614.0,31.07,2024-03-26 08:48:48.520,762
164253.0,31.1,2024-03-26 09:06:59.520,763
162223.0,31.05,2024-03-26 10:43:09.770,764
176575.0,31.09,2024-03-26 10:03:40.950,765
174404.0,31.04,2024-03-26 11:18:24.910,766
157421.0,31.04,2024-03-26 11:48:30.070,767
172601.0,31.07,2023-07-03 15:34:37.920,768
166101.0,31.05,2024-03-26 12:58:47.110,769
173569.0,31.05,2024-03-26 13:00:02.670,770
162751.0,31.05,2024-03-26 13:24:21.060,771
161600.0,31.06,2024-03-26 15:26:19.320,772
167755.0,31.05,2024-03-26 15:50:14.550,773
174772.0,31.03,2024-03-26 15:27:22.870,774
177517.0,31.07,2024-03-26 17:22:51.970,775
169836.0,31.06,2024-03-26 17:46:44.440,776
163253.0,31.08,2024-03-26 17:22:44.110,777
167416.0,31.06,2024-03-26 18:13:06.180,778
169281.0,31.05,2023-07-03 15:00:40.110,779
170537.0,31.08,2024-03-26 19:45:50.130,780
168246.0,31.07,2024-03-26 20:23:19.360,781
175466.0,31.04,2024-03-26 20:01:24.040,782
173287.0,31.04,2024-03-26 21:23:09.060,783
172547.0,31.08,2024-03-26 22:13:54.990,784
150775.0,31.07,2024-03-26 22:25:23.560,785
169320.0,31.04,2024-03-26 22:39:23.000,786
172067.0,31.04,2024-03-26 23:38:56.730,787
169751.0,31.04,2024-03-27 00:30:33.050,788
163511.0,31.04,2024-03-27 01:02:20.010,789
164055.0,31.07,2023-07-03 16:35:49.420,790
171814.0,31.07,2024-03-27 02:18:18.410,791
167629.0,31.05,2024-03-27 02:11:08.370,792
167333.0,31.05,2024-03-27 02:41:00.050,793
172958.0,31.07,2024-03-27 03:47:40.880,794
168965.0,31.05,2024-03-27 04:01:02.050,795
166783.0,31.07,2024-03-27 05:24:41.990,796
173002.0,31.05,2024-03-27 06:38:54.470,797
168762.0,31.04,2024-03-27 06:01:00.000,798
185689.0,31.03,2024-03-27 06:41:33.000,799
155869.0,31.07,2024-03-27 07:41:20.770,800
164537.0,31.06,2023-07-03 17:15:05.850,801
167195.0,31.06,2024-03-27 09:00:55.750,802
169214.0,31.04,2024-03-27 08:41:06.000,803
168919.0,31.04,2024-03-27 09:31:57.140,804
171705.0,31.04,2024-03-27 11:22:46.090,805
180145.0,31.03,2024-03-27 10:47:34.250,806
177656.0,31.05,2024-03-27 12:15:30.220,807
169561.0,31.07,2024-03-27 12:41:42.190,808
166788.0,31.06,2024-03-27 14:00:48.220,809
171918.0,31.05,2024-03-27 14:29:43.030,810
172438.0,31.06,2024-03-27 14:18:08.120,811
165220.0,31.06,2023-06-06 23:40:26.880,812
168599.0,31.05,2023-07-03 18:01:55.190,813
164372.0,31.07,2024-03-27 15:08:29.960,814
156605.0,31.04,2024-03-27 16:07:25.320,815
167032.0,31.06,2024-03-27 17:11:59.720,816
156665.0,31.06,2024-03-27 17:12:41.840,817
151469.0,31.09,2024-03-27 17:43:00.280,818
173903.0,31.1,2024-03-27 19:10:15.790,819
170798.0,31.08,2024-03-27 18:58:55.550,820
170872.0,31.04,2024-03-27 20:16:01.970,821
158273.0,31.04,2024-03-27 20:03:35.080,822
167485.0,31.06,2024-03-27 21:20:06.540,823
159027.0,31.07,2023-07-03 18:40:38.290,824
165739.0,31.04,2024-03-27 21:22:10.350,825
164079.0,31.05,2024-03-27 22:30:40.680,826
176200.0,31.05,2024-03-27 22:56:52.760,827
172207.0,31.05,2024-03-27 23:48:37.310,828
169107.0,31.04,2024-03-28 01:07:51.930,829
175222.0,31.07,2024-03-28 00:42:05.160,830
163536.0,31.07,2024-03-28 02:22:48.790,831
163497.0,31.05,2024-03-28 02:02:58.240,832
170545.0,31.04,2024-03-28 03:00:21.500,833
168815.0,31.04,2024-03-28 04:36:38.690,834
166169.0,31.07,2023-07-03 19:04:11.060,835
165642.0,31.05,2024-03-28 04:05:45.060,836
162521.0,31.07,2024-03-28 05:07:55.710,837
173609.0,31.05,2024-03-28 05:31:40.410,838
163541.0,31.05,2024-03-28 06:06:51.710,839
173711.0,31.04,2024-03-28 07:03:18.570,840
174181.0,31.08,2024-03-28 08:08:55.850,841
153224.0,31.05,2024-03-28 09:09:25.450,842
173614.0,31.05,2024-03-28 09:35:28.930,843
168327.0,31.05,2024-03-28 10:01:12.270,844
167424.0,31.06,2024-03-28 10:43:12.750,845
175672.0,31.08,2023-07-03 19:21:23.110,846
172779.0,31.05,2024-03-28 11:46:00.400,847
171568.0,31.04,2024-03-28 11:36:24.670,848
171657.0,31.08,2024-03-28 12:29:23.410,849
155365.0,31.05,2024-03-28 13:03:09.000,850
171662.0,31.04,2024-03-28 13:53:27.170,851
171408.0,31.06,2024-03-28 14:14:39.680,852
159651.0,31.04,2024-03-28 15:33:52.760,853
162264.0,31.04,2024-03-28 16:03:32.360,854
172893.0,31.05,2024-03-28 16:44:26.670,855
166719.0,31.05,2023-07-03 20:38:30.430,856
156026.0,31.04,2024-03-28 18:14:20.510,857
161843.0,31.13,2024-03-28 18:20:32.940,858
151696.0,31.05,2024-03-28 18:41:56.370,859
175679.0,31.08,2024-03-28 20:01:24.020,860
164948.0,31.07,2024-03-28 20:39:39.200,861
173691.0,31.07,2024-03-28 22:01:36.080,862
174898.0,31.06,2024-03-28 21:47:19.550,863
178008.0,31.07,2024-03-28 22:47:15.210,864
164415.0,31.04,2024-03-28 22:49:35.720,865
167555.0,31.06,2024-03-28 23:22:12.000,866
153401.0,31.04,2023-07-03 20:26:25.360,867
169959.0,31.06,2024-03-29 01:03:50.980,868
165654.0,31.06,2024-03-29 01:19:02.970,869
170560.0,31.04,2024-03-29 01:21:54.040,870
171284.0,31.05,2024-03-29 02:47:00.160,871
172014.0,31.04,2024-03-29 04:03:27.040,872
160401.0,31.06,2024-03-29 04:11:52.440,873
152627.0,31.03,2024-03-29 04:20:37.430,874
154019.0,31.05,2024-03-29 05:02:22.790,875
165574.0,31.03,2024-03-29 06:45:35.290,876
175323.0,31.05,2024-03-29 07:12:48.350,877
166566.0,31.06,2023-07-03 21:38:18.760,878
162250.0,31.06,2024-03-29 07:33:09.680,879
172773.0,31.05,2024-03-29 07:31:47.530,880
157733.0,31.04,2024-03-29 08:20:58.180,881
165465.0,31.04,2024-03-29 09:32:58.120,882
164194.0,31.04,2024-03-29 09:19:57.000,883
168563.0,31.07,2024-03-29 10:24:52.530,884
176581.0,31.05,2024-03-29 10:42:26.220,885
163650.0,31.05,2024-03-29 11:23:20.420,886
160242.0,31.04,2024-03-29 13:26:05.140,887
165314.0,31.06,2024-03-29 13:02:22.670,888
170929.0,31.07,2023-07-03 21:56:18.080,889
165361.0,31.07,2024-03-29 14:21:51.850,890
175226.0,31.05,2024-03-29 14:35:32.520,891
157005.0,31.04,2024-03-29 15:45:22.000,892
169647.0,31.06,2024-03-29 15:55:19.440,893
165046.0,31.04,2024-03-29 16:48:55.630,894
168511.0,31.05,2024-03-29 16:41:31.000,895
158917.0,31.05,2024-03-29 17:30:56.400,896
169768.0,31.07,2024-03-29 18:23:07.200,897
169919.0,31.05,2024-03-29 19:21:20.540,898
156682.0,31.04,2024-03-29 19:28:40.480,899
153411.0,31.05,2023-07-03 23:30:40.510,900
160682.0,31.05,2024-03-29 20:09:30.850,901
173318.0,31.05,2024-03-29 21:06:34.690,902
167680.0,31.07,2024-03-29 21:36:54.200,903
168477.0,31.04,2024-03-29 23:05:49.020,904
179543.0,31.06,2024-03-30 00:02:01.170,905
164483.0,31.05,2024-03-29 23:50:20.480,906
162214.0,31.07,2024-03-30 00:49:35.440,907
167742.0,31.08,2024-03-30 02:01:33.770,908
161390.0,31.04,2024-03-30 01:43:47.070,909
165260.0,31.09,2024-03-30 03:22:01.780,910
159364.0,31.06,2023-07-03 23:20:10.130,911
155864.0,31.06,2024-03-30 04:03:05.780,912
168365.0,31.05,2024-03-30 03:20:12.000,913
175747.0,31.04,2024-03-30 04:05:04.410,914
170390.0,31.04,2024-03-30 05:49:48.700,915
165741.0,31.07,2024-03-30 06:18:30.640,916
175414.0,31.06,2024-03-30 07:06:10.220,917
165194.0,31.04,2024-03-30 07:59:39.970,918
160426.0,31.06,2024-03-30 07:40:34.410,919
181338.0,31.06,2024-03-30 08:33:35.160,920
169648.0,31.07,2024-03-30 09:50:59.130,921
174988.0,31.03,2023-06-06 23:45:39.080,922
169405.0,31.07,2023-07-03 23:49:29.090,923
176865.0,31.06,2024-03-30 09:44:40.640,924
174885.0,31.04,2024-03-30 10:30:14.410,925
156192.0,31.16,2024-03-30 11:20:51.630,926
164409.0,31.07,2024-03-30 11:57:47.700,927
160980.0,31.07,2024-03-30 12:38:52.260,928
167249.0,31.06,2024-03-30 12:56:51.450,929
164405.0,31.04,2024-03-30 14:22:14.800,930
168462.0,31.04,2024-03-30 14:49:11.920,931
159758.0,31.08,2024-03-30 15:35:39.360,932
177988.0,31.05,2024-03-30 16:20:36.470,933
162982.0,31.06,2023-07-04 00:23:22.170,934
161389.0,31.06,2024-03-30 17:23:00.870,935
165493.0,31.04,2024-03-30 17:46:29.520,936
167294.0,31.06,2024-03-30 18:04:23.690,937
175565.0,31.06,2024-03-30 19:09:55.830,938
165303.0,31.05,2024-03-30 18:41:20.050,939
164170.0,31.05,2024-03-30 20:29:41.870,940
170095.0,31.05,2024-03-30 21:23:12.730,941
175080.0,31.05,2024-03-30 21:52:02.080,942
172244.0,31.07,2024-03-30 22:16:53.110,943
169846.0,31.05,2024-03-30 22:01:48.080,944
164677.0,31.04,2023-07-04 01:03:53.140,945
166645.0,31.06,2024-03-30 22:41:31.060,946
162888.0,31.07,2024-03-30 23:41:54.260,947
171874.0,31.06,2024-03-31 00:44:27.810,948
162305.0,31.07,2024-03-31 01:03:12.220,949
173338.0,31.07,2024-03-31 02:44:56.230,950
168654.0,31.06,2024-03-31 02:44:58.530,951
156478.0,31.04,2024-03-31 02:51:06.660,952
172641.0,31.1,2024-03-31 03:42:31.280,953
158475.0,31.05,2024-03-31 05:23:23.660,954
162174.0,31.08,2024-03-31 05:31:13.930,955
169002.0,31.05,2023-07-04 01:41:59.690,956
169826.0,31.06,2024-03-31 06:17:49.210,957
167568.0,31.05,2024-03-31 06:11:28.510,958
158730.0,31.04,2024-03-31 07:05:08.590,959
169138.0,31.04,2024-03-31 07:37:59.460,960
165270.0,31.07,2024-03-31 09:22:00.620,961
169126.0,31.07,2024-03-31 09:34:36.370,962
160193.0,31.04,2024-03-31 09:22:59.040,963
175380.0,31.04,2024-03-31 10:32:24.780,964
159944.0,31.07,2024-03-31 11:55:20.260,965
168917.0,31.06,2024-03-31 12:23:39.640,966
149497.0,31.05,2023-07-04 02:25:57.430,967
170670.0,31.05,2024-03-31 12:28:11.550,968
166690.0,31.06,2024-03-31 14:05:48.210,969
172528.0,31.07,2024-03-31 14:11:17.010,970
173111.0,31.06,2024-03-31 15:11:07.640,971
118727.0,31.04,2024-03-31 14:46:42.680,972
160388.0,31.04,2024-03-31 15:21:57.000,973
165578.0,31.04,2024-03-31 17:07:49.260,974
166212.0,31.06,2024-03-31 17:23:55.560,975
171937.0,31.07,2024-03-31 18:44:21.410,976
173481.0,31.07,2024-03-31 19:07:34.310,977
175773.0,31.06,2023-07-04 03:28:04.010,978
161213.0,31.07,2024-03-31 18:57:15.930,979
166159.0,31.06,2024-03-31 20:24:39.720,980
153423.0,31.04,2024-03-31 20:17:07.420,981
173950.0,31.07,2024-03-31 20:58:30.910,982
168546.0,31.05,2024-03-31 22:22:50.650,983
166181.0,31.04,2024-03-31 22:58:37.840,984
152803.0,31.04,2024-03-31 22:46:33.730,985
171025.0,31.07,2024-03-31 23:38:19.010,986
176801.0,31.06,2024-04-01 00:30:18.120,987
175294.0,31.06,2024-04-01 00:58:41.600,988
176595.0,31.04,2023-07-04 04:03:03.220,989
169311.0,31.04,2024-04-01 01:45:30.910,990
156131.0,31.04,2024-04-01 02:11:54.170,991
161516.0,31.05,2024-04-01 03:24:36.990,992
173033.0,31.04,2024-04-01 04:32:33.500,993
164329.0,31.04,2024-04-01 05:17:21.670,994
163298.0,31.07,2024-04-01 05:07:52.430,995
173556.0,31.08,2024-04-01 05:35:32.810,996
160855.0,31.04,2024-04-01 06:13:47.830,997
177957.0,31.05,2024-04-01 07:05:12.180,998
157012.0,31.08,2024-04-01 08:02:27.690,999
170033.0,31.06,2023-07-04 04:22:27.310,1000
152087.0,31.05,2024-04-01 09:24:35.050,1001
161279.0,31.05,2024-04-01 09:37:47.460,1002
116714.0,31.09,2024-04-01 10:04:07.350,1003
173105.0,31.08,2024-04-01 11:08:19.840,1004
171471.0,31.04,2024-04-01 11:31:25.470,1005
151721.0,31.06,2024-04-01 12:21:37.990,1006
169918.0,31.04,2024-04-01 13:16:41.220,1007
148800.0,31.04,2024-04-01 13:39:44.080,1008
171715.0,31.06,2024-04-01 13:47:52.680,1009
168279.0,31.06,2024-04-01 14:16:45.070,1010
158080.0,31.04,2023-07-04 05:08:17.320,1011
168106.0,31.05,2024-04-01 16:03:04.060,1012
175834.0,31.04,2024-04-01 15:31:52.900,1013
171998.0,31.08,2024-04-01 17:12:57.150,1014
171890.0,31.06,2024-04-01 17:01:25.170,1015
160794.0,31.06,2024-04-01 18:02:23.290,1016
167531.0,31.04,2024-04-01 18:38:36.640,1017
175146.0,31.04,2024-04-01 18:44:23.810,1018
170077.0,31.07,2024-04-01 20:27:19.270,1019
170462.0,31.03,2024-04-01 20:02:40.030,1020
165622.0,31.03,2024-04-01 20:50:07.900,1021
169842.0,31.04,2023-07-04 05:44:43.980,1022
177606.0,31.06,2024-04-01 22:12:39.060,1023
166209.0,31.05,2024-04-01 23:25:08.390,1024
166604.0,31.05,2024-04-01 23:47:52.300,1025
160681.0,31.11,2024-04-02 00:20:38.360,1026
174675.0,31.08,2024-04-02 01:26:40.040,1027
174686.0,31.06,2024-04-02 01:36:24.160,1028
175387.0,31.04,2024-04-02 02:01:20.610,1029
170052.0,31.07,2024-04-02 02:26:00.430,1030
166879.0,31.04,2024-04-02 03:02:49.230,1031
166874.0,31.06,2024-04-02 04:23:47.660,1032
175221.0,31.04,2023-06-07 00:37:55.570,1033
177375.0,31.05,2023-07-04 07:12:08.520,1034
172779.0,31.08,2024-04-02 04:44:20.380,1035
166185.0,31.06,2024-04-02 05:01:48.470,1036
147124.0,31.04,2024-04-02 06:04:53.020,1037
158086.0,31.04,2024-04-02 06:07:33.690,1038
153587.0,31.05,2024-04-02 06:42:55.000,1039
162742.0,31.04,2024-04-02 07:37:21.780,1040
167347.0,31.06,2024-04-02 08:59:17.850,1041
158946.0,31.04,2024-04-02 09:10:54.530,1042
172300.0,31.04,2024-04-02 09:24:03.040,1043
164270.0,31.06,2024-04-02 10:30:01.970,1044
164122.0,31.04,2023-07-04 07:02:21.360,1045
163904.0,31.05,2024-04-02 11:27:49.390,1046
161087.0,31.04,2024-04-02 12:45:06.210,1047
