value,runtime,starttime,VM_id
5098.0,85.26,2023-09-27 00:53:53.210,0
5097.0,85.26,2023-09-27 04:03:18.360,0
5097.0,85.26,2023-09-27 12:39:24.740,0
5098.0,85.28,2023-09-27 15:08:26.140,0
5098.0,85.26,2023-09-27 21:57:20.080,0
5097.0,85.27,2023-09-28 01:29:10.130,0
5098.0,85.27,2023-09-28 02:44:53.920,0
5097.0,85.27,2023-09-17 18:02:14.910,0
5098.0,85.29,2023-09-28 10:53:37.100,0
5100.0,85.28,2023-09-29 17:30:11.680,0
5099.0,85.26,2023-09-29 20:34:00.520,0
5098.0,85.29,2023-09-30 06:04:37.740,0
5098.0,85.28,2023-09-30 07:44:50.410,0
5098.0,85.26,2023-09-30 09:41:58.120,0
5100.0,85.27,2023-09-30 15:04:37.090,0
5098.0,85.26,2023-10-01 14:40:28.260,0
5098.0,85.27,2023-09-18 03:41:24.320,0
5098.0,85.28,2023-10-01 21:12:55.300,0
5098.0,85.27,2023-10-02 06:05:39.390,0
5098.0,85.27,2023-10-02 14:03:01.840,0
5099.0,85.26,2023-10-02 17:40:46.340,0
5098.0,85.27,2023-10-03 06:07:02.050,0
5098.0,85.27,2023-10-03 08:57:16.840,0
5100.0,85.27,2023-10-04 07:53:24.670,0
5097.0,85.27,2023-10-04 17:00:11.160,0
5098.0,85.28,2023-10-04 20:51:39.420,0
5097.0,85.27,2023-10-05 04:00:12.570,0
5098.0,85.28,2023-09-18 13:48:36.750,0
5098.0,85.26,2023-10-05 15:31:30.310,0
5098.0,85.27,2023-10-07 01:38:04.610,0
5098.0,85.29,2023-10-07 03:12:35.420,0
5097.0,85.26,2023-10-08 02:35:31.280,0
5098.0,85.27,2023-10-08 08:00:17.070,0
5098.0,85.26,2023-10-08 20:05:32.700,0
5097.0,85.27,2023-09-18 21:11:19.000,0
5098.0,85.27,2023-10-09 08:08:31.040,0
5097.0,85.27,2023-10-09 14:50:11.680,0
5098.0,85.28,2023-10-09 19:46:22.330,0
5098.0,85.27,2023-10-10 06:10:37.670,0
5098.0,85.26,2023-10-10 09:59:27.970,0
5097.0,85.26,2023-10-11 01:53:20.970,0
5097.0,85.27,2023-10-11 03:47:51.190,0
5099.0,85.26,2023-10-11 13:52:19.020,0
5100.0,85.27,2023-10-11 17:31:52.010,0
5097.0,85.28,2023-10-12 09:56:34.940,0
5100.0,85.26,2023-10-12 16:27:05.460,0
5098.0,85.29,2023-09-19 12:28:41.380,0
5098.0,85.27,2023-10-12 22:13:38.540,0
5100.0,85.29,2023-10-13 00:00:26.360,0
5098.0,85.27,2023-10-14 04:54:37.320,0
5097.0,85.27,2023-10-14 08:55:18.270,0
5098.0,85.27,2023-10-15 00:53:08.990,0
5097.0,85.27,2023-10-15 01:54:14.260,0
5099.0,85.26,2023-10-15 18:19:09.560,0
5098.0,85.27,2023-10-16 00:52:55.760,0
5098.0,85.26,2023-10-16 01:42:57.420,0
5099.0,85.26,2023-10-16 11:09:18.310,0
5100.0,85.26,2023-10-17 01:42:53.720,0
5099.0,85.26,2023-10-18 09:12:34.160,0
5097.0,85.28,2023-10-18 18:52:29.150,0
5098.0,85.27,2023-10-18 20:43:45.860,0
5098.0,85.26,2023-10-19 05:29:16.380,0
5098.0,85.26,2023-10-19 21:52:14.670,0
5098.0,85.27,2023-10-20 03:03:06.960,0
5100.0,85.27,2023-10-20 08:13:45.660,0
5097.0,85.26,2023-10-20 18:18:44.800,0
5097.0,85.27,2023-10-21 00:28:04.930,0
5097.0,85.25,2023-09-19 18:18:47.790,0
5097.0,85.26,2023-10-21 17:40:48.680,0
5097.0,85.28,2023-10-21 18:28:27.350,0
5100.0,85.27,2023-10-22 14:04:45.840,0
5098.0,85.26,2023-10-22 16:00:53.740,0
5098.0,85.27,2023-10-23 01:59:34.650,0
5098.0,85.26,2023-10-23 21:17:00.330,0
5098.0,85.27,2023-10-24 01:23:11.340,0
5097.0,85.28,2023-10-24 09:16:34.850,0
5098.0,85.28,2023-10-24 14:57:44.180,0
5096.0,85.27,2023-09-20 10:44:46.150,0
5100.0,85.27,2023-10-24 16:43:34.270,0
5098.0,85.26,2023-10-25 16:57:50.060,0
5100.0,85.27,2023-10-26 07:41:50.290,0
5098.0,85.27,2023-09-20 11:42:18.600,0
5097.0,85.25,2023-10-26 19:21:29.150,0
5098.0,85.26,2023-10-27 04:54:41.090,0
5097.0,85.26,2023-10-27 05:41:49.670,0
5097.0,85.26,2023-10-27 17:05:51.100,0
5099.0,85.25,2023-10-28 03:20:03.010,0
5097.0,85.26,2023-10-28 06:33:43.460,0
5097.0,85.26,2023-10-28 14:39:50.210,0
5097.0,85.27,2023-10-29 15:24:24.090,0
5098.0,85.26,2023-10-29 21:12:04.150,0
5098.0,85.26,2023-10-31 00:02:07.430,0
5097.0,85.27,2023-10-31 03:13:03.680,0
5098.0,85.3,2023-09-20 14:12:32.200,0
5098.0,85.28,2023-10-31 17:24:29.000,0
5097.0,85.27,2023-10-31 23:15:30.760,0
5097.0,85.26,2023-11-01 13:47:30.600,0
5098.0,85.26,2023-11-01 16:53:39.360,0
5098.0,85.26,2023-11-02 02:39:02.910,0
5099.0,85.28,2023-11-02 06:01:13.230,0
5098.0,85.28,2023-11-03 07:29:10.340,0
5097.0,85.26,2023-11-03 10:19:14.640,0
5097.0,85.26,2023-11-03 23:43:01.460,0
5097.0,85.28,2023-11-04 04:21:06.980,0
5097.0,85.27,2023-11-04 10:11:55.930,0
5098.0,85.27,2023-11-04 15:22:11.370,0
5097.0,85.26,2023-11-05 04:12:21.440,0
5097.0,85.26,2023-11-05 10:28:47.470,0
5098.0,85.27,2023-11-06 03:00:53.960,0
5098.0,85.27,2023-11-06 07:54:52.210,0
5098.0,85.28,2023-11-07 01:42:47.780,0
5098.0,85.26,2023-11-07 02:03:51.160,0
5098.0,85.26,2023-09-20 19:39:22.130,0
5096.0,85.27,2023-09-22 06:48:04.460,0
5098.0,85.28,2023-11-07 06:07:43.580,0
5100.0,85.27,2023-11-07 09:13:57.090,0
5098.0,85.29,2023-11-08 02:31:27.850,0
5098.0,85.27,2023-11-08 03:16:16.040,0
5097.0,85.27,2023-11-09 09:52:22.730,0
5099.0,85.26,2023-09-22 13:33:43.080,0
5100.0,85.26,2023-11-09 11:27:21.100,0
5100.0,85.27,2023-11-10 19:08:13.270,0
5100.0,85.26,2023-11-11 08:04:48.090,0
5095.0,85.26,2023-11-11 14:09:41.640,0
5098.0,85.27,2023-11-11 17:21:32.170,0
5097.0,85.26,2023-11-12 02:51:14.780,0
5097.0,85.26,2023-11-12 05:18:06.940,0
5097.0,85.27,2023-11-12 17:30:04.150,0
5098.0,85.27,2023-11-12 21:52:13.570,0
5097.0,85.27,2023-09-22 18:19:53.820,0
5097.0,85.28,2023-11-14 05:16:26.970,0
5096.0,85.28,2023-11-14 08:18:36.460,0
5098.0,85.28,2023-11-14 10:18:40.000,0
5098.0,85.28,2023-11-14 14:50:55.150,0
5097.0,85.27,2023-11-15 02:07:41.020,0
5098.0,85.26,2023-11-15 16:40:54.500,0
5098.0,85.27,2023-11-15 17:37:00.940,0
5099.0,85.27,2023-11-16 15:24:36.020,0
5098.0,85.3,2023-11-17 04:04:24.870,0
5098.0,85.27,2023-11-17 07:18:21.880,0
5098.0,85.28,2023-11-17 11:18:39.900,0
5098.0,85.26,2023-11-17 13:07:36.320,0
5098.0,85.26,2023-11-18 14:47:46.230,0
5097.0,85.28,2023-11-18 18:14:37.060,0
5098.0,85.28,2023-11-18 20:16:09.800,0
5098.0,85.31,2023-11-19 12:03:35.880,0
5098.0,85.26,2023-11-20 00:31:47.690,0
5097.0,85.26,2023-11-20 07:48:30.080,0
5099.0,85.26,2023-11-20 16:05:13.190,0
5098.0,85.27,2023-11-20 23:49:08.200,0
5096.0,85.29,2023-11-21 13:19:43.070,0
5096.0,85.26,2023-11-21 22:55:51.990,0
5098.0,85.31,2023-11-22 18:30:04.580,0
5100.0,85.3,2023-11-22 20:33:58.480,0
5097.0,85.26,2023-11-22 22:17:48.260,0
5098.0,85.27,2023-11-23 16:04:51.640,0
5097.0,85.28,2023-11-24 14:46:15.770,0
5098.0,85.26,2023-11-24 17:56:02.480,0
5097.0,85.27,2023-11-25 01:14:42.870,0
5097.0,85.26,2023-11-25 02:45:15.290,0
5098.0,85.27,2023-11-25 10:47:38.960,0
5099.0,85.26,2023-11-25 18:47:13.580,0
5098.0,85.27,2023-11-26 04:53:56.320,0
5097.0,85.26,2023-11-26 09:45:19.300,0
5097.0,85.28,2023-11-26 22:49:22.720,0
5098.0,85.26,2023-11-27 02:00:35.580,0
5097.0,85.26,2023-11-27 09:40:56.150,0
5098.0,85.28,2023-11-27 14:54:06.900,0
5097.0,85.26,2023-11-27 20:59:36.680,0
5098.0,85.26,2023-11-28 03:55:41.050,0
5097.0,85.26,2023-11-28 17:48:37.940,0
5098.0,85.27,2023-11-28 22:23:08.520,0
5098.0,85.27,2023-11-29 07:34:02.560,0
5099.0,85.29,2023-11-29 21:05:06.090,0
5098.0,85.27,2023-11-30 01:07:06.810,0
5098.0,85.27,2023-11-30 07:22:28.690,0
5098.0,85.28,2023-11-30 14:37:44.060,0
5097.0,85.27,2023-11-30 21:28:48.580,0
5098.0,85.28,2023-12-01 02:56:45.840,0
5098.0,85.27,2023-12-02 19:47:47.270,0
5098.0,85.26,2023-12-03 02:05:54.480,0
5097.0,85.27,2023-12-03 11:42:21.500,0
5097.0,85.26,2023-12-03 15:10:55.990,0
5098.0,85.28,2023-12-04 00:48:32.640,0
5099.0,85.26,2023-12-04 06:02:00.590,0
5098.0,85.27,2023-12-04 12:23:05.960,0
5097.0,85.25,2023-12-04 15:50:02.340,0
5098.0,85.28,2023-12-05 07:55:53.290,0
5099.0,85.27,2023-12-05 13:03:28.360,0
5098.0,85.28,2023-12-05 18:35:27.060,0
5097.0,85.27,2023-12-06 05:32:21.440,0
5098.0,85.27,2023-12-06 15:45:51.170,0
5099.0,85.26,2023-12-07 15:00:34.010,0
5097.0,85.28,2023-12-07 20:24:31.030,0
5099.0,85.27,2023-12-08 00:33:01.730,0
5097.0,85.27,2023-12-08 02:18:13.070,0
5097.0,85.27,2023-12-08 14:30:23.630,0
5100.0,85.27,2023-12-08 15:29:11.060,0
5097.0,85.27,2023-12-08 19:30:52.820,0
5098.0,85.27,2023-12-10 00:03:51.490,0
5098.0,85.26,2023-12-10 02:31:18.210,0
5097.0,85.3,2023-12-10 12:53:08.270,0
5098.0,85.28,2023-09-22 18:49:16.000,0
5098.0,85.26,2023-12-10 13:51:43.870,0
5099.0,85.28,2023-09-23 20:15:38.170,0
5098.0,85.26,2023-12-10 17:01:42.540,0
5097.0,85.29,2023-09-24 00:45:12.500,0
5097.0,85.27,2023-12-11 09:33:01.030,0
5097.0,85.28,2023-09-24 08:56:37.300,0
5098.0,85.28,2023-12-11 18:36:21.950,0
5099.0,85.26,2023-09-24 13:37:46.020,0
5098.0,85.29,2023-09-25 19:47:21.500,0
5097.0,85.26,2023-12-13 07:16:37.010,0
5098.0,85.26,2023-12-13 09:27:40.250,0
5097.0,85.27,2023-09-25 21:42:50.550,0
5097.0,85.25,2023-12-13 13:03:03.380,0
5098.0,85.27,2023-12-14 09:59:51.580,0
5097.0,85.27,2023-12-14 12:26:48.960,0
5098.0,85.26,2023-12-14 18:17:32.000,0
5096.0,85.27,2023-12-14 21:32:09.210,0
5097.0,85.27,2023-12-15 23:26:42.980,0
5100.0,85.26,2023-09-26 20:58:28.660,0
5098.0,85.26,2023-12-16 01:26:08.600,0
5097.0,85.27,2023-09-26 23:30:50.610,0
5098.0,85.27,2023-12-16 04:21:47.140,0
5099.0,85.27,2023-09-27 07:44:25.390,0
5097.0,85.27,2023-12-16 14:32:17.950,0
5100.0,85.26,2023-12-17 15:35:31.320,0
5097.0,85.26,2023-12-17 19:53:37.590,0
5099.0,85.31,2023-12-17 23:51:55.680,0
5097.0,85.26,2023-12-18 03:11:17.060,0
5098.0,85.28,2023-12-18 06:03:49.390,0
5098.0,85.28,2023-12-18 09:41:45.720,0
5095.0,85.27,2023-12-18 21:03:22.910,0
5098.0,85.3,2023-12-19 05:51:41.500,0
5100.0,85.26,2023-12-19 18:50:46.140,0
5100.0,85.28,2023-12-20 00:14:15.650,0
5098.0,85.27,2023-12-20 02:51:39.420,0
5100.0,85.26,2023-12-20 22:40:05.180,0
5097.0,85.26,2023-12-21 03:24:57.240,0
5098.0,85.27,2023-12-21 04:25:40.370,0
5098.0,85.26,2023-12-21 16:33:37.300,0
5097.0,85.27,2023-12-22 06:35:57.130,0
5100.0,85.28,2023-12-22 08:52:56.490,0
5100.0,85.27,2023-12-22 17:44:23.990,0
5098.0,85.27,2023-12-23 07:50:24.160,0
5097.0,85.28,2023-12-24 17:33:16.670,0
5098.0,85.27,2023-12-25 00:05:11.080,0
5097.0,85.27,2023-12-25 04:26:25.420,0
5097.0,85.27,2023-12-25 11:03:14.990,0
5098.0,85.27,2023-12-25 16:27:46.440,0
5100.0,85.29,2023-12-25 19:41:40.500,0
5098.0,85.28,2023-12-26 02:55:24.400,0
5099.0,85.26,2023-12-26 23:28:28.000,0
5097.0,85.27,2023-12-27 13:33:59.880,0
5098.0,85.27,2023-12-27 23:30:38.100,0
5096.0,85.28,2023-12-28 11:49:45.400,0
5097.0,85.27,2023-12-28 15:57:32.580,0
5099.0,85.25,2023-12-29 06:22:09.180,0
5097.0,85.27,2023-12-29 09:09:20.000,0
5098.0,85.29,2023-12-29 18:36:15.710,0
5097.0,85.26,2023-12-30 06:01:39.160,0
5098.0,85.27,2023-12-30 09:45:10.050,0
5098.0,85.27,2023-12-30 21:38:48.480,0
5098.0,85.27,2023-12-30 23:26:50.850,0
5098.0,85.27,2023-12-31 11:43:07.030,0
5098.0,85.27,2023-12-31 18:11:39.960,0
5097.0,85.27,2024-01-01 01:30:07.880,0
5100.0,85.27,2024-01-01 08:52:44.270,0
5097.0,85.26,2024-01-01 17:22:43.860,0
5097.0,85.27,2024-01-02 20:08:04.850,0
5100.0,85.26,2024-01-02 21:51:48.280,0
5098.0,85.26,2024-01-03 10:40:49.520,0
5098.0,85.26,2024-01-03 15:57:42.960,0
5098.0,85.28,2024-01-04 05:42:27.420,0
5097.0,85.27,2024-01-04 09:15:30.290,0
5096.0,85.3,2024-01-04 21:07:03.520,0
5097.0,85.29,2024-01-05 08:40:06.450,0
5098.0,85.26,2024-01-05 12:51:13.780,0
5097.0,85.29,2024-01-05 15:06:59.980,0
5098.0,85.27,2024-01-05 20:59:33.040,0
5097.0,85.27,2024-01-06 04:59:38.210,0
5098.0,85.28,2024-01-06 23:24:25.290,0
5098.0,85.27,2023-09-28 08:24:14.770,0
5100.0,85.28,2024-01-07 04:00:30.130,0
5098.0,85.27,2024-01-07 09:48:33.110,0
5097.0,85.26,2023-09-28 18:50:40.290,0
5098.0,85.26,2024-01-07 16:50:56.610,0
5097.0,85.28,2024-01-08 02:02:11.900,0
5097.0,85.26,2024-01-08 14:13:39.970,0
5100.0,85.28,2023-09-29 07:09:02.450,0
5098.0,85.28,2024-01-09 01:02:43.650,0
5099.0,85.31,2024-01-09 03:29:55.710,0
5097.0,85.27,2024-01-09 07:01:29.480,0
5099.0,85.26,2024-01-10 03:40:59.180,0
5097.0,85.26,2024-01-10 07:10:58.420,0
5098.0,85.25,2024-01-10 13:30:39.450,0
5097.0,85.27,2024-01-11 06:03:32.240,0
5098.0,85.26,2024-01-11 09:31:35.110,0
5098.0,85.27,2024-01-11 14:35:38.710,0
5097.0,85.25,2024-01-11 18:28:53.520,0
5098.0,85.27,2024-01-12 13:10:05.030,0
5100.0,85.26,2024-01-12 14:47:33.000,0
5100.0,85.27,2024-01-13 02:54:07.510,0
5097.0,85.27,2024-01-13 09:53:22.050,0
5096.0,85.26,2024-01-14 07:43:31.550,0
5098.0,85.27,2024-01-14 10:54:49.220,0
5098.0,85.27,2024-01-14 21:57:42.300,0
5097.0,85.26,2024-01-15 09:31:39.720,0
5098.0,85.27,2024-01-15 13:17:19.290,0
5098.0,85.26,2024-01-15 20:01:17.950,0
5097.0,85.26,2024-01-16 06:17:57.630,0
5098.0,85.28,2024-01-16 11:51:18.060,0
5098.0,85.28,2024-01-17 10:05:34.650,0
5097.0,85.26,2024-01-17 12:53:40.310,0
5097.0,85.29,2024-01-17 16:59:34.380,0
5096.0,85.3,2024-01-17 20:16:58.630,0
5097.0,85.28,2024-01-18 10:53:46.950,0
5098.0,85.28,2024-01-18 15:57:32.580,0
5098.0,85.27,2024-01-19 10:57:03.250,0
5098.0,85.28,2024-01-19 16:46:26.440,0
5097.0,85.27,2024-01-20 02:22:01.370,0
5097.0,85.27,2024-01-20 02:43:46.000,0
5098.0,85.25,2024-01-20 09:07:30.840,0
5100.0,85.26,2024-01-21 01:21:55.710,0
5098.0,85.26,2024-01-21 08:23:48.290,0
5098.0,85.28,2024-01-21 12:08:09.180,0
5097.0,85.26,2024-01-22 08:50:04.600,0
5100.0,85.28,2024-01-22 11:11:13.330,0
5097.0,85.26,2024-01-22 16:25:25.120,0
5100.0,85.26,2023-09-30 00:38:17.190,0
5098.0,85.29,2024-01-22 21:50:58.130,0
5100.0,85.26,2023-09-30 03:14:27.100,0
5097.0,85.27,2024-01-23 17:43:52.570,0
5097.0,85.26,2024-01-23 23:24:51.620,0
5097.0,85.27,2023-09-30 17:36:54.790,0
5099.0,85.26,2024-01-24 02:32:58.440,0
5097.0,85.27,2024-01-24 08:59:31.270,0
5097.0,85.26,2024-01-25 18:14:02.210,0
5098.0,85.27,2024-01-25 22:59:15.940,0
5098.0,85.26,2024-01-26 12:17:03.450,0
5100.0,85.29,2024-01-26 13:43:17.410,0
5098.0,85.26,2024-01-26 21:03:08.020,0
5098.0,85.26,2024-01-26 21:20:29.140,0
5098.0,85.26,2024-01-27 01:20:52.840,0
5097.0,85.27,2024-01-27 07:07:37.470,0
5096.0,85.27,2024-01-28 07:38:26.180,0
5097.0,85.27,2024-01-28 10:59:08.640,0
5096.0,85.27,2023-09-30 23:20:43.760,0
5097.0,85.26,2023-10-01 03:20:40.870,0
5099.0,85.29,2023-10-02 01:30:36.580,0
5098.0,85.27,2023-10-02 03:30:04.850,0
5096.0,85.26,2023-10-02 09:51:36.480,0
5097.0,85.25,2023-10-03 11:28:46.040,0
5098.0,85.27,2023-10-03 17:48:18.180,0
5098.0,85.27,2023-10-04 11:01:36.270,0
5100.0,85.27,2023-10-04 15:19:05.700,0
5098.0,85.27,2023-10-04 22:38:06.640,0
5100.0,85.27,2023-10-05 10:41:35.870,0
5097.0,85.28,2023-10-06 02:06:15.280,0
5098.0,85.27,2023-10-06 05:30:41.450,0
5099.0,85.26,2023-10-06 11:09:43.280,0
5096.0,85.26,2023-10-07 12:27:52.730,0
5099.0,85.26,2023-10-07 23:26:59.380,0
5098.0,85.26,2023-10-08 10:30:48.890,0
5098.0,85.27,2023-10-08 12:57:07.360,0
5097.0,85.26,2023-10-09 05:42:31.990,0
5097.0,85.27,2023-10-09 09:16:22.370,0
5096.0,85.27,2023-10-09 17:46:58.330,0
5098.0,85.27,2023-10-10 22:17:40.710,0
5099.0,85.26,2023-10-11 19:54:20.000,0
5097.0,85.26,2023-10-12 00:55:30.690,0
5098.0,85.28,2023-10-13 04:17:16.940,0
5097.0,85.26,2023-10-13 07:38:08.650,0
5098.0,85.27,2023-10-13 20:28:15.100,0
5097.0,85.3,2023-10-13 23:56:05.130,0
5098.0,85.29,2023-10-14 05:50:32.290,0
5099.0,85.26,2023-10-14 15:06:39.430,0
5098.0,85.27,2023-10-15 15:48:02.250,0
5097.0,85.26,2023-10-15 19:11:09.570,0
5100.0,85.28,2023-10-16 06:36:14.770,0
5097.0,85.26,2023-10-16 22:36:03.170,0
5098.0,85.26,2023-10-17 07:37:59.550,0
5097.0,85.32,2023-10-17 15:03:53.900,0
5097.0,85.26,2023-10-17 21:40:53.760,0
5097.0,85.27,2023-10-18 05:40:56.680,0
5097.0,85.29,2023-10-18 14:37:39.130,0
5100.0,85.28,2023-10-19 00:39:29.720,0
5096.0,85.27,2023-10-20 06:23:04.200,0
5098.0,85.27,2023-10-20 10:37:01.450,0
5098.0,85.27,2023-10-20 19:03:21.470,0
5100.0,85.27,2023-10-21 05:30:22.020,0
5100.0,85.27,2023-10-21 10:26:09.910,0
5098.0,85.27,2023-10-21 11:19:44.370,0
5097.0,85.26,2023-10-22 11:06:10.590,0
5099.0,85.27,2023-10-22 21:15:35.120,0
5097.0,85.27,2023-10-23 10:54:47.030,0
5098.0,85.27,2023-10-23 15:38:34.000,0
5098.0,85.26,2023-10-23 22:59:01.190,0
5098.0,85.26,2023-10-25 02:01:31.470,0
5097.0,85.27,2023-10-25 05:49:28.540,0
5099.0,85.26,2023-10-26 12:35:02.680,0
5098.0,85.26,2023-10-26 22:17:16.500,0
5097.0,85.26,2023-10-27 09:03:40.340,0
5100.0,85.26,2023-10-27 14:37:39.210,0
5098.0,85.27,2023-10-27 20:28:41.460,0
5098.0,85.27,2023-10-28 11:10:23.480,0
5098.0,85.27,2023-10-28 20:44:48.410,0
5098.0,85.26,2023-10-29 04:38:21.610,0
5100.0,85.28,2023-10-29 23:53:37.730,0
5097.0,85.27,2023-10-30 07:08:48.760,0
5097.0,85.27,2023-10-30 14:33:25.380,0
5098.0,85.27,2023-10-30 17:18:40.440,0
5098.0,85.28,2023-10-31 09:46:23.320,0
5098.0,85.26,2023-11-01 03:13:11.160,0
5097.0,85.26,2023-11-01 07:29:51.900,0
5097.0,85.29,2023-11-01 23:57:16.540,0
5098.0,85.28,2023-11-02 20:27:51.380,0
5096.0,85.25,2023-11-02 22:24:29.910,0
5097.0,85.27,2023-11-03 03:11:09.770,0
5096.0,85.27,2023-11-03 05:39:50.700,0
5098.0,85.26,2023-11-04 07:03:58.570,0
5098.0,85.27,2023-11-04 11:19:22.630,0
5096.0,85.27,2023-11-05 06:31:08.730,0
5098.0,85.27,2023-11-05 18:48:36.740,0
5098.0,85.26,2023-11-06 12:54:09.940,0
5097.0,85.26,2023-11-06 21:49:31.140,0
5097.0,85.26,2023-11-07 13:22:50.390,0
5097.0,85.26,2023-11-07 15:19:57.890,0
5098.0,85.27,2023-11-07 20:23:51.660,0
5098.0,85.26,2023-11-08 05:58:28.340,0
5098.0,85.28,2023-11-09 22:19:53.870,0
5097.0,85.26,2023-11-10 03:47:29.680,0
5098.0,85.27,2023-11-10 06:28:51.880,0
5097.0,85.27,2023-11-10 09:32:49.030,0
5098.0,85.27,2023-11-10 10:29:43.290,0
5099.0,85.27,2023-11-10 18:51:33.530,0
5100.0,85.26,2023-11-11 20:49:51.630,0
5098.0,85.27,2023-11-12 12:14:51.640,0
5098.0,85.27,2023-11-13 12:52:11.800,0
5097.0,85.27,2023-11-13 13:15:05.060,0
5098.0,85.29,2023-11-13 17:19:49.740,0
5097.0,85.29,2023-11-14 18:14:17.860,0
5097.0,85.28,2023-11-15 12:53:55.920,0
5100.0,85.27,2023-11-16 02:28:47.310,0
5099.0,85.28,2023-11-16 04:50:03.470,0
5100.0,85.27,2023-11-16 09:51:26.170,0
5098.0,85.27,2023-11-16 23:00:05.700,0
5100.0,85.28,2023-11-17 01:23:08.580,0
5098.0,85.28,2023-11-17 20:21:15.660,0
5100.0,85.26,2023-11-19 00:54:36.540,0
5100.0,85.27,2023-11-19 05:00:21.920,0
5098.0,85.26,2023-11-19 08:59:25.890,0
5097.0,85.28,2023-11-19 18:57:17.690,0
5097.0,85.26,2023-11-19 20:38:13.360,0
5098.0,85.27,2023-11-20 08:15:36.320,0
5100.0,85.26,2023-11-20 18:40:43.010,0
5100.0,85.29,2023-11-20 20:39:10.290,0
5097.0,85.27,2023-11-21 06:21:55.480,0
5097.0,85.29,2023-11-22 00:15:30.450,0
5097.0,85.27,2023-11-22 04:49:22.040,0
5098.0,85.28,2023-11-23 18:52:31.640,0
5097.0,85.27,2023-11-24 00:34:30.060,0
5097.0,85.26,2023-11-24 03:06:05.980,0
5098.0,85.27,2023-11-24 15:45:21.520,0
5099.0,85.28,2023-11-24 22:28:51.250,0
5098.0,85.29,2023-11-25 07:29:25.850,0
5098.0,85.27,2023-11-25 20:13:50.270,0
5098.0,85.28,2023-11-25 22:12:24.310,0
5100.0,85.28,2023-11-26 14:25:27.320,0
5098.0,85.27,2023-11-27 06:42:06.920,0
5097.0,85.27,2023-11-27 12:28:50.950,0
5098.0,85.28,2023-11-27 18:47:31.790,0
5097.0,85.28,2023-11-27 23:39:04.980,0
5098.0,85.31,2023-11-28 09:01:16.430,0
5098.0,85.28,2023-11-29 02:56:57.820,0
5097.0,85.26,2023-11-29 11:08:24.200,0
5097.0,85.31,2023-11-29 14:12:10.240,0
5097.0,85.27,2023-11-29 20:09:26.670,0
5097.0,85.27,2023-11-30 18:15:51.990,0
5098.0,85.27,2023-12-01 16:41:35.170,0
5098.0,85.26,2023-12-01 21:28:09.500,0
5098.0,85.27,2023-12-02 03:55:30.930,0
5098.0,85.26,2023-12-02 06:07:00.240,0
5099.0,85.27,2023-12-02 10:22:44.470,0
5097.0,85.26,2023-12-02 16:56:53.990,0
5100.0,85.3,2023-12-03 04:10:11.150,0
5098.0,85.27,2023-12-03 12:38:17.580,0
5098.0,85.27,2023-12-04 19:55:53.600,0
5097.0,85.28,2023-12-06 00:31:46.660,0
5097.0,85.3,2023-12-06 03:48:22.250,0
5097.0,85.3,2023-12-06 20:03:02.080,0
5098.0,85.27,2023-12-06 23:15:43.680,0
5097.0,85.31,2023-12-07 00:35:36.280,0
5097.0,85.26,2023-12-07 08:30:42.310,0
5099.0,85.26,2023-12-08 07:15:20.210,0
5098.0,85.28,2023-12-08 09:45:46.980,0
5098.0,85.28,2023-12-09 04:39:13.010,0
5098.0,85.28,2023-12-09 19:55:17.180,0
5098.0,85.29,2023-12-10 07:10:50.710,0
5098.0,85.28,2023-12-10 22:43:33.590,0
5098.0,85.28,2023-12-11 05:03:11.670,0
5097.0,85.27,2023-12-11 06:09:38.740,0
5098.0,85.27,2023-12-11 11:58:59.880,0
5099.0,85.27,2023-12-11 13:45:59.050,0
5098.0,85.26,2023-12-12 08:11:13.720,0
5098.0,85.28,2023-12-12 16:27:20.180,0
5097.0,85.32,2023-12-12 23:40:24.960,0
5097.0,85.27,2023-12-13 17:22:13.120,0
5098.0,85.29,2023-12-13 19:27:42.860,0
5097.0,85.3,2023-12-13 22:27:42.950,0
5097.0,85.26,2023-12-14 18:05:25.740,0
5098.0,85.27,2023-12-15 02:26:57.260,0
5098.0,85.27,2023-12-15 19:36:33.560,0
5097.0,85.27,2023-12-16 12:10:57.930,0
5098.0,85.28,2023-12-16 16:43:36.370,0
5098.0,85.28,2023-12-17 00:31:16.090,0
5097.0,85.27,2023-12-17 04:01:19.860,0
5100.0,85.28,2023-12-17 13:14:21.460,0
5098.0,85.26,2023-12-18 12:55:30.150,0
5099.0,85.25,2023-12-18 20:15:40.360,0
5097.0,85.29,2023-12-19 07:37:37.240,0
5098.0,85.26,2023-12-20 09:08:52.300,0
5099.0,85.28,2023-12-20 11:29:16.990,0
5099.0,85.26,2023-12-20 16:25:00.170,0
5098.0,85.26,2023-12-20 20:22:22.170,0
5097.0,85.27,2023-12-22 00:40:27.750,0
5098.0,85.27,2023-12-22 03:25:13.570,0
5100.0,85.27,2023-12-22 22:59:20.390,0
5098.0,85.28,2023-12-23 09:31:29.240,0
5098.0,85.27,2023-12-23 12:48:17.530,0
5098.0,85.27,2023-12-23 21:45:03.290,0
5097.0,85.27,2023-12-24 07:47:53.620,0
5098.0,85.29,2023-12-24 15:49:15.940,0
5099.0,85.26,2023-12-25 09:13:27.860,0
5098.0,85.27,2023-12-26 07:13:09.740,0
5098.0,85.26,2023-12-26 12:15:52.940,0
