value,runtime,starttime,VM_id
89706.34,144.49,2023-10-18 10:45:55.570,0
90107.24,144.39,2023-10-18 15:19:08.820,0
90019.51,144.41,2023-10-19 08:37:46.320,0
84945.34,144.83,2023-10-19 11:16:40.850,0
89728.95,143.77,2023-06-30 01:39:20.270,0
88193.73,144.71,2023-10-19 17:45:19.090,0
89812.29,144.56,2023-10-20 03:57:30.040,0
87983.48,144.68,2023-10-20 12:13:30.950,0
90696.44,144.62,2023-10-21 02:20:39.560,0
90019.62,144.32,2023-10-21 15:53:37.340,0
90504.86,144.18,2023-10-21 23:01:52.510,0
88495.05,143.91,2023-06-30 13:28:20.630,0
86953.54,144.83,2023-10-21 23:34:20.830,0
89270.74,143.96,2023-07-01 00:13:30.520,0
88917.53,143.74,2023-07-01 22:22:02.740,0
87623.1,144.64,2023-10-23 16:37:30.310,0
89261.71,143.76,2023-07-02 08:00:15.610,0
90290.53,144.5,2023-10-23 18:59:02.310,0
88684.41,144.41,2023-07-02 10:49:30.820,0
88543.54,143.76,2023-07-03 06:26:21.930,0
91184.61,144.42,2023-10-24 06:30:40.620,0
89326.27,144.51,2023-10-24 11:49:42.850,0
89368.61,143.86,2023-07-03 09:18:14.910,0
89230.49,143.73,2023-07-03 10:18:51.260,0
91172.94,144.62,2023-10-24 15:33:24.860,0
90939.45,144.64,2023-10-24 20:37:49.060,0
89788.24,144.09,2023-10-25 14:10:35.340,0
89253.74,143.83,2023-10-25 22:20:03.970,0
89331.15,144.07,2023-10-26 21:06:16.570,0
90198.95,144.76,2023-10-27 03:44:37.100,0
87900.85,145.15,2023-10-27 07:18:14.330,0
89699.35,144.92,2023-10-27 12:47:25.310,0
90737.83,144.64,2023-10-27 22:08:48.520,0
87617.03,144.93,2023-10-28 04:53:01.490,0
89745.64,144.65,2023-10-28 08:02:02.070,0
90303.4,144.52,2023-10-28 11:53:06.300,0
90494.36,144.74,2023-10-28 23:08:40.690,0
89845.26,144.57,2023-10-29 02:14:25.910,0
87864.13,144.7,2023-10-30 01:07:44.410,0
90235.31,144.31,2023-10-30 03:48:40.810,0
90031.56,144.1,2023-10-30 08:25:36.130,0
89444.54,144.8,2023-10-30 14:12:04.300,0
89532.1,144.66,2023-10-31 01:00:28.850,0
89850.29,143.82,2023-07-03 21:50:54.570,0
88593.47,143.91,2023-07-04 00:47:57.810,0
90330.24,145.61,2023-10-31 09:24:12.510,0
88140.25,144.56,2023-10-31 14:25:16.410,0
90260.94,144.62,2023-11-01 08:42:07.840,0
89310.24,143.77,2023-07-05 18:20:29.910,0
89449.64,143.79,2023-07-06 00:24:45.250,0
89781.47,144.45,2023-11-01 21:16:55.400,0
88537.95,143.79,2023-07-06 14:38:39.190,0
89114.15,143.74,2023-07-07 00:50:46.360,0
90119.12,144.54,2023-11-01 23:32:53.380,0
89116.3,143.89,2023-07-07 04:23:43.420,0
90080.98,144.52,2023-11-02 15:52:52.660,0
89838.88,143.73,2023-07-07 07:17:51.170,0
89123.02,143.95,2023-11-02 21:09:18.600,0
89205.22,143.77,2023-07-07 09:21:56.130,0
91072.87,144.29,2023-11-03 09:42:05.260,0
87911.95,144.37,2023-11-03 18:53:54.890,0
90015.39,143.75,2023-11-04 03:08:20.710,0
90219.96,144.76,2023-11-04 22:34:44.190,0
90133.42,144.64,2023-11-05 00:01:49.230,0
89729.42,144.27,2023-11-05 17:24:20.480,0
89732.6,144.45,2023-11-05 20:45:28.260,0
89888.22,144.38,2023-11-06 06:43:58.010,0
90264.32,144.26,2023-11-06 11:38:23.620,0
89947.84,145.42,2023-11-06 18:15:27.780,0
88915.07,144.6,2023-11-07 10:33:23.360,0
90204.15,144.62,2023-11-07 19:45:33.850,0
87829.81,145.09,2023-11-07 21:27:10.180,0
89579.81,144.04,2023-11-08 08:45:45.560,0
90478.92,144.73,2023-11-08 17:52:01.350,0
90881.02,144.65,2023-11-08 22:50:59.910,0
85953.42,144.5,2023-11-09 22:20:22.130,0
89283.47,144.01,2023-07-07 17:21:14.510,0
85838.39,144.41,2023-11-10 05:41:23.180,0
89478.97,143.99,2023-07-08 02:02:38.230,0
89809.24,144.48,2023-11-10 13:00:35.180,0
89112.34,143.89,2023-07-09 06:17:59.130,0
88754.28,143.95,2023-07-09 10:25:42.890,0
87561.58,144.87,2023-11-10 16:32:59.380,0
89161.28,143.81,2023-07-09 12:00:16.920,0
89862.72,144.44,2023-11-11 04:22:12.710,0
89114.27,143.85,2023-07-09 20:54:28.560,0
89472.79,143.82,2023-07-10 02:43:21.300,0
89339.64,144.1,2023-07-10 14:21:38.840,0
89177.32,143.87,2023-07-10 19:32:27.750,0
90552.02,144.59,2023-11-11 04:44:03.980,0
90192.32,144.6,2023-11-11 12:27:17.340,0
89768.58,144.51,2023-11-12 00:25:31.810,0
89352.43,144.7,2023-11-12 12:11:53.300,0
90702.81,144.74,2023-11-13 03:51:24.760,0
90504.01,144.3,2023-11-13 10:46:46.670,0
88559.68,144.14,2023-11-13 15:09:19.490,0
89486.64,144.64,2023-11-13 18:29:54.420,0
90127.29,144.62,2023-11-13 23:30:19.530,0
89601.42,144.94,2023-11-14 14:41:19.310,0
90719.6,144.69,2023-11-15 12:12:53.280,0
89547.93,144.77,2023-11-16 03:42:59.040,0
87826.46,144.54,2023-11-16 10:36:25.790,0
90343.29,144.58,2023-11-16 17:36:45.820,0
89153.54,144.65,2023-11-17 05:02:27.650,0
87823.98,145.2,2023-11-17 08:10:04.360,0
88812.17,143.82,2023-07-11 02:23:12.820,0
89077.21,143.86,2023-07-11 17:19:03.950,0
91231.67,144.54,2023-11-17 19:30:11.050,0
89162.45,144.48,2023-11-18 00:03:25.970,0
89331.47,144.47,2023-11-18 03:42:37.220,0
90902.27,144.44,2023-11-18 12:12:29.440,0
90578.88,144.68,2023-11-19 10:30:57.680,0
89246.74,143.77,2023-07-12 00:49:24.860,0
89027.13,143.85,2023-07-12 10:21:35.080,0
90341.74,144.62,2023-11-19 15:40:16.460,0
89139.43,143.81,2023-07-12 11:10:11.000,0
89718.55,144.1,2023-11-20 01:17:20.050,0
90362.48,144.61,2023-11-20 10:59:36.640,0
89506.57,143.82,2023-07-12 14:19:56.030,0
88667.66,144.84,2023-11-20 12:11:55.500,0
89194.55,143.81,2023-07-12 22:10:58.430,0
88631.3,143.9,2023-07-13 05:42:35.990,0
88967.4,143.87,2023-07-14 01:39:19.020,0
89890.62,144.39,2023-11-21 00:23:47.090,0
89283.96,144.0,2023-07-14 10:02:18.910,0
86929.44,145.62,2023-11-21 11:39:58.020,0
89102.29,144.81,2023-11-21 11:55:24.810,0
89955.81,144.62,2023-11-22 06:22:40.620,0
90275.45,144.35,2023-11-22 10:12:57.640,0
89796.06,144.69,2023-11-22 13:48:03.900,0
90328.79,144.48,2023-11-22 17:10:33.880,0
90178.85,144.69,2023-11-22 23:28:43.960,0
89852.52,144.6,2023-11-23 14:48:31.180,0
90428.51,144.75,2023-11-24 04:24:34.410,0
86710.15,144.65,2023-11-24 19:30:45.650,0
90074.01,144.13,2023-11-25 00:03:41.380,0
90506.41,144.49,2023-11-25 10:44:59.940,0
90165.68,145.03,2023-11-25 11:38:24.000,0
87958.81,144.69,2023-11-25 15:22:42.130,0
90520.9,144.59,2023-11-25 17:30:52.680,0
90114.19,144.34,2023-11-26 18:06:15.990,0
90227.17,144.54,2023-11-27 01:58:28.360,0
90481.97,144.52,2023-11-27 03:21:26.810,0
91258.72,144.49,2023-11-27 11:19:36.800,0
91528.15,144.54,2023-11-27 16:26:51.100,0
90794.84,144.49,2023-11-28 03:02:54.070,0
90835.43,144.58,2023-11-28 08:10:37.760,0
90767.88,144.45,2023-11-28 23:32:54.670,0
90211.82,144.35,2023-11-29 07:35:04.410,0
90760.26,144.63,2023-11-29 18:20:49.530,0
90887.32,144.7,2023-11-29 22:44:52.970,0
88540.07,144.86,2023-11-29 22:59:05.000,0
90477.52,144.71,2023-11-30 02:52:10.700,0
90596.52,144.67,2023-11-30 07:45:19.460,0
89870.08,144.03,2023-11-30 18:03:26.830,0
90326.94,144.22,2023-11-30 23:30:00.770,0
89497.26,144.19,2023-12-01 09:04:03.480,0
91282.23,144.61,2023-12-01 23:09:18.990,0
90025.02,144.59,2023-12-02 09:46:56.000,0
90861.54,144.62,2023-12-02 20:06:55.180,0
90554.64,144.55,2023-12-03 06:59:09.730,0
90701.11,144.7,2023-12-03 10:52:01.940,0
90795.77,144.71,2023-12-03 16:46:08.700,0
90444.93,144.57,2023-12-03 21:48:00.690,0
90914.52,144.65,2023-12-04 05:24:35.960,0
90684.68,144.69,2023-12-05 08:25:15.970,0
90691.15,144.7,2023-12-05 08:54:19.710,0
90057.33,144.13,2023-12-05 16:26:18.080,0
88661.57,143.81,2023-07-14 22:22:06.240,0
88270.27,145.01,2023-12-05 23:38:45.050,0
89150.78,143.87,2023-07-15 00:02:46.910,0
89159.8,143.85,2023-07-15 01:54:03.190,0
88444.16,143.88,2023-07-15 18:17:33.000,0
90376.52,144.58,2023-12-06 02:55:16.480,0
90659.04,144.71,2023-12-06 16:42:49.470,0
90621.98,144.64,2023-12-06 20:01:05.000,0
88650.68,143.81,2023-07-15 21:03:53.460,0
90571.58,144.62,2023-12-07 10:22:42.150,0
88716.71,143.89,2023-07-16 00:39:43.730,0
89422.52,143.75,2023-07-17 04:41:15.530,0
90728.82,144.48,2023-12-07 20:12:29.570,0
89215.91,145.12,2023-07-17 08:12:12.570,0
89323.63,143.75,2023-07-17 15:06:21.000,0
89330.93,143.74,2023-07-17 20:47:55.510,0
89182.85,144.12,2023-12-08 01:47:35.730,0
89555.77,144.04,2023-12-08 20:25:13.130,0
88245.93,144.66,2023-12-08 23:48:55.920,0
91175.49,144.66,2023-12-09 03:36:19.470,0
90014.29,144.56,2023-12-09 21:06:37.470,0
87499.02,144.6,2023-12-10 02:52:06.070,0
89421.86,143.95,2023-12-10 05:09:03.550,0
89638.56,144.46,2023-12-10 19:43:47.150,0
89667.63,143.81,2023-12-11 08:12:28.030,0
90704.89,144.54,2023-12-11 11:30:16.220,0
88099.69,144.6,2023-12-11 21:11:15.920,0
89135.78,144.46,2023-12-12 00:31:49.930,0
87619.61,145.02,2023-12-12 07:15:16.410,0
90047.93,144.66,2023-12-12 09:53:32.790,0
89522.7,144.71,2023-12-12 22:12:05.720,0
86355.46,144.99,2023-12-13 01:54:42.330,0
88486.19,143.96,2023-12-13 11:34:23.730,0
87050.33,144.11,2023-12-13 21:40:10.310,0
89146.61,144.72,2023-12-14 01:03:45.920,0
90062.92,144.64,2023-12-14 04:49:17.180,0
90105.32,144.57,2023-12-14 18:16:36.410,0
90392.33,144.53,2023-12-16 01:44:06.150,0
89147.21,144.61,2023-12-16 07:52:56.320,0
91027.1,144.47,2023-12-16 12:04:10.680,0
88285.01,144.54,2023-12-16 12:41:30.070,0
88884.01,144.45,2023-12-17 12:35:44.410,0
90819.17,144.63,2023-12-18 02:33:28.480,0
87814.79,144.95,2023-12-18 16:35:05.950,0
90282.31,144.44,2023-12-19 02:18:05.650,0
89266.83,143.99,2023-12-19 10:54:32.540,0
89477.06,144.84,2023-12-19 17:13:46.660,0
88066.98,144.62,2023-12-19 22:33:47.150,0
89519.91,144.61,2023-12-20 01:19:50.490,0
89332.59,143.77,2023-07-18 00:04:20.820,0
88662.66,144.33,2023-12-20 06:05:21.330,0
88745.49,143.91,2023-07-18 10:47:48.670,0
89361.29,143.84,2023-07-19 03:28:38.200,0
89294.38,143.83,2023-07-19 12:15:45.480,0
90456.87,144.24,2023-12-21 03:23:33.400,0
89477.67,143.95,2023-07-20 01:52:59.000,0
89529.21,143.8,2023-07-20 05:39:10.800,0
89291.65,144.06,2023-07-20 10:05:44.500,0
90009.74,144.32,2023-12-21 08:52:59.730,0
90081.91,144.65,2023-12-21 10:41:39.900,0
89394.07,143.76,2023-07-20 15:18:57.870,0
90098.76,144.68,2023-12-22 00:19:59.850,0
88753.52,143.73,2023-12-22 07:03:20.940,0
87782.61,144.79,2023-12-22 10:39:40.930,0
89573.33,143.73,2023-07-20 22:09:52.310,0
86625.97,144.71,2023-12-22 18:56:11.760,0
89992.46,144.65,2023-12-23 18:05:38.330,0
89100.07,143.77,2023-06-03 03:16:45.820,0
88595.43,143.82,2023-06-03 21:20:46.790,0
88107.52,144.67,2023-12-23 20:35:06.930,0
89744.34,144.27,2023-12-24 04:11:42.590,0
89685.64,144.76,2023-12-24 11:56:07.960,0
88451.04,143.82,2023-06-04 07:18:12.410,0
90129.1,144.48,2023-12-24 17:57:50.270,0
90485.21,144.58,2023-12-24 22:44:25.690,0
89335.2,143.75,2023-06-04 08:14:31.740,0
87932.66,144.15,2023-12-25 04:13:27.190,0
89113.07,143.72,2023-06-04 14:29:54.670,0
88892.04,143.85,2023-06-05 10:19:29.050,0
90209.8,144.62,2023-12-25 08:32:09.620,0
90113.62,144.61,2023-12-26 09:13:59.090,0
90197.28,144.69,2023-12-26 17:39:42.280,0
89402.31,143.99,2023-07-21 07:38:44.750,0
89763.5,144.72,2023-12-27 01:12:39.990,0
90620.16,144.68,2023-12-27 06:08:21.680,0
89568.89,143.79,2023-07-21 14:39:24.130,0
87272.17,144.18,2023-12-27 23:02:46.170,0
87703.03,145.03,2023-12-28 05:39:05.210,0
89487.09,144.53,2023-12-28 13:59:44.800,0
89324.06,144.81,2023-12-28 17:33:13.520,0
88761.2,144.61,2023-12-29 16:48:21.970,0
87688.6,143.83,2023-12-29 19:26:55.500,0
88114.68,144.8,2023-12-29 22:17:14.800,0
88549.56,144.64,2023-12-30 01:27:10.580,0
88576.35,144.2,2023-12-30 16:36:55.520,0
88396.83,144.6,2023-12-30 21:07:35.240,0
88283.0,143.81,2023-06-05 20:21:56.090,0
89211.3,143.77,2023-06-06 02:26:01.530,0
88407.56,143.75,2023-06-06 03:02:25.620,0
88870.22,143.89,2023-06-06 13:47:14.220,0
89458.0,143.75,2023-06-07 02:48:53.880,0
89195.62,143.74,2023-06-07 08:30:09.170,0
89032.25,144.01,2023-12-31 07:13:41.010,0
88901.97,143.75,2023-06-07 16:47:06.120,0
87801.96,144.56,2023-12-31 15:49:09.590,0
89844.04,144.61,2024-01-01 02:33:15.650,0
89510.62,143.76,2023-07-21 21:06:07.890,0
88106.98,144.74,2024-01-01 19:10:19.470,0
83537.5,143.83,2023-07-22 15:34:15.080,0
86753.2,144.7,2024-01-01 22:27:56.550,0
90264.79,144.68,2024-01-02 02:20:40.030,0
89487.63,144.32,2024-01-02 05:38:27.180,0
87726.12,144.93,2024-01-03 00:15:31.550,0
90398.56,144.67,2024-01-03 05:13:39.420,0
89759.65,144.7,2024-01-03 08:22:17.350,0
88138.21,144.97,2024-01-03 19:37:06.840,0
88609.39,143.97,2023-06-07 21:34:30.410,0
90074.78,144.5,2024-01-04 13:11:59.090,0
90440.81,144.49,2024-01-04 17:35:40.880,0
88216.54,144.88,2024-01-04 22:23:45.220,0
89629.38,144.73,2024-01-05 02:09:17.560,0
88601.4,144.08,2024-01-06 00:17:15.790,0
90274.32,144.65,2024-01-06 06:22:29.440,0
89132.42,143.95,2024-01-06 09:41:34.300,0
86005.75,145.09,2024-01-07 13:10:14.980,0
88910.37,143.75,2023-06-08 10:18:08.160,0
88639.48,143.79,2023-06-08 11:48:56.280,0
89679.61,144.63,2024-01-08 03:34:19.130,0
88893.44,143.73,2023-06-09 01:45:55.530,0
88860.37,143.93,2023-06-09 04:36:17.440,0
89963.08,144.59,2024-01-08 04:32:08.740,0
89510.36,143.73,2023-06-09 17:54:08.370,0
88913.63,144.54,2024-01-08 21:27:24.880,0
88869.61,143.72,2023-06-10 08:12:15.940,0
89962.19,144.68,2024-01-09 23:54:39.670,0
88365.35,144.82,2024-01-10 10:58:01.750,0
89741.11,144.65,2024-01-10 21:38:09.460,0
90041.98,144.51,2024-01-11 12:32:45.950,0
88027.22,143.81,2024-01-11 22:22:52.410,0
83514.61,143.86,2023-07-23 03:03:11.060,0
89551.98,144.49,2024-01-12 09:00:59.000,0
80526.12,143.83,2023-07-23 07:20:10.950,0
84291.43,143.82,2023-07-23 09:05:24.060,0
89413.15,144.6,2024-01-12 16:33:43.970,0
90194.87,144.51,2024-01-13 03:36:35.190,0
88113.74,144.71,2024-01-13 12:59:11.690,0
87752.79,144.34,2024-01-14 00:03:46.230,0
88841.71,144.67,2024-01-14 06:59:13.200,0
90176.54,144.81,2024-01-14 22:01:15.210,0
88812.78,144.11,2024-01-15 02:47:06.000,0
88757.26,143.99,2023-06-10 22:53:55.570,0
90274.34,144.58,2024-01-16 07:03:21.630,0
89904.67,144.57,2024-01-16 10:46:41.080,0
88839.76,144.62,2024-01-16 21:22:26.960,0
89630.0,145.0,2024-01-17 03:53:54.440,0
90533.78,144.68,2024-01-17 06:45:57.030,0
89493.86,144.62,2024-01-18 02:24:48.620,0
90181.39,144.92,2024-01-18 09:45:29.210,0
89029.6,144.7,2024-01-19 03:32:09.390,0
89324.3,143.77,2023-07-23 15:26:05.990,0
89092.05,143.99,2024-01-19 11:40:01.210,0
83378.72,143.76,2023-07-23 17:58:34.760,0
85602.46,144.08,2023-07-24 14:40:55.480,0
90697.77,144.71,2024-01-19 20:16:59.430,0
90147.53,144.63,2024-01-19 21:19:55.450,0
89640.97,144.7,2024-01-20 08:41:41.370,0
90169.81,144.62,2024-01-20 10:22:28.710,0
89153.6,143.78,2023-06-11 01:15:57.380,0
89132.04,144.78,2024-01-20 20:18:56.420,0
89073.77,143.73,2023-06-11 06:27:01.420,0
88609.36,143.97,2023-06-11 08:49:36.460,0
88861.74,143.86,2023-06-12 00:57:20.050,0
83700.81,145.03,2024-01-21 10:02:41.030,0
89475.82,143.82,2023-06-12 02:37:40.510,0
88430.67,143.76,2023-06-12 22:05:18.250,0
89302.17,143.71,2023-06-13 00:50:03.680,0
87742.48,144.57,2024-01-22 04:49:33.720,0
89941.89,144.48,2024-01-22 08:05:03.820,0
90423.55,144.39,2024-01-23 15:48:02.950,0
90796.61,144.46,2024-01-23 17:35:36.630,0
91008.73,144.53,2024-01-23 23:31:18.920,0
88912.25,144.83,2024-01-24 08:20:28.430,0
87552.69,144.68,2024-01-24 15:33:02.120,0
91104.99,144.35,2024-01-24 19:55:44.670,0
89741.58,144.67,2024-01-25 09:14:27.050,0
91115.01,144.53,2024-01-25 19:39:16.640,0
88955.18,144.61,2024-01-26 16:30:29.590,0
89343.96,144.56,2024-01-26 19:57:00.910,0
87439.01,144.37,2024-01-27 07:00:15.620,0
86436.29,144.18,2024-01-27 11:32:07.790,0
87777.37,144.61,2024-01-28 11:06:15.380,0
86443.43,144.08,2024-01-28 18:01:32.080,0
87489.19,144.03,2023-07-24 16:01:08.370,0
79400.2,144.77,2024-01-29 00:16:56.780,0
83291.16,144.05,2023-07-24 22:31:12.250,0
87234.04,144.64,2024-01-29 02:23:36.980,0
88049.7,143.72,2024-01-29 19:25:37.410,0
84655.34,144.22,2024-01-29 23:53:20.720,0
88450.89,144.14,2023-07-25 11:44:02.810,0
86632.48,144.56,2024-01-30 04:57:26.920,0
88189.26,144.66,2024-01-30 15:18:00.410,0
88585.24,143.88,2023-06-13 12:09:15.730,0
89335.98,143.78,2023-06-13 15:18:36.670,0
88214.4,144.96,2024-01-31 15:05:47.960,0
88832.09,143.83,2023-06-14 02:36:45.960,0
89258.88,143.78,2023-06-14 07:30:24.480,0
89515.98,144.11,2023-07-25 13:58:19.240,0
85077.13,144.66,2024-01-31 19:06:39.080,0
88802.42,143.81,2023-06-14 10:16:28.000,0
88412.92,144.15,2024-02-01 07:10:49.710,0
89827.21,144.85,2024-02-01 08:58:23.880,0
90815.76,144.52,2024-02-01 16:08:35.710,0
90669.6,144.51,2024-02-01 22:03:26.310,0
90718.12,144.46,2024-02-02 03:11:42.740,0
90444.66,144.64,2024-02-02 14:20:31.850,0
90180.9,144.33,2024-02-03 04:18:11.530,0
90993.85,144.46,2024-02-04 04:57:31.470,0
89629.85,144.16,2023-07-26 02:48:31.670,0
91129.66,144.37,2024-02-04 07:31:47.810,0
91251.8,144.63,2024-02-05 01:43:19.120,0
90003.63,144.69,2024-02-05 07:47:38.000,0
89726.12,144.58,2024-02-05 12:43:40.650,0
88877.91,143.85,2023-06-15 07:58:37.400,0
88766.39,143.83,2023-06-15 15:05:09.610,0
90714.78,144.71,2024-02-06 03:00:52.560,0
88720.54,143.82,2023-06-15 18:29:44.390,0
90099.71,144.52,2024-02-06 05:27:53.150,0
88688.3,143.94,2024-02-06 11:30:39.590,0
88954.71,143.81,2023-06-15 20:48:01.930,0
90785.23,144.31,2024-02-06 22:44:46.130,0
89996.52,144.61,2024-02-07 11:51:11.760,0
90245.18,144.93,2024-02-07 15:27:23.830,0
90954.31,144.66,2024-02-08 14:54:42.830,0
90800.11,144.55,2024-02-09 01:22:41.050,0
89972.99,144.19,2023-07-26 14:57:34.350,0
90895.22,144.66,2024-02-09 03:43:18.950,0
90502.59,144.44,2024-02-09 05:33:22.600,0
89924.51,144.54,2024-02-09 13:53:14.190,0
89115.7,144.03,2023-06-16 00:53:48.120,0
89623.94,144.46,2024-02-09 16:59:52.300,0
88056.55,143.91,2023-06-16 12:08:49.220,0
89406.57,144.51,2024-02-09 20:12:36.740,0
88890.99,143.78,2023-06-16 14:36:11.230,0
87525.68,144.01,2023-06-16 18:28:59.730,0
90648.97,144.63,2024-02-10 09:52:54.280,0
89078.98,143.84,2023-06-17 23:31:12.920,0
88297.14,143.89,2023-06-18 01:09:41.710,0
88452.66,143.77,2023-06-18 08:34:22.980,0
91121.67,144.64,2024-02-10 18:36:43.380,0
89259.69,143.72,2023-06-18 13:43:20.000,0
88612.23,144.93,2024-02-10 23:30:03.470,0
88754.15,144.82,2024-02-11 12:25:02.770,0
91128.08,144.76,2024-02-12 01:12:47.530,0
87333.68,144.94,2024-02-12 09:39:41.830,0
89406.27,143.74,2023-07-26 18:23:30.050,0
87983.09,144.75,2024-02-12 13:16:03.900,0
89874.78,144.09,2024-02-12 20:57:40.270,0
89897.38,144.58,2024-02-13 04:02:38.310,0
89735.44,144.61,2024-02-13 10:25:20.650,0
89686.84,144.03,2024-02-13 22:52:20.690,0
89706.51,144.69,2024-02-14 02:31:00.900,0
79443.45,144.75,2024-02-14 10:13:41.800,0
88936.04,144.7,2024-02-15 05:12:59.990,0
89721.85,145.38,2024-02-15 10:47:41.240,0
89657.78,144.65,2024-02-15 15:14:35.470,0
90800.77,144.69,2024-02-16 16:38:31.160,0
90004.43,144.81,2024-02-16 22:00:41.480,0
60432.75,144.72,2024-02-17 04:16:00.710,0
90667.05,144.69,2024-02-17 05:29:13.010,0
89463.0,144.4,2024-02-17 16:00:06.690,0
89548.77,144.41,2024-02-18 00:15:11.210,0
90719.59,144.55,2024-02-18 15:15:12.010,0
90564.75,144.69,2024-02-18 17:39:09.560,0
89119.62,144.6,2024-02-19 01:19:38.370,0
90936.77,144.6,2024-02-19 10:31:58.790,0
89339.79,143.87,2023-06-18 16:20:30.050,0
90135.24,145.02,2024-02-19 15:43:34.590,0
89567.06,144.62,2024-02-19 18:23:25.360,0
90482.34,144.55,2024-02-20 00:24:00.000,0
88396.86,144.02,2023-06-19 00:04:11.830,0
89792.21,143.92,2023-06-19 00:55:24.290,0
90816.23,144.57,2024-02-21 01:50:11.390,0
88900.6,143.97,2023-06-19 06:27:07.730,0
89081.03,143.83,2023-06-20 17:56:50.780,0
89924.59,144.61,2024-02-21 07:37:50.040,0
91035.96,144.62,2024-02-21 22:04:54.400,0
89345.06,143.98,2023-06-20 21:16:14.030,0
88594.45,143.79,2023-06-21 02:59:26.680,0
87622.35,144.97,2024-02-22 07:43:45.800,0
89348.72,143.83,2023-06-21 05:50:36.840,0
87386.58,143.94,2024-02-22 12:38:35.720,0
90826.63,144.29,2023-07-27 15:24:14.710,0
90243.09,144.72,2024-02-22 19:43:12.590,0
90064.0,144.57,2023-07-27 19:33:01.300,0
89974.14,144.69,2024-02-22 22:31:51.520,0
90385.24,144.71,2024-02-22 23:16:53.710,0
89816.1,144.85,2024-02-23 02:04:46.990,0
90660.35,144.55,2024-02-23 23:24:50.240,0
91076.83,144.61,2024-02-24 11:48:57.620,0
90864.46,144.51,2024-02-24 18:10:09.920,0
87525.44,144.8,2024-02-25 00:45:42.590,0
89231.94,144.3,2024-02-25 03:06:54.880,0
90685.1,144.66,2024-02-26 00:24:30.910,0
90362.27,144.79,2024-02-26 02:56:01.650,0
89895.49,145.23,2024-02-26 15:15:08.150,0
90075.12,144.84,2024-02-26 17:24:56.500,0
90753.06,144.68,2024-02-27 07:25:32.750,0
89830.51,144.38,2024-02-27 15:34:26.870,0
90765.38,144.7,2024-02-27 19:03:06.390,0
89430.35,144.21,2024-02-28 11:45:05.000,0
89515.9,144.55,2024-02-28 23:49:21.980,0
89500.51,143.8,2023-06-21 19:25:32.470,0
88352.4,143.83,2023-06-21 21:41:31.280,0
90116.6,144.83,2024-02-29 00:49:01.540,0
91286.11,144.27,2023-07-28 05:15:26.380,0
89792.45,144.66,2024-02-29 19:27:23.760,0
91183.61,144.4,2023-07-28 07:52:56.120,0
90721.7,144.55,2024-03-01 01:01:03.770,0
90598.08,144.26,2024-03-01 04:33:39.260,0
89891.65,144.54,2024-03-01 06:33:55.280,0
90471.75,144.61,2024-03-01 11:22:47.730,0
89944.22,144.64,2024-03-02 10:19:13.000,0
88715.02,143.79,2023-06-22 00:28:31.900,0
90575.4,144.77,2024-03-03 05:20:47.450,0
89919.38,144.66,2024-03-03 06:41:37.980,0
91303.17,144.32,2023-07-28 21:16:20.780,0
89203.71,143.82,2023-06-22 20:16:19.180,0
90092.33,144.66,2024-03-03 10:32:32.790,0
89889.81,144.27,2024-03-04 03:40:54.100,0
89580.79,144.63,2024-03-04 08:27:43.890,0
88529.71,143.91,2024-03-04 16:17:19.390,0
90876.71,144.42,2023-07-29 01:05:03.460,0
90209.47,144.56,2024-03-04 19:11:12.390,0
88810.07,144.8,2024-03-05 06:15:38.650,0
89360.51,144.66,2024-03-06 00:40:42.000,0
88849.51,144.84,2024-03-06 09:04:39.130,0
89049.07,144.01,2024-03-06 11:26:56.570,0
90027.28,144.84,2024-03-06 15:17:34.650,0
90203.93,144.5,2024-03-06 16:11:55.730,0
90398.03,144.26,2024-03-06 20:12:47.730,0
88560.89,144.15,2024-03-08 09:41:24.100,0
88692.18,144.09,2024-03-08 17:54:09.350,0
89901.05,144.62,2024-03-08 19:49:02.320,0
90222.18,144.74,2024-03-09 07:55:55.400,0
90258.76,144.63,2024-03-09 18:39:37.530,0
85195.9,144.98,2024-03-09 23:17:32.810,0
86103.81,144.31,2024-03-10 01:41:59.730,0
89739.67,144.7,2024-03-10 07:02:34.560,0
90166.77,144.54,2024-03-10 22:41:25.820,0
90028.58,144.39,2024-03-11 07:18:53.490,0
90187.63,144.66,2024-03-12 07:54:43.450,0
88620.57,143.76,2024-03-12 12:40:09.050,0
90088.98,144.62,2024-03-12 14:33:59.000,0
89653.84,144.64,2024-03-12 20:24:24.960,0
86631.13,144.89,2024-03-13 02:23:27.270,0
91147.56,144.27,2023-07-29 20:59:51.440,0
88984.42,143.91,2024-03-13 06:55:05.610,0
89313.77,144.62,2024-03-13 18:41:15.470,0
90291.66,178.68,2024-03-13 23:44:56.690,0
89322.69,144.57,2024-03-15 02:59:14.050,0
89479.69,144.53,2024-03-15 11:18:15.490,0
91231.72,144.45,2023-07-29 23:10:10.440,0
89901.14,144.64,2024-03-15 14:16:48.260,0
87212.27,145.16,2024-03-15 19:25:01.350,0
89928.65,144.58,2024-03-16 03:35:17.620,0
90763.72,144.25,2023-07-30 07:48:34.940,0
90092.64,144.62,2024-03-16 08:26:51.300,0
89732.58,144.72,2024-03-16 19:23:31.330,0
88951.38,144.48,2024-03-16 21:03:43.390,0
