value,runtime,starttime,VM_id
121403.0,31.05,2024-05-16 03:54:05.430,0
118628.0,31.04,2024-05-16 11:07:27.870,0
118572.0,31.04,2024-05-16 17:53:55.600,0
119149.0,31.06,2024-05-16 23:28:58.810,0
113453.0,31.06,2024-05-17 05:29:10.690,0
111388.0,31.07,2024-05-17 13:35:10.780,0
117992.0,31.07,2024-05-18 06:29:57.660,0
114269.0,31.05,2024-05-18 13:35:26.960,0
118102.0,31.05,2024-05-18 14:17:10.690,0
112665.0,31.06,2024-05-18 18:31:56.380,0
117158.0,31.05,2024-05-18 19:15:36.050,0
113941.0,31.07,2024-05-19 05:40:53.980,0
118580.0,31.04,2024-05-19 07:10:21.500,0
119058.0,31.04,2024-05-19 19:13:33.030,0
112580.0,31.07,2024-05-19 23:22:06.830,0
111669.0,31.04,2024-05-20 11:40:23.770,0
113739.0,31.07,2024-05-20 20:40:39.930,0
113238.0,31.04,2024-05-21 03:33:25.110,0
112626.0,31.06,2024-05-21 08:36:16.590,0
119362.0,31.08,2024-05-21 13:26:31.040,0
111949.0,31.06,2024-05-22 02:10:48.170,0
113791.0,31.07,2024-05-22 05:44:50.060,0
112089.0,31.04,2024-05-22 09:14:10.800,0
118222.0,31.04,2024-05-22 16:38:18.020,0
118508.0,31.04,2024-05-22 22:15:02.410,0
118126.0,31.05,2024-05-23 10:16:20.920,0
119352.0,31.04,2024-05-23 18:14:23.550,0
117784.0,31.07,2023-09-02 00:08:21.260,0
119380.0,31.07,2024-05-23 22:00:56.750,0
111632.0,31.07,2024-05-24 08:28:34.900,0
114480.0,31.05,2024-05-24 13:25:53.710,0
113191.0,31.07,2024-05-24 18:19:41.780,0
120274.0,31.04,2024-05-25 03:42:11.150,0
120645.0,31.4,2024-05-25 06:32:32.000,0
119164.0,31.05,2024-05-25 14:46:10.680,0
118839.0,31.06,2024-05-25 21:08:08.200,0
118905.0,31.04,2024-05-25 22:47:02.050,0
114795.0,31.04,2024-05-26 00:42:15.430,0
113134.0,31.05,2024-05-27 00:22:34.870,0
112511.0,31.07,2024-05-27 08:03:12.830,0
114376.0,31.07,2024-05-27 13:03:06.040,0
113944.0,31.05,2024-05-27 15:20:52.320,0
118619.0,31.06,2024-05-27 18:00:26.950,0
113015.0,31.07,2024-05-28 03:11:09.220,0
114566.0,31.07,2024-05-28 08:01:57.730,0
118161.0,31.04,2024-05-29 00:13:51.360,0
116981.0,31.41,2023-09-02 06:28:22.000,0
114375.0,31.06,2024-05-29 12:13:16.300,0
113343.0,31.07,2024-05-29 19:12:46.670,0
116921.0,31.07,2023-09-02 12:09:33.480,0
118169.0,31.04,2023-09-02 14:41:08.660,0
119939.0,31.04,2024-05-29 20:08:34.260,0
119178.0,31.04,2024-05-29 23:29:09.740,0
114070.0,31.04,2024-05-30 01:36:54.600,0
114265.0,31.04,2024-05-30 22:37:18.450,0
119393.0,31.07,2024-05-31 02:53:17.530,0
114134.0,31.07,2024-05-31 05:43:14.010,0
113168.0,31.08,2024-05-31 17:42:35.600,0
113909.0,31.07,2024-06-01 08:19:13.430,0
112851.0,31.06,2024-06-01 09:18:05.710,0
112292.0,31.04,2024-06-01 11:35:02.060,0
118714.0,31.05,2024-06-01 21:11:15.840,0
118739.0,31.04,2024-06-01 23:36:09.210,0
119847.0,31.07,2024-06-02 04:49:13.600,0
120500.0,31.06,2024-06-02 13:14:09.680,0
112995.0,31.04,2024-06-03 02:37:39.160,0
117811.0,31.06,2024-06-03 10:55:06.580,0
118163.0,31.07,2023-09-02 15:24:58.550,0
113700.0,31.07,2024-06-03 14:36:05.670,0
110891.0,31.08,2024-06-04 01:54:48.390,0
117083.0,31.07,2023-09-03 22:54:03.070,0
119809.0,31.43,2024-06-04 04:03:50.000,0
113403.0,31.04,2024-06-04 15:15:12.470,0
112448.0,31.06,2024-06-04 23:30:45.030,0
120051.0,31.07,2024-06-05 02:28:24.400,0
113567.0,31.04,2024-06-05 02:40:47.040,0
118531.0,31.07,2024-06-06 04:23:59.120,0
117969.0,31.04,2023-09-04 03:31:39.980,0
117911.0,31.07,2024-06-06 09:20:19.330,0
113306.0,31.06,2024-06-06 14:13:35.880,0
118638.0,31.07,2024-06-07 02:11:04.260,0
113879.0,31.04,2024-06-07 07:10:37.670,0
117652.0,31.04,2024-06-07 11:23:45.400,0
119158.0,31.07,2024-06-08 02:46:32.680,0
116760.0,31.05,2024-06-08 11:13:55.620,0
112751.0,31.07,2024-06-08 21:47:03.770,0
114181.0,31.07,2024-06-09 01:16:37.150,0
119386.0,31.44,2024-06-09 02:05:03.000,0
117137.0,31.04,2023-09-04 08:39:17.220,0
113440.0,31.03,2024-06-09 04:58:19.650,0
113343.0,31.08,2024-06-09 20:59:14.810,0
110976.0,31.04,2023-09-04 20:57:04.670,0
118315.0,31.05,2024-06-09 22:23:49.790,0
118483.0,31.06,2024-06-10 00:37:40.410,0
111589.0,31.06,2024-06-10 16:45:25.590,0
119261.0,31.04,2024-06-11 02:32:51.470,0
119719.0,31.04,2024-06-11 07:22:26.280,0
112498.0,31.04,2024-06-11 08:06:01.400,0
114036.0,31.05,2024-06-11 13:11:29.670,0
110697.0,31.07,2023-09-05 11:06:58.850,0
117990.0,31.06,2024-06-11 18:35:01.350,0
112724.0,31.06,2024-06-11 20:13:09.730,0
119912.0,31.06,2024-06-12 18:30:27.900,0
111370.0,31.4,2024-06-13 01:44:03.000,0
115196.0,31.04,2024-06-13 05:04:02.220,0
121571.0,31.06,2024-06-13 09:16:50.110,0
117793.0,31.04,2024-06-13 10:03:57.640,0
118494.0,31.04,2024-06-13 19:54:40.890,0
119052.0,31.07,2024-06-14 00:41:45.610,0
112434.0,31.04,2024-06-14 07:01:18.550,0
117489.0,31.04,2024-06-14 21:12:49.470,0
114540.0,31.06,2024-06-15 00:34:52.350,0
113988.0,31.04,2024-06-15 09:55:56.100,0
118297.0,31.06,2024-06-15 23:09:36.000,0
112039.0,31.04,2024-06-16 08:12:39.830,0
119573.0,31.07,2024-06-16 10:59:35.540,0
118871.0,31.08,2024-06-16 16:16:44.630,0
113474.0,31.08,2024-06-17 17:17:40.040,0
119239.0,31.05,2024-06-17 20:43:07.630,0
120148.0,31.06,2024-06-17 23:01:16.600,0
114430.0,31.05,2024-06-18 12:23:39.340,0
113098.0,31.04,2023-09-05 12:21:28.120,0
112889.0,31.06,2024-06-18 15:42:29.400,0
113389.0,31.04,2024-06-19 01:00:56.160,0
119441.0,31.05,2024-06-19 12:37:46.000,0
111181.0,31.04,2023-09-06 06:14:28.390,0
111944.0,31.06,2023-09-06 18:05:38.000,0
117507.0,31.05,2023-09-06 20:58:51.690,0
118007.0,31.06,2023-09-08 04:37:30.240,0
111232.0,31.07,2023-09-08 14:21:26.250,0
113413.0,31.05,2023-09-08 18:14:52.560,0
111409.0,31.06,2023-09-09 08:48:28.830,0
113575.0,31.07,2023-09-09 15:37:59.850,0
109952.0,31.07,2023-09-10 03:39:22.710,0
118271.0,31.04,2023-09-10 20:17:29.750,0
118732.0,31.05,2023-09-10 23:34:05.020,0
109532.0,31.06,2023-09-11 07:49:12.650,0
117882.0,31.07,2023-09-11 15:51:56.480,0
114702.0,31.04,2023-09-11 20:38:57.100,0
112228.0,31.06,2023-09-01 03:49:27.960,0
118011.0,31.04,2023-09-01 15:45:53.640,0
118696.0,31.04,2023-09-01 18:30:51.840,0
113984.0,31.08,2023-09-01 19:59:34.280,0
112939.0,31.05,2023-09-02 01:45:54.590,0
111957.0,31.08,2023-09-02 03:49:31.710,0
113077.0,31.04,2023-09-02 19:11:00.270,0
117688.0,31.04,2023-09-02 16:18:19.280,0
117394.0,31.04,2023-09-03 02:38:49.430,0
111594.0,31.04,2023-09-03 12:05:50.420,0
109536.0,31.04,2023-09-03 15:46:32.400,0
113011.0,31.06,2023-09-03 19:41:05.060,0
113259.0,31.05,2023-09-04 05:26:37.560,0
117387.0,31.08,2023-09-05 05:35:38.980,0
111999.0,31.04,2023-09-05 18:39:05.460,0
111285.0,31.04,2023-09-05 23:46:12.780,0
117361.0,31.05,2023-09-06 05:09:52.560,0
110872.0,31.07,2023-09-06 10:08:30.140,0
117579.0,31.04,2023-09-06 13:25:11.020,0
112310.0,31.04,2023-09-07 00:54:54.450,0
119205.0,31.08,2023-09-12 14:44:48.690,0
118711.0,31.04,2023-09-07 23:23:21.450,0
111828.0,31.04,2023-09-12 18:53:28.560,0
117606.0,31.1,2023-09-08 08:36:59.300,0
116367.0,31.07,2023-09-12 22:46:18.080,0
111067.0,31.07,2023-09-13 10:38:18.500,0
111050.0,31.04,2023-09-08 22:35:04.880,0
112645.0,31.05,2023-09-09 02:27:27.620,0
106501.0,31.04,2023-09-14 09:54:17.820,0
113378.0,31.04,2023-09-09 04:27:24.010,0
108588.0,31.06,2023-09-15 17:02:03.840,0
109016.0,31.06,2023-09-09 11:26:37.280,0
111791.0,31.05,2023-09-10 09:25:22.150,0
111791.0,31.05,2023-09-10 12:00:28.780,0
112003.0,31.05,2023-09-10 17:53:11.220,0
114758.0,31.06,2023-09-15 20:36:19.580,0
118911.0,31.05,2023-09-11 06:03:45.690,0
117446.0,31.04,2023-09-12 00:14:53.870,0
111641.0,31.05,2023-09-12 04:49:31.940,0
112678.0,31.04,2023-09-12 09:01:57.700,0
112083.0,31.05,2023-09-12 09:34:59.640,0
118254.0,31.05,2023-09-12 17:51:44.710,0
112603.0,31.04,2023-09-13 03:51:55.500,0
112201.0,31.05,2023-09-13 23:34:43.480,0
111060.0,31.07,2023-09-14 04:07:14.200,0
113663.0,31.11,2023-09-14 15:01:03.530,0
108745.0,31.06,2023-09-14 21:18:18.820,0
107152.0,31.06,2023-09-16 12:54:49.360,0
109384.0,31.05,2023-09-15 07:35:58.270,0
109873.0,31.07,2023-09-15 16:08:07.960,0
112443.0,31.04,2023-09-16 01:06:21.440,0
114891.0,31.08,2023-09-16 03:25:33.510,0
109083.0,31.07,2023-09-16 10:34:12.010,0
113824.0,31.07,2023-09-16 20:51:56.940,0
113061.0,31.05,2023-09-17 17:16:40.220,0
108608.0,31.04,2023-09-17 21:50:40.910,0
111849.0,31.05,2023-09-18 09:20:02.920,0
108302.0,31.07,2023-09-18 16:33:39.400,0
114573.0,31.1,2023-09-18 21:02:08.790,0
109226.0,31.04,2023-09-19 04:37:10.840,0
115341.0,31.05,2023-09-19 09:14:57.460,0
114579.0,31.04,2023-09-19 23:40:33.240,0
107673.0,31.07,2023-09-20 01:58:19.400,0
108239.0,31.05,2023-09-21 03:28:00.550,0
107432.0,31.07,2023-09-21 11:31:01.300,0
113376.0,31.04,2023-09-21 16:15:41.880,0
114024.0,31.05,2023-09-21 21:09:09.820,0
108051.0,31.04,2023-09-22 07:48:59.430,0
114637.0,31.05,2023-09-23 01:00:04.950,0
108679.0,31.04,2023-09-23 01:10:56.040,0
107042.0,31.04,2023-09-16 16:41:49.360,0
109209.0,31.09,2023-09-23 06:33:55.100,0
112631.0,31.05,2023-09-23 14:08:54.330,0
113484.0,31.06,2023-09-24 14:42:28.580,0
112992.0,31.04,2023-09-24 22:26:04.990,0
113531.0,31.05,2023-09-24 23:11:02.050,0
109832.0,31.03,2023-09-25 08:56:19.600,0
114913.0,31.07,2023-09-17 10:59:33.110,0
110838.0,31.07,2023-09-25 14:06:33.400,0
109840.0,31.05,2023-09-27 02:08:31.110,0
119349.0,31.07,2023-09-27 04:43:09.340,0
118399.0,31.07,2023-09-27 12:36:05.030,0
112166.0,31.04,2023-09-27 15:22:43.130,0
111698.0,31.04,2023-09-27 19:18:29.040,0
111671.0,31.04,2023-09-28 01:29:45.580,0
112244.0,31.03,2023-09-28 01:46:11.410,0
108417.0,31.04,2023-09-17 17:48:08.000,0
115645.0,31.05,2023-09-28 11:49:58.960,0
110621.0,31.07,2023-09-29 17:33:26.930,0
117882.0,31.07,2023-09-29 21:29:59.280,0
108647.0,31.05,2023-09-30 04:16:19.960,0
117559.0,31.05,2023-09-30 07:07:17.970,0
116806.0,31.04,2023-09-30 09:40:32.860,0
111751.0,31.04,2023-09-30 14:15:11.500,0
117919.0,31.39,2023-10-01 13:34:52.000,0
107587.0,31.05,2023-09-18 05:52:18.150,0
115235.0,31.06,2023-10-01 20:49:37.280,0
110880.0,31.04,2023-10-02 06:40:55.830,0
112163.0,31.05,2023-10-02 11:03:07.550,0
111755.0,31.03,2023-10-02 17:47:27.740,0
113102.0,31.04,2023-10-03 05:21:44.740,0
109559.0,31.06,2023-10-03 08:59:49.790,0
118693.0,31.47,2023-10-04 06:57:10.000,0
112647.0,31.04,2023-10-04 16:13:04.600,0
118777.0,31.04,2023-10-04 21:33:42.690,0
117022.0,31.05,2023-10-05 04:01:25.390,0
109444.0,31.07,2023-09-18 13:19:06.130,0
117722.0,31.07,2023-10-05 15:19:09.670,0
118600.0,31.08,2023-10-07 01:36:39.340,0
118385.0,31.04,2023-10-07 04:03:39.260,0
119496.0,31.04,2023-10-08 04:42:47.640,0
109798.0,31.04,2023-10-08 07:17:02.230,0
111445.0,31.07,2023-10-08 17:29:50.070,0
108206.0,31.05,2023-09-18 22:01:30.930,0
110939.0,31.07,2023-10-09 07:22:59.290,0
118966.0,31.05,2023-10-09 14:53:53.530,0
118287.0,31.05,2023-10-09 20:32:58.670,0
116472.0,31.06,2023-10-10 06:04:10.330,0
117136.0,31.05,2023-10-10 09:45:48.060,0
117786.0,31.05,2023-10-11 00:32:02.160,0
112351.0,31.04,2023-10-11 03:46:25.920,0
118649.0,31.04,2023-10-11 13:41:19.850,0
115516.0,31.05,2023-10-11 17:38:28.630,0
118236.0,31.04,2023-10-12 08:12:04.900,0
118235.0,31.05,2023-10-12 14:54:29.250,0
108456.0,31.06,2023-09-19 10:12:27.060,0
113978.0,31.07,2023-10-12 22:50:30.670,0
116534.0,31.04,2023-10-13 01:52:03.640,0
110283.0,31.08,2023-10-14 05:34:25.970,0
110350.0,31.03,2023-10-14 11:09:00.180,0
110337.0,31.04,2023-10-15 00:16:51.850,0
113257.0,31.07,2023-10-15 01:49:44.750,0
110706.0,31.04,2023-10-15 18:17:44.300,0
111352.0,31.04,2023-10-15 23:09:14.480,0
112306.0,31.06,2023-10-16 04:03:06.700,0
111756.0,31.06,2023-10-16 08:15:51.980,0
113026.0,31.04,2023-10-16 22:50:59.330,0
112575.0,31.06,2023-10-18 10:39:57.050,0
110498.0,31.04,2023-10-18 20:27:42.270,0
117643.0,31.08,2023-10-18 22:49:01.350,0
110899.0,31.07,2023-10-19 04:32:12.370,0
117367.0,31.04,2023-10-19 21:44:07.380,0
118156.0,31.06,2023-10-20 01:11:21.170,0
110373.0,31.04,2023-10-20 07:21:10.540,0
116781.0,31.08,2023-10-20 17:03:22.090,0
117200.0,31.05,2023-10-20 22:52:43.450,0
115219.0,31.07,2023-09-19 18:17:22.540,0
111135.0,31.06,2023-10-21 16:08:20.340,0
108636.0,31.06,2023-10-21 18:28:58.410,0
117841.0,31.06,2023-10-22 12:42:29.400,0
115706.0,31.06,2023-10-22 17:39:24.620,0
110544.0,31.04,2023-10-22 23:45:41.580,0
117639.0,31.08,2023-10-23 21:12:02.520,0
114776.0,31.07,2023-10-24 04:17:51.090,0
117779.0,31.05,2023-10-24 09:17:28.010,0
117855.0,31.06,2023-10-24 16:09:00.490,0
112204.0,31.05,2023-09-20 10:36:27.890,0
115247.0,31.04,2023-10-24 16:44:35.340,0
111229.0,31.08,2023-10-25 16:50:12.850,0
112109.0,31.04,2023-10-26 08:27:38.370,0
113951.0,31.05,2023-09-20 11:49:04.960,0
116977.0,31.07,2023-10-26 18:59:24.660,0
111180.0,31.07,2023-10-27 04:47:37.170,0
117908.0,31.04,2023-10-27 08:42:51.500,0
112367.0,31.05,2023-10-27 17:08:56.420,0
119179.0,31.05,2023-10-28 03:26:10.150,0
114296.0,31.04,2023-10-28 06:32:18.200,0
116730.0,31.07,2023-10-28 13:53:28.010,0
117091.0,31.4,2023-10-29 13:19:06.000,0
111483.0,31.04,2023-10-29 21:58:36.780,0
111503.0,31.04,2023-10-31 00:00:18.490,0
112385.0,31.04,2023-10-31 03:14:58.640,0
107854.0,31.07,2023-09-20 16:24:17.600,0
119397.0,31.04,2023-10-31 20:17:41.000,0
112132.0,31.07,2023-10-31 22:49:54.230,0
113804.0,31.06,2023-11-01 12:10:11.970,0
117942.0,31.08,2023-11-01 16:07:19.190,0
117162.0,31.06,2023-11-02 02:23:12.540,0
118644.0,31.05,2023-11-02 04:30:48.770,0
113257.0,31.04,2023-11-03 07:47:47.580,0
110685.0,31.43,2023-11-03 09:42:56.000,0
112512.0,31.07,2023-11-03 22:23:39.100,0
118207.0,31.04,2023-11-04 03:00:06.810,0
117132.0,31.07,2023-11-04 10:28:39.310,0
117177.0,31.07,2023-11-04 15:29:30.740,0
111086.0,31.07,2023-11-05 02:09:32.170,0
118025.0,31.07,2023-11-05 08:02:25.160,0
117952.0,31.07,2023-11-06 04:25:00.180,0
119941.0,31.04,2023-11-06 04:56:30.060,0
120234.0,31.08,2023-11-07 00:15:38.190,0
112271.0,31.06,2023-11-07 04:59:13.020,0
107159.0,31.07,2023-09-20 19:00:18.730,0
108749.0,31.06,2023-09-22 03:49:11.720,0
111145.0,31.08,2023-11-07 06:10:00.880,0
118063.0,31.05,2023-11-07 09:55:54.710,0
119169.0,31.06,2023-11-08 00:14:57.370,0
119876.0,31.07,2023-11-08 04:13:09.810,0
119491.0,31.09,2023-11-09 09:41:48.250,0
107631.0,31.05,2023-09-22 13:48:21.180,0
113040.0,31.04,2023-11-09 11:12:37.200,0
112837.0,31.45,2023-11-10 19:06:48.000,0
112920.0,31.06,2023-11-11 08:06:44.400,0
117847.0,31.06,2023-11-11 12:34:13.890,0
113636.0,31.09,2023-11-11 15:46:58.540,0
116413.0,31.08,2023-11-11 23:51:05.080,0
117967.0,31.04,2023-11-12 05:16:11.660,0
114456.0,31.04,2023-11-12 17:35:02.520,0
112010.0,31.04,2023-11-12 21:55:52.700,0
113059.0,31.07,2023-09-22 17:50:31.640,0
113126.0,31.09,2023-11-14 06:02:05.190,0
117817.0,31.04,2023-11-14 08:29:28.270,0
111827.0,31.06,2023-11-14 11:54:22.140,0
112509.0,31.14,2023-11-14 16:19:21.760,0
110230.0,31.05,2023-11-14 23:06:57.450,0
117255.0,31.04,2023-11-15 13:55:22.720,0
119977.0,31.08,2023-11-15 19:12:29.050,0
112060.0,31.08,2023-11-16 17:17:06.380,0
117138.0,31.04,2023-11-17 04:14:04.570,0
117671.0,31.08,2023-11-17 06:38:54.010,0
115727.0,31.08,2023-11-17 10:25:49.320,0
117293.0,31.08,2023-11-17 14:27:51.530,0
111477.0,31.05,2023-11-18 15:41:23.850,0
116087.0,31.05,2023-11-18 16:45:48.590,0
117443.0,31.07,2023-11-18 19:17:53.680,0
112292.0,31.04,2023-11-19 10:47:37.110,0
118333.0,31.07,2023-11-20 00:27:53.940,0
108489.0,31.08,2023-11-20 06:02:55.200,0
117929.0,31.05,2023-11-20 16:07:33.280,0
112835.0,31.08,2023-11-21 00:35:35.840,0
117895.0,31.08,2023-11-21 14:54:11.760,0
117768.0,31.11,2023-11-21 22:27:54.920,0
111728.0,31.06,2023-11-22 16:29:57.240,0
118501.0,31.04,2023-11-22 21:15:32.360,0
118922.0,31.04,2023-11-23 01:20:14.520,0
117459.0,31.06,2023-11-23 15:23:21.820,0
120083.0,31.09,2023-11-24 12:30:21.660,0
118758.0,31.08,2023-11-24 17:54:37.220,0
109616.0,31.07,2023-11-25 02:31:17.740,0
111022.0,31.05,2023-11-25 05:05:54.450,0
117592.0,31.06,2023-11-25 09:58:54.230,0
118903.0,31.07,2023-11-25 16:25:45.960,0
110440.0,31.05,2023-11-26 03:32:21.760,0
111391.0,31.08,2023-11-26 12:47:01.200,0
111308.0,31.09,2023-11-27 00:14:57.590,0
117820.0,31.08,2023-11-27 03:17:14.120,0
113664.0,31.08,2023-11-27 09:46:04.780,0
113143.0,31.04,2023-11-27 15:38:37.520,0
118595.0,31.05,2023-11-27 20:32:35.220,0
112961.0,31.07,2023-11-28 01:29:21.680,0
114205.0,31.05,2023-11-28 17:42:24.890,0
112414.0,31.08,2023-11-28 23:07:36.320,0
119518.0,31.04,2023-11-29 05:59:54.040,0
111608.0,31.07,2023-11-30 00:02:06.520,0
118030.0,31.07,2023-11-30 03:16:34.700,0
116452.0,31.07,2023-11-30 07:24:25.040,0
113962.0,31.04,2023-11-30 15:23:36.590,0
112332.0,31.11,2023-11-30 21:19:13.110,0
119260.0,31.07,2023-12-01 03:43:53.860,0
118618.0,31.08,2023-12-02 22:04:58.700,0
112959.0,31.06,2023-12-03 02:06:25.540,0
112991.0,31.04,2023-12-03 11:38:07.270,0
119637.0,31.08,2023-12-03 17:56:10.860,0
112261.0,31.1,2023-12-04 00:49:03.740,0
118984.0,31.07,2023-12-04 08:18:54.550,0
113777.0,31.07,2023-12-04 12:12:29.020,0
111090.0,31.05,2023-12-04 16:17:54.530,0
120034.0,31.08,2023-12-05 09:29:25.950,0
113242.0,31.08,2023-12-05 13:42:30.380,0
117617.0,31.07,2023-12-05 16:53:43.880,0
112913.0,31.06,2023-12-06 05:39:26.050,0
119156.0,31.09,2023-12-06 16:38:43.220,0
118079.0,31.05,2023-12-07 15:07:53.180,0
118545.0,31.05,2023-12-07 17:21:28.730,0
113177.0,31.48,2023-12-07 23:55:05.000,0
119005.0,31.08,2023-12-08 02:41:30.940,0
117480.0,31.09,2023-12-08 12:57:14.800,0
113464.0,31.06,2023-12-08 15:24:34.880,0
114725.0,31.05,2023-12-08 18:07:24.010,0
111869.0,31.05,2023-12-10 00:01:56.160,0
118816.0,31.04,2023-12-10 01:09:10.330,0
117969.0,31.04,2023-12-10 11:10:19.120,0
113768.0,31.05,2023-09-22 20:00:58.810,0
119263.0,31.05,2023-12-10 16:04:20.460,0
107994.0,31.06,2023-09-23 20:22:56.560,0
118838.0,31.04,2023-12-10 16:32:29.440,0
111727.0,31.03,2023-09-24 00:50:58.070,0
117185.0,31.08,2023-12-11 09:31:35.760,0
111338.0,31.08,2023-09-24 09:01:45.560,0
112419.0,31.05,2023-12-11 18:43:46.630,0
114270.0,31.04,2023-09-24 13:43:04.710,0
113368.0,31.08,2023-09-25 20:30:23.360,0
116949.0,31.05,2023-12-13 07:17:08.060,0
118705.0,31.06,2023-12-13 09:54:41.680,0
111087.0,31.05,2023-09-25 21:39:54.270,0
116233.0,31.04,2023-12-13 13:51:52.090,0
117002.0,31.07,2023-12-14 11:09:15.510,0
112985.0,31.09,2023-12-14 14:54:59.080,0
111142.0,31.07,2023-12-14 19:43:46.910,0
117640.0,31.04,2023-12-15 00:33:14.860,0
116641.0,31.04,2023-12-15 23:34:53.090,0
119019.0,31.05,2023-09-26 20:54:00.820,0
111718.0,31.06,2023-12-16 02:05:23.510,0
111776.0,31.06,2023-09-26 23:24:03.180,0
115530.0,31.06,2023-12-16 07:17:37.630,0
111772.0,31.07,2023-09-27 09:19:41.480,0
109325.0,31.07,2023-12-16 15:07:51.550,0
111898.0,31.06,2023-12-17 15:15:21.070,0
117698.0,31.07,2023-12-17 22:43:31.580,0
117290.0,31.07,2023-12-18 01:19:27.420,0
112923.0,31.08,2023-12-18 03:11:48.140,0
113077.0,31.04,2023-12-18 06:41:46.770,0
116491.0,31.04,2023-12-18 10:23:52.160,0
112092.0,31.06,2023-12-18 21:03:53.970,0
117461.0,31.05,2023-12-19 03:19:58.090,0
112825.0,31.08,2023-12-19 19:12:30.120,0
115696.0,31.04,2023-12-19 21:33:05.530,0
116852.0,31.04,2023-12-20 02:10:31.760,0
112264.0,31.08,2023-12-21 00:10:36.220,0
115740.0,31.06,2023-12-21 03:21:10.490,0
118844.0,31.09,2023-12-21 07:16:56.450,0
112191.0,31.08,2023-12-21 15:29:03.080,0
117040.0,31.06,2023-12-22 05:43:12.350,0
110958.0,31.05,2023-12-22 08:51:26.200,0
111725.0,31.08,2023-12-22 16:01:19.820,0
111550.0,31.05,2023-12-23 07:58:28.370,0
118237.0,31.09,2023-12-24 17:31:51.390,0
118614.0,31.08,2023-12-25 00:09:28.080,0
116447.0,31.07,2023-12-25 05:54:59.520,0
117517.0,31.04,2023-12-25 11:04:44.700,0
117878.0,31.06,2023-12-25 14:09:18.120,0
112650.0,31.07,2023-12-25 18:10:32.730,0
110633.0,31.08,2023-12-26 03:31:00.930,0
111298.0,31.08,2023-12-26 23:35:28.580,0
112280.0,31.06,2023-12-27 14:18:20.740,0
107551.0,31.09,2023-12-27 21:58:46.930,0
118454.0,31.08,2023-12-28 11:53:15.790,0
110669.0,31.04,2023-12-28 15:58:03.620,0
116972.0,31.08,2023-12-29 04:03:12.160,0
112070.0,31.04,2023-12-29 09:50:15.240,0
111570.0,31.08,2023-12-29 16:20:16.540,0
118047.0,31.07,2023-12-30 06:03:05.540,0
118590.0,31.04,2023-12-30 09:58:14.940,0
112911.0,31.08,2023-12-30 20:01:17.720,0
112452.0,31.05,2023-12-30 22:36:58.350,0
110453.0,31.08,2023-12-31 11:18:54.080,0
111406.0,31.11,2023-12-31 17:59:43.990,0
118761.0,31.05,2023-12-31 23:05:18.050,0
109704.0,31.06,2024-01-01 10:29:00.890,0
118449.0,31.09,2024-01-01 17:10:50.090,0
114351.0,31.07,2024-01-02 20:06:39.580,0
113251.0,31.07,2024-01-02 23:22:27.670,0
118064.0,31.08,2024-01-03 13:08:33.820,0
116707.0,31.05,2024-01-03 17:22:23.320,0
109614.0,31.07,2024-01-04 05:41:02.140,0
117226.0,31.05,2024-01-04 08:06:33.730,0
111373.0,31.06,2024-01-04 22:07:50.600,0
111424.0,31.04,2024-01-05 08:02:14.110,0
111419.0,31.08,2024-01-05 12:45:43.820,0
116930.0,31.06,2024-01-05 15:12:22.320,0
113268.0,31.05,2024-01-05 21:07:23.540,0
117808.0,31.03,2024-01-06 05:00:59.500,0
112127.0,31.08,2024-01-06 22:19:18.900,0
116420.0,31.05,2023-09-28 08:57:54.470,0
111218.0,31.09,2024-01-07 05:27:52.930,0
109865.0,31.05,2024-01-07 10:27:25.520,0
116298.0,31.06,2023-09-28 18:46:54.560,0
112353.0,31.05,2024-01-07 17:51:02.160,0
114118.0,31.09,2024-01-08 02:19:45.230,0
111668.0,31.04,2024-01-08 12:42:18.310,0
110659.0,31.09,2023-09-29 06:25:48.130,0
115804.0,31.04,2024-01-09 01:26:33.590,0
110923.0,31.04,2024-01-09 02:28:38.920,0
118759.0,31.04,2024-01-09 07:38:12.600,0
112696.0,31.06,2024-01-10 02:17:09.160,0
108741.0,31.05,2024-01-10 05:06:30.430,0
111667.0,31.1,2024-01-10 13:26:39.390,0
117194.0,31.04,2024-01-11 07:20:45.160,0
111518.0,31.04,2024-01-11 08:10:03.380,0
112223.0,31.08,2024-01-11 15:58:46.270,0
112225.0,31.07,2024-01-11 18:27:28.270,0
116518.0,31.09,2024-01-12 11:38:37.090,0
113439.0,31.04,2024-01-12 14:48:04.040,0
110861.0,31.07,2024-01-13 01:17:24.250,0
109956.0,31.08,2024-01-13 09:44:59.630,0
112083.0,31.05,2024-01-14 07:54:34.280,0
111600.0,31.07,2024-01-14 13:12:47.870,0
118433.0,31.04,2024-01-14 21:09:13.160,0
110918.0,31.04,2024-01-15 10:11:21.310,0
116936.0,31.06,2024-01-15 11:18:54.970,0
118697.0,31.09,2024-01-15 18:32:59.730,0
110746.0,31.08,2024-01-16 05:32:21.850,0
111883.0,31.05,2024-01-16 14:17:45.910,0
117762.0,31.09,2024-01-17 09:22:15.120,0
111381.0,31.05,2024-01-17 10:32:33.400,0
118175.0,31.09,2024-01-17 18:28:56.890,0
116884.0,31.04,2024-01-17 21:07:07.130,0
118588.0,31.09,2024-01-18 10:57:57.420,0
117975.0,31.05,2024-01-18 16:20:57.610,0
