value,runtime,starttime,VM_id
60.088634,5.01,2023-06-04 01:33:22.010,0
63.180923,5.01,2023-09-12 22:14:16.890,0
63.33828,5.22,2023-09-10 06:50:14.000,0
63.21907,5.01,2023-09-13 00:48:02.720,0
60.169697,5.01,2023-06-04 03:50:02.040,0
62.999725,5.01,2023-09-13 03:49:00.640,0
63.412189,5.01,2023-09-10 20:31:49.010,0
63.149929,5.01,2023-09-13 04:51:00.890,0
59.828758,5.01,2023-06-04 05:06:06.340,0
64.148903,5.01,2023-09-11 11:53:24.730,0
63.099861,5.01,2023-09-13 11:33:42.310,0
63.819885,5.01,2023-09-13 15:07:13.020,0
59.759617,5.21,2023-06-04 06:03:09.000,0
63.159466,5.01,2023-09-13 22:49:54.860,0
63.750744,5.01,2023-09-11 15:58:37.090,0
63.610077,5.01,2023-09-14 02:23:18.350,0
59.731007,5.01,2023-06-04 07:57:01.360,0
62.968731,5.01,2023-09-14 08:09:03.690,0
63.591003,5.01,2023-09-11 18:01:40.440,0
63.490868,5.01,2023-09-14 14:11:11.520,0
64.01062,5.01,2023-09-14 15:41:58.890,0
64.320564,5.01,2023-09-14 16:40:09.790,0
62.720776,5.01,2023-09-12 01:04:45.020,0
63.648224,5.01,2023-09-14 23:27:41.490,0
62.510967,5.01,2023-09-12 09:56:22.980,0
63.068867,5.01,2023-09-15 01:33:33.770,0
63.009262,5.01,2023-09-15 02:25:27.520,0
63.450336,5.01,2023-09-12 13:46:01.870,0
63.669682,5.01,2023-09-12 17:47:01.930,0
62.890053,5.01,2023-09-15 05:25:12.360,0
62.880516,5.01,2023-09-13 02:05:53.730,0
63.011646,5.0,2023-09-15 06:58:39.690,0
63.560009,5.01,2023-09-13 08:17:45.220,0
63.049793,5.01,2023-09-15 14:44:54.410,0
63.281059,5.01,2023-09-13 16:46:57.410,0
63.281059,5.01,2023-09-15 17:12:22.360,0
63.169003,5.01,2023-09-13 18:16:23.010,0
63.450336,5.01,2023-09-16 00:16:40.300,0
63.610077,5.01,2023-09-13 19:53:35.040,0
63.378811,5.01,2023-09-16 02:13:39.200,0
63.05933,5.01,2023-09-14 04:31:06.230,0
63.269138,5.01,2023-09-16 03:25:41.930,0
62.89959,5.01,2023-09-14 11:19:13.360,0
63.08794,5.01,2023-09-16 09:33:30.290,0
63.729286,5.01,2023-09-16 12:09:07.640,0
63.149929,5.01,2023-09-16 17:56:09.570,0
63.140392,5.01,2023-09-14 21:20:42.490,0
62.201023,5.22,2023-09-17 02:31:50.000,0
63.4408,5.01,2023-09-15 08:02:57.010,0
62.429905,5.01,2023-09-17 06:51:31.930,0
63.660145,5.0,2023-09-16 04:40:06.220,0
62.949657,5.01,2023-09-17 07:39:28.870,0
63.85088,5.01,2023-09-16 07:09:30.700,0
63.438416,5.01,2023-09-17 14:55:19.750,0
62.949657,5.01,2023-09-16 08:14:26.300,0
63.159466,5.21,2023-09-18 00:34:12.000,0
63.569546,5.01,2023-09-18 04:38:08.190,0
63.400269,5.01,2023-09-16 13:16:49.050,0
62.792301,5.01,2023-09-18 06:38:28.670,0
62.968731,5.01,2023-09-16 18:42:36.690,0
62.978268,5.01,2023-09-18 09:04:48.700,0
63.061714,5.01,2023-09-16 22:48:46.620,0
63.660145,5.01,2023-09-18 11:42:18.120,0
63.397884,5.01,2023-09-16 23:52:39.030,0
62.708855,5.01,2023-09-18 15:34:50.930,0
62.901974,5.01,2023-09-17 16:31:03.880,0
63.560009,5.01,2023-09-19 01:59:08.880,0
63.209534,5.01,2023-09-19 03:41:01.800,0
63.040257,5.01,2023-09-17 18:42:56.900,0
63.009262,5.01,2023-09-17 20:40:50.980,0
63.309669,5.01,2023-09-18 10:27:37.110,0
60.539246,5.01,2024-01-22 23:33:44.720,0
62.959194,5.01,2023-09-18 17:05:14.660,0
62.570572,5.01,2023-09-18 18:14:46.370,0
63.071251,5.01,2023-09-18 22:18:56.100,0
63.610077,5.21,2023-09-19 04:54:35.000,0
60.601234,5.01,2024-01-23 21:31:44.670,0
59.969425,5.01,2024-01-22 18:56:47.200,0
60.927868,5.01,2024-01-25 05:46:16.090,0
60.708523,5.01,2024-01-24 00:35:10.010,0
60.429573,5.01,2024-01-25 16:53:39.190,0
61.860085,5.21,2024-01-25 10:13:22.000,0
60.429573,5.01,2024-01-26 03:01:30.010,0
60.448647,5.01,2024-01-27 02:05:22.190,0
60.629845,5.01,2024-01-26 19:52:15.960,0
60.16016,5.01,2024-01-26 23:15:28.800,0
60.348511,5.01,2024-01-27 19:01:58.520,0
60.658455,5.0,2024-01-28 16:22:32.240,0
60.760975,5.01,2024-01-28 21:24:45.450,0
60.839653,5.21,2024-01-27 21:49:13.000,0
60.689449,5.01,2024-01-28 08:57:52.720,0
60.720444,5.01,2024-01-28 13:10:18.790,0
61.569214,5.21,2024-01-29 05:54:18.000,0
60.660839,5.0,2024-01-29 13:40:19.770,0
61.14006,5.01,2024-01-30 20:27:12.200,0
61.509609,5.01,2024-01-31 01:05:16.960,0
60.698986,5.01,2024-01-30 06:38:34.230,0
61.779022,5.01,2024-01-31 05:20:36.380,0
60.999393,5.01,2024-02-01 02:55:41.820,0
61.371326,5.01,2024-02-01 09:16:31.340,0
61.450005,5.01,2024-02-01 16:47:00.510,0
61.650276,5.01,2024-02-01 17:59:13.020,0
61.070919,5.21,2024-02-02 19:57:41.000,0
61.788559,5.01,2024-02-03 00:32:16.010,0
60.949326,5.01,2024-02-03 06:51:05.340,0
60.780048,5.01,2024-02-03 12:49:19.730,0
60.842037,5.01,2024-02-03 19:06:04.030,0
60.789585,5.0,2024-02-02 23:00:50.000,0
60.858727,5.01,2024-02-04 19:21:07.860,0
61.659813,5.01,2024-02-04 13:30:38.900,0
60.560703,5.01,2024-02-04 16:15:40.080,0
61.559677,5.01,2024-02-05 08:59:44.010,0
61.640739,5.01,2024-02-07 12:55:13.370,0
61.619282,5.0,2024-02-09 03:20:38.450,0
61.769485,5.0,2024-02-08 21:17:48.920,0
61.991215,5.01,2024-02-09 20:15:23.230,0
61.821938,5.01,2024-02-09 06:16:46.520,0
61.719418,5.01,2024-02-11 00:58:58.800,0
61.030388,5.0,2024-02-10 08:07:06.580,0
61.058998,5.01,2024-02-11 19:12:51.590,0
61.678886,5.0,2024-02-11 13:02:22.000,0
61.349869,5.01,2024-02-12 21:25:29.510,0
61.519146,5.0,2024-02-13 08:10:48.200,0
61.810017,5.01,2024-02-13 21:27:46.010,0
61.249733,5.01,2024-02-14 11:25:35.150,0
60.870647,5.01,2024-02-17 02:26:08.300,0
60.989857,5.01,2024-02-17 06:20:43.010,0
61.55014,5.01,2024-02-18 12:50:28.020,0
60.72998,5.01,2024-02-18 14:37:56.980,0
61.00893,5.21,2024-02-18 23:30:26.000,0
63.099861,5.01,2024-02-19 10:10:20.010,0
62.918663,5.24,2024-02-19 11:42:04.000,0
61.202049,5.01,2024-02-19 08:52:48.590,0
61.609745,5.0,2024-02-20 18:17:22.580,0
61.528683,5.01,2024-02-20 01:39:34.700,0
61.991215,5.0,2024-02-22 05:16:47.000,0
61.080456,5.0,2024-02-23 20:59:06.010,0
61.450005,5.01,2024-02-22 20:34:58.450,0
61.278343,5.01,2024-02-24 06:10:45.490,0
61.979294,5.01,2024-02-25 08:06:14.010,0
61.230659,5.01,2024-02-25 20:46:58.010,0
61.709881,5.23,2024-02-24 01:33:12.000,0
61.309338,5.01,2024-02-25 02:03:10.060,0
61.14006,5.01,2024-02-25 23:26:49.730,0
61.109066,5.01,2024-02-25 21:51:28.010,0
62.358379,5.21,2024-02-26 03:57:20.000,0
61.869621,5.0,2024-02-26 05:34:12.810,0
60.970783,5.01,2024-02-27 22:51:57.760,0
62.329769,5.21,2024-02-28 09:19:27.000,0
61.788559,5.23,2024-02-28 13:53:39.000,0
60.369968,5.01,2024-02-28 23:46:07.200,0
61.330795,5.01,2024-02-29 23:45:28.620,0
61.547756,5.01,2024-02-29 13:35:50.700,0
61.399937,5.01,2024-02-29 17:25:22.740,0
61.938763,5.01,2024-02-29 20:38:15.740,0
62.189102,5.01,2024-03-02 10:38:47.490,0
62.131882,5.01,2024-03-04 05:27:44.120,0
61.938763,5.01,2024-03-02 21:12:44.340,0
61.869621,5.01,2024-03-04 22:28:28.820,0
62.742233,5.01,2024-03-05 08:39:09.390,0
62.360764,5.01,2024-03-04 07:39:51.140,0
61.769485,5.01,2024-03-06 07:51:08.870,0
61.93161,5.01,2024-03-06 16:39:27.170,0
62.048435,5.01,2024-03-05 04:20:02.710,0
61.77187,5.01,2024-03-07 09:38:58.380,0
61.810017,5.01,2024-03-05 05:36:35.150,0
62.148571,5.01,2024-03-07 15:53:38.900,0
61.719418,5.01,2024-03-07 20:22:07.700,0
62.34169,5.01,2024-03-08 01:00:22.770,0
62.410831,5.01,2024-03-08 15:53:07.010,0
62.470436,5.01,2024-03-11 02:53:29.540,0
62.410831,5.01,2024-03-12 09:16:48.120,0
62.830448,5.0,2024-03-12 16:52:16.000,0
62.508583,5.23,2024-03-14 08:30:30.000,0
62.589645,5.01,2024-03-07 22:18:34.100,0
61.988831,5.01,2024-03-14 13:10:59.060,0
62.379837,5.01,2024-03-08 23:40:55.600,0
62.098503,5.01,2024-03-15 11:03:08.050,0
61.938763,5.0,2024-03-16 04:48:01.860,0
61.938763,5.01,2024-03-16 07:11:02.850,0
62.589645,5.01,2024-03-10 04:19:27.160,0
62.410831,5.01,2024-03-10 22:13:00.510,0
62.10804,5.01,2024-03-11 14:58:00.020,0
62.448978,5.0,2024-03-11 18:02:13.420,0
62.639713,5.22,2024-03-12 04:40:26.000,0
61.779022,5.01,2024-03-19 20:52:21.860,0
62.420368,5.01,2024-03-14 16:35:12.300,0
61.910152,5.0,2024-03-20 10:12:12.000,0
62.019825,5.01,2024-03-15 09:52:18.310,0
62.887669,5.01,2024-03-15 12:54:56.790,0
61.96022,5.01,2024-03-15 23:06:12.010,0
61.988831,5.01,2024-03-16 01:59:49.490,0
62.270164,5.01,2024-03-16 13:52:55.090,0
61.910152,5.01,2024-03-16 19:10:21.010,0
61.869621,5.22,2024-03-16 20:30:27.000,0
61.640739,5.01,2024-03-16 23:40:06.200,0
62.119961,5.01,2024-03-17 15:24:28.400,0
62.289238,5.0,2024-03-23 13:38:01.160,0
62.379837,5.01,2024-03-18 01:00:15.830,0
61.471462,5.01,2024-03-18 03:57:26.640,0
62.260628,5.0,2024-03-18 19:42:35.210,0
62.23917,5.0,2024-03-20 15:43:22.290,0
61.941147,5.01,2024-03-27 08:10:03.410,0
62.279701,5.23,2024-03-28 10:58:30.000,0
62.448978,5.04,2024-03-29 12:42:05.740,0
63.32159,5.0,2024-03-29 13:45:23.000,0
62.229633,5.21,2024-03-29 17:46:56.000,0
62.360764,5.0,2024-03-30 14:36:37.580,0
62.348843,5.23,2024-03-31 12:40:04.000,0
61.690807,5.01,2024-04-01 14:20:13.690,0
62.141418,5.05,2024-04-04 18:24:58.220,0
61.810017,5.01,2024-04-06 21:54:23.660,0
62.320232,5.01,2024-04-07 21:50:05.430,0
62.220097,5.01,2024-03-21 10:22:14.810,0
62.539577,5.22,2024-03-21 22:21:34.000,0
61.531067,5.0,2024-03-22 05:03:54.040,0
61.900616,5.01,2024-03-22 09:22:35.370,0
61.738491,5.01,2024-04-09 02:43:41.010,0
62.119961,5.01,2024-04-09 20:10:02.660,0
62.539577,5.01,2024-04-09 21:44:13.940,0
62.849522,5.21,2024-03-24 01:14:16.000,0
61.979294,5.01,2024-03-24 03:56:01.760,0
62.3703,5.01,2024-04-10 22:55:08.010,0
63.130856,5.01,2024-04-11 10:55:29.430,0
62.499046,5.01,2024-03-26 01:23:54.010,0
62.420368,5.01,2024-03-27 09:35:39.740,0
62.248707,5.01,2024-03-28 08:31:54.340,0
62.668324,5.0,2024-04-13 16:58:21.480,0
61.879158,5.01,2024-03-28 19:00:30.800,0
61.759949,5.01,2024-03-28 20:21:27.970,0
62.770844,5.22,2024-04-14 01:44:36.000,0
61.860085,5.0,2024-03-28 23:01:33.190,0
62.940121,5.01,2024-04-14 12:28:59.790,0
62.410831,5.01,2024-04-14 16:29:50.650,0
62.680244,5.01,2024-04-15 04:43:06.390,0
63.109398,5.01,2024-04-15 11:43:15.320,0
62.959194,5.01,2024-04-17 07:56:32.910,0
62.761307,5.22,2024-04-18 12:45:14.000,0
62.3703,5.01,2024-04-19 04:51:39.710,0
62.110424,5.01,2024-04-20 11:35:35.010,0
61.450005,5.01,2024-04-22 02:21:55.020,0
61.609745,5.01,2024-04-22 05:08:39.190,0
62.339306,5.01,2024-04-22 18:56:52.310,0
61.80048,5.0,2024-04-22 19:46:23.810,0
61.409473,5.01,2024-04-23 18:29:10.370,0
62.689781,5.0,2024-04-23 22:41:19.710,0
60.031414,5.0,2023-06-04 09:45:11.170,0
59.580803,5.0,2023-06-04 11:23:48.940,0
60.29129,5.01,2023-06-04 12:14:57.770,0
61.018467,5.01,2023-06-04 13:14:06.670,0
61.070919,5.01,2023-06-04 14:31:51.920,0
60.43911,5.01,2023-06-04 16:22:15.800,0
61.860085,5.0,2024-04-26 21:42:09.640,0
60.899258,5.01,2023-06-04 17:09:34.290,0
60.59885,5.01,2023-06-04 18:13:40.300,0
60.620308,5.01,2023-06-04 20:24:11.390,0
59.900284,5.01,2023-06-04 21:48:06.970,0
61.471462,5.01,2024-04-28 06:41:12.270,0
60.970783,5.01,2023-06-04 23:32:45.240,0
59.781075,5.01,2023-06-05 01:10:37.580,0
61.3904,5.01,2024-04-28 08:01:51.030,0
60.191154,5.0,2023-06-05 01:35:31.280,0
61.728954,5.01,2024-04-28 17:40:51.250,0
60.629845,5.0,2023-06-05 03:35:09.190,0
61.609745,5.01,2024-04-29 13:26:22.010,0
60.219765,5.01,2023-06-05 05:10:14.550,0
59.969425,5.01,2023-06-05 05:52:09.690,0
60.510635,5.01,2023-06-05 07:29:28.930,0
62.21056,5.01,2024-04-30 09:32:24.310,0
62.3703,5.05,2024-03-29 16:49:47.100,0
60.200691,5.01,2023-06-05 08:53:19.850,0
62.389374,5.01,2024-04-30 13:29:57.010,0
60.360432,5.01,2023-06-05 10:58:16.260,0
60.989857,5.01,2023-06-05 11:58:47.660,0
60.169697,5.01,2023-06-05 13:01:44.680,0
60.069561,5.01,2023-06-05 14:45:30.200,0
60.57024,5.01,2023-06-05 15:54:39.380,0
60.59885,5.01,2023-06-05 17:32:19.290,0
62.828064,5.0,2024-03-31 02:03:49.580,0
59.921741,5.01,2023-06-05 18:18:45.760,0
60.420036,5.01,2023-06-05 19:21:20.360,0
60.529709,5.01,2023-06-05 21:23:00.240,0
59.709549,5.01,2023-06-05 23:04:50.500,0
62.520504,5.01,2024-05-02 20:37:40.090,0
59.561729,5.01,2023-06-05 23:36:10.010,0
60.129166,5.21,2023-06-06 01:07:19.000,0
62.468052,5.23,2024-04-01 00:42:28.000,0
60.400963,5.01,2023-06-06 02:41:16.990,0
61.779022,5.01,2024-05-02 21:42:48.250,0
60.348511,5.01,2023-06-06 05:06:31.090,0
60.8778,5.01,2023-06-06 05:49:53.230,0
60.348511,5.01,2023-06-06 07:40:33.260,0
60.520172,5.01,2023-06-06 08:45:41.110,0
60.579777,5.01,2023-06-06 09:56:16.530,0
60.4105,5.01,2023-06-06 10:57:13.290,0
60.758591,5.21,2023-06-06 12:07:43.000,0
62.570572,5.01,2024-04-02 22:43:51.790,0
60.57024,5.01,2023-06-06 14:14:20.340,0
60.520172,5.01,2023-06-06 15:14:13.750,0
60.510635,5.01,2023-06-06 16:31:25.520,0
60.071945,5.22,2023-06-06 17:27:17.000,0
61.769485,5.22,2024-05-04 17:46:07.000,0
59.909821,5.01,2023-06-06 19:43:16.240,0
60.529709,5.01,2023-06-06 20:11:34.250,0
61.700344,5.0,2024-05-04 20:26:58.670,0
60.369968,5.01,2023-06-06 22:40:06.050,0
61.929226,5.01,2024-04-04 21:08:55.350,0
60.298443,5.01,2023-06-06 23:58:45.050,0
60.29129,5.0,2023-06-07 00:07:59.000,0
60.231686,5.01,2023-06-07 02:39:24.400,0
59.678555,5.0,2023-06-07 03:45:01.670,0
60.400963,5.01,2023-06-07 04:41:26.480,0
59.769154,5.01,2023-06-07 05:28:11.010,0
60.110092,5.01,2023-06-07 07:42:34.920,0
62.019825,5.01,2024-05-06 03:14:38.860,0
60.870647,5.01,2024-04-06 01:38:50.440,0
61.089993,5.01,2023-06-07 08:08:46.030,0
61.731339,5.01,2024-04-06 12:21:34.060,0
62.260628,5.01,2024-05-06 16:46:08.010,0
60.510635,5.01,2023-06-07 10:13:21.670,0
61.910152,5.01,2024-05-06 17:55:57.800,0
61.039925,5.01,2023-06-07 10:55:13.750,0
60.238838,5.01,2023-06-07 12:40:00.810,0
61.25927,5.01,2023-06-07 14:38:11.940,0
61.070919,5.01,2023-06-07 15:09:17.110,0
60.489178,5.01,2023-06-07 16:51:23.770,0
60.560703,5.01,2023-06-07 18:39:07.510,0
61.070919,5.0,2023-06-07 19:16:17.770,0
61.979294,5.01,2024-05-07 22:11:54.820,0
60.417652,5.01,2023-06-07 20:11:38.910,0
60.348511,5.01,2023-06-07 21:59:57.760,0
61.321259,5.22,2024-05-08 00:36:01.000,0
60.789585,5.01,2023-06-07 22:49:16.010,0
61.058998,5.0,2023-06-08 00:28:09.250,0
60.510635,5.01,2023-06-08 01:36:52.300,0
60.920715,5.01,2023-06-08 02:55:18.740,0
60.930252,5.0,2023-06-08 04:25:21.640,0
60.43911,5.01,2023-06-08 06:38:32.840,0
60.968399,5.01,2023-06-08 06:51:34.630,0
62.78038,5.01,2024-05-09 04:39:55.010,0
64.501762,5.01,2024-04-09 14:49:14.990,0
60.720444,5.01,2023-06-08 09:21:44.010,0
60.811043,5.01,2023-06-08 09:42:22.710,0
60.930252,5.01,2023-06-08 11:38:21.900,0
60.591698,5.01,2023-06-08 13:03:34.820,0
61.719418,5.01,2023-06-08 14:17:36.680,0
60.72998,5.01,2023-06-08 15:21:35.800,0
60.811043,5.01,2023-06-08 16:28:18.360,0
60.269833,5.01,2023-06-08 18:28:23.670,0
60.560703,5.01,2023-06-08 19:42:48.950,0
61.628819,5.21,2024-05-10 19:24:25.000,0
60.319901,5.01,2023-06-08 20:55:12.060,0
60.098171,5.01,2023-06-08 21:34:13.010,0
60.250759,5.01,2023-06-08 23:42:05.740,0
60.4105,5.22,2023-06-09 00:15:04.000,0
60.532093,5.01,2023-06-09 02:34:09.420,0
63.409805,5.01,2024-04-11 20:14:47.460,0
60.350895,5.01,2023-06-09 03:13:50.260,0
61.14006,5.01,2023-06-09 04:58:41.480,0
61.528683,5.01,2024-05-11 15:28:44.520,0
60.179234,5.0,2023-06-09 06:28:03.750,0
63.428879,5.01,2024-04-12 08:28:54.390,0
60.379505,5.01,2023-06-09 07:30:11.060,0
60.920715,5.0,2023-06-09 09:19:13.730,0
61.650276,5.01,2024-05-12 05:00:51.080,0
61.378479,5.0,2023-06-09 10:52:32.160,0
62.859058,5.0,2024-04-12 19:15:49.390,0
61.218739,5.01,2023-06-09 11:55:43.520,0
60.901642,5.01,2023-06-09 13:32:21.110,0
60.620308,5.0,2023-06-09 13:43:37.120,0
60.398579,5.01,2023-06-09 15:06:21.390,0
61.061382,5.01,2023-06-09 16:28:04.470,0
61.159134,5.01,2023-06-09 17:46:48.100,0
63.178539,5.01,2024-04-13 20:45:46.340,0
60.319901,5.0,2023-06-09 20:00:04.330,0
60.360432,5.01,2023-06-09 21:28:40.650,0
60.141087,5.01,2023-06-09 22:10:07.520,0
60.560703,5.01,2023-06-09 23:54:30.580,0
60.839653,5.01,2023-06-10 01:18:57.020,0
62.520504,5.22,2024-04-14 15:07:14.000,0
60.379505,5.01,2023-06-10 02:10:26.440,0
62.3703,5.0,2024-04-15 01:55:51.520,0
60.977936,5.01,2023-06-10 04:07:21.200,0
62.150955,5.01,2024-05-14 07:35:12.260,0
60.749054,5.01,2023-06-10 04:23:26.010,0
61.039925,5.0,2023-06-10 06:00:13.610,0
62.718391,5.01,2024-04-15 16:36:48.570,0
60.539246,5.01,2023-06-10 07:36:40.920,0
61.180592,5.01,2023-06-10 09:30:22.950,0
60.851574,5.01,2023-06-10 09:58:43.150,0
60.98032,5.01,2023-06-10 11:54:03.320,0
60.679913,5.0,2023-06-10 13:23:57.730,0
63.090324,5.01,2024-04-16 21:58:25.010,0
60.181618,5.01,2023-06-10 14:19:15.450,0
60.739517,5.01,2023-06-10 15:05:52.800,0
61.039925,5.0,2023-06-10 16:58:32.890,0
60.839653,5.01,2023-06-10 18:50:30.660,0
60.54163,5.0,2023-06-10 19:06:10.820,0
60.420036,5.01,2023-06-10 20:28:28.970,0
61.14006,5.01,2023-06-10 21:59:01.270,0
60.899258,5.01,2023-06-11 00:18:25.090,0
60.870647,5.01,2023-06-11 00:30:09.320,0
61.612129,5.01,2024-05-16 07:44:19.390,0
61.068535,5.01,2023-06-11 01:47:47.010,0
61.020851,5.01,2023-06-11 04:04:24.290,0
61.058998,5.01,2023-06-11 04:47:54.950,0
63.19046,5.01,2024-04-19 12:52:05.340,0
60.548782,5.21,2023-06-11 05:47:48.000,0
60.529709,5.01,2023-06-11 07:07:58.010,0
60.501099,5.01,2023-06-11 08:28:29.010,0
60.420036,5.0,2023-06-11 10:52:59.960,0
61.969757,5.0,2023-06-11 11:11:08.360,0
61.159134,5.01,2023-06-11 13:04:57.420,0
61.078072,5.01,2024-04-20 04:54:44.620,0
61.340332,5.01,2023-06-11 14:03:52.190,0
61.161518,5.01,2023-06-11 15:25:57.960,0
60.84919,5.0,2023-06-11 17:03:19.610,0
61.3904,5.01,2024-04-20 21:15:16.860,0
60.479641,5.01,2023-06-11 18:45:57.070,0
60.448647,5.01,2023-06-11 19:16:13.610,0
61.769485,5.0,2024-04-21 03:40:29.850,0
60.899258,5.01,2023-06-11 21:01:17.040,0
60.231686,5.01,2023-06-11 22:07:25.720,0
60.989857,5.01,2023-06-12 00:09:31.810,0
62.270164,5.0,2024-04-22 09:12:24.400,0
62.220097,5.01,2024-04-22 10:49:25.340,0
61.349869,5.22,2024-05-20 05:14:05.000,0
61.709881,5.01,2024-04-23 14:43:05.280,0
61.731339,5.01,2024-04-23 17:56:19.290,0
61.450005,5.01,2024-04-24 00:04:04.080,0
60.958862,5.22,2024-04-24 09:08:52.000,0
61.461926,5.01,2024-04-24 14:31:11.340,0
61.690807,5.01,2024-05-21 16:05:08.650,0
60.901642,5.01,2024-04-24 21:10:23.850,0
61.509609,5.01,2024-05-22 06:00:24.580,0
61.450005,5.01,2024-04-25 10:29:58.010,0
61.810017,5.01,2024-05-22 19:12:32.260,0
61.678886,5.0,2024-04-26 06:34:53.310,0
61.819553,5.0,2024-04-26 08:18:42.440,0
61.020851,5.01,2024-04-26 22:46:56.370,0
60.670376,5.01,2023-06-12 00:37:38.460,0
60.610771,5.01,2023-06-12 02:06:06.980,0
60.629845,5.01,2023-06-12 04:06:42.730,0
61.650276,5.01,2024-05-24 16:22:04.490,0
60.799122,5.0,2023-06-12 04:52:43.180,0
60.70137,5.01,2023-06-12 05:51:11.310,0
61.731339,5.01,2023-06-12 08:02:36.830,0
61.480999,5.01,2024-04-27 18:39:35.650,0
60.930252,5.0,2023-06-12 08:36:07.680,0
61.128139,5.01,2024-04-28 03:12:39.770,0
60.720444,5.01,2023-06-12 10:07:15.030,0
61.068535,5.01,2023-06-12 11:29:36.010,0
60.54163,5.01,2023-06-12 13:40:16.540,0
61.368942,5.01,2023-06-12 14:09:52.560,0
60.71806,5.01,2024-04-28 20:03:27.690,0
61.130524,5.01,2023-06-12 16:06:37.540,0
61.471462,5.0,2023-06-12 17:11:48.190,0
61.039925,5.23,2023-06-12 17:51:06.000,0
61.330795,5.01,2024-04-29 04:09:07.140,0
60.799122,5.01,2023-06-12 19:13:08.360,0
62.148571,5.01,2024-04-29 16:32:05.880,0
61.089993,5.0,2023-06-12 21:05:50.780,0
61.3904,5.0,2023-06-12 22:23:17.170,0
60.310364,5.01,2023-06-13 00:00:25.940,0
62.10804,5.01,2024-05-27 03:12:20.670,0
63.140392,5.0,2024-04-30 00:08:33.020,0
61.190128,5.01,2023-06-13 01:00:24.190,0
60.658455,5.01,2023-06-13 03:23:01.570,0
60.448647,5.01,2023-06-13 04:54:08.410,0
60.911179,5.0,2023-06-13 05:17:53.160,0
61.290264,5.01,2023-06-13 07:43:26.380,0
61.151981,5.0,2023-06-13 09:07:26.360,0
60.620308,5.01,2023-06-13 10:28:13.420,0
61.309338,5.01,2023-06-13 11:36:28.700,0
61.779022,5.01,2024-05-01 02:16:52.330,0
61.049461,5.0,2023-06-13 12:20:39.350,0
60.620308,5.01,2023-06-13 14:19:21.030,0
61.180592,5.0,2023-06-13 15:00:22.440,0
60.789585,5.01,2023-06-13 16:45:10.680,0
60.889721,5.01,2023-06-13 17:37:08.960,0
62.62064,5.01,2024-05-01 13:39:27.910,0
61.039925,5.01,2023-06-13 18:54:48.360,0
60.248375,5.01,2023-06-13 20:59:15.270,0
60.958862,5.01,2023-06-13 22:29:05.880,0
61.061382,5.0,2023-06-13 23:03:41.570,0
62.091351,5.01,2024-05-02 11:00:06.830,0
60.341358,5.01,2023-06-14 01:20:11.700,0
62.260628,5.01,2024-05-02 14:03:10.610,0
61.039925,5.01,2023-06-14 02:42:55.760,0
61.080456,5.01,2024-05-28 04:27:33.610,0
60.489178,5.21,2023-06-14 03:15:26.000,0
61.070919,5.01,2023-06-14 05:32:33.470,0
61.080456,5.0,2023-06-14 07:07:23.670,0
61.268806,5.01,2023-06-14 07:36:49.000,0
62.189102,5.01,2024-05-03 11:13:38.000,0
60.529709,5.01,2023-06-14 08:43:13.950,0
60.741901,5.01,2023-06-14 10:22:51.090,0
61.290264,5.22,2023-06-14 11:20:16.000,0
61.359406,5.01,2023-06-14 12:58:56.240,0
61.149597,5.01,2023-06-14 15:01:35.830,0
62.088966,5.01,2024-05-03 17:43:44.260,0
60.770512,5.01,2023-06-14 15:33:47.910,0
62.758923,5.01,2024-05-29 12:35:22.610,0
61.750412,5.01,2024-05-04 07:17:14.280,0
61.11145,5.01,2023-06-14 17:17:10.170,0
61.070919,5.01,2023-06-14 19:08:40.440,0
60.420036,5.01,2023-06-14 20:27:32.940,0
60.999393,5.0,2023-06-14 21:06:53.260,0
61.55014,5.23,2024-05-30 13:51:00.000,0
62.060356,5.01,2024-05-05 06:03:33.480,0
60.870647,5.0,2023-06-14 22:33:41.820,0
60.899258,5.0,2023-06-14 23:21:20.970,0
61.011314,5.01,2023-06-15 01:51:20.310,0
62.201023,5.01,2024-05-30 20:35:35.780,0
60.4105,5.0,2023-06-15 02:26:23.590,0
60.989857,5.01,2023-06-15 03:54:10.400,0
60.641766,5.01,2023-06-15 05:11:06.460,0
61.168671,5.0,2023-06-15 06:37:11.440,0
60.691833,5.01,2023-06-15 07:31:00.660,0
61.450005,5.01,2023-06-15 09:54:10.090,0
61.540604,5.01,2023-06-15 10:18:22.490,0
61.750412,5.01,2024-05-06 14:04:16.350,0
60.939789,5.01,2023-06-15 12:29:34.700,0
61.659813,5.01,2023-06-15 13:00:14.760,0
60.939789,5.01,2023-06-15 14:53:13.670,0
61.249733,5.01,2024-05-07 10:10:51.950,0
61.130524,5.01,2023-06-15 15:36:54.630,0
61.171055,5.01,2023-06-15 17:35:27.600,0
61.769485,5.01,2024-05-07 13:54:39.010,0
60.770512,5.01,2023-06-15 18:20:23.140,0
61.681271,5.01,2024-05-07 19:16:29.460,0
60.911179,5.01,2023-06-15 19:25:01.040,0
60.949326,5.01,2023-06-15 20:43:24.010,0
61.750412,5.0,2023-06-15 22:35:15.080,0
61.237812,5.01,2023-06-15 23:57:40.240,0
61.459541,5.0,2023-06-16 01:21:53.430,0
62.310696,5.22,2024-05-09 07:20:05.000,0
