value,runtime,starttime,VM_id
12550.93,88.06,2024-03-23 10:04:23.580,537
12550.28,88.11,2024-03-23 11:33:39.040,538
12549.92,88.11,2024-03-23 11:41:41.000,539
12550.63,88.08,2024-03-23 13:15:57.670,540
12549.94,88.09,2024-03-23 13:24:21.370,541
12545.41,88.08,2024-03-23 14:14:49.780,542
12550.02,88.19,2024-03-23 14:29:31.090,543
12550.71,88.07,2024-03-23 14:58:42.270,544
12545.81,88.08,2024-03-23 16:24:56.260,545
12550.04,88.06,2024-03-23 16:09:28.360,546
12550.01,88.15,2024-03-23 18:04:51.340,547
12550.08,88.1,2024-03-23 17:50:07.580,548
12550.1,88.05,2024-03-23 18:02:34.050,549
12547.78,88.04,2024-03-23 18:40:08.000,550
12549.97,88.1,2024-03-23 19:42:31.330,551
12550.3,88.08,2024-03-23 21:10:16.660,552
12550.17,88.1,2024-03-23 21:47:20.790,553
12549.8,88.05,2024-03-23 21:26:13.810,554
12550.27,88.12,2024-03-23 22:33:40.870,555
12550.26,88.06,2024-03-23 22:48:28.020,556
12549.9,88.06,2024-03-24 00:27:14.300,557
12549.9,88.13,2024-03-24 01:02:07.320,558
12550.47,88.06,2024-03-24 00:42:55.060,559
12551.32,88.08,2024-03-24 02:10:40.310,560
12549.83,88.08,2024-03-24 02:57:44.020,561
12550.34,88.07,2024-03-24 02:47:22.570,562
12550.17,88.09,2024-03-24 04:17:08.840,563
12550.21,88.06,2024-03-24 04:10:44.770,564
12550.36,88.1,2024-03-24 05:27:25.030,565
12550.19,88.1,2024-03-24 06:11:11.740,566
12550.42,88.08,2024-03-24 07:03:05.370,567
12545.34,88.07,2024-03-24 06:44:25.830,568
12545.54,88.1,2024-03-24 08:32:44.160,569
12549.95,88.13,2024-03-24 09:05:49.580,570
12550.02,88.09,2024-03-24 10:05:52.990,571
12549.89,88.08,2024-03-24 09:57:54.840,572
12545.52,88.06,2024-03-24 10:10:09.400,573
12550.3,88.09,2024-03-24 10:47:16.440,574
12550.28,88.11,2024-03-24 12:38:48.950,575
12550.35,88.09,2024-03-24 12:39:01.160,576
12550.07,88.09,2024-03-24 12:46:48.560,577
12550.31,88.05,2024-03-24 13:28:17.740,578
12550.92,88.07,2024-03-24 14:02:19.950,579
12549.99,88.08,2024-03-24 15:39:59.600,580
12550.21,88.1,2024-03-24 16:30:24.290,581
12550.12,88.06,2024-03-24 16:05:43.430,582
12550.54,88.08,2024-03-24 17:55:05.540,583
12550.03,88.06,2024-03-24 17:25:57.060,584
12549.98,88.1,2024-03-24 19:05:54.620,585
12550.53,88.08,2024-03-24 18:45:58.560,586
12550.01,88.21,2024-03-24 20:12:30.560,587
12550.31,88.12,2024-03-24 20:31:58.010,588
12550.19,88.07,2024-03-24 20:49:48.240,589
12550.4,88.08,2024-03-24 21:21:25.080,590
12550.33,88.08,2024-03-24 23:02:21.410,591
12549.89,88.1,2024-03-24 23:57:27.860,592
12550.33,88.09,2024-03-24 23:45:21.460,593
12545.67,88.1,2024-03-25 01:14:10.700,594
12550.05,88.11,2024-03-25 00:56:35.820,595
12550.5,88.08,2024-03-25 02:10:51.380,596
12550.11,88.06,2024-03-25 02:06:09.500,597
12549.99,88.09,2024-03-25 03:15:57.580,598
12550.73,88.09,2024-03-25 04:12:02.900,599
12550.21,88.08,2024-03-25 04:15:53.430,600
12550.01,88.08,2024-03-25 05:40:20.140,601
12550.66,88.1,2024-03-25 05:50:26.850,602
12545.36,88.08,2024-03-25 07:24:01.480,603
12545.96,88.08,2024-03-25 06:59:37.070,604
12549.99,88.1,2024-03-25 07:49:55.430,605
12550.26,88.1,2024-03-25 08:49:47.370,606
12545.36,88.1,2024-03-25 09:27:17.760,607
12549.97,88.11,2024-03-25 10:24:32.690,608
12550.38,88.08,2024-03-25 11:25:15.600,609
12550.12,88.08,2024-03-25 11:04:35.200,610
12550.12,88.12,2024-03-25 12:31:52.640,611
12550.59,88.11,2024-03-25 13:03:11.840,612
12546.61,88.09,2024-03-25 13:45:10.900,613
12550.14,88.06,2024-03-25 13:24:13.380,614
12550.57,88.09,2024-03-25 14:36:05.910,615
12549.99,88.1,2024-03-25 15:56:49.390,616
12550.17,88.1,2024-03-25 15:58:17.600,617
12549.98,88.08,2024-03-25 16:41:48.420,618
12550.32,88.05,2024-03-25 16:48:26.530,619
12550.28,88.09,2024-03-25 18:46:13.030,620
12545.62,88.12,2024-03-25 18:52:59.090,621
12550.27,88.05,2024-03-25 18:42:37.050,622
12551.1,88.12,2024-03-25 20:19:52.620,623
12550.1,88.06,2024-03-25 20:35:29.320,624
12550.43,88.1,2024-03-25 22:02:49.490,625
12549.84,88.09,2024-03-25 22:18:25.440,626
12545.63,88.1,2024-03-25 22:47:00.480,627
12550.31,88.08,2024-03-25 23:22:53.100,628
12549.96,88.1,2024-03-26 00:16:43.600,629
12550.69,88.09,2024-03-26 01:15:21.970,630
12545.89,88.1,2024-03-26 01:02:34.280,631
12545.74,88.16,2024-03-26 02:04:13.730,632
12550.59,88.08,2024-03-26 02:03:19.080,633
12550.04,88.09,2024-03-26 03:40:42.100,634
12550.18,88.11,2024-03-26 04:10:20.710,635
12550.11,88.12,2024-03-26 05:26:11.050,636
12550.14,88.1,2024-03-26 05:55:11.260,637
12550.09,88.09,2024-03-26 05:50:12.150,638
12550.15,88.08,2024-03-26 06:52:54.490,639
12550.22,88.09,2024-03-26 07:38:53.660,640
12550.43,88.14,2024-03-26 07:43:58.710,641
12550.49,88.11,2024-03-26 08:28:08.180,642
12549.9,88.13,2024-03-26 09:22:22.410,643
12550.09,88.09,2024-03-26 10:41:52.750,644
12550.01,88.07,2024-03-26 10:44:20.790,645
12550.31,88.08,2024-03-26 11:14:22.960,646
12550.63,88.12,2024-03-26 12:05:15.170,647
12550.21,88.1,2024-03-26 13:17:55.600,648
12546.19,88.24,2024-03-26 13:45:47.990,649
12545.55,88.11,2024-03-26 14:02:39.130,650
12545.83,88.08,2024-03-26 14:25:48.920,651
12550.65,88.11,2024-03-26 15:21:03.340,652
12550.0,88.11,2024-03-26 16:21:55.190,653
12550.6,88.05,2024-03-26 16:17:33.030,654
12550.18,88.06,2024-03-26 16:42:21.620,655
12546.82,88.08,2024-03-26 18:33:49.520,656
12545.36,88.11,2024-03-26 18:14:34.290,657
12545.5,88.08,2024-03-26 19:16:12.620,658
12545.89,88.09,2024-03-26 19:51:47.160,659
12545.51,88.1,2024-03-26 20:28:32.050,660
12551.22,88.1,2024-03-26 21:16:20.560,661
12550.3,88.09,2024-03-26 22:43:01.120,662
12549.92,88.05,2024-03-26 22:06:45.720,663
12550.48,88.09,2024-03-26 23:33:10.500,664
12550.24,88.09,2024-03-27 00:23:04.700,665
12550.03,88.09,2024-03-27 00:27:21.010,666
12550.28,88.13,2024-03-27 01:52:07.600,667
12546.31,88.13,2024-03-27 02:38:59.810,668
12550.33,88.07,2024-03-27 02:06:30.720,669
12545.42,88.07,2024-03-27 02:49:54.240,670
12549.98,88.09,2024-03-27 03:49:41.920,671
12549.8,88.1,2024-03-27 05:23:27.530,672
12550.2,88.1,2024-03-27 05:32:32.770,673
12550.49,88.05,2024-03-27 05:26:54.900,674
12550.88,88.05,2024-03-27 06:02:36.110,675
12550.33,88.08,2024-03-27 07:15:24.150,676
12549.99,88.09,2024-03-27 07:55:46.600,677
12550.2,88.14,2024-03-27 08:21:08.370,678
12550.18,88.07,2024-03-27 08:42:34.070,679
12550.83,88.12,2024-03-27 09:38:55.310,680
12550.18,88.08,2024-03-27 11:12:16.930,681
12550.11,88.08,2024-03-27 11:44:35.400,682
12550.0,88.1,2024-03-27 12:31:00.640,683
12550.51,88.09,2024-03-27 12:38:08.240,684
12549.94,88.1,2024-03-27 13:46:23.000,685
12549.95,88.09,2024-03-27 14:27:41.650,686
12550.33,88.07,2024-03-27 14:42:26.480,687
12550.22,88.12,2024-03-27 15:07:23.200,688
12550.16,88.13,2024-03-27 16:43:46.480,689
12550.6,88.1,2024-03-27 16:44:22.160,690
12550.16,88.11,2024-03-27 17:27:08.860,691
12550.22,88.09,2024-03-27 17:42:29.190,692
12545.51,88.1,2024-03-27 18:26:34.000,693
12550.29,88.1,2024-03-27 19:00:33.940,694
12549.86,88.09,2024-03-27 20:39:21.780,695
12545.39,88.07,2024-03-27 20:14:38.050,696
12550.53,88.05,2024-03-27 20:44:37.540,697
12545.6,88.09,2024-03-27 22:01:24.190,698
12550.43,88.07,2024-03-27 22:06:35.790,699
12549.8,88.05,2024-03-27 22:46:03.610,700
12545.28,88.09,2024-03-28 00:38:03.890,701
12550.05,88.08,2024-03-28 00:26:51.660,702
12550.47,88.09,2024-03-28 00:41:34.090,703
12550.25,88.11,2024-03-28 02:40:14.030,704
12550.03,88.09,2024-03-28 02:41:39.150,705
12550.58,88.07,2024-03-28 02:47:08.970,706
12545.63,88.08,2024-03-28 04:38:45.660,707
12545.6,88.06,2024-03-28 04:09:08.450,708
12546.11,88.05,2024-03-28 04:41:26.000,709
12545.32,88.06,2024-03-28 05:35:11.880,710
12550.34,88.1,2024-03-28 06:30:39.240,711
12549.79,88.09,2024-03-28 07:27:26.290,712
12550.03,88.05,2024-03-28 07:29:55.290,713
12550.06,88.1,2024-03-28 08:43:17.890,714
12545.86,88.1,2024-03-28 09:45:13.880,715
12550.17,88.09,2024-03-28 09:55:33.580,716
12550.3,88.1,2024-03-28 11:06:26.430,717
12545.62,88.08,2024-03-28 11:41:04.110,718
12550.47,88.14,2024-03-28 11:52:29.900,719
12550.06,88.11,2024-03-28 12:12:57.480,720
12549.97,88.08,2024-03-28 13:58:58.100,721
12545.77,88.12,2024-03-28 14:27:40.960,722
12545.2,88.34,2024-03-28 14:01:27.000,723
12550.14,88.07,2024-03-28 15:53:28.330,724
12550.48,88.09,2024-03-28 17:01:42.430,725
12549.8,88.07,2024-03-28 18:06:50.550,726
12545.33,88.09,2024-03-28 17:54:14.170,727
12550.22,88.1,2024-03-28 18:20:01.810,728
12546.18,88.05,2024-03-28 18:41:02.000,729
12550.07,88.16,2024-03-28 20:27:28.420,730
12550.11,88.09,2024-03-28 21:18:41.610,731
12545.57,88.1,2024-03-28 21:45:24.150,732
12550.22,88.07,2024-03-28 21:28:28.290,733
12550.14,88.1,2024-03-28 22:49:51.430,734
12549.93,88.19,2024-03-28 23:10:05.580,735
12550.47,88.07,2024-03-28 23:30:41.130,736
12550.37,88.12,2024-03-29 01:05:19.100,737
12551.37,88.13,2024-03-29 01:57:21.240,738
12545.53,88.09,2024-03-29 01:48:04.260,739
12550.0,88.16,2024-03-29 02:44:52.920,740
12545.84,88.12,2024-03-29 03:41:05.170,741
12545.61,88.07,2024-03-29 04:16:19.430,742
12550.27,88.05,2024-03-29 04:22:34.830,743
12550.12,88.1,2024-03-29 05:22:35.110,744
12550.06,88.1,2024-03-29 06:26:53.310,745
12550.56,88.06,2024-03-29 06:35:50.760,746
12551.21,88.04,2024-03-29 06:41:43.000,747
12549.91,88.05,2024-03-29 07:40:12.810,748
12550.62,88.1,2024-03-29 09:02:44.000,749
12549.92,88.07,2024-03-29 08:46:34.320,750
12550.63,88.1,2024-03-29 09:38:00.680,751
12550.15,88.09,2024-03-29 11:12:26.840,752
12549.86,88.08,2024-03-29 11:24:51.000,753
12545.8,88.08,2024-03-29 12:30:22.030,754
12545.74,88.08,2024-03-29 12:34:04.980,755
12550.15,88.08,2024-03-29 13:37:37.430,756
12551.09,88.08,2024-03-29 14:30:19.350,757
12551.09,88.08,2024-03-29 15:00:32.160,758
12545.49,88.11,2024-03-29 15:32:06.620,759
12550.09,88.1,2024-03-29 16:27:39.960,760
12545.32,88.09,2024-03-29 17:02:17.210,761
12550.23,88.09,2024-03-29 18:06:10.280,762
12545.33,88.09,2024-03-29 18:44:46.810,763
12549.96,88.11,2024-03-29 18:52:18.510,764
12550.33,88.14,2024-03-29 19:14:53.330,765
12550.04,88.12,2024-03-29 20:32:46.400,766
12550.18,88.06,2024-03-29 20:02:48.060,767
12550.06,88.1,2024-03-29 21:51:10.090,768
12550.76,88.08,2024-03-29 22:19:47.320,769
12549.6,88.11,2024-03-29 22:40:07.090,770
12545.38,88.1,2024-03-30 00:03:42.380,771
12545.46,88.08,2024-03-29 23:35:02.590,772
12550.52,88.1,2024-03-30 01:10:17.640,773
12550.36,88.1,2024-03-30 02:05:09.920,774
12545.58,88.09,2024-03-30 02:03:36.300,775
12550.37,88.09,2024-03-30 02:40:49.820,776
12550.14,88.09,2024-03-30 04:02:29.110,777
12545.55,88.09,2024-03-30 04:06:57.510,778
12546.14,88.08,2024-03-30 04:08:33.890,779
12549.9,88.11,2024-03-30 05:47:08.650,780
12549.95,88.1,2024-03-30 05:29:19.260,781
12550.32,88.1,2024-03-30 06:30:53.760,782
12550.31,88.07,2024-03-30 08:04:54.970,783
12550.74,88.08,2024-03-30 08:15:23.020,784
12551.4,88.08,2024-03-30 08:17:39.430,785
12550.7,88.13,2024-03-30 10:04:31.650,786
12550.12,88.06,2024-03-30 09:21:34.060,787
12550.74,88.14,2024-03-30 10:59:49.610,788
12545.18,88.17,2024-03-30 11:23:47.930,789
12545.35,88.12,2024-03-30 12:06:58.460,790
12549.88,88.09,2024-03-30 13:22:37.490,791
12545.79,88.05,2024-03-30 12:42:11.000,792
12550.31,88.07,2024-03-30 14:23:42.870,793
12550.57,88.1,2024-03-30 14:40:52.070,794
12550.34,88.13,2024-03-30 15:57:36.560,795
12545.63,88.08,2024-03-30 15:53:25.590,796
12550.3,88.1,2024-03-30 16:52:24.710,797
12550.12,88.1,2024-03-30 17:41:33.720,798
12550.85,88.04,2024-03-30 17:22:44.000,799
12549.88,88.05,2024-03-30 18:05:43.840,800
12549.93,88.14,2024-03-30 19:18:59.110,801
12550.21,88.11,2024-03-30 20:31:09.980,802
12550.67,88.09,2024-03-30 21:16:21.830,803
12545.8,88.08,2024-03-30 20:40:34.000,804
12550.01,88.13,2024-03-30 21:45:45.730,805
12549.99,88.05,2024-03-30 22:15:39.340,806
12550.33,88.09,2024-03-31 00:04:52.160,807
12551.2,88.1,2024-03-31 00:02:23.950,808
12550.22,88.11,2024-03-31 01:08:49.720,809
12545.24,88.11,2024-03-31 00:58:58.020,810
12545.45,88.1,2024-03-31 01:45:35.570,811
12550.67,88.11,2024-03-31 03:26:05.600,812
12550.19,88.08,2024-03-31 03:50:12.650,813
12546.04,88.09,2024-03-31 03:46:02.420,814
12550.44,88.09,2024-03-31 05:20:06.470,815
12549.91,88.11,2024-03-31 04:55:53.080,816
12545.33,88.08,2024-03-31 05:48:35.530,817
12550.12,88.07,2024-03-31 06:05:06.810,818
12550.75,88.08,2024-03-31 08:00:01.340,819
12549.83,88.11,2024-03-31 08:16:34.220,820
12550.26,88.06,2024-03-31 08:14:10.900,821
12550.31,88.1,2024-03-31 09:03:01.070,822
12545.6,88.11,2024-03-31 10:45:39.450,823
12550.62,88.08,2024-03-31 10:27:20.330,824
12550.19,88.09,2024-03-31 12:03:46.320,825
12550.04,88.1,2024-03-31 12:22:55.500,826
12550.17,88.06,2024-03-31 12:05:11.420,827
12551.17,88.06,2024-03-31 12:42:46.060,828
12550.1,88.09,2024-03-31 14:29:57.500,829
12551.15,88.12,2024-03-31 14:59:27.160,830
12550.31,88.1,2024-03-31 15:29:14.400,831
12550.27,88.1,2024-03-31 16:47:28.770,832
12550.01,88.11,2024-03-31 16:43:03.750,833
12550.27,88.08,2024-03-31 16:45:51.450,834
12550.52,88.1,2024-03-31 18:26:54.040,835
12545.52,88.1,2024-03-31 18:33:56.210,836
12550.26,88.09,2024-03-31 18:56:04.200,837
12545.77,88.06,2024-03-31 19:42:34.630,838
12550.37,88.16,2024-03-31 21:08:55.720,839
12545.32,88.12,2024-03-31 21:40:14.010,840
12550.18,88.1,2024-03-31 22:07:40.220,841
12550.5,88.1,2024-03-31 22:09:05.530,842
12546.5,88.09,2024-03-31 23:00:01.510,843
12550.19,88.07,2024-03-31 23:59:41.350,844
12550.58,88.11,2024-04-01 00:45:52.230,845
12550.25,88.09,2024-04-01 01:50:34.830,846
12550.02,88.99,2024-04-01 02:11:38.020,847
12550.72,88.07,2024-04-01 02:02:28.430,848
12550.89,88.05,2024-04-01 02:42:39.050,849
12550.07,88.04,2024-04-01 03:33:00.000,850
12545.23,88.12,2024-04-01 04:56:51.830,851
12545.43,88.13,2024-04-01 05:23:15.090,852
12550.11,88.1,2024-04-01 05:38:59.090,853
12550.15,88.11,2024-04-01 06:27:54.660,854
12545.57,88.1,2024-04-01 07:03:56.970,855
12550.21,88.08,2024-04-01 07:26:58.140,856
12551.23,88.1,2024-04-01 09:07:18.630,857
12549.88,88.09,2024-04-01 09:13:01.130,858
12545.45,88.1,2024-04-01 10:28:10.930,859
12545.54,88.1,2024-04-01 10:53:57.580,860
12550.31,88.11,2024-04-01 11:26:21.140,861
12550.62,88.1,2024-04-01 12:01:35.410,862
12550.02,88.14,2024-04-01 12:50:13.140,863
12550.19,88.09,2024-04-01 13:21:42.080,864
12549.98,88.1,2024-04-01 13:55:38.890,865
12550.68,88.12,2024-04-01 15:15:50.740,866
12550.06,88.08,2024-04-01 16:02:33.010,867
12550.29,88.06,2024-04-01 15:28:58.140,868
12546.23,88.06,2024-04-01 16:01:14.000,869
12550.07,88.09,2024-04-01 17:04:47.130,870
12550.19,88.08,2024-04-01 18:44:24.600,871
12546.08,88.06,2024-04-01 18:05:48.790,872
12551.25,88.05,2024-04-01 18:56:30.050,873
12550.4,88.1,2024-04-01 19:50:50.100,874
12550.32,88.11,2024-04-01 20:28:18.780,875
12550.2,88.12,2024-04-01 21:14:48.880,876
12545.69,88.1,2024-04-01 22:05:42.790,877
12550.79,88.12,2024-04-01 23:11:05.910,878
12545.95,88.1,2024-04-01 23:41:48.670,879
12550.03,88.09,2024-04-01 23:58:46.550,880
12550.17,88.06,2024-04-02 00:16:16.690,881
12550.25,88.08,2024-04-02 01:32:41.110,882
12545.56,88.1,2024-04-02 02:27:01.400,883
12545.65,88.09,2024-04-02 02:49:30.460,884
12550.62,88.09,2024-04-02 02:59:08.030,885
12550.68,88.11,2024-04-02 04:14:35.400,886
12550.63,88.08,2024-04-02 04:19:24.440,887
12545.59,88.09,2024-04-02 05:55:58.760,888
12550.42,88.05,2024-04-02 05:25:18.190,889
12550.65,88.12,2024-04-02 07:13:51.980,890
12549.91,88.09,2024-04-02 07:17:09.380,891
12550.33,88.1,2024-04-02 08:21:24.030,892
12549.96,88.1,2024-04-02 08:44:45.910,893
12549.9,88.1,2024-04-02 09:05:17.160,894
12545.44,88.08,2024-04-02 10:05:35.420,895
12546.2,88.06,2024-04-02 10:02:28.000,896
12550.14,88.11,2024-04-02 11:08:30.470,897
12549.91,88.1,2024-04-02 12:05:48.670,898
12550.65,88.11,2024-04-02 12:47:33.050,899
12550.16,88.1,2024-04-02 14:06:33.330,900
12550.32,88.11,2024-04-02 13:48:03.830,901
12545.13,88.09,2024-04-02 15:21:29.840,902
12550.12,88.09,2024-04-02 15:21:53.830,903
12549.87,88.06,2024-04-02 15:24:36.060,904
12549.89,88.1,2024-04-02 16:42:56.700,905
12550.0,88.13,2024-04-02 17:59:53.640,906
12550.15,88.08,2024-04-02 17:47:12.150,907
12550.43,88.09,2024-04-02 18:18:22.210,908
12550.22,88.1,2024-04-02 20:07:52.880,909
12550.15,88.09,2024-04-02 20:30:48.930,910
12545.47,88.11,2024-04-02 21:12:03.030,911
12550.33,88.08,2024-04-02 21:25:50.350,912
12549.84,88.08,2024-04-02 21:54:30.100,913
12550.65,88.08,2024-04-02 22:28:39.460,914
12550.0,88.07,2024-04-02 22:41:49.070,915
12550.15,88.07,2024-04-03 00:38:55.980,916
12549.96,88.07,2024-04-03 01:25:27.310,917
12550.27,88.05,2024-04-03 00:48:15.110,918
12550.41,88.09,2024-04-03 01:40:27.480,919
12550.51,88.09,2024-04-03 02:45:32.030,920
12550.47,88.11,2024-04-03 03:51:41.510,921
12549.99,88.06,2024-04-03 03:23:33.810,922
12546.61,88.09,2024-04-03 04:05:16.930,923
12550.05,88.06,2024-04-03 04:47:56.650,924
12550.23,88.08,2024-04-03 06:18:49.270,925
12549.93,88.08,2024-04-03 06:03:36.080,926
12550.11,88.08,2024-04-03 07:12:09.190,927
12545.4,88.08,2024-04-03 07:49:21.160,928
12545.89,88.08,2024-04-03 08:21:44.460,929
12550.5,88.09,2024-04-03 09:31:20.320,930
12545.55,88.1,2024-04-03 10:29:54.950,931
12550.32,88.16,2024-04-03 10:37:52.130,932
12549.75,88.09,2024-04-03 11:15:27.590,933
12550.11,88.07,2024-04-03 11:30:18.790,934
12549.89,88.08,2024-04-03 12:42:53.200,935
12550.26,88.12,2024-04-03 13:32:23.870,936
12550.02,88.09,2024-04-03 13:26:17.190,937
12550.03,88.04,2024-04-03 14:02:23.080,938
12546.51,88.09,2024-04-03 15:56:15.100,939
12549.93,88.09,2024-04-03 16:30:54.580,940
12545.68,88.12,2024-04-03 17:21:33.890,941
12550.15,88.11,2024-04-03 16:42:33.690,942
12545.03,88.09,2024-04-03 17:43:48.400,943
12545.56,88.1,2024-04-03 19:13:38.360,944
12549.93,88.09,2024-04-03 19:32:05.890,945
12546.25,88.09,2024-04-03 20:29:04.280,946
12550.42,88.09,2024-04-03 20:50:44.250,947
12550.4,88.11,2024-04-03 21:37:40.630,948
12550.07,88.09,2024-04-03 22:24:53.310,949
12545.84,88.11,2024-04-03 23:11:28.460,950
12551.05,88.09,2024-04-03 23:18:45.950,951
12550.57,88.05,2024-04-03 23:26:49.460,952
12549.99,88.1,2024-04-04 00:58:15.730,953
12545.66,88.09,2024-04-04 02:05:10.830,954
12550.18,88.1,2024-04-04 02:03:45.360,955
12549.88,88.12,2024-04-04 02:18:32.740,956
12550.74,88.1,2024-04-04 04:01:07.120,957
12550.31,88.1,2024-04-04 04:41:51.440,958
12550.29,88.08,2024-04-04 05:04:15.490,959
12550.13,88.09,2024-04-04 04:47:55.230,960
12550.29,88.09,2024-04-04 06:35:36.050,961
12550.05,88.11,2024-04-04 06:50:55.740,962
12545.55,88.15,2024-04-04 07:22:25.400,963
12550.85,88.08,2024-04-04 07:49:07.640,964
12550.8,88.1,2024-04-04 08:26:53.680,965
12549.85,88.09,2024-04-04 10:06:59.720,966
12550.45,88.1,2024-04-04 10:36:39.290,967
12549.99,88.08,2024-04-04 11:03:55.590,968
12550.02,88.14,2024-04-04 11:27:01.920,969
12549.91,88.08,2024-04-04 11:34:40.700,970
12550.0,88.1,2024-04-04 13:04:19.160,971
12550.53,88.05,2024-04-04 12:45:24.390,972
12550.15,88.08,2024-04-04 13:43:07.030,973
12550.35,88.09,2024-04-04 15:07:47.380,974
12550.03,88.09,2024-04-04 15:10:47.510,975
12549.88,88.11,2024-04-04 16:42:15.600,976
12550.42,88.09,2024-04-04 17:22:36.010,977
12550.03,88.1,2024-04-04 17:25:08.070,978
12545.25,88.06,2024-04-04 17:26:57.460,979
12545.89,88.08,2024-04-04 19:00:55.020,980
12550.01,88.08,2024-04-04 20:05:35.620,981
12550.71,88.1,2024-04-04 21:25:10.250,982
12550.49,88.06,2024-04-04 20:54:50.590,983
12550.56,88.1,2024-04-04 22:37:30.590,984
12545.67,88.11,2024-04-04 22:39:29.480,985
12550.75,88.11,2024-04-04 22:42:51.560,986
12550.06,88.09,2024-04-05 00:45:07.920,987
12545.51,88.12,2024-04-05 01:11:26.550,988
12550.36,88.09,2024-04-05 00:44:17.090,989
12550.15,88.1,2024-04-05 02:44:53.530,990
12550.57,88.11,2024-04-05 02:23:52.140,991
12550.14,88.05,2024-04-05 02:50:48.270,992
12550.24,88.1,2024-04-05 04:24:53.280,993
12550.47,88.11,2024-04-05 04:42:55.860,994
12549.94,88.08,2024-04-05 05:04:42.420,995
12551.29,88.09,2024-04-05 06:44:41.910,996
12550.29,88.11,2024-04-05 07:06:29.140,997
12550.36,88.09,2024-04-05 06:59:54.420,998
12550.7,88.07,2024-04-05 08:45:47.160,999
12550.47,88.17,2024-04-05 08:46:40.640,1000
12550.45,88.08,2024-04-05 09:05:13.860,1001
12550.0,88.05,2024-04-05 09:27:29.630,1002
12549.91,88.12,2024-04-05 10:22:17.730,1003
12550.0,88.09,2024-04-05 11:31:19.830,1004
12549.74,88.08,2024-04-05 12:34:11.680,1005
12545.77,88.05,2024-04-05 12:03:40.050,1006
12550.0,88.08,2024-04-05 13:54:07.490,1007
12550.29,88.08,2024-04-05 14:42:50.450,1008
12545.51,88.1,2024-04-05 15:07:29.840,1009
12550.28,88.05,2024-04-05 15:02:25.320,1010
12549.95,88.08,2024-04-05 16:48:37.060,1011
12551.25,88.07,2024-04-05 16:03:53.070,1012
12550.65,88.1,2024-04-05 17:58:23.640,1013
12550.57,88.11,2024-04-05 18:18:58.510,1014
12549.9,88.11,2024-04-05 18:36:27.860,1015
12550.29,88.09,2024-04-05 20:09:07.650,1016
12549.96,88.1,2024-04-05 20:31:04.720,1017
12550.29,88.11,2024-04-05 20:45:53.320,1018
12551.15,88.06,2024-04-05 20:42:13.000,1019
12545.44,88.06,2024-04-05 21:23:12.060,1020
12550.42,88.1,2024-04-05 22:45:50.970,1021
12550.48,88.14,2024-04-05 22:42:58.000,1022
12550.38,88.05,2024-04-05 23:26:35.730,1023
12550.51,88.09,2024-04-06 00:22:40.530,1024
12550.25,88.05,2024-04-06 00:43:37.050,1025
12551.17,88.09,2024-04-06 01:26:59.910,1026
12549.85,88.08,2024-04-06 02:43:07.390,1027
12550.41,88.1,2024-04-06 04:03:12.530,1028
12549.86,88.09,2024-04-06 03:42:41.900,1029
12550.13,88.04,2024-04-06 04:02:27.040,1030
12550.25,88.11,2024-04-06 05:04:36.540,1031
12550.6,88.08,2024-04-06 05:29:50.370,1032
12550.47,88.09,2024-04-06 06:17:33.110,1033
12550.21,88.09,2024-04-06 07:19:23.580,1034
12550.16,88.06,2024-04-06 07:34:46.320,1035
12551.08,88.09,2024-04-06 09:14:46.450,1036
12550.26,88.13,2024-04-06 08:59:48.310,1037
12550.28,88.12,2024-04-06 09:52:43.100,1038
12545.33,88.07,2024-04-06 11:06:33.740,1039
12550.53,88.05,2024-04-06 10:45:41.890,1040
12544.87,88.11,2024-04-06 11:48:43.980,1041
12549.92,88.07,2024-04-06 12:09:16.820,1042
12550.07,88.09,2024-04-06 13:21:45.730,1043
12550.48,88.09,2024-04-06 14:20:55.010,1044
12550.22,88.08,2024-04-06 14:08:21.350,1045
12550.41,88.05,2024-04-06 14:44:36.030,1046
12545.57,88.1,2024-04-06 16:16:21.750,1047
12551.0,88.11,2024-04-06 17:19:29.150,1048
12551.04,88.09,2024-04-06 17:36:27.260,1049
12545.43,88.05,2024-04-06 17:21:24.000,1050
12545.18,88.1,2024-04-06 19:24:19.990,1051
12550.14,88.11,2024-04-06 19:13:32.360,1052
12550.27,88.16,2024-04-06 20:43:27.780,1053
