value,runtime,starttime,VM_id
747156.51,30.02,2024-08-13 09:58:15.020,0
635736.38,30.05,2023-06-01 00:04:38.730,0
937529.07,30.02,2023-06-01 01:37:54.090,0
698631.38,30.04,2023-06-01 02:33:29.590,0
704003.91,30.12,2023-06-01 04:14:32.790,0
636913.58,30.05,2023-06-01 06:14:57.000,0
942426.53,30.02,2023-06-01 07:31:46.100,0
657830.23,30.02,2023-06-01 08:45:37.730,0
719510.15,30.02,2023-06-25 15:44:48.760,0
847096.7,30.05,2024-08-13 13:27:05.110,0
674873.22,30.02,2023-06-25 17:46:00.790,0
606392.59,30.02,2023-06-25 18:24:47.020,0
724122.51,30.02,2023-06-25 20:40:11.900,0
671591.05,30.02,2023-06-25 22:19:17.540,0
775796.72,30.02,2024-08-13 16:47:08.220,0
670662.37,30.02,2024-08-14 08:55:49.460,0
864125.89,30.02,2024-08-14 14:18:42.100,0
862648.67,30.02,2024-08-14 23:28:58.370,0
660626.95,30.06,2024-08-15 10:07:49.440,0
920632.08,30.02,2024-08-15 16:13:05.480,0
672370.46,30.15,2024-08-16 12:18:50.020,0
690875.18,30.02,2024-08-16 15:51:43.180,0
694352.89,30.02,2024-08-16 19:38:22.020,0
844069.79,30.06,2024-08-17 00:12:46.420,0
790745.21,30.02,2024-08-17 07:26:20.430,0
810152.21,30.05,2024-08-17 10:18:04.910,0
843947.89,30.05,2024-08-17 11:29:28.800,0
921643.33,30.03,2024-08-18 00:45:01.160,0
692283.87,30.05,2024-08-18 11:51:09.050,0
813582.45,30.05,2024-08-18 21:15:53.030,0
709222.24,30.02,2024-08-19 01:59:49.880,0
846604.66,30.02,2024-08-19 13:57:15.950,0
854174.61,30.05,2024-08-19 15:13:29.060,0
838587.82,30.06,2024-08-19 17:22:54.380,0
814999.17,30.06,2024-08-19 18:06:23.190,0
762086.95,30.05,2024-08-20 05:46:28.360,0
658510.46,30.06,2023-06-01 09:52:25.810,0
751324.55,30.27,2024-08-20 08:06:15.000,0
790423.71,30.26,2024-08-20 16:33:45.000,0
683978.06,30.05,2023-06-01 11:35:02.180,0
752892.49,30.02,2024-08-21 00:14:21.340,0
657770.24,30.06,2023-06-01 12:34:59.620,0
719636.94,30.06,2024-08-21 06:24:56.160,0
615528.37,30.02,2023-06-01 13:47:49.160,0
780514.27,30.05,2024-08-21 10:16:57.730,0
628371.52,30.02,2023-06-01 14:50:48.290,0
666476.03,30.02,2023-06-01 16:07:34.020,0
757701.38,30.02,2024-08-22 01:22:48.930,0
627587.59,30.05,2023-06-01 18:02:01.850,0
947586.24,30.02,2024-08-22 03:15:52.190,0
726402.64,30.02,2024-08-22 07:18:52.520,0
652960.0,30.02,2023-06-01 19:37:18.590,0
798077.98,30.06,2024-08-22 10:02:46.790,0
815206.71,30.04,2023-06-01 20:50:09.900,0
653395.21,30.05,2023-06-01 21:45:11.050,0
828683.58,30.05,2023-06-02 00:27:17.060,0
738491.69,30.11,2024-08-22 11:05:48.990,0
726513.86,30.04,2023-06-02 02:03:28.990,0
792994.15,30.09,2023-06-02 02:51:47.100,0
761673.55,30.06,2024-08-24 01:27:54.900,0
626679.96,30.02,2023-06-02 04:57:00.350,0
742781.01,30.05,2024-08-24 02:55:11.230,0
662540.76,30.05,2023-06-02 05:44:57.250,0
779370.4,30.02,2023-06-02 07:22:30.990,0
751215.98,30.06,2024-08-24 04:20:04.330,0
735570.56,30.02,2024-08-24 05:06:20.290,0
726300.52,30.06,2024-08-24 10:12:42.590,0
801305.13,30.02,2023-06-02 09:23:33.040,0
645423.01,30.02,2023-06-02 09:49:17.420,0
697665.94,30.04,2024-08-24 11:00:23.570,0
726663.6,30.05,2024-08-24 23:34:38.050,0
1001747.32,30.12,2023-06-02 11:40:34.710,0
714570.52,30.04,2023-06-02 12:37:22.700,0
661870.54,30.05,2024-08-25 02:34:13.810,0
719812.27,30.02,2023-06-02 13:45:36.740,0
709911.13,30.05,2023-06-02 15:08:18.870,0
708272.96,30.05,2024-08-25 20:12:11.220,0
656380.62,30.02,2023-06-02 17:37:01.200,0
920695.79,30.05,2024-08-26 06:11:32.960,0
701367.69,30.06,2024-08-26 10:07:21.500,0
602770.39,30.02,2023-06-02 18:08:21.670,0
915241.22,30.04,2024-08-26 13:01:43.550,0
664057.13,30.05,2023-06-02 20:12:10.340,0
836241.54,30.02,2024-08-26 13:56:26.960,0
708473.35,30.02,2023-06-02 21:08:55.010,0
631557.23,30.02,2024-08-26 18:17:46.610,0
752858.73,30.02,2023-06-02 21:41:49.500,0
746290.03,30.14,2023-06-02 23:34:40.930,0
816588.26,30.06,2024-08-27 13:44:16.980,0
712440.64,30.04,2024-08-27 17:54:59.430,0
723331.84,30.05,2024-08-28 12:39:16.070,0
678152.1,30.15,2023-06-03 01:38:12.490,0
900525.06,30.02,2023-06-03 02:16:11.920,0
784118.7,30.02,2023-06-03 04:57:53.060,0
781544.32,30.06,2024-08-28 17:20:25.030,0
609225.16,30.04,2023-06-03 05:28:04.670,0
520327.1,30.04,2023-06-03 06:49:41.700,0
881602.4,30.02,2024-08-28 21:27:12.000,0
548867.35,30.02,2023-06-03 07:57:55.460,0
905621.58,30.02,2024-08-29 04:39:48.050,0
960539.55,30.26,2023-06-03 09:17:27.000,0
656603.47,30.06,2024-08-30 00:41:12.870,0
595827.79,30.02,2023-06-03 11:28:55.180,0
732639.3,30.02,2024-08-30 05:16:13.510,0
945434.17,30.03,2024-08-30 10:35:05.610,0
701816.11,30.04,2024-08-30 15:10:09.330,0
712604.58,30.05,2024-08-30 17:06:21.320,0
756348.49,30.02,2024-08-30 18:06:54.850,0
572871.17,30.02,2023-06-25 23:10:38.340,0
795626.01,30.02,2023-06-25 23:51:35.590,0
682812.95,30.02,2023-06-26 02:23:19.330,0
662111.76,30.05,2023-08-27 09:48:04.110,0
712648.58,30.05,2023-08-27 11:10:06.660,0
582210.56,30.02,2023-08-27 16:16:05.770,0
560562.61,30.05,2023-08-27 20:16:13.410,0
674624.91,30.02,2023-08-28 01:18:01.260,0
685728.9,30.05,2024-08-31 05:37:42.140,0
662485.15,30.05,2023-06-03 13:10:48.820,0
666139.66,30.02,2024-08-31 09:14:22.830,0
716298.76,30.05,2023-06-03 14:22:15.750,0
772429.38,30.02,2024-09-01 01:11:32.060,0
686886.65,30.12,2023-06-03 14:43:01.120,0
723293.33,30.06,2024-09-01 10:11:29.160,0
718934.38,30.04,2024-09-01 16:46:13.400,0
621990.16,30.05,2023-06-03 16:42:13.790,0
848335.09,30.05,2024-09-01 18:16:38.580,0
654801.4,30.02,2023-08-28 05:14:37.450,0
861375.57,30.04,2024-09-01 19:48:27.460,0
662318.13,30.02,2023-08-28 06:06:22.090,0
742449.54,30.04,2023-08-28 08:27:05.990,0
775359.08,30.05,2023-09-01 10:35:49.050,0
787824.46,30.05,2023-09-02 11:36:47.690,0
613874.34,30.05,2023-09-02 15:18:34.880,0
704263.43,30.02,2023-09-02 22:34:16.040,0
943367.19,30.07,2023-06-03 18:11:47.380,0
756189.87,30.25,2024-09-02 00:27:20.000,0
671276.02,30.02,2024-09-02 09:38:28.410,0
611773.62,30.05,2023-06-03 19:28:19.490,0
879306.83,30.05,2024-09-02 11:29:22.890,0
662838.94,30.02,2023-06-03 20:18:19.160,0
627924.58,30.04,2023-06-03 22:00:30.830,0
594650.66,30.02,2023-06-04 00:06:13.480,0
841555.5,30.05,2024-09-02 12:33:31.620,0
775663.39,30.05,2024-09-03 08:19:04.420,0
829596.93,30.02,2024-09-03 14:34:23.800,0
796415.6,30.05,2023-09-03 09:22:06.740,0
735003.17,30.02,2024-09-03 16:26:23.950,0
718825.88,30.02,2023-09-03 10:35:55.940,0
623565.38,30.02,2023-09-03 12:43:51.180,0
635023.34,30.02,2023-09-04 12:53:14.420,0
624949.26,30.06,2023-09-06 22:20:16.970,0
663198.38,30.06,2023-09-07 01:25:24.540,0
762099.33,30.02,2024-09-04 00:39:41.660,0
621721.95,30.02,2023-06-04 00:36:12.500,0
778673.43,30.02,2024-09-04 04:07:07.580,0
606869.5,30.02,2023-06-04 02:40:33.850,0
664199.37,30.05,2023-06-04 03:36:21.550,0
638184.55,30.04,2023-06-04 05:39:24.040,0
1000825.97,30.02,2024-09-04 09:44:48.930,0
676372.58,30.02,2023-06-04 07:46:39.420,0
758842.23,30.05,2024-09-04 10:24:07.540,0
692271.59,30.02,2023-06-04 08:19:22.220,0
899597.62,30.05,2023-06-04 10:31:38.210,0
618952.31,30.02,2023-06-04 11:23:41.590,0
664959.25,30.02,2023-06-04 12:27:54.600,0
598573.09,30.02,2023-06-04 13:46:20.380,0
659587.17,30.02,2023-06-04 15:36:25.460,0
650636.5,30.04,2023-06-04 16:50:59.320,0
750601.7,30.02,2023-06-04 17:31:34.020,0
596322.73,30.07,2023-06-04 18:53:43.510,0
862390.62,30.05,2024-09-04 15:30:56.840,0
687268.56,30.03,2024-09-05 13:55:12.070,0
871440.79,30.05,2024-09-05 14:47:20.420,0
1057341.82,30.02,2024-09-05 21:22:20.430,0
637929.03,30.02,2023-06-04 20:14:11.020,0
715038.95,30.02,2024-09-06 00:37:56.490,0
868244.09,30.05,2024-09-06 03:33:26.510,0
646171.99,30.02,2023-06-04 22:07:56.370,0
799485.41,30.05,2024-09-06 14:40:51.290,0
762083.64,30.02,2024-09-06 17:07:02.430,0
744740.6,30.02,2023-06-05 00:24:09.420,0
742139.14,30.15,2023-06-05 01:25:57.850,0
706683.14,30.05,2024-09-07 00:50:11.450,0
744858.99,30.04,2023-06-05 03:18:47.940,0
655413.91,30.02,2023-06-05 04:00:25.300,0
878007.54,30.05,2024-09-07 05:11:01.710,0
650270.28,30.02,2023-06-05 06:03:51.880,0
694583.42,30.02,2023-06-05 07:02:54.490,0
831939.6,30.27,2024-09-07 07:05:34.000,0
682316.5,30.02,2023-06-05 08:46:39.350,0
888844.21,30.02,2024-09-07 13:08:42.790,0
569750.72,30.02,2023-06-05 09:59:32.340,0
740053.71,30.02,2024-09-07 18:59:53.380,0
714800.53,30.05,2023-06-05 10:57:05.280,0
701738.59,30.05,2023-06-05 13:03:08.630,0
699856.72,30.02,2024-09-08 00:04:42.150,0
707165.07,30.02,2023-06-05 13:40:32.900,0
645645.64,30.07,2023-06-05 15:04:52.850,0
779579.31,30.04,2024-09-08 06:30:26.080,0
1004106.66,30.05,2024-09-08 12:24:47.360,0
807213.76,30.05,2023-06-05 16:30:36.290,0
691339.58,30.06,2023-06-05 18:18:14.480,0
685905.07,30.02,2023-06-05 19:58:58.590,0
675667.51,30.12,2024-09-09 11:30:16.460,0
786472.2,30.05,2023-06-05 20:54:38.930,0
678245.8,30.05,2024-09-09 17:23:12.450,0
675528.48,30.02,2023-06-05 22:35:54.010,0
721603.41,30.02,2023-06-05 23:37:42.960,0
692684.98,30.02,2023-06-06 01:05:58.760,0
944063.57,30.05,2024-09-09 23:01:25.360,0
650094.82,30.05,2023-07-01 07:50:47.370,0
697394.28,30.07,2023-07-01 08:42:27.100,0
842213.88,30.04,2023-07-01 10:33:10.350,0
671799.09,30.02,2023-07-01 11:48:18.320,0
636786.74,30.05,2023-07-01 12:58:38.800,0
784990.45,30.05,2024-09-10 01:17:44.040,0
818957.92,30.12,2023-07-01 14:34:36.650,0
587907.72,30.02,2023-07-01 15:22:16.020,0
742482.79,30.05,2024-09-10 03:49:39.840,0
709414.76,30.02,2024-09-10 10:10:11.820,0
663001.54,30.03,2024-09-10 15:38:49.580,0
1009758.99,30.05,2024-09-10 19:48:27.720,0
681878.58,30.06,2024-09-11 14:50:01.060,0
697296.11,30.03,2024-09-11 23:23:32.280,0
642257.56,30.02,2023-07-01 17:54:37.120,0
695496.07,30.02,2024-09-11 23:46:49.790,0
779233.31,30.02,2023-08-07 11:19:48.100,0
846494.93,30.02,2024-09-12 02:34:29.240,0
655644.47,30.05,2023-08-07 13:25:35.490,0
682441.09,30.02,2023-08-07 14:55:07.480,0
689150.1,30.04,2023-08-07 16:47:23.430,0
680059.55,30.02,2023-08-07 17:36:05.280,0
814511.21,30.05,2023-08-07 19:24:43.960,0
829336.34,30.05,2023-08-07 20:39:23.210,0
800512.79,30.11,2024-09-12 08:42:19.740,0
894341.37,30.02,2024-09-12 10:17:30.940,0
630033.65,30.04,2023-08-07 21:49:04.140,0
637034.69,30.02,2023-08-10 10:09:15.310,0
928824.46,30.05,2024-09-13 13:27:22.650,0
775411.64,30.02,2023-08-10 11:44:29.480,0
742400.08,30.02,2024-09-13 14:10:08.390,0
608217.25,30.03,2023-08-10 15:43:14.380,0
971156.31,30.07,2024-09-14 05:03:13.200,0
692501.45,30.02,2023-08-10 17:06:58.020,0
882482.8,30.26,2024-09-14 05:18:49.000,0
735361.68,30.02,2023-08-10 19:18:46.580,0
838073.36,30.02,2024-09-14 07:31:43.320,0
818670.72,30.02,2023-08-11 01:41:56.660,0
662375.75,30.02,2024-09-14 13:15:47.170,0
602660.09,30.02,2023-08-11 05:47:12.020,0
738005.69,30.05,2023-06-06 03:08:27.240,0
760311.23,30.05,2024-09-14 14:21:17.600,0
633468.57,30.02,2023-08-11 09:40:44.440,0
633940.78,30.02,2023-08-12 05:57:46.450,0
611599.46,30.02,2023-08-12 12:03:02.350,0
594731.39,30.02,2023-08-12 13:19:26.740,0
664396.64,30.05,2023-08-13 03:51:57.390,0
709813.86,30.02,2023-08-13 05:10:52.480,0
696143.93,30.02,2023-08-13 10:44:25.380,0
618656.16,30.04,2023-06-06 04:19:02.920,0
688368.54,30.05,2023-08-13 11:50:24.100,0
649789.81,30.02,2023-06-06 06:24:57.280,0
867349.97,30.04,2023-08-13 13:46:49.650,0
711616.76,30.02,2023-08-13 17:38:07.030,0
566425.29,30.02,2023-08-14 22:11:21.730,0
713997.07,30.14,2023-08-15 07:18:49.910,0
608024.33,30.02,2023-08-15 08:17:42.520,0
713074.9,30.05,2023-08-15 20:41:45.770,0
642738.57,30.02,2023-08-15 22:27:33.200,0
772591.17,30.05,2024-09-15 07:33:45.750,0
839818.21,30.05,2024-09-15 15:49:03.240,0
775798.12,30.08,2023-06-06 07:25:59.590,0
841612.01,30.05,2024-09-15 17:09:54.060,0
836198.92,30.02,2023-08-16 00:51:32.960,0
720949.07,30.05,2024-09-16 08:56:08.440,0
723653.89,30.02,2023-08-16 02:00:47.760,0
707356.94,30.02,2024-09-16 13:04:42.530,0
815662.59,30.05,2023-08-16 05:14:16.470,0
738005.69,30.05,2024-09-16 19:10:43.240,0
797258.02,30.06,2023-08-16 17:50:24.100,0
648361.03,30.02,2023-08-17 01:11:38.300,0
810668.43,30.02,2023-08-17 04:50:55.110,0
526123.47,30.04,2023-08-17 12:47:10.570,0
541687.96,30.02,2023-06-06 08:43:14.080,0
547958.26,30.05,2023-08-17 17:37:05.170,0
655388.86,30.02,2023-06-06 09:49:44.930,0
580166.58,30.02,2023-08-17 20:31:00.840,0
725416.32,30.25,2023-08-17 23:42:27.000,0
630336.29,30.05,2023-08-18 01:53:51.510,0
521062.44,30.03,2023-08-18 09:49:50.670,0
591864.77,30.02,2023-08-18 19:16:33.990,0
890361.26,30.02,2023-08-19 02:46:28.990,0
722010.38,30.02,2023-08-19 06:59:15.150,0
560207.3,30.02,2023-08-19 08:46:38.790,0
740912.49,30.61,2024-09-16 21:13:41.920,0
663111.67,30.05,2024-09-16 22:57:54.300,0
559166.66,30.02,2023-06-06 11:34:10.560,0
738208.68,30.02,2024-09-17 08:46:42.970,0
678327.58,30.03,2024-09-17 22:43:07.650,0
716751.4,30.02,2024-09-18 08:57:50.020,0
560729.39,30.11,2023-06-06 12:10:23.910,0
726893.39,30.02,2024-09-18 11:01:45.420,0
737394.64,30.02,2023-06-06 13:37:30.270,0
811120.89,30.05,2024-09-18 12:37:58.300,0
774066.39,30.02,2024-09-18 14:25:09.520,0
625104.12,30.02,2023-06-06 15:49:43.010,0
967612.99,30.02,2024-09-18 23:49:19.460,0
690567.95,30.05,2023-08-19 12:07:57.640,0
714041.09,30.02,2023-08-19 13:47:13.020,0
622086.66,30.02,2023-08-19 17:16:28.840,0
749309.66,30.17,2023-06-06 16:46:42.320,0
602362.11,30.15,2023-08-20 01:55:13.590,0
753086.82,30.05,2023-08-20 12:37:28.110,0
665900.19,30.06,2023-08-20 19:47:59.770,0
649262.77,30.12,2023-08-20 20:42:48.120,0
819919.12,30.02,2023-08-20 22:37:37.700,0
594075.65,30.02,2023-06-06 18:34:27.180,0
589028.63,30.02,2023-08-20 23:54:39.840,0
793868.41,30.05,2023-08-21 04:40:50.240,0
679041.52,30.05,2023-08-22 03:06:59.680,0
603609.27,30.05,2023-06-06 19:48:31.590,0
594768.18,30.02,2023-08-22 05:12:45.110,0
801892.84,30.05,2023-08-22 08:27:06.260,0
733271.07,30.08,2023-08-22 09:47:15.240,0
621156.51,30.05,2023-08-22 14:32:20.940,0
663720.68,30.02,2023-06-06 20:26:39.360,0
673641.55,30.02,2023-08-23 00:46:26.030,0
587640.33,30.02,2023-08-23 02:11:37.740,0
783661.44,30.05,2023-06-06 21:34:04.360,0
752342.94,30.05,2023-08-23 04:48:53.250,0
776385.36,30.05,2023-08-23 15:32:31.480,0
668113.53,30.05,2023-08-23 21:26:24.000,0
697825.54,30.02,2023-08-24 09:18:28.350,0
743184.36,30.02,2023-08-24 12:03:32.810,0
688411.05,30.06,2023-08-24 15:24:22.050,0
643726.34,30.12,2023-06-07 00:02:53.770,0
686045.99,30.05,2023-08-24 18:47:50.900,0
740336.57,30.02,2023-08-24 21:01:18.510,0
672980.22,30.06,2023-08-24 22:01:41.140,0
591938.17,30.02,2023-08-25 10:41:01.480,0
605929.95,30.02,2023-08-25 17:19:33.960,0
638083.21,30.02,2023-08-25 17:54:01.170,0
798086.99,30.02,2023-08-25 20:52:35.710,0
794631.97,30.05,2023-08-26 02:24:43.710,0
718057.91,30.05,2023-08-26 04:34:18.570,0
773920.54,30.22,2023-06-07 00:15:26.000,0
730439.45,30.06,2023-08-26 11:21:54.870,0
745924.33,30.03,2023-08-26 12:59:23.930,0
616539.34,30.05,2023-08-26 21:59:38.460,0
827527.92,30.02,2023-08-27 00:53:51.190,0
606883.99,30.02,2023-08-27 06:55:35.030,0
619256.42,30.05,2023-08-27 07:57:32.780,0
565079.11,30.11,2023-08-27 22:45:44.630,0
608878.92,30.02,2023-08-28 11:43:35.450,0
649886.29,30.12,2023-08-28 13:11:34.490,0
779219.75,30.02,2023-08-28 19:06:53.170,0
688945.62,30.05,2023-08-28 21:01:38.180,0
737988.24,30.02,2023-08-29 04:15:43.570,0
676167.9,30.05,2023-08-29 07:37:19.320,0
698864.01,30.02,2023-06-07 01:52:46.150,0
607825.13,30.15,2023-08-29 10:50:39.900,0
756237.8,30.05,2023-08-29 12:24:17.690,0
596677.37,30.15,2023-08-29 17:36:35.830,0
689512.39,30.03,2023-08-29 23:50:42.980,0
660938.18,30.02,2023-08-30 08:09:53.270,0
650452.86,30.03,2023-08-30 11:55:25.050,0
598028.54,30.02,2023-08-30 13:25:37.870,0
661129.64,30.02,2023-08-30 21:44:53.690,0
829055.9,30.02,2023-06-07 03:51:25.710,0
692401.43,30.05,2023-08-31 03:27:41.010,0
728740.42,30.02,2023-08-31 04:27:50.220,0
646218.86,30.02,2023-08-31 06:57:11.400,0
647403.04,30.02,2023-08-31 15:20:18.620,0
658876.66,30.05,2023-08-31 20:50:37.560,0
737069.22,30.05,2023-09-01 06:36:14.050,0
831620.64,30.02,2023-09-01 07:25:40.000,0
737765.23,30.02,2023-06-07 04:34:39.700,0
678523.15,30.05,2023-09-01 22:12:07.650,0
584430.02,30.05,2023-09-01 23:21:39.690,0
582674.07,30.05,2023-09-02 00:31:49.860,0
627895.98,30.02,2023-09-02 03:53:58.430,0
572010.21,30.02,2023-09-02 05:20:59.740,0
632214.46,30.05,2023-09-02 10:37:09.460,0
800837.88,30.02,2023-06-07 06:09:59.750,0
677404.13,30.02,2023-06-07 07:45:34.570,0
601799.52,30.05,2023-06-07 08:25:22.710,0
763953.82,30.02,2023-09-03 03:51:26.120,0
615855.98,30.02,2023-09-03 06:29:55.440,0
750455.05,30.02,2023-09-03 13:45:41.450,0
761415.23,30.04,2023-09-03 23:23:00.810,0
549668.81,30.02,2023-09-04 01:10:41.950,0
720756.89,30.02,2023-09-04 05:20:42.480,0
665922.43,30.02,2023-09-04 16:02:16.430,0
806020.39,30.06,2023-09-04 21:08:20.170,0
772371.86,30.02,2023-09-05 02:45:58.920,0
662483.71,30.08,2023-09-05 05:43:08.450,0
628753.38,30.05,2023-09-05 06:40:40.550,0
630250.85,30.05,2023-09-05 12:42:59.750,0
702398.04,30.02,2023-09-06 02:50:12.270,0
633343.92,30.05,2023-06-07 10:52:09.850,0
632528.21,30.05,2023-09-06 10:09:39.130,0
558489.54,30.52,2023-09-06 15:20:03.180,0
736942.8,30.02,2023-09-06 16:36:36.590,0
672054.35,30.02,2023-09-06 19:29:04.440,0
681669.09,30.05,2023-06-07 11:36:32.190,0
615319.28,30.11,2023-06-07 13:21:31.990,0
610125.68,30.05,2023-09-07 02:39:23.000,0
547466.14,30.05,2023-09-07 06:55:01.630,0
610657.09,30.04,2023-09-07 16:42:11.540,0
568789.32,30.02,2023-09-08 01:44:52.490,0
600722.59,30.05,2023-09-08 18:28:32.820,0
795380.39,30.04,2023-09-08 19:38:29.330,0
592608.82,30.05,2023-06-07 14:46:23.340,0
883180.6,30.02,2023-06-07 15:45:15.060,0
582739.64,30.02,2023-06-07 16:42:15.350,0
797001.98,30.02,2023-06-07 18:17:11.410,0
700077.61,30.04,2023-06-07 19:33:35.870,0
622229.74,30.05,2023-09-08 21:14:00.710,0
542606.25,30.02,2023-09-09 04:59:18.620,0
870919.75,30.02,2023-09-09 11:05:13.990,0
741946.24,30.05,2023-09-09 13:14:57.860,0
766641.94,30.04,2023-09-09 14:51:22.290,0
586384.5,30.05,2023-09-09 23:55:48.460,0
771309.2,30.02,2023-06-07 21:43:06.170,0
672853.19,30.03,2023-09-10 08:36:41.330,0
908073.95,30.02,2023-09-10 14:25:03.880,0
649184.92,30.02,2023-09-11 02:56:32.560,0
629615.17,30.02,2023-09-11 05:11:51.530,0
619969.23,30.02,2023-09-11 12:46:14.240,0
714399.97,30.05,2023-09-11 21:38:43.680,0
625438.3,30.05,2023-09-12 01:33:21.340,0
723727.28,30.05,2023-09-12 03:24:21.150,0
709610.02,30.02,2023-06-07 22:41:17.620,0
610367.91,30.02,2023-09-12 10:00:18.000,0
664166.29,30.02,2023-09-12 14:30:07.960,0
651482.24,30.04,2023-09-13 02:28:34.360,0
616474.68,30.05,2023-09-13 03:06:13.020,0
549326.39,30.02,2023-09-13 05:41:22.770,0
671243.02,30.02,2023-09-13 14:42:47.670,0
769305.77,30.02,2023-09-13 18:29:32.910,0
885834.48,30.05,2023-09-14 05:10:11.660,0
751915.33,30.05,2023-09-14 06:22:49.000,0
672679.37,30.02,2023-06-07 23:38:32.560,0
738047.68,30.05,2023-06-08 01:29:51.650,0
634490.64,30.02,2023-06-08 02:49:08.710,0
738311.09,30.05,2023-09-14 11:42:02.780,0
634022.01,30.05,2023-09-14 15:30:30.890,0
625752.5,30.07,2023-09-14 20:26:31.790,0
688945.59,30.02,2023-09-15 01:38:39.610,0
694233.14,30.05,2023-09-15 11:27:57.070,0
665993.51,30.02,2023-06-08 03:24:12.030,0
622919.53,30.05,2023-06-08 05:17:46.110,0
814443.84,30.05,2023-09-15 13:01:04.320,0
734369.09,30.02,2023-09-15 22:41:25.240,0
680450.26,30.05,2023-09-16 04:39:09.540,0
583956.74,30.05,2023-09-16 06:01:01.370,0
665889.5,30.02,2023-06-08 06:14:09.560,0
720885.08,30.05,2023-09-16 09:42:26.480,0
576985.75,30.02,2023-09-16 14:42:50.440,0
652519.39,30.11,2023-09-17 02:53:25.530,0
701909.11,30.05,2023-09-17 05:31:19.000,0
585015.63,30.02,2023-06-08 07:55:15.350,0
768480.07,30.02,2023-09-17 09:57:34.760,0
730937.33,30.05,2023-09-17 15:00:21.700,0
683259.04,30.02,2023-09-17 15:34:45.180,0
707364.24,30.05,2023-06-08 09:38:12.540,0
736723.29,30.02,2023-09-17 16:54:37.700,0
773056.36,30.04,2023-09-17 21:13:47.710,0
621187.52,30.02,2023-09-18 11:29:40.680,0
727115.53,30.02,2023-09-18 21:45:22.590,0
758666.92,30.05,2023-09-18 23:34:28.670,0
740313.74,30.02,2023-06-08 11:01:06.870,0
776412.22,30.12,2023-09-19 02:13:19.700,0
581908.53,30.05,2023-09-19 12:18:26.090,0
630502.87,30.04,2023-09-19 21:05:37.180,0
750726.58,30.02,2023-09-19 21:53:05.010,0
778291.05,30.04,2023-09-20 01:22:45.520,0
753631.1,30.02,2023-06-08 12:12:13.160,0
661893.18,30.05,2023-06-08 13:25:20.220,0
602840.61,30.02,2023-06-08 14:17:08.180,0
615840.38,30.02,2023-06-08 16:46:42.550,0
613235.24,30.02,2023-06-08 17:05:20.110,0
600951.43,30.07,2023-06-26 12:08:41.710,0
798204.08,30.04,2023-06-26 13:41:37.450,0
659739.5,30.05,2023-06-26 15:04:27.280,0
804160.53,30.02,2023-06-08 19:25:01.520,0
602213.92,30.02,2023-06-26 17:12:58.080,0
849276.28,30.02,2023-06-08 19:58:09.930,0
711081.37,30.07,2023-06-08 21:30:22.630,0
617336.1,30.05,2023-06-08 23:17:35.760,0
813830.21,30.05,2023-06-26 18:06:22.440,0
565814.08,30.02,2023-06-09 00:31:28.820,0
818783.27,30.05,2023-06-09 02:11:04.430,0
655658.13,30.05,2023-06-09 03:34:11.730,0
694864.4,30.11,2023-06-09 04:09:46.630,0
536240.3,30.02,2023-06-09 05:19:42.730,0
655088.37,30.02,2023-06-09 07:33:22.380,0
638509.81,30.02,2023-06-09 08:02:22.880,0
594515.91,30.02,2023-06-09 10:28:04.350,0
855195.2,30.02,2023-06-09 11:04:44.550,0
651511.4,30.06,2023-06-09 13:12:26.560,0
683111.69,30.15,2023-06-09 14:05:59.340,0
632779.33,30.02,2023-06-09 15:07:34.820,0
594477.73,30.02,2023-06-09 17:13:42.770,0
590197.75,30.05,2023-06-09 18:09:13.270,0
601221.08,30.02,2023-06-09 19:28:45.940,0
598652.88,30.02,2023-06-09 20:19:02.530,0
598056.3,30.05,2023-06-09 21:30:14.050,0
568852.6,30.02,2023-06-09 22:53:37.260,0
588303.58,30.05,2023-06-10 00:39:55.490,0
638726.64,30.05,2023-06-10 02:16:05.950,0
580370.52,30.02,2023-06-10 02:58:53.340,0
678275.74,30.02,2023-06-10 04:32:02.260,0
631133.54,30.02,2023-06-10 05:58:45.270,0
670226.17,30.06,2023-06-10 07:47:04.300,0
731891.62,30.02,2023-06-10 09:04:33.480,0
811754.62,30.05,2023-06-26 19:45:42.990,0
806591.99,30.02,2023-06-26 20:40:43.190,0
685896.74,30.04,2023-06-26 22:23:35.490,0
609891.59,30.02,2024-01-04 21:31:36.510,0
608246.62,30.15,2023-06-10 09:56:47.920,0
785359.74,30.04,2023-06-10 11:45:07.380,0
700023.04,30.23,2023-06-10 12:25:06.000,0
576293.33,30.02,2023-06-10 14:07:51.280,0
652636.84,30.06,2024-01-04 23:37:10.120,0
684434.94,30.05,2024-01-05 00:59:13.730,0
710337.13,30.05,2024-01-05 06:27:16.890,0
623142.73,30.02,2023-06-10 16:11:04.310,0
603032.58,30.02,2023-06-10 17:10:22.510,0
584310.77,30.03,2024-01-05 08:16:51.450,0
733747.27,30.02,2023-06-10 19:02:33.140,0
506194.68,30.02,2023-06-10 19:57:48.200,0
697045.15,30.05,2024-01-05 10:25:44.500,0
688792.82,30.02,2023-09-20 04:03:41.390,0
795566.21,30.05,2023-09-20 20:42:21.140,0
592033.31,30.05,2023-09-21 01:31:29.410,0
610871.94,30.02,2023-09-21 06:12:16.580,0
