value,runtime,starttime,VM_id
8.335,717.28,2023-09-15 02:37:24.800,0
8.115,712.32,2023-09-12 12:53:51.180,0
8.188,713.81,2023-09-12 17:34:55.280,0
8.149,713.99,2023-09-15 05:59:09.690,0
8.237,714.6,2023-09-13 02:02:51.980,0
8.223,714.35,2023-09-15 07:40:59.340,0
8.192,715.08,2023-09-13 07:56:26.150,0
8.153,714.79,2023-09-15 15:41:46.350,0
8.225,715.75,2023-09-13 17:41:35.060,0
8.186,716.72,2023-09-15 16:50:38.390,0
8.284,716.2,2023-09-13 19:32:01.530,0
8.163,719.81,2023-09-16 00:46:42.640,0
8.268,714.75,2023-09-13 20:47:27.730,0
8.227,715.11,2023-09-16 01:32:58.110,0
8.131,711.35,2023-09-14 04:08:21.430,0
8.112,717.22,2023-09-16 03:24:55.660,0
8.238,712.72,2023-09-14 11:05:24.950,0
8.368,711.59,2023-09-16 10:25:58.570,0
8.202,715.08,2023-09-16 11:06:29.110,0
8.247,717.03,2023-09-16 18:26:01.440,0
8.319,729.46,2023-09-14 22:20:48.510,0
8.298,715.29,2023-09-17 03:01:14.670,0
8.242,715.41,2023-09-15 09:10:57.280,0
8.288,714.51,2023-09-17 06:38:21.800,0
8.214,712.11,2023-09-16 05:47:18.300,0
8.225,713.91,2023-09-17 07:33:01.480,0
8.239,714.32,2023-09-16 06:15:25.320,0
8.321,716.68,2023-09-17 14:04:46.080,0
8.161,711.96,2023-09-16 08:28:31.160,0
8.373,719.7,2023-09-18 00:49:17.940,0
8.213,714.38,2023-09-18 04:38:03.180,0
8.231,712.55,2023-09-16 12:53:54.230,0
8.177,711.18,2023-09-18 06:21:09.950,0
8.109,716.89,2023-09-16 19:43:07.460,0
8.115,713.71,2023-09-18 09:00:20.890,0
8.217,717.32,2023-09-16 22:41:01.910,0
8.177,713.14,2023-09-18 12:00:25.170,0
8.22,713.81,2023-09-17 00:04:32.840,0
8.241,716.21,2023-09-18 15:48:07.080,0
8.278,716.41,2023-09-17 15:46:13.150,0
8.227,715.83,2023-09-19 01:59:03.870,0
8.246,716.13,2023-09-19 03:40:27.330,0
8.21,713.72,2023-09-17 18:28:00.720,0
8.252,723.78,2023-09-17 20:09:25.290,0
8.204,713.93,2023-09-18 11:00:22.220,0
8.205,712.02,2023-09-18 16:43:52.690,0
8.221,713.22,2023-09-18 19:02:46.430,0
8.205,714.11,2023-09-18 22:14:37.430,0
8.255,724.78,2024-01-24 17:23:49.000,0
8.265,719.29,2024-01-25 16:39:55.800,0
8.333,715.97,2024-01-26 12:29:56.660,0
8.182,715.66,2024-01-25 15:05:32.830,0
8.328,716.13,2024-01-26 21:33:00.130,0
8.322,714.3,2024-01-26 06:28:26.970,0
8.292,722.78,2024-01-27 14:10:49.000,0
8.3,725.4,2024-01-26 19:49:28.000,0
8.351,734.69,2024-01-26 23:12:43.610,0
8.311,718.97,2024-01-28 10:15:23.080,0
8.229,713.5,2024-01-28 20:44:47.000,0
8.25,718.87,2024-01-28 08:57:39.690,0
8.37,724.4,2024-01-29 06:06:22.400,0
8.631,724.85,2024-01-30 20:20:37.410,0
8.566,718.24,2024-01-30 06:38:29.220,0
8.557,731.51,2024-01-31 13:35:34.610,0
8.5,722.29,2024-02-01 00:24:46.470,0
8.431,713.7,2024-02-01 09:29:10.600,0
8.416,717.71,2024-02-01 15:18:23.070,0
8.485,717.75,2024-02-01 17:07:13.470,0
8.565,722.91,2024-02-01 18:13:34.180,0
8.415,714.04,2024-02-03 07:10:52.740,0
8.507,722.72,2024-02-02 18:38:39.260,0
8.599,726.8,2024-02-03 18:51:50.000,0
8.479,714.99,2024-02-04 19:55:41.280,0
8.556,715.97,2024-02-05 03:08:14.440,0
8.532,717.72,2024-02-04 13:24:30.850,0
8.394,719.11,2024-02-04 16:52:33.980,0
8.535,714.42,2024-02-06 11:12:39.040,0
8.576,717.54,2024-02-08 05:54:30.440,0
8.608,718.24,2024-02-08 13:19:45.000,0
8.448,715.34,2024-02-07 14:52:13.150,0
8.584,714.5,2024-02-08 21:53:08.460,0
8.468,714.57,2024-02-09 18:42:36.070,0
8.523,721.11,2024-02-10 09:34:50.000,0
8.478,714.89,2024-02-10 11:18:43.960,0
8.574,732.21,2024-02-10 03:43:44.870,0
8.413,712.57,2024-02-11 19:29:35.610,0
8.497,722.48,2024-02-12 06:01:53.600,0
8.464,715.57,2024-02-12 21:39:06.930,0
8.536,716.39,2024-02-12 13:55:17.080,0
8.426,714.79,2024-02-13 08:06:24.170,0
8.515,714.1,2024-02-13 21:41:08.170,0
8.47,717.11,2024-02-13 00:29:17.080,0
8.567,715.54,2024-02-14 23:51:05.310,0
8.45,720.79,2024-02-15 14:50:54.790,0
8.575,716.88,2024-02-15 17:58:32.430,0
8.458,713.95,2024-02-14 11:23:25.950,0
8.548,715.08,2024-02-17 02:40:24.410,0
8.472,720.42,2024-02-15 16:44:49.610,0
8.632,717.42,2024-02-16 12:12:42.710,0
8.466,719.37,2024-02-18 00:00:52.820,0
8.469,720.1,2024-02-18 02:25:05.980,0
8.478,721.0,2024-02-17 06:34:14.270,0
8.507,716.97,2024-02-17 15:41:02.970,0
8.426,713.86,2024-02-18 23:44:37.810,0
8.705,726.03,2024-02-19 10:29:42.280,0
8.531,715.41,2024-02-19 08:52:13.490,0
8.342,715.51,2024-02-20 15:09:05.000,0
8.52,715.89,2024-02-20 01:39:23.980,0
8.595,724.79,2024-02-21 03:36:59.340,0
8.565,725.8,2024-02-21 17:25:34.090,0
8.58,716.91,2024-02-21 20:47:45.210,0
8.37,712.44,2024-02-21 23:29:57.030,0
8.529,721.74,2024-02-22 17:48:28.840,0
8.383,715.46,2024-02-22 20:48:21.950,0
8.516,725.46,2024-02-23 02:55:41.100,0
8.558,716.17,2024-02-23 17:53:29.000,0
8.463,716.13,2024-02-24 05:01:58.760,0
8.56,720.86,2024-02-24 07:53:28.730,0
8.509,716.11,2024-02-26 04:19:09.380,0
8.541,715.29,2024-02-26 07:30:40.430,0
8.562,718.84,2024-02-26 10:02:53.000,0
8.578,718.18,2024-02-27 12:28:00.910,0
8.696,716.31,2024-02-28 00:32:44.200,0
8.492,716.88,2024-02-27 15:32:06.820,0
8.7,719.06,2024-02-29 05:21:44.060,0
8.55,720.27,2024-02-29 03:50:18.360,0
8.275,718.65,2024-02-29 19:48:18.800,0
8.314,717.07,2024-03-01 02:42:24.070,0
8.42,719.26,2024-03-03 16:02:21.040,0
8.426,716.06,2024-03-04 04:02:42.050,0
8.295,714.36,2024-03-02 16:48:50.360,0
8.39,724.65,2024-03-04 05:53:15.110,0
8.272,714.59,2024-03-04 07:32:51.530,0
8.394,715.49,2024-03-06 00:29:13.930,0
8.358,715.67,2024-03-04 08:45:17.270,0
8.391,718.37,2024-03-04 10:18:00.150,0
8.332,715.21,2024-03-07 15:49:58.520,0
8.279,721.02,2024-03-05 10:21:30.470,0
8.387,714.29,2024-03-08 21:00:48.070,0
8.491,731.17,2024-03-07 03:30:46.170,0
8.413,719.49,2024-03-07 10:55:39.000,0
8.392,717.21,2024-03-11 03:20:19.620,0
8.557,714.46,2024-03-11 09:40:08.040,0
8.404,714.01,2024-03-11 13:38:33.050,0
8.497,715.75,2024-03-12 00:29:19.190,0
8.464,717.96,2024-03-12 09:28:46.080,0
8.32,718.05,2024-03-12 16:00:56.740,0
8.418,718.41,2024-03-12 21:26:18.000,0
8.391,720.49,2024-03-12 23:12:53.550,0
8.439,717.32,2024-03-07 21:59:55.760,0
8.405,715.74,2024-03-08 23:52:51.340,0
8.302,715.43,2024-03-15 14:01:09.120,0
8.306,716.99,2024-03-16 05:14:33.220,0
8.453,718.07,2024-03-09 19:31:16.070,0
8.317,712.53,2024-03-10 22:24:58.050,0
8.387,716.71,2024-03-11 01:48:03.200,0
8.362,717.21,2024-03-11 04:30:02.210,0
8.367,718.98,2024-03-18 02:12:27.210,0
8.453,714.8,2024-03-11 10:23:25.000,0
8.321,723.24,2024-03-11 12:43:26.180,0
8.263,721.88,2024-03-11 18:14:15.300,0
8.317,721.17,2024-03-12 18:38:54.640,0
8.365,724.37,2024-03-14 16:47:21.680,0
8.316,714.44,2024-03-14 22:59:55.000,0
8.376,720.74,2024-03-20 10:24:43.060,0
8.307,714.58,2024-03-15 12:35:44.830,0
8.381,716.12,2024-03-20 21:27:48.090,0
8.336,716.29,2024-03-15 21:57:47.290,0
8.462,721.87,2024-03-21 09:37:56.330,0
8.332,723.39,2024-03-16 01:59:11.320,0
8.382,728.25,2024-03-16 22:06:58.900,0
8.355,716.36,2024-03-24 05:28:01.410,0
8.449,715.79,2024-03-18 03:41:55.820,0
8.394,717.28,2024-03-24 10:48:09.280,0
8.248,716.75,2024-03-18 17:44:30.400,0
8.382,716.74,2024-03-19 15:56:30.970,0
8.335,715.03,2024-03-26 00:26:03.470,0
8.357,723.02,2024-03-20 15:56:06.000,0
8.417,717.95,2024-03-27 03:15:30.910,0
8.342,713.53,2024-03-28 14:08:26.550,0
8.369,719.53,2024-03-29 13:45:18.000,0
8.351,716.32,2024-03-29 17:59:41.060,0
8.306,717.33,2024-03-30 14:05:15.350,0
8.439,719.53,2024-04-01 02:17:41.680,0
8.485,723.84,2024-04-01 21:01:01.830,0
8.403,720.44,2024-04-03 08:02:11.630,0
8.381,714.22,2024-04-03 12:58:16.000,0
8.351,717.59,2024-03-21 07:38:08.000,0
8.32,714.05,2024-04-08 08:13:34.050,0
8.369,716.3,2024-03-22 05:18:03.630,0
8.362,720.23,2024-03-23 03:49:25.000,0
8.426,714.16,2024-04-09 22:01:23.310,0
8.36,715.22,2024-04-10 14:17:47.570,0
8.352,722.21,2024-03-24 16:23:21.150,0
8.308,713.68,2024-04-10 23:26:23.190,0
8.251,712.49,2024-04-11 11:10:40.660,0
8.482,720.46,2024-03-25 06:40:58.000,0
8.262,714.76,2024-04-11 21:49:42.210,0
8.307,715.07,2024-03-26 11:09:04.050,0
8.326,718.18,2024-03-26 16:06:10.000,0
8.384,715.13,2024-03-27 07:09:37.700,0
8.378,716.84,2024-03-27 12:22:42.840,0
8.443,716.32,2024-03-27 13:43:00.320,0
8.284,721.76,2024-04-13 16:52:00.150,0
8.323,720.9,2024-03-28 16:36:42.630,0
8.389,715.53,2024-03-28 23:23:14.390,0
8.529,725.03,2024-04-15 04:43:01.380,0
8.399,712.77,2024-04-15 11:27:35.890,0
8.404,717.44,2024-04-17 07:38:14.490,0
8.356,713.64,2024-04-17 17:06:49.510,0
8.558,718.25,2024-04-18 01:02:38.490,0
8.307,718.02,2024-04-19 10:36:11.630,0
8.376,725.71,2024-04-20 09:44:38.590,0
8.341,724.13,2024-04-20 10:31:32.540,0
8.288,721.82,2024-04-20 11:47:36.830,0
8.382,714.35,2024-04-20 15:50:15.840,0
8.487,717.84,2024-04-21 06:30:02.150,0
8.402,721.59,2024-04-22 02:33:56.610,0
8.491,730.16,2024-04-22 05:21:19.650,0
8.297,716.72,2024-04-22 18:33:43.720,0
8.339,713.19,2024-04-25 04:15:35.460,0
8.144,717.44,2023-06-04 09:19:52.700,0
8.338,720.9,2023-06-04 11:02:34.880,0
8.133,713.09,2023-06-04 12:40:23.800,0
8.125,715.8,2023-06-04 13:09:11.040,0
8.23,722.09,2023-06-04 14:46:37.580,0
8.19,717.29,2023-06-04 15:50:51.540,0
8.373,716.1,2024-04-26 21:37:12.230,0
8.162,715.28,2023-06-04 17:09:05.760,0
8.274,715.45,2023-06-04 19:13:50.620,0
8.281,717.14,2023-06-04 20:07:02.380,0
8.287,715.18,2023-06-04 21:23:20.440,0
8.432,718.41,2024-04-28 07:08:44.490,0
8.208,709.82,2023-06-04 23:31:58.670,0
8.234,714.57,2023-06-05 00:28:59.190,0
8.321,716.88,2023-06-05 01:59:50.070,0
8.375,723.33,2023-06-05 03:31:54.230,0
8.286,717.62,2023-06-05 05:30:05.850,0
8.434,726.16,2023-06-05 06:33:48.440,0
8.275,715.4,2023-06-05 07:43:37.490,0
8.389,714.42,2024-03-29 16:48:39.000,0
8.277,715.08,2023-06-05 08:44:12.080,0
8.291,713.27,2023-06-05 10:04:59.570,0
8.45,716.45,2023-06-05 11:25:54.650,0
8.328,717.01,2023-06-05 13:42:46.010,0
8.318,716.61,2023-06-05 14:27:22.640,0
8.294,717.38,2023-06-05 15:32:45.910,0
8.376,718.72,2024-05-01 16:27:19.070,0
8.287,715.19,2023-06-05 16:47:53.590,0
8.248,713.62,2023-06-05 18:34:27.350,0
8.365,716.8,2024-03-31 03:45:55.360,0
8.376,716.85,2023-06-05 20:10:23.690,0
8.284,716.34,2023-06-05 21:43:38.140,0
8.216,712.44,2024-05-02 07:24:10.740,0
8.196,716.67,2023-06-05 22:21:40.150,0
8.267,716.21,2024-05-02 20:35:34.750,0
8.367,719.49,2024-03-31 23:47:09.570,0
8.194,713.98,2023-06-06 00:10:22.800,0
8.337,720.66,2023-06-06 01:19:47.530,0
8.359,723.39,2023-06-06 03:30:19.570,0
8.384,718.03,2023-06-06 04:54:32.920,0
8.237,716.4,2023-06-06 06:08:04.350,0
8.333,714.33,2023-06-06 07:28:48.090,0
8.305,723.76,2023-06-06 08:34:00.700,0
8.284,713.65,2023-06-06 10:11:31.280,0
8.247,717.66,2023-06-06 11:25:23.850,0
8.311,717.94,2023-06-06 13:20:30.820,0
8.254,714.37,2023-06-06 14:28:27.820,0
8.475,717.39,2024-04-03 03:50:44.510,0
8.322,714.63,2023-06-06 15:50:32.310,0
8.596,724.59,2024-04-03 14:32:37.620,0
8.315,712.72,2023-06-06 16:43:18.240,0
8.325,717.89,2023-06-06 18:14:38.940,0
8.315,714.93,2023-06-06 19:18:12.180,0
8.326,713.14,2023-06-06 20:37:34.720,0
8.328,712.9,2024-05-04 20:46:26.920,0
8.335,720.32,2023-06-06 21:40:55.720,0
8.651,723.69,2024-04-04 21:04:43.000,0
8.216,713.57,2023-06-06 23:00:09.620,0
8.274,714.76,2023-06-07 00:35:41.130,0
8.375,723.49,2023-06-07 01:53:39.630,0
8.288,714.33,2023-06-07 03:16:02.960,0
8.237,713.63,2023-06-07 04:33:31.380,0
8.259,715.56,2023-06-07 06:36:35.280,0
8.437,719.29,2024-04-05 19:49:48.000,0
8.312,716.75,2023-06-07 07:55:04.840,0
8.351,713.92,2024-05-06 03:57:50.270,0
8.376,715.58,2023-06-07 09:14:31.190,0
8.554,715.86,2024-04-06 11:53:42.000,0
8.338,717.31,2023-06-07 10:38:05.380,0
8.261,715.96,2023-06-07 11:41:14.150,0
8.277,716.03,2023-06-07 12:37:41.650,0
8.358,716.48,2023-06-07 13:56:36.400,0
8.261,714.98,2023-06-07 15:04:13.520,0
8.457,716.27,2024-04-07 05:30:39.050,0
8.288,720.11,2023-06-07 16:22:13.900,0
8.253,718.97,2023-06-07 18:35:10.610,0
8.346,715.03,2023-06-07 19:48:16.080,0
8.462,717.62,2024-05-07 22:24:36.000,0
8.229,713.75,2023-06-07 21:12:15.390,0
8.272,714.45,2023-06-07 22:20:50.860,0
8.309,715.92,2023-06-07 23:40:45.400,0
8.271,714.98,2023-06-08 00:22:52.230,0
8.279,714.46,2023-06-08 01:49:16.770,0
8.426,716.31,2024-04-08 20:29:27.780,0
8.25,717.09,2023-06-08 03:24:50.440,0
8.254,722.12,2023-06-08 04:48:11.660,0
8.441,716.4,2024-04-09 04:15:41.400,0
8.259,715.73,2023-06-08 06:04:45.450,0
8.273,713.61,2023-06-08 07:55:47.870,0
8.329,715.78,2023-06-08 09:18:27.830,0
8.253,716.29,2024-05-09 06:11:59.290,0
8.345,723.29,2023-06-08 10:26:12.540,0
8.319,720.59,2023-06-08 12:00:48.070,0
8.261,714.99,2023-06-08 12:43:38.750,0
8.356,715.89,2024-04-10 05:39:19.890,0
8.364,722.64,2023-06-08 13:44:00.640,0
8.273,717.18,2024-04-10 09:57:46.110,0
8.232,714.54,2023-06-08 15:57:20.660,0
8.268,716.34,2024-05-10 03:22:27.000,0
8.186,712.52,2023-06-08 16:26:52.660,0
8.27,715.36,2023-06-08 18:15:41.280,0
8.293,714.82,2023-06-08 19:28:34.960,0
8.331,715.41,2024-05-10 19:54:35.690,0
8.223,712.42,2023-06-08 20:14:11.000,0
8.322,713.17,2023-06-08 22:19:42.990,0
8.295,714.78,2023-06-09 00:06:34.210,0
8.231,715.35,2023-06-09 01:08:03.270,0
8.32,715.66,2023-06-09 02:28:33.160,0
8.254,717.94,2024-04-11 12:41:03.570,0
8.244,712.83,2024-04-11 20:33:31.940,0
8.321,715.19,2024-05-11 10:20:31.510,0
8.246,718.06,2023-06-09 04:12:29.470,0
8.372,714.88,2024-04-12 04:26:44.880,0
8.282,713.87,2023-06-09 05:28:41.310,0
8.375,719.1,2023-06-09 06:51:30.780,0
8.309,718.88,2024-05-11 23:40:57.250,0
8.307,714.55,2023-06-09 07:15:00.600,0
8.383,717.84,2023-06-09 08:36:02.230,0
8.377,715.96,2024-04-12 16:32:47.750,0
8.33,718.38,2024-05-12 05:00:05.380,0
8.267,718.06,2023-06-09 10:39:15.110,0
8.45,720.98,2024-04-12 19:43:05.430,0
8.286,714.2,2023-06-09 11:13:47.430,0
8.342,717.9,2023-06-09 12:57:31.530,0
8.255,714.66,2023-06-09 14:09:09.470,0
8.277,713.97,2023-06-09 15:47:22.100,0
8.195,714.31,2023-06-09 16:21:25.000,0
8.274,721.09,2023-06-09 18:19:02.770,0
8.502,719.29,2024-04-13 20:36:52.300,0
8.341,717.83,2023-06-09 19:54:11.350,0
8.373,714.67,2023-06-09 21:25:51.480,0
8.299,720.92,2023-06-09 22:51:13.340,0
8.253,711.92,2024-05-13 15:45:01.550,0
8.398,714.13,2023-06-09 23:51:27.620,0
8.223,714.08,2023-06-10 01:33:47.040,0
8.488,719.98,2024-04-14 20:55:50.580,0
8.211,713.58,2023-06-10 01:54:51.580,0
8.326,715.9,2023-06-10 03:16:13.140,0
8.218,716.18,2023-06-10 04:23:21.000,0
8.421,718.06,2023-06-10 06:39:20.520,0
8.286,719.69,2023-06-10 07:29:54.070,0
8.263,716.18,2023-06-10 09:15:16.840,0
8.204,712.45,2023-06-10 10:52:39.490,0
8.365,715.34,2023-06-10 11:53:58.310,0
8.176,713.89,2024-05-15 05:18:10.000,0
8.278,714.6,2024-04-16 14:22:56.230,0
8.331,715.42,2023-06-10 12:36:58.420,0
8.276,713.27,2023-06-10 14:11:43.290,0
8.272,720.94,2023-06-10 15:49:37.420,0
8.272,715.1,2023-06-10 16:37:36.100,0
8.301,713.71,2024-05-15 18:31:03.710,0
8.246,716.21,2023-06-10 17:58:21.160,0
8.172,715.39,2023-06-10 20:00:11.660,0
8.199,720.18,2023-06-10 20:42:28.540,0
8.5,719.71,2023-06-10 21:46:27.000,0
8.324,714.35,2024-05-16 06:33:06.350,0
8.331,723.77,2023-06-10 23:59:33.090,0
8.329,714.91,2023-06-11 00:42:33.970,0
8.389,712.79,2023-06-11 02:36:23.180,0
8.308,714.12,2023-06-11 03:25:16.110,0
8.326,718.86,2024-05-17 00:02:44.370,0
8.298,716.28,2023-06-11 04:43:31.070,0
8.337,717.57,2024-04-19 12:50:54.000,0
8.342,722.82,2023-06-11 06:57:07.990,0
8.193,713.27,2024-05-17 05:19:11.030,0
8.283,713.91,2023-06-11 07:31:17.510,0
8.252,715.64,2023-06-11 09:28:05.990,0
8.195,714.98,2023-06-11 10:27:56.130,0
8.333,722.91,2023-06-11 11:23:48.940,0
8.284,719.24,2023-06-11 13:04:47.400,0
8.343,719.31,2023-06-11 14:03:05.980,0
8.396,720.78,2023-06-11 15:25:13.880,0
8.277,721.99,2023-06-11 17:22:14.060,0
8.38,714.63,2023-06-11 18:23:57.060,0
8.332,717.31,2023-06-11 20:21:50.440,0
8.286,716.08,2024-05-18 05:07:04.000,0
8.45,725.02,2024-04-21 05:28:25.830,0
8.1,714.81,2023-06-11 21:30:11.460,0
8.211,713.81,2023-06-11 22:42:42.280,0
8.376,715.27,2023-06-11 23:25:48.460,0
8.403,720.8,2024-05-18 17:34:25.860,0
8.49,726.09,2024-04-22 10:49:20.330,0
8.281,718.2,2024-05-19 06:45:39.270,0
8.284,723.61,2024-05-19 12:24:50.480,0
8.419,712.1,2024-04-23 17:06:39.000,0
8.405,714.35,2024-04-24 00:15:58.430,0
8.395,713.29,2024-04-24 06:42:49.450,0
8.365,714.32,2024-05-21 22:55:25.640,0
8.215,714.1,2024-05-22 05:41:02.050,0
8.509,719.19,2024-04-25 20:19:26.530,0
8.327,714.87,2023-06-12 01:09:38.720,0
8.404,716.42,2024-04-27 05:31:09.580,0
8.386,716.78,2023-06-12 03:00:58.060,0
8.359,715.43,2024-05-24 13:59:03.680,0
8.256,714.99,2023-06-12 03:47:50.300,0
8.363,714.76,2023-06-12 05:30:10.020,0
8.33,715.59,2024-04-27 12:10:09.660,0
8.233,714.76,2023-06-12 06:58:02.570,0
8.315,713.22,2023-06-12 07:27:20.890,0
8.272,713.76,2023-06-12 08:48:34.750,0
8.405,713.04,2024-04-28 03:05:41.320,0
8.338,718.14,2023-06-12 10:22:55.620,0
8.218,712.98,2023-06-12 11:55:21.750,0
8.423,714.89,2024-05-25 21:45:32.220,0
8.309,717.93,2023-06-12 13:18:43.760,0
8.472,717.82,2024-05-25 23:22:44.140,0
8.371,717.42,2023-06-12 14:05:38.010,0
8.352,721.56,2024-04-28 20:41:09.810,0
8.244,715.87,2023-06-12 15:43:18.250,0
8.265,714.8,2023-06-12 17:11:43.190,0
8.241,716.58,2023-06-12 18:21:00.190,0
8.315,715.26,2023-06-12 20:15:52.090,0
8.342,715.67,2024-05-26 13:51:27.080,0
8.263,712.17,2023-06-12 20:31:08.000,0
8.318,716.82,2023-06-12 22:54:13.550,0
8.246,723.44,2023-06-12 23:23:19.440,0
8.366,720.42,2023-06-13 01:16:51.320,0
8.389,717.84,2023-06-13 02:58:13.660,0
8.363,719.76,2024-04-30 08:38:49.220,0
8.215,713.77,2023-06-13 04:53:24.160,0
8.348,723.9,2024-05-27 15:19:35.910,0
8.189,713.9,2024-04-30 12:21:54.550,0
8.3,714.93,2023-06-13 06:09:21.570,0
8.229,714.41,2023-06-13 07:05:19.850,0
8.297,714.92,2023-06-13 08:50:34.000,0
8.284,717.13,2023-06-13 09:31:03.670,0
8.276,721.24,2023-06-13 11:36:23.690,0
8.233,718.96,2023-06-13 12:33:06.070,0
8.297,730.06,2023-06-13 13:41:10.480,0
8.374,717.27,2023-06-13 15:43:51.060,0
8.211,718.14,2023-06-13 16:45:05.670,0
8.297,720.56,2023-06-13 18:28:00.550,0
8.308,714.73,2023-06-13 19:32:01.670,0
8.349,717.61,2023-06-13 20:12:10.940,0
8.261,712.38,2023-06-13 22:24:49.560,0
8.208,715.08,2023-06-13 23:21:15.800,0
8.448,724.71,2023-06-14 00:28:05.090,0
8.285,714.5,2023-06-14 02:03:53.780,0
8.322,713.93,2023-06-14 04:06:29.990,0
8.356,714.32,2023-06-14 05:09:09.560,0
8.208,721.19,2023-06-14 06:36:37.180,0
8.293,713.98,2024-05-29 00:57:53.430,0
8.349,714.75,2023-06-14 08:15:18.650,0
8.246,716.31,2023-06-14 09:18:26.720,0
8.297,713.17,2023-06-14 10:38:27.160,0
8.276,716.17,2023-06-14 12:13:53.620,0
8.311,714.55,2024-05-03 13:41:34.000,0
8.231,719.81,2023-06-14 12:56:04.240,0
8.21,719.81,2023-06-14 14:00:34.000,0
8.447,726.74,2023-06-14 15:52:43.300,0
8.272,722.67,2024-05-29 12:28:01.000,0
8.352,720.07,2023-06-14 17:03:05.730,0
8.306,717.81,2023-06-14 18:54:20.520,0
8.411,718.83,2024-05-04 23:06:46.000,0
8.226,712.55,2023-06-14 20:26:57.920,0
8.28,716.55,2023-06-14 21:18:49.810,0
8.28,712.5,2023-06-14 22:15:15.770,0
8.27,714.03,2023-06-15 00:02:16.530,0
8.262,714.81,2023-06-15 01:39:16.430,0
8.407,720.49,2024-05-05 11:08:12.000,0
8.408,715.35,2023-06-15 02:24:41.600,0
8.216,715.13,2023-06-15 03:53:58.390,0
8.364,716.47,2024-05-31 05:52:35.000,0
8.25,721.5,2023-06-15 04:57:44.580,0
8.313,718.34,2023-06-15 06:01:59.000,0
8.377,719.0,2023-06-15 08:31:20.620,0
8.384,713.59,2024-05-06 07:11:05.000,0
8.238,713.97,2023-06-15 09:04:48.470,0
8.295,718.17,2023-06-15 10:02:35.000,0
8.436,724.14,2024-05-06 14:03:38.140,0
8.27,714.13,2023-06-15 11:37:19.320,0
8.33,719.72,2023-06-15 13:54:55.060,0
8.339,721.39,2023-06-15 14:50:22.400,0
8.329,714.17,2024-06-01 07:27:10.170,0
8.318,715.25,2023-06-15 16:28:58.700,0
8.328,717.0,2023-06-15 17:21:02.190,0
8.198,716.81,2023-06-15 18:59:48.070,0
8.257,716.9,2024-05-08 02:25:43.690,0
8.261,715.38,2023-06-15 19:41:46.390,0
8.273,713.31,2023-06-15 21:13:48.360,0
8.316,714.67,2023-06-15 22:28:40.060,0
8.315,715.98,2023-06-15 23:42:12.370,0
8.454,717.22,2024-05-08 20:38:41.000,0
8.298,713.79,2023-06-16 01:49:51.710,0
8.378,717.36,2024-06-02 16:51:57.360,0
8.299,714.37,2023-06-16 02:41:57.440,0
8.331,719.7,2023-06-16 03:37:53.700,0
8.355,714.76,2023-06-16 04:59:54.090,0
8.306,715.59,2023-06-16 06:32:32.190,0
8.248,716.05,2023-06-16 07:36:17.050,0
8.366,717.65,2023-06-16 09:33:48.670,0
8.378,720.98,2024-05-10 04:42:41.000,0
8.351,715.75,2023-06-16 10:53:32.390,0
8.281,712.86,2024-06-03 16:54:38.860,0
8.433,727.95,2023-06-16 11:48:36.210,0
8.282,721.59,2023-06-16 13:39:19.140,0
8.171,713.11,2023-06-16 14:54:48.700,0
8.311,718.41,2023-06-16 15:38:48.170,0
8.369,716.96,2024-06-04 03:35:13.960,0
8.35,715.62,2024-05-11 09:23:47.110,0
8.309,719.62,2024-05-12 02:41:23.180,0
8.442,718.15,2024-06-04 16:57:11.840,0
8.432,716.23,2024-05-12 21:10:47.100,0
8.279,721.55,2024-05-13 00:50:16.000,0
8.375,716.89,2024-05-13 11:44:33.110,0
8.239,715.12,2024-05-13 18:28:10.250,0
8.321,717.38,2024-06-06 01:01:23.850,0
8.398,721.5,2024-05-13 20:02:01.730,0
8.345,719.89,2024-06-06 03:44:03.480,0
8.343,715.63,2024-06-06 14:24:35.200,0
8.265,715.75,2023-06-16 16:45:39.000,0
8.418,715.95,2024-05-14 21:42:36.960,0
8.347,714.17,2024-06-07 06:30:17.530,0
8.23,713.43,2023-06-16 18:56:21.120,0
8.308,713.83,2023-06-16 20:22:20.500,0
8.187,714.43,2024-05-15 00:56:39.000,0
8.32,714.44,2023-06-16 21:45:17.530,0
8.385,722.59,2024-05-15 03:50:47.710,0
8.25,714.21,2023-06-16 22:50:28.340,0
8.352,722.27,2024-05-15 23:39:58.000,0
8.31,715.82,2023-06-17 00:07:31.420,0
8.276,714.13,2023-06-17 01:23:14.350,0
8.303,720.95,2023-06-17 02:32:31.680,0
8.288,714.6,2024-06-07 22:43:22.960,0
8.261,716.19,2024-05-16 17:32:05.790,0
8.235,717.54,2024-06-08 15:52:04.510,0
8.334,717.1,2024-06-08 17:12:49.800,0
8.224,713.44,2024-05-17 15:09:55.910,0
8.254,716.04,2023-06-17 03:46:47.770,0
8.353,715.75,2024-06-08 21:12:07.580,0
8.417,712.95,2024-05-17 20:00:04.280,0
8.27,716.23,2023-06-17 05:29:22.450,0
8.252,722.25,2023-06-17 07:15:49.740,0
8.309,719.15,2024-06-09 05:17:00.330,0
8.334,717.43,2023-06-17 08:15:43.020,0
8.26,713.4,2024-06-09 06:32:21.400,0
8.236,714.0,2023-06-17 09:19:38.500,0
8.519,724.31,2024-05-18 18:46:24.260,0
