value,runtime,starttime,VM_id
92186.3,23.31,2024-03-21 14:34:39.440,537
87923.7,23.36,2024-03-21 15:10:14.280,538
84310.6,23.13,2024-03-21 15:08:41.010,539
109591.1,28.1,2024-03-21 14:43:54.730,540
53064.4,23.21,2024-03-21 15:22:31.210,541
54872.3,23.16,2024-03-21 16:25:17.010,542
80497.8,23.39,2024-03-21 16:58:02.940,543
52183.8,23.2,2024-03-21 18:40:45.170,544
90362.9,23.14,2023-06-15 22:19:41.060,545
50358.9,23.25,2024-03-21 19:49:30.190,546
87699.0,23.09,2023-09-30 20:08:30.990,547
89792.9,23.34,2023-07-03 04:23:13.700,548
88884.2,23.17,2023-09-30 22:22:26.460,549
53722.6,23.21,2024-03-21 19:06:53.450,550
89604.4,23.1,2023-09-30 22:47:03.460,551
52225.3,23.26,2024-03-21 19:45:29.800,552
51441.8,23.26,2024-03-21 21:03:58.110,553
89236.3,23.11,2023-10-01 00:18:08.010,554
77508.6,23.34,2023-10-01 02:50:09.720,555
52645.2,23.19,2024-03-21 20:44:18.890,556
53568.1,23.19,2024-03-21 21:40:28.410,557
88501.5,23.12,2023-10-01 02:07:14.440,558
51362.8,23.23,2024-03-21 23:49:39.060,559
53790.8,23.2,2024-03-21 22:41:37.200,560
51972.8,23.44,2024-03-21 23:25:05.870,561
53557.5,23.28,2024-03-22 00:56:24.080,562
52028.8,23.22,2024-03-22 01:02:44.020,563
89291.4,23.11,2023-06-06 22:24:51.240,564
88169.8,23.34,2023-07-03 04:15:31.810,565
50545.9,23.23,2024-03-22 03:04:16.250,566
53805.7,23.18,2024-03-22 03:37:25.140,567
53761.3,23.21,2024-03-22 04:26:23.750,568
51345.6,23.43,2024-03-22 04:00:38.520,569
51503.4,23.26,2024-03-22 05:02:06.520,570
51830.8,23.5,2024-03-22 04:46:25.670,571
51114.1,23.22,2024-03-22 05:24:06.190,572
79741.4,23.5,2024-03-22 07:48:53.250,573
54072.9,25.29,2024-03-22 07:52:40.370,574
52917.9,23.22,2024-03-22 09:13:17.540,575
89369.7,23.1,2023-07-03 04:56:02.200,576
87758.2,23.31,2024-03-22 08:47:07.710,577
91196.6,23.36,2024-03-22 09:47:37.160,578
53415.6,23.39,2024-03-22 09:43:53.160,579
52461.1,23.39,2024-03-22 10:50:00.300,580
86895.3,23.26,2024-03-22 11:55:43.710,581
53266.0,23.13,2024-03-22 12:25:31.800,582
46866.6,23.42,2024-03-22 12:11:20.600,583
87913.4,23.29,2024-03-22 14:17:51.850,584
51628.2,23.22,2024-03-22 13:41:54.650,585
51480.9,23.19,2024-03-22 15:47:54.070,586
88829.2,23.16,2023-07-03 05:58:29.920,587
51747.0,23.25,2024-03-22 15:07:55.830,588
48645.8,23.49,2024-03-22 16:26:03.550,589
53043.2,23.27,2024-03-22 16:31:41.730,590
86153.4,23.3,2024-03-22 17:13:39.930,591
88604.9,23.24,2024-03-22 18:25:01.380,592
52656.5,23.52,2024-03-22 18:50:05.280,593
53209.8,23.22,2024-03-22 19:42:02.750,594
53128.0,23.34,2024-03-22 20:30:17.850,595
53424.9,23.18,2024-03-22 20:19:13.620,596
51324.5,23.4,2024-03-22 22:21:56.750,597
90881.8,23.09,2023-07-03 06:57:48.990,598
53055.8,23.18,2024-03-22 21:27:31.110,599
52633.4,23.23,2024-03-22 23:18:14.480,600
52337.6,23.2,2024-03-22 22:44:05.360,601
68627.4,23.41,2024-03-22 23:21:07.260,602
70307.6,23.4,2024-03-23 00:02:41.050,603
90497.5,23.4,2024-03-23 01:37:23.140,604
89189.5,23.15,2024-03-23 01:43:52.300,605
79674.8,23.45,2024-03-23 02:12:27.230,606
50939.0,23.28,2024-03-23 02:45:38.160,607
53152.3,23.23,2024-03-23 04:24:34.010,608
91025.0,23.08,2023-07-03 06:23:27.950,609
71203.8,23.34,2024-03-23 03:56:58.350,610
54081.1,23.12,2024-03-23 04:51:50.690,611
51807.9,23.26,2024-03-23 05:52:24.000,612
90163.6,23.29,2024-03-23 06:15:40.950,613
88958.3,23.16,2024-03-23 06:36:47.040,614
71472.7,23.34,2024-03-23 07:18:04.100,615
78049.8,23.32,2024-03-23 09:52:12.740,616
90083.4,23.12,2024-03-23 08:51:58.500,617
76380.7,23.14,2024-03-23 09:19:35.560,618
90287.8,23.19,2024-03-23 10:36:40.420,619
84687.6,23.14,2023-07-03 07:05:57.890,620
52355.2,23.27,2024-03-23 12:27:52.580,621
90192.5,23.09,2024-03-23 11:20:10.130,622
110772.5,28.39,2024-03-23 13:31:22.540,623
90500.8,23.11,2024-03-23 14:18:06.780,624
110419.3,28.2,2024-03-23 15:12:38.300,625
90333.7,23.13,2024-03-23 14:33:48.630,626
89075.2,23.16,2024-03-23 16:21:26.690,627
78202.4,23.33,2024-03-23 16:04:29.580,628
90780.7,23.09,2024-03-23 17:47:27.280,629
51940.5,23.53,2024-03-23 17:02:53.780,630
77862.7,23.31,2023-07-03 08:43:53.680,631
53833.3,23.18,2024-03-23 17:28:13.310,632
51818.9,23.25,2024-03-23 18:23:35.750,633
78724.2,23.41,2024-03-23 18:39:54.110,634
78235.7,23.25,2024-03-23 19:55:22.720,635
76023.8,23.32,2024-03-23 20:58:56.910,636
50627.1,23.27,2024-03-23 21:31:45.760,637
79738.6,23.44,2024-03-23 22:38:23.290,638
90711.9,23.12,2024-03-23 23:40:01.360,639
78473.1,23.3,2024-03-23 23:00:52.650,640
90934.7,23.09,2024-03-23 23:59:53.040,641
68795.8,23.44,2023-07-03 09:38:15.700,642
90486.3,23.23,2024-03-24 00:43:59.200,643
77312.4,23.33,2024-03-24 02:17:57.190,644
77697.8,23.36,2024-03-24 03:02:28.880,645
90966.4,23.08,2024-03-24 02:34:06.680,646
79684.2,23.3,2024-03-24 03:07:34.020,647
76140.4,23.33,2024-03-24 05:10:51.520,648
88944.2,23.21,2024-03-24 05:22:46.920,649
79829.2,23.28,2024-03-24 05:09:38.470,650
90543.7,23.08,2024-03-24 07:15:01.910,651
53180.8,23.2,2024-03-24 07:18:05.670,652
89235.5,23.23,2023-07-03 09:03:54.870,653
90771.7,23.14,2024-03-24 08:28:42.120,654
91507.1,23.1,2024-03-24 08:01:42.720,655
89646.6,23.1,2024-03-24 08:00:24.660,656
78638.4,23.3,2024-03-24 08:55:05.130,657
91107.9,23.08,2024-03-24 10:17:28.270,658
52456.4,23.21,2024-03-24 11:20:52.600,659
90478.5,23.26,2024-03-24 11:49:52.490,660
76257.3,23.12,2024-03-24 11:32:35.530,661
90375.0,23.1,2024-03-24 13:40:28.990,662
91835.9,23.13,2024-03-24 14:24:27.130,663
89352.7,23.11,2023-07-03 11:11:34.530,664
89781.3,23.09,2024-03-24 13:53:06.110,665
89588.0,23.1,2024-03-24 14:15:39.820,666
89480.7,23.14,2024-03-24 15:29:59.070,667
90283.1,23.15,2024-03-24 17:10:41.370,668
90432.8,23.1,2024-03-24 16:32:06.360,669
77216.4,23.29,2024-03-24 18:13:42.000,670
88721.6,23.1,2024-03-24 19:06:32.740,671
89195.1,23.13,2024-03-24 19:30:02.010,672
89438.8,23.27,2024-03-24 18:47:59.430,673
89629.3,23.13,2024-03-24 20:18:58.580,674
76865.8,23.21,2023-06-06 22:25:25.530,675
85860.5,23.19,2023-07-03 10:49:58.500,676
52998.2,23.28,2024-03-24 20:01:37.280,677
52451.9,23.49,2024-03-24 20:46:33.970,678
90335.3,23.14,2024-03-24 21:21:22.440,679
71918.9,23.44,2024-03-24 22:01:31.540,680
90245.7,23.13,2024-03-25 00:31:31.580,681
86849.1,23.2,2024-03-25 00:00:14.260,682
52122.7,23.19,2024-03-25 00:26:04.640,683
53329.9,23.16,2024-03-25 01:37:13.300,684
51272.4,23.24,2024-03-25 03:06:23.970,685
51433.7,23.24,2024-03-25 03:55:50.950,686
86693.9,23.13,2023-07-03 12:00:40.430,687
53129.1,23.16,2024-03-25 02:58:16.650,688
50762.9,23.23,2024-03-25 03:26:34.670,689
50064.5,23.17,2024-03-25 04:43:14.270,690
52194.2,23.34,2024-03-25 05:25:28.410,691
86756.3,23.29,2024-03-25 07:07:21.860,692
53252.2,23.19,2024-03-25 07:08:50.140,693
51677.8,23.24,2024-03-25 07:38:31.710,694
86660.4,23.35,2024-03-25 08:17:21.960,695
50905.2,23.2,2024-03-25 08:11:16.480,696
49548.8,23.86,2024-03-25 10:33:30.230,697
90293.8,23.11,2023-07-03 11:41:27.150,698
54120.5,23.14,2024-03-25 11:07:44.360,699
51266.7,23.14,2024-03-25 10:44:34.550,700
52667.9,23.3,2024-03-25 10:54:32.290,701
51800.7,23.48,2024-03-25 12:28:01.390,702
84671.3,23.47,2024-03-25 13:58:21.130,703
86586.1,23.41,2024-03-25 14:22:46.860,704
50721.5,23.27,2024-03-25 15:04:27.360,705
90966.7,23.41,2024-03-25 14:03:36.410,706
87904.1,23.29,2024-03-25 15:33:43.460,707
111809.4,28.39,2024-03-25 15:23:10.690,708
88056.1,23.29,2023-07-03 13:04:51.060,709
50586.2,23.22,2024-03-25 16:52:50.090,710
51551.8,23.24,2024-03-25 16:50:49.980,711
54921.8,23.14,2024-03-25 19:17:18.770,712
52541.3,23.16,2024-03-25 18:20:39.730,713
53598.4,23.2,2024-03-25 18:42:17.210,714
87691.1,23.43,2024-03-25 20:08:06.420,715
88442.7,23.28,2024-03-25 21:10:59.740,716
87920.7,23.09,2024-03-25 21:45:48.770,717
50549.1,23.23,2024-03-25 22:59:56.690,718
52263.1,23.21,2024-03-25 23:08:44.450,719
89614.1,23.09,2023-07-03 13:45:31.020,720
77189.1,23.35,2024-03-25 23:13:35.410,721
89190.0,23.23,2024-03-25 23:40:18.340,722
89266.0,23.13,2024-03-25 23:58:58.770,723
89564.9,23.14,2024-03-26 02:28:37.110,724
53062.0,23.43,2024-03-26 02:19:33.410,725
51699.7,23.24,2024-03-26 02:02:09.240,726
52097.7,23.24,2024-03-26 02:47:21.860,727
51170.2,23.21,2024-03-26 03:55:47.410,728
53259.6,23.22,2024-03-26 04:32:43.890,729
52919.9,23.22,2024-03-26 05:31:00.430,730
86619.9,23.34,2023-07-03 14:34:27.020,731
91989.7,23.11,2024-03-26 06:50:54.740,732
53989.6,23.18,2024-03-26 06:05:29.440,733
50409.6,23.22,2024-03-26 06:43:15.000,734
85927.3,23.35,2024-03-26 07:43:28.200,735
51473.2,23.24,2024-03-26 08:03:07.000,736
83903.7,23.53,2024-03-26 08:42:38.000,737
86068.9,23.25,2024-03-26 09:21:55.000,738
86618.4,23.34,2024-03-26 11:14:17.080,739
22842.5,23.03,2024-03-26 11:27:12.290,740
77277.4,23.37,2024-03-26 12:33:26.420,741
78530.7,23.29,2023-07-03 14:50:26.360,742
90090.8,23.28,2024-03-26 12:36:14.480,743
84946.6,23.27,2024-03-26 14:18:57.200,744
80061.4,23.18,2024-03-26 14:22:44.510,745
55521.7,23.18,2024-03-26 14:02:33.420,746
53908.3,23.19,2024-03-26 14:57:17.720,747
49534.7,23.29,2024-03-26 16:36:29.590,748
82576.3,23.55,2024-03-26 16:42:55.630,749
53598.9,23.35,2024-03-26 17:35:29.690,750
50284.8,23.48,2024-03-26 17:36:47.960,751
50927.1,23.25,2024-03-26 18:58:40.790,752
78567.7,23.49,2023-07-03 14:59:28.550,753
51459.3,23.23,2024-03-26 18:47:30.990,754
52842.5,23.43,2024-03-26 19:43:06.180,755
52904.6,23.46,2024-03-26 20:32:01.920,756
52480.2,23.61,2024-03-26 22:30:33.520,757
53174.9,23.18,2024-03-26 23:48:29.550,758
53332.0,23.17,2024-03-26 22:55:50.630,759
52265.6,23.21,2024-03-26 23:42:03.530,760
54100.6,23.24,2024-03-27 01:42:37.090,761
52299.3,23.17,2024-03-27 01:06:35.730,762
88846.3,23.12,2023-07-03 17:11:59.460,763
53735.0,23.18,2024-03-27 02:06:05.180,764
51746.3,23.16,2024-03-27 03:20:10.320,765
52134.3,23.44,2024-03-27 03:24:23.460,766
51107.5,23.25,2024-03-27 03:23:08.950,767
52912.8,23.15,2024-03-27 05:17:07.700,768
51809.0,23.28,2024-03-27 06:03:16.840,769
52377.1,23.25,2024-03-27 05:34:51.110,770
52133.4,23.37,2024-03-27 07:14:59.720,771
52408.7,23.23,2024-03-27 08:13:45.750,772
86042.4,23.31,2024-03-27 08:20:08.800,773
88816.7,23.1,2023-07-03 16:58:24.920,774
85738.5,23.27,2024-03-27 08:20:13.570,775
87387.6,23.4,2024-03-27 09:49:56.730,776
52152.4,23.25,2024-03-27 10:34:46.820,777
85843.6,23.31,2024-03-27 11:09:04.900,778
87700.3,23.34,2024-03-27 12:15:31.390,779
53865.6,23.2,2024-03-27 11:25:07.460,780
85531.7,23.34,2024-03-27 12:54:16.870,781
52454.3,23.24,2024-03-27 13:36:37.480,782
79119.9,23.34,2024-03-27 13:40:26.450,783
26294.4,23.03,2024-03-27 15:16:54.460,784
89201.8,23.19,2023-06-06 23:13:50.120,785
87266.1,23.12,2023-07-03 18:27:41.770,786
51202.6,23.21,2024-03-27 15:22:18.030,787
54723.1,23.21,2024-03-27 15:40:43.360,788
86575.1,23.34,2024-03-27 17:05:24.730,789
49543.0,23.35,2024-03-27 17:30:00.710,790
84151.7,23.32,2024-03-27 17:46:41.790,791
51211.1,23.27,2024-03-27 19:23:25.460,792
85303.9,23.19,2024-03-27 19:54:15.500,793
78065.0,23.38,2024-03-27 19:31:59.570,794
51384.4,23.44,2024-03-27 20:28:02.390,795
52942.9,23.24,2024-03-27 22:01:05.720,796
86335.9,23.36,2023-07-03 18:29:20.410,797
52570.2,23.47,2024-03-27 23:14:01.710,798
50999.5,23.55,2024-03-27 22:12:13.240,799
51904.9,23.22,2024-03-27 23:44:31.790,800
52035.0,23.25,2024-03-27 23:45:44.810,801
53564.0,23.38,2024-03-28 00:02:10.380,802
52492.2,23.55,2024-03-28 00:43:20.550,803
53013.1,23.33,2024-03-28 02:12:54.440,804
51963.1,23.19,2024-03-28 03:06:30.470,805
51618.6,23.29,2024-03-28 03:17:52.440,806
53233.6,23.39,2024-03-28 04:32:12.260,807
83774.1,23.14,2023-07-03 19:09:50.860,808
51463.9,23.2,2024-03-28 04:23:39.170,809
52659.2,23.32,2024-03-28 04:42:16.000,810
52742.4,23.2,2024-03-28 05:22:52.000,811
51830.8,23.18,2024-03-28 06:12:52.520,812
86366.5,23.6,2024-03-28 07:12:56.590,813
91540.1,23.1,2024-03-28 07:32:32.820,814
52596.1,23.4,2024-03-28 08:54:54.970,815
83539.6,23.4,2024-03-28 09:46:02.490,816
88188.6,23.26,2024-03-28 10:02:40.050,817
52788.9,23.16,2024-03-28 10:01:44.000,818
88104.5,23.12,2023-07-03 20:28:46.680,819
53674.8,23.24,2024-03-28 11:15:13.820,820
88582.6,23.3,2024-03-28 11:47:31.050,821
18007.7,23.2,2024-03-28 12:26:46.920,822
51294.6,23.26,2024-03-28 13:40:42.040,823
52522.7,23.2,2024-03-28 13:29:59.390,824
88217.5,23.27,2024-03-28 14:56:10.050,825
90738.5,23.23,2024-03-28 15:52:34.560,826
52415.9,23.16,2024-03-28 16:36:16.310,827
55893.3,23.07,2024-03-28 17:48:09.280,828
84766.0,23.68,2024-03-28 16:44:28.340,829
90261.9,23.1,2023-07-03 19:54:45.470,830
52234.9,23.23,2024-03-28 18:37:25.550,831
52290.8,23.28,2024-03-28 19:21:58.580,832
53418.4,23.16,2024-03-28 19:22:58.150,833
52673.3,23.19,2024-03-28 20:18:18.940,834
52431.2,23.29,2024-03-28 21:36:30.460,835
85786.6,23.34,2024-03-28 22:28:55.270,836
52507.5,23.41,2024-03-28 21:21:25.000,837
52869.9,23.35,2024-03-28 23:18:44.130,838
53326.2,23.18,2024-03-28 23:05:30.450,839
89691.9,23.3,2024-03-29 00:01:29.360,840
89809.8,23.37,2023-07-03 20:41:59.200,841
53171.8,23.2,2024-03-29 00:59:13.090,842
52646.8,23.26,2024-03-29 01:42:21.470,843
54396.9,23.16,2024-03-29 01:42:56.080,844
51019.5,24.66,2024-03-29 02:06:27.870,845
51594.1,23.32,2024-03-29 04:28:17.370,846
52769.1,23.2,2024-03-29 03:27:32.210,847
52963.9,23.21,2024-03-29 05:54:16.040,848
52702.1,23.31,2024-03-29 06:31:05.850,849
51855.9,23.25,2024-03-29 06:58:46.680,850
51898.8,23.49,2024-03-29 06:02:21.490,851
90957.8,23.09,2023-07-03 21:46:08.800,852
49404.3,23.4,2024-03-29 08:03:40.850,853
46199.0,23.27,2024-03-29 09:00:38.770,854
84970.9,23.3,2024-03-29 08:52:01.470,855
52856.7,23.35,2024-03-29 10:37:36.480,856
52495.9,23.29,2024-03-29 09:35:47.820,857
87421.8,23.31,2024-03-29 10:49:42.280,858
55613.6,23.1,2024-03-29 11:16:20.190,859
45151.0,24.89,2024-03-29 11:29:56.240,860
54801.4,23.22,2024-03-29 12:02:33.230,861
53915.5,23.22,2024-03-29 14:32:01.930,862
87195.6,23.11,2023-07-03 21:41:19.200,863
55444.2,23.14,2024-03-29 13:54:26.970,864
90321.4,23.14,2024-03-29 14:19:49.970,865
83610.6,23.17,2024-03-29 14:41:10.840,866
76629.4,23.3,2024-03-29 17:00:10.250,867
49699.7,23.29,2024-03-29 17:02:50.310,868
90742.1,23.08,2024-03-29 17:19:08.190,869
77191.3,23.55,2024-03-29 18:25:43.890,870
48115.3,23.23,2024-03-29 18:41:45.970,871
77349.6,23.36,2024-03-29 19:45:12.610,872
54094.4,23.14,2024-03-29 19:47:54.290,873
79678.3,23.28,2023-07-03 23:42:00.820,874
88758.8,23.09,2024-03-29 20:02:48.460,875
75994.2,23.33,2024-03-29 21:52:24.430,876
90461.8,23.17,2024-03-29 23:11:19.590,877
91203.9,23.22,2024-03-29 22:25:59.570,878
88982.5,23.12,2024-03-30 00:06:35.410,879
88786.3,23.19,2024-03-29 23:22:08.090,880
53124.1,23.22,2024-03-30 01:55:28.450,881
91491.6,23.11,2024-03-30 01:47:55.800,882
91117.0,23.09,2024-03-30 02:08:06.240,883
76063.5,23.32,2024-03-30 03:23:14.320,884
89697.3,23.12,2023-07-03 23:21:04.600,885
77209.2,23.48,2024-03-30 03:43:23.990,886
76408.5,23.34,2024-03-30 03:58:19.890,887
80492.9,23.13,2024-03-30 03:58:26.130,888
93534.6,23.09,2024-03-30 04:55:59.980,889
89313.5,23.1,2024-03-30 06:21:55.100,890
90835.2,23.11,2024-03-30 07:40:22.060,891
91787.1,23.09,2024-03-30 07:01:38.060,892
90173.7,23.09,2024-03-30 07:34:35.550,893
89560.3,23.19,2024-03-30 08:35:17.460,894
91088.6,23.07,2024-03-30 10:26:33.110,895
89295.8,23.12,2023-06-07 00:28:26.700,896
87982.0,23.12,2023-07-04 00:00:44.960,897
90755.3,23.36,2024-03-30 09:39:23.020,898
89285.8,23.18,2024-03-30 10:07:49.390,899
89671.1,23.13,2024-03-30 11:19:32.860,900
86596.9,23.33,2024-03-30 11:28:27.840,901
89822.6,23.15,2024-03-30 13:47:20.430,902
90836.8,23.08,2024-03-30 13:19:35.390,903
89155.0,23.1,2024-03-30 13:32:34.140,904
89105.1,23.12,2024-03-30 14:46:36.920,905
89534.5,23.35,2024-03-30 15:13:04.070,906
110895.0,28.31,2024-03-30 15:21:45.000,907
77235.7,23.35,2023-07-04 01:46:31.640,908
53065.1,23.17,2024-03-30 16:51:52.020,909
85023.4,23.12,2024-03-30 17:26:09.670,910
90782.8,23.16,2024-03-30 19:12:02.190,911
90349.8,23.11,2024-03-30 19:06:14.960,912
87325.8,23.09,2024-03-30 19:50:18.280,913
89102.0,23.29,2024-03-30 19:18:29.000,914
79053.9,23.35,2024-03-30 20:32:24.740,915
84956.2,24.4,2024-03-30 20:39:27.480,916
89091.5,23.09,2024-03-30 22:14:27.300,917
78167.0,23.34,2024-03-30 22:37:25.350,918
90545.1,23.23,2023-07-04 01:55:22.670,919
77147.4,23.34,2024-03-31 00:27:50.880,920
90337.6,23.09,2024-03-31 00:56:37.040,921
90030.4,23.18,2024-03-31 00:53:05.570,922
79337.7,23.55,2024-03-31 00:39:16.000,923
88773.0,23.1,2024-03-31 01:21:37.080,924
90077.2,23.12,2024-03-31 02:16:33.720,925
90397.2,23.1,2024-03-31 03:15:44.030,926
76340.1,23.33,2024-03-31 04:30:21.900,927
79123.2,23.3,2024-03-31 04:25:43.620,928
91209.0,23.11,2024-03-31 04:38:37.000,929
89427.4,23.13,2023-07-04 03:00:24.220,930
89168.3,23.11,2024-03-31 05:56:29.680,931
90112.5,23.17,2024-03-31 07:33:57.960,932
89790.8,23.16,2024-03-31 07:50:00.220,933
90644.8,23.09,2024-03-31 07:35:36.380,934
88805.2,23.13,2024-03-31 08:46:18.950,935
88313.3,23.11,2024-03-31 10:24:31.110,936
89777.6,23.15,2024-03-31 09:53:09.570,937
76407.4,23.38,2024-03-31 11:37:28.630,938
87114.2,23.22,2024-03-31 10:44:23.250,939
90389.4,23.12,2024-03-31 12:11:50.960,940
88701.1,23.28,2023-07-04 02:56:00.950,941
89406.8,23.35,2024-03-31 13:15:44.910,942
88127.2,23.13,2024-03-31 14:30:38.960,943
75308.3,23.34,2024-03-31 14:01:56.820,944
88994.5,23.1,2024-03-31 14:27:43.870,945
84664.7,23.14,2024-03-31 14:43:24.170,946
79309.9,23.29,2024-03-31 15:29:16.070,947
76230.9,23.33,2024-03-31 17:13:09.660,948
89919.3,23.15,2024-03-31 17:31:06.380,949
74377.9,23.36,2024-03-31 18:54:21.710,950
84460.1,23.16,2024-03-31 18:36:55.090,951
90784.5,23.08,2023-07-04 04:23:42.660,952
88367.7,23.18,2024-03-31 19:31:59.130,953
89497.7,23.27,2024-03-31 19:20:12.430,954
90686.7,23.09,2024-03-31 20:04:30.330,955
83953.9,23.1,2024-03-31 21:10:55.120,956
76075.6,23.11,2024-03-31 21:24:46.430,957
88933.9,23.14,2024-03-31 23:46:30.690,958
91132.9,23.12,2024-03-31 23:22:43.840,959
89825.5,23.09,2024-04-01 00:08:52.610,960
91394.8,23.14,2024-04-01 00:48:34.200,961
90258.3,23.12,2024-04-01 01:18:10.790,962
89737.1,23.14,2023-07-04 03:52:44.480,963
79569.4,23.24,2024-04-01 02:16:19.980,964
88480.3,23.36,2024-04-01 02:42:55.210,965
52271.5,23.21,2024-04-01 03:51:15.000,966
51686.2,23.17,2024-04-01 04:07:53.910,967
52486.9,23.22,2024-04-01 04:48:51.650,968
51131.5,23.46,2024-04-01 05:38:22.840,969
52744.8,23.19,2024-04-01 06:16:56.040,970
53115.6,23.41,2024-04-01 07:36:40.440,971
53296.9,23.18,2024-04-01 07:01:26.970,972
53562.8,23.19,2024-04-01 08:08:32.300,973
90243.0,23.17,2023-07-04 05:16:42.650,974
53285.1,23.21,2024-04-01 09:39:28.510,975
85288.3,23.43,2024-04-01 09:47:10.580,976
53392.2,23.26,2024-04-01 09:24:16.480,977
85617.4,23.33,2024-04-01 11:41:47.080,978
53866.8,23.24,2024-04-01 11:58:11.600,979
53747.6,23.12,2024-04-01 12:49:45.210,980
51178.9,23.24,2024-04-01 18:15:17.840,981
53237.1,23.15,2024-04-01 19:49:16.130,982
50896.7,23.27,2024-04-01 20:30:34.180,983
89142.2,23.13,2024-04-01 19:53:16.530,984
90305.7,23.2,2024-04-01 21:07:07.840,985
81264.7,23.12,2024-04-01 20:39:40.120,986
79419.1,23.29,2023-07-04 05:43:14.840,987
89905.7,23.1,2024-04-01 22:00:08.230,988
89142.9,23.16,2024-04-01 22:36:36.310,989
88637.6,23.14,2024-04-01 22:50:54.080,990
51681.6,23.23,2024-04-02 00:26:27.870,991
50669.1,23.22,2024-04-02 00:07:55.260,992
67765.0,23.46,2024-04-02 01:17:53.990,993
91823.2,23.17,2024-04-02 03:11:20.590,994
52909.4,23.35,2024-04-02 02:38:51.960,995
51453.6,23.22,2024-04-02 03:24:45.470,996
52120.7,23.3,2024-04-02 04:39:05.270,997
78913.5,23.42,2023-06-07 00:31:46.210,998
88074.6,23.11,2023-07-04 06:34:52.380,999
53391.5,23.18,2024-04-02 05:16:32.010,1000
53217.0,23.21,2024-04-02 06:35:36.030,1001
67235.3,23.2,2024-04-02 06:04:12.080,1002
54036.9,23.39,2024-04-02 06:05:38.680,1003
80572.2,23.38,2024-04-02 08:41:18.870,1004
80363.3,23.3,2024-04-02 08:44:33.340,1005
51918.9,23.2,2024-04-02 10:25:37.430,1006
79959.5,23.32,2023-07-04 06:59:54.910,1007
85924.0,23.31,2024-04-02 12:21:40.030,1008
50686.4,23.61,2024-04-02 12:00:44.460,1009
54316.2,23.17,2024-04-02 14:00:40.730,1010
53704.9,23.18,2024-04-02 14:44:54.190,1011
89417.7,23.23,2024-04-02 17:01:08.150,1012
86746.9,23.34,2023-07-04 08:03:15.900,1013
86854.3,23.5,2024-04-02 18:24:48.040,1014
52923.4,23.22,2024-04-02 18:03:50.220,1015
51029.7,23.18,2024-04-02 20:35:55.720,1016
89120.7,23.15,2024-04-02 19:57:22.300,1017
52845.6,23.46,2024-04-02 20:45:24.650,1018
52449.0,23.2,2024-04-02 21:14:42.930,1019
52699.5,23.3,2024-04-02 22:08:25.110,1020
85925.8,23.12,2024-04-02 22:39:39.030,1021
51639.9,23.24,2024-04-02 23:28:07.510,1022
51716.2,23.44,2024-04-02 23:44:20.290,1023
91171.1,23.49,2023-07-04 08:23:02.000,1024
90942.8,23.09,2024-04-03 01:48:03.050,1025
52258.4,23.32,2024-04-03 00:43:55.000,1026
111364.7,28.34,2024-04-03 02:17:38.550,1027
110767.4,28.13,2024-04-03 02:52:49.380,1028
112053.5,28.05,2024-04-03 03:12:01.820,1029
91169.2,23.09,2024-04-03 04:49:53.550,1030
52579.2,23.17,2024-04-03 04:16:57.120,1031
51867.1,23.32,2024-04-03 04:48:34.090,1032
53193.0,23.22,2024-04-03 06:16:17.810,1033
51184.9,23.23,2024-04-03 08:00:42.370,1034
52477.9,23.41,2024-04-03 09:11:38.180,1035
48065.0,23.27,2024-04-03 10:24:43.750,1036
80769.5,24.41,2024-04-03 09:23:08.000,1037
46468.8,23.47,2024-04-03 10:28:52.860,1038
53078.2,23.53,2024-04-03 11:55:53.590,1039
21715.8,22.88,2024-04-03 12:20:45.890,1040
87904.3,23.34,2024-04-03 12:47:45.880,1041
90272.9,23.15,2024-04-03 13:42:08.640,1042
79659.5,23.39,2024-04-03 16:00:28.820,1043
90308.7,23.28,2024-04-03 16:36:31.060,1044
89224.6,23.32,2024-04-03 17:38:41.630,1045
53344.4,23.25,2024-04-03 18:19:15.320,1046
51192.8,23.23,2024-04-03 18:06:07.740,1047
52836.8,23.17,2024-04-03 19:31:01.280,1048
51028.5,23.26,2024-04-03 20:04:58.100,1049
90430.3,23.11,2023-07-04 10:51:43.960,1050
53874.2,23.35,2024-04-03 22:07:11.580,1051
53128.9,23.32,2024-04-03 23:39:03.740,1052
53411.7,23.41,2024-04-03 23:34:29.010,1053
88871.0,23.14,2024-04-03 23:38:53.230,1054
90798.2,23.1,2024-04-04 01:29:11.660,1055
51365.9,23.22,2024-04-04 01:34:37.840,1056
78071.3,23.5,2024-04-04 02:26:52.300,1057
52498.8,23.18,2024-04-04 04:02:32.820,1058
89839.3,23.09,2024-04-04 03:21:30.580,1059
52948.0,23.18,2024-04-04 05:27:46.070,1060
52763.9,23.37,2024-04-04 06:28:03.040,1061
86974.3,23.28,2024-04-04 07:12:46.520,1062
88705.0,23.37,2024-04-04 07:55:26.420,1063
105225.7,28.14,2024-04-04 07:46:06.330,1064
50432.0,23.3,2024-04-04 09:27:49.090,1065
85097.0,23.38,2024-04-04 10:23:20.900,1066
53241.3,23.43,2024-04-04 10:20:49.920,1067
52338.4,23.28,2024-04-04 12:20:14.330,1068
85540.9,23.35,2024-04-04 12:36:52.330,1069
84496.6,24.61,2024-04-04 13:43:10.620,1070
89791.6,23.44,2024-04-04 14:32:50.510,1071
