value,runtime,starttime,VM_id
8220.59,90.01,2024-05-16 05:09:28.840,0
8223.38,90.01,2024-05-16 11:11:21.780,0
8215.19,90.02,2024-05-16 17:52:57.200,0
8223.85,90.02,2024-05-16 22:19:17.200,0
8223.71,90.02,2024-05-17 05:11:19.310,0
8226.86,90.01,2024-05-17 13:40:20.440,0
8209.19,90.01,2024-05-18 03:56:49.510,0
8224.12,90.01,2024-05-18 10:58:18.380,0
8221.29,90.01,2024-05-18 14:18:40.700,0
8223.39,90.01,2024-05-18 17:12:21.330,0
8219.94,90.01,2024-05-18 19:57:53.300,0
8219.68,90.01,2024-05-19 04:21:23.920,0
8222.61,90.02,2024-05-19 06:35:19.150,0
8226.69,90.02,2024-05-19 19:52:20.950,0
8224.33,90.01,2024-05-20 00:42:32.760,0
8223.49,90.01,2024-05-20 11:41:53.780,0
8217.48,90.02,2024-05-20 21:19:49.560,0
8221.58,90.01,2024-05-21 02:14:58.390,0
8221.78,90.02,2024-05-21 08:32:45.990,0
8216.26,90.01,2024-05-21 12:52:14.620,0
8221.49,90.01,2024-05-22 03:32:35.460,0
8221.81,90.02,2024-05-22 05:44:13.980,0
8217.24,90.02,2024-05-22 08:31:21.930,0
8224.3,90.01,2024-05-22 15:58:33.740,0
8223.73,90.01,2024-05-22 22:08:25.840,0
8220.58,90.01,2024-05-23 10:12:32.170,0
8221.49,90.02,2024-05-23 18:06:12.180,0
8223.69,90.01,2023-09-01 22:57:23.860,0
8223.39,90.02,2024-05-23 21:14:11.070,0
8222.48,90.02,2024-05-24 08:27:33.630,0
8224.3,90.02,2024-05-24 14:02:39.010,0
8222.52,90.01,2024-05-24 20:07:56.070,0
8221.26,90.37,2024-05-25 03:38:38.000,0
8225.89,90.01,2024-05-25 06:35:16.360,0
8211.51,90.02,2024-05-25 16:42:55.030,0
8214.27,90.01,2024-05-25 22:02:34.160,0
8220.28,90.01,2024-05-25 23:26:03.160,0
8225.19,90.01,2024-05-26 01:26:29.360,0
8225.12,90.01,2024-05-27 00:37:12.840,0
8218.25,90.01,2024-05-27 08:52:16.290,0
8219.51,90.01,2024-05-27 13:07:53.140,0
8222.74,90.01,2024-05-27 15:13:05.160,0
8223.06,90.01,2024-05-27 18:48:33.420,0
8221.39,90.01,2024-05-28 01:51:47.840,0
8215.89,90.02,2024-05-28 06:02:16.020,0
8209.63,90.01,2024-05-29 01:35:13.330,0
8224.79,90.02,2023-09-02 07:14:40.770,0
8206.66,90.01,2024-05-29 12:23:52.220,0
8210.42,90.02,2024-05-29 17:52:57.540,0
8223.89,90.02,2023-09-02 13:29:44.400,0
8224.76,90.02,2023-09-02 14:38:13.850,0
8216.24,90.01,2024-05-29 20:13:38.220,0
8225.33,90.01,2024-05-30 01:28:21.290,0
8218.21,90.01,2024-05-30 03:36:27.900,0
8222.85,90.35,2024-05-30 20:04:42.000,0
8224.66,90.01,2024-05-31 04:13:02.280,0
8219.91,90.01,2024-05-31 06:23:42.890,0
8221.01,90.01,2024-05-31 17:44:20.900,0
8221.74,90.01,2024-06-01 07:04:35.450,0
8221.9,90.01,2024-06-01 09:55:43.790,0
8218.74,90.01,2024-06-01 11:20:38.990,0
8214.86,90.01,2024-06-01 21:09:17.570,0
8221.45,90.01,2024-06-01 23:31:31.690,0
8222.25,90.36,2024-06-02 04:16:51.000,0
8215.77,90.01,2024-06-02 13:19:56.340,0
8221.45,90.02,2024-06-03 02:37:03.020,0
8209.08,90.01,2024-06-03 08:54:19.760,0
8222.37,90.01,2023-09-02 15:53:50.140,0
8220.43,90.02,2024-06-03 14:34:36.270,0
8224.35,90.01,2024-06-04 03:50:15.450,0
8229.22,90.01,2023-09-04 00:30:50.550,0
8210.09,90.02,2024-06-04 06:37:56.340,0
8220.27,90.01,2024-06-04 12:29:14.070,0
8222.4,90.01,2024-06-04 20:53:58.010,0
8212.17,90.01,2024-06-05 01:08:40.260,0
8222.77,90.01,2024-06-05 03:48:46.700,0
8221.55,90.02,2024-06-06 06:37:51.730,0
8225.55,90.02,2023-09-04 05:05:38.540,0
8222.78,90.01,2024-06-06 09:21:49.340,0
8217.31,90.01,2024-06-06 14:56:56.940,0
8218.0,90.01,2024-06-07 01:30:01.220,0
8207.5,90.01,2024-06-07 07:07:25.260,0
8221.54,90.01,2024-06-07 13:25:54.430,0
8225.55,90.01,2024-06-08 03:30:50.410,0
8222.8,90.01,2024-06-08 09:53:57.360,0
8220.37,90.02,2024-06-08 23:17:33.670,0
8221.7,90.01,2024-06-09 00:06:28.640,0
8218.58,90.01,2024-06-09 04:09:38.120,0
8225.56,90.01,2023-09-04 10:08:57.380,0
8204.27,90.02,2024-06-09 07:01:41.880,0
8216.22,90.02,2024-06-09 21:00:44.830,0
8224.81,90.01,2023-09-04 20:18:51.240,0
8223.99,90.01,2024-06-09 21:56:29.970,0
8225.66,90.01,2024-06-10 00:42:36.390,0
8215.06,90.01,2024-06-10 14:47:56.100,0
8218.71,90.01,2024-06-11 01:58:06.850,0
8224.55,90.01,2024-06-11 07:25:24.190,0
8215.16,90.01,2024-06-11 09:30:28.710,0
8213.92,90.02,2024-06-11 13:46:49.730,0
8226.91,90.01,2023-09-05 11:53:09.710,0
8218.78,90.37,2024-06-11 15:54:45.000,0
8221.07,90.01,2024-06-11 18:57:07.270,0
8221.06,90.01,2024-06-12 17:53:06.480,0
8221.71,90.01,2024-06-13 01:51:03.590,0
8222.41,90.01,2024-06-13 05:48:06.380,0
8207.19,90.01,2024-06-13 08:37:50.040,0
8210.68,90.01,2024-06-13 10:41:04.800,0
8222.72,90.01,2024-06-13 21:07:46.540,0
8222.91,90.02,2024-06-14 02:44:31.880,0
8223.47,90.37,2024-06-14 05:42:56.000,0
8216.31,90.01,2024-06-14 21:51:35.980,0
8224.05,90.02,2024-06-14 23:15:29.960,0
8206.05,90.02,2024-06-15 11:59:45.960,0
8205.82,90.01,2024-06-15 23:08:59.930,0
8218.83,90.01,2024-06-16 05:39:52.260,0
8214.51,90.01,2024-06-16 09:41:18.400,0
8204.67,90.01,2024-06-16 14:06:34.770,0
8221.45,90.01,2024-06-17 16:07:28.690,0
8219.21,90.01,2024-06-17 18:43:41.390,0
8220.43,90.01,2024-06-17 23:07:28.950,0
8220.64,90.01,2024-06-18 11:42:58.400,0
8226.05,90.01,2023-09-05 13:05:34.050,0
8217.82,90.01,2024-06-18 15:46:53.280,0
8224.32,90.02,2024-06-19 00:14:14.090,0
8224.38,90.01,2024-06-19 14:01:21.880,0
8223.29,90.01,2023-09-06 07:43:22.770,0
8222.71,90.01,2023-09-06 17:17:24.650,0
8228.32,90.01,2023-09-06 22:31:06.480,0
8227.72,90.02,2023-09-08 03:28:18.870,0
8226.64,90.01,2023-09-08 14:08:46.070,0
8223.48,90.01,2023-09-08 18:02:28.310,0
8225.43,90.02,2023-09-09 06:55:35.020,0
8228.17,90.01,2023-09-09 14:51:06.530,0
8227.29,90.01,2023-09-10 02:23:52.690,0
8228.57,90.01,2023-09-10 21:45:41.930,0
8224.34,90.02,2023-09-11 01:02:34.850,0
8231.63,90.01,2023-09-11 08:38:15.830,0
8227.07,90.01,2023-09-11 15:44:05.120,0
8217.71,90.01,2023-09-11 18:29:17.700,0
8223.65,90.01,2023-09-01 01:11:51.040,0
8225.83,90.01,2023-09-01 01:48:06.420,0
8226.37,90.01,2023-09-01 15:52:23.660,0
8228.77,90.01,2023-09-01 19:14:53.120,0
8229.4,90.01,2023-09-01 19:59:03.200,0
8229.98,90.01,2023-09-02 01:39:18.560,0
8228.01,90.02,2023-09-02 05:43:49.030,0
8227.05,90.02,2023-09-02 18:42:16.360,0
8224.93,90.01,2023-09-02 16:08:48.910,0
8217.15,90.01,2023-09-03 02:40:40.860,0
8227.57,90.01,2023-09-03 12:05:19.380,0
8226.12,90.01,2023-09-03 14:52:51.910,0
8224.41,90.01,2023-09-03 20:37:24.430,0
8216.54,90.01,2023-09-04 08:24:18.140,0
8227.26,90.01,2023-09-05 02:47:14.160,0
8224.49,90.01,2023-09-05 18:36:10.610,0
8224.94,90.01,2023-09-05 23:57:28.500,0
8223.3,90.02,2023-09-06 05:02:57.220,0
8228.01,90.01,2023-09-06 10:07:13.940,0
8226.35,90.01,2023-09-06 15:33:27.230,0
8228.17,90.02,2023-09-07 02:29:26.020,0
8225.81,90.02,2023-09-12 13:08:21.510,0
8227.16,90.01,2023-09-07 23:18:51.890,0
8228.99,90.01,2023-09-12 18:54:58.570,0
8226.31,90.01,2023-09-08 07:52:50.690,0
8224.84,90.01,2023-09-12 21:19:24.010,0
8224.74,90.01,2023-09-13 10:36:27.700,0
8218.55,90.02,2023-09-09 00:40:46.410,0
8213.11,90.01,2023-09-09 02:31:10.920,0
8222.9,90.01,2023-09-14 10:35:42.540,0
8225.46,90.01,2023-09-09 05:10:06.020,0
8219.41,90.01,2023-09-15 16:26:06.020,0
8224.94,90.01,2023-09-09 11:39:35.810,0
8223.04,90.01,2023-09-10 10:13:32.100,0
8222.37,90.01,2023-09-10 11:59:57.730,0
8222.01,90.02,2023-09-10 17:49:30.930,0
8216.66,90.01,2023-09-15 20:33:34.420,0
8226.07,90.01,2023-09-11 06:10:29.510,0
8226.58,90.01,2023-09-12 01:33:47.260,0
8215.68,90.01,2023-09-12 04:56:42.540,0
8226.02,90.02,2023-09-12 06:27:27.020,0
8216.08,90.02,2023-09-12 09:58:48.240,0
8226.17,90.01,2023-09-12 15:34:48.790,0
8226.29,90.01,2023-09-13 03:48:06.510,0
8221.32,90.01,2023-09-13 23:09:18.350,0
8224.64,90.02,2023-09-14 03:52:56.250,0
8221.56,90.01,2023-09-14 14:09:44.520,0
8219.67,90.02,2023-09-14 21:20:48.240,0
8220.19,90.01,2023-09-16 12:58:38.340,0
8211.66,90.01,2023-09-15 04:47:59.010,0
8217.31,90.01,2023-09-15 16:01:26.630,0
8220.65,90.02,2023-09-16 00:13:29.670,0
8222.57,90.02,2023-09-16 03:23:39.600,0
8209.58,90.02,2023-09-16 09:08:30.800,0
8216.26,90.02,2023-09-16 21:28:44.290,0
8223.67,90.01,2023-09-17 16:41:07.380,0
8206.41,90.02,2023-09-17 21:57:00.280,0
8219.55,90.01,2023-09-18 12:27:55.450,0
8217.75,90.01,2023-09-18 17:17:43.450,0
8215.17,90.01,2023-09-18 19:06:30.230,0
8223.86,90.02,2023-09-19 04:26:18.690,0
8222.53,90.01,2023-09-19 08:24:58.310,0
8207.39,90.01,2023-09-19 23:42:03.250,0
8217.23,90.02,2023-09-20 01:49:08.820,0
8222.57,90.01,2023-09-21 05:43:16.740,0
8217.38,90.01,2023-09-21 10:51:48.970,0
8221.18,90.01,2023-09-21 17:15:31.810,0
8223.0,90.02,2023-09-21 18:55:03.560,0
8219.37,90.01,2023-09-22 08:27:40.530,0
8218.58,90.01,2023-09-23 00:59:33.900,0
8209.05,90.01,2023-09-23 02:41:50.170,0
8216.98,90.01,2023-09-16 18:53:01.440,0
8222.41,90.02,2023-09-23 04:26:33.020,0
8219.6,90.01,2023-09-23 14:17:53.400,0
8213.22,90.01,2023-09-24 16:56:23.410,0
8221.14,90.01,2023-09-24 21:30:44.290,0
8226.01,90.02,2023-09-25 02:04:19.280,0
8224.35,90.02,2023-09-25 11:48:59.110,0
8218.04,90.01,2023-09-17 11:01:48.640,0
8214.8,90.01,2023-09-25 12:45:01.940,0
8224.09,90.02,2023-09-27 02:50:21.900,0
8211.81,90.01,2023-09-27 06:08:03.970,0
8224.01,90.01,2023-09-27 11:05:35.650,0
8222.89,90.01,2023-09-27 15:04:37.000,0
8203.25,90.01,2023-09-27 19:19:59.050,0
8203.04,90.02,2023-09-27 23:57:53.750,0
8202.57,90.02,2023-09-28 02:17:38.240,0
8216.26,90.02,2023-09-17 20:20:33.770,0
8195.54,90.01,2023-09-28 10:15:18.110,0
8198.93,90.01,2023-09-29 15:58:33.620,0
8197.81,90.38,2023-09-29 18:34:11.000,0
8191.94,90.01,2023-09-30 04:42:50.130,0
8197.93,90.02,2023-09-30 07:46:20.430,0
8197.4,90.01,2023-09-30 09:43:28.130,0
8201.19,90.01,2023-09-30 15:09:48.540,0
8199.22,90.01,2023-10-01 14:37:37.700,0
8216.94,90.01,2023-09-18 02:55:24.200,0
8201.28,90.02,2023-10-01 20:55:32.040,0
8202.68,90.01,2023-10-02 06:18:17.880,0
8202.8,90.01,2023-10-02 12:36:30.780,0
8197.56,90.01,2023-10-02 17:49:02.760,0
8200.66,90.02,2023-10-03 05:10:12.700,0
8204.63,90.01,2023-10-03 06:36:17.830,0
8191.82,90.02,2023-10-04 09:11:52.350,0
8199.09,90.02,2023-10-04 17:40:11.000,0
8199.61,90.01,2023-10-04 19:31:55.890,0
8200.17,90.01,2023-10-05 03:07:55.920,0
8224.86,90.01,2023-09-18 13:44:46.110,0
8194.28,90.02,2023-10-05 15:30:05.050,0
8197.58,90.01,2023-10-07 01:45:01.300,0
8201.72,90.01,2023-10-07 01:58:15.040,0
8199.77,90.02,2023-10-08 03:58:33.300,0
8193.21,90.02,2023-10-08 07:03:57.910,0
8201.3,90.01,2023-10-08 18:41:21.010,0
8221.72,90.02,2023-09-18 21:47:04.270,0
8195.11,90.01,2023-10-09 06:41:28.030,0
8200.34,90.02,2023-10-09 12:27:28.110,0
8197.14,90.02,2023-10-09 19:38:08.260,0
8198.84,90.01,2023-10-10 04:07:06.420,0
8197.78,90.01,2023-10-10 09:48:33.750,0
8201.74,90.01,2023-10-11 02:42:34.910,0
8202.51,90.01,2023-10-11 06:02:05.280,0
8191.31,90.01,2023-10-11 15:08:46.700,0
8199.43,90.01,2023-10-11 17:35:41.240,0
8200.75,90.01,2023-10-12 08:53:40.610,0
8198.99,90.02,2023-10-12 16:22:14.990,0
8221.39,90.02,2023-09-19 12:31:43.530,0
8198.12,90.01,2023-10-12 22:52:52.420,0
8196.46,90.01,2023-10-13 01:51:32.600,0
8199.56,90.01,2023-10-14 03:14:05.280,0
8198.3,90.01,2023-10-14 11:51:31.170,0
8199.84,90.01,2023-10-14 22:01:16.730,0
8197.37,90.02,2023-10-15 02:37:30.030,0
8201.55,90.02,2023-10-15 18:08:54.340,0
8201.5,90.02,2023-10-15 23:57:20.290,0
8199.08,90.02,2023-10-16 02:16:59.470,0
8199.26,90.02,2023-10-16 08:25:50.170,0
8192.78,90.02,2023-10-17 01:48:45.350,0
8194.86,90.02,2023-10-18 09:53:59.540,0
8198.19,90.01,2023-10-18 19:51:41.910,0
8190.49,90.02,2023-10-18 22:44:41.150,0
8201.39,90.01,2023-10-19 05:27:51.120,0
8200.75,90.01,2023-10-19 21:56:20.390,0
8202.33,90.01,2023-10-20 01:16:27.280,0
8196.28,90.02,2023-10-20 08:10:20.070,0
8190.96,90.01,2023-10-20 18:23:59.980,0
8194.92,90.01,2023-10-20 22:05:38.060,0
8211.61,90.01,2023-09-19 18:26:29.340,0
8192.58,90.01,2023-10-21 16:12:04.260,0
8191.94,90.02,2023-10-21 20:07:58.090,0
8201.02,90.01,2023-10-22 13:21:46.370,0
8202.43,90.01,2023-10-22 17:20:10.650,0
8199.39,90.02,2023-10-23 01:54:56.860,0
8203.15,90.02,2023-10-23 21:51:59.420,0
8199.16,90.01,2023-10-24 03:05:45.510,0
8203.6,90.01,2023-10-24 09:29:26.950,0
8201.62,90.01,2023-10-24 15:42:39.950,0
8223.93,90.01,2023-09-20 08:17:48.500,0
8201.22,90.01,2023-10-24 17:21:51.630,0
8186.91,90.01,2023-10-25 16:56:14.780,0
8200.42,90.02,2023-10-26 07:50:53.590,0
8219.74,90.01,2023-09-20 11:43:48.610,0
8200.53,90.01,2023-10-26 19:19:10.090,0
8203.52,90.01,2023-10-27 03:25:04.290,0
8204.44,90.02,2023-10-27 06:20:59.840,0
8198.75,90.01,2023-10-27 15:29:34.570,0
8192.29,90.02,2023-10-28 06:09:55.150,0
8201.07,90.01,2023-10-28 08:47:08.480,0
8196.85,90.01,2023-10-28 13:05:50.680,0
8201.09,90.02,2023-10-29 16:12:29.970,0
8200.04,90.01,2023-10-29 22:00:11.800,0
8199.27,90.02,2023-10-31 01:31:16.870,0
8197.45,90.01,2023-10-31 05:05:23.060,0
8221.84,90.02,2023-09-20 14:14:02.220,0
8200.95,90.02,2023-10-31 17:25:59.020,0
8187.55,90.02,2023-10-31 23:05:59.300,0
8196.63,90.01,2023-11-01 13:35:54.380,0
8199.43,90.01,2023-11-01 15:24:35.500,0
8200.26,90.01,2023-11-02 01:38:53.680,0
8198.74,90.02,2023-11-02 05:52:37.840,0
8187.74,90.02,2023-11-03 07:30:40.360,0
8197.61,90.02,2023-11-03 10:12:52.980,0
8196.88,90.01,2023-11-03 22:20:54.010,0
8195.82,90.02,2023-11-04 03:03:23.600,0
8196.18,90.02,2023-11-04 10:13:25.950,0
8195.58,90.02,2023-11-04 15:25:22.460,0
8202.96,90.02,2023-11-05 04:14:21.510,0
8203.35,90.01,2023-11-05 10:18:38.580,0
8199.63,90.02,2023-11-06 01:32:02.400,0
8202.12,90.02,2023-11-06 06:17:46.160,0
8200.89,90.02,2023-11-07 00:25:06.040,0
8198.49,90.01,2023-11-07 05:00:43.030,0
8219.15,90.01,2023-09-20 19:42:29.040,0
8219.59,90.02,2023-09-22 04:34:13.950,0
8200.79,90.01,2023-11-07 05:32:18.970,0
8202.66,90.01,2023-11-07 10:04:04.270,0
8196.02,90.02,2023-11-08 01:07:40.210,0
8194.13,90.48,2023-11-08 02:42:47.000,0
8199.01,90.01,2023-11-09 09:48:31.720,0
8222.11,90.37,2023-09-22 13:28:44.000,0
8203.47,90.01,2023-11-09 12:51:50.630,0
8202.62,90.02,2023-11-10 19:37:34.580,0
8201.89,90.02,2023-11-11 10:57:16.440,0
8203.64,90.02,2023-11-11 14:07:19.380,0
8196.27,90.02,2023-11-11 16:41:10.920,0
8189.01,90.01,2023-11-12 00:01:02.440,0
8203.35,90.01,2023-11-12 05:21:56.070,0
8199.35,90.02,2023-11-12 16:07:25.420,0
8201.63,90.01,2023-11-12 21:06:50.860,0
8215.93,90.36,2023-09-22 16:39:01.000,0
8202.23,90.01,2023-11-14 04:50:18.350,0
8203.79,90.02,2023-11-14 09:07:30.510,0
8198.28,90.01,2023-11-14 10:24:35.550,0
8201.85,90.02,2023-11-14 16:31:00.020,0
8195.01,90.02,2023-11-15 00:48:17.600,0
8200.61,90.02,2023-11-15 16:42:54.600,0
8202.84,90.01,2023-11-15 17:51:05.920,0
8182.04,90.02,2023-11-16 15:57:23.390,0
8201.57,90.02,2023-11-17 04:13:33.530,0
8197.12,90.01,2023-11-17 09:31:06.830,0
8196.71,90.02,2023-11-17 11:20:09.920,0
8200.9,90.01,2023-11-17 13:03:12.820,0
8199.64,90.02,2023-11-18 15:39:21.780,0
8197.91,90.02,2023-11-18 18:17:36.160,0
8195.98,90.02,2023-11-18 19:24:46.310,0
8195.3,90.01,2023-11-19 10:41:19.240,0
8201.05,90.02,2023-11-20 00:35:40.240,0
8201.08,90.01,2023-11-20 06:57:01.290,0
8202.63,90.01,2023-11-20 15:17:15.930,0
8185.43,90.02,2023-11-20 23:42:59.820,0
8190.53,90.01,2023-11-21 15:08:13.100,0
8187.99,90.02,2023-11-21 22:27:23.810,0
8187.89,90.02,2023-11-22 15:45:29.020,0
8198.83,90.01,2023-11-22 19:02:31.340,0
8190.97,90.01,2023-11-23 01:23:45.220,0
8203.43,90.02,2023-11-23 15:16:58.430,0
8205.66,90.01,2023-11-24 12:27:16.010,0
8198.0,90.02,2023-11-24 18:21:15.600,0
8192.37,90.01,2023-11-25 00:11:32.690,0
8200.52,90.02,2023-11-25 04:29:26.310,0
8202.59,90.4,2023-11-25 09:11:39.000,0
8198.68,90.02,2023-11-25 15:40:11.020,0
8200.73,90.01,2023-11-26 04:57:51.530,0
8203.88,90.03,2023-11-26 12:41:51.690,0
8202.11,90.02,2023-11-27 00:01:22.580,0
8200.77,90.02,2023-11-27 02:39:01.080,0
8191.66,90.02,2023-11-27 09:53:26.870,0
8202.47,90.02,2023-11-27 16:25:07.860,0
8198.75,90.02,2023-11-27 20:25:20.940,0
8200.84,90.02,2023-11-28 03:49:42.070,0
8202.73,90.01,2023-11-28 17:14:22.050,0
8189.23,90.01,2023-11-28 23:10:02.560,0
8196.72,90.02,2023-11-29 08:19:03.020,0
8194.23,90.02,2023-11-29 21:03:40.800,0
8221.34,90.03,2023-11-30 01:10:51.130,0
8224.26,90.02,2023-11-30 06:47:10.290,0
8217.84,90.02,2023-11-30 13:12:26.990,0
8224.49,90.02,2023-11-30 21:36:18.090,0
8225.35,90.02,2023-12-01 02:53:49.490,0
8223.3,90.02,2023-12-02 21:18:28.380,0
8219.32,90.02,2023-12-03 01:06:53.730,0
8225.0,90.02,2023-12-03 10:38:21.400,0
8217.73,90.01,2023-12-03 16:40:42.770,0
8226.12,90.02,2023-12-04 00:56:22.690,0
8211.99,90.02,2023-12-04 07:28:17.830,0
8226.79,90.02,2023-12-04 12:21:40.690,0
8228.07,90.01,2023-12-04 18:05:27.460,0
8227.5,90.02,2023-12-05 07:57:23.310,0
8225.5,90.01,2023-12-05 15:21:29.760,0
8228.66,90.02,2023-12-05 19:12:38.030,0
8215.2,90.02,2023-12-06 05:36:42.190,0
8226.16,90.01,2023-12-06 15:08:28.810,0
8225.52,90.01,2023-12-07 14:53:20.400,0
8227.93,90.01,2023-12-07 20:17:32.210,0
8224.13,90.02,2023-12-08 02:01:01.880,0
8225.68,90.01,2023-12-08 02:14:27.010,0
8224.21,90.02,2023-12-08 13:01:43.870,0
8229.01,90.02,2023-12-08 14:46:21.150,0
8228.11,90.01,2023-12-08 20:56:57.750,0
8226.28,90.01,2023-12-10 00:01:25.110,0
8221.96,90.01,2023-12-10 04:06:21.530,0
8222.84,90.02,2023-12-10 11:06:40.970,0
8219.85,90.01,2023-09-22 21:34:41.410,0
8226.16,90.02,2023-12-10 16:05:50.480,0
8220.24,90.01,2023-09-23 22:22:20.450,0
8219.63,90.02,2023-12-10 19:21:37.120,0
8216.86,90.02,2023-09-24 00:54:47.020,0
8217.03,90.04,2023-12-11 10:23:37.890,0
8223.91,90.02,2023-09-24 08:59:43.370,0
8220.31,90.01,2023-12-11 18:49:02.020,0
8220.43,90.01,2023-09-24 13:39:46.080,0
8221.24,90.01,2023-09-25 18:27:01.010,0
8223.54,90.01,2023-12-13 06:29:30.760,0
8223.01,90.01,2023-12-13 10:13:21.840,0
8224.18,90.38,2023-09-25 21:37:39.000,0
8226.2,90.02,2023-12-13 14:01:21.590,0
8222.31,90.02,2023-12-14 09:56:12.020,0
8213.32,90.01,2023-12-14 12:12:51.240,0
8221.16,90.01,2023-12-14 18:22:56.470,0
8221.03,90.03,2023-12-15 00:28:58.910,0
8227.13,90.01,2023-12-15 23:25:17.710,0
8220.58,90.02,2023-09-26 21:03:32.430,0
8222.52,90.02,2023-12-16 02:06:53.530,0
8219.89,90.01,2023-09-27 00:02:20.160,0
8222.86,90.02,2023-12-16 05:07:29.590,0
8220.09,90.01,2023-09-27 09:17:34.480,0
8222.88,90.01,2023-12-16 14:17:24.910,0
8222.1,90.01,2023-12-17 15:33:53.420,0
8218.56,90.02,2023-12-17 21:23:00.480,0
8221.79,90.02,2023-12-17 23:54:13.780,0
8224.31,90.02,2023-12-18 04:40:18.990,0
8225.55,90.01,2023-12-18 06:05:19.400,0
8221.88,90.39,2023-12-18 08:54:26.000,0
8222.5,90.02,2023-12-18 21:06:17.900,0
8224.77,90.01,2023-12-19 03:12:11.940,0
8225.07,90.01,2023-12-19 20:55:59.540,0
8227.23,90.01,2023-12-19 21:08:11.020,0
8224.48,90.02,2023-12-20 01:20:12.270,0
8223.11,90.02,2023-12-20 23:24:43.500,0
8225.32,90.02,2023-12-21 03:28:33.380,0
8220.34,90.02,2023-12-21 06:25:45.850,0
8217.31,90.02,2023-12-21 15:27:00.960,0
8221.08,90.01,2023-12-22 05:47:41.740,0
8224.63,90.02,2023-12-22 09:58:15.200,0
8219.4,90.02,2023-12-22 17:36:13.860,0
8222.25,90.01,2023-12-23 07:08:27.330,0
8206.23,90.02,2023-12-24 17:43:03.820,0
8224.25,90.02,2023-12-25 01:42:52.400,0
8226.06,90.02,2023-12-25 05:11:44.060,0
8220.51,90.02,2023-12-25 13:10:40.880,0
8218.86,90.01,2023-12-25 14:03:22.310,0
8215.76,90.02,2023-12-25 18:58:02.850,0
8225.04,90.02,2023-12-26 03:26:57.710,0
8224.34,90.02,2023-12-26 23:39:54.840,0
8212.76,90.01,2023-12-27 13:27:23.870,0
8223.71,90.02,2023-12-27 23:26:16.510,0
8217.88,90.01,2023-12-28 12:37:38.440,0
8218.7,90.02,2023-12-28 18:05:46.650,0
8213.86,90.02,2023-12-29 04:00:01.740,0
8223.04,90.01,2023-12-29 11:17:39.360,0
8223.49,90.01,2023-12-29 16:19:00.760,0
8226.02,90.02,2023-12-30 06:53:56.310,0
8223.86,90.02,2023-12-30 09:57:43.900,0
8210.56,90.02,2023-12-30 20:00:46.640,0
8217.62,90.02,2023-12-31 00:14:00.670,0
8225.63,90.01,2023-12-31 12:25:00.790,0
8222.18,90.02,2023-12-31 18:07:47.650,0
8222.73,90.02,2024-01-01 00:00:53.500,0
8228.95,90.02,2024-01-01 10:26:47.290,0
8224.88,90.02,2024-01-01 20:06:57.970,0
8225.55,90.02,2024-01-02 17:51:58.250,0
8222.19,90.01,2024-01-02 23:29:26.410,0
8222.88,90.02,2024-01-03 11:25:13.340,0
8222.78,90.02,2024-01-03 16:00:31.440,0
8210.51,90.44,2024-01-04 04:16:52.000,0
8222.41,90.02,2024-01-04 08:59:16.540,0
8211.76,90.02,2024-01-04 20:31:40.790,0
8224.18,90.02,2024-01-05 10:56:54.730,0
8222.53,90.01,2024-01-05 11:26:53.580,0
8210.83,90.02,2024-01-05 17:26:23.610,0
8223.72,90.04,2024-01-05 21:31:51.810,0
8222.13,90.02,2024-01-06 07:51:00.950,0
8222.15,90.01,2024-01-06 22:20:48.910,0
8194.33,90.38,2023-09-28 06:54:02.000,0
8223.76,90.02,2024-01-07 05:27:21.840,0
8224.7,90.02,2024-01-07 08:51:31.020,0
8196.25,90.02,2023-09-28 18:38:45.440,0
8226.33,90.02,2024-01-07 17:50:26.090,0
8220.81,90.02,2024-01-08 02:21:15.250,0
8223.0,90.02,2024-01-08 14:09:46.510,0
8203.19,90.01,2023-09-29 06:22:14.050,0
8221.32,90.02,2024-01-09 01:06:28.190,0
8223.99,90.02,2024-01-09 02:32:15.120,0
8216.38,90.03,2024-01-09 06:45:20.170,0
8221.82,90.02,2024-01-10 03:38:02.880,0
8215.86,90.03,2024-01-10 07:08:57.990,0
8219.59,90.02,2024-01-10 10:33:01.020,0
8222.36,90.01,2024-01-11 06:07:03.310,0
8221.83,90.02,2024-01-11 09:42:35.090,0
8226.96,90.02,2024-01-11 14:30:48.710,0
8215.66,90.02,2024-01-11 20:00:57.990,0
8217.97,90.01,2024-01-12 11:42:28.190,0
8214.59,90.02,2024-01-12 17:46:04.990,0
8221.59,90.01,2024-01-13 02:48:38.830,0
8222.93,90.44,2024-01-13 09:23:36.000,0
8223.14,90.01,2024-01-14 07:42:01.200,0
8219.27,90.01,2024-01-14 11:09:52.360,0
8211.13,90.02,2024-01-14 21:12:57.560,0
8216.94,90.03,2024-01-15 11:01:14.080,0
8224.32,90.01,2024-01-15 11:18:23.910,0
8224.23,90.02,2024-01-15 17:45:43.700,0
8221.35,90.01,2024-01-16 04:05:43.080,0
8222.83,90.02,2024-01-16 13:57:59.020,0
8219.17,90.02,2024-01-17 09:18:17.610,0
8220.92,90.01,2024-01-17 10:27:19.010,0
8224.01,90.02,2024-01-17 18:31:26.950,0
8223.23,90.01,2024-01-17 21:06:36.090,0
8222.28,90.02,2024-01-18 09:20:09.990,0
