value,runtime,starttime,VM_id
1105.0,92.0,2023-10-16 02:00:18.320,0
1078.0,91.18,2023-10-16 19:04:22.390,0
1075.0,91.12,2023-10-16 21:47:35.810,0
1095.0,91.18,2023-10-17 00:48:30.700,0
1102.0,91.12,2023-10-17 05:41:00.320,0
1105.0,91.07,2023-10-17 14:05:46.030,0
1101.0,91.07,2023-10-17 17:39:23.000,0
1059.0,91.09,2023-10-18 09:56:56.850,0
1098.0,91.13,2023-10-18 13:48:42.990,0
1086.0,91.19,2023-10-19 10:20:48.750,0
1118.0,91.11,2023-10-19 11:20:26.470,0
1157.0,36.27,2023-06-30 02:02:45.820,0
1040.0,91.14,2023-10-19 18:27:46.060,0
1029.0,91.09,2023-10-20 04:33:22.770,0
1071.0,91.08,2023-10-20 12:10:49.770,0
1043.0,91.07,2023-10-21 02:24:35.220,0
1067.0,91.11,2023-10-21 15:10:02.490,0
1130.0,91.11,2023-10-21 23:09:52.680,0
1132.0,36.25,2023-06-30 12:10:43.010,0
1090.0,91.11,2023-10-21 23:38:11.340,0
1148.0,36.21,2023-07-01 00:20:23.870,0
1151.0,36.25,2023-07-02 01:01:12.570,0
1049.0,91.14,2023-10-23 15:06:42.570,0
1154.0,36.23,2023-07-02 06:33:21.560,0
1049.0,91.03,2023-10-23 18:18:31.250,0
1149.0,36.25,2023-07-02 08:53:12.770,0
1134.0,36.17,2023-07-03 05:37:36.650,0
1090.0,91.09,2023-10-24 06:22:42.570,0
1089.0,91.51,2023-10-24 09:39:41.160,0
1151.0,36.25,2023-07-03 09:22:53.270,0
1166.0,36.28,2023-07-03 12:06:15.090,0
1071.0,91.13,2023-10-24 16:48:38.150,0
1032.0,91.1,2023-10-24 20:32:08.280,0
1080.0,91.11,2023-10-25 15:35:23.700,0
1058.0,91.03,2023-10-25 23:56:34.760,0
1035.0,91.12,2023-10-26 19:35:28.470,0
1059.0,91.07,2023-10-27 03:46:08.170,0
1037.0,91.13,2023-10-27 10:08:41.900,0
1055.0,91.05,2023-10-27 10:24:29.280,0
1041.0,91.13,2023-10-27 21:28:43.820,0
1031.0,91.0,2023-10-28 05:40:15.660,0
1014.0,91.12,2023-10-28 10:19:26.730,0
1062.0,91.11,2023-10-28 13:24:34.720,0
1054.0,91.12,2023-10-28 23:10:11.810,0
1050.0,91.09,2023-10-29 04:00:04.120,0
1038.0,91.01,2023-10-30 02:34:28.370,0
1055.0,91.12,2023-10-30 04:41:26.950,0
1049.0,91.12,2023-10-30 06:44:53.520,0
1049.0,91.1,2023-10-30 14:16:04.790,0
1033.0,91.06,2023-10-31 01:10:22.310,0
1146.0,36.22,2023-07-03 21:41:19.500,0
1141.0,36.24,2023-07-03 23:56:51.800,0
1054.0,91.75,2023-10-31 08:38:46.920,0
1104.0,91.1,2023-10-31 14:20:37.000,0
1127.0,91.04,2023-11-01 10:50:59.700,0
1145.0,36.25,2023-07-05 17:01:23.830,0
1161.0,36.21,2023-07-06 00:27:18.030,0
1045.0,91.11,2023-11-01 21:14:30.950,0
1121.0,36.21,2023-07-06 15:55:20.530,0
1153.0,36.27,2023-07-06 22:45:43.870,0
1053.0,91.1,2023-11-02 00:08:59.590,0
1120.0,36.24,2023-07-07 03:02:49.580,0
1083.0,91.1,2023-11-02 17:17:16.960,0
1134.0,36.21,2023-07-07 07:20:28.640,0
1064.0,91.37,2023-11-02 19:43:12.970,0
1141.0,36.14,2023-07-07 09:13:54.270,0
1101.0,91.12,2023-11-03 08:03:13.590,0
1045.0,91.05,2023-11-03 19:36:41.680,0
1072.0,91.1,2023-11-04 01:41:21.490,0
1076.0,92.25,2023-11-04 23:18:05.710,0
1053.0,91.11,2023-11-05 00:19:58.390,0
1015.0,91.07,2023-11-05 18:10:21.370,0
1053.0,91.1,2023-11-05 22:56:15.150,0
1048.0,91.09,2023-11-06 05:24:01.370,0
1102.0,91.2,2023-11-06 13:49:33.910,0
1040.0,91.21,2023-11-06 18:11:59.750,0
1068.0,91.07,2023-11-07 10:40:42.730,0
1060.0,91.06,2023-11-07 19:48:00.130,0
1075.0,91.13,2023-11-07 22:53:11.810,0
1067.0,91.38,2023-11-08 08:03:07.100,0
1078.0,91.13,2023-11-08 17:41:13.770,0
1106.0,91.11,2023-11-08 23:05:34.110,0
1050.0,91.02,2023-11-09 22:23:53.420,0
1138.0,36.22,2023-07-07 17:16:36.120,0
1054.0,91.09,2023-11-10 06:38:32.930,0
1157.0,36.27,2023-07-08 00:41:20.660,0
1067.0,91.04,2023-11-10 13:02:57.480,0
1158.0,36.22,2023-07-09 06:41:26.000,0
1141.0,36.3,2023-07-09 10:50:13.120,0
1070.0,91.09,2023-11-10 16:42:32.470,0
1146.0,36.26,2023-07-09 11:54:11.410,0
1053.0,91.12,2023-11-11 04:03:00.460,0
1163.0,36.28,2023-07-09 20:58:14.010,0
1160.0,36.23,2023-07-10 04:05:35.200,0
1152.0,36.31,2023-07-10 14:22:51.330,0
1146.0,36.23,2023-07-10 18:47:12.020,0
1056.0,91.17,2023-11-11 05:37:59.850,0
1088.0,90.98,2023-11-11 10:49:02.170,0
1060.0,91.11,2023-11-12 01:03:04.620,0
1060.0,91.09,2023-11-12 14:42:20.160,0
1065.0,91.1,2023-11-13 05:31:39.830,0
1086.0,91.13,2023-11-13 10:38:11.770,0
1109.0,91.1,2023-11-13 12:14:06.000,0
1081.0,91.16,2023-11-13 17:38:19.450,0
1060.0,91.12,2023-11-13 21:52:56.000,0
1094.0,91.13,2023-11-14 15:26:47.720,0
1071.0,91.13,2023-11-15 12:23:59.950,0
1057.0,91.09,2023-11-16 03:40:34.270,0
1153.0,91.06,2023-11-16 12:45:40.200,0
1082.0,91.11,2023-11-16 17:39:42.200,0
1105.0,91.21,2023-11-17 02:35:21.210,0
1074.0,91.12,2023-11-17 08:19:14.290,0
1126.0,36.25,2023-07-11 04:17:00.800,0
1179.0,36.25,2023-07-11 16:34:29.650,0
1051.0,91.12,2023-11-17 19:27:46.510,0
1068.0,91.13,2023-11-17 23:02:40.200,0
1060.0,91.18,2023-11-18 04:59:37.540,0
1043.0,91.14,2023-11-18 13:58:52.070,0
1078.0,91.15,2023-11-19 12:16:03.010,0
1141.0,37.72,2023-07-12 02:06:23.470,0
1138.0,36.19,2023-07-12 08:15:54.160,0
1091.0,91.14,2023-11-19 12:40:41.800,0
1187.0,36.24,2023-07-12 11:15:45.160,0
1062.0,91.1,2023-11-19 22:20:40.000,0
1064.0,91.2,2023-11-20 09:33:31.980,0
1116.0,37.89,2023-07-12 14:47:46.210,0
1064.0,91.07,2023-11-20 11:24:45.550,0
1184.0,36.22,2023-07-12 20:12:03.460,0
1190.0,36.18,2023-07-13 05:38:34.870,0
1167.0,36.21,2023-07-14 00:58:48.570,0
1083.0,91.02,2023-11-21 00:44:38.010,0
1178.0,36.18,2023-07-14 10:02:55.090,0
1088.0,91.15,2023-11-21 08:46:12.230,0
1125.0,91.1,2023-11-21 12:09:09.520,0
1105.0,91.1,2023-11-22 07:53:43.250,0
1109.0,91.13,2023-11-22 10:20:10.810,0
1112.0,91.15,2023-11-22 13:43:43.860,0
1065.0,91.14,2023-11-22 17:14:24.810,0
1075.0,91.1,2023-11-23 00:26:41.150,0
1082.0,91.11,2023-11-23 15:05:14.140,0
1089.0,91.15,2023-11-24 01:16:54.000,0
1076.0,91.12,2023-11-24 20:54:34.460,0
1065.0,90.8,2023-11-25 00:16:12.970,0
1069.0,91.09,2023-11-25 09:04:21.270,0
1054.0,91.08,2023-11-25 13:52:57.810,0
1056.0,91.16,2023-11-25 14:52:18.000,0
1048.0,91.11,2023-11-25 17:28:28.090,0
1077.0,91.07,2023-11-26 17:30:26.070,0
1128.0,91.17,2023-11-27 02:21:13.600,0
1127.0,91.02,2023-11-27 06:12:26.170,0
1117.0,91.03,2023-11-27 09:56:56.770,0
1062.0,91.1,2023-11-27 16:47:46.330,0
1064.0,91.11,2023-11-28 03:04:25.180,0
1087.0,91.11,2023-11-28 10:19:21.400,0
1089.0,91.13,2023-11-28 23:28:25.210,0
1055.0,91.09,2023-11-29 04:40:42.520,0
1055.0,91.1,2023-11-29 19:06:47.090,0
1082.0,91.07,2023-11-29 22:38:42.640,0
1054.0,91.11,2023-11-29 23:00:56.060,0
1063.0,91.08,2023-11-30 03:28:18.550,0
1071.0,91.11,2023-11-30 07:42:54.790,0
1080.0,91.06,2023-11-30 15:59:51.220,0
1090.0,91.06,2023-11-30 23:43:13.540,0
1068.0,91.13,2023-12-01 08:57:11.650,0
1077.0,91.08,2023-12-01 21:28:51.030,0
1077.0,91.08,2023-12-02 11:13:26.310,0
1064.0,91.1,2023-12-02 21:37:18.270,0
1043.0,91.07,2023-12-03 05:03:15.140,0
1069.0,91.08,2023-12-03 10:57:23.480,0
1063.0,91.07,2023-12-03 14:37:46.330,0
1049.0,91.07,2023-12-03 20:24:39.240,0
1068.0,91.1,2023-12-04 04:46:08.100,0
1058.0,91.1,2023-12-05 07:41:22.790,0
1063.0,91.15,2023-12-05 08:51:55.010,0
1070.0,91.49,2023-12-05 16:34:06.620,0
1200.0,36.24,2023-07-14 22:25:59.100,0
1053.0,91.46,2023-12-05 22:25:23.720,0
1179.0,36.15,2023-07-14 23:59:28.040,0
1196.0,36.2,2023-07-15 01:59:48.420,0
1182.0,36.25,2023-07-15 19:33:49.040,0
1062.0,91.09,2023-12-06 03:03:29.810,0
1114.0,91.06,2023-12-06 17:26:08.410,0
1079.0,91.12,2023-12-06 20:33:00.610,0
1182.0,36.28,2023-07-15 23:07:35.620,0
1062.0,91.13,2023-12-07 11:47:25.070,0
1172.0,36.23,2023-07-15 23:58:50.230,0
1196.0,36.24,2023-07-17 04:47:49.750,0
1058.0,91.07,2023-12-07 20:04:28.300,0
1140.0,36.18,2023-07-17 10:01:24.310,0
1157.0,36.25,2023-07-17 17:04:28.120,0
1155.0,36.28,2023-07-17 18:03:53.230,0
1081.0,91.16,2023-12-08 01:26:06.160,0
1071.0,91.11,2023-12-08 22:34:06.070,0
1064.0,91.1,2023-12-09 00:22:25.860,0
1063.0,91.13,2023-12-09 03:37:50.600,0
1081.0,91.16,2023-12-09 22:30:45.260,0
1102.0,91.1,2023-12-10 02:48:10.410,0
1068.0,91.1,2023-12-10 03:46:49.920,0
1033.0,91.15,2023-12-10 19:37:37.600,0
1087.0,91.15,2023-12-11 08:22:06.700,0
1054.0,91.06,2023-12-11 09:56:39.880,0
1062.0,91.1,2023-12-11 18:55:27.000,0
1090.0,91.1,2023-12-11 23:46:08.540,0
1074.0,91.09,2023-12-12 07:12:51.390,0
1043.0,91.05,2023-12-12 09:41:59.050,0
1059.0,91.18,2023-12-12 22:25:41.550,0
1089.0,91.19,2023-12-13 02:37:36.030,0
1095.0,91.14,2023-12-13 11:37:52.920,0
1113.0,91.18,2023-12-13 22:19:03.650,0
1080.0,91.13,2023-12-14 00:49:05.870,0
1080.0,91.1,2023-12-14 05:27:49.170,0
1046.0,91.12,2023-12-14 18:08:07.170,0
1073.0,91.17,2023-12-16 00:58:59.430,0
1060.0,91.1,2023-12-16 08:58:49.230,0
1053.0,91.07,2023-12-16 10:40:22.320,0
1087.0,91.11,2023-12-16 12:36:51.130,0
1061.0,90.96,2023-12-17 11:48:35.820,0
1072.0,91.11,2023-12-18 02:36:24.860,0
1072.0,91.16,2023-12-18 19:34:40.010,0
1076.0,91.14,2023-12-19 05:13:59.920,0
1090.0,91.16,2023-12-19 09:03:33.090,0
1044.0,91.12,2023-12-19 18:33:30.600,0
1097.0,91.19,2023-12-19 20:33:19.600,0
1068.0,91.15,2023-12-20 01:09:44.780,0
1190.0,36.19,2023-07-18 02:39:58.400,0
1085.0,91.04,2023-12-20 06:45:37.220,0
1161.0,36.21,2023-07-18 10:11:07.630,0
1193.0,36.26,2023-07-19 03:25:50.960,0
1139.0,36.21,2023-07-19 14:05:12.210,0
1052.0,91.11,2023-12-21 03:29:36.800,0
1146.0,36.23,2023-07-20 01:56:21.280,0
1151.0,36.29,2023-07-20 06:13:36.360,0
1152.0,36.23,2023-07-20 10:01:40.390,0
1076.0,91.08,2023-12-21 06:42:33.910,0
1079.0,91.12,2023-12-21 10:48:32.930,0
1142.0,36.26,2023-07-20 16:43:27.480,0
1085.0,91.17,2023-12-21 22:15:26.540,0
1076.0,91.14,2023-12-22 04:07:55.240,0
1058.0,91.15,2023-12-22 11:24:05.940,0
1129.0,36.17,2023-07-20 22:05:53.870,0
1095.0,91.22,2023-12-22 19:46:07.860,0
1031.0,91.12,2023-12-23 18:03:13.680,0
1239.0,36.23,2023-06-03 03:13:50.340,0
1240.0,36.22,2023-06-03 21:16:49.620,0
1090.0,91.19,2023-12-23 21:17:34.980,0
1100.0,91.14,2023-12-24 01:41:49.000,0
1085.0,91.11,2023-12-24 11:22:57.160,0
1252.0,36.26,2023-06-04 05:24:14.260,0
1085.0,91.12,2023-12-24 17:59:51.400,0
1067.0,91.09,2023-12-25 00:10:48.620,0
1261.0,36.25,2023-06-04 08:11:04.000,0
1073.0,91.1,2023-12-25 03:32:04.160,0
1251.0,36.21,2023-06-04 14:04:44.540,0
1241.0,36.3,2023-06-05 10:14:14.260,0
1083.0,91.1,2023-12-25 09:14:27.210,0
1071.0,91.2,2023-12-26 11:11:45.900,0
1095.0,91.18,2023-12-26 17:14:19.800,0
1129.0,36.18,2023-07-21 07:42:05.030,0
1077.0,91.13,2023-12-26 23:41:38.130,0
1038.0,91.1,2023-12-27 06:18:00.020,0
1181.0,36.16,2023-07-21 14:25:32.550,0
1100.0,91.17,2023-12-27 23:54:37.280,0
1054.0,91.12,2023-12-28 03:30:31.540,0
1106.0,91.14,2023-12-28 16:14:46.530,0
1079.0,91.13,2023-12-28 18:09:33.750,0
1117.0,91.09,2023-12-29 16:39:49.660,0
1098.0,91.07,2023-12-29 17:06:47.170,0
1074.0,91.15,2023-12-30 01:00:47.510,0
1048.0,91.07,2023-12-30 04:20:31.820,0
1088.0,91.1,2023-12-30 17:19:05.600,0
1080.0,91.14,2023-12-30 20:39:03.340,0
1251.0,36.25,2023-06-05 21:06:12.720,0
1255.0,36.17,2023-06-06 02:22:31.460,0
1225.0,36.29,2023-06-06 05:19:59.640,0
1249.0,36.22,2023-06-06 13:44:50.330,0
1242.0,36.22,2023-06-07 05:23:18.940,0
1231.0,37.84,2023-06-07 08:58:10.320,0
1095.0,91.13,2023-12-31 08:03:03.930,0
1237.0,36.22,2023-06-07 16:36:42.630,0
1068.0,91.12,2023-12-31 17:54:03.080,0
1088.0,92.07,2024-01-01 04:35:33.610,0
1141.0,36.13,2023-07-21 19:42:00.980,0
1078.0,91.19,2024-01-01 21:21:07.260,0
1193.0,36.15,2023-07-22 15:10:49.700,0
1095.0,91.13,2024-01-01 22:54:49.360,0
1094.0,91.07,2024-01-02 02:26:42.810,0
1072.0,91.21,2024-01-02 04:03:34.500,0
1093.0,91.17,2024-01-02 23:22:11.750,0
1071.0,91.16,2024-01-03 05:09:16.220,0
1063.0,91.12,2024-01-03 09:10:44.380,0
1059.0,91.16,2024-01-03 19:33:16.180,0
1242.0,36.2,2023-06-07 20:50:57.620,0
1083.0,91.14,2024-01-04 11:44:06.520,0
1072.0,91.09,2024-01-04 19:42:13.410,0
1115.0,90.98,2024-01-04 20:39:37.940,0
1068.0,91.15,2024-01-05 02:06:28.780,0
1093.0,91.12,2024-01-05 22:09:56.230,0
1074.0,91.14,2024-01-06 07:17:36.420,0
1095.0,91.15,2024-01-06 11:14:19.130,0
1114.0,91.14,2024-01-07 15:52:17.310,0
1227.0,36.2,2023-06-08 10:56:39.360,0
1220.0,36.17,2023-06-08 11:06:32.170,0
1059.0,91.15,2024-01-08 01:59:54.080,0
1216.0,36.26,2023-06-09 02:17:40.100,0
1206.0,36.21,2023-06-09 02:33:12.850,0
1088.0,91.04,2024-01-08 06:48:37.190,0
1226.0,36.24,2023-06-09 17:58:29.760,0
1066.0,91.25,2024-01-08 20:31:05.350,0
1149.0,36.21,2023-06-10 08:43:13.540,0
1063.0,91.09,2024-01-09 23:46:26.830,0
1078.0,91.12,2024-01-10 08:41:32.250,0
1049.0,91.11,2024-01-10 22:27:43.020,0
1088.0,91.12,2024-01-11 11:56:34.830,0
1068.0,91.07,2024-01-11 21:44:59.960,0
1164.0,36.22,2023-07-23 02:56:27.500,0
1064.0,91.17,2024-01-12 08:20:41.280,0
1136.0,36.17,2023-07-23 07:24:46.300,0
1168.0,36.19,2023-07-23 09:02:06.880,0
1047.0,91.13,2024-01-12 15:46:37.130,0
1059.0,91.15,2024-01-13 04:31:24.320,0
1065.0,91.14,2024-01-13 13:08:47.290,0
1105.0,91.16,2024-01-14 00:12:57.260,0
1037.0,91.12,2024-01-14 07:49:40.480,0
1012.0,91.13,2024-01-14 22:36:33.850,0
1062.0,91.11,2024-01-15 03:47:40.930,0
1175.0,36.2,2023-06-10 22:57:45.740,0
1047.0,91.12,2024-01-16 06:15:39.780,0
1040.0,91.22,2024-01-16 10:39:16.010,0
1075.0,91.02,2024-01-16 21:56:39.820,0
1069.0,91.06,2024-01-17 01:48:33.060,0
1045.0,91.18,2024-01-17 05:08:08.370,0
1079.0,91.1,2024-01-18 04:39:39.250,0
1065.0,91.15,2024-01-18 10:29:56.600,0
1039.0,91.2,2024-01-19 03:29:20.520,0
1160.0,36.24,2023-07-23 14:09:15.670,0
1050.0,91.16,2024-01-19 13:49:43.550,0
1151.0,36.24,2023-07-23 20:44:00.140,0
1156.0,36.3,2023-07-24 13:21:18.600,0
1072.0,91.12,2024-01-19 18:45:13.070,0
1075.0,91.09,2024-01-19 23:30:58.030,0
1071.0,91.08,2024-01-20 07:51:59.310,0
1032.0,91.09,2024-01-20 09:48:59.190,0
1163.0,36.26,2023-06-11 02:13:37.650,0
1046.0,91.07,2024-01-20 19:22:32.040,0
1179.0,36.23,2023-06-11 06:24:23.570,0
1162.0,36.17,2023-06-11 06:54:03.870,0
1201.0,36.25,2023-06-11 22:37:39.800,0
1078.0,91.13,2024-01-21 10:45:13.580,0
1195.0,36.21,2023-06-12 02:26:05.030,0
1173.0,36.28,2023-06-12 21:22:57.760,0
1219.0,36.22,2023-06-13 00:54:17.760,0
1044.0,91.08,2024-01-22 05:00:08.120,0
1095.0,91.17,2024-01-22 07:15:41.450,0
1068.0,91.11,2024-01-23 15:52:29.400,0
1064.0,91.05,2024-01-23 16:08:56.280,0
1035.0,91.1,2024-01-23 22:55:04.550,0
1083.0,91.19,2024-01-24 08:29:58.210,0
1085.0,91.07,2024-01-24 15:03:23.880,0
1094.0,91.13,2024-01-24 20:01:57.030,0
1086.0,91.09,2024-01-25 09:09:12.590,0
1083.0,91.1,2024-01-25 20:24:23.750,0
1089.0,91.14,2024-01-26 16:09:25.630,0
1091.0,91.13,2024-01-26 17:45:49.650,0
1049.0,91.0,2024-01-27 07:54:15.270,0
1047.0,91.16,2024-01-27 11:25:36.320,0
1077.0,91.16,2024-01-28 11:03:09.320,0
1031.0,91.09,2024-01-28 18:14:39.870,0
1176.0,36.21,2023-07-24 15:42:33.580,0
1071.0,91.02,2024-01-29 00:13:41.730,0
1183.0,36.26,2023-07-24 23:50:47.680,0
1072.0,92.3,2024-01-29 01:58:48.140,0
1053.0,91.07,2024-01-29 19:51:11.330,0
1127.0,91.03,2024-01-29 23:55:21.820,0
1161.0,36.24,2023-07-25 12:20:03.330,0
1108.0,91.18,2024-01-30 06:25:44.540,0
1063.0,91.1,2024-01-30 14:41:41.110,0
1187.0,36.25,2023-06-13 11:59:40.480,0
1186.0,36.24,2023-06-13 15:19:42.970,0
1091.0,91.16,2024-01-31 15:48:28.160,0
1204.0,36.24,2023-06-14 03:44:30.070,0
1214.0,36.25,2023-06-14 08:46:52.030,0
1181.0,36.24,2023-07-25 13:14:13.930,0
1107.0,91.11,2024-01-31 19:00:30.490,0
1178.0,36.22,2023-06-14 10:17:34.300,0
1071.0,91.05,2024-02-01 07:12:20.760,0
1077.0,91.03,2024-02-01 08:55:59.030,0
1089.0,91.15,2024-02-01 16:47:21.160,0
1155.0,91.14,2024-02-01 23:31:45.560,0
1110.0,91.05,2024-02-02 05:54:46.670,0
1035.0,91.02,2024-02-02 13:40:41.290,0
1117.0,91.12,2024-02-03 06:39:16.150,0
989.0,91.06,2024-02-04 05:48:09.190,0
1142.0,36.26,2023-07-26 00:00:30.580,0
1062.0,91.1,2024-02-04 07:24:07.100,0
1021.0,91.09,2024-02-05 00:15:24.960,0
994.0,91.09,2024-02-05 10:45:36.610,0
943.0,91.06,2024-02-05 11:11:52.310,0
1182.0,36.24,2023-06-15 08:13:23.170,0
1180.0,36.27,2023-06-15 15:52:09.270,0
1066.0,91.15,2024-02-06 02:07:11.700,0
1187.0,36.26,2023-06-15 19:08:09.890,0
1001.0,91.07,2024-02-06 05:56:50.070,0
997.0,91.08,2024-02-06 13:53:09.730,0
1201.0,36.26,2023-06-15 19:25:12.960,0
1033.0,91.09,2024-02-06 22:02:26.280,0
1019.0,91.01,2024-02-07 11:12:19.140,0
1027.0,91.04,2024-02-07 15:28:59.880,0
1032.0,91.1,2024-02-08 15:38:47.300,0
1015.0,91.08,2024-02-09 01:18:01.630,0
1169.0,36.27,2023-07-26 14:45:33.370,0
1023.0,91.19,2024-02-09 02:20:46.310,0
1016.0,92.51,2024-02-09 05:20:32.560,0
1098.0,91.05,2024-02-09 14:38:00.840,0
1224.0,36.24,2023-06-15 22:13:07.620,0
1090.0,91.15,2024-02-09 16:19:01.820,0
1186.0,36.27,2023-06-16 10:48:08.160,0
1033.0,91.09,2024-02-09 21:34:22.230,0
1202.0,36.3,2023-06-16 14:33:47.450,0
1190.0,36.25,2023-06-16 18:26:35.720,0
1006.0,91.08,2024-02-10 08:16:54.400,0
1224.0,36.26,2023-06-17 23:34:01.720,0
1220.0,36.12,2023-06-18 01:14:30.300,0
1193.0,36.26,2023-06-18 09:17:23.020,0
1008.0,91.01,2024-02-10 18:34:18.740,0
1167.0,36.18,2023-06-18 13:32:52.440,0
1047.0,91.17,2024-02-11 02:18:29.020,0
992.0,91.13,2024-02-11 13:46:14.790,0
1007.0,91.1,2024-02-11 23:46:35.870,0
1094.0,91.08,2024-02-12 09:41:12.910,0
1152.0,36.2,2023-07-26 17:51:07.710,0
1105.0,91.14,2024-02-12 12:53:59.540,0
987.0,91.12,2024-02-12 21:42:13.060,0
1023.0,91.11,2024-02-13 03:19:30.300,0
1025.0,91.11,2024-02-13 10:22:56.040,0
1031.0,91.0,2024-02-13 23:49:06.170,0
995.0,91.07,2024-02-14 00:50:07.430,0
1077.0,91.12,2024-02-14 10:07:34.050,0
1037.0,91.16,2024-02-15 06:47:08.140,0
1008.0,91.05,2024-02-15 09:21:54.800,0
1025.0,91.12,2024-02-15 15:09:42.820,0
1130.0,91.19,2024-02-16 16:02:48.500,0
1038.0,91.17,2024-02-16 20:00:26.620,0
1037.0,91.08,2024-02-17 04:19:51.510,0
1034.0,91.01,2024-02-17 08:01:28.120,0
1030.0,91.19,2024-02-17 15:54:56.800,0
1023.0,91.13,2024-02-18 00:19:46.850,0
994.0,92.2,2024-02-18 15:10:27.230,0
984.0,91.14,2024-02-18 16:13:19.760,0
1056.0,91.11,2024-02-19 01:36:42.570,0
995.0,91.11,2024-02-19 11:55:06.120,0
1235.0,36.21,2023-06-18 15:23:45.310,0
1000.0,91.1,2024-02-19 15:45:05.690,0
1018.0,91.15,2024-02-19 16:54:33.590,0
1007.0,91.14,2024-02-20 01:21:12.250,0
1192.0,36.19,2023-06-19 00:10:57.570,0
1197.0,36.22,2023-06-19 02:14:43.730,0
1005.0,91.09,2024-02-21 03:54:01.520,0
1178.0,36.25,2023-06-19 03:46:50.250,0
1176.0,36.21,2023-06-20 18:17:03.240,0
1025.0,91.05,2024-02-21 07:22:27.000,0
1044.0,91.09,2024-02-21 22:00:04.320,0
1131.0,36.2,2023-06-20 19:57:24.000,0
1166.0,36.25,2023-06-21 04:14:30.180,0
1042.0,91.12,2024-02-22 06:17:43.370,0
1145.0,36.22,2023-06-21 05:48:13.010,0
1068.0,91.17,2024-02-22 13:58:21.830,0
1175.0,36.2,2023-07-27 14:39:43.630,0
1105.0,91.1,2024-02-22 20:43:17.790,0
1174.0,36.21,2023-07-27 19:06:08.610,0
1033.0,91.11,2024-02-22 22:55:36.930,0
1048.0,91.17,2024-02-23 01:39:23.410,0
1072.0,91.12,2024-02-23 02:06:18.110,0
1055.0,91.22,2024-02-23 22:29:58.270,0
1046.0,91.11,2024-02-24 10:56:08.770,0
1040.0,91.94,2024-02-24 17:26:23.760,0
1038.0,91.17,2024-02-25 02:13:53.710,0
1091.0,91.17,2024-02-25 05:21:47.050,0
1074.0,91.16,2024-02-26 00:54:54.090,0
1046.0,91.1,2024-02-26 02:51:47.520,0
1051.0,91.13,2024-02-26 13:42:21.630,0
1052.0,91.07,2024-02-26 17:40:36.490,0
1081.0,91.16,2024-02-27 06:27:30.470,0
1064.0,91.14,2024-02-27 16:22:44.690,0
1060.0,90.95,2024-02-27 19:57:08.620,0
1102.0,91.15,2024-02-28 14:41:48.170,0
1103.0,91.09,2024-02-28 23:05:41.100,0
1212.0,36.24,2023-06-21 18:59:06.970,0
1133.0,36.27,2023-06-21 21:32:24.510,0
1118.0,91.12,2024-02-29 00:55:23.520,0
1186.0,36.23,2023-07-28 05:10:36.350,0
1103.0,91.08,2024-02-29 18:48:38.030,0
1164.0,36.22,2023-07-28 07:53:37.350,0
1104.0,91.12,2024-02-29 23:25:28.500,0
1118.0,91.12,2024-03-01 05:43:34.580,0
1094.0,91.18,2024-03-01 06:38:29.020,0
1105.0,91.03,2024-03-01 12:00:37.560,0
1124.0,91.14,2024-03-02 12:12:16.750,0
1161.0,36.24,2023-06-22 00:29:08.140,0
1117.0,91.14,2024-03-03 05:22:18.590,0
1104.0,91.12,2024-03-03 05:48:03.980,0
1162.0,36.23,2023-07-28 20:00:33.230,0
1147.0,36.22,2023-06-22 18:45:30.910,0
1091.0,91.1,2024-03-03 08:18:27.110,0
1113.0,91.15,2024-03-04 05:21:58.430,0
1098.0,91.18,2024-03-04 06:06:56.000,0
1067.0,91.12,2024-03-04 17:24:09.250,0
1187.0,36.18,2023-07-29 00:33:29.720,0
1081.0,91.13,2024-03-04 17:36:38.130,0
1092.0,92.86,2024-03-05 06:13:13.850,0
1099.0,91.1,2024-03-06 03:29:45.590,0
1124.0,91.12,2024-03-06 08:59:42.630,0
1084.0,91.06,2024-03-06 10:07:06.690,0
1117.0,91.11,2024-03-06 12:54:43.110,0
1121.0,91.19,2024-03-06 17:39:31.770,0
1084.0,91.17,2024-03-06 18:52:16.430,0
1117.0,91.16,2024-03-08 08:54:35.300,0
1116.0,91.11,2024-03-08 18:48:46.440,0
1100.0,91.1,2024-03-08 19:53:18.000,0
1093.0,91.14,2024-03-09 05:32:13.940,0
1101.0,90.94,2024-03-09 20:00:06.380,0
1128.0,91.08,2024-03-09 23:12:42.880,0
1103.0,91.18,2024-03-10 00:06:43.500,0
1110.0,91.2,2024-03-10 08:30:08.530,0
1102.0,91.13,2024-03-11 00:52:37.070,0
1100.0,91.16,2024-03-11 05:11:36.940,0
1095.0,93.02,2024-03-12 07:47:46.250,0
1116.0,91.07,2024-03-12 12:41:45.550,0
1105.0,91.09,2024-03-12 17:09:41.430,0
1106.0,91.11,2024-03-12 19:50:52.570,0
1144.0,91.17,2024-03-13 03:04:24.800,0
1157.0,36.22,2023-07-29 20:47:43.650,0
1113.0,91.13,2024-03-13 06:45:28.310,0
1123.0,91.15,2024-03-13 19:25:33.010,0
1106.0,91.07,2024-03-14 01:29:20.170,0
1108.0,91.09,2024-03-15 00:57:40.020,0
1085.0,91.08,2024-03-15 12:05:25.510,0
1192.0,36.27,2023-07-29 21:52:10.770,0
1086.0,91.13,2024-03-15 15:54:22.310,0
