value,runtime,starttime,VM_id
861.0,133.78,2023-10-01 03:42:28.990,558
538.0,135.42,2024-03-21 22:39:43.560,559
539.0,134.68,2024-03-21 23:58:45.260,560
545.0,135.52,2024-03-21 23:37:06.730,561
567.0,135.0,2024-03-22 00:48:51.420,562
537.0,135.31,2024-03-22 01:02:20.800,563
753.0,134.28,2023-06-06 22:20:44.930,564
740.0,134.38,2023-07-03 03:39:59.440,565
580.0,135.1,2024-03-22 01:52:22.510,566
567.0,135.22,2024-03-22 03:03:55.820,567
569.0,134.78,2024-03-22 04:22:24.110,568
557.0,135.27,2024-03-22 04:24:09.210,569
512.0,135.32,2024-03-22 05:18:34.600,570
539.0,135.66,2024-03-22 04:44:46.590,571
559.0,134.94,2024-03-22 06:42:48.160,572
728.0,134.43,2024-03-22 06:33:36.890,573
564.0,134.77,2024-03-22 07:33:13.180,574
538.0,135.46,2024-03-22 07:39:41.530,575
771.0,134.18,2023-07-03 05:19:24.710,576
647.0,134.62,2024-03-22 08:27:29.040,577
661.0,134.97,2024-03-22 08:45:49.970,578
575.0,135.11,2024-03-22 09:48:33.870,579
535.0,135.52,2024-03-22 10:40:00.230,580
681.0,134.33,2024-03-22 11:16:02.620,581
542.0,134.92,2024-03-22 11:42:45.610,582
607.0,134.98,2024-03-22 13:51:13.410,583
622.0,134.46,2024-03-22 13:18:25.610,584
563.0,134.93,2024-03-22 13:24:43.050,585
521.0,135.23,2024-03-22 15:45:54.960,586
787.0,134.19,2023-07-03 06:25:23.180,587
543.0,135.0,2024-03-22 15:36:36.440,588
521.0,135.58,2024-03-22 15:29:08.370,589
556.0,134.98,2024-03-22 16:36:07.360,590
623.0,134.73,2024-03-22 17:34:54.880,591
613.0,134.49,2024-03-22 17:48:18.620,592
537.0,135.43,2024-03-22 18:09:44.580,593
600.0,134.9,2024-03-22 19:21:35.400,594
574.0,135.04,2024-03-22 19:28:16.870,595
565.0,134.74,2024-03-22 20:34:33.810,596
535.0,135.78,2024-03-22 20:44:37.880,597
793.0,134.22,2023-07-03 07:00:39.210,598
554.0,135.31,2024-03-22 21:24:14.310,599
522.0,135.26,2024-03-22 22:22:18.910,600
552.0,135.59,2024-03-22 22:49:17.390,601
738.0,134.45,2024-03-23 00:26:54.240,602
739.0,134.38,2024-03-23 00:55:23.640,603
808.0,133.81,2024-03-23 01:39:36.950,604
697.0,133.99,2024-03-23 03:07:27.730,605
746.0,134.57,2024-03-23 01:59:57.570,606
571.0,135.34,2024-03-23 03:17:50.920,607
561.0,135.54,2024-03-23 03:32:58.040,608
803.0,134.27,2023-07-03 06:23:04.870,609
864.0,134.25,2024-03-23 04:17:12.610,610
550.0,135.34,2024-03-23 04:54:11.040,611
519.0,135.22,2024-03-23 07:12:36.690,612
696.0,134.21,2024-03-23 06:25:48.060,613
797.0,134.21,2024-03-23 08:08:23.900,614
834.0,134.1,2024-03-23 08:57:09.250,615
744.0,134.13,2024-03-23 08:29:51.170,616
795.0,134.42,2024-03-23 08:55:48.880,617
810.0,134.01,2024-03-23 09:37:46.370,618
770.0,133.79,2024-03-23 10:50:19.110,619
784.0,134.22,2023-07-03 07:52:03.560,620
565.0,135.18,2024-03-23 12:15:22.380,621
805.0,134.12,2024-03-23 12:25:17.840,622
900.0,133.8,2024-03-23 13:25:31.550,623
792.0,133.93,2024-03-23 13:05:18.420,624
879.0,134.45,2024-03-23 13:26:36.790,625
779.0,134.02,2024-03-23 14:22:07.750,626
794.0,134.0,2024-03-23 16:18:49.460,627
801.0,133.95,2024-03-23 15:25:37.550,628
729.0,133.92,2024-03-23 15:59:21.920,629
546.0,135.35,2024-03-23 17:40:20.410,630
783.0,134.26,2023-07-03 08:03:58.010,631
617.0,134.54,2024-03-23 18:27:06.480,632
550.0,135.31,2024-03-23 19:01:00.510,633
743.0,134.04,2024-03-23 20:27:30.540,634
764.0,134.12,2024-03-23 20:18:54.080,635
819.0,134.34,2024-03-23 20:30:38.740,636
547.0,135.01,2024-03-23 22:30:53.150,637
725.0,133.99,2024-03-23 22:57:48.870,638
814.0,134.28,2024-03-23 23:35:22.990,639
771.0,134.56,2024-03-23 23:00:29.350,640
750.0,134.39,2024-03-24 00:26:25.930,641
710.0,134.08,2023-07-03 09:42:58.710,642
785.0,134.37,2024-03-24 00:33:40.200,643
764.0,134.53,2024-03-24 00:41:24.370,644
760.0,134.05,2024-03-24 02:07:26.980,645
759.0,134.02,2024-03-24 02:28:57.080,646
792.0,134.02,2024-03-24 03:35:44.260,647
780.0,134.55,2024-03-24 04:06:47.900,648
787.0,133.82,2024-03-24 05:37:27.110,649
711.0,133.91,2024-03-24 05:15:06.440,650
757.0,134.53,2024-03-24 05:22:45.750,651
557.0,134.99,2024-03-24 07:23:17.370,652
804.0,134.1,2023-07-03 09:24:19.170,653
779.0,134.09,2024-03-24 08:28:13.970,654
746.0,133.83,2024-03-24 07:33:33.880,655
805.0,133.7,2024-03-24 09:06:12.370,656
747.0,134.18,2024-03-24 09:26:01.990,657
756.0,133.8,2024-03-24 10:24:54.630,658
562.0,134.91,2024-03-24 10:37:51.620,659
796.0,134.04,2024-03-24 10:52:37.150,660
760.0,134.59,2024-03-24 11:19:04.000,661
730.0,133.99,2024-03-24 12:35:06.660,662
728.0,133.8,2024-03-24 13:31:42.710,663
771.0,134.09,2023-07-03 10:18:09.530,664
756.0,134.41,2024-03-24 13:57:05.420,665
731.0,133.92,2024-03-24 15:46:28.520,666
747.0,134.27,2024-03-24 14:53:48.650,667
776.0,133.96,2024-03-24 17:06:29.870,668
776.0,133.96,2024-03-24 17:44:46.490,669
720.0,134.34,2024-03-24 17:33:45.790,670
752.0,134.25,2024-03-24 18:06:03.330,671
738.0,134.03,2024-03-24 19:48:52.790,672
777.0,134.16,2024-03-24 20:14:43.350,673
786.0,134.62,2024-03-24 19:28:17.490,674
747.0,134.17,2023-06-06 23:47:28.850,675
799.0,134.35,2023-07-03 11:12:08.590,676
541.0,135.0,2024-03-24 20:11:24.110,677
558.0,135.11,2024-03-24 22:04:11.710,678
747.0,134.66,2024-03-24 21:17:54.000,679
750.0,133.94,2024-03-24 22:50:47.910,680
768.0,134.31,2024-03-24 22:59:06.920,681
743.0,133.97,2024-03-24 23:52:34.480,682
567.0,135.51,2024-03-25 01:07:04.660,683
556.0,135.13,2024-03-25 01:30:21.010,684
503.0,135.81,2024-03-25 01:24:46.330,685
555.0,135.5,2024-03-25 03:43:01.450,686
783.0,134.21,2023-07-03 12:02:54.640,687
591.0,135.06,2024-03-25 03:54:56.310,688
578.0,135.29,2024-03-25 04:44:35.680,689
511.0,135.23,2024-03-25 05:53:31.880,690
553.0,135.58,2024-03-25 04:45:36.630,691
590.0,134.49,2024-03-25 05:46:59.770,692
571.0,135.33,2024-03-25 06:11:16.040,693
544.0,135.07,2024-03-25 07:40:46.780,694
682.0,135.17,2024-03-25 08:13:43.740,695
543.0,134.79,2024-03-25 08:08:41.150,696
544.0,135.32,2024-03-25 10:14:27.700,697
753.0,134.25,2023-07-03 12:56:54.970,698
543.0,134.78,2024-03-25 09:40:29.690,699
567.0,135.0,2024-03-25 11:26:16.760,700
539.0,135.59,2024-03-25 11:30:39.710,701
558.0,135.3,2024-03-25 12:19:27.970,702
631.0,134.78,2024-03-25 13:56:02.340,703
668.0,134.53,2024-03-25 14:33:38.010,704
572.0,135.58,2024-03-25 13:33:05.470,705
615.0,134.35,2024-03-25 15:38:11.890,706
656.0,134.6,2024-03-25 15:09:03.490,707
990.0,134.4,2024-03-25 15:27:26.070,708
736.0,134.19,2023-07-03 13:04:27.770,709
555.0,135.81,2024-03-25 17:53:10.510,710
565.0,134.81,2024-03-25 17:00:15.110,711
503.0,136.05,2024-03-25 17:21:57.000,712
578.0,135.43,2024-03-25 18:52:20.390,713
531.0,134.5,2024-03-25 19:47:15.470,714
578.0,134.5,2024-03-25 20:35:43.710,715
649.0,134.6,2024-03-25 20:34:21.570,716
788.0,134.03,2024-03-25 21:54:11.590,717
546.0,135.0,2024-03-25 23:05:49.780,718
535.0,135.28,2024-03-25 23:51:55.870,719
775.0,134.05,2023-07-03 13:45:07.930,720
768.0,134.44,2024-03-25 23:01:06.850,721
736.0,134.58,2024-03-25 23:19:58.310,722
789.0,134.58,2024-03-26 00:04:11.950,723
796.0,134.1,2024-03-26 01:11:09.120,724
568.0,134.66,2024-03-26 02:25:31.320,725
555.0,135.65,2024-03-26 02:01:46.000,726
522.0,135.67,2024-03-26 02:44:25.670,727
524.0,135.44,2024-03-26 04:34:18.050,728
541.0,135.43,2024-03-26 05:55:22.840,729
545.0,135.26,2024-03-26 05:58:17.110,730
781.0,134.4,2023-07-03 13:42:28.530,731
751.0,134.37,2024-03-26 06:59:35.850,732
552.0,135.47,2024-03-26 06:01:55.000,733
513.0,135.35,2024-03-26 08:05:48.940,734
635.0,134.66,2024-03-26 08:36:08.600,735
531.0,135.1,2024-03-26 09:27:43.080,736
658.0,134.53,2024-03-26 09:15:27.530,737
648.0,134.61,2024-03-26 11:03:00.400,738
650.0,135.05,2024-03-26 10:49:53.340,739
639.0,134.79,2024-03-26 11:48:42.940,740
604.0,133.85,2024-03-26 11:29:37.420,741
799.0,134.23,2023-07-03 14:50:03.070,742
615.0,134.8,2024-03-26 13:17:12.860,743
702.0,134.67,2024-03-26 13:10:43.140,744
743.0,134.38,2024-03-26 14:58:33.650,745
565.0,134.86,2024-03-26 15:47:40.850,746
657.0,134.59,2024-03-26 16:26:34.010,747
554.0,135.13,2024-03-26 15:32:35.590,748
665.0,134.32,2024-03-26 16:17:39.800,749
548.0,135.55,2024-03-26 16:45:18.550,750
531.0,135.06,2024-03-26 18:07:02.780,751
528.0,135.32,2024-03-26 18:28:31.830,752
777.0,133.82,2023-07-03 15:34:59.860,753
540.0,134.89,2024-03-26 19:45:41.740,754
538.0,135.2,2024-03-26 20:43:21.690,755
553.0,135.24,2024-03-26 20:29:43.130,756
531.0,134.94,2024-03-26 21:50:58.710,757
519.0,135.05,2024-03-26 23:13:28.300,758
556.0,134.74,2024-03-26 23:22:11.110,759
555.0,134.88,2024-03-27 01:06:24.470,760
570.0,134.94,2024-03-27 00:57:40.660,761
556.0,135.31,2024-03-27 00:41:55.000,762
814.0,133.92,2023-07-03 17:10:59.680,763
549.0,134.76,2024-03-27 02:25:31.120,764
557.0,134.93,2024-03-27 03:17:17.860,765
538.0,135.26,2024-03-27 03:45:37.790,766
510.0,135.46,2024-03-27 03:41:49.530,767
548.0,134.95,2024-03-27 05:15:08.310,768
530.0,135.17,2024-03-27 05:59:07.690,769
571.0,135.53,2024-03-27 05:37:36.660,770
544.0,135.03,2024-03-27 06:31:22.630,771
537.0,135.34,2024-03-27 08:27:21.740,772
603.0,134.42,2024-03-27 08:04:22.400,773
746.0,133.92,2023-07-03 16:44:51.530,774
588.0,134.5,2024-03-27 08:22:28.070,775
721.0,134.61,2024-03-27 10:01:33.320,776
556.0,135.1,2024-03-27 11:09:05.070,777
708.0,134.39,2024-03-27 10:10:24.130,778
647.0,134.62,2024-03-27 11:26:29.420,779
521.0,134.91,2024-03-27 11:54:46.340,780
706.0,134.65,2024-03-27 13:04:18.780,781
522.0,135.09,2024-03-27 13:28:17.500,782
803.0,134.59,2024-03-27 13:18:19.000,783
599.0,134.97,2024-03-27 15:23:57.610,784
760.0,133.95,2023-06-06 23:49:17.540,785
777.0,134.41,2023-07-03 18:23:28.310,786
557.0,134.87,2024-03-27 16:31:26.200,787
615.0,135.23,2024-03-27 15:22:04.000,788
706.0,134.52,2024-03-27 16:26:12.440,789
523.0,135.6,2024-03-27 17:01:18.270,790
660.0,134.95,2024-03-27 19:24:00.600,791
564.0,135.21,2024-03-27 19:54:22.410,792
787.0,134.08,2024-03-27 19:11:21.920,793
711.0,134.18,2024-03-27 20:21:29.760,794
529.0,135.41,2024-03-27 21:24:07.460,795
506.0,135.87,2024-03-27 21:57:27.940,796
755.0,134.28,2023-07-03 17:44:04.320,797
548.0,134.99,2024-03-27 22:11:20.140,798
517.0,135.57,2024-03-27 22:50:38.780,799
551.0,135.27,2024-03-27 23:05:32.660,800
537.0,135.13,2024-03-27 23:30:16.860,801
531.0,135.01,2024-03-28 00:51:55.750,802
530.0,134.93,2024-03-28 02:15:08.240,803
552.0,134.76,2024-03-28 01:48:43.900,804
550.0,135.04,2024-03-28 02:59:33.170,805
546.0,135.39,2024-03-28 03:44:07.060,806
547.0,135.39,2024-03-28 04:39:02.810,807
809.0,133.94,2023-07-03 18:36:39.170,808
552.0,135.16,2024-03-28 05:10:38.970,809
547.0,134.97,2024-03-28 05:32:04.970,810
596.0,134.86,2024-03-28 06:25:33.590,811
566.0,135.01,2024-03-28 06:15:12.600,812
639.0,134.76,2024-03-28 08:15:21.740,813
733.0,134.06,2024-03-28 08:02:31.490,814
576.0,134.81,2024-03-28 09:17:04.210,815
639.0,134.69,2024-03-28 09:18:10.060,816
632.0,134.37,2024-03-28 10:28:37.130,817
547.0,135.26,2024-03-28 11:49:06.270,818
805.0,133.99,2023-07-03 20:32:42.110,819
530.0,134.79,2024-03-28 11:08:59.870,820
654.0,134.56,2024-03-28 12:44:21.040,821
596.0,134.81,2024-03-28 12:15:34.000,822
514.0,135.44,2024-03-28 14:19:14.430,823
574.0,135.0,2024-03-28 14:41:43.830,824
676.0,134.17,2024-03-28 14:32:15.370,825
693.0,134.67,2024-03-28 15:59:15.630,826
536.0,135.08,2024-03-28 16:38:31.390,827
533.0,135.11,2024-03-28 16:03:19.000,828
667.0,134.42,2024-03-28 17:49:00.480,829
775.0,133.98,2023-07-03 20:14:34.640,830
540.0,135.8,2024-03-28 18:43:01.940,831
540.0,135.68,2024-03-28 18:08:53.470,832
561.0,135.0,2024-03-28 19:54:07.480,833
540.0,135.11,2024-03-28 20:46:53.800,834
526.0,135.1,2024-03-28 20:23:58.280,835
703.0,135.02,2024-03-28 20:44:47.020,836
531.0,135.03,2024-03-28 21:51:50.260,837
543.0,135.18,2024-03-28 22:41:24.060,838
563.0,134.98,2024-03-28 23:23:41.980,839
791.0,134.22,2024-03-29 00:00:36.050,840
814.0,133.89,2023-07-03 21:05:43.860,841
512.0,135.59,2024-03-29 00:12:00.630,842
556.0,135.23,2024-03-29 02:38:04.310,843
571.0,134.62,2024-03-29 01:23:39.620,844
552.0,135.26,2024-03-29 02:52:53.940,845
542.0,134.86,2024-03-29 02:56:26.140,846
576.0,135.17,2024-03-29 04:40:04.100,847
548.0,135.07,2024-03-29 05:40:10.850,848
518.0,134.74,2024-03-29 05:28:17.180,849
549.0,135.02,2024-03-29 07:09:04.010,850
562.0,135.4,2024-03-29 07:48:41.550,851
806.0,134.17,2023-07-03 21:08:03.720,852
521.0,135.21,2024-03-29 07:10:50.730,853
534.0,135.4,2024-03-29 08:19:58.220,854
654.0,134.3,2024-03-29 09:15:43.640,855
539.0,134.97,2024-03-29 09:19:57.520,856
525.0,134.94,2024-03-29 09:33:53.390,857
708.0,134.34,2024-03-29 11:18:21.630,858
602.0,134.94,2024-03-29 12:03:28.040,859
542.0,135.2,2024-03-29 13:15:51.780,860
594.0,134.36,2024-03-29 13:49:26.460,861
635.0,134.6,2024-03-29 13:09:32.360,862
770.0,134.37,2023-07-03 21:45:28.610,863
703.0,134.35,2024-03-29 14:03:20.310,864
739.0,134.03,2024-03-29 14:28:55.460,865
757.0,134.36,2024-03-29 16:35:06.340,866
806.0,133.96,2024-03-29 16:01:24.460,867
527.0,135.31,2024-03-29 16:23:50.870,868
731.0,134.16,2024-03-29 17:24:29.630,869
814.0,134.12,2024-03-29 17:56:32.420,870
547.0,135.79,2024-03-29 18:05:38.790,871
751.0,134.28,2024-03-29 19:42:26.470,872
558.0,134.7,2024-03-29 19:32:49.400,873
733.0,133.98,2023-07-03 23:30:00.420,874
810.0,134.21,2024-03-29 20:40:39.350,875
741.0,133.85,2024-03-29 20:47:05.490,876
747.0,134.29,2024-03-29 23:04:06.100,877
749.0,134.5,2024-03-29 21:59:20.500,878
819.0,134.06,2024-03-29 23:42:14.220,879
792.0,133.95,2024-03-30 00:12:43.920,880
538.0,135.25,2024-03-30 01:57:43.700,881
840.0,133.82,2024-03-30 01:43:13.130,882
744.0,134.24,2024-03-30 01:57:13.160,883
774.0,135.03,2024-03-30 03:36:39.420,884
777.0,134.21,2023-07-03 23:45:38.060,885
743.0,134.76,2024-03-30 03:13:55.880,886
737.0,134.04,2024-03-30 05:10:59.690,887
749.0,134.15,2024-03-30 04:57:34.780,888
740.0,134.11,2024-03-30 06:29:39.380,889
777.0,133.93,2024-03-30 06:02:23.350,890
815.0,134.04,2024-03-30 07:39:58.950,891
723.0,133.84,2024-03-30 07:01:14.970,892
730.0,133.88,2024-03-30 09:06:44.710,893
814.0,134.31,2024-03-30 08:25:04.730,894
785.0,133.96,2024-03-30 09:14:42.330,895
783.0,133.71,2023-06-07 00:06:31.000,896
734.0,134.2,2023-07-04 01:01:14.710,897
784.0,134.15,2024-03-30 10:26:44.220,898
831.0,134.34,2024-03-30 11:16:51.710,899
757.0,134.28,2024-03-30 11:49:05.300,900
789.0,134.23,2024-03-30 12:03:28.820,901
767.0,134.31,2024-03-30 13:06:13.140,902
725.0,134.42,2024-03-30 12:43:21.970,903
825.0,134.14,2024-03-30 14:20:01.160,904
769.0,133.85,2024-03-30 14:50:33.740,905
775.0,133.87,2024-03-30 15:15:17.940,906
833.0,133.69,2024-03-30 15:46:30.830,907
782.0,133.83,2023-07-04 00:27:58.670,908
537.0,135.05,2024-03-30 17:01:05.180,909
793.0,133.8,2024-03-30 16:40:59.800,910
752.0,134.62,2024-03-30 17:23:36.920,911
765.0,133.77,2024-03-30 19:48:06.670,912
772.0,133.77,2024-03-30 19:31:30.320,913
778.0,133.9,2024-03-30 19:25:08.790,914
760.0,134.42,2024-03-30 20:50:59.450,915
803.0,133.8,2024-03-30 21:29:10.600,916
747.0,134.5,2024-03-30 21:22:57.500,917
763.0,134.15,2024-03-30 22:31:37.350,918
798.0,133.95,2023-07-04 02:24:29.840,919
754.0,134.49,2024-03-31 00:23:42.370,920
769.0,134.16,2024-03-31 00:00:18.250,921
732.0,134.22,2024-03-31 00:57:05.530,922
762.0,133.92,2024-03-31 02:32:43.620,923
790.0,134.45,2024-03-31 02:31:20.950,924
783.0,134.26,2024-03-31 02:39:01.890,925
822.0,133.85,2024-03-31 02:45:11.530,926
755.0,134.29,2024-03-31 04:27:03.290,927
744.0,134.28,2024-03-31 04:57:34.010,928
781.0,133.89,2024-03-31 06:19:46.400,929
783.0,134.33,2023-07-04 03:06:50.410,930
774.0,134.16,2024-03-31 05:58:53.890,931
813.0,134.38,2024-03-31 06:02:46.080,932
800.0,134.57,2024-03-31 06:51:29.780,933
763.0,134.36,2024-03-31 08:53:58.200,934
732.0,134.15,2024-03-31 08:17:30.350,935
778.0,134.0,2024-03-31 09:26:16.690,936
769.0,133.74,2024-03-31 10:56:33.390,937
766.0,134.05,2024-03-31 11:42:51.350,938
755.0,134.44,2024-03-31 10:39:29.440,939
794.0,133.85,2024-03-31 12:20:16.660,940
811.0,134.26,2023-07-04 03:13:40.270,941
759.0,133.83,2024-03-31 13:14:51.540,942
800.0,134.16,2024-03-31 13:17:00.510,943
776.0,134.35,2024-03-31 14:22:26.430,944
755.0,134.01,2024-03-31 15:04:27.850,945
769.0,133.76,2024-03-31 14:41:08.760,946
740.0,134.67,2024-03-31 15:25:44.700,947
767.0,134.02,2024-03-31 16:48:19.530,948
772.0,134.12,2024-03-31 17:33:20.500,949
786.0,133.98,2024-03-31 19:03:34.500,950
811.0,134.08,2024-03-31 18:59:12.160,951
811.0,134.45,2023-07-04 03:53:21.350,952
727.0,133.96,2024-03-31 18:50:05.130,953
786.0,134.57,2024-03-31 19:27:44.420,954
779.0,133.97,2024-03-31 20:10:45.110,955
832.0,134.59,2024-03-31 20:57:56.880,956
781.0,134.67,2024-03-31 21:54:26.680,957
781.0,134.23,2024-03-31 22:19:03.710,958
842.0,134.07,2024-04-01 00:25:58.200,959
795.0,133.86,2024-04-01 00:50:05.660,960
734.0,134.24,2024-04-01 00:53:49.500,961
804.0,134.23,2024-04-01 01:20:25.020,962
782.0,133.77,2023-07-04 04:35:14.280,963
777.0,134.12,2024-04-01 02:27:26.980,964
775.0,133.84,2024-04-01 02:50:01.410,965
576.0,134.9,2024-04-01 02:50:27.200,966
539.0,135.56,2024-04-01 04:05:11.410,967
548.0,135.08,2024-04-01 05:56:02.610,968
522.0,135.32,2024-04-01 05:58:26.830,969
554.0,135.12,2024-04-01 06:11:12.790,970
593.0,134.77,2024-04-01 06:07:19.730,971
537.0,134.96,2024-04-01 07:20:45.480,972
526.0,134.98,2024-04-01 08:46:29.520,973
728.0,133.84,2023-07-04 05:01:13.640,974
574.0,135.54,2024-04-01 08:04:41.000,975
662.0,134.69,2024-04-01 10:26:49.080,976
500.0,135.1,2024-04-01 10:35:22.210,977
601.0,134.81,2024-04-01 10:45:43.810,978
547.0,135.83,2024-04-01 11:24:58.830,979
618.0,134.58,2024-04-01 13:53:17.310,980
561.0,135.29,2024-04-01 17:46:18.700,981
595.0,135.2,2024-04-01 18:27:15.890,982
542.0,135.29,2024-04-01 19:45:31.270,983
777.0,133.88,2024-04-01 19:31:38.880,984
774.0,134.02,2024-04-01 21:44:22.240,985
754.0,134.11,2024-04-01 22:30:31.660,986
762.0,133.89,2023-07-04 06:43:06.220,987
788.0,134.26,2024-04-01 22:06:12.550,988
735.0,134.12,2024-04-01 22:46:38.070,989
791.0,134.22,2024-04-01 22:40:26.280,990
539.0,135.57,2024-04-02 00:30:08.720,991
517.0,135.27,2024-04-02 01:00:17.550,992
769.0,134.42,2024-04-02 01:17:03.190,993
854.0,134.47,2024-04-02 01:25:58.040,994
598.0,135.19,2024-04-02 03:42:38.450,995
536.0,135.7,2024-04-02 02:47:53.710,996
557.0,134.98,2024-04-02 04:49:57.630,997
755.0,134.24,2023-06-07 01:25:30.830,998
816.0,134.07,2023-07-04 07:00:59.240,999
575.0,135.02,2024-04-02 04:11:36.930,1000
581.0,135.06,2024-04-02 05:07:39.740,1001
549.0,135.02,2024-04-02 06:08:47.530,1002
562.0,135.72,2024-04-02 06:10:44.630,1003
628.0,134.55,2024-04-02 09:21:05.420,1004
625.0,134.66,2024-04-02 10:30:24.520,1005
571.0,134.97,2024-04-02 10:52:08.410,1006
771.0,134.5,2023-07-04 07:02:09.410,1007
667.0,134.89,2024-04-02 12:29:32.720,1008
558.0,135.36,2024-04-02 12:30:05.850,1009
567.0,134.66,2024-04-02 13:13:28.370,1010
550.0,135.6,2024-04-02 15:54:14.620,1011
719.0,134.59,2024-04-02 17:03:27.840,1012
615.0,134.67,2023-07-04 08:23:36.560,1013
656.0,134.81,2024-04-02 18:00:31.530,1014
553.0,134.97,2024-04-02 18:09:51.840,1015
544.0,135.09,2024-04-02 19:15:47.930,1016
736.0,134.14,2024-04-02 19:47:37.980,1017
531.0,135.01,2024-04-02 20:10:26.330,1018
584.0,135.09,2024-04-02 20:51:12.120,1019
562.0,134.98,2024-04-02 22:04:59.440,1020
779.0,134.87,2024-04-02 21:58:52.000,1021
544.0,135.06,2024-04-02 23:34:18.010,1022
541.0,134.9,2024-04-02 23:51:35.350,1023
644.0,134.35,2023-07-04 09:50:30.470,1024
781.0,134.56,2024-04-03 00:08:07.120,1025
535.0,135.12,2024-04-03 01:11:31.970,1026
911.0,133.99,2024-04-03 02:52:09.020,1027
905.0,134.36,2024-04-03 02:10:53.960,1028
884.0,133.64,2024-04-03 03:18:18.750,1029
798.0,134.13,2024-04-03 04:58:10.700,1030
545.0,135.1,2024-04-03 05:23:04.640,1031
541.0,134.89,2024-04-03 05:14:32.880,1032
550.0,134.66,2024-04-03 06:14:27.410,1033
527.0,134.94,2024-04-03 08:02:57.310,1034
588.0,135.18,2024-04-03 09:09:43.380,1035
552.0,135.7,2024-04-03 08:43:51.000,1036
680.0,134.46,2024-04-03 09:56:32.680,1037
544.0,135.14,2024-04-03 10:34:41.120,1038
632.0,134.76,2024-04-03 11:31:37.490,1039
599.0,134.49,2024-04-03 12:27:05.590,1040
719.0,134.34,2024-04-03 12:45:52.530,1041
720.0,134.19,2024-04-03 13:24:42.450,1042
747.0,134.07,2024-04-03 15:00:55.460,1043
671.0,134.23,2024-04-03 17:48:28.500,1044
614.0,134.76,2024-04-03 18:29:57.630,1045
540.0,134.76,2024-04-03 18:27:31.880,1046
529.0,135.62,2024-04-03 18:03:00.000,1047
562.0,135.38,2024-04-03 19:30:38.110,1048
558.0,135.35,2024-04-03 19:46:58.160,1049
760.0,133.85,2023-07-04 10:56:11.940,1050
582.0,134.92,2024-04-03 21:01:09.140,1051
568.0,135.23,2024-04-03 22:26:25.710,1052
532.0,135.0,2024-04-03 23:37:14.020,1053
754.0,134.33,2024-04-04 01:16:44.130,1054
793.0,134.13,2024-04-04 01:24:11.410,1055
540.0,135.77,2024-04-04 01:26:18.990,1056
773.0,134.39,2024-04-04 03:00:36.740,1057
537.0,135.32,2024-04-04 04:07:16.980,1058
777.0,134.39,2024-04-04 05:11:33.100,1059
569.0,134.95,2024-04-04 05:25:57.620,1060
531.0,135.55,2024-04-04 05:36:48.170,1061
639.0,134.66,2024-04-04 05:40:50.110,1062
631.0,134.82,2024-04-04 07:48:17.550,1063
900.0,134.38,2024-04-04 07:27:15.220,1064
536.0,136.14,2024-04-04 09:18:59.820,1065
614.0,134.36,2024-04-04 10:31:12.580,1066
545.0,135.24,2024-04-04 10:42:58.220,1067
538.0,135.52,2024-04-04 11:28:54.760,1068
719.0,134.53,2024-04-04 12:29:02.250,1069
594.0,134.69,2024-04-04 13:37:21.870,1070
651.0,134.61,2024-04-04 14:31:01.750,1071
538.0,135.34,2024-04-04 15:55:49.220,1072
671.0,134.48,2024-04-04 17:08:17.410,1073
779.0,134.07,2023-07-04 13:38:46.610,1074
612.0,134.93,2024-04-04 16:06:37.880,1075
682.0,134.79,2024-04-04 17:33:32.200,1076
548.0,134.97,2024-04-04 19:10:11.050,1077
553.0,135.07,2024-04-04 20:38:00.180,1078
794.0,134.61,2024-04-04 20:39:15.000,1079
737.0,134.25,2024-04-04 21:49:13.450,1080
548.0,135.58,2024-04-04 22:10:55.300,1081
780.0,134.2,2023-07-04 13:19:22.240,1082
759.0,133.95,2024-04-04 23:34:00.190,1083
780.0,134.38,2024-04-04 23:52:17.590,1084
750.0,134.67,2024-04-05 01:19:39.000,1085
529.0,135.29,2024-04-05 03:21:48.700,1086
561.0,135.3,2024-04-05 04:21:30.670,1087
651.0,134.58,2024-04-05 04:45:26.890,1088
538.0,134.98,2024-04-05 05:44:37.910,1089
781.0,133.85,2023-07-04 13:47:10.700,1090
672.0,134.72,2024-04-05 07:12:11.470,1091
520.0,135.95,2024-04-05 07:29:41.180,1092
610.0,135.45,2024-04-05 08:07:28.600,1093
858.0,134.03,2024-04-05 09:40:46.110,1094
829.0,134.11,2024-04-05 09:59:58.380,1095
655.0,134.78,2024-04-05 11:13:16.230,1096
702.0,134.47,2024-04-05 12:35:30.590,1097
549.0,135.76,2024-04-05 13:48:13.460,1098
725.0,134.16,2024-04-05 13:46:43.200,1099
