value,runtime,starttime,VM_id
6256.35,16.38,2024-03-18 16:32:20.270,537
6063.29,16.9,2024-03-18 18:33:19.400,538
6197.53,16.54,2023-07-02 20:28:14.690,539
5862.41,17.47,2024-03-18 17:23:57.630,540
6064.36,16.91,2024-03-18 19:08:35.800,541
6272.48,16.34,2024-03-18 18:56:30.110,542
6173.21,16.6,2024-02-11 11:25:11.390,543
7016.92,14.6,2024-03-18 21:01:50.860,544
6208.37,16.51,2024-03-18 20:24:02.360,545
6602.38,15.51,2024-03-18 21:11:23.330,546
5989.51,17.11,2024-02-11 13:59:51.260,547
6231.58,16.45,2024-03-18 22:54:06.620,548
6048.12,16.94,2024-03-18 22:16:44.450,549
6841.97,14.98,2023-06-29 05:59:50.490,550
6244.65,16.4,2024-03-18 22:46:13.800,551
6196.07,16.54,2024-03-18 23:57:09.210,552
5969.44,17.16,2023-07-02 21:00:05.190,553
6221.09,16.47,2024-03-19 00:00:30.480,554
5983.75,17.12,2024-03-19 02:32:41.980,555
6150.31,16.66,2024-03-19 02:19:46.070,556
6341.43,16.15,2024-03-19 02:20:04.980,557
5983.16,17.12,2024-03-19 02:41:39.200,558
6236.73,16.43,2024-03-19 04:15:05.720,559
6184.65,16.57,2024-03-19 04:35:45.010,560
5851.47,17.51,2024-02-11 15:10:55.200,561
7140.81,14.35,2024-03-19 05:27:45.970,562
5715.96,17.92,2024-03-19 06:14:58.360,563
7154.89,14.33,2024-03-19 07:42:02.920,564
7074.83,14.48,2023-06-06 21:26:14.390,565
6899.51,14.85,2023-07-02 21:19:49.180,566
6123.81,16.73,2024-03-19 06:43:52.880,567
6217.02,16.48,2024-02-11 17:59:23.470,568
6939.88,14.76,2024-03-19 07:54:33.800,569
6259.62,16.37,2024-03-19 08:22:11.350,570
6047.7,16.95,2024-03-19 10:25:23.670,571
5979.51,17.13,2024-03-19 10:09:38.590,572
6162.48,16.62,2024-02-11 19:10:10.490,573
6970.13,14.71,2024-03-19 10:51:34.110,574
6063.21,16.89,2024-02-11 20:20:39.720,575
6750.15,15.18,2024-03-19 12:02:36.200,576
8172.87,12.54,2024-03-19 13:04:32.590,577
8149.18,12.57,2024-03-19 12:25:13.560,578
6260.87,16.37,2024-03-19 13:16:45.840,579
6098.96,16.79,2023-07-02 21:55:59.920,580
5975.93,17.14,2024-03-19 13:20:46.000,581
6296.3,16.27,2024-03-19 14:11:16.290,582
6199.26,16.55,2024-03-19 15:43:43.030,583
6232.43,16.45,2024-03-19 16:24:28.430,584
6156.09,16.65,2024-03-19 16:22:11.910,585
5982.3,17.14,2024-02-11 22:44:09.130,586
6185.46,16.57,2024-03-19 16:59:10.560,587
6081.75,16.85,2024-03-19 19:02:17.570,588
6050.7,16.93,2024-03-19 18:22:53.220,589
6216.11,16.48,2024-03-19 18:50:37.160,590
6334.66,16.17,2024-03-19 19:41:55.760,591
6155.49,16.65,2024-02-12 00:07:13.080,592
5973.97,17.15,2023-07-02 22:38:38.180,593
6253.98,16.38,2024-03-19 20:05:47.720,594
6118.09,16.74,2024-03-19 20:40:06.740,595
6139.61,16.71,2024-03-19 22:30:59.890,596
6159.94,16.66,2024-03-19 22:48:05.620,597
6308.67,16.25,2024-03-20 00:32:42.200,598
6171.13,16.61,2024-03-20 00:22:05.250,599
6222.07,16.46,2024-03-20 00:03:16.780,600
6097.62,16.81,2024-03-20 01:31:20.950,601
6235.24,16.45,2024-02-12 01:04:04.390,602
6093.5,16.81,2024-03-20 01:20:58.000,603
5865.99,17.46,2024-03-20 02:00:26.000,604
6916.46,14.82,2023-07-02 23:33:13.570,605
6268.97,16.35,2024-03-20 03:59:55.880,606
6163.35,16.63,2024-03-20 04:20:46.530,607
5796.7,17.67,2024-03-20 04:02:56.700,608
6020.19,17.03,2024-03-20 05:19:50.710,609
7131.01,14.39,2023-06-06 12:41:56.180,610
6014.99,17.03,2024-03-20 05:52:18.330,611
6208.37,16.5,2024-03-20 06:09:24.480,612
6175.75,16.61,2024-03-20 08:01:17.360,613
6074.3,16.86,2024-03-20 07:38:40.600,614
6219.87,16.47,2024-03-20 08:26:23.020,615
5999.18,17.07,2024-03-20 08:57:32.270,616
6664.29,15.38,2023-07-03 00:12:16.750,617
6004.78,17.06,2024-03-20 09:42:02.100,618
6262.12,16.36,2023-06-29 06:37:28.950,619
6271.98,16.34,2024-03-20 11:07:39.090,620
6261.88,16.37,2024-03-20 12:24:47.420,621
5915.19,17.32,2024-03-20 11:57:49.590,622
6169.68,16.6,2024-03-20 12:15:50.860,623
6275.0,16.33,2024-02-12 05:14:26.570,624
5982.91,17.13,2024-03-20 13:43:49.380,625
6170.8,16.6,2024-03-20 13:27:09.270,626
6244.27,16.41,2024-03-20 15:06:59.850,627
7541.47,13.6,2024-03-20 16:29:36.520,628
6198.01,16.53,2024-03-20 15:42:42.600,629
6749.23,15.18,2023-07-03 00:31:35.570,630
5954.95,17.21,2024-03-20 16:23:32.610,631
6331.95,16.18,2024-02-12 08:04:43.660,632
6143.07,16.71,2024-02-12 09:10:45.410,633
7271.89,14.1,2024-03-20 18:18:37.770,634
6841.05,14.98,2024-03-20 18:06:32.150,635
6329.96,16.19,2024-03-20 18:28:09.320,636
6779.57,15.12,2024-03-20 19:08:28.030,637
6999.11,14.64,2024-03-20 20:03:08.770,638
6082.61,16.84,2024-03-20 20:19:34.210,639
7235.65,14.16,2024-03-20 20:35:49.160,640
6321.44,16.2,2024-02-12 09:30:59.530,641
6169.59,16.6,2024-03-20 21:22:02.640,642
7008.63,14.62,2024-03-20 23:49:06.070,643
5906.35,17.35,2023-07-03 01:35:46.480,644
6180.07,16.57,2023-06-29 07:02:04.000,645
6786.01,15.09,2024-03-20 22:36:32.090,646
6060.33,16.9,2024-03-21 00:21:36.210,647
6821.05,15.03,2024-03-21 00:46:57.480,648
6185.82,16.56,2024-03-21 00:41:51.560,649
5839.36,17.54,2024-03-21 06:09:30.820,650
6836.95,14.98,2024-03-21 06:41:34.570,651
6217.96,16.48,2024-02-12 11:13:18.560,652
6216.09,16.49,2024-03-21 07:53:11.210,653
7229.23,14.2,2024-03-21 09:06:13.740,654
6215.16,16.49,2024-03-21 09:50:40.450,655
6134.85,16.7,2024-03-21 09:39:52.100,656
7081.08,14.48,2024-03-21 11:00:54.420,657
6088.58,16.84,2024-03-21 12:39:45.820,658
6305.24,16.25,2024-03-21 13:08:53.840,659
5957.78,17.2,2023-07-03 03:23:58.140,660
5995.81,17.1,2024-03-21 13:03:50.770,661
6131.66,16.72,2024-02-12 13:29:25.160,662
6036.29,16.98,2024-03-21 13:17:52.210,663
6197.85,16.54,2024-03-21 14:30:11.320,664
6668.55,15.37,2024-03-21 15:49:03.120,665
6029.6,16.99,2024-03-21 14:43:22.990,666
6809.59,15.05,2024-03-21 16:05:26.600,667
6007.73,17.05,2024-03-21 16:01:01.050,668
6284.98,16.31,2024-03-21 17:17:31.730,669
7424.67,13.81,2024-03-21 19:05:46.370,670
6237.06,16.42,2024-02-12 14:45:31.890,671
6282.79,16.31,2024-03-21 18:07:42.130,672
6004.48,17.06,2023-07-03 03:21:53.670,673
6727.81,15.23,2023-06-29 09:07:27.560,674
7087.15,14.46,2024-03-21 19:11:54.880,675
7241.9,14.16,2024-03-21 20:33:49.080,676
6008.76,17.05,2024-03-21 21:18:10.210,677
6729.15,15.23,2024-03-21 22:22:10.000,678
6174.17,16.59,2024-03-21 22:13:07.890,679
6127.64,16.72,2024-03-21 22:31:31.030,680
5993.26,17.09,2024-02-12 19:57:45.940,681
6270.0,16.36,2024-03-21 23:56:56.790,682
7087.88,14.45,2024-03-21 23:25:23.040,683
6201.66,16.53,2024-03-22 01:42:54.230,684
7068.63,14.53,2024-03-22 01:41:53.230,685
6006.83,17.07,2023-06-06 22:02:51.710,686
6321.18,16.21,2023-07-03 04:51:44.090,687
6205.89,16.51,2024-02-13 00:06:01.760,688
6980.22,14.7,2024-03-22 01:53:05.730,689
6126.27,16.73,2024-03-22 02:44:45.910,690
5946.9,17.24,2024-03-22 03:26:10.580,691
6126.89,16.72,2024-03-22 04:30:09.270,692
6294.24,16.29,2024-02-13 01:01:57.870,693
6312.43,16.24,2024-03-22 05:39:30.680,694
6271.33,16.33,2024-03-22 04:41:41.000,695
6136.4,16.7,2024-03-22 05:46:43.750,696
6229.41,16.44,2024-03-22 07:21:36.020,697
6147.2,16.67,2024-03-22 07:19:16.440,698
6355.87,16.13,2024-02-13 01:52:13.560,699
7036.88,14.56,2024-03-22 07:42:27.510,700
7237.57,14.15,2023-07-03 04:18:36.210,701
6360.04,16.11,2024-03-22 09:50:19.650,702
6096.39,16.81,2024-03-22 09:01:16.030,703
6185.57,16.56,2024-03-22 09:43:10.970,704
6841.56,14.98,2024-03-22 10:11:19.920,705
5906.26,17.36,2024-02-13 03:58:31.650,706
7249.24,14.14,2024-03-22 11:01:39.040,707
6156.29,16.64,2024-03-22 13:14:31.220,708
6309.75,16.25,2024-03-22 13:18:55.070,709
6107.51,16.78,2024-03-22 13:21:48.840,710
6929.55,14.79,2024-03-22 15:00:00.110,711
6016.3,17.03,2024-03-22 15:01:51.160,712
5968.77,17.16,2023-07-03 05:10:04.160,713
6031.16,16.99,2024-02-13 04:12:14.730,714
6340.83,16.16,2024-03-22 16:17:56.370,715
6171.98,16.6,2024-03-22 15:23:20.000,716
6255.68,16.38,2024-03-22 17:19:21.170,717
6239.31,16.42,2024-03-22 16:45:49.570,718
6122.47,16.74,2024-03-22 18:26:14.530,719
6286.8,16.29,2024-02-13 04:59:25.610,720
6249.83,16.39,2024-03-22 18:22:58.250,721
5888.25,17.41,2024-03-22 19:28:01.270,722
6020.81,17.01,2024-03-22 19:45:33.870,723
6149.95,16.66,2024-03-22 20:22:51.370,724
6160.56,16.63,2024-03-22 21:11:17.080,725
6199.99,16.53,2023-07-03 06:44:44.410,726
6178.55,16.59,2024-02-13 07:51:09.470,727
6239.76,16.42,2024-03-22 22:40:21.080,728
6221.06,16.47,2024-03-22 22:13:57.380,729
6061.79,16.9,2024-03-22 23:17:12.710,730
6076.51,16.86,2024-03-22 23:55:51.710,731
5985.66,17.12,2024-03-23 00:31:30.280,732
6222.22,16.47,2024-03-23 00:56:14.250,733
6214.75,16.48,2024-03-23 01:23:27.720,734
6232.54,16.44,2024-03-23 02:07:21.920,735
6204.21,16.51,2024-02-13 09:04:23.620,736
6270.31,16.35,2024-03-23 04:27:44.570,737
6052.75,16.93,2024-03-23 05:10:21.820,738
7167.28,14.3,2023-07-03 07:17:37.920,739
6100.7,16.79,2024-03-23 04:19:41.130,740
6085.1,16.85,2024-03-23 05:42:59.680,741
6078.53,16.86,2024-03-23 05:53:35.360,742
6203.29,16.52,2024-03-23 07:05:15.920,743
6256.74,16.38,2024-03-23 07:34:18.710,744
5827.42,17.58,2024-02-13 11:47:28.030,745
6184.22,16.57,2024-03-23 07:40:54.860,746
6146.56,16.67,2024-03-23 09:13:01.940,747
6086.78,16.84,2024-03-23 09:54:09.010,748
6107.37,16.78,2024-03-23 11:01:18.980,749
6122.77,16.74,2024-03-23 10:45:31.920,750
6193.88,16.55,2023-06-29 10:19:58.430,751
6371.68,16.08,2023-07-03 06:58:03.080,752
6209.29,16.53,2024-03-23 11:07:26.840,753
6209.02,16.5,2024-03-23 12:19:00.390,754
6282.55,16.31,2024-03-23 12:36:08.170,755
6195.3,16.54,2024-03-23 12:44:33.170,756
6132.97,16.72,2024-03-23 15:06:51.560,757
6168.0,16.61,2024-03-23 14:01:42.610,758
6147.34,16.66,2024-03-23 14:44:33.770,759
6085.88,16.83,2024-03-23 17:03:45.870,760
6257.54,16.38,2024-03-23 17:43:49.390,761
6147.65,16.66,2024-03-23 16:45:39.730,762
6252.63,16.38,2024-02-13 13:54:45.150,763
6851.47,14.95,2023-07-03 08:30:29.150,764
5977.53,17.14,2024-03-23 17:50:31.950,765
6274.5,16.33,2024-03-23 18:01:26.000,766
5996.3,17.09,2024-03-23 19:26:09.240,767
5959.44,17.2,2024-03-23 20:04:27.210,768
6160.39,16.63,2024-03-23 20:18:54.970,769
6258.56,16.38,2024-02-13 15:21:05.390,770
6151.78,16.66,2024-03-23 21:40:08.760,771
6134.6,16.7,2024-03-23 21:43:44.030,772
6095.74,16.81,2024-03-23 22:51:32.280,773
5727.15,17.89,2024-03-23 23:46:00.600,774
6237.53,16.43,2024-03-23 23:53:50.830,775
6198.73,16.53,2023-07-03 09:06:50.890,776
6186.2,16.56,2024-03-24 00:18:52.890,777
6134.06,16.71,2024-03-24 01:22:11.970,778
6163.1,16.63,2024-03-24 02:05:57.940,779
6316.46,16.22,2024-02-13 15:38:32.150,780
6061.01,16.9,2024-03-24 02:17:24.740,781
6090.2,16.82,2024-03-24 03:26:22.510,782
6260.89,16.36,2024-03-24 03:43:55.130,783
5894.01,17.38,2024-03-24 04:02:18.380,784
6261.03,16.37,2024-03-24 06:27:11.510,785
6136.71,16.69,2024-03-24 05:27:34.030,786
6078.92,16.86,2024-03-24 06:41:18.940,787
6657.92,15.39,2023-06-29 11:48:57.510,788
7388.99,13.87,2023-07-03 09:55:48.720,789
5920.09,17.3,2024-03-24 06:59:05.610,790
5944.25,17.23,2024-03-24 07:29:25.740,791
6219.98,16.47,2024-03-24 08:58:17.670,792
6230.6,16.45,2024-03-24 10:24:15.660,793
6300.53,16.26,2024-03-24 09:45:59.520,794
6264.43,16.35,2024-03-24 10:45:44.640,795
6031.73,16.98,2024-02-13 19:39:48.410,796
6273.79,16.34,2024-03-24 11:15:32.840,797
6162.35,16.63,2024-03-24 12:10:34.060,798
6206.92,16.5,2024-03-24 12:02:38.500,799
6037.84,16.96,2024-03-24 12:52:33.000,800
6116.42,16.75,2023-07-03 10:08:59.520,801
6125.91,16.72,2024-03-24 13:22:49.000,802
6172.15,16.6,2024-03-24 14:10:09.140,803
5888.0,17.4,2024-03-24 14:45:19.720,804
6314.49,16.26,2024-03-24 17:08:06.240,805
6358.77,16.12,2024-02-13 23:28:01.950,806
5883.66,17.41,2024-03-24 16:48:11.410,807
6065.75,16.89,2024-03-24 18:07:15.640,808
6108.59,16.78,2024-03-24 18:26:08.400,809
6053.65,16.93,2024-03-24 20:00:40.000,810
5948.96,17.23,2024-03-24 20:17:24.850,811
6081.27,16.85,2024-03-24 19:54:05.180,812
6461.9,15.86,2023-06-06 23:46:33.790,813
7092.48,14.44,2023-07-03 10:28:31.890,814
6236.9,16.42,2024-03-24 20:01:51.420,815
6226.97,16.45,2024-03-24 20:49:59.110,816
6109.04,16.78,2024-03-24 23:08:12.230,817
6313.72,16.25,2024-02-13 23:10:24.460,818
6074.37,16.87,2024-03-24 23:15:03.640,819
6133.95,16.71,2024-03-25 00:25:13.940,820
6247.42,16.4,2024-03-24 23:25:15.810,821
5990.6,17.1,2024-03-25 00:08:49.960,822
6022.58,17.01,2024-03-25 00:42:40.340,823
6153.81,16.65,2024-03-25 03:14:41.930,824
6178.89,16.59,2024-03-25 02:33:59.620,825
6604.71,15.51,2023-07-03 11:16:58.000,826
6108.07,16.78,2024-03-25 03:38:22.080,827
6259.62,16.36,2024-03-25 03:31:00.520,828
6200.7,16.52,2024-03-25 04:45:33.070,829
6160.09,16.63,2024-03-25 04:41:24.630,830
6196.39,16.54,2024-03-25 06:22:06.990,831
6084.74,16.84,2024-03-25 07:51:17.800,832
5999.65,17.07,2024-03-25 07:01:23.350,833
6295.52,16.28,2024-03-25 08:40:14.840,834
5819.73,17.61,2024-03-25 09:08:31.830,835
6195.59,16.55,2024-03-25 09:55:51.200,836
6323.71,16.2,2024-02-13 23:44:33.690,837
6774.36,15.13,2023-06-29 12:00:25.690,838
6813.21,15.04,2023-07-03 12:16:53.110,839
5968.58,17.16,2024-03-25 09:28:29.830,840
6010.17,17.05,2024-02-14 04:39:27.660,841
6287.44,16.3,2024-03-25 10:35:46.390,842
6184.02,16.56,2024-03-25 10:43:19.000,843
5866.89,17.47,2024-03-25 12:57:40.270,844
5948.74,17.22,2024-03-25 12:34:01.040,845
6273.32,16.33,2024-03-25 12:57:37.320,846
6291.87,16.28,2024-03-25 13:32:11.740,847
6005.34,17.07,2024-03-25 14:44:24.270,848
5940.1,17.24,2024-03-25 16:32:28.640,849
6238.02,16.42,2024-03-25 15:56:08.540,850
6168.94,16.62,2024-02-14 04:22:14.650,851
7040.91,14.55,2023-07-03 12:24:30.790,852
6201.46,16.53,2024-03-25 17:00:12.320,853
6068.85,16.89,2024-03-25 17:45:35.720,854
6097.05,16.81,2024-03-25 17:40:50.000,855
6219.42,16.47,2024-03-25 18:23:34.610,856
6003.13,17.07,2024-03-25 19:54:44.440,857
5995.3,17.1,2024-03-25 21:15:53.380,858
5957.04,17.19,2024-03-25 20:01:04.190,859
6214.96,16.49,2024-03-25 22:23:15.140,860
6214.01,16.48,2023-06-29 12:27:04.570,861
6091.02,16.83,2024-03-25 23:03:19.640,862
6079.26,16.85,2024-03-25 22:01:47.800,863
6073.6,16.87,2023-07-03 13:03:53.140,864
6025.16,17.03,2024-03-25 23:51:25.490,865
6228.47,16.45,2024-03-25 23:53:30.450,866
6028.39,16.99,2024-03-26 00:06:30.370,867
6414.38,15.98,2024-03-26 01:33:44.640,868
6189.01,16.55,2024-03-26 01:45:48.710,869
6197.8,16.54,2024-03-26 03:14:53.990,870
6032.74,16.98,2024-03-26 04:33:47.520,871
6274.46,16.33,2024-03-26 04:09:08.130,872
6319.65,16.22,2024-03-26 05:31:06.200,873
6265.5,16.36,2024-03-26 05:29:33.340,874
6980.42,14.68,2023-07-03 15:10:39.990,875
6136.31,16.71,2024-03-26 07:04:20.320,876
6204.38,16.54,2024-03-26 07:19:15.700,877
6176.41,16.59,2024-03-26 08:18:59.500,878
6305.25,16.26,2024-02-14 09:32:09.360,879
6123.23,16.73,2024-03-26 07:25:04.230,880
5996.28,17.08,2024-03-26 08:34:49.410,881
6067.91,16.9,2024-02-14 11:11:15.750,882
6143.05,16.68,2024-03-26 08:50:43.050,883
5824.15,17.6,2024-03-26 10:25:00.800,884
6932.49,14.8,2024-03-26 10:52:56.400,885
7045.75,14.54,2024-03-26 10:37:27.610,886
6156.56,16.65,2024-03-26 12:54:13.390,887
6376.66,16.07,2024-02-14 12:42:04.800,888
6407.41,15.99,2023-07-03 14:39:25.730,889
7028.02,14.58,2024-03-26 12:37:15.640,890
6808.81,15.05,2024-03-26 13:15:52.020,891
7128.44,14.38,2024-03-26 14:44:53.110,892
7328.5,13.98,2024-03-26 14:04:44.620,893
5924.59,17.3,2024-03-26 15:55:57.840,894
6202.23,16.52,2024-03-26 16:27:06.290,895
6330.91,16.19,2024-03-26 16:48:33.610,896
6075.44,16.86,2024-03-26 17:00:41.990,897
6238.68,16.42,2024-03-26 17:36:39.350,898
7046.44,14.54,2024-03-26 18:21:11.190,899
6515.98,15.73,2023-07-03 16:02:08.100,900
6281.34,16.32,2024-03-26 19:09:00.520,901
7169.38,14.29,2024-03-26 20:25:28.750,902
6314.14,16.22,2024-03-26 20:43:37.730,903
6328.59,16.2,2024-03-26 22:29:44.100,904
6897.47,14.86,2024-03-26 22:20:41.200,905
6143.25,16.68,2024-03-26 23:48:01.240,906
6064.35,16.89,2024-02-14 11:35:28.000,907
6288.82,16.29,2024-03-26 23:25:55.410,908
6272.91,16.33,2024-03-27 00:00:57.800,909
6375.93,16.07,2024-03-27 00:13:52.370,910
6616.26,15.49,2024-03-27 01:53:06.870,911
6157.36,16.65,2023-07-03 16:14:00.190,912
6964.98,14.71,2024-03-27 02:01:21.940,913
6819.61,15.03,2024-03-27 02:36:13.120,914
7338.12,13.96,2024-03-27 03:44:52.390,915
6482.12,15.82,2024-02-14 15:04:05.290,916
7035.68,14.56,2024-03-27 03:46:29.210,917
7218.9,14.2,2024-03-27 05:15:58.900,918
6872.44,14.91,2024-03-27 05:53:23.000,919
6142.7,16.68,2024-03-27 05:23:30.000,920
6146.12,16.67,2024-03-27 06:17:48.770,921
6076.99,16.86,2023-06-29 12:32:56.940,922
6111.07,16.76,2024-03-27 08:18:30.980,923
6899.58,14.87,2024-03-27 09:02:07.310,924
6253.18,16.39,2023-07-03 17:50:00.700,925
6246.66,16.41,2024-03-27 09:48:05.580,926
7067.17,14.49,2024-03-27 08:37:07.490,927
7486.49,13.69,2024-03-27 10:26:14.700,928
7071.25,14.5,2024-03-27 11:09:26.070,929
6192.95,16.54,2024-03-27 10:58:55.300,930
6159.29,16.64,2024-03-27 12:17:14.220,931
6286.41,16.3,2024-02-14 16:15:19.000,932
5964.32,17.18,2024-03-27 12:11:23.930,933
5762.11,17.78,2024-03-27 13:51:15.890,934
6179.01,16.59,2024-03-27 14:31:02.260,935
6997.55,14.64,2024-03-27 14:38:47.610,936
6261.28,16.36,2023-06-06 22:59:46.670,937
6071.18,16.88,2023-07-03 18:05:39.520,938
6940.76,14.77,2024-03-27 15:27:37.540,939
6158.06,16.64,2024-02-14 19:20:30.380,940
5932.97,17.27,2024-03-27 16:06:05.480,941
6335.46,16.17,2024-03-27 16:07:09.710,942
7446.43,13.76,2024-03-27 17:09:23.980,943
6174.09,16.6,2024-03-27 18:45:36.690,944
7284.95,14.07,2024-03-27 19:06:19.880,945
7228.79,14.17,2024-03-27 19:38:15.870,946
6227.35,16.45,2024-02-14 20:59:07.000,947
7381.73,13.89,2024-03-27 20:15:37.280,948
6316.99,16.23,2024-03-27 21:45:25.650,949
5955.96,17.2,2024-03-27 20:45:17.590,950
6040.31,16.96,2023-07-03 18:05:26.170,951
6033.14,16.99,2024-03-27 22:01:51.380,952
6171.37,16.6,2024-03-27 22:14:21.980,953
6341.14,16.15,2024-03-28 00:16:51.610,954
6210.91,16.5,2024-03-28 01:04:43.610,955
6206.7,16.51,2024-03-28 00:57:18.610,956
5741.1,17.84,2024-03-28 02:37:49.770,957
6225.34,16.45,2024-03-28 02:25:37.940,958
6239.65,16.42,2023-06-06 13:26:56.490,959
6116.51,16.76,2024-03-28 03:38:01.990,960
5940.68,17.24,2024-03-28 02:49:48.860,961
6298.17,16.27,2023-06-29 13:33:52.190,962
5959.03,17.2,2024-03-28 04:38:33.700,963
6083.99,16.84,2024-02-15 02:43:07.650,964
6280.58,16.31,2023-07-03 18:25:40.580,965
6112.85,16.76,2024-03-28 04:07:01.400,966
6228.7,16.45,2024-03-28 05:47:07.520,967
6134.95,16.71,2024-03-28 07:06:23.760,968
7063.13,14.5,2024-03-28 07:49:07.770,969
6205.11,16.51,2024-03-28 06:41:38.510,970
7055.41,14.53,2024-03-28 08:19:53.510,971
6949.14,14.74,2024-03-28 08:05:39.070,972
6166.6,16.64,2024-02-15 03:33:23.630,973
5851.81,17.51,2024-03-28 10:34:15.260,974
6245.3,16.41,2024-03-28 11:07:49.900,975
6067.37,16.89,2024-03-28 10:52:03.540,976
6730.35,15.23,2023-07-03 19:59:58.990,977
6284.48,16.3,2024-03-28 10:59:20.860,978
6233.7,16.43,2024-03-28 11:25:55.570,979
6136.47,16.69,2024-03-28 12:09:03.580,980
6036.22,16.97,2024-03-28 13:21:02.350,981
6260.96,16.37,2024-03-28 14:14:28.050,982
6169.22,16.61,2024-03-28 15:16:35.430,983
6205.89,16.52,2024-03-28 15:54:00.650,984
7197.29,14.24,2024-03-28 17:13:23.010,985
6080.15,16.85,2024-02-15 03:50:11.140,986
6261.87,16.37,2024-03-28 18:26:17.850,987
6880.07,14.89,2023-07-03 19:53:51.210,988
6071.75,16.88,2024-03-28 17:59:22.680,989
6179.62,16.58,2024-03-28 19:21:30.810,990
6012.79,17.05,2024-03-28 20:36:38.030,991
6145.47,16.67,2024-03-28 20:36:38.110,992
7243.02,14.15,2024-03-28 20:57:11.350,993
6340.27,16.16,2024-02-15 05:11:39.720,994
5994.84,17.1,2024-03-28 21:21:36.890,995
6092.22,16.82,2024-02-15 06:34:09.630,996
5970.49,17.16,2024-03-28 22:01:57.310,997
6292.43,16.28,2024-03-28 22:20:23.960,998
6323.38,16.21,2024-02-15 07:55:04.920,999
6249.82,16.4,2024-03-28 23:32:32.550,1000
6110.81,16.77,2024-03-29 01:19:35.320,1001
7105.03,14.42,2023-07-03 20:26:28.580,1002
5979.71,17.14,2024-03-29 01:07:11.780,1003
6130.53,16.72,2024-02-15 08:14:59.760,1004
6202.26,16.53,2024-03-29 02:28:47.000,1005
6193.02,16.54,2024-03-29 01:48:07.630,1006
7352.08,13.94,2024-03-29 03:10:00.030,1007
6272.78,16.33,2024-03-29 03:15:44.720,1008
6082.89,16.85,2024-02-15 09:52:14.140,1009
6151.41,16.65,2024-03-29 03:44:23.770,1010
6163.08,16.63,2024-03-29 05:04:41.790,1011
6027.35,16.99,2024-03-29 05:29:53.110,1012
6187.77,16.56,2024-03-29 05:24:22.130,1013
6344.95,16.15,2024-03-29 07:49:38.950,1014
6117.95,16.75,2024-02-15 14:33:51.810,1015
7152.02,14.33,2023-07-03 21:38:19.310,1016
5986.89,17.11,2024-03-29 06:43:45.110,1017
6294.04,16.28,2024-02-15 16:25:43.620,1018
6131.67,16.71,2024-03-29 07:35:32.070,1019
6051.43,16.93,2024-03-29 08:25:15.490,1020
5991.57,17.11,2024-03-29 09:40:59.540,1021
6070.44,16.88,2024-02-15 18:38:28.750,1022
6173.47,16.6,2024-03-29 10:29:04.910,1023
7143.75,14.35,2024-03-29 10:02:53.960,1024
6212.07,16.5,2024-03-29 11:40:52.600,1025
5771.3,17.75,2024-03-29 11:30:15.640,1026
6933.17,14.78,2024-03-29 12:40:02.070,1027
6136.97,16.69,2024-03-29 12:48:19.420,1028
5955.63,17.21,2023-06-29 16:24:38.700,1029
6105.97,16.79,2023-07-03 22:28:49.380,1030
7098.88,14.44,2024-03-29 13:49:57.510,1031
6365.57,16.09,2024-03-29 15:03:36.220,1032
6048.36,16.94,2024-03-29 14:42:46.940,1033
5888.48,17.4,2024-03-29 16:23:07.900,1034
6012.88,17.04,2024-03-29 16:13:29.590,1035
6203.2,16.53,2024-03-29 17:28:46.080,1036
6250.23,16.39,2024-02-15 19:02:50.910,1037
6327.02,16.2,2024-03-29 19:14:44.170,1038
6176.12,16.59,2024-03-29 18:22:06.190,1039
6363.48,16.1,2024-03-29 20:23:56.750,1040
6227.57,16.45,2024-03-29 19:32:19.450,1041
6167.2,16.62,2024-02-15 22:52:21.950,1042
7420.02,13.81,2023-07-03 22:39:43.050,1043
6157.53,16.64,2024-03-29 21:22:29.590,1044
6183.15,16.58,2024-03-29 22:15:57.460,1045
5908.31,17.34,2024-03-29 21:21:46.000,1046
6226.09,16.45,2024-03-29 22:02:46.450,1047
7164.85,14.3,2023-06-29 16:15:14.140,1048
6204.12,16.52,2024-03-30 00:01:21.910,1049
6039.31,16.97,2024-03-30 01:00:50.520,1050
6192.05,16.55,2024-03-30 00:59:30.970,1051
5744.6,17.83,2024-03-30 00:43:38.830,1052
6218.87,16.47,2024-02-16 02:35:28.200,1053
6072.96,16.87,2024-03-30 01:25:32.690,1054
6320.7,16.21,2024-03-30 02:18:06.140,1055
7110.66,14.41,2023-07-03 23:28:30.740,1056
5961.26,17.18,2024-03-30 02:57:17.600,1057
6202.22,16.52,2024-02-16 03:37:36.250,1058
6109.56,16.77,2024-03-30 04:00:50.940,1059
7251.6,14.13,2024-03-30 05:27:18.010,1060
6261.73,16.36,2024-03-30 04:50:02.250,1061
6171.4,16.61,2024-03-30 06:33:36.820,1062
6253.17,16.38,2024-03-30 06:34:49.230,1063
6112.99,16.77,2024-03-30 07:32:53.420,1064
6244.89,16.41,2024-03-30 08:50:19.920,1065
6146.61,16.67,2024-02-16 04:03:11.170,1066
6315.91,16.24,2024-03-30 08:52:22.210,1067
6123.73,16.73,2024-03-30 09:23:17.900,1068
6237.74,16.43,2023-06-07 00:40:05.980,1069
5960.3,17.19,2023-07-04 00:28:52.320,1070
6051.59,16.93,2024-03-30 09:50:59.090,1071
