value,runtime,starttime,VM_id
3113.0,88.02,2023-09-15 08:40:41.000,537
3113.0,88.07,2023-09-15 10:47:05.060,538
3113.0,88.06,2023-09-15 11:56:10.020,539
3111.0,88.05,2023-09-15 13:37:45.240,540
3111.0,88.05,2023-09-15 14:54:48.300,541
3111.0,88.06,2023-09-15 16:52:20.330,542
3111.0,88.04,2023-09-15 18:51:30.820,543
3111.0,88.02,2023-09-15 20:05:11.440,544
3111.0,88.05,2023-09-15 23:24:01.850,545
3111.0,88.04,2023-09-16 01:53:30.330,546
3111.0,88.06,2023-09-16 02:32:17.710,547
3111.0,88.04,2023-09-16 03:01:41.310,548
3111.0,88.04,2023-09-16 04:44:32.940,549
3111.0,88.09,2023-09-16 09:17:55.260,550
3113.0,88.05,2023-09-16 08:52:09.470,551
3111.0,88.07,2023-09-16 09:35:47.850,552
3111.0,88.04,2023-09-16 11:08:41.840,553
3111.0,88.04,2023-09-16 11:55:28.920,554
3111.0,88.02,2023-09-16 11:22:22.020,555
3111.0,88.02,2023-09-16 16:03:43.420,556
3111.0,88.07,2023-09-16 18:44:16.910,557
3111.0,88.03,2023-09-16 21:17:13.750,558
3111.0,88.05,2023-09-16 21:34:28.680,559
3111.0,88.04,2023-09-16 21:54:49.020,560
3111.0,88.06,2023-09-16 22:38:24.960,561
3111.0,88.08,2023-09-17 01:06:30.970,562
3111.0,88.04,2023-09-17 02:51:25.790,563
3111.0,88.08,2023-09-17 04:04:28.910,564
3111.0,88.0,2023-09-17 05:15:53.640,565
3113.0,88.06,2023-09-17 05:52:24.160,566
3111.0,88.07,2023-09-17 09:52:50.350,567
3111.0,88.03,2023-09-17 11:27:36.270,568
3111.0,88.05,2023-09-17 12:20:19.830,569
3111.0,88.06,2023-09-17 14:03:23.350,570
3111.0,88.06,2023-09-17 14:58:41.600,571
3111.0,88.07,2023-09-17 16:06:14.620,572
3113.0,88.08,2023-09-17 17:46:32.810,573
3111.0,88.05,2023-09-17 17:46:43.710,574
3111.0,88.07,2023-09-17 19:23:50.390,575
3111.0,88.06,2023-09-17 20:28:40.450,576
3111.0,88.04,2023-09-17 23:26:33.790,577
3111.0,88.07,2023-09-18 01:21:54.060,578
3113.0,88.04,2023-09-18 02:31:47.270,579
3111.0,88.05,2023-09-18 03:22:18.460,580
3111.0,88.05,2023-09-18 04:17:37.850,581
3111.0,88.06,2023-09-18 04:33:26.830,582
3111.0,88.04,2023-09-18 07:30:17.130,583
3111.0,88.0,2023-09-18 08:45:24.160,584
3113.0,88.01,2023-09-18 09:21:19.000,585
3111.0,88.04,2023-09-18 10:03:50.770,586
3111.0,88.07,2023-09-18 12:04:56.600,587
3111.0,88.06,2023-09-18 13:26:33.670,588
3111.0,88.05,2023-09-18 13:42:22.350,589
3113.0,88.05,2023-09-18 15:01:28.650,590
3111.0,88.07,2023-09-18 18:41:13.000,591
3111.0,88.08,2023-09-18 20:00:22.510,592
3111.0,88.04,2023-09-18 20:29:33.010,593
3111.0,88.06,2023-09-18 22:15:06.970,594
3113.0,88.02,2023-09-18 23:33:36.030,595
3111.0,88.06,2023-09-19 01:07:22.670,596
3111.0,88.06,2023-09-19 01:32:57.080,597
3111.0,88.01,2023-09-19 02:26:18.010,598
3111.0,88.03,2023-09-19 06:38:24.930,599
3111.0,88.07,2023-09-19 07:21:26.160,600
3111.0,88.04,2023-09-19 08:17:43.730,601
3111.0,88.03,2023-09-19 10:45:14.310,602
3113.0,88.07,2023-09-19 11:21:51.380,603
3111.0,88.08,2023-09-19 12:31:31.450,604
3113.0,88.03,2023-09-19 12:57:12.200,605
3111.0,88.01,2023-09-19 13:37:01.940,606
3113.0,88.05,2023-09-19 16:03:32.970,607
3111.0,88.03,2023-09-19 15:38:53.390,608
3111.0,88.08,2023-09-19 17:49:57.500,609
3111.0,88.07,2023-09-19 21:04:40.530,610
3111.0,88.01,2023-09-19 20:41:53.000,611
3113.0,88.02,2023-09-19 22:35:31.260,612
3111.0,88.08,2023-09-20 00:04:26.350,613
3111.0,88.05,2023-09-20 00:02:11.600,614
3111.0,88.05,2023-09-20 02:44:46.930,615
3111.0,88.04,2023-09-20 02:20:31.580,616
3113.0,88.06,2023-09-20 05:19:40.010,617
3111.0,88.05,2023-09-20 05:04:14.160,618
3111.0,88.01,2023-09-20 07:23:24.060,619
3113.0,88.05,2023-09-20 09:11:38.480,620
3111.0,88.04,2023-09-20 09:24:46.130,621
3111.0,88.07,2023-09-20 11:20:22.060,622
3111.0,88.03,2023-09-20 11:57:23.050,623
3111.0,88.03,2023-09-20 15:34:24.130,624
3111.0,88.04,2023-09-20 16:33:28.070,625
3111.0,88.0,2023-09-20 17:32:21.080,626
3111.0,88.04,2023-09-20 19:41:18.030,627
3111.0,88.06,2023-09-20 21:21:18.990,628
3111.0,88.12,2023-09-20 21:36:39.380,629
3111.0,88.02,2023-09-20 21:38:32.830,630
3111.0,88.07,2023-09-20 23:20:43.730,631
3111.0,88.08,2023-09-21 03:21:52.600,632
3111.0,88.06,2023-09-21 04:34:49.030,633
3111.0,88.05,2023-09-21 04:40:48.900,634
3113.0,88.07,2023-09-21 08:40:38.740,635
3111.0,88.03,2023-09-21 08:20:02.220,636
3111.0,88.02,2023-09-21 08:52:41.650,637
3111.0,88.05,2023-09-21 10:47:21.040,638
3111.0,88.04,2023-09-21 12:35:39.370,639
3111.0,88.07,2023-09-21 13:00:58.970,640
3111.0,88.03,2023-09-21 15:11:30.770,641
3111.0,88.06,2023-09-21 16:58:42.770,642
3111.0,88.04,2023-09-21 17:57:25.530,643
3113.0,88.12,2023-09-21 18:14:36.180,644
3111.0,88.1,2023-09-21 18:45:41.810,645
3111.0,88.01,2023-09-21 20:27:03.590,646
3111.0,88.03,2023-09-21 23:28:37.790,647
3111.0,88.05,2023-09-22 01:04:31.930,648
3111.0,88.0,2023-09-22 02:24:50.760,649
3113.0,88.07,2023-09-22 03:59:28.070,650
3111.0,88.05,2023-09-22 04:49:20.160,651
3113.0,88.05,2023-09-22 05:59:08.840,652
3111.0,88.02,2023-09-22 08:50:42.610,653
3111.0,88.05,2023-09-22 10:26:56.200,654
3111.0,88.06,2023-09-22 11:27:05.280,655
3111.0,88.08,2023-09-22 11:52:30.980,656
3111.0,88.05,2023-09-22 14:04:25.450,657
3111.0,88.05,2023-09-22 14:52:14.400,658
3111.0,88.05,2023-09-22 18:07:23.380,659
3111.0,88.04,2023-09-22 17:48:27.760,660
3111.0,88.04,2023-09-22 19:11:26.200,661
3111.0,88.01,2023-09-22 18:41:15.000,662
3111.0,88.01,2023-09-22 21:24:02.010,663
3111.0,88.04,2023-09-23 00:06:42.880,664
3113.0,88.05,2023-09-23 01:18:15.280,665
3111.0,88.03,2023-09-23 03:30:51.510,666
3111.0,88.05,2023-09-23 04:40:55.600,667
3113.0,88.04,2023-09-23 05:15:27.090,668
3111.0,88.02,2023-09-23 06:11:34.970,669
3111.0,88.05,2023-09-23 08:16:03.800,670
3111.0,88.07,2023-09-23 09:07:10.900,671
3111.0,88.03,2023-09-23 09:44:17.330,672
3111.0,88.08,2023-09-23 13:11:40.370,673
3111.0,88.04,2023-09-23 13:13:21.900,674
3111.0,88.05,2023-09-23 14:30:45.600,675
3113.0,88.07,2023-09-23 16:23:01.510,676
3111.0,88.02,2023-09-23 18:04:16.950,677
3111.0,88.04,2023-09-23 19:06:03.840,678
3111.0,88.07,2023-09-23 21:19:13.450,679
3113.0,88.07,2023-09-23 22:26:00.750,680
3113.0,88.07,2023-09-23 23:05:27.530,681
3111.0,88.04,2023-09-24 00:24:03.310,682
3113.0,88.07,2023-09-24 02:29:20.700,683
3111.0,88.05,2023-09-24 04:01:16.180,684
3111.0,88.05,2023-09-24 07:25:01.160,685
3113.0,88.05,2023-09-24 08:39:55.050,686
3113.0,88.0,2023-09-24 08:06:34.490,687
3111.0,88.05,2023-09-24 09:44:07.620,688
3111.0,88.05,2023-09-24 11:17:18.010,689
3111.0,88.04,2023-09-24 13:05:27.400,690
3111.0,88.05,2023-09-24 14:46:00.790,691
3111.0,88.04,2023-09-24 14:27:52.200,692
3111.0,88.06,2023-09-24 16:45:46.050,693
3113.0,88.01,2023-09-24 16:22:21.800,694
3111.0,88.04,2023-09-24 19:15:46.250,695
3111.0,88.05,2023-09-24 21:26:55.880,696
3111.0,88.06,2023-09-24 22:00:23.040,697
3111.0,88.04,2023-09-25 00:48:42.170,698
3113.0,88.02,2023-09-25 01:03:01.550,699
3111.0,88.05,2023-09-25 01:06:30.850,700
3111.0,88.07,2023-09-25 03:55:28.030,701
3113.0,88.05,2023-09-25 04:20:26.090,702
3111.0,88.07,2023-09-25 07:04:17.200,703
3111.0,88.04,2023-09-25 08:41:05.340,704
3111.0,88.05,2023-09-25 08:30:47.080,705
3111.0,88.06,2023-09-25 09:54:57.680,706
3111.0,88.05,2023-09-25 11:19:59.520,707
3111.0,88.07,2023-09-25 12:25:55.740,708
3111.0,88.07,2023-09-25 13:48:59.360,709
3111.0,88.07,2023-09-25 15:48:59.270,710
3111.0,88.08,2023-09-25 15:59:41.790,711
3111.0,88.03,2023-09-25 18:40:34.610,712
3113.0,87.99,2023-09-25 18:56:07.380,713
3111.0,88.0,2023-09-25 19:24:08.000,714
3113.0,87.98,2023-09-26 00:47:46.310,715
3113.0,88.04,2023-09-26 00:57:25.510,716
3111.0,88.05,2023-09-26 03:13:40.610,717
3111.0,88.06,2023-09-26 04:43:42.060,718
3111.0,88.04,2023-09-26 07:29:44.950,719
3111.0,88.07,2023-09-26 11:53:20.610,720
3111.0,88.04,2023-09-26 13:04:25.240,721
3111.0,88.05,2023-09-26 13:39:51.330,722
3111.0,88.04,2023-09-26 18:07:01.730,723
3111.0,88.05,2023-09-26 19:13:16.980,724
3111.0,88.06,2023-09-26 20:29:53.040,725
3111.0,88.06,2023-09-26 21:37:47.100,726
3113.0,88.06,2023-09-27 01:32:41.330,727
3111.0,88.02,2023-09-27 01:42:07.980,728
3111.0,88.08,2023-09-27 03:31:34.790,729
3111.0,88.06,2023-09-27 03:40:37.000,730
3113.0,88.03,2023-09-27 06:48:19.940,731
3111.0,87.99,2023-09-27 08:31:41.740,732
3111.0,88.05,2023-09-27 09:14:46.640,733
3111.0,88.04,2023-09-27 09:55:15.820,734
3111.0,88.06,2023-09-27 12:12:10.460,735
3111.0,88.08,2023-09-27 14:08:10.490,736
3111.0,88.11,2023-09-27 16:02:12.320,737
3111.0,88.09,2023-09-27 21:47:19.070,738
3111.0,88.08,2023-09-27 22:17:01.590,739
3111.0,88.06,2023-09-27 23:09:49.220,740
3113.0,88.04,2023-09-28 00:26:46.240,741
3111.0,88.04,2023-09-28 01:38:52.450,742
3111.0,88.03,2023-09-28 03:21:33.550,743
3111.0,88.06,2023-09-28 04:14:56.220,744
3111.0,88.01,2023-09-28 05:42:46.790,745
3111.0,88.0,2023-09-28 09:29:02.800,746
3111.0,88.05,2023-09-28 11:02:57.620,747
3111.0,88.05,2023-09-28 13:14:13.280,748
3111.0,88.02,2023-09-28 13:26:02.020,749
3113.0,88.04,2023-09-28 17:49:43.440,750
3113.0,88.0,2023-09-28 19:59:26.500,751
3111.0,88.04,2023-09-28 19:59:50.120,752
3111.0,88.05,2023-09-28 21:57:00.760,753
3111.0,88.05,2023-09-29 00:34:44.620,754
3113.0,88.06,2023-09-29 02:16:16.360,755
3111.0,88.03,2023-09-29 04:46:42.370,756
3111.0,88.05,2023-09-29 08:37:52.500,757
3111.0,88.02,2023-09-29 09:37:45.730,758
3111.0,88.02,2023-09-29 12:50:20.350,759
3111.0,88.06,2023-09-29 14:15:28.980,760
3111.0,88.05,2023-09-29 15:00:39.260,761
3111.0,88.1,2023-09-29 15:42:15.080,762
3113.0,88.06,2023-09-29 18:21:21.320,763
3111.0,88.04,2023-09-29 20:32:32.500,764
3113.0,88.05,2023-09-29 21:39:18.750,765
3113.0,88.07,2023-09-30 00:15:37.040,766
3111.0,88.05,2023-09-30 03:24:08.720,767
3111.0,88.05,2023-09-30 05:43:14.320,768
3111.0,88.01,2023-09-30 05:24:35.010,769
3111.0,88.05,2023-09-30 08:01:08.320,770
3113.0,88.03,2023-09-30 10:23:16.280,771
3111.0,88.03,2023-09-30 11:21:52.290,772
3111.0,87.76,2023-09-30 16:11:35.430,773
3111.0,88.05,2023-09-30 18:30:05.360,774
3111.0,88.06,2023-09-30 19:56:29.950,775
3111.0,88.07,2023-09-30 19:59:38.680,776
3111.0,88.01,2023-09-30 20:57:05.260,777
3111.0,88.1,2023-09-30 23:00:58.910,778
3111.0,88.04,2023-10-01 02:07:38.990,779
3111.0,88.04,2023-10-01 03:11:12.860,780
3111.0,88.04,2023-10-01 08:06:10.750,781
3111.0,88.02,2023-10-01 08:49:02.790,782
3111.0,88.05,2023-10-01 10:27:58.540,783
3111.0,88.08,2023-10-01 13:33:36.580,784
3111.0,88.03,2023-10-01 13:29:43.280,785
3111.0,88.05,2023-10-01 16:17:58.580,786
3113.0,88.01,2023-10-01 17:23:36.000,787
3111.0,88.02,2023-10-01 20:46:38.100,788
3111.0,88.01,2023-10-01 23:28:40.040,789
3111.0,88.04,2023-10-02 02:24:38.250,790
3111.0,88.04,2023-10-02 04:25:39.040,791
3111.0,88.07,2023-10-02 05:52:02.220,792
3111.0,88.07,2023-10-02 08:12:29.320,793
3111.0,88.05,2023-10-02 09:30:49.620,794
3111.0,88.06,2023-10-02 10:22:13.650,795
3113.0,88.01,2023-10-02 12:45:27.610,796
3111.0,88.06,2023-10-02 18:25:48.670,797
3113.0,88.03,2023-10-02 19:54:03.260,798
3111.0,88.06,2023-10-02 23:21:28.520,799
3113.0,88.03,2023-10-02 23:27:42.110,800
3111.0,88.07,2023-10-03 01:39:08.090,801
3111.0,88.06,2023-10-03 04:07:13.320,802
3113.0,88.03,2023-10-03 06:17:32.150,803
3111.0,88.05,2023-10-03 06:58:01.370,804
3111.0,88.04,2023-10-03 13:46:24.090,805
3111.0,88.1,2023-10-03 13:27:53.100,806
3111.0,88.06,2023-10-03 17:51:41.580,807
3111.0,87.99,2023-10-03 17:43:13.360,808
3111.0,88.03,2023-10-03 19:33:49.480,809
3111.0,88.07,2023-10-03 22:07:36.910,810
3111.0,88.07,2023-10-03 22:43:52.200,811
3111.0,88.01,2023-10-03 23:14:46.010,812
3111.0,88.05,2023-10-04 00:43:51.290,813
3111.0,88.04,2023-10-04 08:08:42.940,814
3113.0,88.04,2023-10-04 08:21:45.730,815
3111.0,88.03,2023-10-04 09:55:05.640,816
3111.0,88.05,2023-10-04 11:51:15.490,817
3113.0,88.01,2023-10-04 11:44:27.960,818
3111.0,88.03,2023-10-04 13:18:24.730,819
3111.0,88.04,2023-10-04 14:03:33.940,820
3111.0,88.04,2023-10-04 18:01:03.050,821
3111.0,88.04,2023-10-04 20:29:27.270,822
3111.0,88.06,2023-10-04 22:05:17.300,823
3111.0,88.05,2023-10-05 00:47:05.320,824
3111.0,88.05,2023-10-05 02:02:36.670,825
3111.0,88.07,2023-10-05 03:19:27.850,826
3111.0,88.03,2023-10-05 07:24:15.640,827
3111.0,88.09,2023-10-05 10:07:00.600,828
3111.0,88.05,2023-10-05 10:00:26.840,829
3111.0,88.03,2023-10-05 14:50:07.940,830
3111.0,88.05,2023-10-05 17:57:14.900,831
3113.0,88.02,2023-10-05 18:54:38.870,832
3113.0,87.88,2023-10-05 21:40:11.200,833
3111.0,88.06,2023-10-05 23:41:10.910,834
3111.0,88.03,2023-10-06 01:42:56.360,835
3111.0,88.07,2023-10-06 02:31:40.570,836
3111.0,88.09,2023-10-06 03:09:46.940,837
3111.0,88.06,2023-10-06 10:47:43.490,838
3111.0,88.08,2023-10-06 11:15:16.560,839
3113.0,88.06,2023-10-06 14:08:56.620,840
3111.0,88.05,2023-10-06 14:20:29.700,841
3111.0,88.08,2023-10-06 18:07:42.330,842
3111.0,88.04,2023-10-06 18:26:19.440,843
3111.0,88.05,2023-10-06 22:40:32.250,844
3111.0,88.04,2023-10-06 23:43:39.510,845
3111.0,88.05,2023-10-07 01:09:27.680,846
3113.0,88.06,2023-10-07 02:22:53.990,847
3111.0,88.04,2023-10-07 03:43:53.600,848
3111.0,88.0,2023-10-07 07:35:27.710,849
3111.0,88.06,2023-10-07 10:10:38.240,850
3111.0,88.03,2023-10-07 12:51:12.480,851
3111.0,88.06,2023-10-07 14:45:38.110,852
3111.0,88.02,2023-10-07 15:36:33.850,853
3111.0,88.03,2023-10-07 18:57:56.310,854
3111.0,88.04,2023-10-07 23:33:07.460,855
3111.0,88.06,2023-10-08 00:29:38.900,856
3111.0,88.03,2023-10-08 02:07:40.180,857
3111.0,88.06,2023-10-08 05:40:25.890,858
3111.0,88.03,2023-10-08 07:24:38.290,859
3113.0,88.01,2023-10-08 07:32:36.150,860
3111.0,88.03,2023-10-08 08:50:33.030,861
3111.0,88.07,2023-10-08 12:51:33.510,862
3111.0,88.07,2023-10-08 14:10:30.360,863
3111.0,88.01,2023-10-08 15:02:15.650,864
3111.0,88.01,2023-10-08 17:27:14.030,865
3111.0,88.03,2023-10-08 18:55:09.370,866
3111.0,88.05,2023-10-08 19:02:52.670,867
3111.0,88.06,2023-10-08 20:46:48.680,868
3111.0,88.06,2023-10-08 23:04:15.270,869
3111.0,88.05,2023-10-09 00:32:56.880,870
3113.0,88.02,2023-10-09 01:08:31.350,871
3111.0,88.06,2023-10-09 01:53:43.700,872
3111.0,88.06,2023-10-09 04:09:50.080,873
3111.0,88.04,2023-10-09 05:09:47.500,874
3113.0,88.03,2023-10-09 07:15:34.980,875
3111.0,88.06,2023-10-09 10:32:30.710,876
3111.0,88.04,2023-10-09 10:11:16.140,877
3111.0,88.05,2023-10-09 12:39:15.600,878
3111.0,88.02,2023-10-09 12:07:45.040,879
3111.0,88.06,2023-10-09 13:08:31.690,880
3111.0,88.06,2023-10-09 14:26:40.280,881
3111.0,88.06,2023-10-09 15:04:47.520,882
3113.0,88.02,2023-10-09 16:53:43.480,883
3113.0,88.04,2023-10-09 20:09:24.060,884
3113.0,88.01,2023-10-09 20:12:13.370,885
3111.0,88.06,2023-10-09 21:33:32.380,886
3111.0,88.05,2023-10-09 22:50:52.980,887
3113.0,88.06,2023-10-09 23:12:06.510,888
3111.0,88.04,2023-10-10 01:22:31.330,889
3111.0,88.07,2023-10-10 05:05:37.280,890
3111.0,88.04,2023-10-10 05:31:19.560,891
3111.0,88.03,2023-10-10 06:32:11.440,892
3111.0,88.07,2023-10-10 07:15:22.410,893
3111.0,88.08,2023-10-10 08:38:19.970,894
3111.0,88.06,2023-10-10 09:08:35.210,895
3111.0,88.05,2023-10-10 10:59:53.030,896
3111.0,88.05,2023-10-10 11:21:25.050,897
3111.0,88.06,2023-10-10 12:03:58.480,898
3111.0,87.9,2023-10-10 13:53:17.600,899
3111.0,88.04,2023-10-10 14:13:01.700,900
3111.0,88.06,2023-10-10 16:11:55.230,901
3113.0,88.05,2023-10-10 19:52:53.870,902
3111.0,88.04,2023-10-10 20:00:29.110,903
3111.0,88.05,2023-10-10 20:45:29.050,904
3111.0,88.03,2023-10-10 22:47:25.820,905
3113.0,88.01,2023-10-11 00:06:24.000,906
3113.0,88.05,2023-10-11 01:56:17.910,907
3111.0,88.05,2023-10-11 02:27:30.900,908
3111.0,88.06,2023-10-11 05:22:27.260,909
3111.0,88.07,2023-10-11 08:10:05.230,910
3111.0,88.08,2023-10-11 09:07:02.150,911
3111.0,88.12,2023-10-11 09:16:07.740,912
3113.0,88.15,2023-10-11 10:52:44.650,913
3111.0,88.06,2023-10-11 10:13:52.620,914
3111.0,88.05,2023-10-11 12:45:47.150,915
3111.0,88.07,2023-10-11 14:32:34.220,916
3111.0,88.02,2023-10-11 14:07:22.020,917
3111.0,88.05,2023-10-11 15:28:30.050,918
3113.0,88.04,2023-10-11 16:39:30.840,919
3113.0,88.02,2023-10-11 17:28:04.020,920
3111.0,88.07,2023-10-11 19:13:32.980,921
3111.0,88.07,2023-10-11 22:33:04.680,922
3113.0,88.07,2023-10-11 23:18:16.590,923
3111.0,88.05,2023-10-12 01:29:36.150,924
3111.0,88.06,2023-10-12 01:46:10.320,925
3111.0,88.03,2023-10-12 03:16:25.050,926
3113.0,88.06,2023-10-12 05:55:35.540,927
3111.0,88.06,2023-10-12 07:29:19.570,928
3113.0,88.07,2023-10-12 07:34:40.590,929
3111.0,88.01,2023-10-12 07:40:55.240,930
3113.0,88.04,2023-10-12 08:40:58.050,931
3111.0,88.04,2023-10-12 10:25:20.050,932
3113.0,88.06,2023-10-12 11:44:28.540,933
3111.0,88.08,2023-10-12 13:49:42.960,934
3113.0,88.05,2023-10-12 16:21:53.110,935
3111.0,88.05,2023-10-12 17:05:56.360,936
3111.0,88.08,2023-10-12 17:18:00.960,937
3113.0,88.11,2023-10-12 18:04:29.770,938
3113.0,88.01,2023-10-12 18:06:51.000,939
3111.0,88.11,2023-10-12 21:39:01.350,940
3111.0,88.11,2023-10-12 22:45:42.530,941
3111.0,88.05,2023-10-12 23:59:31.520,942
3111.0,88.04,2023-10-13 00:07:47.350,943
3111.0,88.05,2023-10-13 01:46:09.750,944
3111.0,88.13,2023-10-13 02:27:24.240,945
3111.0,88.09,2023-10-13 04:02:41.070,946
3111.0,88.0,2023-10-13 05:33:05.150,947
3111.0,88.01,2023-10-13 07:20:04.550,948
3111.0,88.04,2023-10-13 07:38:45.060,949
3113.0,88.04,2023-10-13 08:48:22.030,950
3111.0,88.06,2023-10-13 10:45:56.880,951
3113.0,88.13,2023-10-13 11:09:57.190,952
3111.0,88.03,2023-10-13 15:29:22.490,953
3111.0,88.04,2023-10-13 15:48:46.540,954
3113.0,88.01,2023-10-13 16:50:37.850,955
3113.0,88.05,2023-10-13 19:58:16.140,956
3111.0,88.03,2023-10-13 21:54:28.860,957
3111.0,88.01,2023-10-13 21:28:13.010,958
3111.0,88.05,2023-10-13 22:59:30.270,959
3111.0,88.11,2023-10-14 02:26:58.300,960
3111.0,88.06,2023-10-14 03:12:45.210,961
3111.0,88.06,2023-10-14 05:47:15.210,962
3111.0,88.04,2023-10-14 06:42:16.630,963
3111.0,88.04,2023-10-14 07:32:16.820,964
3111.0,88.05,2023-10-14 08:51:22.930,965
3111.0,88.04,2023-10-14 08:46:47.000,966
3111.0,88.06,2023-10-14 10:41:31.930,967
3111.0,88.05,2023-10-14 11:26:39.790,968
3113.0,88.04,2023-10-14 12:39:39.360,969
3111.0,88.05,2023-10-14 16:28:28.120,970
3111.0,88.04,2023-10-14 16:42:45.060,971
3111.0,88.06,2023-10-14 18:12:16.500,972
3113.0,88.05,2023-10-14 19:50:41.320,973
3111.0,88.06,2023-10-14 20:54:07.220,974
3111.0,88.03,2023-10-14 20:51:54.150,975
3111.0,88.01,2023-10-14 21:46:33.810,976
3111.0,88.05,2023-10-15 00:07:47.210,977
3111.0,88.06,2023-10-15 02:45:49.870,978
3111.0,88.06,2023-10-15 02:34:37.860,979
3111.0,88.05,2023-10-15 05:04:27.670,980
3111.0,88.04,2023-10-15 05:43:18.420,981
3111.0,88.05,2023-10-15 07:10:31.020,982
3113.0,88.02,2023-10-15 08:08:31.020,983
3113.0,88.05,2023-10-15 10:45:23.070,984
3111.0,88.07,2023-10-15 10:40:55.490,985
3111.0,88.02,2023-10-15 11:29:41.500,986
3111.0,88.04,2023-10-15 15:28:59.990,987
3111.0,88.04,2023-10-15 16:09:42.050,988
3111.0,88.06,2023-10-15 17:29:21.130,989
3113.0,88.04,2023-10-15 20:29:52.170,990
3111.0,88.06,2023-10-15 21:56:09.100,991
3113.0,88.06,2023-10-15 22:34:05.710,992
3111.0,88.05,2023-10-16 00:12:35.550,993
3111.0,88.07,2023-10-16 00:13:03.770,994
3111.0,88.04,2023-10-16 01:36:27.770,995
3111.0,88.06,2023-10-16 03:55:18.690,996
3111.0,88.01,2023-10-16 03:37:50.950,997
3111.0,88.04,2023-10-16 07:20:10.910,998
3111.0,88.05,2023-10-16 08:14:44.640,999
3113.0,88.07,2023-10-16 09:10:30.120,1000
3111.0,88.04,2023-10-16 10:30:04.880,1001
3113.0,88.06,2023-10-16 12:28:20.190,1002
3111.0,88.0,2023-10-16 14:12:48.650,1003
3111.0,87.8,2023-10-16 18:40:58.530,1004
3113.0,88.03,2023-10-16 22:30:00.880,1005
3111.0,88.07,2023-10-17 00:29:02.450,1006
3111.0,88.04,2023-10-17 02:40:43.490,1007
3111.0,88.04,2023-10-17 04:43:00.050,1008
3111.0,87.8,2023-10-17 04:51:51.870,1009
3111.0,87.92,2023-10-17 07:29:08.700,1010
3111.0,88.04,2023-10-17 09:33:31.560,1011
3113.0,88.05,2023-10-17 10:38:00.100,1012
3111.0,88.05,2023-10-17 12:48:26.770,1013
3111.0,88.03,2023-10-17 12:17:17.720,1014
3111.0,88.05,2023-10-17 16:22:57.940,1015
3111.0,88.04,2023-10-17 20:34:31.560,1016
3111.0,88.05,2023-10-17 22:50:54.870,1017
3111.0,87.79,2023-10-17 22:15:34.890,1018
3111.0,88.04,2023-10-18 02:26:29.880,1019
3111.0,88.05,2023-10-18 03:12:34.050,1020
3111.0,88.05,2023-10-18 05:43:00.050,1021
3111.0,88.06,2023-10-18 08:04:39.960,1022
3111.0,88.03,2023-10-18 12:26:44.850,1023
3111.0,88.05,2023-10-18 12:31:57.110,1024
3111.0,88.05,2023-10-18 15:06:18.880,1025
3111.0,88.04,2023-10-18 15:34:31.360,1026
3111.0,88.05,2023-10-18 17:03:51.440,1027
3111.0,88.01,2023-10-18 19:34:18.240,1028
3111.0,88.05,2023-10-18 22:47:44.970,1029
3113.0,88.07,2023-10-18 22:39:26.240,1030
3113.0,88.07,2023-10-19 01:50:53.690,1031
3113.0,88.04,2023-10-19 03:16:59.220,1032
3113.0,88.02,2023-10-19 02:49:13.000,1033
3111.0,88.02,2023-10-19 05:31:47.070,1034
3111.0,88.07,2023-10-19 06:25:37.230,1035
3111.0,88.02,2023-10-19 06:51:28.310,1036
3111.0,88.04,2023-10-19 09:57:18.530,1037
3111.0,88.06,2023-10-19 10:21:55.730,1038
3111.0,88.05,2023-10-19 14:12:57.830,1039
3111.0,87.42,2023-10-19 14:33:30.760,1040
3113.0,88.05,2023-10-19 17:33:52.560,1041
3111.0,88.03,2023-10-19 17:34:17.280,1042
3111.0,88.09,2023-10-19 19:17:40.740,1043
3111.0,88.02,2023-10-19 19:31:53.490,1044
3111.0,88.06,2023-10-19 22:09:19.150,1045
3111.0,88.02,2023-10-19 21:31:57.020,1046
3111.0,88.08,2023-10-20 00:26:57.860,1047
3111.0,88.07,2023-10-20 03:04:51.080,1048
3113.0,88.13,2023-10-20 03:37:26.390,1049
3111.0,88.05,2023-10-20 04:44:34.280,1050
3111.0,88.06,2023-10-20 05:40:17.060,1051
3111.0,88.04,2023-10-20 08:21:28.960,1052
3113.0,88.04,2023-10-20 09:28:01.310,1053
3111.0,88.04,2023-10-20 09:58:10.250,1054
3111.0,88.04,2023-10-20 14:54:26.940,1055
3111.0,88.05,2023-10-20 15:28:42.850,1056
3113.0,88.06,2023-10-20 16:02:37.940,1057
3113.0,88.05,2023-10-20 21:04:16.950,1058
3111.0,88.01,2023-10-20 21:30:48.010,1059
3111.0,88.04,2023-10-20 22:14:57.230,1060
3113.0,88.02,2023-10-20 22:52:40.970,1061
3111.0,88.06,2023-10-21 02:14:03.980,1062
3111.0,88.06,2023-10-21 02:26:12.640,1063
3111.0,88.08,2023-10-21 04:43:04.290,1064
3111.0,88.06,2023-10-21 07:33:39.680,1065
3111.0,88.03,2023-10-21 08:23:09.750,1066
3111.0,88.04,2023-10-21 09:40:31.930,1067
3111.0,88.04,2023-10-21 10:43:32.630,1068
3113.0,88.04,2023-10-21 10:53:26.440,1069
3111.0,88.0,2023-10-21 13:03:58.110,1070
3111.0,88.0,2023-10-21 14:12:51.020,1071
