value,runtime,starttime,VM_id
195.0,88.04,2023-09-16 20:55:42.720,558
195.0,88.03,2023-09-16 20:45:38.550,559
195.0,88.06,2023-09-16 21:51:08.080,560
195.0,88.06,2023-09-16 22:02:19.000,561
195.0,88.07,2023-09-17 01:02:53.850,562
195.0,88.04,2023-09-17 02:49:57.750,563
195.0,88.03,2023-09-17 03:13:23.150,564
195.0,88.06,2023-09-17 04:02:46.610,565
195.0,88.06,2023-09-17 05:43:50.470,566
195.0,88.04,2023-09-17 09:21:05.050,567
195.0,88.01,2023-09-17 10:44:24.920,568
195.0,88.04,2023-09-17 13:05:35.900,569
195.0,88.03,2023-09-17 13:27:18.160,570
195.0,88.07,2023-09-17 15:26:03.570,571
195.0,88.05,2023-09-17 15:34:33.010,572
195.0,87.8,2023-09-17 17:21:27.850,573
195.0,88.0,2023-09-17 17:48:11.710,574
195.0,88.08,2023-09-17 19:06:49.020,575
195.0,88.06,2023-09-17 21:23:18.060,576
195.0,88.09,2023-09-17 22:16:39.830,577
195.0,88.08,2023-09-18 01:38:46.290,578
195.0,88.05,2023-09-18 03:02:38.990,579
195.0,88.04,2023-09-18 03:43:27.880,580
195.0,88.02,2023-09-18 03:24:24.790,581
195.0,88.05,2023-09-18 04:52:24.020,582
195.0,88.04,2023-09-18 06:43:23.360,583
195.0,88.06,2023-09-18 10:02:16.630,584
195.0,88.04,2023-09-18 10:30:21.710,585
195.0,88.14,2023-09-18 10:28:45.490,586
195.0,88.01,2023-09-18 10:45:15.990,587
195.0,88.05,2023-09-18 13:22:36.980,588
195.0,88.01,2023-09-18 13:23:26.400,589
195.0,88.07,2023-09-18 15:33:42.840,590
195.0,88.06,2023-09-18 18:45:08.540,591
195.0,88.08,2023-09-18 19:04:45.510,592
195.0,87.85,2023-09-18 20:05:30.860,593
195.0,88.05,2023-09-18 22:16:35.020,594
195.0,88.01,2023-09-18 23:28:39.430,595
195.0,88.01,2023-09-19 00:02:07.010,596
195.0,88.05,2023-09-19 01:54:30.730,597
195.0,88.06,2023-09-19 02:07:17.140,598
195.0,88.05,2023-09-19 06:57:48.600,599
195.0,88.09,2023-09-19 07:04:26.020,600
195.0,88.04,2023-09-19 08:35:30.650,601
195.0,88.0,2023-09-19 10:46:42.310,602
195.0,88.06,2023-09-19 10:39:50.410,603
195.0,88.1,2023-09-19 12:19:13.910,604
195.0,88.01,2023-09-19 12:07:33.210,605
195.0,88.02,2023-09-19 13:22:36.020,606
195.0,88.06,2023-09-19 15:42:04.770,607
195.0,87.99,2023-09-19 15:40:21.380,608
195.0,88.07,2023-09-19 18:46:04.360,609
195.0,88.06,2023-09-19 20:45:11.780,610
195.0,88.01,2023-09-19 20:55:28.780,611
195.0,88.04,2023-09-19 22:39:42.010,612
195.0,88.08,2023-09-19 23:04:06.590,613
195.0,88.02,2023-09-19 23:33:55.710,614
195.0,88.04,2023-09-20 02:37:08.050,615
195.0,88.05,2023-09-20 03:04:51.480,616
195.0,88.05,2023-09-20 04:14:57.900,617
195.0,88.05,2023-09-20 05:26:47.350,618
195.0,88.07,2023-09-20 08:13:13.150,619
195.0,88.06,2023-09-20 09:04:17.120,620
195.0,88.04,2023-09-20 09:02:36.300,621
195.0,88.05,2023-09-20 11:31:20.610,622
195.0,88.04,2023-09-20 12:45:00.170,623
195.0,88.03,2023-09-20 15:35:52.160,624
195.0,88.05,2023-09-20 16:42:39.290,625
195.0,88.02,2023-09-20 17:25:54.520,626
195.0,88.04,2023-09-20 19:32:10.230,627
195.0,88.0,2023-09-20 20:02:49.000,628
195.0,88.13,2023-09-20 21:33:36.170,629
195.0,88.04,2023-09-20 22:23:05.070,630
195.0,88.09,2023-09-21 00:06:55.090,631
195.0,88.07,2023-09-21 03:06:19.760,632
195.0,88.06,2023-09-21 04:15:17.490,633
195.0,88.05,2023-09-21 04:27:20.980,634
195.0,88.02,2023-09-21 07:25:47.510,635
195.0,88.05,2023-09-21 08:36:21.440,636
195.0,88.06,2023-09-21 09:09:13.780,637
195.0,88.08,2023-09-21 10:45:15.000,638
195.0,88.05,2023-09-21 12:04:49.450,639
195.0,88.09,2023-09-21 12:59:30.900,640
195.0,88.04,2023-09-21 15:13:06.110,641
195.0,88.07,2023-09-21 16:55:02.140,642
195.0,88.03,2023-09-21 17:30:13.760,643
195.0,88.12,2023-09-21 17:52:00.930,644
195.0,88.04,2023-09-21 18:55:38.030,645
195.0,88.05,2023-09-21 20:11:55.400,646
195.0,88.04,2023-09-21 23:26:25.490,647
195.0,88.04,2023-09-22 02:00:31.800,648
195.0,88.04,2023-09-22 02:49:15.260,649
195.0,88.02,2023-09-22 02:49:41.050,650
195.0,88.07,2023-09-22 04:50:48.230,651
195.0,88.08,2023-09-22 05:24:29.680,652
195.0,88.01,2023-09-22 09:02:03.680,653
195.0,88.04,2023-09-22 10:47:31.850,654
195.0,88.05,2023-09-22 10:44:02.230,655
195.0,88.06,2023-09-22 11:00:53.930,656
195.0,88.07,2023-09-22 13:58:32.030,657
195.0,88.05,2023-09-22 14:37:51.200,658
195.0,88.17,2023-09-22 17:14:32.950,659
195.0,88.05,2023-09-22 17:42:58.800,660
195.0,88.06,2023-09-22 19:09:20.250,661
195.0,88.04,2023-09-22 19:10:28.450,662
195.0,88.06,2023-09-22 21:57:35.200,663
195.0,88.05,2023-09-23 00:26:26.270,664
195.0,88.02,2023-09-23 00:03:17.020,665
195.0,88.01,2023-09-23 02:46:07.560,666
195.0,88.06,2023-09-23 04:13:05.860,667
195.0,88.04,2023-09-23 05:19:32.240,668
195.0,88.01,2023-09-23 06:04:06.010,669
195.0,88.07,2023-09-23 09:07:08.430,670
195.0,88.12,2023-09-23 09:52:06.680,671
195.0,88.07,2023-09-23 10:32:47.260,672
195.0,88.07,2023-09-23 13:20:24.390,673
195.0,88.04,2023-09-23 14:05:07.950,674
195.0,88.01,2023-09-23 13:36:32.760,675
195.0,88.08,2023-09-23 16:57:59.900,676
195.0,88.04,2023-09-23 18:40:02.650,677
195.0,88.06,2023-09-23 19:51:52.580,678
195.0,88.05,2023-09-23 21:10:44.200,679
195.0,88.04,2023-09-23 22:27:53.760,680
195.0,88.08,2023-09-23 23:02:05.510,681
195.0,88.05,2023-09-24 00:20:01.360,682
195.0,88.05,2023-09-24 01:43:02.770,683
195.0,88.03,2023-09-24 04:02:44.210,684
195.0,88.04,2023-09-24 06:36:01.450,685
195.0,88.04,2023-09-24 08:00:20.760,686
195.0,88.04,2023-09-24 08:36:26.360,687
195.0,88.05,2023-09-24 10:01:04.680,688
195.0,88.04,2023-09-24 10:24:41.690,689
195.0,88.05,2023-09-24 14:00:46.620,690
195.0,88.03,2023-09-24 14:28:15.220,691
195.0,88.05,2023-09-24 14:57:40.240,692
195.0,88.06,2023-09-24 16:43:47.980,693
195.0,87.99,2023-09-24 16:03:40.990,694
195.0,88.06,2023-09-24 19:34:30.960,695
195.0,88.01,2023-09-24 20:07:04.820,696
195.0,88.06,2023-09-24 22:04:08.660,697
195.0,88.05,2023-09-25 00:12:28.030,698
195.0,88.07,2023-09-25 01:01:33.530,699
195.0,88.03,2023-09-25 01:21:24.480,700
195.0,88.05,2023-09-25 03:10:27.080,701
195.0,88.04,2023-09-25 05:11:56.570,702
195.0,88.06,2023-09-25 07:25:43.370,703
195.0,88.02,2023-09-25 07:29:01.040,704
195.0,88.06,2023-09-25 09:03:46.930,705
195.0,88.04,2023-09-25 10:17:15.840,706
195.0,88.05,2023-09-25 11:32:16.550,707
195.0,88.06,2023-09-25 12:46:39.650,708
195.0,88.08,2023-09-25 13:19:01.760,709
195.0,88.04,2023-09-25 15:21:10.970,710
195.0,88.08,2023-09-25 16:01:22.970,711
195.0,88.06,2023-09-25 18:22:09.540,712
195.0,88.04,2023-09-25 19:21:45.250,713
195.0,88.06,2023-09-25 19:44:22.620,714
195.0,88.05,2023-09-26 00:29:22.560,715
195.0,88.05,2023-09-26 02:06:21.740,716
195.0,88.05,2023-09-26 03:34:00.990,717
195.0,88.06,2023-09-26 05:38:28.180,718
195.0,88.12,2023-09-26 08:48:44.690,719
195.0,88.07,2023-09-26 12:42:35.740,720
195.0,88.06,2023-09-26 13:07:59.410,721
195.0,88.04,2023-09-26 13:41:58.770,722
195.0,88.05,2023-09-26 17:28:52.420,723
195.0,88.06,2023-09-26 20:07:20.280,724
195.0,88.07,2023-09-26 20:22:41.730,725
195.0,88.06,2023-09-26 21:23:47.530,726
195.0,88.06,2023-09-27 01:34:09.390,727
195.0,88.01,2023-09-27 01:39:39.930,728
195.0,88.05,2023-09-27 03:56:22.630,729
195.0,88.03,2023-09-27 04:30:15.660,730
195.0,88.05,2023-09-27 07:08:36.270,731
195.0,88.02,2023-09-27 07:25:18.880,732
195.0,88.04,2023-09-27 09:16:42.270,733
195.0,88.06,2023-09-27 10:48:03.970,734
195.0,88.07,2023-09-27 12:36:05.290,735
195.0,88.06,2023-09-27 14:23:08.130,736
195.0,88.1,2023-09-27 15:44:19.450,737
195.0,88.06,2023-09-27 22:01:50.910,738
195.0,88.09,2023-09-27 22:30:21.120,739
195.0,88.27,2023-09-27 22:42:33.000,740
195.0,88.06,2023-09-28 00:31:17.690,741
195.0,88.07,2023-09-28 01:21:00.670,742
195.0,88.04,2023-09-28 03:08:26.570,743
195.0,88.04,2023-09-28 04:31:48.890,744
195.0,88.01,2023-09-28 05:45:47.860,745
195.0,88.02,2023-09-28 09:22:36.000,746
195.0,88.04,2023-09-28 11:06:27.050,747
195.0,88.04,2023-09-28 14:00:04.730,748
195.0,88.05,2023-09-28 14:27:24.210,749
195.0,88.01,2023-09-28 17:29:38.180,750
195.0,88.06,2023-09-28 19:57:58.500,751
195.0,88.04,2023-09-28 20:44:27.260,752
195.0,88.07,2023-09-28 21:38:44.190,753
195.0,88.04,2023-09-29 00:48:11.550,754
195.0,88.01,2023-09-29 01:25:22.450,755
195.0,88.05,2023-09-29 04:28:56.390,756
195.0,88.04,2023-09-29 08:12:50.000,757
195.0,88.03,2023-09-29 09:25:56.650,758
195.0,88.02,2023-09-29 13:04:10.440,759
195.0,88.05,2023-09-29 14:18:06.680,760
195.0,87.96,2023-09-29 14:58:55.890,761
195.0,88.06,2023-09-29 15:47:53.800,762
195.0,88.07,2023-09-29 18:14:55.830,763
195.0,87.98,2023-09-29 19:29:54.260,764
195.0,88.03,2023-09-29 22:03:02.290,765
195.0,88.02,2023-09-30 00:34:35.160,766
195.0,88.09,2023-09-30 04:00:33.810,767
195.0,88.04,2023-09-30 05:29:40.290,768
195.0,88.06,2023-09-30 05:48:37.270,769
195.0,88.06,2023-09-30 08:03:15.510,770
195.0,88.02,2023-09-30 09:34:32.510,771
195.0,88.03,2023-09-30 11:03:45.990,772
195.0,88.06,2023-09-30 16:20:15.450,773
195.0,88.02,2023-09-30 17:27:50.050,774
195.0,88.03,2023-09-30 18:46:19.640,775
195.0,88.07,2023-09-30 20:47:04.670,776
195.0,88.08,2023-09-30 22:08:47.990,777
195.0,88.08,2023-09-30 23:44:39.730,778
195.0,87.92,2023-10-01 02:24:27.910,779
195.0,88.04,2023-10-01 03:12:40.900,780
195.0,88.13,2023-10-01 08:48:59.630,781
195.0,88.08,2023-10-01 09:09:25.530,782
195.0,88.01,2023-10-01 09:24:36.010,783
195.0,88.04,2023-10-01 13:52:00.030,784
195.0,88.01,2023-10-01 13:27:19.340,785
195.0,88.05,2023-10-01 15:48:37.300,786
195.0,88.01,2023-10-01 17:51:02.300,787
195.0,88.01,2023-10-01 20:42:57.000,788
195.0,88.03,2023-10-01 23:27:12.030,789
195.0,88.03,2023-10-02 02:03:30.340,790
195.0,88.04,2023-10-02 04:20:10.360,791
195.0,88.05,2023-10-02 06:09:32.760,792
195.0,88.01,2023-10-02 07:25:43.010,793
195.0,88.05,2023-10-02 09:27:41.390,794
195.0,88.0,2023-10-02 09:38:29.910,795
195.0,88.04,2023-10-02 13:39:53.070,796
195.0,88.04,2023-10-02 18:23:43.950,797
195.0,88.05,2023-10-02 20:07:30.690,798
195.0,88.03,2023-10-02 23:04:43.290,799
195.0,88.04,2023-10-03 00:11:00.430,800
195.0,88.06,2023-10-03 01:21:11.430,801
195.0,88.06,2023-10-03 02:46:13.000,802
195.0,88.05,2023-10-03 05:54:39.250,803
195.0,88.04,2023-10-03 08:00:48.600,804
195.0,88.05,2023-10-03 14:05:52.610,805
195.0,88.07,2023-10-03 14:09:33.010,806
195.0,88.07,2023-10-03 17:59:59.030,807
195.0,88.03,2023-10-03 18:20:26.920,808
195.0,88.07,2023-10-03 19:26:34.100,809
195.0,88.07,2023-10-03 22:05:34.880,810
195.0,88.07,2023-10-03 22:45:20.270,811
195.0,88.04,2023-10-03 23:26:21.790,812
195.0,88.05,2023-10-04 00:08:09.310,813
195.0,88.04,2023-10-04 07:55:37.280,814
195.0,88.01,2023-10-04 07:28:41.960,815
195.0,88.04,2023-10-04 10:10:03.230,816
195.0,88.06,2023-10-04 11:24:40.390,817
195.0,88.07,2023-10-04 12:45:05.950,818
195.0,88.05,2023-10-04 13:58:20.510,819
195.0,88.06,2023-10-04 14:05:35.050,820
195.0,88.03,2023-10-04 18:06:30.470,821
195.0,88.05,2023-10-04 20:31:25.330,822
195.0,88.05,2023-10-04 22:34:29.820,823
195.0,88.05,2023-10-04 23:44:01.660,824
195.0,88.05,2023-10-05 01:46:59.490,825
195.0,88.08,2023-10-05 03:28:47.470,826
195.0,88.05,2023-10-05 07:56:52.990,827
195.0,88.11,2023-10-05 10:08:58.750,828
195.0,88.06,2023-10-05 09:54:09.640,829
195.0,88.06,2023-10-05 15:23:19.420,830
195.0,88.03,2023-10-05 17:35:06.420,831
195.0,88.01,2023-10-05 18:50:17.930,832
195.0,88.03,2023-10-05 21:22:54.750,833
195.0,88.04,2023-10-05 23:55:01.140,834
195.0,88.05,2023-10-06 01:33:02.030,835
195.0,88.04,2023-10-06 02:29:30.670,836
195.0,88.05,2023-10-06 03:35:29.480,837
195.0,88.01,2023-10-06 09:36:44.640,838
195.0,88.06,2023-10-06 11:06:32.420,839
195.0,88.06,2023-10-06 13:43:03.810,840
195.0,88.07,2023-10-06 13:42:54.160,841
195.0,88.12,2023-10-06 17:04:58.660,842
195.0,88.06,2023-10-06 18:17:47.570,843
195.0,88.06,2023-10-06 22:42:00.310,844
195.0,88.05,2023-10-06 23:58:52.810,845
195.0,88.04,2023-10-07 01:41:42.000,846
195.0,88.04,2023-10-07 01:55:29.090,847
195.0,88.05,2023-10-07 04:20:22.330,848
195.0,88.0,2023-10-07 07:28:55.030,849
195.0,88.07,2023-10-07 10:27:44.140,850
195.0,88.04,2023-10-07 12:48:59.080,851
195.0,88.05,2023-10-07 13:49:50.860,852
195.0,88.04,2023-10-07 15:48:51.780,853
195.0,88.05,2023-10-07 20:05:06.710,854
195.0,88.03,2023-10-07 22:48:04.190,855
195.0,88.06,2023-10-08 00:26:37.460,856
195.0,88.05,2023-10-08 02:09:08.230,857
195.0,88.04,2023-10-08 05:10:58.530,858
195.0,88.04,2023-10-08 07:38:38.130,859
195.0,88.05,2023-10-08 08:07:13.190,860
195.0,88.07,2023-10-08 10:06:26.310,861
195.0,88.05,2023-10-08 12:05:04.310,862
195.0,88.04,2023-10-08 13:49:10.640,863
195.0,88.07,2023-10-08 15:06:41.970,864
195.0,88.04,2023-10-08 18:29:41.490,865
195.0,88.02,2023-10-08 18:08:54.410,866
195.0,88.04,2023-10-08 19:01:24.620,867
195.0,88.04,2023-10-08 20:10:59.600,868
195.0,88.01,2023-10-08 22:08:56.020,869
195.0,88.01,2023-10-08 23:29:46.280,870
195.0,88.06,2023-10-09 01:28:22.100,871
195.0,88.07,2023-10-09 01:48:06.830,872
195.0,88.07,2023-10-09 04:00:51.340,873
195.0,88.03,2023-10-09 05:11:15.530,874
195.0,88.04,2023-10-09 07:13:59.520,875
195.0,88.04,2023-10-09 10:29:32.460,876
195.0,88.04,2023-10-09 10:51:21.670,877
195.0,88.01,2023-10-09 11:29:44.000,878
195.0,88.05,2023-10-09 12:55:17.710,879
195.0,88.07,2023-10-09 13:36:38.910,880
195.0,88.04,2023-10-09 14:33:56.660,881
195.0,88.05,2023-10-09 16:05:13.910,882
195.0,88.03,2023-10-09 16:52:15.460,883
195.0,88.06,2023-10-09 20:29:36.280,884
195.0,88.06,2023-10-09 20:34:51.540,885
195.0,88.02,2023-10-09 21:00:48.230,886
195.0,87.91,2023-10-09 22:12:46.540,887
195.0,88.04,2023-10-09 23:17:31.390,888
195.0,88.05,2023-10-10 01:08:31.350,889
195.0,88.07,2023-10-10 04:58:53.670,890
195.0,88.05,2023-10-10 05:29:46.510,891
195.0,88.04,2023-10-10 05:38:58.520,892
195.0,88.05,2023-10-10 06:50:10.930,893
195.0,88.05,2023-10-10 09:22:31.030,894
195.0,88.04,2023-10-10 09:05:39.130,895
195.0,88.05,2023-10-10 11:19:47.050,896
195.0,88.04,2023-10-10 11:38:02.970,897
195.0,88.05,2023-10-10 12:49:54.920,898
195.0,88.04,2023-10-10 13:41:32.060,899
195.0,88.01,2023-10-10 14:05:34.000,900
195.0,88.0,2023-10-10 16:21:53.790,901
195.0,88.09,2023-10-10 19:36:03.020,902
195.0,87.85,2023-10-10 19:56:07.680,903
195.0,88.05,2023-10-10 20:49:55.860,904
195.0,88.01,2023-10-10 22:13:16.890,905
195.0,88.05,2023-10-11 01:03:18.060,906
195.0,88.03,2023-10-11 01:23:16.910,907
195.0,88.04,2023-10-11 03:29:10.970,908
195.0,88.06,2023-10-11 05:57:03.510,909
195.0,88.06,2023-10-11 07:52:23.840,910
195.0,88.08,2023-10-11 09:13:55.360,911
195.0,88.1,2023-10-11 09:23:33.590,912
195.0,88.13,2023-10-11 10:33:11.960,913
195.0,88.05,2023-10-11 10:54:36.670,914
195.0,88.01,2023-10-11 12:12:57.190,915
195.0,88.07,2023-10-11 14:48:14.250,916
195.0,88.04,2023-10-11 14:12:59.060,917
195.0,88.04,2023-10-11 16:00:03.980,918
195.0,88.05,2023-10-11 17:31:01.710,919
195.0,88.05,2023-10-11 18:05:50.070,920
195.0,88.04,2023-10-11 18:42:55.340,921
195.0,88.05,2023-10-11 21:45:52.150,922
195.0,88.05,2023-10-11 23:21:19.870,923
195.0,88.04,2023-10-12 00:58:02.370,924
195.0,88.03,2023-10-12 01:47:38.350,925
195.0,88.05,2023-10-12 02:20:56.960,926
195.0,88.06,2023-10-12 05:44:44.360,927
195.0,88.03,2023-10-12 07:19:36.080,928
195.0,88.06,2023-10-12 08:00:31.770,929
195.0,88.05,2023-10-12 08:17:03.490,930
195.0,88.03,2023-10-12 08:13:51.240,931
195.0,88.04,2023-10-12 11:11:16.250,932
195.0,88.07,2023-10-12 12:29:34.120,933
195.0,88.02,2023-10-12 12:50:48.560,934
195.0,88.04,2023-10-12 16:23:21.150,935
195.0,88.04,2023-10-12 17:21:49.650,936
195.0,88.07,2023-10-12 17:28:15.400,937
195.0,88.11,2023-10-12 18:36:13.860,938
195.0,88.07,2023-10-12 18:54:29.410,939
195.0,88.06,2023-10-12 20:51:34.680,940
195.0,88.11,2023-10-12 22:47:10.640,941
195.0,88.04,2023-10-12 23:24:21.840,942
195.0,88.05,2023-10-13 00:49:15.970,943
195.0,88.02,2023-10-13 00:51:22.040,944
195.0,88.14,2023-10-13 02:20:39.670,945
195.0,88.08,2023-10-13 04:16:43.950,946
195.0,88.04,2023-10-13 06:04:27.640,947
195.0,88.05,2023-10-13 07:18:36.540,948
195.0,88.05,2023-10-13 08:29:21.250,949
195.0,88.02,2023-10-13 08:26:36.150,950
195.0,88.04,2023-10-13 10:40:51.270,951
195.0,88.1,2023-10-13 10:10:26.420,952
195.0,88.02,2023-10-13 14:06:51.000,953
195.0,88.06,2023-10-13 15:56:41.180,954
195.0,88.05,2023-10-13 17:08:48.630,955
195.0,88.07,2023-10-13 19:14:53.100,956
195.0,88.02,2023-10-13 21:09:56.420,957
195.0,88.04,2023-10-13 22:06:44.020,958
195.0,88.08,2023-10-13 22:33:59.140,959
195.0,88.13,2023-10-14 02:40:00.550,960
195.0,88.07,2023-10-14 03:03:29.840,961
195.0,88.04,2023-10-14 05:09:42.850,962
195.0,88.08,2023-10-14 06:35:54.920,963
195.0,88.04,2023-10-14 07:39:51.580,964
195.0,88.08,2023-10-14 08:28:44.050,965
195.0,88.02,2023-10-14 08:48:15.020,966
195.0,88.05,2023-10-14 10:28:47.440,967
195.0,88.04,2023-10-14 12:10:49.420,968
195.0,88.04,2023-10-14 12:33:38.650,969
195.0,88.09,2023-10-14 16:52:19.040,970
195.0,88.06,2023-10-14 17:14:09.110,971
195.0,88.05,2023-10-14 18:15:17.940,972
195.0,88.01,2023-10-14 18:55:22.770,973
195.0,88.08,2023-10-14 21:21:14.370,974
195.0,88.1,2023-10-14 21:20:20.640,975
195.0,88.05,2023-10-14 22:48:36.900,976
195.0,88.03,2023-10-14 23:43:57.540,977
195.0,88.05,2023-10-15 02:35:44.990,978
195.0,88.04,2023-10-15 02:49:38.140,979
195.0,88.05,2023-10-15 05:57:29.050,980
195.0,88.07,2023-10-15 06:52:10.180,981
195.0,88.05,2023-10-15 07:32:19.620,982
195.0,88.05,2023-10-15 08:53:30.780,983
195.0,88.04,2023-10-15 10:40:56.090,984
195.0,88.06,2023-10-15 11:28:08.310,985
195.0,88.04,2023-10-15 12:31:54.380,986
195.0,88.05,2023-10-15 14:52:49.520,987
195.0,88.03,2023-10-15 16:51:58.650,988
195.0,88.05,2023-10-15 17:21:38.450,989
195.0,88.03,2023-10-15 21:12:54.100,990
195.0,88.04,2023-10-15 22:17:01.370,991
195.0,88.06,2023-10-15 23:30:41.310,992
195.0,88.05,2023-10-15 23:03:00.780,993
195.0,88.06,2023-10-16 00:09:32.590,994
195.0,88.05,2023-10-16 01:51:44.440,995
195.0,88.05,2023-10-16 03:21:50.900,996
195.0,88.05,2023-10-16 04:49:03.130,997
195.0,88.05,2023-10-16 07:16:21.040,998
195.0,87.97,2023-10-16 08:08:34.140,999
195.0,88.02,2023-10-16 09:11:58.140,1000
195.0,88.07,2023-10-16 11:04:49.120,1001
195.0,88.03,2023-10-16 11:29:57.030,1002
195.0,88.06,2023-10-16 15:19:17.860,1003
195.0,88.06,2023-10-16 17:45:39.930,1004
195.0,88.11,2023-10-16 22:28:32.850,1005
195.0,88.06,2023-10-17 00:02:54.160,1006
195.0,88.04,2023-10-17 02:37:02.800,1007
195.0,88.08,2023-10-17 05:14:45.410,1008
195.0,88.03,2023-10-17 04:58:54.440,1009
195.0,88.0,2023-10-17 06:10:43.000,1010
195.0,88.05,2023-10-17 09:52:07.990,1011
195.0,88.05,2023-10-17 10:09:02.050,1012
195.0,88.05,2023-10-17 12:53:32.940,1013
195.0,88.05,2023-10-17 13:20:49.920,1014
195.0,88.07,2023-10-17 17:12:42.070,1015
195.0,88.05,2023-10-17 20:05:46.650,1016
195.0,88.04,2023-10-17 22:26:58.100,1017
195.0,88.06,2023-10-17 23:13:47.740,1018
195.0,88.07,2023-10-18 02:52:40.850,1019
195.0,88.02,2023-10-18 02:54:57.000,1020
195.0,88.05,2023-10-18 04:57:31.910,1021
195.0,88.06,2023-10-18 08:10:39.580,1022
195.0,88.03,2023-10-18 11:47:09.200,1023
195.0,88.04,2023-10-18 13:28:27.040,1024
195.0,88.04,2023-10-18 15:02:45.390,1025
195.0,88.03,2023-10-18 15:32:55.370,1026
195.0,88.07,2023-10-18 16:35:07.360,1027
195.0,88.04,2023-10-18 20:02:02.170,1028
195.0,88.07,2023-10-18 22:39:57.540,1029
195.0,88.06,2023-10-18 23:32:40.090,1030
195.0,88.04,2023-10-19 01:14:23.950,1031
195.0,88.05,2023-10-19 03:18:32.280,1032
195.0,88.05,2023-10-19 03:08:57.980,1033
195.0,88.05,2023-10-19 06:50:22.830,1034
195.0,88.07,2023-10-19 07:11:55.290,1035
195.0,88.05,2023-10-19 07:08:29.230,1036
195.0,88.01,2023-10-19 09:28:16.000,1037
195.0,88.03,2023-10-19 10:52:46.130,1038
195.0,88.04,2023-10-19 13:23:28.590,1039
195.0,88.07,2023-10-19 14:29:09.400,1040
195.0,88.06,2023-10-19 17:52:44.460,1041
195.0,87.92,2023-10-19 17:32:44.250,1042
195.0,88.08,2023-10-19 19:21:40.290,1043
195.0,88.06,2023-10-19 19:55:09.350,1044
195.0,88.03,2023-10-19 21:48:58.360,1045
195.0,88.08,2023-10-19 22:16:44.190,1046
195.0,87.93,2023-10-20 00:48:52.120,1047
195.0,88.04,2023-10-20 04:09:41.030,1048
195.0,88.11,2023-10-20 03:38:54.500,1049
195.0,88.04,2023-10-20 04:18:16.090,1050
195.0,88.06,2023-10-20 04:56:21.970,1051
195.0,88.02,2023-10-20 07:28:25.000,1052
195.0,88.03,2023-10-20 09:16:32.810,1053
195.0,88.06,2023-10-20 10:41:16.820,1054
195.0,88.02,2023-10-20 13:39:50.000,1055
195.0,88.05,2023-10-20 15:01:56.060,1056
195.0,88.04,2023-10-20 15:17:01.810,1057
195.0,88.05,2023-10-20 20:45:35.640,1058
195.0,88.02,2023-10-20 21:39:03.170,1059
195.0,88.05,2023-10-20 23:30:44.440,1060
195.0,88.1,2023-10-20 23:54:59.490,1061
195.0,88.03,2023-10-21 00:50:14.000,1062
195.0,88.04,2023-10-21 01:31:30.090,1063
195.0,88.04,2023-10-21 05:28:09.310,1064
195.0,88.06,2023-10-21 06:29:14.900,1065
195.0,88.04,2023-10-21 09:13:52.440,1066
195.0,88.06,2023-10-21 10:11:38.910,1067
195.0,88.01,2023-10-21 10:08:38.000,1068
195.0,88.03,2023-10-21 10:50:39.990,1069
195.0,88.02,2023-10-21 13:08:39.120,1070
195.0,88.01,2023-10-21 14:11:23.020,1071
195.0,88.06,2023-10-21 19:30:09.250,1072
195.0,88.01,2023-10-21 18:49:22.000,1073
195.0,88.06,2023-10-22 00:33:43.740,1074
195.0,88.05,2023-10-22 01:18:00.600,1075
195.0,88.11,2023-10-22 02:44:23.830,1076
195.0,88.05,2023-10-22 04:28:20.070,1077
195.0,88.09,2023-10-22 05:14:44.700,1078
195.0,88.04,2023-10-22 06:51:49.750,1079
195.0,88.06,2023-10-22 07:15:03.840,1080
195.0,88.06,2023-10-22 09:33:55.830,1081
195.0,88.04,2023-10-22 09:56:23.880,1082
195.0,88.08,2023-10-22 12:50:54.830,1083
195.0,88.04,2023-10-22 13:29:19.000,1084
195.0,88.07,2023-10-22 15:36:15.670,1085
195.0,88.05,2023-10-22 17:21:18.210,1086
195.0,88.06,2023-10-22 17:42:49.980,1087
195.0,88.04,2023-10-22 17:58:48.710,1088
195.0,88.07,2023-10-22 20:42:53.490,1089
195.0,88.01,2023-10-22 20:54:01.340,1090
195.0,88.06,2023-10-23 01:39:26.400,1091
195.0,88.01,2023-10-23 03:03:47.530,1092
195.0,88.07,2023-10-23 05:10:39.840,1093
195.0,88.06,2023-10-23 06:14:51.070,1094
195.0,88.06,2023-10-23 06:50:23.610,1095
195.0,88.02,2023-10-23 07:43:14.320,1096
195.0,88.04,2023-10-23 09:54:36.080,1097
195.0,88.04,2023-10-23 10:24:17.920,1098
195.0,88.06,2023-10-23 11:19:03.340,1099
195.0,87.99,2023-10-23 14:45:13.460,1100
195.0,88.07,2023-10-23 16:00:48.850,1101
195.0,88.07,2023-10-23 16:36:33.230,1102
195.0,88.06,2023-10-23 16:24:27.120,1103
195.0,88.05,2023-10-23 18:26:03.450,1104
195.0,88.04,2023-10-23 19:12:29.160,1105
195.0,88.06,2023-10-23 19:51:09.200,1106
195.0,88.06,2023-10-23 22:00:34.320,1107
195.0,88.12,2023-10-23 22:48:51.040,1108
195.0,88.07,2023-10-24 01:38:54.180,1109
195.0,88.07,2023-10-24 04:12:23.650,1110
195.0,88.03,2023-10-24 06:11:41.180,1111
