value,runtime,starttime,VM_id
207011.0,134.09,2024-05-16 04:10:00.460,0
209780.0,134.17,2024-05-16 13:34:20.560,0
208138.0,134.16,2024-05-16 19:10:44.960,0
208069.0,134.29,2024-05-16 22:12:29.000,0
204898.0,133.92,2024-05-17 05:08:38.950,0
206134.0,133.86,2024-05-17 11:02:13.600,0
209454.0,134.29,2024-05-18 06:28:42.070,0
202629.0,133.97,2024-05-18 13:39:03.900,0
202288.0,134.28,2024-05-18 13:51:16.000,0
208883.0,133.88,2024-05-18 18:35:17.270,0
207796.0,133.82,2024-05-18 21:27:02.590,0
209672.0,133.86,2024-05-19 06:24:12.760,0
207925.0,134.03,2024-05-19 06:40:48.570,0
210012.0,134.1,2024-05-19 21:53:52.580,0
208051.0,134.28,2024-05-20 00:40:50.880,0
208392.0,134.18,2024-05-20 11:18:38.560,0
208507.0,133.9,2024-05-20 20:45:40.920,0
204333.0,133.86,2024-05-21 03:42:21.570,0
207837.0,134.09,2024-05-21 07:55:24.060,0
205290.0,134.11,2024-05-21 13:46:21.010,0
206868.0,133.83,2024-05-22 03:05:26.470,0
204622.0,134.17,2024-05-22 06:24:12.930,0
200569.0,133.92,2024-05-22 09:20:32.160,0
206952.0,134.05,2024-05-22 16:17:41.600,0
209904.0,133.87,2024-05-23 00:54:40.110,0
204623.0,134.13,2024-05-23 09:35:43.320,0
208651.0,134.07,2024-05-23 18:16:37.620,0
211937.0,134.22,2023-09-02 00:47:49.410,0
209741.0,133.9,2024-05-23 22:03:51.930,0
207923.0,133.78,2024-05-24 08:39:10.870,0
208444.0,133.97,2024-05-24 12:16:46.710,0
205353.0,134.52,2024-05-24 17:39:49.000,0
206243.0,134.27,2024-05-25 06:11:42.880,0
210492.0,134.33,2024-05-25 09:01:17.710,0
211040.0,133.77,2024-05-25 16:52:18.070,0
208607.0,134.1,2024-05-25 21:56:21.330,0
207654.0,133.89,2024-05-25 22:49:15.940,0
206113.0,133.96,2024-05-26 01:24:59.350,0
208263.0,133.94,2024-05-27 00:35:42.830,0
205469.0,133.91,2024-05-27 08:49:59.800,0
211073.0,134.15,2024-05-27 13:44:51.100,0
208787.0,133.88,2024-05-27 15:57:56.770,0
209402.0,133.85,2024-05-27 17:24:08.510,0
204088.0,133.88,2024-05-28 03:18:43.830,0
208339.0,133.91,2024-05-28 08:16:10.510,0
207191.0,133.91,2024-05-28 22:57:07.180,0
214570.0,134.34,2023-09-02 07:09:59.940,0
204829.0,133.75,2024-05-29 12:22:22.210,0
203530.0,133.8,2024-05-29 19:27:43.860,0
212313.0,134.28,2023-09-02 14:10:15.520,0
209143.0,133.97,2023-09-02 15:04:44.920,0
209634.0,133.78,2024-05-29 20:23:32.460,0
207893.0,134.05,2024-05-29 23:26:37.820,0
208518.0,134.22,2024-05-30 03:38:42.120,0
210513.0,134.12,2024-05-30 22:36:47.410,0
206327.0,133.91,2024-05-31 01:43:38.830,0
210320.0,134.27,2024-05-31 05:02:17.130,0
209098.0,133.93,2024-05-31 17:46:39.840,0
208232.0,134.13,2024-06-01 07:41:16.770,0
208436.0,134.06,2024-06-01 09:58:46.310,0
208947.0,133.79,2024-06-01 11:33:56.000,0
209488.0,134.24,2024-06-01 21:44:06.770,0
207806.0,133.9,2024-06-01 23:24:01.980,0
207412.0,134.14,2024-06-02 05:29:39.650,0
200950.0,134.14,2024-06-02 12:43:00.160,0
207149.0,134.09,2024-06-03 01:53:06.540,0
208179.0,134.17,2024-06-03 08:58:57.690,0
210595.0,133.92,2024-06-03 14:51:06.430,0
208220.0,134.22,2024-06-04 01:52:03.570,0
212530.0,134.16,2023-09-04 00:38:14.470,0
209477.0,133.91,2024-06-04 06:48:15.500,0
207348.0,133.76,2024-06-04 15:17:26.230,0
207719.0,133.79,2024-06-04 22:54:13.140,0
206770.0,134.37,2024-06-05 02:24:32.320,0
207810.0,134.33,2024-06-05 05:10:16.640,0
206383.0,133.85,2024-06-06 03:55:16.580,0
212122.0,134.09,2023-09-04 05:08:45.360,0
207624.0,134.17,2024-06-06 07:17:20.970,0
200889.0,134.12,2024-06-06 13:35:35.870,0
208367.0,133.85,2024-06-07 00:58:22.860,0
203829.0,133.81,2024-06-07 05:10:55.810,0
207075.0,134.24,2024-06-07 10:42:40.000,0
205819.0,134.06,2024-06-08 02:52:48.260,0
208324.0,133.9,2024-06-08 11:20:37.000,0
207330.0,133.91,2024-06-08 23:23:55.510,0
207522.0,134.25,2024-06-08 23:57:51.110,0
203974.0,134.19,2024-06-09 04:06:30.080,0
210953.0,134.02,2023-09-04 09:26:02.700,0
201350.0,134.04,2024-06-09 07:04:57.730,0
206815.0,134.33,2024-06-09 20:58:43.730,0
215112.0,134.14,2023-09-04 23:11:15.100,0
207756.0,133.92,2024-06-09 22:26:03.710,0
210912.0,133.91,2024-06-10 02:41:46.780,0
207617.0,133.82,2024-06-10 15:30:52.810,0
203196.0,134.13,2024-06-11 01:56:36.840,0
205389.0,133.87,2024-06-11 04:51:38.940,0
209576.0,134.31,2024-06-11 08:47:27.750,0
206691.0,134.09,2024-06-11 14:28:16.090,0
212846.0,134.75,2023-09-05 08:57:52.000,0
205137.0,134.25,2024-06-11 17:59:14.960,0
205099.0,133.91,2024-06-11 20:11:49.100,0
200367.0,133.77,2024-06-12 19:15:02.950,0
210343.0,133.96,2024-06-13 03:40:47.170,0
205092.0,133.93,2024-06-13 05:16:13.510,0
204007.0,133.88,2024-06-13 08:41:57.410,0
207922.0,134.25,2024-06-13 12:01:17.340,0
210470.0,134.26,2024-06-13 21:14:30.840,0
207456.0,134.15,2024-06-14 00:43:59.760,0
204973.0,133.86,2024-06-14 07:03:32.410,0
208593.0,133.76,2024-06-14 21:58:42.190,0
210858.0,134.09,2024-06-15 00:41:02.860,0
211740.0,133.89,2024-06-15 10:47:15.610,0
203922.0,133.89,2024-06-15 23:24:30.210,0
196593.0,134.13,2024-06-16 08:12:08.790,0
194078.0,134.32,2024-06-16 08:23:23.000,0
200392.0,134.0,2024-06-16 14:53:40.490,0
204069.0,134.1,2024-06-17 16:05:52.130,0
206388.0,133.91,2024-06-17 20:07:36.920,0
205596.0,133.94,2024-06-17 23:05:58.940,0
210593.0,134.18,2024-06-18 11:37:28.920,0
214371.0,133.96,2023-09-05 12:17:05.590,0
209630.0,134.11,2024-06-18 14:24:20.180,0
208601.0,133.89,2024-06-19 01:06:19.190,0
207405.0,133.92,2024-06-19 13:57:42.380,0
213557.0,134.16,2023-09-06 06:08:11.430,0
214023.0,133.93,2023-09-06 18:51:34.330,0
212581.0,134.22,2023-09-06 20:55:01.000,0
213720.0,134.33,2023-09-08 06:03:41.570,0
210274.0,134.02,2023-09-08 14:17:27.090,0
212206.0,134.15,2023-09-08 17:58:37.100,0
214366.0,134.06,2023-09-09 09:49:45.930,0
211358.0,134.14,2023-09-09 15:34:00.440,0
212033.0,133.9,2023-09-10 02:18:59.880,0
212361.0,133.97,2023-09-10 20:35:29.450,0
212561.0,134.13,2023-09-11 00:11:15.460,0
214151.0,134.05,2023-09-11 10:41:42.110,0
213920.0,134.33,2023-09-11 15:42:35.110,0
213126.0,134.2,2023-09-11 18:24:41.850,0
211413.0,134.23,2023-09-01 01:51:46.440,0
214951.0,134.11,2023-09-01 15:43:57.230,0
212653.0,133.87,2023-09-01 17:24:23.310,0
213179.0,134.3,2023-09-01 19:32:22.390,0
211772.0,134.46,2023-09-02 03:37:33.210,0
211688.0,134.1,2023-09-02 05:10:47.240,0
211534.0,134.28,2023-09-02 18:40:46.340,0
213176.0,134.3,2023-09-02 16:25:22.770,0
212488.0,134.27,2023-09-03 02:44:26.210,0
211587.0,134.12,2023-09-03 12:50:24.240,0
212984.0,134.31,2023-09-03 14:51:15.450,0
213946.0,134.36,2023-09-03 21:57:26.360,0
214103.0,134.4,2023-09-04 07:35:11.320,0
213731.0,133.95,2023-09-05 02:52:35.270,0
209637.0,133.93,2023-09-05 18:43:33.320,0
214858.0,133.91,2023-09-06 00:30:20.010,0
210719.0,133.95,2023-09-06 04:24:30.790,0
215132.0,133.98,2023-09-06 11:42:56.790,0
210677.0,134.23,2023-09-06 14:50:27.210,0
212877.0,133.9,2023-09-07 01:10:58.550,0
215513.0,134.13,2023-09-12 13:12:06.680,0
210255.0,134.22,2023-09-07 22:35:57.620,0
212155.0,134.03,2023-09-12 19:07:26.300,0
211789.0,133.93,2023-09-08 06:15:24.940,0
213627.0,134.41,2023-09-12 21:24:17.690,0
212458.0,134.0,2023-09-13 10:53:25.160,0
210438.0,134.07,2023-09-08 22:30:42.890,0
212762.0,133.91,2023-09-09 04:12:50.960,0
201739.0,134.35,2023-09-14 07:31:19.000,0
216067.0,134.14,2023-09-09 04:42:43.240,0
203646.0,134.36,2023-09-15 17:01:32.780,0
213695.0,134.13,2023-09-09 11:38:05.800,0
213483.0,133.95,2023-09-10 09:21:33.240,0
212780.0,134.12,2023-09-10 13:26:08.200,0
211162.0,134.29,2023-09-10 17:51:45.220,0
202054.0,134.1,2023-09-15 20:35:48.520,0
214558.0,133.93,2023-09-11 05:59:28.070,0
212447.0,134.0,2023-09-12 00:06:28.700,0
215294.0,134.03,2023-09-12 05:00:20.270,0
213432.0,134.14,2023-09-12 07:51:36.110,0
213123.0,134.13,2023-09-12 11:28:15.990,0
212533.0,133.94,2023-09-12 17:56:12.950,0
213979.0,133.92,2023-09-13 03:56:39.260,0
214655.0,134.03,2023-09-13 23:34:12.430,0
212092.0,133.95,2023-09-14 04:06:43.130,0
205952.0,133.94,2023-09-14 13:11:38.450,0
205792.0,134.02,2023-09-14 19:12:01.060,0
202837.0,134.56,2023-09-16 13:01:49.780,0
204480.0,134.21,2023-09-15 05:33:19.350,0
205178.0,134.16,2023-09-15 16:10:50.520,0
206866.0,134.09,2023-09-16 01:52:39.160,0
199615.0,134.24,2023-09-16 04:12:41.720,0
203829.0,133.93,2023-09-16 09:18:33.920,0
202296.0,134.2,2023-09-16 22:25:03.470,0
204556.0,134.33,2023-09-17 17:15:50.350,0
202889.0,134.2,2023-09-17 20:37:30.260,0
203597.0,133.98,2023-09-18 12:30:21.820,0
206878.0,134.2,2023-09-18 17:25:17.860,0
202924.0,134.0,2023-09-18 19:25:43.920,0
203499.0,134.45,2023-09-19 04:30:37.160,0
207054.0,134.23,2023-09-19 09:22:50.820,0
203929.0,134.09,2023-09-19 23:40:02.200,0
204417.0,134.29,2023-09-20 02:45:46.350,0
208663.0,134.45,2023-09-21 05:45:31.190,0
206344.0,134.24,2023-09-21 09:51:07.460,0
207464.0,134.05,2023-09-21 17:19:16.910,0
204415.0,134.06,2023-09-21 21:08:23.770,0
205975.0,134.5,2023-09-22 08:32:39.920,0
205599.0,134.25,2023-09-23 00:56:32.000,0
203397.0,133.93,2023-09-23 02:40:20.160,0
198415.0,134.05,2023-09-16 19:49:45.510,0
204647.0,134.47,2023-09-23 07:32:53.670,0
206864.0,134.34,2023-09-23 16:30:31.610,0
211079.0,134.13,2023-09-24 17:03:04.140,0
208981.0,133.92,2023-09-24 21:21:09.430,0
209884.0,134.29,2023-09-24 23:10:31.000,0
207416.0,133.92,2023-09-25 08:51:58.540,0
206544.0,133.85,2023-09-17 11:14:30.240,0
209966.0,133.97,2023-09-25 14:17:20.440,0
210687.0,134.1,2023-09-27 02:56:30.200,0
208784.0,133.94,2023-09-27 03:24:51.920,0
212908.0,134.21,2023-09-27 11:01:51.830,0
209884.0,134.23,2023-09-27 15:03:06.990,0
209791.0,134.18,2023-09-27 20:32:00.750,0
211262.0,134.19,2023-09-28 01:24:24.750,0
206774.0,134.17,2023-09-28 03:02:08.180,0
205089.0,133.98,2023-09-17 17:54:17.350,0
212826.0,133.89,2023-09-28 10:18:21.510,0
206176.0,134.11,2023-09-29 17:32:55.860,0
205082.0,134.34,2023-09-29 20:39:03.570,0
207382.0,134.16,2023-09-30 04:47:23.460,0
205194.0,134.16,2023-09-30 07:52:54.370,0
205893.0,134.17,2023-09-30 11:03:39.170,0
210062.0,133.92,2023-09-30 14:21:10.340,0
210768.0,133.92,2023-10-01 14:29:21.990,0
207307.0,134.08,2023-09-18 03:08:43.240,0
214688.0,134.12,2023-10-01 21:02:57.160,0
209913.0,133.88,2023-10-02 06:10:37.110,0
209962.0,134.09,2023-10-02 11:50:49.050,0
208536.0,134.22,2023-10-02 19:50:05.970,0
208945.0,134.25,2023-10-03 03:52:15.500,0
210772.0,134.17,2023-10-03 07:52:24.420,0
203666.0,134.17,2023-10-04 07:03:28.650,0
205611.0,134.04,2023-10-04 16:20:40.870,0
208488.0,133.94,2023-10-04 21:00:56.310,0
209455.0,133.93,2023-10-05 03:58:47.300,0
205549.0,134.31,2023-09-18 13:21:20.440,0
208596.0,134.32,2023-10-05 15:10:28.140,0
211314.0,134.11,2023-10-07 01:41:00.670,0
208620.0,133.98,2023-10-07 04:13:42.970,0
205186.0,133.96,2023-10-08 04:41:46.540,0
211201.0,133.9,2023-10-08 07:16:26.180,0
210248.0,133.9,2023-10-08 17:32:55.110,0
203337.0,134.65,2023-09-18 22:43:23.090,0
208567.0,134.14,2023-10-09 09:01:32.810,0
205747.0,133.93,2023-10-09 13:08:41.370,0
204291.0,134.22,2023-10-09 18:25:20.230,0
207430.0,133.96,2023-10-10 04:05:36.410,0
207538.0,134.19,2023-10-10 09:51:17.950,0
210794.0,133.92,2023-10-11 02:44:53.840,0
209940.0,133.88,2023-10-11 03:45:49.880,0
210411.0,133.93,2023-10-11 13:44:59.040,0
209435.0,134.15,2023-10-11 18:15:14.440,0
210972.0,133.98,2023-10-12 09:09:11.950,0
211480.0,134.39,2023-10-12 14:48:55.430,0
210250.0,134.22,2023-09-19 13:20:26.410,0
206431.0,134.01,2023-10-12 22:15:52.550,0
207110.0,134.38,2023-10-13 01:31:15.190,0
210668.0,133.97,2023-10-14 05:39:53.880,0
211238.0,134.2,2023-10-14 11:04:24.080,0
210537.0,134.17,2023-10-15 00:06:37.700,0
208497.0,133.95,2023-10-15 01:51:58.700,0
213695.0,134.13,2023-10-15 17:23:08.260,0
208970.0,134.11,2023-10-16 00:41:46.820,0
206628.0,134.21,2023-10-16 02:21:01.620,0
208377.0,133.91,2023-10-16 09:12:59.900,0
206521.0,133.95,2023-10-17 00:18:18.090,0
212765.0,133.89,2023-10-18 11:01:31.630,0
212368.0,133.92,2023-10-18 17:27:00.900,0
209038.0,134.36,2023-10-18 22:43:11.130,0
210931.0,134.28,2023-10-19 05:23:52.560,0
209578.0,134.19,2023-10-19 21:42:48.280,0
207407.0,134.41,2023-10-20 01:00:21.000,0
201510.0,134.16,2023-10-20 09:39:37.760,0
205902.0,134.32,2023-10-20 18:17:19.540,0
206094.0,134.33,2023-10-20 22:10:40.280,0
201941.0,134.1,2023-09-19 16:52:38.780,0
205827.0,133.99,2023-10-21 16:04:32.740,0
204243.0,134.28,2023-10-21 19:25:07.490,0
209442.0,134.0,2023-10-22 12:45:43.270,0
211058.0,133.94,2023-10-22 17:29:17.940,0
209125.0,134.43,2023-10-22 23:37:10.760,0
210877.0,134.0,2023-10-23 18:57:47.400,0
208240.0,133.9,2023-10-24 03:09:30.310,0
206336.0,134.07,2023-10-24 07:55:16.800,0
207263.0,134.11,2023-10-24 15:02:54.590,0
203482.0,134.06,2023-09-20 10:38:41.950,0
209252.0,134.16,2023-10-24 17:12:51.180,0
210023.0,134.27,2023-10-25 15:18:32.880,0
207670.0,134.09,2023-10-26 07:02:30.350,0
201814.0,134.24,2023-09-20 11:47:38.310,0
212590.0,133.89,2023-10-26 19:13:03.720,0
209364.0,134.04,2023-10-27 03:11:03.110,0
210863.0,134.3,2023-10-27 06:24:45.190,0
206820.0,133.95,2023-10-27 17:01:24.570,0
203040.0,133.93,2023-10-28 03:33:58.710,0
207684.0,134.27,2023-10-28 06:27:05.000,0
204513.0,134.13,2023-10-28 12:58:15.560,0
212422.0,134.4,2023-10-29 13:51:57.610,0
210621.0,134.2,2023-10-29 20:23:20.490,0
212408.0,133.91,2023-10-31 00:20:30.590,0
208110.0,134.01,2023-10-31 04:44:20.510,0
202240.0,134.11,2023-09-20 16:30:34.040,0
206924.0,133.89,2023-10-31 18:15:30.100,0
202749.0,133.91,2023-10-31 23:08:59.300,0
209505.0,133.94,2023-11-01 13:46:05.340,0
209890.0,134.36,2023-11-01 16:56:17.340,0
208541.0,133.91,2023-11-02 02:29:46.550,0
207004.0,134.18,2023-11-02 05:44:12.550,0
207649.0,134.19,2023-11-03 08:19:26.010,0
204866.0,134.06,2023-11-03 11:39:30.250,0
204321.0,133.9,2023-11-03 23:50:49.910,0
206887.0,134.28,2023-11-04 02:55:07.440,0
205628.0,134.19,2023-11-04 09:24:16.670,0
203219.0,134.13,2023-11-04 13:13:03.580,0
213256.0,133.9,2023-11-05 02:05:54.050,0
208413.0,133.9,2023-11-05 10:25:03.270,0
209734.0,134.08,2023-11-06 04:33:18.050,0
210310.0,133.93,2023-11-06 07:50:50.930,0
208299.0,134.15,2023-11-07 01:47:39.560,0
205460.0,134.19,2023-11-07 03:22:12.880,0
203316.0,133.96,2023-09-20 18:55:54.130,0
207867.0,134.33,2023-09-22 06:43:52.210,0
201129.0,133.94,2023-11-07 05:30:04.010,0
208965.0,134.07,2023-11-07 09:54:51.430,0
201432.0,133.9,2023-11-07 23:29:31.530,0
204185.0,134.34,2023-11-08 04:08:23.710,0
208661.0,134.36,2023-11-09 09:33:50.770,0
207646.0,134.04,2023-09-22 13:54:37.320,0
207159.0,134.17,2023-11-09 10:30:20.720,0
208184.0,134.38,2023-11-10 21:09:01.550,0
200894.0,134.23,2023-11-11 07:58:45.220,0
208570.0,134.51,2023-11-11 12:41:41.070,0
207636.0,134.09,2023-11-11 14:27:52.520,0
209741.0,134.08,2023-11-12 02:09:12.820,0
212349.0,134.58,2023-11-12 05:11:56.610,0
208766.0,134.17,2023-11-12 15:30:07.670,0
209426.0,135.02,2023-11-12 21:01:04.000,0
206355.0,133.98,2023-09-22 17:25:26.670,0
206150.0,134.34,2023-11-14 04:32:20.530,0
209074.0,134.07,2023-11-14 10:05:21.030,0
208586.0,134.06,2023-11-14 11:53:51.080,0
205834.0,134.18,2023-11-14 14:54:40.410,0
204788.0,134.48,2023-11-15 01:27:17.270,0
205449.0,134.13,2023-11-15 13:54:38.580,0
208105.0,134.48,2023-11-15 17:41:16.480,0
207785.0,134.24,2023-11-16 15:09:32.710,0
211238.0,134.26,2023-11-17 04:53:35.820,0
208601.0,134.16,2023-11-17 09:28:05.760,0
207960.0,134.32,2023-11-17 12:45:27.650,0
206055.0,134.05,2023-11-17 13:01:42.810,0
205824.0,134.06,2023-11-18 15:48:14.890,0
204169.0,134.41,2023-11-18 18:11:55.980,0
207902.0,134.07,2023-11-18 20:20:37.520,0
205686.0,134.31,2023-11-19 10:43:33.550,0
206813.0,134.36,2023-11-20 00:22:12.490,0
209242.0,134.1,2023-11-20 07:03:00.560,0
205191.0,134.45,2023-11-20 16:14:37.800,0
205986.0,134.12,2023-11-21 00:39:20.980,0
209693.0,134.19,2023-11-21 14:59:55.400,0
209252.0,134.42,2023-11-21 22:11:56.070,0
206910.0,134.17,2023-11-22 18:38:55.310,0
207689.0,134.28,2023-11-22 22:04:55.520,0
206655.0,134.11,2023-11-23 01:19:43.480,0
205787.0,134.28,2023-11-23 16:09:28.610,0
208556.0,134.44,2023-11-24 14:32:59.660,0
206638.0,134.08,2023-11-24 18:01:41.820,0
204859.0,134.25,2023-11-25 01:13:12.560,0
209474.0,134.06,2023-11-25 04:21:54.930,0
210183.0,134.43,2023-11-25 09:58:23.170,0
204403.0,134.41,2023-11-25 15:45:41.120,0
202777.0,134.46,2023-11-26 06:19:53.430,0
207200.0,134.8,2023-11-26 09:42:54.000,0
201358.0,134.58,2023-11-26 22:44:52.300,0
206759.0,134.01,2023-11-27 03:26:25.940,0
204542.0,134.47,2023-11-27 09:36:25.890,0
205637.0,134.55,2023-11-27 15:37:13.500,0
205228.0,134.08,2023-11-27 20:32:04.170,0
205103.0,134.03,2023-11-28 01:38:03.920,0
204387.0,134.4,2023-11-28 17:41:18.800,0
209289.0,134.32,2023-11-28 21:43:22.240,0
206996.0,134.23,2023-11-29 08:21:47.300,0
206397.0,134.42,2023-11-29 21:50:23.800,0
207431.0,134.39,2023-11-30 00:23:18.220,0
206776.0,134.29,2023-11-30 07:28:19.280,0
206635.0,134.42,2023-11-30 15:21:34.870,0
211118.0,134.11,2023-11-30 21:33:17.150,0
209018.0,134.08,2023-12-01 03:07:24.970,0
208159.0,134.38,2023-12-02 21:23:44.800,0
209040.0,134.34,2023-12-03 01:57:42.260,0
209164.0,134.32,2023-12-03 10:45:53.300,0
204944.0,134.1,2023-12-03 16:34:53.890,0
210434.0,134.12,2023-12-04 02:35:13.100,0
211181.0,134.08,2023-12-04 08:14:05.110,0
210311.0,134.09,2023-12-04 11:22:53.040,0
208194.0,134.49,2023-12-04 17:57:46.450,0
211490.0,134.28,2023-12-05 08:48:58.360,0
207608.0,134.11,2023-12-05 14:36:47.340,0
209792.0,134.31,2023-12-05 16:16:41.570,0
208847.0,134.17,2023-12-06 04:56:26.460,0
208055.0,134.3,2023-12-06 15:50:06.480,0
207671.0,134.46,2023-12-07 15:44:15.840,0
212637.0,134.06,2023-12-07 17:32:02.110,0
205658.0,134.29,2023-12-08 01:21:03.660,0
208873.0,134.3,2023-12-08 02:16:41.310,0
208781.0,134.42,2023-12-08 13:41:44.470,0
211737.0,134.55,2023-12-08 16:58:33.330,0
211988.0,134.14,2023-12-08 18:03:19.200,0
205812.0,134.13,2023-12-10 00:12:18.310,0
206676.0,134.24,2023-12-10 01:11:24.570,0
206996.0,134.12,2023-12-10 12:01:37.100,0
203529.0,134.42,2023-09-22 19:54:50.880,0
209020.0,134.37,2023-12-10 14:33:31.670,0
207142.0,134.18,2023-09-23 20:01:00.120,0
209436.0,134.23,2023-12-10 19:20:07.100,0
207419.0,133.96,2023-09-24 01:07:57.170,0
207283.0,134.44,2023-12-11 09:17:39.880,0
207752.0,134.25,2023-09-24 09:47:55.240,0
212611.0,134.22,2023-12-11 17:11:48.680,0
213781.0,133.94,2023-09-24 13:53:05.740,0
208879.0,133.95,2023-09-25 20:38:10.480,0
212182.0,134.26,2023-12-13 07:57:10.900,0
207039.0,134.26,2023-12-13 09:53:23.980,0
210934.0,133.9,2023-09-25 21:52:10.720,0
210116.0,134.04,2023-12-13 14:03:50.040,0
208228.0,134.21,2023-12-14 11:16:15.350,0
205004.0,134.45,2023-12-14 12:02:07.450,0
206275.0,134.36,2023-12-14 21:18:26.180,0
205194.0,134.32,2023-12-15 00:31:13.230,0
211762.0,134.38,2023-12-16 00:56:11.110,0
212465.0,134.26,2023-09-26 21:45:13.200,0
209315.0,134.1,2023-12-16 01:14:11.490,0
207157.0,134.01,2023-09-26 23:33:04.620,0
212670.0,134.29,2023-12-16 07:21:53.010,0
212352.0,134.4,2023-09-27 07:49:10.740,0
212356.0,134.46,2023-12-16 15:07:20.480,0
204017.0,134.23,2023-12-17 16:27:17.440,0
207353.0,134.29,2023-12-17 22:45:45.870,0
212110.0,134.48,2023-12-18 01:31:11.040,0
193602.0,134.31,2023-12-18 05:24:38.890,0
201424.0,134.4,2023-12-18 07:23:44.500,0
205343.0,134.31,2023-12-18 11:19:32.030,0
209150.0,134.24,2023-12-18 21:13:18.350,0
207357.0,134.49,2023-12-19 05:53:55.990,0
207731.0,133.97,2023-12-19 20:21:23.760,0
209716.0,134.1,2023-12-19 21:30:35.350,0
205667.0,134.41,2023-12-20 02:05:25.420,0
206966.0,134.26,2023-12-21 00:13:19.460,0
209473.0,134.34,2023-12-21 02:41:06.360,0
208408.0,134.31,2023-12-21 04:22:19.770,0
206019.0,133.99,2023-12-21 16:36:49.830,0
203312.0,134.1,2023-12-22 05:42:41.290,0
203569.0,134.42,2023-12-22 09:39:26.520,0
203009.0,134.12,2023-12-22 17:42:13.610,0
207394.0,134.32,2023-12-23 07:54:09.430,0
209349.0,134.08,2023-12-24 18:25:01.630,0
206903.0,134.1,2023-12-24 23:22:47.870,0
210229.0,134.5,2023-12-25 05:54:28.450,0
198938.0,134.33,2023-12-25 12:24:13.940,0
205277.0,134.3,2023-12-25 14:54:47.500,0
205103.0,134.28,2023-12-25 19:46:12.330,0
209504.0,134.32,2023-12-26 04:10:01.940,0
208617.0,134.33,2023-12-27 00:20:27.720,0
206983.0,134.46,2023-12-27 12:45:41.940,0
205806.0,134.62,2023-12-27 21:58:15.840,0
202098.0,134.22,2023-12-28 11:55:30.010,0
206064.0,134.07,2023-12-28 15:07:39.120,0
206755.0,134.33,2023-12-29 06:20:43.930,0
210365.0,134.28,2023-12-29 12:04:13.860,0
210977.0,134.25,2023-12-29 18:01:54.820,0
206934.0,134.25,2023-12-30 04:33:35.600,0
209823.0,134.46,2023-12-30 09:52:28.850,0
208708.0,134.44,2023-12-30 21:31:57.580,0
207824.0,134.33,2023-12-31 01:00:24.360,0
209948.0,134.44,2023-12-31 12:19:26.350,0
208250.0,134.0,2023-12-31 18:25:07.080,0
208506.0,134.43,2024-01-01 01:27:06.440,0
211442.0,134.02,2024-01-01 10:32:45.910,0
205848.0,134.46,2024-01-01 19:26:49.400,0
208950.0,134.31,2024-01-02 19:24:56.710,0
206856.0,134.1,2024-01-02 21:08:44.100,0
207193.0,134.11,2024-01-03 11:36:32.090,0
201249.0,134.54,2024-01-03 17:21:52.270,0
206321.0,134.57,2024-01-04 05:44:47.000,0
206938.0,134.05,2024-01-04 09:12:34.010,0
207620.0,134.11,2024-01-04 20:35:47.430,0
202515.0,134.28,2024-01-05 11:04:17.370,0
206896.0,134.04,2024-01-05 11:35:17.870,0
207346.0,134.6,2024-01-05 17:31:47.800,0
201245.0,134.04,2024-01-05 21:10:19.930,0
210004.0,134.71,2024-01-06 07:49:30.930,0
205194.0,134.24,2024-01-06 21:02:37.240,0
207402.0,133.99,2023-09-28 08:28:59.750,0
207150.0,134.34,2024-01-07 04:02:44.470,0
204798.0,134.37,2024-01-07 10:26:11.690,0
207782.0,133.99,2023-09-28 18:58:25.840,0
204372.0,134.36,2024-01-07 15:18:12.460,0
204352.0,134.32,2024-01-08 02:45:25.240,0
201278.0,134.44,2024-01-08 12:44:32.750,0
205535.0,134.36,2023-09-29 06:29:37.460,0
199555.0,134.52,2024-01-09 01:04:58.170,0
201705.0,134.17,2024-01-09 03:35:11.610,0
203530.0,134.33,2024-01-09 06:51:11.440,0
206937.0,134.22,2024-01-10 02:31:59.060,0
207454.0,134.42,2024-01-10 05:13:36.010,0
207412.0,134.44,2024-01-10 13:36:43.550,0
208468.0,134.36,2024-01-11 07:19:50.140,0
207563.0,134.41,2024-01-11 08:04:53.370,0
200472.0,134.35,2024-01-11 16:09:51.320,0
207941.0,134.25,2024-01-11 18:34:11.560,0
205517.0,134.11,2024-01-12 12:33:02.860,0
203454.0,134.23,2024-01-12 16:54:14.590,0
205239.0,134.16,2024-01-13 03:44:53.420,0
200523.0,134.12,2024-01-13 09:30:26.990,0
206164.0,134.04,2024-01-14 07:36:26.250,0
206167.0,134.01,2024-01-14 11:18:56.920,0
202402.0,134.51,2024-01-14 20:23:24.160,0
204103.0,134.12,2024-01-15 08:23:35.600,0
200967.0,134.51,2024-01-15 12:32:50.740,0
208296.0,134.34,2024-01-15 18:26:48.250,0
200407.0,134.19,2024-01-16 04:15:34.560,0
205619.0,134.1,2024-01-16 14:20:00.010,0
204756.0,134.05,2024-01-17 07:17:38.580,0
201813.0,134.13,2024-01-17 12:52:00.350,0
206856.0,134.49,2024-01-17 17:44:17.430,0
202922.0,134.5,2024-01-17 21:49:40.510,0
204203.0,134.1,2024-01-18 10:52:16.660,0
202279.0,134.32,2024-01-18 15:10:42.700,0
204799.0,134.21,2024-01-19 10:59:24.100,0
