value,runtime,starttime,VM_id
5098.0,88.14,2024-04-08 17:29:16.820,537
5098.0,88.06,2024-04-08 17:28:06.930,538
5096.0,33.22,2023-07-13 09:59:34.400,539
5100.0,88.1,2024-04-08 18:26:09.640,540
5102.0,33.2,2023-07-13 13:59:07.970,541
5098.0,88.1,2024-04-08 19:32:02.210,542
5102.0,33.18,2023-07-13 14:23:05.440,543
5098.0,88.07,2024-04-08 20:27:34.290,544
5095.0,33.17,2023-07-13 14:30:11.610,545
5095.0,33.19,2023-07-13 17:02:38.350,546
5096.0,33.22,2023-07-04 22:38:40.110,547
5095.0,33.17,2023-07-13 17:15:49.960,548
5095.0,33.15,2023-07-13 17:45:20.310,549
5096.0,33.19,2023-07-13 19:44:57.190,550
5095.0,33.19,2023-07-13 21:12:44.750,551
5096.0,33.2,2023-07-14 00:13:18.160,552
5095.0,33.26,2023-07-14 00:40:18.100,553
5096.0,33.21,2023-07-14 02:52:28.370,554
5096.0,33.19,2023-07-14 04:13:18.210,555
5101.0,33.2,2023-07-14 05:25:28.670,556
5095.0,33.26,2023-07-14 08:02:36.950,557
5096.0,33.19,2023-07-14 08:10:46.770,558
5096.0,33.21,2023-07-14 11:26:24.980,559
5096.0,33.19,2023-07-14 12:22:44.750,560
5095.0,33.17,2023-07-14 12:24:17.170,561
5096.0,33.19,2023-07-14 14:45:31.710,562
5088.0,33.14,2023-07-14 15:42:20.000,563
5095.0,33.18,2023-07-14 17:17:36.300,564
5094.0,33.2,2023-07-14 19:34:27.460,565
5096.0,33.19,2023-07-14 20:56:31.570,566
5095.0,33.2,2023-07-14 21:30:57.240,567
5096.0,33.16,2023-07-14 22:23:12.160,568
5096.0,33.22,2023-07-15 00:23:06.410,569
5095.0,33.18,2023-07-15 01:23:08.190,570
5096.0,33.19,2023-07-15 01:57:46.560,571
5095.0,33.15,2023-07-15 03:52:50.580,572
5095.0,33.17,2023-07-15 05:28:08.910,573
5096.0,33.16,2023-07-15 07:04:11.300,574
5095.0,33.2,2023-07-15 09:34:13.480,575
5097.0,33.19,2023-07-15 11:19:32.550,576
5096.0,33.19,2023-07-15 14:04:43.160,577
5096.0,33.15,2023-07-15 14:24:56.180,578
5096.0,33.19,2023-07-15 16:11:42.040,579
5096.0,33.19,2023-07-15 17:12:53.600,580
5095.0,33.18,2023-07-15 17:39:09.240,581
5095.0,33.18,2023-07-15 20:43:35.500,582
5096.0,33.19,2023-07-15 21:43:36.190,583
5096.0,33.19,2023-07-15 22:50:38.880,584
5096.0,33.15,2023-07-15 23:53:23.720,585
5096.0,33.16,2023-07-16 01:08:23.380,586
5089.0,33.15,2023-07-16 03:04:54.000,587
5096.0,33.2,2023-07-16 05:18:04.600,588
5096.0,33.18,2023-07-16 06:16:42.990,589
5096.0,33.22,2023-07-16 07:28:42.260,590
5096.0,33.19,2023-07-16 07:33:02.230,591
5096.0,33.19,2023-07-16 09:16:51.070,592
5095.0,33.15,2023-07-16 09:50:23.640,593
5095.0,33.18,2023-07-16 11:58:25.200,594
5096.0,33.18,2023-07-16 14:10:30.410,595
5096.0,33.21,2023-07-16 14:02:31.330,596
5096.0,33.15,2023-07-16 15:21:51.930,597
5096.0,33.21,2023-07-16 16:11:42.050,598
5096.0,33.2,2023-07-16 17:14:13.330,599
5096.0,33.18,2023-07-16 19:17:33.920,600
5095.0,33.23,2023-07-16 20:15:49.670,601
5096.0,33.19,2023-07-16 20:21:47.380,602
5096.0,33.15,2023-07-16 20:26:44.470,603
5096.0,33.16,2023-07-17 00:27:04.520,604
5096.0,33.18,2023-07-17 02:13:14.450,605
5096.0,33.17,2023-07-17 01:45:05.710,606
5095.0,33.19,2023-07-17 03:55:35.800,607
5095.0,33.2,2023-07-17 04:41:00.130,608
5096.0,33.19,2023-07-17 09:24:40.980,609
5095.0,33.2,2023-07-17 10:05:09.720,610
5096.0,33.22,2023-07-17 12:43:04.020,611
5096.0,33.18,2023-07-17 13:27:03.850,612
5088.0,33.17,2023-07-17 13:04:49.000,613
5096.0,33.07,2023-07-17 14:16:01.440,614
5101.0,33.23,2023-07-17 16:13:55.440,615
5102.0,33.18,2023-07-17 19:21:42.750,616
5096.0,33.25,2023-07-17 20:31:17.840,617
5096.0,33.26,2023-07-17 22:13:15.670,618
5096.0,33.2,2023-07-18 00:13:23.960,619
5096.0,33.2,2023-07-18 01:03:55.080,620
5095.0,33.18,2023-07-18 01:45:13.540,621
5096.0,33.2,2023-07-18 04:17:31.300,622
5096.0,33.2,2023-07-18 06:31:56.920,623
5095.0,33.19,2023-07-18 07:24:21.320,624
5095.0,33.25,2023-07-18 08:26:09.720,625
5096.0,33.21,2023-07-18 10:51:57.370,626
5096.0,33.18,2023-07-18 11:39:08.450,627
5096.0,33.15,2023-07-18 13:08:46.450,628
5095.0,33.14,2023-07-18 14:31:41.200,629
5096.0,33.18,2023-07-18 17:00:12.690,630
5098.0,88.05,2024-04-08 20:06:16.410,631
5096.0,33.16,2023-07-18 17:08:33.650,632
5098.0,88.11,2024-04-08 22:05:17.190,633
5095.0,33.17,2023-07-18 17:57:06.390,634
5098.0,88.1,2024-04-08 21:38:37.760,635
5096.0,33.21,2023-07-18 21:13:35.490,636
5098.0,88.1,2024-04-08 22:40:28.350,637
5100.0,88.05,2024-04-08 22:48:52.650,638
5095.0,33.19,2023-07-18 21:46:37.310,639
5098.0,88.04,2024-04-08 23:59:28.590,640
5098.0,88.08,2024-04-09 00:41:39.420,641
5096.0,33.17,2023-07-19 00:11:52.450,642
5096.0,33.17,2023-07-19 00:30:01.200,643
5098.0,88.09,2024-04-09 01:12:58.350,644
5096.0,33.19,2023-07-19 02:01:27.600,645
5096.0,33.18,2023-07-19 02:56:10.050,646
5095.0,33.19,2023-07-19 03:03:51.530,647
5096.0,33.15,2023-07-19 05:43:58.150,648
5096.0,33.16,2023-07-19 07:04:19.160,649
5096.0,33.19,2023-07-19 09:34:04.760,650
5102.0,33.19,2023-07-19 10:18:33.320,651
5096.0,33.2,2023-07-19 14:44:43.220,652
5095.0,33.19,2023-07-19 16:10:41.330,653
5096.0,33.2,2023-07-19 17:35:32.280,654
5101.0,33.17,2023-07-19 17:40:13.360,655
5095.0,33.17,2023-07-19 18:12:11.400,656
5096.0,33.19,2023-07-19 19:24:52.920,657
5095.0,33.14,2023-07-19 20:17:57.690,658
5096.0,33.14,2023-07-19 20:27:21.090,659
5096.0,33.2,2023-07-20 00:55:31.590,660
5096.0,33.19,2023-07-20 00:47:50.650,661
5096.0,33.15,2023-07-20 02:26:53.190,662
5095.0,33.21,2023-07-20 03:54:02.350,663
5095.0,33.18,2023-07-20 05:32:38.190,664
5095.0,33.2,2023-07-20 06:48:03.700,665
5096.0,33.19,2023-07-20 09:42:56.500,666
5096.0,33.21,2023-07-20 11:20:04.150,667
5095.0,33.15,2023-07-20 11:54:55.460,668
5096.0,33.15,2023-07-20 12:33:37.110,669
5096.0,33.14,2023-07-20 13:07:00.140,670
5096.0,33.19,2023-07-20 14:42:54.750,671
5096.0,33.19,2023-07-20 18:59:57.440,672
5096.0,33.19,2023-07-20 19:23:24.650,673
5096.0,33.2,2023-07-20 20:20:17.770,674
5096.0,33.22,2023-07-20 21:41:44.070,675
5096.0,33.2,2023-07-20 23:31:59.320,676
5096.0,33.18,2023-07-21 03:24:36.830,677
5095.0,33.19,2023-07-21 03:59:35.440,678
5096.0,33.18,2023-07-21 05:05:01.370,679
5096.0,33.19,2023-07-21 06:21:23.480,680
5095.0,33.18,2023-07-21 06:45:45.480,681
5096.0,33.18,2023-07-21 08:38:35.890,682
5095.0,33.21,2023-07-21 11:34:08.950,683
5095.0,33.19,2023-07-21 12:40:49.990,684
5100.0,33.15,2023-07-21 13:09:27.010,685
5094.0,33.17,2023-07-21 13:48:38.860,686
5096.0,33.18,2023-07-21 16:56:25.810,687
5096.0,33.17,2023-07-21 17:35:06.580,688
5096.0,33.2,2023-07-21 20:03:51.730,689
5095.0,33.15,2023-07-21 21:06:02.150,690
5096.0,33.19,2023-07-21 22:32:47.100,691
5096.0,33.06,2023-07-21 23:24:28.820,692
5088.0,33.16,2023-07-22 00:25:35.000,693
5095.0,33.19,2023-07-22 02:57:06.990,694
5096.0,33.19,2023-07-22 04:03:33.250,695
5096.0,33.2,2023-07-22 05:22:11.570,696
5095.0,33.19,2023-07-22 06:29:05.150,697
5101.0,33.23,2023-07-22 09:36:58.010,698
5096.0,33.19,2023-07-22 09:55:06.390,699
5096.0,33.18,2023-07-22 11:02:29.360,700
5096.0,33.2,2023-07-22 13:33:41.330,701
5096.0,33.18,2023-07-22 14:09:54.470,702
5097.0,33.19,2023-07-22 15:22:45.630,703
5096.0,33.23,2023-07-22 18:09:21.870,704
5096.0,33.19,2023-07-22 18:01:03.380,705
5096.0,33.21,2023-07-22 19:47:45.700,706
5096.0,33.19,2023-07-22 21:52:19.580,707
5096.0,33.17,2023-07-22 23:11:26.490,708
5096.0,33.16,2023-07-23 01:14:09.180,709
5095.0,33.21,2023-07-23 03:22:35.720,710
5093.0,33.33,2023-07-23 04:26:39.000,711
5095.0,33.15,2023-07-23 05:45:41.150,712
5096.0,33.18,2023-07-23 08:48:18.110,713
5096.0,33.17,2023-07-23 09:50:21.630,714
5095.0,33.19,2023-07-23 13:37:03.770,715
5101.0,33.22,2023-07-23 13:33:41.170,716
5096.0,33.15,2023-07-23 13:47:12.830,717
5095.0,33.23,2023-07-23 15:33:23.300,718
5096.0,33.27,2023-07-23 16:29:02.470,719
5095.0,33.15,2023-07-23 17:09:55.100,720
5095.0,33.19,2023-07-23 18:18:23.470,721
5102.0,33.16,2023-07-23 21:52:35.020,722
5095.0,33.18,2023-07-23 22:42:11.480,723
5095.0,33.19,2023-07-23 23:54:54.460,724
5096.0,33.16,2023-07-24 03:15:47.560,725
5096.0,33.21,2023-07-24 05:18:48.030,726
5096.0,33.18,2023-07-24 05:33:16.050,727
5096.0,33.15,2023-07-24 05:49:44.180,728
5096.0,33.2,2023-07-24 08:50:55.780,729
5096.0,33.2,2023-07-24 09:13:20.350,730
5096.0,33.16,2023-07-24 09:47:05.580,731
5102.0,33.14,2023-07-24 10:31:32.830,732
5096.0,33.19,2023-07-24 13:43:11.930,733
5095.0,33.19,2023-07-24 15:03:36.210,734
5100.0,33.2,2023-07-24 15:56:53.810,735
5096.0,33.15,2023-07-24 15:50:26.720,736
5095.0,33.21,2023-07-24 19:29:49.560,737
5096.0,33.19,2023-07-24 20:29:40.800,738
5095.0,33.2,2023-07-24 22:08:25.320,739
5097.0,33.16,2023-07-24 22:34:18.090,740
5096.0,33.2,2023-07-24 22:40:57.010,741
5096.0,33.19,2023-07-24 23:58:47.290,742
5096.0,33.19,2023-07-25 02:32:39.720,743
5096.0,33.16,2023-07-25 02:39:44.760,744
5096.0,33.21,2023-07-25 07:04:31.930,745
5096.0,33.19,2023-07-25 08:25:36.120,746
5095.0,33.19,2023-07-25 09:33:36.390,747
5095.0,33.18,2023-07-25 09:49:26.420,748
5102.0,33.18,2023-07-25 11:36:02.440,749
5101.0,33.19,2023-07-25 13:35:27.970,750
5096.0,33.2,2023-07-25 13:22:42.090,751
5096.0,33.2,2023-07-25 14:52:31.690,752
5088.0,33.15,2023-07-25 16:27:11.000,753
5096.0,33.23,2023-07-25 17:46:54.510,754
5095.0,33.18,2023-07-25 17:48:00.180,755
5095.0,33.19,2023-07-25 19:34:04.090,756
5096.0,33.2,2023-07-25 21:25:00.840,757
5096.0,33.14,2023-07-25 21:46:12.140,758
5096.0,33.19,2023-07-26 01:26:12.000,759
5096.0,33.19,2023-07-26 02:12:16.740,760
5095.0,33.15,2023-07-26 02:26:00.150,761
5096.0,33.21,2023-07-26 04:59:15.160,762
5097.0,33.21,2023-07-26 06:31:20.640,763
5101.0,33.14,2023-07-26 09:46:35.340,764
5096.0,33.15,2023-07-26 10:26:15.150,765
5096.0,33.17,2023-07-26 11:42:34.150,766
5096.0,33.19,2023-07-26 12:57:40.310,767
5096.0,33.21,2023-07-26 13:59:59.800,768
5095.0,33.17,2023-07-26 15:19:13.220,769
5096.0,33.18,2023-07-26 15:14:05.930,770
5097.0,33.19,2023-07-26 17:07:19.010,771
5119.0,33.18,2023-07-26 17:58:50.770,772
5096.0,33.17,2023-07-26 20:13:33.340,773
5096.0,33.21,2023-07-26 22:02:02.040,774
5096.0,33.2,2023-07-26 22:06:46.890,775
5095.0,33.18,2023-07-26 22:55:57.910,776
5096.0,33.17,2023-07-27 00:54:44.090,777
5097.0,33.18,2023-07-27 02:24:58.590,778
5096.0,33.19,2023-07-27 04:39:27.350,779
5096.0,33.16,2023-07-27 05:10:55.960,780
5096.0,33.2,2023-07-27 09:00:17.640,781
5096.0,33.21,2023-07-27 09:08:09.320,782
5101.0,33.14,2023-07-27 09:48:24.240,783
5101.0,33.17,2023-07-27 11:18:44.300,784
5095.0,33.19,2023-07-27 11:34:32.210,785
5096.0,33.18,2023-07-27 15:43:54.110,786
5095.0,33.19,2023-07-27 16:56:21.190,787
5096.0,33.19,2023-07-27 18:54:02.270,788
5096.0,33.15,2023-07-27 20:27:27.280,789
5096.0,33.2,2023-07-27 22:10:21.570,790
5095.0,33.2,2023-07-27 22:45:45.580,791
5096.0,33.17,2023-07-27 23:48:08.450,792
5096.0,33.19,2023-07-28 00:17:58.960,793
5096.0,33.2,2023-07-28 01:18:44.610,794
5096.0,33.18,2023-07-28 06:11:34.350,795
5096.0,33.19,2023-08-02 17:35:47.550,796
5096.0,33.23,2023-08-02 19:36:41.370,797
5096.0,33.22,2023-08-02 20:00:24.480,798
5096.0,33.15,2023-08-02 21:51:42.140,799
5101.0,33.15,2023-08-02 22:32:14.160,800
5096.0,33.21,2023-08-03 01:37:58.170,801
5096.0,33.19,2023-08-03 02:01:28.400,802
5100.0,33.15,2023-08-03 02:28:21.150,803
5096.0,33.18,2023-08-03 04:00:41.980,804
5096.0,33.2,2023-08-03 06:57:51.240,805
5096.0,33.2,2023-08-03 06:59:02.330,806
5096.0,33.18,2023-08-03 09:06:51.840,807
5096.0,33.15,2023-08-03 09:50:29.250,808
5095.0,33.18,2023-08-03 10:55:18.830,809
5096.0,33.15,2023-08-03 11:53:02.390,810
5096.0,33.19,2023-08-03 16:19:35.680,811
5095.0,33.21,2023-08-03 16:03:08.380,812
5102.0,33.17,2023-08-03 16:29:46.170,813
5101.0,33.21,2023-08-03 18:21:37.300,814
5097.0,33.22,2023-08-03 18:42:54.220,815
5095.0,33.15,2023-08-03 18:35:31.160,816
5096.0,33.19,2023-08-03 20:45:26.050,817
5101.0,33.2,2023-08-03 21:06:27.970,818
5095.0,33.18,2023-08-04 01:18:22.170,819
5095.0,33.17,2023-08-04 01:48:04.550,820
5101.0,33.19,2023-08-04 02:26:16.110,821
5095.0,33.2,2023-08-04 02:41:41.350,822
5094.0,33.17,2023-08-04 03:10:55.440,823
5095.0,33.16,2023-08-04 03:56:39.060,824
5095.0,33.19,2023-08-04 04:46:25.310,825
5096.0,33.19,2023-08-04 06:26:04.480,826
5096.0,33.21,2023-08-04 10:49:30.670,827
5095.0,33.2,2023-08-04 12:01:06.190,828
5096.0,33.19,2023-08-04 12:33:04.150,829
5095.0,33.17,2023-08-04 14:36:56.120,830
5095.0,33.19,2023-08-04 15:54:09.270,831
5097.0,33.17,2023-08-04 17:29:54.910,832
5095.0,33.17,2023-08-04 19:41:09.090,833
5101.0,33.19,2023-08-04 20:42:16.700,834
5096.0,33.18,2023-08-04 21:04:55.900,835
5096.0,33.23,2023-08-04 22:59:58.910,836
5096.0,33.19,2023-08-05 00:26:30.620,837
5087.0,33.16,2023-08-05 00:29:18.000,838
5095.0,33.27,2023-08-05 02:19:46.880,839
5095.0,33.16,2023-08-05 02:37:44.380,840
5096.0,33.17,2023-08-05 04:40:38.460,841
5096.0,33.2,2023-08-05 05:14:06.040,842
5096.0,33.18,2023-08-05 07:18:09.340,843
5096.0,33.18,2023-08-05 07:10:04.000,844
5095.0,33.2,2023-08-05 08:51:45.180,845
5102.0,33.23,2023-08-05 10:21:59.830,846
5095.0,33.15,2023-08-05 11:18:11.430,847
5096.0,33.18,2023-08-05 12:12:34.270,848
5096.0,33.19,2023-08-05 13:15:28.360,849
5095.0,33.22,2023-08-05 19:01:33.020,850
5095.0,33.21,2023-08-05 18:57:17.230,851
5096.0,33.18,2023-08-05 19:46:00.880,852
5094.0,33.34,2023-08-05 20:28:12.000,853
5096.0,33.18,2023-08-05 22:36:36.310,854
5095.0,33.15,2023-08-06 00:29:39.150,855
5095.0,33.21,2023-08-06 02:06:11.350,856
5096.0,33.21,2023-08-06 03:42:47.760,857
5096.0,33.18,2023-08-06 04:12:52.740,858
5095.0,33.18,2023-08-06 07:29:16.440,859
5096.0,33.15,2023-08-06 07:15:44.470,860
5096.0,33.17,2023-08-06 08:01:54.900,861
5096.0,33.21,2023-08-06 10:58:25.660,862
5102.0,33.11,2023-08-06 11:28:17.780,863
5096.0,33.19,2023-08-06 12:17:00.340,864
5087.0,33.14,2023-08-06 13:09:13.000,865
5096.0,33.18,2023-08-06 15:39:33.330,866
5096.0,33.19,2023-08-06 17:28:26.230,867
5095.0,33.15,2023-08-06 18:31:21.130,868
5096.0,33.17,2023-08-06 19:37:19.430,869
5096.0,33.18,2023-08-06 23:25:54.300,870
5094.0,33.2,2023-08-07 00:55:24.940,871
5102.0,33.18,2023-08-07 01:53:54.990,872
5096.0,33.21,2023-08-07 02:56:44.030,873
5096.0,33.19,2023-08-07 04:53:10.360,874
5096.0,33.2,2023-08-07 06:01:02.370,875
5096.0,33.18,2023-08-07 10:15:59.790,876
5096.0,33.2,2023-08-07 10:59:43.890,877
5096.0,33.2,2023-08-07 10:33:59.390,878
5096.0,33.19,2023-08-07 12:06:05.770,879
5095.0,33.19,2023-08-07 12:41:54.770,880
5096.0,33.19,2023-08-07 15:50:41.010,881
5096.0,33.18,2023-08-07 16:26:06.880,882
5096.0,33.19,2023-08-07 18:58:56.760,883
5095.0,33.16,2023-08-07 19:14:35.770,884
5096.0,33.2,2023-08-07 22:40:09.150,885
5101.0,33.18,2023-08-08 01:27:39.340,886
5096.0,33.2,2023-08-08 02:00:28.070,887
5095.0,33.17,2023-08-08 01:59:41.330,888
5096.0,33.18,2023-08-08 03:05:48.790,889
5095.0,33.19,2023-08-08 04:57:02.050,890
5096.0,33.18,2023-08-08 06:15:01.900,891
5096.0,33.19,2023-08-08 07:21:37.280,892
5095.0,33.18,2023-08-08 07:18:59.140,893
5094.0,33.21,2023-08-08 09:49:42.000,894
5096.0,33.15,2023-08-08 11:10:31.160,895
5096.0,33.19,2023-08-08 12:01:58.480,896
5096.0,33.13,2023-08-08 12:37:08.670,897
5096.0,33.18,2023-08-08 15:00:35.750,898
5095.0,33.15,2023-08-08 16:34:23.050,899
5096.0,33.18,2023-08-08 18:02:19.670,900
5096.0,33.16,2023-08-08 19:21:54.060,901
5095.0,33.18,2023-08-08 20:21:05.380,902
5095.0,33.19,2023-08-09 00:02:00.600,903
5096.0,33.23,2023-08-09 01:28:19.730,904
5096.0,33.19,2023-08-09 03:39:54.620,905
5096.0,33.16,2023-08-09 03:12:21.310,906
5096.0,33.19,2023-08-09 05:40:35.370,907
5095.0,33.21,2023-08-09 05:48:58.780,908
5095.0,33.17,2023-08-09 08:50:10.100,909
5095.0,33.17,2023-08-09 10:34:21.740,910
5095.0,33.24,2023-08-09 11:42:44.450,911
5095.0,33.18,2023-08-09 12:46:41.360,912
5095.0,33.18,2023-08-09 13:54:21.790,913
5096.0,33.18,2023-08-09 13:53:42.820,914
5102.0,33.19,2023-08-09 17:46:28.100,915
5096.0,33.18,2023-08-09 18:45:37.100,916
5096.0,33.14,2023-08-09 18:41:40.550,917
5096.0,33.15,2023-08-09 19:11:08.050,918
5096.0,33.19,2023-08-09 20:30:17.340,919
5096.0,33.18,2023-08-09 21:33:37.420,920
5101.0,33.18,2023-08-10 00:47:34.550,921
5096.0,33.19,2023-08-10 01:57:16.630,922
5095.0,33.14,2023-08-10 03:50:04.540,923
5101.0,33.18,2023-08-10 04:56:17.450,924
5095.0,33.2,2023-08-10 07:19:05.900,925
5095.0,33.24,2023-08-10 08:22:28.170,926
5096.0,33.19,2023-08-10 08:23:52.060,927
5095.0,33.14,2023-08-10 08:39:28.070,928
5095.0,33.18,2023-08-10 12:16:01.210,929
5095.0,33.2,2023-08-10 17:43:41.870,930
5096.0,33.19,2023-08-10 18:51:50.750,931
5095.0,33.19,2023-08-10 20:57:59.640,932
5096.0,33.19,2023-08-10 21:25:00.400,933
5096.0,33.2,2023-08-10 21:45:07.940,934
5096.0,33.19,2023-08-10 23:02:43.510,935
5102.0,33.18,2023-08-10 23:02:57.400,936
5096.0,32.63,2023-08-11 02:45:00.920,937
5095.0,33.17,2023-08-11 03:19:52.040,938
5095.0,33.2,2023-08-11 04:24:14.000,939
5095.0,33.19,2023-08-11 04:20:21.910,940
5096.0,33.14,2023-08-11 07:20:34.300,941
5096.0,33.18,2023-08-11 08:52:47.600,942
5101.0,33.2,2023-08-11 09:39:33.960,943
5096.0,33.19,2023-08-11 12:28:52.580,944
5095.0,33.18,2023-08-11 12:33:57.000,945
5094.0,33.26,2023-08-11 13:43:16.660,946
5096.0,33.16,2023-08-11 13:54:43.930,947
5096.0,33.2,2023-08-11 15:20:03.930,948
5095.0,33.21,2023-08-11 16:06:07.330,949
5096.0,33.2,2023-08-11 17:33:50.380,950
5095.0,33.18,2023-08-11 18:47:51.320,951
5096.0,33.2,2023-08-11 20:05:21.220,952
5096.0,33.19,2023-08-11 21:45:04.900,953
5096.0,33.19,2023-08-11 23:02:57.040,954
5096.0,33.18,2023-08-12 00:30:53.270,955
5096.0,33.16,2023-08-12 01:57:01.180,956
5096.0,33.14,2023-08-12 02:39:40.140,957
5096.0,33.19,2023-08-12 04:02:24.300,958
5096.0,33.18,2023-08-12 08:54:09.700,959
5096.0,33.18,2023-08-12 08:54:36.890,960
5095.0,33.17,2023-08-12 09:55:02.320,961
5096.0,33.22,2023-08-12 10:26:54.270,962
5096.0,33.22,2023-08-12 10:36:35.040,963
5096.0,33.18,2023-08-12 15:41:57.510,964
5094.0,33.15,2023-08-12 16:32:34.000,965
5096.0,33.18,2023-08-12 17:58:58.110,966
5096.0,33.2,2023-08-12 20:12:39.640,967
5096.0,33.17,2023-08-12 22:41:23.010,968
5095.0,33.18,2023-08-12 23:34:43.450,969
5095.0,33.2,2023-08-13 00:46:09.110,970
5096.0,33.19,2023-08-13 01:03:52.840,971
5096.0,33.15,2023-08-13 02:40:13.100,972
5096.0,33.19,2023-08-13 04:27:54.640,973
5096.0,33.18,2023-08-13 05:27:35.040,974
5096.0,33.18,2023-08-13 05:26:58.560,975
5095.0,33.18,2023-08-13 08:12:18.310,976
5096.0,33.17,2023-08-13 08:46:32.090,977
5095.0,33.18,2023-08-13 11:23:14.550,978
5102.0,33.2,2023-08-13 12:50:07.980,979
5096.0,33.18,2023-08-13 12:44:58.030,980
5096.0,33.2,2023-08-13 13:28:36.570,981
5095.0,33.22,2023-08-13 15:28:02.700,982
5096.0,33.19,2023-08-13 16:34:01.710,983
5095.0,33.18,2023-08-13 18:33:24.180,984
5095.0,33.15,2023-08-13 19:53:15.150,985
5096.0,33.2,2023-08-13 21:27:34.570,986
5096.0,33.19,2023-08-13 22:24:56.580,987
5096.0,33.14,2023-08-13 23:55:51.820,988
5095.0,33.18,2023-08-14 01:31:50.210,989
5095.0,33.21,2023-08-14 03:32:41.930,990
5095.0,33.19,2023-08-14 03:13:59.270,991
5096.0,33.17,2023-08-14 06:49:43.200,992
5096.0,33.19,2023-08-14 08:19:33.640,993
5101.0,33.14,2023-08-14 08:04:40.530,994
5095.0,33.22,2023-08-14 10:19:24.060,995
5096.0,33.18,2023-08-14 12:24:59.860,996
5095.0,32.61,2023-08-14 13:18:54.530,997
5095.0,33.18,2023-08-14 13:47:47.280,998
5096.0,33.2,2023-08-14 14:54:08.770,999
5095.0,33.18,2023-08-14 16:02:28.390,1000
5096.0,33.15,2023-08-14 16:41:21.910,1001
5096.0,33.18,2023-08-14 19:31:15.440,1002
5096.0,33.18,2023-08-14 20:16:39.440,1003
5096.0,33.23,2023-08-14 20:54:02.330,1004
5095.0,33.19,2023-08-14 23:00:23.910,1005
5096.0,33.2,2023-08-14 23:24:33.400,1006
5096.0,33.2,2023-08-15 00:07:34.370,1007
5096.0,33.22,2023-08-15 01:55:48.290,1008
5093.0,33.42,2023-08-15 01:53:57.000,1009
5096.0,33.16,2023-08-15 03:59:28.940,1010
5096.0,33.18,2023-08-15 07:00:21.560,1011
5095.0,33.19,2023-08-15 09:15:49.310,1012
5095.0,33.15,2023-08-15 09:56:34.090,1013
5095.0,33.2,2023-08-15 11:21:45.750,1014
5095.0,33.2,2023-08-15 14:43:36.810,1015
5100.0,33.15,2023-08-15 14:34:06.000,1016
5096.0,33.19,2023-08-15 16:20:31.270,1017
5095.0,33.23,2023-08-15 16:37:24.800,1018
5096.0,33.23,2023-08-15 19:03:50.770,1019
5095.0,33.19,2023-08-15 19:27:50.260,1020
5095.0,33.21,2023-08-15 21:40:19.510,1021
5096.0,33.19,2023-08-15 23:50:48.400,1022
5096.0,33.2,2023-08-16 01:45:21.080,1023
5095.0,33.2,2023-08-16 02:09:20.130,1024
5095.0,33.18,2023-08-16 03:40:02.580,1025
5095.0,33.19,2023-08-16 04:04:53.150,1026
5096.0,33.17,2023-08-16 06:23:17.530,1027
5096.0,33.18,2023-08-16 06:38:37.530,1028
5096.0,33.16,2023-08-16 08:00:28.710,1029
5101.0,33.19,2023-08-16 10:46:38.750,1030
5096.0,33.17,2023-08-16 11:42:12.540,1031
5096.0,33.2,2023-08-16 13:46:30.750,1032
5096.0,33.21,2023-08-16 14:20:22.130,1033
5096.0,33.19,2023-08-16 15:21:44.590,1034
5096.0,33.27,2023-08-16 16:19:58.290,1035
5095.0,33.19,2023-08-16 17:45:14.480,1036
5095.0,33.18,2023-08-16 19:29:20.800,1037
5095.0,33.21,2023-08-16 22:19:42.430,1038
5096.0,33.2,2023-08-16 23:09:54.030,1039
5095.0,33.2,2023-08-17 00:37:09.880,1040
5096.0,33.2,2023-08-17 01:46:05.260,1041
5101.0,33.19,2023-08-17 01:28:00.290,1042
5096.0,33.17,2023-08-17 02:13:44.290,1043
5096.0,33.19,2023-08-17 05:56:32.580,1044
5096.0,33.15,2023-08-17 07:15:54.360,1045
5096.0,33.18,2023-08-17 08:56:57.650,1046
5096.0,33.18,2023-08-17 09:45:37.400,1047
5095.0,33.2,2023-08-17 11:46:59.250,1048
5096.0,33.18,2023-08-17 14:37:42.250,1049
5102.0,33.18,2023-08-17 16:19:34.350,1050
5095.0,33.17,2023-08-17 16:09:48.410,1051
5096.0,33.18,2023-08-17 17:46:46.840,1052
5096.0,33.18,2023-08-17 18:20:19.990,1053
5096.0,33.18,2023-08-17 21:44:00.640,1054
5096.0,33.18,2023-08-17 22:55:00.740,1055
5096.0,33.14,2023-08-17 22:48:34.480,1056
5383.0,33.15,2023-08-17 23:17:48.520,1057
5095.0,33.17,2023-08-18 00:07:49.560,1058
5095.0,33.21,2023-08-18 01:20:01.080,1059
5095.0,33.18,2023-08-18 02:19:06.200,1060
5095.0,33.19,2023-08-18 06:37:18.930,1061
5096.0,33.18,2023-08-18 07:40:54.440,1062
5096.0,33.19,2023-08-18 09:12:15.480,1063
5095.0,33.19,2023-08-18 13:40:34.130,1064
5096.0,33.2,2023-08-18 13:54:47.510,1065
5095.0,33.16,2023-08-18 17:29:43.800,1066
5096.0,33.2,2023-08-18 19:06:01.790,1067
5096.0,33.17,2023-08-18 18:34:42.170,1068
5095.0,33.21,2023-08-18 19:31:17.150,1069
5095.0,33.2,2023-08-18 21:29:21.160,1070
5096.0,33.18,2023-08-18 22:34:37.610,1071
