value,runtime,starttime,VM_id
3111.0,88.05,2024-03-23 10:36:45.780,537
3113.0,88.06,2024-03-23 10:56:51.660,538
3111.0,88.05,2024-03-23 12:17:55.650,539
3111.0,88.05,2024-03-23 12:27:19.660,540
3111.0,88.06,2024-03-23 13:20:18.620,541
3111.0,88.04,2024-03-23 14:32:46.130,542
3113.0,88.13,2024-03-23 14:54:37.580,543
3113.0,88.04,2024-03-23 14:57:14.200,544
3111.0,88.01,2024-03-23 15:21:34.850,545
3113.0,88.02,2024-03-23 16:05:31.480,546
3113.0,88.06,2024-03-23 17:35:45.130,547
3111.0,88.05,2024-03-23 18:34:13.100,548
3111.0,88.06,2024-03-23 18:33:33.190,549
3113.0,88.08,2024-03-23 19:48:35.430,550
3111.0,88.07,2024-03-23 20:10:10.390,551
3111.0,88.05,2024-03-23 21:18:50.810,552
3113.0,88.07,2024-03-23 20:44:59.730,553
3111.0,88.05,2024-03-23 22:15:40.570,554
3111.0,88.07,2024-03-23 23:05:49.020,555
3111.0,88.04,2024-03-23 23:18:18.570,556
3111.0,88.05,2024-03-24 00:34:08.150,557
3111.0,88.08,2024-03-24 00:28:37.510,558
3111.0,88.01,2024-03-24 00:49:02.840,559
3111.0,88.08,2024-03-24 02:15:52.330,560
3111.0,88.06,2024-03-24 03:20:54.980,561
3111.0,88.04,2024-03-24 03:58:55.470,562
3111.0,88.05,2024-03-24 03:51:10.170,563
3111.0,88.01,2024-03-24 04:08:14.090,564
3111.0,88.04,2024-03-24 04:59:08.030,565
3111.0,88.07,2024-03-24 06:07:14.750,566
3111.0,88.01,2024-03-24 06:06:18.000,567
3111.0,88.01,2024-03-24 06:50:38.700,568
3111.0,88.06,2024-03-24 07:26:59.170,569
3111.0,88.06,2024-03-24 09:04:13.400,570
3111.0,88.04,2024-03-24 09:32:42.620,571
3111.0,88.04,2024-03-24 10:40:49.790,572
3111.0,88.06,2024-03-24 11:24:01.630,573
3111.0,88.05,2024-03-24 11:52:57.250,574
3111.0,88.06,2024-03-24 11:57:53.080,575
3113.0,88.06,2024-03-24 12:41:00.280,576
3111.0,88.04,2024-03-24 12:42:44.040,577
3111.0,88.08,2024-03-24 14:07:23.040,578
3111.0,88.02,2024-03-24 14:16:30.410,579
3113.0,88.04,2024-03-24 15:43:56.490,580
3113.0,88.07,2024-03-24 16:05:39.950,581
3113.0,88.05,2024-03-24 17:24:01.550,582
3111.0,88.05,2024-03-24 18:00:51.760,583
3111.0,88.06,2024-03-24 18:30:13.480,584
3111.0,88.05,2024-03-24 18:44:01.660,585
3111.0,88.05,2024-03-24 19:20:11.390,586
3113.0,88.15,2024-03-24 20:11:02.350,587
3113.0,88.04,2024-03-24 20:04:07.690,588
3111.0,88.05,2024-03-24 21:25:56.040,589
3111.0,88.05,2024-03-24 22:40:32.700,590
3111.0,88.02,2024-03-24 23:03:49.430,591
3111.0,88.04,2024-03-25 00:04:04.510,592
3111.0,88.02,2024-03-24 23:28:00.050,593
3111.0,88.04,2024-03-25 00:41:08.900,594
3111.0,88.07,2024-03-25 01:52:49.170,595
3111.0,88.04,2024-03-25 01:54:33.010,596
3111.0,88.06,2024-03-25 02:50:29.110,597
3113.0,88.07,2024-03-25 03:05:50.780,598
3111.0,88.04,2024-03-25 04:41:19.250,599
3111.0,88.06,2024-03-25 05:04:57.150,600
3111.0,88.07,2024-03-25 06:06:02.520,601
3113.0,88.1,2024-03-25 06:19:37.710,602
3111.0,88.05,2024-03-25 07:22:33.400,603
3111.0,88.06,2024-03-25 06:58:08.990,604
3111.0,88.04,2024-03-25 07:23:48.100,605
3111.0,88.06,2024-03-25 08:15:30.520,606
3111.0,88.06,2024-03-25 09:28:45.820,607
3111.0,88.09,2024-03-25 10:40:19.150,608
3111.0,88.07,2024-03-25 10:32:45.420,609
3111.0,88.04,2024-03-25 11:57:43.720,610
3111.0,88.01,2024-03-25 11:24:11.350,611
3111.0,88.09,2024-03-25 12:26:21.780,612
3111.0,88.03,2024-03-25 14:02:29.710,613
3111.0,88.06,2024-03-25 14:25:07.300,614
3111.0,88.04,2024-03-25 14:54:22.890,615
3113.0,88.06,2024-03-25 15:55:13.330,616
3111.0,88.05,2024-03-25 15:51:48.540,617
3111.0,88.08,2024-03-25 17:23:58.730,618
3111.0,88.01,2024-03-25 16:43:53.100,619
3111.0,88.05,2024-03-25 18:10:23.140,620
3111.0,88.06,2024-03-25 19:20:39.820,621
3111.0,88.07,2024-03-25 19:45:50.950,622
3111.0,88.12,2024-03-25 20:27:53.930,623
3111.0,88.14,2024-03-25 20:41:53.970,624
3113.0,88.01,2024-03-25 20:57:38.590,625
3111.0,88.02,2024-03-25 21:27:35.350,626
3111.0,88.04,2024-03-25 22:02:46.040,627
3111.0,88.06,2024-03-25 23:21:25.020,628
3111.0,88.06,2024-03-26 00:25:28.920,629
3111.0,88.06,2024-03-26 00:35:27.490,630
3111.0,88.06,2024-03-26 01:06:02.980,631
3113.0,88.06,2024-03-26 02:18:15.170,632
3113.0,88.02,2024-03-26 02:11:10.510,633
3111.0,88.08,2024-03-26 03:51:23.220,634
3111.0,88.02,2024-03-26 03:36:03.510,635
3111.0,88.05,2024-03-26 04:50:11.680,636
3111.0,88.02,2024-03-26 04:45:33.080,637
3111.0,88.04,2024-03-26 06:10:33.320,638
3113.0,88.04,2024-03-26 07:20:06.170,639
3111.0,88.07,2024-03-26 07:41:52.100,640
3111.0,88.13,2024-03-26 08:45:37.930,641
3111.0,88.09,2024-03-26 09:04:39.350,642
3111.0,88.1,2024-03-26 09:23:50.510,643
3111.0,88.03,2024-03-26 09:38:09.450,644
3111.0,88.06,2024-03-26 10:47:19.030,645
3111.0,88.04,2024-03-26 11:10:08.640,646
3111.0,88.02,2024-03-26 11:22:18.020,647
3113.0,88.05,2024-03-26 12:37:55.750,648
3111.0,88.06,2024-03-26 13:55:08.980,649
3111.0,88.05,2024-03-26 13:43:12.330,650
3111.0,88.06,2024-03-26 15:24:22.940,651
3113.0,88.04,2024-03-26 15:22:57.720,652
3111.0,88.03,2024-03-26 16:35:47.140,653
3111.0,88.06,2024-03-26 17:05:02.370,654
3113.0,88.02,2024-03-26 16:53:00.220,655
3111.0,88.05,2024-03-26 18:13:20.970,656
3111.0,88.06,2024-03-26 19:20:17.630,657
3113.0,88.07,2024-03-26 19:48:43.530,658
3111.0,88.04,2024-03-26 19:44:07.020,659
3111.0,88.07,2024-03-26 20:53:08.590,660
3111.0,88.07,2024-03-26 21:12:39.530,661
3111.0,88.07,2024-03-26 22:09:05.260,662
3111.0,88.05,2024-03-26 22:54:50.080,663
3111.0,88.06,2024-03-27 00:01:10.250,664
3113.0,88.05,2024-03-27 00:07:52.560,665
3111.0,88.04,2024-03-27 00:43:56.330,666
3111.0,88.14,2024-03-27 01:35:10.970,667
3111.0,88.11,2024-03-27 02:44:16.110,668
3111.0,88.06,2024-03-27 02:47:40.650,669
3111.0,88.08,2024-03-27 03:44:56.470,670
3111.0,88.06,2024-03-27 04:11:35.700,671
3111.0,88.08,2024-03-27 04:27:46.410,672
3111.0,88.06,2024-03-27 05:47:53.290,673
3113.0,88.05,2024-03-27 05:54:18.710,674
3113.0,88.08,2024-03-27 07:21:38.770,675
3111.0,88.04,2024-03-27 07:11:52.830,676
3111.0,88.04,2024-03-27 07:46:14.540,677
3111.0,88.06,2024-03-27 08:58:59.360,678
3111.0,88.06,2024-03-27 09:57:41.180,679
3113.0,88.06,2024-03-27 09:37:27.190,680
3111.0,88.03,2024-03-27 10:10:44.490,681
3113.0,88.03,2024-03-27 10:45:58.190,682
3111.0,88.06,2024-03-27 12:13:53.480,683
3111.0,88.05,2024-03-27 12:30:57.600,684
3113.0,88.06,2024-03-27 12:54:51.520,685
3111.0,88.03,2024-03-27 14:04:20.100,686
3111.0,88.04,2024-03-27 15:07:37.590,687
3113.0,88.08,2024-03-27 15:05:55.080,688
3111.0,88.05,2024-03-27 16:12:07.770,689
3111.0,88.06,2024-03-27 16:17:46.090,690
3111.0,88.04,2024-03-27 16:58:20.410,691
3111.0,88.06,2024-03-27 18:25:57.620,692
3111.0,88.04,2024-03-27 18:33:59.200,693
3113.0,88.07,2024-03-27 20:03:45.340,694
3111.0,88.03,2024-03-27 19:32:15.530,695
3113.0,88.04,2024-03-27 21:20:38.420,696
3111.0,88.04,2024-03-27 21:01:51.540,697
3111.0,88.05,2024-03-27 22:05:12.860,698
3111.0,88.06,2024-03-27 22:27:21.960,699
3113.0,88.04,2024-03-27 23:54:01.120,700
3111.0,88.06,2024-03-28 00:40:59.990,701
3111.0,88.03,2024-03-28 00:13:23.600,702
3111.0,88.05,2024-03-28 01:28:53.300,703
3113.0,88.02,2024-03-28 01:31:39.430,704
3111.0,88.08,2024-03-28 02:57:31.540,705
3111.0,88.06,2024-03-28 03:28:42.050,706
3111.0,88.04,2024-03-28 04:20:13.130,707
3111.0,88.05,2024-03-28 04:43:59.100,708
3111.0,88.07,2024-03-28 05:20:08.200,709
3111.0,88.06,2024-03-28 06:29:53.030,710
3111.0,88.01,2024-03-28 06:06:20.660,711
3111.0,88.06,2024-03-28 08:02:36.340,712
3111.0,88.05,2024-03-28 08:10:23.900,713
3111.0,88.02,2024-03-28 08:06:58.690,714
3111.0,88.06,2024-03-28 09:47:20.850,715
3111.0,88.05,2024-03-28 10:03:17.570,716
3111.0,88.04,2024-03-28 11:03:19.980,717
3111.0,88.05,2024-03-28 11:16:08.710,718
3111.0,88.1,2024-03-28 12:41:46.500,719
3111.0,88.05,2024-03-28 13:24:01.270,720
3111.0,88.05,2024-03-28 14:03:27.600,721
3113.0,88.05,2024-03-28 14:42:27.580,722
3111.0,88.08,2024-03-28 14:43:09.250,723
3111.0,88.06,2024-03-28 16:31:53.840,724
3111.0,88.06,2024-03-28 16:29:49.040,725
3111.0,88.02,2024-03-28 16:48:07.200,726
3111.0,88.05,2024-03-28 17:49:50.400,727
3111.0,88.07,2024-03-28 19:12:59.460,728
3111.0,88.05,2024-03-28 18:43:24.420,729
3111.0,88.03,2024-03-28 19:28:55.660,730
3113.0,88.02,2024-03-28 20:01:58.000,731
3111.0,88.04,2024-03-28 22:05:57.500,732
3111.0,88.05,2024-03-28 21:50:53.720,733
3113.0,88.05,2024-03-28 22:52:49.600,734
3112.0,88.12,2024-03-28 23:40:06.610,735
3113.0,88.06,2024-03-29 00:23:32.950,736
3111.0,88.1,2024-03-29 01:14:51.220,737
3113.0,88.05,2024-03-29 01:13:50.220,738
3111.0,88.05,2024-03-29 01:46:09.980,739
3111.0,88.11,2024-03-29 02:43:19.750,740
3111.0,88.03,2024-03-29 02:57:20.980,741
3111.0,88.07,2024-03-29 04:30:07.740,742
3111.0,88.05,2024-03-29 04:45:50.200,743
3111.0,88.02,2024-03-29 04:44:19.390,744
3111.0,88.07,2024-03-29 06:15:12.950,745
3111.0,88.03,2024-03-29 06:07:38.140,746
3111.0,88.05,2024-03-29 07:51:09.480,747
3111.0,88.02,2024-03-29 07:31:16.480,748
3111.0,88.02,2024-03-29 08:06:03.040,749
3113.0,88.05,2024-03-29 09:31:49.020,750
3111.0,88.08,2024-03-29 10:14:13.420,751
3111.0,88.02,2024-03-29 10:02:03.020,752
3111.0,88.03,2024-03-29 11:03:04.460,753
3111.0,88.07,2024-03-29 12:42:01.130,754
3111.0,88.06,2024-03-29 12:39:13.660,755
3111.0,88.05,2024-03-29 13:54:02.490,756
3111.0,88.0,2024-03-29 13:31:12.790,757
3113.0,88.05,2024-03-29 14:54:58.660,758
3111.0,88.06,2024-03-29 15:10:59.040,759
3111.0,87.82,2024-03-29 15:22:44.940,760
3111.0,88.06,2024-03-29 17:24:44.370,761
3111.0,88.07,2024-03-29 17:20:57.960,762
3111.0,88.01,2024-03-29 17:23:08.010,763
3111.0,88.05,2024-03-29 18:36:26.270,764
3111.0,88.02,2024-03-29 18:51:57.510,765
3111.0,88.09,2024-03-29 20:34:48.280,766
3111.0,88.07,2024-03-29 20:49:48.490,767
3111.0,88.06,2024-03-29 20:58:49.140,768
3111.0,88.04,2024-03-29 22:23:28.470,769
3111.0,88.05,2024-03-29 22:32:49.710,770
3113.0,88.04,2024-03-29 23:33:27.780,771
3111.0,88.05,2024-03-30 00:18:41.180,772
3111.0,88.05,2024-03-30 00:36:42.760,773
3113.0,88.06,2024-03-30 01:41:18.030,774
3111.0,88.06,2024-03-30 02:39:53.050,775
3111.0,88.07,2024-03-30 02:32:06.120,776
3111.0,88.05,2024-03-30 02:59:56.310,777
3111.0,88.06,2024-03-30 03:52:12.250,778
3113.0,88.07,2024-03-30 05:05:02.130,779
3113.0,88.07,2024-03-30 05:39:27.870,780
3111.0,88.06,2024-03-30 05:36:05.660,781
3111.0,88.04,2024-03-30 07:26:53.240,782
3111.0,88.05,2024-03-30 08:03:26.900,783
3111.0,88.08,2024-03-30 07:24:37.080,784
3111.0,88.05,2024-03-30 08:50:17.510,785
3111.0,88.04,2024-03-30 09:11:06.480,786
3111.0,88.04,2024-03-30 09:46:08.680,787
3113.0,88.07,2024-03-30 11:25:45.250,788
3111.0,88.13,2024-03-30 11:22:19.760,789
3111.0,88.11,2024-03-30 11:59:15.810,790
3111.0,88.02,2024-03-30 12:05:38.220,791
3113.0,88.06,2024-03-30 13:04:55.870,792
3111.0,88.05,2024-03-30 14:42:32.830,793
3111.0,88.04,2024-03-30 14:09:29.430,794
3111.0,88.05,2024-03-30 14:57:44.850,795
3111.0,88.09,2024-03-30 15:27:29.890,796
3111.0,88.05,2024-03-30 16:50:56.610,797
3113.0,88.04,2024-03-30 17:35:31.110,798
3113.0,88.06,2024-03-30 17:48:46.600,799
3111.0,88.05,2024-03-30 18:26:33.480,800
3111.0,88.11,2024-03-30 18:54:47.050,801
3111.0,88.03,2024-03-30 19:24:47.360,802
3111.0,88.06,2024-03-30 20:20:09.710,803
3111.0,88.06,2024-03-30 21:47:09.650,804
3111.0,88.12,2024-03-30 22:40:42.830,805
3113.0,88.01,2024-03-30 22:10:18.060,806
3113.0,88.03,2024-03-30 22:41:00.000,807
3113.0,88.05,2024-03-31 00:21:24.860,808
3111.0,88.04,2024-03-31 00:43:56.750,809
3111.0,88.06,2024-03-31 01:24:26.450,810
3111.0,88.06,2024-03-31 01:43:29.470,811
3111.0,88.05,2024-03-31 03:06:23.590,812
3113.0,88.04,2024-03-31 03:18:56.940,813
3111.0,88.03,2024-03-31 03:44:34.330,814
3113.0,88.04,2024-03-31 04:59:02.020,815
3111.0,88.05,2024-03-31 05:52:49.330,816
3111.0,88.04,2024-03-31 05:41:24.340,817
3111.0,88.09,2024-03-31 07:13:52.780,818
3111.0,88.02,2024-03-31 06:42:48.020,819
3111.0,88.04,2024-03-31 08:46:06.770,820
3111.0,88.05,2024-03-31 08:47:39.720,821
3111.0,88.06,2024-03-31 09:01:24.940,822
3111.0,88.06,2024-03-31 10:40:45.170,823
3113.0,88.06,2024-03-31 10:45:51.460,824
3111.0,88.05,2024-03-31 12:00:46.910,825
3111.0,88.05,2024-03-31 11:41:25.850,826
3113.0,88.05,2024-03-31 13:10:42.660,827
3111.0,88.08,2024-03-31 13:07:02.700,828
3111.0,88.07,2024-03-31 14:47:32.780,829
3111.0,88.07,2024-03-31 15:07:00.700,830
3113.0,88.03,2024-03-31 15:19:15.580,831
3111.0,88.01,2024-03-31 15:23:55.020,832
3113.0,88.12,2024-03-31 17:02:51.980,833
3111.0,88.02,2024-03-31 16:44:23.370,834
3111.0,88.04,2024-03-31 18:17:38.510,835
3111.0,88.04,2024-03-31 18:27:02.280,836
3111.0,88.06,2024-03-31 19:26:07.140,837
3111.0,88.02,2024-03-31 19:30:46.500,838
3111.0,88.11,2024-03-31 20:10:48.560,839
3111.0,88.06,2024-03-31 21:22:55.060,840
3111.0,88.04,2024-03-31 21:47:51.200,841
3113.0,88.05,2024-03-31 22:27:19.680,842
3111.0,88.04,2024-03-31 23:03:03.030,843
3111.0,88.06,2024-04-01 00:16:21.020,844
3111.0,88.05,2024-04-01 01:27:20.510,845
3113.0,88.04,2024-04-01 01:32:51.300,846
3111.0,88.08,2024-04-01 02:49:34.620,847
3111.0,88.06,2024-04-01 03:21:17.860,848
3111.0,88.04,2024-04-01 03:28:40.100,849
3111.0,88.06,2024-04-01 04:19:57.690,850
3111.0,88.05,2024-04-01 05:21:37.520,851
3110.0,88.01,2024-04-01 04:42:41.000,852
3111.0,88.06,2024-04-01 06:04:36.240,853
3111.0,88.02,2024-04-01 06:10:13.600,854
3111.0,88.06,2024-04-01 06:58:32.890,855
3111.0,88.06,2024-04-01 08:06:02.920,856
3111.0,88.01,2024-04-01 08:04:51.040,857
3111.0,88.04,2024-04-01 09:14:29.170,858
3111.0,88.09,2024-04-01 10:05:35.440,859
3111.0,88.05,2024-04-01 11:17:56.470,860
3113.0,88.05,2024-04-01 12:00:18.290,861
3113.0,88.04,2024-04-01 11:34:48.630,862
3111.0,88.09,2024-04-01 12:42:49.300,863
3111.0,88.03,2024-04-01 13:56:41.040,864
3113.0,88.04,2024-04-01 13:49:25.730,865
3111.0,88.05,2024-04-01 15:11:25.270,866
3113.0,88.07,2024-04-01 15:12:20.170,867
3111.0,88.06,2024-04-01 16:43:05.930,868
3111.0,88.05,2024-04-01 16:39:18.600,869
3111.0,88.03,2024-04-01 16:57:41.020,870
3111.0,88.03,2024-04-01 18:42:56.520,871
3111.0,88.05,2024-04-01 18:43:56.330,872
3111.0,88.01,2024-04-01 18:57:58.060,873
3113.0,88.03,2024-04-01 19:30:16.830,874
3111.0,88.02,2024-04-01 20:04:32.700,875
3111.0,88.06,2024-04-01 21:12:49.830,876
3111.0,88.08,2024-04-01 22:44:09.480,877
3111.0,88.11,2024-04-01 22:37:11.410,878
3113.0,88.05,2024-04-01 23:37:25.230,879
3111.0,88.05,2024-04-01 23:41:52.300,880
3111.0,88.07,2024-04-02 01:04:19.020,881
3111.0,88.05,2024-04-02 01:08:08.520,882
3111.0,88.07,2024-04-02 02:47:16.510,883
3111.0,88.05,2024-04-02 03:03:02.020,884
3111.0,88.06,2024-04-02 03:06:20.690,885
3113.0,88.06,2024-04-02 04:13:07.290,886
3111.0,88.04,2024-04-02 04:26:06.130,887
3113.0,88.07,2024-04-02 05:00:47.390,888
3111.0,88.02,2024-04-02 05:38:54.500,889
3111.0,88.04,2024-04-02 07:06:57.500,890
3111.0,88.06,2024-04-02 07:37:15.260,891
3111.0,88.06,2024-04-02 08:05:29.180,892
3113.0,88.06,2024-04-02 08:42:39.610,893
3111.0,88.02,2024-04-02 08:49:13.220,894
3113.0,88.05,2024-04-02 09:47:24.000,895
3113.0,88.06,2024-04-02 10:29:15.540,896
3111.0,88.06,2024-04-02 11:22:44.430,897
3111.0,88.01,2024-04-02 11:24:09.180,898
3111.0,88.05,2024-04-02 12:31:47.080,899
3111.0,88.07,2024-04-02 13:25:25.810,900
3111.0,88.06,2024-04-02 13:53:19.390,901
3111.0,88.04,2024-04-02 15:16:36.660,902
3111.0,88.05,2024-04-02 15:42:52.140,903
3111.0,88.07,2024-04-02 16:15:14.790,904
3111.0,88.06,2024-04-02 16:32:12.620,905
3111.0,88.08,2024-04-02 17:51:08.110,906
3111.0,88.04,2024-04-02 18:08:13.060,907
3111.0,88.05,2024-04-02 18:16:49.120,908
3111.0,88.08,2024-04-02 20:05:18.060,909
3113.0,88.06,2024-04-02 20:13:38.330,910
3111.0,88.07,2024-04-02 21:26:02.340,911
3111.0,88.05,2024-04-02 21:28:13.110,912
3113.0,88.05,2024-04-02 22:31:24.500,913
3111.0,88.04,2024-04-02 23:21:06.600,914
3111.0,88.07,2024-04-02 23:46:32.380,915
3111.0,88.05,2024-04-03 00:03:15.470,916
3111.0,88.07,2024-04-03 00:20:33.410,917
3113.0,88.05,2024-04-03 01:43:42.530,918
3113.0,88.04,2024-04-03 02:18:17.190,919
3111.0,88.02,2024-04-03 02:04:41.020,920
3113.0,88.05,2024-04-03 02:59:14.450,921
3111.0,88.05,2024-04-03 04:05:01.600,922
3111.0,88.07,2024-04-03 05:00:29.330,923
3111.0,88.09,2024-04-03 05:25:34.460,924
3113.0,88.06,2024-04-03 05:44:08.000,925
3111.0,88.05,2024-04-03 07:24:43.420,926
3111.0,88.32,2024-04-03 07:51:50.180,927
3111.0,88.05,2024-04-03 07:47:48.080,928
3111.0,88.04,2024-04-03 08:47:53.340,929
3111.0,88.06,2024-04-03 10:01:09.040,930
3111.0,88.06,2024-04-03 10:28:26.850,931
3111.0,88.15,2024-04-03 11:01:49.320,932
3111.0,88.04,2024-04-03 10:58:20.310,933
3111.0,88.07,2024-04-03 12:01:22.410,934
3111.0,88.05,2024-04-03 13:10:56.360,935
3111.0,88.06,2024-04-03 12:46:53.010,936
3111.0,88.06,2024-04-03 14:29:45.980,937
3113.0,88.04,2024-04-03 15:24:12.460,938
3111.0,88.06,2024-04-03 16:03:07.030,939
3113.0,88.03,2024-04-03 16:09:21.260,940
3111.0,88.02,2024-04-03 16:04:15.130,941
3113.0,88.06,2024-04-03 17:22:07.310,942
3113.0,88.06,2024-04-03 17:39:07.450,943
3111.0,88.05,2024-04-03 19:11:35.230,944
3111.0,88.01,2024-04-03 18:51:21.190,945
3111.0,88.06,2024-04-03 20:09:41.790,946
3111.0,88.06,2024-04-03 20:18:34.400,947
3111.0,88.05,2024-04-03 21:41:28.490,948
3111.0,88.04,2024-04-03 21:38:21.370,949
3111.0,88.06,2024-04-03 22:41:18.180,950
3111.0,88.02,2024-04-03 23:01:45.460,951
3111.0,88.05,2024-04-04 00:29:14.670,952
3113.0,88.07,2024-04-04 01:01:13.960,953
3111.0,88.05,2024-04-04 00:55:19.190,954
3111.0,88.05,2024-04-04 01:43:50.240,955
3111.0,88.05,2024-04-04 03:22:47.680,956
3113.0,88.02,2024-04-04 02:43:11.000,957
3113.0,88.05,2024-04-04 03:35:10.680,958
3111.0,88.05,2024-04-04 04:54:52.620,959
3111.0,88.04,2024-04-04 04:46:27.140,960
3111.0,88.06,2024-04-04 06:22:51.970,961
3111.0,88.03,2024-04-04 06:04:03.170,962
3111.0,88.09,2024-04-04 07:29:21.640,963
3111.0,88.08,2024-04-04 08:36:23.180,964
3111.0,88.07,2024-04-04 08:21:50.310,965
3111.0,88.06,2024-04-04 09:10:35.540,966
3111.0,88.08,2024-04-04 10:11:25.710,967
3113.0,88.04,2024-04-04 10:46:37.580,968
3111.0,88.12,2024-04-04 11:20:52.220,969
3111.0,88.06,2024-04-04 12:09:43.040,970
3111.0,88.07,2024-04-04 12:23:16.360,971
3111.0,88.03,2024-04-04 13:00:53.700,972
3111.0,88.06,2024-04-04 14:46:49.020,973
3111.0,88.05,2024-04-04 15:12:25.730,974
3111.0,88.04,2024-04-04 14:47:40.390,975
3111.0,88.05,2024-04-04 15:26:32.980,976
3111.0,88.04,2024-04-04 17:13:43.750,977
3111.0,88.07,2024-04-04 17:43:35.160,978
3111.0,88.07,2024-04-04 17:30:03.750,979
3111.0,88.06,2024-04-04 19:03:53.980,980
3113.0,88.06,2024-04-04 20:03:39.970,981
3111.0,88.03,2024-04-04 20:18:07.580,982
3111.0,88.06,2024-04-04 21:50:09.480,983
3111.0,88.06,2024-04-04 22:33:49.430,984
3111.0,88.05,2024-04-04 23:03:47.460,985
3111.0,88.08,2024-04-04 23:54:54.780,986
3111.0,88.05,2024-04-05 00:43:09.810,987
3111.0,88.05,2024-04-05 00:32:37.030,988
3113.0,88.03,2024-04-05 00:45:55.500,989
3113.0,88.03,2024-04-05 02:35:47.760,990
3111.0,88.06,2024-04-05 03:20:10.120,991
3111.0,88.09,2024-04-05 04:02:41.530,992
3111.0,88.05,2024-04-05 03:55:20.710,993
3111.0,88.07,2024-04-05 04:47:15.910,994
3111.0,88.02,2024-04-05 04:42:31.020,995
3111.0,88.05,2024-04-05 06:00:26.560,996
3111.0,88.05,2024-04-05 06:30:00.670,997
3111.0,88.04,2024-04-05 06:46:19.730,998
3113.0,88.06,2024-04-05 08:44:19.090,999
3111.0,88.12,2024-04-05 08:51:46.950,1000
3113.0,88.05,2024-04-05 09:55:05.500,1001
3113.0,88.07,2024-04-05 10:18:34.450,1002
3113.0,88.06,2024-04-05 10:31:08.010,1003
3111.0,88.08,2024-04-05 10:57:26.520,1004
3111.0,88.02,2024-04-05 11:22:44.020,1005
3113.0,88.05,2024-04-05 13:26:53.830,1006
3111.0,88.03,2024-04-05 13:08:30.000,1007
3111.0,88.05,2024-04-05 14:39:48.920,1008
3113.0,88.06,2024-04-05 14:55:19.370,1009
3111.0,88.06,2024-04-05 15:46:24.560,1010
3113.0,88.08,2024-04-05 16:47:08.980,1011
3111.0,88.05,2024-04-05 16:52:07.170,1012
3111.0,88.11,2024-04-05 18:04:04.240,1013
3111.0,88.03,2024-04-05 18:11:00.530,1014
3111.0,88.05,2024-04-05 19:11:31.320,1015
3111.0,88.03,2024-04-05 19:03:38.430,1016
3111.0,88.06,2024-04-05 20:04:06.880,1017
3111.0,88.08,2024-04-05 20:52:01.860,1018
3113.0,88.12,2024-04-05 21:35:53.920,1019
3111.0,88.03,2024-04-05 21:29:27.720,1020
3111.0,88.03,2024-04-05 22:27:19.230,1021
3113.0,88.01,2024-04-05 22:50:37.210,1022
3113.0,88.05,2024-04-06 00:15:27.790,1023
3111.0,88.02,2024-04-06 00:04:04.570,1024
3112.0,88.05,2024-04-06 00:42:09.000,1025
3111.0,88.06,2024-04-06 02:22:54.550,1026
3111.0,88.06,2024-04-06 03:15:21.910,1027
3111.0,88.01,2024-04-06 02:44:17.010,1028
3111.0,88.04,2024-04-06 04:31:55.770,1029
3111.0,88.01,2024-04-06 04:04:02.260,1030
3113.0,88.1,2024-04-06 05:19:01.070,1031
3113.0,88.01,2024-04-06 05:26:09.070,1032
3111.0,88.06,2024-04-06 07:21:23.630,1033
3111.0,88.03,2024-04-06 07:13:10.280,1034
3113.0,88.02,2024-04-06 07:25:34.970,1035
3111.0,88.05,2024-04-06 08:10:52.660,1036
3111.0,88.1,2024-04-06 09:21:29.490,1037
3113.0,88.09,2024-04-06 10:47:02.500,1038
3113.0,88.05,2024-04-06 11:15:19.180,1039
3113.0,88.08,2024-04-06 12:01:40.010,1040
3111.0,88.07,2024-04-06 12:35:30.500,1041
3111.0,88.06,2024-04-06 12:45:54.170,1042
3111.0,88.08,2024-04-06 13:41:03.590,1043
3111.0,88.06,2024-04-06 13:35:07.630,1044
3111.0,88.02,2024-04-06 14:02:42.020,1045
3111.0,88.04,2024-04-06 15:05:16.940,1046
3113.0,88.06,2024-04-06 16:19:50.370,1047
3113.0,88.06,2024-04-06 17:17:45.830,1048
3111.0,88.08,2024-04-06 17:15:47.990,1049
3111.0,88.06,2024-04-06 17:42:26.750,1050
3111.0,88.06,2024-04-06 19:06:58.030,1051
3111.0,88.06,2024-04-06 19:24:13.620,1052
3113.0,88.11,2024-04-06 20:40:34.290,1053
3113.0,88.07,2024-04-06 21:08:00.510,1054
3111.0,88.08,2024-04-06 21:03:58.130,1055
3111.0,88.01,2024-04-06 21:29:56.300,1056
3111.0,88.02,2024-04-06 22:06:40.350,1057
3111.0,88.06,2024-04-06 23:38:56.940,1058
3111.0,88.05,2024-04-06 23:36:35.970,1059
3111.0,88.01,2024-04-07 00:06:18.430,1060
3111.0,88.07,2024-04-07 01:37:06.660,1061
3111.0,88.06,2024-04-07 01:25:50.320,1062
3111.0,88.06,2024-04-07 02:37:32.170,1063
3113.0,88.02,2024-04-07 02:47:12.510,1064
3113.0,88.07,2024-04-07 04:36:22.170,1065
3111.0,88.04,2024-04-07 04:58:26.810,1066
3111.0,88.05,2024-04-07 05:54:11.700,1067
3111.0,88.12,2024-04-07 06:30:06.640,1068
3111.0,88.04,2024-04-07 06:10:45.810,1069
3111.0,88.0,2024-04-07 06:46:22.330,1070
3111.0,88.0,2024-04-07 07:25:31.100,1071
