value,runtime,starttime,VM_id
1516.0,88.05,2024-03-20 11:47:44.540,537
1179.0,88.07,2024-03-20 13:23:12.210,538
1082.0,88.01,2024-03-20 12:51:01.670,539
1459.0,88.07,2024-03-20 13:49:56.310,540
1560.0,88.06,2024-03-20 15:24:28.700,541
1542.0,88.04,2024-03-20 15:39:16.150,542
1494.0,88.1,2024-03-20 16:43:48.920,543
1469.0,33.14,2023-07-03 01:05:50.780,544
1085.0,88.02,2024-03-20 16:10:24.640,545
1073.0,88.06,2024-03-20 17:27:10.590,546
1503.0,88.04,2024-03-20 18:08:29.710,547
1529.0,88.04,2024-03-20 18:47:51.380,548
1528.0,88.05,2024-03-20 20:01:58.710,549
1574.0,88.03,2024-03-20 20:43:45.250,550
1130.0,88.05,2024-03-20 20:50:58.960,551
1490.0,88.02,2024-03-20 20:42:22.230,552
1557.0,88.05,2024-03-20 22:33:23.720,553
1456.0,88.03,2024-03-20 23:06:41.740,554
1483.0,33.15,2023-07-03 01:56:35.330,555
1500.0,88.01,2024-03-20 22:42:11.010,556
1472.0,88.07,2024-03-21 00:28:25.230,557
1424.0,88.03,2024-03-21 00:31:18.930,558
1544.0,88.05,2024-03-21 02:06:36.320,559
1138.0,88.04,2024-03-21 02:10:50.150,560
1454.0,88.01,2024-03-21 02:05:44.340,561
1512.0,88.04,2024-03-21 04:03:01.910,562
1442.0,88.09,2024-03-21 04:29:17.350,563
1536.0,88.04,2024-03-21 04:28:27.970,564
1458.0,88.03,2024-03-21 04:56:12.220,565
1511.0,33.14,2023-07-03 02:19:19.400,566
1545.0,88.02,2024-03-21 05:36:23.220,567
1109.0,88.06,2024-03-21 07:26:40.180,568
1077.0,88.05,2024-03-21 13:10:14.280,569
1520.0,88.01,2024-03-21 12:43:35.080,570
1540.0,88.12,2024-03-21 14:05:13.800,571
1074.0,88.14,2024-03-21 14:37:06.680,572
1528.0,88.04,2024-03-21 15:20:54.100,573
1476.0,88.05,2024-03-21 15:53:35.650,574
1384.0,88.07,2024-03-21 17:26:02.310,575
1533.0,88.03,2024-03-21 16:42:59.320,576
1542.0,88.06,2024-03-21 18:33:39.260,577
1110.0,88.05,2024-03-21 19:15:28.400,578
1485.0,33.16,2023-07-03 03:54:46.350,579
1089.0,88.04,2024-03-21 19:41:07.660,580
1480.0,88.03,2024-03-21 19:26:02.350,581
1533.0,88.05,2024-03-21 21:26:19.550,582
1458.0,88.04,2024-03-21 21:32:35.530,583
1445.0,88.07,2024-03-21 22:05:00.300,584
1547.0,88.02,2024-03-21 21:58:59.000,585
1523.0,88.05,2024-03-21 23:18:51.110,586
1558.0,88.02,2024-03-22 00:40:11.080,587
1373.0,88.04,2024-03-22 00:16:54.850,588
1472.0,88.06,2024-03-22 01:13:50.910,589
1460.0,33.1,2023-06-06 21:41:24.890,590
1415.0,33.13,2023-07-03 03:58:33.290,591
1545.0,88.04,2024-03-22 01:56:07.370,592
1531.0,88.05,2024-03-22 02:45:21.740,593
1493.0,88.1,2024-03-22 03:04:25.000,594
1475.0,88.01,2024-03-22 03:21:33.000,595
1520.0,88.05,2024-03-22 04:33:56.180,596
1566.0,88.07,2024-03-22 05:26:15.380,597
1527.0,88.05,2024-03-22 05:44:12.100,598
1511.0,88.05,2024-03-22 06:51:14.480,599
1525.0,88.1,2024-03-22 06:42:54.100,600
1515.0,88.06,2024-03-22 08:22:54.000,601
1485.0,33.12,2023-07-03 04:24:56.130,602
1511.0,88.06,2024-03-22 08:59:31.810,603
1516.0,88.01,2024-03-22 08:47:42.450,604
1499.0,88.06,2024-03-22 09:32:33.500,605
1121.0,88.04,2024-03-22 10:56:27.660,606
1496.0,88.07,2024-03-22 11:49:40.100,607
1468.0,88.06,2024-03-22 11:50:32.750,608
1124.0,88.06,2024-03-22 12:50:57.990,609
1066.0,88.06,2024-03-22 12:59:43.210,610
1482.0,88.04,2024-03-22 14:16:06.270,611
1094.0,88.03,2024-03-22 14:04:06.210,612
1550.0,33.16,2023-07-03 05:19:42.110,613
1516.0,88.06,2024-03-22 15:36:30.010,614
1556.0,88.05,2024-03-22 15:42:17.980,615
1516.0,88.06,2024-03-22 16:48:51.410,616
1484.0,88.0,2024-03-22 16:51:47.740,617
1075.0,88.04,2024-03-22 18:44:54.520,618
1116.0,88.01,2024-03-22 18:03:13.010,619
1483.0,88.05,2024-03-22 19:06:11.390,620
1452.0,88.06,2024-03-22 20:38:39.000,621
1527.0,88.02,2024-03-22 20:20:10.240,622
1427.0,88.05,2024-03-22 21:01:20.880,623
1529.0,33.14,2023-07-03 06:23:38.090,624
1460.0,88.04,2024-03-22 22:06:45.470,625
1524.0,88.04,2024-03-22 22:47:59.050,626
1469.0,88.03,2024-03-23 00:06:06.140,627
1535.0,88.08,2024-03-22 23:44:18.560,628
1519.0,88.01,2024-03-23 00:17:47.820,629
1418.0,88.04,2024-03-23 01:52:34.500,630
1340.0,88.04,2024-03-23 02:16:27.040,631
1501.0,88.01,2024-03-23 02:17:58.010,632
1446.0,88.06,2024-03-23 03:57:48.820,633
1470.0,88.05,2024-03-23 03:57:36.360,634
1480.0,33.11,2023-07-03 06:21:59.110,635
1479.0,88.05,2024-03-23 04:42:30.900,636
1523.0,88.03,2024-03-23 06:04:03.900,637
1437.0,88.01,2024-03-23 05:34:22.390,638
1545.0,88.04,2024-03-23 07:00:14.420,639
1518.0,88.04,2024-03-23 07:01:57.670,640
1471.0,88.06,2024-03-23 08:12:18.790,641
1410.0,88.05,2024-03-23 08:45:01.140,642
1542.0,88.07,2024-03-23 09:52:57.860,643
1416.0,88.03,2024-03-23 10:28:27.630,644
1558.0,88.06,2024-03-23 10:33:05.530,645
1480.0,33.14,2023-07-03 08:00:06.780,646
1512.0,88.05,2024-03-23 11:00:53.810,647
1552.0,88.04,2024-03-23 12:29:48.910,648
1450.0,88.04,2024-03-23 13:18:24.370,649
1441.0,88.05,2024-03-23 13:56:04.120,650
1471.0,88.06,2024-03-23 13:40:15.250,651
1455.0,88.27,2024-03-23 14:01:24.270,652
1423.0,88.01,2024-03-23 14:44:18.800,653
1493.0,88.04,2024-03-23 16:07:55.890,654
1504.0,88.02,2024-03-23 16:03:36.080,655
1486.0,88.07,2024-03-23 17:42:01.880,656
1494.0,33.19,2023-07-03 08:50:13.410,657
1487.0,88.06,2024-03-23 18:16:36.510,658
1506.0,88.04,2024-03-23 19:18:52.440,659
1510.0,88.23,2024-03-23 19:43:26.320,660
1491.0,88.04,2024-03-23 20:20:08.020,661
1476.0,88.05,2024-03-23 21:17:22.760,662
1414.0,88.04,2024-03-23 21:48:48.830,663
1522.0,88.05,2024-03-23 22:29:08.160,664
1527.0,88.13,2024-03-23 22:30:34.340,665
1489.0,88.05,2024-03-23 23:53:23.770,666
1526.0,88.03,2024-03-23 23:39:56.600,667
1512.0,33.15,2023-07-03 08:42:10.230,668
1446.0,88.08,2024-03-24 00:33:54.610,669
1523.0,88.01,2024-03-24 00:44:23.070,670
1523.0,88.04,2024-03-24 02:21:45.570,671
1474.0,88.04,2024-03-24 02:36:36.000,672
1440.0,88.06,2024-03-24 03:22:01.650,673
1538.0,88.06,2024-03-24 03:57:18.020,674
1517.0,88.01,2024-03-24 04:01:55.000,675
1534.0,88.05,2024-03-24 04:39:30.000,676
1535.0,88.01,2024-03-24 05:37:58.690,677
1425.0,88.01,2024-03-24 06:01:12.010,678
1515.0,33.1,2023-07-03 09:01:52.100,679
1468.0,88.06,2024-03-24 07:44:04.370,680
1490.0,88.06,2024-03-24 07:33:52.090,681
1473.0,88.04,2024-03-24 08:02:07.040,682
1503.0,88.01,2024-03-24 08:54:49.400,683
1502.0,88.04,2024-03-24 10:45:58.930,684
1520.0,88.02,2024-03-24 10:21:04.780,685
1516.0,88.05,2024-03-24 10:56:58.980,686
1513.0,88.01,2024-03-24 11:19:07.000,687
1506.0,88.04,2024-03-24 12:15:24.350,688
1521.0,88.07,2024-03-24 13:05:23.000,689
1495.0,33.13,2023-07-03 10:01:48.870,690
1523.0,88.01,2024-03-24 13:31:58.450,691
1476.0,87.84,2024-03-24 14:09:44.160,692
1516.0,88.02,2024-03-24 14:43:59.480,693
1526.0,88.05,2024-03-24 16:03:15.290,694
1500.0,88.01,2024-03-24 16:03:35.190,695
1485.0,88.05,2024-03-24 17:38:09.510,696
1439.0,88.06,2024-03-24 18:34:28.820,697
1420.0,88.01,2024-03-24 18:01:34.010,698
1554.0,88.01,2024-03-24 18:40:06.000,699
1496.0,88.17,2024-03-24 20:09:34.200,700
1447.0,33.13,2023-06-06 22:58:00.980,701
1479.0,33.11,2023-07-03 10:32:47.230,702
1515.0,88.06,2024-03-24 21:10:34.510,703
1524.0,88.02,2024-03-24 20:51:16.260,704
1456.0,88.09,2024-03-24 21:57:18.980,705
1536.0,88.04,2024-03-24 22:45:37.520,706
1501.0,88.05,2024-03-24 23:13:35.260,707
1501.0,87.92,2024-03-25 00:01:24.180,708
1562.0,88.04,2024-03-25 00:55:24.050,709
1448.0,88.07,2024-03-25 00:54:39.530,710
1493.0,88.04,2024-03-25 02:31:10.910,711
1521.0,88.12,2024-03-25 03:21:07.750,712
1502.0,33.15,2023-07-03 12:09:59.200,713
1540.0,88.04,2024-03-25 03:04:22.710,714
1533.0,88.04,2024-03-25 04:42:47.290,715
1447.0,88.04,2024-03-25 04:47:44.090,716
1478.0,88.07,2024-03-25 05:17:16.560,717
1497.0,88.04,2024-03-25 06:21:46.350,718
1518.0,88.01,2024-03-25 06:08:11.410,719
1455.0,88.05,2024-03-25 07:26:57.380,720
1515.0,88.03,2024-03-25 07:25:16.130,721
1516.0,88.04,2024-03-25 08:02:00.040,722
1488.0,88.04,2024-03-25 09:03:18.100,723
1473.0,33.13,2023-07-03 12:50:10.840,724
1546.0,88.04,2024-03-25 09:32:14.550,725
1532.0,88.06,2024-03-25 10:26:34.250,726
1481.0,88.06,2024-03-25 12:01:21.980,727
1508.0,88.04,2024-03-25 11:58:59.520,728
1527.0,88.08,2024-03-25 12:16:37.070,729
1159.0,88.01,2024-03-25 12:40:35.000,730
1089.0,88.06,2024-03-25 14:22:03.040,731
1535.0,88.03,2024-03-25 15:19:46.130,732
1509.0,88.04,2024-03-25 16:02:16.350,733
1463.0,88.04,2024-03-25 16:03:23.100,734
1483.0,33.16,2023-07-03 12:36:28.880,735
1534.0,88.03,2024-03-25 16:02:13.370,736
1474.0,88.0,2024-03-25 16:46:51.280,737
1451.0,88.05,2024-03-25 18:34:42.640,738
1526.0,88.06,2024-03-25 18:41:36.660,739
1569.0,88.1,2024-03-25 19:39:59.070,740
1518.0,88.09,2024-03-25 20:00:11.120,741
1494.0,88.06,2024-03-25 20:38:55.540,742
1496.0,88.01,2024-03-25 20:54:04.480,743
1532.0,88.04,2024-03-25 21:42:37.560,744
1519.0,88.04,2024-03-25 22:39:44.140,745
1446.0,33.15,2023-07-03 13:57:26.230,746
1514.0,88.06,2024-03-25 23:05:47.630,747
1498.0,88.05,2024-03-25 23:50:11.080,748
1524.0,88.05,2024-03-26 00:41:46.390,749
1468.0,88.01,2024-03-26 00:41:25.010,750
1537.0,88.02,2024-03-26 01:27:28.030,751
1523.0,88.04,2024-03-26 03:25:28.330,752
1544.0,88.01,2024-03-26 03:19:09.350,753
1557.0,88.04,2024-03-26 04:05:57.000,754
1508.0,88.05,2024-03-26 05:24:42.930,755
1559.0,88.04,2024-03-26 05:16:08.450,756
1539.0,33.22,2023-07-03 14:40:02.390,757
1535.0,88.06,2024-03-26 06:38:54.750,758
1511.0,88.01,2024-03-26 06:06:17.320,759
1518.0,88.06,2024-03-26 07:58:30.360,760
1542.0,88.09,2024-03-26 07:39:04.640,761
1450.0,88.04,2024-03-26 08:29:36.220,762
1454.0,88.09,2024-03-26 09:20:54.280,763
1531.0,88.06,2024-03-26 09:22:00.060,764
1486.0,88.05,2024-03-26 10:48:47.080,765
1485.0,88.04,2024-03-26 11:27:55.810,766
1531.0,88.02,2024-03-26 11:23:51.040,767
1486.0,33.14,2023-07-03 15:10:19.680,768
1110.0,88.05,2024-03-26 12:44:05.480,769
1175.0,88.06,2024-03-26 13:14:54.720,770
1016.0,88.01,2024-03-26 13:23:50.010,771
1519.0,88.04,2024-03-26 15:07:30.390,772
1534.0,88.05,2024-03-26 15:27:14.410,773
1510.0,88.06,2024-03-26 16:18:53.990,774
1515.0,88.02,2024-03-26 16:01:06.020,775
1531.0,88.05,2024-03-26 17:23:12.740,776
1548.0,88.03,2024-03-26 18:11:52.920,777
1449.0,88.04,2024-03-26 18:23:07.650,778
1470.0,33.13,2023-07-03 15:56:44.930,779
1451.0,88.06,2024-03-26 19:44:10.670,780
1505.0,88.06,2024-03-26 19:54:18.740,781
1526.0,88.0,2024-03-26 20:04:22.240,782
1474.0,88.07,2024-03-26 21:17:48.630,783
1515.0,88.06,2024-03-26 22:45:12.190,784
1456.0,88.04,2024-03-26 23:00:53.370,785
1538.0,88.07,2024-03-26 23:11:31.220,786
1534.0,88.01,2024-03-26 23:20:52.010,787
1455.0,88.04,2024-03-27 01:25:22.560,788
1501.0,88.11,2024-03-27 01:19:04.920,789
1541.0,33.14,2023-07-03 16:48:30.450,790
1494.0,88.06,2024-03-27 01:39:55.980,791
1447.0,88.07,2024-03-27 03:15:27.570,792
1547.0,88.05,2024-03-27 03:46:24.520,793
1472.0,88.04,2024-03-27 04:34:19.660,794
1552.0,88.07,2024-03-27 04:37:54.520,795
1451.0,88.05,2024-03-27 05:46:25.230,796
1502.0,88.03,2024-03-27 05:28:22.930,797
1380.0,88.04,2024-03-27 06:33:39.490,798
1471.0,88.02,2024-03-27 06:48:50.050,799
1527.0,88.05,2024-03-27 07:58:58.160,800
1489.0,33.16,2023-07-03 17:16:22.310,801
1517.0,88.05,2024-03-27 08:56:03.200,802
1486.0,88.01,2024-03-27 08:46:42.130,803
1505.0,88.04,2024-03-27 10:15:50.300,804
1511.0,88.04,2024-03-27 11:22:15.050,805
1475.0,88.03,2024-03-27 11:46:33.470,806
1504.0,88.04,2024-03-27 12:06:09.610,807
1546.0,88.04,2024-03-27 12:57:58.990,808
1550.0,88.06,2024-03-27 13:12:53.720,809
1479.0,88.03,2024-03-27 13:41:06.170,810
1538.0,88.05,2024-03-27 14:43:54.530,811
1379.0,33.15,2023-06-06 23:42:43.150,812
1438.0,33.13,2023-07-03 17:28:53.530,813
1068.0,88.11,2024-03-27 16:03:27.120,814
1068.0,88.05,2024-03-27 16:04:50.720,815
1396.0,88.06,2024-03-27 17:26:20.280,816
1526.0,88.07,2024-03-27 18:03:32.070,817
1494.0,88.04,2024-03-27 18:44:44.250,818
1059.0,88.03,2024-03-27 18:50:43.070,819
1548.0,88.05,2024-03-27 19:04:08.400,820
1453.0,88.01,2024-03-27 19:22:06.000,821
1538.0,88.03,2024-03-27 20:32:39.350,822
1480.0,88.05,2024-03-27 21:21:34.590,823
1503.0,33.15,2023-07-03 18:40:07.220,824
1533.0,88.03,2024-03-27 22:33:47.070,825
1497.0,88.02,2024-03-27 22:05:07.720,826
1467.0,88.03,2024-03-27 22:53:23.610,827
1470.0,88.04,2024-03-28 00:39:31.930,828
1484.0,88.05,2024-03-28 00:46:09.230,829
1526.0,88.04,2024-03-28 01:07:32.740,830
1502.0,88.03,2024-03-28 02:38:45.920,831
1463.0,88.07,2024-03-28 02:39:34.240,832
1557.0,88.06,2024-03-28 03:17:02.580,833
1539.0,88.05,2024-03-28 04:15:57.120,834
1471.0,33.12,2023-07-03 18:20:47.000,835
1451.0,88.01,2024-03-28 04:25:07.500,836
1512.0,88.03,2024-03-28 04:47:12.890,837
1499.0,88.04,2024-03-28 06:28:24.970,838
1463.0,88.04,2024-03-28 07:13:23.390,839
1515.0,88.01,2024-03-28 06:40:38.000,840
1549.0,88.0,2024-03-28 07:39:21.910,841
1508.0,88.05,2024-03-28 09:10:53.500,842
1121.0,88.05,2024-03-28 09:31:57.210,843
1081.0,88.07,2024-03-28 09:53:59.930,844
1443.0,88.06,2024-03-28 10:44:40.810,845
1388.0,33.15,2023-07-03 20:00:40.310,846
1491.0,88.06,2024-03-28 12:02:18.970,847
1069.0,88.1,2024-03-28 11:42:12.680,848
1059.0,88.04,2024-03-28 12:09:34.330,849
1101.0,88.01,2024-03-28 12:39:47.000,850
1472.0,88.02,2024-03-28 13:35:55.100,851
1498.0,88.05,2024-03-28 14:21:04.240,852
1542.0,88.06,2024-03-28 16:27:09.600,853
1534.0,88.04,2024-03-28 16:31:17.080,854
1532.0,88.07,2024-03-28 17:05:15.110,855
1475.0,33.15,2023-07-03 20:39:16.660,856
1443.0,88.05,2024-03-28 18:20:29.310,857
1080.0,88.03,2024-03-28 18:40:40.020,858
1470.0,88.05,2024-03-28 19:41:15.770,859
1441.0,88.05,2024-03-28 20:44:19.570,860
1440.0,88.06,2024-03-28 20:57:15.480,861
1554.0,88.14,2024-03-28 21:12:32.460,862
1535.0,88.05,2024-03-28 21:49:17.620,863
1517.0,88.03,2024-03-28 22:31:23.520,864
1518.0,88.01,2024-03-28 22:41:18.000,865
1514.0,88.03,2024-03-29 00:19:51.430,866
1479.0,33.13,2023-07-03 21:32:58.220,867
1540.0,88.0,2024-03-29 00:03:37.000,868
1531.0,88.05,2024-03-29 01:34:04.620,869
1499.0,88.07,2024-03-29 02:05:53.180,870
1510.0,88.09,2024-03-29 02:18:36.970,871
1505.0,88.07,2024-03-29 03:20:43.710,872
1476.0,88.06,2024-03-29 04:24:45.860,873
1504.0,88.04,2024-03-29 04:24:02.870,874
1488.0,88.03,2024-03-29 05:27:37.390,875
1506.0,88.05,2024-03-29 06:28:21.360,876
1520.0,88.01,2024-03-29 06:06:10.110,877
1419.0,33.16,2023-07-03 21:37:47.700,878
1530.0,88.05,2024-03-29 08:05:54.750,879
1499.0,88.04,2024-03-29 08:23:58.020,880
1540.0,87.86,2024-03-29 08:10:34.270,881
1489.0,88.07,2024-03-29 09:47:04.150,882
1514.0,88.06,2024-03-29 10:20:17.070,883
1457.0,88.08,2024-03-29 11:05:44.430,884
1520.0,88.03,2024-03-29 11:04:32.490,885
1529.0,88.01,2024-03-29 11:22:09.360,886
1567.0,88.02,2024-03-29 12:01:48.020,887
1402.0,88.17,2024-03-29 12:41:38.000,888
1374.0,33.11,2023-07-03 22:00:23.310,889
1469.0,88.01,2024-03-29 13:28:14.450,890
1545.0,88.07,2024-03-29 14:38:31.240,891
1536.0,88.04,2024-03-29 15:30:38.510,892
1490.0,88.04,2024-03-29 15:56:47.480,893
1532.0,88.04,2024-03-29 16:30:43.160,894
1479.0,88.04,2024-03-29 16:57:09.690,895
1491.0,88.03,2024-03-29 17:35:49.430,896
1452.0,88.05,2024-03-29 18:57:32.490,897
1468.0,88.01,2024-03-29 18:50:29.490,898
1467.0,88.02,2024-03-29 19:23:44.020,899
1488.0,33.16,2023-07-03 22:54:33.410,900
1474.0,88.02,2024-03-29 20:11:26.550,901
1493.0,88.04,2024-03-29 21:45:16.590,902
1497.0,88.04,2024-03-29 22:10:06.650,903
1443.0,88.01,2024-03-29 22:03:35.010,904
1507.0,88.01,2024-03-29 22:41:42.010,905
1439.0,88.04,2024-03-29 23:53:26.930,906
1522.0,88.05,2024-03-30 01:20:31.030,907
1489.0,88.04,2024-03-30 01:30:04.190,908
1542.0,88.04,2024-03-30 01:27:02.160,909
1504.0,88.04,2024-03-30 02:36:22.000,910
1539.0,33.15,2023-07-03 23:38:10.110,911
1512.0,88.06,2024-03-30 04:04:33.840,912
1533.0,88.06,2024-03-30 04:12:46.930,913
1520.0,88.06,2024-03-30 04:33:09.710,914
1534.0,88.1,2024-03-30 05:41:06.740,915
1518.0,88.05,2024-03-30 05:39:54.520,916
1470.0,88.01,2024-03-30 06:08:09.730,917
1493.0,88.05,2024-03-30 07:12:25.730,918
1444.0,88.03,2024-03-30 07:54:27.930,919
1512.0,88.02,2024-03-30 08:02:48.020,920
1474.0,88.05,2024-03-30 09:23:13.280,921
1449.0,33.14,2023-06-07 00:11:16.420,922
1459.0,33.13,2023-07-04 00:37:15.220,923
1461.0,88.07,2024-03-30 10:01:11.100,924
1559.0,88.08,2024-03-30 10:58:16.470,925
1531.0,88.11,2024-03-30 11:16:41.730,926
1483.0,88.09,2024-03-30 12:11:25.730,927
1471.0,88.01,2024-03-30 12:04:03.010,928
1506.0,88.07,2024-03-30 12:59:54.530,929
1502.0,88.0,2024-03-30 13:24:50.860,930
1519.0,88.01,2024-03-30 14:01:46.000,931
1504.0,88.07,2024-03-30 15:28:39.610,932
1498.0,88.05,2024-03-30 16:22:04.520,933
1522.0,33.15,2023-07-04 00:48:08.400,934
1552.0,88.04,2024-03-30 16:46:37.760,935
1489.0,88.04,2024-03-30 17:37:59.210,936
1522.0,88.04,2024-03-30 18:42:05.730,937
1364.0,88.02,2024-03-30 18:08:47.980,938
1487.0,88.1,2024-03-30 19:01:58.670,939
1443.0,88.04,2024-03-30 20:35:24.330,940
1522.0,88.05,2024-03-30 20:35:06.670,941
1471.0,88.05,2024-03-30 21:28:24.450,942
1488.0,88.11,2024-03-30 22:48:42.820,943
1427.0,88.01,2024-03-30 22:17:45.360,944
1523.0,33.12,2023-07-04 01:00:16.000,945
1481.0,88.04,2024-03-30 22:57:34.510,946
1494.0,88.05,2024-03-31 00:25:47.010,947
1421.0,88.03,2024-03-31 01:27:13.540,948
1457.0,88.05,2024-03-31 01:05:10.280,949
1533.0,88.06,2024-03-31 02:26:42.710,950
1553.0,88.05,2024-03-31 02:46:26.580,951
1533.0,88.05,2024-03-31 04:05:37.250,952
1381.0,88.04,2024-03-31 04:34:14.870,953
1458.0,88.05,2024-03-31 05:24:51.710,954
1550.0,88.05,2024-03-31 05:38:48.380,955
1540.0,33.17,2023-07-04 02:34:05.520,956
1458.0,88.04,2024-03-31 06:16:36.020,957
1456.0,88.08,2024-03-31 07:15:52.060,958
1525.0,88.05,2024-03-31 07:06:36.640,959
1557.0,87.61,2024-03-31 07:31:37.570,960
1485.0,88.04,2024-03-31 08:32:49.150,961
1478.0,88.03,2024-03-31 09:34:05.300,962
1557.0,88.06,2024-03-31 10:42:43.240,963
1554.0,88.05,2024-03-31 11:16:42.760,964
1479.0,88.03,2024-03-31 11:54:21.550,965
1521.0,88.07,2024-03-31 12:25:43.460,966
1550.0,33.14,2023-07-04 02:22:27.190,967
1569.0,88.04,2024-03-31 13:27:00.730,968
1466.0,88.14,2024-03-31 13:18:34.030,969
1458.0,88.06,2024-03-31 14:34:08.730,970
1516.0,88.07,2024-03-31 15:10:29.320,971
1457.0,88.04,2024-03-31 14:48:40.730,972
1499.0,88.04,2024-03-31 15:49:38.670,973
1508.0,88.01,2024-03-31 16:11:35.850,974
1541.0,88.06,2024-03-31 18:06:50.960,975
1472.0,88.04,2024-03-31 18:25:25.940,976
1538.0,88.05,2024-03-31 18:29:00.350,977
1472.0,33.13,2023-07-04 04:11:24.800,978
1514.0,88.05,2024-03-31 20:04:05.030,979
1436.0,88.05,2024-03-31 20:45:07.260,980
1479.0,88.11,2024-03-31 20:35:34.140,981
1509.0,88.05,2024-03-31 21:18:01.800,982
1555.0,88.05,2024-03-31 22:14:30.590,983
1499.0,88.05,2024-03-31 22:55:03.320,984
1529.0,88.01,2024-03-31 22:44:26.710,985
1448.0,88.06,2024-04-01 00:30:03.740,986
1392.0,88.04,2024-04-01 00:29:47.060,987
1460.0,88.05,2024-04-01 01:05:32.030,988
1529.0,33.16,2023-07-04 03:53:46.700,989
1556.0,88.07,2024-04-01 01:40:39.780,990
1513.0,88.06,2024-04-01 02:39:25.670,991
1542.0,88.05,2024-04-01 03:31:15.020,992
1459.0,88.07,2024-04-01 04:02:44.590,993
1528.0,88.01,2024-04-01 04:02:51.010,994
1515.0,88.1,2024-04-01 05:28:17.480,995
1536.0,88.05,2024-04-01 05:35:01.730,996
1462.0,88.06,2024-04-01 06:29:22.720,997
1516.0,88.0,2024-04-01 06:43:16.160,998
1471.0,88.05,2024-04-01 08:32:33.640,999
1483.0,33.15,2023-07-04 04:45:11.370,1000
1534.0,88.01,2024-04-01 08:07:53.910,1001
1405.0,88.06,2024-04-01 09:42:56.580,1002
1469.0,88.05,2024-04-01 10:31:24.610,1003
1514.0,88.28,2024-04-01 10:45:56.650,1004
1529.0,88.05,2024-04-01 11:19:44.550,1005
1527.0,88.02,2024-04-01 11:36:46.670,1006
1534.0,88.08,2024-04-01 12:58:39.510,1007
1463.0,88.03,2024-04-01 13:14:14.190,1008
1526.0,88.04,2024-04-01 14:10:19.000,1009
1547.0,88.06,2024-04-01 14:20:16.240,1010
1408.0,33.16,2023-07-04 06:10:31.670,1011
1492.0,88.06,2024-04-01 15:10:24.360,1012
1485.0,88.02,2024-04-01 15:24:36.720,1013
1481.0,88.04,2024-04-01 17:14:25.190,1014
1537.0,88.03,2024-04-01 17:34:34.920,1015
1483.0,88.04,2024-04-01 18:20:50.200,1016
1440.0,88.04,2024-04-01 18:24:00.800,1017
1511.0,88.03,2024-04-01 20:05:58.880,1018
1394.0,88.07,2024-04-01 20:46:29.130,1019
1441.0,88.07,2024-04-01 21:02:15.660,1020
1480.0,88.02,2024-04-01 20:48:39.360,1021
1485.0,33.15,2023-07-04 06:30:02.250,1022
1470.0,88.05,2024-04-01 22:01:21.310,1023
1495.0,88.12,2024-04-01 23:21:19.030,1024
1448.0,88.05,2024-04-01 23:43:16.720,1025
1470.0,88.06,2024-04-02 00:30:37.280,1026
1512.0,88.01,2024-04-02 00:04:22.120,1027
1468.0,88.06,2024-04-02 01:39:26.880,1028
1530.0,88.06,2024-04-02 02:30:42.190,1029
1507.0,88.02,2024-04-02 02:08:36.700,1030
1450.0,88.05,2024-04-02 04:04:05.480,1031
1464.0,88.04,2024-04-02 04:08:06.020,1032
1430.0,33.13,2023-06-07 01:13:38.410,1033
1453.0,33.13,2023-07-04 06:34:26.830,1034
1537.0,88.06,2024-04-02 04:40:53.550,1035
1539.0,88.04,2024-04-02 04:55:15.610,1036
1556.0,88.05,2024-04-02 06:35:22.090,1037
1545.0,88.12,2024-04-02 06:06:34.190,1038
1425.0,88.05,2024-04-02 07:35:47.200,1039
1516.0,88.08,2024-04-02 07:55:13.640,1040
1471.0,88.05,2024-04-02 08:20:55.410,1041
1479.0,88.05,2024-04-02 10:02:50.060,1042
1499.0,88.08,2024-04-02 10:48:22.830,1043
1184.0,88.05,2024-04-02 11:26:03.330,1044
1468.0,33.14,2023-07-04 07:22:47.380,1045
1505.0,88.06,2024-04-02 12:06:33.640,1046
1493.0,88.03,2024-04-02 11:40:28.710,1047
1527.0,88.05,2024-04-02 13:10:55.410,1048
1516.0,88.03,2024-04-02 13:32:51.440,1049
1545.0,88.05,2024-04-02 13:49:56.840,1050
1498.0,88.01,2024-04-02 14:04:12.000,1051
1531.0,88.04,2024-04-02 15:46:37.970,1052
1497.0,88.0,2024-04-02 15:31:26.570,1053
1111.0,88.06,2024-04-02 16:30:44.560,1054
1523.0,88.07,2024-04-02 17:55:18.580,1055
1511.0,33.15,2023-07-04 08:39:11.320,1056
1480.0,88.04,2024-04-02 17:44:15.970,1057
1546.0,88.05,2024-04-02 18:30:05.730,1058
1487.0,88.01,2024-04-02 18:45:58.040,1059
1525.0,88.04,2024-04-02 20:00:33.420,1060
1480.0,88.06,2024-04-02 21:05:17.900,1061
1548.0,88.04,2024-04-02 21:03:57.410,1062
1503.0,88.02,2024-04-02 21:23:18.020,1063
1516.0,88.03,2024-04-02 22:43:28.760,1064
1524.0,88.05,2024-04-02 23:15:22.350,1065
1495.0,88.05,2024-04-03 00:01:42.410,1066
1530.0,33.16,2023-07-04 09:18:40.080,1067
1471.0,88.04,2024-04-03 01:07:21.220,1068
1506.0,88.05,2024-04-03 01:05:41.610,1069
1500.0,88.05,2024-04-03 01:42:47.410,1070
1506.0,88.05,2024-04-03 03:23:53.730,1071
