value,runtime,starttime,VM_id
11.5,88.07,2024-03-21 00:28:25.230,557
11.1,88.03,2024-03-21 00:31:18.930,558
12.1,88.05,2024-03-21 02:06:36.320,559
8.892578125,88.04,2024-03-21 02:10:50.150,560
11.4,88.01,2024-03-21 02:05:44.340,561
11.8,88.04,2024-03-21 04:03:01.910,562
11.3,88.09,2024-03-21 04:29:17.350,563
12.0,88.04,2024-03-21 04:28:27.970,564
11.4,88.03,2024-03-21 04:56:12.220,565
11.8,33.14,2023-07-03 02:19:19.400,566
12.1,88.02,2024-03-21 05:36:23.220,567
8.67,88.06,2024-03-21 07:26:40.180,568
8.42,88.05,2024-03-21 13:10:14.280,569
11.9,88.01,2024-03-21 12:43:35.080,570
12.0,88.12,2024-03-21 14:05:13.800,571
8.4,88.14,2024-03-21 14:37:06.680,572
11.9,88.04,2024-03-21 15:20:54.100,573
11.5,88.05,2024-03-21 15:53:35.650,574
10.8,88.07,2024-03-21 17:26:02.310,575
12.0,88.03,2024-03-21 16:42:59.320,576
12.1,88.06,2024-03-21 18:33:39.260,577
8.67,88.05,2024-03-21 19:15:28.400,578
11.6,33.16,2023-07-03 03:54:46.350,579
8.51,88.04,2024-03-21 19:41:07.660,580
11.6,88.03,2024-03-21 19:26:02.350,581
12.0,88.05,2024-03-21 21:26:19.550,582
11.4,88.04,2024-03-21 21:32:35.530,583
11.3,88.07,2024-03-21 22:05:00.300,584
12.1,88.02,2024-03-21 21:58:59.000,585
11.9,88.05,2024-03-21 23:18:51.110,586
12.2,88.02,2024-03-22 00:40:11.080,587
10.7,88.04,2024-03-22 00:16:54.850,588
11.5,88.06,2024-03-22 01:13:50.910,589
11.4,33.1,2023-06-06 21:41:24.890,590
11.1,33.13,2023-07-03 03:58:33.290,591
12.1,88.04,2024-03-22 01:56:07.370,592
12.0,88.05,2024-03-22 02:45:21.740,593
11.7,88.1,2024-03-22 03:04:25.000,594
11.5,88.01,2024-03-22 03:21:33.000,595
11.9,88.05,2024-03-22 04:33:56.180,596
12.2,88.07,2024-03-22 05:26:15.380,597
11.9,88.05,2024-03-22 05:44:12.100,598
11.8,88.05,2024-03-22 06:51:14.480,599
11.9,88.1,2024-03-22 06:42:54.100,600
11.8,88.06,2024-03-22 08:22:54.000,601
11.6,33.12,2023-07-03 04:24:56.130,602
11.8,88.06,2024-03-22 08:59:31.810,603
11.8,88.01,2024-03-22 08:47:42.450,604
11.7,88.06,2024-03-22 09:32:33.500,605
8.76,88.04,2024-03-22 10:56:27.660,606
11.7,88.07,2024-03-22 11:49:40.100,607
11.5,88.06,2024-03-22 11:50:32.750,608
8.787109375,88.06,2024-03-22 12:50:57.990,609
8.33,88.06,2024-03-22 12:59:43.210,610
11.6,88.04,2024-03-22 14:16:06.270,611
8.546875,88.03,2024-03-22 14:04:06.210,612
12.1,33.16,2023-07-03 05:19:42.110,613
11.8,88.06,2024-03-22 15:36:30.010,614
12.2,88.05,2024-03-22 15:42:17.980,615
11.8,88.06,2024-03-22 16:48:51.410,616
11.6,88.0,2024-03-22 16:51:47.740,617
8.41,88.04,2024-03-22 18:44:54.520,618
8.72,88.01,2024-03-22 18:03:13.010,619
11.6,88.05,2024-03-22 19:06:11.390,620
11.3,88.06,2024-03-22 20:38:39.000,621
11.9,88.02,2024-03-22 20:20:10.240,622
11.2,88.05,2024-03-22 21:01:20.880,623
11.9,33.14,2023-07-03 06:23:38.090,624
11.4,88.04,2024-03-22 22:06:45.470,625
11.9,88.04,2024-03-22 22:47:59.050,626
11.5,88.03,2024-03-23 00:06:06.140,627
12.0,88.08,2024-03-22 23:44:18.560,628
11.9,88.01,2024-03-23 00:17:47.820,629
11.1,88.04,2024-03-23 01:52:34.500,630
10.5,88.04,2024-03-23 02:16:27.040,631
11.7,88.01,2024-03-23 02:17:58.010,632
11.3,88.06,2024-03-23 03:57:48.820,633
11.5,88.05,2024-03-23 03:57:36.360,634
11.6,33.11,2023-07-03 06:21:59.110,635
11.6,88.05,2024-03-23 04:42:30.900,636
11.9,88.03,2024-03-23 06:04:03.900,637
11.2,88.01,2024-03-23 05:34:22.390,638
12.1,88.04,2024-03-23 07:00:14.420,639
11.9,88.04,2024-03-23 07:01:57.670,640
11.5,88.06,2024-03-23 08:12:18.790,641
11.0,88.05,2024-03-23 08:45:01.140,642
12.1,88.07,2024-03-23 09:52:57.860,643
11.1,88.03,2024-03-23 10:28:27.630,644
12.2,88.06,2024-03-23 10:33:05.530,645
11.6,33.14,2023-07-03 08:00:06.780,646
11.8,88.05,2024-03-23 11:00:53.810,647
12.1,88.04,2024-03-23 12:29:48.910,648
11.3,88.04,2024-03-23 13:18:24.370,649
11.3,88.05,2024-03-23 13:56:04.120,650
11.5,88.06,2024-03-23 13:40:15.250,651
11.4,88.27,2024-03-23 14:01:24.270,652
11.1,88.01,2024-03-23 14:44:18.800,653
11.7,88.04,2024-03-23 16:07:55.890,654
11.8,88.02,2024-03-23 16:03:36.080,655
11.6,88.07,2024-03-23 17:42:01.880,656
11.7,33.19,2023-07-03 08:50:13.410,657
11.6,88.06,2024-03-23 18:16:36.510,658
11.8,88.04,2024-03-23 19:18:52.440,659
11.8,88.23,2024-03-23 19:43:26.320,660
11.7,88.04,2024-03-23 20:20:08.020,661
11.5,88.05,2024-03-23 21:17:22.760,662
11.1,88.04,2024-03-23 21:48:48.830,663
11.9,88.05,2024-03-23 22:29:08.160,664
11.9,88.13,2024-03-23 22:30:34.340,665
11.6,88.05,2024-03-23 23:53:23.770,666
11.9,88.03,2024-03-23 23:39:56.600,667
11.8,33.15,2023-07-03 08:42:10.230,668
11.3,88.08,2024-03-24 00:33:54.610,669
11.9,88.01,2024-03-24 00:44:23.070,670
11.9,88.04,2024-03-24 02:21:45.570,671
11.5,88.04,2024-03-24 02:36:36.000,672
11.3,88.06,2024-03-24 03:22:01.650,673
12.0,88.06,2024-03-24 03:57:18.020,674
11.9,88.01,2024-03-24 04:01:55.000,675
12.0,88.05,2024-03-24 04:39:30.000,676
12.0,88.01,2024-03-24 05:37:58.690,677
11.1,88.01,2024-03-24 06:01:12.010,678
11.8,33.1,2023-07-03 09:01:52.100,679
11.5,88.06,2024-03-24 07:44:04.370,680
11.6,88.06,2024-03-24 07:33:52.090,681
11.5,88.04,2024-03-24 08:02:07.040,682
11.7,88.01,2024-03-24 08:54:49.400,683
11.7,88.04,2024-03-24 10:45:58.930,684
11.9,88.02,2024-03-24 10:21:04.780,685
11.8,88.05,2024-03-24 10:56:58.980,686
11.8,88.01,2024-03-24 11:19:07.000,687
11.8,88.04,2024-03-24 12:15:24.350,688
11.9,88.07,2024-03-24 13:05:23.000,689
11.7,33.13,2023-07-03 10:01:48.870,690
11.9,88.01,2024-03-24 13:31:58.450,691
11.5,87.84,2024-03-24 14:09:44.160,692
11.8,88.02,2024-03-24 14:43:59.480,693
11.9,88.05,2024-03-24 16:03:15.290,694
11.7,88.01,2024-03-24 16:03:35.190,695
11.6,88.05,2024-03-24 17:38:09.510,696
11.2,88.06,2024-03-24 18:34:28.820,697
11.1,88.01,2024-03-24 18:01:34.010,698
12.1,88.01,2024-03-24 18:40:06.000,699
11.7,88.17,2024-03-24 20:09:34.200,700
11.3,33.13,2023-06-06 22:58:00.980,701
11.6,33.11,2023-07-03 10:32:47.230,702
11.8,88.06,2024-03-24 21:10:34.510,703
11.9,88.02,2024-03-24 20:51:16.260,704
11.4,88.09,2024-03-24 21:57:18.980,705
12.0,88.04,2024-03-24 22:45:37.520,706
11.7,88.05,2024-03-24 23:13:35.260,707
11.7,87.92,2024-03-25 00:01:24.180,708
12.2,88.04,2024-03-25 00:55:24.050,709
11.3,88.07,2024-03-25 00:54:39.530,710
11.7,88.04,2024-03-25 02:31:10.910,711
11.9,88.12,2024-03-25 03:21:07.750,712
11.7,33.15,2023-07-03 12:09:59.200,713
12.0,88.04,2024-03-25 03:04:22.710,714
12.0,88.04,2024-03-25 04:42:47.290,715
11.3,88.04,2024-03-25 04:47:44.090,716
11.6,88.07,2024-03-25 05:17:16.560,717
11.7,88.04,2024-03-25 06:21:46.350,718
11.9,88.01,2024-03-25 06:08:11.410,719
11.4,88.05,2024-03-25 07:26:57.380,720
11.8,88.03,2024-03-25 07:25:16.130,721
11.8,88.04,2024-03-25 08:02:00.040,722
11.6,88.04,2024-03-25 09:03:18.100,723
11.5,33.13,2023-07-03 12:50:10.840,724
12.1,88.04,2024-03-25 09:32:14.550,725
12.0,88.06,2024-03-25 10:26:34.250,726
11.6,88.06,2024-03-25 12:01:21.980,727
11.8,88.04,2024-03-25 11:58:59.520,728
11.9,88.08,2024-03-25 12:16:37.070,729
9.06,88.01,2024-03-25 12:40:35.000,730
8.509765625,88.06,2024-03-25 14:22:03.040,731
12.0,88.03,2024-03-25 15:19:46.130,732
11.8,88.04,2024-03-25 16:02:16.350,733
11.4,88.04,2024-03-25 16:03:23.100,734
11.6,33.16,2023-07-03 12:36:28.880,735
12.0,88.03,2024-03-25 16:02:13.370,736
11.5,88.0,2024-03-25 16:46:51.280,737
11.3,88.05,2024-03-25 18:34:42.640,738
11.9,88.06,2024-03-25 18:41:36.660,739
12.3,88.1,2024-03-25 19:39:59.070,740
11.9,88.09,2024-03-25 20:00:11.120,741
11.7,88.06,2024-03-25 20:38:55.540,742
11.7,88.01,2024-03-25 20:54:04.480,743
12.0,88.04,2024-03-25 21:42:37.560,744
11.9,88.04,2024-03-25 22:39:44.140,745
11.3,33.15,2023-07-03 13:57:26.230,746
11.8,88.06,2024-03-25 23:05:47.630,747
11.7,88.05,2024-03-25 23:50:11.080,748
11.9,88.05,2024-03-26 00:41:46.390,749
11.5,88.01,2024-03-26 00:41:25.010,750
12.0,88.02,2024-03-26 01:27:28.030,751
11.9,88.04,2024-03-26 03:25:28.330,752
12.1,88.01,2024-03-26 03:19:09.350,753
12.2,88.04,2024-03-26 04:05:57.000,754
11.8,88.05,2024-03-26 05:24:42.930,755
12.2,88.04,2024-03-26 05:16:08.450,756
12.0,33.22,2023-07-03 14:40:02.390,757
12.0,88.06,2024-03-26 06:38:54.750,758
11.8,88.01,2024-03-26 06:06:17.320,759
11.9,88.06,2024-03-26 07:58:30.360,760
12.1,88.09,2024-03-26 07:39:04.640,761
11.3,88.04,2024-03-26 08:29:36.220,762
11.4,88.09,2024-03-26 09:20:54.280,763
12.0,88.06,2024-03-26 09:22:00.060,764
11.6,88.05,2024-03-26 10:48:47.080,765
11.6,88.04,2024-03-26 11:27:55.810,766
12.0,88.02,2024-03-26 11:23:51.040,767
11.6,33.14,2023-07-03 15:10:19.680,768
8.6796875,88.05,2024-03-26 12:44:05.480,769
9.1796875,88.06,2024-03-26 13:14:54.720,770
7.94,88.01,2024-03-26 13:23:50.010,771
11.9,88.04,2024-03-26 15:07:30.390,772
12.0,88.05,2024-03-26 15:27:14.410,773
11.8,88.06,2024-03-26 16:18:53.990,774
11.8,88.02,2024-03-26 16:01:06.020,775
12.0,88.05,2024-03-26 17:23:12.740,776
12.1,88.03,2024-03-26 18:11:52.920,777
11.3,88.04,2024-03-26 18:23:07.650,778
11.5,33.13,2023-07-03 15:56:44.930,779
11.3,88.06,2024-03-26 19:44:10.670,780
11.8,88.06,2024-03-26 19:54:18.740,781
11.9,88.0,2024-03-26 20:04:22.240,782
11.5,88.07,2024-03-26 21:17:48.630,783
11.8,88.06,2024-03-26 22:45:12.190,784
11.4,88.04,2024-03-26 23:00:53.370,785
12.0,88.07,2024-03-26 23:11:31.220,786
12.0,88.01,2024-03-26 23:20:52.010,787
11.4,88.04,2024-03-27 01:25:22.560,788
11.7,88.11,2024-03-27 01:19:04.920,789
12.0,33.14,2023-07-03 16:48:30.450,790
11.7,88.06,2024-03-27 01:39:55.980,791
11.3,88.07,2024-03-27 03:15:27.570,792
12.1,88.05,2024-03-27 03:46:24.520,793
11.5,88.04,2024-03-27 04:34:19.660,794
12.1,88.07,2024-03-27 04:37:54.520,795
11.3,88.05,2024-03-27 05:46:25.230,796
11.7,88.03,2024-03-27 05:28:22.930,797
10.8,88.04,2024-03-27 06:33:39.490,798
11.5,88.02,2024-03-27 06:48:50.050,799
11.9,88.05,2024-03-27 07:58:58.160,800
11.6,33.16,2023-07-03 17:16:22.310,801
11.9,88.05,2024-03-27 08:56:03.200,802
11.6,88.01,2024-03-27 08:46:42.130,803
11.8,88.04,2024-03-27 10:15:50.300,804
11.8,88.04,2024-03-27 11:22:15.050,805
11.5,88.03,2024-03-27 11:46:33.470,806
11.8,88.04,2024-03-27 12:06:09.610,807
12.1,88.04,2024-03-27 12:57:58.990,808
12.1,88.06,2024-03-27 13:12:53.720,809
11.6,88.03,2024-03-27 13:41:06.170,810
12.0,88.05,2024-03-27 14:43:54.530,811
10.8,33.15,2023-06-06 23:42:43.150,812
11.2,33.13,2023-07-03 17:28:53.530,813
8.3515625,88.11,2024-03-27 16:03:27.120,814
8.34,88.05,2024-03-27 16:04:50.720,815
10.9,88.06,2024-03-27 17:26:20.280,816
11.9,88.07,2024-03-27 18:03:32.070,817
11.7,88.04,2024-03-27 18:44:44.250,818
8.28,88.03,2024-03-27 18:50:43.070,819
12.1,88.05,2024-03-27 19:04:08.400,820
11.4,88.01,2024-03-27 19:22:06.000,821
12.0,88.03,2024-03-27 20:32:39.350,822
11.6,88.05,2024-03-27 21:21:34.590,823
11.7,33.15,2023-07-03 18:40:07.220,824
12.0,88.03,2024-03-27 22:33:47.070,825
11.7,88.02,2024-03-27 22:05:07.720,826
11.5,88.03,2024-03-27 22:53:23.610,827
11.5,88.04,2024-03-28 00:39:31.930,828
11.6,88.05,2024-03-28 00:46:09.230,829
11.9,88.04,2024-03-28 01:07:32.740,830
11.7,88.03,2024-03-28 02:38:45.920,831
11.4,88.07,2024-03-28 02:39:34.240,832
12.2,88.06,2024-03-28 03:17:02.580,833
12.0,88.05,2024-03-28 04:15:57.120,834
11.5,33.12,2023-07-03 18:20:47.000,835
11.3,88.01,2024-03-28 04:25:07.500,836
11.8,88.03,2024-03-28 04:47:12.890,837
11.7,88.04,2024-03-28 06:28:24.970,838
11.4,88.04,2024-03-28 07:13:23.390,839
11.8,88.01,2024-03-28 06:40:38.000,840
12.1,88.0,2024-03-28 07:39:21.910,841
11.8,88.05,2024-03-28 09:10:53.500,842
8.763671875,88.05,2024-03-28 09:31:57.210,843
8.44921875,88.07,2024-03-28 09:53:59.930,844
11.3,88.06,2024-03-28 10:44:40.810,845
10.8,33.15,2023-07-03 20:00:40.310,846
11.6,88.06,2024-03-28 12:02:18.970,847
8.359375,88.1,2024-03-28 11:42:12.680,848
8.27,88.04,2024-03-28 12:09:34.330,849
8.6,88.01,2024-03-28 12:39:47.000,850
11.5,88.02,2024-03-28 13:35:55.100,851
11.7,88.05,2024-03-28 14:21:04.240,852
12.0,88.06,2024-03-28 16:27:09.600,853
12.0,88.04,2024-03-28 16:31:17.080,854
12.0,88.07,2024-03-28 17:05:15.110,855
11.5,33.15,2023-07-03 20:39:16.660,856
11.3,88.05,2024-03-28 18:20:29.310,857
8.443359375,88.03,2024-03-28 18:40:40.020,858
11.5,88.05,2024-03-28 19:41:15.770,859
11.3,88.05,2024-03-28 20:44:19.570,860
11.3,88.06,2024-03-28 20:57:15.480,861
12.1,88.14,2024-03-28 21:12:32.460,862
12.0,88.05,2024-03-28 21:49:17.620,863
11.9,88.03,2024-03-28 22:31:23.520,864
11.9,88.01,2024-03-28 22:41:18.000,865
11.8,88.03,2024-03-29 00:19:51.430,866
11.6,33.13,2023-07-03 21:32:58.220,867
12.0,88.0,2024-03-29 00:03:37.000,868
12.0,88.05,2024-03-29 01:34:04.620,869
11.7,88.07,2024-03-29 02:05:53.180,870
11.8,88.09,2024-03-29 02:18:36.970,871
11.8,88.07,2024-03-29 03:20:43.710,872
11.5,88.06,2024-03-29 04:24:45.860,873
11.8,88.04,2024-03-29 04:24:02.870,874
11.6,88.03,2024-03-29 05:27:37.390,875
11.8,88.05,2024-03-29 06:28:21.360,876
11.9,88.01,2024-03-29 06:06:10.110,877
11.1,33.16,2023-07-03 21:37:47.700,878
12.0,88.05,2024-03-29 08:05:54.750,879
11.7,88.04,2024-03-29 08:23:58.020,880
12.0,87.86,2024-03-29 08:10:34.270,881
11.6,88.07,2024-03-29 09:47:04.150,882
11.8,88.06,2024-03-29 10:20:17.070,883
11.4,88.08,2024-03-29 11:05:44.430,884
11.9,88.03,2024-03-29 11:04:32.490,885
11.9,88.01,2024-03-29 11:22:09.360,886
12.2,88.02,2024-03-29 12:01:48.020,887
11.0,88.17,2024-03-29 12:41:38.000,888
10.7,33.11,2023-07-03 22:00:23.310,889
11.5,88.01,2024-03-29 13:28:14.450,890
12.1,88.07,2024-03-29 14:38:31.240,891
12.0,88.04,2024-03-29 15:30:38.510,892
11.6,88.04,2024-03-29 15:56:47.480,893
12.0,88.04,2024-03-29 16:30:43.160,894
11.6,88.04,2024-03-29 16:57:09.690,895
11.7,88.03,2024-03-29 17:35:49.430,896
11.3,88.05,2024-03-29 18:57:32.490,897
11.5,88.01,2024-03-29 18:50:29.490,898
11.5,88.02,2024-03-29 19:23:44.020,899
11.6,33.16,2023-07-03 22:54:33.410,900
11.5,88.02,2024-03-29 20:11:26.550,901
11.7,88.04,2024-03-29 21:45:16.590,902
11.7,88.04,2024-03-29 22:10:06.650,903
11.3,88.01,2024-03-29 22:03:35.010,904
11.8,88.01,2024-03-29 22:41:42.010,905
11.2,88.04,2024-03-29 23:53:26.930,906
11.9,88.05,2024-03-30 01:20:31.030,907
11.6,88.04,2024-03-30 01:30:04.190,908
12.0,88.04,2024-03-30 01:27:02.160,909
11.8,88.04,2024-03-30 02:36:22.000,910
12.0,33.15,2023-07-03 23:38:10.110,911
11.8,88.06,2024-03-30 04:04:33.840,912
12.0,88.06,2024-03-30 04:12:46.930,913
11.9,88.06,2024-03-30 04:33:09.710,914
12.0,88.1,2024-03-30 05:41:06.740,915
11.9,88.05,2024-03-30 05:39:54.520,916
11.5,88.01,2024-03-30 06:08:09.730,917
11.7,88.05,2024-03-30 07:12:25.730,918
11.3,88.03,2024-03-30 07:54:27.930,919
11.8,88.02,2024-03-30 08:02:48.020,920
11.5,88.05,2024-03-30 09:23:13.280,921
11.3,33.14,2023-06-07 00:11:16.420,922
11.4,33.13,2023-07-04 00:37:15.220,923
11.4,88.07,2024-03-30 10:01:11.100,924
12.2,88.08,2024-03-30 10:58:16.470,925
12.0,88.11,2024-03-30 11:16:41.730,926
11.6,88.09,2024-03-30 12:11:25.730,927
11.5,88.01,2024-03-30 12:04:03.010,928
11.8,88.07,2024-03-30 12:59:54.530,929
11.7,88.0,2024-03-30 13:24:50.860,930
11.9,88.01,2024-03-30 14:01:46.000,931
11.8,88.07,2024-03-30 15:28:39.610,932
11.7,88.05,2024-03-30 16:22:04.520,933
11.9,33.15,2023-07-04 00:48:08.400,934
12.1,88.04,2024-03-30 16:46:37.760,935
11.6,88.04,2024-03-30 17:37:59.210,936
11.9,88.04,2024-03-30 18:42:05.730,937
10.7,88.02,2024-03-30 18:08:47.980,938
11.6,88.1,2024-03-30 19:01:58.670,939
11.3,88.04,2024-03-30 20:35:24.330,940
11.9,88.05,2024-03-30 20:35:06.670,941
11.5,88.05,2024-03-30 21:28:24.450,942
11.6,88.11,2024-03-30 22:48:42.820,943
11.1,88.01,2024-03-30 22:17:45.360,944
11.9,33.12,2023-07-04 01:00:16.000,945
11.6,88.04,2024-03-30 22:57:34.510,946
11.7,88.05,2024-03-31 00:25:47.010,947
11.1,88.03,2024-03-31 01:27:13.540,948
11.4,88.05,2024-03-31 01:05:10.280,949
12.0,88.06,2024-03-31 02:26:42.710,950
12.1,88.05,2024-03-31 02:46:26.580,951
12.0,88.05,2024-03-31 04:05:37.250,952
10.8,88.04,2024-03-31 04:34:14.870,953
11.4,88.05,2024-03-31 05:24:51.710,954
12.1,88.05,2024-03-31 05:38:48.380,955
12.0,33.17,2023-07-04 02:34:05.520,956
11.4,88.04,2024-03-31 06:16:36.020,957
11.4,88.08,2024-03-31 07:15:52.060,958
11.9,88.05,2024-03-31 07:06:36.640,959
12.2,87.61,2024-03-31 07:31:37.570,960
11.6,88.04,2024-03-31 08:32:49.150,961
11.5,88.03,2024-03-31 09:34:05.300,962
12.2,88.06,2024-03-31 10:42:43.240,963
12.1,88.05,2024-03-31 11:16:42.760,964
11.6,88.03,2024-03-31 11:54:21.550,965
11.9,88.07,2024-03-31 12:25:43.460,966
12.1,33.14,2023-07-04 02:22:27.190,967
12.3,88.04,2024-03-31 13:27:00.730,968
11.5,88.14,2024-03-31 13:18:34.030,969
11.4,88.06,2024-03-31 14:34:08.730,970
11.9,88.07,2024-03-31 15:10:29.320,971
11.4,88.04,2024-03-31 14:48:40.730,972
11.7,88.04,2024-03-31 15:49:38.670,973
11.8,88.01,2024-03-31 16:11:35.850,974
12.0,88.06,2024-03-31 18:06:50.960,975
11.5,88.04,2024-03-31 18:25:25.940,976
12.0,88.05,2024-03-31 18:29:00.350,977
11.5,33.13,2023-07-04 04:11:24.800,978
11.8,88.05,2024-03-31 20:04:05.030,979
11.2,88.05,2024-03-31 20:45:07.260,980
11.6,88.11,2024-03-31 20:35:34.140,981
11.8,88.05,2024-03-31 21:18:01.800,982
12.2,88.05,2024-03-31 22:14:30.590,983
11.7,88.05,2024-03-31 22:55:03.320,984
11.9,88.01,2024-03-31 22:44:26.710,985
11.3,88.06,2024-04-01 00:30:03.740,986
10.9,88.04,2024-04-01 00:29:47.060,987
11.4,88.05,2024-04-01 01:05:32.030,988
12.0,33.16,2023-07-04 03:53:46.700,989
12.2,88.07,2024-04-01 01:40:39.780,990
11.8,88.06,2024-04-01 02:39:25.670,991
12.1,88.05,2024-04-01 03:31:15.020,992
11.4,88.07,2024-04-01 04:02:44.590,993
11.9,88.01,2024-04-01 04:02:51.010,994
11.8,88.1,2024-04-01 05:28:17.480,995
12.0,88.05,2024-04-01 05:35:01.730,996
11.4,88.06,2024-04-01 06:29:22.720,997
11.8,88.0,2024-04-01 06:43:16.160,998
11.5,88.05,2024-04-01 08:32:33.640,999
11.6,33.15,2023-07-04 04:45:11.370,1000
12.0,88.01,2024-04-01 08:07:53.910,1001
11.0,88.06,2024-04-01 09:42:56.580,1002
11.5,88.05,2024-04-01 10:31:24.610,1003
11.8,88.28,2024-04-01 10:45:56.650,1004
11.9,88.05,2024-04-01 11:19:44.550,1005
11.9,88.02,2024-04-01 11:36:46.670,1006
12.0,88.08,2024-04-01 12:58:39.510,1007
11.4,88.03,2024-04-01 13:14:14.190,1008
11.9,88.04,2024-04-01 14:10:19.000,1009
12.1,88.06,2024-04-01 14:20:16.240,1010
11.0,33.16,2023-07-04 06:10:31.670,1011
11.7,88.06,2024-04-01 15:10:24.360,1012
11.6,88.02,2024-04-01 15:24:36.720,1013
11.6,88.04,2024-04-01 17:14:25.190,1014
12.0,88.03,2024-04-01 17:34:34.920,1015
11.6,88.04,2024-04-01 18:20:50.200,1016
11.3,88.04,2024-04-01 18:24:00.800,1017
11.8,88.03,2024-04-01 20:05:58.880,1018
10.9,88.07,2024-04-01 20:46:29.130,1019
11.3,88.07,2024-04-01 21:02:15.660,1020
11.6,88.02,2024-04-01 20:48:39.360,1021
11.6,33.15,2023-07-04 06:30:02.250,1022
11.5,88.05,2024-04-01 22:01:21.310,1023
11.7,88.12,2024-04-01 23:21:19.030,1024
11.3,88.05,2024-04-01 23:43:16.720,1025
11.5,88.06,2024-04-02 00:30:37.280,1026
11.8,88.01,2024-04-02 00:04:22.120,1027
11.5,88.06,2024-04-02 01:39:26.880,1028
12.0,88.06,2024-04-02 02:30:42.190,1029
11.8,88.02,2024-04-02 02:08:36.700,1030
11.3,88.05,2024-04-02 04:04:05.480,1031
11.4,88.04,2024-04-02 04:08:06.020,1032
11.2,33.13,2023-06-07 01:13:38.410,1033
11.4,33.13,2023-07-04 06:34:26.830,1034
12.0,88.06,2024-04-02 04:40:53.550,1035
12.0,88.04,2024-04-02 04:55:15.610,1036
12.2,88.05,2024-04-02 06:35:22.090,1037
12.1,88.12,2024-04-02 06:06:34.190,1038
11.1,88.05,2024-04-02 07:35:47.200,1039
11.9,88.08,2024-04-02 07:55:13.640,1040
11.5,88.05,2024-04-02 08:20:55.410,1041
11.6,88.05,2024-04-02 10:02:50.060,1042
11.7,88.08,2024-04-02 10:48:22.830,1043
9.25390625,88.05,2024-04-02 11:26:03.330,1044
11.5,33.14,2023-07-04 07:22:47.380,1045
11.8,88.06,2024-04-02 12:06:33.640,1046
11.7,88.03,2024-04-02 11:40:28.710,1047
11.9,88.05,2024-04-02 13:10:55.410,1048
11.8,88.03,2024-04-02 13:32:51.440,1049
12.1,88.05,2024-04-02 13:49:56.840,1050
11.7,88.01,2024-04-02 14:04:12.000,1051
12.0,88.04,2024-04-02 15:46:37.970,1052
11.7,88.0,2024-04-02 15:31:26.570,1053
8.68,88.06,2024-04-02 16:30:44.560,1054
11.9,88.07,2024-04-02 17:55:18.580,1055
11.8,33.15,2023-07-04 08:39:11.320,1056
11.6,88.04,2024-04-02 17:44:15.970,1057
12.1,88.05,2024-04-02 18:30:05.730,1058
11.6,88.01,2024-04-02 18:45:58.040,1059
11.9,88.04,2024-04-02 20:00:33.420,1060
11.6,88.06,2024-04-02 21:05:17.900,1061
12.1,88.04,2024-04-02 21:03:57.410,1062
11.7,88.02,2024-04-02 21:23:18.020,1063
11.8,88.03,2024-04-02 22:43:28.760,1064
11.9,88.05,2024-04-02 23:15:22.350,1065
11.7,88.05,2024-04-03 00:01:42.410,1066
12.0,33.16,2023-07-04 09:18:40.080,1067
11.5,88.04,2024-04-03 01:07:21.220,1068
11.8,88.05,2024-04-03 01:05:41.610,1069
11.7,88.05,2024-04-03 01:42:47.410,1070
11.8,88.05,2024-04-03 03:23:53.730,1071
12.1,88.06,2024-04-03 03:48:45.280,1072
11.3,88.01,2024-04-03 03:32:42.110,1073
12.1,88.05,2024-04-03 04:26:38.620,1074
11.9,88.1,2024-04-03 05:37:35.500,1075
11.7,88.05,2024-04-03 05:35:35.310,1076
11.5,88.04,2024-04-03 06:25:50.360,1077
11.6,33.15,2023-07-04 09:58:57.710,1078
11.8,88.05,2024-04-03 08:05:16.240,1079
12.0,88.05,2024-04-03 08:18:41.120,1080
11.8,88.04,2024-04-03 08:49:47.360,1081
11.6,88.06,2024-04-03 08:57:22.890,1082
11.9,88.05,2024-04-03 10:31:23.000,1083
12.1,88.12,2024-04-03 10:43:42.900,1084
8.85,88.07,2024-04-03 11:38:40.000,1085
8.6484375,88.04,2024-04-03 12:34:18.950,1086
11.5,88.05,2024-04-03 12:45:56.800,1087
9.0625,88.09,2024-04-03 13:27:56.630,1088
11.9,33.14,2023-07-04 10:00:53.960,1089
8.498046875,88.03,2024-04-03 14:02:36.340,1090
8.83203125,88.12,2024-04-03 15:16:08.720,1091
11.8,88.01,2024-04-03 14:41:28.000,1092
8.5234375,88.05,2024-04-03 16:26:31.150,1093
8.919921875,88.0,2024-04-03 16:14:58.730,1094
11.9,88.04,2024-04-03 16:41:00.000,1095
11.7,88.05,2024-04-03 18:18:41.150,1096
11.0,88.06,2024-04-03 18:23:37.950,1097
8.89,88.04,2024-04-03 19:49:50.590,1098
11.7,88.05,2024-04-03 20:06:29.620,1099
12.0,33.15,2023-07-04 10:43:33.350,1100
11.6,88.03,2024-04-03 20:52:12.280,1101
11.2,88.06,2024-04-03 21:58:57.650,1102
11.5,88.03,2024-04-03 21:39:49.400,1103
11.8,88.05,2024-04-03 22:44:11.570,1104
11.7,88.03,2024-04-03 22:47:45.550,1105
11.9,88.06,2024-04-04 00:24:50.160,1106
11.7,88.05,2024-04-04 00:43:15.120,1107
12.0,88.04,2024-04-04 01:18:43.240,1108
11.7,88.06,2024-04-04 02:46:23.080,1109
