value,runtime,starttime,VM_id
195.0,88.06,2024-02-27 22:55:43.820,0
195.0,88.05,2024-02-28 03:16:40.090,0
195.0,88.07,2024-02-29 05:37:12.950,0
195.0,88.07,2024-02-28 09:20:55.070,0
195.0,88.03,2024-02-28 16:58:19.330,0
195.0,88.12,2024-02-29 03:51:55.400,0
195.0,88.06,2024-03-01 19:34:41.070,0
195.0,88.04,2024-02-29 20:24:57.000,0
195.0,88.06,2024-03-01 02:50:58.320,0
195.0,88.1,2024-03-02 09:01:13.100,0
195.0,88.04,2024-03-03 07:54:26.330,0
195.0,88.06,2024-03-03 15:45:01.920,0
195.0,88.06,2024-03-03 16:59:54.000,0
195.0,88.04,2024-03-04 03:43:38.450,0
195.0,88.04,2024-03-02 16:36:56.000,0
195.0,88.03,2024-03-04 14:21:42.030,0
195.0,88.05,2024-03-04 22:36:15.200,0
195.0,88.07,2024-03-03 03:16:34.000,0
195.0,88.08,2024-03-05 08:37:08.000,0
195.0,87.93,2024-03-05 22:19:53.000,0
195.0,88.08,2024-03-04 07:06:17.330,0
195.0,88.09,2024-03-06 07:36:10.400,0
195.0,88.09,2024-03-04 10:21:35.290,0
195.0,88.06,2024-03-04 16:35:39.760,0
195.0,88.11,2024-03-06 18:11:19.340,0
195.0,88.06,2024-03-05 01:11:55.310,0
195.0,88.05,2024-03-07 09:38:53.370,0
195.0,88.03,2024-03-07 20:06:29.180,0
195.0,88.07,2024-03-06 01:29:31.020,0
195.0,88.1,2024-03-11 09:28:13.580,0
195.0,88.07,2024-03-14 03:55:39.000,0
195.0,88.04,2024-03-07 22:24:58.320,0
195.0,33.16,2024-03-15 03:01:17.160,0
195.0,33.16,2024-03-15 07:05:27.450,0
195.0,33.15,2024-03-16 07:10:57.840,0
195.0,33.14,2024-03-17 08:43:25.030,0
195.0,88.05,2024-03-10 22:57:27.330,0
195.0,33.17,2024-03-17 23:21:10.770,0
195.0,88.07,2024-03-11 04:36:29.130,0
195.0,33.17,2024-03-18 01:59:50.050,0
195.0,88.03,2024-03-12 04:46:36.020,0
195.0,88.04,2024-03-12 14:09:30.450,0
195.0,33.18,2024-03-19 14:11:10.000,0
195.0,88.07,2024-03-14 14:40:35.250,0
195.0,88.05,2024-03-14 16:30:42.560,0
195.0,33.19,2024-03-15 08:34:39.290,0
195.0,33.14,2024-03-15 09:49:29.940,0
195.0,33.15,2024-03-15 12:54:36.220,0
195.0,33.18,2024-03-20 21:29:35.230,0
195.0,33.16,2024-03-20 22:16:30.350,0
195.0,33.15,2024-03-21 00:56:58.160,0
195.0,33.14,2024-03-21 09:19:34.850,0
195.0,33.17,2024-03-15 23:06:45.180,0
195.0,33.16,2024-03-16 01:59:44.480,0
195.0,33.15,2024-03-16 13:53:28.240,0
195.0,33.19,2024-03-16 17:50:40.190,0
195.0,33.15,2024-03-16 21:54:50.650,0
195.0,33.16,2024-03-22 19:53:26.650,0
195.0,33.16,2024-03-16 23:41:07.540,0
195.0,33.15,2024-03-23 06:31:45.270,0
195.0,33.18,2024-03-23 13:15:00.060,0
195.0,33.18,2024-03-17 20:36:10.000,0
195.0,33.15,2024-03-18 03:30:00.030,0
195.0,33.16,2024-03-24 08:05:32.300,0
195.0,33.16,2024-03-18 22:04:21.190,0
195.0,33.17,2024-03-25 22:46:02.120,0
195.0,33.21,2024-03-19 15:57:04.180,0
195.0,33.18,2024-03-26 00:28:49.560,0
195.0,33.17,2024-03-19 18:09:12.170,0
195.0,33.16,2024-03-26 21:26:49.000,0
195.0,33.17,2024-03-20 16:54:36.170,0
195.0,33.16,2024-03-20 19:38:31.130,0
195.0,33.15,2024-03-27 08:30:24.540,0
195.0,33.14,2024-03-27 16:12:42.700,0
195.0,33.15,2024-03-31 16:40:45.000,0
195.0,33.16,2024-03-31 18:01:38.200,0
195.0,33.15,2024-04-01 18:10:54.120,0
195.0,33.17,2024-04-02 10:22:28.090,0
195.0,33.14,2024-04-02 23:39:39.450,0
195.0,33.15,2024-04-04 19:44:33.000,0
195.0,33.16,2024-04-07 12:01:06.030,0
195.0,33.2,2024-04-08 01:23:33.060,0
195.0,33.15,2024-04-08 08:14:34.910,0
195.0,33.19,2024-04-09 08:23:40.370,0
195.0,33.16,2024-03-24 03:54:43.000,0
195.0,33.15,2024-04-10 13:36:55.750,0
195.0,33.18,2024-03-24 16:11:18.940,0
195.0,33.15,2024-04-10 22:59:49.670,0
195.0,33.16,2024-04-11 10:57:05.820,0
195.0,33.16,2024-03-26 01:36:52.950,0
195.0,33.16,2024-03-26 11:10:45.380,0
195.0,33.17,2024-04-12 20:21:35.740,0
195.0,33.14,2024-03-27 05:28:29.000,0
195.0,33.16,2024-03-27 06:55:28.290,0
195.0,33.15,2024-03-27 12:38:18.440,0
195.0,33.16,2024-04-13 16:58:16.480,0
195.0,33.14,2024-03-28 16:21:30.490,0
195.0,33.16,2024-03-28 23:07:43.710,0
195.0,33.18,2024-04-15 04:30:51.350,0
195.0,33.19,2024-04-17 08:11:50.470,0
195.0,33.19,2024-04-17 17:07:22.700,0
195.0,33.17,2024-04-18 03:53:27.210,0
195.0,33.17,2024-04-18 12:45:52.170,0
195.0,33.16,2024-04-19 04:48:49.000,0
195.0,33.16,2024-04-19 10:24:03.130,0
195.0,33.15,2024-04-21 19:38:29.000,0
195.0,33.2,2024-04-24 07:54:19.720,0
195.0,33.15,2024-04-26 19:56:54.210,0
195.0,33.14,2024-04-26 21:21:33.850,0
195.0,33.17,2024-04-27 04:02:59.340,0
195.0,33.15,2024-04-29 09:24:39.000,0
195.0,33.08,2024-04-29 21:28:37.390,0
195.0,33.14,2024-04-30 13:31:03.340,0
195.0,33.18,2024-04-30 14:50:32.180,0
195.0,33.18,2024-03-31 02:17:09.920,0
195.0,33.17,2024-05-02 20:41:47.530,0
195.0,33.16,2024-04-02 15:34:17.320,0
195.0,33.15,2024-04-02 22:43:08.430,0
195.0,33.18,2024-04-03 04:12:58.050,0
195.0,33.16,2024-05-04 19:06:17.000,0
195.0,33.14,2024-04-04 09:05:55.770,0
195.0,33.13,2024-05-04 20:27:31.800,0
195.0,33.16,2024-05-05 19:13:50.660,0
195.0,33.15,2024-04-05 07:48:23.460,0
195.0,33.17,2024-05-05 21:49:49.000,0
195.0,33.14,2024-05-06 03:10:33.000,0
195.0,33.16,2024-04-06 03:51:27.000,0
195.0,33.14,2024-04-06 17:19:36.620,0
195.0,33.16,2024-04-07 01:18:33.640,0
195.0,33.15,2024-04-07 18:40:31.170,0
195.0,33.13,2024-05-08 00:38:36.540,0
195.0,33.15,2024-04-08 17:23:06.150,0
195.0,33.14,2024-04-08 18:43:46.180,0
195.0,33.22,2024-04-08 20:31:01.350,0
195.0,33.13,2024-04-08 21:39:50.930,0
195.0,33.14,2024-05-08 12:40:41.110,0
195.0,33.15,2024-04-09 16:05:20.000,0
195.0,33.16,2024-04-10 09:33:11.340,0
195.0,33.14,2024-04-10 10:49:15.470,0
195.0,33.18,2024-04-11 08:11:50.000,0
195.0,33.16,2024-04-11 20:15:20.620,0
195.0,33.16,2024-04-12 19:11:36.920,0
195.0,33.17,2024-05-13 20:59:28.200,0
195.0,33.16,2024-04-15 02:16:58.240,0
195.0,33.16,2024-05-14 10:15:00.160,0
195.0,33.15,2024-04-15 21:54:11.520,0
195.0,33.18,2024-05-14 22:23:13.100,0
195.0,33.13,2024-05-15 04:57:57.000,0
195.0,33.17,2024-04-16 14:23:59.450,0
195.0,33.14,2024-05-16 19:43:12.140,0
195.0,33.17,2024-05-16 23:43:30.170,0
195.0,33.13,2024-05-17 09:06:14.300,0
195.0,33.15,2024-04-19 16:52:48.730,0
195.0,33.14,2024-05-18 07:50:13.460,0
195.0,33.17,2024-04-22 17:32:29.700,0
195.0,33.15,2024-05-19 11:52:36.580,0
195.0,33.14,2024-04-23 14:26:02.000,0
195.0,33.14,2024-04-23 17:12:23.130,0
195.0,33.16,2024-04-24 14:30:03.160,0
195.0,33.16,2024-05-22 05:41:40.220,0
195.0,33.18,2024-05-23 00:05:57.000,0
195.0,33.14,2024-04-26 07:59:58.130,0
195.0,33.15,2024-04-27 05:31:42.730,0
195.0,33.16,2024-05-24 16:23:18.150,0
195.0,33.14,2024-04-27 09:46:06.330,0
195.0,33.18,2024-04-28 03:06:14.500,0
195.0,33.14,2024-04-28 12:01:59.000,0
195.0,33.14,2024-04-28 21:24:08.300,0
195.0,33.13,2024-04-29 04:16:18.230,0
195.0,33.19,2024-04-29 10:45:04.000,0
195.0,33.18,2024-05-26 14:59:06.180,0
195.0,33.14,2024-04-29 18:47:44.560,0
195.0,33.15,2024-04-30 08:22:56.670,0
195.0,33.11,2024-05-01 00:11:51.000,0
195.0,33.14,2024-05-01 02:12:57.360,0
195.0,33.15,2024-05-01 08:26:09.730,0
195.0,33.14,2024-05-02 08:30:29.540,0
195.0,33.14,2024-05-02 14:02:35.580,0
195.0,33.16,2024-05-28 13:49:06.950,0
195.0,33.13,2024-05-30 00:33:45.120,0
195.0,33.19,2024-05-05 00:26:53.000,0
195.0,33.13,2024-05-05 06:06:18.690,0
195.0,33.16,2024-05-30 20:33:01.350,0
195.0,33.14,2024-05-30 21:52:09.000,0
195.0,33.13,2024-05-31 06:31:26.580,0
195.0,33.16,2024-05-31 20:48:28.710,0
195.0,33.17,2024-06-01 23:19:22.450,0
195.0,33.17,2024-06-02 07:33:57.720,0
195.0,33.16,2024-05-08 20:39:22.190,0
195.0,33.14,2024-05-09 07:33:53.380,0
195.0,33.13,2024-06-02 19:20:53.130,0
195.0,33.14,2024-05-09 15:20:58.000,0
195.0,33.15,2024-05-09 20:41:16.000,0
195.0,33.16,2024-05-10 05:02:24.400,0
195.0,33.14,2024-05-10 10:03:49.000,0
195.0,33.17,2024-06-04 03:36:50.440,0
195.0,33.16,2024-06-04 10:18:46.250,0
195.0,33.15,2024-05-12 19:30:12.150,0
195.0,33.14,2024-06-05 07:27:04.140,0
195.0,33.14,2024-05-13 06:11:58.860,0
195.0,33.16,2024-05-13 11:49:48.040,0
195.0,33.17,2024-05-13 19:45:57.050,0
195.0,33.13,2024-05-14 02:13:31.130,0
195.0,33.16,2024-05-14 03:33:11.000,0
195.0,33.17,2024-05-14 21:44:10.610,0
195.0,33.13,2024-05-15 07:38:47.530,0
195.0,33.18,2024-05-15 23:41:31.740,0
195.0,33.13,2024-05-16 10:30:12.210,0
195.0,33.17,2024-06-08 15:56:21.650,0
195.0,33.16,2024-05-17 15:13:15.170,0
195.0,33.14,2024-06-09 05:01:45.790,0
195.0,33.14,2024-05-18 19:04:10.270,0
195.0,33.17,2024-05-19 05:10:16.000,0
195.0,33.15,2024-05-19 18:48:14.320,0
195.0,33.14,2024-06-12 05:13:55.560,0
195.0,33.16,2024-06-12 11:56:26.750,0
195.0,33.18,2024-06-13 17:34:51.470,0
195.0,33.21,2024-05-22 01:24:54.420,0
195.0,33.16,2024-05-22 17:40:40.980,0
195.0,33.13,2024-06-15 00:22:07.590,0
195.0,33.12,2024-05-22 22:45:58.000,0
195.0,33.15,2024-05-23 12:13:37.310,0
195.0,33.14,2024-05-24 02:59:00.220,0
195.0,33.13,2024-06-15 14:45:20.000,0
195.0,33.13,2024-05-25 20:17:50.670,0
195.0,33.17,2024-06-16 12:40:14.330,0
195.0,33.14,2024-05-27 08:21:36.140,0
195.0,33.18,2024-06-18 00:13:21.810,0
195.0,33.16,2024-06-19 00:15:24.900,0
195.0,33.14,2024-05-29 08:31:16.120,0
195.0,33.16,2024-05-31 07:13:17.180,0
195.0,33.15,2024-06-01 00:03:24.610,0
195.0,33.17,2024-06-01 03:15:09.170,0
195.0,33.15,2024-06-01 08:55:15.660,0
195.0,33.14,2024-06-01 11:19:18.340,0
195.0,33.16,2024-06-02 03:19:52.360,0
195.0,33.13,2024-06-02 11:24:06.500,0
195.0,33.22,2024-06-02 18:06:41.380,0
195.0,33.16,2024-06-03 00:40:54.000,0
195.0,33.14,2024-06-03 18:04:14.530,0
195.0,33.14,2024-06-03 20:43:24.140,0
195.0,33.18,2024-06-04 00:02:04.540,0
195.0,33.16,2024-06-04 06:22:51.020,0
195.0,33.16,2024-06-06 11:49:52.590,0
195.0,33.17,2024-06-06 19:43:15.390,0
195.0,33.18,2024-06-07 14:29:01.720,0
195.0,33.16,2024-06-08 19:39:13.160,0
195.0,33.17,2024-06-08 22:38:38.440,0
195.0,33.14,2024-06-09 09:01:42.140,0
195.0,33.18,2024-06-10 19:00:38.520,0
195.0,33.16,2024-06-12 04:05:08.100,0
195.0,33.17,2024-06-13 12:00:10.860,0
195.0,33.14,2024-06-14 02:44:37.110,0
195.0,33.15,2024-06-16 18:16:13.410,0
195.0,33.15,2024-06-17 05:32:07.630,0
195.0,33.14,2024-06-17 17:32:13.450,0
195.0,33.17,2024-06-18 12:16:11.800,0
195.0,33.16,2024-06-18 18:59:36.890,0
195.0,33.21,2023-06-28 14:03:40.660,0
195.0,33.16,2023-06-28 14:46:59.350,0
195.0,33.19,2023-06-28 16:47:48.500,0
195.0,33.17,2023-06-28 17:49:07.240,0
195.0,33.16,2023-06-28 19:33:17.210,0
195.0,33.2,2023-06-28 20:24:43.680,0
195.0,33.2,2023-06-28 21:56:27.050,0
195.0,33.16,2023-06-28 23:55:47.240,0
195.0,33.17,2023-06-29 00:26:32.610,0
195.0,33.19,2023-06-29 01:43:50.030,0
195.0,33.15,2023-06-29 03:08:14.290,0
195.0,33.18,2023-06-29 05:29:23.680,0
195.0,33.19,2023-06-29 06:46:11.870,0
195.0,33.16,2023-06-29 08:15:11.900,0
195.0,33.19,2023-06-29 09:29:59.540,0
195.0,33.18,2023-06-29 10:16:17.560,0
195.0,33.18,2023-06-29 12:35:42.260,0
195.0,33.16,2023-06-29 12:48:34.970,0
195.0,33.2,2023-06-29 14:08:42.420,0
195.0,33.18,2023-06-29 15:36:06.870,0
195.0,33.18,2023-06-29 17:23:09.540,0
195.0,33.19,2023-06-29 19:29:28.380,0
195.0,33.18,2023-06-29 19:53:17.500,0
195.0,33.16,2023-06-29 22:03:34.020,0
195.0,33.18,2023-06-29 22:40:40.530,0
195.0,33.24,2023-06-29 23:54:52.050,0
195.0,33.17,2023-06-30 01:39:14.430,0
195.0,33.18,2023-06-30 03:31:16.050,0
195.0,33.22,2023-06-30 05:05:51.750,0
195.0,33.22,2023-06-30 06:20:06.270,0
195.0,33.16,2023-06-30 06:43:57.160,0
195.0,33.16,2023-06-30 08:22:25.250,0
195.0,33.17,2023-06-30 09:49:40.120,0
195.0,33.16,2023-06-30 11:01:02.870,0
195.0,33.19,2023-06-30 12:20:48.170,0
195.0,33.17,2023-06-30 13:54:56.560,0
195.0,33.11,2023-06-30 16:01:13.400,0
195.0,33.22,2023-06-30 17:29:56.330,0
195.0,33.15,2023-06-30 18:28:08.370,0
195.0,33.19,2023-06-30 19:53:24.790,0
195.0,33.18,2023-06-30 20:44:59.290,0
195.0,33.2,2023-06-30 22:27:19.280,0
195.0,33.25,2023-06-30 23:52:08.230,0
195.0,33.19,2023-07-01 01:56:15.990,0
195.0,33.19,2023-07-01 02:14:11.910,0
195.0,33.2,2023-07-01 04:23:18.350,0
195.0,33.15,2023-07-01 05:31:36.940,0
195.0,33.19,2023-07-01 07:15:50.850,0
195.0,33.24,2023-07-01 08:23:26.490,0
195.0,33.16,2023-07-01 09:52:07.960,0
195.0,33.16,2023-07-01 10:59:35.460,0
195.0,33.18,2023-07-01 12:00:30.650,0
195.0,33.16,2023-07-01 13:25:09.180,0
195.0,33.18,2023-07-01 14:50:01.590,0
195.0,33.19,2023-07-01 16:20:20.450,0
195.0,33.17,2023-07-01 18:11:02.190,0
195.0,33.2,2023-07-01 19:02:10.100,0
195.0,33.19,2023-07-01 20:59:05.210,0
195.0,33.15,2023-07-01 21:27:17.150,0
195.0,33.18,2023-07-01 23:02:09.350,0
195.0,33.19,2023-07-02 00:50:03.190,0
195.0,33.18,2023-07-02 02:17:45.480,0
195.0,33.23,2023-07-02 04:12:10.730,0
195.0,33.17,2023-07-02 04:41:36.570,0
195.0,33.17,2023-07-02 06:55:47.160,0
195.0,33.16,2023-07-02 07:39:11.940,0
195.0,33.17,2023-07-02 09:15:23.580,0
195.0,33.19,2023-07-02 10:55:22.660,0
195.0,33.17,2023-07-02 11:42:55.720,0
195.0,33.2,2023-07-02 13:08:54.140,0
195.0,33.16,2023-07-02 15:14:53.350,0
195.0,33.17,2023-07-02 16:07:10.760,0
195.0,33.19,2023-07-02 17:53:54.540,0
195.0,33.18,2023-07-02 18:45:45.470,0
195.0,33.18,2023-07-02 20:48:30.660,0
195.0,33.16,2023-07-02 21:58:25.800,0
195.0,33.19,2023-07-02 23:00:51.980,0
195.0,33.18,2023-07-02 23:46:00.150,0
195.0,33.18,2023-07-03 01:59:04.320,0
195.0,33.19,2023-07-03 03:29:40.720,0
195.0,33.16,2023-07-03 04:36:31.450,0
195.0,33.16,2023-07-03 05:58:02.830,0
195.0,33.16,2023-07-03 07:24:11.490,0
195.0,33.21,2023-07-03 08:06:01.960,0
195.0,33.17,2023-07-03 09:26:24.140,0
195.0,33.2,2023-07-03 10:50:50.050,0
195.0,33.22,2023-07-03 12:45:48.020,0
195.0,33.18,2023-07-03 13:49:26.410,0
195.0,33.2,2023-07-03 15:54:17.410,0
195.0,33.16,2023-07-03 16:30:48.450,0
195.0,33.17,2023-07-03 17:49:11.830,0
195.0,33.16,2023-07-03 19:12:41.910,0
195.0,33.19,2023-07-03 21:01:27.660,0
195.0,33.15,2023-07-03 21:51:45.700,0
195.0,33.18,2023-07-04 00:05:19.140,0
195.0,33.18,2023-07-04 00:55:08.080,0
195.0,33.18,2023-07-04 02:18:33.660,0
195.0,33.15,2023-07-04 03:27:47.450,0
195.0,33.17,2023-07-04 05:01:24.370,0
195.0,33.19,2023-07-04 07:22:57.550,0
195.0,33.18,2023-07-04 08:04:42.120,0
195.0,33.22,2023-07-04 09:22:02.950,0
195.0,33.2,2023-07-04 11:11:54.340,0
195.0,33.19,2023-07-04 12:52:33.600,0
195.0,33.16,2023-07-04 13:44:54.970,0
195.0,33.16,2023-07-04 14:34:21.510,0
195.0,33.17,2023-07-04 15:50:08.170,0
195.0,33.16,2023-07-04 18:26:51.090,0
195.0,33.17,2023-07-04 19:23:38.720,0
195.0,33.17,2023-07-04 20:12:54.070,0
195.0,33.18,2023-07-04 21:49:31.570,0
195.0,33.15,2023-07-04 23:40:34.500,0
195.0,33.15,2023-07-05 01:06:55.810,0
195.0,33.22,2023-07-05 02:06:07.600,0
195.0,33.16,2023-07-05 04:04:15.060,0
195.0,33.22,2023-07-05 05:11:50.040,0
195.0,33.19,2023-07-05 06:52:06.010,0
195.0,33.21,2023-07-05 07:45:45.430,0
195.0,33.19,2023-07-05 09:25:51.400,0
195.0,33.19,2023-07-05 10:38:26.640,0
195.0,33.18,2023-07-05 11:11:09.580,0
195.0,33.22,2023-07-05 13:40:34.550,0
195.0,33.17,2023-07-05 13:59:43.050,0
195.0,33.17,2023-07-05 16:11:20.160,0
195.0,33.19,2023-07-05 17:56:46.970,0
195.0,33.17,2023-07-05 18:08:28.830,0
195.0,33.19,2023-07-05 20:35:04.200,0
195.0,33.16,2023-07-05 21:59:26.300,0
195.0,33.19,2023-07-05 23:01:37.060,0
195.0,33.03,2023-07-05 23:37:00.000,0
195.0,33.19,2023-07-06 01:14:45.540,0
195.0,33.16,2023-07-06 03:15:07.470,0
195.0,33.18,2023-07-06 03:48:32.700,0
195.0,33.17,2023-07-06 05:30:30.340,0
195.0,33.19,2023-07-06 06:31:57.000,0
195.0,33.18,2023-07-06 08:02:49.060,0
195.0,33.18,2023-07-06 09:36:17.040,0
195.0,33.15,2023-07-06 11:47:16.980,0
195.0,33.2,2023-07-06 12:38:26.860,0
195.0,33.19,2023-07-06 14:18:52.350,0
195.0,33.17,2023-07-06 15:02:01.980,0
195.0,33.17,2023-07-06 16:27:47.100,0
195.0,33.23,2023-07-06 18:12:53.350,0
195.0,33.17,2023-07-06 19:02:34.740,0
195.0,33.17,2023-07-06 21:07:47.500,0
195.0,33.19,2023-07-06 22:12:48.500,0
195.0,33.21,2023-07-07 00:17:44.990,0
195.0,33.22,2023-07-07 00:29:56.220,0
195.0,33.18,2023-07-07 03:06:19.510,0
195.0,33.18,2023-07-07 03:29:52.520,0
195.0,33.16,2023-07-07 04:49:32.370,0
195.0,33.18,2023-07-07 06:23:11.670,0
195.0,33.2,2023-07-07 08:35:46.340,0
195.0,33.15,2023-07-07 08:50:44.420,0
195.0,33.17,2023-07-07 10:56:33.830,0
195.0,33.16,2023-07-07 11:49:42.520,0
195.0,33.19,2023-07-07 13:48:56.420,0
195.0,33.18,2023-07-07 14:43:13.090,0
195.0,33.18,2023-07-07 15:41:42.000,0
195.0,33.18,2023-07-07 17:36:52.090,0
195.0,33.16,2023-07-07 19:40:28.700,0
195.0,33.19,2023-07-07 20:50:44.270,0
195.0,33.18,2023-07-07 22:08:05.430,0
195.0,33.17,2023-07-07 23:09:10.870,0
195.0,33.18,2023-07-08 00:42:35.720,0
195.0,33.16,2023-07-08 02:37:15.780,0
195.0,33.16,2023-07-08 02:51:53.550,0
195.0,33.16,2023-07-08 05:22:58.840,0
195.0,33.19,2023-07-08 06:46:34.160,0
195.0,33.18,2023-07-08 07:09:59.200,0
195.0,33.22,2023-07-08 08:36:16.090,0
195.0,33.19,2023-07-08 10:34:18.100,0
195.0,33.17,2023-07-08 11:17:57.220,0
195.0,33.17,2023-07-08 13:19:32.950,0
195.0,33.2,2023-07-08 14:59:41.940,0
195.0,33.16,2023-07-08 16:16:57.870,0
195.0,33.21,2023-07-08 16:42:24.900,0
195.0,33.22,2023-07-08 19:00:45.210,0
195.0,33.18,2023-07-08 19:28:55.980,0
195.0,33.17,2023-07-08 21:30:35.850,0
195.0,33.19,2023-07-08 23:07:46.190,0
195.0,33.18,2023-07-08 23:53:27.760,0
195.0,33.21,2023-07-09 01:52:00.100,0
195.0,33.23,2023-07-09 03:05:02.730,0
195.0,33.19,2023-07-09 04:07:35.140,0
195.0,33.18,2023-07-09 05:36:58.900,0
195.0,33.18,2023-07-09 07:00:21.050,0
195.0,33.2,2023-07-09 08:21:54.870,0
195.0,33.17,2023-07-09 09:56:04.420,0
195.0,33.16,2023-07-09 11:24:08.900,0
195.0,33.18,2023-07-09 12:44:50.170,0
195.0,33.19,2023-07-09 14:23:11.060,0
195.0,33.2,2023-07-09 15:52:17.060,0
195.0,33.18,2023-07-09 17:06:57.380,0
195.0,33.17,2023-07-09 17:33:31.310,0
195.0,33.15,2023-07-09 19:27:42.170,0
195.0,33.17,2023-07-09 20:53:45.900,0
195.0,33.2,2023-07-09 22:24:29.750,0
195.0,33.18,2023-07-10 00:00:10.410,0
195.0,33.17,2023-07-10 01:27:39.480,0
195.0,33.21,2023-07-10 02:21:40.790,0
195.0,33.2,2023-07-10 04:04:48.570,0
195.0,33.19,2023-07-10 05:47:15.830,0
195.0,33.18,2023-07-10 07:08:36.740,0
195.0,33.15,2023-07-10 08:34:18.320,0
195.0,33.18,2023-07-10 09:24:22.540,0
195.0,33.17,2023-07-10 10:09:35.840,0
195.0,33.18,2023-07-10 12:22:03.460,0
195.0,33.18,2023-07-10 13:43:51.230,0
195.0,33.16,2023-07-10 15:24:16.300,0
195.0,33.19,2023-07-10 16:02:28.520,0
195.0,33.17,2023-07-10 17:10:09.510,0
195.0,33.19,2023-07-10 18:26:42.350,0
195.0,33.24,2023-07-10 20:59:45.910,0
195.0,33.18,2023-07-10 21:26:39.690,0
195.0,33.16,2023-07-10 23:13:32.600,0
195.0,33.17,2023-07-11 00:12:35.750,0
195.0,33.15,2023-07-11 01:26:01.300,0
195.0,33.19,2023-07-11 03:06:04.530,0
195.0,33.15,2023-07-11 05:19:50.710,0
195.0,33.16,2023-07-11 05:33:59.210,0
195.0,33.19,2023-07-11 07:40:12.540,0
195.0,33.18,2023-07-11 09:25:49.190,0
195.0,33.17,2023-07-11 10:06:12.320,0
195.0,33.2,2023-07-11 11:04:17.400,0
195.0,33.19,2023-07-11 12:57:45.160,0
195.0,33.15,2023-07-11 14:25:08.040,0
195.0,33.23,2023-07-11 15:52:12.200,0
195.0,33.2,2023-07-11 16:33:42.000,0
195.0,33.2,2023-07-11 18:46:07.840,0
195.0,33.17,2023-07-11 20:34:04.880,0
195.0,33.17,2023-07-11 21:23:28.640,0
195.0,33.17,2023-07-11 23:10:04.870,0
195.0,33.17,2023-07-11 23:50:00.550,0
195.0,33.18,2023-07-12 02:06:25.310,0
195.0,33.19,2023-07-12 03:27:49.700,0
195.0,33.16,2023-07-12 04:01:44.330,0
195.0,33.19,2023-07-12 05:55:34.120,0
195.0,33.18,2023-07-12 07:22:19.230,0
195.0,33.17,2023-07-12 07:56:18.430,0
195.0,33.16,2023-07-12 09:43:00.290,0
195.0,33.17,2023-07-12 10:56:05.270,0
195.0,33.19,2023-07-12 13:09:56.120,0
195.0,33.15,2023-07-12 13:51:09.710,0
195.0,33.19,2023-07-12 15:20:00.700,0
195.0,33.17,2023-07-12 16:35:43.850,0
195.0,33.22,2023-07-12 17:43:47.750,0
195.0,33.19,2023-07-12 20:02:21.990,0
195.0,33.19,2023-07-12 21:26:15.920,0
195.0,33.18,2023-07-12 22:13:29.030,0
195.0,33.18,2023-07-12 23:17:27.660,0
195.0,33.21,2023-07-13 00:53:24.280,0
195.0,33.21,2023-07-13 02:16:53.870,0
195.0,33.18,2023-07-13 03:28:24.950,0
195.0,33.16,2023-07-13 05:32:52.060,0
195.0,33.2,2023-07-13 06:11:36.640,0
195.0,33.18,2023-07-13 07:18:23.000,0
195.0,33.21,2023-07-13 09:11:31.450,0
195.0,33.17,2023-07-13 10:55:36.940,0
195.0,33.18,2023-07-13 12:35:30.430,0
195.0,33.19,2023-07-13 13:37:39.450,0
195.0,33.17,2023-07-13 14:31:39.350,0
195.0,33.16,2023-07-13 16:34:05.080,0
195.0,33.2,2023-07-13 17:17:16.850,0
195.0,33.16,2023-07-13 19:04:45.060,0
195.0,33.13,2023-07-13 20:08:14.580,0
195.0,33.16,2023-07-13 21:53:49.260,0
195.0,33.16,2023-07-13 23:34:16.690,0
195.0,33.22,2023-07-14 01:02:41.690,0
195.0,33.16,2023-07-14 02:13:45.090,0
195.0,33.2,2023-07-14 03:36:08.630,0
195.0,33.17,2023-07-14 04:47:00.130,0
195.0,33.19,2023-07-14 05:40:23.810,0
195.0,33.19,2023-07-14 06:49:33.000,0
195.0,33.17,2023-07-14 09:13:45.610,0
195.0,33.22,2023-07-14 10:21:44.570,0
195.0,33.18,2023-07-14 11:56:20.400,0
195.0,33.16,2023-07-14 12:36:43.270,0
195.0,33.17,2023-07-14 14:01:45.940,0
195.0,33.17,2023-07-14 15:34:19.930,0
195.0,33.16,2023-07-14 17:18:54.920,0
195.0,33.17,2023-07-14 18:09:00.230,0
195.0,33.17,2023-07-14 19:24:02.830,0
195.0,33.16,2023-07-14 21:09:14.520,0
195.0,33.17,2023-07-14 22:04:24.460,0
195.0,33.18,2023-07-15 00:37:53.100,0
195.0,33.21,2023-07-15 01:52:34.260,0
195.0,33.14,2023-07-15 03:10:04.550,0
195.0,33.19,2023-07-15 04:09:17.580,0
195.0,33.23,2023-07-15 05:40:44.580,0
195.0,33.19,2023-07-15 07:03:15.100,0
195.0,33.17,2023-07-15 08:21:54.640,0
195.0,33.2,2023-07-15 10:02:59.230,0
195.0,33.15,2023-07-15 10:30:45.000,0
195.0,33.19,2023-07-15 11:59:04.460,0
195.0,33.19,2023-07-15 13:35:21.500,0
195.0,33.15,2023-07-15 15:08:46.920,0
195.0,33.19,2023-07-15 17:14:18.880,0
195.0,33.19,2023-07-15 17:42:14.210,0
195.0,33.19,2023-07-15 19:10:38.750,0
195.0,33.16,2023-07-15 20:16:05.060,0
