value,runtime,starttime,VM_id
0.094,133.18,2023-09-15 01:36:29.610,0
0.094,132.86,2023-09-15 03:11:43.900,0
0.093,133.05,2023-09-12 13:41:08.520,0
0.094,133.13,2023-09-12 17:23:01.470,0
0.093,133.09,2023-09-15 05:28:53.520,0
0.093,133.1,2023-09-13 02:05:48.720,0
0.093,132.87,2023-09-15 07:16:50.860,0
0.094,133.04,2023-09-13 08:01:14.010,0
0.095,132.91,2023-09-15 14:37:33.070,0
0.094,132.78,2023-09-13 18:00:26.700,0
0.094,132.98,2023-09-15 17:14:35.340,0
0.093,132.95,2023-09-13 19:17:08.950,0
0.093,133.07,2023-09-15 23:51:53.210,0
0.093,133.23,2023-09-13 21:03:14.770,0
0.096,133.14,2023-09-16 02:03:57.750,0
0.093,133.13,2023-09-14 04:10:34.560,0
0.093,133.09,2023-09-16 03:50:48.960,0
0.094,133.06,2023-09-14 11:12:48.770,0
0.093,132.98,2023-09-16 09:14:17.980,0
0.094,133.0,2023-09-16 11:35:06.740,0
0.095,133.22,2023-09-16 18:28:19.670,0
0.094,132.96,2023-09-14 21:07:59.830,0
0.093,133.08,2023-09-17 03:56:16.620,0
0.093,132.79,2023-09-15 08:05:40.250,0
0.094,132.97,2023-09-17 06:09:29.220,0
0.095,132.66,2023-09-16 04:36:09.490,0
0.094,132.91,2023-09-17 08:01:11.950,0
0.094,132.99,2023-09-16 07:07:45.970,0
0.094,133.13,2023-09-17 13:34:20.130,0
0.095,133.15,2023-09-16 08:31:18.340,0
0.095,133.07,2023-09-18 00:37:18.240,0
0.094,132.72,2023-09-18 04:21:26.180,0
0.091,132.7,2023-09-16 12:25:39.780,0
0.095,132.97,2023-09-18 06:09:12.940,0
0.093,132.76,2023-09-16 19:53:15.180,0
0.095,133.15,2023-09-18 09:21:09.590,0
0.094,133.11,2023-09-16 22:24:30.920,0
0.093,133.03,2023-09-18 12:39:30.780,0
0.094,133.3,2023-09-16 23:23:00.000,0
0.094,132.77,2023-09-18 15:14:58.000,0
0.095,132.76,2023-09-17 15:31:01.200,0
0.097,133.19,2023-09-19 02:14:45.660,0
0.094,132.68,2023-09-19 03:23:59.760,0
0.092,133.12,2023-09-17 19:40:40.310,0
0.094,133.02,2023-09-17 20:43:38.930,0
0.095,132.79,2023-09-18 10:09:07.160,0
0.095,132.7,2023-09-18 17:24:49.740,0
0.094,132.97,2023-09-18 18:23:33.390,0
0.093,133.03,2023-09-18 21:01:27.000,0
0.095,133.03,2024-01-23 10:39:45.960,0
0.092,132.86,2024-01-24 09:48:33.230,0
0.093,132.76,2024-01-24 14:22:48.760,0
0.09,133.3,2024-01-24 20:27:14.000,0
0.093,132.78,2024-01-24 00:38:52.810,0
0.094,133.03,2024-01-25 16:24:15.730,0
0.092,132.71,2024-01-25 10:38:36.570,0
0.092,133.01,2024-01-26 15:21:10.350,0
0.092,133.1,2024-01-25 14:50:38.100,0
0.094,132.55,2024-01-27 02:03:46.710,0
0.091,133.39,2024-01-26 06:04:36.000,0
0.093,132.83,2024-01-28 11:58:15.860,0
0.092,132.6,2024-01-28 16:17:19.540,0
0.092,132.66,2024-01-28 22:19:53.710,0
0.092,132.86,2024-01-28 00:53:01.000,0
0.095,132.74,2024-01-28 13:12:31.530,0
0.094,132.81,2024-01-29 06:10:05.440,0
0.091,132.85,2024-01-30 11:06:30.120,0
0.092,132.93,2024-01-30 14:04:37.540,0
0.092,133.23,2024-01-29 18:13:37.910,0
0.091,132.82,2024-01-31 00:49:26.230,0
0.092,132.89,2024-02-01 08:50:53.900,0
0.093,132.86,2024-02-01 17:12:00.510,0
0.093,133.34,2024-02-01 13:52:38.600,0
0.093,133.17,2024-02-03 08:10:00.000,0
0.09,132.86,2024-02-03 18:58:24.680,0
0.094,133.31,2024-02-04 16:32:09.790,0
0.092,133.03,2024-02-05 13:48:44.890,0
0.092,133.13,2024-02-05 21:18:30.890,0
0.091,133.08,2024-02-05 09:44:29.320,0
0.092,133.1,2024-02-05 18:33:25.030,0
0.094,132.73,2024-02-07 15:26:16.920,0
0.091,133.01,2024-02-09 03:26:04.430,0
0.094,133.04,2024-02-09 07:57:14.160,0
0.093,132.75,2024-02-09 12:23:20.660,0
0.091,133.12,2024-02-10 08:07:01.580,0
0.092,133.03,2024-02-10 17:36:22.600,0
0.094,133.36,2024-02-13 08:10:02.870,0
0.091,132.78,2024-02-12 22:41:04.590,0
0.089,132.8,2024-02-13 00:12:39.070,0
0.092,133.24,2024-02-16 16:53:47.440,0
0.091,133.0,2024-02-17 02:28:21.300,0
0.091,133.24,2024-02-18 00:05:59.450,0
0.091,132.87,2024-02-18 02:13:05.880,0
0.093,132.82,2024-02-18 03:47:49.850,0
0.09,132.93,2024-02-19 00:05:40.470,0
0.098,132.71,2024-02-20 18:16:34.170,0
0.099,132.94,2024-02-19 22:33:49.240,0
0.098,132.99,2024-02-20 08:04:08.000,0
0.095,132.98,2024-02-23 21:03:17.020,0
0.093,132.97,2024-02-23 02:41:39.650,0
0.094,133.13,2024-02-24 16:49:30.000,0
0.092,133.12,2024-02-25 08:11:53.890,0
0.092,132.77,2024-02-25 11:17:14.970,0
0.09,132.94,2024-02-25 20:46:53.000,0
0.094,132.79,2024-02-25 05:13:11.880,0
0.092,132.7,2024-02-25 12:56:02.740,0
0.099,133.09,2024-02-26 02:25:48.000,0
0.093,133.11,2024-02-26 10:41:22.380,0
0.095,133.06,2024-02-27 12:16:02.730,0
0.096,133.13,2024-02-27 15:39:07.710,0
0.093,133.3,2024-02-28 01:58:03.800,0
0.094,133.0,2024-02-28 09:44:08.270,0
0.101,133.27,2024-02-29 06:43:41.270,0
0.092,132.94,2024-02-28 17:18:41.790,0
0.093,133.18,2024-02-28 21:31:19.000,0
0.095,132.89,2024-03-01 01:01:12.890,0
0.095,132.77,2024-02-29 13:09:39.730,0
0.095,132.98,2024-02-29 14:19:18.000,0
0.095,132.89,2024-03-02 10:38:34.450,0
0.096,132.68,2024-03-03 08:04:24.100,0
0.096,132.59,2024-03-04 04:07:07.510,0
0.094,132.73,2024-03-04 05:14:13.730,0
0.094,132.66,2024-03-02 21:23:07.690,0
0.097,132.82,2024-03-02 22:44:32.820,0
0.097,133.15,2024-03-03 03:18:47.150,0
0.095,133.01,2024-03-03 04:50:15.010,0
0.095,132.82,2024-03-03 09:24:53.820,0
0.093,132.9,2024-03-05 22:46:27.540,0
0.094,132.95,2024-03-04 16:32:16.300,0
0.095,132.73,2024-03-05 01:10:27.250,0
0.094,132.8,2024-03-05 05:38:47.950,0
0.097,132.68,2024-03-10 00:00:15.950,0
0.094,133.41,2024-03-10 18:06:47.970,0
0.094,132.98,2024-03-11 02:49:25.090,0
0.093,133.04,2024-03-11 09:45:05.280,0
0.095,132.78,2024-03-11 22:42:45.460,0
0.094,132.91,2024-03-12 00:06:07.000,0
0.092,133.05,2024-03-14 04:16:43.920,0
0.091,133.33,2024-03-14 13:04:22.000,0
0.091,132.84,2024-03-15 01:42:35.840,0
0.095,132.76,2024-03-09 07:10:14.400,0
0.092,132.96,2024-03-16 04:31:28.070,0
0.095,132.71,2024-03-09 11:43:57.710,0
0.094,133.35,2024-03-10 04:01:17.820,0
0.094,133.25,2024-03-17 08:34:06.000,0
0.093,133.16,2024-03-10 23:19:44.580,0
0.095,132.89,2024-03-17 21:59:10.940,0
0.093,132.92,2024-03-11 01:51:17.240,0
0.092,133.1,2024-03-12 14:05:10.590,0
0.094,133.13,2024-03-13 02:17:59.980,0
0.095,132.92,2024-03-19 17:03:21.400,0
0.094,132.66,2024-03-19 20:51:38.660,0
0.093,133.05,2024-03-14 16:22:45.830,0
0.094,132.99,2024-03-14 23:05:39.870,0
0.095,132.74,2024-03-15 09:54:31.050,0
0.093,132.74,2024-03-15 12:59:32.530,0
0.094,133.02,2024-03-20 21:01:14.290,0
0.094,133.34,2024-03-15 15:03:53.000,0
0.094,132.93,2024-03-21 08:58:22.000,0
0.092,132.79,2024-03-21 13:15:19.490,0
0.096,132.65,2024-03-21 17:08:20.060,0
0.091,132.88,2024-03-16 12:28:58.000,0
0.094,132.78,2024-03-16 17:50:02.000,0
0.095,133.02,2024-03-17 07:33:28.970,0
0.093,132.7,2024-03-17 14:01:38.670,0
0.093,132.8,2024-03-17 15:23:16.620,0
0.096,132.75,2024-03-23 13:36:37.860,0
0.094,132.74,2024-03-17 20:44:02.180,0
0.094,132.71,2024-03-18 00:42:57.550,0
0.095,132.64,2024-03-24 08:01:57.510,0
0.092,133.11,2024-03-24 11:05:02.750,0
0.094,133.13,2024-03-24 19:58:16.000,0
0.094,132.95,2024-03-25 22:45:28.950,0
0.092,132.99,2024-03-19 15:29:53.990,0
0.096,132.91,2024-03-26 00:28:16.380,0
0.093,133.15,2024-03-20 16:25:18.980,0
0.092,133.15,2024-03-26 21:29:35.430,0
0.091,133.17,2024-03-28 14:10:39.720,0
0.093,133.1,2024-03-29 13:52:33.820,0
0.091,133.61,2024-03-30 01:56:32.570,0
0.096,133.1,2024-03-30 05:53:06.110,0
0.093,133.46,2024-03-30 14:39:01.440,0
0.094,133.06,2024-04-03 00:54:54.000,0
0.091,132.88,2024-04-03 09:00:12.920,0
0.097,133.07,2024-04-04 02:24:15.790,0
0.093,133.01,2024-04-05 02:28:11.010,0
0.091,132.67,2024-04-06 20:02:24.950,0
0.091,132.72,2024-04-06 21:48:31.170,0
0.093,132.56,2024-04-07 12:00:32.870,0
0.092,132.72,2024-04-07 21:23:11.910,0
0.093,132.75,2024-03-21 07:48:58.920,0
0.092,132.95,2024-03-21 10:43:58.400,0
0.093,132.96,2024-03-21 18:23:48.170,0
0.093,132.88,2024-04-08 01:26:54.200,0
0.093,132.74,2024-04-08 08:01:40.000,0
0.092,132.96,2024-03-22 09:22:30.360,0
0.093,132.88,2024-03-22 13:05:28.000,0
0.095,133.2,2024-03-23 17:12:41.000,0
0.093,132.94,2024-03-23 21:18:23.540,0
0.093,132.62,2024-04-09 21:31:18.490,0
0.096,132.94,2024-04-10 13:29:00.000,0
0.097,132.95,2024-03-24 16:40:54.640,0
0.096,132.7,2024-03-24 21:22:02.750,0
0.096,132.52,2024-04-10 23:02:32.300,0
0.096,132.68,2024-04-11 10:54:35.680,0
0.095,133.01,2024-04-13 03:03:32.330,0
0.094,132.5,2024-04-13 13:48:42.660,0
0.092,132.77,2024-03-27 06:51:05.770,0
0.092,133.21,2024-03-27 09:35:34.730,0
0.096,132.53,2024-04-14 16:32:03.180,0
0.095,132.95,2024-04-17 04:43:07.110,0
0.095,132.71,2024-04-17 07:42:01.500,0
0.099,132.99,2024-04-18 01:04:51.480,0
0.095,132.81,2024-04-18 04:00:18.290,0
0.095,132.5,2024-04-19 04:51:01.500,0
0.091,132.78,2024-04-20 01:24:28.980,0
0.094,133.03,2024-04-20 09:23:58.150,0
0.095,132.89,2024-04-20 11:49:49.720,0
0.094,132.93,2024-04-21 15:55:20.860,0
0.091,132.72,2024-04-22 05:06:53.710,0
0.095,132.84,2024-04-22 18:50:46.940,0
0.092,132.74,2024-04-23 13:05:56.000,0
0.091,132.52,2024-04-23 18:31:27.940,0
0.09,132.92,2024-04-25 04:17:48.380,0
0.092,133.3,2023-06-04 10:03:02.340,0
0.093,133.04,2023-06-04 11:06:09.010,0
0.092,133.05,2023-06-04 11:50:25.800,0
0.093,132.93,2023-06-04 13:11:23.970,0
0.094,133.27,2023-06-04 14:15:31.300,0
0.094,132.86,2023-06-04 16:32:42.310,0
0.091,132.49,2024-04-26 21:19:57.530,0
0.093,133.13,2023-06-04 16:57:02.460,0
0.092,132.99,2024-04-27 03:57:09.000,0
0.093,133.06,2023-06-04 18:46:00.700,0
0.092,132.77,2023-06-04 20:32:13.040,0
0.093,132.87,2023-06-04 21:48:01.960,0
0.093,132.96,2023-06-04 23:05:48.070,0
0.093,132.74,2023-06-05 00:01:54.740,0
0.091,132.64,2024-04-28 10:43:28.640,0
0.093,132.99,2023-06-05 01:33:52.750,0
0.094,133.23,2023-06-05 04:04:27.370,0
0.093,133.23,2023-06-05 04:31:45.230,0
0.095,132.62,2024-04-30 06:54:29.310,0
0.092,132.75,2023-06-05 06:52:05.650,0
0.091,132.97,2023-06-05 08:24:29.060,0
0.094,132.84,2024-03-29 16:32:09.480,0
0.093,133.23,2023-06-05 09:11:16.300,0
0.093,132.88,2023-06-05 10:12:08.210,0
0.093,132.7,2024-04-30 15:06:14.430,0
0.094,132.91,2024-04-30 17:32:45.910,0
0.092,133.14,2024-03-30 09:53:41.140,0
0.092,132.9,2023-06-05 12:04:16.540,0
0.093,133.1,2023-06-05 13:03:57.780,0
0.094,132.85,2023-06-05 15:05:07.270,0
0.093,132.96,2023-06-05 15:19:41.800,0
0.091,133.18,2023-06-05 17:34:38.100,0
0.093,132.85,2023-06-05 18:05:10.240,0
0.093,132.61,2024-05-01 21:39:15.710,0
0.094,132.89,2023-06-05 19:24:03.460,0
0.091,133.01,2023-06-05 21:25:45.860,0
0.091,133.05,2023-06-05 22:48:47.150,0
0.092,133.07,2023-06-06 00:29:58.840,0
0.092,133.21,2023-06-06 02:06:19.780,0
0.092,133.14,2023-06-06 02:44:51.500,0
0.092,133.32,2024-04-01 10:06:00.000,0
0.094,132.49,2024-05-02 21:42:04.490,0
0.093,133.17,2023-06-06 04:42:34.890,0
0.095,133.38,2023-06-06 05:30:58.830,0
0.093,132.92,2023-06-06 07:34:36.050,0
0.095,133.23,2023-06-06 09:03:57.120,0
0.097,132.74,2024-04-02 04:55:25.980,0
0.095,133.08,2023-06-06 09:39:33.960,0
0.096,132.84,2023-06-06 11:59:58.260,0
0.093,132.88,2023-06-06 13:04:50.220,0
0.094,133.06,2023-06-06 14:33:42.560,0
0.093,133.13,2023-06-06 15:03:57.500,0
0.095,133.11,2023-06-06 16:45:31.350,0
0.094,133.0,2023-06-06 17:45:43.680,0
0.095,132.68,2023-06-06 19:31:15.950,0
0.094,132.78,2023-06-06 20:13:47.030,0
0.093,133.18,2023-06-06 22:31:33.420,0
0.09,133.52,2024-04-04 21:11:08.870,0
0.094,133.07,2023-06-06 23:58:22.830,0
0.094,132.85,2023-06-07 00:42:37.840,0
0.093,132.87,2023-06-07 01:38:37.030,0
0.094,132.82,2023-06-07 03:23:03.030,0
0.092,132.82,2023-06-07 04:52:40.670,0
0.093,132.47,2024-05-05 20:36:24.650,0
0.093,132.9,2023-06-07 06:04:38.620,0
0.092,132.93,2023-06-07 07:27:46.960,0
0.089,133.15,2024-04-06 01:37:11.750,0
0.092,132.57,2024-05-06 09:53:39.770,0
0.094,132.77,2023-06-07 09:20:31.390,0
0.091,133.32,2024-04-06 12:20:47.890,0
0.093,132.91,2023-06-07 10:17:47.780,0
0.095,132.84,2023-06-07 11:58:31.160,0
0.09,132.67,2024-05-07 00:35:23.820,0
0.095,133.15,2023-06-07 12:23:49.380,0
0.094,132.85,2023-06-07 14:40:54.810,0
0.09,132.48,2024-04-07 01:18:00.480,0
0.092,133.03,2023-06-07 15:58:03.280,0
0.093,133.15,2023-06-07 16:47:53.660,0
0.091,132.52,2024-05-07 04:41:03.400,0
0.089,132.5,2024-04-07 16:02:02.140,0
0.092,133.01,2023-06-07 17:48:47.790,0
0.092,132.9,2024-04-07 18:59:22.200,0
0.093,132.95,2023-06-07 19:51:10.280,0
0.091,132.77,2024-05-07 22:38:47.090,0
0.094,132.75,2023-06-07 21:17:00.700,0
0.091,133.11,2023-06-07 22:39:50.460,0
0.092,132.73,2024-05-08 01:08:01.040,0
0.095,133.02,2023-06-07 23:27:39.420,0
0.094,132.7,2024-05-08 09:59:51.700,0
0.091,133.02,2023-06-08 00:09:11.000,0
0.093,133.13,2023-06-08 02:23:22.890,0
0.093,132.98,2023-06-08 02:52:58.720,0
0.094,133.24,2023-06-08 04:27:34.880,0
0.09,132.56,2024-04-09 05:28:58.630,0
0.094,132.97,2023-06-08 05:32:31.980,0
0.095,132.7,2024-05-09 03:34:12.770,0
0.093,133.16,2023-06-08 07:08:40.970,0
0.093,132.96,2023-06-08 08:32:52.510,0
0.095,133.36,2023-06-08 10:04:41.500,0
0.095,132.96,2023-06-08 11:46:37.880,0
0.095,132.97,2023-06-08 13:05:47.790,0
0.096,132.9,2023-06-08 14:17:31.670,0
0.094,132.88,2023-06-08 15:07:10.920,0
0.095,132.97,2023-06-08 17:22:15.270,0
0.093,132.88,2023-06-08 17:35:48.880,0
0.094,133.4,2023-06-08 18:56:51.190,0
0.093,133.2,2023-06-08 21:14:21.270,0
0.09,132.49,2024-05-10 20:49:08.090,0
0.093,132.79,2023-06-08 21:53:32.260,0
0.097,132.93,2024-04-11 08:32:58.850,0
0.094,132.98,2023-06-08 23:39:52.350,0
0.094,133.07,2023-06-09 00:29:10.190,0
0.093,133.36,2023-06-09 02:16:37.500,0
0.095,132.81,2024-04-11 12:28:32.420,0
0.097,132.82,2024-04-11 20:17:33.440,0
0.093,133.27,2023-06-09 03:29:41.360,0
0.093,133.51,2023-06-09 04:47:11.460,0
0.094,132.85,2023-06-09 06:38:11.810,0
0.095,133.17,2023-06-09 07:25:38.250,0
0.095,133.14,2023-06-09 08:40:21.440,0
0.094,133.03,2023-06-09 09:47:40.700,0
0.095,132.91,2024-04-12 19:59:32.810,0
0.094,133.26,2023-06-09 11:40:31.900,0
0.095,133.17,2023-06-09 12:42:42.370,0
0.093,132.9,2023-06-09 14:23:55.200,0
0.094,133.03,2023-06-09 15:49:35.130,0
0.094,133.19,2023-06-09 16:26:54.170,0
0.093,132.93,2023-06-09 17:49:01.030,0
0.093,133.12,2023-06-09 19:18:25.290,0
0.093,132.78,2023-06-09 21:32:09.360,0
0.093,132.96,2023-06-09 22:23:06.160,0
0.093,133.04,2023-06-09 23:07:16.100,0
0.094,132.49,2024-04-14 11:32:28.390,0
0.093,132.98,2023-06-10 01:17:12.910,0
0.092,132.79,2024-05-13 20:58:55.030,0
0.093,132.99,2023-06-10 02:47:00.860,0
0.094,132.49,2024-04-15 02:03:50.100,0
0.094,133.16,2023-06-10 03:03:14.000,0
0.094,132.96,2023-06-10 05:24:28.950,0
0.095,132.78,2023-06-10 05:47:33.350,0
0.093,132.79,2023-06-10 07:41:29.810,0
0.093,132.76,2023-06-10 08:27:12.510,0
0.094,132.82,2023-06-10 09:54:11.950,0
0.093,133.2,2023-06-10 11:56:16.520,0
0.1,132.68,2024-04-16 13:58:33.680,0
0.094,133.13,2023-06-10 13:20:59.310,0
0.094,133.05,2023-06-10 14:54:53.300,0
0.097,132.82,2024-04-17 02:02:10.450,0
0.094,132.78,2023-06-10 15:28:36.640,0
0.095,132.88,2023-06-10 17:31:12.980,0
0.093,132.93,2023-06-10 18:54:23.500,0
0.098,132.7,2024-04-17 15:24:26.870,0
0.093,132.9,2023-06-10 19:10:12.850,0
0.094,133.09,2023-06-10 21:09:49.210,0
0.095,132.95,2023-06-10 22:26:50.850,0
0.093,132.91,2023-06-10 23:09:10.910,0
0.093,133.05,2023-06-11 00:29:34.050,0
0.097,132.73,2024-05-16 07:48:08.790,0
0.095,133.01,2023-06-11 02:04:29.720,0
0.095,133.06,2023-06-11 03:43:39.740,0
0.094,132.88,2024-05-16 23:42:57.000,0
0.093,133.03,2023-06-11 04:45:44.100,0
0.093,133.13,2023-06-11 06:59:54.300,0
0.094,133.15,2023-06-11 08:05:54.080,0
0.092,133.12,2023-06-11 09:00:37.370,0
0.093,132.94,2023-06-11 10:36:47.730,0
0.094,133.09,2023-06-11 11:26:38.560,0
0.094,132.89,2023-06-11 12:32:08.010,0
0.095,133.24,2023-06-11 14:20:39.360,0
0.092,132.73,2023-06-11 15:35:13.950,0
0.094,133.15,2023-06-11 17:24:55.250,0
0.091,132.76,2024-04-20 21:11:20.320,0
0.094,133.08,2023-06-11 18:26:15.850,0
0.094,133.24,2023-06-11 20:09:48.120,0
0.094,132.8,2024-04-21 04:07:42.860,0
0.093,132.98,2023-06-11 20:57:14.910,0
0.094,133.04,2023-06-11 21:52:22.220,0
0.092,133.18,2023-06-12 00:04:51.650,0
0.091,132.89,2024-05-18 17:08:48.000,0
0.094,132.81,2024-04-22 17:20:04.110,0
0.097,132.75,2024-04-23 05:10:56.090,0
0.09,132.5,2024-05-19 12:10:34.360,0
0.091,132.75,2024-05-20 03:53:55.000,0
0.09,132.8,2024-04-23 15:13:35.690,0
0.093,132.71,2024-05-20 13:15:56.000,0
0.09,132.8,2024-04-24 15:05:42.340,0
0.091,132.53,2024-04-24 21:14:36.690,0
0.091,132.93,2024-05-22 18:45:24.000,0
0.091,132.52,2024-04-26 08:02:38.070,0
0.092,132.51,2024-04-26 22:46:51.360,0
0.094,133.03,2023-06-12 00:33:38.770,0
0.092,132.51,2024-05-24 12:12:58.060,0
0.094,132.99,2023-06-12 02:05:26.930,0
0.094,132.72,2024-05-24 14:01:16.400,0
0.095,132.74,2023-06-12 03:16:51.740,0
0.092,133.17,2023-06-12 04:50:21.630,0
0.09,132.77,2024-05-24 18:53:50.020,0
0.095,133.11,2023-06-12 07:00:49.940,0
0.091,132.74,2024-04-27 16:01:21.890,0
0.094,132.95,2023-06-12 07:37:23.930,0
0.094,133.08,2023-06-12 09:27:35.730,0
0.092,132.77,2024-04-28 03:10:22.280,0
0.093,133.09,2023-06-12 10:54:29.640,0
0.098,132.84,2023-06-12 11:12:58.840,0
0.091,133.09,2024-05-25 21:33:07.000,0
0.095,132.87,2023-06-12 13:37:28.090,0
0.093,132.48,2024-05-25 22:58:06.110,0
0.094,132.62,2023-06-12 14:16:26.250,0
0.092,132.51,2024-04-28 20:07:16.370,0
0.094,133.43,2023-06-12 15:30:22.700,0
0.093,133.07,2023-06-12 17:29:42.350,0
0.089,132.78,2024-04-28 21:26:51.120,0
0.093,133.28,2023-06-12 18:23:43.600,0
0.091,132.65,2024-04-29 04:05:54.650,0
0.094,133.13,2023-06-12 19:11:13.000,0
0.095,132.72,2024-04-29 12:14:12.230,0
0.093,132.83,2024-05-26 13:53:39.910,0
0.091,132.51,2024-04-29 16:41:14.940,0
0.093,133.0,2023-06-12 21:28:32.540,0
0.093,132.92,2023-06-12 22:29:38.810,0
0.09,132.49,2024-05-27 00:38:01.590,0
0.094,132.91,2023-06-12 23:30:23.750,0
0.093,133.17,2023-06-13 01:04:50.900,0
0.094,133.23,2023-06-13 03:00:26.890,0
0.094,133.05,2023-06-13 04:56:21.460,0
0.094,132.93,2023-06-13 05:27:03.480,0
0.094,133.07,2023-06-13 06:35:50.000,0
0.092,132.83,2024-05-01 00:14:03.830,0
0.094,133.09,2023-06-13 08:37:22.930,0
0.095,132.93,2023-06-13 09:35:16.720,0
0.094,133.0,2023-06-13 10:40:42.200,0
0.092,132.77,2024-05-01 01:47:25.880,0
0.095,132.72,2023-06-13 11:58:25.720,0
0.095,132.86,2023-06-13 14:19:16.020,0
0.095,132.94,2023-06-13 15:29:36.460,0
0.094,132.71,2023-06-13 16:55:51.350,0
0.093,132.94,2023-06-13 18:13:59.970,0
0.097,132.86,2024-05-01 13:39:22.900,0
0.095,133.18,2023-06-13 19:46:19.600,0
0.095,132.9,2023-06-13 21:09:18.920,0
0.093,133.01,2023-06-13 21:55:52.720,0
0.093,132.85,2023-06-13 22:42:51.890,0
0.098,132.87,2023-06-14 00:14:54.270,0
0.095,133.22,2023-06-14 02:37:50.410,0
0.09,132.81,2024-05-28 04:29:51.430,0
0.095,133.0,2023-06-14 04:09:13.300,0
0.094,132.84,2023-06-14 05:37:31.810,0
0.091,132.73,2024-05-28 23:07:51.000,0
0.095,132.88,2023-06-14 06:07:32.940,0
0.094,133.22,2023-06-14 07:58:59.570,0
0.096,133.58,2023-06-14 09:35:41.660,0
0.094,133.26,2023-06-14 11:10:43.970,0
0.096,132.92,2023-06-14 12:01:57.450,0
0.094,132.88,2023-06-14 13:52:47.830,0
0.094,136.31,2023-06-14 14:46:42.070,0
0.094,132.68,2024-05-03 17:46:04.970,0
0.095,132.72,2023-06-14 15:40:36.560,0
0.091,133.07,2024-05-29 12:32:34.660,0
0.094,132.83,2023-06-14 17:19:23.000,0
0.093,132.87,2023-06-14 18:03:11.870,0
0.094,133.07,2023-06-14 20:30:14.750,0
0.094,132.76,2024-05-30 05:49:45.000,0
0.096,132.73,2023-06-14 20:49:38.330,0
0.094,133.04,2023-06-14 23:00:05.630,0
0.094,133.07,2023-06-15 00:04:29.600,0
0.094,132.98,2023-06-15 01:10:09.960,0
0.089,132.64,2024-05-05 11:11:24.600,0
0.092,132.49,2024-05-30 16:36:23.510,0
0.094,132.76,2023-06-15 02:08:21.900,0
0.094,132.86,2024-05-30 21:55:57.390,0
0.093,133.27,2023-06-15 04:27:14.410,0
0.095,132.85,2023-06-15 05:08:13.450,0
0.094,133.2,2023-06-15 06:37:06.440,0
0.097,132.68,2024-05-31 10:08:05.020,0
0.094,132.99,2023-06-15 07:22:33.000,0
0.096,132.91,2023-06-15 09:27:17.970,0
0.093,132.63,2024-05-31 21:57:36.060,0
0.097,132.6,2023-06-15 10:13:33.950,0
0.094,133.37,2023-06-15 12:32:22.650,0
0.095,132.96,2023-06-15 13:15:11.780,0
0.096,133.17,2023-06-15 14:08:10.350,0
0.094,133.1,2023-06-15 16:32:21.020,0
0.092,132.49,2024-06-01 16:40:33.980,0
0.094,133.17,2023-06-15 17:23:15.360,0
0.093,132.84,2023-06-15 18:34:42.940,0
0.093,132.55,2024-05-08 01:59:33.040,0
0.093,132.75,2023-06-15 19:29:51.010,0
0.089,132.52,2024-05-08 15:42:00.140,0
0.095,132.95,2023-06-15 21:35:54.160,0
0.094,132.5,2024-06-02 07:36:43.440,0
0.094,133.08,2023-06-15 22:59:22.060,0
0.097,133.04,2023-06-15 23:47:16.770,0
0.095,132.67,2023-06-16 01:54:25.710,0
0.094,133.44,2023-06-16 02:44:10.880,0
0.095,133.09,2023-06-16 03:40:06.790,0
0.095,132.78,2023-06-16 05:38:41.450,0
0.093,132.52,2024-05-09 20:43:56.880,0
0.094,132.94,2023-06-16 07:15:05.310,0
0.094,132.82,2023-06-16 08:26:14.430,0
0.095,132.96,2023-06-16 09:41:23.240,0
0.1,132.95,2024-05-10 05:00:00.460,0
0.093,132.95,2023-06-16 11:14:32.670,0
0.095,132.94,2023-06-16 12:36:20.070,0
0.095,132.93,2023-06-16 13:27:17.550,0
0.094,133.06,2023-06-16 14:07:21.060,0
0.095,132.57,2024-05-10 23:27:24.710,0
0.096,133.03,2023-06-16 15:43:50.020,0
0.096,132.58,2024-06-04 04:45:44.580,0
0.091,132.73,2024-05-11 16:50:38.770,0
0.091,132.7,2024-05-12 02:28:23.220,0
0.091,132.63,2024-05-12 19:32:57.550,0
0.096,132.54,2024-06-05 04:51:14.680,0
0.094,132.72,2024-06-05 07:34:28.440,0
0.095,132.64,2024-05-13 11:52:31.000,0
0.093,132.84,2024-05-13 20:04:14.570,0
0.095,132.62,2024-05-14 00:55:08.650,0
0.093,132.91,2024-05-14 08:58:10.870,0
0.095,133.17,2023-06-16 16:48:22.210,0
0.092,132.8,2024-06-07 06:16:13.810,0
0.093,132.84,2023-06-16 18:11:26.800,0
0.094,132.88,2023-06-16 19:56:18.630,0
0.096,133.02,2023-06-16 21:47:36.350,0
0.093,133.14,2023-06-16 22:22:36.080,0
0.093,132.69,2024-05-15 23:45:13.860,0
0.094,133.16,2023-06-16 23:55:35.600,0
0.093,132.79,2023-06-17 01:49:29.370,0
0.095,132.72,2023-06-17 02:08:52.900,0
0.094,132.95,2024-05-16 10:28:04.540,0
0.093,132.53,2024-06-07 22:30:54.590,0
0.092,132.67,2024-05-17 14:28:12.980,0
0.095,133.31,2023-06-17 04:36:53.780,0
0.096,133.04,2023-06-17 05:17:26.220,0
0.095,132.94,2023-06-17 07:03:02.060,0
0.09,132.79,2024-06-09 05:00:02.000,0
0.093,132.95,2023-06-17 08:20:39.390,0
