value,runtime,starttime,VM_id
2104237.75,30.01,2023-06-03 18:30:56.760,0
1971644.12,31.7,2023-09-11 04:19:04.590,0
2076180.75,30.21,2023-09-09 11:17:00.050,0
2085282.12,30.13,2023-09-11 14:05:37.790,0
2051221.75,30.68,2023-06-03 20:42:21.610,0
2104060.5,30.34,2023-09-11 15:43:44.910,0
2054099.88,30.49,2023-09-09 21:52:04.400,0
2145187.25,29.56,2023-06-03 21:54:31.120,0
1970301.5,31.75,2023-09-11 20:29:48.380,0
1977020.12,31.7,2023-09-10 00:34:27.040,0
2000115.75,31.34,2023-09-12 04:53:43.070,0
2190040.5,28.92,2023-06-03 23:37:11.620,0
2027775.75,31.02,2023-09-12 08:52:49.110,0
1986448.62,31.42,2023-06-04 00:05:44.450,0
1921328.75,32.34,2023-09-12 15:19:39.460,0
2062998.62,30.55,2023-09-10 04:39:26.860,0
2090224.75,30.26,2023-09-12 19:10:27.190,0
2114457.75,30.14,2023-06-04 02:43:20.890,0
2030410.88,31.02,2023-09-12 22:38:15.990,0
2147617.0,29.69,2023-09-10 08:01:27.110,0
2130037.5,29.87,2023-09-13 00:35:15.920,0
1974836.88,31.64,2023-06-04 04:16:28.400,0
1854976.62,33.55,2023-09-13 03:11:55.500,0
2015108.88,31.12,2023-09-10 19:33:13.450,0
1986606.38,31.54,2023-09-13 05:32:15.510,0
2092262.75,30.24,2023-06-04 04:36:19.390,0
2053652.0,30.74,2023-09-11 12:35:20.930,0
2006295.38,31.53,2023-09-13 10:23:50.000,0
2035535.62,30.97,2023-09-13 15:37:39.870,0
2082329.62,30.52,2023-06-04 06:05:12.050,0
1939522.62,31.95,2023-09-13 21:59:11.780,0
2089203.0,30.31,2023-09-11 16:19:55.160,0
1964980.62,31.83,2023-09-14 02:23:55.180,0
2059162.38,30.62,2023-06-04 08:19:50.520,0
1991020.5,31.52,2023-09-14 07:45:33.520,0
2070325.25,30.47,2023-09-11 18:01:05.380,0
1905812.5,32.77,2023-09-14 14:31:05.960,0
2145316.75,29.66,2023-09-14 15:03:39.400,0
2067177.75,30.3,2023-09-14 16:52:42.970,0
2023017.38,31.28,2023-09-12 00:31:30.980,0
2099202.25,30.22,2023-09-14 23:58:22.200,0
2085191.88,30.28,2023-09-12 10:40:19.330,0
2023426.62,31.06,2023-09-15 00:42:15.140,0
2036281.62,31.16,2023-09-15 01:46:09.000,0
2017059.88,31.18,2023-09-12 13:44:59.750,0
2083023.5,30.33,2023-09-12 17:07:29.020,0
2002679.5,31.34,2023-09-15 06:18:57.400,0
1958592.12,31.85,2023-09-13 02:21:24.250,0
2010571.25,30.98,2023-09-15 07:51:10.360,0
2088669.62,30.53,2023-09-13 08:33:46.860,0
2020809.75,31.08,2023-09-15 14:21:30.830,0
1989677.0,31.53,2023-09-13 16:57:50.000,0
2028994.12,30.96,2023-09-15 16:09:12.990,0
2031384.5,31.21,2023-09-13 19:14:56.000,0
1925110.62,32.15,2023-09-16 00:47:14.790,0
2110187.75,29.81,2023-09-13 20:52:10.980,0
2026589.88,31.0,2023-09-16 02:05:54.070,0
2148358.5,29.59,2023-09-14 03:55:50.510,0
2057962.88,30.68,2023-09-16 03:25:36.920,0
2060872.88,30.58,2023-09-14 11:17:40.250,0
1945030.38,32.07,2023-09-16 09:34:02.360,0
2041269.38,30.85,2023-09-16 10:50:30.340,0
1953846.88,31.92,2023-09-16 17:35:14.840,0
2052581.88,30.97,2023-09-14 21:54:45.130,0
2020319.75,31.15,2023-09-17 02:48:49.370,0
2054424.38,30.45,2023-09-15 08:03:27.460,0
1921116.38,32.43,2023-09-17 05:47:36.820,0
2111775.25,30.03,2023-09-16 04:40:01.220,0
2031070.62,30.97,2023-09-17 08:22:52.680,0
2064702.38,30.62,2023-09-16 06:53:04.790,0
2032693.12,31.18,2023-09-17 14:09:50.920,0
2035933.88,31.16,2023-09-16 08:31:57.570,0
1925237.5,32.58,2023-09-18 01:18:20.830,0
2070173.38,30.54,2023-09-18 04:24:43.470,0
2026852.38,30.99,2023-09-16 13:32:15.500,0
2058921.0,30.82,2023-09-18 06:06:59.970,0
2085369.25,30.07,2023-09-16 18:45:53.510,0
2111524.25,30.33,2023-09-18 09:06:49.060,0
2034293.25,30.95,2023-09-16 23:12:44.880,0
2010086.25,31.22,2023-09-18 12:58:15.640,0
1994744.38,31.63,2023-09-17 00:14:21.290,0
2011364.12,31.19,2023-09-18 14:50:03.240,0
2096649.5,30.26,2023-09-17 16:28:21.170,0
1998584.25,31.36,2023-09-19 02:54:27.830,0
2001797.38,31.36,2023-09-19 03:28:31.200,0
1995645.38,31.42,2023-09-17 18:50:39.530,0
2090863.0,30.26,2023-09-17 21:01:05.610,0
1899297.12,32.86,2023-09-18 10:28:23.480,0
2076880.38,30.65,2023-09-18 16:47:28.200,0
2005542.62,31.24,2023-09-18 18:44:44.740,0
2006537.0,31.49,2023-09-18 21:25:17.290,0
2010813.88,31.2,2023-06-04 09:20:23.900,0
2138415.25,29.64,2023-06-04 10:39:35.980,0
1995486.25,31.6,2023-06-04 12:42:36.070,0
1992204.38,31.39,2023-06-04 13:32:37.890,0
2001371.5,31.31,2023-06-04 14:30:05.510,0
2119849.75,30.04,2023-06-04 15:52:25.030,0
2059429.88,30.62,2023-06-04 17:25:48.980,0
2142715.5,29.65,2023-06-04 19:19:08.360,0
2102697.0,30.11,2023-06-04 20:32:43.150,0
2096473.62,30.4,2023-06-04 21:44:47.180,0
2131224.5,29.76,2023-06-04 22:43:03.270,0
2135148.0,29.73,2023-06-05 00:30:01.940,0
1888596.0,32.76,2023-06-05 01:31:39.760,0
1981175.0,31.34,2023-06-05 04:01:09.970,0
2199678.5,29.07,2023-06-05 05:08:35.900,0
2138161.0,29.68,2023-06-05 05:52:04.680,0
2145592.75,29.39,2023-06-05 08:00:51.060,0
2054343.12,30.64,2023-06-05 09:37:57.660,0
1993576.75,31.56,2023-06-05 10:44:12.530,0
2173161.75,29.11,2023-06-05 12:04:45.650,0
2053762.25,30.47,2023-06-05 13:29:50.050,0
1980676.0,31.58,2023-06-05 14:27:54.220,0
2163978.75,29.45,2023-06-05 16:26:01.560,0
2154839.5,29.22,2023-06-05 17:42:59.580,0
2076707.88,30.32,2023-06-05 17:56:30.440,0
2088766.62,30.21,2023-06-05 19:21:50.570,0
2148690.5,29.52,2023-06-05 20:49:13.610,0
2043088.38,30.77,2023-06-05 22:05:17.350,0
2126611.75,29.83,2023-06-06 00:46:34.510,0
2057630.62,30.59,2023-06-06 01:20:49.180,0
2023325.62,30.99,2023-06-06 02:39:42.580,0
2110098.75,30.16,2023-06-06 05:10:07.440,0
2135577.0,29.7,2023-06-06 05:55:37.930,0
2112657.5,30.15,2023-06-06 07:40:12.500,0
2129029.75,29.98,2023-06-06 08:42:14.850,0
1964415.38,31.78,2023-06-06 09:28:24.780,0
2082676.5,30.3,2023-06-06 11:53:18.600,0
1977492.5,31.61,2023-06-06 12:43:27.710,0
2034038.5,31.14,2023-06-06 14:13:43.050,0
2122983.25,29.83,2023-06-06 15:05:30.580,0
2096981.38,30.15,2023-06-06 17:18:50.630,0
2033017.38,30.93,2023-06-06 18:02:03.840,0
2088853.88,30.52,2023-06-06 19:19:56.780,0
1898648.12,32.58,2023-06-06 21:20:00.580,0
2084239.12,30.49,2023-06-06 22:08:23.880,0
2100331.75,30.07,2023-06-06 23:27:07.410,0
2027611.38,30.72,2023-06-07 00:47:50.610,0
2135239.25,29.68,2023-06-07 02:21:44.060,0
2074037.5,30.66,2023-06-07 03:25:39.000,0
2166980.0,29.6,2023-06-07 04:35:13.370,0
2038606.25,30.64,2023-06-07 05:59:14.860,0
2011270.38,31.19,2023-06-07 07:02:49.480,0
2205576.75,28.96,2023-06-07 08:43:47.020,0
2112396.5,30.0,2023-06-07 10:11:22.730,0
2065725.88,30.55,2023-06-07 10:49:21.710,0
2159675.75,29.43,2023-06-07 12:24:18.810,0
2065725.88,30.54,2023-06-07 14:36:31.910,0
1999789.5,31.52,2023-06-07 15:07:58.270,0
2076104.38,30.39,2023-06-07 16:25:30.500,0
2008713.5,31.25,2023-06-07 17:30:57.170,0
2092246.12,30.15,2023-06-07 19:52:10.700,0
2057383.12,30.62,2023-06-07 20:15:45.340,0
2149282.0,29.6,2023-06-07 21:32:44.690,0
2007826.25,31.22,2023-06-07 23:55:46.140,0
2022752.75,30.98,2023-06-08 01:20:01.600,0
1971308.25,31.88,2023-06-08 01:29:54.880,0
2061631.0,30.57,2023-06-08 03:38:50.580,0
2052666.25,30.87,2023-06-08 04:31:02.140,0
1990798.62,31.44,2023-06-08 05:47:02.720,0
2106986.5,30.06,2023-06-08 07:56:26.010,0
2097864.5,30.34,2023-06-08 08:47:35.550,0
2105035.0,30.26,2023-06-08 09:30:23.000,0
1940501.25,32.03,2023-06-08 11:41:38.650,0
1994053.62,31.35,2023-06-08 13:08:14.220,0
2038833.12,30.57,2023-06-08 13:59:18.290,0
2051739.62,30.7,2023-06-08 14:53:40.700,0
2106454.0,29.99,2023-06-08 16:30:21.490,0
2030823.12,30.89,2023-06-08 18:03:45.920,0
2019993.38,31.08,2023-06-08 19:43:51.110,0
1957441.88,31.83,2023-06-08 20:15:22.830,0
2040353.12,30.77,2023-06-08 22:27:49.970,0
2122542.75,29.89,2023-06-08 23:42:00.730,0
2106010.25,30.02,2023-06-09 01:27:13.450,0
2021378.38,31.08,2023-06-09 01:43:18.750,0
1987554.0,31.42,2023-06-09 02:59:52.420,0
1917138.75,32.33,2023-06-09 05:16:16.380,0
1936743.12,32.37,2023-06-09 05:58:23.910,0
2049973.12,30.97,2023-06-09 07:42:36.970,0
2085282.12,30.27,2023-06-09 09:01:02.700,0
2126611.75,29.85,2023-06-09 09:44:52.620,0
2051632.88,30.72,2023-06-09 11:18:01.310,0
2039338.5,30.86,2023-06-09 13:30:30.700,0
2054690.75,30.65,2023-06-09 14:24:59.490,0
2135968.75,29.75,2023-06-09 15:22:36.520,0
2002519.0,31.23,2023-06-09 16:23:37.730,0
2080336.88,30.35,2023-06-09 18:36:45.400,0
2024636.62,31.26,2023-06-09 19:55:14.640,0
2019899.0,31.31,2023-06-09 21:02:15.500,0
2120299.25,29.92,2023-06-09 22:52:17.730,0
2084376.62,30.3,2023-06-09 23:25:25.510,0
2051804.5,30.89,2023-06-10 01:17:48.810,0
2004043.88,31.21,2023-06-10 02:29:28.140,0
2125888.5,29.84,2023-06-10 04:07:51.040,0
1969236.88,31.73,2023-06-10 04:41:25.990,0
1930353.88,32.21,2023-06-10 05:44:45.220,0
1988107.25,31.49,2023-06-10 07:04:39.490,0
2067177.75,30.46,2023-06-10 09:22:51.220,0
1962743.62,31.79,2023-06-10 10:14:28.800,0
1962965.62,31.52,2023-06-10 11:40:32.960,0
2064531.88,30.54,2023-06-10 12:38:14.480,0
2092956.75,30.17,2023-06-10 13:59:50.020,0
2001637.12,31.48,2023-06-10 15:29:39.160,0
1959666.75,32.0,2023-06-10 17:28:24.640,0
1956963.88,31.66,2023-06-10 18:32:52.770,0
2119663.25,29.91,2023-06-10 20:01:13.080,0
2006537.0,31.17,2023-06-10 20:43:33.350,0
1960742.62,31.84,2023-06-10 22:07:49.100,0
2120928.75,29.92,2023-06-11 00:19:31.110,0
1957978.38,31.81,2023-06-11 00:59:33.820,0
2148259.25,29.55,2023-06-11 02:22:24.390,0
2083283.88,30.34,2023-06-11 03:26:27.780,0
2019585.5,30.84,2023-06-11 04:47:19.920,0
2118213.25,29.98,2023-06-11 06:03:44.290,0
2079990.75,30.14,2023-06-11 07:46:45.560,0
1965135.0,31.49,2023-06-11 09:16:10.350,0
2151100.75,29.51,2023-06-11 10:50:46.750,0
2040071.12,30.82,2023-06-11 12:17:26.710,0
2063326.0,30.76,2023-06-11 13:08:11.180,0
2100077.0,30.1,2023-06-11 14:21:09.460,0
2054437.38,30.62,2023-06-11 15:57:09.300,0
2044441.0,30.56,2023-06-11 17:01:22.490,0
2013567.0,31.14,2023-06-11 18:08:43.010,0
2024980.5,31.0,2023-06-11 19:10:23.260,0
2057819.38,30.58,2023-06-11 21:13:04.880,0
2007890.88,30.98,2023-06-11 22:12:22.630,0
2136334.0,29.48,2023-06-11 23:31:05.290,0
1972577.62,31.82,2023-06-12 00:30:44.820,0
2010005.5,31.15,2023-06-12 02:03:13.940,0
2043020.88,30.8,2023-06-12 04:19:07.200,0
2139343.5,29.65,2023-06-12 04:50:51.280,0
2030658.25,30.96,2023-06-12 06:13:42.320,0
1949501.5,31.99,2023-06-12 07:30:05.960,0
2006778.62,31.41,2023-06-12 09:13:10.390,0
2047790.38,30.86,2023-06-12 09:50:48.000,0
2036501.5,31.02,2023-06-12 11:28:52.770,0
2140357.75,29.64,2023-06-12 12:53:01.730,0
2050972.62,30.71,2023-06-12 14:08:19.460,0
1995565.75,31.38,2023-06-12 16:10:16.750,0
2051318.75,30.66,2023-06-12 16:58:07.320,0
2000756.12,31.06,2023-06-12 18:08:24.190,0
2073941.75,30.44,2023-06-12 20:20:08.440,0
2000115.75,31.31,2023-06-12 20:45:44.420,0
2013648.12,31.12,2023-06-12 22:26:17.230,0
1997686.88,31.36,2023-06-12 23:27:43.010,0
1975461.0,31.63,2023-06-13 01:02:07.710,0
2037095.12,31.1,2023-06-13 02:34:22.090,0
2035784.12,30.86,2023-06-13 04:09:44.160,0
1935918.25,32.38,2023-06-13 05:20:38.340,0
2032378.75,31.15,2023-06-13 06:40:56.300,0
2040686.25,30.97,2023-06-13 07:58:17.760,0
1979449.5,31.5,2023-06-13 09:46:45.350,0
2104326.25,30.04,2023-06-13 11:11:58.530,0
2085717.12,30.28,2023-06-13 12:02:06.030,0
2111243.5,29.96,2023-06-13 14:28:22.710,0
2031143.5,30.97,2023-06-13 15:13:54.260,0
2087790.75,30.23,2023-06-13 15:57:33.240,0
2124262.75,29.88,2023-06-13 17:57:29.640,0
2025229.75,30.78,2023-06-13 19:03:44.300,0
2090950.38,30.02,2023-06-13 20:54:56.640,0
1997399.25,31.38,2023-06-13 21:53:39.710,0
2058921.0,30.61,2023-06-13 23:04:45.420,0
2114649.75,29.72,2023-06-14 00:48:14.480,0
2122189.0,29.64,2023-06-14 02:06:48.490,0
2070668.25,30.4,2023-06-14 03:54:36.060,0
2052488.0,30.69,2023-06-14 05:31:58.420,0
1998092.38,31.49,2023-06-14 06:08:12.360,0
2031394.12,30.91,2023-06-14 07:51:37.850,0
1999463.38,31.3,2023-06-14 09:19:36.140,0
1996263.88,31.33,2023-06-14 10:10:52.450,0
1877051.38,32.91,2023-06-14 12:31:58.150,0
1970012.75,31.66,2023-06-14 13:10:07.830,0
1984398.75,31.5,2023-06-14 14:27:29.250,0
2076164.25,30.39,2023-06-14 15:21:45.510,0
2114722.75,30.12,2023-06-14 16:47:16.790,0
2059175.38,30.55,2023-06-14 18:08:40.190,0
2128694.0,29.75,2023-06-14 20:08:39.900,0
1984950.12,31.44,2023-06-14 21:52:30.490,0
2138953.75,29.66,2023-06-14 22:31:58.250,0
2054606.12,30.42,2023-06-15 00:06:33.440,0
1923333.38,32.53,2023-06-15 00:50:15.240,0
1995804.75,31.3,2023-06-15 02:10:23.100,0
2098321.25,29.9,2023-06-15 03:40:15.420,0
1995326.88,31.59,2023-06-15 05:04:36.940,0
1969702.38,31.65,2023-06-15 06:16:49.660,0
2085456.12,30.26,2023-06-15 07:23:11.470,0
1975071.0,31.66,2023-06-15 09:53:32.910,0
2022935.5,30.75,2023-06-15 10:18:17.480,0
2070173.38,30.78,2023-06-15 11:22:35.000,0
2147989.25,29.38,2023-06-15 13:03:54.130,0
2058243.0,30.82,2023-06-15 14:05:36.270,0
2051140.75,30.51,2023-06-15 15:56:23.640,0
2107315.0,30.3,2023-06-15 17:29:54.610,0
2089254.12,30.4,2023-06-15 18:20:18.130,0
2018770.0,31.13,2023-06-15 20:21:06.970,0
1967145.25,31.7,2023-06-15 21:39:14.970,0
1882422.12,32.81,2023-06-15 23:14:34.950,0
1997635.38,31.31,2023-06-15 23:43:25.790,0
2036932.38,30.79,2023-06-16 01:37:57.920,0
2017792.38,31.07,2023-06-16 03:09:18.620,0
2034458.88,30.86,2023-06-16 04:19:13.310,0
2091212.75,30.15,2023-06-16 05:16:06.670,0
2041013.0,30.81,2023-06-16 06:56:45.110,0
1916003.5,32.43,2023-06-16 07:51:39.910,0
2070061.5,30.46,2023-06-16 09:38:39.760,0
1961511.75,31.84,2023-06-16 10:26:55.040,0
1990465.75,31.43,2023-06-16 12:14:52.300,0
2110421.5,30.01,2023-06-16 13:54:12.600,0
2058666.62,30.55,2023-06-16 15:10:19.940,0
1965901.38,31.93,2023-06-16 15:26:42.530,0
2118861.75,29.65,2023-06-16 16:51:40.240,0
2042937.5,30.54,2023-06-16 18:24:25.220,0
1974213.12,31.6,2023-06-16 20:23:22.140,0
2039680.88,31.02,2023-06-16 21:14:19.490,0
2022771.75,31.2,2023-06-16 22:26:04.420,0
2073091.62,30.63,2023-06-16 23:50:25.180,0
2058921.0,30.4,2023-06-17 01:23:44.750,0
2037609.38,30.61,2023-06-17 02:34:56.670,0
1994365.5,31.19,2023-06-17 04:00:28.010,0
2032775.75,30.85,2023-06-17 05:51:25.250,0
2131779.75,29.76,2023-06-17 06:30:38.870,0
1910765.0,32.22,2023-06-17 08:03:45.590,0
1955681.0,31.6,2023-06-17 09:35:03.180,0
2039354.62,30.86,2023-06-17 10:59:34.870,0
1967687.12,31.88,2023-06-17 11:27:27.000,0
2011519.62,31.19,2023-06-17 12:48:11.190,0
2113560.5,30.19,2023-06-17 14:33:02.980,0
1969935.25,31.68,2023-06-17 16:41:01.150,0
1904578.38,32.53,2023-06-17 17:41:03.120,0
2099026.0,30.37,2023-06-17 18:15:07.540,0
2092680.88,29.96,2023-06-17 20:04:56.310,0
2003870.62,31.2,2023-06-17 20:49:36.230,0
2048183.75,30.93,2023-06-17 22:39:24.480,0
2055197.25,30.62,2023-06-18 00:15:05.390,0
2060363.25,30.84,2023-06-18 00:50:08.810,0
2083717.88,30.31,2023-06-18 03:18:59.610,0
1845644.12,33.47,2023-06-18 03:43:41.410,0
2035950.0,31.02,2023-06-18 05:40:42.470,0
2026789.5,30.71,2023-06-18 07:08:15.650,0
2037839.38,30.58,2023-06-18 08:17:46.490,0
2036438.0,31.02,2023-06-18 09:20:55.890,0
2033764.75,30.91,2023-06-18 11:06:30.440,0
2050057.25,30.64,2023-06-18 11:35:56.870,0
1968771.75,31.73,2023-06-18 13:02:21.510,0
2117781.25,29.93,2023-06-18 14:27:46.090,0
2051736.38,30.44,2023-06-18 15:52:26.960,0
2121541.75,29.82,2023-06-18 17:45:58.220,0
2042757.75,30.74,2023-06-18 19:19:56.420,0
2072318.25,30.45,2023-06-18 20:33:14.260,0
2017792.38,31.06,2023-06-18 20:54:36.010,0
2064069.75,30.7,2023-06-18 22:10:15.000,0
1974057.25,31.87,2023-06-19 00:23:59.010,0
2053087.62,30.61,2023-06-19 01:12:43.870,0
2024082.0,31.25,2023-06-19 02:49:31.320,0
2049866.5,30.86,2023-06-19 03:30:53.860,0
2047958.0,30.7,2023-06-19 06:01:42.870,0
2051817.38,30.41,2023-06-19 06:52:26.520,0
2118386.0,30.17,2023-06-19 08:18:27.190,0
2032636.0,30.89,2023-06-19 08:51:25.280,0
2057373.38,30.81,2023-06-19 11:16:12.660,0
1999156.25,31.29,2023-06-19 12:41:48.060,0
2101937.75,30.05,2023-06-19 13:21:41.200,0
1880130.25,32.71,2023-06-19 15:22:34.240,0
2015352.62,31.09,2023-06-19 15:52:06.520,0
2076707.88,30.39,2023-06-19 17:47:18.070,0
2051639.25,30.65,2023-06-19 19:00:52.440,0
1989917.5,31.46,2023-06-19 20:32:01.110,0
1970394.75,31.87,2023-06-19 21:25:08.850,0
1973122.5,31.6,2023-06-19 22:12:11.600,0
2072060.62,30.63,2023-06-20 00:05:43.300,0
2057142.12,30.6,2023-06-20 01:05:12.270,0
2057311.38,30.63,2023-06-20 02:19:57.360,0
1969547.38,31.64,2023-06-20 03:44:33.530,0
2059344.88,30.57,2023-06-20 06:02:03.300,0
2005800.0,31.23,2023-06-20 06:54:12.680,0
2116350.5,29.87,2023-06-20 07:47:44.090,0
1981332.0,31.53,2023-06-20 09:05:00.210,0
1984398.75,31.51,2023-06-20 11:24:16.060,0
2134692.25,29.91,2023-06-20 11:46:06.250,0
1998197.5,31.28,2023-06-20 14:04:54.740,0
2002358.5,31.3,2023-06-21 01:27:47.820,0
2035701.25,31.12,2023-06-21 03:08:21.580,0
1979885.5,31.53,2023-06-21 03:49:06.870,0
2091442.0,30.46,2023-06-21 04:58:10.660,0
1991182.38,31.37,2023-06-21 07:12:56.300,0
2099819.25,30.14,2023-06-21 08:23:03.340,0
2065384.62,30.49,2023-06-21 10:02:17.970,0
1998437.0,31.28,2023-06-21 10:22:45.390,0
1974681.0,31.61,2023-06-21 11:49:44.040,0
2017955.25,31.31,2023-06-21 13:46:45.620,0
1995565.75,31.52,2023-06-21 14:32:55.860,0
2094157.5,30.41,2023-06-21 15:34:54.000,0
2014216.0,31.16,2023-06-21 17:10:54.290,0
1966603.62,31.74,2023-06-21 19:10:50.670,0
1966835.62,31.72,2023-06-21 20:07:43.850,0
2038846.0,30.79,2023-06-21 21:52:06.630,0
2146882.5,29.77,2023-06-21 22:29:27.150,0
2005169.0,30.99,2023-06-22 00:15:40.410,0
1999236.12,31.04,2023-06-22 01:15:23.550,0
2002820.88,31.5,2023-06-22 02:57:47.240,0
2101112.75,30.07,2023-06-22 03:37:51.270,0
2013729.25,30.9,2023-06-22 05:06:57.040,0
1994530.88,31.12,2023-06-22 07:04:52.030,0
1997527.25,31.51,2023-06-22 07:56:34.870,0
1939880.75,32.11,2023-06-22 09:01:16.540,0
2031070.62,30.91,2023-06-22 11:28:37.160,0
2032391.62,31.06,2023-06-22 11:57:28.000,0
2036115.88,31.04,2023-06-22 14:01:45.720,0
1988952.0,31.41,2023-06-22 15:27:50.640,0
2015021.25,31.34,2023-06-22 15:39:30.000,0
2099202.25,29.88,2023-06-22 17:54:31.070,0
2083283.88,30.25,2023-06-22 19:31:53.340,0
2006698.12,31.01,2023-06-22 20:38:47.750,0
2136665.25,29.65,2023-06-22 21:19:11.740,0
2047706.5,30.68,2023-06-22 23:20:44.700,0
2024737.62,31.01,2023-06-23 00:51:12.390,0
2051150.5,30.65,2023-06-23 01:23:52.790,0
2042520.25,30.74,2023-06-23 03:07:02.190,0
2130410.75,29.96,2023-06-23 04:26:48.360,0
1945148.0,32.0,2023-06-23 05:10:21.900,0
2148044.25,29.56,2023-06-23 06:23:22.780,0
2047167.88,30.74,2023-06-23 08:38:01.160,0
2147056.75,29.6,2023-06-23 09:13:17.790,0
2042680.5,30.54,2023-06-23 10:46:05.750,0
2052750.5,30.9,2023-06-23 12:47:48.470,0
2060278.5,30.55,2023-06-23 14:03:57.100,0
2001557.0,31.53,2023-06-23 15:31:29.740,0
1992448.75,31.36,2023-06-24 02:53:45.360,0
1970553.12,31.84,2023-06-24 04:47:57.080,0
2100083.75,30.12,2023-06-24 05:11:09.360,0
1995473.62,31.62,2023-06-24 06:59:15.190,0
2028104.88,30.98,2023-06-24 08:43:03.670,0
1984398.75,31.31,2023-06-24 09:36:17.300,0
2136242.75,29.88,2023-06-24 10:29:22.790,0
2022853.62,30.99,2023-06-24 12:34:40.790,0
2155582.75,29.29,2023-06-24 13:51:11.350,0
2065384.62,30.29,2023-06-24 15:00:17.960,0
2028434.0,30.98,2023-06-24 16:18:28.550,0
2077829.88,30.33,2023-06-24 17:06:17.350,0
2099802.5,30.06,2023-06-24 18:26:54.870,0
2045612.0,30.9,2023-06-24 19:44:10.000,0
2099534.75,30.15,2023-06-24 21:25:56.110,0
1945257.38,32.03,2023-06-24 22:55:42.390,0
2032308.88,31.15,2023-06-24 23:44:23.000,0
2002198.25,31.07,2023-06-25 01:35:42.510,0
2086470.62,30.28,2023-06-25 03:18:59.860,0
2088504.88,30.24,2023-06-25 04:39:09.370,0
2047003.25,30.54,2023-06-25 06:14:34.270,0
1949732.75,31.89,2023-06-25 06:29:00.090,0
2087110.0,30.04,2023-06-25 07:48:40.950,0
2015677.5,31.11,2023-06-25 09:06:21.110,0
2077916.12,30.37,2023-06-25 10:29:43.680,0
2086919.38,30.3,2023-06-25 12:45:05.330,0
1979606.38,31.31,2023-06-25 13:27:04.700,0
2046281.88,30.77,2023-06-25 14:26:36.770,0
2094102.88,30.18,2023-06-25 16:37:17.870,0
2019406.25,31.01,2023-06-25 18:00:13.180,0
2096450.5,30.38,2023-06-25 19:27:47.000,0
2053762.25,30.39,2023-06-25 19:58:54.020,0
2089089.38,29.95,2023-06-25 21:28:01.240,0
2008552.12,31.19,2023-06-25 22:32:08.610,0
1976085.75,31.55,2023-06-26 00:23:15.630,0
2150668.5,29.5,2023-06-26 01:07:20.500,0
2041070.5,30.54,2023-06-26 03:38:13.880,0
2007007.62,31.41,2023-06-26 04:55:22.530,0
2095744.12,30.16,2023-06-26 06:19:41.320,0
2100701.5,30.15,2023-06-26 06:28:03.150,0
2038356.88,30.64,2023-06-26 08:13:41.380,0
2100966.25,30.13,2023-06-26 09:53:10.760,0
2025147.62,30.98,2023-06-26 10:32:46.870,0
1969699.25,31.64,2023-06-26 13:00:26.720,0
2049301.0,30.7,2023-06-26 14:18:37.550,0
2095828.62,30.14,2023-06-26 14:29:37.140,0
2082743.5,30.35,2023-06-26 17:01:51.390,0
2039105.12,30.83,2023-06-26 17:12:54.240,0
2085091.75,30.0,2023-06-26 19:02:37.710,0
1942536.75,32.04,2023-06-26 19:54:59.330,0
2023410.62,30.97,2023-06-26 21:16:00.140,0
2150761.25,29.6,2023-06-26 23:30:04.710,0
2013311.12,31.11,2023-06-26 23:54:21.260,0
1923777.38,32.33,2023-06-27 01:42:12.660,0
1931506.12,32.2,2023-06-27 03:01:54.790,0
2053762.25,30.61,2023-06-27 03:51:31.630,0
2069231.0,30.49,2023-06-27 05:11:02.490,0
2043856.0,30.77,2023-06-27 07:40:32.280,0
1984316.88,31.75,2023-06-27 09:00:55.320,0
2036447.62,30.8,2023-06-27 09:28:40.920,0
2054326.88,30.64,2023-06-27 11:42:23.160,0
1903345.88,32.51,2023-06-27 12:35:25.120,0
2063558.75,30.53,2023-06-27 14:18:00.860,0
2092262.75,30.22,2023-06-27 14:47:05.540,0
2055112.88,30.63,2023-06-27 16:33:50.210,0
2065017.38,30.79,2023-06-27 17:58:07.440,0
2098057.0,30.39,2023-06-27 19:28:10.330,0
2081635.88,30.12,2023-06-27 20:25:47.160,0
2053830.38,30.85,2023-06-27 21:12:14.000,0
1959964.75,31.85,2023-06-27 22:33:18.870,0
1969283.5,31.46,2023-06-28 00:08:25.550,0
2106430.75,30.07,2023-06-28 01:26:34.260,0
2055090.12,30.66,2023-06-28 02:54:52.070,0
1991829.5,31.65,2023-06-28 04:30:40.130,0
1974210.0,31.85,2023-06-28 05:49:59.550,0
2034624.38,30.81,2023-06-28 07:25:19.070,0
2049281.62,30.95,2023-06-28 08:43:11.030,0
1951635.25,31.73,2023-06-28 09:46:27.650,0
2039520.88,30.76,2023-06-28 11:12:59.610,0
2054099.88,30.88,2023-06-28 12:04:22.500,0
2112862.75,29.96,2023-06-28 13:19:19.880,0
2025557.88,30.96,2023-06-28 15:23:10.540,0
2110520.5,30.01,2023-06-28 16:25:06.790,0
1955589.0,32.08,2023-06-28 17:26:24.200,0
1960127.62,31.83,2023-06-28 19:59:22.850,0
2031896.0,30.88,2023-06-28 21:12:23.510,0
2071974.75,30.44,2023-06-28 21:57:23.640,0
1962204.5,31.82,2023-06-28 22:54:39.820,0
2095594.88,30.11,2023-06-29 01:15:32.350,0
2025390.5,30.99,2023-06-29 02:30:13.810,0
