value,runtime,starttime,VM_id
146.0,85.33,2023-10-03 03:48:58.180,0
195.0,85.33,2023-10-03 08:58:42.170,0
158.0,85.37,2023-10-04 09:13:17.720,0
195.0,85.3,2023-10-04 16:16:55.810,0
61.6,85.35,2023-10-04 19:14:21.050,0
195.0,85.26,2023-10-05 03:55:07.510,0
195.0,85.29,2023-09-18 13:47:11.470,0
195.0,85.36,2023-10-05 15:11:53.500,0
73.5,85.36,2023-10-06 23:59:50.120,0
150.0,85.38,2023-10-07 03:52:50.210,0
195.0,85.28,2023-10-08 04:47:25.180,0
195.0,85.31,2023-10-08 07:12:36.030,0
110.0,85.34,2023-10-08 20:08:53.380,0
195.0,85.28,2023-09-18 21:56:30.650,0
195.0,85.29,2023-10-09 08:52:00.500,0
195.0,85.31,2023-10-09 14:31:58.940,0
195.0,85.26,2023-10-09 20:35:54.910,0
70.0,85.37,2023-10-10 06:15:06.950,0
183.0,85.34,2023-10-10 09:43:01.460,0
151.0,85.41,2023-10-11 01:56:17.440,0
195.0,85.27,2023-10-11 04:38:33.550,0
178.0,85.35,2023-10-11 13:40:48.810,0
195.0,85.28,2023-10-11 19:05:53.820,0
195.0,85.29,2023-10-12 09:05:26.970,0
184.0,85.4,2023-10-12 16:13:41.060,0
195.0,85.3,2023-09-19 11:02:52.730,0
195.0,85.3,2023-10-12 22:19:31.920,0
103.0,85.33,2023-10-13 01:49:57.540,0
69.2,85.31,2023-10-14 04:04:32.770,0
173.0,85.35,2023-10-14 09:32:51.350,0
195.0,85.28,2023-10-15 00:14:44.710,0
195.0,85.28,2023-10-15 01:10:33.290,0
195.0,85.3,2023-10-15 18:10:19.640,0
144.0,85.36,2023-10-15 23:08:43.440,0
159.0,85.38,2023-10-16 03:11:34.210,0
195.0,85.34,2023-10-16 08:14:50.900,0
62.1,85.35,2023-10-17 00:56:39.210,0
195.0,85.26,2023-10-18 09:09:37.870,0
195.0,85.28,2023-10-18 19:38:06.790,0
167.0,85.33,2023-10-18 23:32:57.970,0
142.0,85.32,2023-10-19 05:17:17.570,0
182.0,85.42,2023-10-19 23:58:13.860,0
177.0,85.4,2023-10-20 03:44:17.430,0
195.0,85.28,2023-10-20 07:19:14.280,0
195.0,85.35,2023-10-20 17:41:53.840,0
114.0,85.39,2023-10-20 22:57:26.900,0
195.0,85.34,2023-09-19 16:50:24.680,0
195.0,85.31,2023-10-21 14:29:47.320,0
195.0,85.28,2023-10-21 19:50:18.420,0
195.0,85.3,2023-10-22 13:25:02.700,0
195.0,85.27,2023-10-22 17:41:48.020,0
194.0,85.31,2023-10-23 00:29:02.680,0
94.5,85.32,2023-10-23 21:55:25.760,0
195.0,85.31,2023-10-24 02:55:27.420,0
195.0,85.33,2023-10-24 10:50:06.150,0
194.0,85.26,2023-10-24 16:32:13.330,0
195.0,85.28,2023-09-20 10:47:46.460,0
195.0,85.29,2023-10-24 16:55:14.290,0
61.4,85.37,2023-10-25 16:53:09.270,0
195.0,85.29,2023-10-26 07:44:45.440,0
195.0,85.3,2023-09-20 13:17:16.590,0
195.0,85.31,2023-10-26 18:34:12.740,0
195.0,85.32,2023-10-27 03:28:38.620,0
96.9,85.41,2023-10-27 06:18:59.790,0
195.0,85.34,2023-10-27 17:15:31.390,0
195.0,85.29,2023-10-28 03:13:34.000,0
195.0,85.25,2023-10-28 08:45:38.470,0
195.0,85.28,2023-10-28 14:41:15.490,0
129.0,85.37,2023-10-29 16:04:51.540,0
133.0,85.34,2023-10-29 19:38:01.340,0
172.0,85.4,2023-10-31 01:32:47.280,0
195.0,85.28,2023-10-31 04:39:40.200,0
195.0,85.31,2023-09-20 16:44:51.980,0
195.0,85.28,2023-10-31 20:14:44.670,0
111.0,85.37,2023-10-31 21:59:54.300,0
137.0,85.32,2023-11-01 13:38:55.840,0
195.0,85.29,2023-11-01 16:52:09.090,0
195.0,85.27,2023-11-02 02:22:41.480,0
195.0,85.31,2023-11-02 05:54:08.160,0
184.0,85.4,2023-11-03 08:20:51.410,0
166.0,85.32,2023-11-03 12:18:38.470,0
98.0,85.4,2023-11-03 23:41:36.200,0
98.6,85.35,2023-11-04 03:36:05.700,0
195.0,85.34,2023-11-04 08:03:35.350,0
195.0,85.28,2023-11-04 13:10:49.450,0
195.0,85.27,2023-11-05 02:48:43.560,0
61.3,85.38,2023-11-05 10:14:18.500,0
195.0,85.31,2023-11-06 04:21:00.900,0
195.0,85.3,2023-11-06 04:46:25.300,0
109.0,85.36,2023-11-06 22:53:05.580,0
61.7,85.34,2023-11-07 04:54:51.030,0
195.0,85.35,2023-09-20 18:52:00.060,0
195.0,85.35,2023-09-22 06:54:53.150,0
123.0,85.31,2023-11-07 06:11:32.850,0
195.0,85.32,2023-11-07 10:14:38.260,0
193.0,85.33,2023-11-08 01:00:55.880,0
96.0,85.33,2023-11-08 04:57:46.820,0
184.0,85.41,2023-11-09 09:35:16.180,0
195.0,85.29,2023-09-22 13:38:50.840,0
195.0,85.32,2023-11-09 12:07:07.550,0
195.0,85.29,2023-11-10 21:12:27.860,0
74.2,85.34,2023-11-11 09:25:15.750,0
61.4,85.39,2023-11-11 12:33:22.720,0
194.0,85.3,2023-11-11 15:03:22.210,0
158.0,85.39,2023-11-12 01:55:36.270,0
82.7,85.34,2023-11-12 05:07:18.280,0
195.0,85.29,2023-11-12 17:31:29.440,0
195.0,85.28,2023-11-12 21:03:29.600,0
195.0,85.3,2023-09-22 17:50:00.570,0
149.0,85.35,2023-11-14 06:49:55.590,0
195.0,85.27,2023-11-14 09:57:20.910,0
62.5,85.34,2023-11-14 11:38:51.270,0
195.0,85.3,2023-11-14 16:20:47.060,0
195.0,85.32,2023-11-15 00:49:42.920,0
128.0,85.38,2023-11-15 15:50:36.910,0
61.7,85.35,2023-11-15 19:05:52.750,0
195.0,85.33,2023-11-16 15:06:30.740,0
195.0,85.28,2023-11-17 03:24:10.020,0
195.0,85.32,2023-11-17 06:37:37.800,0
195.0,85.32,2023-11-17 11:16:23.650,0
195.0,85.28,2023-11-17 15:36:45.280,0
195.0,85.28,2023-11-18 14:52:55.120,0
195.0,85.29,2023-11-18 16:38:32.540,0
195.0,85.27,2023-11-18 19:20:56.520,0
195.0,85.3,2023-11-19 10:46:36.050,0
195.0,85.3,2023-11-20 00:37:56.550,0
169.0,85.4,2023-11-20 06:04:25.620,0
195.0,85.32,2023-11-20 16:09:09.140,0
61.4,85.35,2023-11-20 23:52:04.520,0
195.0,85.28,2023-11-21 11:56:14.640,0
195.0,85.35,2023-11-21 22:07:17.410,0
195.0,85.25,2023-11-22 18:35:25.430,0
194.0,85.32,2023-11-22 19:11:04.970,0
195.0,85.3,2023-11-23 01:15:58.320,0
99.4,85.35,2023-11-23 15:21:27.500,0
195.0,85.29,2023-11-24 14:50:01.090,0
191.0,85.37,2023-11-24 19:07:07.430,0
195.0,85.28,2023-11-25 01:08:27.190,0
195.0,85.3,2023-11-25 05:09:19.150,0
195.0,85.26,2023-11-25 10:51:40.470,0
195.0,85.36,2023-11-25 18:42:32.340,0
63.8,85.37,2023-11-26 04:12:07.430,0
166.0,85.31,2023-11-26 11:50:52.640,0
195.0,85.27,2023-11-26 21:27:47.270,0
195.0,85.35,2023-11-27 02:02:00.930,0
195.0,85.29,2023-11-27 09:56:17.600,0
195.0,85.3,2023-11-27 16:23:37.840,0
195.0,85.3,2023-11-27 20:43:16.410,0
113.0,85.39,2023-11-28 03:47:21.820,0
195.0,85.26,2023-11-28 18:30:59.790,0
195.0,85.29,2023-11-28 23:11:27.850,0
81.5,85.35,2023-11-29 06:49:53.740,0
132.0,85.39,2023-11-29 21:46:34.900,0
195.0,85.26,2023-11-30 00:19:32.850,0
92.9,85.38,2023-11-30 09:38:15.520,0
195.0,85.33,2023-11-30 15:23:05.550,0
194.0,85.26,2023-11-30 21:25:22.220,0
194.0,85.3,2023-12-01 02:08:28.180,0
194.0,85.25,2023-12-02 19:41:04.250,0
184.0,85.35,2023-12-02 22:56:32.350,0
195.0,85.37,2023-12-03 10:39:46.770,0
68.2,85.37,2023-12-03 15:49:37.780,0
114.0,85.31,2023-12-04 01:45:41.220,0
195.0,85.27,2023-12-04 08:18:23.480,0
195.0,85.31,2023-12-04 10:30:31.640,0
195.0,85.36,2023-12-04 18:02:00.880,0
193.0,85.37,2023-12-05 07:13:19.900,0
61.6,85.36,2023-12-05 14:25:07.160,0
195.0,85.29,2023-12-05 16:58:41.710,0
179.0,85.36,2023-12-06 05:33:46.800,0
61.3,85.35,2023-12-06 15:04:02.450,0
195.0,85.33,2023-12-07 15:45:41.170,0
83.9,85.35,2023-12-07 20:14:27.550,0
195.0,85.27,2023-12-08 00:40:38.990,0
194.0,85.32,2023-12-08 02:40:54.740,0
94.5,85.33,2023-12-08 14:25:52.290,0
195.0,85.32,2023-12-08 17:01:29.690,0
195.0,85.32,2023-12-08 18:08:49.330,0
77.6,85.41,2023-12-09 23:56:14.620,0
195.0,85.29,2023-12-10 01:05:39.310,0
195.0,85.33,2023-12-10 11:13:56.190,0
195.0,85.29,2023-09-22 20:42:04.620,0
64.5,85.36,2023-12-10 16:00:02.600,0
195.0,85.33,2023-09-23 22:20:39.830,0
163.0,85.32,2023-12-10 17:00:17.280,0
195.0,85.33,2023-09-23 22:40:23.630,0
194.0,85.32,2023-12-11 09:35:57.340,0
127.0,85.36,2023-09-24 09:54:42.570,0
195.0,85.3,2023-12-11 17:06:28.310,0
195.0,85.32,2023-09-24 12:48:45.770,0
195.0,85.29,2023-09-25 20:43:25.550,0
194.0,85.32,2023-12-13 06:30:56.080,0
195.0,85.34,2023-12-13 11:20:35.190,0
195.0,85.31,2023-09-25 22:38:41.270,0
195.0,85.26,2023-12-13 13:57:50.490,0
194.0,85.34,2023-12-14 10:42:20.120,0
195.0,85.33,2023-12-14 12:19:18.090,0
111.0,85.31,2023-12-14 19:00:55.400,0
195.0,85.33,2023-12-15 00:36:36.600,0
166.0,85.34,2023-12-15 23:31:06.900,0
153.0,85.4,2023-09-26 18:45:14.840,0
61.6,85.38,2023-12-16 04:09:21.290,0
195.0,85.3,2023-09-26 23:59:57.880,0
194.0,85.3,2023-12-16 05:16:18.960,0
147.0,85.37,2023-09-27 07:43:00.120,0
195.0,85.27,2023-12-16 14:29:24.400,0
144.0,85.32,2023-12-17 14:43:44.000,0
145.0,85.37,2023-12-17 21:21:25.060,0
195.0,85.31,2023-12-18 00:33:26.510,0
195.0,85.28,2023-12-18 04:38:43.960,0
195.0,85.32,2023-12-18 06:00:47.970,0
178.0,85.31,2023-12-18 10:25:32.750,0
195.0,85.31,2023-12-18 23:30:17.100,0
97.2,85.32,2023-12-19 06:02:02.940,0
195.0,85.34,2023-12-19 19:35:31.120,0
168.0,85.34,2023-12-19 21:09:36.360,0
195.0,85.29,2023-12-20 01:22:12.580,0
195.0,85.31,2023-12-21 00:23:10.290,0
145.0,85.41,2023-12-21 02:30:09.610,0
74.0,85.3,2023-12-21 06:21:47.600,0
157.0,85.35,2023-12-21 14:01:56.360,0
95.2,85.33,2023-12-22 06:34:31.860,0
195.0,85.29,2023-12-22 08:59:19.130,0
195.0,85.35,2023-12-22 17:37:39.210,0
61.2,85.4,2023-12-23 07:04:47.220,0
195.0,85.28,2023-12-24 18:22:30.510,0
150.0,85.38,2023-12-25 00:08:07.490,0
195.0,85.27,2023-12-25 06:48:21.060,0
195.0,85.31,2023-12-25 11:01:44.330,0
195.0,85.27,2023-12-25 14:16:09.300,0
104.0,85.36,2023-12-25 16:45:57.670,0
195.0,85.28,2023-12-26 03:20:00.570,0
195.0,85.3,2023-12-26 23:36:53.880,0
195.0,85.32,2023-12-27 13:37:38.860,0
63.2,85.33,2023-12-27 21:56:01.220,0
195.0,85.28,2023-12-28 13:20:26.670,0
145.0,85.39,2023-12-28 16:39:53.810,0
185.0,85.38,2023-12-29 04:45:29.610,0
96.5,85.39,2023-12-29 11:54:59.910,0
195.0,85.26,2023-12-29 16:23:23.220,0
92.4,85.34,2023-12-30 06:46:32.820,0
195.0,85.3,2023-12-30 10:00:38.120,0
195.0,85.31,2023-12-30 20:45:40.470,0
195.0,85.29,2023-12-30 22:36:27.300,0
195.0,85.28,2023-12-31 11:22:27.650,0
121.0,85.39,2023-12-31 17:59:12.880,0
61.7,85.38,2023-12-31 23:08:08.810,0
145.0,85.38,2024-01-01 10:17:50.760,0
195.0,85.29,2024-01-01 17:15:55.560,0
195.0,85.35,2024-01-02 19:26:27.170,0
94.1,85.38,2024-01-02 23:26:07.250,0
147.0,85.36,2024-01-03 12:17:26.920,0
195.0,85.28,2024-01-03 18:08:20.730,0
73.7,85.37,2024-01-04 05:36:42.420,0
61.2,85.41,2024-01-04 08:12:19.180,0
195.0,85.26,2024-01-04 20:38:43.600,0
194.0,85.25,2024-01-05 09:30:57.460,0
195.0,85.32,2024-01-05 11:33:03.830,0
61.2,85.31,2024-01-05 16:02:59.510,0
195.0,85.26,2024-01-05 21:11:45.190,0
73.1,85.35,2024-01-06 04:52:47.350,0
195.0,85.26,2024-01-06 22:28:53.990,0
195.0,85.27,2023-09-28 08:14:40.350,0
195.0,85.29,2024-01-07 02:22:25.000,0
195.0,85.36,2024-01-07 09:40:37.060,0
195.0,85.27,2023-09-28 19:40:13.150,0
195.0,85.34,2024-01-07 15:20:58.990,0
195.0,85.33,2024-01-08 01:32:28.110,0
195.0,85.27,2024-01-08 14:11:11.780,0
138.0,85.34,2023-09-29 08:00:09.520,0
195.0,85.3,2024-01-09 01:22:12.360,0
195.0,85.3,2024-01-09 02:52:39.690,0
195.0,85.3,2024-01-09 06:43:02.300,0
195.0,85.36,2024-01-10 02:25:28.460,0
195.0,85.35,2024-01-10 07:02:11.260,0
195.0,85.34,2024-01-10 10:35:43.380,0
194.0,85.26,2024-01-11 06:08:28.570,0
195.0,85.36,2024-01-11 09:30:09.850,0
155.0,85.35,2024-01-11 15:15:54.800,0
195.0,85.27,2024-01-11 18:31:27.300,0
64.0,85.34,2024-01-12 14:34:53.490,0
116.0,85.34,2024-01-12 16:07:35.470,0
195.0,85.31,2024-01-13 03:00:11.550,0
194.0,85.33,2024-01-13 09:49:13.210,0
195.0,85.26,2024-01-14 07:56:29.550,0
167.0,85.34,2024-01-14 13:12:16.800,0
194.0,85.3,2024-01-14 20:28:15.110,0
121.0,85.36,2024-01-15 09:28:00.170,0
195.0,85.28,2024-01-15 12:35:47.060,0
195.0,85.26,2024-01-15 17:47:08.960,0
141.0,85.37,2024-01-16 04:49:41.980,0
195.0,85.33,2024-01-16 14:07:48.070,0
195.0,85.32,2024-01-17 09:24:22.740,0
151.0,85.4,2024-01-17 13:25:35.360,0
195.0,85.27,2024-01-17 18:32:52.220,0
61.5,85.35,2024-01-17 21:47:26.010,0
141.0,85.36,2024-01-18 09:24:22.440,0
194.0,85.3,2024-01-18 16:22:22.910,0
145.0,85.37,2024-01-19 09:26:06.830,0
195.0,85.29,2024-01-19 16:48:44.100,0
158.0,85.35,2024-01-20 02:13:38.500,0
94.6,85.32,2024-01-20 03:29:43.620,0
120.0,85.32,2024-01-20 11:14:40.920,0
195.0,85.3,2024-01-21 01:39:04.280,0
195.0,85.31,2024-01-21 09:11:38.400,0
195.0,85.3,2024-01-21 12:16:40.040,0
144.0,85.33,2024-01-22 09:40:35.790,0
132.0,85.34,2024-01-22 12:44:48.070,0
120.0,85.38,2024-01-22 17:49:56.810,0
195.0,85.28,2023-09-30 00:35:57.280,0
194.0,85.29,2024-01-22 21:52:23.420,0
170.0,85.31,2023-09-30 03:13:01.840,0
195.0,85.31,2024-01-23 17:55:25.720,0
195.0,85.32,2024-01-23 23:23:26.360,0
195.0,85.29,2023-09-30 16:55:32.800,0
151.0,85.31,2024-01-24 03:32:48.150,0
195.0,85.33,2024-01-24 10:28:50.970,0
194.0,85.27,2024-01-25 19:26:53.860,0
91.6,85.34,2024-01-25 23:42:24.100,0
195.0,85.28,2024-01-26 09:43:56.000,0
195.0,85.28,2024-01-26 13:02:16.800,0
195.0,85.31,2024-01-26 20:59:16.370,0
195.0,85.32,2024-01-26 22:08:36.020,0
195.0,85.28,2024-01-27 01:22:18.120,0
119.0,85.38,2024-01-27 07:38:04.530,0
61.1,85.33,2024-01-28 07:43:52.480,0
70.2,85.31,2024-01-28 10:48:18.680,0
157.0,85.34,2023-10-01 00:55:22.250,0
195.0,85.29,2023-10-01 03:29:29.780,0
195.0,85.27,2023-10-02 01:47:07.780,0
195.0,85.28,2023-10-02 04:17:25.310,0
144.0,85.31,2023-10-02 09:53:01.790,0
195.0,85.28,2023-10-03 14:27:25.710,0
61.2,85.36,2023-10-03 14:47:57.250,0
195.0,85.32,2023-10-04 10:38:28.730,0
195.0,85.29,2023-10-04 15:13:40.400,0
151.0,85.36,2023-10-04 21:44:23.100,0
195.0,85.33,2023-10-05 12:30:29.780,0
170.0,85.34,2023-10-06 04:22:13.260,0
195.0,85.29,2023-10-06 04:53:21.550,0
195.0,85.3,2023-10-06 12:32:56.060,0
78.0,85.33,2023-10-07 12:21:34.760,0
195.0,85.3,2023-10-07 23:20:35.400,0
162.0,85.33,2023-10-08 09:36:12.740,0
85.0,85.34,2023-10-08 12:50:03.940,0
152.0,85.31,2023-10-09 05:44:08.920,0
164.0,85.36,2023-10-09 10:47:16.360,0
76.2,85.34,2023-10-09 16:19:26.380,0
185.0,85.38,2023-10-10 22:04:50.050,0
195.0,85.34,2023-10-11 20:03:54.960,0
195.0,85.28,2023-10-12 00:57:27.030,0
195.0,85.27,2023-10-13 04:21:19.630,0
112.0,85.31,2023-10-13 07:36:15.760,0
191.0,85.33,2023-10-13 20:26:49.830,0
195.0,85.29,2023-10-14 00:02:59.940,0
61.5,85.32,2023-10-14 07:14:48.800,0
64.2,85.41,2023-10-14 14:42:03.610,0
116.0,85.35,2023-10-15 13:33:16.820,0
133.0,85.34,2023-10-15 19:09:29.340,0
195.0,85.28,2023-10-16 05:09:56.450,0
195.0,85.3,2023-10-16 22:29:21.410,0
104.0,85.38,2023-10-17 06:05:23.240,0
63.7,85.33,2023-10-17 15:42:59.150,0
98.8,85.36,2023-10-17 20:08:19.330,0
195.0,85.32,2023-10-18 02:49:29.970,0
61.5,85.34,2023-10-18 14:00:38.600,0
118.0,85.38,2023-10-19 02:09:17.970,0
195.0,85.26,2023-10-20 06:28:13.600,0
195.0,85.29,2023-10-20 11:21:00.490,0
195.0,85.27,2023-10-20 19:57:42.260,0
77.4,85.38,2023-10-21 06:18:40.990,0
195.0,85.3,2023-10-21 10:22:57.860,0
144.0,85.36,2023-10-21 12:53:17.540,0
195.0,85.31,2023-10-22 08:51:32.160,0
195.0,85.29,2023-10-22 21:17:00.410,0
195.0,85.31,2023-10-23 09:55:03.180,0
195.0,85.27,2023-10-23 17:04:38.850,0
195.0,85.29,2023-10-23 23:07:39.330,0
145.0,85.4,2023-10-25 04:06:48.490,0
195.0,85.31,2023-10-25 06:43:07.490,0
65.2,85.34,2023-10-26 14:09:35.000,0
120.0,85.35,2023-10-26 21:27:16.200,0
195.0,85.29,2023-10-27 08:55:59.000,0
195.0,85.3,2023-10-27 14:32:15.070,0
195.0,85.3,2023-10-27 20:05:20.940,0
179.0,85.31,2023-10-28 11:11:48.790,0
77.1,85.39,2023-10-28 21:48:59.880,0
130.0,85.33,2023-10-29 03:47:46.010,0
195.0,85.29,2023-10-30 00:40:08.040,0
195.0,85.28,2023-10-30 06:10:35.420,0
114.0,85.31,2023-10-30 15:12:33.510,0
133.0,85.34,2023-10-30 18:32:35.920,0
194.0,85.31,2023-10-31 09:56:48.360,0
181.0,85.32,2023-11-01 03:50:01.000,0
195.0,85.27,2023-11-01 07:22:04.700,0
195.0,85.31,2023-11-02 00:00:12.840,0
82.7,85.31,2023-11-02 21:14:49.520,0
195.0,85.26,2023-11-02 23:10:17.040,0
195.0,85.27,2023-11-03 03:59:04.550,0
61.1,85.4,2023-11-03 06:23:58.510,0
195.0,85.26,2023-11-04 06:57:07.510,0
195.0,85.26,2023-11-04 12:00:22.890,0
195.0,85.26,2023-11-05 05:09:32.120,0
146.0,85.32,2023-11-05 16:25:37.070,0
195.0,85.31,2023-11-06 12:48:09.680,0
177.0,85.33,2023-11-06 20:55:36.540,0
158.0,85.35,2023-11-07 13:11:14.310,0
195.0,85.32,2023-11-07 14:26:43.790,0
143.0,85.38,2023-11-07 21:09:41.750,0
195.0,85.29,2023-11-08 09:00:27.910,0
194.0,85.27,2023-11-10 00:36:59.910,0
195.0,85.28,2023-11-10 03:52:01.950,0
117.0,85.31,2023-11-10 06:10:48.230,0
195.0,85.29,2023-11-10 09:26:31.180,0
61.7,85.32,2023-11-10 13:34:46.780,0
195.0,85.31,2023-11-10 17:08:41.250,0
195.0,85.36,2023-11-11 23:37:27.180,0
93.6,85.37,2023-11-12 10:49:15.280,0
161.0,85.41,2023-11-13 09:49:41.410,0
195.0,85.3,2023-11-13 13:51:09.570,0
195.0,85.35,2023-11-13 17:26:50.050,0
195.0,85.28,2023-11-14 17:27:58.020,0
195.0,85.35,2023-11-15 12:46:01.220,0
97.0,85.37,2023-11-15 23:25:52.000,0
195.0,85.28,2023-11-16 04:48:38.190,0
195.0,85.28,2023-11-16 12:12:48.960,0
194.0,85.32,2023-11-16 23:49:57.740,0
145.0,85.36,2023-11-17 02:15:35.910,0
195.0,85.31,2023-11-17 18:16:23.580,0
195.0,85.31,2023-11-19 01:00:26.340,0
195.0,85.3,2023-11-19 04:51:55.390,0
185.0,85.35,2023-11-19 09:32:00.600,0
194.0,85.3,2023-11-19 19:32:57.890,0
195.0,85.27,2023-11-19 20:28:58.180,0
195.0,85.28,2023-11-20 08:59:04.400,0
195.0,85.28,2023-11-20 18:47:31.550,0
195.0,85.3,2023-11-20 22:09:12.870,0
195.0,85.27,2023-11-21 06:27:21.020,0
63.6,85.33,2023-11-22 01:45:27.380,0
195.0,85.35,2023-11-22 04:47:45.310,0
195.0,85.32,2023-11-23 16:36:49.000,0
195.0,85.28,2023-11-23 23:01:59.090,0
63.6,85.37,2023-11-24 03:49:16.150,0
194.0,85.31,2023-11-24 15:43:56.250,0
181.0,85.35,2023-11-24 20:12:19.310,0
62.8,85.34,2023-11-25 08:55:58.430,0
195.0,85.27,2023-11-25 18:57:16.280,0
195.0,85.28,2023-11-25 23:12:48.830,0
195.0,85.31,2023-11-26 13:43:55.720,0
195.0,85.3,2023-11-27 03:39:24.000,0
164.0,85.33,2023-11-27 13:12:16.140,0
117.0,85.39,2023-11-27 19:27:52.870,0
144.0,85.35,2023-11-28 00:22:06.740,0
193.0,85.35,2023-11-28 07:25:31.290,0
147.0,85.33,2023-11-29 03:04:13.650,0
194.0,85.3,2023-11-29 09:19:30.590,0
195.0,85.26,2023-11-29 13:38:28.170,0
195.0,85.29,2023-11-29 19:21:27.750,0
63.4,85.37,2023-11-30 18:56:02.020,0
192.0,85.37,2023-12-01 18:11:05.100,0
194.0,85.32,2023-12-01 19:11:34.110,0
195.0,85.3,2023-12-02 03:12:09.470,0
193.0,85.31,2023-12-02 05:42:32.690,0
195.0,85.27,2023-12-02 08:20:26.480,0
143.0,85.33,2023-12-02 15:11:43.900,0
77.5,85.39,2023-12-03 05:02:02.940,0
152.0,85.35,2023-12-03 12:39:42.930,0
170.0,85.41,2023-12-04 19:40:59.920,0
195.0,85.3,2023-12-05 23:11:05.570,0
154.0,85.34,2023-12-06 01:27:26.940,0
177.0,85.37,2023-12-06 19:09:34.740,0
195.0,85.27,2023-12-06 23:17:58.790,0
195.0,85.3,2023-12-07 00:14:46.690,0
63.8,85.35,2023-12-07 09:08:41.830,0
194.0,85.31,2023-12-08 06:27:37.780,0
195.0,85.29,2023-12-08 10:42:16.160,0
194.0,85.3,2023-12-09 04:20:34.700,0
195.0,85.33,2023-12-09 19:56:47.520,0
195.0,85.28,2023-12-10 07:22:17.120,0
134.0,85.34,2023-12-10 23:23:46.810,0
195.0,85.31,2023-12-11 03:00:55.430,0
195.0,85.27,2023-12-11 06:14:35.590,0
144.0,85.42,2023-12-11 13:28:28.430,0
178.0,85.4,2023-12-11 16:01:30.260,0
195.0,85.32,2023-12-12 08:17:58.570,0
61.3,85.36,2023-12-12 14:58:27.430,0
118.0,85.34,2023-12-12 20:39:06.000,0
61.1,85.3,2023-12-13 15:09:01.080,0
195.0,85.34,2023-12-13 21:01:35.440,0
126.0,85.36,2023-12-13 23:26:57.480,0
92.2,85.32,2023-12-14 15:52:06.390,0
195.0,85.28,2023-12-15 02:28:22.540,0
195.0,85.26,2023-12-15 19:43:00.500,0
194.0,85.28,2023-12-16 12:59:41.800,0
195.0,85.34,2023-12-16 16:08:55.280,0
195.0,85.3,2023-12-17 00:32:41.390,0
195.0,85.27,2023-12-17 03:54:57.250,0
195.0,85.31,2023-12-17 12:26:44.720,0
77.8,85.34,2023-12-18 14:22:48.170,0
61.8,85.35,2023-12-18 18:41:23.210,0
97.2,85.38,2023-12-19 08:27:48.670,0
121.0,85.37,2023-12-20 09:05:56.770,0
195.0,85.32,2023-12-20 12:36:33.710,0
180.0,85.32,2023-12-20 13:23:41.320,0
194.0,85.32,2023-12-20 20:42:58.550,0
167.0,85.31,2023-12-21 22:39:23.190,0
195.0,85.27,2023-12-22 03:13:33.220,0
194.0,85.3,2023-12-22 23:37:44.060,0
195.0,85.27,2023-12-23 11:55:10.960,0
63.7,85.34,2023-12-23 13:41:35.640,0
195.0,85.25,2023-12-23 19:23:26.800,0
195.0,85.28,2023-12-24 08:45:59.050,0
167.0,85.38,2023-12-24 15:52:12.340,0
195.0,85.36,2023-12-25 07:06:52.130,0
194.0,85.29,2023-12-26 06:30:56.890,0
195.0,85.32,2023-12-26 12:05:26.120,0
77.3,85.39,2023-12-27 06:30:07.880,0
195.0,85.28,2023-12-27 14:46:34.590,0
61.2,85.34,2023-12-27 20:18:30.290,0
125.0,85.38,2023-12-28 02:29:59.930,0
194.0,85.31,2023-12-28 06:39:17.430,0
195.0,85.31,2023-12-28 18:32:46.580,0
61.1,85.34,2023-12-29 00:27:13.370,0
113.0,85.39,2023-12-29 23:35:38.530,0
195.0,85.29,2023-12-30 03:32:30.770,0
195.0,85.36,2023-12-31 03:15:19.910,0
195.0,85.3,2023-12-31 08:06:03.510,0
195.0,85.33,2024-01-01 12:48:50.120,0
176.0,85.39,2024-01-02 01:52:50.930,0
195.0,85.29,2024-01-02 06:27:33.430,0
195.0,85.34,2024-01-02 13:58:19.810,0
195.0,85.33,2024-01-02 15:21:36.910,0
61.2,85.34,2024-01-03 01:38:00.970,0
77.5,85.35,2024-01-04 13:35:17.050,0
194.0,85.3,2024-01-04 23:13:23.160,0
195.0,85.27,2024-01-05 01:45:58.620,0
195.0,85.3,2024-01-05 23:10:23.510,0
195.0,85.3,2024-01-06 03:07:11.620,0
195.0,85.32,2024-01-06 15:22:00.680,0
104.0,85.39,2024-01-06 19:11:42.630,0
186.0,85.39,2024-01-07 01:16:42.850,0
195.0,85.29,2024-01-07 22:38:37.080,0
153.0,85.39,2024-01-08 06:13:47.410,0
154.0,85.33,2024-01-08 11:44:35.150,0
195.0,85.37,2024-01-09 13:01:37.280,0
195.0,85.29,2024-01-09 15:42:21.660,0
195.0,85.3,2024-01-09 20:51:15.810,0
195.0,85.31,2024-01-10 08:56:46.010,0
195.0,85.35,2024-01-10 21:48:41.770,0
195.0,85.31,2024-01-11 02:41:38.360,0
195.0,85.34,2024-01-12 07:54:55.800,0
77.6,85.33,2024-01-12 10:29:50.970,0
61.1,85.38,2024-01-12 21:22:18.380,0
145.0,85.35,2024-01-13 05:19:24.920,0
195.0,85.32,2024-01-13 08:01:07.320,0
187.0,85.38,2024-01-13 15:32:14.000,0
195.0,85.29,2024-01-14 02:41:20.410,0
119.0,85.38,2024-01-14 15:25:00.510,0
146.0,85.38,2024-01-15 23:46:40.410,0
