value,runtime,starttime,VM_id
541.0,838.85,2024-03-19 00:34:29.770,554
530.0,856.2,2024-03-19 01:22:16.560,555
495.0,840.68,2024-03-19 01:50:30.310,556
510.0,2280.8,2024-03-19 03:58:07.650,557
559.0,1632.4,2024-03-19 04:22:44.120,558
526.0,1857.83,2024-03-19 05:01:39.510,559
558.0,830.32,2024-03-19 04:15:19.600,560
482.0,856.17,2024-02-11 15:09:05.170,561
553.0,799.32,2024-03-19 05:04:27.070,562
509.0,825.47,2024-03-19 05:46:23.890,563
600.0,794.09,2024-03-19 06:14:55.760,564
563.0,1579.96,2023-06-06 22:08:52.440,565
551.0,783.41,2023-07-02 21:33:22.840,566
551.0,1812.29,2024-03-19 08:29:21.020,567
533.0,1508.78,2024-02-11 17:56:32.900,568
520.0,812.36,2024-03-19 07:52:00.390,569
548.0,831.62,2024-03-19 08:40:24.610,570
499.0,826.53,2024-03-19 09:24:36.340,571
444.0,818.33,2024-03-19 09:33:49.330,572
486.0,1951.21,2024-02-11 18:56:17.410,573
602.0,792.97,2024-03-19 11:04:47.080,574
483.0,841.44,2024-02-11 21:06:35.160,575
663.0,793.58,2024-03-19 11:23:39.800,576
461.0,861.61,2024-03-19 12:05:25.570,577
445.0,1498.06,2024-03-19 13:31:45.650,578
481.0,1801.98,2024-03-19 14:28:09.260,579
512.0,829.28,2023-07-02 22:46:21.690,580
514.0,838.32,2024-03-19 13:53:53.120,581
500.0,844.19,2024-03-19 14:26:50.980,582
486.0,825.13,2024-03-19 15:12:49.940,583
459.0,1591.52,2024-03-19 16:59:55.630,584
556.0,1812.31,2024-03-19 17:46:29.880,585
477.0,840.03,2024-02-11 22:30:21.610,586
499.0,824.67,2024-03-19 16:58:40.280,587
490.0,842.17,2024-03-19 18:23:34.410,588
538.0,2017.38,2024-03-19 19:52:31.200,589
605.0,2268.39,2024-03-19 20:28:37.550,590
469.0,825.51,2024-03-19 20:26:55.810,591
503.0,838.95,2024-02-11 23:50:31.250,592
511.0,831.7,2023-07-02 23:44:28.680,593
525.0,1861.01,2024-03-19 21:51:28.950,594
473.0,834.28,2024-03-19 21:44:34.100,595
504.0,836.86,2024-03-19 21:40:12.670,596
553.0,835.64,2024-03-19 22:46:47.810,597
550.0,2076.99,2024-03-20 00:27:15.860,598
484.0,837.51,2024-03-20 00:06:30.090,599
488.0,1515.29,2024-03-20 01:46:15.450,600
493.0,827.89,2024-03-20 01:16:12.100,601
533.0,863.53,2024-02-12 01:24:03.940,602
543.0,925.05,2024-03-20 02:21:53.080,603
564.0,1664.09,2024-03-20 03:48:26.690,604
620.0,1216.03,2023-07-03 00:17:02.570,605
548.0,833.87,2024-03-20 03:55:13.910,606
523.0,859.98,2024-03-20 04:03:02.730,607
499.0,857.86,2024-03-20 04:41:25.930,608
585.0,827.94,2024-03-20 04:56:25.800,609
609.0,778.46,2023-06-06 12:41:41.790,610
486.0,2133.49,2024-03-20 07:12:05.460,611
491.0,833.76,2024-03-20 06:35:26.200,612
513.0,837.24,2024-03-20 07:58:58.600,613
520.0,829.24,2024-03-20 08:35:02.680,614
552.0,1374.74,2024-03-20 09:40:45.790,615
586.0,1899.66,2024-03-20 10:30:20.000,616
579.0,787.81,2023-07-03 00:41:01.090,617
516.0,840.46,2024-03-20 09:37:52.510,618
538.0,826.35,2023-06-29 06:56:42.950,619
572.0,821.24,2024-03-20 10:19:30.420,620
518.0,1862.1,2024-03-20 12:23:05.760,621
569.0,820.74,2024-03-20 11:37:59.050,622
536.0,816.13,2024-03-20 12:59:33.580,623
481.0,1482.7,2024-02-12 06:40:21.610,624
488.0,841.7,2024-03-20 13:10:43.750,625
523.0,1817.56,2024-03-20 14:54:42.730,626
534.0,831.04,2024-03-20 14:45:50.320,627
566.0,801.83,2024-03-20 15:51:05.410,628
506.0,2457.07,2024-03-20 17:21:55.470,629
517.0,776.32,2023-07-03 00:50:30.530,630
512.0,840.55,2024-03-20 16:18:02.550,631
506.0,837.53,2024-02-12 08:18:41.190,632
453.0,863.85,2024-02-12 09:08:57.600,633
588.0,1900.65,2024-03-20 18:13:02.200,634
538.0,1982.05,2024-03-20 19:04:08.030,635
591.0,820.44,2024-03-20 18:45:59.480,636
531.0,806.53,2024-03-20 19:06:34.210,637
513.0,798.47,2024-03-20 20:17:57.510,638
517.0,824.88,2024-03-20 20:50:26.820,639
531.0,797.59,2024-03-20 21:31:12.370,640
487.0,1406.13,2024-02-12 10:37:17.210,641
491.0,835.49,2024-03-20 21:35:58.130,642
571.0,814.61,2024-03-20 22:13:59.790,643
571.0,823.57,2023-07-03 01:55:33.270,644
489.0,825.28,2023-06-29 07:34:34.220,645
525.0,790.71,2024-03-20 22:54:36.560,646
499.0,827.59,2024-03-21 00:36:54.080,647
540.0,1713.04,2024-03-21 01:43:03.510,648
496.0,830.57,2024-03-21 01:59:16.430,649
508.0,832.53,2024-03-21 07:04:38.770,650
520.0,1594.52,2024-03-21 08:17:28.810,651
456.0,858.91,2024-02-12 11:13:02.080,652
498.0,851.59,2024-03-21 07:36:41.720,653
565.0,789.33,2024-03-21 08:23:55.020,654
504.0,1668.02,2024-03-21 10:30:59.850,655
474.0,838.91,2024-03-21 09:54:29.480,656
549.0,796.78,2024-03-21 10:13:37.990,657
507.0,840.82,2024-03-21 11:32:00.310,658
501.0,826.25,2024-03-21 12:04:58.130,659
540.0,824.22,2023-07-03 03:38:18.610,660
579.0,834.39,2024-03-21 12:56:29.080,661
460.0,840.87,2024-02-12 13:46:44.930,662
521.0,819.72,2024-03-21 13:13:07.810,663
473.0,826.18,2024-03-21 13:59:17.420,664
536.0,799.01,2024-03-21 14:44:20.170,665
635.0,1863.22,2024-03-21 16:32:03.350,666
574.0,794.05,2024-03-21 15:16:53.000,667
495.0,837.02,2024-03-21 16:42:59.270,668
519.0,1938.97,2024-03-21 18:16:49.630,669
558.0,808.46,2024-03-21 17:46:00.940,670
493.0,1910.72,2024-02-12 16:02:28.900,671
490.0,838.63,2024-03-21 18:33:29.350,672
492.0,831.56,2023-07-03 04:01:56.910,673
587.0,1838.75,2023-06-29 09:03:35.410,674
529.0,806.31,2024-03-21 19:09:59.180,675
615.0,797.19,2024-03-21 19:52:42.290,676
520.0,828.92,2024-03-21 20:50:52.790,677
529.0,794.25,2024-03-21 21:34:50.060,678
494.0,822.94,2024-03-21 21:38:10.970,679
475.0,836.69,2024-03-21 22:50:49.420,680
490.0,847.16,2024-02-12 19:13:28.960,681
499.0,1504.26,2024-03-22 00:27:26.690,682
548.0,788.71,2024-03-21 23:52:43.350,683
471.0,838.38,2024-03-22 01:03:14.780,684
542.0,790.53,2024-03-22 01:27:40.120,685
522.0,812.45,2023-06-06 22:16:34.190,686
511.0,817.77,2023-07-03 03:43:45.000,687
581.0,1851.69,2024-02-12 23:42:23.280,688
565.0,794.37,2024-03-22 02:12:41.040,689
515.0,823.41,2024-03-22 02:26:16.950,690
526.0,1713.49,2024-03-22 04:16:28.380,691
556.0,1993.99,2024-03-22 05:03:58.370,692
512.0,837.03,2024-02-13 00:37:04.580,693
514.0,845.4,2024-03-22 04:34:29.710,694
451.0,802.25,2024-03-22 05:50:03.890,695
505.0,837.3,2024-03-22 06:08:52.760,696
496.0,831.45,2024-03-22 07:09:38.660,697
499.0,795.56,2024-03-22 07:12:06.380,698
495.0,848.91,2024-02-13 01:10:21.910,699
562.0,790.2,2024-03-22 07:30:59.320,700
579.0,1337.74,2023-07-03 05:39:18.690,701
478.0,2029.03,2024-03-22 09:48:06.370,702
479.0,839.12,2024-03-22 09:34:22.210,703
434.0,2056.89,2024-03-22 11:06:10.360,704
611.0,803.79,2024-03-22 10:32:59.700,705
438.0,879.8,2024-02-13 02:30:02.810,706
659.0,794.8,2024-03-22 11:44:23.040,707
491.0,2319.95,2024-03-22 13:02:51.150,708
530.0,822.88,2024-03-22 12:30:23.390,709
484.0,1711.96,2024-03-22 14:30:10.350,710
635.0,791.56,2024-03-22 13:29:05.560,711
502.0,2061.25,2024-03-22 15:57:49.210,712
537.0,839.42,2023-07-03 05:45:22.740,713
473.0,1889.03,2024-02-13 05:25:51.240,714
492.0,836.02,2024-03-22 15:29:37.240,715
494.0,1278.3,2024-03-22 16:55:44.730,716
483.0,833.51,2024-03-22 16:28:45.040,717
546.0,1837.28,2024-03-22 18:31:53.880,718
503.0,839.73,2024-03-22 17:55:54.290,719
459.0,869.75,2024-02-13 05:58:24.480,720
469.0,1683.24,2024-03-22 19:45:59.820,721
503.0,844.85,2024-03-22 19:00:05.340,722
524.0,820.53,2024-03-22 20:02:59.950,723
481.0,837.98,2024-03-22 20:55:18.810,724
519.0,831.42,2024-03-22 21:25:31.850,725
494.0,917.25,2023-07-03 07:01:43.180,726
503.0,1771.4,2024-02-13 07:43:28.890,727
563.0,1850.21,2024-03-22 23:12:16.540,728
513.0,841.66,2024-03-22 23:09:45.050,729
503.0,1424.7,2024-03-23 00:12:19.700,730
484.0,829.11,2024-03-22 23:38:02.260,731
483.0,844.6,2024-03-23 00:27:53.240,732
459.0,828.78,2024-03-23 00:55:57.780,733
474.0,836.28,2024-03-23 01:37:24.000,734
512.0,824.33,2024-03-23 02:26:41.270,735
492.0,1783.04,2024-02-13 10:42:26.300,736
468.0,839.55,2024-03-23 03:50:17.410,737
487.0,832.29,2024-03-23 03:51:50.670,738
565.0,786.79,2023-07-03 07:02:22.350,739
567.0,840.89,2024-03-23 05:03:13.600,740
476.0,1932.61,2024-03-23 06:25:38.880,741
522.0,823.73,2024-03-23 05:36:14.490,742
447.0,2007.33,2024-03-23 07:51:34.190,743
494.0,1779.86,2024-03-23 08:31:58.910,744
493.0,841.51,2024-02-13 13:11:22.310,745
511.0,831.52,2024-03-23 08:21:52.980,746
485.0,835.63,2024-03-23 09:11:20.870,747
487.0,822.61,2024-03-23 09:49:20.540,748
480.0,836.72,2024-03-23 09:48:24.940,749
474.0,833.89,2024-03-23 10:22:32.460,750
527.0,820.25,2023-06-29 10:46:37.570,751
569.0,991.52,2023-07-03 08:18:16.760,752
512.0,824.27,2024-03-23 10:54:16.270,753
487.0,837.18,2024-03-23 11:20:53.000,754
539.0,842.6,2024-03-23 12:53:20.700,755
519.0,847.38,2024-03-23 13:46:22.390,756
511.0,831.57,2024-03-23 14:30:05.150,757
477.0,851.06,2024-03-23 14:23:05.450,758
500.0,830.51,2024-03-23 15:27:28.060,759
474.0,839.06,2024-03-23 16:10:59.430,760
437.0,822.24,2024-03-23 16:32:21.600,761
500.0,841.34,2024-03-23 17:48:38.910,762
468.0,879.9,2024-02-13 14:11:31.160,763
652.0,780.35,2023-07-03 07:53:14.480,764
483.0,1685.45,2024-03-23 19:08:41.930,765
487.0,1855.06,2024-03-23 19:48:44.910,766
474.0,1836.69,2024-03-23 20:30:33.130,767
535.0,2294.44,2024-03-23 21:05:18.900,768
477.0,1608.84,2024-03-23 21:49:12.150,769
494.0,855.76,2024-02-13 14:32:13.230,770
480.0,1385.45,2024-03-23 22:12:45.550,771
483.0,831.77,2024-03-23 22:05:27.240,772
535.0,830.25,2024-03-23 22:15:54.250,773
473.0,840.78,2024-03-23 23:20:31.380,774
474.0,835.96,2024-03-23 23:44:56.460,775
532.0,816.3,2023-07-03 09:22:46.760,776
534.0,829.59,2024-03-24 01:17:13.200,777
478.0,1452.04,2024-03-24 02:26:21.610,778
499.0,822.5,2024-03-24 02:27:52.890,779
461.0,855.51,2024-02-13 15:55:49.060,780
491.0,827.55,2024-03-24 02:16:37.810,781
583.0,833.23,2024-03-24 03:51:16.110,782
466.0,844.58,2024-03-24 03:37:13.320,783
557.0,1908.89,2024-03-24 05:28:02.600,784
504.0,840.88,2024-03-24 05:32:22.510,785
494.0,829.38,2024-03-24 06:01:02.800,786
485.0,831.56,2024-03-24 06:38:47.360,787
592.0,799.03,2023-06-29 10:57:05.690,788
592.0,782.37,2023-07-03 09:35:06.290,789
588.0,829.76,2024-03-24 07:53:18.520,790
471.0,827.79,2024-03-24 08:00:33.000,791
483.0,1850.63,2024-03-24 09:34:51.050,792
478.0,829.53,2024-03-24 09:38:28.330,793
491.0,831.38,2024-03-24 09:36:02.380,794
495.0,1370.97,2024-03-24 11:45:10.230,795
518.0,841.41,2024-02-13 19:14:55.370,796
500.0,827.5,2024-03-24 11:09:49.700,797
480.0,834.73,2024-03-24 11:58:12.550,798
483.0,827.2,2024-03-24 12:28:49.890,799
526.0,823.24,2024-03-24 13:21:56.960,800
517.0,825.27,2023-07-03 10:06:28.230,801
489.0,822.79,2024-03-24 13:51:52.660,802
454.0,833.61,2024-03-24 14:32:43.820,803
467.0,837.93,2024-03-24 14:59:17.650,804
487.0,1727.06,2024-03-24 17:03:34.020,805
458.0,867.21,2024-02-13 22:01:11.260,806
450.0,841.86,2024-03-24 17:19:43.930,807
491.0,1302.05,2024-03-24 18:00:48.630,808
534.0,1884.43,2024-03-24 19:09:48.810,809
477.0,825.64,2024-03-24 18:27:38.040,810
484.0,830.95,2024-03-24 19:18:51.140,811
467.0,831.43,2024-03-24 20:31:07.300,812
540.0,814.39,2023-06-06 22:41:31.080,813
572.0,782.87,2023-07-03 11:01:47.520,814
514.0,835.94,2024-03-24 20:18:23.720,815
521.0,1777.28,2024-03-24 22:29:00.590,816
505.0,834.11,2024-03-24 22:16:02.440,817
472.0,843.21,2024-02-13 22:54:57.940,818
509.0,826.6,2024-03-24 23:07:19.980,819
485.0,2067.23,2024-03-25 00:24:57.230,820
517.0,1958.07,2024-03-25 01:11:20.980,821
448.0,838.85,2024-03-25 00:23:17.430,822
479.0,834.57,2024-03-25 01:24:31.070,823
505.0,915.44,2024-03-25 02:14:20.270,824
541.0,830.05,2024-03-25 03:01:44.790,825
611.0,1820.07,2023-07-03 12:20:10.860,826
500.0,845.83,2024-03-25 03:16:42.610,827
465.0,844.32,2024-03-25 04:05:25.680,828
476.0,838.47,2024-03-25 05:02:52.080,829
484.0,828.89,2024-03-25 04:55:13.520,830
484.0,829.96,2024-03-25 06:16:05.710,831
462.0,836.26,2024-03-25 06:57:52.810,832
481.0,828.17,2024-03-25 06:58:46.180,833
480.0,836.5,2024-03-25 08:39:28.480,834
499.0,844.1,2024-03-25 09:04:35.410,835
502.0,1882.39,2024-03-25 10:33:05.690,836
496.0,841.32,2024-02-14 00:53:27.810,837
588.0,803.01,2023-06-29 11:17:29.040,838
603.0,771.38,2023-07-03 12:29:44.490,839
530.0,834.08,2024-03-25 10:12:23.850,840
498.0,841.09,2024-02-14 03:33:45.640,841
515.0,1858.41,2024-03-25 11:30:24.520,842
516.0,2249.05,2024-03-25 12:22:42.080,843
515.0,842.24,2024-03-25 12:25:57.330,844
496.0,832.28,2024-03-25 12:18:44.530,845
508.0,838.23,2024-03-25 13:45:49.250,846
482.0,828.41,2024-03-25 14:23:57.910,847
466.0,836.43,2024-03-25 14:27:03.080,848
470.0,834.43,2024-03-25 14:57:42.430,849
464.0,838.08,2024-03-25 16:14:08.230,850
529.0,1826.76,2024-02-14 05:09:15.810,851
604.0,778.28,2023-07-03 12:44:09.750,852
501.0,826.19,2024-03-25 16:46:00.730,853
480.0,845.0,2024-03-25 17:22:50.300,854
493.0,834.61,2024-03-25 18:17:25.600,855
510.0,1464.31,2024-03-25 19:35:43.480,856
491.0,827.76,2024-03-25 19:21:34.220,857
510.0,846.23,2024-03-25 20:06:26.710,858
486.0,841.85,2024-03-25 20:37:05.300,859
506.0,838.22,2024-03-25 21:32:10.980,860
482.0,919.08,2023-06-29 13:04:47.210,861
505.0,826.32,2024-03-25 21:42:33.760,862
499.0,834.94,2024-03-25 22:23:28.780,863
511.0,946.89,2023-07-03 14:09:52.630,864
536.0,1718.34,2024-03-26 00:27:38.850,865
493.0,830.01,2024-03-26 00:17:18.020,866
520.0,1580.07,2024-03-26 01:45:15.420,867
496.0,837.78,2024-03-26 00:42:29.000,868
542.0,836.63,2024-03-26 02:09:39.500,869
501.0,827.62,2024-03-26 02:16:10.620,870
505.0,826.59,2024-03-26 02:57:59.640,871
531.0,829.06,2024-03-26 04:00:25.010,872
505.0,839.66,2024-03-26 04:31:30.880,873
470.0,1597.58,2024-03-26 06:18:31.820,874
555.0,800.32,2023-07-03 14:07:46.450,875
475.0,847.33,2024-03-26 05:47:00.150,876
488.0,834.4,2024-03-26 07:17:30.120,877
499.0,835.61,2024-03-26 07:35:52.940,878
545.0,1404.28,2024-02-14 10:26:36.210,879
521.0,833.27,2024-03-26 08:24:17.010,880
522.0,1593.91,2024-03-26 09:40:31.320,881
464.0,852.69,2024-02-14 10:46:06.690,882
505.0,828.0,2024-03-26 09:47:32.270,883
508.0,1609.09,2024-03-26 10:55:29.930,884
566.0,798.86,2024-03-26 10:36:30.370,885
526.0,794.09,2024-03-26 11:07:01.430,886
485.0,833.36,2024-03-26 12:17:57.970,887
508.0,842.92,2024-02-14 11:42:06.670,888
631.0,791.59,2023-07-03 14:36:50.560,889
536.0,824.48,2024-03-26 13:10:07.930,890
572.0,797.75,2024-03-26 13:48:25.460,891
552.0,1901.42,2024-03-26 14:44:06.640,892
535.0,798.1,2024-03-26 14:22:19.990,893
509.0,823.25,2024-03-26 15:11:17.250,894
508.0,830.73,2024-03-26 16:12:09.810,895
492.0,2104.01,2024-03-26 17:49:18.690,896
488.0,814.71,2024-03-26 17:40:00.540,897
549.0,1582.97,2024-03-26 19:04:36.710,898
545.0,800.79,2024-03-26 18:44:40.430,899
524.0,785.25,2023-07-03 15:11:01.250,900
509.0,834.03,2024-03-26 19:34:30.640,901
548.0,833.88,2024-03-26 19:18:11.000,902
501.0,836.33,2024-03-26 20:15:52.060,903
475.0,836.91,2024-03-26 21:48:36.560,904
548.0,789.43,2024-03-26 22:15:47.210,905
500.0,836.34,2024-03-26 22:17:07.340,906
538.0,1786.79,2024-02-14 13:24:26.750,907
573.0,837.39,2024-03-26 23:10:19.230,908
495.0,836.36,2024-03-27 00:39:14.410,909
547.0,2192.35,2024-03-27 01:47:31.190,910
572.0,2171.25,2024-03-27 02:29:18.120,911
530.0,1497.51,2023-07-03 16:48:32.050,912
533.0,800.36,2024-03-27 01:47:58.870,913
562.0,792.49,2024-03-27 02:49:25.610,914
559.0,798.04,2024-03-27 03:15:54.160,915
555.0,825.51,2024-02-14 15:17:55.940,916
520.0,1884.08,2024-03-27 05:02:28.690,917
611.0,799.27,2024-03-27 05:11:39.000,918
575.0,805.81,2024-03-27 05:05:33.220,919
497.0,831.46,2024-03-27 06:42:40.500,920
567.0,988.5,2024-03-27 07:24:05.720,921
519.0,1370.41,2023-06-29 13:54:10.330,922
539.0,1699.68,2024-03-27 08:12:16.840,923
557.0,791.3,2024-03-27 08:24:21.530,924
547.0,828.82,2023-07-03 16:37:46.820,925
629.0,1789.77,2024-03-27 09:46:20.950,926
571.0,798.17,2024-03-27 09:15:12.330,927
593.0,1136.01,2024-03-27 10:26:01.010,928
601.0,804.06,2024-03-27 10:31:44.190,929
480.0,824.78,2024-03-27 10:55:00.780,930
476.0,1364.31,2024-03-27 12:59:53.710,931
512.0,838.73,2024-02-14 17:21:24.210,932
496.0,1506.19,2024-03-27 13:14:40.650,933
491.0,826.41,2024-03-27 12:55:56.410,934
479.0,852.31,2024-03-27 13:43:31.090,935
583.0,805.24,2024-03-27 14:53:41.270,936
484.0,816.29,2023-06-06 23:48:29.470,937
513.0,837.08,2023-07-03 18:00:27.320,938
508.0,815.85,2024-03-27 15:21:25.610,939
513.0,853.09,2024-02-14 20:07:19.480,940
501.0,1282.2,2024-03-27 16:54:10.050,941
542.0,851.56,2024-03-27 16:27:48.710,942
548.0,804.57,2024-03-27 17:25:17.730,943
500.0,842.21,2024-03-27 18:09:03.340,944
595.0,789.35,2024-03-27 18:59:29.420,945
520.0,795.6,2024-03-27 18:51:33.600,946
431.0,854.67,2024-02-14 21:17:52.700,947
546.0,803.74,2024-03-27 19:50:18.160,948
472.0,827.86,2024-03-27 20:22:37.610,949
444.0,845.16,2024-03-27 21:51:00.870,950
526.0,1211.38,2023-07-03 19:07:42.750,951
498.0,839.59,2024-03-27 21:40:57.330,952
504.0,825.1,2024-03-27 22:36:28.820,953
486.0,831.52,2024-03-27 23:30:37.660,954
461.0,834.41,2024-03-27 23:36:12.410,955
506.0,829.63,2024-03-28 00:34:54.790,956
489.0,2104.9,2024-03-28 02:32:27.080,957
517.0,1433.31,2024-03-28 02:53:16.900,958
532.0,816.44,2023-06-06 13:17:46.560,959
459.0,833.26,2024-03-28 02:33:11.980,960
501.0,837.65,2024-03-28 03:12:17.730,961
518.0,834.15,2023-06-29 13:47:46.340,962
528.0,835.9,2024-03-28 03:51:43.200,963
473.0,847.38,2024-02-15 01:37:22.000,964
543.0,823.0,2023-07-03 19:14:42.290,965
489.0,2012.94,2024-03-28 05:36:08.720,966
488.0,839.73,2024-03-28 05:06:26.090,967
468.0,837.64,2024-03-28 05:36:18.920,968
532.0,787.18,2024-03-28 06:45:53.620,969
479.0,830.61,2024-03-28 07:46:16.220,970
561.0,1830.39,2024-03-28 09:00:00.160,971
592.0,2051.84,2024-03-28 09:49:06.790,972
475.0,851.54,2024-02-15 03:14:35.640,973
465.0,824.53,2024-03-28 09:01:12.510,974
475.0,846.39,2024-03-28 09:55:34.470,975
506.0,833.91,2024-03-28 10:51:46.650,976
570.0,788.13,2023-07-03 19:24:01.730,977
482.0,842.27,2024-03-28 11:46:09.000,978
483.0,837.4,2024-03-28 12:21:05.040,979
481.0,832.77,2024-03-28 12:24:51.670,980
481.0,842.82,2024-03-28 14:01:07.520,981
479.0,829.42,2024-03-28 13:39:14.100,982
502.0,1687.39,2024-03-28 15:47:30.360,983
463.0,830.48,2024-03-28 15:53:39.120,984
523.0,786.12,2024-03-28 16:30:59.990,985
488.0,830.31,2024-02-15 03:36:49.000,986
447.0,828.85,2024-03-28 17:53:11.210,987
645.0,781.86,2023-07-03 20:26:16.460,988
502.0,827.95,2024-03-28 18:22:57.790,989
466.0,828.29,2024-03-28 19:21:14.230,990
484.0,828.22,2024-03-28 19:45:48.720,991
492.0,833.0,2024-03-28 20:14:04.250,992
542.0,814.23,2024-03-28 20:10:07.470,993
470.0,1704.87,2024-02-15 06:00:05.630,994
518.0,838.23,2024-03-28 21:37:11.200,995
489.0,1567.09,2024-02-15 07:12:27.640,996
480.0,841.17,2024-03-28 22:19:08.750,997
477.0,830.98,2024-03-28 23:02:33.400,998
485.0,2093.7,2024-02-15 07:53:17.560,999
512.0,828.56,2024-03-28 23:28:39.730,1000
471.0,836.58,2024-03-28 23:56:13.160,1001
611.0,1314.14,2023-07-03 21:44:55.450,1002
505.0,828.36,2024-03-29 00:36:45.370,1003
486.0,844.57,2024-02-15 07:40:59.430,1004
473.0,825.76,2024-03-29 01:44:23.990,1005
493.0,845.31,2024-03-29 02:18:25.470,1006
546.0,805.86,2024-03-29 02:23:54.410,1007
542.0,842.49,2024-03-29 04:00:23.990,1008
505.0,874.98,2024-02-15 08:32:50.520,1009
506.0,829.13,2024-03-29 04:35:58.710,1010
469.0,840.68,2024-03-29 04:42:00.390,1011
468.0,820.31,2024-03-29 05:14:23.710,1012
483.0,1746.3,2024-03-29 06:49:38.680,1013
458.0,839.26,2024-03-29 06:37:17.800,1014
444.0,1721.75,2024-02-15 15:20:34.380,1015
674.0,1658.12,2023-07-03 22:24:52.980,1016
474.0,1646.65,2024-03-29 08:07:42.610,1017
464.0,829.74,2024-02-15 16:42:29.730,1018
491.0,1518.41,2024-03-29 08:54:41.220,1019
536.0,1930.9,2024-03-29 09:48:46.350,1020
551.0,821.58,2024-03-29 09:56:12.150,1021
471.0,840.55,2024-02-15 17:59:11.500,1022
479.0,831.97,2024-03-29 10:04:20.940,1023
522.0,797.0,2024-03-29 10:57:43.060,1024
475.0,833.49,2024-03-29 11:34:32.310,1025
478.0,1420.09,2024-03-29 12:54:46.730,1026
591.0,809.27,2024-03-29 12:13:42.470,1027
502.0,822.27,2024-03-29 13:02:31.710,1028
523.0,822.9,2023-06-29 15:34:44.480,1029
514.0,1640.76,2023-07-03 23:14:28.450,1030
546.0,799.78,2024-03-29 13:40:09.570,1031
483.0,836.46,2024-03-29 14:34:05.650,1032
494.0,1126.58,2024-03-29 16:15:38.030,1033
483.0,836.75,2024-03-29 15:42:03.650,1034
498.0,2130.32,2024-03-29 17:53:38.410,1035
492.0,825.47,2024-03-29 16:59:07.860,1036
483.0,858.01,2024-02-15 19:56:49.210,1037
502.0,828.53,2024-03-29 18:05:27.640,1038
472.0,839.23,2024-03-29 19:11:38.720,1039
472.0,835.48,2024-03-29 19:36:31.330,1040
524.0,837.44,2024-03-29 20:40:34.270,1041
487.0,899.02,2024-02-15 22:50:27.000,1042
582.0,776.67,2023-07-03 23:33:49.320,1043
496.0,830.53,2024-03-29 20:40:00.220,1044
451.0,822.36,2024-03-29 20:58:41.480,1045
488.0,1563.62,2024-03-29 22:40:22.960,1046
471.0,840.03,2024-03-29 22:26:59.810,1047
458.0,810.81,2023-06-29 16:11:30.450,1048
487.0,828.81,2024-03-29 23:01:38.560,1049
478.0,1595.23,2024-03-30 00:48:55.330,1050
532.0,823.07,2024-03-30 01:13:14.040,1051
533.0,821.76,2024-03-30 01:19:35.460,1052
472.0,1094.13,2024-02-16 02:53:42.330,1053
465.0,830.56,2024-03-30 02:16:30.320,1054
506.0,827.66,2024-03-30 03:18:13.710,1055
657.0,790.86,2023-07-03 23:13:45.330,1056
490.0,832.07,2024-03-30 03:26:31.460,1057
497.0,843.68,2024-02-16 03:55:25.930,1058
486.0,833.39,2024-03-30 04:43:07.900,1059
589.0,794.05,2024-03-30 03:57:57.000,1060
510.0,832.79,2024-03-30 06:13:27.370,1061
474.0,818.08,2024-03-30 06:01:42.800,1062
505.0,831.17,2024-03-30 06:49:03.990,1063
494.0,843.52,2024-03-30 07:21:43.930,1064
476.0,815.82,2024-03-30 08:31:28.620,1065
483.0,848.41,2024-02-16 04:29:50.710,1066
492.0,1624.04,2024-03-30 09:45:02.800,1067
463.0,839.93,2024-03-30 09:19:15.890,1068
546.0,814.1,2023-06-07 00:39:49.550,1069
500.0,1148.93,2023-07-04 01:08:10.890,1070
469.0,845.35,2024-03-30 10:09:43.950,1071
518.0,839.09,2024-02-16 05:04:05.590,1072
491.0,829.75,2024-03-30 11:17:07.490,1073
472.0,1441.13,2024-03-30 12:10:44.310,1074
500.0,1474.17,2024-03-30 13:07:13.270,1075
509.0,837.01,2024-03-30 12:15:44.080,1076
498.0,833.39,2024-03-30 13:33:31.280,1077
486.0,1472.61,2024-03-30 14:52:55.770,1078
619.0,2215.07,2024-03-30 15:47:55.550,1079
481.0,1460.52,2024-03-30 16:13:30.940,1080
490.0,840.6,2024-03-30 16:25:02.260,1081
534.0,824.79,2023-07-04 01:43:19.800,1082
453.0,1865.32,2024-03-30 17:48:50.070,1083
518.0,833.23,2024-03-30 17:26:52.610,1084
479.0,836.19,2024-02-16 06:11:05.620,1085
476.0,848.16,2024-02-16 07:26:08.940,1086
496.0,853.35,2024-03-30 17:46:43.740,1087
502.0,823.68,2024-03-30 18:51:47.670,1088
517.0,832.34,2024-03-30 19:00:45.560,1089
530.0,801.0,2024-03-30 20:04:35.870,1090
556.0,794.91,2024-03-30 20:10:26.930,1091
474.0,837.84,2024-03-30 20:57:35.840,1092
525.0,829.81,2024-03-30 22:27:35.670,1093
