value,runtime,starttime,VM_id
18182.0,134.29,2024-03-21 14:22:19.970,537
17273.0,135.07,2024-03-21 13:22:23.000,538
22233.0,133.92,2024-03-21 15:08:17.880,539
22951.0,133.84,2024-03-21 15:44:16.540,540
12034.0,135.48,2024-03-21 15:22:08.000,541
15221.0,134.17,2024-03-21 17:52:25.660,542
22320.0,134.14,2024-03-21 17:02:40.810,543
12174.0,135.18,2024-03-21 18:02:22.930,544
20471.0,133.98,2023-06-15 22:26:13.750,545
10234.0,135.42,2024-03-21 18:51:24.940,546
22044.0,134.09,2023-09-30 21:12:16.150,547
21045.0,134.07,2023-07-03 04:22:50.360,548
20828.0,134.01,2023-09-30 22:36:02.150,549
12700.0,134.85,2024-03-21 19:54:42.630,550
20561.0,133.78,2023-09-30 22:44:26.610,551
12180.0,135.06,2024-03-21 20:40:46.960,552
12367.0,134.94,2024-03-21 20:49:06.460,553
21036.0,134.07,2023-10-01 00:21:53.040,554
20895.0,134.09,2023-10-01 01:55:25.890,555
13437.0,135.05,2024-03-21 21:04:21.610,556
13197.0,134.87,2024-03-21 22:01:36.000,557
21523.0,134.02,2023-10-01 02:03:40.030,558
11809.0,135.8,2024-03-21 22:11:08.470,559
12992.0,134.88,2024-03-21 23:10:37.550,560
11888.0,135.06,2024-03-22 01:09:35.770,561
14062.0,134.87,2024-03-22 00:27:45.260,562
11882.0,135.33,2024-03-22 01:24:40.910,563
22095.0,134.2,2023-06-06 22:03:35.500,564
21678.0,133.81,2023-07-03 05:02:43.470,565
13454.0,135.13,2024-03-22 02:04:58.320,566
12689.0,134.93,2024-03-22 03:28:32.440,567
12872.0,134.74,2024-03-22 04:28:43.660,568
12948.0,135.59,2024-03-22 03:21:19.000,569
11225.0,135.22,2024-03-22 05:11:22.080,570
12899.0,134.82,2024-03-22 04:50:50.190,571
12291.0,135.16,2024-03-22 06:37:42.820,572
18018.0,134.47,2024-03-22 06:31:22.460,573
13544.0,135.24,2024-03-22 07:21:49.200,574
12588.0,134.97,2024-03-22 08:36:04.250,575
20900.0,133.96,2023-07-03 05:01:36.280,576
17773.0,134.64,2024-03-22 08:32:25.850,577
16544.0,135.01,2024-03-22 08:52:40.680,578
12879.0,135.15,2024-03-22 11:13:49.790,579
11809.0,134.99,2024-03-22 10:57:09.980,580
17333.0,134.75,2024-03-22 11:32:43.050,581
13153.0,135.11,2024-03-22 12:29:18.140,582
9542.0,135.64,2024-03-22 12:28:38.240,583
16486.0,135.3,2024-03-22 12:44:48.300,584
12292.0,135.74,2024-03-22 13:21:47.000,585
15030.0,134.64,2024-03-22 14:35:53.440,586
19327.0,133.96,2023-07-03 05:54:15.610,587
12288.0,134.97,2024-03-22 15:48:46.000,588
9065.0,135.74,2024-03-22 15:53:10.680,589
13498.0,135.17,2024-03-22 16:22:24.880,590
16317.0,134.78,2024-03-22 18:23:26.580,591
17740.0,134.7,2024-03-22 18:04:30.000,592
13632.0,135.39,2024-03-22 19:51:21.830,593
14200.0,134.72,2024-03-22 19:49:34.760,594
13403.0,134.8,2024-03-22 19:46:28.450,595
13565.0,135.46,2024-03-22 20:03:27.460,596
11544.0,135.3,2024-03-22 21:04:31.960,597
21608.0,133.93,2023-07-03 07:06:14.190,598
12966.0,135.04,2024-03-22 22:04:37.730,599
12738.0,134.99,2024-03-22 22:48:59.450,600
12167.0,134.95,2024-03-22 23:14:09.280,601
20392.0,134.04,2024-03-23 00:31:05.660,602
21480.0,134.35,2024-03-23 00:37:22.640,603
20953.0,134.18,2024-03-23 01:12:13.410,604
21046.0,134.09,2024-03-23 01:40:15.370,605
21837.0,134.37,2024-03-23 03:50:26.060,606
12376.0,135.43,2024-03-23 04:27:37.400,607
13300.0,135.07,2024-03-23 05:08:22.890,608
21844.0,134.07,2023-07-03 06:48:46.900,609
21338.0,133.91,2024-03-23 04:22:24.400,610
13776.0,134.76,2024-03-23 04:57:33.380,611
12175.0,134.88,2024-03-23 06:01:57.740,612
21282.0,134.53,2024-03-23 05:59:46.540,613
21478.0,134.05,2024-03-23 07:07:39.880,614
21446.0,134.28,2024-03-23 08:01:17.740,615
21199.0,134.14,2024-03-23 08:25:16.720,616
21022.0,134.03,2024-03-23 10:19:39.690,617
21978.0,133.74,2024-03-23 09:42:56.240,618
21047.0,134.22,2024-03-23 10:40:42.810,619
21018.0,134.22,2023-07-03 07:23:12.940,620
11289.0,135.3,2024-03-23 12:17:37.680,621
21660.0,133.9,2024-03-23 12:29:46.740,622
22633.0,133.62,2024-03-23 12:48:37.430,623
20322.0,134.17,2024-03-23 14:20:20.950,624
23058.0,134.0,2024-03-23 15:18:23.760,625
21173.0,134.04,2024-03-23 14:25:52.840,626
21262.0,134.47,2024-03-23 16:09:03.430,627
21270.0,134.01,2024-03-23 15:23:23.600,628
21942.0,134.75,2024-03-23 15:57:08.000,629
12075.0,134.87,2024-03-23 17:21:48.770,630
19918.0,134.03,2023-07-03 07:44:41.250,631
13489.0,134.94,2024-03-23 18:14:16.510,632
12337.0,135.89,2024-03-23 18:05:51.890,633
20821.0,134.25,2024-03-23 20:31:09.000,634
21073.0,134.13,2024-03-23 21:07:22.740,635
22033.0,134.21,2024-03-23 21:14:33.220,636
12828.0,134.93,2024-03-23 22:36:46.390,637
21256.0,134.05,2024-03-23 23:00:02.920,638
21519.0,134.37,2024-03-23 22:00:40.370,639
21567.0,134.18,2024-03-23 23:07:56.630,640
21766.0,134.05,2024-03-24 00:34:29.910,641
21382.0,133.92,2023-07-03 08:52:40.920,642
20616.0,134.19,2024-03-24 00:40:55.730,643
21114.0,134.37,2024-03-24 02:15:48.590,644
20433.0,134.21,2024-03-24 01:57:43.490,645
21732.0,134.16,2024-03-24 03:02:04.650,646
20771.0,134.38,2024-03-24 03:07:10.720,647
20414.0,133.93,2024-03-24 04:09:01.830,648
19299.0,134.22,2024-03-24 04:12:46.010,649
21869.0,134.24,2024-03-24 05:04:57.020,650
22207.0,133.71,2024-03-24 05:39:50.010,651
13406.0,134.81,2024-03-24 07:17:36.400,652
21796.0,133.83,2023-07-03 10:34:30.420,653
21068.0,134.38,2024-03-24 07:22:57.070,654
21279.0,134.45,2024-03-24 07:27:10.850,655
21470.0,134.22,2024-03-24 08:22:52.910,656
21077.0,134.4,2024-03-24 08:57:19.530,657
21635.0,134.05,2024-03-24 10:31:26.800,658
12312.0,135.39,2024-03-24 10:29:51.940,659
21593.0,134.09,2024-03-24 11:33:45.330,660
21683.0,133.75,2024-03-24 11:32:12.410,661
21931.0,134.16,2024-03-24 12:56:06.560,662
21489.0,134.34,2024-03-24 13:02:39.190,663
22011.0,134.28,2023-07-03 11:09:58.040,664
21584.0,134.1,2024-03-24 14:06:14.490,665
21642.0,133.8,2024-03-24 15:37:36.670,666
21870.0,133.93,2024-03-24 15:41:06.430,667
21104.0,133.99,2024-03-24 17:12:55.360,668
21560.0,134.16,2024-03-24 17:42:01.440,669
21333.0,134.31,2024-03-24 17:01:57.910,670
20969.0,134.28,2024-03-24 19:05:21.250,671
21597.0,134.59,2024-03-24 18:04:55.990,672
21691.0,133.7,2024-03-24 18:46:03.160,673
20845.0,134.08,2024-03-24 19:39:45.090,674
21902.0,134.47,2023-06-06 22:20:42.340,675
20357.0,133.91,2023-07-03 11:43:10.670,676
12328.0,135.87,2024-03-24 20:03:53.150,677
12582.0,135.69,2024-03-24 20:48:49.660,678
21562.0,134.14,2024-03-24 22:12:15.990,679
21735.0,134.31,2024-03-24 23:39:22.240,680
20131.0,134.2,2024-03-24 23:14:48.810,681
21092.0,134.23,2024-03-25 00:32:32.430,682
13179.0,135.19,2024-03-25 01:53:04.740,683
12666.0,135.51,2024-03-25 00:45:06.510,684
12290.0,135.58,2024-03-25 02:29:59.910,685
11988.0,134.93,2024-03-25 03:58:05.880,686
21823.0,134.15,2023-07-03 11:44:59.180,687
13037.0,134.88,2024-03-25 03:57:11.190,688
12309.0,135.06,2024-03-25 04:19:23.960,689
11939.0,134.87,2024-03-25 04:55:42.420,690
12837.0,135.41,2024-03-25 06:04:19.300,691
16279.0,134.74,2024-03-25 07:03:46.460,692
13458.0,134.98,2024-03-25 07:55:19.840,693
11976.0,135.28,2024-03-25 07:18:44.120,694
16552.0,134.7,2024-03-25 08:22:37.290,695
13050.0,134.94,2024-03-25 08:29:28.420,696
10997.0,135.22,2024-03-25 10:21:04.700,697
21962.0,134.11,2023-07-03 13:08:13.290,698
15832.0,134.66,2024-03-25 09:56:47.300,699
11378.0,135.15,2024-03-25 11:16:53.220,700
15763.0,134.5,2024-03-25 11:54:35.680,701
12505.0,134.8,2024-03-25 12:24:47.360,702
16719.0,134.43,2024-03-25 12:34:27.520,703
16578.0,135.21,2024-03-25 12:49:49.660,704
12781.0,135.24,2024-03-25 14:41:15.480,705
18300.0,134.6,2024-03-25 15:15:03.650,706
16704.0,134.64,2024-03-25 15:06:48.890,707
22764.0,133.77,2024-03-25 16:10:29.290,708
20267.0,134.53,2023-07-03 12:23:59.400,709
11852.0,135.27,2024-03-25 16:56:30.620,710
12633.0,135.17,2024-03-25 17:46:43.590,711
14899.0,134.49,2024-03-25 18:14:18.100,712
12986.0,135.1,2024-03-25 19:47:09.210,713
14472.0,134.85,2024-03-25 20:28:50.250,714
18697.0,134.9,2024-03-25 19:31:30.570,715
17114.0,134.91,2024-03-25 21:19:11.210,716
21333.0,134.83,2024-03-25 20:52:58.550,717
11956.0,135.01,2024-03-25 22:55:34.870,718
12617.0,135.26,2024-03-25 22:20:27.370,719
21318.0,134.07,2023-07-03 14:03:02.530,720
20875.0,134.03,2024-03-25 23:16:37.030,721
20610.0,134.0,2024-03-26 00:32:01.940,722
19236.0,133.94,2024-03-26 00:20:23.170,723
20790.0,133.83,2024-03-26 00:53:57.210,724
14068.0,135.62,2024-03-26 01:27:40.150,725
10630.0,135.12,2024-03-26 02:45:35.610,726
11929.0,135.11,2024-03-26 03:23:44.640,727
11756.0,134.96,2024-03-26 03:53:21.870,728
10378.0,136.01,2024-03-26 04:17:36.150,729
12058.0,135.39,2024-03-26 05:37:04.880,730
19984.0,133.76,2023-07-03 13:46:23.920,731
22061.0,133.85,2024-03-26 05:22:39.120,732
13065.0,135.37,2024-03-26 06:54:03.200,733
11732.0,135.74,2024-03-26 07:42:00.270,734
16570.0,134.83,2024-03-26 09:10:34.270,735
12564.0,134.95,2024-03-26 09:06:07.960,736
16395.0,134.84,2024-03-26 09:04:18.910,737
17455.0,134.81,2024-03-26 10:08:45.830,738
17060.0,135.09,2024-03-26 10:24:53.660,739
13572.0,135.13,2024-03-26 10:45:33.170,740
22267.0,134.4,2024-03-26 11:18:42.400,741
21210.0,133.76,2023-07-03 15:41:30.600,742
19002.0,134.32,2024-03-26 13:23:03.510,743
17228.0,134.25,2024-03-26 13:12:57.390,744
22785.0,134.44,2024-03-26 14:06:42.660,745
16729.0,134.7,2024-03-26 14:06:46.020,746
15126.0,134.27,2024-03-26 16:33:00.200,747
12394.0,135.78,2024-03-26 15:24:40.780,748
17805.0,134.54,2024-03-26 16:15:25.480,749
12796.0,135.11,2024-03-26 17:17:59.070,750
11853.0,135.36,2024-03-26 17:44:32.180,751
12948.0,135.09,2024-03-26 19:17:29.200,752
21947.0,134.21,2023-07-03 16:26:31.610,753
12183.0,135.44,2024-03-26 18:53:59.090,754
12961.0,134.85,2024-03-26 19:45:21.030,755
12393.0,135.19,2024-03-26 20:21:58.180,756
11933.0,135.2,2024-03-26 21:20:33.410,757
13111.0,134.74,2024-03-26 23:18:07.830,758
13782.0,135.38,2024-03-26 23:04:20.870,759
13044.0,135.31,2024-03-26 23:40:09.000,760
13861.0,134.71,2024-03-27 01:12:34.320,761
13405.0,134.71,2024-03-27 01:11:05.470,762
21786.0,133.99,2023-07-03 17:01:00.470,763
13892.0,134.8,2024-03-27 02:27:45.920,764
12576.0,134.91,2024-03-27 03:24:20.530,765
11881.0,135.39,2024-03-27 03:47:53.180,766
11381.0,135.51,2024-03-27 04:14:11.720,767
13842.0,135.21,2024-03-27 04:52:53.680,768
12349.0,135.5,2024-03-27 04:47:17.750,769
11323.0,134.94,2024-03-27 06:25:02.530,770
12397.0,135.63,2024-03-27 06:05:17.630,771
12644.0,135.45,2024-03-27 08:32:11.700,772
17713.0,134.9,2024-03-27 07:50:55.330,773
21110.0,133.85,2023-07-03 16:40:24.690,774
19234.0,134.67,2024-03-27 09:12:06.230,775
16726.0,135.03,2024-03-27 08:44:07.030,776
12978.0,134.92,2024-03-27 10:07:10.760,777
17071.0,134.42,2024-03-27 11:53:31.270,778
17343.0,134.4,2024-03-27 11:28:43.820,779
9923.0,135.33,2024-03-27 12:26:58.070,780
16684.0,134.76,2024-03-27 13:35:15.310,781
12400.0,135.01,2024-03-27 14:00:44.040,782
21770.0,133.95,2024-03-27 13:42:40.400,783
12198.0,135.05,2024-03-27 14:24:38.550,784
21944.0,133.65,2023-06-06 23:16:34.560,785
19618.0,133.86,2023-07-03 18:26:12.430,786
12701.0,135.56,2024-03-27 15:43:11.110,787
15946.0,134.46,2024-03-27 15:38:54.760,788
17303.0,134.69,2024-03-27 17:51:47.010,789
11129.0,135.81,2024-03-27 17:40:58.680,790
16545.0,134.54,2024-03-27 17:30:00.110,791
11992.0,135.59,2024-03-27 18:06:09.590,792
21922.0,133.95,2024-03-27 19:02:42.360,793
21213.0,134.08,2024-03-27 19:41:55.290,794
12869.0,134.85,2024-03-27 20:35:45.760,795
12333.0,134.98,2024-03-27 20:53:56.510,796
20012.0,134.19,2023-07-03 18:02:40.560,797
13138.0,135.13,2024-03-27 23:02:50.320,798
11689.0,135.85,2024-03-27 22:06:41.500,799
11947.0,135.39,2024-03-27 23:47:57.010,800
11727.0,135.78,2024-03-27 23:22:35.000,801
13486.0,134.73,2024-03-28 00:22:32.570,802
12787.0,135.42,2024-03-28 02:08:21.730,803
13041.0,134.79,2024-03-28 02:41:57.330,804
12916.0,135.18,2024-03-28 02:53:02.590,805
12075.0,135.32,2024-03-28 03:17:29.150,806
11382.0,135.6,2024-03-28 03:23:40.000,807
20082.0,134.06,2023-07-03 18:55:00.010,808
12064.0,135.45,2024-03-28 05:01:46.450,809
13394.0,135.51,2024-03-28 04:54:54.250,810
13484.0,134.83,2024-03-28 05:43:28.570,811
11793.0,135.29,2024-03-28 06:30:01.010,812
16823.0,134.43,2024-03-28 08:17:41.350,813
21928.0,134.22,2024-03-28 08:00:17.430,814
12892.0,134.88,2024-03-28 09:14:44.390,815
18568.0,134.91,2024-03-28 08:42:57.000,816
19743.0,134.65,2024-03-28 10:31:21.880,817
12412.0,134.96,2024-03-28 10:23:48.690,818
20801.0,134.18,2023-07-03 20:36:20.380,819
12589.0,135.26,2024-03-28 12:27:16.410,820
15514.0,134.67,2024-03-28 12:38:41.170,821
13028.0,134.64,2024-03-28 12:24:58.450,822
11861.0,135.07,2024-03-28 12:50:51.110,823
12745.0,135.19,2024-03-28 14:39:28.830,824
19733.0,134.32,2024-03-28 14:27:41.670,825
18873.0,134.32,2024-03-28 15:21:05.050,826
12972.0,135.07,2024-03-28 17:08:59.580,827
15143.0,134.34,2024-03-28 16:10:09.430,828
16526.0,134.58,2024-03-28 18:35:05.700,829
21871.0,133.92,2023-07-03 20:22:37.560,830
11896.0,135.0,2024-03-28 17:28:33.370,831
11770.0,135.64,2024-03-28 19:21:35.300,832
14363.0,134.91,2024-03-28 20:20:07.000,833
13409.0,135.04,2024-03-28 19:53:03.650,834
12579.0,134.88,2024-03-28 20:34:08.970,835
16644.0,134.89,2024-03-28 22:23:55.440,836
12719.0,135.69,2024-03-28 21:24:53.020,837
12300.0,135.89,2024-03-28 22:04:34.630,838
13176.0,135.01,2024-03-28 23:05:07.270,839
20051.0,133.83,2024-03-28 23:19:01.830,840
22298.0,134.16,2023-07-03 21:02:11.250,841
12144.0,135.29,2024-03-29 00:53:30.810,842
12335.0,134.9,2024-03-29 01:00:12.010,843
15114.0,134.84,2024-03-29 01:21:25.000,844
11346.0,135.89,2024-03-29 02:12:42.450,845
13122.0,135.21,2024-03-29 03:38:16.920,846
12658.0,135.22,2024-03-29 04:15:57.610,847
13159.0,134.85,2024-03-29 05:47:52.110,848
13022.0,135.15,2024-03-29 06:20:30.660,849
12567.0,135.38,2024-03-29 06:17:49.570,850
13566.0,135.17,2024-03-29 06:32:49.310,851
21644.0,134.16,2023-07-03 21:43:01.630,852
10991.0,135.09,2024-03-29 08:07:39.980,853
9095.0,135.78,2024-03-29 07:33:13.570,854
14957.0,134.8,2024-03-29 09:48:52.220,855
12952.0,134.95,2024-03-29 10:37:08.120,856
9793.0,135.05,2024-03-29 10:38:53.220,857
18806.0,134.41,2024-03-29 11:12:51.350,858
11993.0,135.16,2024-03-29 11:45:32.370,859
11775.0,135.13,2024-03-29 12:29:23.400,860
15206.0,134.79,2024-03-29 13:41:44.410,861
15017.0,134.79,2024-03-29 13:56:38.050,862
21283.0,134.18,2023-07-03 22:26:10.210,863
17645.0,134.16,2024-03-29 14:33:34.610,864
22068.0,134.18,2024-03-29 15:51:43.750,865
21042.0,134.31,2024-03-29 15:31:46.200,866
21026.0,134.13,2024-03-29 16:24:00.380,867
12180.0,135.18,2024-03-29 17:02:27.020,868
21237.0,133.86,2024-03-29 18:20:41.740,869
19834.0,134.24,2024-03-29 17:44:31.620,870
11989.0,135.21,2024-03-29 19:00:49.220,871
20597.0,134.24,2024-03-29 20:26:31.590,872
14611.0,134.73,2024-03-29 19:43:11.310,873
21031.0,133.92,2023-07-03 23:36:33.870,874
21434.0,134.09,2024-03-29 20:50:23.620,875
21069.0,133.98,2024-03-29 21:48:32.540,876
21961.0,133.83,2024-03-29 21:22:19.780,877
21140.0,133.92,2024-03-29 22:28:13.490,878
21029.0,134.85,2024-03-29 22:43:12.380,879
20817.0,134.02,2024-03-30 00:30:01.320,880
12478.0,134.77,2024-03-30 00:06:38.090,881
21643.0,133.87,2024-03-30 01:22:46.070,882
21607.0,134.54,2024-03-30 01:20:50.540,883
21226.0,134.02,2024-03-30 02:47:48.960,884
21180.0,134.32,2023-07-03 23:15:50.450,885
19518.0,134.15,2024-03-30 03:22:51.730,886
20928.0,134.21,2024-03-30 04:23:26.690,887
21692.0,134.4,2024-03-30 04:30:42.070,888
21198.0,134.42,2024-03-30 05:45:32.280,889
22087.0,134.62,2024-03-30 05:54:49.380,890
21303.0,134.23,2024-03-30 06:58:02.100,891
22187.0,134.57,2024-03-30 06:41:05.510,892
21451.0,134.1,2024-03-30 08:55:26.460,893
21568.0,134.11,2024-03-30 08:39:01.830,894
21937.0,133.76,2024-03-30 09:10:27.380,895
21907.0,134.11,2023-06-07 00:04:17.290,896
21197.0,134.18,2023-07-04 00:39:01.890,897
20797.0,134.07,2024-03-30 10:03:08.830,898
21080.0,134.2,2024-03-30 10:51:40.680,899
22110.0,134.37,2024-03-30 11:21:47.230,900
22026.0,134.15,2024-03-30 12:28:47.680,901
21208.0,134.1,2024-03-30 13:46:57.280,902
21832.0,134.28,2024-03-30 13:03:17.490,903
21624.0,134.44,2024-03-30 13:21:44.490,904
21172.0,134.54,2024-03-30 13:58:28.000,905
21364.0,134.26,2024-03-30 16:26:36.400,906
22611.0,133.68,2024-03-30 15:55:03.410,907
21292.0,134.14,2023-07-04 00:57:40.150,908
13149.0,135.03,2024-03-30 16:37:03.000,909
20784.0,134.09,2024-03-30 17:48:34.520,910
21920.0,134.21,2024-03-30 17:41:33.060,911
21591.0,134.25,2024-03-30 18:22:35.080,912
21171.0,134.37,2024-03-30 18:41:07.370,913
20803.0,134.62,2024-03-30 19:20:43.620,914
20880.0,133.96,2024-03-30 21:06:25.490,915
21287.0,134.08,2024-03-30 21:24:28.180,916
21477.0,133.97,2024-03-30 22:31:53.890,917
20762.0,134.29,2024-03-30 23:30:56.940,918
21560.0,133.99,2023-07-04 02:19:00.210,919
21503.0,134.39,2024-03-30 23:26:38.300,920
21823.0,134.3,2024-03-30 23:38:44.030,921
22384.0,134.48,2024-03-31 00:18:07.040,922
20646.0,134.34,2024-03-31 02:27:46.540,923
21586.0,134.57,2024-03-31 01:29:01.100,924
20440.0,134.25,2024-03-31 02:18:47.970,925
21517.0,133.74,2024-03-31 03:01:50.610,926
21418.0,133.9,2024-03-31 05:10:22.740,927
21568.0,134.0,2024-03-31 04:34:07.970,928
20710.0,133.97,2024-03-31 06:12:22.430,929
19461.0,134.29,2023-07-04 01:55:26.090,930
20185.0,134.28,2024-03-31 06:49:27.950,931
21730.0,134.23,2024-03-31 07:36:12.190,932
20648.0,134.33,2024-03-31 07:26:12.030,933
21369.0,133.78,2024-03-31 07:40:41.390,934
22061.0,133.91,2024-03-31 08:24:35.910,935
21843.0,134.32,2024-03-31 09:23:32.640,936
22127.0,134.03,2024-03-31 10:54:19.650,937
20609.0,134.34,2024-03-31 11:33:15.300,938
21660.0,134.34,2024-03-31 11:28:57.570,939
21439.0,133.79,2024-03-31 11:29:03.060,940
21104.0,134.25,2023-07-04 02:39:14.450,941
21676.0,133.91,2024-03-31 13:12:37.710,942
21903.0,134.64,2024-03-31 12:44:33.060,943
21838.0,133.95,2024-03-31 15:08:13.440,944
21966.0,133.79,2024-03-31 15:41:31.020,945
21778.0,133.77,2024-03-31 14:54:25.570,946
21193.0,133.99,2024-03-31 16:30:55.690,947
21418.0,133.98,2024-03-31 16:54:55.520,948
21878.0,134.19,2024-03-31 17:11:45.280,949
21850.0,134.05,2024-03-31 17:49:38.820,950
20944.0,134.3,2024-03-31 18:39:09.390,951
22519.0,135.45,2023-07-04 02:58:58.000,952
20375.0,133.79,2024-03-31 18:54:35.150,953
22499.0,134.18,2024-03-31 19:45:14.330,954
21572.0,134.21,2024-03-31 21:11:00.210,955
21829.0,133.91,2024-03-31 21:02:41.660,956
21541.0,134.5,2024-03-31 21:30:41.580,957
20334.0,134.71,2024-03-31 21:59:47.720,958
21016.0,134.35,2024-03-31 23:05:36.230,959
21368.0,134.28,2024-04-01 00:07:59.450,960
21710.0,134.23,2024-04-01 00:23:20.080,961
21790.0,134.07,2024-04-01 01:47:43.200,962
21405.0,134.24,2023-07-04 03:58:49.720,963
21530.0,134.67,2024-04-01 01:19:16.000,964
20942.0,134.2,2024-04-01 02:45:14.510,965
12452.0,135.19,2024-04-01 03:55:01.260,966
12753.0,134.89,2024-04-01 04:53:11.740,967
12403.0,135.47,2024-04-01 05:48:24.440,968
11954.0,135.72,2024-04-01 04:52:10.980,969
12542.0,134.99,2024-04-01 05:33:07.590,970
13008.0,134.96,2024-04-01 06:05:04.960,971
11890.0,135.05,2024-04-01 07:16:59.250,972
13694.0,134.85,2024-04-01 08:08:09.110,973
22552.0,134.43,2023-07-04 04:21:26.930,974
13980.0,134.71,2024-04-01 09:52:38.340,975
16782.0,134.55,2024-04-01 10:34:50.180,976
13074.0,135.63,2024-04-01 09:55:26.180,977
17757.0,134.74,2024-04-01 11:06:28.490,978
11843.0,134.89,2024-04-01 11:28:44.930,979
14992.0,134.5,2024-04-01 14:20:31.520,980
11755.0,135.08,2024-04-01 19:18:39.710,981
13657.0,134.9,2024-04-01 18:34:29.710,982
12342.0,135.73,2024-04-01 18:45:09.730,983
20918.0,134.0,2024-04-01 19:57:01.480,984
21854.0,133.79,2024-04-01 21:06:44.640,985
22611.0,133.7,2024-04-01 20:46:03.780,986
21694.0,134.62,2023-07-04 05:40:44.620,987
21930.0,134.54,2024-04-01 21:22:04.340,988
20138.0,134.13,2024-04-01 22:19:45.380,989
21147.0,133.78,2024-04-01 22:44:10.980,990
12395.0,135.46,2024-04-02 01:14:03.010,991
12617.0,135.48,2024-04-02 00:55:18.330,992
21035.0,134.53,2024-04-02 02:28:20.460,993
21723.0,134.13,2024-04-02 02:25:33.930,994
12954.0,135.84,2024-04-02 03:02:51.670,995
12359.0,134.86,2024-04-02 03:30:46.050,996
12239.0,135.03,2024-04-02 04:30:50.940,997
21281.0,133.8,2023-06-07 01:28:15.680,998
21650.0,134.1,2023-07-04 07:18:13.770,999
13168.0,135.21,2024-04-02 05:18:47.220,1000
13265.0,134.86,2024-04-02 05:14:23.760,1001
12923.0,135.56,2024-04-02 05:37:33.370,1002
13642.0,135.4,2024-04-02 07:08:23.090,1003
19258.0,135.1,2024-04-02 08:09:44.010,1004
20207.0,134.34,2024-04-02 10:40:23.600,1005
11920.0,134.95,2024-04-02 11:39:19.950,1006
21315.0,134.07,2023-07-04 07:54:44.380,1007
17205.0,135.08,2024-04-02 10:47:03.580,1008
11641.0,135.14,2024-04-02 12:37:25.020,1009
13095.0,134.74,2024-04-02 13:04:48.430,1010
13620.0,135.48,2024-04-02 15:34:13.980,1011
19365.0,134.41,2024-04-02 17:20:42.300,1012
17486.0,134.66,2023-07-04 09:17:42.320,1013
16412.0,134.4,2024-04-02 18:03:16.000,1014
12654.0,135.51,2024-04-02 18:06:05.730,1015
11785.0,134.85,2024-04-02 18:47:38.380,1016
19986.0,134.71,2024-04-02 19:24:34.110,1017
13825.0,135.01,2024-04-02 21:04:18.170,1018
13004.0,135.13,2024-04-02 21:12:54.510,1019
13790.0,135.41,2024-04-02 21:24:22.000,1020
20532.0,133.97,2024-04-02 22:47:47.870,1021
12641.0,135.08,2024-04-02 23:42:58.740,1022
12895.0,135.28,2024-04-03 00:33:15.360,1023
17309.0,134.68,2023-07-04 09:00:03.590,1024
22442.0,134.26,2024-04-03 00:57:54.990,1025
12269.0,135.14,2024-04-03 01:08:45.810,1026
23514.0,133.74,2024-04-03 02:29:13.070,1027
22873.0,133.97,2024-04-03 03:10:18.350,1028
23123.0,133.73,2024-04-03 04:32:18.900,1029
21863.0,134.29,2024-04-03 03:59:38.620,1030
12229.0,135.55,2024-04-03 04:11:15.680,1031
12081.0,135.12,2024-04-03 05:12:17.990,1032
13997.0,134.93,2024-04-03 07:01:39.720,1033
12049.0,135.26,2024-04-03 07:57:28.950,1034
12010.0,134.99,2024-04-03 08:08:07.610,1035
11912.0,135.19,2024-04-03 10:33:08.520,1036
18439.0,134.96,2024-04-03 09:28:25.200,1037
13930.0,135.05,2024-04-03 11:31:26.880,1038
14852.0,134.52,2024-04-03 12:34:03.830,1039
14130.0,134.68,2024-04-03 13:04:23.050,1040
17036.0,134.49,2024-04-03 12:27:10.960,1041
21839.0,133.85,2024-04-03 14:37:00.800,1042
14792.0,134.61,2024-04-03 15:31:47.620,1043
19863.0,134.75,2024-04-03 17:36:33.090,1044
17250.0,134.93,2024-04-03 17:55:59.110,1045
13687.0,135.08,2024-04-03 19:07:45.430,1046
12158.0,135.6,2024-04-03 19:51:19.830,1047
12298.0,134.88,2024-04-03 19:41:02.840,1048
11895.0,135.84,2024-04-03 21:17:20.830,1049
21517.0,134.33,2023-07-04 10:35:44.990,1050
