value,runtime,starttime,VM_id
6830.49,90.02,2023-10-15 16:33:15.920,0
6832.01,90.02,2023-10-16 04:45:40.890,0
6821.25,90.02,2023-10-16 19:00:18.490,0
6801.16,90.01,2023-10-16 20:21:48.520,0
6832.44,90.02,2023-10-17 02:36:33.420,0
6828.28,90.01,2023-10-17 03:31:42.980,0
6826.55,90.02,2023-10-17 13:59:05.400,0
6828.0,90.02,2023-10-17 20:42:56.670,0
6829.26,90.02,2023-10-18 12:43:11.890,0
6830.98,90.01,2023-10-18 15:22:34.170,0
6829.91,90.01,2023-10-19 07:55:36.810,0
6820.45,90.02,2023-10-19 12:50:35.790,0
6827.65,90.02,2023-06-30 01:13:46.020,0
6832.93,90.02,2023-10-19 17:11:43.750,0
6832.41,90.01,2023-10-20 01:45:01.070,0
6835.47,90.02,2023-10-20 11:27:02.060,0
6832.65,90.01,2023-10-21 02:18:14.940,0
6832.62,90.01,2023-10-21 15:17:54.750,0
6830.08,90.02,2023-10-21 20:24:28.300,0
6832.71,90.01,2023-06-30 14:20:12.380,0
6822.48,90.02,2023-10-22 01:56:37.890,0
6833.1,90.01,2023-07-01 00:17:04.850,0
6833.83,90.01,2023-07-01 22:23:37.870,0
6825.36,90.02,2023-10-23 16:31:03.000,0
6830.56,90.02,2023-07-02 07:20:27.050,0
6826.8,90.01,2023-10-23 17:28:39.550,0
6833.73,90.59,2023-07-02 08:51:47.000,0
6828.91,90.02,2023-07-03 05:39:06.670,0
6824.94,90.01,2023-10-24 05:46:35.720,0
6819.5,90.01,2023-10-24 11:10:32.720,0
6828.72,90.02,2023-07-03 07:58:00.920,0
6833.56,90.02,2023-07-03 10:51:08.520,0
6828.57,90.01,2023-10-24 15:27:57.890,0
6831.47,90.02,2023-10-24 21:19:21.860,0
6827.03,90.02,2023-10-25 14:16:57.790,0
6830.46,90.02,2023-10-25 23:19:03.180,0
6825.85,90.02,2023-10-26 20:17:38.190,0
6828.41,90.02,2023-10-27 03:50:13.450,0
6826.74,90.02,2023-10-27 08:03:04.320,0
6821.88,90.02,2023-10-27 11:42:10.590,0
6831.38,90.02,2023-10-27 20:09:16.310,0
6832.97,90.01,2023-10-28 05:36:19.330,0
6834.11,90.02,2023-10-28 08:44:19.640,0
6828.66,90.02,2023-10-28 13:12:53.900,0
6827.88,90.02,2023-10-28 22:23:03.160,0
6830.28,90.02,2023-10-29 02:21:26.610,0
6833.74,90.02,2023-10-30 02:32:03.370,0
6827.75,90.02,2023-10-30 04:37:36.230,0
6824.74,90.02,2023-10-30 07:23:09.950,0
6830.27,90.02,2023-10-30 13:26:47.830,0
6834.2,90.01,2023-10-31 01:07:20.920,0
6828.17,90.02,2023-07-03 19:37:32.570,0
6836.06,90.48,2023-07-03 22:02:58.000,0
6830.72,90.02,2023-10-31 10:11:37.880,0
6828.55,90.01,2023-10-31 15:03:09.900,0
6828.69,90.02,2023-11-01 10:49:28.660,0
6827.34,90.02,2023-07-05 16:56:13.210,0
6830.48,90.02,2023-07-05 21:42:46.830,0
6825.1,90.01,2023-11-01 18:38:26.310,0
6833.42,90.02,2023-07-06 15:57:20.810,0
6835.09,90.02,2023-07-07 00:52:16.380,0
6825.94,90.02,2023-11-02 01:40:52.080,0
6825.12,90.02,2023-07-07 04:36:43.060,0
6828.56,90.01,2023-11-02 18:09:03.190,0
6820.71,90.02,2023-07-07 07:14:35.150,0
6828.1,90.02,2023-11-02 19:48:22.880,0
6832.6,90.02,2023-07-07 11:18:54.270,0
6834.28,90.49,2023-11-03 06:44:32.000,0
6824.46,90.02,2023-11-03 18:00:44.550,0
6825.29,90.02,2023-11-04 03:34:23.660,0
6827.11,90.01,2023-11-04 21:53:02.090,0
6819.61,90.01,2023-11-04 23:58:53.550,0
6827.18,90.02,2023-11-05 18:11:51.390,0
6831.49,90.02,2023-11-05 22:24:43.280,0
6833.2,90.02,2023-11-06 04:30:51.490,0
6826.54,90.01,2023-11-06 12:26:03.490,0
6833.08,90.01,2023-11-06 19:47:11.580,0
6826.92,90.02,2023-11-07 10:48:20.830,0
6833.64,90.02,2023-11-07 21:10:35.150,0
6824.64,90.01,2023-11-07 22:08:39.350,0
6828.74,90.01,2023-11-08 06:01:51.310,0
6830.18,90.01,2023-11-08 17:46:43.550,0
6820.38,90.02,2023-11-08 22:08:27.810,0
6824.72,90.02,2023-11-09 20:49:47.240,0
6827.71,90.01,2023-07-07 17:11:47.320,0
6819.15,90.02,2023-11-10 04:59:22.690,0
6823.86,90.02,2023-07-08 00:40:39.370,0
6823.65,90.02,2023-11-10 12:56:39.600,0
6818.64,90.02,2023-07-09 06:37:07.260,0
6831.17,90.02,2023-07-09 10:51:43.140,0
6824.42,90.02,2023-11-10 16:30:34.510,0
6821.79,90.02,2023-07-09 14:36:05.380,0
6826.44,90.01,2023-11-11 02:31:12.370,0
6826.16,90.02,2023-07-09 23:26:47.100,0
6834.57,90.01,2023-07-10 02:48:13.480,0
6825.68,90.01,2023-07-10 14:24:21.340,0
6833.17,90.02,2023-07-10 19:33:57.770,0
6824.48,90.02,2023-11-11 05:55:28.110,0
6830.78,90.01,2023-11-11 10:47:00.130,0
6822.02,90.02,2023-11-12 02:36:04.720,0
6828.79,90.02,2023-11-12 14:30:41.810,0
6832.12,90.02,2023-11-13 05:09:38.410,0
6825.23,90.01,2023-11-13 10:42:54.050,0
6833.52,90.02,2023-11-13 12:17:06.650,0
6825.82,90.01,2023-11-13 16:52:36.860,0
6831.8,90.02,2023-11-14 00:52:13.640,0
6830.88,90.03,2023-11-14 14:48:06.000,0
6835.06,90.02,2023-11-15 12:02:03.560,0
6824.09,90.01,2023-11-16 02:47:41.640,0
6819.91,90.02,2023-11-16 12:34:25.200,0
6829.71,90.02,2023-11-16 18:29:44.040,0
6827.3,90.02,2023-11-17 02:36:51.230,0
6821.65,90.02,2023-11-17 08:05:21.130,0
6823.31,90.01,2023-07-11 04:14:01.570,0
6833.76,90.02,2023-07-11 16:35:59.670,0
6829.95,90.01,2023-11-17 19:24:04.510,0
6825.07,90.01,2023-11-17 23:08:03.330,0
6830.08,90.02,2023-11-18 03:31:11.880,0
6826.36,90.02,2023-11-18 11:59:32.250,0
6829.15,90.01,2023-11-19 10:32:44.130,0
6831.1,90.02,2023-07-12 01:25:59.280,0
6822.38,90.02,2023-07-12 11:00:23.100,0
6825.94,90.02,2023-11-19 12:36:47.370,0
6831.59,90.01,2023-07-12 13:19:54.560,0
6821.36,90.01,2023-11-20 01:18:50.060,0
6830.31,90.02,2023-11-20 10:20:40.690,0
6825.37,90.46,2023-07-12 14:13:07.000,0
6830.86,90.02,2023-11-20 12:04:53.250,0
6834.83,90.02,2023-07-12 20:04:38.020,0
6825.94,90.02,2023-07-13 04:58:41.400,0
6832.37,90.01,2023-07-14 03:08:41.230,0
6829.53,90.02,2023-11-21 00:26:42.410,0
6834.71,90.01,2023-07-14 10:33:18.970,0
6833.3,90.02,2023-11-21 09:29:50.000,0
6830.22,90.02,2023-11-21 12:55:28.540,0
6827.93,90.02,2023-11-22 09:13:29.010,0
6826.26,90.01,2023-11-22 12:29:34.080,0
6822.27,90.01,2023-11-22 12:52:50.060,0
6829.76,90.01,2023-11-22 17:02:54.160,0
6824.66,90.02,2023-11-23 00:23:33.630,0
6822.37,90.02,2023-11-23 14:46:06.580,0
6831.58,90.01,2023-11-24 04:26:39.450,0
6831.79,90.01,2023-11-24 19:32:15.660,0
6177.35,90.01,2023-11-25 00:14:32.030,0
6827.2,90.02,2023-11-25 11:23:25.370,0
6831.4,90.01,2023-11-25 14:02:11.250,0
6826.29,90.02,2023-11-25 15:40:11.320,0
6827.41,90.01,2023-11-25 17:26:32.890,0
6822.27,90.02,2023-11-26 18:58:18.610,0
6830.86,90.01,2023-11-27 02:03:38.350,0
6820.65,90.02,2023-11-27 04:43:58.600,0
6826.01,90.02,2023-11-27 12:01:20.280,0
6832.88,90.01,2023-11-27 16:38:45.180,0
6819.18,90.47,2023-11-28 00:43:55.000,0
6822.14,90.02,2023-11-28 10:17:50.290,0
6821.55,90.02,2023-11-28 22:13:37.920,0
6827.37,90.01,2023-11-29 07:31:22.490,0
6823.4,90.02,2023-11-29 17:41:01.060,0
6827.92,90.02,2023-11-29 22:37:11.570,0
6834.86,90.02,2023-11-30 00:06:26.410,0
6828.01,90.01,2023-11-30 04:59:49.010,0
6831.16,90.01,2023-11-30 05:32:32.900,0
6830.42,90.49,2023-11-30 15:00:57.000,0
6823.77,90.02,2023-12-01 01:43:16.630,0
6831.04,90.04,2023-12-01 07:32:21.300,0
6826.66,90.01,2023-12-01 21:33:46.300,0
6832.76,90.01,2023-12-02 09:51:16.660,0
6827.82,90.02,2023-12-02 21:21:18.070,0
6824.78,90.01,2023-12-03 05:04:45.150,0
6833.37,90.01,2023-12-03 10:47:22.750,0
6834.97,90.03,2023-12-03 14:25:58.890,0
6831.78,90.02,2023-12-03 21:43:35.090,0
6824.13,90.02,2023-12-04 07:40:12.140,0
6829.13,90.02,2023-12-05 08:30:15.110,0
6829.57,90.01,2023-12-05 08:47:51.400,0
6824.97,90.48,2023-12-05 15:04:11.000,0
6836.36,90.04,2023-07-14 20:16:04.770,0
6824.22,90.02,2023-12-06 00:00:12.630,0
6829.57,90.01,2023-07-14 23:20:03.110,0
6806.85,90.01,2023-07-15 01:48:18.950,0
6829.66,90.02,2023-07-15 18:05:28.280,0
6828.24,90.02,2023-12-06 03:07:45.190,0
6834.33,90.47,2023-12-06 15:50:59.000,0
6828.68,90.03,2023-12-06 19:14:03.230,0
6828.93,90.02,2023-07-15 23:03:50.010,0
6828.37,90.03,2023-12-07 10:26:18.750,0
6829.69,90.02,2023-07-16 02:46:31.570,0
6830.03,90.02,2023-07-17 04:47:13.510,0
6823.8,90.02,2023-12-07 20:00:22.240,0
6830.58,90.01,2023-07-17 09:39:59.340,0
6836.82,90.01,2023-07-17 15:03:28.860,0
6825.34,90.02,2023-07-17 19:24:02.370,0
6829.35,90.02,2023-12-08 02:24:41.290,0
6820.48,90.02,2023-12-08 21:07:07.040,0
6824.81,90.02,2023-12-08 23:44:43.520,0
6829.06,90.02,2023-12-09 03:23:50.430,0
6831.45,90.02,2023-12-09 22:29:14.100,0
6827.69,90.01,2023-12-10 00:16:36.990,0
6833.51,90.01,2023-12-10 03:25:59.410,0
6832.17,90.01,2023-12-10 19:59:10.090,0
6832.37,90.02,2023-12-11 08:27:32.820,0
6829.27,90.01,2023-12-11 10:41:38.690,0
6827.31,90.02,2023-12-11 21:16:08.200,0
6824.07,90.02,2023-12-11 23:49:14.650,0
6828.39,90.02,2023-12-12 08:09:25.870,0
6830.09,90.61,2023-12-12 09:40:28.000,0
6769.87,90.02,2023-12-12 22:27:11.570,0
6829.39,90.01,2023-12-13 04:51:36.410,0
6813.05,90.02,2023-12-13 11:36:21.780,0
6769.59,90.02,2023-12-13 21:43:08.530,0
6821.56,90.01,2023-12-14 01:01:21.200,0
6827.0,90.02,2023-12-14 02:29:38.350,0
6826.98,90.02,2023-12-14 18:18:34.930,0
6826.25,90.02,2023-12-16 02:30:36.180,0
6830.5,90.02,2023-12-16 08:55:52.830,0
6829.55,90.02,2023-12-16 12:07:11.800,0
6765.41,90.01,2023-12-16 12:51:16.740,0
6835.25,90.01,2023-12-17 10:26:55.110,0
6824.3,90.02,2023-12-18 03:29:38.570,0
6823.09,90.02,2023-12-18 18:50:46.730,0
6827.89,90.02,2023-12-19 04:34:42.810,0
6830.47,90.02,2023-12-19 10:16:32.490,0
6833.39,90.03,2023-12-19 18:35:53.610,0
6829.49,90.02,2023-12-19 23:16:04.460,0
6821.93,90.01,2023-12-19 23:42:03.140,0
6828.88,90.02,2023-07-18 02:43:24.870,0
6826.44,90.02,2023-12-20 08:13:41.720,0
6834.23,90.01,2023-07-18 10:52:17.140,0
6824.12,90.01,2023-07-19 02:46:05.230,0
6825.67,90.01,2023-07-19 14:01:10.710,0
6833.21,90.01,2023-12-21 04:11:56.960,0
6832.34,90.02,2023-07-20 01:00:27.310,0
6819.75,90.02,2023-07-20 08:19:22.680,0
6832.08,90.02,2023-07-20 08:35:16.850,0
6823.61,90.48,2023-12-21 06:39:41.000,0
6831.04,90.02,2023-12-21 10:29:35.690,0
6833.65,90.02,2023-07-20 16:42:41.180,0
6762.47,90.02,2023-12-21 22:12:30.150,0
6821.92,90.01,2023-12-22 04:19:38.700,0
6827.06,90.01,2023-12-22 10:52:31.620,0
6837.56,90.02,2023-07-20 22:01:16.020,0
6823.47,90.01,2023-12-22 19:38:28.300,0
6823.25,90.02,2023-12-23 17:18:39.030,0
6955.82,90.01,2023-06-03 03:11:24.910,0
6980.4,90.01,2023-06-03 22:52:07.000,0
6768.01,90.02,2023-12-23 21:23:43.640,0
6825.86,90.02,2023-12-24 04:09:18.320,0
6828.11,90.02,2023-12-24 12:10:01.780,0
6964.79,90.01,2023-06-04 05:40:23.380,0
6819.95,90.02,2023-12-24 16:30:56.720,0
6727.99,90.01,2023-12-24 23:23:10.870,0
6968.93,90.01,2023-06-04 08:20:49.250,0
6824.73,90.02,2023-12-25 03:20:31.390,0
6968.67,90.02,2023-06-04 16:28:32.350,0
6949.83,90.01,2023-06-05 10:59:17.510,0
6830.44,90.02,2023-12-25 09:28:50.200,0
6828.21,90.02,2023-12-26 10:32:14.480,0
6830.16,90.02,2023-12-26 17:37:17.590,0
6835.43,90.02,2023-07-21 07:40:14.770,0
6812.59,90.02,2023-12-27 00:28:11.650,0
6824.57,90.02,2023-12-27 06:19:30.040,0
6834.28,90.01,2023-07-21 14:24:56.390,0
6719.53,90.02,2023-12-27 23:52:11.620,0
6828.84,90.02,2023-12-28 04:51:57.930,0
6825.11,90.02,2023-12-28 16:11:50.140,0
6832.06,90.03,2023-12-28 17:07:07.750,0
6764.01,90.02,2023-12-29 13:48:24.320,0
6827.48,90.02,2023-12-29 17:12:18.210,0
6824.69,90.02,2023-12-30 00:51:27.640,0
6816.38,90.01,2023-12-30 01:28:45.700,0
6807.4,90.03,2023-12-30 16:33:06.020,0
6748.18,90.02,2023-12-30 20:44:13.620,0
6963.44,90.01,2023-06-05 20:13:43.860,0
6930.54,90.02,2023-06-06 01:14:23.930,0
6949.96,90.01,2023-06-06 02:57:11.210,0
6963.51,90.02,2023-06-06 13:48:44.240,0
6954.93,90.01,2023-06-07 05:25:24.250,0
6968.16,90.01,2023-06-07 08:38:27.160,0
6827.78,90.02,2023-12-31 07:09:50.590,0
6936.98,90.01,2023-06-07 14:04:45.320,0
6829.2,90.02,2023-12-31 15:53:36.010,0
6831.4,90.01,2024-01-01 04:38:12.820,0
6829.99,90.01,2023-07-21 19:44:28.990,0
6822.13,90.02,2024-01-01 19:13:14.790,0
6832.59,90.02,2023-07-22 16:17:40.020,0
6718.55,90.02,2024-01-01 22:53:18.230,0
6820.71,90.02,2024-01-02 02:03:01.720,0
6834.78,90.02,2024-01-02 04:17:34.410,0
6822.81,90.03,2024-01-02 23:20:40.580,0
6826.69,90.02,2024-01-03 03:51:39.440,0
6828.64,90.02,2024-01-03 09:59:53.680,0
6832.07,90.02,2024-01-03 18:09:33.600,0
6948.44,90.01,2023-06-07 22:14:42.390,0
6822.58,90.02,2024-01-04 13:50:20.350,0
6821.58,90.02,2024-01-04 17:42:46.800,0
6742.38,90.01,2024-01-04 23:35:00.220,0
6825.07,90.01,2024-01-05 02:20:57.550,0
6828.67,90.01,2024-01-05 22:17:23.290,0
6820.65,90.01,2024-01-06 08:07:27.660,0
6832.75,90.01,2024-01-06 09:47:23.330,0
6821.91,90.02,2024-01-07 13:15:39.240,0
6970.44,90.01,2023-06-08 10:12:34.250,0
6891.27,90.04,2023-06-08 13:02:25.060,0
6828.74,90.02,2024-01-08 03:05:16.380,0
6956.49,90.01,2023-06-09 01:04:13.020,0
6965.82,90.03,2023-06-09 03:50:26.160,0
6831.24,90.02,2024-01-08 06:41:27.470,0
6987.13,90.02,2023-06-09 18:31:06.460,0
6824.46,90.02,2024-01-08 22:11:50.430,0
6933.11,90.01,2023-06-10 08:42:37.330,0
6829.22,90.02,2024-01-09 23:52:14.990,0
6828.73,90.01,2024-01-10 10:01:40.280,0
6826.53,90.02,2024-01-10 23:47:11.940,0
6828.29,90.02,2024-01-11 12:29:26.920,0
6820.23,90.01,2024-01-11 21:35:02.010,0
6832.08,90.02,2023-07-23 02:55:30.110,0
6819.7,90.02,2024-01-12 08:22:41.390,0
6806.48,90.02,2023-07-23 05:12:00.530,0
6822.38,90.01,2023-07-23 09:01:25.680,0
6831.62,90.02,2024-01-12 18:48:52.110,0
6819.9,90.02,2024-01-13 04:32:54.340,0
6733.94,90.02,2024-01-13 13:03:20.760,0
6760.82,90.01,2024-01-14 00:11:26.100,0
6829.43,90.02,2024-01-14 06:55:17.380,0
6820.11,90.02,2024-01-14 22:53:04.350,0
6824.92,90.02,2024-01-15 03:28:04.540,0
6954.58,90.02,2023-06-11 00:53:26.190,0
6834.37,90.01,2024-01-16 06:29:41.290,0
6830.1,90.02,2024-01-16 12:52:07.940,0
6828.57,90.01,2024-01-16 21:20:02.340,0
6827.45,90.02,2024-01-17 04:45:12.890,0
6825.33,90.02,2024-01-17 08:12:23.300,0
6825.09,90.02,2024-01-18 02:30:53.890,0
6829.25,90.01,2024-01-18 10:28:25.450,0
6826.1,90.02,2024-01-19 04:13:03.780,0
6824.88,90.01,2023-07-23 15:34:36.750,0
6831.78,90.02,2024-01-19 11:56:59.570,0
6829.3,90.02,2023-07-23 18:41:10.170,0
6832.53,90.02,2023-07-24 12:30:25.230,0
6826.25,90.02,2024-01-19 20:18:29.450,0
6822.33,90.02,2024-01-19 22:00:52.270,0
6827.29,90.01,2024-01-20 08:33:18.440,0
6820.07,90.02,2024-01-20 12:13:25.650,0
6945.69,90.01,2023-06-11 01:05:04.430,0
6800.28,90.01,2024-01-20 20:12:55.650,0
6957.12,90.01,2023-06-11 06:36:10.240,0
6977.36,90.01,2023-06-11 06:55:33.880,0
6932.95,90.02,2023-06-12 01:00:07.620,0
6817.77,90.01,2024-01-21 10:08:42.670,0
6968.3,90.01,2023-06-12 02:41:47.410,0
6942.07,90.02,2023-06-12 21:22:06.350,0
6964.2,90.02,2023-06-13 00:58:50.740,0
6817.92,90.02,2024-01-22 06:16:13.720,0
6831.11,90.02,2024-01-22 09:34:28.760,0
6834.18,90.02,2024-01-23 15:49:32.970,0
6828.49,90.02,2024-01-23 16:52:14.860,0
6831.76,90.01,2024-01-23 23:38:46.500,0
6812.29,90.02,2024-01-24 10:30:49.230,0
6817.73,90.01,2024-01-24 14:40:46.010,0
6826.68,90.01,2024-01-24 19:57:14.680,0
6834.16,90.01,2024-01-25 09:45:45.290,0
6834.12,90.02,2024-01-25 18:37:20.710,0
6825.87,90.02,2024-01-26 16:07:54.490,0
6814.63,90.02,2024-01-26 17:40:32.340,0
6821.99,90.02,2024-01-27 07:57:40.570,0
6795.68,90.02,2024-01-27 09:59:15.120,0
6824.68,90.02,2024-01-28 13:28:00.840,0
6808.73,90.02,2024-01-28 16:53:01.980,0
6833.55,90.01,2023-07-24 14:56:30.160,0
6822.78,90.02,2024-01-28 22:01:50.450,0
6826.69,90.02,2023-07-24 22:32:54.820,0
6824.49,90.02,2024-01-29 02:16:00.630,0
6807.46,90.02,2024-01-29 19:59:38.940,0
6825.41,90.02,2024-01-29 23:10:04.810,0
6832.86,90.02,2023-07-25 12:24:46.070,0
6817.6,90.02,2024-01-30 07:13:58.390,0
6821.96,90.02,2024-01-30 16:56:50.040,0
6967.95,90.02,2023-06-13 12:06:21.820,0
6968.41,90.02,2023-06-13 15:24:37.820,0
6808.59,90.01,2024-01-31 16:33:07.510,0
6919.37,90.02,2023-06-14 02:39:51.280,0
6953.24,90.01,2023-06-14 07:47:07.560,0
6819.55,90.02,2023-07-25 15:24:11.350,0
6800.97,90.02,2024-01-31 19:26:20.030,0
6946.76,90.02,2023-06-14 11:01:33.980,0
6827.76,90.02,2024-02-01 08:32:25.600,0
6824.03,90.01,2024-02-01 09:01:55.250,0
6825.77,90.02,2024-02-01 16:54:53.630,0
6826.57,90.01,2024-02-01 20:53:47.380,0
6832.6,90.02,2024-02-02 03:04:59.170,0
6832.49,90.02,2024-02-02 13:38:40.920,0
6827.32,90.02,2024-02-03 05:54:23.180,0
6827.34,90.02,2024-02-04 04:48:11.050,0
6831.53,90.01,2023-07-26 00:12:20.380,0
6830.04,90.02,2024-02-04 10:22:39.970,0
6831.03,90.02,2024-02-05 00:57:02.560,0
6835.87,90.02,2024-02-05 07:51:37.440,0
6832.89,90.02,2024-02-05 11:53:37.600,0
6955.5,90.01,2023-06-15 08:10:57.100,0
6966.22,90.02,2023-06-15 15:42:46.880,0
6760.14,90.01,2024-02-06 02:14:51.340,0
6965.25,90.02,2023-06-15 17:10:23.760,0
6833.49,90.01,2024-02-06 05:23:36.330,0
6832.84,90.02,2024-02-06 13:57:12.280,0
6956.31,90.01,2023-06-15 20:43:45.790,0
6832.31,90.01,2024-02-06 21:27:31.840,0
6829.7,90.02,2024-02-07 11:01:07.720,0
6834.25,90.02,2024-02-07 18:16:45.400,0
6829.56,90.02,2024-02-08 15:37:16.200,0
6821.64,90.01,2024-02-08 23:03:42.080,0
6827.24,90.47,2023-07-26 14:43:56.000,0
6825.3,90.02,2024-02-09 04:22:59.410,0
6818.77,90.01,2024-02-09 05:36:23.610,0
6819.6,90.01,2024-02-09 13:50:32.980,0
6946.39,90.02,2023-06-16 00:49:09.490,0
6821.51,90.03,2024-02-09 17:46:50.910,0
6956.02,90.02,2023-06-16 12:05:54.960,0
6824.84,90.03,2024-02-09 20:08:50.630,0
6959.51,90.02,2023-06-16 16:23:11.890,0
6953.36,90.01,2023-06-16 18:36:28.750,0
6816.25,90.01,2024-02-10 09:47:20.780,0
6943.75,90.02,2023-06-18 00:13:56.350,0
6937.84,90.01,2023-06-18 01:16:00.310,0
6931.11,90.02,2023-06-18 07:57:08.200,0
6770.04,90.66,2024-02-10 16:46:22.000,0
6961.22,90.42,2023-06-18 12:11:38.000,0
6733.36,90.02,2024-02-11 00:05:07.980,0
6825.87,90.02,2024-02-11 13:52:00.680,0
6825.95,90.02,2024-02-12 00:26:34.590,0
6826.86,90.02,2024-02-12 10:58:00.330,0
6834.27,90.02,2023-07-26 18:25:32.080,0
6824.26,90.02,2024-02-12 12:45:30.490,0
6827.61,90.02,2024-02-12 23:17:44.280,0
6828.06,90.02,2024-02-13 03:26:29.860,0
6827.78,90.02,2024-02-13 12:48:53.020,0
6821.39,90.02,2024-02-13 23:01:46.370,0
6798.03,90.01,2024-02-14 00:48:36.360,0
6826.32,90.01,2024-02-14 09:30:07.280,0
6819.74,90.02,2024-02-15 06:37:32.470,0
6828.82,90.01,2024-02-15 07:48:42.430,0
6833.91,90.03,2024-02-15 14:44:43.250,0
6817.06,90.02,2024-02-16 16:05:05.960,0
6830.75,90.01,2024-02-16 19:55:37.970,0
6820.26,90.02,2024-02-17 04:56:54.560,0
6830.05,90.02,2024-02-17 08:09:06.780,0
6775.6,90.02,2024-02-17 16:37:12.100,0
6761.72,90.02,2024-02-18 00:22:51.630,0
6831.55,90.02,2024-02-18 13:06:22.360,0
6829.84,90.02,2024-02-18 18:20:39.010,0
6820.28,90.02,2024-02-19 02:10:57.120,0
6829.31,90.02,2024-02-19 12:40:59.310,0
6920.94,90.02,2023-06-18 15:56:46.920,0
6815.78,90.02,2024-02-19 15:03:13.800,0
6819.52,90.01,2024-02-19 18:28:01.390,0
6832.79,90.02,2024-02-20 01:19:41.110,0
6911.86,90.02,2023-06-18 22:46:25.910,0
6940.86,90.02,2023-06-19 00:52:53.020,0
6818.61,90.04,2024-02-21 01:43:01.730,0
6954.65,90.02,2023-06-19 06:23:53.410,0
6979.86,90.01,2023-06-20 17:46:56.250,0
6828.21,90.02,2024-02-21 09:43:16.000,0
6827.77,90.02,2024-02-21 20:31:38.020,0
6944.19,90.02,2023-06-20 21:21:44.920,0
6982.41,90.03,2023-06-21 02:16:47.370,0
6825.64,90.02,2024-02-22 07:53:25.730,0
6965.55,90.01,2023-06-21 04:29:11.100,0
6825.24,90.01,2024-02-22 12:34:40.660,0
6827.24,90.02,2023-07-27 15:25:44.730,0
6821.45,90.02,2024-02-22 19:59:29.150,0
6832.07,90.01,2023-07-27 19:29:30.210,0
6818.37,90.02,2024-02-22 21:30:48.610,0
6830.0,90.02,2024-02-23 01:35:40.990,0
6783.34,90.01,2024-02-23 01:56:21.010,0
6830.84,90.02,2024-02-23 23:06:42.060,0
6823.89,90.01,2024-02-24 11:41:01.780,0
6826.49,90.02,2024-02-24 15:32:07.610,0
6742.54,90.02,2024-02-25 01:07:20.030,0
6825.2,90.02,2024-02-25 04:47:05.900,0
6824.69,90.02,2024-02-25 22:48:23.420,0
6827.08,90.02,2024-02-26 03:33:33.020,0
6827.37,90.01,2024-02-26 13:40:50.500,0
6826.88,90.02,2024-02-26 17:30:50.510,0
6818.22,90.03,2024-02-27 07:29:08.310,0
6821.81,90.02,2024-02-27 17:10:24.760,0
6834.63,90.02,2024-02-27 19:00:36.680,0
6822.42,90.02,2024-02-28 14:48:58.290,0
6825.21,90.01,2024-02-29 00:02:42.660,0
6901.03,90.01,2023-06-21 19:33:16.570,0
6938.3,90.01,2023-06-21 20:54:26.810,0
6820.94,90.02,2024-02-29 03:04:15.660,0
6835.92,90.01,2023-07-28 05:16:56.390,0
6825.04,90.02,2024-02-29 18:47:06.950,0
6833.91,90.02,2023-07-28 08:33:28.330,0
6824.51,90.03,2024-02-29 23:21:52.490,0
6826.01,90.02,2024-03-01 05:23:16.960,0
6828.64,90.03,2024-03-01 09:34:02.210,0
6819.64,90.02,2024-03-01 10:40:05.780,0
6746.21,90.01,2024-03-02 13:18:01.140,0
6951.83,90.02,2023-06-22 00:30:38.160,0
6824.69,90.02,2024-03-03 05:07:28.950,0
6823.89,90.02,2024-03-03 06:37:48.040,0
6832.52,90.02,2023-07-28 21:09:59.140,0
6959.83,90.02,2023-06-22 20:13:55.360,0
6830.82,90.02,2024-03-03 10:40:25.760,0
6828.64,90.02,2024-03-04 03:38:29.830,0
6827.97,90.02,2024-03-04 08:25:19.260,0
6827.59,90.02,2024-03-04 17:18:00.320,0
6836.97,90.02,2023-07-29 00:27:53.200,0
6832.73,90.01,2024-03-04 17:45:27.380,0
6824.59,90.01,2024-03-05 03:25:34.490,0
6825.36,90.02,2024-03-06 03:41:47.860,0
6819.08,90.02,2024-03-06 08:37:45.420,0
6826.48,90.02,2024-03-06 11:15:00.120,0
6822.5,90.02,2024-03-06 14:29:29.080,0
6827.37,90.02,2024-03-06 18:34:33.340,0
6820.69,90.02,2024-03-06 21:43:42.860,0
6820.66,90.02,2024-03-08 08:14:44.020,0
6825.34,90.02,2024-03-08 18:46:23.360,0
6822.66,90.01,2024-03-08 21:15:50.120,0
6827.3,90.02,2024-03-09 07:00:36.520,0
6821.48,90.02,2024-03-09 17:00:34.780,0
6718.94,90.02,2024-03-09 20:59:28.230,0
6741.76,90.01,2024-03-10 02:25:47.060,0
6830.17,90.02,2024-03-10 09:15:21.040,0
6825.82,90.02,2024-03-10 22:42:55.840,0
6818.27,90.02,2024-03-11 05:10:05.780,0
6825.54,90.02,2024-03-12 08:05:25.500,0
6826.69,90.02,2024-03-12 13:34:45.720,0
6821.52,90.04,2024-03-12 14:35:29.040,0
6825.34,90.02,2024-03-12 21:49:55.470,0
6821.71,90.02,2024-03-13 03:09:40.660,0
6810.02,90.01,2023-07-29 20:49:37.240,0
6827.68,90.01,2024-03-13 07:01:27.240,0
6817.19,90.02,2024-03-13 19:27:03.030,0
6818.72,90.02,2024-03-14 01:30:50.190,0
6829.94,90.02,2024-03-15 03:02:09.330,0
6820.22,90.01,2024-03-15 10:33:44.990,0
