value,runtime,starttime,VM_id
5097.0,85.32,2024-02-13 07:54:29.380,0
5097.0,85.33,2024-02-13 09:17:37.330,0
5097.0,85.33,2024-02-13 23:00:26.330,0
5100.0,85.33,2024-02-12 18:03:21.330,0
5098.0,85.33,2024-02-12 19:34:52.330,0
5100.0,85.32,2024-02-14 23:36:30.620,0
5097.0,85.34,2024-02-14 02:03:48.380,0
5098.0,85.33,2024-02-15 18:00:05.700,0
5097.0,85.32,2024-02-14 08:14:04.300,0
5097.0,85.32,2024-02-17 02:09:07.980,0
5098.0,85.32,2024-02-17 04:52:12.370,0
5100.0,85.34,2024-02-16 12:26:03.310,0
5097.0,85.35,2024-02-17 12:39:58.880,0
5098.0,85.33,2024-02-20 18:14:06.080,0
5098.0,85.35,2024-02-19 22:25:25.400,0
5098.0,85.34,2024-02-20 01:43:13.150,0
5097.0,85.33,2024-02-20 07:58:06.630,0
5097.0,85.32,2024-02-22 17:34:31.450,0
5097.0,85.32,2024-02-22 12:55:52.320,0
5099.0,85.34,2024-02-24 06:10:10.460,0
5098.0,85.32,2024-02-24 17:00:51.790,0
5097.0,85.31,2024-02-25 11:14:49.170,0
5097.0,85.32,2024-02-25 20:44:40.060,0
5097.0,85.31,2024-02-24 07:41:17.310,0
5098.0,85.32,2024-02-25 02:03:05.050,0
5098.0,85.33,2024-02-25 12:45:57.650,0
5099.0,85.32,2024-02-26 04:27:56.890,0
5100.0,85.37,2024-02-26 10:42:58.110,0
5098.0,85.33,2024-02-26 11:37:53.220,0
5097.0,85.32,2024-02-29 05:33:44.340,0
5098.0,85.33,2024-02-28 23:37:33.180,0
5098.0,85.34,2024-03-01 20:47:54.000,0
5097.0,85.34,2024-03-01 02:49:30.260,0
5097.0,85.33,2024-03-01 10:08:41.330,0
5097.0,85.33,2024-03-02 10:48:32.610,0
5099.0,85.33,2024-03-04 03:46:03.810,0
5098.0,85.35,2024-03-04 05:29:09.470,0
5098.0,85.33,2024-03-02 21:20:44.290,0
5098.0,85.33,2024-03-05 08:39:04.380,0
5098.0,85.32,2024-03-05 16:15:58.370,0
5097.0,85.33,2024-03-04 06:49:17.980,0
5099.0,85.36,2024-03-06 18:08:42.000,0
5099.0,85.32,2024-03-05 01:00:19.000,0
5097.0,85.32,2024-03-05 04:04:18.320,0
5097.0,85.33,2024-03-07 09:37:25.320,0
5098.0,85.33,2024-03-05 11:53:59.090,0
5098.0,85.33,2024-03-07 00:18:18.660,0
5097.0,85.33,2024-03-07 03:32:19.720,0
5098.0,85.32,2024-03-09 23:54:42.320,0
5097.0,85.33,2024-03-11 03:23:21.240,0
5097.0,85.32,2024-03-11 09:57:59.490,0
5098.0,85.33,2024-03-12 00:07:32.330,0
5098.0,85.32,2024-03-13 20:19:20.320,0
5098.0,85.33,2024-03-14 08:34:15.420,0
5098.0,85.32,2024-03-07 18:36:35.710,0
5097.0,85.34,2024-03-07 22:03:04.830,0
5096.0,30.3,2024-03-15 01:44:14.520,0
5093.0,30.31,2024-03-15 07:04:54.290,0
5097.0,85.33,2024-03-08 23:35:59.850,0
5096.0,30.35,2024-03-16 04:45:00.100,0
5098.0,85.32,2024-03-09 11:41:45.000,0
5098.0,85.32,2024-03-10 03:57:36.320,0
5097.0,85.33,2024-03-10 15:03:09.590,0
5098.0,85.32,2024-03-10 19:12:52.670,0
5098.0,85.33,2024-03-10 23:17:01.410,0
5093.0,30.36,2024-03-17 23:19:34.080,0
5097.0,85.34,2024-03-11 04:32:55.620,0
5098.0,85.32,2024-03-11 12:17:27.730,0
5096.0,30.36,2024-03-19 17:00:24.840,0
5093.0,30.32,2024-03-19 19:29:25.320,0
5098.0,85.33,2024-03-14 16:32:07.890,0
5096.0,30.31,2024-03-14 23:00:58.580,0
5096.0,30.32,2024-03-15 09:50:05.270,0
5094.0,30.32,2024-03-15 12:53:33.060,0
5096.0,30.31,2024-03-20 20:58:31.240,0
5094.0,30.31,2024-03-22 19:53:56.960,0
5096.0,30.31,2024-03-16 23:40:01.190,0
5093.0,30.3,2024-03-17 13:55:42.300,0
5096.0,30.32,2024-03-17 15:23:46.940,0
5093.0,30.31,2024-03-17 17:55:46.000,0
5093.0,30.31,2024-03-23 13:11:40.000,0
5096.0,30.31,2024-03-24 05:29:02.040,0
5096.0,30.31,2024-03-24 06:35:41.310,0
5093.0,30.31,2024-03-24 08:18:36.630,0
5093.0,30.31,2024-03-24 10:36:12.000,0
5093.0,30.31,2024-03-18 19:28:56.440,0
5096.0,30.31,2024-03-25 23:06:37.130,0
5093.0,30.31,2024-03-26 00:14:03.430,0
5095.0,30.32,2024-03-20 12:53:57.440,0
5096.0,30.31,2024-03-20 16:22:05.410,0
5095.0,30.3,2024-03-27 08:31:27.980,0
5096.0,30.3,2024-03-29 03:09:30.350,0
5096.0,30.36,2024-03-30 14:23:33.860,0
5094.0,30.3,2024-04-01 20:48:52.300,0
5096.0,30.31,2024-04-02 10:15:59.540,0
5096.0,30.32,2024-04-03 08:02:41.950,0
5099.0,30.33,2024-04-03 12:58:46.330,0
5093.0,30.31,2024-04-06 14:37:10.210,0
5096.0,30.38,2024-04-06 21:44:52.140,0
5093.0,30.31,2024-04-06 23:55:44.000,0
5096.0,30.31,2024-04-07 11:58:20.310,0
5096.0,30.31,2024-03-22 05:19:50.400,0
5094.0,30.31,2024-04-10 22:57:55.340,0
5093.0,30.33,2024-03-25 05:24:12.040,0
5093.0,30.3,2024-03-25 12:02:44.140,0
5093.0,30.33,2024-04-12 03:16:23.420,0
5093.0,30.31,2024-03-26 04:04:48.620,0
5099.0,30.3,2024-04-12 13:38:34.220,0
5096.0,30.32,2024-04-13 03:01:19.320,0
5095.0,30.31,2024-04-13 13:49:12.970,0
5096.0,30.3,2024-03-28 08:32:29.650,0
5096.0,30.31,2024-04-15 04:47:16.980,0
5096.0,30.31,2024-04-15 11:10:45.000,0
5102.0,30.32,2024-04-17 07:39:12.940,0
5093.0,30.32,2024-04-17 10:29:25.290,0
5093.0,30.32,2024-04-18 00:44:12.050,0
5096.0,30.32,2024-04-18 13:00:17.710,0
5095.0,30.33,2024-04-20 01:20:46.190,0
5096.0,30.3,2024-04-20 09:21:11.930,0
5093.0,30.31,2024-04-20 10:16:29.150,0
5093.0,30.31,2024-04-21 06:18:04.310,0
5096.0,30.32,2024-04-21 11:38:25.320,0
5095.0,30.3,2024-04-22 05:09:09.490,0
5094.0,30.3,2024-04-22 18:36:02.040,0
5096.0,30.31,2024-04-24 23:49:40.310,0
5099.0,30.32,2024-04-29 13:26:52.330,0
5095.0,30.31,2024-04-30 06:50:04.600,0
5096.0,30.31,2024-03-29 23:26:16.370,0
5093.0,30.39,2024-03-30 19:29:05.110,0
5095.0,30.31,2024-05-01 16:14:50.310,0
5096.0,30.3,2024-03-31 03:47:40.450,0
5096.0,30.31,2024-05-01 21:43:02.080,0
5093.0,30.31,2024-05-02 02:57:03.000,0
5102.0,30.31,2024-05-02 05:40:16.140,0
5096.0,30.31,2024-05-02 16:19:33.310,0
5096.0,30.32,2024-05-02 20:37:35.080,0
5095.0,30.3,2024-04-01 10:20:09.070,0
5096.0,30.32,2024-04-03 04:07:21.180,0
5093.0,30.31,2024-05-04 19:09:00.210,0
5096.0,30.31,2024-04-04 21:08:21.910,0
5095.0,30.31,2024-04-05 07:47:50.310,0
5096.0,30.31,2024-05-06 03:14:33.850,0
5102.0,30.36,2024-04-06 01:37:42.110,0
5096.0,30.31,2024-04-07 01:15:48.000,0
5093.0,30.3,2024-04-07 05:36:41.520,0
5093.0,30.31,2024-05-07 04:35:40.570,0
5094.0,30.31,2024-04-07 19:02:05.000,0
5096.0,30.33,2024-05-07 22:39:45.250,0
5096.0,30.31,2024-04-10 10:49:45.780,0
5094.0,30.32,2024-05-10 20:52:32.340,0
5096.0,30.31,2024-04-11 08:34:33.020,0
5096.0,30.31,2024-04-12 00:15:54.320,0
5093.0,30.31,2024-05-11 15:28:09.500,0
5093.0,30.32,2024-04-12 08:28:49.380,0
5094.0,30.31,2024-04-12 19:14:44.360,0
5093.0,30.32,2024-04-13 07:02:01.690,0
5096.0,30.31,2024-04-14 06:10:36.740,0
5096.0,30.3,2024-05-13 14:13:51.510,0
5096.0,30.32,2024-04-14 11:10:42.510,0
5096.0,30.32,2024-05-13 20:54:01.370,0
5096.0,30.31,2024-04-15 16:39:25.520,0
5096.0,30.31,2024-05-15 02:17:04.000,0
5094.0,30.32,2024-05-15 05:05:18.010,0
5093.0,30.31,2024-05-15 15:46:04.760,0
5096.0,30.3,2024-04-18 07:41:25.630,0
5096.0,30.31,2024-04-19 12:52:35.650,0
5096.0,30.32,2024-04-20 04:55:48.120,0
5093.0,30.32,2024-04-20 23:48:48.610,0
5095.0,30.3,2024-04-21 07:37:28.000,0
5094.0,30.33,2024-05-18 07:48:41.710,0
5093.0,30.31,2024-05-18 09:08:25.310,0
5096.0,30.3,2024-05-18 13:08:13.000,0
5094.0,30.3,2024-05-18 17:40:00.450,0
5093.0,30.31,2024-04-22 13:02:50.180,0
5092.0,30.32,2024-04-23 05:07:13.330,0
5094.0,30.31,2024-05-19 11:53:40.070,0
5093.0,30.31,2024-05-20 05:15:19.740,0
5096.0,30.31,2024-04-23 14:45:12.160,0
5096.0,30.31,2024-04-23 17:15:14.830,0
5093.0,30.3,2024-04-24 06:30:23.050,0
5093.0,30.31,2024-04-24 17:09:16.000,0
5093.0,30.31,2024-04-24 21:11:24.190,0
5096.0,30.31,2024-05-22 05:27:37.910,0
5092.0,30.31,2024-05-22 08:04:21.000,0
5093.0,30.3,2024-04-26 07:54:55.300,0
5096.0,30.32,2024-05-23 13:43:50.330,0
5094.0,30.31,2024-05-23 16:08:57.650,0
5094.0,30.32,2024-04-27 05:18:48.410,0
5094.0,30.32,2024-04-27 13:18:05.000,0
5096.0,30.3,2024-05-25 23:24:30.950,0
5102.0,30.3,2024-04-28 20:03:09.300,0
5093.0,30.31,2024-04-29 04:11:11.890,0
5096.0,30.33,2024-04-29 18:50:23.580,0
5096.0,30.3,2024-05-27 03:15:30.170,0
5096.0,30.31,2024-04-30 00:10:11.920,0
5090.0,30.32,2024-04-30 08:25:49.440,0
5093.0,30.31,2024-04-30 12:09:50.000,0
5093.0,30.31,2024-04-30 18:58:50.110,0
5095.0,30.31,2024-04-30 21:31:19.000,0
5096.0,30.31,2024-05-01 02:23:59.450,0
5096.0,30.31,2024-05-01 08:40:03.130,0
5095.0,30.3,2024-05-02 08:50:00.610,0
5095.0,30.3,2024-05-02 13:57:53.540,0
5096.0,30.3,2024-05-28 08:25:14.000,0
5094.0,30.32,2024-05-03 11:14:08.320,0
5096.0,30.31,2024-05-03 15:11:28.880,0
5096.0,30.3,2024-05-30 00:29:37.300,0
5094.0,30.3,2024-05-05 08:28:40.300,0
5096.0,30.31,2024-05-30 20:31:55.000,0
5096.0,30.3,2024-05-05 12:44:50.230,0
5093.0,30.31,2024-05-05 13:50:49.050,0
5096.0,30.31,2024-05-30 22:15:19.090,0
5096.0,30.31,2024-05-31 06:34:00.090,0
5093.0,30.31,2024-06-01 23:20:22.770,0
5096.0,30.31,2024-05-11 08:52:53.540,0
5095.0,30.32,2024-05-12 09:04:41.870,0
5096.0,30.31,2024-05-12 15:29:24.310,0
5096.0,30.3,2024-06-05 04:46:06.000,0
5099.0,30.32,2024-05-12 20:56:38.070,0
5101.0,30.32,2024-05-13 11:50:18.360,0
5094.0,30.31,2024-05-13 18:29:32.140,0
5095.0,30.32,2024-05-13 19:32:57.320,0
5096.0,30.31,2024-06-06 14:12:06.620,0
5095.0,30.31,2024-05-15 01:14:13.960,0
5093.0,30.31,2024-05-15 03:38:04.310,0
5094.0,30.31,2024-06-08 15:40:06.970,0
5096.0,30.3,2024-05-17 01:17:12.950,0
5096.0,30.31,2024-06-08 16:58:07.000,0
5102.0,30.32,2024-06-09 03:43:08.160,0
5096.0,30.31,2024-05-18 01:06:41.000,0
5096.0,30.31,2024-05-18 02:27:22.310,0
5096.0,30.32,2024-05-18 18:48:03.380,0
5093.0,30.32,2024-05-20 03:28:44.260,0
5096.0,30.33,2024-05-21 00:14:42.360,0
5094.0,30.32,2024-06-12 10:33:36.320,0
5095.0,30.31,2024-05-21 15:03:05.360,0
5102.0,30.31,2024-05-21 21:27:50.890,0
5093.0,30.31,2024-05-22 01:25:24.730,0
5093.0,30.34,2024-06-13 23:59:44.000,0
5093.0,30.31,2024-05-23 09:34:32.400,0
5094.0,30.31,2024-05-23 20:14:07.220,0
5102.0,30.31,2024-05-24 21:33:10.170,0
5096.0,30.3,2024-05-24 22:51:44.660,0
5096.0,30.31,2024-05-25 00:24:51.240,0
5096.0,30.31,2024-06-15 06:44:19.650,0
5097.0,30.31,2024-05-26 00:14:43.310,0
5096.0,30.33,2024-05-26 01:50:29.220,0
5095.0,30.31,2024-06-17 08:11:58.320,0
5096.0,30.31,2024-06-17 12:13:22.510,0
5096.0,30.34,2024-06-17 19:10:57.750,0
5093.0,30.3,2024-06-17 22:52:34.620,0
5093.0,30.32,2024-05-28 03:05:02.510,0
5093.0,30.31,2024-05-29 22:01:35.300,0
5093.0,30.32,2024-05-30 12:59:09.580,0
5094.0,30.32,2024-05-31 07:28:26.770,0
5096.0,30.31,2024-06-01 00:59:38.300,0
5096.0,30.32,2023-06-19 17:09:55.630,0
5095.0,30.3,2023-06-19 18:57:22.400,0
5097.0,30.32,2023-06-19 19:48:24.310,0
5094.0,30.33,2023-06-19 21:08:01.170,0
5100.0,30.31,2023-06-19 23:13:20.810,0
5093.0,30.3,2023-06-19 23:47:00.200,0
5093.0,30.3,2024-06-01 15:17:35.380,0
5095.0,30.31,2023-06-20 02:04:07.300,0
5093.0,30.3,2024-06-02 18:00:46.300,0
5096.0,30.3,2024-06-03 11:22:37.300,0
5096.0,30.3,2024-06-03 20:42:51.000,0
5096.0,30.31,2024-06-04 00:03:38.030,0
5096.0,30.33,2024-06-04 11:25:38.370,0
5096.0,30.31,2024-06-04 18:07:46.020,0
5098.0,30.31,2024-06-05 08:49:14.040,0
5095.0,30.3,2024-06-05 19:32:25.500,0
5096.0,30.32,2024-06-06 04:55:55.090,0
5096.0,30.31,2024-06-06 06:17:19.680,0
5094.0,30.31,2024-06-06 11:51:26.390,0
5095.0,30.31,2024-06-08 22:19:27.310,0
5096.0,30.3,2024-06-10 10:28:14.320,0
5093.0,30.3,2024-06-10 17:08:16.000,0
5096.0,30.31,2024-06-10 18:56:20.720,0
5093.0,30.32,2023-06-20 03:16:50.580,0
5094.0,30.31,2023-06-20 03:49:00.740,0
5093.0,30.31,2023-06-20 04:55:02.460,0
5092.0,30.3,2023-06-20 06:37:31.570,0
5093.0,30.32,2023-06-20 07:33:47.620,0
5094.0,30.3,2023-06-20 09:33:03.520,0
5096.0,30.31,2024-06-12 04:36:29.980,0
5093.0,30.3,2023-06-20 10:36:37.610,0
5093.0,30.31,2023-06-20 11:54:54.600,0
5093.0,30.33,2023-06-20 13:35:30.920,0
5096.0,30.31,2024-06-12 15:55:07.710,0
5096.0,30.31,2023-06-21 01:28:18.130,0
5099.0,30.31,2023-06-21 02:55:20.620,0
5093.0,30.31,2023-06-21 04:46:03.820,0
5093.0,30.3,2023-06-21 04:58:51.160,0
5096.0,30.32,2023-06-21 06:43:26.520,0
5092.0,30.31,2023-06-21 08:18:43.610,0
5093.0,30.31,2023-06-21 09:14:29.140,0
5096.0,30.32,2023-06-21 10:49:55.450,0
5096.0,30.3,2023-06-21 12:31:43.700,0
5095.0,30.32,2023-06-21 13:11:11.470,0
5096.0,30.31,2023-06-21 14:16:28.640,0
5095.0,30.31,2023-06-21 16:44:43.220,0
5099.0,30.32,2023-06-21 16:55:37.320,0
5096.0,30.31,2023-06-21 18:32:33.150,0
5096.0,30.3,2023-06-21 20:07:12.130,0
5096.0,30.31,2024-06-14 19:02:47.800,0
5093.0,30.31,2024-06-16 18:01:47.210,0
5096.0,30.3,2024-06-17 17:32:43.750,0
5096.0,30.31,2024-06-19 19:17:15.070,0
5093.0,30.31,2023-06-21 21:33:18.410,0
5096.0,30.3,2023-06-21 23:13:39.360,0
5092.0,30.33,2023-06-22 00:15:09.420,0
5093.0,30.31,2023-06-22 00:55:58.310,0
5093.0,30.31,2023-06-22 02:16:31.520,0
5096.0,30.31,2023-06-22 03:57:17.690,0
5102.0,30.3,2023-06-22 04:58:53.120,0
5096.0,30.32,2023-06-22 07:09:41.230,0
5096.0,30.31,2023-06-22 08:37:37.200,0
5093.0,30.31,2023-06-22 09:51:02.180,0
5096.0,30.3,2023-06-22 11:29:07.460,0
5097.0,30.32,2023-06-22 11:54:28.870,0
5095.0,30.31,2023-06-22 13:47:24.570,0
5096.0,30.3,2023-06-22 14:22:43.640,0
5096.0,30.32,2023-06-22 16:33:19.320,0
5096.0,30.31,2023-06-22 17:51:58.010,0
5096.0,30.32,2023-06-22 19:14:13.880,0
5096.0,30.31,2023-06-22 20:24:23.340,0
5096.0,30.32,2023-06-22 22:11:09.710,0
5096.0,30.31,2023-06-22 22:37:09.900,0
5096.0,30.31,2023-06-23 00:45:08.900,0
5092.0,30.32,2023-06-23 02:10:39.740,0
5096.0,30.31,2023-06-23 03:07:32.500,0
5092.0,30.31,2023-06-23 04:30:47.370,0
5093.0,30.33,2023-06-23 05:36:56.920,0
5095.0,30.3,2023-06-23 07:16:25.500,0
5094.0,30.3,2023-06-23 08:48:14.450,0
5093.0,30.32,2023-06-23 09:49:37.950,0
5096.0,30.3,2023-06-23 10:30:32.750,0
5095.0,30.31,2023-06-23 11:41:00.310,0
5096.0,30.33,2023-06-23 13:25:12.590,0
5096.0,30.3,2023-06-23 14:22:10.600,0
5096.0,30.32,2023-06-24 02:23:57.690,0
5094.0,30.32,2023-06-24 04:43:24.740,0
5096.0,30.31,2023-06-24 05:26:34.700,0
5096.0,30.31,2023-06-24 07:33:40.970,0
5094.0,30.31,2023-06-24 08:00:40.620,0
5102.0,30.31,2023-06-24 09:04:01.310,0
5093.0,30.31,2023-06-24 10:35:29.290,0
5102.0,30.31,2023-06-24 12:37:13.450,0
5096.0,30.31,2023-06-24 13:54:36.090,0
5096.0,30.32,2023-06-24 14:30:21.650,0
5096.0,30.31,2023-06-24 15:56:57.090,0
5096.0,30.32,2023-06-24 17:51:28.780,0
5094.0,30.3,2023-06-24 18:51:41.750,0
5096.0,30.33,2023-06-24 20:18:03.390,0
5096.0,30.3,2023-06-24 21:26:26.410,0
5096.0,30.31,2023-06-24 22:52:55.340,0
5096.0,30.31,2023-06-25 00:12:04.970,0
5096.0,30.32,2023-06-25 01:04:52.320,0
5095.0,30.32,2023-06-25 03:12:53.490,0
5097.0,30.31,2023-06-25 04:32:45.180,0
5094.0,30.3,2023-06-25 05:26:35.280,0
5093.0,30.32,2023-06-25 07:27:44.840,0
5096.0,30.3,2023-06-25 07:55:17.690,0
5093.0,30.31,2023-06-25 09:18:38.950,0
5099.0,30.32,2023-06-25 10:30:14.000,0
5093.0,30.31,2023-06-25 12:14:31.650,0
5093.0,30.31,2023-06-25 13:22:00.630,0
5094.0,30.31,2023-06-25 14:33:09.910,0
5094.0,30.31,2023-06-25 16:46:38.120,0
5093.0,30.33,2023-06-25 17:53:41.770,0
5094.0,30.3,2023-06-25 19:32:33.360,0
5096.0,30.31,2023-06-25 20:54:33.840,0
5096.0,30.31,2023-06-25 22:05:03.480,0
5098.0,30.32,2023-06-25 22:35:26.270,0
5096.0,30.32,2023-06-26 00:16:25.340,0
5093.0,30.31,2023-06-26 02:19:39.840,0
5096.0,30.3,2023-06-26 02:42:52.930,0
5099.0,30.31,2023-06-26 04:50:01.680,0
5094.0,30.3,2023-06-26 05:57:45.130,0
5093.0,30.31,2023-06-26 07:24:53.220,0
5094.0,30.32,2023-06-26 08:05:51.600,0
5095.0,30.34,2023-06-26 09:53:41.100,0
5096.0,30.32,2023-06-26 11:17:00.680,0
5096.0,30.3,2023-06-26 11:49:35.320,0
5093.0,30.31,2023-06-26 14:17:31.780,0
5096.0,30.31,2023-06-26 14:39:10.570,0
5093.0,30.31,2023-06-26 16:31:26.470,0
5096.0,30.3,2023-06-26 17:46:10.210,0
5094.0,30.31,2023-06-26 18:55:07.620,0
5101.0,30.31,2023-06-26 20:25:37.310,0
5096.0,30.31,2023-06-26 21:14:26.240,0
5093.0,30.31,2023-06-26 22:45:17.910,0
5093.0,30.32,2023-06-27 00:45:11.250,0
5100.0,30.32,2023-06-27 02:08:15.670,0
5096.0,30.31,2023-06-27 03:40:17.690,0
5096.0,30.31,2023-06-27 04:30:11.140,0
5096.0,30.32,2023-06-27 05:11:32.810,0
5096.0,30.32,2023-06-27 06:31:23.320,0
5094.0,30.31,2023-06-27 07:50:53.000,0
5096.0,30.31,2023-06-27 09:34:59.270,0
5096.0,30.35,2023-06-27 11:05:37.350,0
5096.0,30.31,2023-06-27 11:52:26.630,0
5096.0,30.32,2023-06-27 13:56:42.080,0
5095.0,30.31,2023-06-27 15:24:57.610,0
5096.0,30.3,2023-06-27 16:47:44.080,0
5096.0,30.34,2023-06-27 17:26:37.500,0
5093.0,30.31,2023-06-27 18:47:36.510,0
5096.0,30.31,2023-06-27 20:12:19.180,0
5096.0,30.33,2023-06-27 22:10:59.840,0
5093.0,30.32,2023-06-27 22:47:31.860,0
5092.0,30.32,2023-06-28 00:45:44.610,0
5093.0,30.31,2023-06-28 01:55:19.670,0
5096.0,30.31,2023-06-28 02:59:19.090,0
5096.0,30.32,2023-06-28 04:26:44.960,0
5102.0,30.34,2023-06-28 05:49:27.700,0
5095.0,30.3,2023-06-28 06:49:02.580,0
5094.0,30.31,2023-06-28 07:53:16.000,0
5094.0,30.32,2023-06-28 09:13:16.000,0
5096.0,30.31,2023-06-28 10:55:54.790,0
5096.0,30.3,2023-06-28 11:56:25.240,0
5096.0,30.31,2023-06-28 14:16:17.850,0
5095.0,30.31,2023-06-28 15:08:17.900,0
5095.0,30.31,2023-06-28 16:26:10.330,0
5094.0,30.32,2023-06-28 18:32:30.580,0
5093.0,30.31,2023-06-28 19:32:44.050,0
5096.0,30.31,2023-06-28 20:09:25.760,0
5099.0,30.31,2023-06-28 22:37:37.690,0
5095.0,30.31,2023-06-28 23:53:36.940,0
5102.0,30.33,2023-06-29 01:16:02.680,0
5093.0,30.31,2023-06-29 02:32:37.220,0
5096.0,30.3,2023-06-29 03:07:36.130,0
5093.0,30.31,2023-06-29 05:36:06.480,0
5096.0,30.31,2023-06-29 06:31:47.460,0
5096.0,30.32,2023-06-29 07:25:17.760,0
5096.0,30.31,2023-06-29 09:05:09.520,0
5096.0,30.31,2023-06-29 10:41:20.080,0
5096.0,30.32,2023-06-29 12:02:40.210,0
5096.0,30.3,2023-06-29 13:29:06.620,0
5099.0,30.3,2023-06-29 14:09:43.030,0
5094.0,30.32,2023-06-29 16:01:58.280,0
5096.0,30.31,2023-06-29 17:51:56.670,0
5094.0,30.32,2023-06-29 19:24:20.180,0
5096.0,30.31,2023-06-29 20:48:36.640,0
5094.0,30.31,2023-06-29 21:35:47.400,0
5096.0,30.32,2023-06-29 22:25:53.320,0
5096.0,30.31,2023-06-29 23:50:29.070,0
5096.0,30.31,2023-06-30 02:07:17.180,0
5093.0,30.3,2023-06-30 03:18:13.460,0
5093.0,30.31,2023-06-30 04:06:31.660,0
5094.0,30.32,2023-06-30 05:47:34.660,0
5093.0,30.31,2023-06-30 07:42:21.050,0
5099.0,30.31,2023-06-30 08:37:54.940,0
5096.0,30.3,2023-06-30 10:11:00.570,0
5096.0,30.3,2023-06-30 11:03:38.240,0
5096.0,30.31,2023-06-30 12:53:50.340,0
5096.0,30.32,2023-06-30 14:00:52.150,0
5096.0,30.31,2023-06-30 15:59:43.970,0
5096.0,30.31,2023-06-30 16:37:01.970,0
5093.0,30.31,2023-06-30 19:01:00.140,0
5097.0,30.32,2023-06-30 19:10:50.550,0
5096.0,30.3,2023-06-30 20:41:51.550,0
5102.0,30.31,2023-06-30 22:33:24.390,0
5095.0,30.31,2023-07-01 00:08:48.170,0
5094.0,30.31,2023-07-01 01:30:13.460,0
5094.0,30.31,2023-07-01 02:09:59.120,0
5096.0,30.31,2023-07-01 04:41:03.960,0
5094.0,30.3,2023-07-01 05:33:43.720,0
5096.0,30.3,2023-07-01 06:42:07.380,0
5093.0,30.31,2023-07-01 08:01:47.180,0
5093.0,30.3,2023-07-01 10:14:10.770,0
5094.0,30.32,2023-07-01 10:57:02.930,0
5099.0,30.31,2023-07-01 12:26:29.560,0
5096.0,30.31,2023-07-01 13:26:45.700,0
5093.0,30.31,2023-07-01 14:56:49.600,0
5096.0,30.31,2023-07-01 16:51:11.120,0
5093.0,30.31,2023-07-01 18:10:29.020,0
5096.0,30.31,2023-07-01 19:01:36.900,0
5092.0,30.31,2023-07-01 20:04:14.310,0
5099.0,30.31,2023-07-01 22:36:53.110,0
5096.0,30.3,2023-07-01 23:47:13.040,0
5093.0,30.32,2023-07-02 00:33:18.360,0
5096.0,30.31,2023-07-02 01:38:52.190,0
5102.0,30.31,2023-07-02 03:21:48.980,0
5096.0,30.31,2023-07-02 04:22:22.310,0
5095.0,30.32,2023-07-02 06:18:21.090,0
5096.0,30.31,2023-07-02 07:31:12.900,0
5094.0,30.3,2023-07-02 09:32:14.280,0
5099.0,30.31,2023-07-02 10:50:53.970,0
5095.0,30.31,2023-07-02 12:16:04.670,0
5093.0,30.31,2023-07-02 13:38:17.300,0
5095.0,30.3,2023-07-02 15:13:32.720,0
5096.0,30.3,2023-07-02 16:10:10.960,0
5095.0,30.31,2023-07-02 17:17:55.990,0
5093.0,30.3,2023-07-02 19:05:37.920,0
5093.0,30.3,2023-07-02 19:38:27.830,0
5096.0,30.32,2023-07-02 21:46:29.840,0
5093.0,30.31,2023-07-02 22:20:21.310,0
5096.0,30.31,2023-07-02 23:45:26.970,0
5096.0,30.31,2023-07-03 01:11:07.640,0
5093.0,30.3,2023-07-03 02:32:26.360,0
5095.0,30.31,2023-07-03 04:29:52.110,0
5096.0,30.31,2023-07-03 06:10:32.270,0
5096.0,30.32,2023-07-03 07:52:09.350,0
5095.0,30.3,2023-07-03 08:08:45.120,0
5096.0,30.31,2023-07-03 10:00:10.530,0
5094.0,30.31,2023-07-03 11:56:45.960,0
5093.0,30.31,2023-07-03 12:13:41.450,0
5095.0,30.31,2023-07-03 14:11:18.170,0
5096.0,30.31,2023-07-03 15:28:41.950,0
5093.0,30.3,2023-07-03 16:19:32.000,0
5093.0,30.3,2023-07-03 17:59:01.270,0
5089.0,30.3,2023-07-03 19:53:54.830,0
5093.0,30.31,2023-07-03 20:47:36.320,0
5093.0,30.32,2023-07-03 22:11:20.560,0
5093.0,30.31,2023-07-04 00:26:00.780,0
5096.0,30.31,2023-07-04 01:25:35.670,0
5096.0,30.31,2023-07-04 02:32:48.220,0
5096.0,30.31,2023-07-04 03:23:46.540,0
5096.0,30.31,2023-07-04 05:00:51.200,0
5099.0,30.32,2023-07-04 07:23:34.940,0
5094.0,30.31,2023-07-04 08:25:42.250,0
5092.0,30.32,2023-07-04 09:37:20.080,0
5092.0,30.3,2023-07-04 10:52:11.410,0
5093.0,30.33,2023-07-04 11:41:21.330,0
5102.0,30.31,2023-07-04 13:59:58.580,0
5099.0,30.3,2023-07-04 14:27:16.300,0
5093.0,30.31,2023-07-04 16:22:10.500,0
5099.0,30.3,2023-07-04 17:12:56.300,0
5096.0,30.33,2023-07-04 19:31:59.060,0
5096.0,30.31,2023-07-04 20:48:01.270,0
5096.0,30.31,2023-07-04 22:16:57.290,0
5093.0,30.31,2023-07-04 23:39:22.590,0
5096.0,30.31,2023-07-05 00:08:02.070,0
5102.0,30.32,2023-07-05 02:00:33.970,0
5093.0,30.3,2023-07-05 03:45:05.860,0
5096.0,30.3,2023-07-05 04:16:49.400,0
