value,runtime,starttime,VM_id
0.035,132.97,2024-03-21 00:15:00.040,558
0.032,132.84,2024-03-21 01:23:55.910,559
0.033,132.63,2024-03-21 01:34:05.150,560
0.034,132.87,2024-03-21 02:27:57.220,561
0.034,132.57,2024-03-21 02:44:39.710,562
0.035,132.74,2024-03-21 03:02:41.720,563
0.034,133.22,2024-03-21 04:25:48.690,564
0.034,132.76,2024-03-21 05:09:36.120,565
0.034,132.96,2024-03-21 05:26:16.580,566
0.034,132.74,2023-07-03 02:35:04.930,567
0.035,132.92,2024-03-21 05:33:22.130,568
0.033,132.8,2024-03-21 06:43:43.890,569
0.034,133.22,2024-03-21 12:03:13.220,570
0.035,133.03,2024-03-21 12:45:53.120,571
0.034,132.93,2024-03-21 13:49:38.580,572
0.034,132.53,2024-03-21 14:05:18.740,573
0.035,132.63,2024-03-21 15:18:10.320,574
0.034,132.88,2024-03-21 15:55:48.530,575
0.033,132.83,2024-03-21 17:16:42.450,576
0.033,132.98,2024-03-21 17:54:23.800,577
0.034,132.65,2024-03-21 17:49:38.670,578
0.033,133.03,2024-03-21 19:10:53.540,579
0.034,132.57,2023-07-03 03:09:55.100,580
0.033,132.74,2024-03-21 19:50:15.110,581
0.036,132.73,2024-03-21 19:46:52.440,582
0.033,132.63,2024-03-21 20:28:10.710,583
0.035,132.96,2024-03-21 21:39:41.880,584
0.033,132.96,2024-03-21 22:03:25.220,585
0.034,133.02,2024-03-21 22:08:03.880,586
0.034,132.59,2024-03-21 23:17:23.060,587
0.034,132.68,2024-03-21 23:50:41.990,588
0.034,132.86,2024-03-22 00:38:17.570,589
0.034,133.05,2024-03-22 00:39:58.000,590
0.034,132.82,2023-06-06 22:22:57.230,591
0.034,133.06,2023-07-03 04:09:29.360,592
0.035,133.29,2024-03-22 02:15:21.400,593
0.034,132.97,2024-03-22 03:23:15.170,594
0.035,132.88,2024-03-22 03:24:48.890,595
0.035,133.01,2024-03-22 04:27:08.830,596
0.034,132.61,2024-03-22 05:11:18.150,597
0.034,132.69,2024-03-22 05:57:24.460,598
0.033,132.82,2024-03-22 06:23:42.580,599
0.033,132.59,2024-03-22 07:26:28.890,600
0.034,132.55,2024-03-22 06:58:08.190,601
0.035,132.59,2024-03-22 07:52:42.390,602
0.035,132.76,2023-07-03 05:18:58.650,603
0.034,133.39,2024-03-22 08:03:02.720,604
0.034,132.58,2024-03-22 09:26:33.470,605
0.034,132.86,2024-03-22 09:36:13.810,606
0.033,132.62,2024-03-22 10:41:47.250,607
0.034,132.66,2024-03-22 11:35:34.420,608
0.033,133.09,2024-03-22 12:29:27.330,609
0.035,133.26,2024-03-22 13:23:31.830,610
0.033,132.8,2024-03-22 13:07:07.290,611
0.035,132.8,2024-03-22 14:27:39.790,612
0.033,132.72,2024-03-22 14:23:41.660,613
0.034,132.87,2023-07-03 05:40:07.540,614
0.034,132.98,2024-03-22 14:41:18.000,615
0.035,133.28,2024-03-22 15:24:31.450,616
0.033,133.01,2024-03-22 15:59:36.000,617
0.034,133.13,2024-03-22 17:33:07.050,618
0.033,133.12,2024-03-22 17:27:07.270,619
0.033,132.75,2024-03-22 18:39:05.590,620
0.034,132.96,2024-03-22 19:35:24.020,621
0.034,133.02,2024-03-22 20:30:30.690,622
0.034,132.53,2024-03-22 20:16:51.570,623
0.033,133.09,2024-03-22 21:16:44.820,624
0.034,132.83,2023-07-03 06:20:18.210,625
0.035,132.87,2024-03-22 22:44:03.430,626
0.034,132.86,2024-03-22 22:44:48.730,627
0.034,132.72,2024-03-22 23:06:22.930,628
0.036,132.91,2024-03-23 00:41:28.460,629
0.034,132.51,2024-03-23 00:16:09.530,630
0.033,132.77,2024-03-23 01:05:50.310,631
0.034,132.85,2024-03-23 01:46:22.600,632
0.034,133.21,2024-03-23 02:01:42.890,633
0.035,133.06,2024-03-23 03:24:39.290,634
0.033,132.72,2024-03-23 04:42:44.070,635
0.035,133.14,2023-07-03 06:58:25.440,636
0.033,132.69,2024-03-23 04:27:29.550,637
0.033,133.15,2024-03-23 04:43:55.950,638
0.034,132.55,2024-03-23 05:29:07.750,639
0.034,133.17,2024-03-23 07:06:07.960,640
0.035,132.82,2024-03-23 07:45:16.520,641
0.034,133.09,2024-03-23 07:25:02.100,642
0.034,132.79,2024-03-23 09:05:40.470,643
0.034,132.8,2024-03-23 09:51:29.790,644
0.034,132.71,2024-03-23 10:03:53.220,645
0.034,132.85,2024-03-23 10:31:26.110,646
0.032,132.97,2023-07-03 07:57:47.880,647
0.034,132.91,2024-03-23 11:07:19.940,648
0.033,132.71,2024-03-23 12:28:20.870,649
0.034,133.07,2024-03-23 12:00:30.000,650
0.033,132.7,2024-03-23 14:04:38.860,651
0.033,133.03,2024-03-23 13:21:51.000,652
0.035,133.02,2024-03-23 14:36:38.070,653
0.033,132.95,2024-03-23 16:03:53.290,654
0.034,132.89,2024-03-23 15:52:31.310,655
0.034,133.41,2024-03-23 16:56:23.340,656
0.035,132.62,2024-03-23 17:28:15.480,657
0.036,133.39,2023-07-03 08:44:57.200,658
0.033,132.67,2024-03-23 17:34:21.750,659
0.033,132.66,2024-03-23 19:25:45.020,660
0.034,133.02,2024-03-23 20:04:20.100,661
0.033,132.8,2024-03-23 20:12:48.160,662
0.033,132.62,2024-03-23 21:21:03.430,663
0.033,132.73,2024-03-23 21:51:01.560,664
0.033,132.58,2024-03-23 22:27:40.110,665
0.035,132.7,2024-03-23 22:43:42.740,666
0.033,132.72,2024-03-23 23:47:44.780,667
0.034,132.64,2024-03-24 00:41:42.260,668
0.034,132.62,2023-07-03 08:44:47.590,669
0.034,132.94,2024-03-24 01:12:46.880,670
0.033,132.74,2024-03-24 02:07:06.370,671
0.034,132.79,2024-03-24 02:45:45.250,672
0.033,132.52,2024-03-24 03:23:07.500,673
0.034,132.94,2024-03-24 03:40:14.940,674
0.035,132.66,2024-03-24 04:25:39.030,675
0.033,132.59,2024-03-24 04:43:01.640,676
0.035,133.49,2024-03-24 04:41:43.490,677
0.034,133.0,2024-03-24 05:21:23.000,678
0.033,132.67,2024-03-24 07:22:43.400,679
0.034,132.73,2023-07-03 09:38:45.170,680
0.033,133.12,2024-03-24 07:38:48.300,681
0.033,132.71,2024-03-24 07:59:27.330,682
0.034,132.67,2024-03-24 09:08:32.260,683
0.033,132.74,2024-03-24 08:58:43.210,684
0.034,132.66,2024-03-24 09:35:47.030,685
0.034,132.87,2024-03-24 10:56:12.370,686
0.034,132.86,2024-03-24 11:20:25.920,687
0.035,132.77,2024-03-24 12:14:55.460,688
0.034,132.79,2024-03-24 13:00:39.010,689
0.034,132.7,2024-03-24 13:24:08.810,690
0.033,132.73,2023-07-03 10:41:26.840,691
0.034,132.7,2024-03-24 13:30:30.440,692
0.034,132.74,2024-03-24 14:36:55.900,693
0.034,132.61,2024-03-24 14:58:33.150,694
0.034,132.79,2024-03-24 16:32:45.140,695
0.033,132.67,2024-03-24 16:32:52.050,696
0.034,132.85,2024-03-24 17:34:10.700,697
0.035,133.0,2024-03-24 17:24:29.000,698
0.033,133.0,2024-03-24 18:03:47.010,699
0.033,132.96,2024-03-24 19:50:54.060,700
0.036,133.1,2024-03-24 20:15:08.570,701
0.034,132.53,2023-06-06 22:23:29.600,702
0.034,132.49,2023-07-03 10:26:46.690,703
0.033,132.84,2024-03-24 20:10:22.090,704
0.034,132.66,2024-03-24 21:11:24.280,705
0.034,133.09,2024-03-24 22:22:39.160,706
0.034,132.77,2024-03-24 23:25:11.510,707
0.034,132.94,2024-03-25 00:02:36.470,708
0.035,132.67,2024-03-24 23:25:04.010,709
0.033,133.23,2024-03-25 00:44:25.000,710
0.034,132.73,2024-03-25 01:25:40.390,711
0.034,132.64,2024-03-25 01:32:40.560,712
0.033,132.56,2024-03-25 02:09:52.390,713
0.034,132.56,2023-07-03 11:29:39.950,714
0.034,132.69,2024-03-25 03:27:28.030,715
0.033,132.69,2024-03-25 04:34:25.950,716
0.034,132.86,2024-03-25 04:58:45.840,717
0.034,132.91,2024-03-25 05:15:48.490,718
0.033,132.97,2024-03-25 06:17:56.550,719
0.034,132.84,2024-03-25 07:02:05.500,720
0.034,132.85,2024-03-25 08:03:50.130,721
0.035,132.56,2024-03-25 08:23:45.920,722
0.034,133.08,2024-03-25 08:00:32.000,723
0.034,133.17,2024-03-25 08:49:48.970,724
0.035,132.71,2023-07-03 12:18:33.240,725
0.034,132.95,2024-03-25 10:38:51.060,726
0.034,132.9,2024-03-25 11:16:55.140,727
0.035,133.14,2024-03-25 10:46:04.520,728
0.034,132.93,2024-03-25 11:55:58.020,729
0.034,132.74,2024-03-25 12:31:49.830,730
0.034,132.57,2024-03-25 12:53:37.810,731
0.034,132.72,2024-03-25 14:16:23.830,732
0.034,132.52,2024-03-25 15:04:41.920,733
0.033,132.91,2024-03-25 15:52:31.580,734
0.033,132.73,2024-03-25 15:54:31.310,735
0.033,132.75,2023-07-03 13:17:06.960,736
0.034,132.94,2024-03-25 17:22:30.650,737
0.033,133.09,2024-03-25 17:54:03.130,738
0.034,132.77,2024-03-25 18:15:33.070,739
0.034,132.92,2024-03-25 18:51:30.970,740
0.034,132.78,2024-03-25 19:19:46.620,741
0.041,133.29,2024-03-25 20:03:54.420,742
0.037,132.88,2024-03-25 20:55:36.820,743
0.033,133.07,2024-03-25 20:42:09.090,744
0.033,132.96,2024-03-25 22:14:55.950,745
0.034,132.53,2024-03-25 22:21:49.960,746
0.034,132.57,2023-07-03 13:56:25.250,747
0.034,133.04,2024-03-25 23:52:53.750,748
0.035,132.87,2024-03-25 23:23:21.400,749
0.033,133.17,2024-03-26 00:03:35.800,750
0.034,132.7,2024-03-26 01:10:28.370,751
0.034,132.97,2024-03-26 01:36:32.250,752
0.034,133.27,2024-03-26 02:09:37.480,753
0.034,132.95,2024-03-26 02:59:24.420,754
0.034,132.55,2024-03-26 04:41:59.650,755
0.034,133.04,2024-03-26 05:15:20.430,756
0.034,132.72,2024-03-26 05:39:18.410,757
0.034,133.0,2023-07-03 14:42:15.390,758
0.034,132.96,2024-03-26 05:52:25.110,759
0.033,132.86,2024-03-26 07:16:40.080,760
0.034,132.61,2024-03-26 06:58:46.870,761
0.035,132.76,2024-03-26 07:36:57.310,762
0.033,132.7,2024-03-26 09:08:27.980,763
0.033,133.44,2024-03-26 08:41:57.100,764
0.035,132.54,2024-03-26 09:36:41.420,765
0.034,133.13,2024-03-26 11:14:56.780,766
0.034,132.62,2024-03-26 11:25:16.880,767
0.034,132.89,2024-03-26 11:43:21.300,768
0.034,132.69,2023-07-03 15:12:37.380,769
0.033,133.07,2024-03-26 13:20:43.780,770
0.033,132.8,2024-03-26 14:02:36.000,771
0.035,133.17,2024-03-26 14:25:09.320,772
0.034,132.74,2024-03-26 14:35:59.500,773
0.033,132.68,2024-03-26 15:25:38.300,774
0.034,132.72,2024-03-26 16:02:11.140,775
0.034,132.69,2024-03-26 17:03:34.310,776
0.033,132.5,2024-03-26 16:51:32.200,777
0.033,132.87,2024-03-26 17:29:28.740,778
0.032,132.76,2024-03-26 18:53:23.250,779
0.034,132.95,2023-07-03 15:16:18.510,780
0.034,132.55,2024-03-26 19:13:51.910,781
0.032,132.62,2024-03-26 19:38:22.020,782
0.034,132.63,2024-03-26 20:09:58.630,783
0.033,132.9,2024-03-26 20:57:12.850,784
0.034,133.11,2024-03-26 21:23:55.110,785
0.034,132.63,2024-03-26 23:23:24.100,786
0.037,132.84,2024-03-27 00:05:02.890,787
0.033,132.97,2024-03-27 00:10:15.600,788
0.033,132.78,2024-03-27 00:29:33.790,789
0.035,133.02,2024-03-27 01:16:36.660,790
0.034,133.4,2023-07-03 15:48:20.450,791
0.033,133.17,2024-03-27 02:41:12.980,792
0.034,133.18,2024-03-27 03:19:51.500,793
0.034,132.59,2024-03-27 03:09:18.960,794
0.033,132.75,2024-03-27 04:15:50.380,795
0.034,133.07,2024-03-27 04:00:31.000,796
0.035,132.75,2024-03-27 05:10:44.930,797
0.034,132.57,2024-03-27 05:24:29.320,798
0.034,133.06,2024-03-27 06:00:02.000,799
0.034,132.76,2024-03-27 07:52:24.910,800
0.034,132.73,2024-03-27 07:51:11.130,801
0.034,132.59,2023-07-03 16:58:10.130,802
0.033,133.15,2024-03-27 09:03:08.900,803
0.034,132.85,2024-03-27 09:55:43.080,804
0.033,132.68,2024-03-27 09:29:24.180,805
0.033,133.13,2024-03-27 09:59:59.000,806
0.033,133.14,2024-03-27 10:44:00.140,807
0.034,132.71,2024-03-27 12:39:49.710,808
0.034,132.66,2024-03-27 12:46:15.390,809
0.034,132.81,2024-03-27 14:03:41.610,810
0.034,132.74,2024-03-27 14:09:20.870,811
0.034,132.66,2024-03-27 15:06:02.530,812
0.033,132.74,2023-06-07 00:08:15.280,813
0.034,132.89,2023-07-03 17:33:14.540,814
0.034,132.89,2024-03-27 15:47:28.750,815
0.033,132.77,2024-03-27 16:29:42.550,816
0.035,132.82,2024-03-27 16:16:18.030,817
0.035,132.8,2024-03-27 17:34:30.450,818
0.033,133.3,2024-03-27 18:24:29.560,819
0.034,132.67,2024-03-27 18:02:49.670,820
0.034,132.72,2024-03-27 18:55:28.070,821
0.033,132.55,2024-03-27 20:44:36.700,822
0.034,133.18,2024-03-27 20:05:48.260,823
0.033,132.93,2024-03-27 20:58:55.450,824
0.034,132.65,2023-07-03 18:24:46.160,825
0.034,132.53,2024-03-27 22:03:44.810,826
0.034,132.73,2024-03-27 23:25:57.610,827
0.034,133.26,2024-03-27 22:43:02.550,828
0.033,132.7,2024-03-27 23:50:50.010,829
0.034,132.69,2024-03-28 01:07:20.890,830
0.034,132.81,2024-03-28 01:50:00.020,831
0.034,132.72,2024-03-28 01:46:43.670,832
0.033,132.84,2024-03-28 02:35:37.300,833
0.034,132.68,2024-03-28 03:22:53.540,834
0.033,132.55,2024-03-28 04:23:51.010,835
0.034,132.65,2023-07-03 19:12:02.880,836
0.034,132.52,2024-03-28 04:19:33.580,837
0.034,132.9,2024-03-28 05:48:39.640,838
0.035,132.98,2024-03-28 06:47:35.310,839
0.034,132.68,2024-03-28 06:59:58.660,840
0.034,133.05,2024-03-28 06:55:51.380,841
0.033,133.01,2024-03-28 08:44:40.750,842
0.033,132.76,2024-03-28 08:41:49.790,843
0.034,133.21,2024-03-28 09:39:20.160,844
0.033,132.9,2024-03-28 10:32:59.390,845
0.033,133.08,2024-03-28 10:04:27.150,846
0.034,132.96,2023-07-03 19:42:18.130,847
0.034,133.18,2024-03-28 10:43:42.180,848
0.033,133.06,2024-03-28 11:39:08.400,849
0.034,132.6,2024-03-28 12:08:06.290,850
0.034,132.85,2024-03-28 14:01:51.380,851
0.033,132.58,2024-03-28 13:30:03.680,852
0.034,132.67,2024-03-28 14:28:00.720,853
0.034,132.86,2024-03-28 16:11:24.790,854
0.034,132.77,2024-03-28 16:47:49.080,855
0.033,135.22,2024-03-28 17:03:01.110,856
0.033,132.86,2023-07-03 20:37:29.350,857
0.033,132.86,2024-03-28 18:44:07.110,858
0.035,133.22,2024-03-28 18:04:39.220,859
0.034,133.43,2024-03-28 18:48:02.820,860
0.034,132.95,2024-03-28 20:21:39.530,861
0.034,133.0,2024-03-28 21:17:13.520,862
0.034,132.87,2024-03-28 21:16:58.290,863
0.035,132.83,2024-03-28 22:27:56.800,864
0.033,133.1,2024-03-28 22:06:54.460,865
0.033,133.13,2024-03-28 23:27:20.320,866
0.033,133.19,2024-03-28 23:24:55.200,867
0.034,132.63,2023-07-03 20:57:20.450,868
0.033,133.02,2024-03-29 01:03:19.920,869
0.034,132.74,2024-03-29 01:18:31.910,870
0.034,132.66,2024-03-29 02:14:22.020,871
0.033,133.11,2024-03-29 02:02:12.110,872
0.036,132.91,2024-03-29 03:44:30.930,873
0.034,132.9,2024-03-29 04:18:32.330,874
0.034,132.59,2024-03-29 04:08:07.140,875
0.034,132.96,2024-03-29 05:30:17.980,876
0.034,132.77,2024-03-29 06:21:49.460,877
0.034,132.72,2024-03-29 07:19:17.560,878
0.033,132.59,2023-07-03 22:02:18.290,879
0.034,132.78,2024-03-29 07:11:40.330,880
0.034,132.69,2024-03-29 07:38:01.130,881
0.034,132.64,2024-03-29 08:18:59.090,882
0.034,132.87,2024-03-29 10:05:58.410,883
0.034,132.93,2024-03-29 10:38:13.620,884
0.034,132.58,2024-03-29 10:27:15.120,885
0.033,132.82,2024-03-29 11:06:45.310,886
0.033,132.56,2024-03-29 12:44:41.110,887
0.034,132.86,2024-03-29 13:16:57.410,888
0.035,132.68,2024-03-29 14:02:14.110,889
0.034,132.64,2023-07-03 22:18:22.510,890
0.033,133.14,2024-03-29 13:33:25.930,891
0.034,132.56,2024-03-29 15:06:16.790,892
0.034,132.61,2024-03-29 15:38:51.790,893
0.034,132.81,2024-03-29 16:41:45.660,894
0.036,132.8,2024-03-29 17:18:38.910,895
0.034,132.81,2024-03-29 17:57:34.980,896
0.033,132.65,2024-03-29 18:11:47.980,897
0.034,133.14,2024-03-29 18:22:36.130,898
0.034,132.63,2024-03-29 19:09:36.660,899
0.034,133.08,2024-03-29 19:32:31.620,900
0.034,133.06,2023-07-03 22:26:37.970,901
0.033,132.59,2024-03-29 20:14:05.600,902
0.034,132.68,2024-03-29 21:47:29.270,903
0.033,133.28,2024-03-29 22:12:19.930,904
0.033,132.8,2024-03-29 22:19:16.000,905
0.033,132.83,2024-03-29 23:36:00.660,906
0.034,132.93,2024-03-29 23:37:43.460,907
0.034,133.28,2024-03-30 01:05:18.950,908
0.034,132.86,2024-03-30 01:58:49.910,909
0.035,133.12,2024-03-30 01:25:29.120,910
0.034,132.8,2024-03-30 02:34:18.920,911
0.034,132.75,2023-07-03 23:25:40.990,912
0.034,132.77,2024-03-30 03:18:44.960,913
0.033,132.59,2024-03-30 03:36:05.790,914
0.034,132.89,2024-03-30 05:07:15.020,915
0.035,133.19,2024-03-30 05:45:40.540,916
0.034,132.99,2024-03-30 05:58:27.600,917
0.033,132.55,2024-03-30 06:14:32.770,918
0.033,132.68,2024-03-30 06:56:54.970,919
0.034,132.7,2024-03-30 07:48:13.930,920
0.034,133.35,2024-03-30 08:01:15.000,921
0.034,132.82,2024-03-30 09:02:31.520,922
0.036,132.93,2023-06-07 00:14:02.640,923
0.033,133.15,2023-07-04 00:36:42.090,924
0.034,133.04,2024-03-30 09:25:15.110,925
0.033,133.23,2024-03-30 10:07:21.780,926
0.035,133.4,2024-03-30 11:20:20.470,927
0.034,132.66,2024-03-30 11:32:58.180,928
0.034,132.65,2024-03-30 12:22:48.030,929
0.034,132.87,2024-03-30 13:39:16.020,930
0.034,132.98,2024-03-30 14:25:55.850,931
0.035,133.17,2024-03-30 14:06:33.360,932
0.033,133.23,2024-03-30 14:42:51.170,933
0.034,132.73,2024-03-30 15:25:37.520,934
0.034,132.57,2023-07-04 00:34:32.940,935
0.034,132.65,2024-03-30 16:49:28.560,936
0.034,132.62,2024-03-30 17:52:13.510,937
0.034,132.71,2024-03-30 18:40:37.690,938
0.034,132.71,2024-03-30 18:41:29.760,939
0.033,132.89,2024-03-30 20:01:31.190,940
0.034,132.86,2024-03-30 20:37:37.190,941
0.034,132.88,2024-03-30 20:18:41.650,942
0.033,132.88,2024-03-30 20:57:06.350,943
0.033,133.08,2024-03-30 21:26:25.100,944
0.034,132.66,2024-03-30 22:56:57.060,945
0.034,133.13,2023-07-04 01:06:06.270,946
0.034,133.08,2024-03-30 23:21:15.340,947
0.033,132.85,2024-03-31 00:18:26.450,948
0.035,132.66,2024-03-31 00:46:40.470,949
0.033,132.56,2024-03-31 00:43:27.530,950
0.035,132.82,2024-03-31 01:59:41.010,951
0.034,133.03,2024-03-31 02:07:09.930,952
0.035,132.67,2024-03-31 02:47:56.180,953
0.034,132.83,2024-03-31 04:36:55.340,954
0.034,132.75,2024-03-31 04:39:13.160,955
0.035,133.04,2024-03-31 04:41:13.000,956
0.035,132.76,2023-07-04 01:57:56.430,957
0.034,132.59,2024-03-31 06:35:48.550,958
0.034,133.09,2024-03-31 06:53:09.940,959
0.034,133.08,2024-03-31 06:45:01.100,960
0.033,133.18,2024-03-31 07:26:55.210,961
0.033,132.95,2024-03-31 08:30:50.520,962
0.034,132.51,2024-03-31 09:44:52.780,963
0.034,132.86,2024-03-31 10:47:57.310,964
0.034,133.02,2024-03-31 10:01:04.000,965
0.033,132.7,2024-03-31 11:35:08.770,966
0.034,132.69,2024-03-31 12:29:21.480,967
0.034,132.76,2023-07-04 02:29:33.840,968
0.034,132.73,2024-03-31 12:42:19.850,969
0.034,132.74,2024-03-31 13:10:40.760,970
0.034,132.73,2024-03-31 13:46:03.610,971
0.035,132.7,2024-03-31 14:57:59.040,972
0.034,132.76,2024-03-31 15:47:28.940,973
0.034,132.65,2024-03-31 16:16:49.440,974
0.034,132.9,2024-03-31 17:23:33.130,975
0.034,132.86,2024-03-31 17:36:48.780,976
0.035,132.77,2024-03-31 17:40:22.410,977
0.034,133.23,2024-03-31 18:06:15.670,978
0.034,132.8,2023-07-04 03:45:25.100,979
0.033,132.66,2024-03-31 19:04:28.260,980
0.033,132.66,2024-03-31 19:23:23.660,981
0.035,133.21,2024-03-31 21:16:19.510,982
0.034,132.99,2024-03-31 21:21:21.440,983
0.034,132.52,2024-03-31 21:50:33.730,984
0.033,132.96,2024-03-31 22:11:18.490,985
0.034,132.73,2024-03-31 23:54:40.960,986
0.034,132.84,2024-04-01 00:14:32.870,987
0.033,132.81,2024-04-01 01:19:36.180,988
0.033,132.69,2024-04-01 01:07:44.720,989
0.034,132.83,2023-07-04 04:42:52.400,990
0.035,132.95,2024-04-01 02:16:20.640,991
0.034,132.64,2024-04-01 02:11:23.130,992
0.033,132.69,2024-04-01 03:47:10.700,993
0.033,133.29,2024-04-01 03:29:23.490,994
0.034,133.06,2024-04-01 05:16:20.510,995
0.035,132.86,2024-04-01 06:02:45.480,996
0.034,132.78,2024-04-01 06:01:37.530,997
0.034,132.88,2024-04-01 07:26:02.350,998
0.036,132.84,2024-04-01 07:35:32.980,999
0.033,132.69,2024-04-01 07:29:10.830,1000
0.034,132.8,2023-07-04 04:42:59.190,1001
0.035,132.97,2024-04-01 08:42:29.240,1002
0.034,132.85,2024-04-01 09:47:02.380,1003
0.035,132.89,2024-04-01 10:03:36.260,1004
0.034,132.7,2024-04-01 11:25:07.820,1005
0.034,132.83,2024-04-01 11:21:57.380,1006
0.034,132.53,2024-04-01 11:30:48.800,1007
0.035,132.85,2024-04-01 12:06:13.190,1008
0.036,133.11,2024-04-01 13:17:57.730,1009
0.033,132.59,2024-04-01 14:03:20.200,1010
0.035,132.86,2024-04-01 15:13:38.130,1011
0.034,133.0,2023-07-04 05:04:11.000,1012
0.035,132.71,2024-04-01 15:01:23.900,1013
0.033,132.74,2024-04-01 16:29:25.660,1014
0.034,132.81,2024-04-01 16:31:13.990,1015
0.034,133.0,2024-04-01 17:50:20.070,1016
0.035,133.04,2024-04-01 17:21:08.000,1017
0.034,132.7,2024-04-01 19:01:19.390,1018
0.035,132.84,2024-04-01 19:18:30.710,1019
0.034,132.91,2024-04-01 20:05:27.910,1020
0.034,132.86,2024-04-01 20:43:59.400,1021
0.032,132.89,2024-04-01 20:55:03.020,1022
0.033,133.18,2023-07-04 05:43:09.480,1023
0.034,133.13,2024-04-01 21:22:47.130,1024
0.033,133.06,2024-04-01 22:08:00.340,1025
0.034,132.69,2024-04-01 23:50:35.470,1026
0.034,132.69,2024-04-01 23:40:00.770,1027
0.034,132.63,2024-04-02 01:07:51.510,1028
0.034,132.62,2024-04-02 02:04:28.410,1029
0.034,132.74,2024-04-02 02:15:40.030,1030
0.034,132.71,2024-04-02 02:10:49.410,1031
0.033,132.87,2024-04-02 03:08:33.560,1032
0.034,132.91,2024-04-02 04:43:13.090,1033
0.033,132.85,2023-06-07 00:56:28.810,1034
0.033,132.83,2023-07-04 07:26:29.030,1035
0.034,133.0,2024-04-02 04:23:05.480,1036
0.033,132.87,2024-04-02 05:20:25.640,1037
0.034,132.68,2024-04-02 06:03:50.760,1038
0.033,132.64,2024-04-02 06:09:51.340,1039
0.035,132.78,2024-04-02 07:54:59.890,1040
0.034,133.07,2024-04-02 07:59:55.730,1041
0.034,133.1,2024-04-02 09:18:40.090,1042
0.034,132.59,2024-04-02 09:28:45.490,1043
0.034,132.7,2024-04-02 10:17:33.370,1044
0.033,132.92,2024-04-02 11:12:18.200,1045
0.034,132.87,2023-07-04 08:10:01.150,1046
0.033,132.88,2024-04-02 11:24:57.310,1047
0.034,132.91,2024-04-02 11:52:21.100,1048
0.034,132.58,2024-04-02 12:11:28.670,1049
0.033,132.8,2024-04-02 13:35:04.240,1050
0.035,132.9,2024-04-02 14:33:19.970,1051
0.034,133.01,2024-04-02 15:00:08.510,1052
0.034,133.15,2024-04-02 14:48:26.540,1053
0.034,132.78,2024-04-02 16:03:20.430,1054
0.036,132.96,2024-04-02 16:01:15.000,1055
0.034,133.1,2024-04-02 17:15:29.290,1056
0.035,132.95,2023-07-04 08:03:08.070,1057
0.033,132.82,2024-04-02 18:35:24.540,1058
0.034,132.76,2024-04-02 18:54:25.120,1059
0.034,133.11,2024-04-02 19:35:50.840,1060
0.034,132.68,2024-04-02 20:47:41.910,1061
0.034,132.62,2024-04-02 21:20:05.060,1062
0.034,132.73,2024-04-02 21:09:22.190,1063
0.034,132.73,2024-04-02 21:56:42.830,1064
0.033,132.54,2024-04-02 22:56:52.090,1065
0.033,132.61,2024-04-02 23:21:05.060,1066
0.034,132.74,2024-04-03 00:00:14.360,1067
0.034,132.81,2023-07-04 09:32:51.580,1068
0.034,132.53,2024-04-03 00:39:09.330,1069
0.034,132.67,2024-04-03 01:14:05.860,1070
0.034,133.15,2024-04-03 02:10:49.250,1071
0.035,133.01,2024-04-03 03:20:33.570,1072
0.034,132.62,2024-04-03 03:01:27.070,1073
0.034,133.4,2024-04-03 03:26:17.220,1074
0.033,132.61,2024-04-03 05:11:37.300,1075
0.035,132.59,2024-04-03 04:50:09.240,1076
0.033,132.87,2024-04-03 06:00:22.180,1077
0.034,132.92,2024-04-03 07:04:43.880,1078
0.033,132.7,2023-07-04 09:45:15.930,1079
0.033,132.92,2024-04-03 07:14:22.110,1080
0.034,133.41,2024-04-03 07:24:55.420,1081
0.033,132.79,2024-04-03 08:25:27.260,1082
0.034,132.88,2024-04-03 09:29:22.210,1083
0.035,132.81,2024-04-03 09:29:28.020,1084
0.035,133.15,2024-04-03 10:40:11.270,1085
0.034,132.87,2024-04-03 11:32:10.630,1086
0.034,133.15,2024-04-03 11:27:25.390,1087
0.032,132.92,2024-04-03 12:38:23.210,1088
0.035,132.9,2024-04-03 13:54:42.210,1089
0.033,132.83,2023-07-04 10:46:18.130,1090
0.034,132.87,2024-04-03 13:44:45.120,1091
0.034,132.92,2024-04-03 14:33:18.570,1092
0.035,132.61,2024-04-03 15:33:46.380,1093
0.033,132.85,2024-04-03 15:23:21.510,1094
0.033,132.92,2024-04-03 17:17:23.190,1095
0.035,132.82,2024-04-03 17:14:09.670,1096
0.033,132.81,2024-04-03 17:41:20.260,1097
0.034,133.0,2024-04-03 18:01:53.000,1098
0.033,132.88,2024-04-03 19:25:06.320,1099
