value,runtime,starttime,VM_id
34.921169,5.01,2024-05-16 03:49:10.440,0
28.960705,5.01,2024-05-16 11:33:26.690,0
35.088062,5.01,2024-05-16 17:10:55.760,0
28.998852,5.01,2024-05-16 22:48:32.920,0
35.378933,5.01,2024-05-17 05:09:14.000,0
28.028488,5.01,2024-05-17 13:37:48.700,0
28.839111,5.01,2024-05-18 03:55:19.500,0
28.500557,5.01,2024-05-18 13:32:14.330,0
35.641193,5.01,2024-05-18 15:01:31.240,0
35.099983,5.01,2024-05-18 18:32:31.440,0
28.688908,5.01,2024-05-18 21:57:24.560,0
36.001205,5.01,2024-05-19 05:40:18.450,0
35.769939,5.01,2024-05-19 07:11:15.700,0
29.220581,5.01,2024-05-19 21:16:28.130,0
28.619766,5.01,2024-05-20 00:45:58.400,0
29.199123,5.01,2024-05-20 11:25:53.750,0
29.098988,5.01,2024-05-20 20:46:16.080,0
29.730797,5.01,2024-05-21 02:17:46.550,0
36.170483,5.01,2024-05-21 07:51:31.490,0
28.018951,5.01,2024-05-21 13:53:39.160,0
29.320717,5.01,2024-05-22 01:30:51.410,0
28.848648,5.01,2024-05-22 05:48:37.030,0
29.289722,5.01,2024-05-22 09:12:40.650,0
29.509068,5.01,2024-05-22 15:06:40.020,0
28.910637,5.01,2024-05-23 00:55:15.180,0
28.841496,5.01,2024-05-23 09:33:24.180,0
35.951138,5.01,2024-05-23 17:44:29.010,0
28.750896,5.36,2023-09-01 22:18:40.000,0
32.92799,5.01,2024-05-23 22:01:01.760,0
28.22876,5.01,2024-05-24 09:07:58.900,0
35.657883,5.01,2024-05-24 13:27:49.370,0
29.351711,5.01,2024-05-24 18:19:10.710,0
28.820038,5.01,2024-05-25 04:09:23.410,0
36.149025,5.01,2024-05-25 08:24:35.660,0
28.250217,5.0,2024-05-25 16:04:30.340,0
28.560162,5.01,2024-05-25 21:14:51.700,0
28.538704,5.01,2024-05-26 00:28:28.560,0
28.421879,5.01,2024-05-26 01:35:29.730,0
35.49099,5.01,2024-05-27 00:21:13.590,0
28.409958,5.01,2024-05-27 08:50:41.830,0
28.970242,5.01,2024-05-27 13:07:58.150,0
28.960705,5.01,2024-05-27 15:17:11.160,0
29.201508,5.01,2024-05-27 18:43:20.730,0
28.579235,5.01,2024-05-28 01:45:44.810,0
28.941631,5.01,2024-05-28 08:01:26.660,0
29.070377,5.01,2024-05-29 01:36:54.340,0
28.569698,5.01,2023-09-02 08:29:21.200,0
28.409958,5.01,2024-05-29 12:23:57.230,0
28.879642,5.01,2024-05-29 19:09:31.200,0
29.04892,5.01,2023-09-02 12:46:52.440,0
28.550625,5.01,2023-09-02 14:43:04.130,0
35.479069,5.01,2024-05-29 20:24:21.880,0
28.538704,5.01,2024-05-29 23:28:11.430,0
35.629272,5.01,2024-05-30 02:53:29.690,0
28.691292,5.01,2024-05-30 21:54:44.650,0
29.149055,5.01,2024-05-31 03:01:48.350,0
28.488636,5.01,2024-05-31 06:20:51.140,0
28.879642,5.01,2024-05-31 17:39:40.770,0
35.538673,5.01,2024-06-01 07:41:53.250,0
29.530525,5.01,2024-06-01 09:18:50.570,0
28.579235,5.01,2024-06-01 11:21:46.970,0
28.579235,5.01,2024-06-01 21:05:48.000,0
36.029816,5.01,2024-06-01 23:36:14.220,0
29.101372,5.01,2024-06-02 06:53:40.510,0
28.409958,5.01,2024-06-02 14:35:10.490,0
29.029846,5.01,2024-06-03 02:35:05.190,0
28.889179,5.01,2024-06-03 10:59:04.460,0
28.958321,5.01,2023-09-02 15:23:02.080,0
28.438568,5.01,2024-06-03 14:34:41.280,0
28.839111,5.01,2024-06-04 03:55:36.870,0
29.439926,5.01,2023-09-04 01:19:56.470,0
35.221577,5.01,2024-06-04 06:43:47.680,0
35.758018,5.01,2024-06-04 15:14:10.590,0
28.967857,5.01,2024-06-04 21:33:34.980,0
35.750866,5.01,2024-06-05 01:01:49.450,0
28.74136,5.01,2024-06-05 03:08:01.990,0
29.189587,5.01,2024-06-06 06:27:58.520,0
35.860538,5.01,2023-09-04 04:16:10.320,0
29.249191,5.01,2024-06-06 08:46:28.820,0
36.489964,5.01,2024-06-06 13:37:35.120,0
28.851032,5.01,2024-06-07 02:09:47.600,0
35.860538,5.01,2024-06-07 05:57:58.180,0
29.098988,5.01,2024-06-07 11:24:50.670,0
29.361248,5.01,2024-06-08 03:32:39.180,0
29.149055,5.01,2024-06-08 09:33:12.960,0
28.789043,5.01,2024-06-08 23:12:26.440,0
28.879642,5.01,2024-06-09 00:37:52.440,0
35.498142,5.01,2024-06-09 04:45:28.400,0
29.220581,5.01,2023-09-04 09:30:17.000,0
28.92971,5.01,2024-06-09 05:42:35.190,0
35.219193,5.01,2024-06-09 19:34:49.450,0
28.879642,5.01,2023-09-04 23:11:50.130,0
28.598309,5.01,2024-06-09 21:56:34.980,0
28.779507,5.01,2024-06-10 02:41:51.790,0
29.439926,5.01,2024-06-10 16:05:10.200,0
35.710335,5.01,2024-06-11 01:49:45.010,0
34.270287,5.0,2024-06-11 06:39:01.140,0
29.74987,5.01,2024-06-11 08:47:32.760,0
29.31118,5.01,2024-06-11 13:12:04.700,0
28.839111,5.01,2023-09-05 09:43:59.200,0
29.199123,5.01,2024-06-11 17:56:08.970,0
28.688908,5.01,2024-06-11 20:08:41.770,0
29.828548,5.01,2024-06-12 19:16:50.180,0
28.760433,5.01,2024-06-13 03:01:30.560,0
29.020309,5.01,2024-06-13 05:20:13.490,0
36.401749,5.01,2024-06-13 07:12:46.280,0
35.829544,5.01,2024-06-13 12:43:39.100,0
28.538704,5.01,2024-06-13 18:28:01.500,0
28.960705,5.01,2024-06-14 00:48:54.940,0
36.821365,5.01,2024-06-14 05:47:47.810,0
29.15144,5.0,2024-06-14 19:48:18.340,0
29.051304,5.01,2024-06-14 23:13:24.900,0
28.269291,5.01,2024-06-15 09:56:31.310,0
29.59013,5.0,2024-06-15 21:05:28.180,0
28.920174,5.01,2024-06-16 06:13:53.350,0
28.738976,5.01,2024-06-16 09:50:57.120,0
29.058456,5.01,2024-06-16 16:08:10.610,0
28.891563,5.01,2024-06-17 15:55:49.950,0
29.051304,5.01,2024-06-17 20:08:58.300,0
28.882027,5.01,2024-06-17 22:51:36.860,0
28.989315,5.01,2024-06-18 13:40:38.900,0
29.189587,5.01,2023-09-05 14:31:50.190,0
29.370785,5.01,2024-06-18 13:53:04.020,0
35.538673,5.01,2024-06-19 00:55:46.520,0
29.160976,5.01,2024-06-19 13:10:24.680,0
28.488636,5.01,2023-09-06 07:41:52.760,0
28.860569,5.01,2023-09-06 17:14:23.500,0
28.800964,5.01,2023-09-06 23:16:53.900,0
35.839081,5.01,2023-09-08 03:47:34.270,0
35.65073,5.01,2023-09-08 14:08:51.080,0
27.959347,5.01,2023-09-08 15:53:20.480,0
28.820038,5.0,2023-09-09 06:54:05.000,0
29.010773,5.01,2023-09-09 14:47:15.660,0
29.20866,5.01,2023-09-10 02:20:57.420,0
37.109852,5.01,2023-09-10 20:29:30.890,0
29.559135,5.01,2023-09-10 23:22:38.340,0
28.898716,5.01,2023-09-11 09:55:20.080,0
27.999878,5.01,2023-09-11 15:54:21.420,0
28.76997,5.01,2023-09-11 18:34:33.570,0
29.149055,5.01,2023-09-01 01:55:23.240,0
29.18005,5.0,2023-09-01 16:25:24.020,0
29.189587,5.0,2023-09-01 17:15:15.370,0
28.970242,5.01,2023-09-01 19:59:39.290,0
35.350323,5.01,2023-09-02 03:35:18.750,0
35.750866,5.0,2023-09-02 03:50:06.910,0
28.889179,5.01,2023-09-02 18:55:25.600,0
29.389858,5.0,2023-09-02 16:18:29.290,0
29.730797,5.01,2023-09-03 01:52:48.250,0
28.660297,5.01,2023-09-03 12:12:57.840,0
35.429001,5.01,2023-09-03 15:49:56.530,0
36.160946,5.01,2023-09-03 20:33:30.610,0
28.510094,5.01,2023-09-04 08:16:43.580,0
29.060841,5.01,2023-09-05 02:47:19.170,0
28.619766,5.01,2023-09-05 18:58:06.450,0
28.541088,5.01,2023-09-06 02:36:56.480,0
28.488636,5.01,2023-09-06 05:05:15.050,0
34.959316,5.01,2023-09-06 12:27:44.510,0
35.178661,5.0,2023-09-06 12:38:11.040,0
35.700798,5.01,2023-09-07 00:58:51.110,0
29.330254,5.01,2023-09-12 13:18:04.150,0
28.610229,5.01,2023-09-07 23:20:27.650,0
35.278797,5.01,2023-09-12 19:01:00.620,0
28.181076,5.01,2023-09-08 07:54:26.840,0
27.918816,5.01,2023-09-12 23:25:16.810,0
28.810501,5.01,2023-09-13 10:56:20.240,0
28.970242,5.01,2023-09-08 22:42:34.000,0
35.979748,5.01,2023-09-09 01:37:19.470,0
28.781891,5.01,2023-09-14 09:46:52.670,0
35.688877,5.01,2023-09-09 06:35:01.040,0
28.848648,5.03,2023-09-15 19:04:42.420,0
29.599667,5.01,2023-09-09 10:45:38.900,0
28.898716,5.01,2023-09-10 09:18:28.120,0
29.220581,5.01,2023-09-10 11:54:33.430,0
29.239655,5.01,2023-09-10 19:19:36.270,0
35.610199,5.58,2023-09-15 19:29:20.000,0
28.948784,5.01,2023-09-11 06:01:43.670,0
28.858185,5.01,2023-09-12 00:46:29.230,0
34.9617,5.01,2023-09-12 04:52:40.780,0
29.18005,5.01,2023-09-12 09:02:02.710,0
29.289722,5.35,2023-09-12 09:15:36.000,0
29.199123,5.01,2023-09-12 15:30:14.650,0
28.760433,5.01,2023-09-13 06:41:41.260,0
30.219555,5.4,2023-09-13 21:44:35.000,0
28.967857,5.01,2023-09-14 04:04:24.170,0
29.120445,5.0,2023-09-14 15:01:08.530,0
29.459,5.01,2023-09-14 19:09:31.390,0
29.718876,5.01,2023-09-16 12:59:30.210,0
29.118061,5.01,2023-09-15 07:41:22.130,0
29.439926,5.01,2023-09-15 13:57:41.190,0
35.879612,5.39,2023-09-15 22:45:12.000,0
29.261112,5.01,2023-09-16 02:41:38.460,0
29.108524,5.01,2023-09-16 10:34:44.600,0
28.669834,5.01,2023-09-16 22:14:01.280,0
29.230118,5.01,2023-09-17 17:20:08.050,0
29.277802,5.01,2023-09-17 22:36:55.000,0
36.649704,5.01,2023-09-18 11:30:33.320,0
29.010773,5.02,2023-09-18 17:14:50.190,0
28.941631,5.01,2023-09-18 19:23:29.920,0
28.729439,5.01,2023-09-19 05:13:22.670,0
29.499531,5.01,2023-09-19 09:15:53.020,0
28.240681,5.01,2023-09-20 00:11:51.590,0
36.480427,5.02,2023-09-20 01:49:13.840,0
34.639835,5.01,2023-09-21 03:23:22.210,0
29.199123,5.01,2023-09-21 10:51:53.980,0
35.879612,5.01,2023-09-21 17:08:13.390,0
29.380322,5.01,2023-09-21 18:53:28.000,0
29.060841,5.01,2023-09-22 07:47:58.370,0
28.3885,5.01,2023-09-23 01:00:09.960,0
28.76997,5.01,2023-09-23 02:53:27.510,0
29.289722,5.01,2023-09-16 18:09:14.210,0
28.381348,5.01,2023-09-23 07:41:47.900,0
28.920174,5.01,2023-09-23 17:08:23.220,0
28.948784,5.01,2023-09-24 17:38:35.660,0
28.92971,5.01,2023-09-24 21:22:45.430,0
29.120445,5.01,2023-09-25 01:17:33.160,0
36.070347,5.01,2023-09-25 11:49:04.120,0
29.349327,5.01,2023-09-17 11:01:53.650,0
28.882027,5.36,2023-09-25 11:59:20.000,0
29.170513,5.01,2023-09-27 02:58:05.230,0
29.74987,5.0,2023-09-27 03:16:49.920,0
35.979748,5.01,2023-09-27 10:26:31.870,0
36.268234,5.01,2023-09-27 15:23:32.680,0
29.959679,5.01,2023-09-27 22:14:12.170,0
29.449463,5.01,2023-09-28 01:35:21.340,0
36.349297,5.01,2023-09-28 02:10:16.740,0
29.661655,5.0,2023-09-17 17:48:13.000,0
28.781891,5.01,2023-09-28 12:27:59.350,0
29.199123,5.01,2023-09-29 18:18:44.590,0
29.399395,5.01,2023-09-29 21:22:28.530,0
29.790401,5.01,2023-09-30 05:29:26.170,0
29.170513,5.01,2023-09-30 07:57:14.580,0
29.211044,5.01,2023-09-30 11:09:52.350,0
35.700798,5.01,2023-09-30 12:42:02.470,0
36.449432,5.01,2023-10-01 16:39:24.710,0
28.92971,5.01,2023-09-18 05:51:47.100,0
35.729408,5.01,2023-10-01 21:45:59.300,0
29.211044,5.01,2023-10-02 06:37:29.420,0
36.599636,5.01,2023-10-02 11:00:07.010,0
29.451847,5.01,2023-10-02 17:47:32.750,0
29.280186,5.01,2023-10-03 05:10:47.770,0
29.149055,5.01,2023-10-03 08:55:39.830,0
29.141903,5.01,2023-10-04 08:31:45.870,0
29.160976,5.01,2023-10-04 16:10:19.210,0
28.829575,5.01,2023-10-04 19:27:39.310,0
29.759407,5.01,2023-10-05 03:14:39.870,0
31.120777,5.01,2023-09-18 13:45:46.180,0
29.420853,5.01,2023-10-05 13:07:33.210,0
28.669834,5.01,2023-10-07 01:36:08.260,0
29.051304,5.39,2023-10-07 01:55:14.000,0
29.120445,5.01,2023-10-08 02:31:55.010,0
29.20866,5.01,2023-10-08 08:01:10.720,0
29.559135,5.01,2023-10-08 20:12:06.460,0
29.089451,5.01,2023-09-18 21:56:35.660,0
29.020309,5.01,2023-10-09 08:09:28.010,0
29.299259,5.01,2023-10-09 14:48:16.400,0
28.958321,5.01,2023-10-09 18:25:25.240,0
30.210018,5.01,2023-10-10 03:56:18.630,0
29.509068,5.01,2023-10-10 09:56:45.010,0
28.750896,5.01,2023-10-11 02:42:39.920,0
35.750866,5.01,2023-10-11 06:00:35.270,0
30.100346,5.01,2023-10-11 13:37:37.940,0
29.199123,5.01,2023-10-11 17:27:54.130,0
29.060841,5.01,2023-10-12 08:12:09.910,0
29.289722,5.01,2023-10-12 16:16:35.090,0
29.451847,5.01,2023-09-19 13:22:32.490,0
29.301643,5.01,2023-10-12 21:23:48.460,0
29.540062,5.01,2023-10-13 01:44:39.470,0
29.010773,5.01,2023-10-14 04:54:42.330,0
30.088425,5.01,2023-10-14 10:24:21.320,0
29.690266,5.01,2023-10-15 00:16:56.860,0
29.270649,5.01,2023-10-15 02:43:39.280,0
28.071404,5.01,2023-10-15 18:13:26.580,0
29.578209,5.01,2023-10-15 23:57:25.300,0
36.139488,5.01,2023-10-16 01:40:07.590,0
29.258728,5.01,2023-10-16 08:12:55.490,0
28.560162,5.01,2023-10-17 00:56:44.220,0
35.779476,5.01,2023-10-18 10:42:24.010,0
29.489994,5.01,2023-10-18 17:23:16.020,0
29.220581,5.01,2023-10-18 21:58:34.200,0
29.199123,5.01,2023-10-19 04:28:48.510,0
29.74987,5.0,2023-10-19 21:47:12.300,0
29.320717,5.01,2023-10-20 01:01:06.110,0
29.489994,5.01,2023-10-20 08:52:27.190,0
35.419464,5.01,2023-10-20 17:07:05.440,0
29.580593,5.01,2023-10-21 00:32:42.350,0
29.04892,5.01,2023-09-19 16:43:31.010,0
29.518604,5.01,2023-10-21 16:06:08.770,0
28.719902,5.01,2023-10-21 19:22:53.210,0
35.588741,5.01,2023-10-22 14:53:54.660,0
29.461384,5.01,2023-10-22 15:53:48.750,0
28.028488,5.01,2023-10-23 02:01:15.710,0
29.389858,5.01,2023-10-23 21:05:56.870,0
29.058456,5.01,2023-10-24 03:01:00.400,0
36.118031,5.01,2023-10-24 09:16:39.860,0
29.070377,5.01,2023-10-24 14:56:18.900,0
29.101372,5.01,2023-09-20 10:46:06.790,0
28.970242,5.01,2023-10-24 17:40:15.550,0
28.231144,5.01,2023-10-25 16:56:24.800,0
28.898716,5.01,2023-10-26 08:27:43.380,0
28.860569,5.01,2023-09-20 11:49:09.970,0
29.098988,5.01,2023-10-26 19:07:21.690,0
35.550594,5.01,2023-10-27 04:50:10.070,0
28.889179,5.01,2023-10-27 08:41:35.750,0
29.239655,5.01,2023-10-27 15:28:04.560,0
28.100014,5.01,2023-10-28 03:14:14.040,0
35.619736,5.01,2023-10-28 07:55:09.870,0
29.170513,5.01,2023-10-28 14:34:09.620,0
29.380322,5.01,2023-10-29 16:24:00.290,0
28.851032,5.01,2023-10-29 21:47:06.070,0
32.560825,5.01,2023-10-31 01:31:21.880,0
29.368401,5.01,2023-10-31 02:29:56.010,0
28.588772,5.01,2023-09-20 16:47:39.270,0
28.510094,5.01,2023-10-31 20:26:16.860,0
29.361248,5.01,2023-10-31 23:14:05.490,0
29.358864,5.01,2023-11-01 13:30:21.740,0
35.328865,5.01,2023-11-01 16:52:14.100,0
29.280186,5.01,2023-11-02 02:16:00.660,0
30.031204,5.01,2023-11-02 06:01:44.000,0
29.249191,5.01,2023-11-03 08:20:56.420,0
35.510063,5.01,2023-11-03 11:37:16.190,0
28.588772,5.0,2023-11-03 23:40:10.800,0
29.070377,5.01,2023-11-04 04:29:33.760,0
29.039383,5.01,2023-11-04 09:31:16.650,0
28.750896,5.01,2023-11-04 15:23:47.430,0
29.859543,5.01,2023-11-05 02:07:30.090,0
29.370785,5.01,2023-11-05 10:07:59.530,0
35.221577,5.01,2023-11-06 02:56:44.800,0
29.010773,5.01,2023-11-06 07:47:53.580,0
31.139851,5.01,2023-11-07 01:43:46.310,0
29.039383,5.01,2023-11-07 04:04:23.280,0
29.079914,5.01,2023-09-20 18:53:10.150,0
35.5196,5.01,2023-09-22 06:54:58.160,0
29.158592,5.01,2023-11-07 08:11:53.580,0
28.681755,5.01,2023-11-07 09:55:23.660,0
28.33128,5.02,2023-11-08 02:27:40.580,0
28.63884,5.01,2023-11-08 04:21:29.480,0
28.948784,5.01,2023-11-09 06:43:59.930,0
30.38168,5.01,2023-09-22 13:56:36.650,0
35.011768,5.01,2023-11-09 12:55:09.200,0
28.650761,5.01,2023-11-10 21:01:49.780,0
35.550594,5.01,2023-11-11 09:26:44.810,0
28.870106,5.01,2023-11-11 14:09:46.650,0
29.108524,5.38,2023-11-11 14:25:15.000,0
28.820038,5.01,2023-11-12 02:51:19.790,0
34.83057,5.01,2023-11-12 03:44:48.530,0
28.970242,5.01,2023-11-12 15:27:15.580,0
29.218197,5.01,2023-11-13 00:01:47.410,0
28.979778,5.01,2023-09-22 16:39:06.010,0
35.729408,5.01,2023-11-14 05:21:16.610,0
29.430389,5.01,2023-11-14 09:55:36.040,0
28.648376,5.01,2023-11-14 11:45:00.010,0
29.280186,5.01,2023-11-14 16:34:40.490,0
28.240681,5.01,2023-11-14 23:09:26.390,0
28.510094,5.02,2023-11-15 16:42:59.620,0
28.9011,5.01,2023-11-15 17:53:24.820,0
29.938221,5.01,2023-11-16 17:24:54.230,0
29.489994,5.01,2023-11-17 05:35:48.190,0
29.599667,5.01,2023-11-17 07:55:28.890,0
30.119419,5.01,2023-11-17 12:46:20.470,0
29.790401,5.01,2023-11-17 14:22:38.510,0
30.770302,5.01,2023-11-18 14:57:47.790,0
29.599667,5.01,2023-11-18 18:12:00.990,0
29.420853,5.01,2023-11-18 19:25:27.890,0
28.76997,5.01,2023-11-19 12:46:43.000,0
29.950142,5.02,2023-11-20 00:14:41.590,0
35.970211,5.01,2023-11-20 04:45:29.040,0
29.149055,5.01,2023-11-20 16:06:32.210,0
29.349327,5.01,2023-11-20 22:57:00.070,0
29.840469,5.01,2023-11-21 14:48:19.360,0
35.810471,5.01,2023-11-21 21:44:03.610,0
29.489994,5.01,2023-11-22 18:39:00.320,0
29.220581,5.01,2023-11-22 19:00:37.670,0
29.699802,5.01,2023-11-23 00:30:24.650,0
29.070377,5.01,2023-11-23 15:27:06.760,0
29.110909,5.01,2023-11-24 13:52:19.300,0
28.591156,5.01,2023-11-24 17:58:33.840,0
28.710365,5.01,2023-11-25 01:08:32.200,0
28.870106,5.01,2023-11-25 03:28:24.720,0
28.450489,5.01,2023-11-25 09:18:55.460,0
28.910637,5.01,2023-11-25 16:29:55.360,0
29.358864,5.01,2023-11-26 03:31:39.030,0
28.569698,5.01,2023-11-26 12:32:52.190,0
29.74987,5.01,2023-11-26 22:42:37.720,0
29.170513,5.01,2023-11-27 01:56:43.820,0
28.820038,5.01,2023-11-27 09:47:24.820,0
28.851032,5.01,2023-11-27 14:05:19.180,0
35.059452,5.01,2023-11-27 20:49:27.610,0
29.370785,5.01,2023-11-28 01:30:51.960,0
28.328896,5.01,2023-11-28 17:36:46.580,0
29.308796,5.01,2023-11-28 23:11:44.920,0
28.998852,5.01,2023-11-29 06:05:05.170,0
34.298897,5.39,2023-11-29 20:57:31.000,0
29.640198,5.01,2023-11-30 03:18:54.130,0
29.530525,5.01,2023-11-30 07:20:33.340,0
28.469563,5.01,2023-11-30 14:54:40.540,0
28.9011,5.01,2023-11-30 21:36:23.100,0
28.469563,5.01,2023-12-01 03:43:22.790,0
29.120445,5.01,2023-12-02 22:43:53.280,0
30.319691,5.01,2023-12-03 01:52:39.570,0
29.320717,5.01,2023-12-03 11:38:55.130,0
28.400421,5.01,2023-12-03 15:49:42.790,0
28.76997,5.01,2023-12-04 00:49:38.780,0
29.661655,5.01,2023-12-04 06:03:36.610,0
28.731823,5.01,2023-12-04 12:09:43.620,0
29.249191,5.01,2023-12-04 15:50:07.350,0
35.419464,5.01,2023-12-05 08:04:13.380,0
29.270649,5.01,2023-12-05 13:42:35.390,0
29.59013,5.01,2023-12-05 18:31:41.390,0
28.531551,5.01,2023-12-06 05:30:03.490,0
29.399395,5.01,2023-12-06 15:52:54.150,0
35.538673,5.01,2023-12-07 17:08:21.830,0
28.710365,5.01,2023-12-07 18:03:42.870,0
29.239655,5.01,2023-12-08 00:40:49.410,0
28.550625,5.01,2023-12-08 02:46:37.710,0
29.060841,5.01,2023-12-08 13:02:52.600,0
28.870106,5.01,2023-12-08 17:10:34.070,0
29.308796,5.01,2023-12-08 18:13:21.310,0
28.939247,5.01,2023-12-09 23:20:20.340,0
29.060841,5.01,2023-12-10 02:29:52.950,0
29.110909,5.01,2023-12-10 12:13:04.980,0
28.538704,5.01,2023-09-22 19:55:11.390,0
28.758049,5.01,2023-12-10 15:14:26.320,0
28.910637,5.01,2023-09-23 20:23:01.570,0
28.710365,5.4,2023-12-10 16:27:18.000,0
28.431416,5.01,2023-09-24 01:03:24.900,0
28.941631,5.01,2023-12-11 10:16:22.830,0
29.160976,5.01,2023-09-24 09:01:55.580,0
29.559135,5.01,2023-12-11 19:21:01.710,0
29.098988,5.01,2023-09-24 13:35:34.930,0
29.31118,5.01,2023-09-25 19:45:56.210,0
29.280186,5.01,2023-12-13 09:15:24.100,0
36.189556,5.01,2023-12-13 09:30:41.590,0
36.520958,5.01,2023-09-25 21:45:05.690,0
37.360191,5.01,2023-12-13 13:47:32.130,0
36.468506,5.01,2023-12-14 11:10:15.870,0
29.850006,5.01,2023-12-14 12:08:11.720,0
28.710365,5.01,2023-12-14 21:16:11.820,0
29.780865,5.01,2023-12-15 00:32:43.820,0
29.540062,5.01,2023-12-16 00:53:56.730,0
29.480457,5.01,2023-09-26 20:55:36.830,0
30.088425,5.01,2023-12-16 01:33:57.720,0
28.908253,5.01,2023-09-27 00:08:19.610,0
36.389828,5.01,2023-12-16 07:13:09.490,0
29.630661,5.01,2023-09-27 09:16:04.470,0
35.231113,5.01,2023-12-16 14:22:36.630,0
29.680729,5.01,2023-12-17 14:52:48.390,0
29.070377,5.01,2023-12-17 22:58:21.820,0
29.029846,5.0,2023-12-17 23:08:49.000,0
30.779839,5.01,2023-12-18 04:45:07.750,0
28.908253,5.01,2023-12-18 07:25:20.560,0
29.129982,5.01,2023-12-18 11:12:15.760,0
29.149055,5.01,2023-12-18 22:38:31.820,0
29.780865,5.01,2023-12-19 05:59:12.350,0
36.668777,5.01,2023-12-19 19:10:28.070,0
36.070347,5.01,2023-12-19 21:25:25.050,0
29.630661,5.01,2023-12-20 01:20:47.290,0
29.528141,5.01,2023-12-20 22:41:41.240,0
29.089451,5.01,2023-12-21 03:27:03.360,0
29.56152,5.01,2023-12-21 04:17:57.540,0
29.771328,5.01,2023-12-21 16:41:22.290,0
29.830933,5.01,2023-12-22 07:17:02.310,0
35.967827,5.01,2023-12-22 09:52:22.990,0
35.95829,5.01,2023-12-22 17:32:29.570,0
29.070377,5.01,2023-12-23 06:58:12.250,0
29.211044,5.01,2023-12-24 16:51:30.520,0
28.760433,5.01,2023-12-25 01:39:08.430,0
29.401779,5.01,2023-12-25 03:43:49.040,0
29.540062,5.01,2023-12-25 11:03:20.000,0
29.940605,5.01,2023-12-25 14:52:33.200,0
29.790401,5.01,2023-12-25 19:02:25.620,0
30.071735,5.01,2023-12-26 03:54:19.090,0
29.580593,5.01,2023-12-27 00:28:14.250,0
29.110909,5.01,2023-12-27 12:43:27.480,0
35.421848,5.01,2023-12-27 23:32:49.260,0
37.221909,5.01,2023-12-28 13:25:29.330,0
29.530525,5.01,2023-12-28 18:06:57.440,0
29.039383,5.01,2023-12-29 04:00:06.750,0
29.351711,5.01,2023-12-29 11:09:10.410,0
36.72123,5.01,2023-12-29 18:01:59.830,0
36.489964,5.01,2023-12-30 05:58:40.500,0
30.250549,5.01,2023-12-30 09:48:33.310,0
29.528141,5.01,2023-12-30 22:17:08.520,0
31.208992,5.01,2023-12-31 01:02:00.420,0
30.250549,5.01,2023-12-31 11:36:03.180,0
36.811829,5.01,2023-12-31 18:00:19.060,0
35.982132,5.01,2024-01-01 00:44:52.410,0
29.86908,5.01,2024-01-01 10:28:29.830,0
29.249191,5.01,2024-01-01 20:07:50.800,0
29.342175,5.01,2024-01-02 20:14:23.530,0
29.108524,5.01,2024-01-02 21:46:02.510,0
29.289722,5.01,2024-01-03 12:17:31.930,0
29.370785,5.01,2024-01-03 17:18:08.330,0
36.671162,5.01,2024-01-04 05:42:32.430,0
37.119389,5.01,2024-01-04 08:07:02.700,0
37.171841,5.01,2024-01-04 22:07:55.610,0
29.420853,5.01,2024-01-05 11:04:52.390,0
29.921532,5.01,2024-01-05 14:15:28.840,0
29.668808,5.01,2024-01-05 15:04:50.540,0
37.469864,5.01,2024-01-05 21:06:52.490,0
29.580593,5.01,2024-01-06 04:55:58.670,0
29.480457,5.01,2024-01-06 22:20:53.920,0
29.33979,5.01,2023-09-28 09:52:49.440,0
36.709309,5.01,2024-01-07 03:46:52.850,0
29.709339,5.01,2024-01-07 08:53:14.010,0
28.750896,5.01,2023-09-28 19:38:17.860,0
29.678345,5.01,2024-01-07 15:25:43.590,0
29.480457,5.01,2024-01-08 02:24:27.910,0
36.659241,5.01,2024-01-08 15:45:26.710,0
36.280155,5.01,2023-09-29 05:38:06.980,0
28.829575,5.01,2024-01-08 23:03:48.970,0
29.921532,5.01,2024-01-09 02:59:30.840,0
31.020641,5.01,2024-01-09 08:15:37.080,0
30.350685,5.01,2024-01-10 03:36:32.860,0
30.41029,5.01,2024-01-10 07:12:03.700,0
29.380322,5.01,2024-01-10 10:36:02.620,0
30.457973,5.01,2024-01-11 06:14:35.690,0
29.289722,5.01,2024-01-11 09:43:52.920,0
29.680729,5.01,2024-01-11 14:32:48.670,0
29.811859,5.01,2024-01-11 20:39:40.320,0
29.609203,5.01,2024-01-12 12:24:26.770,0
30.539036,5.01,2024-01-12 17:51:42.950,0
35.870075,5.01,2024-01-13 03:42:39.260,0
30.109882,5.01,2024-01-13 10:38:39.820,0
29.580593,5.01,2024-01-14 07:47:21.650,0
30.109882,5.0,2024-01-14 10:51:58.730,0
29.771328,5.01,2024-01-14 21:08:30.680,0
36.160946,5.01,2024-01-15 08:46:15.440,0
29.621124,5.01,2024-01-15 14:04:19.450,0
29.089451,5.01,2024-01-15 19:55:07.190,0
29.637814,5.01,2024-01-16 04:01:58.470,0
30.047894,5.01,2024-01-16 14:04:57.440,0
29.881001,5.01,2024-01-17 08:31:26.270,0
29.938221,5.01,2024-01-17 10:32:02.350,0
29.649734,5.01,2024-01-17 17:40:23.570,0
29.659271,5.01,2024-01-17 21:00:44.430,0
29.141903,5.01,2024-01-18 09:26:02.280,0
30.469894,5.01,2024-01-18 16:06:58.540,0
