value,runtime,starttime,VM_id
1425948.88,41.35,2023-07-12 04:50:43.850,517
1548351.0,38.63,2023-07-12 06:31:09.470,518
1644874.5,36.71,2023-06-07 20:36:32.780,519
1580106.75,37.93,2023-07-12 08:53:32.960,520
1510190.38,39.44,2023-07-12 08:49:35.050,521
1662853.5,36.38,2023-07-12 11:44:32.520,522
1509125.5,39.42,2023-07-12 13:22:22.720,523
1609760.12,37.32,2023-07-04 22:46:57.750,524
1549917.75,38.52,2023-07-12 14:29:22.230,525
1477393.12,40.14,2023-07-12 15:21:13.340,526
1531327.25,38.96,2023-07-12 16:15:40.270,527
1562954.62,38.29,2023-07-12 18:49:11.000,528
1538441.75,38.8,2023-07-12 19:12:17.520,529
1560990.0,38.32,2023-07-12 20:43:42.040,530
1578007.88,38.03,2023-06-04 18:17:58.620,531
1695692.88,35.83,2023-06-07 21:17:37.190,532
1475387.88,40.19,2023-07-12 22:03:45.990,533
1600284.62,37.49,2023-07-12 22:53:34.450,534
1545813.88,38.65,2023-07-12 23:08:24.310,535
1602490.12,37.52,2024-04-08 14:39:13.220,536
1610698.0,37.37,2023-07-13 00:12:26.270,537
1534428.88,38.91,2024-04-08 15:11:25.650,538
1518424.75,39.22,2023-07-13 00:06:02.560,539
1515479.25,39.29,2023-07-13 06:02:03.840,540
1501339.75,39.59,2024-04-08 14:41:54.590,541
1583108.38,37.95,2023-07-13 06:24:54.560,542
1577713.5,37.96,2023-07-13 06:22:30.000,543
1603748.5,37.48,2023-07-13 07:37:07.970,544
1582807.75,37.91,2024-04-08 15:36:30.730,545
1588691.75,37.81,2023-07-13 08:19:11.760,546
1526744.88,39.09,2024-04-08 16:50:19.160,547
1569492.62,38.17,2023-07-13 08:25:06.270,548
1541844.62,38.69,2024-04-08 18:06:59.800,549
1647747.5,36.62,2024-04-08 17:35:08.580,550
1601463.62,37.5,2023-07-13 09:42:27.120,551
1619672.0,37.19,2024-04-08 18:49:46.850,552
1474493.25,40.24,2023-07-13 13:56:32.530,553
1547105.25,38.59,2024-04-08 19:52:49.610,554
1571762.12,38.1,2023-07-13 14:17:15.700,555
1597574.75,37.58,2024-04-08 19:51:04.680,556
1564973.25,38.23,2023-07-13 14:29:38.440,557
1639965.12,36.83,2023-07-13 17:23:47.990,558
1695635.38,35.82,2023-06-07 22:58:51.000,559
1549886.62,38.57,2023-07-04 22:41:12.660,560
1552038.75,38.47,2023-07-13 18:16:31.970,561
1564483.62,38.26,2023-07-13 17:52:22.110,562
1574633.0,38.02,2023-07-13 20:24:48.610,563
1569000.12,38.18,2023-07-13 21:11:01.580,564
1628693.62,36.98,2023-07-14 00:10:04.370,565
1569049.38,38.16,2023-07-14 00:56:27.580,566
1488516.62,39.88,2023-07-14 02:51:13.200,567
1624988.5,37.05,2023-07-14 04:53:19.320,568
1600489.62,37.58,2023-07-14 05:23:50.060,569
1589247.25,37.75,2023-06-08 01:14:32.520,570
1432362.0,41.18,2023-07-14 07:51:05.930,571
1581242.88,37.89,2023-07-14 07:56:58.460,572
1503876.75,39.61,2023-07-14 12:04:31.270,573
1624499.88,37.13,2023-07-14 12:38:15.800,574
1590157.0,37.72,2023-07-14 12:44:34.200,575
1611320.75,37.34,2023-06-08 01:12:54.680,576
1531561.75,39.0,2023-07-14 15:32:51.040,577
1589045.25,37.79,2023-07-14 16:23:44.570,578
1575029.75,38.0,2023-07-14 17:51:45.480,579
1617628.5,37.2,2023-07-14 19:42:40.700,580
1604289.62,37.48,2023-07-14 20:54:18.640,581
1589600.88,37.76,2023-07-14 21:32:52.690,582
1554825.12,38.4,2023-07-14 22:43:40.710,583
1466431.0,40.38,2023-07-14 23:52:20.450,584
1581756.25,37.89,2023-07-15 01:20:22.240,585
1567274.5,38.19,2023-07-15 01:58:24.750,586
1519507.0,39.22,2023-07-15 04:20:18.010,587
1592921.38,37.71,2023-07-15 05:22:47.660,588
1622720.88,37.06,2023-07-15 07:04:48.360,589
1542475.75,38.66,2023-07-15 09:17:42.630,590
1570622.38,38.16,2023-06-08 03:39:03.380,591
1539518.38,38.8,2023-07-15 10:49:07.660,592
1548063.25,38.59,2023-07-15 13:45:56.000,593
1536881.25,38.84,2023-07-15 14:42:18.800,594
1529547.25,39.0,2023-07-15 16:02:34.960,595
1635271.75,36.92,2023-07-15 17:13:41.180,596
1509461.0,39.38,2023-07-15 18:02:15.410,597
1548830.5,38.58,2023-07-15 21:34:14.150,598
1626574.38,36.99,2023-07-15 21:21:09.320,599
1608935.75,37.36,2023-07-15 22:55:52.350,600
1563896.38,38.29,2023-06-08 05:14:20.820,601
1586473.88,37.81,2023-07-15 23:54:26.350,602
1622773.5,37.07,2023-07-16 01:17:24.010,603
1601865.12,37.54,2023-07-16 03:18:19.450,604
1586624.88,37.88,2023-07-16 05:34:41.920,605
1588540.38,37.75,2023-07-16 06:54:56.130,606
1568114.38,38.15,2023-07-16 07:15:05.320,607
1553787.88,38.43,2023-07-16 07:36:23.880,608
1655864.38,36.53,2023-07-16 09:18:37.900,609
1518575.62,39.17,2023-07-16 09:47:13.390,610
1504415.75,39.48,2023-07-16 11:06:10.480,611
1581834.62,37.95,2023-07-16 13:57:21.770,612
1503922.0,39.59,2023-07-16 14:01:53.120,613
1619777.0,37.18,2023-07-16 15:38:19.350,614
1577763.25,38.02,2023-07-16 16:31:59.040,615
1538157.88,38.77,2023-07-16 16:43:47.550,616
1562332.62,38.33,2023-07-16 18:59:08.510,617
1567377.12,38.23,2023-07-16 19:11:41.970,618
1547327.62,38.62,2023-07-16 19:49:43.580,619
1586423.5,37.85,2023-07-16 20:56:24.670,620
1580856.12,37.9,2023-07-17 00:26:31.360,621
1615463.38,37.27,2023-07-17 01:08:58.870,622
1609350.0,37.33,2023-07-17 02:12:51.800,623
1513615.0,39.32,2023-07-17 03:37:33.280,624
1589086.88,37.73,2023-07-17 03:49:35.400,625
1575923.38,38.02,2023-06-08 07:56:05.280,626
1560820.88,38.36,2023-07-17 08:36:22.610,627
1504193.5,39.5,2023-07-17 10:04:36.520,628
1536628.12,38.87,2023-07-17 12:41:23.340,629
1588237.62,37.77,2023-07-17 13:23:12.920,630
1476302.75,40.23,2023-07-17 13:51:33.370,631
1479948.75,40.03,2023-07-17 14:38:54.110,632
1561490.25,38.31,2023-06-08 08:33:09.350,633
1533462.25,38.85,2023-07-17 16:21:47.700,634
1662236.25,36.42,2023-07-17 19:19:33.140,635
1559798.38,38.34,2023-07-17 20:26:50.950,636
1620249.38,37.13,2023-06-08 09:46:59.060,637
1512795.0,39.41,2023-07-17 21:37:51.420,638
1582457.12,37.93,2023-07-17 23:58:30.160,639
1523256.5,39.13,2023-07-18 01:03:21.880,640
1598392.0,37.54,2023-07-18 01:40:50.600,641
1550402.5,38.6,2023-06-08 10:19:37.770,642
1559311.88,38.41,2023-07-18 04:35:08.110,643
1583258.88,37.85,2023-07-18 06:24:26.900,644
1595484.75,37.67,2023-07-18 07:30:15.060,645
1572580.88,38.11,2023-07-18 08:10:27.160,646
1668031.0,36.32,2023-06-04 19:33:49.290,647
1571497.75,38.07,2023-07-18 10:39:17.680,648
1581501.75,37.89,2023-07-18 11:53:22.050,649
1616373.5,37.18,2023-07-18 13:13:52.880,650
1614728.5,37.22,2023-07-18 15:34:19.350,651
1612039.25,37.36,2023-07-18 16:53:53.730,652
1605062.12,37.43,2024-04-08 20:34:29.790,653
1624618.88,37.11,2023-07-18 17:25:03.450,654
1626618.25,37.09,2024-04-08 21:53:15.730,655
1518349.25,39.19,2023-07-18 17:51:03.400,656
1625781.12,37.05,2024-04-08 21:54:51.470,657
1649972.25,36.6,2023-07-18 20:27:28.060,658
1544143.0,38.67,2024-04-08 22:18:04.860,659
1509825.62,39.37,2024-04-08 23:05:48.000,660
1572058.62,38.06,2023-07-18 22:13:38.340,661
1565833.88,38.23,2024-04-09 00:30:11.590,662
1610123.0,37.34,2024-04-09 00:27:05.890,663
1553810.5,38.5,2023-07-18 23:37:37.230,664
1512978.0,39.38,2023-07-18 23:45:22.690,665
1548638.75,38.63,2024-04-09 00:46:23.240,666
1495913.12,39.75,2023-07-19 02:02:23.550,667
1650957.5,36.62,2023-07-19 01:45:37.010,668
1528378.25,39.04,2023-07-19 03:36:12.660,669
1529943.0,38.92,2023-07-19 06:34:08.090,670
1638943.75,36.78,2023-06-08 12:45:06.550,671
1596758.5,37.55,2023-07-19 07:18:17.300,672
1523163.75,39.08,2023-07-19 09:44:41.120,673
1511560.12,39.42,2023-07-19 10:32:46.880,674
1512595.12,39.42,2023-07-19 14:26:44.100,675
1606609.38,37.4,2023-07-19 16:47:23.610,676
1551088.75,38.55,2023-07-19 16:24:16.550,677
1566288.25,38.21,2023-07-19 17:24:23.530,678
1584814.5,37.82,2023-07-19 18:55:54.690,679
1630339.88,36.98,2023-07-19 19:04:54.980,680
1573988.62,38.1,2023-07-19 20:38:35.130,681
1509481.5,39.46,2023-07-19 20:49:36.420,682
1395776.25,42.12,2023-07-19 23:58:18.400,683
1547680.0,38.57,2023-07-20 00:47:17.460,684
1558242.75,38.32,2023-07-20 02:25:40.000,685
1566787.75,38.24,2023-07-20 04:01:51.550,686
1589702.0,37.71,2023-07-20 04:47:30.470,687
1632979.75,36.88,2023-07-20 06:27:23.730,688
1668750.12,36.29,2023-06-08 15:59:40.270,689
1592537.38,37.73,2023-07-20 10:01:35.270,690
1562821.0,38.33,2023-07-20 10:49:40.620,691
1528612.0,39.01,2023-07-20 11:46:06.930,692
1434910.62,41.11,2023-07-20 13:23:02.980,693
1560869.5,38.33,2023-07-20 13:25:50.650,694
1566247.88,38.24,2023-07-20 14:39:43.320,695
1621190.62,37.14,2023-07-20 18:41:20.850,696
1575923.38,38.0,2023-07-20 20:18:13.820,697
1579008.88,37.99,2023-07-20 20:22:39.030,698
1438271.38,41.06,2023-07-20 21:22:31.080,699
1635245.38,36.9,2023-06-08 16:33:08.620,700
1521865.62,39.16,2023-07-20 23:02:16.630,701
1628906.0,37.0,2023-07-21 02:32:51.860,702
1563358.5,38.37,2023-07-21 03:36:36.120,703
1555462.5,38.49,2023-07-21 04:27:36.910,704
1607835.88,37.38,2023-06-08 17:57:39.370,705
1619147.5,37.19,2023-07-21 06:49:55.820,706
1650957.5,36.56,2023-07-21 07:29:22.500,707
1547967.5,38.64,2023-07-21 07:54:46.560,708
1620459.38,37.12,2023-07-21 11:33:35.740,709
1515867.62,39.26,2023-07-21 12:16:22.840,710
1601668.75,37.56,2023-07-21 14:15:36.400,711
1520847.38,39.21,2023-07-21 14:07:07.640,712
1567475.38,38.14,2023-07-21 15:59:30.210,713
1568311.12,38.19,2023-07-21 17:21:35.780,714
1588885.0,37.8,2023-07-21 19:13:49.650,715
1600745.75,37.5,2023-07-21 21:12:07.260,716
1609868.12,37.31,2023-07-21 22:55:13.150,717
1659285.0,36.47,2023-07-21 23:25:05.290,718
1546414.12,38.57,2023-07-22 01:32:51.290,719
1727146.62,35.28,2023-06-08 19:00:53.690,720
1560967.0,38.33,2023-07-22 02:33:32.300,721
1618466.25,37.17,2023-07-22 04:44:52.600,722
1589684.5,37.74,2023-07-22 05:14:03.030,723
1586725.62,37.86,2023-07-22 06:02:06.610,724
1588742.25,37.73,2023-06-08 20:09:54.450,725
1575824.0,38.05,2023-07-22 08:25:45.000,726
1520061.25,39.18,2023-07-22 10:17:00.680,727
1639745.5,36.77,2023-07-22 10:27:59.420,728
1458173.25,40.61,2023-07-22 12:39:05.210,729
1568409.62,38.21,2023-07-22 13:19:17.420,730
1583459.38,37.91,2023-07-22 15:59:32.620,731
1640287.88,36.81,2023-07-22 18:18:33.740,732
1600797.0,37.51,2023-07-22 18:57:18.350,733
1505778.88,39.48,2023-07-22 19:12:34.000,734
1597625.75,37.62,2023-06-08 21:01:16.730,735
1551762.62,38.57,2023-07-22 22:08:10.250,736
1604701.5,37.43,2023-07-22 23:08:09.760,737
1631124.25,36.9,2023-07-23 01:44:42.900,738
1576668.75,37.97,2023-07-23 03:40:47.130,739
1711363.12,35.47,2023-06-08 22:49:51.090,740
1612360.0,37.31,2023-07-23 05:07:18.610,741
1617262.25,37.22,2023-07-23 06:14:09.400,742
1563977.0,38.25,2023-07-23 09:02:46.670,743
1578759.62,37.92,2023-07-23 09:55:15.830,744
1560967.0,38.3,2023-06-08 22:20:14.000,745
1625041.38,37.12,2023-07-23 12:39:19.870,746
1528004.62,39.07,2023-07-23 14:07:02.730,747
1540052.88,38.78,2023-07-23 14:07:49.190,748
1487441.38,39.94,2023-07-23 15:34:33.780,749
1517800.25,39.26,2023-07-23 16:46:22.560,750
1565218.25,38.38,2023-07-23 17:58:57.860,751
1635245.38,36.87,2023-07-23 18:00:03.440,752
1566591.38,38.25,2023-07-23 21:47:13.410,753
1543952.38,38.65,2023-07-23 22:41:07.990,754
1587632.5,37.85,2023-07-23 23:51:28.280,755
1637119.25,36.87,2023-06-08 23:40:37.380,756
1540432.5,38.74,2023-07-24 03:10:53.370,757
1615068.25,37.29,2023-07-24 05:36:15.740,758
1597830.12,37.63,2023-07-24 06:15:54.550,759
1504008.5,39.58,2023-07-24 06:31:02.370,760
1579258.25,37.99,2023-07-24 07:44:51.000,761
1652785.5,36.5,2023-07-24 09:14:54.480,762
1590662.88,37.73,2023-07-24 09:47:43.310,763
1558340.0,38.41,2023-07-24 11:11:38.270,764
1580956.0,37.95,2023-07-24 13:20:57.540,765
1618309.12,37.22,2023-07-24 14:36:05.320,766
1513710.75,39.28,2023-07-24 15:12:59.090,767
1659395.25,36.4,2023-07-24 15:57:28.170,768
1525229.25,39.05,2023-07-24 18:53:21.590,769
1630897.88,36.92,2023-07-24 20:15:30.010,770
1521310.0,39.15,2023-07-24 22:12:26.840,771
1643937.0,36.74,2023-07-24 21:47:07.000,772
1648888.62,36.65,2023-07-24 22:43:46.400,773
1608780.5,37.37,2023-07-24 23:45:49.000,774
1433241.62,41.13,2023-07-25 02:54:51.290,775
1585065.62,37.88,2023-06-09 02:39:45.620,776
1544889.25,38.71,2023-07-25 02:37:52.060,777
1664140.38,36.31,2023-07-25 06:25:28.000,778
1582757.62,37.91,2023-07-25 08:55:59.420,779
1504012.5,39.54,2023-07-25 09:17:00.950,780
1662595.5,36.4,2023-06-09 03:00:11.240,781
1559440.62,38.36,2023-07-25 10:12:55.800,782
1562230.75,38.33,2023-07-25 10:30:45.390,783
1570182.62,38.1,2023-07-25 12:53:50.260,784
1622826.12,37.06,2023-07-25 14:06:18.510,785
1539246.88,38.77,2023-07-25 14:27:00.770,786
1482430.38,40.04,2023-07-25 17:23:58.730,787
1574484.25,38.09,2023-07-25 17:46:21.280,788
1496254.75,39.71,2023-07-25 18:25:00.280,789
1521617.25,39.19,2023-07-25 19:35:14.340,790
1657744.62,36.47,2023-07-25 21:53:49.900,791
1595382.88,37.61,2023-07-25 22:29:31.640,792
1575228.25,37.99,2023-07-26 01:12:09.440,793
1575327.5,38.06,2023-07-26 02:04:42.640,794
1568244.62,38.13,2023-07-26 02:55:17.090,795
1516511.38,39.31,2023-07-26 05:25:01.120,796
1586171.88,37.79,2023-06-09 05:40:23.330,797
1577451.5,37.95,2023-07-26 06:10:58.640,798
1609142.88,37.41,2023-07-26 10:53:59.740,799
1554319.38,38.45,2023-07-26 11:33:32.470,800
1574286.0,38.04,2023-07-26 12:01:14.820,801
1578809.5,38.0,2023-07-26 12:57:07.120,802
1603415.12,37.5,2023-07-26 14:02:22.830,803
1512873.88,39.3,2023-07-26 14:26:09.300,804
1488254.75,39.86,2023-07-26 15:32:46.200,805
1490428.5,39.8,2023-07-26 17:14:01.710,806
1608362.12,37.39,2023-07-26 18:25:42.380,807
1480841.75,40.02,2023-07-26 19:25:15.390,808
1659656.75,36.45,2023-07-26 21:47:15.820,809
1616948.38,37.17,2023-07-26 22:09:11.580,810
1581342.88,37.89,2023-07-26 22:53:40.890,811
1582844.62,37.87,2023-07-27 00:52:35.340,812
1509278.62,39.38,2023-07-27 02:21:25.550,813
1545861.62,38.62,2023-07-27 05:27:49.460,814
1547344.75,38.65,2023-07-27 05:56:01.630,815
1596860.5,37.64,2023-06-09 08:25:13.060,816
1608780.5,37.37,2023-07-27 09:33:33.560,817
1601002.0,37.48,2023-07-27 09:28:48.740,818
1584646.25,37.89,2023-07-27 10:35:47.380,819
1652030.12,36.61,2023-07-27 11:19:43.940,820
1603748.5,37.51,2023-07-27 11:07:03.510,821
1520691.62,39.21,2023-07-27 15:58:35.160,822
1590814.62,37.77,2023-07-27 17:01:49.270,823
1590612.25,37.76,2023-07-27 18:31:01.810,824
1467158.38,40.38,2023-07-27 21:02:57.090,825
1604430.75,37.41,2023-07-27 21:47:44.000,826
1557902.88,38.39,2023-07-27 22:46:23.970,827
1628746.75,36.95,2023-07-27 23:12:11.100,828
1517193.12,39.25,2023-07-28 00:17:25.770,829
1570922.62,38.11,2023-07-28 01:51:10.490,830
1597370.62,37.64,2023-06-09 10:37:05.740,831
1605629.12,37.48,2023-07-28 06:12:44.970,832
1552630.0,38.48,2023-06-09 12:41:06.610,833
1570034.75,38.18,2023-06-09 14:49:43.750,834
1698400.0,35.78,2023-06-09 14:52:28.950,835
1643793.0,36.71,2023-06-09 18:01:39.610,836
1640381.88,36.79,2023-06-09 19:17:19.090,837
1621983.88,37.11,2023-06-09 20:21:15.390,838
1569985.5,38.18,2023-06-09 22:21:11.720,839
1643680.5,36.75,2023-06-09 22:48:31.360,840
1605151.88,37.41,2023-08-02 18:09:34.730,841
1654554.0,36.48,2023-08-02 18:30:23.480,842
1531724.0,38.95,2023-08-02 20:01:09.250,843
1670799.38,36.19,2023-08-02 22:11:29.500,844
1593197.0,37.67,2023-08-02 23:39:07.540,845
1529266.5,39.02,2023-08-03 00:57:24.430,846
1535842.75,38.85,2023-08-03 02:00:55.210,847
1595929.75,37.65,2023-08-03 02:45:26.370,848
1549310.5,38.59,2023-08-03 03:36:42.280,849
1585290.62,37.89,2023-08-03 05:52:55.890,850
1669906.62,36.18,2023-08-03 06:28:48.180,851
1553401.75,38.56,2023-08-03 09:11:46.280,852
1527847.62,39.02,2023-08-03 10:08:15.810,853
1543571.0,38.75,2023-08-03 10:56:11.360,854
1545883.75,38.58,2023-08-03 11:51:22.600,855
1594644.25,37.65,2023-08-03 15:57:31.510,856
1594467.25,37.63,2023-08-03 16:52:50.150,857
1526312.88,39.01,2023-08-03 16:55:05.300,858
1538347.12,38.8,2023-08-03 17:41:00.850,859
1563043.75,38.3,2023-08-03 18:21:10.740,860
1646770.5,36.7,2023-08-03 18:32:14.400,861
1587985.38,37.74,2023-08-03 20:44:17.830,862
1626821.0,37.07,2023-08-03 21:08:15.380,863
1588843.25,37.81,2023-08-04 01:16:42.660,864
1629224.38,37.01,2023-08-04 02:17:47.530,865
1527164.5,39.02,2023-08-04 01:52:07.020,866
1590713.38,37.71,2023-08-04 02:56:00.390,867
1565601.62,38.28,2023-08-04 04:18:14.640,868
1622286.12,37.15,2023-08-04 04:05:45.610,869
1578202.75,37.92,2023-08-04 05:21:04.730,870
1672662.38,36.13,2023-08-04 06:09:32.660,871
1516925.38,39.29,2023-08-04 10:31:40.440,872
1523847.38,39.15,2023-08-04 11:46:24.000,873
1548351.0,38.56,2023-08-04 11:57:39.680,874
1633856.0,36.91,2023-08-04 14:34:30.020,875
1564711.12,38.29,2023-08-04 16:17:52.840,876
1662540.12,36.36,2023-08-04 17:12:35.420,877
1580506.25,37.9,2023-08-04 19:41:46.990,878
1512291.62,39.4,2023-08-04 20:38:23.720,879
1595582.25,37.61,2023-08-04 21:18:17.230,880
1637762.75,36.84,2023-08-04 22:11:43.150,881
1573665.25,38.1,2023-08-05 00:23:27.370,882
1594772.25,37.64,2023-08-05 00:57:02.470,883
1563847.5,38.25,2023-08-05 01:55:04.980,884
1594975.75,37.62,2023-08-05 02:55:12.420,885
1532125.0,38.92,2023-08-05 04:25:50.560,886
1529679.12,38.95,2023-08-05 05:20:06.810,887
1562133.25,38.26,2023-08-05 06:42:25.850,888
1561872.0,38.3,2023-08-05 07:31:09.110,889
1581706.25,37.93,2023-08-05 08:36:18.870,890
1599005.25,37.59,2023-08-05 10:50:45.860,891
1519255.25,39.14,2023-08-05 11:19:56.820,892
1591907.0,37.66,2023-06-10 05:41:39.430,893
1543662.12,38.7,2023-08-05 12:14:14.730,894
1592233.12,37.74,2023-08-05 13:37:29.470,895
1529828.0,38.97,2023-08-05 17:53:18.400,896
1541175.12,38.72,2023-06-10 07:03:21.540,897
1619610.62,37.17,2023-08-05 19:01:19.270,898
1616843.88,37.19,2023-08-05 19:48:10.550,899
1570223.25,38.13,2023-08-05 21:07:11.730,900
1640772.25,36.73,2023-08-05 22:38:24.710,901
1457319.12,40.63,2023-08-06 00:46:56.500,902
1607435.75,37.44,2023-08-06 01:49:25.470,903
1556205.88,38.37,2023-08-06 03:09:56.180,904
1550831.0,38.53,2023-08-06 04:56:30.630,905
1540273.0,38.77,2023-08-06 07:28:43.260,906
1612398.62,37.32,2023-08-06 07:45:04.410,907
1602182.0,37.5,2023-08-06 08:01:08.530,908
1518953.12,39.25,2023-08-06 10:59:04.910,909
1560236.38,38.38,2023-08-06 10:30:36.400,910
1629330.62,36.97,2023-08-06 11:50:14.120,911
1543523.38,38.74,2023-08-06 13:44:30.900,912
1489496.12,39.85,2023-08-06 15:40:43.480,913
1501212.88,39.56,2023-08-06 16:48:59.540,914
1596656.5,37.62,2023-08-06 19:18:58.440,915
1149221.88,50.01,2023-08-06 19:25:07.710,916
1547371.25,38.61,2023-06-04 22:01:32.490,917
1640880.0,36.83,2023-06-10 09:42:53.270,918
1660773.12,36.41,2023-08-06 23:23:19.700,919
1586968.62,37.78,2023-08-07 00:58:15.580,920
1557902.88,38.4,2023-08-07 01:31:50.520,921
1674286.62,36.15,2023-08-07 02:53:58.100,922
1624020.5,37.12,2023-08-07 04:53:47.480,923
1523109.0,39.16,2023-08-07 05:23:32.710,924
1509138.0,39.39,2023-08-07 09:36:32.720,925
1516603.25,39.23,2023-08-07 09:53:35.010,926
1639857.62,36.82,2023-06-10 11:26:59.620,927
1593599.0,37.69,2023-08-07 10:31:18.030,928
1533470.75,38.91,2023-08-07 11:29:42.550,929
1460391.88,40.55,2023-08-07 12:55:01.620,930
1558048.62,38.44,2023-08-07 15:11:04.440,931
1588893.75,37.76,2023-08-07 16:30:13.790,932
1497742.12,39.7,2023-08-07 18:43:14.520,933
1599312.12,37.54,2023-08-07 19:14:02.610,934
1657909.62,36.4,2023-08-07 22:55:42.770,935
1554319.38,38.52,2023-08-08 01:40:15.000,936
1412965.75,41.7,2023-08-08 01:56:26.010,937
1543264.0,38.65,2023-08-08 02:31:16.340,938
1538110.5,38.79,2023-08-08 02:52:12.380,939
1530530.38,39.03,2023-08-08 04:59:29.120,940
1549838.62,38.51,2023-08-08 06:03:16.010,941
1548905.25,38.57,2023-08-08 07:20:04.260,942
1651230.0,36.58,2023-08-08 07:55:07.050,943
1621563.12,37.11,2023-08-08 10:21:30.380,944
1594670.62,37.6,2023-08-08 12:20:38.680,945
1610844.62,37.31,2023-08-08 12:58:52.770,946
1565437.25,38.2,2023-08-08 12:33:36.770,947
1575476.5,37.99,2023-08-08 15:01:13.740,948
1649355.38,36.67,2023-08-08 17:40:21.040,949
1631670.12,36.96,2023-08-08 18:01:46.490,950
1576569.38,37.99,2023-08-08 20:21:31.650,951
1606041.75,37.41,2023-06-10 14:30:32.160,952
1601514.88,37.46,2023-08-08 20:49:40.520,953
1619663.12,37.13,2023-08-09 00:28:23.260,954
1602284.75,37.5,2023-08-09 01:26:47.590,955
1523349.25,39.11,2023-08-09 03:39:21.430,956
1616478.0,37.18,2023-08-09 03:47:09.820,957
1636476.25,36.88,2023-08-09 05:36:35.390,958
1615329.0,37.21,2023-08-09 05:45:07.220,959
1555313.25,38.4,2023-08-09 08:32:42.020,960
1628428.5,36.95,2023-08-09 11:42:20.320,961
1529734.25,38.98,2023-08-09 12:05:59.220,962
1566627.38,38.23,2023-08-09 11:52:21.230,963
1546818.12,38.59,2023-08-09 14:20:00.790,964
1585719.12,37.81,2023-08-09 14:49:40.930,965
1566787.75,38.25,2023-06-04 22:53:18.730,966
1594060.5,37.71,2023-08-09 18:20:39.920,967
1582457.12,37.96,2023-08-09 18:44:33.610,968
1535795.62,38.88,2023-08-09 18:55:21.970,969
1555454.0,38.39,2023-08-09 19:59:28.390,970
1544381.5,38.65,2023-08-09 20:22:37.460,971
1651993.75,36.52,2023-08-09 21:15:41.900,972
1512649.25,39.39,2023-08-10 00:02:07.530,973
1608805.5,37.38,2023-08-10 02:10:49.940,974
1612606.62,37.28,2023-08-10 04:53:37.520,975
1530296.12,38.99,2023-08-10 05:00:18.450,976
1601412.38,37.52,2023-06-10 17:32:29.970,977
1589449.25,37.75,2023-08-10 07:20:55.320,978
1634871.12,36.86,2023-08-10 07:32:24.960,979
1658510.0,36.42,2023-08-10 08:59:59.620,980
1619921.0,37.14,2023-08-10 08:33:21.230,981
1548565.12,38.59,2023-08-10 11:46:03.930,982
1668346.5,36.23,2023-08-10 18:07:57.160,983
1545618.62,38.63,2023-08-10 19:31:19.900,984
1476128.38,40.17,2023-08-10 20:52:54.810,985
1620174.62,37.16,2023-08-10 21:09:30.960,986
1640503.12,36.77,2023-08-10 22:22:36.580,987
1654563.12,36.49,2023-08-10 23:03:20.000,988
1590409.88,37.7,2023-08-10 23:42:25.650,989
1551544.25,38.53,2023-06-10 19:37:32.380,990
1634318.62,36.92,2023-08-11 03:04:18.460,991
1541477.25,38.77,2023-08-11 03:27:58.600,992
1544190.62,38.68,2023-08-11 03:35:40.880,993
1539673.5,38.78,2023-08-11 04:19:48.720,994
1698150.5,35.75,2023-06-10 20:43:03.340,995
1627792.38,36.97,2023-08-11 07:59:02.150,996
1609971.88,37.34,2023-08-11 08:39:00.680,997
1576859.0,38.02,2023-08-11 09:34:37.520,998
1616046.5,37.24,2023-08-11 12:27:14.800,999
1569344.88,38.17,2023-08-11 13:17:31.230,1000
1553450.0,38.44,2023-08-11 13:55:01.830,1001
1592994.0,37.76,2023-08-11 14:16:52.320,1002
1577813.0,38.03,2023-08-11 15:21:18.020,1003
1530530.38,38.98,2023-08-11 16:52:04.780,1004
1626309.75,37.07,2023-08-11 17:33:12.180,1005
1517708.25,39.22,2023-08-11 19:20:45.330,1006
1588485.62,37.76,2023-08-11 20:03:18.010,1007
1622562.88,37.12,2023-06-10 21:00:28.120,1008
1518626.0,39.26,2023-08-11 21:11:21.000,1009
