value,runtime,starttime,VM_id
15.236751,25.78,2023-06-04 04:13:40.980,0
14.865442,26.34,2023-09-13 03:07:30.390,0
15.282537,25.74,2023-09-10 20:01:42.890,0
13.351798,29.15,2023-09-13 04:27:17.900,0
15.304921,25.69,2023-06-04 04:35:49.150,0
15.263814,25.69,2023-09-11 12:28:47.380,0
14.903972,26.21,2023-09-13 11:31:24.420,0
14.042748,27.81,2023-09-13 15:09:22.980,0
15.106506,25.88,2023-06-04 06:06:51.780,0
14.445142,27.1,2023-09-13 21:43:48.990,0
15.931286,24.81,2023-09-11 17:02:14.100,0
14.446426,26.45,2023-09-14 03:17:16.190,0
14.70778,26.6,2023-06-04 07:31:37.600,0
13.255838,27.27,2023-09-14 07:51:46.310,0
13.618263,28.65,2023-09-11 18:51:58.570,0
14.230574,27.47,2023-09-14 14:03:57.890,0
13.966216,28.04,2023-09-14 16:08:22.690,0
14.740048,26.54,2023-09-14 17:33:51.730,0
14.673758,26.61,2023-09-12 00:31:57.590,0
14.118034,27.69,2023-09-14 23:50:07.830,0
15.163369,25.92,2023-09-12 09:42:14.600,0
14.472001,26.97,2023-09-15 01:00:51.460,0
15.374204,25.5,2023-09-15 02:23:09.580,0
14.729467,26.58,2023-09-12 13:44:28.570,0
15.444702,26.37,2023-09-12 17:48:07.230,0
13.797212,28.34,2023-09-15 06:08:55.560,0
15.705606,24.97,2023-09-13 01:06:04.010,0
14.936707,26.29,2023-09-15 07:47:39.210,0
15.597583,25.24,2023-09-13 07:40:05.410,0
15.537599,25.58,2023-09-15 14:30:12.580,0
15.551594,25.2,2023-09-13 16:57:18.470,0
14.454072,27.12,2023-09-15 16:24:30.660,0
16.048316,24.47,2023-09-13 18:34:39.510,0
15.137803,25.95,2023-09-16 00:18:39.340,0
14.953112,26.22,2023-09-13 20:25:53.520,0
16.33081,24.23,2023-09-16 01:34:50.450,0
14.745563,27.12,2023-09-14 05:03:36.700,0
14.602727,26.82,2023-09-16 02:59:35.420,0
13.319826,29.24,2023-09-14 10:29:57.070,0
15.753518,24.9,2023-09-16 10:33:31.260,0
13.584384,28.74,2023-09-16 10:50:59.080,0
13.132419,29.6,2023-09-16 17:25:45.230,0
15.090947,25.98,2023-09-14 21:09:58.920,0
16.119766,24.5,2023-09-17 03:24:46.850,0
15.265351,25.85,2023-09-15 08:39:44.590,0
15.610795,25.08,2023-09-17 06:43:29.550,0
15.128715,26.0,2023-09-16 05:13:35.680,0
14.722164,26.59,2023-09-17 08:26:15.420,0
16.285102,24.36,2023-09-16 06:03:31.000,0
14.989374,26.01,2023-09-17 13:35:16.160,0
13.504836,28.88,2023-09-16 07:51:46.020,0
13.329828,29.18,2023-09-18 00:52:31.180,0
15.270815,25.65,2023-09-18 03:43:26.180,0
15.305214,25.64,2023-09-16 12:40:36.340,0
13.039508,29.73,2023-09-18 05:33:49.950,0
15.463928,25.34,2023-09-16 19:02:38.260,0
15.768139,24.97,2023-09-18 09:00:45.860,0
14.134122,27.64,2023-09-16 22:55:05.100,0
15.900159,25.31,2023-09-18 11:35:02.000,0
13.18964,29.52,2023-09-16 23:33:49.520,0
13.439911,29.08,2023-09-18 15:12:45.230,0
13.161,29.8,2023-09-17 15:07:29.000,0
16.24476,24.11,2023-09-19 02:53:56.470,0
13.20522,29.46,2023-09-19 03:40:56.790,0
15.606884,25.11,2023-09-17 18:52:34.970,0
14.650421,26.62,2023-09-17 20:49:29.000,0
13.002363,29.89,2023-09-18 11:00:52.110,0
15.31845,25.56,2023-09-18 16:57:38.910,0
16.171726,24.3,2023-09-18 18:17:45.330,0
14.540645,26.26,2023-09-18 21:39:58.100,0
15.478217,25.33,2024-01-23 11:20:40.120,0
13.651454,28.5,2024-01-23 18:18:53.570,0
13.634171,26.18,2024-01-24 05:13:11.960,0
14.873931,26.28,2024-01-22 18:58:19.550,0
13.633728,28.55,2024-01-23 15:15:20.420,0
14.974967,26.1,2024-01-25 10:39:10.750,0
15.087291,25.97,2024-01-25 15:06:09.220,0
15.540477,25.23,2024-01-26 21:37:46.770,0
15.154639,25.83,2024-01-26 03:01:55.840,0
15.053673,26.03,2024-01-26 06:53:31.300,0
14.940793,26.14,2024-01-27 12:40:50.460,0
15.095305,25.92,2024-01-26 07:36:42.920,0
15.466546,25.26,2024-01-28 05:28:15.000,0
15.477076,25.39,2024-01-28 20:52:09.530,0
15.146454,25.85,2024-01-28 22:56:38.440,0
15.059821,26.0,2024-01-29 15:05:07.000,0
15.437053,25.41,2024-01-28 13:24:57.330,0
16.676662,23.47,2024-01-30 05:05:46.040,0
15.934821,24.66,2024-01-30 11:02:47.030,0
14.911789,26.44,2024-01-30 01:47:35.000,0
15.170707,25.85,2024-01-31 11:26:17.850,0
14.681282,26.69,2024-02-01 00:11:08.110,0
15.636751,25.23,2024-02-01 18:32:51.330,0
15.849755,24.95,2024-02-01 21:07:52.220,0
15.998725,24.65,2024-02-02 07:44:40.000,0
15.028686,26.12,2024-02-03 06:58:58.700,0
14.757301,26.4,2024-02-03 12:49:14.720,0
15.615943,25.15,2024-02-02 18:26:36.540,0
15.342579,25.5,2024-02-03 17:24:41.000,0
14.973146,25.74,2024-02-04 19:24:56.970,0
13.104401,29.69,2024-02-04 13:44:38.480,0
14.839594,26.39,2024-02-04 22:34:48.390,0
14.770108,26.49,2024-02-05 21:12:11.950,0
14.716298,26.64,2024-02-05 09:00:10.650,0
12.991239,29.94,2024-02-06 11:14:37.030,0
13.293173,29.32,2024-02-06 03:30:14.910,0
15.704891,24.98,2024-02-06 14:14:38.290,0
15.074375,25.85,2024-02-09 00:06:54.280,0
14.646275,26.6,2024-02-07 15:18:22.180,0
13.185145,29.58,2024-02-09 03:20:26.300,0
14.561363,27.38,2024-02-08 21:20:50.230,0
14.741082,26.53,2024-02-09 18:44:59.010,0
15.491935,25.29,2024-02-10 17:42:55.160,0
15.766378,24.93,2024-02-11 10:14:46.310,0
15.054827,26.24,2024-02-11 13:02:17.000,0
15.284331,25.69,2024-02-13 09:18:03.020,0
14.610424,26.78,2024-02-14 03:46:46.120,0
15.268843,25.64,2024-02-14 23:32:14.540,0
15.227254,25.8,2024-02-15 11:43:22.950,0
14.927627,26.4,2024-02-15 17:42:09.000,0
15.376116,25.7,2024-02-16 16:35:32.000,0
15.422173,25.3,2024-02-17 03:22:35.540,0
13.821109,28.21,2024-02-16 01:45:55.380,0
14.846524,26.37,2024-02-18 09:50:15.160,0
15.365773,25.42,2024-02-19 08:53:24.630,0
13.045857,29.79,2024-02-20 18:17:17.580,0
15.457544,25.43,2024-02-22 06:48:52.750,0
14.86807,26.18,2024-02-21 20:20:22.060,0
13.129631,29.6,2024-02-22 17:52:34.590,0
14.804412,26.48,2024-02-24 06:14:16.130,0
14.875852,26.3,2024-02-25 11:30:04.940,0
13.263079,29.26,2024-02-25 20:20:18.260,0
14.724173,26.55,2024-02-25 05:18:37.100,0
13.662757,28.59,2024-02-25 12:46:26.240,0
15.253913,25.67,2024-02-26 04:26:31.570,0
15.121027,25.88,2024-02-26 10:27:03.990,0
14.834391,26.69,2024-02-27 10:27:20.000,0
15.489115,25.43,2024-02-28 03:19:03.700,0
13.596519,28.67,2024-02-28 09:23:36.750,0
14.838554,26.33,2024-02-28 23:18:33.250,0
15.462904,25.32,2024-02-29 13:07:18.730,0
15.350393,25.54,2024-02-29 17:25:48.280,0
15.189742,25.81,2024-02-29 19:36:20.150,0
13.412958,29.05,2024-03-02 10:39:16.540,0
14.001647,27.99,2024-03-01 13:13:47.180,0
13.489556,28.88,2024-03-03 15:42:05.800,0
14.113295,27.73,2024-03-03 17:01:51.990,0
15.002875,26.05,2024-03-04 03:50:45.990,0
13.369635,29.1,2024-03-06 00:33:37.250,0
15.378763,25.86,2024-03-04 08:31:08.680,0
13.221778,29.69,2024-03-05 05:34:17.000,0
14.766113,26.72,2024-03-05 07:05:41.000,0
13.214165,29.41,2024-03-05 10:08:59.410,0
15.339501,25.61,2024-03-08 14:35:40.580,0
12.850229,30.24,2024-03-08 21:03:31.430,0
14.821324,26.58,2024-03-09 13:13:03.000,0
15.06143,26.68,2024-03-11 02:53:24.530,0
13.087882,29.71,2024-03-11 09:40:37.750,0
16.025299,24.55,2024-03-12 00:10:35.170,0
13.513855,28.89,2024-03-14 02:24:38.890,0
14.940098,26.16,2024-03-14 04:02:31.880,0
15.390971,25.49,2024-03-14 10:09:00.420,0
13.15055,29.59,2024-03-14 13:13:41.800,0
15.141875,25.9,2024-03-15 01:43:44.220,0
13.263284,27.81,2024-03-08 17:25:10.810,0
14.927458,26.37,2024-03-15 13:44:09.910,0
14.954617,26.18,2024-03-09 11:58:58.690,0
13.457918,28.9,2024-03-10 04:18:54.710,0
13.451834,29.09,2024-03-16 16:30:16.090,0
15.76424,25.05,2024-03-10 23:01:47.150,0
12.867677,30.19,2024-03-11 01:34:41.170,0
17.000705,23.2,2024-03-11 12:45:25.100,0
13.890602,28.13,2024-03-12 14:07:04.060,0
15.935357,25.95,2024-03-12 18:39:20.590,0
15.111193,25.92,2024-03-19 14:10:06.780,0
15.558517,25.09,2024-03-13 02:20:01.260,0
16.063896,24.45,2024-03-14 01:12:27.870,0
13.951692,27.97,2024-03-15 08:35:37.290,0
13.377268,29.11,2024-03-15 12:36:22.270,0
16.18211,24.27,2024-03-20 21:28:20.400,0
14.926244,26.29,2024-03-21 01:10:27.200,0
13.475192,28.89,2024-03-16 02:00:49.450,0
18.136223,21.91,2024-03-21 17:03:52.900,0
15.84528,25.07,2024-03-16 23:11:33.000,0
15.934933,24.57,2024-03-17 13:56:40.060,0
16.002907,24.86,2024-03-17 15:20:58.810,0
14.857158,26.27,2024-03-23 13:38:27.430,0
14.967803,26.11,2024-03-18 00:40:44.840,0
13.105025,29.62,2024-03-24 07:59:16.300,0
14.599538,26.81,2024-03-25 15:09:59.530,0
13.124873,29.88,2024-03-19 11:26:12.000,0
13.066259,29.65,2024-03-20 12:53:16.650,0
12.848979,30.24,2024-03-20 15:38:34.590,0
14.417956,27.08,2024-03-27 08:29:23.250,0
17.588026,22.75,2024-03-27 23:06:51.020,0
14.673052,26.67,2024-03-28 10:59:54.410,0
15.34255,25.52,2024-03-28 15:01:12.290,0
15.265198,25.69,2024-03-29 03:05:19.730,0
15.918699,24.81,2024-03-29 12:27:12.270,0
13.532992,29.51,2024-03-30 14:07:14.380,0
14.358456,27.24,2024-03-31 11:38:43.320,0
15.855027,24.72,2024-04-02 02:15:23.730,0
14.672805,26.53,2024-04-02 10:19:42.030,0
15.183061,25.81,2024-04-04 02:22:02.720,0
13.055476,29.85,2024-04-05 15:49:18.850,0
15.805719,24.82,2024-04-06 21:45:50.380,0
15.597548,25.15,2024-03-21 07:38:33.150,0
15.232653,25.87,2024-04-08 01:20:10.000,0
15.27666,25.62,2024-04-08 08:45:36.120,0
14.833584,26.35,2024-04-08 10:46:41.770,0
16.011668,24.85,2024-04-09 08:19:12.030,0
15.418077,25.78,2024-04-09 21:44:08.930,0
15.310383,25.87,2024-04-10 13:51:01.200,0
15.686388,25.26,2024-04-10 20:13:27.070,0
18.636059,21.4,2024-03-25 01:22:09.050,0
14.450755,27.29,2024-03-25 05:20:36.000,0
15.663668,25.56,2024-04-11 10:52:23.000,0
15.722454,25.23,2024-04-12 03:15:53.090,0
16.200687,24.27,2024-03-26 11:09:28.320,0
13.47447,29.12,2024-04-13 03:07:34.190,0
14.754661,26.74,2024-04-13 13:52:59.060,0
14.49933,26.95,2024-03-27 17:45:03.500,0
15.013536,25.97,2024-03-27 21:36:16.630,0
15.654596,25.19,2024-03-28 00:43:54.020,0
14.978782,26.2,2024-03-28 08:48:43.100,0
15.628916,25.35,2024-04-13 16:58:51.830,0
14.823256,26.39,2024-03-28 23:03:48.290,0
14.671015,27.15,2024-04-14 04:28:12.880,0
14.308235,27.71,2024-04-16 00:45:39.990,0
14.651643,27.27,2024-04-16 08:35:46.000,0
13.699784,28.73,2024-04-17 07:20:49.730,0
13.515271,29.07,2024-04-17 16:54:55.870,0
16.118215,24.7,2024-04-18 00:43:36.700,0
15.292952,25.89,2024-04-18 03:55:20.010,0
14.74561,26.74,2024-04-18 12:47:50.820,0
15.531118,25.54,2024-04-18 18:07:13.540,0
13.671404,28.77,2024-04-19 09:02:18.410,0
16.179241,23.4,2024-04-20 09:45:01.990,0
15.01545,26.26,2024-04-21 06:31:32.690,0
15.303648,25.88,2024-04-22 18:34:09.600,0
13.136443,29.8,2024-04-22 19:42:39.810,0
12.985124,30.18,2024-04-23 22:41:14.710,0
13.471831,29.19,2024-04-24 12:02:07.980,0
16.053479,24.86,2024-04-25 05:09:36.860,0
13.300102,29.26,2023-06-04 09:07:21.540,0
13.991995,27.87,2023-06-04 11:22:07.680,0
15.907551,24.76,2023-06-04 12:12:37.270,0
14.385035,27.2,2023-06-04 13:14:01.660,0
13.850153,28.46,2024-04-26 19:57:59.460,0
15.736348,25.13,2023-06-04 14:47:36.070,0
14.940766,26.21,2023-06-04 15:33:24.210,0
15.463362,25.76,2024-04-26 21:41:59.630,0
15.946968,24.52,2023-06-04 17:31:44.010,0
16.270962,24.5,2024-04-27 03:58:03.810,0
14.341081,27.21,2023-06-04 19:01:21.420,0
15.626948,25.12,2023-06-04 19:49:30.810,0
15.580102,25.13,2023-06-04 21:37:45.400,0
15.059542,25.95,2023-06-04 23:03:35.110,0
13.017485,29.9,2023-06-05 01:05:47.260,0
17.502133,22.58,2023-06-05 02:43:27.930,0
15.649453,25.43,2024-04-28 17:39:39.960,0
15.788608,24.85,2023-06-05 04:14:06.300,0
14.815185,26.4,2023-06-05 05:07:31.500,0
15.968102,24.55,2023-06-05 06:48:44.310,0
13.26738,29.36,2023-06-05 08:17:49.080,0
14.711543,26.81,2024-04-30 09:29:41.810,0
15.644474,25.16,2023-06-05 09:41:39.140,0
16.694986,23.53,2023-06-05 10:39:31.870,0
13.038395,30.03,2024-04-30 14:52:06.480,0
15.370378,25.5,2024-03-29 23:09:53.200,0
15.766406,25.39,2024-05-01 10:58:48.020,0
14.700864,26.63,2023-06-05 11:43:29.630,0
14.672951,26.68,2024-03-30 15:15:45.310,0
13.057815,29.83,2023-06-05 12:33:42.560,0
13.044914,29.81,2023-06-05 13:57:15.020,0
16.602965,23.64,2023-06-05 15:33:24.710,0
14.450327,27.27,2023-06-05 16:34:22.000,0
15.135485,25.93,2023-06-05 18:05:44.380,0
13.935798,28.01,2024-03-31 03:19:29.870,0
16.22303,24.6,2024-05-01 21:36:32.790,0
14.632625,26.74,2023-06-05 19:58:26.840,0
13.173575,29.58,2023-06-05 20:53:05.710,0
13.983196,27.98,2024-03-31 22:02:10.980,0
13.900996,28.21,2023-06-05 22:34:32.930,0
15.520945,25.29,2023-06-05 23:40:39.970,0
14.898445,26.25,2023-06-06 01:33:14.670,0
14.718279,26.58,2023-06-06 03:30:54.430,0
14.356267,27.49,2024-05-02 21:43:15.740,0
14.419366,27.03,2023-06-06 05:16:32.330,0
14.348616,27.31,2023-06-06 05:49:48.220,0
16.141782,24.51,2023-06-06 07:16:53.760,0
15.683435,25.37,2024-05-03 07:30:12.250,0
14.624431,26.76,2023-06-06 08:59:03.090,0
16.391718,23.93,2023-06-06 09:40:37.290,0
13.32434,29.46,2024-04-02 07:31:48.000,0
14.443964,27.11,2023-06-06 10:49:56.290,0
14.880345,26.23,2023-06-06 12:09:39.530,0
15.638817,25.49,2024-05-04 12:57:02.950,0
19.034288,20.86,2023-06-06 14:35:53.870,0
14.034644,26.49,2024-04-03 04:06:50.860,0
13.45562,29.07,2023-06-06 15:53:50.650,0
12.960119,30.02,2024-04-03 14:19:03.020,0
15.767999,24.98,2023-06-06 16:49:36.140,0
14.996222,26.39,2024-05-04 16:40:42.030,0
13.695059,28.0,2023-06-06 17:43:30.680,0
16.478541,24.07,2023-06-06 18:52:06.480,0
15.428291,25.41,2023-06-06 20:08:31.830,0
15.055579,25.98,2023-06-06 21:55:23.960,0
13.753204,28.43,2024-04-04 21:08:50.340,0
16.00039,24.6,2023-06-06 23:21:38.370,0
15.386589,25.53,2023-06-07 00:45:49.880,0
15.33637,25.77,2023-06-07 02:21:14.380,0
15.241447,25.78,2023-06-07 02:51:31.040,0
14.774312,26.45,2023-06-07 04:46:51.540,0
15.960072,24.6,2023-06-07 06:21:23.720,0
13.235553,29.4,2023-06-07 07:01:34.940,0
14.884057,26.64,2024-05-06 03:32:14.730,0
13.006,29.95,2023-06-07 08:43:18.060,0
14.824307,25.68,2023-06-07 09:56:56.580,0
14.804667,26.44,2024-04-06 17:19:03.480,0
15.540114,25.21,2023-06-07 11:53:34.940,0
14.74642,26.8,2024-05-07 00:43:09.680,0
14.574539,26.81,2024-04-06 18:47:53.620,0
14.507088,26.89,2023-06-07 12:46:34.630,0
13.812955,28.26,2023-06-07 14:01:44.520,0
14.63196,27.84,2023-06-07 15:42:27.910,0
14.585911,26.76,2024-04-07 02:36:24.760,0
15.201569,26.06,2024-05-07 03:14:19.020,0
13.743844,28.28,2024-04-07 05:31:07.330,0
13.120121,29.7,2023-06-07 16:45:10.500,0
13.479403,28.97,2023-06-07 18:20:58.780,0
15.581666,25.19,2023-06-07 19:53:33.980,0
13.878051,28.1,2023-06-07 20:13:38.080,0
14.74051,26.5,2024-04-08 04:02:10.560,0
15.160054,25.76,2023-06-07 22:00:51.260,0
15.655193,25.4,2024-05-08 00:53:27.440,0
14.672301,26.76,2023-06-07 23:28:49.480,0
15.608944,25.16,2023-06-08 00:54:43.460,0
15.435411,25.37,2023-06-08 01:35:37.980,0
15.186856,26.0,2024-04-08 20:04:15.600,0
15.252957,25.61,2023-06-08 03:40:52.360,0
13.601759,28.9,2024-04-08 21:35:56.600,0
14.715655,26.6,2023-06-08 05:16:50.670,0
17.87389,22.57,2024-05-08 12:39:34.850,0
15.174113,25.77,2023-06-08 05:33:58.170,0
14.225985,27.43,2023-06-08 07:31:57.920,0
14.865707,26.24,2023-06-08 08:18:38.520,0
14.786206,26.66,2024-04-09 16:06:29.290,0
14.575638,26.86,2023-06-08 10:11:45.400,0
15.526307,25.49,2024-05-09 18:13:22.830,0
14.153787,27.6,2023-06-08 11:47:05.480,0
16.223181,24.25,2023-06-08 12:11:39.250,0
15.957829,24.62,2023-06-08 14:18:01.300,0
15.208613,25.77,2023-06-08 14:59:40.460,0
15.88925,25.1,2024-04-10 14:49:36.100,0
15.192654,26.17,2023-06-08 16:27:18.830,0
13.925042,28.4,2024-04-10 16:09:54.470,0
15.476424,25.42,2023-06-08 18:29:36.070,0
14.875376,28.32,2023-06-08 19:02:52.220,0
17.134043,23.35,2024-05-10 20:08:10.260,0
15.313581,25.58,2023-06-08 20:20:24.040,0
15.309271,25.63,2023-06-08 22:40:23.970,0
15.453515,25.71,2024-04-11 08:12:45.730,0
15.125182,25.85,2023-06-08 23:41:30.840,0
15.710543,25.0,2023-06-09 00:48:14.580,0
15.123451,25.97,2023-06-09 02:29:04.150,0
14.607118,27.72,2024-04-11 12:41:31.290,0
15.529557,25.52,2024-04-11 20:18:56.430,0
14.507177,26.83,2023-06-09 04:00:23.670,0
14.312225,27.3,2023-06-09 04:44:20.370,0
14.819857,26.49,2023-06-09 06:00:12.070,0
14.367698,27.25,2023-06-09 08:00:55.010,0
14.786542,26.69,2024-04-12 12:17:28.950,0
13.396603,29.01,2023-06-09 09:19:08.730,0
16.487229,26.11,2023-06-09 09:42:01.140,0
13.151308,29.6,2023-06-09 11:56:54.840,0
13.163522,29.62,2023-06-09 13:09:57.640,0
13.317027,29.33,2023-06-09 14:15:42.900,0
15.486236,25.78,2024-05-12 11:28:28.000,0
14.829737,26.92,2024-04-13 08:21:29.000,0
14.661747,26.71,2023-06-09 15:32:40.030,0
15.242018,25.74,2023-06-09 17:17:09.360,0
15.265955,25.95,2024-05-12 23:42:57.830,0
15.406825,25.5,2023-06-09 18:06:23.100,0
13.325031,29.5,2024-04-13 20:43:29.590,0
15.103093,26.2,2024-05-13 03:31:37.220,0
15.662781,25.03,2023-06-09 19:55:39.670,0
14.985445,26.17,2023-06-09 21:13:23.350,0
14.321259,27.53,2023-06-09 21:42:38.530,0
14.990513,25.83,2023-06-09 23:57:14.580,0
15.542711,25.25,2023-06-10 01:34:12.290,0
14.180469,27.76,2024-04-14 20:57:39.940,0
18.435993,21.23,2023-06-10 02:49:28.740,0
14.935789,26.49,2024-04-15 01:52:20.150,0
14.581216,26.87,2023-06-10 03:52:41.960,0
13.989424,28.21,2024-04-15 07:52:34.590,0
14.689113,25.94,2023-06-10 04:40:54.260,0
15.262869,25.69,2023-06-10 06:43:16.160,0
14.647268,26.91,2024-04-15 16:32:00.910,0
14.906461,26.33,2023-06-10 07:47:13.150,0
15.454366,25.69,2024-05-14 22:18:53.360,0
14.672146,26.7,2023-06-10 08:24:51.700,0
14.761901,26.59,2023-06-10 09:54:45.520,0
14.991613,26.12,2023-06-10 11:57:12.490,0
13.406212,29.01,2023-06-10 13:18:12.970,0
14.907464,26.29,2023-06-10 14:57:46.720,0
15.324502,25.59,2023-06-10 16:06:23.130,0
16.162083,24.84,2024-05-15 15:39:09.000,0
15.139884,25.82,2023-06-10 16:56:49.640,0
13.190302,29.49,2023-06-10 18:12:58.350,0
14.741216,26.51,2023-06-10 20:00:38.170,0
15.147655,26.1,2024-04-17 19:23:15.630,0
15.293086,25.56,2023-06-10 21:06:32.670,0
13.48179,29.11,2024-04-18 07:41:54.740,0
14.502543,26.86,2023-06-10 22:02:38.040,0
16.736975,23.59,2024-05-16 06:33:29.940,0
15.665382,24.95,2023-06-11 00:19:56.060,0
15.78551,24.86,2023-06-11 01:35:12.460,0
15.390272,25.72,2024-05-16 07:44:14.380,0
13.396571,29.06,2023-06-11 02:42:42.200,0
15.412663,25.62,2024-05-16 19:44:41.180,0
13.578765,28.75,2023-06-11 03:44:13.490,0
14.565642,27.0,2023-06-11 05:40:22.940,0
14.562419,27.12,2024-04-19 12:53:02.770,0
15.201051,25.63,2023-06-11 06:13:50.090,0
13.491628,28.88,2023-06-11 07:49:27.450,0
14.848748,26.64,2024-05-17 09:10:27.450,0
14.870345,26.3,2023-06-11 08:57:51.040,0
16.278169,24.53,2024-04-19 16:51:44.530,0
14.698912,26.74,2023-06-11 10:54:02.750,0
13.224424,29.37,2023-06-11 11:57:05.020,0
14.07357,27.78,2023-06-11 13:08:38.960,0
15.633582,25.06,2023-06-11 13:49:36.060,0
15.908334,24.73,2023-06-11 15:57:34.030,0
14.692211,26.21,2024-04-20 06:14:37.210,0
18.238736,21.55,2023-06-11 17:39:45.330,0
15.918771,24.63,2023-06-11 19:00:58.200,0
15.819368,24.73,2023-06-11 19:27:06.270,0
13.966471,28.09,2024-04-21 05:29:51.940,0
13.758957,28.35,2023-06-11 21:13:33.230,0
15.682196,25.43,2024-05-18 07:49:07.140,0
13.362994,29.24,2023-06-11 22:28:45.850,0
15.219629,26.35,2024-05-18 09:07:55.000,0
14.973982,26.48,2023-06-12 00:22:31.310,0
15.20094,26.09,2024-05-18 13:20:48.810,0
15.371728,25.81,2024-05-18 17:22:25.060,0
15.581884,25.33,2024-04-22 09:13:22.900,0
15.475382,25.7,2024-04-22 13:01:46.710,0
16.006865,24.89,2024-04-22 17:16:50.930,0
16.107921,24.73,2024-05-19 12:38:32.770,0
15.37348,25.89,2024-05-20 05:14:38.620,0
14.357117,27.56,2024-04-24 06:29:22.430,0
15.941629,24.95,2024-04-24 09:09:55.470,0
15.046047,26.25,2024-05-22 06:06:26.450,0
15.031073,26.29,2024-04-25 20:05:48.380,0
16.151556,24.92,2024-04-26 07:54:25.000,0
16.101924,24.99,2023-06-12 00:34:03.760,0
16.029829,24.75,2024-04-27 05:19:13.160,0
15.03725,26.02,2023-06-12 02:09:43.930,0
15.672725,25.23,2023-06-12 03:33:51.680,0
14.700098,26.92,2024-05-24 16:24:12.950,0
12.936515,30.05,2023-06-12 05:04:14.470,0
13.476408,27.05,2023-06-12 06:45:01.010,0
15.45141,25.28,2023-06-12 08:02:31.820,0
14.912297,26.29,2023-06-12 09:28:39.120,0
15.761126,25.16,2024-04-28 00:00:10.160,0
15.46866,25.38,2023-06-12 10:10:57.480,0
14.535621,26.91,2023-06-12 11:13:25.750,0
14.797236,26.7,2023-06-12 13:43:34.200,0
15.039754,26.31,2024-05-25 23:24:57.260,0
15.638644,25.07,2023-06-12 13:52:54.200,0
13.0724,30.05,2024-04-28 20:04:25.920,0
15.502176,26.51,2023-06-12 15:31:22.380,0
14.832476,26.36,2023-06-12 16:51:09.890,0
15.002041,26.14,2023-06-12 18:07:19.960,0
16.441592,24.51,2024-04-29 02:43:33.000,0
16.085996,24.72,2024-04-29 04:09:02.130,0
15.458848,25.2,2023-06-12 19:34:32.020,0
13.421997,29.16,2024-04-29 12:10:52.780,0
13.060702,30.09,2024-04-29 16:34:41.090,0
15.014118,26.07,2023-06-12 21:10:22.130,0
16.048532,24.82,2024-04-29 18:53:53.130,0
13.997358,27.91,2023-06-12 22:18:24.090,0
16.082629,24.41,2023-06-12 23:26:53.430,0
15.583993,25.13,2023-06-13 01:18:25.590,0
15.466663,25.35,2023-06-13 03:16:33.280,0
14.674737,26.91,2024-04-30 08:10:26.760,0
14.976528,26.0,2023-06-13 04:07:58.820,0
15.504767,25.25,2023-06-13 05:21:16.740,0
14.890709,26.33,2023-06-13 07:36:32.240,0
15.891703,24.79,2023-06-13 09:07:51.150,0
15.271097,25.58,2023-06-13 10:28:08.410,0
13.741173,28.42,2023-06-13 11:11:28.490,0
15.381289,25.5,2023-06-13 13:07:13.590,0
17.068083,23.24,2023-06-13 14:17:03.160,0
15.377036,25.49,2023-06-13 15:13:23.290,0
15.379685,25.56,2023-06-13 16:47:51.850,0
14.9645,25.55,2023-06-13 17:31:01.770,0
16.240291,24.66,2024-05-01 13:52:50.370,0
15.142201,25.76,2023-06-13 18:57:02.590,0
13.333742,29.33,2023-06-13 20:13:39.070,0
15.313038,25.54,2023-06-13 21:53:08.330,0
15.336921,25.5,2023-06-13 23:35:09.470,0
14.545667,26.93,2023-06-14 00:15:54.620,0
13.258241,29.37,2023-06-14 02:22:33.070,0
16.002429,24.54,2023-06-14 04:23:13.660,0
17.632103,22.96,2024-05-28 13:52:27.810,0
13.579994,28.81,2023-06-14 04:42:55.390,0
13.277491,27.22,2023-06-14 06:00:38.220,0
13.691062,28.41,2023-06-14 07:56:46.350,0
15.156956,25.7,2023-06-14 09:39:07.130,0
13.373547,29.1,2023-06-14 10:03:03.900,0
15.30985,25.4,2023-06-14 11:21:17.370,0
14.838272,26.39,2023-06-14 12:41:14.400,0
14.86432,26.28,2023-06-14 14:05:31.320,0
14.476435,27.01,2023-06-14 16:07:51.950,0
15.764616,24.96,2023-06-14 17:17:05.160,0
14.858099,26.76,2024-05-04 11:04:47.000,0
15.240891,25.66,2023-06-14 18:12:32.250,0
16.535539,23.79,2023-06-14 20:32:24.160,0
16.580507,23.67,2023-06-14 21:50:52.940,0
13.223801,29.59,2024-05-05 06:03:28.470,0
13.210494,29.53,2023-06-14 22:28:23.590,0
15.417571,25.3,2023-06-14 23:26:36.290,0
15.643998,25.33,2024-05-05 08:29:13.970,0
15.301291,25.57,2023-06-15 00:46:56.680,0
14.794819,26.62,2024-05-05 11:08:38.620,0
14.863779,26.54,2024-05-05 12:46:19.930,0
14.825516,26.48,2023-06-15 02:08:48.380,0
14.786488,26.75,2024-05-30 21:52:35.750,0
14.996625,26.12,2023-06-15 03:42:03.260,0
14.425074,27.21,2023-06-15 05:04:05.350,0
16.125225,24.42,2023-06-15 06:57:58.630,0
14.804326,26.41,2023-06-15 07:36:59.290,0
13.020299,29.92,2023-06-15 09:06:15.520,0
14.858553,26.36,2023-06-15 10:15:41.710,0
14.85413,26.59,2024-05-06 14:08:20.790,0
