value,runtime,starttime,VM_id
124.799013,5.11,2024-03-21 14:15:03.100,537
137.027025,5.04,2024-03-21 14:15:48.440,538
133.963108,5.06,2024-03-21 14:36:57.820,539
102.56505,5.02,2024-03-21 15:59:14.500,540
149.419069,5.04,2024-03-21 16:35:17.890,541
105.386019,5.05,2024-03-21 16:27:36.600,542
132.794142,5.06,2024-03-21 17:40:00.590,543
149.732828,5.06,2024-03-21 18:12:11.750,544
129.358053,5.13,2023-06-15 21:24:28.820,545
158.183098,5.08,2024-03-21 18:54:25.160,546
126.837969,5.05,2023-09-30 20:03:00.910,547
125.893116,5.03,2023-07-03 03:12:47.890,548
133.749008,5.01,2023-09-30 21:46:16.040,549
132.262945,5.08,2024-03-21 20:27:57.470,550
122.968197,5.12,2023-09-30 22:19:46.530,551
160.815954,5.17,2024-03-21 19:42:27.560,552
153.496981,5.12,2024-03-21 21:44:02.450,553
130.953074,5.07,2023-10-01 00:45:25.860,554
143.996954,5.06,2023-10-01 01:57:56.690,555
148.75102,5.15,2024-03-21 21:06:23.300,556
144.423008,5.14,2024-03-21 23:08:42.090,557
123.752832,5.02,2023-10-01 02:45:17.550,558
158.759832,5.06,2024-03-21 22:06:19.990,559
146.347046,5.01,2024-03-21 22:48:30.010,560
143.518925,5.08,2024-03-21 23:30:38.840,561
146.85297,5.12,2024-03-22 01:24:58.100,562
151.895046,5.14,2024-03-22 01:02:49.160,563
118.67404,5.09,2023-06-06 22:03:40.590,564
127.139091,5.04,2023-07-03 03:43:03.900,565
144.068003,5.08,2024-03-22 01:44:41.840,566
149.592161,5.07,2024-03-22 02:01:08.000,567
153.110027,5.17,2024-03-22 04:26:28.920,568
145.268917,5.08,2024-03-22 04:00:15.090,569
163.904905,5.09,2024-03-22 05:01:38.250,570
155.654907,5.14,2024-03-22 04:54:41.780,571
156.382084,5.1,2024-03-22 06:40:33.220,572
141.548872,5.11,2024-03-22 06:18:43.110,573
149.302006,5.04,2024-03-22 08:00:06.030,574
147.883892,5.07,2024-03-22 09:14:10.490,575
124.144077,5.05,2023-07-03 04:54:22.390,576
138.963938,5.01,2024-03-22 08:48:43.800,577
146.538973,5.1,2024-03-22 09:47:42.260,578
148.679018,5.03,2024-03-22 09:21:08.000,579
156.522989,5.11,2024-03-22 10:50:05.410,580
141.385078,5.05,2024-03-22 10:59:48.750,581
143.046141,5.13,2024-03-22 12:20:11.060,582
140.500069,5.15,2024-03-22 12:52:34.710,583
149.096966,5.06,2024-03-22 13:15:13.020,584
152.750015,5.07,2024-03-22 13:22:23.110,585
106.390953,5.09,2024-03-22 14:53:00.090,586
133.785009,5.01,2023-07-03 05:59:28.670,587
142.755985,5.02,2024-03-22 15:03:43.290,588
156.737804,5.16,2024-03-22 15:26:52.790,589
124.543905,5.06,2024-03-22 17:08:02.540,590
140.483856,5.08,2024-03-22 17:31:32.550,591
142.364025,5.11,2024-03-22 18:22:37.020,592
146.744967,5.03,2024-03-22 19:51:26.860,593
141.83712,5.09,2024-03-22 19:51:14.900,594
131.136894,5.14,2024-03-22 20:29:49.650,595
147.65811,5.13,2024-03-22 21:01:19.150,596
160.398006,5.13,2024-03-22 22:26:49.080,597
130.824089,5.08,2023-07-03 07:06:19.270,598
146.197081,5.1,2024-03-22 22:02:16.570,599
150.836945,5.05,2024-03-22 22:17:37.180,600
145.518064,5.07,2024-03-22 23:11:54.330,601
138.714075,5.1,2024-03-22 23:17:12.000,602
145.162106,5.05,2024-03-23 01:36:52.400,603
131.69384,5.06,2024-03-23 01:32:50.290,604
121.721983,5.12,2024-03-23 01:41:25.560,605
136.872053,5.04,2024-03-23 03:10:05.710,606
159.429073,5.01,2024-03-23 03:35:52.890,607
145.259142,5.04,2024-03-23 05:10:01.120,608
128.735065,5.12,2023-07-03 06:43:33.080,609
148.056984,5.1,2024-03-23 05:11:02.180,610
147.065163,5.05,2024-03-23 05:40:31.830,611
146.305084,5.08,2024-03-23 05:51:55.660,612
132.239103,5.1,2024-03-23 06:33:25.150,613
129.673958,5.12,2024-03-23 06:59:26.840,614
139.711142,5.12,2024-03-23 07:16:46.160,615
147.760153,5.12,2024-03-23 09:48:48.120,616
130.70488,5.05,2024-03-23 10:21:15.760,617
119.657993,5.04,2024-03-23 10:26:37.760,618
124.511003,5.09,2024-03-23 09:57:31.090,619
120.584011,5.05,2023-07-03 06:57:50.050,620
157.119989,5.08,2024-03-23 10:45:47.840,621
128.837824,5.02,2024-03-23 12:04:13.390,622
100.389004,5.04,2024-03-23 12:09:40.820,623
131.753922,5.1,2024-03-23 13:43:50.150,624
102.458954,5.01,2024-03-23 13:23:52.320,625
128.870964,5.12,2024-03-23 13:58:08.120,626
126.364946,5.01,2024-03-23 14:53:13.860,627
144.276857,5.03,2024-03-23 16:27:59.300,628
130.547047,5.03,2024-03-23 16:23:45.540,629
147.029877,5.1,2024-03-23 17:15:18.380,630
155.475855,5.08,2023-07-03 07:45:22.420,631
142.595053,5.05,2024-03-23 17:55:16.390,632
151.130915,5.07,2024-03-23 19:14:00.460,633
148.238182,5.15,2024-03-23 19:36:20.600,634
146.961927,5.09,2024-03-23 19:41:49.550,635
144.28997,5.15,2024-03-23 20:26:27.320,636
149.436951,5.05,2024-03-23 22:34:08.670,637
144.706964,5.14,2024-03-23 22:54:22.210,638
130.293131,5.03,2024-03-23 22:34:43.210,639
135.980129,5.02,2024-03-23 22:38:06.000,640
129.85301,5.03,2024-03-24 00:03:01.220,641
135.60009,5.13,2023-07-03 09:37:37.600,642
123.221874,5.02,2024-03-24 00:33:45.220,643
144.545078,5.04,2024-03-24 01:24:08.200,644
144.835949,5.09,2024-03-24 02:05:12.930,645
126.296043,5.05,2024-03-24 02:13:13.470,646
138.990164,5.14,2024-03-24 02:38:15.000,647
146.642923,5.07,2024-03-24 03:49:08.620,648
129.610062,5.05,2024-03-24 05:14:57.800,649
141.546965,5.13,2024-03-24 05:35:26.690,650
124.929905,5.11,2024-03-24 05:24:46.250,651
143.697977,5.14,2024-03-24 06:09:56.300,652
122.550964,5.03,2023-07-03 09:03:01.620,653
127.148867,5.03,2024-03-24 06:45:45.820,654
123.669147,5.06,2024-03-24 07:22:39.920,655
125.266075,5.11,2024-03-24 08:00:29.770,656
139.577866,5.15,2024-03-24 08:37:11.150,657
130.388021,5.08,2024-03-24 10:31:31.880,658
151.481867,5.02,2024-03-24 10:54:21.780,659
126.123905,5.11,2024-03-24 11:29:59.530,660
128.475189,5.11,2024-03-24 11:40:06.170,661
128.273964,5.11,2024-03-24 13:42:49.810,662
118.908167,5.12,2024-03-24 13:31:47.830,663
125.436068,5.1,2023-07-03 09:47:50.480,664
128.949881,5.12,2024-03-24 14:04:00.390,665
132.979155,5.02,2024-03-24 14:02:00.660,666
133.951902,5.03,2024-03-24 15:36:40.040,667
132.414103,5.08,2024-03-24 16:55:54.320,668
130.922079,5.07,2024-03-24 16:46:53.220,669
134.222031,5.09,2024-03-24 16:58:34.450,670
132.605076,5.14,2024-03-24 18:02:18.040,671
124.912024,5.11,2024-03-24 18:53:29.360,672
125.932217,5.12,2024-03-24 19:07:14.410,673
130.470037,5.11,2024-03-24 21:08:11.290,674
120.760918,5.05,2023-06-06 22:26:43.710,675
133.770943,5.03,2023-07-03 11:14:27.670,676
142.987013,5.09,2024-03-24 20:06:23.510,677
140.629053,5.14,2024-03-24 22:31:28.270,678
128.719091,5.11,2024-03-24 22:52:00.460,679
142.50803,5.07,2024-03-24 22:10:40.070,680
130.576849,5.05,2024-03-24 22:53:52.550,681
122.756958,5.01,2024-03-25 00:16:57.820,682
142.848015,5.13,2024-03-25 01:50:26.420,683
143.094063,5.16,2024-03-25 01:30:26.170,684
147.747993,5.15,2024-03-25 02:24:44.390,685
148.851871,5.02,2024-03-25 02:04:13.070,686
132.708073,5.1,2023-07-03 11:26:57.190,687
143.666983,5.03,2024-03-25 02:56:15.880,688
159.142017,5.03,2024-03-25 03:45:56.850,689
157.670975,5.15,2024-03-25 04:51:56.770,690
145.910025,5.04,2024-03-25 05:32:06.650,691
145.161867,5.02,2024-03-25 06:29:55.540,692
140.450001,5.12,2024-03-25 07:14:49.780,693
149.897099,5.11,2024-03-25 07:30:42.870,694
151.504993,5.16,2024-03-25 07:37:21.250,695
137.089968,5.03,2024-03-25 08:55:23.360,696
128.450871,5.12,2024-03-25 09:27:03.900,697
127.143145,5.09,2023-07-03 12:09:48.670,698
123.687983,5.07,2024-03-25 10:02:13.530,699
160.610199,5.11,2024-03-25 11:13:06.850,700
134.558916,5.02,2024-03-25 10:50:14.160,701
161.730051,5.12,2024-03-25 11:28:08.050,702
142.652988,5.14,2024-03-25 12:34:32.660,703
139.919996,5.14,2024-03-25 12:50:41.750,704
151.823044,5.16,2024-03-25 14:38:55.230,705
142.022848,5.1,2024-03-25 14:36:53.060,706
146.87109,5.02,2024-03-25 15:33:48.480,707
104.443073,5.01,2024-03-25 15:29:31.920,708
124.281883,5.07,2023-07-03 12:20:55.430,709
149.251938,5.19,2024-03-25 16:49:35.950,710
141.552925,5.03,2024-03-25 18:45:25.440,711
116.803885,5.04,2024-03-25 19:15:51.330,712
148.432016,5.11,2024-03-25 18:56:41.400,713
125.370026,5.13,2024-03-25 18:44:22.840,714
140.446901,5.1,2024-03-25 19:23:10.000,715
146.450996,5.09,2024-03-25 21:51:10.690,716
127.948999,5.07,2024-03-25 21:40:12.180,717
159.124136,5.05,2024-03-25 21:22:22.000,718
155.390978,5.13,2024-03-25 23:49:40.590,719
124.455929,5.05,2023-07-03 14:00:48.460,720
141.752958,5.07,2024-03-25 22:36:42.070,721
128.283024,5.08,2024-03-25 23:21:28.660,722
134.590149,5.02,2024-03-26 01:47:50.200,723
126.338959,5.12,2024-03-26 00:47:12.880,724
140.635014,5.12,2024-03-26 02:09:19.370,725
154.032946,5.06,2024-03-26 02:38:29.230,726
157.114029,5.16,2024-03-26 03:12:17.720,727
148.699045,5.13,2024-03-26 04:35:48.470,728
146.437883,5.07,2024-03-26 05:09:33.340,729
139.588118,5.1,2024-03-26 04:53:36.160,730
131.012917,5.04,2023-07-03 14:16:55.370,731
127.211809,5.05,2024-03-26 05:57:33.520,732
147.684097,5.01,2024-03-26 06:31:49.060,733
149.765015,5.14,2024-03-26 08:01:32.190,734
148.052931,5.01,2024-03-26 08:01:20.290,735
154.475212,5.14,2024-03-26 08:49:11.940,736
146.275997,5.03,2024-03-26 08:46:52.080,737
147.155046,5.01,2024-03-26 10:10:47.200,738
143.202066,5.14,2024-03-26 11:55:13.990,739
142.388105,5.01,2024-03-26 11:28:41.210,740
133.90398,5.12,2024-03-26 11:42:36.550,741
134.20105,5.02,2023-07-03 14:52:25.720,742
143.362045,5.01,2024-03-26 12:41:25.910,743
143.606901,5.1,2024-03-26 14:18:33.930,744
130.187035,5.07,2024-03-26 13:50:56.980,745
113.167048,5.1,2024-03-26 14:39:58.840,746
119.383812,5.03,2024-03-26 15:36:28.170,747
164.341927,5.04,2024-03-26 15:34:11.890,748
146.868944,5.08,2024-03-26 16:04:24.070,749
148.685932,5.07,2024-03-26 18:35:36.970,750
152.642965,5.09,2024-03-26 18:04:47.720,751
160.326958,5.18,2024-03-26 19:45:21.140,752
133.504152,5.06,2023-07-03 15:54:51.430,753
136.669874,5.04,2024-03-26 18:42:43.040,754
145.655155,5.11,2024-03-26 20:01:34.030,755
145.671129,5.13,2024-03-26 20:41:19.710,756
147.719145,5.1,2024-03-26 21:46:17.060,757
143.67485,5.11,2024-03-26 22:02:28.110,758
134.96995,5.1,2024-03-27 00:06:33.910,759
143.98098,5.07,2024-03-27 00:59:48.460,760
125.460863,5.06,2024-03-27 00:58:51.260,761
148.437977,5.07,2024-03-27 02:22:38.110,762
129.714012,5.04,2023-07-03 16:26:58.910,763
136.904955,5.1,2024-03-27 01:36:37.790,764
156.468153,5.07,2024-03-27 03:01:23.780,765
155.245066,5.1,2024-03-27 04:20:25.100,766
154.520035,5.14,2024-03-27 04:04:03.920,767
148.977995,5.06,2024-03-27 05:03:56.890,768
146.085024,5.09,2024-03-27 05:24:18.010,769
154.95801,5.16,2024-03-27 06:21:38.130,770
149.257898,5.08,2024-03-27 06:25:09.070,771
148.525953,5.16,2024-03-27 08:15:52.060,772
131.297827,5.07,2024-03-27 07:26:26.370,773
127.5599,5.07,2023-07-03 17:21:52.080,774
130.187035,5.05,2024-03-27 09:05:25.010,775
140.46216,5.14,2024-03-27 09:41:40.240,776
149.357796,5.01,2024-03-27 10:30:25.290,777
144.92178,5.04,2024-03-27 10:51:42.410,778
148.104906,5.08,2024-03-27 11:15:12.790,779
150.691032,5.13,2024-03-27 13:13:18.030,780
144.99712,5.08,2024-03-27 12:06:01.290,781
161.863089,5.17,2024-03-27 12:44:55.520,782
136.947155,5.06,2024-03-27 13:35:41.310,783
153.290987,5.06,2024-03-27 14:27:48.250,784
125.519037,5.12,2023-06-07 00:15:43.110,785
130.934,5.02,2023-07-03 17:17:40.430,786
152.390957,5.12,2024-03-27 14:50:03.100,787
123.853922,5.08,2024-03-27 16:13:13.950,788
144.874096,5.06,2024-03-27 17:00:43.850,789
162.226915,5.01,2024-03-27 17:29:37.360,790
148.761034,5.04,2024-03-27 18:38:06.210,791
150.435925,5.09,2024-03-27 18:40:38.650,792
130.388021,5.02,2024-03-27 19:34:41.890,793
144.786119,5.02,2024-03-27 20:58:48.660,794
152.104139,5.12,2024-03-27 20:44:04.160,795
148.73004,5.01,2024-03-27 20:42:08.010,796
134.391069,5.03,2023-07-03 18:26:01.770,797
145.185947,5.01,2024-03-27 23:15:02.820,798
163.118124,5.15,2024-03-27 23:05:40.570,799
151.051998,5.02,2024-03-27 23:13:21.370,800
162.597895,5.11,2024-03-28 00:09:02.240,801
142.39192,5.16,2024-03-28 00:04:43.820,802
144.444942,5.01,2024-03-28 01:27:21.320,803
145.369053,5.13,2024-03-28 02:27:25.420,804
149.83511,5.16,2024-03-28 02:29:16.180,805
152.303934,5.09,2024-03-28 03:48:34.300,806
149.253845,5.08,2024-03-28 04:12:04.410,807
134.775877,5.03,2023-07-03 18:50:50.930,808
154.773951,5.01,2024-03-28 04:13:23.380,809
140.495062,5.09,2024-03-28 05:19:58.420,810
147.252083,5.14,2024-03-28 05:25:20.800,811
156.530857,5.07,2024-03-28 06:12:57.590,812
150.080919,5.08,2024-03-28 08:23:41.660,813
125.646114,5.02,2024-03-28 08:05:38.560,814
127.718925,5.04,2024-03-28 09:10:28.310,815
148.12994,5.15,2024-03-28 10:37:14.400,816
143.104076,5.04,2024-03-28 09:23:34.040,817
150.405169,5.14,2024-03-28 11:11:41.250,818
127.132893,5.13,2023-07-03 19:09:13.090,819
138.051987,5.11,2024-03-28 11:53:51.840,820
150.269985,5.03,2024-03-28 13:14:08.890,821
151.635885,5.03,2024-03-28 12:20:46.930,822
159.919024,5.15,2024-03-28 13:42:30.700,823
152.220011,5.16,2024-03-28 13:58:24.460,824
136.918068,5.15,2024-03-28 14:02:40.370,825
130.690098,5.07,2024-03-28 16:03:05.660,826
148.034096,5.04,2024-03-28 15:21:37.000,827
108.915091,5.11,2024-03-28 17:48:26.370,828
145.97106,5.11,2024-03-28 17:45:14.930,829
126.669884,5.04,2023-07-03 20:14:39.680,830
151.143074,5.11,2024-03-28 18:43:07.050,831
142.210007,5.04,2024-03-28 19:17:40.100,832
127.543926,5.11,2024-03-28 19:58:55.550,833
140.957832,5.06,2024-03-28 19:50:48.610,834
145.85495,5.12,2024-03-28 21:35:36.070,835
143.840075,5.12,2024-03-28 21:23:52.070,836
148.698092,5.09,2024-03-28 22:05:46.850,837
146.383047,5.06,2024-03-28 23:02:19.490,838
150.287151,5.16,2024-03-28 23:26:48.370,839
133.877993,5.06,2024-03-29 00:24:27.190,840
125.231981,5.01,2023-07-03 21:35:53.450,841
153.520107,5.08,2024-03-29 01:01:41.890,842
151.543856,5.04,2024-03-29 00:42:34.000,843
124.488115,5.09,2024-03-29 02:31:28.340,844
163.323879,5.08,2024-03-29 02:12:47.530,845
143.003941,5.11,2024-03-29 04:28:52.570,846
153.39303,5.08,2024-03-29 04:37:48.930,847
153.821945,5.03,2024-03-29 04:45:35.100,848
141.921997,5.13,2024-03-29 05:25:57.490,849
158.808947,5.1,2024-03-29 05:51:24.530,850
154.304981,5.02,2024-03-29 06:03:22.650,851
127.496004,5.12,2023-07-03 22:26:14.400,852
154.46806,5.08,2024-03-29 08:11:24.180,853
149.322033,5.04,2024-03-29 07:27:52.510,854
136.600018,5.05,2024-03-29 09:00:27.900,855
147.475004,5.14,2024-03-29 10:33:21.880,856
165.086031,5.11,2024-03-29 10:41:56.160,857
136.790037,5.08,2024-03-29 10:49:47.360,858
115.453959,5.09,2024-03-29 11:18:39.580,859
152.170897,5.12,2024-03-29 11:47:53.920,860
120.090008,5.12,2024-03-29 13:36:52.330,861
126.910925,5.02,2024-03-29 13:17:07.400,862
135.490894,5.08,2023-07-03 22:10:39.610,863
118.63184,5.12,2024-03-29 13:54:03.830,864
130.429983,5.06,2024-03-29 15:49:29.570,865
144.033909,5.06,2024-03-29 15:10:52.010,866
142.645836,5.09,2024-03-29 15:28:27.280,867
160.606861,5.03,2024-03-29 17:17:04.730,868
123.672009,5.03,2024-03-29 16:54:09.900,869
143.008947,5.13,2024-03-29 19:08:07.380,870
148.629189,5.02,2024-03-29 19:52:11.060,871
138.813019,5.07,2024-03-29 20:26:36.660,872
138.464212,5.04,2024-03-29 20:23:30.020,873
147.93396,5.09,2023-07-03 23:20:05.800,874
128.388882,5.09,2024-03-29 20:07:14.970,875
147.089005,5.14,2024-03-29 21:22:37.690,876
129.315853,5.13,2024-03-29 22:19:29.910,877
128.520012,5.13,2024-03-29 23:48:10.160,878
125.842094,5.03,2024-03-29 23:00:58.850,879
130.934,5.06,2024-03-30 01:05:11.610,880
142.21096,5.06,2024-03-30 01:55:00.150,881
125.656128,5.12,2024-03-30 00:40:10.390,882
126.873016,5.05,2024-03-30 01:41:34.600,883
148.23103,5.12,2024-03-30 03:22:51.000,884
131.354094,5.08,2023-07-03 23:43:18.840,885
145.754814,5.06,2024-03-30 03:16:18.310,886
139.873981,5.14,2024-03-30 03:43:10.260,887
129.496098,5.06,2024-03-30 04:33:45.400,888
128.125906,5.12,2024-03-30 05:47:40.980,889
131.09684,5.14,2024-03-30 06:22:00.240,890
128.520966,5.03,2024-03-30 07:48:45.280,891
128.056049,5.11,2024-03-30 07:08:33.240,892
126.456022,5.04,2024-03-30 07:20:36.480,893
132.26819,5.1,2024-03-30 08:22:50.420,894
127.183199,5.05,2024-03-30 08:39:29.990,895
128.262997,5.09,2023-06-07 00:08:18.020,896
125.640154,5.13,2023-07-04 00:01:25.830,897
127.320051,5.1,2024-03-30 09:23:17.300,898
130.759001,5.04,2024-03-30 10:33:41.800,899
127.784967,5.1,2024-03-30 12:21:55.510,900
126.80912,5.03,2024-03-30 11:19:11.030,901
121.055126,5.05,2024-03-30 12:26:52.140,902
129.153967,5.04,2024-03-30 13:44:25.690,903
132.936001,5.12,2024-03-30 13:27:36.400,904
131.253958,5.06,2024-03-30 15:09:36.370,905
127.476931,5.1,2024-03-30 15:07:46.430,906
99.420071,5.07,2024-03-30 15:48:11.220,907
131.597042,5.09,2023-07-04 00:19:38.030,908
154.055834,5.02,2024-03-30 16:04:48.270,909
127.946138,5.13,2024-03-30 17:29:44.750,910
125.566959,5.05,2024-03-30 18:24:19.680,911
127.459049,5.03,2024-03-30 18:04:25.880,912
123.103142,5.03,2024-03-30 19:04:59.000,913
131.720066,5.09,2024-03-30 20:06:25.230,914
141.622066,5.08,2024-03-30 20:05:19.340,915
129.024982,5.1,2024-03-30 21:07:45.460,916
128.757954,5.1,2024-03-30 22:34:29.940,917
135.793924,5.02,2024-03-30 22:32:26.450,918
125.361919,5.1,2023-07-04 01:27:04.620,919
148.896933,5.14,2024-03-30 23:30:43.190,920
122.843027,5.12,2024-03-30 23:32:26.560,921
131.010056,5.11,2024-03-31 00:59:28.020,922
149.431944,5.04,2024-03-31 00:58:43.550,923
126.818895,5.07,2024-03-31 01:36:40.660,924
129.44603,5.12,2024-03-31 03:18:36.160,925
127.691984,5.03,2024-03-31 02:37:22.030,926
151.67594,5.14,2024-03-31 04:07:25.900,927
142.800093,5.13,2024-03-31 04:24:12.520,928
133.183002,5.01,2024-03-31 06:22:07.270,929
123.978138,5.01,2023-07-04 01:38:53.010,930
130.751848,5.1,2024-03-31 05:58:58.990,931
124.644041,5.07,2024-03-31 07:36:52.420,932
127.401114,5.08,2024-03-31 06:38:26.130,933
126.880884,5.04,2024-03-31 08:10:47.840,934
128.409863,5.02,2024-03-31 08:45:50.810,935
126.821995,5.05,2024-03-31 09:44:59.380,936
126.837969,5.05,2024-03-31 10:00:29.720,937
146.053076,5.09,2024-03-31 10:55:40.200,938
124.97282,5.09,2024-03-31 11:48:12.320,939
131.176949,5.01,2024-03-31 11:51:45.010,940
126.933098,5.05,2023-07-04 03:21:50.040,941
126.005173,5.12,2024-03-31 12:02:42.760,942
126.254082,5.05,2024-03-31 12:46:08.990,943
144.914865,5.02,2024-03-31 15:00:35.250,944
129.820824,5.06,2024-03-31 15:42:24.010,945
129.009962,5.11,2024-03-31 15:41:08.140,946
140.029192,5.14,2024-03-31 15:26:38.940,947
145.247936,5.01,2024-03-31 16:30:22.110,948
123.317003,5.07,2024-03-31 17:08:00.140,949
137.488127,5.06,2024-03-31 17:45:10.420,950
132.517815,5.12,2024-03-31 18:56:28.030,951
127.517939,5.06,2023-07-04 03:51:06.900,952
129.143,5.01,2024-03-31 19:34:20.070,953
127.14386,5.07,2024-03-31 20:04:44.600,954
131.003141,5.04,2024-03-31 21:08:46.000,955
129.117012,5.12,2024-03-31 20:55:42.290,956
131.539106,5.08,2024-03-31 22:35:21.190,957
127.32482,5.13,2024-03-31 22:49:33.030,958
130.240917,5.06,2024-03-31 23:03:21.880,959
127.058983,5.09,2024-03-31 23:48:34.220,960
129.212141,5.12,2024-04-01 00:18:36.030,961
129.05407,5.12,2024-04-01 00:39:05.120,962
123.339176,5.04,2023-07-04 05:01:10.230,963
140.939951,5.06,2024-04-01 01:40:12.060,964
127.986908,5.1,2024-04-01 02:43:00.310,965
144.382954,5.07,2024-04-01 04:33:56.700,966
148.422956,5.11,2024-04-01 03:58:21.680,967
141.601086,5.15,2024-04-01 04:25:55.410,968
158.809185,5.02,2024-04-01 04:52:33.790,969
157.442093,5.16,2024-04-01 05:33:43.800,970
153.587818,5.13,2024-04-01 07:51:17.360,971
153.748035,5.07,2024-04-01 06:45:56.420,972
143.057108,5.08,2024-04-01 08:12:17.390,973
127.556086,5.1,2023-07-04 05:20:05.060,974
142.477989,5.15,2024-04-01 09:36:04.870,975
146.952152,5.05,2024-04-01 09:52:39.760,976
148.683071,5.1,2024-04-01 09:47:00.290,977
139.132977,5.15,2024-04-01 11:12:18.640,978
127.643108,5.04,2024-04-01 12:22:16.220,979
124.600172,5.1,2024-04-01 12:53:21.670,980
158.934116,5.16,2024-04-01 17:40:57.340,981
157.582045,5.06,2024-04-01 18:23:29.400,982
143.249989,5.06,2024-04-01 20:28:39.570,983
131.652117,5.01,2024-04-01 19:31:58.150,984
128.23391,5.11,2024-04-01 20:54:28.510,985
124.010801,5.05,2024-04-01 20:46:08.830,986
137.312889,5.08,2023-07-04 05:42:51.550,987
128.440857,5.12,2024-04-01 21:32:28.610,988
133.565903,5.02,2024-04-01 22:54:47.290,989
137.382984,5.04,2024-04-01 22:49:02.010,990
154.116869,5.05,2024-04-01 23:50:06.860,991
149.280071,5.12,2024-04-02 00:08:00.380,992
141.777039,5.04,2024-04-02 01:10:27.220,993
124.753952,5.01,2024-04-02 01:26:03.050,994
150.341034,5.02,2024-04-02 03:33:21.320,995
151.111126,5.13,2024-04-02 03:44:26.570,996
160.295963,5.09,2024-04-02 05:02:59.770,997
141.335011,5.08,2023-06-07 00:33:15.980,998
124.704123,5.07,2023-07-04 07:18:18.840,999
149.472952,5.09,2024-04-02 05:19:45.720,1000
149.485111,5.09,2024-04-02 06:20:14.160,1001
157.171965,5.01,2024-04-02 06:10:32.080,1002
152.538061,5.08,2024-04-02 06:51:30.400,1003
139.12797,5.09,2024-04-02 10:02:13.190,1004
137.352943,5.01,2024-04-02 08:48:04.740,1005
157.824039,5.1,2024-04-02 10:23:06.380,1006
147.676945,5.13,2023-07-04 07:59:17.590,1007
145.254135,5.02,2024-04-02 12:35:04.980,1008
153.013945,5.14,2024-04-02 11:41:15.340,1009
124.140024,5.07,2024-04-02 13:15:26.230,1010
124.05014,5.08,2024-04-02 16:06:49.300,1011
135.484934,5.1,2024-04-02 17:01:13.250,1012
146.448851,5.1,2023-07-04 07:44:04.100,1013
145.630121,5.06,2024-04-02 18:03:21.060,1014
149.250984,5.09,2024-04-02 18:57:30.200,1015
152.976036,5.14,2024-04-02 20:03:17.850,1016
128.722906,5.1,2024-04-02 19:24:39.210,1017
146.242857,5.03,2024-04-02 20:28:11.080,1018
146.40379,5.08,2024-04-02 21:57:38.170,1019
145.651102,5.14,2024-04-02 22:45:00.920,1020
126.507998,5.02,2024-04-02 22:40:58.970,1021
155.825138,5.04,2024-04-02 23:20:14.320,1022
153.154135,5.09,2024-04-02 23:45:25.550,1023
148.32902,5.16,2023-07-04 08:56:53.820,1024
124.99404,5.13,2024-04-03 01:34:09.340,1025
152.842999,5.06,2024-04-03 00:45:07.400,1026
101.025105,5.05,2024-04-03 02:17:43.600,1027
104.563951,5.04,2024-04-03 02:18:59.950,1028
