value,runtime,starttime,VM_id
8.67,91.23,2024-03-18 19:42:30.890,541
8.6484375,91.15,2024-03-18 19:33:16.720,542
8.322265625,91.08,2024-02-11 11:52:08.940,543
10.1,90.91,2024-03-18 19:18:35.930,544
8.53515625,92.27,2024-03-18 21:22:54.430,545
9.037109375,90.92,2024-03-18 20:37:38.920,546
8.15625,91.01,2024-02-11 12:37:00.610,547
8.59375,91.06,2024-03-18 21:22:05.000,548
8.880859375,90.94,2024-03-18 22:00:05.000,549
9.221,36.03,2023-06-29 05:08:21.920,550
8.333984375,91.12,2024-03-18 23:34:08.490,551
8.0,91.11,2024-03-18 23:58:40.320,552
9.379,36.18,2023-07-02 21:00:41.370,553
8.935546875,91.13,2024-03-19 01:08:30.660,554
8.75,91.18,2024-03-19 02:30:23.760,555
8.76,91.19,2024-03-19 02:29:17.300,556
8.71,91.16,2024-03-19 02:17:29.150,557
9.48,91.05,2024-03-19 03:52:47.260,558
9.15,91.12,2024-03-19 03:49:04.130,559
9.24,91.14,2024-03-19 05:05:33.230,560
8.27,91.14,2024-02-11 15:36:24.290,561
8.42578125,90.95,2024-03-19 04:42:21.100,562
8.798828125,91.1,2024-03-19 06:08:36.440,563
9.93,91.05,2024-03-19 06:17:13.840,564
9.626,36.11,2023-06-06 22:10:29.760,565
8.193,36.1,2023-07-02 21:39:05.170,566
9.498046875,91.04,2024-03-19 07:12:08.690,567
9.3359375,91.18,2024-02-11 17:10:57.630,568
8.23,90.98,2024-03-19 09:09:51.170,569
10.0,91.12,2024-03-19 08:07:22.880,570
8.28,91.06,2024-03-19 08:57:19.780,571
8.240234375,91.06,2024-03-19 10:12:40.720,572
8.583984375,91.1,2024-02-11 17:35:53.100,573
9.68,90.99,2024-03-19 11:23:38.930,574
8.134765625,91.11,2024-02-11 21:26:13.040,575
10.0,90.9,2024-03-19 11:09:00.950,576
8.50390625,91.32,2024-03-19 11:50:32.910,577
8.7,91.08,2024-03-19 12:35:33.260,578
7.83,91.06,2024-03-19 13:51:16.960,579
8.937,36.24,2023-07-02 22:47:39.300,580
9.375,91.14,2024-03-19 13:38:29.580,581
8.818359375,91.11,2024-03-19 15:08:36.410,582
8.46,91.04,2024-03-19 14:59:04.810,583
8.751953125,91.23,2024-03-19 16:28:01.030,584
9.28,91.12,2024-03-19 16:29:49.850,585
8.08984375,91.12,2024-02-11 22:41:50.970,586
9.61,91.1,2024-03-19 17:28:21.030,587
8.42,91.16,2024-03-19 19:12:56.170,588
10.2,90.95,2024-03-19 18:27:19.250,589
10.4,91.08,2024-03-19 19:08:43.960,590
8.171875,91.13,2024-03-19 19:53:02.300,591
8.85,91.08,2024-02-11 22:59:15.510,592
9.122,36.14,2023-07-02 22:37:51.990,593
9.044921875,91.06,2024-03-19 20:02:35.060,594
8.203125,91.07,2024-03-19 21:21:07.840,595
8.9921875,91.1,2024-03-19 21:42:39.680,596
9.66015625,91.09,2024-03-19 22:51:53.130,597
9.021484375,90.98,2024-03-19 22:55:36.960,598
8.638671875,91.11,2024-03-20 00:25:59.860,599
8.587890625,91.13,2024-03-20 01:11:06.450,600
8.68,91.04,2024-03-20 01:53:02.220,601
9.47265625,91.04,2024-02-12 02:06:31.180,602
9.71,91.11,2024-03-20 03:06:48.080,603
9.740234375,91.15,2024-03-20 03:09:45.440,604
9.848,36.12,2023-07-02 23:52:54.430,605
10.2,91.14,2024-03-20 03:58:16.180,606
9.0546875,91.1,2024-03-20 04:36:24.660,607
8.966796875,91.18,2024-03-20 05:13:07.140,608
9.59,91.13,2024-03-20 05:03:14.920,609
9.82,36.02,2023-06-06 12:22:53.840,610
8.78,91.06,2024-03-20 06:00:28.280,611
9.12,91.11,2024-03-20 06:59:28.290,612
9.11,91.1,2024-03-20 08:04:40.960,613
8.478515625,91.02,2024-03-20 07:31:41.910,614
8.5,91.11,2024-03-20 08:22:26.390,615
10.5,91.09,2024-03-20 10:34:17.290,616
9.768,36.05,2023-07-02 23:38:04.050,617
8.76,91.14,2024-03-20 09:53:47.620,618
9.405,36.24,2023-06-29 06:42:09.880,619
9.26,91.02,2024-03-20 10:03:35.020,620
9.3,91.14,2024-03-20 12:31:14.660,621
10.6,91.13,2024-03-20 11:56:02.250,622
9.658203125,91.09,2024-03-20 12:42:39.340,623
8.34,91.08,2024-02-12 05:42:29.890,624
8.82,91.06,2024-03-20 12:49:38.690,625
8.794921875,91.11,2024-03-20 13:42:39.440,626
9.13,91.06,2024-03-20 14:31:59.280,627
9.234375,91.08,2024-03-20 15:57:09.600,628
8.658203125,91.12,2024-03-20 15:41:30.830,629
8.095,36.08,2023-07-03 01:04:08.480,630
8.21,91.08,2024-03-20 16:43:40.830,631
8.94,91.05,2024-02-12 07:47:30.510,632
7.8515625,91.1,2024-02-12 09:10:28.700,633
8.71484375,90.98,2024-03-20 17:00:30.870,634
8.91015625,90.94,2024-03-20 17:19:27.080,635
10.6,91.08,2024-03-20 19:18:56.170,636
8.9,91.04,2024-03-20 20:22:51.740,637
8.1,90.99,2024-03-20 19:54:25.700,638
8.87,90.99,2024-03-20 20:06:34.370,639
9.16,91.01,2024-03-20 21:02:20.450,640
8.75,91.15,2024-02-12 09:54:37.440,641
8.59375,91.06,2024-03-20 23:07:58.260,642
9.513671875,91.08,2024-03-20 23:48:51.450,643
10.2,36.19,2023-07-03 01:18:11.450,644
8.601,36.24,2023-06-29 07:58:00.780,645
10.8,90.94,2024-03-20 23:47:04.530,646
8.697265625,91.11,2024-03-20 23:45:18.340,647
8.431640625,90.96,2024-03-21 00:34:33.790,648
8.42,91.1,2024-03-21 01:35:55.780,649
8.58,91.12,2024-03-21 06:29:49.360,650
9.712890625,90.96,2024-03-21 06:56:20.610,651
8.15,91.13,2024-02-12 11:57:43.370,652
8.73,91.04,2024-03-21 07:20:59.000,653
8.92,90.96,2024-03-21 08:00:37.900,654
8.23046875,91.07,2024-03-21 08:47:39.830,655
8.357421875,91.15,2024-03-21 11:06:15.680,656
9.220703125,91.1,2024-03-21 11:36:03.380,657
8.86,91.0,2024-03-21 12:37:08.530,658
8.03,90.96,2024-03-21 11:22:27.000,659
9.244,36.25,2023-07-03 03:24:34.390,660
10.2,91.08,2024-03-21 12:39:38.390,661
9.208984375,91.13,2024-02-12 14:05:34.760,662
9.87,91.0,2024-03-21 14:24:49.260,663
8.814453125,91.13,2024-03-21 14:27:15.980,664
8.94,90.95,2024-03-21 14:05:57.270,665
11.3,91.11,2024-03-21 15:07:58.770,666
9.630859375,91.01,2024-03-21 15:26:48.950,667
8.703125,91.08,2024-03-21 17:06:09.150,668
8.787109375,91.03,2024-03-21 17:20:57.100,669
9.267578125,91.0,2024-03-21 17:47:31.940,670
8.55859375,91.1,2024-02-12 14:47:02.990,671
8.76,91.05,2024-03-21 18:16:59.670,672
8.831,36.23,2023-07-03 03:04:59.250,673
9.711,36.08,2023-06-29 09:09:02.060,674
9.044921875,91.03,2024-03-21 19:11:30.210,675
10.0,91.01,2024-03-21 20:31:20.750,676
8.74,91.07,2024-03-21 20:36:58.860,677
8.63,90.98,2024-03-21 21:36:21.040,678
9.05,91.11,2024-03-21 22:41:22.370,679
8.12,91.03,2024-03-21 22:56:55.030,680
8.46875,91.11,2024-02-12 19:57:28.850,681
9.79,91.11,2024-03-21 23:59:58.880,682
8.87109375,90.99,2024-03-21 23:54:14.340,683
7.65,91.02,2024-03-22 01:55:14.100,684
8.427734375,91.01,2024-03-22 01:14:29.590,685
9.224,36.22,2023-06-06 22:29:06.170,686
9.097,36.19,2023-07-03 04:29:11.330,687
8.17,91.11,2024-02-12 23:51:11.730,688
8.61,92.75,2024-03-22 02:50:35.390,689
8.66796875,91.11,2024-03-22 03:44:54.780,690
8.896484375,91.1,2024-03-22 03:01:53.900,691
11.0,90.99,2024-03-22 04:03:19.290,692
8.34,91.07,2024-02-13 00:54:01.080,693
8.73046875,91.1,2024-03-22 04:41:28.570,694
9.509765625,91.02,2024-03-22 06:30:56.130,695
8.404296875,91.14,2024-03-22 07:13:52.090,696
8.78,91.08,2024-03-22 06:11:24.690,697
10.0,90.91,2024-03-22 07:55:26.500,698
8.56,91.1,2024-02-13 01:50:33.940,699
9.14,91.01,2024-03-22 08:05:44.990,700
9.432,36.09,2023-07-03 05:12:27.210,701
8.4296875,91.11,2024-03-22 09:54:15.250,702
8.34,91.08,2024-03-22 08:59:31.940,703
7.5,91.1,2024-03-22 10:07:09.450,704
10.2,91.05,2024-03-22 10:16:45.810,705
7.912109375,91.12,2024-02-13 02:48:21.810,706
10.4,91.0,2024-03-22 11:09:50.690,707
8.568359375,91.08,2024-03-22 11:39:51.970,708
9.1640625,91.02,2024-03-22 13:00:48.630,709
8.345703125,91.06,2024-03-22 13:23:49.950,710
10.2,91.06,2024-03-22 14:15:31.140,711
8.494140625,91.11,2024-03-22 14:51:46.610,712
9.659,36.26,2023-07-03 05:30:30.190,713
8.52734375,91.14,2024-02-13 03:40:00.960,714
8.42578125,91.05,2024-03-22 15:03:15.110,715
8.58,91.02,2024-03-22 16:28:49.530,716
8.42578125,92.92,2024-03-22 17:56:14.960,717
9.353515625,91.08,2024-03-22 17:09:48.560,718
8.92,91.11,2024-03-22 17:59:26.550,719
8.119140625,91.18,2024-02-13 06:34:21.270,720
8.203125,91.08,2024-03-22 19:51:24.930,721
9.197265625,91.02,2024-03-22 19:55:17.990,722
9.02,91.09,2024-03-22 20:04:31.040,723
8.4296875,91.05,2024-03-22 20:13:57.510,724
8.69140625,91.11,2024-03-22 22:26:41.930,725
8.699,36.24,2023-07-03 06:45:55.680,726
8.57421875,91.07,2024-02-13 06:23:12.150,727
9.28,91.13,2024-03-22 22:26:16.560,728
8.16,91.09,2024-03-22 22:23:38.260,729
8.849609375,91.09,2024-03-22 23:46:00.810,730
8.837890625,91.13,2024-03-23 00:15:45.150,731
8.04,91.01,2024-03-23 00:02:30.010,732
8.38,91.09,2024-03-23 01:19:54.030,733
7.861328125,91.12,2024-03-23 03:00:55.280,734
8.99609375,91.08,2024-03-23 02:55:28.900,735
8.1015625,91.03,2024-02-13 09:14:03.110,736
8.11,91.08,2024-03-23 02:56:16.820,737
8.22,91.06,2024-03-23 05:13:18.160,738
9.424,36.04,2023-07-03 06:43:31.230,739
9.96,91.03,2024-03-23 04:22:12.290,740
7.83203125,91.11,2024-03-23 05:36:56.020,741
8.91,91.01,2024-03-23 05:58:12.770,742
7.599609375,91.12,2024-03-23 06:26:42.720,743
8.64,91.14,2024-03-23 07:09:15.810,744
9.05,91.03,2024-02-13 11:39:29.130,745
8.53,91.06,2024-03-23 08:24:22.420,746
8.08,91.11,2024-03-23 09:45:20.960,747
8.33203125,91.11,2024-03-23 09:53:52.170,748
8.46,91.08,2024-03-23 09:49:56.020,749
8.126953125,91.05,2024-03-23 10:04:52.930,750
9.314,36.27,2023-06-29 10:13:01.000,751
9.462,36.12,2023-07-03 07:35:57.660,752
9.21484375,91.11,2024-03-23 12:19:50.920,753
8.31,91.1,2024-03-23 11:37:57.240,754
9.22,91.15,2024-03-23 12:17:32.800,755
8.85,91.08,2024-03-23 12:43:23.110,756
8.892578125,91.15,2024-03-23 13:49:14.400,757
8.4,91.13,2024-03-23 15:04:55.240,758
8.78515625,91.01,2024-03-23 15:49:55.680,759
8.28,91.06,2024-03-23 16:14:03.500,760
7.654296875,91.14,2024-03-23 17:51:24.900,761
8.681640625,91.11,2024-03-23 17:55:20.220,762
8.95,91.11,2024-02-13 13:47:06.000,763
9.96,36.03,2023-07-03 07:39:31.100,764
8.71,91.1,2024-03-23 18:18:14.510,765
8.58203125,91.11,2024-03-23 18:44:51.770,766
8.06640625,91.05,2024-03-23 20:32:39.350,767
9.111328125,90.99,2024-03-23 19:25:06.300,768
8.748046875,91.22,2024-03-23 21:20:58.020,769
8.54,91.07,2024-02-13 15:28:25.630,770
8.451171875,91.07,2024-03-23 21:14:51.480,771
8.13,91.01,2024-03-23 22:26:29.830,772
9.26,91.12,2024-03-23 22:30:44.760,773
8.3125,91.1,2024-03-24 00:17:26.350,774
8.134765625,91.08,2024-03-23 23:25:37.780,775
9.471,36.26,2023-07-03 09:27:45.880,776
8.9921875,91.09,2024-03-24 00:59:54.380,777
8.427734375,91.12,2024-03-24 02:00:08.560,778
8.40625,91.14,2024-03-24 02:12:45.070,779
7.990234375,91.09,2024-02-13 16:29:21.950,780
8.37,91.18,2024-03-24 03:20:06.210,781
10.2,91.06,2024-03-24 03:09:33.840,782
7.94,91.15,2024-03-24 03:38:44.470,783
9.98,91.03,2024-03-24 04:09:31.090,784
8.62,92.34,2024-03-24 06:11:52.040,785
8.74,91.11,2024-03-24 05:20:45.000,786
8.392578125,91.09,2024-03-24 06:20:31.600,787
9.533,36.07,2023-06-29 10:19:46.470,788
9.768,36.06,2023-07-03 09:40:46.340,789
10.1,91.12,2024-03-24 07:04:16.740,790
8.056640625,91.08,2024-03-24 08:59:14.120,791
8.150390625,91.19,2024-03-24 08:58:01.200,792
8.099609375,91.12,2024-03-24 09:11:26.200,793
8.662109375,91.12,2024-03-24 09:39:47.990,794
8.92,91.07,2024-03-24 10:43:17.860,795
9.16,91.08,2024-02-13 20:05:31.300,796
8.91,91.06,2024-03-24 11:15:16.500,797
8.267578125,91.11,2024-03-24 12:16:00.250,798
8.31,91.11,2024-03-24 12:59:01.420,799
8.61,91.07,2024-03-24 12:51:14.990,800
9.798,36.22,2023-07-03 10:44:59.920,801
8.36,91.08,2024-03-24 14:42:01.130,802
7.96,91.06,2024-03-24 14:11:40.200,803
8.24,91.15,2024-03-24 15:49:03.760,804
8.33203125,91.08,2024-03-24 15:23:37.080,805
8.38,91.04,2024-02-13 21:36:13.040,806
7.72,91.12,2024-03-24 16:01:59.120,807
8.04,91.13,2024-03-24 16:46:10.580,808
8.99,91.17,2024-03-24 18:02:26.440,809
8.294921875,91.06,2024-03-24 18:43:05.810,810
7.90234375,91.07,2024-03-24 18:43:27.000,811
8.53515625,91.2,2024-03-24 20:16:45.850,812
9.85,36.18,2023-06-06 22:24:05.630,813
9.366,36.1,2023-07-03 10:47:44.150,814
9.091796875,91.07,2024-03-24 20:21:19.620,815
8.92,91.02,2024-03-24 20:48:03.050,816
8.14,91.19,2024-03-24 22:27:54.170,817
7.98,91.13,2024-02-13 23:09:04.410,818
8.71484375,91.1,2024-03-24 22:17:34.500,819
8.36,91.07,2024-03-25 00:39:19.910,820
8.81,91.08,2024-03-24 23:33:07.620,821
7.86,91.08,2024-03-25 00:29:33.430,822
8.39,91.14,2024-03-25 01:10:22.740,823
8.767578125,91.1,2024-03-25 03:14:25.280,824
8.677734375,91.09,2024-03-25 02:43:05.860,825
9.378,36.07,2023-07-03 12:33:07.760,826
8.92,91.14,2024-03-25 02:53:11.090,827
8.01,91.21,2024-03-25 04:24:23.470,828
8.7109375,91.11,2024-03-25 04:28:38.300,829
8.34375,91.05,2024-03-25 05:14:58.250,830
8.38,91.09,2024-03-25 07:06:35.580,831
8.11,91.1,2024-03-25 06:35:53.760,832
9.16015625,91.11,2024-03-25 08:27:05.580,833
8.39,91.16,2024-03-25 07:40:31.870,834
8.59,91.1,2024-03-25 09:12:17.870,835
9.0859375,91.15,2024-03-25 09:57:22.350,836
8.22,91.07,2024-02-13 23:57:15.010,837
8.615,36.14,2023-06-29 12:12:08.800,838
9.602,36.07,2023-07-03 12:35:26.040,839
9.58,91.06,2024-03-25 09:31:45.820,840
8.66796875,91.12,2024-02-14 04:42:59.190,841
8.95,91.11,2024-03-25 11:36:11.790,842
8.720703125,91.14,2024-03-25 12:24:49.310,843
9.287109375,91.14,2024-03-25 12:09:09.210,844
8.41,91.05,2024-03-25 13:11:03.530,845
8.64,91.12,2024-03-25 13:28:19.740,846
8.17,91.04,2024-03-25 13:36:14.910,847
8.86328125,91.16,2024-03-25 15:36:15.400,848
8.3,91.08,2024-03-25 16:22:05.850,849
8.513671875,91.13,2024-03-25 15:52:57.570,850
8.744140625,91.06,2024-02-14 03:38:23.060,851
9.763,36.08,2023-07-03 12:25:37.430,852
8.89,91.07,2024-03-25 16:28:02.910,853
8.47,91.16,2024-03-25 17:48:00.380,854
8.583984375,91.07,2024-03-25 17:48:10.410,855
8.830078125,91.05,2024-03-25 19:47:27.070,856
8.67,91.07,2024-03-25 19:06:10.240,857
8.41015625,91.12,2024-03-25 19:22:59.000,858
8.46,91.1,2024-03-25 20:02:35.290,859
8.982421875,91.07,2024-03-25 21:36:02.150,860
8.613,36.25,2023-06-29 12:28:44.940,861
8.02,91.08,2024-03-25 22:14:43.570,862
8.884765625,92.49,2024-03-25 23:43:42.950,863
9.386,36.17,2023-07-03 13:07:57.710,864
8.84,91.07,2024-03-25 22:43:21.000,865
8.265625,91.09,2024-03-26 01:14:42.260,866
8.109375,91.13,2024-03-26 00:39:47.960,867
9.248046875,90.99,2024-03-26 00:46:34.160,868
9.51,91.09,2024-03-26 02:11:10.590,869
8.576171875,91.11,2024-03-26 03:38:29.840,870
8.71,91.04,2024-03-26 02:44:13.050,871
8.82,91.08,2024-03-26 04:34:11.970,872
9.33203125,91.04,2024-03-26 04:01:24.000,873
7.998046875,91.02,2024-03-26 04:58:08.190,874
9.234,36.2,2023-07-03 15:07:13.640,875
8.93359375,91.26,2024-03-26 07:15:31.080,876
8.275390625,91.09,2024-03-26 06:19:13.790,877
8.67,91.07,2024-03-26 06:43:27.000,878
9.32,90.98,2024-02-14 09:47:51.440,879
8.43,91.09,2024-03-26 07:53:54.260,880
9.7,91.12,2024-03-26 09:42:32.510,881
7.97,91.13,2024-02-14 11:18:04.030,882
8.9296875,91.1,2024-03-26 08:43:38.120,883
9.0,91.08,2024-03-26 09:31:38.160,884
9.1875,90.98,2024-03-26 10:19:41.240,885
8.47,90.95,2024-03-26 11:35:19.470,886
8.32,91.16,2024-03-26 12:57:14.850,887
8.609375,91.04,2024-02-14 12:06:01.660,888
11.2,36.1,2023-07-03 15:12:26.100,889
8.62,91.15,2024-03-26 12:55:01.250,890
9.24,90.92,2024-03-26 13:20:53.730,891
9.26,91.03,2024-03-26 13:26:24.770,892
8.599609375,90.96,2024-03-26 14:04:30.640,893
8.56,91.09,2024-03-26 15:46:11.310,894
8.47,91.12,2024-03-26 17:00:49.910,895
8.216796875,91.08,2024-03-26 16:05:50.680,896
8.69,91.08,2024-03-26 17:41:31.620,897
10.7,91.03,2024-03-26 19:08:21.610,898
8.84,90.96,2024-03-26 18:19:31.340,899
10.1,36.06,2023-07-03 15:37:43.670,900
8.8,91.11,2024-03-26 19:16:16.710,901
8.66,91.01,2024-03-26 19:53:27.380,902
8.98,91.2,2024-03-26 20:00:30.000,903
8.38,91.12,2024-03-26 21:08:50.840,904
8.91796875,91.01,2024-03-26 21:43:08.200,905
8.78,91.1,2024-03-26 22:50:15.990,906
9.37,91.07,2024-02-14 11:36:59.070,907
10.4,91.13,2024-03-26 23:44:27.310,908
8.353515625,91.13,2024-03-27 00:00:36.260,909
10.8,90.99,2024-03-27 01:52:32.890,910
9.84,91.03,2024-03-27 01:50:00.850,911
9.113,36.24,2023-07-03 16:59:05.200,912
8.48046875,90.95,2024-03-27 01:23:36.190,913
9.06,90.94,2024-03-27 02:10:53.760,914
8.78,91.0,2024-03-27 03:36:56.070,915
9.36,91.07,2024-02-14 14:48:15.090,916
8.3,91.0,2024-03-27 04:31:04.610,917
9.67,90.97,2024-03-27 04:02:47.330,918
9.96,91.1,2024-03-27 05:32:15.070,919
8.625,91.12,2024-03-27 06:55:49.290,920
9.97,91.05,2024-03-27 06:08:16.520,921
8.935,36.26,2023-06-29 12:30:16.280,922
10.5,90.97,2024-03-27 08:27:58.280,923
10.1,90.92,2024-03-27 07:28:37.570,924
9.771,36.28,2023-07-03 16:38:23.100,925
11.1,91.0,2024-03-27 09:07:01.800,926
9.83,90.96,2024-03-27 09:43:14.070,927
10.3,90.99,2024-03-27 11:10:54.530,928
10.0,91.0,2024-03-27 11:12:28.050,929
8.587890625,91.17,2024-03-27 11:51:03.840,930
8.03125,91.09,2024-03-27 11:54:36.590,931
8.98,91.09,2024-02-14 16:19:04.950,932
8.36,91.12,2024-03-27 12:30:27.420,933
8.26,91.07,2024-03-27 13:56:08.890,934
8.275390625,91.09,2024-03-27 13:47:03.620,935
9.31640625,91.0,2024-03-27 15:46:20.500,936
8.616,36.19,2023-06-06 23:03:00.950,937
8.804,36.11,2023-07-03 18:03:27.220,938
8.31,90.98,2024-03-27 15:32:29.990,939
9.02,91.13,2024-02-14 19:47:05.300,940
8.888671875,91.04,2024-03-27 16:30:19.640,941
9.98,91.1,2024-03-27 16:48:08.900,942
8.673828125,90.96,2024-03-27 17:53:38.320,943
7.77,91.1,2024-03-27 17:22:59.100,944
9.697265625,90.9,2024-03-27 19:01:31.390,945
8.62,91.08,2024-03-27 20:06:23.560,946
7.08,91.08,2024-02-14 20:19:01.080,947
8.69921875,91.0,2024-03-27 20:15:23.390,948
8.27734375,91.09,2024-03-27 20:25:33.940,949
8.7,91.18,2024-03-27 21:26:05.670,950
9.488,36.23,2023-07-03 18:06:07.410,951
8.7,91.13,2024-03-27 23:12:40.040,952
9.078125,91.12,2024-03-27 22:21:12.610,953
8.26,91.08,2024-03-27 23:12:02.670,954
7.91015625,91.1,2024-03-27 23:45:11.160,955
8.83,91.02,2024-03-28 00:05:00.020,956
8.41,91.13,2024-03-28 02:39:20.900,957
8.83,91.08,2024-03-28 02:04:12.180,958
9.662,36.23,2023-06-06 14:24:06.620,959
8.072265625,91.08,2024-03-28 02:03:50.080,960
8.5390625,91.1,2024-03-28 03:54:31.930,961
8.692,36.14,2023-06-29 13:29:18.350,962
9.88,91.12,2024-03-28 04:21:35.140,963
7.91015625,90.96,2024-02-15 01:43:20.100,964
9.721,36.19,2023-07-03 19:17:26.000,965
8.4140625,91.08,2024-03-28 04:16:44.480,966
8.623046875,91.1,2024-03-28 05:42:42.900,967
7.955078125,91.11,2024-03-28 06:16:34.410,968
8.87,90.86,2024-03-28 06:07:36.340,969
8.24609375,91.15,2024-03-28 08:26:27.060,970
8.49,90.93,2024-03-28 07:19:53.480,971
9.88,90.99,2024-03-28 09:12:39.100,972
8.291015625,91.17,2024-02-15 03:32:23.690,973
8.384765625,91.11,2024-03-28 10:35:46.370,974
8.51,91.1,2024-03-28 10:09:24.540,975
8.8515625,91.07,2024-03-28 10:03:12.000,976
9.652,36.06,2023-07-03 19:06:05.180,977
8.48828125,91.11,2024-03-28 12:29:16.290,978
8.01,91.16,2024-03-28 13:12:18.010,979
8.38,91.14,2024-03-28 13:03:28.720,980
8.27,91.11,2024-03-28 13:27:36.920,981
8.31640625,91.02,2024-03-28 13:23:05.020,982
8.66,91.03,2024-03-28 15:02:18.580,983
8.14,91.06,2024-03-28 17:16:12.540,984
8.6,90.91,2024-03-28 16:03:44.600,985
8.162109375,91.07,2024-02-15 03:43:59.320,986
7.58,91.05,2024-03-28 17:14:56.640,987
10.7,36.17,2023-07-03 19:53:36.320,988
8.91,91.07,2024-03-28 18:29:31.750,989
8.19,91.15,2024-03-28 19:05:56.370,990
8.45,91.08,2024-03-28 18:46:31.400,991
8.4375,91.09,2024-03-28 20:16:38.370,992
8.43359375,91.0,2024-03-28 21:20:51.710,993
7.95,91.01,2024-02-15 05:09:53.540,994
8.82421875,91.07,2024-03-28 21:23:07.960,995
8.17,91.15,2024-02-15 06:31:36.770,996
8.3,91.12,2024-03-28 21:24:48.430,997
7.89,91.11,2024-03-28 23:50:14.150,998
8.44,91.1,2024-02-15 07:58:42.320,999
8.533203125,91.08,2024-03-28 22:52:17.750,1000
8.26,91.07,2024-03-28 23:30:01.470,1001
9.937,36.08,2023-07-03 21:13:43.360,1002
7.8984375,91.09,2024-03-29 01:44:24.370,1003
8.701171875,91.12,2024-02-15 08:02:25.370,1004
9.16796875,91.11,2024-03-29 01:49:45.960,1005
9.1,91.27,2024-03-29 03:09:37.870,1006
8.974609375,90.98,2024-03-29 02:45:44.630,1007
9.0390625,91.13,2024-03-29 03:12:32.840,1008
9.38671875,91.14,2024-02-15 09:21:51.240,1009
8.46484375,91.12,2024-03-29 04:03:42.420,1010
8.15,91.09,2024-03-29 04:06:12.320,1011
8.32,91.09,2024-03-29 04:45:34.630,1012
8.34765625,91.03,2024-03-29 05:27:22.030,1013
8.17,91.2,2024-03-29 07:38:21.220,1014
7.794921875,91.09,2024-02-15 13:52:25.640,1015
9.98,36.06,2023-07-03 21:22:17.970,1016
8.076171875,91.11,2024-03-29 07:01:34.060,1017
8.69,91.06,2024-02-15 16:51:29.610,1018
8.634765625,91.1,2024-03-29 07:30:59.750,1019
9.185546875,91.02,2024-03-29 08:10:46.440,1020
8.6640625,91.2,2024-03-29 08:44:44.200,1021
8.1,91.11,2024-02-15 17:23:34.100,1022
8.39,91.27,2024-03-29 09:22:53.000,1023
8.5,90.98,2024-03-29 11:33:58.460,1024
8.275390625,91.1,2024-03-29 12:11:16.010,1025
8.18359375,91.1,2024-03-29 12:28:59.720,1026
9.86,90.98,2024-03-29 13:01:24.430,1027
9.6,91.11,2024-03-29 13:24:29.950,1028
9.384,36.21,2023-06-29 16:25:38.160,1029
8.914,36.18,2023-07-03 21:45:53.190,1030
9.72265625,90.94,2024-03-29 13:21:33.520,1031
8.41,91.14,2024-03-29 14:59:48.740,1032
8.72,92.4,2024-03-29 16:21:50.850,1033
8.55,91.18,2024-03-29 15:54:53.220,1034
8.39,91.02,2024-03-29 16:02:55.020,1035
8.486328125,91.03,2024-03-29 16:45:22.390,1036
8.57,91.15,2024-02-15 20:36:37.130,1037
8.69,91.11,2024-03-29 18:07:28.780,1038
8.41,91.11,2024-03-29 18:33:11.330,1039
8.265625,91.11,2024-03-29 19:04:28.090,1040
8.73,91.12,2024-03-29 19:37:16.980,1041
8.4,91.11,2024-02-15 21:50:25.700,1042
9.186,36.07,2023-07-03 22:40:25.280,1043
8.52,91.11,2024-03-29 20:44:13.610,1044
7.591796875,91.06,2024-03-29 21:10:25.330,1045
8.681640625,91.17,2024-03-29 21:40:44.260,1046
7.95,91.06,2024-03-29 22:04:17.510,1047
9.312,36.13,2023-06-29 16:44:15.630,1048
8.46,91.1,2024-03-29 22:47:49.750,1049
8.3828125,91.11,2024-03-29 23:41:38.500,1050
9.23,91.01,2024-03-30 00:07:31.540,1051
10.6,91.17,2024-03-30 01:24:23.460,1052
8.615234375,91.06,2024-02-16 02:57:33.370,1053
8.109375,91.16,2024-03-30 02:39:17.640,1054
8.64,91.02,2024-03-30 02:04:58.700,1055
11.0,36.1,2023-07-04 00:21:10.480,1056
8.46875,91.12,2024-03-30 03:12:39.390,1057
8.52,91.09,2024-02-16 04:23:48.250,1058
8.392578125,91.19,2024-03-30 04:44:39.090,1059
9.65234375,90.98,2024-03-30 04:38:34.650,1060
8.68,91.06,2024-03-30 04:53:04.230,1061
8.24,92.42,2024-03-30 07:16:13.530,1062
8.6015625,91.08,2024-03-30 06:03:28.080,1063
8.23,91.05,2024-03-30 06:44:53.050,1064
8.015625,91.1,2024-03-30 08:33:35.100,1065
8.4609375,91.11,2024-02-16 04:56:26.840,1066
8.72,91.05,2024-03-30 08:02:50.050,1067
7.990234375,91.09,2024-03-30 10:01:02.470,1068
9.597,36.23,2023-06-06 23:57:40.440,1069
9.093,36.23,2023-07-04 00:25:09.190,1070
8.263671875,91.09,2024-03-30 11:10:40.580,1071
9.72,91.03,2024-02-16 04:22:11.030,1072
8.322265625,91.1,2024-03-30 10:03:09.100,1073
7.95,91.05,2024-03-30 11:07:03.310,1074
8.650390625,91.08,2024-03-30 12:11:20.110,1075
8.76,91.06,2024-03-30 13:24:53.540,1076
8.384765625,91.1,2024-03-30 13:19:32.790,1077
8.18359375,91.06,2024-03-30 14:28:23.160,1078
9.744140625,90.91,2024-03-30 13:58:26.910,1079
