value,runtime,starttime,VM_id
1223.0,91.07,2024-03-18 18:25:13.530,538
1114.0,36.24,2023-07-02 20:02:34.490,539
1182.0,91.08,2024-03-18 17:25:59.750,540
1110.0,91.23,2024-03-18 19:42:30.890,541
1106.0,91.15,2024-03-18 19:33:16.720,542
1065.0,91.08,2024-02-11 11:52:08.940,543
1289.0,90.91,2024-03-18 19:18:35.930,544
1092.0,92.27,2024-03-18 21:22:54.430,545
1156.0,90.92,2024-03-18 20:37:38.920,546
1043.0,91.01,2024-02-11 12:37:00.610,547
1099.0,91.06,2024-03-18 21:22:05.000,548
1136.0,90.94,2024-03-18 22:00:05.000,549
1152.0,36.03,2023-06-29 05:08:21.920,550
1066.0,91.12,2024-03-18 23:34:08.490,551
1023.0,91.11,2024-03-18 23:58:40.320,552
1172.0,36.18,2023-07-02 21:00:41.370,553
1143.0,91.13,2024-03-19 01:08:30.660,554
1120.0,91.18,2024-03-19 02:30:23.760,555
1121.0,91.19,2024-03-19 02:29:17.300,556
1114.0,91.16,2024-03-19 02:17:29.150,557
1213.0,91.05,2024-03-19 03:52:47.260,558
1171.0,91.12,2024-03-19 03:49:04.130,559
1182.0,91.14,2024-03-19 05:05:33.230,560
1058.0,91.14,2024-02-11 15:36:24.290,561
1078.0,90.95,2024-03-19 04:42:21.100,562
1126.0,91.1,2024-03-19 06:08:36.440,563
1270.0,91.05,2024-03-19 06:17:13.840,564
1203.0,36.11,2023-06-06 22:10:29.760,565
1024.0,36.1,2023-07-02 21:39:05.170,566
1215.0,91.04,2024-03-19 07:12:08.690,567
1195.0,91.18,2024-02-11 17:10:57.630,568
1052.0,90.98,2024-03-19 09:09:51.170,569
1280.0,91.12,2024-03-19 08:07:22.880,570
1059.0,91.06,2024-03-19 08:57:19.780,571
1054.0,91.06,2024-03-19 10:12:40.720,572
1098.0,91.1,2024-02-11 17:35:53.100,573
1238.0,90.99,2024-03-19 11:23:38.930,574
1041.0,91.11,2024-02-11 21:26:13.040,575
1282.0,90.9,2024-03-19 11:09:00.950,576
1088.0,91.32,2024-03-19 11:50:32.910,577
1114.0,91.08,2024-03-19 12:35:33.260,578
1001.0,91.06,2024-03-19 13:51:16.960,579
1117.0,36.24,2023-07-02 22:47:39.300,580
1200.0,91.14,2024-03-19 13:38:29.580,581
1128.0,91.11,2024-03-19 15:08:36.410,582
1082.0,91.04,2024-03-19 14:59:04.810,583
1120.0,91.23,2024-03-19 16:28:01.030,584
1187.0,91.12,2024-03-19 16:29:49.850,585
1035.0,91.12,2024-02-11 22:41:50.970,586
1229.0,91.1,2024-03-19 17:28:21.030,587
1077.0,91.16,2024-03-19 19:12:56.170,588
1308.0,90.95,2024-03-19 18:27:19.250,589
1325.0,91.08,2024-03-19 19:08:43.960,590
1046.0,91.13,2024-03-19 19:53:02.300,591
1132.0,91.08,2024-02-11 22:59:15.510,592
1140.0,36.14,2023-07-02 22:37:51.990,593
1157.0,91.06,2024-03-19 20:02:35.060,594
1050.0,91.07,2024-03-19 21:21:07.840,595
1150.0,91.1,2024-03-19 21:42:39.680,596
1236.0,91.09,2024-03-19 22:51:53.130,597
1154.0,90.98,2024-03-19 22:55:36.960,598
1105.0,91.11,2024-03-20 00:25:59.860,599
1099.0,91.13,2024-03-20 01:11:06.450,600
1111.0,91.04,2024-03-20 01:53:02.220,601
1212.0,91.04,2024-02-12 02:06:31.180,602
1243.0,91.11,2024-03-20 03:06:48.080,603
1246.0,91.15,2024-03-20 03:09:45.440,604
1230.0,36.12,2023-07-02 23:52:54.430,605
1300.0,91.14,2024-03-20 03:58:16.180,606
1158.0,91.1,2024-03-20 04:36:24.660,607
1147.0,91.18,2024-03-20 05:13:07.140,608
1228.0,91.13,2024-03-20 05:03:14.920,609
1256.0,36.02,2023-06-06 12:22:53.840,610
1123.0,91.06,2024-03-20 06:00:28.280,611
1167.0,91.11,2024-03-20 06:59:28.290,612
1166.0,91.1,2024-03-20 08:04:40.960,613
1085.0,91.02,2024-03-20 07:31:41.910,614
1088.0,91.11,2024-03-20 08:22:26.390,615
1339.0,91.09,2024-03-20 10:34:17.290,616
1221.0,36.05,2023-07-02 23:38:04.050,617
1121.0,91.14,2024-03-20 09:53:47.620,618
1175.0,36.24,2023-06-29 06:42:09.880,619
1185.0,91.02,2024-03-20 10:03:35.020,620
1190.0,91.14,2024-03-20 12:31:14.660,621
1357.0,91.13,2024-03-20 11:56:02.250,622
1236.0,91.09,2024-03-20 12:42:39.340,623
1067.0,91.08,2024-02-12 05:42:29.890,624
1129.0,91.06,2024-03-20 12:49:38.690,625
1125.0,91.11,2024-03-20 13:42:39.440,626
1168.0,91.06,2024-03-20 14:31:59.280,627
1181.0,91.08,2024-03-20 15:57:09.600,628
1108.0,91.12,2024-03-20 15:41:30.830,629
1011.0,36.08,2023-07-03 01:04:08.480,630
1051.0,91.08,2024-03-20 16:43:40.830,631
1143.0,91.05,2024-02-12 07:47:30.510,632
1004.0,91.1,2024-02-12 09:10:28.700,633
1115.0,90.98,2024-03-20 17:00:30.870,634
1140.0,90.94,2024-03-20 17:19:27.080,635
1350.0,91.08,2024-03-20 19:18:56.170,636
1139.0,91.04,2024-03-20 20:22:51.740,637
1037.0,90.99,2024-03-20 19:54:25.700,638
1135.0,90.99,2024-03-20 20:06:34.370,639
1171.0,91.01,2024-03-20 21:02:20.450,640
1120.0,91.15,2024-02-12 09:54:37.440,641
1099.0,91.06,2024-03-20 23:07:58.260,642
1217.0,91.08,2024-03-20 23:48:51.450,643
1304.0,36.19,2023-07-03 01:18:11.450,644
1075.0,36.24,2023-06-29 07:58:00.780,645
1379.0,90.94,2024-03-20 23:47:04.530,646
1113.0,91.11,2024-03-20 23:45:18.340,647
1079.0,90.96,2024-03-21 00:34:33.790,648
1077.0,91.1,2024-03-21 01:35:55.780,649
1098.0,91.12,2024-03-21 06:29:49.360,650
1243.0,90.96,2024-03-21 06:56:20.610,651
1043.0,91.13,2024-02-12 11:57:43.370,652
1116.0,91.04,2024-03-21 07:20:59.000,653
1142.0,90.96,2024-03-21 08:00:37.900,654
1053.0,91.07,2024-03-21 08:47:39.830,655
1069.0,91.15,2024-03-21 11:06:15.680,656
1180.0,91.1,2024-03-21 11:36:03.380,657
1133.0,91.0,2024-03-21 12:37:08.530,658
1027.0,90.96,2024-03-21 11:22:27.000,659
1155.0,36.25,2023-07-03 03:24:34.390,660
1302.0,91.08,2024-03-21 12:39:38.390,661
1178.0,91.13,2024-02-12 14:05:34.760,662
1263.0,91.0,2024-03-21 14:24:49.260,663
1128.0,91.13,2024-03-21 14:27:15.980,664
1144.0,90.95,2024-03-21 14:05:57.270,665
1441.0,91.11,2024-03-21 15:07:58.770,666
1232.0,91.01,2024-03-21 15:26:48.950,667
1114.0,91.08,2024-03-21 17:06:09.150,668
1124.0,91.03,2024-03-21 17:20:57.100,669
1186.0,91.0,2024-03-21 17:47:31.940,670
1095.0,91.1,2024-02-12 14:47:02.990,671
1121.0,91.05,2024-03-21 18:16:59.670,672
1103.0,36.23,2023-07-03 03:04:59.250,673
1213.0,36.08,2023-06-29 09:09:02.060,674
1157.0,91.03,2024-03-21 19:11:30.210,675
1279.0,91.01,2024-03-21 20:31:20.750,676
1119.0,91.07,2024-03-21 20:36:58.860,677
1104.0,90.98,2024-03-21 21:36:21.040,678
1158.0,91.11,2024-03-21 22:41:22.370,679
1039.0,91.03,2024-03-21 22:56:55.030,680
1083.0,91.11,2024-02-12 19:57:28.850,681
1253.0,91.11,2024-03-21 23:59:58.880,682
1135.0,90.99,2024-03-21 23:54:14.340,683
979.0,91.02,2024-03-22 01:55:14.100,684
1078.0,91.01,2024-03-22 01:14:29.590,685
1152.0,36.22,2023-06-06 22:29:06.170,686
1137.0,36.19,2023-07-03 04:29:11.330,687
1046.0,91.11,2024-02-12 23:51:11.730,688
1102.0,92.75,2024-03-22 02:50:35.390,689
1109.0,91.11,2024-03-22 03:44:54.780,690
1138.0,91.1,2024-03-22 03:01:53.900,691
1411.0,90.99,2024-03-22 04:03:19.290,692
1068.0,91.07,2024-02-13 00:54:01.080,693
1117.0,91.1,2024-03-22 04:41:28.570,694
1217.0,91.02,2024-03-22 06:30:56.130,695
1075.0,91.14,2024-03-22 07:13:52.090,696
1123.0,91.08,2024-03-22 06:11:24.690,697
1281.0,90.91,2024-03-22 07:55:26.500,698
1095.0,91.1,2024-02-13 01:50:33.940,699
1169.0,91.01,2024-03-22 08:05:44.990,700
1178.0,36.09,2023-07-03 05:12:27.210,701
1078.0,91.11,2024-03-22 09:54:15.250,702
1067.0,91.08,2024-03-22 08:59:31.940,703
959.0,91.1,2024-03-22 10:07:09.450,704
1300.0,91.05,2024-03-22 10:16:45.810,705
1012.0,91.12,2024-02-13 02:48:21.810,706
1336.0,91.0,2024-03-22 11:09:50.690,707
1096.0,91.08,2024-03-22 11:39:51.970,708
1173.0,91.02,2024-03-22 13:00:48.630,709
1068.0,91.06,2024-03-22 13:23:49.950,710
1305.0,91.06,2024-03-22 14:15:31.140,711
1087.0,91.11,2024-03-22 14:51:46.610,712
1207.0,36.26,2023-07-03 05:30:30.190,713
1091.0,91.14,2024-02-13 03:40:00.960,714
1078.0,91.05,2024-03-22 15:03:15.110,715
1098.0,91.02,2024-03-22 16:28:49.530,716
1078.0,92.92,2024-03-22 17:56:14.960,717
1197.0,91.08,2024-03-22 17:09:48.560,718
1141.0,91.11,2024-03-22 17:59:26.550,719
1039.0,91.18,2024-02-13 06:34:21.270,720
1049.0,91.08,2024-03-22 19:51:24.930,721
1177.0,91.02,2024-03-22 19:55:17.990,722
1155.0,91.09,2024-03-22 20:04:31.040,723
1079.0,91.05,2024-03-22 20:13:57.510,724
1112.0,91.11,2024-03-22 22:26:41.930,725
1087.0,36.24,2023-07-03 06:45:55.680,726
1097.0,91.07,2024-02-13 06:23:12.150,727
1188.0,91.13,2024-03-22 22:26:16.560,728
1044.0,91.09,2024-03-22 22:23:38.260,729
1132.0,91.09,2024-03-22 23:46:00.810,730
1131.0,91.13,2024-03-23 00:15:45.150,731
1028.0,91.01,2024-03-23 00:02:30.010,732
1072.0,91.09,2024-03-23 01:19:54.030,733
1006.0,91.12,2024-03-23 03:00:55.280,734
1151.0,91.08,2024-03-23 02:55:28.900,735
1036.0,91.03,2024-02-13 09:14:03.110,736
1038.0,91.08,2024-03-23 02:56:16.820,737
1052.0,91.06,2024-03-23 05:13:18.160,738
1178.0,36.04,2023-07-03 06:43:31.230,739
1274.0,91.03,2024-03-23 04:22:12.290,740
1002.0,91.11,2024-03-23 05:36:56.020,741
1140.0,91.01,2024-03-23 05:58:12.770,742
972.0,91.12,2024-03-23 06:26:42.720,743
1106.0,91.14,2024-03-23 07:09:15.810,744
1158.0,91.03,2024-02-13 11:39:29.130,745
1092.0,91.06,2024-03-23 08:24:22.420,746
1034.0,91.11,2024-03-23 09:45:20.960,747
1066.0,91.11,2024-03-23 09:53:52.170,748
1083.0,91.08,2024-03-23 09:49:56.020,749
1040.0,91.05,2024-03-23 10:04:52.930,750
1164.0,36.27,2023-06-29 10:13:01.000,751
1182.0,36.12,2023-07-03 07:35:57.660,752
1179.0,91.11,2024-03-23 12:19:50.920,753
1063.0,91.1,2024-03-23 11:37:57.240,754
1180.0,91.15,2024-03-23 12:17:32.800,755
1132.0,91.08,2024-03-23 12:43:23.110,756
1138.0,91.15,2024-03-23 13:49:14.400,757
1075.0,91.13,2024-03-23 15:04:55.240,758
1124.0,91.01,2024-03-23 15:49:55.680,759
1059.0,91.06,2024-03-23 16:14:03.500,760
979.0,91.14,2024-03-23 17:51:24.900,761
1111.0,91.11,2024-03-23 17:55:20.220,762
1145.0,91.11,2024-02-13 13:47:06.000,763
1274.0,36.03,2023-07-03 07:39:31.100,764
1114.0,91.1,2024-03-23 18:18:14.510,765
1098.0,91.11,2024-03-23 18:44:51.770,766
1032.0,91.05,2024-03-23 20:32:39.350,767
1166.0,90.99,2024-03-23 19:25:06.300,768
1119.0,91.22,2024-03-23 21:20:58.020,769
1093.0,91.07,2024-02-13 15:28:25.630,770
1081.0,91.07,2024-03-23 21:14:51.480,771
1040.0,91.01,2024-03-23 22:26:29.830,772
1184.0,91.12,2024-03-23 22:30:44.760,773
1064.0,91.1,2024-03-24 00:17:26.350,774
1041.0,91.08,2024-03-23 23:25:37.780,775
1183.0,36.26,2023-07-03 09:27:45.880,776
1151.0,91.09,2024-03-24 00:59:54.380,777
1078.0,91.12,2024-03-24 02:00:08.560,778
1075.0,91.14,2024-03-24 02:12:45.070,779
1022.0,91.09,2024-02-13 16:29:21.950,780
1070.0,91.18,2024-03-24 03:20:06.210,781
1306.0,91.06,2024-03-24 03:09:33.840,782
1016.0,91.15,2024-03-24 03:38:44.470,783
1277.0,91.03,2024-03-24 04:09:31.090,784
1102.0,92.34,2024-03-24 06:11:52.040,785
1118.0,91.11,2024-03-24 05:20:45.000,786
1074.0,91.09,2024-03-24 06:20:31.600,787
1191.0,36.07,2023-06-29 10:19:46.470,788
1220.0,36.06,2023-07-03 09:40:46.340,789
1291.0,91.12,2024-03-24 07:04:16.740,790
1031.0,91.08,2024-03-24 08:59:14.120,791
1043.0,91.19,2024-03-24 08:58:01.200,792
1036.0,91.12,2024-03-24 09:11:26.200,793
1108.0,91.12,2024-03-24 09:39:47.990,794
1141.0,91.07,2024-03-24 10:43:17.860,795
1172.0,91.08,2024-02-13 20:05:31.300,796
1139.0,91.06,2024-03-24 11:15:16.500,797
1058.0,91.11,2024-03-24 12:16:00.250,798
1063.0,91.11,2024-03-24 12:59:01.420,799
1101.0,91.07,2024-03-24 12:51:14.990,800
1224.0,36.22,2023-07-03 10:44:59.920,801
1070.0,91.08,2024-03-24 14:42:01.130,802
1018.0,91.06,2024-03-24 14:11:40.200,803
1055.0,91.15,2024-03-24 15:49:03.760,804
1066.0,91.08,2024-03-24 15:23:37.080,805
1072.0,91.04,2024-02-13 21:36:13.040,806
987.0,91.12,2024-03-24 16:01:59.120,807
1029.0,91.13,2024-03-24 16:46:10.580,808
1150.0,91.17,2024-03-24 18:02:26.440,809
1061.0,91.06,2024-03-24 18:43:05.810,810
1011.0,91.07,2024-03-24 18:43:27.000,811
1092.0,91.2,2024-03-24 20:16:45.850,812
1260.0,36.18,2023-06-06 22:24:05.630,813
1170.0,36.1,2023-07-03 10:47:44.150,814
1163.0,91.07,2024-03-24 20:21:19.620,815
1141.0,91.02,2024-03-24 20:48:03.050,816
1041.0,91.19,2024-03-24 22:27:54.170,817
1021.0,91.13,2024-02-13 23:09:04.410,818
1115.0,91.1,2024-03-24 22:17:34.500,819
1070.0,91.07,2024-03-25 00:39:19.910,820
1127.0,91.08,2024-03-24 23:33:07.620,821
1005.0,91.08,2024-03-25 00:29:33.430,822
1074.0,91.14,2024-03-25 01:10:22.740,823
1122.0,91.1,2024-03-25 03:14:25.280,824
1110.0,91.09,2024-03-25 02:43:05.860,825
1172.0,36.07,2023-07-03 12:33:07.760,826
1141.0,91.14,2024-03-25 02:53:11.090,827
1025.0,91.21,2024-03-25 04:24:23.470,828
1115.0,91.11,2024-03-25 04:28:38.300,829
1067.0,91.05,2024-03-25 05:14:58.250,830
1072.0,91.09,2024-03-25 07:06:35.580,831
1038.0,91.1,2024-03-25 06:35:53.760,832
1172.0,91.11,2024-03-25 08:27:05.580,833
1073.0,91.16,2024-03-25 07:40:31.870,834
1099.0,91.1,2024-03-25 09:12:17.870,835
1162.0,91.15,2024-03-25 09:57:22.350,836
1052.0,91.07,2024-02-13 23:57:15.010,837
1076.0,36.14,2023-06-29 12:12:08.800,838
1200.0,36.07,2023-07-03 12:35:26.040,839
1226.0,91.06,2024-03-25 09:31:45.820,840
1109.0,91.12,2024-02-14 04:42:59.190,841
1145.0,91.11,2024-03-25 11:36:11.790,842
1116.0,91.14,2024-03-25 12:24:49.310,843
1188.0,91.14,2024-03-25 12:09:09.210,844
1076.0,91.05,2024-03-25 13:11:03.530,845
1105.0,91.12,2024-03-25 13:28:19.740,846
1046.0,91.04,2024-03-25 13:36:14.910,847
1134.0,91.16,2024-03-25 15:36:15.400,848
1062.0,91.08,2024-03-25 16:22:05.850,849
1089.0,91.13,2024-03-25 15:52:57.570,850
1119.0,91.06,2024-02-14 03:38:23.060,851
1220.0,36.08,2023-07-03 12:25:37.430,852
1138.0,91.07,2024-03-25 16:28:02.910,853
1083.0,91.16,2024-03-25 17:48:00.380,854
1098.0,91.07,2024-03-25 17:48:10.410,855
1130.0,91.05,2024-03-25 19:47:27.070,856
1109.0,91.07,2024-03-25 19:06:10.240,857
1076.0,91.12,2024-03-25 19:22:59.000,858
1082.0,91.1,2024-03-25 20:02:35.290,859
1149.0,91.07,2024-03-25 21:36:02.150,860
1076.0,36.25,2023-06-29 12:28:44.940,861
1026.0,91.08,2024-03-25 22:14:43.570,862
1137.0,92.49,2024-03-25 23:43:42.950,863
1173.0,36.17,2023-07-03 13:07:57.710,864
1131.0,91.07,2024-03-25 22:43:21.000,865
1057.0,91.09,2024-03-26 01:14:42.260,866
1038.0,91.13,2024-03-26 00:39:47.960,867
1183.0,90.99,2024-03-26 00:46:34.160,868
1217.0,91.09,2024-03-26 02:11:10.590,869
1097.0,91.11,2024-03-26 03:38:29.840,870
1114.0,91.04,2024-03-26 02:44:13.050,871
1128.0,91.08,2024-03-26 04:34:11.970,872
1194.0,91.04,2024-03-26 04:01:24.000,873
1023.0,91.02,2024-03-26 04:58:08.190,874
1154.0,36.2,2023-07-03 15:07:13.640,875
1143.0,91.26,2024-03-26 07:15:31.080,876
1059.0,91.09,2024-03-26 06:19:13.790,877
1109.0,91.07,2024-03-26 06:43:27.000,878
1193.0,90.98,2024-02-14 09:47:51.440,879
1078.0,91.09,2024-03-26 07:53:54.260,880
1241.0,91.12,2024-03-26 09:42:32.510,881
1020.0,91.13,2024-02-14 11:18:04.030,882
1142.0,91.1,2024-03-26 08:43:38.120,883
1151.0,91.08,2024-03-26 09:31:38.160,884
1175.0,90.98,2024-03-26 10:19:41.240,885
1084.0,90.95,2024-03-26 11:35:19.470,886
1064.0,91.16,2024-03-26 12:57:14.850,887
1101.0,91.04,2024-02-14 12:06:01.660,888
1433.0,36.1,2023-07-03 15:12:26.100,889
1102.0,91.15,2024-03-26 12:55:01.250,890
1182.0,90.92,2024-03-26 13:20:53.730,891
1185.0,91.03,2024-03-26 13:26:24.770,892
1100.0,90.96,2024-03-26 14:04:30.640,893
1095.0,91.09,2024-03-26 15:46:11.310,894
1084.0,91.12,2024-03-26 17:00:49.910,895
1051.0,91.08,2024-03-26 16:05:50.680,896
1111.0,91.08,2024-03-26 17:41:31.620,897
1373.0,91.03,2024-03-26 19:08:21.610,898
1131.0,90.96,2024-03-26 18:19:31.340,899
1287.0,36.06,2023-07-03 15:37:43.670,900
1126.0,91.11,2024-03-26 19:16:16.710,901
1107.0,91.01,2024-03-26 19:53:27.380,902
1149.0,91.2,2024-03-26 20:00:30.000,903
1072.0,91.12,2024-03-26 21:08:50.840,904
1141.0,91.01,2024-03-26 21:43:08.200,905
1123.0,91.1,2024-03-26 22:50:15.990,906
1199.0,91.07,2024-02-14 11:36:59.070,907
1337.0,91.13,2024-03-26 23:44:27.310,908
1069.0,91.13,2024-03-27 00:00:36.260,909
1378.0,90.99,2024-03-27 01:52:32.890,910
1259.0,91.03,2024-03-27 01:50:00.850,911
1139.0,36.24,2023-07-03 16:59:05.200,912
1085.0,90.95,2024-03-27 01:23:36.190,913
1159.0,90.94,2024-03-27 02:10:53.760,914
1123.0,91.0,2024-03-27 03:36:56.070,915
1197.0,91.07,2024-02-14 14:48:15.090,916
1062.0,91.0,2024-03-27 04:31:04.610,917
1237.0,90.97,2024-03-27 04:02:47.330,918
1274.0,91.1,2024-03-27 05:32:15.070,919
1104.0,91.12,2024-03-27 06:55:49.290,920
1276.0,91.05,2024-03-27 06:08:16.520,921
1116.0,36.26,2023-06-29 12:30:16.280,922
1350.0,90.97,2024-03-27 08:27:58.280,923
1293.0,90.92,2024-03-27 07:28:37.570,924
1221.0,36.28,2023-07-03 16:38:23.100,925
1427.0,91.0,2024-03-27 09:07:01.800,926
1257.0,90.96,2024-03-27 09:43:14.070,927
1313.0,90.99,2024-03-27 11:10:54.530,928
1286.0,91.0,2024-03-27 11:12:28.050,929
1099.0,91.17,2024-03-27 11:51:03.840,930
1028.0,91.09,2024-03-27 11:54:36.590,931
1149.0,91.09,2024-02-14 16:19:04.950,932
1070.0,91.12,2024-03-27 12:30:27.420,933
1057.0,91.07,2024-03-27 13:56:08.890,934
1059.0,91.09,2024-03-27 13:47:03.620,935
1192.0,91.0,2024-03-27 15:46:20.500,936
1076.0,36.19,2023-06-06 23:03:00.950,937
1100.0,36.11,2023-07-03 18:03:27.220,938
1063.0,90.98,2024-03-27 15:32:29.990,939
1154.0,91.13,2024-02-14 19:47:05.300,940
1137.0,91.04,2024-03-27 16:30:19.640,941
1276.0,91.1,2024-03-27 16:48:08.900,942
1110.0,90.96,2024-03-27 17:53:38.320,943
994.0,91.1,2024-03-27 17:22:59.100,944
1241.0,90.9,2024-03-27 19:01:31.390,945
1103.0,91.08,2024-03-27 20:06:23.560,946
906.0,91.08,2024-02-14 20:19:01.080,947
1113.0,91.0,2024-03-27 20:15:23.390,948
1059.0,91.09,2024-03-27 20:25:33.940,949
1114.0,91.18,2024-03-27 21:26:05.670,950
1185.0,36.23,2023-07-03 18:06:07.410,951
1113.0,91.13,2024-03-27 23:12:40.040,952
1162.0,91.12,2024-03-27 22:21:12.610,953
1057.0,91.08,2024-03-27 23:12:02.670,954
1012.0,91.1,2024-03-27 23:45:11.160,955
1129.0,91.02,2024-03-28 00:05:00.020,956
1076.0,91.13,2024-03-28 02:39:20.900,957
1130.0,91.08,2024-03-28 02:04:12.180,958
1207.0,36.23,2023-06-06 14:24:06.620,959
1033.0,91.08,2024-03-28 02:03:50.080,960
1092.0,91.1,2024-03-28 03:54:31.930,961
1086.0,36.14,2023-06-29 13:29:18.350,962
1264.0,91.12,2024-03-28 04:21:35.140,963
1012.0,90.96,2024-02-15 01:43:20.100,964
1215.0,36.19,2023-07-03 19:17:26.000,965
1076.0,91.08,2024-03-28 04:16:44.480,966
1103.0,91.1,2024-03-28 05:42:42.900,967
1018.0,91.11,2024-03-28 06:16:34.410,968
1135.0,90.86,2024-03-28 06:07:36.340,969
1055.0,91.15,2024-03-28 08:26:27.060,970
1087.0,90.93,2024-03-28 07:19:53.480,971
1265.0,90.99,2024-03-28 09:12:39.100,972
1061.0,91.17,2024-02-15 03:32:23.690,973
1073.0,91.11,2024-03-28 10:35:46.370,974
1089.0,91.1,2024-03-28 10:09:24.540,975
1132.0,91.07,2024-03-28 10:03:12.000,976
1206.0,36.06,2023-07-03 19:06:05.180,977
1086.0,91.11,2024-03-28 12:29:16.290,978
1025.0,91.16,2024-03-28 13:12:18.010,979
1072.0,91.14,2024-03-28 13:03:28.720,980
1058.0,91.11,2024-03-28 13:27:36.920,981
1064.0,91.02,2024-03-28 13:23:05.020,982
1108.0,91.03,2024-03-28 15:02:18.580,983
1041.0,91.06,2024-03-28 17:16:12.540,984
1101.0,90.91,2024-03-28 16:03:44.600,985
1044.0,91.07,2024-02-15 03:43:59.320,986
970.0,91.05,2024-03-28 17:14:56.640,987
1373.0,36.17,2023-07-03 19:53:36.320,988
1139.0,91.07,2024-03-28 18:29:31.750,989
1048.0,91.15,2024-03-28 19:05:56.370,990
1081.0,91.08,2024-03-28 18:46:31.400,991
1079.0,91.09,2024-03-28 20:16:38.370,992
1079.0,91.0,2024-03-28 21:20:51.710,993
1017.0,91.01,2024-02-15 05:09:53.540,994
1129.0,91.07,2024-03-28 21:23:07.960,995
1045.0,91.15,2024-02-15 06:31:36.770,996
1061.0,91.12,2024-03-28 21:24:48.430,997
1009.0,91.11,2024-03-28 23:50:14.150,998
1080.0,91.1,2024-02-15 07:58:42.320,999
1092.0,91.08,2024-03-28 22:52:17.750,1000
1057.0,91.07,2024-03-28 23:30:01.470,1001
1242.0,36.08,2023-07-03 21:13:43.360,1002
1011.0,91.09,2024-03-29 01:44:24.370,1003
1113.0,91.12,2024-02-15 08:02:25.370,1004
1173.0,91.11,2024-03-29 01:49:45.960,1005
1165.0,91.27,2024-03-29 03:09:37.870,1006
1148.0,90.98,2024-03-29 02:45:44.630,1007
1156.0,91.13,2024-03-29 03:12:32.840,1008
1201.0,91.14,2024-02-15 09:21:51.240,1009
1083.0,91.12,2024-03-29 04:03:42.420,1010
1043.0,91.09,2024-03-29 04:06:12.320,1011
1064.0,91.09,2024-03-29 04:45:34.630,1012
1068.0,91.03,2024-03-29 05:27:22.030,1013
1046.0,91.2,2024-03-29 07:38:21.220,1014
997.0,91.09,2024-02-15 13:52:25.640,1015
1277.0,36.06,2023-07-03 21:22:17.970,1016
1033.0,91.11,2024-03-29 07:01:34.060,1017
1112.0,91.06,2024-02-15 16:51:29.610,1018
1105.0,91.1,2024-03-29 07:30:59.750,1019
1175.0,91.02,2024-03-29 08:10:46.440,1020
1108.0,91.2,2024-03-29 08:44:44.200,1021
1036.0,91.11,2024-02-15 17:23:34.100,1022
1073.0,91.27,2024-03-29 09:22:53.000,1023
1088.0,90.98,2024-03-29 11:33:58.460,1024
1059.0,91.1,2024-03-29 12:11:16.010,1025
1047.0,91.1,2024-03-29 12:28:59.720,1026
1262.0,90.98,2024-03-29 13:01:24.430,1027
1229.0,91.11,2024-03-29 13:24:29.950,1028
1172.0,36.21,2023-06-29 16:25:38.160,1029
1114.0,36.18,2023-07-03 21:45:53.190,1030
1244.0,90.94,2024-03-29 13:21:33.520,1031
1076.0,91.14,2024-03-29 14:59:48.740,1032
1115.0,92.4,2024-03-29 16:21:50.850,1033
1094.0,91.18,2024-03-29 15:54:53.220,1034
1073.0,91.02,2024-03-29 16:02:55.020,1035
1086.0,91.03,2024-03-29 16:45:22.390,1036
1097.0,91.15,2024-02-15 20:36:37.130,1037
1112.0,91.11,2024-03-29 18:07:28.780,1038
1076.0,91.11,2024-03-29 18:33:11.330,1039
1057.0,91.11,2024-03-29 19:04:28.090,1040
1117.0,91.12,2024-03-29 19:37:16.980,1041
1074.0,91.11,2024-02-15 21:50:25.700,1042
1148.0,36.07,2023-07-03 22:40:25.280,1043
1090.0,91.11,2024-03-29 20:44:13.610,1044
971.0,91.06,2024-03-29 21:10:25.330,1045
1111.0,91.17,2024-03-29 21:40:44.260,1046
1017.0,91.06,2024-03-29 22:04:17.510,1047
1164.0,36.13,2023-06-29 16:44:15.630,1048
1083.0,91.1,2024-03-29 22:47:49.750,1049
1072.0,91.11,2024-03-29 23:41:38.500,1050
1181.0,91.01,2024-03-30 00:07:31.540,1051
1355.0,91.17,2024-03-30 01:24:23.460,1052
1102.0,91.06,2024-02-16 02:57:33.370,1053
1037.0,91.16,2024-03-30 02:39:17.640,1054
1106.0,91.02,2024-03-30 02:04:58.700,1055
1411.0,36.1,2023-07-04 00:21:10.480,1056
1083.0,91.12,2024-03-30 03:12:39.390,1057
1090.0,91.09,2024-02-16 04:23:48.250,1058
1074.0,91.19,2024-03-30 04:44:39.090,1059
1235.0,90.98,2024-03-30 04:38:34.650,1060
1111.0,91.06,2024-03-30 04:53:04.230,1061
1055.0,92.42,2024-03-30 07:16:13.530,1062
1100.0,91.08,2024-03-30 06:03:28.080,1063
1053.0,91.05,2024-03-30 06:44:53.050,1064
1025.0,91.1,2024-03-30 08:33:35.100,1065
1082.0,91.11,2024-02-16 04:56:26.840,1066
1116.0,91.05,2024-03-30 08:02:50.050,1067
1022.0,91.09,2024-03-30 10:01:02.470,1068
1199.0,36.23,2023-06-06 23:57:40.440,1069
1136.0,36.23,2023-07-04 00:25:09.190,1070
1057.0,91.09,2024-03-30 11:10:40.580,1071
1244.0,91.03,2024-02-16 04:22:11.030,1072
