value,runtime,starttime,VM_id
650.0,90.41,2024-03-21 00:03:26.290,558
637.0,90.21,2024-03-21 02:03:13.710,559
721.0,89.57,2024-03-21 02:12:19.720,560
611.0,89.57,2024-03-21 03:19:43.270,561
603.0,90.38,2024-03-21 03:20:56.870,562
600.0,90.31,2024-03-21 03:50:38.750,563
523.0,90.27,2024-03-21 04:38:41.660,564
582.0,90.28,2024-03-21 05:12:23.500,565
584.0,33.39,2023-07-03 01:44:59.820,566
559.0,90.36,2024-03-21 05:20:32.360,567
594.0,89.54,2024-03-21 06:25:09.070,568
571.0,90.2,2024-03-21 13:01:52.970,569
620.0,90.2,2024-03-21 13:42:28.330,570
596.0,90.63,2024-03-21 13:25:57.210,571
620.0,90.28,2024-03-21 15:08:38.640,572
731.0,90.23,2024-03-21 15:50:34.150,573
515.0,90.96,2024-03-21 16:04:04.140,574
546.0,91.35,2024-03-21 16:47:20.210,575
636.0,90.29,2024-03-21 17:52:10.820,576
711.0,90.37,2024-03-21 18:30:16.690,577
646.0,90.45,2024-03-21 19:07:05.080,578
583.0,33.53,2023-07-03 03:52:31.800,579
687.0,91.36,2024-03-21 18:42:55.460,580
578.0,89.37,2024-03-21 19:48:37.110,581
698.0,90.32,2024-03-21 20:03:52.900,582
699.0,90.23,2024-03-21 20:55:31.400,583
733.0,89.97,2024-03-21 22:06:30.270,584
678.0,90.47,2024-03-21 22:14:38.380,585
682.0,90.33,2024-03-21 23:38:58.140,586
651.0,90.3,2024-03-22 00:45:58.520,587
633.0,90.57,2024-03-22 00:57:07.380,588
520.0,90.31,2024-03-22 00:48:40.140,589
584.0,33.47,2023-06-06 22:18:55.400,590
609.0,32.68,2023-07-03 03:45:02.490,591
623.0,91.35,2024-03-22 01:23:35.170,592
586.0,90.31,2024-03-22 02:00:01.000,593
664.0,90.29,2024-03-22 03:02:56.900,594
662.0,89.13,2024-03-22 03:40:04.290,595
615.0,90.46,2024-03-22 04:08:27.150,596
601.0,90.08,2024-03-22 05:10:19.060,597
791.0,89.27,2024-03-22 05:39:57.360,598
654.0,91.43,2024-03-22 06:06:51.810,599
712.0,89.06,2024-03-22 06:41:26.000,600
672.0,91.3,2024-03-22 07:29:39.160,601
487.0,33.48,2023-07-03 04:43:05.800,602
597.0,90.59,2024-03-22 09:05:57.100,603
607.0,89.76,2024-03-22 08:39:55.000,604
597.0,90.47,2024-03-22 09:26:18.640,605
715.0,91.41,2024-03-22 10:32:55.960,606
582.0,90.34,2024-03-22 11:01:19.360,607
634.0,90.25,2024-03-22 11:47:09.050,608
633.0,90.27,2024-03-22 13:21:18.570,609
521.0,90.4,2024-03-22 13:14:10.380,610
553.0,90.18,2024-03-22 14:01:13.200,611
614.0,90.55,2024-03-22 15:02:40.100,612
584.0,33.48,2023-07-03 06:02:26.550,613
565.0,90.62,2024-03-22 15:41:01.730,614
543.0,89.77,2024-03-22 16:36:00.890,615
697.0,90.26,2024-03-22 17:04:23.670,616
518.0,90.69,2024-03-22 18:03:34.220,617
652.0,90.32,2024-03-22 18:21:17.680,618
675.0,90.63,2024-03-22 19:15:11.730,619
534.0,90.66,2024-03-22 18:54:32.780,620
698.0,90.25,2024-03-22 19:51:41.180,621
614.0,90.56,2024-03-22 20:12:08.130,622
709.0,89.16,2024-03-22 21:30:52.650,623
765.0,33.43,2023-07-03 05:57:04.470,624
662.0,90.52,2024-03-22 21:22:55.640,625
551.0,90.49,2024-03-22 21:59:12.000,626
654.0,90.2,2024-03-22 23:50:15.360,627
551.0,90.42,2024-03-23 00:09:35.370,628
681.0,90.39,2024-03-23 00:08:48.540,629
624.0,91.37,2024-03-23 01:15:26.230,630
605.0,89.56,2024-03-23 01:57:11.930,631
606.0,91.34,2024-03-23 02:58:53.830,632
682.0,90.24,2024-03-23 03:45:26.550,633
604.0,90.28,2024-03-23 04:36:27.340,634
545.0,32.11,2023-07-03 06:44:19.400,635
702.0,91.42,2024-03-23 04:44:02.320,636
729.0,90.27,2024-03-23 05:32:45.960,637
631.0,90.54,2024-03-23 05:44:53.490,638
601.0,90.33,2024-03-23 06:18:43.150,639
665.0,90.37,2024-03-23 06:44:37.060,640
639.0,91.31,2024-03-23 07:29:56.660,641
731.0,90.05,2024-03-23 08:22:34.920,642
729.0,90.31,2024-03-23 09:49:16.990,643
564.0,90.69,2024-03-23 10:05:59.570,644
654.0,90.13,2024-03-23 11:18:03.650,645
875.0,32.94,2023-07-03 07:24:18.280,646
645.0,90.96,2024-03-23 10:55:18.530,647
619.0,90.31,2024-03-23 11:38:09.780,648
651.0,90.39,2024-03-23 12:31:08.430,649
652.0,90.38,2024-03-23 12:58:14.510,650
635.0,90.21,2024-03-23 13:38:47.190,651
473.0,90.36,2024-03-23 14:24:55.040,652
652.0,90.28,2024-03-23 14:55:46.160,653
601.0,90.55,2024-03-23 15:19:07.000,654
597.0,90.52,2024-03-23 16:52:59.120,655
743.0,89.13,2024-03-23 17:32:05.220,656
773.0,33.2,2023-07-03 08:40:09.050,657
701.0,91.25,2024-03-23 17:32:09.080,658
727.0,90.35,2024-03-23 18:28:36.350,659
666.0,90.27,2024-03-23 19:17:14.580,660
826.0,90.04,2024-03-23 20:15:46.240,661
582.0,90.78,2024-03-23 20:12:08.120,662
589.0,90.08,2024-03-23 21:15:49.140,663
642.0,90.96,2024-03-23 21:29:57.900,664
665.0,90.35,2024-03-23 22:32:04.690,665
520.0,90.52,2024-03-23 23:49:15.300,666
524.0,89.91,2024-03-23 23:45:08.730,667
679.0,33.33,2023-07-03 09:21:20.870,668
584.0,90.4,2024-03-24 01:08:35.820,669
574.0,89.99,2024-03-24 00:50:32.830,670
730.0,90.22,2024-03-24 02:41:41.890,671
566.0,90.55,2024-03-24 03:02:00.290,672
682.0,91.15,2024-03-24 02:44:54.480,673
604.0,90.28,2024-03-24 04:39:52.230,674
681.0,90.42,2024-03-24 04:04:50.740,675
549.0,90.64,2024-03-24 05:02:06.750,676
576.0,89.42,2024-03-24 05:28:30.280,677
600.0,90.43,2024-03-24 06:10:01.890,678
777.0,33.11,2023-07-03 09:35:26.030,679
702.0,91.33,2024-03-24 07:12:31.710,680
624.0,91.42,2024-03-24 08:31:11.030,681
648.0,88.85,2024-03-24 08:03:35.890,682
654.0,91.43,2024-03-24 08:53:21.390,683
735.0,90.04,2024-03-24 10:47:28.970,684
544.0,91.36,2024-03-24 10:22:36.140,685
518.0,90.53,2024-03-24 10:43:09.530,686
682.0,89.78,2024-03-24 12:19:25.820,687
713.0,90.33,2024-03-24 12:17:38.450,688
731.0,90.26,2024-03-24 13:21:21.100,689
775.0,33.22,2023-07-03 09:45:10.660,690
654.0,91.27,2024-03-24 13:21:00.000,691
621.0,90.15,2024-03-24 14:34:43.160,692
653.0,90.22,2024-03-24 15:18:00.740,693
645.0,90.47,2024-03-24 16:28:56.190,694
541.0,90.02,2024-03-24 17:05:04.300,695
487.0,90.48,2024-03-24 16:57:14.940,696
635.0,91.44,2024-03-24 18:25:33.060,697
621.0,91.33,2024-03-24 18:12:45.450,698
538.0,90.12,2024-03-24 19:47:08.570,699
551.0,90.36,2024-03-24 20:17:10.030,700
734.0,33.15,2023-06-06 22:28:46.230,701
674.0,33.37,2023-07-03 11:21:21.450,702
652.0,90.28,2024-03-24 20:57:11.840,703
546.0,91.34,2024-03-24 21:47:45.270,704
559.0,91.38,2024-03-24 21:31:03.550,705
589.0,91.46,2024-03-24 22:04:08.080,706
729.0,90.27,2024-03-24 23:49:41.790,707
600.0,90.21,2024-03-25 00:36:00.740,708
781.0,99.41,2024-03-25 01:00:44.390,709
637.0,90.2,2024-03-25 01:23:27.660,710
671.0,91.35,2024-03-25 01:26:47.250,711
566.0,90.24,2024-03-25 02:41:42.510,712
778.0,33.15,2023-07-03 11:25:08.400,713
593.0,91.43,2024-03-25 03:17:29.010,714
664.0,90.15,2024-03-25 04:29:28.930,715
636.0,90.28,2024-03-25 05:23:36.650,716
699.0,91.49,2024-03-25 05:11:00.170,717
545.0,91.27,2024-03-25 05:51:58.120,718
595.0,91.09,2024-03-25 06:01:10.000,719
552.0,90.43,2024-03-25 07:23:58.940,720
636.0,90.17,2024-03-25 08:25:21.760,721
668.0,91.48,2024-03-25 09:21:57.170,722
520.0,90.54,2024-03-25 09:07:22.350,723
726.0,33.3,2023-07-03 11:42:20.750,724
523.0,90.22,2024-03-25 09:51:40.890,725
713.0,90.31,2024-03-25 10:02:58.310,726
619.0,89.82,2024-03-25 11:59:53.920,727
730.0,90.24,2024-03-25 12:07:34.720,728
680.0,90.32,2024-03-25 12:45:58.510,729
519.0,90.43,2024-03-25 12:59:48.520,730
619.0,90.37,2024-03-25 13:57:31.990,731
727.0,90.36,2024-03-25 14:50:41.820,732
684.0,90.14,2024-03-25 15:29:03.670,733
519.0,90.48,2024-03-25 16:04:53.580,734
729.0,33.0,2023-07-03 12:37:50.570,735
519.0,90.61,2024-03-25 16:57:52.320,736
718.0,90.24,2024-03-25 17:50:20.030,737
525.0,89.89,2024-03-25 18:36:12.530,738
652.0,90.21,2024-03-25 18:19:26.890,739
632.0,90.62,2024-03-25 19:42:59.940,740
650.0,90.34,2024-03-25 19:23:13.860,741
636.0,90.29,2024-03-25 20:40:25.830,742
453.0,91.17,2024-03-25 22:01:21.390,743
492.0,89.9,2024-03-25 21:44:49.790,744
592.0,91.47,2024-03-25 22:50:40.580,745
682.0,33.24,2023-07-03 14:12:48.160,746
697.0,90.13,2024-03-25 23:04:19.570,747
697.0,90.27,2024-03-25 23:54:45.870,748
518.0,90.49,2024-03-26 01:23:34.120,749
550.0,90.6,2024-03-26 01:04:04.880,750
649.0,90.31,2024-03-26 01:30:26.360,751
599.0,90.66,2024-03-26 02:57:09.350,752
598.0,90.5,2024-03-26 03:20:39.850,753
729.0,90.26,2024-03-26 04:08:52.600,754
625.0,90.93,2024-03-26 04:51:42.610,755
680.0,90.25,2024-03-26 05:17:38.700,756
535.0,33.71,2023-07-03 13:53:56.870,757
568.0,90.21,2024-03-26 06:40:55.010,758
592.0,91.32,2024-03-26 07:23:02.830,759
603.0,90.37,2024-03-26 07:40:24.030,760
682.0,90.22,2024-03-26 08:41:12.180,761
654.0,90.2,2024-03-26 09:12:41.020,762
681.0,90.28,2024-03-26 09:27:25.730,763
594.0,91.15,2024-03-26 09:24:56.560,764
652.0,90.18,2024-03-26 10:45:50.970,765
653.0,90.2,2024-03-26 11:44:45.320,766
652.0,90.29,2024-03-26 12:03:20.970,767
779.0,33.08,2023-07-03 14:48:15.410,768
634.0,90.27,2024-03-26 12:00:18.000,769
726.0,89.02,2024-03-26 13:13:26.660,770
505.0,90.27,2024-03-26 14:01:11.020,771
552.0,90.53,2024-03-26 14:05:37.670,772
580.0,90.42,2024-03-26 15:04:35.770,773
698.0,90.28,2024-03-26 16:43:09.200,774
536.0,90.33,2024-03-26 16:07:11.890,775
520.0,90.49,2024-03-26 16:54:30.710,776
622.0,90.15,2024-03-26 17:48:43.870,777
601.0,90.17,2024-03-26 19:18:49.570,778
912.0,33.19,2023-07-03 15:36:05.840,779
681.0,90.37,2024-03-26 18:40:42.000,780
828.0,89.98,2024-03-26 20:10:45.430,781
719.0,89.66,2024-03-26 20:47:16.560,782
715.0,91.49,2024-03-26 21:11:11.460,783
567.0,90.7,2024-03-26 22:07:09.510,784
543.0,91.42,2024-03-26 22:24:52.490,785
633.0,90.33,2024-03-26 23:43:25.800,786
654.0,91.38,2024-03-26 23:26:00.180,787
656.0,89.83,2024-03-27 01:23:54.520,788
433.0,91.39,2024-03-27 01:33:42.830,789
921.0,33.0,2023-07-03 16:52:46.460,790
543.0,91.42,2024-03-27 01:23:40.440,791
741.0,89.31,2024-03-27 02:10:37.320,792
606.0,90.08,2024-03-27 03:24:47.770,793
687.0,90.03,2024-03-27 03:23:44.130,794
582.0,90.52,2024-03-27 04:09:47.860,795
582.0,90.32,2024-03-27 05:04:34.190,796
651.0,90.18,2024-03-27 06:38:23.420,797
601.0,90.07,2024-03-27 06:45:54.660,798
535.0,90.49,2024-03-27 06:50:20.540,799
522.0,90.34,2024-03-27 08:00:38.690,800
540.0,33.42,2023-07-03 17:16:55.730,801
661.0,89.47,2024-03-27 08:38:42.970,802
600.0,90.27,2024-03-27 09:41:33.760,803
633.0,91.67,2024-03-27 09:33:28.810,804
601.0,90.32,2024-03-27 10:07:09.800,805
519.0,90.47,2024-03-27 10:52:03.650,806
729.0,90.26,2024-03-27 12:01:37.780,807
552.0,90.37,2024-03-27 12:27:54.330,808
640.0,89.93,2024-03-27 12:59:02.090,809
794.0,90.09,2024-03-27 14:26:08.540,810
585.0,90.32,2024-03-27 14:38:57.510,811
584.0,33.4,2023-06-06 23:39:50.810,812
778.0,33.14,2023-07-03 17:44:11.910,813
590.0,91.45,2024-03-27 15:25:09.460,814
521.0,90.39,2024-03-27 15:51:22.140,815
548.0,90.73,2024-03-27 16:41:25.300,816
636.0,90.33,2024-03-27 17:53:18.740,817
728.0,90.34,2024-03-27 18:13:33.450,818
568.0,90.43,2024-03-27 19:13:41.600,819
591.0,91.23,2024-03-27 19:35:34.590,820
616.0,90.36,2024-03-27 19:34:44.990,821
609.0,89.39,2024-03-27 20:01:52.390,822
652.0,90.26,2024-03-27 21:05:28.690,823
584.0,33.5,2023-07-03 18:41:11.790,824
730.0,90.3,2024-03-27 22:35:47.420,825
545.0,91.32,2024-03-27 22:32:12.000,826
567.0,90.46,2024-03-27 23:03:34.740,827
683.0,90.29,2024-03-27 23:35:30.290,828
668.0,90.24,2024-03-28 01:11:09.950,829
598.0,89.76,2024-03-28 01:27:25.250,830
490.0,90.18,2024-03-28 02:21:47.660,831
677.0,90.84,2024-03-28 02:04:29.080,832
687.0,89.72,2024-03-28 03:27:13.990,833
552.0,90.55,2024-03-28 04:40:46.230,834
780.0,33.03,2023-07-03 18:36:52.590,835
534.0,90.82,2024-03-28 04:59:08.660,836
729.0,89.77,2024-03-28 05:09:25.480,837
542.0,89.8,2024-03-28 05:53:56.320,838
641.0,89.36,2024-03-28 06:57:45.980,839
557.0,89.91,2024-03-28 07:25:50.140,840
641.0,89.38,2024-03-28 08:13:18.600,841
635.0,90.34,2024-03-28 08:34:22.230,842
584.0,90.33,2024-03-28 09:37:06.950,843
714.0,90.28,2024-03-28 09:57:03.860,844
620.0,91.38,2024-03-28 10:40:43.580,845
551.0,32.51,2023-07-03 19:39:17.860,846
613.0,91.05,2024-03-28 12:00:50.910,847
505.0,90.4,2024-03-28 12:05:56.160,848
592.0,91.31,2024-03-28 12:14:58.810,849
729.0,90.23,2024-03-28 13:55:32.550,850
660.0,90.81,2024-03-28 13:25:38.380,851
651.0,90.18,2024-03-28 15:09:10.450,852
729.0,90.27,2024-03-28 15:30:37.030,853
607.0,89.64,2024-03-28 15:59:58.000,854
652.0,90.23,2024-03-28 17:28:44.640,855
578.0,33.64,2023-07-03 20:31:58.710,856
684.0,89.26,2024-03-28 18:40:51.120,857
732.0,90.06,2024-03-28 18:42:40.110,858
725.0,90.61,2024-03-28 19:58:34.860,859
638.0,90.26,2024-03-28 19:21:50.990,860
593.0,89.18,2024-03-28 20:20:51.740,861
518.0,90.69,2024-03-28 21:08:03.070,862
640.0,89.48,2024-03-28 21:22:04.000,863
732.0,90.12,2024-03-28 22:51:21.550,864
615.0,90.33,2024-03-28 23:06:47.640,865
600.0,90.22,2024-03-29 00:25:13.170,866
583.0,33.52,2023-07-03 20:52:19.920,867
519.0,90.61,2024-03-29 00:28:14.650,868
545.0,91.33,2024-03-29 02:05:03.300,869
603.0,90.27,2024-03-29 02:03:06.500,870
506.0,90.3,2024-03-29 03:05:48.210,871
634.0,90.23,2024-03-29 03:27:44.890,872
714.0,90.67,2024-03-29 03:35:28.350,873
545.0,91.32,2024-03-29 04:18:53.380,874
664.0,90.36,2024-03-29 04:47:27.980,875
677.0,90.78,2024-03-29 05:27:20.110,876
573.0,90.12,2024-03-29 06:39:33.660,877
583.0,33.45,2023-07-03 21:19:26.290,878
559.0,91.33,2024-03-29 07:09:27.550,879
519.0,90.47,2024-03-29 07:29:48.460,880
661.0,90.64,2024-03-29 09:07:41.170,881
711.0,90.38,2024-03-29 09:06:41.370,882
665.0,90.22,2024-03-29 10:16:53.650,883
699.0,91.48,2024-03-29 10:47:53.670,884
595.0,90.7,2024-03-29 11:21:52.910,885
645.0,90.54,2024-03-29 12:36:37.430,886
714.0,90.27,2024-03-29 12:40:43.930,887
681.0,90.1,2024-03-29 14:04:14.240,888
682.0,33.2,2023-07-03 21:43:33.960,889
714.0,90.24,2024-03-29 13:26:46.440,890
611.0,90.65,2024-03-29 14:37:03.170,891
692.0,89.39,2024-03-29 14:40:13.000,892
711.0,90.46,2024-03-29 16:01:06.610,893
652.0,90.24,2024-03-29 17:20:09.150,894
627.0,90.65,2024-03-29 17:16:03.690,895
526.0,89.66,2024-03-29 17:34:21.400,896
619.0,90.21,2024-03-29 18:50:05.360,897
546.0,89.12,2024-03-29 19:13:20.190,898
544.0,91.33,2024-03-29 19:25:15.350,899
731.0,33.17,2023-07-03 22:23:36.270,900
731.0,90.23,2024-03-29 20:17:06.190,901
602.0,89.9,2024-03-29 21:05:48.310,902
553.0,90.45,2024-03-29 22:28:17.940,903
731.0,90.2,2024-03-29 23:25:04.750,904
810.0,88.96,2024-03-30 00:00:12.090,905
519.0,90.47,2024-03-29 23:27:41.260,906
603.0,90.22,2024-03-30 01:06:54.170,907
730.0,90.25,2024-03-30 01:12:31.080,908
654.0,90.08,2024-03-30 02:47:26.430,909
729.0,90.36,2024-03-30 03:17:39.100,910
680.0,33.26,2023-07-04 00:00:46.200,911
666.0,90.25,2024-03-30 03:40:51.820,912
660.0,89.46,2024-03-30 04:11:13.870,913
647.0,90.47,2024-03-30 04:01:51.470,914
469.0,90.75,2024-03-30 05:10:47.520,915
700.0,89.89,2024-03-30 05:59:57.490,916
635.0,90.33,2024-03-30 06:33:07.310,917
578.0,89.51,2024-03-30 06:54:42.290,918
657.0,89.84,2024-03-30 07:26:06.920,919
504.0,90.51,2024-03-30 09:22:15.070,920
551.0,90.43,2024-03-30 08:57:44.920,921
584.0,33.49,2023-06-06 23:45:08.050,922
778.0,33.15,2023-07-03 23:42:53.050,923
625.0,91.39,2024-03-30 09:59:43.030,924
698.0,90.24,2024-03-30 10:28:59.550,925
615.0,90.26,2024-03-30 11:56:08.210,926
696.0,90.4,2024-03-30 12:24:58.850,927
739.0,89.4,2024-03-30 13:24:06.890,928
656.0,89.54,2024-03-30 13:28:10.740,929
601.0,90.63,2024-03-30 14:28:56.710,930
633.0,90.36,2024-03-30 15:17:22.450,931
582.0,90.42,2024-03-30 15:31:40.040,932
694.0,90.32,2024-03-30 16:17:39.560,933
778.0,33.24,2023-07-04 00:35:39.360,934
556.0,90.21,2024-03-30 17:24:31.080,935
576.0,91.38,2024-03-30 17:43:05.100,936
640.0,91.29,2024-03-30 17:30:49.060,937
551.0,90.58,2024-03-30 18:55:31.370,938
536.0,90.28,2024-03-30 20:04:31.480,939
579.0,90.7,2024-03-30 20:09:03.800,940
652.0,90.21,2024-03-30 20:58:14.290,941
637.0,90.14,2024-03-30 21:06:48.780,942
697.0,90.22,2024-03-30 22:36:42.090,943
533.0,90.71,2024-03-30 22:54:44.400,944
774.0,33.51,2023-07-04 01:11:05.550,945
797.0,90.09,2024-03-30 23:40:20.170,946
455.0,89.85,2024-03-30 23:55:33.460,947
630.0,90.21,2024-03-31 00:02:57.000,948
763.0,90.28,2024-03-31 01:28:34.290,949
696.0,90.43,2024-03-31 01:22:46.000,950
652.0,90.28,2024-03-31 02:48:31.740,951
577.0,91.35,2024-03-31 02:49:57.540,952
730.0,90.32,2024-03-31 03:23:49.320,953
642.0,91.26,2024-03-31 04:16:25.540,954
729.0,87.16,2024-03-31 06:03:35.590,955
582.0,33.53,2023-07-04 02:24:24.980,956
634.0,90.5,2024-03-31 06:19:19.710,957
531.0,90.52,2024-03-31 06:54:40.460,958
730.0,90.18,2024-03-31 08:04:27.780,959
519.0,90.69,2024-03-31 08:13:38.010,960
732.0,90.32,2024-03-31 09:17:48.670,961
650.0,90.4,2024-03-31 10:06:43.470,962
491.0,90.19,2024-03-31 10:25:19.600,963
728.0,90.43,2024-03-31 10:39:01.380,964
630.0,90.47,2024-03-31 11:00:22.810,965
602.0,90.36,2024-03-31 12:19:36.810,966
824.0,33.06,2023-07-04 02:23:00.250,967
653.0,90.16,2024-03-31 13:13:38.150,968
445.0,89.36,2024-03-31 13:05:34.620,969
487.0,90.54,2024-03-31 13:50:59.510,970
590.0,91.51,2024-03-31 15:17:41.210,971
556.0,90.02,2024-03-31 15:27:46.300,972
696.0,90.36,2024-03-31 16:14:36.790,973
586.0,90.26,2024-03-31 16:06:41.440,974
528.0,91.38,2024-03-31 17:17:40.630,975
670.0,91.46,2024-03-31 17:25:39.780,976
601.0,90.54,2024-03-31 18:02:17.000,977
780.0,33.25,2023-07-04 03:08:59.510,978
652.0,90.27,2024-03-31 20:08:28.350,979
700.0,91.44,2024-03-31 19:27:53.160,980
568.0,90.18,2024-03-31 20:14:22.960,981
696.0,90.3,2024-03-31 21:38:45.890,982
635.0,90.3,2024-03-31 21:36:24.780,983
577.0,91.46,2024-03-31 22:05:54.300,984
627.0,90.97,2024-03-31 22:45:57.680,985
650.0,90.32,2024-04-01 00:23:43.140,986
489.0,90.23,2024-04-01 00:44:24.120,987
635.0,90.23,2024-04-01 01:53:11.740,988
583.0,33.52,2023-07-04 03:59:33.510,989
562.0,90.97,2024-04-01 01:25:39.290,990
746.0,89.78,2024-04-01 02:37:57.610,991
520.0,90.35,2024-04-01 03:03:42.650,992
547.0,91.0,2024-04-01 03:40:50.430,993
630.0,90.56,2024-04-01 04:12:19.100,994
468.0,91.01,2024-04-01 05:46:20.680,995
487.0,90.65,2024-04-01 06:03:08.180,996
714.0,90.69,2024-04-01 07:07:04.890,997
608.0,89.45,2024-04-01 07:07:41.670,998
729.0,90.25,2024-04-01 08:07:33.170,999
582.0,33.5,2023-07-04 04:40:17.910,1000
490.0,90.29,2024-04-01 08:40:16.270,1001
711.0,88.96,2024-04-01 09:29:17.330,1002
713.0,90.35,2024-04-01 09:25:08.420,1003
713.0,90.41,2024-04-01 10:30:27.670,1004
650.0,90.3,2024-04-01 10:47:33.720,1005
660.0,89.46,2024-04-01 12:03:04.870,1006
533.0,90.64,2024-04-01 12:45:49.100,1007
621.0,91.37,2024-04-01 14:03:20.710,1008
571.0,90.22,2024-04-01 14:45:30.350,1009
614.0,90.42,2024-04-01 14:47:34.810,1010
778.0,33.14,2023-07-04 05:01:58.000,1011
699.0,91.49,2024-04-01 15:43:47.530,1012
566.0,90.51,2024-04-01 15:22:21.510,1013
652.0,90.32,2024-04-01 16:54:12.920,1014
599.0,89.52,2024-04-01 16:41:12.000,1015
585.0,90.27,2024-04-01 18:22:30.780,1016
584.0,90.54,2024-04-01 18:07:43.650,1017
559.0,89.69,2024-04-01 18:50:23.360,1018
656.0,89.47,2024-04-01 19:21:54.000,1019
518.0,90.49,2024-04-01 20:06:30.010,1020
681.0,90.29,2024-04-01 20:57:15.250,1021
585.0,33.86,2023-07-04 06:33:34.580,1022
656.0,89.74,2024-04-01 21:38:56.110,1023
422.0,90.58,2024-04-01 23:17:18.500,1024
691.0,89.62,2024-04-01 23:10:24.400,1025
680.0,90.36,2024-04-02 00:46:51.850,1026
599.0,90.28,2024-04-02 00:46:28.390,1027
569.0,90.25,2024-04-02 01:35:45.030,1028
550.0,90.71,2024-04-02 02:18:40.940,1029
542.0,89.69,2024-04-02 02:07:08.680,1030
714.0,90.07,2024-04-02 03:15:09.830,1031
569.0,90.38,2024-04-02 03:26:24.790,1032
778.0,33.29,2023-06-07 00:17:37.000,1033
583.0,33.37,2023-07-04 06:50:04.500,1034
581.0,90.43,2024-04-02 04:43:49.300,1035
715.0,89.85,2024-04-02 04:56:45.460,1036
632.0,90.44,2024-04-02 05:37:26.480,1037
682.0,90.3,2024-04-02 07:08:57.810,1038
653.0,90.17,2024-04-02 07:56:30.060,1039
623.0,91.34,2024-04-02 07:53:40.560,1040
653.0,90.24,2024-04-02 09:14:53.920,1041
710.0,90.46,2024-04-02 09:42:15.050,1042
737.0,89.64,2024-04-02 10:10:12.510,1043
535.0,90.49,2024-04-02 11:06:41.970,1044
779.0,33.22,2023-07-04 07:06:45.860,1045
617.0,90.28,2024-04-02 10:48:51.340,1046
518.0,90.61,2024-04-02 12:22:56.280,1047
621.0,91.31,2024-04-02 13:07:57.350,1048
581.0,90.59,2024-04-02 12:48:03.030,1049
608.0,91.12,2024-04-02 13:58:44.550,1050
541.0,89.89,2024-04-02 15:25:47.740,1051
655.0,90.02,2024-04-02 15:52:15.890,1052
675.0,89.27,2024-04-02 16:18:32.290,1053
770.0,90.85,2024-04-02 16:49:10.750,1054
571.0,90.27,2024-04-02 17:22:12.580,1055
582.0,33.63,2023-07-04 07:59:51.590,1056
546.0,91.33,2024-04-02 18:36:55.870,1057
698.0,90.26,2024-04-02 18:34:58.990,1058
552.0,90.41,2024-04-02 18:47:28.450,1059
624.0,91.42,2024-04-02 19:30:01.520,1060
699.0,90.21,2024-04-02 21:03:44.830,1061
622.0,91.37,2024-04-02 21:07:09.460,1062
729.0,90.18,2024-04-02 22:11:45.310,1063
636.0,90.21,2024-04-02 23:24:04.870,1064
629.0,90.5,2024-04-02 23:05:34.090,1065
506.0,90.25,2024-04-03 00:25:03.820,1066
583.0,33.47,2023-07-04 09:33:33.370,1067
503.0,90.02,2024-04-03 00:15:34.570,1068
729.0,90.34,2024-04-03 00:46:47.060,1069
714.0,90.25,2024-04-03 02:21:17.780,1070
639.0,91.35,2024-04-03 02:03:07.350,1071
532.0,89.06,2024-04-03 03:29:35.990,1072
519.0,90.62,2024-04-03 04:45:21.210,1073
729.0,90.16,2024-04-03 05:04:19.150,1074
619.0,90.24,2024-04-03 05:28:41.740,1075
534.0,90.68,2024-04-03 05:42:39.940,1076
552.0,89.34,2024-04-03 06:06:00.220,1077
774.0,33.15,2023-07-04 09:42:52.720,1078
582.0,90.48,2024-04-03 06:53:05.170,1079
597.0,90.51,2024-04-03 07:30:14.020,1080
597.0,90.57,2024-04-03 08:57:05.590,1081
706.0,91.01,2024-04-03 09:59:40.980,1082
647.0,90.46,2024-04-03 09:36:39.620,1083
503.0,90.23,2024-04-03 11:04:44.890,1084
519.0,90.55,2024-04-03 11:33:41.180,1085
566.0,90.67,2024-04-03 12:36:42.030,1086
542.0,89.75,2024-04-03 12:48:42.350,1087
454.0,90.7,2024-04-03 13:20:53.310,1088
589.0,33.28,2023-07-04 09:44:38.990,1089
544.0,91.35,2024-04-03 14:36:47.520,1090
637.0,90.22,2024-04-03 15:18:08.960,1091
605.0,90.19,2024-04-03 16:06:06.760,1092
504.0,90.52,2024-04-03 15:55:07.890,1093
731.0,90.21,2024-04-03 17:23:34.520,1094
700.0,90.14,2024-04-03 18:05:46.810,1095
682.0,90.35,2024-04-03 17:24:41.100,1096
714.0,90.26,2024-04-03 18:06:28.550,1097
523.0,90.06,2024-04-03 19:30:30.060,1098
517.0,90.69,2024-04-03 20:31:10.120,1099
681.0,33.23,2023-07-04 10:22:43.500,1100
613.0,89.62,2024-04-03 20:24:47.820,1101
643.0,89.68,2024-04-03 21:21:00.430,1102
590.0,89.17,2024-04-03 21:55:21.010,1103
671.0,91.31,2024-04-03 22:13:01.660,1104
622.0,91.36,2024-04-03 23:00:17.440,1105
679.0,90.43,2024-04-03 23:50:59.260,1106
664.0,90.28,2024-04-04 01:26:56.980,1107
682.0,90.28,2024-04-04 01:45:15.590,1108
651.0,90.38,2024-04-04 01:46:45.950,1109
698.0,90.17,2024-04-04 02:39:55.890,1110
777.0,33.02,2023-07-04 11:34:31.300,1111
