value,runtime,starttime,VM_id
1191263.38,48.46,2024-03-21 02:33:38.040,518
1364616.12,42.75,2024-03-21 03:22:34.470,519
1569689.75,38.21,2024-03-21 03:42:36.410,520
1241733.88,46.32,2024-03-21 04:04:24.320,521
1148073.5,49.67,2024-03-21 05:04:19.770,522
1386064.62,42.4,2023-07-03 02:20:54.930,523
1194365.0,47.9,2024-03-21 06:08:33.570,524
1062966.75,53.46,2024-03-21 06:40:21.230,525
1148020.75,49.98,2024-03-21 08:41:31.180,526
1035515.38,54.35,2024-03-21 07:43:10.700,527
1149736.62,49.59,2024-03-21 09:36:18.800,528
1098959.0,51.58,2024-03-21 10:30:41.580,529
1316644.5,44.55,2024-03-21 09:22:46.550,530
1301035.5,44.53,2024-03-21 10:05:48.490,531
1148732.88,49.57,2024-03-21 11:05:09.280,532
1289613.5,45.18,2024-03-21 12:17:28.010,533
1614651.0,37.08,2023-07-03 02:20:37.900,534
1030691.25,54.63,2024-03-21 12:53:26.560,535
1156625.0,49.29,2024-03-21 14:32:01.760,536
1147678.12,49.69,2024-03-21 14:07:28.650,537
1603518.0,37.23,2024-03-21 15:09:18.240,538
1392550.0,41.99,2024-03-21 14:50:31.470,539
1193395.75,48.01,2024-03-21 16:30:37.190,540
1100929.12,51.48,2024-03-21 16:47:24.540,541
1396322.12,42.18,2024-03-21 17:42:13.730,542
1057436.75,53.4,2024-03-21 18:22:15.550,543
1365473.12,42.68,2023-06-15 22:26:56.430,544
1044514.25,53.98,2024-03-21 19:22:08.690,545
1367377.5,42.65,2023-09-30 21:16:49.970,546
1390149.5,42.36,2023-07-03 03:35:33.960,547
1535418.38,38.64,2023-09-30 21:40:33.570,548
1237768.5,46.87,2024-03-21 19:29:22.870,549
1544906.38,38.49,2023-09-30 22:49:38.030,550
1180407.88,48.49,2024-03-21 20:11:33.530,551
1030521.31,54.62,2024-03-21 21:45:02.030,552
1357576.38,43.13,2023-10-01 00:50:33.440,553
1328468.5,44.02,2023-10-01 01:58:45.720,554
1086999.62,52.42,2024-03-21 21:39:45.090,555
1065231.38,53.08,2024-03-21 22:36:29.640,556
1363202.25,42.79,2023-10-01 03:29:46.150,557
1028846.19,54.63,2024-03-21 23:49:09.470,558
1083440.62,52.2,2024-03-21 23:46:35.780,559
1018389.69,55.54,2024-03-22 00:36:12.570,560
1078023.75,52.8,2024-03-22 01:18:56.790,561
945107.19,59.4,2024-03-22 01:05:13.880,562
1469059.12,40.06,2023-06-06 22:55:14.500,563
1622562.88,37.2,2023-07-03 03:37:04.000,564
1051145.62,53.64,2024-03-22 01:53:16.150,565
1053656.5,53.54,2024-03-22 03:42:17.700,566
1073003.62,53.1,2024-03-22 04:15:33.980,567
1050350.75,53.63,2024-03-22 03:26:27.050,568
974562.38,57.39,2024-03-22 04:23:50.680,569
1060634.75,53.59,2024-03-22 04:55:35.370,570
1162460.12,49.52,2024-03-22 06:05:39.520,571
1112292.75,51.05,2024-03-22 06:52:18.070,572
1167045.38,49.27,2024-03-22 07:57:37.280,573
1157187.12,49.27,2024-03-22 08:31:21.830,574
1376638.75,42.35,2023-07-03 05:22:06.710,575
1153955.5,49.41,2024-03-22 08:41:19.770,576
1323125.0,43.88,2024-03-22 08:46:33.850,577
1049755.38,53.68,2024-03-22 11:10:04.360,578
1032116.75,54.95,2024-03-22 11:16:32.670,579
1317442.5,44.01,2024-03-22 10:59:08.660,580
1082903.38,52.6,2024-03-22 13:11:45.190,581
1208714.5,47.4,2024-03-22 12:29:56.720,582
1149895.25,49.54,2024-03-22 13:37:05.870,583
1256493.38,45.85,2024-03-22 13:41:31.430,584
1179405.5,48.5,2024-03-22 14:59:18.100,585
1379982.12,42.28,2023-07-03 05:47:48.410,586
1031889.56,54.89,2024-03-22 15:42:35.910,587
1016919.12,55.28,2024-03-22 16:00:05.710,588
1047183.0,53.84,2024-03-22 16:53:29.770,589
1115966.88,50.92,2024-03-22 18:24:17.500,590
1243297.25,46.57,2024-03-22 17:29:43.720,591
1183061.12,48.28,2024-03-22 18:06:33.260,592
1195135.75,47.91,2024-03-22 19:19:20.500,593
1099549.12,51.94,2024-03-22 20:56:32.340,594
1194193.88,47.93,2024-03-22 20:25:43.980,595
1190837.75,48.1,2024-03-22 20:42:22.100,596
1389492.75,42.09,2023-07-03 06:27:27.090,597
1046481.75,54.19,2024-03-22 21:33:23.300,598
1034765.38,54.43,2024-03-22 22:54:32.680,599
1062718.38,53.17,2024-03-22 23:42:03.520,600
1557019.12,38.22,2024-03-22 23:59:37.780,601
1553546.5,38.53,2024-03-23 00:57:20.500,602
1614129.75,37.09,2024-03-23 00:38:17.290,603
1622299.62,36.93,2024-03-23 01:24:44.260,604
1377473.12,42.69,2024-03-23 03:52:57.300,605
1036631.75,54.36,2024-03-23 03:36:47.250,606
1179071.75,48.91,2024-03-23 03:49:36.210,607
1389569.88,42.32,2023-07-03 07:27:14.020,608
1381660.12,42.56,2024-03-23 04:28:19.990,609
1080306.25,52.75,2024-03-23 04:58:26.130,610
1035772.81,54.76,2024-03-23 07:10:21.470,611
1393364.88,41.99,2024-03-23 07:50:43.500,612
1541857.38,38.54,2024-03-23 07:04:55.790,613
1361791.5,42.82,2024-03-23 08:06:25.930,614
1357650.12,42.95,2024-03-23 09:48:43.000,615
1381583.62,42.3,2024-03-23 10:17:25.660,616
1623247.62,36.91,2024-03-23 09:20:17.480,617
1585417.5,37.65,2024-03-23 10:01:54.900,618
1384031.25,42.18,2023-07-03 07:04:27.600,619
1169879.88,49.22,2024-03-23 12:12:37.130,620
1551425.62,38.27,2024-03-23 11:26:32.010,621
1388104.0,42.13,2024-03-23 13:29:12.460,622
1606712.5,37.19,2024-03-23 12:40:43.160,623
1628216.38,36.82,2024-03-23 13:27:13.610,624
1618937.88,36.94,2024-03-23 14:00:59.550,625
1388682.25,42.05,2024-03-23 16:10:37.260,626
1376661.0,42.75,2024-03-23 16:26:13.250,627
1568409.62,38.27,2024-03-23 16:18:28.690,628
1168764.12,49.2,2024-03-23 17:19:02.860,629
1589449.25,37.58,2023-07-03 07:59:27.010,630
1265236.88,45.63,2024-03-23 17:31:14.400,631
1067528.38,52.9,2024-03-23 19:23:43.650,632
1359754.62,43.09,2024-03-23 20:25:16.500,633
1368313.12,42.85,2024-03-23 19:39:12.460,634
1365808.75,42.67,2024-03-23 20:10:57.990,635
1198272.75,47.84,2024-03-23 22:27:12.820,636
1615537.75,37.01,2024-03-23 21:17:59.010,637
1577514.38,38.03,2024-03-23 23:47:40.050,638
1370262.88,42.59,2024-03-23 23:45:22.700,639
1391581.0,42.0,2024-03-24 01:05:20.920,640
1388798.12,42.05,2023-07-03 09:11:55.250,641
1575079.38,37.82,2024-03-24 00:44:51.320,642
1388219.62,42.09,2024-03-24 02:24:25.160,643
1548244.5,38.31,2024-03-24 02:08:05.290,644
1586021.0,37.9,2024-03-24 02:36:15.540,645
1563847.5,38.37,2024-03-24 03:08:12.390,646
1558340.0,38.45,2024-03-24 03:45:52.180,647
1570510.0,38.23,2024-03-24 05:14:47.930,648
1379144.75,42.58,2024-03-24 05:36:39.300,649
1575228.25,38.06,2024-03-24 05:41:12.970,650
1055583.88,53.81,2024-03-24 07:24:11.180,651
1381723.88,42.28,2023-07-03 09:54:23.170,652
1612256.0,37.06,2024-03-24 06:42:16.610,653
1585568.25,37.62,2024-03-24 07:47:24.970,654
1617628.5,36.99,2024-03-24 07:56:31.000,655
1571303.25,38.22,2024-03-24 09:04:29.710,656
1569591.12,38.22,2024-03-24 09:36:15.000,657
1225380.88,46.94,2024-03-24 10:32:40.220,658
1613921.25,37.07,2024-03-24 11:24:34.740,659
1390497.38,42.35,2024-03-24 11:34:16.390,660
1560285.0,38.44,2024-03-24 12:56:45.000,661
1359178.5,43.13,2024-03-24 13:09:02.690,662
1378071.0,42.67,2023-07-03 10:38:28.770,663
1571811.5,37.92,2024-03-24 14:07:59.430,664
1616268.88,37.0,2024-03-24 14:29:28.580,665
1392621.12,41.96,2024-03-24 15:23:58.370,666
1555334.62,38.55,2024-03-24 16:17:07.960,667
1317477.25,44.32,2024-03-24 17:45:30.810,668
1381125.75,42.23,2024-03-24 16:38:32.230,669
1606351.25,37.23,2024-03-24 17:20:30.910,670
1385450.12,42.14,2024-03-24 19:42:49.220,671
1584161.75,37.58,2024-03-24 18:49:40.610,672
1387988.5,42.35,2024-03-24 20:33:59.860,673
1475887.0,40.21,2023-06-06 22:21:22.550,674
1546578.88,38.38,2023-07-03 11:07:35.730,675
1037621.31,54.3,2024-03-24 20:09:09.110,676
1256051.5,45.92,2024-03-24 20:58:03.560,677
1391736.0,42.05,2024-03-24 22:45:13.330,678
1355846.25,43.29,2024-03-24 23:33:44.580,679
1378080.5,42.36,2024-03-24 23:42:01.730,680
1377397.25,42.63,2024-03-24 23:50:20.510,681
1206423.25,47.95,2024-03-25 01:01:47.750,682
1081100.5,52.3,2024-03-25 01:39:30.960,683
1047687.75,53.79,2024-03-25 03:14:17.380,684
1155964.62,49.37,2024-03-25 03:45:32.110,685
1304552.75,44.68,2023-07-03 11:47:01.210,686
1061928.38,53.12,2024-03-25 03:04:27.490,687
1232551.0,46.65,2024-03-25 04:11:42.590,688
1213614.0,47.27,2024-03-25 04:41:21.080,689
1009149.44,55.99,2024-03-25 06:02:03.890,690
1240163.12,46.38,2024-03-25 05:49:17.240,691
1122253.75,50.99,2024-03-25 07:09:41.130,692
1043881.88,53.99,2024-03-25 07:29:06.050,693
1156036.62,49.7,2024-03-25 08:16:58.610,694
1180268.62,48.42,2024-03-25 08:30:16.840,695
1171941.75,49.15,2024-03-25 10:25:05.500,696
1568803.25,38.23,2023-07-03 13:02:22.740,697
1267350.62,45.84,2024-03-25 10:44:50.140,698
1049733.25,53.69,2024-03-25 11:21:00.280,699
1123337.88,50.85,2024-03-25 11:57:33.450,700
1192854.88,48.43,2024-03-25 11:39:11.840,701
1262967.88,45.65,2024-03-25 12:02:18.000,702
1224191.88,46.95,2024-03-25 12:50:36.610,703
1061680.25,53.14,2024-03-25 13:55:38.630,704
1165739.5,48.97,2024-03-25 14:36:47.960,705
1344037.88,43.33,2024-03-25 14:56:46.530,706
1388450.88,42.42,2024-03-25 16:35:24.910,707
1617733.12,36.97,2023-07-03 12:20:19.020,708
1049329.5,53.76,2024-03-25 16:47:59.500,709
1087756.38,52.34,2024-03-25 18:48:32.850,710
1236727.62,46.5,2024-03-25 18:01:04.520,711
1024986.56,54.82,2024-03-25 19:41:51.020,712
1254252.62,45.99,2024-03-25 19:42:45.940,713
1163867.12,49.05,2024-03-25 19:35:43.460,714
1157133.5,49.6,2024-03-25 20:50:11.720,715
1375540.5,42.71,2024-03-25 21:54:54.300,716
1036567.31,54.27,2024-03-25 22:16:48.110,717
1214763.88,47.29,2024-03-25 23:03:32.580,718
1586171.88,37.83,2023-07-03 13:25:54.390,719
1377093.75,42.42,2024-03-25 23:19:27.350,720
1393287.12,42.25,2024-03-26 00:01:58.690,721
1370037.75,42.59,2024-03-26 00:18:09.230,722
1312221.75,44.5,2024-03-26 02:31:06.990,723
1226474.0,47.23,2024-03-26 02:04:47.010,724
933303.12,59.69,2024-03-26 03:09:08.450,725
1195879.0,47.87,2024-03-26 02:45:25.340,726
1041721.56,54.03,2024-03-26 04:12:38.260,727
1116814.38,51.28,2024-03-26 04:21:59.940,728
1159602.38,49.19,2024-03-26 04:54:25.350,729
1371804.25,42.56,2023-07-03 15:09:19.740,730
1389531.25,42.3,2024-03-26 06:24:17.210,731
1222575.62,46.98,2024-03-26 06:56:21.460,732
1009833.5,56.01,2024-03-26 08:07:09.140,733
1321586.25,43.86,2024-03-26 07:37:57.860,734
1037449.12,54.23,2024-03-26 09:07:02.190,735
1162325.0,49.43,2024-03-26 08:47:41.510,736
1157535.38,49.64,2024-03-26 10:03:28.830,737
1151484.12,49.53,2024-03-26 11:09:04.310,738
1323370.12,43.9,2024-03-26 11:12:37.440,739
1368837.5,42.93,2024-03-26 12:34:09.350,740
1555286.25,38.49,2023-07-03 15:45:03.510,741
1288184.88,44.88,2024-03-26 12:38:24.600,742
1313152.25,44.16,2024-03-26 13:21:31.850,743
1604341.12,37.22,2024-03-26 13:46:52.910,744
1104382.0,51.3,2024-03-26 15:49:02.220,745
1125122.5,50.87,2024-03-26 16:22:54.020,746
1048581.38,54.12,2024-03-26 15:43:17.520,747
1341945.75,43.31,2024-03-26 16:13:10.940,748
1226293.62,47.25,2024-03-26 18:28:39.550,749
1032138.06,54.9,2024-03-26 19:04:45.600,750
1055093.88,53.98,2024-03-26 19:50:51.790,751
1561454.5,38.08,2023-07-03 15:32:46.040,752
1209328.5,47.46,2024-03-26 19:24:04.280,753
1189611.38,48.45,2024-03-26 20:07:26.220,754
1024587.56,54.84,2024-03-26 21:10:25.860,755
1034979.5,54.7,2024-03-26 21:29:19.380,756
1224761.62,46.88,2024-03-26 23:11:13.250,757
1246314.62,46.19,2024-03-26 23:19:56.370,758
1063871.5,53.06,2024-03-26 23:44:48.400,759
1259278.0,45.82,2024-03-27 00:21:18.820,760
1070293.38,52.83,2024-03-27 01:34:15.750,761
1630765.38,36.79,2023-07-03 15:58:40.350,762
1062921.62,53.53,2024-03-27 02:10:10.430,763
1077512.62,52.9,2024-03-27 03:12:39.380,764
1002383.56,56.39,2024-03-27 03:48:49.570,765
1041369.75,54.1,2024-03-27 04:53:00.520,766
1070041.38,53.23,2024-03-27 05:51:04.620,767
1046175.19,54.22,2024-03-27 06:28:49.370,768
1187980.12,48.18,2024-03-27 05:27:49.010,769
1081614.88,52.27,2024-03-27 06:48:29.630,770
1238473.62,46.5,2024-03-27 08:16:38.560,771
1153157.12,49.47,2024-03-27 07:54:04.540,772
1401684.62,41.78,2023-07-03 17:22:38.620,773
1163948.38,49.07,2024-03-27 08:45:06.370,774
1139335.88,49.91,2024-03-27 10:29:04.610,775
1185501.5,48.62,2024-03-27 10:27:43.920,776
1324106.12,43.85,2024-03-27 10:17:01.570,777
1159790.75,49.22,2024-03-27 12:18:50.370,778
1042844.31,54.07,2024-03-27 12:12:45.900,779
1143086.62,50.14,2024-03-27 13:49:42.580,780
1186176.5,48.28,2024-03-27 13:20:45.870,781
1372972.12,42.74,2024-03-27 14:10:17.910,782
1127619.38,50.46,2024-03-27 15:26:49.210,783
1470614.62,40.34,2023-06-07 00:14:24.250,784
1589247.25,37.93,2023-07-03 16:59:29.000,785
1251430.25,46.09,2024-03-27 15:24:34.140,786
1351923.62,43.07,2024-03-27 15:52:20.250,787
1347624.0,43.13,2024-03-27 16:03:23.000,788
1140921.75,49.94,2024-03-27 17:25:25.770,789
1145338.5,49.72,2024-03-27 17:47:31.510,790
1041598.5,54.06,2024-03-27 18:42:39.270,791
1566444.12,38.04,2024-03-27 20:22:20.790,792
1381774.62,42.3,2024-03-27 19:32:41.870,793
1052916.5,53.52,2024-03-27 20:43:59.040,794
1043685.69,54.03,2024-03-27 22:00:42.480,795
1615955.5,37.06,2023-07-03 17:40:07.060,796
931549.06,59.79,2024-03-27 22:13:50.090,797
1155662.62,49.34,2024-03-27 22:09:55.220,798
1047046.69,54.24,2024-03-27 23:41:18.040,799
1149736.62,49.96,2024-03-28 00:29:33.650,800
1076515.12,52.55,2024-03-28 01:46:35.480,801
1207284.5,47.51,2024-03-28 01:07:47.770,802
1251988.62,45.96,2024-03-28 01:23:39.960,803
1037363.0,54.71,2024-03-28 02:33:14.200,804
1221739.12,46.97,2024-03-28 03:10:17.410,805
1231033.75,46.66,2024-03-28 03:48:27.120,806
1553970.5,38.22,2023-07-03 19:14:52.730,807
1055806.75,53.4,2024-03-28 04:28:04.220,808
1215531.75,47.24,2024-03-28 05:19:47.240,809
1253343.75,46.01,2024-03-28 06:17:43.350,810
1062086.25,53.21,2024-03-28 07:58:20.710,811
1352728.25,43.03,2024-03-28 06:43:18.000,812
1549214.38,38.32,2024-03-28 07:36:50.790,813
1038353.94,54.55,2024-03-28 09:17:58.760,814
1303770.25,44.44,2024-03-28 09:49:47.230,815
1156036.62,49.69,2024-03-28 09:46:05.950,816
1058327.25,53.36,2024-03-28 11:14:35.920,817
1551858.88,38.61,2023-07-03 19:06:15.320,818
1078791.25,52.81,2024-03-28 11:17:31.900,819
1311739.75,44.23,2024-03-28 12:33:19.260,820
1308684.12,44.23,2024-03-28 12:05:23.380,821
1036159.12,54.73,2024-03-28 13:51:06.370,822
992441.81,56.9,2024-03-28 14:18:47.200,823
1291712.38,44.82,2024-03-28 14:23:03.620,824
1336886.62,43.49,2024-03-28 15:06:38.130,825
1038699.06,54.16,2024-03-28 16:35:03.730,826
1155929.75,49.67,2024-03-28 17:10:01.420,827
1155128.62,49.41,2024-03-28 17:37:52.920,828
1560810.12,38.42,2023-07-03 20:23:15.980,829
1177710.88,48.97,2024-03-28 18:17:51.620,830
852435.25,65.25,2024-03-28 18:53:09.770,831
989157.0,56.66,2024-03-28 19:27:45.930,832
1194307.88,47.9,2024-03-28 20:01:13.370,833
1033759.81,54.84,2024-03-28 21:54:54.400,834
1290112.62,44.89,2024-03-28 22:20:08.120,835
1047029.5,53.81,2024-03-28 21:52:44.070,836
1064347.0,53.09,2024-03-28 23:16:42.970,837
1217366.5,47.18,2024-03-28 22:47:57.500,838
1374066.25,42.48,2024-03-29 00:23:55.960,839
1350681.88,43.05,2023-07-03 20:33:42.980,840
1215295.25,47.16,2024-03-29 00:09:45.040,841
1206032.38,47.55,2024-03-29 00:43:21.550,842
1111575.75,51.36,2024-03-29 02:34:01.970,843
1030936.94,54.53,2024-03-29 03:30:13.180,844
1223293.38,46.95,2024-03-29 02:43:56.420,845
1051986.0,53.6,2024-03-29 04:34:42.590,846
1013271.5,55.43,2024-03-29 05:48:57.560,847
1261322.75,45.75,2024-03-29 05:29:32.960,848
1037750.56,54.3,2024-03-29 07:12:38.480,849
1225602.25,46.85,2024-03-29 06:05:36.060,850
1623247.62,37.17,2023-07-03 20:57:48.000,851
1060045.25,53.62,2024-03-29 08:12:17.800,852
979180.94,57.48,2024-03-29 08:20:55.700,853
1358314.0,42.94,2024-03-29 08:34:50.710,854
1147520.12,49.65,2024-03-29 08:51:11.520,855
1159414.25,49.18,2024-03-29 09:29:07.640,856
1156384.25,49.31,2024-03-29 11:06:39.180,857
1305131.5,44.35,2024-03-29 10:44:24.640,858
1155529.0,49.32,2024-03-29 11:52:36.360,859
1050814.25,53.69,2024-03-29 12:25:59.730,860
1096510.88,51.72,2024-03-29 14:01:32.910,861
1365883.5,42.97,2023-07-03 22:09:36.860,862
1274557.62,45.3,2024-03-29 13:24:59.880,863
1374935.25,42.7,2024-03-29 15:07:19.850,864
1562674.5,38.32,2024-03-29 14:39:22.330,865
1596587.5,37.43,2024-03-29 15:17:51.430,866
976732.56,57.67,2024-03-29 17:21:15.970,867
1396627.75,41.85,2024-03-29 18:17:34.350,868
1584262.0,37.67,2024-03-29 17:23:51.130,869
1199148.62,48.15,2024-03-29 18:36:39.130,870
1570281.25,37.9,2024-03-29 19:13:42.280,871
1100008.62,51.57,2024-03-29 20:39:58.010,872
1626256.88,36.83,2023-07-03 22:19:31.340,873
1580506.25,38.02,2024-03-29 20:05:27.450,874
1360938.88,43.14,2024-03-29 21:55:15.720,875
1392860.25,42.22,2024-03-29 23:15:39.320,876
1386064.62,42.18,2024-03-29 22:02:47.020,877
1373953.0,42.7,2024-03-29 23:44:40.660,878
1582707.62,37.7,2024-03-29 23:39:44.090,879
1165277.62,48.96,2024-03-30 00:42:10.950,880
1371911.0,42.81,2024-03-30 01:40:28.210,881
1384146.12,42.24,2024-03-30 02:35:24.980,882
1362942.12,42.8,2024-03-30 03:28:34.940,883
1578748.75,37.78,2023-07-03 23:25:43.220,884
1610490.38,37.13,2024-03-30 02:42:26.820,885
1605371.38,37.26,2024-03-30 04:20:42.430,886
1593654.0,37.85,2024-03-30 04:16:27.040,887
1597523.75,37.38,2024-03-30 04:45:35.110,888
1568655.5,37.98,2024-03-30 05:51:04.530,889
1392666.25,41.93,2024-03-30 07:41:03.990,890
1627781.12,36.82,2024-03-30 07:02:14.880,891
1373160.62,42.75,2024-03-30 09:00:01.440,892
1327868.75,43.77,2024-03-30 09:47:42.850,893
1387256.75,42.4,2024-03-30 09:22:02.160,894
1696671.12,35.56,2023-06-07 00:23:50.600,895
1518538.0,39.25,2023-07-04 00:36:42.700,896
1373424.62,42.71,2024-03-30 09:40:35.780,897
1585568.25,37.67,2024-03-30 10:53:36.800,898
1347515.12,43.19,2024-03-30 11:46:51.020,899
1604753.0,37.23,2024-03-30 11:19:01.000,900
462994.84,114.66,2024-03-30 13:12:05.140,901
1582156.62,37.66,2024-03-30 13:04:31.760,902
1595128.38,37.47,2024-03-30 13:27:31.280,903
1373839.62,42.72,2024-03-30 15:05:01.350,904
1572899.38,37.9,2024-03-30 15:10:45.190,905
1550415.38,38.32,2024-03-30 15:22:23.320,906
1616478.0,37.37,2023-07-04 00:18:44.000,907
1070247.5,53.21,2024-03-30 17:10:44.100,908
1385872.62,42.2,2024-03-30 18:18:08.860,909
1549443.75,38.6,2024-03-30 17:24:15.520,910
1617366.75,37.0,2024-03-30 18:04:15.850,911
1378498.5,42.3,2024-03-30 18:46:20.920,912
1388027.0,42.06,2024-03-30 19:52:05.070,913
1379144.75,42.3,2024-03-30 20:46:28.220,914
1365659.62,42.68,2024-03-30 22:03:21.900,915
1387179.88,42.09,2024-03-30 22:13:59.200,916
1377463.62,42.41,2024-03-30 22:38:14.230,917
1354303.88,43.22,2023-07-04 02:21:39.840,918
1376935.75,42.7,2024-03-31 00:30:31.230,919
1597574.75,37.41,2024-03-31 00:22:25.480,920
1591219.62,37.46,2024-03-31 00:20:54.000,921
1597932.12,37.35,2024-03-31 00:57:07.470,922
1616425.62,36.94,2024-03-31 01:22:28.540,923
1382959.38,42.19,2024-03-31 03:27:51.460,924
1621247.62,36.9,2024-03-31 02:38:26.350,925
1607177.38,37.23,2024-03-31 03:48:33.400,926
1387141.25,42.07,2024-03-31 04:34:50.040,927
1383456.88,42.22,2024-03-31 06:22:49.490,928
1608469.88,37.2,2023-07-04 01:56:03.290,929
1619514.62,36.96,2024-03-31 05:33:44.640,930
1396439.0,41.92,2024-03-31 07:42:20.290,931
1383265.5,42.53,2024-03-31 07:23:52.690,932
1591219.62,37.53,2024-03-31 07:37:43.450,933
1641095.38,36.55,2024-03-31 08:42:51.150,934
1559944.25,38.1,2024-03-31 09:18:22.930,935
1620091.88,36.91,2024-03-31 09:22:21.210,936
1561357.12,38.05,2024-03-31 10:56:18.250,937
1571021.38,38.22,2024-03-31 11:52:23.460,938
1587520.62,37.82,2024-03-31 11:55:50.270,939
1568754.0,38.23,2023-07-04 03:21:44.990,940
1614963.88,37.08,2024-03-31 12:53:34.960,941
1379335.0,42.65,2024-03-31 14:31:21.610,942
1387372.25,42.44,2024-03-31 14:24:39.990,943
1376562.88,42.67,2024-03-31 15:00:00.790,944
1395815.38,41.93,2024-03-31 15:14:32.580,945
1371766.62,42.56,2024-03-31 15:48:33.800,946
1379944.12,42.63,2024-03-31 16:58:40.160,947
1609246.5,37.17,2024-03-31 16:48:10.140,948
1364057.62,42.99,2024-03-31 18:58:19.220,949
1585568.25,37.64,2024-03-31 17:59:11.640,950
1382882.88,42.28,2023-07-04 03:34:56.240,951
1629808.5,36.76,2024-03-31 18:45:04.840,952
1609971.88,37.17,2024-03-31 19:19:05.180,953
1550607.75,38.66,2024-03-31 20:14:19.940,954
1376676.62,42.63,2024-03-31 20:50:28.330,955
1334068.75,43.89,2024-03-31 22:13:33.960,956
1383150.62,42.21,2024-03-31 22:57:02.450,957
1380134.62,42.34,2024-03-31 23:03:16.820,958
1371616.25,42.57,2024-04-01 00:55:42.890,959
1396868.25,42.12,2024-04-01 01:14:33.790,960
1570429.12,37.92,2024-04-01 00:56:22.130,961
1589904.25,37.47,2023-07-04 04:01:08.260,962
1595790.25,37.37,2024-04-01 02:12:31.340,963
1573295.25,38.13,2024-04-01 03:09:29.430,964
1058869.88,53.28,2024-04-01 03:50:16.710,965
1201684.62,48.04,2024-04-01 04:05:59.450,966
1235688.38,46.57,2024-04-01 04:04:07.780,967
1163447.62,49.07,2024-04-01 04:43:31.000,968
1239241.0,46.44,2024-04-01 05:28:36.890,969
1058242.38,53.65,2024-04-01 07:41:34.080,970
1056587.62,53.78,2024-04-01 07:54:37.320,971
1040103.5,54.51,2024-04-01 08:41:50.770,972
1388875.25,42.12,2023-07-04 05:02:02.230,973
1073556.5,53.07,2024-04-01 09:53:31.410,974
1139491.62,49.99,2024-04-01 10:31:10.290,975
1228583.5,46.79,2024-04-01 09:48:29.700,976
1149657.25,49.53,2024-04-01 11:08:43.460,977
1154488.5,49.78,2024-04-01 12:01:28.850,978
1270597.5,45.43,2024-04-01 12:49:22.090,979
1057235.5,53.4,2024-04-01 18:38:42.600,980
1235505.12,46.57,2024-04-01 18:35:16.280,981
1229097.0,46.74,2024-04-01 18:42:54.000,982
1380210.75,42.31,2024-04-01 21:03:15.680,983
1371804.25,42.52,2024-04-01 21:38:11.990,984
1626362.75,36.77,2024-04-01 20:48:23.010,985
1388367.5,42.38,2023-07-04 06:43:48.600,986
1608625.12,37.17,2024-04-01 21:27:14.340,987
1382844.62,42.56,2024-04-01 22:54:37.260,988
1568852.38,38.18,2024-04-01 22:56:22.150,989
1032393.81,54.87,2024-04-02 00:47:19.400,990
1034594.06,54.35,2024-04-02 01:01:11.900,991
1573344.75,37.9,2024-04-02 01:48:42.910,992
1578410.75,38.0,2024-04-02 02:03:31.520,993
1188347.12,48.2,2024-04-02 03:07:48.700,994
1051587.75,53.66,2024-04-02 03:24:22.250,995
1218301.88,47.07,2024-04-02 04:33:39.370,996
1668086.62,36.02,2023-06-07 00:16:24.520,997
1372623.5,42.47,2023-07-04 06:39:26.620,998
1065140.62,53.41,2024-04-02 05:19:40.630,999
1228720.62,46.75,2024-04-02 04:46:11.820,1000
1222127.38,47.05,2024-04-02 06:02:44.760,1001
1199563.62,47.8,2024-04-02 06:32:27.660,1002
1358498.5,42.87,2024-04-02 08:04:58.900,1003
1313048.62,44.18,2024-04-02 09:25:21.450,1004
1218672.12,47.16,2024-04-02 10:23:01.280,1005
1334959.12,43.53,2023-07-04 07:16:08.650,1006
1137676.75,50.32,2024-04-02 12:33:34.690,1007
1063464.25,53.07,2024-04-02 11:33:20.570,1008
1115643.12,50.93,2024-04-02 14:21:30.670,1009
