value,runtime,starttime,VM_id
67.210197,5.01,2023-10-15 18:45:45.890,0
68.609715,5.01,2023-10-16 04:53:31.080,0
69.417953,5.01,2023-10-16 19:06:42.170,0
67.930222,5.01,2023-10-16 21:52:01.300,0
67.780018,5.01,2023-10-17 02:29:58.860,0
69.060326,5.01,2023-10-17 03:22:46.340,0
68.509579,5.01,2023-10-17 14:01:25.190,0
66.947937,5.01,2023-10-17 19:17:50.770,0
66.900253,5.01,2023-10-18 10:46:00.580,0
68.11142,5.02,2023-10-18 15:16:44.430,0
68.161488,5.01,2023-10-19 08:42:07.300,0
72.920322,5.01,2023-10-19 10:33:41.580,0
67.741871,5.01,2023-06-30 02:18:35.380,0
70.528984,5.01,2023-10-19 17:15:14.380,0
70.059299,5.01,2023-10-20 03:49:47.450,0
67.269802,5.02,2023-10-20 11:25:32.040,0
69.949627,5.46,2023-10-21 02:12:49.000,0
72.720051,5.01,2023-10-21 17:19:27.700,0
66.850185,5.01,2023-10-21 23:20:36.870,0
70.021152,5.01,2023-06-30 13:25:56.720,0
70.700645,5.01,2023-10-22 01:12:45.860,0
66.22076,5.01,2023-07-01 00:08:56.600,0
66.800117,5.01,2023-07-02 00:17:53.260,0
68.058968,5.01,2023-10-23 15:09:50.650,0
66.22076,5.01,2023-07-02 08:40:38.340,0
70.60051,5.01,2023-10-23 18:13:27.930,0
70.781708,5.01,2023-07-02 08:55:25.320,0
67.241192,5.01,2023-07-03 05:44:23.360,0
67.460537,5.01,2023-10-24 07:13:10.960,0
68.55011,5.48,2023-10-24 08:56:21.000,0
68.378448,5.01,2023-07-03 09:22:17.020,0
65.510273,5.01,2023-07-03 10:51:13.530,0
67.620277,5.01,2023-10-24 16:04:38.800,0
67.18874,5.01,2023-10-24 22:03:04.860,0
68.480968,5.01,2023-10-25 15:40:37.740,0
70.738792,5.01,2023-10-25 23:09:04.770,0
68.380833,5.01,2023-10-26 19:35:33.480,0
67.031384,5.01,2023-10-27 02:10:18.300,0
67.310333,5.01,2023-10-27 07:13:48.090,0
68.049431,5.01,2023-10-27 12:45:00.390,0
66.981316,5.01,2023-10-27 21:59:57.810,0
66.571236,5.01,2023-10-28 05:32:58.460,0
66.270828,5.48,2023-10-28 07:51:07.000,0
67.520142,5.01,2023-10-28 12:29:55.870,0
68.109035,5.01,2023-10-28 22:40:49.180,0
69.949627,5.01,2023-10-29 02:15:29.170,0
67.000389,5.01,2023-10-30 01:54:36.760,0
66.051483,5.01,2023-10-30 05:24:04.990,0
68.409443,5.01,2023-10-30 08:12:40.130,0
66.120625,5.01,2023-10-30 12:32:06.010,0
67.360401,5.02,2023-10-31 00:09:50.890,0
69.351196,5.01,2023-07-03 20:56:29.590,0
68.321228,5.01,2023-07-03 22:03:39.280,0
68.230629,5.01,2023-10-31 10:20:35.400,0
70.939064,5.01,2023-10-31 16:31:27.570,0
68.368912,5.01,2023-11-01 10:07:05.380,0
68.070889,5.02,2023-07-05 16:12:05.470,0
71.048737,5.01,2023-07-05 21:36:20.010,0
67.200661,5.02,2023-11-01 21:19:36.390,0
66.349506,5.01,2023-07-06 15:13:10.260,0
67.250729,5.01,2023-07-06 22:46:48.070,0
68.149567,5.01,2023-11-02 01:31:04.880,0
66.590309,5.01,2023-07-07 03:01:13.270,0
71.499348,5.01,2023-11-02 16:28:26.230,0
66.859722,5.01,2023-07-07 07:10:13.950,0
67.079067,5.01,2023-11-02 22:04:43.280,0
67.57021,5.02,2023-07-07 12:00:31.540,0
67.689419,5.01,2023-11-03 08:15:54.190,0
69.139004,5.01,2023-11-03 19:34:40.590,0
67.038536,5.01,2023-11-04 03:27:30.620,0
67.968369,5.01,2023-11-04 20:28:21.270,0
67.620277,5.01,2023-11-05 00:49:32.220,0
66.010952,5.46,2023-11-05 16:44:46.000,0
68.600178,5.01,2023-11-05 20:41:03.120,0
66.831112,5.01,2023-11-06 06:45:33.310,0
69.348812,5.01,2023-11-06 13:48:02.710,0
69.198608,5.01,2023-11-06 18:20:47.160,0
68.149567,5.01,2023-11-07 10:43:32.780,0
67.70134,5.01,2023-11-07 21:09:05.130,0
66.788197,5.01,2023-11-07 21:32:58.240,0
68.199635,5.01,2023-11-08 08:51:06.960,0
70.419312,5.01,2023-11-08 17:38:17.370,0
68.199635,5.01,2023-11-08 23:41:14.740,0
69.410801,5.01,2023-11-09 22:22:22.400,0
66.940784,5.01,2023-07-07 17:14:42.420,0
70.900917,5.01,2023-11-10 04:22:22.310,0
67.648888,5.01,2023-07-08 00:41:25.670,0
67.420006,5.01,2023-11-10 13:01:26.440,0
67.34848,5.01,2023-07-09 06:40:33.230,0
67.780018,5.01,2023-07-09 11:37:12.900,0
70.319176,5.01,2023-11-10 13:46:14.350,0
68.979263,5.01,2023-07-09 11:50:16.210,0
67.489147,5.01,2023-11-11 04:03:05.470,0
69.150925,5.01,2023-07-09 20:45:03.270,0
68.030357,5.01,2023-07-10 04:04:58.970,0
66.480637,5.43,2023-07-10 11:27:35.000,0
67.241192,5.01,2023-07-10 18:47:17.030,0
69.189072,5.01,2023-11-11 06:00:24.400,0
66.230297,5.01,2023-11-11 13:47:33.720,0
67.389011,5.01,2023-11-12 02:33:03.560,0
68.149567,5.01,2023-11-12 12:09:28.600,0
68.509579,5.01,2023-11-13 05:31:44.840,0
69.55862,5.01,2023-11-13 10:43:27.850,0
68.700314,5.01,2023-11-13 13:47:04.870,0
65.841675,5.01,2023-11-13 16:55:56.400,0
67.481995,5.01,2023-11-14 00:07:57.700,0
67.629814,5.01,2023-11-14 13:42:08.010,0
68.509579,5.02,2023-11-15 10:31:57.090,0
65.970421,5.01,2023-11-16 03:36:28.710,0
69.55862,5.01,2023-11-16 11:53:42.770,0
70.238113,5.01,2023-11-16 18:28:14.020,0
67.439079,5.01,2023-11-17 02:42:50.660,0
65.760612,5.01,2023-11-17 07:26:59.910,0
66.440105,5.01,2023-07-11 02:25:17.780,0
66.568851,5.01,2023-07-11 16:33:53.400,0
67.548752,5.01,2023-11-17 18:29:51.590,0
67.310333,5.01,2023-11-17 23:58:41.630,0
65.751076,5.01,2023-11-18 04:55:51.840,0
66.199303,5.01,2023-11-18 14:48:58.510,0
69.23914,5.01,2023-11-19 10:49:33.250,0
67.269802,5.45,2023-07-12 00:42:19.000,0
65.970421,5.46,2023-07-12 08:14:49.000,0
65.920353,5.01,2023-11-19 13:27:27.680,0
66.9384,5.01,2023-07-12 14:00:39.150,0
67.641735,5.01,2023-11-20 01:23:49.180,0
67.510605,5.02,2023-11-20 10:51:41.620,0
67.75856,5.01,2023-07-12 16:08:10.190,0
66.769123,5.01,2023-11-20 11:13:46.010,0
68.438053,5.01,2023-07-12 21:27:31.810,0
68.180561,5.01,2023-07-13 07:01:32.620,0
66.719055,5.01,2023-07-14 00:58:53.580,0
67.050457,5.01,2023-11-21 00:38:53.550,0
67.47961,5.01,2023-07-14 09:50:24.430,0
67.009926,5.01,2023-11-21 08:44:41.080,0
67.541599,5.01,2023-11-21 12:37:45.750,0
68.080425,5.47,2023-11-22 06:20:16.000,0
68.688393,5.01,2023-11-22 10:31:47.290,0
67.470074,5.02,2023-11-22 13:39:52.890,0
66.921711,5.01,2023-11-22 17:05:49.920,0
69.620609,5.01,2023-11-22 23:30:14.350,0
68.571568,5.01,2023-11-23 14:03:17.810,0
67.741871,5.01,2023-11-24 04:17:29.650,0
68.888664,5.02,2023-11-24 20:06:44.570,0
68.781376,5.01,2023-11-25 00:14:37.040,0
68.280697,5.01,2023-11-25 10:04:41.020,0
66.330433,5.01,2023-11-25 13:55:31.080,0
67.028999,5.01,2023-11-25 15:19:17.970,0
68.490505,5.01,2023-11-25 19:00:56.660,0
67.589283,5.01,2023-11-26 19:06:25.210,0
68.318844,5.01,2023-11-27 01:17:38.060,0
67.379475,5.01,2023-11-27 03:18:32.260,0
69.668293,5.01,2023-11-27 11:14:26.630,0
68.049431,5.01,2023-11-27 16:29:13.700,0
71.42067,5.02,2023-11-28 02:19:17.660,0
68.29977,5.01,2023-11-28 10:13:48.870,0
66.540241,5.01,2023-11-28 22:12:07.900,0
68.519115,5.01,2023-11-29 06:03:12.880,0
68.509579,5.02,2023-11-29 18:24:50.020,0
66.819191,5.01,2023-11-29 22:35:22.150,0
71.349144,5.01,2023-11-30 00:08:46.260,0
67.858696,5.01,2023-11-30 02:49:45.990,0
69.320202,5.01,2023-11-30 05:31:02.890,0
69.160461,5.02,2023-11-30 18:00:27.760,0
67.670345,5.01,2023-12-01 01:43:31.660,0
68.509579,5.01,2023-12-01 06:06:24.820,0
69.518089,5.01,2023-12-01 21:07:50.010,0
67.610741,5.01,2023-12-02 09:47:01.010,0
67.288876,5.01,2023-12-02 21:15:17.640,0
70.168972,5.01,2023-12-03 05:05:20.180,0
68.638325,5.01,2023-12-03 12:49:00.570,0
69.5014,5.01,2023-12-03 16:00:18.770,0
67.820549,5.03,2023-12-03 22:30:10.060,0
68.571568,5.01,2023-12-04 06:02:20.290,0
68.981647,5.01,2023-12-05 06:40:28.070,0
66.461563,5.01,2023-12-05 10:15:53.400,0
67.548752,5.01,2023-12-05 16:37:30.290,0
67.410469,5.01,2023-07-14 21:34:04.760,0
68.998337,5.46,2023-12-05 21:35:38.000,0
68.290234,5.01,2023-07-14 23:18:33.100,0
65.419674,5.01,2023-07-15 02:19:57.250,0
68.11142,5.01,2023-07-15 19:39:46.640,0
68.640709,5.01,2023-12-06 03:51:51.810,0
68.159103,5.01,2023-12-06 18:44:47.350,0
68.380833,5.01,2023-12-06 19:19:36.170,0
67.59882,5.01,2023-07-15 23:47:29.560,0
71.799755,5.01,2023-12-07 10:16:17.400,0
66.22076,5.01,2023-07-16 01:21:57.770,0
63.46941,5.01,2023-07-17 04:37:57.890,0
68.547726,5.02,2023-12-07 20:09:26.320,0
65.531731,5.01,2023-07-17 07:32:06.420,0
67.200661,5.01,2023-07-17 17:14:45.510,0
68.619251,5.01,2023-07-17 20:45:15.290,0
68.731308,5.01,2023-12-08 03:04:18.120,0
66.370964,5.01,2023-12-08 20:32:47.480,0
68.371296,5.01,2023-12-08 23:49:00.930,0
67.081451,5.01,2023-12-09 03:41:01.920,0
67.169666,5.01,2023-12-09 22:38:02.600,0
68.428516,5.01,2023-12-10 02:52:11.080,0
69.730282,5.01,2023-12-10 04:55:41.480,0
68.478584,5.48,2023-12-10 18:13:43.000,0
69.320202,5.01,2023-12-11 07:27:45.350,0
66.108704,5.01,2023-12-11 12:11:45.370,0
68.800449,5.01,2023-12-11 19:00:26.720,0
69.699287,5.01,2023-12-12 00:28:03.080,0
69.620609,5.01,2023-12-12 07:08:06.370,0
67.710876,5.01,2023-12-12 09:42:04.060,0
68.480968,5.01,2023-12-12 21:29:31.170,0
69.029331,5.01,2023-12-13 04:44:52.220,0
69.699287,5.01,2023-12-13 13:13:38.830,0
70.140362,5.02,2023-12-13 21:50:09.580,0
69.670677,5.01,2023-12-14 02:13:45.160,0
67.749023,5.01,2023-12-14 05:34:51.330,0
67.830086,5.02,2023-12-14 20:15:18.310,0
66.998005,5.01,2023-12-16 01:44:11.160,0
66.521168,5.01,2023-12-16 08:03:30.260,0
68.109035,5.01,2023-12-16 11:20:37.270,0
67.920685,5.01,2023-12-16 12:28:57.310,0
68.869591,5.01,2023-12-17 10:23:35.540,0
66.950321,5.01,2023-12-18 03:31:14.550,0
67.658424,5.01,2023-12-18 19:30:17.240,0
70.967674,5.01,2023-12-19 03:02:33.620,0
69.880486,5.01,2023-12-19 10:51:13.770,0
69.351196,5.01,2023-12-19 17:00:10.250,0
68.058968,5.01,2023-12-19 22:36:24.280,0
67.760944,5.01,2023-12-19 23:34:23.700,0
64.880848,5.01,2023-07-18 02:45:30.430,0
69.258213,5.01,2023-12-20 07:35:14.090,0
66.430569,5.01,2023-07-18 10:50:05.620,0
67.849159,5.01,2023-07-19 03:33:06.790,0
67.260265,5.01,2023-07-19 14:04:07.530,0
69.029331,5.01,2023-12-21 04:55:42.480,0
66.862106,5.01,2023-07-20 00:58:08.540,0
67.70134,5.02,2023-07-20 06:58:33.040,0
65.879822,5.01,2023-07-20 10:40:42.800,0
69.270134,5.01,2023-12-21 09:31:03.110,0
68.049431,5.01,2023-12-21 10:55:52.000,0
67.389011,5.01,2023-07-20 15:55:05.160,0
66.330433,5.01,2023-12-22 00:25:09.410,0
67.949295,5.01,2023-12-22 05:44:41.880,0
66.409111,5.01,2023-12-22 12:11:12.010,0
65.648556,5.01,2023-07-20 22:05:17.700,0
69.870949,5.01,2023-12-22 21:09:47.210,0
69.620609,5.01,2023-12-23 15:57:36.330,0
65.639019,5.01,2023-06-03 05:07:23.060,0
67.338943,5.01,2023-06-03 21:22:16.760,0
70.319176,5.01,2023-12-23 21:23:48.650,0
70.400238,5.01,2023-12-24 04:39:30.940,0
67.870617,5.01,2023-12-24 12:12:59.620,0
65.059662,5.01,2023-06-04 05:24:19.270,0
68.750381,5.01,2023-12-24 16:23:02.030,0
69.301128,5.01,2023-12-24 23:26:17.620,0
66.058636,5.01,2023-06-04 09:30:28.740,0
69.391727,5.01,2023-12-25 03:30:33.060,0
65.670013,5.01,2023-06-04 14:04:49.550,0
65.10973,5.01,2023-06-05 11:02:06.960,0
67.341328,5.01,2023-12-25 11:29:17.390,0
69.758892,5.01,2023-12-26 11:16:13.600,0
68.809986,5.01,2023-12-26 16:46:45.620,0
68.049431,5.01,2023-07-21 07:44:59.960,0
68.569183,5.01,2023-12-27 00:30:12.990,0
68.93158,5.01,2023-12-27 07:01:19.440,0
67.529678,5.01,2023-07-21 14:21:09.910,0
69.09132,5.01,2023-12-27 23:57:32.840,0
67.241192,5.01,2023-12-28 03:28:11.090,0
70.619583,5.01,2023-12-28 16:07:31.930,0
68.821907,5.01,2023-12-28 18:09:38.760,0
70.259571,5.01,2023-12-29 16:42:00.890,0
66.959858,5.01,2023-12-29 17:10:43.090,0
68.11142,5.01,2023-12-30 01:05:21.880,0
69.081783,5.02,2023-12-30 02:06:23.020,0
68.769455,5.01,2023-12-30 15:49:24.590,0
68.728924,5.01,2023-12-30 22:23:21.940,0
65.591335,5.01,2023-06-05 20:43:44.300,0
64.83078,5.01,2023-06-06 01:15:28.070,0
66.158772,5.01,2023-06-06 02:55:09.720,0
67.098141,5.0,2023-06-06 11:08:29.000,0
66.289902,5.01,2023-06-07 04:47:57.360,0
65.54842,5.01,2023-06-07 08:36:57.150,0
69.160461,5.01,2023-12-31 08:08:13.590,0
66.218376,5.01,2023-06-07 15:53:45.540,0
72.419643,5.01,2023-12-31 15:36:55.760,0
70.137978,5.01,2024-01-01 02:30:51.040,0
66.971779,5.01,2023-07-21 19:42:58.980,0
69.630146,5.01,2024-01-01 19:07:30.720,0
67.768097,5.01,2023-07-22 15:14:23.820,0
69.220066,5.02,2024-01-01 23:44:21.350,0
68.290234,5.01,2024-01-02 02:25:11.740,0
69.708824,5.01,2024-01-02 03:19:18.180,0
69.491863,5.01,2024-01-02 22:59:52.220,0
68.979263,5.01,2024-01-03 05:09:43.640,0
67.529678,5.01,2024-01-03 06:53:01.750,0
68.690777,5.01,2024-01-03 18:03:10.470,0
63.607693,5.01,2023-06-07 20:14:37.670,0
69.799423,5.01,2024-01-04 10:59:10.810,0
70.259571,5.01,2024-01-04 17:55:12.590,0
68.058968,5.01,2024-01-04 22:23:50.230,0
69.820881,5.01,2024-01-05 02:46:18.030,0
68.659782,5.01,2024-01-05 21:23:11.510,0
69.489479,5.01,2024-01-06 08:07:32.670,0
67.009926,5.01,2024-01-06 11:12:23.540,0
69.499016,5.01,2024-01-07 13:14:04.210,0
63.929558,5.01,2023-06-08 08:52:23.990,0
66.370964,5.01,2023-06-08 11:42:06.600,0
67.350864,5.01,2024-01-08 03:25:41.760,0
65.610409,5.01,2023-06-09 01:38:22.380,0
66.699982,5.03,2023-06-09 02:32:36.640,0
69.930553,5.01,2024-01-08 06:48:42.200,0
65.090656,5.01,2023-06-09 17:11:41.780,0
67.310333,5.01,2024-01-08 21:25:00.340,0
66.90979,5.01,2023-06-10 08:43:28.730,0
70.619583,5.01,2024-01-09 23:54:44.680,0
68.14003,5.01,2024-01-10 10:10:29.160,0
69.029331,5.01,2024-01-10 21:33:30.290,0
66.840649,5.01,2024-01-11 12:38:45.590,0
67.799091,5.01,2024-01-11 22:22:57.420,0
67.901611,5.01,2023-07-23 04:19:24.800,0
68.840981,5.01,2024-01-12 07:24:48.360,0
66.33997,5.02,2023-07-23 05:12:36.510,0
66.108704,5.01,2023-07-23 08:53:00.860,0
72.569847,5.01,2024-01-12 15:49:59.860,0
70.130825,5.47,2024-01-13 01:31:56.000,0
68.371296,5.47,2024-01-13 10:01:15.000,0
69.639683,5.01,2024-01-14 00:04:13.590,0
68.798065,5.01,2024-01-14 05:34:11.880,0
68.740845,5.01,2024-01-14 23:28:53.500,0
67.009926,5.01,2024-01-15 05:10:32.350,0
70.998669,5.01,2023-06-11 00:13:13.870,0
67.028999,5.01,2024-01-16 06:56:27.600,0
68.409443,5.01,2024-01-16 12:50:32.910,0
68.950653,5.01,2024-01-16 21:14:28.530,0
68.080425,5.01,2024-01-17 02:27:14.140,0
71.818829,5.01,2024-01-17 05:13:10.540,0
69.680214,5.01,2024-01-18 02:27:09.080,0
68.640709,5.01,2024-01-18 10:30:01.610,0
69.231987,5.01,2024-01-19 05:00:26.880,0
67.768097,5.01,2023-07-23 15:05:42.070,0
68.290234,5.01,2024-01-19 13:01:10.470,0
66.280365,5.01,2023-07-23 18:04:14.230,0
66.161156,5.01,2023-07-24 13:09:19.580,0
68.480968,5.01,2024-01-19 17:17:01.010,0
69.14854,5.01,2024-01-19 20:41:56.860,0
68.821907,5.03,2024-01-20 06:59:03.160,0
67.369938,5.01,2024-01-20 11:40:19.280,0
66.459179,5.01,2023-06-11 02:14:13.910,0
67.429543,5.01,2024-01-20 19:19:24.510,0
65.579414,5.01,2023-06-11 06:23:30.680,0
68.449974,5.01,2023-06-11 06:53:27.700,0
66.468716,5.01,2023-06-11 22:53:21.550,0
69.758892,5.01,2024-01-21 12:28:54.050,0
66.161156,5.01,2023-06-12 01:40:52.570,0
65.128803,5.01,2023-06-12 21:22:11.360,0
67.210197,5.01,2023-06-13 00:51:45.660,0
69.270134,5.01,2024-01-22 06:20:05.440,0
69.439411,5.01,2024-01-22 07:10:16.230,0
68.941116,5.01,2024-01-23 14:23:59.540,0
69.079399,5.01,2024-01-23 19:06:16.000,0
67.100525,5.5,2024-01-23 22:36:52.000,0
70.478916,5.01,2024-01-24 08:25:01.180,0
70.118904,5.01,2024-01-24 15:29:37.890,0
69.448948,5.01,2024-01-24 19:57:25.040,0
68.430901,5.03,2024-01-25 09:52:05.900,0
67.241192,5.01,2024-01-25 17:57:18.660,0
69.839954,5.01,2024-01-26 16:30:34.600,0
67.009926,5.01,2024-01-26 19:08:26.350,0
68.202019,5.01,2024-01-27 06:49:01.280,0
69.591999,5.01,2024-01-27 10:03:32.220,0
69.410801,5.01,2024-01-28 13:30:07.070,0
69.580078,5.01,2024-01-28 18:11:02.100,0
66.449642,5.01,2023-07-24 15:27:39.490,0
67.389011,5.01,2024-01-28 23:29:56.000,0
68.778992,5.01,2023-07-24 23:50:52.690,0
70.528984,5.01,2024-01-29 02:14:30.610,0
73.008537,5.01,2024-01-29 20:49:41.930,0
69.949627,5.52,2024-01-29 22:26:35.000,0
66.990852,5.03,2023-07-25 10:54:31.240,0
70.431232,5.01,2024-01-30 06:42:12.630,0
70.569515,5.01,2024-01-30 14:44:00.850,0
67.75856,5.01,2023-06-13 12:10:18.150,0
69.37027,5.01,2023-06-13 14:33:48.780,0
67.849159,5.01,2024-01-31 17:24:30.230,0
68.790913,5.01,2023-06-14 03:41:02.230,0
66.299438,5.01,2023-06-14 07:32:44.060,0
67.169666,5.01,2023-07-25 13:51:47.570,0
69.060326,5.01,2024-01-31 19:31:05.240,0
70.078373,5.01,2023-06-14 09:37:27.740,0
67.34848,5.01,2024-02-01 07:47:57.370,0
67.658424,5.02,2024-02-01 11:18:07.750,0
65.009594,5.01,2024-02-01 17:37:28.350,0
66.168308,5.5,2024-02-01 20:51:40.000,0
67.129135,5.01,2024-02-02 05:46:09.870,0
66.90979,5.01,2024-02-02 12:49:09.880,0
66.311359,5.01,2024-02-03 05:04:01.760,0
67.739487,5.01,2024-02-04 05:00:49.310,0
67.520142,5.01,2023-07-26 00:42:24.070,0
67.851543,5.01,2024-02-04 08:10:56.020,0
65.10973,5.01,2024-02-05 01:36:06.160,0
65.188408,5.01,2024-02-05 08:37:30.710,0
68.039894,5.01,2024-02-05 11:53:42.610,0
67.329407,5.01,2023-06-15 08:01:01.800,0
65.119267,5.01,2023-06-15 15:05:14.620,0
72.247982,5.01,2024-02-06 02:13:21.330,0
69.179535,5.01,2023-06-15 19:07:33.630,0
65.948963,5.01,2024-02-06 04:33:49.480,0
65.78207,5.01,2024-02-06 13:44:56.220,0
65.648556,5.01,2023-06-15 21:58:07.780,0
64.840317,5.03,2024-02-06 22:54:32.370,0
68.900585,5.01,2024-02-07 08:45:38.010,0
66.22076,5.01,2024-02-07 16:54:49.830,0
64.899921,5.01,2024-02-08 12:38:02.010,0
68.268776,5.01,2024-02-09 01:12:25.920,0
65.438747,5.01,2023-07-26 17:25:19.240,0
67.031384,5.01,2024-02-09 02:20:51.320,0
66.568851,5.01,2024-02-09 06:56:29.660,0
70.199966,5.01,2024-02-09 13:47:37.700,0
66.740513,5.01,2023-06-16 00:45:31.280,0
70.579052,5.01,2024-02-09 18:26:12.440,0
66.540241,5.01,2023-06-16 10:03:15.080,0
68.628788,5.01,2024-02-09 20:51:32.820,0
66.668987,5.01,2023-06-16 14:32:40.050,0
65.488815,5.01,2023-06-16 18:34:44.360,0
68.809986,5.01,2024-02-10 09:33:45.350,0
66.819191,5.42,2023-06-17 22:07:24.000,0
66.06102,5.01,2023-06-18 00:57:24.410,0
66.63084,5.01,2023-06-18 08:00:25.840,0
68.230629,5.01,2024-02-10 17:03:27.860,0
65.701008,5.01,2023-06-18 12:16:23.520,0
68.509579,5.01,2024-02-11 01:32:39.660,0
68.368912,5.01,2024-02-11 11:44:14.760,0
67.629814,5.01,2024-02-11 23:43:03.700,0
70.500374,5.01,2024-02-12 11:02:01.420,0
67.510605,5.01,2023-07-26 17:51:48.020,0
69.179535,5.01,2024-02-12 12:14:13.950,0
68.638325,5.01,2024-02-12 23:11:16.510,0
67.16013,5.01,2024-02-13 03:19:35.310,0
66.349506,5.01,2024-02-13 12:44:11.540,0
64.83078,5.01,2024-02-13 23:52:31.900,0
68.690777,5.01,2024-02-14 01:38:46.880,0
68.678856,5.01,2024-02-14 10:07:39.060,0
70.691109,5.01,2024-02-15 05:05:17.300,0
68.790913,5.01,2024-02-15 07:42:42.010,0
67.980289,5.02,2024-02-15 15:21:19.890,0
67.341328,5.01,2024-02-16 16:07:26.150,0
69.689751,5.02,2024-02-16 19:56:40.970,0
66.890717,5.01,2024-02-17 04:16:05.720,0
69.069862,5.02,2024-02-17 07:14:19.980,0
69.811344,5.01,2024-02-17 16:00:11.700,0
70.021152,5.01,2024-02-18 00:06:59.520,0
66.699982,5.01,2024-02-18 15:20:06.960,0
68.731308,5.02,2024-02-18 18:20:44.030,0
68.979263,5.01,2024-02-19 01:21:49.920,0
66.878796,5.01,2024-02-19 09:39:36.010,0
66.478252,5.01,2023-06-18 16:14:28.730,0
66.571236,5.01,2024-02-19 14:16:08.870,0
69.038868,5.01,2024-02-19 16:42:35.210,0
67.610741,5.01,2024-02-20 01:18:06.080,0
66.239834,5.41,2023-06-18 22:03:26.000,0
67.589283,5.01,2023-06-19 03:32:20.360,0
69.179535,5.02,2024-02-21 01:34:43.380,0
65.751076,5.01,2023-06-19 06:36:02.730,0
66.740513,5.45,2023-06-20 17:44:18.000,0
66.921711,5.01,2024-02-21 07:27:27.540,0
65.119267,5.01,2024-02-21 22:15:14.740,0
66.781044,5.01,2023-06-20 19:56:11.490,0
65.939426,5.01,2023-06-21 02:11:48.890,0
70.400238,5.01,2024-02-22 07:49:32.350,0
65.24086,5.01,2023-06-21 04:29:52.480,0
68.058968,5.01,2024-02-22 12:25:22.930,0
68.430901,5.01,2023-07-27 15:18:46.530,0
69.580078,5.01,2024-02-22 19:56:33.850,0
69.971085,5.01,2023-07-27 20:28:48.810,0
68.5215,5.01,2024-02-22 22:11:42.090,0
69.53001,5.01,2024-02-23 01:42:14.560,0
65.851212,5.01,2024-02-23 03:33:44.160,0
67.667961,5.01,2024-02-23 23:15:33.390,0
68.421364,5.01,2024-02-24 10:14:09.100,0
67.579746,5.01,2024-02-24 18:15:19.340,0
70.040226,5.01,2024-02-25 00:34:38.250,0
67.34848,5.01,2024-02-25 04:48:13.230,0
67.157745,5.01,2024-02-26 00:22:06.250,0
68.581104,5.01,2024-02-26 02:12:59.140,0
71.790218,5.02,2024-02-26 14:22:10.470,0
68.221092,5.01,2024-02-26 19:05:30.330,0
72.200298,5.01,2024-02-27 05:06:38.470,0
69.799423,5.01,2024-02-27 17:12:00.910,0
69.11993,5.01,2024-02-27 19:00:41.690,0
70.860386,5.01,2024-02-28 13:13:24.580,0
68.11142,5.02,2024-02-28 23:46:57.430,0
66.728592,5.01,2023-06-21 18:44:47.370,0
66.421032,5.01,2023-06-21 21:30:15.480,0
70.19043,5.01,2024-02-29 01:02:48.530,0
67.579746,5.01,2023-07-28 04:14:18.730,0
68.70985,5.01,2024-02-29 20:19:45.260,0
67.720413,5.01,2023-07-28 07:09:41.020,0
68.039894,5.01,2024-02-29 23:26:03.520,0
70.290565,5.03,2024-03-01 06:14:28.720,0
68.891048,5.01,2024-03-01 06:40:29.090,0
69.768429,5.01,2024-03-01 09:58:53.070,0
69.298744,5.01,2024-03-02 11:30:21.380,0
67.398548,5.01,2023-06-22 01:05:19.530,0
68.089962,5.02,2024-03-03 05:16:03.590,0
68.500042,5.01,2024-03-03 05:50:44.230,0
69.880486,5.01,2023-07-28 20:27:29.650,0
68.240166,5.01,2023-06-22 20:11:44.010,0
68.950653,5.01,2024-03-03 08:56:43.060,0
67.369938,5.01,2024-03-04 03:02:10.920,0
67.179203,5.01,2024-03-04 08:21:24.190,0
67.72995,5.01,2024-03-04 17:16:30.300,0
67.808628,5.01,2023-07-28 23:34:20.830,0
67.04092,5.01,2024-03-04 19:00:52.400,0
69.09132,5.01,2024-03-05 03:21:14.840,0
68.941116,5.01,2024-03-06 02:43:34.300,0
65.939426,5.01,2024-03-06 09:06:09.720,0
68.380833,5.01,2024-03-06 11:19:22.220,0
68.41898,5.02,2024-03-06 15:12:55.110,0
68.330765,5.01,2024-03-06 16:12:00.740,0
66.869259,5.02,2024-03-06 21:45:19.020,0
69.010258,5.01,2024-03-08 10:26:25.770,0
68.228245,5.01,2024-03-08 18:42:48.700,0
69.191456,5.01,2024-03-08 19:46:37.700,0
69.66114,5.02,2024-03-09 06:58:36.420,0
68.898201,5.01,2024-03-09 17:42:09.190,0
69.94009,5.01,2024-03-09 20:19:58.380,0
69.67783,5.01,2024-03-09 23:31:47.010,0
67.651272,5.01,2024-03-10 07:12:45.800,0
68.910122,5.01,2024-03-10 22:03:31.540,0
67.238808,5.01,2024-03-11 06:36:54.290,0
69.019794,5.02,2024-03-12 07:47:51.270,0
68.731308,5.01,2024-03-12 13:38:37.580,0
68.218708,5.01,2024-03-12 14:35:39.090,0
69.470406,5.01,2024-03-12 20:27:20.560,0
73.530674,5.01,2024-03-13 05:09:24.840,0
65.469742,5.01,2023-07-29 20:30:41.700,0
68.540573,5.02,2024-03-13 07:03:15.690,0
69.358349,5.01,2024-03-13 20:08:03.010,0
68.55011,5.02,2024-03-14 01:32:59.220,0
67.820549,5.01,2024-03-15 00:57:45.030,0
68.879128,5.01,2024-03-15 10:34:20.060,0
