value,runtime,starttime,VM_id
1.847,838.85,2024-03-19 00:34:29.770,554
1.888,856.2,2024-03-19 01:22:16.560,555
2.02,840.68,2024-03-19 01:50:30.310,556
1.961,2280.8,2024-03-19 03:58:07.650,557
1.789,1632.4,2024-03-19 04:22:44.120,558
1.903,1857.83,2024-03-19 05:01:39.510,559
1.792,830.32,2024-03-19 04:15:19.600,560
2.077,856.17,2024-02-11 15:09:05.170,561
1.808,799.32,2024-03-19 05:04:27.070,562
1.964,825.47,2024-03-19 05:46:23.890,563
1.667,794.09,2024-03-19 06:14:55.760,564
1.775,1579.96,2023-06-06 22:08:52.440,565
1.814,783.41,2023-07-02 21:33:22.840,566
1.814,1812.29,2024-03-19 08:29:21.020,567
1.875,1508.78,2024-02-11 17:56:32.900,568
1.922,812.36,2024-03-19 07:52:00.390,569
1.826,831.62,2024-03-19 08:40:24.610,570
2.005,826.53,2024-03-19 09:24:36.340,571
2.253,818.33,2024-03-19 09:33:49.330,572
2.059,1951.21,2024-02-11 18:56:17.410,573
1.662,792.97,2024-03-19 11:04:47.080,574
2.072,841.44,2024-02-11 21:06:35.160,575
1.508,793.58,2024-03-19 11:23:39.800,576
2.168,861.61,2024-03-19 12:05:25.570,577
2.249,1498.06,2024-03-19 13:31:45.650,578
2.08,1801.98,2024-03-19 14:28:09.260,579
1.952,829.28,2023-07-02 22:46:21.690,580
1.947,838.32,2024-03-19 13:53:53.120,581
1.999,844.19,2024-03-19 14:26:50.980,582
2.058,825.13,2024-03-19 15:12:49.940,583
2.181,1591.52,2024-03-19 16:59:55.630,584
1.798,1812.31,2024-03-19 17:46:29.880,585
2.096,840.03,2024-02-11 22:30:21.610,586
2.004,824.67,2024-03-19 16:58:40.280,587
2.04,842.17,2024-03-19 18:23:34.410,588
1.86,2017.38,2024-03-19 19:52:31.200,589
1.654,2268.39,2024-03-19 20:28:37.550,590
2.132,825.51,2024-03-19 20:26:55.810,591
1.989,838.95,2024-02-11 23:50:31.250,592
1.956,831.7,2023-07-02 23:44:28.680,593
1.905,1861.01,2024-03-19 21:51:28.950,594
2.113,834.28,2024-03-19 21:44:34.100,595
1.985,836.86,2024-03-19 21:40:12.670,596
1.809,835.64,2024-03-19 22:46:47.810,597
1.817,2076.99,2024-03-20 00:27:15.860,598
2.067,837.51,2024-03-20 00:06:30.090,599
2.047,1515.29,2024-03-20 01:46:15.450,600
2.03,827.89,2024-03-20 01:16:12.100,601
1.877,863.53,2024-02-12 01:24:03.940,602
1.843,925.05,2024-03-20 02:21:53.080,603
1.774,1664.09,2024-03-20 03:48:26.690,604
1.613,1216.03,2023-07-03 00:17:02.570,605
1.824,833.87,2024-03-20 03:55:13.910,606
1.911,859.98,2024-03-20 04:03:02.730,607
2.003,857.86,2024-03-20 04:41:25.930,608
1.708,827.94,2024-03-20 04:56:25.800,609
1.642,778.46,2023-06-06 12:41:41.790,610
2.06,2133.49,2024-03-20 07:12:05.460,611
2.037,833.76,2024-03-20 06:35:26.200,612
1.948,837.24,2024-03-20 07:58:58.600,613
1.924,829.24,2024-03-20 08:35:02.680,614
1.813,1374.74,2024-03-20 09:40:45.790,615
1.708,1899.66,2024-03-20 10:30:20.000,616
1.727,787.81,2023-07-03 00:41:01.090,617
1.937,840.46,2024-03-20 09:37:52.510,618
1.859,826.35,2023-06-29 06:56:42.950,619
1.749,821.24,2024-03-20 10:19:30.420,620
1.932,1862.1,2024-03-20 12:23:05.760,621
1.756,820.74,2024-03-20 11:37:59.050,622
1.867,816.13,2024-03-20 12:59:33.580,623
2.08,1482.7,2024-02-12 06:40:21.610,624
2.047,841.7,2024-03-20 13:10:43.750,625
1.913,1817.56,2024-03-20 14:54:42.730,626
1.873,831.04,2024-03-20 14:45:50.320,627
1.768,801.83,2024-03-20 15:51:05.410,628
1.978,2457.07,2024-03-20 17:21:55.470,629
1.935,776.32,2023-07-03 00:50:30.530,630
1.953,840.55,2024-03-20 16:18:02.550,631
1.976,837.53,2024-02-12 08:18:41.190,632
2.206,863.85,2024-02-12 09:08:57.600,633
1.702,1900.65,2024-03-20 18:13:02.200,634
1.858,1982.05,2024-03-20 19:04:08.030,635
1.691,820.44,2024-03-20 18:45:59.480,636
1.885,806.53,2024-03-20 19:06:34.210,637
1.951,798.47,2024-03-20 20:17:57.510,638
1.934,824.88,2024-03-20 20:50:26.820,639
1.884,797.59,2024-03-20 21:31:12.370,640
2.055,1406.13,2024-02-12 10:37:17.210,641
2.036,835.49,2024-03-20 21:35:58.130,642
1.751,814.61,2024-03-20 22:13:59.790,643
1.752,823.57,2023-07-03 01:55:33.270,644
2.043,825.28,2023-06-29 07:34:34.220,645
1.904,790.71,2024-03-20 22:54:36.560,646
2.004,827.59,2024-03-21 00:36:54.080,647
1.851,1713.04,2024-03-21 01:43:03.510,648
2.017,830.57,2024-03-21 01:59:16.430,649
1.967,832.53,2024-03-21 07:04:38.770,650
1.924,1594.52,2024-03-21 08:17:28.810,651
2.195,858.91,2024-02-12 11:13:02.080,652
2.008,851.59,2024-03-21 07:36:41.720,653
1.77,789.33,2024-03-21 08:23:55.020,654
1.985,1668.02,2024-03-21 10:30:59.850,655
2.112,838.91,2024-03-21 09:54:29.480,656
1.823,796.78,2024-03-21 10:13:37.990,657
1.971,840.82,2024-03-21 11:32:00.310,658
1.995,826.25,2024-03-21 12:04:58.130,659
1.851,824.22,2023-07-03 03:38:18.610,660
1.727,834.39,2024-03-21 12:56:29.080,661
2.176,840.87,2024-02-12 13:46:44.930,662
1.921,819.72,2024-03-21 13:13:07.810,663
2.116,826.18,2024-03-21 13:59:17.420,664
1.866,799.01,2024-03-21 14:44:20.170,665
1.575,1863.22,2024-03-21 16:32:03.350,666
1.743,794.05,2024-03-21 15:16:53.000,667
2.022,837.02,2024-03-21 16:42:59.270,668
1.928,1938.97,2024-03-21 18:16:49.630,669
1.793,808.46,2024-03-21 17:46:00.940,670
2.027,1910.72,2024-02-12 16:02:28.900,671
2.043,838.63,2024-03-21 18:33:29.350,672
2.033,831.56,2023-07-03 04:01:56.910,673
1.704,1838.75,2023-06-29 09:03:35.410,674
1.892,806.31,2024-03-21 19:09:59.180,675
1.626,797.19,2024-03-21 19:52:42.290,676
1.923,828.92,2024-03-21 20:50:52.790,677
1.89,794.25,2024-03-21 21:34:50.060,678
2.025,822.94,2024-03-21 21:38:10.970,679
2.105,836.69,2024-03-21 22:50:49.420,680
2.042,847.16,2024-02-12 19:13:28.960,681
2.005,1504.26,2024-03-22 00:27:26.690,682
1.824,788.71,2024-03-21 23:52:43.350,683
2.122,838.38,2024-03-22 01:03:14.780,684
1.845,790.53,2024-03-22 01:27:40.120,685
1.916,812.45,2023-06-06 22:16:34.190,686
1.957,817.77,2023-07-03 03:43:45.000,687
1.721,1851.69,2024-02-12 23:42:23.280,688
1.771,794.37,2024-03-22 02:12:41.040,689
1.942,823.41,2024-03-22 02:26:16.950,690
1.902,1713.49,2024-03-22 04:16:28.380,691
1.797,1993.99,2024-03-22 05:03:58.370,692
1.953,837.03,2024-02-13 00:37:04.580,693
1.946,845.4,2024-03-22 04:34:29.710,694
2.219,802.25,2024-03-22 05:50:03.890,695
1.982,837.3,2024-03-22 06:08:52.760,696
2.016,831.45,2024-03-22 07:09:38.660,697
2.005,795.56,2024-03-22 07:12:06.380,698
2.021,848.91,2024-02-13 01:10:21.910,699
1.78,790.2,2024-03-22 07:30:59.320,700
1.728,1337.74,2023-07-03 05:39:18.690,701
2.091,2029.03,2024-03-22 09:48:06.370,702
2.088,839.12,2024-03-22 09:34:22.210,703
2.304,2056.89,2024-03-22 11:06:10.360,704
1.638,803.79,2024-03-22 10:32:59.700,705
2.283,879.8,2024-02-13 02:30:02.810,706
1.518,794.8,2024-03-22 11:44:23.040,707
2.037,2319.95,2024-03-22 13:02:51.150,708
1.887,822.88,2024-03-22 12:30:23.390,709
2.064,1711.96,2024-03-22 14:30:10.350,710
1.575,791.56,2024-03-22 13:29:05.560,711
1.992,2061.25,2024-03-22 15:57:49.210,712
1.861,839.42,2023-07-03 05:45:22.740,713
2.115,1889.03,2024-02-13 05:25:51.240,714
2.031,836.02,2024-03-22 15:29:37.240,715
2.024,1278.3,2024-03-22 16:55:44.730,716
2.07,833.51,2024-03-22 16:28:45.040,717
1.831,1837.28,2024-03-22 18:31:53.880,718
1.989,839.73,2024-03-22 17:55:54.290,719
2.178,869.75,2024-02-13 05:58:24.480,720
2.132,1683.24,2024-03-22 19:45:59.820,721
1.987,844.85,2024-03-22 19:00:05.340,722
1.909,820.53,2024-03-22 20:02:59.950,723
2.078,837.98,2024-03-22 20:55:18.810,724
1.927,831.42,2024-03-22 21:25:31.850,725
2.025,917.25,2023-07-03 07:01:43.180,726
1.988,1771.4,2024-02-13 07:43:28.890,727
1.776,1850.21,2024-03-22 23:12:16.540,728
1.95,841.66,2024-03-22 23:09:45.050,729
1.986,1424.7,2024-03-23 00:12:19.700,730
2.066,829.11,2024-03-22 23:38:02.260,731
2.068,844.6,2024-03-23 00:27:53.240,732
2.179,828.78,2024-03-23 00:55:57.780,733
2.11,836.28,2024-03-23 01:37:24.000,734
1.952,824.33,2024-03-23 02:26:41.270,735
2.032,1783.04,2024-02-13 10:42:26.300,736
2.135,839.55,2024-03-23 03:50:17.410,737
2.054,832.29,2024-03-23 03:51:50.670,738
1.77,786.79,2023-07-03 07:02:22.350,739
1.763,840.89,2024-03-23 05:03:13.600,740
2.103,1932.61,2024-03-23 06:25:38.880,741
1.914,823.73,2024-03-23 05:36:14.490,742
2.239,2007.33,2024-03-23 07:51:34.190,743
2.023,1779.86,2024-03-23 08:31:58.910,744
2.03,841.51,2024-02-13 13:11:22.310,745
1.958,831.52,2024-03-23 08:21:52.980,746
2.062,835.63,2024-03-23 09:11:20.870,747
2.055,822.61,2024-03-23 09:49:20.540,748
2.083,836.72,2024-03-23 09:48:24.940,749
2.11,833.89,2024-03-23 10:22:32.460,750
1.898,820.25,2023-06-29 10:46:37.570,751
1.759,991.52,2023-07-03 08:18:16.760,752
1.951,824.27,2024-03-23 10:54:16.270,753
2.055,837.18,2024-03-23 11:20:53.000,754
1.857,842.6,2024-03-23 12:53:20.700,755
1.926,847.38,2024-03-23 13:46:22.390,756
1.957,831.57,2024-03-23 14:30:05.150,757
2.097,851.06,2024-03-23 14:23:05.450,758
2.001,830.51,2024-03-23 15:27:28.060,759
2.108,839.06,2024-03-23 16:10:59.430,760
2.289,822.24,2024-03-23 16:32:21.600,761
1.999,841.34,2024-03-23 17:48:38.910,762
2.135,879.9,2024-02-13 14:11:31.160,763
1.533,780.35,2023-07-03 07:53:14.480,764
2.072,1685.45,2024-03-23 19:08:41.930,765
2.053,1855.06,2024-03-23 19:48:44.910,766
2.108,1836.69,2024-03-23 20:30:33.130,767
1.868,2294.44,2024-03-23 21:05:18.900,768
2.097,1608.84,2024-03-23 21:49:12.150,769
2.024,855.76,2024-02-13 14:32:13.230,770
2.084,1385.45,2024-03-23 22:12:45.550,771
2.069,831.77,2024-03-23 22:05:27.240,772
1.868,830.25,2024-03-23 22:15:54.250,773
2.114,840.78,2024-03-23 23:20:31.380,774
2.108,835.96,2024-03-23 23:44:56.460,775
1.879,816.3,2023-07-03 09:22:46.760,776
1.873,829.59,2024-03-24 01:17:13.200,777
2.091,1452.04,2024-03-24 02:26:21.610,778
2.004,822.5,2024-03-24 02:27:52.890,779
2.169,855.51,2024-02-13 15:55:49.060,780
2.038,827.55,2024-03-24 02:16:37.810,781
1.714,833.23,2024-03-24 03:51:16.110,782
2.145,844.58,2024-03-24 03:37:13.320,783
1.795,1908.89,2024-03-24 05:28:02.600,784
1.985,840.88,2024-03-24 05:32:22.510,785
2.023,829.38,2024-03-24 06:01:02.800,786
2.06,831.56,2024-03-24 06:38:47.360,787
1.691,799.03,2023-06-29 10:57:05.690,788
1.69,782.37,2023-07-03 09:35:06.290,789
1.702,829.76,2024-03-24 07:53:18.520,790
2.123,827.79,2024-03-24 08:00:33.000,791
2.07,1850.63,2024-03-24 09:34:51.050,792
2.09,829.53,2024-03-24 09:38:28.330,793
2.035,831.38,2024-03-24 09:36:02.380,794
2.021,1370.97,2024-03-24 11:45:10.230,795
1.93,841.41,2024-02-13 19:14:55.370,796
2.0,827.5,2024-03-24 11:09:49.700,797
2.085,834.73,2024-03-24 11:58:12.550,798
2.071,827.2,2024-03-24 12:28:49.890,799
1.9,823.24,2024-03-24 13:21:56.960,800
1.934,825.27,2023-07-03 10:06:28.230,801
2.045,822.79,2024-03-24 13:51:52.660,802
2.204,833.61,2024-03-24 14:32:43.820,803
2.14,837.93,2024-03-24 14:59:17.650,804
2.052,1727.06,2024-03-24 17:03:34.020,805
2.185,867.21,2024-02-13 22:01:11.260,806
2.223,841.86,2024-03-24 17:19:43.930,807
2.037,1302.05,2024-03-24 18:00:48.630,808
1.871,1884.43,2024-03-24 19:09:48.810,809
2.096,825.64,2024-03-24 18:27:38.040,810
2.066,830.95,2024-03-24 19:18:51.140,811
2.139,831.43,2024-03-24 20:31:07.300,812
1.853,814.39,2023-06-06 22:41:31.080,813
1.748,782.87,2023-07-03 11:01:47.520,814
1.945,835.94,2024-03-24 20:18:23.720,815
1.919,1777.28,2024-03-24 22:29:00.590,816
1.982,834.11,2024-03-24 22:16:02.440,817
2.117,843.21,2024-02-13 22:54:57.940,818
1.964,826.6,2024-03-24 23:07:19.980,819
2.063,2067.23,2024-03-25 00:24:57.230,820
1.935,1958.07,2024-03-25 01:11:20.980,821
2.231,838.85,2024-03-25 00:23:17.430,822
2.088,834.57,2024-03-25 01:24:31.070,823
1.979,915.44,2024-03-25 02:14:20.270,824
1.849,830.05,2024-03-25 03:01:44.790,825
1.637,1820.07,2023-07-03 12:20:10.860,826
2.001,845.83,2024-03-25 03:16:42.610,827
2.149,844.32,2024-03-25 04:05:25.680,828
2.102,838.47,2024-03-25 05:02:52.080,829
2.065,828.89,2024-03-25 04:55:13.520,830
2.065,829.96,2024-03-25 06:16:05.710,831
2.167,836.26,2024-03-25 06:57:52.810,832
2.078,828.17,2024-03-25 06:58:46.180,833
2.085,836.5,2024-03-25 08:39:28.480,834
2.004,844.1,2024-03-25 09:04:35.410,835
1.994,1882.39,2024-03-25 10:33:05.690,836
2.016,841.32,2024-02-14 00:53:27.810,837
1.7,803.01,2023-06-29 11:17:29.040,838
1.658,771.38,2023-07-03 12:29:44.490,839
1.888,834.08,2024-03-25 10:12:23.850,840
2.009,841.09,2024-02-14 03:33:45.640,841
1.943,1858.41,2024-03-25 11:30:24.520,842
1.94,2249.05,2024-03-25 12:22:42.080,843
1.943,842.24,2024-03-25 12:25:57.330,844
2.018,832.28,2024-03-25 12:18:44.530,845
1.968,838.23,2024-03-25 13:45:49.250,846
2.077,828.41,2024-03-25 14:23:57.910,847
2.146,836.43,2024-03-25 14:27:03.080,848
2.127,834.43,2024-03-25 14:57:42.430,849
2.155,838.08,2024-03-25 16:14:08.230,850
1.891,1826.76,2024-02-14 05:09:15.810,851
1.657,778.28,2023-07-03 12:44:09.750,852
1.995,826.19,2024-03-25 16:46:00.730,853
2.082,845.0,2024-03-25 17:22:50.300,854
2.03,834.61,2024-03-25 18:17:25.600,855
1.961,1464.31,2024-03-25 19:35:43.480,856
2.037,827.76,2024-03-25 19:21:34.220,857
1.962,846.23,2024-03-25 20:06:26.710,858
2.058,841.85,2024-03-25 20:37:05.300,859
1.975,838.22,2024-03-25 21:32:10.980,860
2.075,919.08,2023-06-29 13:04:47.210,861
1.981,826.32,2024-03-25 21:42:33.760,862
2.002,834.94,2024-03-25 22:23:28.780,863
1.956,946.89,2023-07-03 14:09:52.630,864
1.867,1718.34,2024-03-26 00:27:38.850,865
2.027,830.01,2024-03-26 00:17:18.020,866
1.925,1580.07,2024-03-26 01:45:15.420,867
2.015,837.78,2024-03-26 00:42:29.000,868
1.846,836.63,2024-03-26 02:09:39.500,869
1.997,827.62,2024-03-26 02:16:10.620,870
1.979,826.59,2024-03-26 02:57:59.640,871
1.884,829.06,2024-03-26 04:00:25.010,872
1.981,839.66,2024-03-26 04:31:30.880,873
2.129,1597.58,2024-03-26 06:18:31.820,874
1.802,800.32,2023-07-03 14:07:46.450,875
2.104,847.33,2024-03-26 05:47:00.150,876
2.047,834.4,2024-03-26 07:17:30.120,877
2.005,835.61,2024-03-26 07:35:52.940,878
1.836,1404.28,2024-02-14 10:26:36.210,879
1.919,833.27,2024-03-26 08:24:17.010,880
1.914,1593.91,2024-03-26 09:40:31.320,881
2.155,852.69,2024-02-14 10:46:06.690,882
1.982,828.0,2024-03-26 09:47:32.270,883
1.969,1609.09,2024-03-26 10:55:29.930,884
1.767,798.86,2024-03-26 10:36:30.370,885
1.901,794.09,2024-03-26 11:07:01.430,886
2.062,833.36,2024-03-26 12:17:57.970,887
1.967,842.92,2024-02-14 11:42:06.670,888
1.584,791.59,2023-07-03 14:36:50.560,889
1.867,824.48,2024-03-26 13:10:07.930,890
1.747,797.75,2024-03-26 13:48:25.460,891
1.811,1901.42,2024-03-26 14:44:06.640,892
1.868,798.1,2024-03-26 14:22:19.990,893
1.965,823.25,2024-03-26 15:11:17.250,894
1.967,830.73,2024-03-26 16:12:09.810,895
2.032,2104.01,2024-03-26 17:49:18.690,896
2.051,814.71,2024-03-26 17:40:00.540,897
1.822,1582.97,2024-03-26 19:04:36.710,898
1.835,800.79,2024-03-26 18:44:40.430,899
1.908,785.25,2023-07-03 15:11:01.250,900
1.965,834.03,2024-03-26 19:34:30.640,901
1.825,833.88,2024-03-26 19:18:11.000,902
1.996,836.33,2024-03-26 20:15:52.060,903
2.105,836.91,2024-03-26 21:48:36.560,904
1.825,789.43,2024-03-26 22:15:47.210,905
2.001,836.34,2024-03-26 22:17:07.340,906
1.86,1786.79,2024-02-14 13:24:26.750,907
1.745,837.39,2024-03-26 23:10:19.230,908
2.022,836.36,2024-03-27 00:39:14.410,909
1.828,2192.35,2024-03-27 01:47:31.190,910
1.748,2171.25,2024-03-27 02:29:18.120,911
1.886,1497.51,2023-07-03 16:48:32.050,912
1.876,800.36,2024-03-27 01:47:58.870,913
1.779,792.49,2024-03-27 02:49:25.610,914
1.789,798.04,2024-03-27 03:15:54.160,915
1.802,825.51,2024-02-14 15:17:55.940,916
1.924,1884.08,2024-03-27 05:02:28.690,917
1.635,799.27,2024-03-27 05:11:39.000,918
1.739,805.81,2024-03-27 05:05:33.220,919
2.011,831.46,2024-03-27 06:42:40.500,920
1.764,988.5,2024-03-27 07:24:05.720,921
1.927,1370.41,2023-06-29 13:54:10.330,922
1.854,1699.68,2024-03-27 08:12:16.840,923
1.796,791.3,2024-03-27 08:24:21.530,924
1.828,828.82,2023-07-03 16:37:46.820,925
1.591,1789.77,2024-03-27 09:46:20.950,926
1.751,798.17,2024-03-27 09:15:12.330,927
1.686,1136.01,2024-03-27 10:26:01.010,928
1.665,804.06,2024-03-27 10:31:44.190,929
2.081,824.78,2024-03-27 10:55:00.780,930
2.1,1364.31,2024-03-27 12:59:53.710,931
1.954,838.73,2024-02-14 17:21:24.210,932
2.018,1506.19,2024-03-27 13:14:40.650,933
2.036,826.41,2024-03-27 12:55:56.410,934
2.089,852.31,2024-03-27 13:43:31.090,935
1.714,805.24,2024-03-27 14:53:41.270,936
2.067,816.29,2023-06-06 23:48:29.470,937
1.949,837.08,2023-07-03 18:00:27.320,938
1.97,815.85,2024-03-27 15:21:25.610,939
1.951,853.09,2024-02-14 20:07:19.480,940
1.995,1282.2,2024-03-27 16:54:10.050,941
1.847,851.56,2024-03-27 16:27:48.710,942
1.826,804.57,2024-03-27 17:25:17.730,943
2.0,842.21,2024-03-27 18:09:03.340,944
1.682,789.35,2024-03-27 18:59:29.420,945
1.922,795.6,2024-03-27 18:51:33.600,946
2.322,854.67,2024-02-14 21:17:52.700,947
1.832,803.74,2024-03-27 19:50:18.160,948
2.121,827.86,2024-03-27 20:22:37.610,949
2.253,845.16,2024-03-27 21:51:00.870,950
1.901,1211.38,2023-07-03 19:07:42.750,951
2.006,839.59,2024-03-27 21:40:57.330,952
1.984,825.1,2024-03-27 22:36:28.820,953
2.059,831.52,2024-03-27 23:30:37.660,954
2.168,834.41,2024-03-27 23:36:12.410,955
1.977,829.63,2024-03-28 00:34:54.790,956
2.045,2104.9,2024-03-28 02:32:27.080,957
1.935,1433.31,2024-03-28 02:53:16.900,958
1.88,816.44,2023-06-06 13:17:46.560,959
2.176,833.26,2024-03-28 02:33:11.980,960
1.995,837.65,2024-03-28 03:12:17.730,961
1.931,834.15,2023-06-29 13:47:46.340,962
1.895,835.9,2024-03-28 03:51:43.200,963
2.112,847.38,2024-02-15 01:37:22.000,964
1.841,823.0,2023-07-03 19:14:42.290,965
2.044,2012.94,2024-03-28 05:36:08.720,966
2.051,839.73,2024-03-28 05:06:26.090,967
2.138,837.64,2024-03-28 05:36:18.920,968
1.879,787.18,2024-03-28 06:45:53.620,969
2.087,830.61,2024-03-28 07:46:16.220,970
1.781,1830.39,2024-03-28 09:00:00.160,971
1.69,2051.84,2024-03-28 09:49:06.790,972
2.103,851.54,2024-02-15 03:14:35.640,973
2.151,824.53,2024-03-28 09:01:12.510,974
2.104,846.39,2024-03-28 09:55:34.470,975
1.976,833.91,2024-03-28 10:51:46.650,976
1.753,788.13,2023-07-03 19:24:01.730,977
2.073,842.27,2024-03-28 11:46:09.000,978
2.073,837.4,2024-03-28 12:21:05.040,979
2.078,832.77,2024-03-28 12:24:51.670,980
2.08,842.82,2024-03-28 14:01:07.520,981
2.089,829.42,2024-03-28 13:39:14.100,982
1.992,1687.39,2024-03-28 15:47:30.360,983
2.158,830.48,2024-03-28 15:53:39.120,984
1.912,786.12,2024-03-28 16:30:59.990,985
2.048,830.31,2024-02-15 03:36:49.000,986
2.235,828.85,2024-03-28 17:53:11.210,987
1.55,781.86,2023-07-03 20:26:16.460,988
1.994,827.95,2024-03-28 18:22:57.790,989
2.145,828.29,2024-03-28 19:21:14.230,990
2.067,828.22,2024-03-28 19:45:48.720,991
2.032,833.0,2024-03-28 20:14:04.250,992
1.845,814.23,2024-03-28 20:10:07.470,993
2.13,1704.87,2024-02-15 06:00:05.630,994
1.93,838.23,2024-03-28 21:37:11.200,995
2.047,1567.09,2024-02-15 07:12:27.640,996
2.082,841.17,2024-03-28 22:19:08.750,997
2.096,830.98,2024-03-28 23:02:33.400,998
2.063,2093.7,2024-02-15 07:53:17.560,999
1.953,828.56,2024-03-28 23:28:39.730,1000
2.125,836.58,2024-03-28 23:56:13.160,1001
1.637,1314.14,2023-07-03 21:44:55.450,1002
1.98,828.36,2024-03-29 00:36:45.370,1003
2.057,844.57,2024-02-15 07:40:59.430,1004
2.113,825.76,2024-03-29 01:44:23.990,1005
2.029,845.31,2024-03-29 02:18:25.470,1006
1.833,805.86,2024-03-29 02:23:54.410,1007
1.846,842.49,2024-03-29 04:00:23.990,1008
1.979,874.98,2024-02-15 08:32:50.520,1009
1.974,829.13,2024-03-29 04:35:58.710,1010
2.13,840.68,2024-03-29 04:42:00.390,1011
2.139,820.31,2024-03-29 05:14:23.710,1012
2.068,1746.3,2024-03-29 06:49:38.680,1013
2.185,839.26,2024-03-29 06:37:17.800,1014
2.252,1721.75,2024-02-15 15:20:34.380,1015
1.484,1658.12,2023-07-03 22:24:52.980,1016
2.108,1646.65,2024-03-29 08:07:42.610,1017
2.154,829.74,2024-02-15 16:42:29.730,1018
2.036,1518.41,2024-03-29 08:54:41.220,1019
1.865,1930.9,2024-03-29 09:48:46.350,1020
1.815,821.58,2024-03-29 09:56:12.150,1021
2.121,840.55,2024-02-15 17:59:11.500,1022
2.086,831.97,2024-03-29 10:04:20.940,1023
1.914,797.0,2024-03-29 10:57:43.060,1024
2.107,833.49,2024-03-29 11:34:32.310,1025
2.092,1420.09,2024-03-29 12:54:46.730,1026
1.691,809.27,2024-03-29 12:13:42.470,1027
1.993,822.27,2024-03-29 13:02:31.710,1028
1.912,822.9,2023-06-29 15:34:44.480,1029
1.947,1640.76,2023-07-03 23:14:28.450,1030
1.832,799.78,2024-03-29 13:40:09.570,1031
2.069,836.46,2024-03-29 14:34:05.650,1032
2.023,1126.58,2024-03-29 16:15:38.030,1033
2.069,836.75,2024-03-29 15:42:03.650,1034
2.009,2130.32,2024-03-29 17:53:38.410,1035
2.033,825.47,2024-03-29 16:59:07.860,1036
2.068,858.01,2024-02-15 19:56:49.210,1037
1.993,828.53,2024-03-29 18:05:27.640,1038
2.118,839.23,2024-03-29 19:11:38.720,1039
2.117,835.48,2024-03-29 19:36:31.330,1040
1.91,837.44,2024-03-29 20:40:34.270,1041
2.054,899.02,2024-02-15 22:50:27.000,1042
1.717,776.67,2023-07-03 23:33:49.320,1043
2.017,830.53,2024-03-29 20:40:00.220,1044
2.216,822.36,2024-03-29 20:58:41.480,1045
2.048,1563.62,2024-03-29 22:40:22.960,1046
2.123,840.03,2024-03-29 22:26:59.810,1047
2.181,810.81,2023-06-29 16:11:30.450,1048
2.052,828.81,2024-03-29 23:01:38.560,1049
2.091,1595.23,2024-03-30 00:48:55.330,1050
1.879,823.07,2024-03-30 01:13:14.040,1051
1.877,821.76,2024-03-30 01:19:35.460,1052
2.119,1094.13,2024-02-16 02:53:42.330,1053
2.15,830.56,2024-03-30 02:16:30.320,1054
1.976,827.66,2024-03-30 03:18:13.710,1055
1.522,790.86,2023-07-03 23:13:45.330,1056
2.042,832.07,2024-03-30 03:26:31.460,1057
2.013,843.68,2024-02-16 03:55:25.930,1058
2.057,833.39,2024-03-30 04:43:07.900,1059
1.699,794.05,2024-03-30 03:57:57.000,1060
1.962,832.79,2024-03-30 06:13:27.370,1061
2.111,818.08,2024-03-30 06:01:42.800,1062
1.978,831.17,2024-03-30 06:49:03.990,1063
2.023,843.52,2024-03-30 07:21:43.930,1064
2.101,815.82,2024-03-30 08:31:28.620,1065
2.072,848.41,2024-02-16 04:29:50.710,1066
2.033,1624.04,2024-03-30 09:45:02.800,1067
2.161,839.93,2024-03-30 09:19:15.890,1068
1.833,814.1,2023-06-07 00:39:49.550,1069
2.0,1148.93,2023-07-04 01:08:10.890,1070
2.132,845.35,2024-03-30 10:09:43.950,1071
1.932,839.09,2024-02-16 05:04:05.590,1072
2.038,829.75,2024-03-30 11:17:07.490,1073
2.12,1441.13,2024-03-30 12:10:44.310,1074
2.001,1474.17,2024-03-30 13:07:13.270,1075
1.965,837.01,2024-03-30 12:15:44.080,1076
2.009,833.39,2024-03-30 13:33:31.280,1077
2.059,1472.61,2024-03-30 14:52:55.770,1078
1.616,2215.07,2024-03-30 15:47:55.550,1079
2.078,1460.52,2024-03-30 16:13:30.940,1080
2.039,840.6,2024-03-30 16:25:02.260,1081
1.872,824.79,2023-07-04 01:43:19.800,1082
2.208,1865.32,2024-03-30 17:48:50.070,1083
1.929,833.23,2024-03-30 17:26:52.610,1084
2.086,836.19,2024-02-16 06:11:05.620,1085
2.101,848.16,2024-02-16 07:26:08.940,1086
2.014,853.35,2024-03-30 17:46:43.740,1087
1.991,823.68,2024-03-30 18:51:47.670,1088
1.933,832.34,2024-03-30 19:00:45.560,1089
1.888,801.0,2024-03-30 20:04:35.870,1090
1.797,794.91,2024-03-30 20:10:26.930,1091
2.111,837.84,2024-03-30 20:57:35.840,1092
1.906,829.81,2024-03-30 22:27:35.670,1093
1.74,797.51,2023-06-29 17:08:36.270,1094
1.938,830.69,2024-03-30 22:31:53.660,1095
1.979,841.1,2024-02-16 07:47:27.170,1096
