value,runtime,starttime,VM_id
57178.7,27.72,2023-07-12 23:03:53.720,537
57069.5,27.69,2024-04-08 14:14:37.140,538
56541.3,28.17,2023-07-13 00:07:03.890,539
55763.0,27.82,2023-07-13 05:23:42.540,540
54791.7,27.73,2024-04-08 14:47:54.610,541
41843.2,30.31,2023-07-13 06:10:14.500,542
56791.6,27.73,2023-07-13 06:42:35.580,543
55442.2,27.75,2023-07-13 07:41:50.410,544
58022.5,27.46,2024-04-08 16:06:46.770,545
56253.0,27.58,2023-07-13 08:01:31.870,546
55551.5,27.76,2024-04-08 16:12:17.180,547
58007.5,27.51,2023-07-13 09:07:32.690,548
56882.3,28.11,2024-04-08 18:09:12.430,549
55573.3,27.52,2024-04-08 17:26:08.860,550
55915.1,27.89,2023-07-13 09:42:55.010,551
57289.9,27.6,2024-04-08 18:49:01.550,552
55359.9,27.86,2023-07-13 13:33:16.340,553
57200.5,27.76,2024-04-08 19:08:21.900,554
56792.7,27.63,2023-07-13 14:18:16.840,555
56984.0,27.56,2024-04-08 20:26:06.220,556
56672.8,27.71,2023-07-13 15:30:16.450,557
56458.5,27.71,2023-07-13 17:37:12.280,558
56653.9,27.57,2023-06-08 00:00:17.290,559
57223.5,27.67,2023-07-04 22:40:03.790,560
55199.8,27.84,2023-07-13 18:00:03.110,561
56190.6,28.77,2023-07-13 17:57:02.620,562
53159.8,28.34,2023-07-13 19:45:49.620,563
57419.3,27.64,2023-07-13 21:15:33.230,564
57833.3,27.54,2023-07-13 23:31:54.750,565
57163.3,27.63,2023-07-14 00:14:27.160,566
56998.3,28.11,2023-07-14 02:31:42.970,567
57622.7,27.52,2023-07-14 03:56:33.700,568
56029.1,27.85,2023-07-14 05:24:45.040,569
57345.7,27.47,2023-06-08 01:14:59.990,570
45507.9,30.16,2023-07-14 07:59:05.110,571
56583.4,27.76,2023-07-14 08:24:54.920,572
56878.1,27.63,2023-07-14 11:05:05.630,573
55971.8,27.85,2023-07-14 12:23:12.600,574
57547.6,27.62,2023-07-14 13:22:37.820,575
57218.1,27.41,2023-06-08 01:53:07.740,576
57462.6,27.5,2023-07-14 15:33:18.540,577
57210.6,27.61,2023-07-14 16:49:15.510,578
54904.7,27.7,2023-07-14 17:50:34.380,579
53270.2,28.33,2023-07-14 19:59:16.960,580
55551.4,27.82,2023-07-14 20:54:51.460,581
56077.5,27.63,2023-07-14 20:29:02.940,582
57044.3,27.49,2023-07-14 23:34:51.390,583
54383.9,28.22,2023-07-14 23:51:40.070,584
57598.7,27.56,2023-07-15 01:10:01.010,585
56527.5,27.67,2023-07-15 01:53:38.250,586
57635.6,27.52,2023-07-15 04:21:16.040,587
57909.0,27.58,2023-07-15 05:33:21.100,588
56095.0,27.79,2023-07-15 07:50:41.100,589
52924.2,28.13,2023-07-15 08:29:13.330,590
55622.7,27.77,2023-06-08 03:22:56.770,591
57229.3,27.49,2023-07-15 11:06:48.280,592
57863.7,27.51,2023-07-15 14:09:24.880,593
54864.2,27.59,2023-07-15 15:27:08.250,594
56137.5,27.68,2023-07-15 15:59:43.290,595
57432.1,27.38,2023-07-15 17:19:23.810,596
55942.7,27.71,2023-07-15 17:32:20.450,597
56584.9,27.76,2023-07-15 20:44:13.500,598
58187.0,27.49,2023-07-15 21:56:08.330,599
57019.9,27.54,2023-07-15 22:22:35.250,600
55756.4,27.82,2023-06-08 05:12:29.240,601
55592.2,27.77,2023-07-15 23:48:08.050,602
57727.0,27.55,2023-07-16 01:13:41.670,603
54494.1,27.84,2023-07-16 03:16:36.870,604
55457.4,27.59,2023-07-16 05:18:32.190,605
58365.9,27.51,2023-07-16 05:52:38.350,606
55597.7,28.36,2023-07-16 07:31:35.340,607
55449.4,27.82,2023-07-16 07:47:44.150,608
57716.5,27.5,2023-07-16 08:43:39.230,609
56708.6,27.7,2023-07-16 10:50:49.980,610
56389.1,27.62,2023-07-16 11:43:18.110,611
57931.2,27.63,2023-07-16 14:16:12.170,612
50776.0,29.42,2023-07-16 13:57:49.190,613
56840.2,27.77,2023-07-16 15:39:44.560,614
56421.9,27.59,2023-07-16 15:45:42.590,615
55427.9,27.69,2023-07-16 17:26:03.660,616
55926.4,27.62,2023-07-16 19:15:45.530,617
57734.1,27.59,2023-07-16 19:15:28.170,618
57361.1,27.5,2023-07-16 20:18:26.400,619
57269.9,27.45,2023-07-16 21:08:33.420,620
56329.9,27.81,2023-07-17 00:43:54.980,621
57899.5,27.48,2023-07-17 02:16:25.920,622
56478.7,27.67,2023-07-17 02:37:29.290,623
57377.0,27.48,2023-07-17 04:15:13.150,624
55411.1,27.5,2023-07-17 04:00:30.620,625
57571.9,27.73,2023-06-08 07:55:27.260,626
57345.2,27.83,2023-07-17 09:38:57.810,627
55423.9,27.82,2023-07-17 09:06:26.830,628
54900.3,27.68,2023-07-17 12:36:45.140,629
56990.4,27.73,2023-07-17 13:33:18.570,630
56225.3,27.68,2023-07-17 13:52:01.050,631
48869.1,29.72,2023-07-17 14:35:28.340,632
55967.4,27.75,2023-06-08 08:32:26.040,633
54225.8,28.04,2023-07-17 16:42:24.160,634
57466.6,27.53,2023-07-17 19:13:45.890,635
36088.1,33.5,2023-07-17 20:39:22.330,636
56732.3,27.87,2023-06-08 10:09:31.150,637
38045.6,32.64,2023-07-17 21:40:05.630,638
56090.7,27.83,2023-07-18 00:54:35.570,639
57425.0,27.62,2023-07-18 01:22:45.000,640
57292.6,27.65,2023-07-18 01:13:12.890,641
57857.1,27.59,2023-06-08 10:21:01.330,642
56156.5,27.93,2023-07-18 04:19:38.680,643
56159.0,27.87,2023-07-18 06:25:58.230,644
56482.6,27.74,2023-07-18 07:26:09.830,645
55804.2,27.85,2023-07-18 08:49:36.010,646
57647.9,27.51,2023-06-04 20:04:08.020,647
57831.8,27.66,2023-07-18 11:20:24.640,648
58638.4,27.35,2023-07-18 11:51:49.240,649
55991.8,28.0,2023-07-18 13:06:36.250,650
58535.2,27.38,2023-07-18 14:31:03.060,651
58615.7,27.55,2023-07-18 17:01:15.550,652
56951.2,27.6,2024-04-08 20:06:57.690,653
56724.8,27.87,2023-07-18 17:28:25.440,654
57326.0,27.54,2024-04-08 20:52:39.180,655
56546.4,27.92,2023-07-18 18:58:57.700,656
56863.4,27.56,2024-04-08 22:40:57.790,657
56793.5,27.67,2023-07-18 20:59:05.370,658
56746.4,27.59,2024-04-08 23:11:01.390,659
55153.2,27.63,2024-04-08 23:40:50.330,660
55697.1,27.61,2023-07-18 21:22:45.070,661
55533.3,27.65,2024-04-09 00:30:39.240,662
55624.7,27.79,2024-04-09 00:27:33.680,663
57014.3,27.76,2023-07-19 00:11:19.280,664
56060.4,27.63,2023-07-19 00:00:08.900,665
58379.6,27.44,2024-04-09 01:18:33.690,666
57256.4,27.67,2023-07-19 01:05:00.680,667
57064.2,27.84,2023-07-19 01:49:08.420,668
56779.8,27.62,2023-07-19 02:35:47.400,669
54592.4,27.73,2023-07-19 06:34:35.820,670
56594.2,27.59,2023-06-08 12:43:28.430,671
55702.0,27.93,2023-07-19 07:19:15.340,672
57520.6,27.61,2023-07-19 10:18:25.020,673
56642.5,27.52,2023-07-19 10:31:37.150,674
56064.4,27.81,2023-07-19 14:53:17.430,675
56179.0,27.6,2023-07-19 16:15:42.430,676
54720.1,27.74,2023-07-19 16:44:03.180,677
57441.2,27.62,2023-07-19 17:10:29.560,678
55641.5,27.81,2023-07-19 17:44:30.000,679
54477.4,27.63,2023-07-19 19:47:15.390,680
57448.6,27.68,2023-07-19 20:20:25.410,681
55678.8,27.82,2023-07-19 21:25:19.160,682
56985.0,27.62,2023-07-19 23:58:46.020,683
56962.0,27.49,2023-07-20 00:43:56.300,684
57893.4,27.46,2023-07-20 03:23:53.280,685
58382.9,27.62,2023-07-20 03:39:12.480,686
57005.5,27.59,2023-07-20 04:42:53.850,687
54730.7,27.85,2023-07-20 06:26:41.850,688
56199.2,27.65,2023-06-08 15:45:15.110,689
56805.8,27.56,2023-07-20 10:02:02.830,690
56410.9,27.93,2023-07-20 11:26:51.720,691
57803.8,27.57,2023-07-20 12:13:41.130,692
56984.4,27.57,2023-07-20 13:24:33.730,693
57883.9,27.67,2023-07-20 13:24:34.030,694
56695.0,27.56,2023-07-20 14:57:00.370,695
57222.2,27.62,2023-07-20 19:00:25.060,696
56290.8,27.77,2023-07-20 19:09:28.600,697
56716.9,27.69,2023-07-20 20:21:25.740,698
56440.6,27.63,2023-07-20 21:05:05.630,699
56825.8,27.76,2023-06-08 17:04:19.770,700
56971.7,27.61,2023-07-20 22:24:51.610,701
56767.7,27.63,2023-07-21 03:38:07.090,702
56450.9,27.76,2023-07-21 03:08:09.420,703
56366.2,27.59,2023-07-21 04:44:35.780,704
57966.9,27.53,2023-06-08 16:58:32.590,705
57010.6,27.7,2023-07-21 06:02:59.430,706
57073.3,27.7,2023-07-21 06:45:12.300,707
57842.2,27.77,2023-07-21 08:00:21.340,708
55394.6,27.86,2023-07-21 11:32:28.610,709
57404.2,27.58,2023-07-21 11:45:41.580,710
56608.3,27.68,2023-07-21 13:49:49.300,711
55431.9,27.58,2023-07-21 14:07:35.220,712
56625.3,27.72,2023-07-21 15:49:20.030,713
56347.5,27.58,2023-07-21 16:26:32.970,714
57311.5,27.69,2023-07-21 20:03:18.530,715
57133.2,27.58,2023-07-21 21:16:35.940,716
58673.1,27.48,2023-07-21 22:19:08.030,717
57570.2,27.59,2023-07-21 23:07:38.000,718
55109.7,27.69,2023-07-22 00:56:59.500,719
56931.4,27.81,2023-06-08 19:33:00.120,720
56583.7,27.7,2023-07-22 02:04:37.040,721
57460.6,27.74,2023-07-22 04:26:57.990,722
56442.3,27.69,2023-07-22 04:42:24.190,723
58180.1,27.44,2023-07-22 06:20:09.000,724
58021.8,27.48,2023-06-08 20:43:19.440,725
56175.0,27.82,2023-07-22 08:29:40.420,726
56713.4,27.62,2023-07-22 09:50:39.590,727
56529.4,27.61,2023-07-22 10:28:27.030,728
55070.6,27.76,2023-07-22 13:03:42.730,729
57277.1,27.66,2023-07-22 14:15:04.330,730
58319.5,27.56,2023-07-22 15:22:07.440,731
56071.0,27.77,2023-07-22 18:12:23.410,732
57230.4,27.5,2023-07-22 18:00:25.180,733
56880.4,27.58,2023-07-22 19:18:23.920,734
54439.1,28.04,2023-06-08 21:28:42.400,735
56780.2,27.72,2023-07-22 21:47:58.610,736
55865.1,27.66,2023-07-23 00:02:38.170,737
56527.6,27.55,2023-07-23 02:13:16.840,738
57628.9,27.57,2023-07-23 03:25:15.010,739
56868.5,27.47,2023-06-08 21:38:16.000,740
57042.8,27.76,2023-07-23 04:52:39.670,741
58261.2,27.39,2023-07-23 06:30:06.020,742
58322.6,27.45,2023-07-23 09:21:54.340,743
56334.8,27.63,2023-07-23 10:38:39.590,744
56353.1,27.64,2023-06-08 22:39:21.780,745
56737.2,27.64,2023-07-23 13:05:20.900,746
57627.4,27.56,2023-07-23 14:10:21.140,747
57026.4,27.67,2023-07-23 13:46:34.670,748
49766.4,30.27,2023-07-23 15:35:32.450,749
57427.7,27.53,2023-07-23 15:58:58.400,750
56411.6,27.53,2023-07-23 17:24:39.650,751
57544.7,27.62,2023-07-23 17:45:16.000,752
56853.1,27.66,2023-07-23 21:54:39.920,753
57727.2,27.53,2023-07-23 22:39:45.900,754
58353.9,27.5,2023-07-23 23:25:55.620,755
58150.9,27.49,2023-06-09 00:27:17.380,756
57717.4,27.8,2023-07-24 03:09:33.850,757
56243.3,27.71,2023-07-24 05:18:14.820,758
58648.8,27.46,2023-07-24 05:49:33.620,759
57400.4,27.7,2023-07-24 05:57:09.100,760
52481.1,28.03,2023-07-24 08:50:22.580,761
58412.4,27.56,2023-07-24 08:39:23.060,762
55861.5,27.71,2023-07-24 10:55:34.370,763
57993.5,27.45,2023-07-24 11:37:00.720,764
57860.6,27.67,2023-07-24 13:21:25.210,765
56973.5,27.69,2023-07-24 15:34:37.460,766
56942.4,27.77,2023-07-24 15:28:41.110,767
57889.2,27.55,2023-07-24 15:56:21.760,768
53757.5,27.6,2023-07-24 18:26:07.600,769
56786.6,27.6,2023-07-24 20:35:33.950,770
57970.0,27.55,2023-07-24 22:16:17.580,771
57978.9,27.5,2023-07-24 22:50:08.730,772
57133.1,27.68,2023-07-24 22:44:47.240,773
55120.8,28.0,2023-07-25 00:00:31.540,774
57517.1,27.53,2023-07-25 02:38:55.420,775
57397.9,27.55,2023-06-09 02:41:56.260,776
56840.4,27.57,2023-07-25 02:31:48.990,777
56480.8,27.75,2023-07-25 07:03:20.220,778
55718.8,27.71,2023-07-25 07:49:17.900,779
57623.4,27.75,2023-07-25 09:00:38.110,780
52093.2,27.86,2023-06-09 03:01:15.740,781
58034.5,27.54,2023-07-25 10:43:03.390,782
56338.2,27.63,2023-07-25 11:06:39.900,783
56870.6,27.57,2023-07-25 13:14:40.250,784
56751.3,27.88,2023-07-25 14:10:37.790,785
55609.2,27.78,2023-07-25 15:25:04.390,786
56498.4,27.83,2023-07-25 17:25:00.430,787
57234.3,27.58,2023-07-25 17:51:39.880,788
57069.0,27.64,2023-07-25 18:39:57.170,789
56469.1,27.76,2023-07-25 19:33:00.890,790
57556.7,27.46,2023-07-25 21:19:31.320,791
56670.4,27.57,2023-07-25 22:57:18.860,792
56481.6,27.7,2023-07-26 01:32:54.610,793
56747.6,27.57,2023-07-26 01:50:54.100,794
57335.8,27.71,2023-07-26 02:54:30.890,795
56596.9,27.71,2023-07-26 04:41:02.400,796
54649.6,28.25,2023-06-09 05:55:58.430,797
57732.0,27.43,2023-07-26 06:15:56.260,798
57602.3,27.65,2023-07-26 10:54:32.960,799
58727.5,27.47,2023-07-26 11:37:26.330,800
56637.2,27.74,2023-07-26 12:00:36.780,801
57107.0,27.56,2023-07-26 11:53:23.630,802
55891.7,27.78,2023-07-26 14:26:15.690,803
57974.3,27.56,2023-07-26 15:32:19.310,804
55958.3,27.59,2023-07-26 15:12:54.290,805
57119.0,27.58,2023-07-26 17:30:57.560,806
56525.3,27.76,2023-07-26 18:30:50.080,807
58381.5,27.52,2023-07-26 19:58:26.820,808
56826.7,27.68,2023-07-26 21:12:10.010,809
56032.2,27.63,2023-07-26 22:08:34.410,810
56346.2,27.7,2023-07-26 22:27:01.000,811
56889.4,27.71,2023-07-27 00:56:12.890,812
57249.2,27.54,2023-07-27 02:28:18.830,813
58598.2,27.46,2023-07-27 05:23:31.580,814
56967.3,27.77,2023-07-27 05:36:30.280,815
58147.3,27.61,2023-06-09 08:50:50.340,816
58431.1,27.54,2023-07-27 09:00:45.180,817
53982.9,28.27,2023-07-27 10:00:57.140,818
57971.2,27.47,2023-07-27 09:56:52.580,819
58564.3,27.39,2023-07-27 10:28:11.390,820
55742.6,27.66,2023-07-27 11:54:24.470,821
55699.4,27.7,2023-07-27 16:16:15.840,822
53973.0,27.81,2023-07-27 17:02:47.090,823
54501.8,28.05,2023-07-27 18:12:17.300,824
56400.4,27.52,2023-07-27 21:09:08.880,825
57657.7,27.56,2023-07-27 21:50:43.810,826
56115.2,27.56,2023-07-27 22:26:25.000,827
59369.9,27.4,2023-07-28 00:03:21.350,828
55591.4,27.61,2023-07-27 23:46:54.610,829
57443.7,27.47,2023-07-28 01:35:39.110,830
55413.2,28.08,2023-06-09 10:49:07.620,831
56994.2,27.63,2023-07-28 06:26:28.980,832
57633.1,27.54,2023-06-09 13:25:37.760,833
57902.4,27.54,2023-06-09 14:13:19.500,834
57045.0,27.67,2023-06-09 15:12:30.820,835
58161.0,27.67,2023-06-09 17:58:19.970,836
57205.4,27.69,2023-06-09 19:55:02.320,837
56615.2,27.83,2023-06-09 21:29:02.890,838
57262.3,27.68,2023-06-09 22:16:07.750,839
59011.1,27.42,2023-06-09 23:25:24.830,840
56584.5,27.69,2023-08-02 18:14:25.030,841
54427.2,27.65,2023-08-02 18:31:36.290,842
54903.3,28.08,2023-08-02 19:22:44.870,843
59407.4,27.39,2023-08-02 22:18:23.860,844
55700.1,27.71,2023-08-02 22:58:44.370,845
57073.7,27.75,2023-08-03 01:09:59.360,846
54958.3,27.67,2023-08-03 02:01:56.070,847
55676.1,27.97,2023-08-03 02:46:32.510,848
56083.3,27.78,2023-08-03 03:40:12.960,849
57361.4,27.55,2023-08-03 06:58:48.800,850
58112.2,27.55,2023-08-03 06:41:49.250,851
57763.1,27.53,2023-08-03 09:24:59.120,852
56300.5,27.84,2023-08-03 11:02:01.160,853
58588.4,27.41,2023-08-03 11:00:42.070,854
55294.4,28.15,2023-08-03 12:36:20.920,855
57393.3,27.77,2023-08-03 16:18:32.480,856
57543.1,27.55,2023-08-03 15:49:34.000,857
52926.1,27.97,2023-08-03 16:36:08.740,858
55211.6,27.84,2023-08-03 18:16:30.370,859
57244.4,27.64,2023-08-03 18:27:29.100,860
57229.5,27.54,2023-08-03 18:31:37.700,861
57784.6,27.45,2023-08-03 20:41:24.660,862
55266.1,27.74,2023-08-03 20:31:56.270,863
58267.1,27.37,2023-08-04 01:03:33.340,864
58333.5,27.45,2023-08-04 01:21:44.690,865
56752.3,27.66,2023-08-04 02:46:13.250,866
54406.4,28.17,2023-08-04 02:28:45.190,867
44404.0,29.98,2023-08-04 04:04:36.410,868
56005.7,27.71,2023-08-04 03:48:13.000,869
56715.2,27.6,2023-08-04 05:15:55.180,870
57527.1,27.5,2023-08-04 06:26:31.980,871
56648.4,27.59,2023-08-04 10:31:01.150,872
57139.7,27.71,2023-08-04 12:00:02.990,873
57452.0,27.5,2023-08-04 11:55:15.250,874
56971.6,27.65,2023-08-04 14:58:17.980,875
57303.0,27.61,2023-08-04 15:54:36.880,876
55659.6,27.54,2023-08-04 17:13:46.720,877
57671.4,27.41,2023-08-04 20:19:52.240,878
58235.3,27.5,2023-08-04 20:22:04.130,879
56340.6,27.56,2023-08-04 21:17:39.620,880
56666.6,28.45,2023-08-04 22:53:46.750,881
57028.6,27.59,2023-08-05 00:28:16.290,882
57732.1,27.72,2023-08-05 01:04:54.260,883
36890.9,33.03,2023-08-05 01:52:06.410,884
39476.0,32.42,2023-08-05 03:10:20.450,885
56500.5,27.7,2023-08-05 04:40:05.290,886
56603.8,27.72,2023-08-05 04:54:19.530,887
56366.0,27.92,2023-08-05 06:46:55.390,888
58698.8,27.45,2023-08-05 07:16:10.310,889
56220.7,27.75,2023-08-05 08:30:59.900,890
55536.0,28.32,2023-08-05 10:22:33.190,891
56843.8,27.6,2023-08-05 11:29:59.160,892
56365.8,27.72,2023-06-10 05:42:39.340,893
57877.2,27.68,2023-08-05 12:46:15.320,894
55727.3,28.17,2023-08-05 12:29:55.510,895
50438.1,28.42,2023-08-05 18:41:35.940,896
58122.6,27.55,2023-06-10 06:18:16.200,897
54438.7,27.83,2023-08-05 18:48:03.280,898
58077.5,27.45,2023-08-05 19:09:16.450,899
55737.9,27.81,2023-08-05 20:28:39.810,900
57088.0,27.53,2023-08-05 22:41:20.930,901
57100.6,27.76,2023-08-06 00:47:24.260,902
55669.5,28.07,2023-08-06 01:24:27.010,903
56941.5,27.56,2023-08-06 03:57:03.590,904
57320.4,27.62,2023-08-06 04:56:58.250,905
57103.8,27.79,2023-08-06 06:56:48.050,906
56750.2,27.62,2023-08-06 07:17:25.900,907
57573.1,27.63,2023-08-06 08:48:13.030,908
56941.9,27.68,2023-08-06 10:52:25.040,909
57577.0,27.64,2023-08-06 11:28:45.420,910
58701.2,27.45,2023-08-06 12:42:56.880,911
58168.6,27.43,2023-08-06 13:14:57.610,912
56618.7,27.62,2023-08-06 15:24:52.890,913
57404.8,27.5,2023-08-06 16:49:27.040,914
57537.4,27.52,2023-08-06 18:50:08.610,915
56613.0,27.59,2023-08-06 19:08:50.000,916
50104.0,29.29,2023-06-04 23:00:33.060,917
56900.3,27.76,2023-06-10 09:19:42.740,918
58682.3,27.46,2023-08-06 23:41:03.840,919
56724.3,27.57,2023-08-06 23:52:49.500,920
55268.3,27.66,2023-08-07 01:12:33.620,921
58276.8,27.44,2023-08-07 02:21:04.950,922
57628.5,27.51,2023-08-07 04:30:53.180,923
57767.5,27.56,2023-08-07 06:21:04.900,924
58459.3,27.48,2023-08-07 10:16:32.280,925
55634.7,27.64,2023-08-07 10:11:15.580,926
55848.5,27.71,2023-06-10 11:00:36.680,927
46552.8,30.59,2023-08-07 10:50:46.800,928
56964.9,27.54,2023-08-07 11:13:09.820,929
57368.9,27.52,2023-08-07 12:18:22.180,930
56466.3,27.57,2023-08-07 15:30:15.970,931
56109.4,27.84,2023-08-07 16:31:47.020,932
57287.2,27.66,2023-08-07 19:00:54.430,933
58526.0,27.45,2023-08-07 19:13:25.070,934
57685.3,27.56,2023-08-07 22:52:57.860,935
55963.0,27.69,2023-08-08 01:04:53.030,936
56465.5,27.86,2023-08-08 01:36:13.290,937
56535.6,27.56,2023-08-08 01:55:29.420,938
55040.8,27.65,2023-08-08 02:44:43.340,939
54705.0,27.91,2023-08-08 04:42:18.690,940
57805.0,27.51,2023-08-08 06:08:25.420,941
55932.2,27.65,2023-08-08 07:18:00.770,942
57463.7,27.68,2023-08-08 07:49:59.540,943
55815.5,27.68,2023-08-08 10:08:57.810,944
57130.8,27.55,2023-08-08 11:53:00.560,945
57109.4,27.63,2023-08-08 11:48:51.000,946
58155.9,27.49,2023-08-08 13:03:01.480,947
55948.3,27.64,2023-08-08 15:00:02.570,948
57260.1,27.6,2023-08-08 16:29:33.600,949
58515.8,27.45,2023-08-08 18:04:05.390,950
56448.8,27.59,2023-08-08 19:35:59.160,951
56337.7,27.76,2023-06-10 14:26:56.900,952
58231.0,27.41,2023-08-08 20:11:17.710,953
57617.9,27.55,2023-08-09 00:23:09.920,954
56080.9,28.17,2023-08-09 01:59:50.330,955
55348.5,27.81,2023-08-09 03:13:53.800,956
58515.8,27.44,2023-08-09 04:23:03.260,957
56185.5,27.64,2023-08-09 04:49:41.670,958
57595.7,27.47,2023-08-09 05:16:29.170,959
57870.9,27.55,2023-08-09 08:31:39.150,960
53664.8,27.92,2023-08-09 11:12:27.360,961
48937.9,29.68,2023-08-09 11:48:23.210,962
56876.9,27.62,2023-08-09 13:00:23.290,963
57618.0,27.55,2023-08-09 13:32:18.720,964
57542.6,27.53,2023-08-09 13:54:16.000,965
55614.8,27.64,2023-06-04 23:17:00.430,966
55690.5,27.76,2023-08-09 17:43:33.860,967
57767.7,27.53,2023-08-09 18:36:12.360,968
55693.5,27.6,2023-08-09 18:33:28.470,969
57701.6,27.45,2023-08-09 19:54:13.150,970
58170.1,27.54,2023-08-09 20:30:44.880,971
58275.1,27.43,2023-08-09 21:14:04.150,972
56202.9,27.77,2023-08-10 00:16:14.420,973
56656.3,27.77,2023-08-10 01:17:47.710,974
57879.2,27.47,2023-08-10 04:56:51.430,975
48740.2,28.09,2023-08-10 04:38:23.290,976
55739.0,27.88,2023-06-10 17:04:11.470,977
56603.4,27.56,2023-08-10 07:20:12.560,978
57200.9,27.51,2023-08-10 07:31:18.080,979
56726.0,27.51,2023-08-10 07:50:18.000,980
57938.8,27.55,2023-08-10 09:26:25.010,981
57124.2,27.59,2023-08-10 12:20:16.470,982
58209.0,27.59,2023-08-10 18:21:38.580,983
56199.5,27.66,2023-08-10 18:47:29.830,984
56847.3,27.98,2023-08-10 20:25:08.690,985
54395.1,28.02,2023-08-10 21:28:23.390,986
55488.6,27.93,2023-08-10 21:12:59.080,987
57290.0,27.75,2023-08-10 22:33:53.770,988
56812.9,27.59,2023-08-10 22:43:40.650,989
57256.8,27.55,2023-06-10 18:59:38.150,990
58840.2,27.51,2023-08-11 02:42:54.210,991
57327.6,27.45,2023-08-11 03:15:46.210,992
55872.8,27.82,2023-08-11 03:29:32.980,993
57030.7,27.57,2023-08-11 03:56:34.400,994
56147.7,27.58,2023-06-10 20:42:27.590,995
57195.6,27.55,2023-08-11 07:12:25.520,996
57482.3,27.61,2023-08-11 08:33:58.030,997
57357.7,27.58,2023-08-11 10:13:52.770,998
55427.4,27.8,2023-08-11 12:30:57.970,999
56923.7,27.77,2023-08-11 12:51:56.940,1000
36801.8,33.19,2023-08-11 14:23:38.190,1001
54167.4,27.77,2023-08-11 13:54:10.770,1002
56408.8,27.62,2023-08-11 14:41:09.800,1003
55728.4,27.67,2023-08-11 16:06:35.000,1004
57792.5,27.42,2023-08-11 17:56:49.210,1005
57394.2,27.52,2023-08-11 19:06:40.100,1006
55821.6,27.75,2023-08-11 19:49:28.410,1007
57975.4,27.61,2023-06-10 21:00:55.730,1008
56062.4,27.58,2023-08-11 21:44:01.660,1009
56973.1,27.63,2023-08-11 22:37:37.040,1010
56233.1,27.64,2023-08-12 00:30:20.090,1011
56665.1,27.6,2023-08-12 02:23:13.040,1012
57072.8,27.61,2023-06-10 22:10:21.430,1013
57868.6,27.43,2023-08-12 03:11:07.640,1014
59158.9,27.41,2023-08-12 03:53:13.590,1015
57540.2,27.51,2023-08-12 08:40:26.400,1016
58128.1,27.58,2023-08-12 08:35:32.910,1017
56176.9,28.29,2023-06-04 23:06:27.590,1018
36751.4,32.96,2023-06-10 22:21:09.750,1019
59243.0,27.33,2023-08-12 09:54:29.150,1020
57015.7,27.64,2023-08-12 10:08:11.640,1021
56202.5,27.72,2023-08-12 11:31:52.450,1022
58497.0,27.36,2023-08-12 15:43:00.920,1023
57984.6,27.54,2023-06-10 23:13:11.710,1024
57524.0,27.57,2023-08-12 16:37:19.870,1025
58145.0,27.49,2023-08-12 18:09:31.890,1026
57987.3,27.63,2023-08-12 21:02:52.870,1027
58816.1,27.41,2023-08-12 22:40:16.870,1028
55309.3,27.79,2023-08-12 23:49:24.670,1029
56709.3,27.63,2023-08-13 00:25:45.150,1030
57018.3,27.61,2023-08-13 01:05:52.730,1031
56470.7,27.67,2023-08-13 02:41:22.310,1032
57824.7,27.64,2023-08-13 04:28:22.280,1033
57967.7,27.53,2023-08-13 04:52:06.280,1034
58445.7,27.43,2023-08-13 05:40:33.280,1035
58322.4,27.48,2023-08-13 07:37:48.300,1036
58422.4,27.53,2023-08-13 09:32:43.550,1037
57694.4,27.64,2023-08-13 11:04:43.840,1038
57965.1,27.6,2023-06-11 01:36:58.770,1039
56003.5,27.55,2023-08-13 11:52:58.650,1040
57495.9,27.5,2023-08-13 13:19:31.310,1041
56868.2,27.49,2023-08-13 13:24:47.520,1042
55236.6,27.95,2023-08-13 15:12:21.950,1043
56535.7,27.64,2023-08-13 16:53:28.950,1044
54784.2,28.15,2023-08-13 18:53:44.160,1045
56632.0,27.5,2023-08-13 20:25:50.700,1046
56375.5,27.73,2023-08-13 22:17:11.500,1047
56418.7,27.73,2023-08-13 22:38:59.630,1048
57934.6,27.62,2023-08-14 00:32:51.000,1049
57581.8,27.48,2023-06-11 03:06:24.730,1050
57711.3,27.54,2023-08-14 01:50:17.060,1051
58132.2,27.49,2023-08-14 03:07:54.210,1052
57586.6,27.67,2023-08-14 04:07:24.310,1053
57153.1,27.48,2023-08-14 06:08:54.000,1054
57748.4,27.47,2023-08-14 07:37:21.110,1055
57312.6,27.77,2023-08-14 09:05:13.850,1056
55507.7,27.97,2023-08-14 10:19:52.030,1057
55460.8,27.72,2023-08-14 11:28:16.180,1058
55993.6,27.74,2023-08-14 13:29:15.310,1059
57651.8,27.48,2023-08-14 14:21:48.600,1060
57035.8,27.59,2023-08-14 15:11:28.520,1061
56444.8,27.55,2023-08-14 15:59:42.640,1062
57021.5,27.64,2023-08-14 16:33:53.000,1063
56904.4,27.53,2023-08-14 18:48:44.180,1064
56742.0,27.96,2023-08-14 19:26:41.870,1065
55650.8,27.85,2023-08-14 20:18:15.570,1066
53654.5,27.9,2023-08-14 22:14:45.260,1067
56689.5,27.65,2023-08-14 23:03:23.160,1068
57833.6,27.62,2023-08-15 00:07:01.170,1069
54669.4,28.36,2023-08-15 01:37:43.130,1070
56335.7,27.75,2023-08-15 03:05:27.090,1071
