value,runtime,starttime,VM_id
38.316057,14.02,2024-03-21 14:20:05.680,537
31.333995,15.59,2024-03-21 15:09:50.920,538
46.994313,12.51,2024-03-21 14:39:02.480,539
42.680939,10.31,2024-03-21 15:05:42.220,540
17.112378,23.93,2024-03-21 16:25:14.630,541
20.304684,21.17,2024-03-21 16:24:53.850,542
45.980182,12.64,2024-03-21 18:24:34.190,543
18.781052,22.63,2024-03-21 18:37:26.630,544
46.92332,12.71,2023-06-15 21:39:39.710,545
17.591255,23.84,2024-03-21 18:24:25.110,546
47.879207,11.62,2023-09-30 21:19:24.020,547
47.777241,12.14,2023-07-03 02:59:35.850,548
48.592984,11.81,2023-09-30 22:33:48.140,549
18.724121,22.5,2024-03-21 19:08:47.100,550
49.165325,11.96,2023-09-30 22:48:59.540,551
18.348395,23.73,2024-03-21 19:42:51.290,552
17.47918,23.9,2024-03-21 21:48:27.240,553
48.90907,11.73,2023-10-01 01:09:20.610,554
48.964467,11.7,2023-10-01 01:55:37.590,555
18.967417,22.23,2024-03-21 21:25:18.660,556
18.07821,22.77,2024-03-21 21:20:49.000,557
46.807829,12.03,2023-10-01 03:42:46.030,558
17.862078,23.38,2024-03-21 22:35:48.420,559
19.335585,21.7,2024-03-21 23:04:48.600,560
18.11446,23.12,2024-03-22 00:36:35.690,561
18.310987,22.13,2024-03-22 00:05:30.250,562
18.154608,23.26,2024-03-22 01:53:46.430,563
48.724026,12.03,2023-06-06 22:25:40.550,564
45.381112,12.01,2023-07-03 04:32:38.520,565
18.396762,22.93,2024-03-22 01:47:34.340,566
18.403356,22.46,2024-03-22 03:01:40.600,567
18.116507,22.95,2024-03-22 02:56:27.060,568
16.91413,23.78,2024-03-22 03:22:19.660,569
17.720978,24.1,2024-03-22 04:22:53.290,570
18.179956,23.14,2024-03-22 06:28:15.200,571
17.620338,23.69,2024-03-22 05:25:55.140,572
34.572525,15.02,2024-03-22 07:49:08.270,573
17.828259,23.32,2024-03-22 07:03:33.130,574
17.874502,23.15,2024-03-22 08:33:19.200,575
46.147247,12.21,2023-07-03 05:38:44.020,576
37.295912,14.47,2024-03-22 09:24:06.190,577
36.028457,15.86,2024-03-22 09:47:58.120,578
17.548104,23.3,2024-03-22 10:09:40.840,579
17.534851,23.87,2024-03-22 10:40:29.110,580
34.288463,15.06,2024-03-22 10:56:54.350,581
18.687709,22.54,2024-03-22 13:03:56.160,582
19.108079,21.61,2024-03-22 13:14:36.440,583
35.216442,14.57,2024-03-22 13:57:59.000,584
18.785897,21.49,2024-03-22 14:13:51.180,585
20.20723,20.41,2024-03-22 14:18:43.080,586
47.615269,11.7,2023-07-03 05:51:56.640,587
18.052491,23.04,2024-03-22 14:57:56.230,588
16.746998,25.06,2024-03-22 15:47:59.420,589
18.41783,22.35,2024-03-22 16:24:18.410,590
36.124214,15.07,2024-03-22 17:31:47.620,591
39.178217,14.38,2024-03-22 18:20:29.810,592
18.655302,22.17,2024-03-22 18:49:41.760,593
18.159233,22.82,2024-03-22 19:59:49.620,594
19.440405,21.42,2024-03-22 20:32:04.570,595
18.91442,22.24,2024-03-22 20:24:00.630,596
17.314944,24.02,2024-03-22 21:53:37.310,597
42.323876,12.44,2023-07-03 06:11:16.400,598
19.066783,22.33,2024-03-22 21:26:31.880,599
17.521813,23.64,2024-03-22 22:27:40.440,600
18.338313,22.54,2024-03-22 23:59:23.140,601
48.741049,11.68,2024-03-22 23:59:49.460,602
47.582927,11.95,2024-03-22 23:58:54.940,603
48.122671,11.91,2024-03-23 00:37:40.200,604
25.46497,16.77,2024-03-23 02:02:29.740,605
41.171971,12.23,2024-03-23 03:52:14.610,606
17.511706,23.77,2024-03-23 04:29:32.350,607
18.689426,22.33,2024-03-23 04:29:30.970,608
47.684228,12.15,2023-07-03 07:26:31.700,609
47.797959,11.89,2024-03-23 04:26:06.630,610
18.846678,22.25,2024-03-23 05:38:11.690,611
17.665674,23.78,2024-03-23 07:13:00.470,612
25.69184,16.52,2024-03-23 06:36:32.200,613
47.282278,12.08,2024-03-23 06:36:23.880,614
46.555273,12.03,2024-03-23 09:05:32.480,615
49.799133,11.46,2024-03-23 08:17:56.050,616
47.761865,11.83,2024-03-23 08:51:35.380,617
47.551232,12.25,2024-03-23 09:52:36.850,618
45.559504,12.19,2024-03-23 10:38:28.590,619
45.593409,12.27,2023-07-03 08:30:58.440,620
17.499565,24.06,2024-03-23 12:27:24.300,621
47.117,11.83,2024-03-23 11:47:54.570,622
43.957225,10.06,2024-03-23 12:31:14.250,623
48.391704,11.7,2024-03-23 14:22:03.620,624
41.719338,10.43,2024-03-23 14:06:26.610,625
46.439531,11.88,2024-03-23 14:07:03.870,626
48.208311,11.88,2024-03-23 15:12:43.170,627
49.110387,11.57,2024-03-23 16:25:30.500,628
48.228572,11.87,2024-03-23 16:26:43.750,629
18.693977,22.55,2024-03-23 17:15:00.770,630
39.338531,12.8,2023-07-03 08:05:13.780,631
19.298296,21.32,2024-03-23 19:12:53.070,632
18.122383,23.13,2024-03-23 18:38:45.960,633
47.313479,11.91,2024-03-23 19:05:18.140,634
45.591238,12.12,2024-03-23 19:54:10.780,635
45.911785,12.24,2024-03-23 20:52:34.830,636
18.743455,22.79,2024-03-23 22:34:31.460,637
41.288285,12.65,2024-03-23 22:55:34.880,638
47.27532,11.96,2024-03-23 22:34:38.180,639
47.498731,12.41,2024-03-24 00:09:28.350,640
49.355813,12.02,2024-03-24 00:24:11.540,641
27.563565,14.67,2023-07-03 09:43:13.380,642
44.768762,12.29,2024-03-24 00:01:20.930,643
46.432664,11.94,2024-03-24 00:37:38.940,644
25.350813,16.81,2024-03-24 02:02:40.690,645
43.333252,12.88,2024-03-24 02:01:04.950,646
47.047654,11.79,2024-03-24 03:00:35.930,647
46.908534,11.81,2024-03-24 03:49:03.550,648
47.114455,11.81,2024-03-24 05:22:23.710,649
38.407242,12.92,2024-03-24 05:53:29.540,650
47.641634,11.97,2024-03-24 06:06:20.340,651
17.916369,22.86,2024-03-24 06:03:23.860,652
45.57192,12.28,2023-07-03 09:53:10.840,653
46.746458,12.04,2024-03-24 06:46:02.870,654
46.792107,12.53,2024-03-24 07:22:34.860,655
47.839615,12.07,2024-03-24 09:39:33.380,656
44.119833,12.78,2024-03-24 09:21:05.200,657
47.475639,11.91,2024-03-24 09:17:19.910,658
17.505999,23.71,2024-03-24 10:55:53.910,659
47.488313,12.1,2024-03-24 11:28:31.270,660
45.665984,12.52,2024-03-24 12:34:42.880,661
36.531919,13.31,2024-03-24 12:17:27.980,662
48.141792,12.07,2024-03-24 12:39:09.620,663
31.016715,13.35,2023-07-03 11:11:11.420,664
48.492171,12.1,2024-03-24 13:16:50.000,665
42.948932,12.64,2024-03-24 14:46:27.450,666
42.955997,12.45,2024-03-24 15:36:35.010,667
44.96436,12.22,2024-03-24 16:56:06.540,668
50.213309,11.63,2024-03-24 16:29:19.130,669
46.857599,12.39,2024-03-24 18:03:53.540,670
48.52388,11.79,2024-03-24 18:00:52.110,671
47.694731,11.72,2024-03-24 18:37:53.440,672
48.396045,12.19,2024-03-24 19:04:53.970,673
33.174909,14.18,2024-03-24 19:31:32.920,674
41.544484,13.34,2023-06-06 23:48:12.210,675
38.727906,13.23,2023-07-03 10:18:44.230,676
17.677537,23.38,2024-03-24 21:46:25.730,677
18.469945,22.46,2024-03-24 21:45:39.320,678
47.206237,12.71,2024-03-24 21:20:14.120,679
47.191227,11.92,2024-03-24 22:28:24.020,680
47.599905,11.96,2024-03-24 22:37:18.960,681
41.720835,12.64,2024-03-25 01:00:57.570,682
17.991475,23.13,2024-03-25 01:50:49.550,683
18.814402,21.8,2024-03-25 01:08:16.210,684
17.035579,24.15,2024-03-25 01:32:05.530,685
17.373858,23.94,2024-03-25 03:37:36.490,686
44.398185,12.08,2023-07-03 11:27:44.530,687
18.019387,22.99,2024-03-25 02:56:51.570,688
17.438622,23.86,2024-03-25 04:38:26.440,689
17.916027,23.25,2024-03-25 04:40:33.810,690
18.441038,22.53,2024-03-25 05:54:30.910,691
39.83771,13.88,2024-03-25 06:59:11.420,692
19.217815,21.7,2024-03-25 07:52:59.850,693
17.704618,23.59,2024-03-25 07:21:36.830,694
36.434155,15.55,2024-03-25 08:19:52.570,695
18.391759,22.63,2024-03-25 08:30:39.470,696
18.534959,22.98,2024-03-25 09:32:33.500,697
45.828275,12.52,2023-07-03 13:01:44.510,698
20.240858,20.17,2024-03-25 10:02:33.700,699
18.435666,22.65,2024-03-25 10:46:58.970,700
16.554909,24.47,2024-03-25 11:12:32.760,701
17.252849,23.83,2024-03-25 11:41:42.930,702
29.833997,16.05,2024-03-25 12:03:28.360,703
35.889601,15.23,2024-03-25 14:33:53.240,704
17.983427,23.27,2024-03-25 13:22:52.270,705
42.034381,13.98,2024-03-25 14:43:59.080,706
40.251132,14.09,2024-03-25 15:02:19.400,707
39.220307,11.0,2024-03-25 16:12:11.100,708
47.663189,12.11,2023-07-03 13:24:18.810,709
17.821726,23.52,2024-03-25 17:17:47.560,710
18.305142,22.98,2024-03-25 17:05:04.560,711
18.078511,23.14,2024-03-25 18:05:24.490,712
18.050509,23.15,2024-03-25 19:39:30.930,713
17.942084,22.55,2024-03-25 20:32:09.700,714
40.553725,13.65,2024-03-25 20:41:40.700,715
30.234657,16.29,2024-03-25 20:02:18.000,716
44.886135,12.11,2024-03-25 20:57:42.800,717
18.128971,23.11,2024-03-25 22:46:56.810,718
17.990063,23.46,2024-03-25 22:39:35.600,719
46.307932,12.19,2023-07-03 13:42:47.580,720
45.01402,12.33,2024-03-25 22:50:59.260,721
48.304194,11.73,2024-03-25 23:17:43.730,722
47.692169,12.06,2024-03-26 01:15:00.400,723
47.584017,11.93,2024-03-26 00:55:40.070,724
19.061629,21.61,2024-03-26 01:29:39.250,725
17.836191,23.65,2024-03-26 03:50:14.000,726
18.089666,23.0,2024-03-26 03:44:58.860,727
17.945381,23.21,2024-03-26 04:13:13.370,728
18.339787,22.7,2024-03-26 04:25:54.220,729
18.644855,22.48,2024-03-26 04:52:05.790,730
47.829446,11.97,2023-07-03 14:33:32.820,731
46.102891,12.29,2024-03-26 05:27:13.520,732
17.870698,23.33,2024-03-26 06:11:44.390,733
17.370551,24.19,2024-03-26 08:06:13.130,734
36.217822,14.78,2024-03-26 08:37:54.540,735
18.408164,22.41,2024-03-26 09:08:00.850,736
36.39669,15.56,2024-03-26 09:02:04.070,737
35.812554,14.62,2024-03-26 10:57:18.200,738
31.975784,15.2,2024-03-26 11:57:24.490,739
20.960716,20.38,2024-03-26 11:27:37.680,740
43.029075,12.12,2024-03-26 11:45:20.640,741
41.396659,12.77,2023-07-03 14:52:38.490,742
33.87088,15.53,2024-03-26 12:34:59.220,743
39.545605,15.58,2024-03-26 12:46:13.040,744
46.318628,12.87,2024-03-26 14:29:05.700,745
18.442138,21.91,2024-03-26 15:04:12.500,746
20.933282,19.79,2024-03-26 15:42:15.860,747
18.063724,23.44,2024-03-26 17:23:25.790,748
39.060875,14.48,2024-03-26 16:22:30.790,749
18.063286,23.15,2024-03-26 18:34:01.880,750
17.439472,24.16,2024-03-26 18:26:51.300,751
17.892006,23.07,2024-03-26 18:36:15.590,752
45.473267,12.64,2023-07-03 15:29:53.590,753
18.241561,23.16,2024-03-26 18:50:17.820,754
18.577284,22.37,2024-03-26 20:44:19.080,755
17.967916,23.15,2024-03-26 20:22:21.330,756
18.138042,23.18,2024-03-26 22:17:37.080,757
18.429192,22.23,2024-03-26 23:10:13.990,758
18.833288,21.99,2024-03-26 22:55:27.460,759
18.28387,22.91,2024-03-27 00:54:30.870,760
18.71236,22.14,2024-03-27 01:23:06.770,761
18.037057,22.59,2024-03-27 02:27:51.090,762
50.869492,11.49,2023-07-03 15:39:31.000,763
18.152384,22.13,2024-03-27 02:22:46.340,764
18.461621,22.67,2024-03-27 03:18:50.280,765
18.742775,22.29,2024-03-27 04:28:13.640,766
17.743378,23.7,2024-03-27 03:22:45.700,767
17.857695,23.22,2024-03-27 05:03:20.790,768
17.636262,23.35,2024-03-27 04:43:07.000,769
18.07633,22.76,2024-03-27 05:39:06.880,770
18.120729,22.79,2024-03-27 07:08:47.730,771
18.042125,22.87,2024-03-27 08:18:32.710,772
39.833306,15.88,2024-03-27 07:28:13.350,773
43.435055,12.5,2023-07-03 16:41:18.330,774
41.064216,13.57,2024-03-27 08:44:17.300,775
36.597182,14.53,2024-03-27 09:57:53.450,776
17.78094,22.84,2024-03-27 10:29:50.250,777
32.911377,16.4,2024-03-27 11:11:27.350,778
38.106975,16.28,2024-03-27 11:50:06.970,779
18.19903,22.83,2024-03-27 12:13:08.730,780
37.994017,15.5,2024-03-27 13:44:00.140,781
17.701178,23.14,2024-03-27 13:24:00.160,782
46.030614,12.74,2024-03-27 14:02:55.800,783
20.93028,20.77,2024-03-27 15:19:35.430,784
47.384164,12.13,2023-06-06 23:32:22.450,785
37.93756,12.98,2023-07-03 17:32:41.690,786
18.191999,23.36,2024-03-27 14:52:21.760,787
19.276275,21.39,2024-03-27 17:05:50.610,788
36.628905,14.67,2024-03-27 17:10:10.450,789
16.665941,24.56,2024-03-27 17:29:32.350,790
34.741962,14.99,2024-03-27 17:47:46.500,791
17.47579,23.61,2024-03-27 19:04:44.900,792
47.600694,11.72,2024-03-27 18:56:00.540,793
41.123148,12.47,2024-03-27 21:01:18.950,794
18.584882,22.44,2024-03-27 21:19:25.120,795
18.363922,22.92,2024-03-27 22:29:37.760,796
40.893532,12.58,2023-07-03 17:40:47.700,797
18.535831,22.55,2024-03-27 23:09:54.510,798
17.197816,24.18,2024-03-27 22:11:44.670,799
17.973451,23.42,2024-03-27 23:09:19.670,800
17.260595,24.74,2024-03-28 00:08:57.130,801
17.820282,22.98,2024-03-28 00:02:43.370,802
17.695674,23.53,2024-03-28 02:12:53.310,803
18.840312,22.06,2024-03-28 02:28:51.150,804
18.250387,22.9,2024-03-28 03:30:54.280,805
17.644952,23.6,2024-03-28 03:13:37.500,806
18.157072,22.96,2024-03-28 04:05:40.380,807
45.828748,11.72,2023-07-03 18:20:26.840,808
17.979841,23.15,2024-03-28 04:17:13.060,809
18.381049,22.42,2024-03-28 04:43:14.730,810
18.940793,22.11,2024-03-28 06:19:43.610,811
18.129489,23.26,2024-03-28 06:12:29.340,812
37.685371,14.46,2024-03-28 08:29:21.650,813
41.589494,12.48,2024-03-28 08:05:51.040,814
18.424772,22.32,2024-03-28 09:24:17.450,815
38.891796,14.18,2024-03-28 09:36:21.130,816
42.238661,13.32,2024-03-28 10:33:51.610,817
17.859373,23.4,2024-03-28 11:16:09.370,818
46.635643,11.98,2023-07-03 20:34:06.200,819
17.988184,22.91,2024-03-28 11:09:27.790,820
36.619551,15.91,2024-03-28 11:33:13.000,821
20.51367,20.83,2024-03-28 12:21:12.760,822
17.531804,23.81,2024-03-28 12:47:04.780,823
17.036414,24.26,2024-03-28 14:19:11.460,824
44.084083,14.11,2024-03-28 14:56:24.160,825
40.702858,14.18,2024-03-28 15:05:54.640,826
19.400737,21.7,2024-03-28 15:23:53.980,827
20.077903,19.88,2024-03-28 16:16:54.040,828
36.450623,14.94,2024-03-28 17:45:09.820,829
49.703478,12.05,2023-07-03 19:52:57.720,830
18.253372,22.42,2024-03-28 17:37:33.070,831
17.78086,23.28,2024-03-28 18:09:16.750,832
19.217558,21.76,2024-03-28 19:59:17.310,833
18.467835,22.37,2024-03-28 19:22:43.370,834
18.594649,22.51,2024-03-28 20:03:54.560,835
40.190585,16.22,2024-03-28 21:23:46.950,836
18.406891,22.76,2024-03-28 22:38:01.640,837
17.758442,23.24,2024-03-28 23:02:42.730,838
18.65176,22.49,2024-03-29 00:22:44.400,839
45.985421,12.12,2024-03-28 23:26:42.740,840
46.350615,12.04,2023-07-03 21:08:40.170,841
17.797727,23.4,2024-03-29 00:13:51.420,842
17.597582,23.79,2024-03-29 02:02:39.350,843
20.375947,20.35,2024-03-29 01:57:42.620,844
18.040375,23.11,2024-03-29 02:31:56.920,845
18.504754,22.52,2024-03-29 02:41:43.000,846
18.187022,22.88,2024-03-29 04:33:18.910,847
18.474865,22.49,2024-03-29 05:52:16.500,848
18.444695,22.41,2024-03-29 05:21:00.250,849
18.075597,23.12,2024-03-29 06:59:09.800,850
18.36059,22.87,2024-03-29 07:52:56.670,851
45.878871,12.04,2023-07-03 21:40:47.470,852
17.991839,22.86,2024-03-29 06:44:32.180,853
17.738572,23.24,2024-03-29 07:43:08.730,854
42.5462,13.39,2024-03-29 08:51:38.170,855
17.97112,23.63,2024-03-29 08:43:44.640,856
17.562924,23.97,2024-03-29 10:30:56.460,857
39.992469,13.7,2024-03-29 11:14:36.220,858
18.358374,22.97,2024-03-29 11:43:17.210,859
17.430999,23.87,2024-03-29 11:55:47.240,860
19.242084,21.19,2024-03-29 12:48:15.370,861
20.016293,20.56,2024-03-29 13:03:19.920,862
46.976364,11.94,2023-07-03 21:42:44.130,863
21.392299,19.12,2024-03-29 15:08:58.760,864
45.481632,12.73,2024-03-29 14:29:08.190,865
48.063578,11.81,2024-03-29 16:31:54.840,866
46.054146,12.57,2024-03-29 15:26:01.850,867
17.497128,23.95,2024-03-29 17:12:17.870,868
47.025451,11.95,2024-03-29 17:18:45.110,869
36.797427,13.23,2024-03-29 17:46:43.220,870
18.383862,23.07,2024-03-29 18:38:32.210,871
47.363159,12.13,2024-03-29 18:41:17.420,872
19.553048,21.41,2024-03-29 19:47:31.150,873
44.230598,12.54,2023-07-03 23:34:13.490,874
46.334099,12.29,2024-03-29 20:43:47.910,875
49.11261,11.66,2024-03-29 21:40:06.970,876
46.931393,12.11,2024-03-29 21:17:15.110,877
44.387933,12.45,2024-03-29 23:48:27.620,878
30.563595,14.35,2024-03-29 23:16:07.270,879
47.731564,12.1,2024-03-30 00:27:47.300,880
18.26965,22.36,2024-03-30 01:51:27.810,881
47.234161,12.42,2024-03-30 01:54:35.670,882
47.24001,12.15,2024-03-30 02:02:46.150,883
48.927717,11.89,2024-03-30 03:27:52.140,884
41.319346,12.42,2023-07-04 00:20:50.150,885
46.32333,11.85,2024-03-30 03:16:08.240,886
37.227284,12.75,2024-03-30 03:17:27.750,887
47.202495,12.23,2024-03-30 04:39:02.860,888
46.181705,12.42,2024-03-30 04:44:57.730,889
43.345639,12.37,2024-03-30 06:07:22.020,890
37.329857,12.99,2024-03-30 06:13:17.390,891
47.429915,12.49,2024-03-30 07:10:16.010,892
46.714035,12.59,2024-03-30 07:17:39.000,893
46.584944,12.33,2024-03-30 08:39:14.160,894
47.793772,12.09,2024-03-30 09:06:28.830,895
47.627879,11.92,2023-06-07 00:08:12.930,896
49.882491,11.75,2023-07-04 00:33:52.670,897
46.418164,11.75,2024-03-30 10:58:32.700,898
38.968228,12.8,2024-03-30 10:54:04.050,899
50.76372,11.44,2024-03-30 12:21:20.340,900
46.386546,12.46,2024-03-30 11:28:40.300,901
47.245861,12.32,2024-03-30 12:26:47.090,902
43.124024,12.91,2024-03-30 13:30:38.690,903
47.062391,11.89,2024-03-30 14:16:43.080,904
48.641294,12.01,2024-03-30 14:46:48.930,905
48.813335,11.93,2024-03-30 14:46:50.350,906
43.683224,10.1,2024-03-30 15:28:39.840,907
48.923379,11.79,2023-07-04 01:17:13.930,908
17.930952,22.89,2024-03-30 17:04:53.870,909
44.807051,12.05,2024-03-30 17:10:40.020,910
48.528004,12.05,2024-03-30 17:25:17.440,911
47.696036,11.97,2024-03-30 18:00:55.930,912
47.961179,11.97,2024-03-30 18:42:27.870,913
47.529454,11.92,2024-03-30 19:20:55.540,914
43.977198,11.92,2024-03-30 20:54:08.540,915
49.023902,11.76,2024-03-30 20:43:25.900,916
47.988707,11.84,2024-03-30 22:10:32.810,917
45.567072,11.8,2024-03-30 22:58:05.060,918
45.924762,12.31,2023-07-04 01:26:23.450,919
49.321687,11.8,2024-03-30 23:28:20.470,920
44.42527,12.25,2024-03-30 23:40:27.150,921
46.842383,12.46,2024-03-31 00:01:03.590,922
47.542458,11.76,2024-03-31 01:04:19.820,923
44.468642,12.49,2024-03-31 03:06:02.930,924
47.290429,11.93,2024-03-31 02:20:29.910,925
41.857959,12.93,2024-03-31 03:15:20.930,926
44.245447,12.33,2024-03-31 04:21:47.270,927
46.698822,12.37,2024-03-31 04:10:58.730,928
44.050755,12.4,2024-03-31 06:04:30.790,929
47.223997,11.88,2023-07-04 02:57:37.490,930
48.912597,11.74,2024-03-31 05:18:46.740,931
47.411885,12.05,2024-03-31 07:50:07.330,932
41.880308,12.46,2024-03-31 07:51:37.930,933
46.75456,12.78,2024-03-31 08:51:43.840,934
44.710879,12.06,2024-03-31 08:53:46.810,935
48.636449,11.8,2024-03-31 10:25:36.890,936
44.626496,12.47,2024-03-31 09:22:33.680,937
46.832341,12.06,2024-03-31 10:32:25.250,938
42.191507,12.73,2024-03-31 11:20:09.890,939
44.029901,12.31,2024-03-31 11:50:11.850,940
48.708424,11.89,2023-07-04 02:36:50.180,941
46.803948,11.96,2024-03-31 11:57:13.000,942
48.288501,12.07,2024-03-31 12:54:11.070,943
48.299415,12.08,2024-03-31 15:09:16.140,944
47.829727,12.02,2024-03-31 15:00:50.160,945
38.304079,13.42,2024-03-31 16:20:16.850,946
35.484163,12.64,2024-03-31 16:07:47.230,947
47.237885,11.96,2024-03-31 16:49:02.530,948
38.829477,12.83,2024-03-31 16:49:53.860,949
43.982467,12.61,2024-03-31 19:06:10.470,950
47.153834,12.16,2024-03-31 18:15:07.480,951
47.194488,12.27,2023-07-04 03:33:02.820,952
47.974444,11.98,2024-03-31 18:40:06.260,953
46.256123,12.65,2024-03-31 20:24:48.290,954
47.393523,11.91,2024-03-31 20:04:07.240,955
49.156713,11.66,2024-03-31 20:51:59.780,956
45.284668,12.33,2024-03-31 21:54:39.010,957
45.502803,12.37,2024-03-31 22:47:52.020,958
48.048632,11.92,2024-03-31 22:38:08.480,959
41.106634,12.79,2024-04-01 00:56:25.700,960
47.10575,13.21,2024-04-01 00:56:17.520,961
46.550014,12.31,2024-04-01 01:02:17.090,962
46.490645,12.06,2023-07-04 04:36:02.550,963
48.077538,12.14,2024-04-01 01:38:35.960,964
44.187069,12.17,2024-04-01 02:03:18.470,965
17.951262,23.27,2024-04-01 03:49:23.430,966
17.975817,22.92,2024-04-01 04:37:22.150,967
17.887627,22.91,2024-04-01 04:06:58.680,968
17.52985,23.66,2024-04-01 05:09:59.010,969
18.141526,22.87,2024-04-01 05:24:09.000,970
17.554715,23.95,2024-04-01 06:26:47.810,971
18.360252,22.69,2024-04-01 07:01:49.660,972
19.173145,21.95,2024-04-01 09:11:39.670,973
46.68449,12.55,2023-07-04 04:21:39.480,974
18.820396,22.16,2024-04-01 09:46:07.080,975
35.687882,14.82,2024-04-01 08:42:40.000,976
18.10505,22.81,2024-04-01 11:10:27.690,977
41.355164,15.68,2024-04-01 11:35:04.730,978
18.288732,22.49,2024-04-01 11:46:39.670,979
20.897222,19.72,2024-04-01 13:35:53.070,980
17.685461,23.68,2024-04-01 19:19:03.390,981
19.308572,21.33,2024-04-01 19:52:22.850,982
18.376739,22.75,2024-04-01 19:40:14.490,983
47.67622,11.87,2024-04-01 19:49:21.290,984
46.180024,12.35,2024-04-01 19:58:18.350,985
45.127261,12.14,2024-04-01 20:47:46.240,986
45.66592,12.34,2023-07-04 06:37:10.050,987
48.509105,12.09,2024-04-01 21:32:40.700,988
34.22319,13.67,2024-04-01 22:01:18.670,989
43.263776,12.32,2024-04-01 23:13:56.800,990
18.043595,23.25,2024-04-02 00:31:01.990,991
17.590482,23.5,2024-04-02 00:13:52.910,992
47.057447,11.91,2024-04-02 01:21:31.250,993
46.978307,12.23,2024-04-02 01:28:29.080,994
18.190403,22.82,2024-04-02 03:33:44.140,995
18.35393,22.94,2024-04-02 03:04:35.420,996
17.141508,23.71,2024-04-02 04:51:19.790,997
44.270479,12.38,2023-06-07 01:17:30.600,998
47.300668,12.04,2023-07-04 06:36:15.560,999
18.574662,22.14,2024-04-02 04:04:04.000,1000
17.809265,23.69,2024-04-02 04:46:35.510,1001
16.998015,24.74,2024-04-02 06:00:14.160,1002
17.655776,23.41,2024-04-02 07:37:46.650,1003
40.010706,13.81,2024-04-02 08:25:13.400,1004
43.608649,14.39,2024-04-02 09:22:15.730,1005
18.304089,22.94,2024-04-02 10:05:38.940,1006
46.191776,11.87,2023-07-04 06:59:31.590,1007
33.044233,15.23,2024-04-02 12:32:44.370,1008
17.741766,23.93,2024-04-02 12:32:32.810,1009
19.023257,21.57,2024-04-02 13:13:49.940,1010
19.336527,21.52,2024-04-02 16:01:42.970,1011
39.191078,15.68,2024-04-02 17:04:46.900,1012
37.381656,14.48,2023-07-04 09:09:51.110,1013
37.451027,14.56,2024-04-02 18:40:15.730,1014
18.601463,22.48,2024-04-02 18:20:49.500,1015
17.766161,23.39,2024-04-02 19:09:24.270,1016
45.656697,12.01,2024-04-02 19:52:21.360,1017
18.931717,21.62,2024-04-02 21:07:31.750,1018
17.822773,23.25,2024-04-02 20:54:13.750,1019
19.349078,21.79,2024-04-02 23:10:53.830,1020
47.048787,11.87,2024-04-02 22:42:41.760,1021
18.145753,23.06,2024-04-02 23:26:08.020,1022
18.538066,22.38,2024-04-03 01:09:36.510,1023
36.236811,14.85,2023-07-04 08:40:24.540,1024
45.41433,12.91,2024-04-03 01:34:22.250,1025
17.314527,24.07,2024-04-03 01:35:24.450,1026
44.065006,10.06,2024-04-03 02:49:55.030,1027
44.517334,9.93,2024-04-03 02:06:37.780,1028
