value,runtime,starttime,VM_id
68009.74,148.99,2023-07-12 23:03:21.000,537
68902.53,148.82,2024-04-08 15:08:03.740,538
68937.0,149.23,2023-07-13 00:39:28.030,539
68398.32,149.01,2023-07-13 05:57:43.570,540
65309.39,148.95,2024-04-08 14:44:23.540,541
61230.37,151.67,2023-07-13 06:41:21.770,542
67955.84,148.95,2023-07-13 06:27:26.910,543
65919.67,148.98,2023-07-13 08:02:46.690,544
68521.14,148.65,2024-04-08 15:54:06.520,545
67929.53,148.99,2023-07-13 08:53:49.990,546
66564.15,149.1,2024-04-08 16:55:01.630,547
69417.23,148.81,2023-07-13 09:36:18.380,548
68432.73,149.39,2024-04-08 17:22:29.970,549
68439.71,148.7,2024-04-08 18:37:57.620,550
66316.01,148.89,2023-07-13 09:22:09.220,551
69024.35,148.78,2024-04-08 18:32:19.020,552
66287.64,149.04,2023-07-13 13:38:06.370,553
68683.47,148.98,2024-04-08 18:50:42.870,554
68417.27,148.83,2023-07-13 14:20:45.670,555
66608.55,148.65,2024-04-08 19:55:43.300,556
67527.18,149.04,2023-07-13 15:29:15.540,557
67628.81,148.89,2023-07-13 17:05:50.610,558
68646.8,148.51,2023-06-07 23:43:20.890,559
66028.34,149.27,2023-07-04 22:25:57.430,560
64496.49,148.97,2023-07-13 17:14:53.280,561
69646.1,148.8,2023-07-13 18:55:46.530,562
64154.69,149.44,2023-07-13 20:23:37.370,563
66214.37,148.87,2023-07-13 21:37:14.220,564
68555.56,148.78,2023-07-13 23:17:41.610,565
65890.51,148.85,2023-07-14 00:13:59.530,566
66980.89,149.31,2023-07-14 02:17:43.690,567
68628.93,148.73,2023-07-14 04:48:50.060,568
65400.82,149.01,2023-07-14 05:04:19.000,569
69371.31,148.74,2023-06-08 00:56:23.500,570
60124.16,151.9,2023-07-14 07:37:32.400,571
68526.27,149.0,2023-07-14 07:59:27.460,572
68709.79,148.82,2023-07-14 11:04:38.000,573
66595.09,149.02,2023-07-14 12:06:01.740,574
68321.1,148.78,2023-07-14 12:59:31.340,575
67544.13,148.66,2023-06-08 01:57:08.150,576
69037.19,148.62,2023-07-14 15:30:56.880,577
66948.91,148.86,2023-07-14 15:48:38.780,578
65220.91,148.81,2023-07-14 18:14:39.670,579
65581.63,149.15,2023-07-14 19:02:23.000,580
65659.42,148.95,2023-07-14 20:40:12.940,581
65955.65,148.8,2023-07-14 21:05:25.370,582
66567.68,148.67,2023-07-14 23:20:56.610,583
64380.49,149.48,2023-07-14 23:46:59.480,584
68299.73,148.67,2023-07-15 01:19:44.350,585
66068.11,148.91,2023-07-15 01:56:07.160,586
68044.26,148.68,2023-07-15 04:25:32.640,587
69297.65,148.77,2023-07-15 05:27:35.740,588
67062.89,149.04,2023-07-15 07:53:15.180,589
62510.95,149.52,2023-07-15 09:15:57.640,590
65374.71,148.94,2023-06-08 03:25:25.710,591
68053.65,148.71,2023-07-15 11:03:12.320,592
69968.35,148.62,2023-07-15 14:58:15.290,593
66066.18,148.73,2023-07-15 14:40:30.060,594
64763.13,148.84,2023-07-15 16:56:13.790,595
69203.51,148.53,2023-07-15 17:16:56.110,596
64946.92,148.85,2023-07-15 17:34:49.300,597
68209.58,148.97,2023-07-15 21:03:26.120,598
69504.53,148.66,2023-07-15 21:43:03.000,599
67950.43,148.72,2023-07-15 21:50:14.770,600
68136.58,148.95,2023-06-08 04:32:17.250,601
64804.16,149.04,2023-07-16 00:16:17.700,602
68925.83,148.69,2023-07-16 01:16:10.360,603
66503.85,148.72,2023-07-16 03:11:41.180,604
65545.17,148.81,2023-07-16 05:13:42.260,605
70058.6,148.53,2023-07-16 05:48:24.580,606
65213.01,149.61,2023-07-16 06:24:52.000,607
63956.12,149.39,2023-07-16 07:44:00.520,608
68855.58,148.69,2023-07-16 09:21:06.590,609
66513.97,148.82,2023-07-16 10:04:48.010,610
66148.04,148.76,2023-07-16 11:13:29.660,611
69511.9,148.85,2023-07-16 13:56:12.740,612
67327.54,149.84,2023-07-16 13:46:44.840,613
66317.74,148.86,2023-07-16 15:56:39.840,614
67978.62,149.03,2023-07-16 16:16:57.210,615
65597.81,148.83,2023-07-16 17:19:39.070,616
65910.42,148.79,2023-07-16 18:44:32.760,617
68688.75,148.8,2023-07-16 19:34:21.870,618
68402.23,148.7,2023-07-16 20:01:34.340,619
68040.34,148.76,2023-07-16 20:59:28.460,620
68088.44,148.87,2023-07-17 01:04:26.920,621
69184.14,148.62,2023-07-17 02:15:48.100,622
69038.35,148.8,2023-07-17 02:29:16.370,623
68698.28,148.81,2023-07-17 04:00:22.410,624
68745.01,148.66,2023-07-17 03:48:57.670,625
67976.39,148.99,2023-06-08 08:43:06.710,626
68505.27,148.87,2023-07-17 09:03:56.860,627
65431.93,149.13,2023-07-17 09:33:47.300,628
64883.6,148.8,2023-07-17 12:40:44.470,629
68434.68,148.91,2023-07-17 13:32:50.840,630
67578.03,148.88,2023-07-17 14:17:17.470,631
66145.71,150.47,2023-07-17 14:12:45.270,632
67825.4,148.86,2023-06-08 08:37:27.630,633
62884.03,149.35,2023-07-17 16:19:38.980,634
68752.09,148.83,2023-07-17 19:01:16.510,635
46442.71,154.98,2023-07-17 20:35:02.490,636
67727.66,149.06,2023-06-08 10:12:33.360,637
49711.15,154.12,2023-07-17 21:37:07.000,638
69005.78,148.91,2023-07-18 00:12:50.760,639
69246.54,148.72,2023-07-18 00:36:58.940,640
66466.02,148.8,2023-07-18 01:40:13.060,641
69128.49,148.67,2023-06-08 10:01:08.210,642
67400.65,149.14,2023-07-18 04:03:15.950,643
65707.79,149.0,2023-07-18 06:29:27.260,644
67453.66,148.87,2023-07-18 07:29:08.720,645
64735.47,149.08,2023-07-18 08:52:20.550,646
69495.95,148.68,2023-06-04 20:08:18.670,647
69810.03,148.8,2023-07-18 11:22:53.440,648
69987.02,148.57,2023-07-18 11:57:11.050,649
67460.27,149.06,2023-07-18 13:12:24.540,650
69628.27,148.54,2023-07-18 14:29:25.700,651
69361.91,148.81,2023-07-18 16:59:06.370,652
68674.96,148.81,2024-04-08 21:00:28.520,653
68020.29,148.84,2023-07-18 18:03:54.740,654
69452.24,148.69,2024-04-08 21:55:44.420,655
66657.09,149.11,2023-07-18 17:59:35.500,656
68487.84,148.72,2024-04-08 22:43:26.510,657
68823.07,148.82,2023-07-18 21:32:34.900,658
67645.18,148.93,2024-04-08 22:22:03.330,659
64002.35,148.92,2024-04-08 22:53:51.770,660
67600.02,148.66,2023-07-18 21:41:33.470,661
65339.58,148.82,2024-04-09 00:05:24.460,662
65525.86,148.95,2024-04-09 00:21:42.940,663
68035.91,149.0,2023-07-19 00:14:21.450,664
65908.92,148.78,2023-07-19 00:14:31.130,665
70195.95,148.61,2024-04-09 01:38:06.190,666
69440.23,148.77,2023-07-19 01:56:22.980,667
69163.68,148.98,2023-07-19 02:35:03.010,668
65953.28,148.8,2023-07-19 02:34:19.780,669
64219.45,149.05,2023-07-19 06:31:08.100,670
65413.0,148.86,2023-06-08 12:35:53.680,671
67556.47,149.08,2023-07-19 07:46:09.750,672
68847.23,148.72,2023-07-19 09:43:31.000,673
65983.94,148.6,2023-07-19 10:53:14.280,674
65924.96,149.06,2023-07-19 14:49:54.220,675
65187.35,148.79,2023-07-19 16:46:46.210,676
67353.08,148.84,2023-07-19 17:31:35.350,677
69366.38,148.76,2023-07-19 17:56:50.850,678
67556.5,148.96,2023-07-19 18:27:11.210,679
65588.96,148.78,2023-07-19 19:31:58.580,680
69215.14,148.86,2023-07-19 20:53:37.010,681
65197.21,149.07,2023-07-19 20:48:56.960,682
68465.76,148.91,2023-07-20 00:30:48.500,683
68687.09,148.72,2023-07-20 00:29:49.370,684
67391.8,148.63,2023-07-20 03:07:22.750,685
68979.61,148.81,2023-07-20 03:25:55.780,686
69200.11,148.59,2023-07-20 05:35:06.780,687
63069.24,149.22,2023-07-20 06:45:56.160,688
67955.18,148.76,2023-06-08 15:32:12.000,689
68455.55,148.8,2023-07-20 09:33:53.080,690
67601.97,149.14,2023-07-20 11:25:50.410,691
69383.6,148.75,2023-07-20 12:13:13.560,692
66517.99,148.71,2023-07-20 12:32:37.500,693
66467.28,149.02,2023-07-20 13:09:29.160,694
67023.0,148.76,2023-07-20 14:36:00.450,695
68570.74,148.81,2023-07-20 19:08:25.830,696
64417.62,149.08,2023-07-20 19:58:11.230,697
68835.63,148.88,2023-07-20 20:56:50.020,698
65577.57,148.81,2023-07-20 22:14:05.050,699
68054.66,149.02,2023-06-08 16:39:38.980,700
68426.47,148.82,2023-07-20 22:58:18.040,701
66275.02,148.86,2023-07-21 03:29:18.640,702
67756.58,148.86,2023-07-21 03:45:22.910,703
68650.45,148.85,2023-07-21 04:50:31.730,704
69476.36,148.73,2023-06-08 17:01:40.330,705
67836.12,148.68,2023-07-21 06:20:20.280,706
66187.25,148.88,2023-07-21 07:33:45.080,707
69163.73,148.96,2023-07-21 07:50:51.760,708
66205.62,148.98,2023-07-21 12:14:13.660,709
69799.61,148.71,2023-07-21 12:13:05.700,710
66902.9,148.66,2023-07-21 13:45:14.840,711
65823.39,148.77,2023-07-21 14:24:52.900,712
68239.74,148.76,2023-07-21 16:30:31.130,713
66908.31,148.67,2023-07-21 16:47:35.570,714
67318.89,148.89,2023-07-21 19:09:33.560,715
66360.27,148.88,2023-07-21 21:19:04.820,716
69092.75,148.76,2023-07-21 21:51:04.470,717
69408.29,148.69,2023-07-21 23:23:55.760,718
65037.91,148.9,2023-07-22 01:35:46.710,719
67822.31,148.92,2023-06-08 19:06:52.060,720
67900.09,148.96,2023-07-22 01:49:22.880,721
69140.89,148.9,2023-07-22 04:22:54.620,722
68295.02,148.85,2023-07-22 05:16:40.030,723
69618.94,148.6,2023-07-22 06:27:57.480,724
69728.37,148.74,2023-06-08 20:45:48.180,725
68192.41,148.88,2023-07-22 08:51:58.630,726
68271.8,148.81,2023-07-22 10:00:53.470,727
68795.89,148.8,2023-07-22 10:26:51.800,728
66513.28,149.04,2023-07-22 12:42:14.860,729
68422.81,148.85,2023-07-22 13:46:03.260,730
69714.18,148.55,2023-07-22 15:45:52.210,731
65881.38,149.05,2023-07-22 18:03:44.340,732
69415.15,148.67,2023-07-22 18:07:55.340,733
66001.98,148.78,2023-07-22 19:11:54.520,734
62382.16,149.33,2023-06-08 21:03:46.060,735
68195.33,148.83,2023-07-22 22:19:47.330,736
65656.51,148.85,2023-07-22 23:35:01.030,737
69032.31,148.75,2023-07-23 01:44:06.000,738
68772.06,148.66,2023-07-23 04:17:21.430,739
69103.79,148.73,2023-06-08 22:26:17.070,740
69510.55,148.82,2023-07-23 05:21:51.120,741
69269.42,148.56,2023-07-23 06:54:47.590,742
69479.33,148.66,2023-07-23 08:32:01.150,743
68554.17,148.8,2023-07-23 10:38:11.960,744
65593.44,148.84,2023-06-08 22:57:31.570,745
66386.29,148.81,2023-07-23 12:45:39.900,746
69127.04,148.75,2023-07-23 13:36:09.920,747
67427.58,148.87,2023-07-23 13:50:11.710,748
58139.58,152.59,2023-07-23 14:28:25.270,749
69035.75,148.7,2023-07-23 16:14:30.260,750
68343.59,148.72,2023-07-23 17:45:46.760,751
68628.49,148.69,2023-07-23 18:35:39.480,752
66463.84,148.7,2023-07-23 21:49:47.120,753
67713.03,148.71,2023-07-23 22:25:23.000,754
70045.14,148.68,2023-07-23 23:12:14.770,755
69035.07,148.81,2023-06-09 00:48:59.280,756
68498.36,148.9,2023-07-24 04:14:55.750,757
66112.36,148.78,2023-07-24 05:01:22.250,758
69303.84,148.67,2023-07-24 05:12:03.460,759
68864.4,148.72,2023-07-24 05:49:11.030,760
65766.64,148.89,2023-07-24 07:51:50.450,761
69771.22,148.75,2023-07-24 09:17:23.230,762
65439.07,148.92,2023-07-24 10:30:56.070,763
69107.48,148.55,2023-07-24 10:58:17.790,764
69215.37,148.81,2023-07-24 13:24:54.360,765
68116.0,148.83,2023-07-24 15:37:06.290,766
68626.41,148.94,2023-07-24 16:18:03.770,767
68146.42,148.79,2023-07-24 15:49:10.550,768
65817.43,148.78,2023-07-24 19:26:25.410,769
65987.55,148.86,2023-07-24 20:54:18.370,770
68338.43,148.76,2023-07-24 21:10:44.880,771
69415.02,148.67,2023-07-24 22:56:32.760,772
67337.05,148.8,2023-07-24 22:30:22.710,773
66813.62,149.25,2023-07-25 00:17:33.590,774
69368.25,148.62,2023-07-25 02:57:19.910,775
68770.96,148.77,2023-06-09 02:18:20.000,776
68431.13,148.76,2023-07-25 03:10:29.680,777
68287.86,148.97,2023-07-25 06:45:56.890,778
68120.1,148.88,2023-07-25 08:43:23.220,779
69502.5,148.76,2023-07-25 08:31:15.490,780
64578.34,149.09,2023-06-09 04:03:14.980,781
69551.64,148.58,2023-07-25 10:45:31.970,782
67392.31,148.89,2023-07-25 10:47:43.990,783
67283.94,149.0,2023-07-25 13:29:26.130,784
68606.49,149.16,2023-07-25 13:41:30.930,785
67829.18,148.88,2023-07-25 14:29:29.650,786
68373.89,148.94,2023-07-25 17:17:28.100,787
66232.29,148.8,2023-07-25 17:20:29.050,788
68082.31,148.78,2023-07-25 18:19:12.600,789
66356.71,148.94,2023-07-25 19:05:37.970,790
68855.55,148.64,2023-07-25 21:48:00.220,791
66161.28,148.73,2023-07-25 22:02:10.050,792
67917.71,148.84,2023-07-26 01:37:41.140,793
67950.66,148.98,2023-07-26 02:28:56.710,794
68136.76,148.89,2023-07-26 02:29:37.830,795
67866.95,148.94,2023-07-26 05:09:41.370,796
65915.62,149.46,2023-06-09 06:04:08.920,797
69445.37,148.6,2023-07-26 06:46:09.530,798
69613.66,148.53,2023-07-26 10:01:53.280,799
69486.16,148.74,2023-07-26 10:45:55.730,800
66543.23,149.18,2023-07-26 11:09:14.190,801
68972.92,148.61,2023-07-26 12:54:05.560,802
64775.94,149.01,2023-07-26 14:07:04.610,803
68525.29,148.74,2023-07-26 14:25:30.000,804
67129.21,148.91,2023-07-26 15:31:28.210,805
68272.24,148.8,2023-07-26 17:17:49.170,806
67719.27,148.94,2023-07-26 18:28:42.380,807
68686.12,148.77,2023-07-26 19:27:49.160,808
65582.2,148.86,2023-07-26 21:32:23.520,809
67659.84,148.8,2023-07-26 22:05:40.960,810
68724.88,148.78,2023-07-26 23:11:36.050,811
67804.4,148.85,2023-07-26 23:51:34.280,812
69069.56,148.79,2023-07-27 02:23:54.340,813
69706.64,148.59,2023-07-27 05:35:16.360,814
68367.56,149.07,2023-07-27 06:04:05.290,815
69056.71,148.82,2023-06-09 08:21:19.420,816
68705.68,148.79,2023-07-27 08:42:51.260,817
63262.45,149.45,2023-07-27 09:36:00.460,818
68669.76,148.61,2023-07-27 10:59:48.900,819
70025.27,148.48,2023-07-27 11:22:17.430,820
65707.23,148.85,2023-07-27 11:51:10.280,821
64813.02,148.91,2023-07-27 16:01:34.380,822
64554.51,148.89,2023-07-27 17:09:34.000,823
69496.78,148.95,2023-07-27 18:17:16.810,824
66060.68,148.76,2023-07-27 20:47:29.970,825
66333.86,148.73,2023-07-27 21:53:12.540,826
68900.28,148.68,2023-07-27 23:07:12.960,827
68977.55,148.87,2023-07-27 23:19:35.430,828
66847.87,148.78,2023-07-28 00:10:12.290,829
66774.57,148.62,2023-07-28 01:21:13.230,830
67113.59,149.19,2023-06-09 10:47:25.210,831
65600.69,149.28,2023-07-28 05:49:19.280,832
69340.43,148.63,2023-06-09 13:23:05.680,833
69733.36,148.61,2023-06-09 14:36:58.770,834
66122.16,148.82,2023-06-09 14:37:10.530,835
66911.09,148.83,2023-06-09 17:38:26.830,836
69003.62,148.79,2023-06-09 19:37:34.830,837
67350.22,148.99,2023-06-09 20:28:46.590,838
69024.15,148.84,2023-06-09 22:40:30.550,839
69803.25,148.63,2023-06-09 22:51:30.020,840
67760.05,148.81,2023-08-02 18:17:34.330,841
65273.27,148.87,2023-08-02 18:58:43.360,842
66969.54,149.23,2023-08-02 19:31:49.390,843
69001.88,148.63,2023-08-02 22:08:45.320,844
65658.38,148.87,2023-08-02 22:31:41.010,845
68328.23,148.87,2023-08-03 01:37:09.040,846
65726.42,148.89,2023-08-03 01:21:22.580,847
66826.45,149.02,2023-08-03 02:52:18.750,848
67251.59,148.94,2023-08-03 03:59:24.460,849
69140.54,148.72,2023-08-03 07:01:55.680,850
69002.69,148.53,2023-08-03 06:44:17.780,851
69348.14,148.76,2023-08-03 09:39:52.990,852
68213.04,148.93,2023-08-03 10:47:20.380,853
69077.84,148.52,2023-08-03 11:40:04.660,854
66227.86,149.27,2023-08-03 12:38:50.190,855
69116.12,148.8,2023-08-03 16:00:00.310,856
66604.33,148.67,2023-08-03 16:06:49.410,857
63747.53,149.16,2023-08-03 16:32:57.410,858
65431.33,149.0,2023-08-03 17:11:15.000,859
65870.06,149.07,2023-08-03 18:18:19.390,860
68664.85,148.78,2023-08-03 18:38:28.460,861
68485.22,148.64,2023-08-03 19:54:50.220,862
64337.3,148.92,2023-08-03 21:25:37.550,863
69515.84,148.56,2023-08-04 00:31:35.560,864
69828.04,148.53,2023-08-04 02:20:21.620,865
67890.56,148.99,2023-08-04 02:28:50.130,866
67770.68,149.15,2023-08-04 03:08:28.630,867
57238.21,152.79,2023-08-04 03:50:30.520,868
66855.66,148.86,2023-08-04 03:59:41.310,869
65787.6,148.79,2023-08-04 04:30:16.790,870
69116.82,148.76,2023-08-04 05:52:42.770,871
68458.49,148.82,2023-08-04 10:52:29.500,872
68397.7,149.03,2023-08-04 12:18:12.480,873
69037.63,148.72,2023-08-04 11:51:26.810,874
68040.68,148.92,2023-08-04 14:09:01.090,875
68915.14,148.87,2023-08-04 16:20:21.710,876
67748.17,148.71,2023-08-04 17:41:26.960,877
69573.53,148.54,2023-08-04 19:44:27.750,878
69781.88,148.71,2023-08-04 20:19:31.900,879
66113.86,148.68,2023-08-04 21:24:05.560,880
67707.54,149.89,2023-08-04 22:58:55.670,881
69080.95,148.67,2023-08-05 00:43:49.510,882
69385.36,148.92,2023-08-05 01:04:26.540,883
47585.07,154.58,2023-08-05 02:00:22.720,884
63754.17,151.38,2023-08-05 03:28:16.640,885
67643.18,148.86,2023-08-05 04:07:46.900,886
68242.16,148.92,2023-08-05 04:58:13.670,887
66376.05,149.37,2023-08-05 07:42:27.100,888
70473.6,148.75,2023-08-05 07:43:34.800,889
66862.31,148.89,2023-08-05 08:54:52.830,890
69536.3,148.61,2023-08-05 09:54:09.630,891
69985.38,148.77,2023-08-05 11:44:33.950,892
67764.92,149.06,2023-06-10 06:33:42.300,893
68656.6,148.89,2023-08-05 12:00:04.140,894
68778.85,148.86,2023-08-05 13:36:13.590,895
62605.56,149.51,2023-08-05 18:12:26.500,896
70006.36,148.62,2023-06-10 07:10:59.950,897
64618.51,149.05,2023-08-05 18:47:30.450,898
67888.6,148.6,2023-08-05 19:08:49.000,899
64441.98,149.14,2023-08-05 20:57:56.140,900
68274.42,148.69,2023-08-05 22:40:53.400,901
67913.66,149.07,2023-08-06 01:26:14.870,902
66361.88,149.35,2023-08-06 01:32:10.170,903
68413.5,148.76,2023-08-06 03:25:35.730,904
68181.55,148.74,2023-08-06 04:30:54.510,905
68720.82,148.92,2023-08-06 07:41:28.360,906
66309.11,148.82,2023-08-06 07:08:47.000,907
68092.36,148.79,2023-08-06 07:57:05.100,908
68268.3,148.85,2023-08-06 10:33:14.820,909
68125.3,148.81,2023-08-06 10:47:23.570,910
70238.82,148.68,2023-08-06 12:10:33.140,911
68891.29,148.56,2023-08-06 13:19:11.410,912
66336.73,148.82,2023-08-06 14:54:41.800,913
69385.32,148.64,2023-08-06 17:26:21.970,914
69333.35,148.71,2023-08-06 19:38:58.430,915
68295.26,148.75,2023-08-06 19:34:39.950,916
63988.92,149.28,2023-06-04 21:54:58.520,917
65555.76,148.95,2023-06-10 09:39:51.260,918
68353.66,148.77,2023-08-06 22:41:09.530,919
67000.27,148.77,2023-08-06 23:52:21.930,920
68474.83,148.74,2023-08-07 01:47:18.800,921
69574.27,148.57,2023-08-07 01:49:57.000,922
69057.28,148.77,2023-08-07 05:15:01.460,923
69073.01,148.69,2023-08-07 06:00:29.170,924
68868.04,148.67,2023-08-07 09:57:25.670,925
65436.4,148.82,2023-08-07 09:52:06.920,926
65240.34,148.99,2023-06-10 11:00:08.970,927
59806.35,151.95,2023-08-07 11:08:10.410,928
66325.28,148.78,2023-08-07 11:58:10.190,929
68984.82,148.75,2023-08-07 11:51:40.900,930
67669.26,148.75,2023-08-07 15:15:46.410,931
67825.72,148.91,2023-08-07 16:29:36.030,932
66400.76,148.94,2023-08-07 18:58:23.570,933
69567.35,148.62,2023-08-07 19:12:57.620,934
67463.61,148.71,2023-08-07 22:59:40.640,935
65526.26,150.87,2023-08-08 01:25:57.410,936
67221.33,149.04,2023-08-08 02:02:57.110,937
65852.97,148.81,2023-08-08 02:03:13.290,938
65699.22,148.81,2023-08-08 03:40:21.060,939
64460.01,149.24,2023-08-08 04:38:31.880,940
63750.62,149.05,2023-08-08 06:07:57.910,941
65519.88,148.89,2023-08-08 07:36:29.190,942
68690.46,148.89,2023-08-08 07:54:14.220,943
65618.91,148.86,2023-08-08 10:19:45.040,944
68988.46,148.8,2023-08-08 11:56:37.040,945
66649.51,153.83,2023-08-08 12:17:37.130,946
68656.1,148.7,2023-08-08 12:36:05.470,947
65037.54,148.89,2023-08-08 15:37:27.830,948
68150.35,148.92,2023-08-08 17:25:22.860,949
68706.3,148.75,2023-08-08 17:11:50.750,950
67585.87,148.82,2023-08-08 19:54:19.580,951
68748.9,148.78,2023-06-10 14:29:25.680,952
69154.84,148.59,2023-08-08 20:09:52.600,953
69551.37,148.67,2023-08-09 00:25:38.590,954
68348.29,149.41,2023-08-09 02:02:50.070,955
65535.32,148.97,2023-08-09 03:24:16.890,956
70004.24,148.52,2023-08-09 03:44:00.040,957
66362.19,148.87,2023-08-09 04:45:53.720,958
64197.81,149.47,2023-08-09 06:09:35.680,959
68328.78,148.75,2023-08-09 09:28:09.880,960
64899.01,149.36,2023-08-09 10:36:56.140,961
68449.73,149.39,2023-08-09 11:27:33.560,962
68659.84,148.8,2023-08-09 12:10:13.620,963
68395.44,148.71,2023-08-09 13:19:49.630,964
69104.66,148.67,2023-08-09 14:00:14.880,965
65334.55,148.9,2023-06-04 22:51:39.210,966
64916.61,149.04,2023-08-09 17:12:44.100,967
69308.37,148.72,2023-08-09 17:52:13.720,968
68389.77,148.76,2023-08-09 18:36:22.330,969
69253.8,148.56,2023-08-09 20:04:39.970,970
68789.49,148.81,2023-08-09 20:08:22.720,971
70027.72,148.52,2023-08-09 21:41:04.470,972
68142.82,148.88,2023-08-09 23:54:52.250,973
67312.95,148.97,2023-08-10 02:18:56.270,974
68783.22,148.7,2023-08-10 04:06:35.860,975
66298.51,148.76,2023-08-10 04:54:43.950,976
68144.25,149.12,2023-06-10 16:59:36.000,977
68167.95,148.67,2023-08-10 07:42:22.840,978
69145.3,148.66,2023-08-10 07:28:37.760,979
69215.05,148.69,2023-08-10 08:26:20.750,980
68771.99,148.85,2023-08-10 08:31:09.000,981
68620.27,148.72,2023-08-10 12:19:48.880,982
68513.65,149.94,2023-08-10 17:29:57.810,983
67136.62,148.74,2023-08-10 19:02:25.080,984
67025.42,149.16,2023-08-10 21:00:28.800,985
64077.21,149.18,2023-08-10 21:47:17.760,986
67986.05,149.01,2023-08-10 22:05:39.920,987
67611.3,148.9,2023-08-10 21:55:06.350,988
66514.6,148.79,2023-08-10 22:33:31.000,989
69606.66,148.67,2023-06-10 19:20:42.280,990
69530.42,148.65,2023-08-11 02:08:15.590,991
66436.7,148.6,2023-08-11 03:23:54.970,992
68609.55,148.75,2023-08-11 03:28:35.140,993
67052.42,148.8,2023-08-11 04:36:33.100,994
66202.13,148.78,2023-06-10 19:39:06.000,995
69137.29,148.71,2023-08-11 07:14:54.230,996
68854.53,148.67,2023-08-11 09:02:46.060,997
66741.17,148.69,2023-08-11 09:33:59.500,998
64510.11,148.95,2023-08-11 12:12:23.920,999
68117.72,148.75,2023-08-11 13:16:53.060,1000
48410.18,154.52,2023-08-11 13:51:25.950,1001
65598.72,148.91,2023-08-11 14:11:44.070,1002
68143.23,148.75,2023-08-11 14:40:42.180,1003
66599.35,148.87,2023-08-11 16:38:42.940,1004
69515.97,148.51,2023-08-11 17:59:28.660,1005
67182.15,148.64,2023-08-11 19:23:13.970,1006
65329.48,149.11,2023-08-11 19:49:00.660,1007
68505.16,148.7,2023-06-10 21:09:43.380,1008
66244.0,148.79,2023-08-11 21:55:30.620,1009
66133.6,148.78,2023-08-11 22:40:05.820,1010
67688.03,148.77,2023-08-12 00:33:22.040,1011
66761.05,148.83,2023-08-12 02:21:45.360,1012
69729.7,148.59,2023-06-10 22:44:07.230,1013
69626.17,148.67,2023-08-12 02:34:29.670,1014
70110.34,148.61,2023-08-12 04:37:01.710,1015
69069.88,148.69,2023-08-12 08:27:58.160,1016
70247.39,148.57,2023-08-12 09:13:27.040,1017
68499.18,149.3,2023-06-04 22:35:09.410,1018
55034.76,152.83,2023-06-10 23:18:00.950,1019
69655.61,148.68,2023-08-12 09:51:15.980,1020
68958.42,149.76,2023-08-12 10:34:16.910,1021
65608.55,148.91,2023-08-12 11:28:38.610,1022
68799.25,148.53,2023-08-12 15:39:19.300,1023
66772.2,148.76,2023-06-10 23:45:03.290,1024
67570.51,148.91,2023-08-12 17:20:47.300,1025
69642.16,148.71,2023-08-12 18:06:50.980,1026
68692.5,148.81,2023-08-12 20:10:41.420,1027
69985.12,148.53,2023-08-12 22:00:47.960,1028
