value,runtime,starttime,VM_id
938.0,132.93,2024-08-14 08:34:50.920,0
929.0,133.13,2024-08-14 15:14:37.470,0
934.0,132.98,2024-08-14 23:48:17.600,0
990.0,133.58,2024-08-15 10:42:53.390,0
959.0,132.86,2024-08-15 16:18:12.540,0
937.0,133.32,2024-08-16 11:24:37.460,0
961.0,133.11,2024-08-16 16:34:50.850,0
941.0,132.92,2024-08-16 20:01:36.360,0
933.0,133.0,2024-08-16 23:54:47.440,0
933.0,133.21,2024-08-17 07:56:16.480,0
925.0,133.08,2024-08-17 10:28:23.030,0
922.0,132.94,2024-08-17 11:28:42.360,0
939.0,133.12,2024-08-18 00:48:51.590,0
961.0,132.63,2024-08-18 12:04:09.420,0
946.0,133.1,2024-08-18 21:35:54.050,0
940.0,132.98,2024-08-19 01:59:19.860,0
939.0,132.63,2024-08-19 14:04:27.340,0
944.0,132.94,2024-08-19 16:09:17.180,0
938.0,133.57,2024-08-19 17:16:34.810,0
946.0,132.92,2024-08-19 18:04:03.920,0
935.0,133.06,2024-08-20 05:43:40.720,0
1068.0,132.77,2023-06-01 10:30:46.960,0
970.0,133.57,2024-08-20 09:18:49.220,0
995.0,132.98,2024-08-20 16:48:29.520,0
1062.0,132.71,2023-06-01 11:32:19.590,0
936.0,132.83,2024-08-21 00:16:34.170,0
1065.0,132.58,2023-06-01 12:58:30.760,0
933.0,133.54,2024-08-21 06:27:39.630,0
1068.0,133.17,2023-06-01 13:44:22.490,0
974.0,132.72,2024-08-21 10:40:08.360,0
1064.0,132.68,2023-06-01 14:48:05.680,0
1055.0,132.68,2023-06-01 16:51:14.820,0
937.0,132.95,2024-08-22 01:35:58.280,0
1065.0,132.9,2023-06-01 17:58:55.430,0
950.0,133.0,2024-08-22 03:32:46.470,0
934.0,132.74,2024-08-22 07:17:52.460,0
1069.0,132.6,2023-06-01 19:19:40.820,0
962.0,132.92,2024-08-22 10:02:16.730,0
1076.0,132.6,2023-06-01 20:36:06.180,0
1076.0,133.0,2023-06-01 22:44:34.570,0
1046.0,132.82,2023-06-02 00:29:29.880,0
981.0,132.71,2024-08-22 10:48:24.710,0
1061.0,132.74,2023-06-02 01:29:59.170,0
1064.0,132.74,2023-06-02 02:55:54.170,0
948.0,132.93,2024-08-24 01:05:34.040,0
1050.0,132.75,2023-06-02 04:08:52.250,0
925.0,133.32,2024-08-24 03:16:58.220,0
1042.0,132.74,2023-06-02 05:49:21.780,0
1048.0,132.9,2023-06-02 07:22:00.970,0
942.0,133.45,2024-08-24 04:17:43.080,0
954.0,132.77,2024-08-24 05:13:37.460,0
935.0,132.83,2024-08-24 09:40:16.370,0
1057.0,133.02,2023-06-02 08:15:59.180,0
1060.0,132.83,2023-06-02 10:44:52.180,0
933.0,133.34,2024-08-24 11:57:57.970,0
949.0,132.69,2024-08-24 23:31:38.640,0
1044.0,132.57,2023-06-02 11:16:57.070,0
1064.0,132.83,2023-06-02 13:02:59.380,0
931.0,133.55,2024-08-25 02:37:34.070,0
1066.0,132.82,2023-06-02 13:41:25.000,0
1068.0,132.8,2023-06-02 15:43:56.320,0
930.0,133.34,2024-08-25 20:17:32.110,0
1065.0,132.6,2023-06-02 17:22:54.910,0
935.0,133.11,2024-08-26 05:07:01.670,0
973.0,133.04,2024-08-26 09:54:50.160,0
1064.0,132.62,2023-06-02 18:10:34.290,0
947.0,133.07,2024-08-26 12:05:57.380,0
1067.0,132.75,2023-06-02 19:45:15.490,0
1069.0,132.77,2023-06-02 20:36:06.770,0
954.0,133.24,2024-08-26 14:29:45.310,0
957.0,132.64,2024-08-26 18:14:41.290,0
1065.0,132.77,2023-06-02 22:26:00.640,0
1067.0,132.89,2023-06-02 23:37:32.520,0
961.0,133.04,2024-08-27 14:38:15.310,0
1006.0,132.86,2024-08-27 18:51:32.110,0
984.0,132.67,2024-08-28 12:02:40.510,0
1069.0,132.6,2023-06-03 01:47:36.790,0
1060.0,132.6,2023-06-03 02:19:09.370,0
1063.0,132.73,2023-06-03 04:22:59.000,0
970.0,132.8,2024-08-28 17:07:27.350,0
1062.0,132.86,2023-06-03 06:19:51.490,0
1078.0,133.05,2023-06-03 06:53:03.820,0
955.0,133.1,2024-08-28 20:26:59.100,0
1068.0,132.73,2023-06-03 08:05:09.460,0
998.0,133.27,2024-08-29 04:09:38.470,0
1065.0,132.73,2023-06-03 09:21:23.950,0
952.0,133.24,2024-08-30 01:15:40.020,0
1068.0,132.93,2023-06-03 10:38:51.000,0
986.0,133.3,2024-08-30 05:15:43.490,0
979.0,133.13,2024-08-30 11:39:34.420,0
967.0,133.67,2024-08-30 15:50:10.710,0
1010.0,132.64,2024-08-30 16:14:06.900,0
988.0,132.9,2024-08-30 18:12:51.140,0
1075.0,132.64,2023-06-25 23:12:50.980,0
1074.0,132.8,2023-06-26 00:06:36.960,0
1074.0,132.78,2023-06-26 01:36:06.870,0
1050.0,132.66,2023-08-27 09:54:07.530,0
1046.0,132.89,2023-08-27 11:34:08.850,0
1051.0,133.25,2023-08-27 16:38:20.010,0
1051.0,133.09,2023-08-27 20:21:52.060,0
1051.0,132.96,2023-08-28 01:20:19.250,0
967.0,132.98,2024-08-31 06:00:31.040,0
1068.0,132.94,2023-06-03 12:00:11.000,0
1006.0,133.4,2024-08-31 09:52:37.410,0
1071.0,133.04,2023-06-03 14:21:12.520,0
970.0,133.15,2024-09-01 01:32:48.930,0
1069.0,132.53,2023-06-03 15:10:48.370,0
981.0,133.12,2024-09-01 09:46:37.960,0
959.0,132.97,2024-09-01 16:20:48.240,0
1066.0,132.73,2023-06-03 16:51:07.240,0
969.0,133.38,2024-09-01 17:27:26.380,0
1068.0,132.97,2023-08-28 05:19:26.030,0
980.0,133.06,2024-09-01 19:46:57.390,0
1042.0,132.64,2023-08-28 06:25:26.970,0
1050.0,132.66,2023-08-28 08:25:33.720,0
1044.0,133.08,2023-09-01 10:31:13.900,0
1071.0,132.93,2023-09-02 12:08:35.230,0
1068.0,133.05,2023-09-02 14:59:07.160,0
1072.0,132.65,2023-09-02 21:31:13.820,0
1097.0,132.56,2023-06-03 17:41:41.740,0
972.0,132.77,2024-09-02 01:21:09.610,0
969.0,133.68,2024-09-02 08:58:07.450,0
1069.0,132.92,2023-06-03 19:31:57.000,0
976.0,132.92,2024-09-02 10:18:34.000,0
1062.0,132.89,2023-06-03 20:36:16.330,0
1071.0,132.86,2023-06-03 22:42:24.160,0
1068.0,132.89,2023-06-03 23:25:38.770,0
978.0,133.37,2024-09-02 11:42:54.000,0
979.0,133.33,2024-09-03 08:11:03.880,0
979.0,133.28,2024-09-03 14:33:14.620,0
1066.0,132.72,2023-09-03 09:09:32.290,0
978.0,133.62,2024-09-03 16:07:58.400,0
1064.0,132.79,2023-09-03 10:20:54.000,0
1061.0,132.96,2023-09-03 11:34:42.960,0
1067.0,132.79,2023-09-04 12:46:46.760,0
1073.0,132.79,2023-09-06 21:28:01.440,0
1067.0,132.71,2023-09-07 01:29:07.520,0
1007.0,133.22,2024-09-04 00:57:42.030,0
1066.0,132.84,2023-06-04 00:51:02.560,0
988.0,133.68,2024-09-04 04:21:55.900,0
1068.0,133.06,2023-06-04 02:42:46.910,0
1064.0,132.79,2023-06-04 03:52:37.050,0
1070.0,132.59,2023-06-04 05:11:05.890,0
967.0,133.31,2024-09-04 09:20:20.390,0
1064.0,132.74,2023-06-04 07:37:54.430,0
1006.0,133.19,2024-09-04 10:29:47.950,0
1066.0,132.73,2023-06-04 08:52:08.550,0
1070.0,132.63,2023-06-04 10:02:08.160,0
1063.0,132.66,2023-06-04 10:47:29.490,0
1069.0,132.63,2023-06-04 12:30:07.230,0
1069.0,132.81,2023-06-04 14:06:30.350,0
1068.0,132.57,2023-06-04 15:16:59.860,0
1065.0,132.74,2023-06-04 16:31:29.000,0
1069.0,132.72,2023-06-04 18:12:43.610,0
1062.0,132.65,2023-06-04 19:43:42.530,0
997.0,133.29,2024-09-04 15:34:13.600,0
976.0,133.24,2024-09-05 13:37:39.510,0
1011.0,133.17,2024-09-05 14:20:24.230,0
1009.0,133.21,2024-09-05 22:13:33.270,0
1069.0,132.89,2023-06-04 20:42:39.420,0
982.0,132.93,2024-09-06 00:55:23.880,0
997.0,133.13,2024-09-06 03:39:32.450,0
1067.0,132.75,2023-06-04 22:03:19.280,0
996.0,132.77,2024-09-06 14:40:21.240,0
973.0,132.99,2024-09-06 17:40:43.580,0
1067.0,132.83,2023-06-05 00:04:06.920,0
1065.0,132.71,2023-06-05 01:10:06.660,0
994.0,132.64,2024-09-07 00:09:53.580,0
1067.0,132.6,2023-06-05 02:58:30.020,0
1065.0,132.73,2023-06-05 05:04:55.680,0
980.0,132.9,2024-09-07 04:32:31.980,0
1069.0,132.62,2023-06-05 06:02:46.700,0
1070.0,132.87,2023-06-05 07:19:41.280,0
968.0,133.14,2024-09-07 07:22:01.130,0
1065.0,132.82,2023-06-05 08:13:34.980,0
975.0,132.92,2024-09-07 13:12:01.370,0
1057.0,132.66,2023-06-05 09:58:33.950,0
974.0,133.04,2024-09-07 18:50:46.570,0
1065.0,132.57,2023-06-05 11:15:48.900,0
1062.0,132.69,2023-06-05 12:33:05.850,0
990.0,132.94,2024-09-08 01:12:10.170,0
1052.0,132.83,2023-06-05 13:26:35.830,0
1026.0,132.67,2023-06-05 15:02:58.340,0
991.0,132.93,2024-09-08 06:28:52.100,0
993.0,133.17,2024-09-08 11:52:00.700,0
1054.0,132.59,2023-06-05 16:16:05.260,0
1051.0,132.78,2023-06-05 17:31:46.580,0
1045.0,132.71,2023-06-05 19:02:32.980,0
987.0,133.4,2024-09-09 12:05:14.420,0
1051.0,132.66,2023-06-05 20:37:47.030,0
962.0,133.12,2024-09-09 17:58:39.590,0
1058.0,132.55,2023-06-05 22:33:42.500,0
1065.0,133.17,2023-06-05 23:18:10.790,0
1050.0,132.65,2023-06-06 00:51:22.440,0
980.0,132.87,2024-09-09 23:26:22.880,0
1055.0,132.63,2023-07-01 06:54:12.800,0
1057.0,132.65,2023-07-01 09:30:09.990,0
1059.0,132.86,2023-07-01 10:37:13.520,0
1051.0,132.74,2023-07-01 11:44:58.540,0
1058.0,132.81,2023-07-01 13:00:51.610,0
990.0,132.9,2024-09-10 02:21:38.830,0
1059.0,132.79,2023-07-01 14:39:02.330,0
1052.0,132.77,2023-07-01 16:00:06.050,0
994.0,132.78,2024-09-10 02:43:11.780,0
1016.0,132.74,2024-09-10 10:03:53.150,0
993.0,132.67,2024-09-10 15:25:55.370,0
990.0,132.66,2024-09-10 19:56:23.960,0
975.0,132.91,2024-09-11 14:54:31.780,0
979.0,132.75,2024-09-11 23:08:40.240,0
1094.0,132.61,2023-07-01 17:00:50.700,0
979.0,133.12,2024-09-12 00:26:47.980,0
1050.0,133.05,2023-08-07 11:08:09.620,0
953.0,133.46,2024-09-12 03:16:03.890,0
1053.0,132.8,2023-08-07 13:47:41.490,0
1051.0,132.64,2023-08-07 15:32:45.340,0
1056.0,132.83,2023-08-07 16:26:47.150,0
1047.0,132.73,2023-08-07 18:30:11.110,0
1062.0,132.79,2023-08-07 19:02:37.570,0
1056.0,132.97,2023-08-07 20:12:16.450,0
953.0,133.1,2024-09-12 09:00:20.090,0
968.0,132.87,2024-09-12 10:51:04.490,0
1084.0,133.01,2023-08-07 22:21:03.780,0
1055.0,132.69,2023-08-10 10:07:36.830,0
968.0,133.1,2024-09-13 12:36:16.270,0
1051.0,132.78,2023-08-10 11:43:00.660,0
976.0,133.14,2024-09-13 15:00:05.030,0
1052.0,132.88,2023-08-10 16:47:17.850,0
955.0,133.54,2024-09-14 05:00:33.220,0
1046.0,132.76,2023-08-10 18:02:29.800,0
932.0,132.95,2024-09-14 05:24:09.640,0
1048.0,132.66,2023-08-10 19:28:32.530,0
934.0,133.34,2024-09-14 07:57:58.640,0
1048.0,132.83,2023-08-11 02:17:19.450,0
935.0,133.25,2024-09-14 13:14:50.840,0
1045.0,133.09,2023-08-11 06:13:40.720,0
1037.0,132.86,2023-06-06 02:21:32.580,0
923.0,132.9,2024-09-14 13:51:01.100,0
1052.0,132.8,2023-08-11 08:53:22.570,0
1049.0,132.67,2023-08-12 06:33:02.940,0
1044.0,132.75,2023-08-12 12:22:28.780,0
1050.0,132.66,2023-08-12 13:24:55.830,0
1046.0,132.66,2023-08-13 03:38:59.970,0
1045.0,132.58,2023-08-13 04:19:14.840,0
1041.0,132.78,2023-08-13 11:04:56.260,0
1054.0,132.83,2023-06-06 03:51:48.000,0
1045.0,132.75,2023-08-13 11:17:38.090,0
1057.0,132.57,2023-06-06 05:18:09.240,0
1044.0,133.0,2023-08-13 13:22:00.230,0
1047.0,132.76,2023-08-13 16:55:02.820,0
1054.0,132.68,2023-08-14 21:03:42.850,0
1045.0,132.63,2023-08-15 08:02:43.850,0
1054.0,133.08,2023-08-15 09:30:41.090,0
1048.0,133.09,2023-08-15 20:23:45.840,0
1046.0,132.64,2023-08-15 22:26:16.430,0
911.0,133.11,2024-09-15 07:52:05.740,0
931.0,132.72,2024-09-15 15:14:49.420,0
1056.0,132.56,2023-06-06 06:45:27.590,0
926.0,133.04,2024-09-15 17:24:13.960,0
1052.0,133.03,2023-08-15 23:47:14.030,0
915.0,133.49,2024-09-16 09:12:48.960,0
1050.0,132.79,2023-08-16 01:59:10.080,0
923.0,133.11,2024-09-16 12:36:22.300,0
1044.0,133.01,2023-08-16 05:11:33.660,0
937.0,133.28,2024-09-16 18:45:19.100,0
1050.0,132.66,2023-08-16 16:53:24.360,0
1045.0,132.81,2023-08-17 01:30:01.980,0
1048.0,132.75,2023-08-17 04:55:57.720,0
1049.0,132.58,2023-08-17 13:39:15.960,0
1071.0,132.81,2023-06-06 08:17:33.440,0
1054.0,133.25,2023-08-17 17:39:54.030,0
1061.0,132.79,2023-06-06 09:25:45.170,0
1053.0,133.08,2023-08-17 20:25:57.220,0
1050.0,133.07,2023-08-18 00:05:39.510,0
1048.0,132.66,2023-08-18 01:09:00.660,0
1040.0,132.72,2023-08-18 10:43:25.570,0
1038.0,133.12,2023-08-18 18:52:44.120,0
1048.0,132.93,2023-08-19 02:44:58.840,0
1049.0,132.6,2023-08-19 07:57:26.280,0
1047.0,132.71,2023-08-19 08:14:43.950,0
916.0,133.17,2024-09-16 21:27:53.320,0
922.0,132.91,2024-09-16 23:19:24.030,0
1070.0,132.89,2023-06-06 11:14:12.740,0
924.0,133.16,2024-09-17 08:27:41.180,0
916.0,133.06,2024-09-17 22:19:50.440,0
948.0,132.72,2024-09-18 09:02:57.420,0
1054.0,133.03,2023-06-06 12:42:58.020,0
932.0,132.85,2024-09-18 11:48:39.490,0
1067.0,132.65,2023-06-06 13:34:04.190,0
961.0,132.87,2024-09-18 13:12:42.530,0
937.0,133.21,2024-09-18 13:52:25.920,0
1075.0,132.98,2023-06-06 14:45:20.000,0
925.0,132.88,2024-09-18 23:45:39.560,0
1046.0,132.69,2023-08-19 11:10:36.020,0
1047.0,132.76,2023-08-19 14:53:12.490,0
1087.0,133.12,2023-08-19 16:52:45.060,0
1055.0,132.77,2023-06-06 16:33:06.650,0
1051.0,132.92,2023-08-20 02:11:29.670,0
1054.0,132.82,2023-08-20 12:43:14.600,0
1052.0,132.87,2023-08-20 20:29:56.760,0
1049.0,132.96,2023-08-20 21:53:55.460,0
1054.0,133.05,2023-08-20 23:03:00.630,0
1059.0,132.92,2023-06-06 18:32:54.210,0
1053.0,132.64,2023-08-21 00:20:02.760,0
1051.0,133.38,2023-08-21 04:23:15.330,0
1051.0,132.74,2023-08-22 02:53:08.820,0
1049.0,132.61,2023-06-06 19:00:45.700,0
1048.0,132.91,2023-08-22 05:35:29.680,0
1046.0,132.76,2023-08-22 08:47:16.300,0
1045.0,132.66,2023-08-22 10:30:19.110,0
1050.0,133.14,2023-08-22 14:01:11.830,0
1081.0,132.89,2023-06-06 21:02:07.370,0
1054.0,133.04,2023-08-23 02:00:33.030,0
1061.0,132.65,2023-08-23 02:54:55.700,0
1081.0,132.98,2023-06-06 22:39:47.860,0
1049.0,132.67,2023-08-23 04:15:03.060,0
1054.0,132.84,2023-08-23 16:00:12.970,0
1055.0,133.2,2023-08-23 21:42:04.620,0
1040.0,132.95,2023-08-24 10:04:23.150,0
1049.0,132.76,2023-08-24 11:59:52.620,0
1044.0,132.64,2023-08-24 15:29:58.680,0
1064.0,132.81,2023-06-06 23:14:51.980,0
1046.0,132.8,2023-08-24 18:45:39.800,0
1055.0,132.63,2023-08-24 20:59:34.560,0
1053.0,132.65,2023-08-24 22:48:28.180,0
1048.0,132.65,2023-08-25 11:41:36.820,0
1045.0,132.83,2023-08-25 16:47:14.490,0
1050.0,132.8,2023-08-25 18:09:47.870,0
1053.0,132.68,2023-08-25 21:03:03.120,0
1044.0,132.91,2023-08-26 02:39:25.670,0
1055.0,132.77,2023-08-26 04:11:42.450,0
1087.0,132.71,2023-06-07 01:14:00.560,0
1050.0,132.81,2023-08-26 10:39:03.910,0
1051.0,132.85,2023-08-26 12:21:51.410,0
1050.0,132.94,2023-08-26 21:59:08.410,0
1050.0,132.98,2023-08-27 00:47:34.130,0
1052.0,132.93,2023-08-27 06:07:38.000,0
1050.0,133.14,2023-08-27 08:04:47.480,0
1053.0,132.79,2023-08-27 21:51:10.830,0
1047.0,132.74,2023-08-28 12:52:39.510,0
1049.0,132.6,2023-08-28 13:09:27.680,0
1050.0,132.72,2023-08-28 19:18:43.380,0
1061.0,133.12,2023-08-28 20:10:05.610,0
1053.0,132.74,2023-08-29 04:15:13.550,0
1046.0,133.08,2023-08-29 07:40:49.900,0
1054.0,132.56,2023-06-07 02:27:35.700,0
1053.0,132.81,2023-08-29 11:03:35.420,0
1052.0,132.67,2023-08-29 12:36:43.840,0
1053.0,132.91,2023-08-29 17:20:16.090,0
1052.0,132.91,2023-08-29 23:52:55.890,0
1050.0,132.65,2023-08-30 07:44:54.930,0
1050.0,133.07,2023-08-30 11:57:48.880,0
1055.0,132.66,2023-08-30 13:20:03.580,0
1055.0,132.63,2023-08-30 22:21:54.070,0
1078.0,132.75,2023-06-07 03:33:04.930,0
1048.0,132.62,2023-08-31 03:07:58.970,0
1050.0,132.94,2023-08-31 04:57:02.060,0
1054.0,132.67,2023-08-31 07:05:25.490,0
1051.0,133.02,2023-08-31 14:34:52.360,0
1056.0,132.89,2023-08-31 20:52:50.450,0
1049.0,133.01,2023-09-01 06:38:57.360,0
1048.0,132.92,2023-09-01 08:05:29.210,0
1074.0,132.78,2023-06-07 04:30:35.220,0
1065.0,132.89,2023-09-01 22:30:34.680,0
1065.0,132.63,2023-09-01 23:06:23.420,0
1063.0,132.84,2023-09-02 00:27:47.890,0
1069.0,133.07,2023-09-02 03:13:24.020,0
1067.0,132.72,2023-09-02 05:01:05.270,0
1061.0,132.6,2023-09-02 10:09:13.020,0
1036.0,132.66,2023-06-07 06:03:22.780,0
1043.0,132.76,2023-06-07 08:02:31.350,0
1042.0,132.61,2023-06-07 08:33:38.860,0
1054.0,132.8,2023-09-03 04:22:23.600,0
1059.0,132.69,2023-09-03 06:34:26.010,0
1057.0,132.59,2023-09-03 13:49:19.360,0
1061.0,132.93,2023-09-03 23:07:56.430,0
1064.0,132.96,2023-09-04 00:58:22.910,0
1063.0,132.66,2023-09-04 05:55:00.090,0
1072.0,132.93,2023-09-04 15:10:05.170,0
1074.0,133.08,2023-09-04 21:40:24.290,0
1072.0,132.86,2023-09-05 03:02:47.890,0
1069.0,132.92,2023-09-05 05:42:38.370,0
1064.0,132.98,2023-09-05 07:50:11.350,0
1076.0,132.8,2023-09-05 12:28:27.650,0
1073.0,132.66,2023-09-06 03:01:49.320,0
1068.0,133.06,2023-06-07 10:05:08.060,0
1067.0,132.63,2023-09-06 10:57:51.400,0
1069.0,132.64,2023-09-06 15:13:37.430,0
1067.0,132.65,2023-09-06 16:43:51.810,0
1068.0,132.62,2023-09-06 20:31:55.070,0
1052.0,132.76,2023-06-07 11:54:38.290,0
1054.0,132.72,2023-06-07 13:02:44.860,0
1063.0,132.8,2023-09-07 02:32:17.820,0
1064.0,133.05,2023-09-07 06:36:54.350,0
1070.0,132.81,2023-09-07 16:10:27.180,0
1065.0,132.88,2023-09-08 02:03:54.070,0
1069.0,133.07,2023-09-08 18:10:33.140,0
1065.0,132.65,2023-09-08 19:02:00.300,0
1055.0,132.75,2023-06-07 14:31:35.990,0
1074.0,133.02,2023-06-07 16:00:53.630,0
1075.0,132.75,2023-06-07 17:03:05.450,0
1077.0,132.78,2023-06-07 19:04:10.300,0
1070.0,132.9,2023-06-07 19:36:14.550,0
1064.0,132.61,2023-09-08 21:23:56.190,0
1081.0,132.87,2023-09-09 05:15:41.070,0
1064.0,132.69,2023-09-09 11:09:39.390,0
1062.0,132.96,2023-09-09 12:50:00.700,0
1060.0,132.65,2023-09-09 15:25:19.470,0
1069.0,133.11,2023-09-09 23:55:18.410,0
1080.0,132.66,2023-06-07 21:41:27.380,0
1063.0,132.61,2023-09-10 07:38:28.610,0
1063.0,133.01,2023-09-10 15:13:29.150,0
1070.0,132.86,2023-09-11 02:54:32.530,0
1069.0,132.66,2023-09-11 05:22:13.800,0
1065.0,132.86,2023-09-11 12:23:17.000,0
1066.0,132.94,2023-09-11 21:41:04.110,0
1071.0,133.0,2023-09-12 01:08:26.000,0
1073.0,132.61,2023-09-12 03:55:48.130,0
1084.0,132.89,2023-06-07 22:40:47.600,0
1068.0,132.67,2023-09-12 09:18:53.690,0
1058.0,132.61,2023-09-12 14:44:20.350,0
1062.0,132.69,2023-09-13 02:03:35.890,0
1066.0,132.63,2023-09-13 04:02:02.810,0
1079.0,132.65,2023-09-13 05:20:27.950,0
1068.0,132.96,2023-09-13 15:17:37.240,0
1067.0,132.89,2023-09-13 17:47:44.120,0
1062.0,132.67,2023-09-14 04:18:10.730,0
1056.0,132.77,2023-09-14 06:22:13.920,0
1085.0,132.76,2023-06-07 23:44:20.530,0
1086.0,132.56,2023-06-08 01:34:25.000,0
1085.0,132.69,2023-06-08 02:45:46.910,0
1062.0,132.95,2023-09-14 11:58:39.840,0
1060.0,132.66,2023-09-14 16:22:27.880,0
1066.0,132.84,2023-09-14 21:23:44.800,0
1064.0,133.15,2023-09-15 01:30:54.410,0
1062.0,132.99,2023-09-15 11:30:10.060,0
1077.0,133.01,2023-06-08 04:25:18.340,0
1076.0,132.68,2023-06-08 05:13:18.180,0
1069.0,132.93,2023-09-15 12:19:01.780,0
1068.0,133.05,2023-09-15 23:02:21.480,0
1066.0,132.81,2023-09-16 04:44:44.230,0
1065.0,132.62,2023-09-16 06:05:10.170,0
1079.0,132.57,2023-06-08 06:22:20.010,0
1064.0,132.87,2023-09-16 10:00:39.350,0
1065.0,132.76,2023-09-16 14:00:12.310,0
1068.0,132.6,2023-09-17 03:34:00.410,0
1059.0,132.73,2023-09-17 04:50:46.360,0
1094.0,132.91,2023-06-08 07:54:45.330,0
1071.0,132.81,2023-09-17 08:55:07.000,0
1064.0,132.81,2023-09-17 14:18:17.330,0
1062.0,133.1,2023-09-17 16:13:42.040,0
1063.0,132.75,2023-06-08 09:06:55.070,0
1062.0,132.67,2023-09-17 17:53:34.020,0
1069.0,132.87,2023-09-17 20:51:21.240,0
1060.0,133.06,2023-09-18 10:56:45.400,0
1057.0,132.89,2023-09-18 22:20:20.690,0
1060.0,133.06,2023-09-18 23:12:05.000,0
1054.0,132.75,2023-06-08 10:24:34.050,0
1068.0,132.92,2023-09-19 01:42:19.070,0
1060.0,132.74,2023-09-19 13:11:06.930,0
1060.0,132.8,2023-09-19 20:03:33.000,0
1051.0,133.0,2023-09-19 21:37:15.740,0
1038.0,132.52,2023-09-20 00:48:25.550,0
1049.0,132.91,2023-06-08 12:29:45.790,0
1069.0,132.64,2023-06-08 13:32:36.400,0
1048.0,132.9,2023-06-08 15:22:38.080,0
1055.0,132.72,2023-06-08 15:37:06.720,0
1051.0,133.03,2023-06-08 17:04:40.090,0
1051.0,132.86,2023-06-26 13:02:33.920,0
1058.0,132.77,2023-06-26 13:59:01.800,0
1051.0,132.83,2023-06-26 15:21:39.970,0
1051.0,132.91,2023-06-08 18:33:37.510,0
1053.0,132.96,2023-06-26 17:06:54.530,0
1058.0,132.59,2023-06-08 19:52:04.610,0
1057.0,132.8,2023-06-08 21:16:50.960,0
1073.0,132.77,2023-06-08 23:11:21.350,0
1055.0,132.57,2023-06-26 17:34:55.670,0
1083.0,132.78,2023-06-09 00:55:12.100,0
1067.0,132.97,2023-06-09 02:07:23.520,0
1073.0,132.63,2023-06-09 02:33:46.920,0
1073.0,133.11,2023-06-09 04:25:54.180,0
1070.0,133.11,2023-06-09 06:10:45.600,0
1075.0,132.87,2023-06-09 07:31:15.470,0
1077.0,132.78,2023-06-09 08:55:18.590,0
1074.0,132.84,2023-06-09 09:46:22.790,0
1077.0,133.01,2023-06-09 11:27:49.430,0
1079.0,132.88,2023-06-09 12:04:14.020,0
1077.0,132.63,2023-06-09 14:16:20.160,0
1066.0,132.92,2023-06-09 15:50:11.400,0
1058.0,132.72,2023-06-09 16:14:20.530,0
1057.0,132.77,2023-06-09 18:33:29.470,0
1051.0,132.63,2023-06-09 19:06:54.900,0
1057.0,133.05,2023-06-09 20:12:51.570,0
1067.0,132.6,2023-06-09 21:40:00.060,0
1073.0,132.8,2023-06-09 22:55:50.060,0
1058.0,132.9,2023-06-10 00:14:55.900,0
1070.0,132.61,2023-06-10 01:41:08.500,0
1056.0,133.15,2023-06-10 03:55:35.590,0
1061.0,132.99,2023-06-10 05:26:16.840,0
1061.0,132.79,2023-06-10 06:17:09.580,0
1063.0,132.91,2023-06-10 07:29:43.930,0
1073.0,132.64,2023-06-10 09:06:46.120,0
1049.0,132.84,2023-06-26 19:06:48.790,0
1051.0,132.93,2023-06-26 20:39:09.650,0
1055.0,132.9,2023-06-26 21:49:57.130,0
1085.0,132.82,2024-01-04 21:47:45.830,0
1073.0,132.78,2023-06-10 10:00:30.830,0
1079.0,132.85,2023-06-10 11:06:40.010,0
1080.0,132.77,2023-06-10 13:01:32.410,0
1072.0,132.79,2023-06-10 14:31:11.040,0
1082.0,132.97,2024-01-04 22:56:56.770,0
1086.0,132.96,2024-01-05 00:25:35.480,0
1089.0,132.78,2024-01-05 06:20:33.050,0
1080.0,132.88,2023-06-10 16:20:36.520,0
1079.0,132.79,2023-06-10 16:54:18.170,0
1083.0,132.66,2024-01-05 09:10:45.340,0
1076.0,133.14,2023-06-10 18:05:12.290,0
1071.0,132.78,2023-06-10 19:56:34.100,0
1091.0,132.97,2024-01-05 10:33:57.860,0
1048.0,132.63,2023-09-20 04:58:29.820,0
1052.0,132.84,2023-09-20 20:20:38.750,0
1054.0,132.58,2023-09-21 01:43:39.010,0
1044.0,132.92,2023-09-21 06:59:53.830,0
1058.0,132.71,2023-09-21 14:35:49.570,0
1079.0,132.85,2023-06-10 20:58:56.710,0
1074.0,132.76,2023-06-10 22:18:09.290,0
1086.0,132.98,2024-01-05 11:55:51.670,0
1062.0,132.52,2023-09-22 03:57:18.640,0
1060.0,132.79,2023-09-22 15:33:22.430,0
1071.0,132.82,2023-06-10 23:58:11.470,0
1086.0,132.88,2024-01-05 16:49:53.280,0
1062.0,133.13,2023-09-23 00:00:08.250,0
1062.0,132.61,2023-09-23 03:55:32.370,0
1056.0,132.76,2023-09-23 06:36:17.230,0
1058.0,132.75,2023-09-23 07:18:36.530,0
1062.0,132.72,2023-09-23 09:27:06.670,0
1058.0,132.54,2023-09-23 10:22:16.840,0
1059.0,132.72,2023-09-24 17:17:15.680,0
1058.0,132.67,2023-09-24 22:46:08.470,0
1059.0,132.74,2023-09-25 03:26:57.680,0
1065.0,132.6,2023-09-25 04:58:59.960,0
1056.0,132.72,2023-09-25 10:31:08.830,0
1059.0,132.93,2023-09-25 13:08:38.190,0
