value,runtime,starttime,VM_id
20574.88,85.3,2023-09-27 03:01:44.480,0
20563.38,85.3,2023-09-27 03:15:51.510,0
20569.6,85.26,2023-09-27 10:22:31.920,0
20574.68,85.26,2023-09-27 12:55:27.320,0
20570.68,85.27,2023-09-27 22:09:49.160,0
22009.77,85.35,2023-09-27 22:31:35.340,0
20569.52,85.32,2023-09-28 03:03:33.500,0
20571.62,85.27,2023-09-17 18:06:24.120,0
30564.28,85.38,2023-09-28 10:55:02.480,0
32315.59,85.36,2023-09-29 17:24:19.720,0
21797.2,85.36,2023-09-29 21:29:28.210,0
20572.48,85.3,2023-09-30 05:14:32.030,0
20566.15,85.33,2023-09-30 07:50:40.210,0
20574.92,85.36,2023-09-30 09:37:42.150,0
20570.13,85.31,2023-09-30 15:11:13.850,0
20571.94,85.28,2023-10-01 14:27:02.960,0
20572.31,85.35,2023-09-18 05:05:59.560,0
36049.34,85.37,2023-10-01 20:59:04.570,0
20572.2,85.37,2023-10-02 07:19:30.650,0
20574.69,85.29,2023-10-02 11:55:15.910,0
20565.17,85.33,2023-10-02 17:28:50.000,0
27427.29,85.33,2023-10-03 03:48:58.180,0
20574.51,85.33,2023-10-03 08:58:42.170,0
25396.15,85.37,2023-10-04 09:13:17.720,0
20568.63,85.3,2023-10-04 16:16:55.810,0
65019.47,85.35,2023-10-04 19:14:21.050,0
20567.19,85.26,2023-10-05 03:55:07.510,0
20568.09,85.29,2023-09-18 13:47:11.470,0
20569.42,85.36,2023-10-05 15:11:53.500,0
54494.04,85.36,2023-10-06 23:59:50.120,0
26627.08,85.38,2023-10-07 03:52:50.210,0
20569.45,85.28,2023-10-08 04:47:25.180,0
20561.7,85.31,2023-10-08 07:12:36.030,0
36465.56,85.34,2023-10-08 20:08:53.380,0
20569.42,85.28,2023-09-18 21:56:30.650,0
20572.4,85.29,2023-10-09 08:52:00.500,0
20571.0,85.31,2023-10-09 14:31:58.940,0
20557.87,85.26,2023-10-09 20:35:54.910,0
57178.19,85.37,2023-10-10 06:15:06.950,0
21840.67,85.34,2023-10-10 09:43:01.460,0
26496.57,85.41,2023-10-11 01:56:17.440,0
20572.77,85.27,2023-10-11 04:38:33.550,0
22486.06,85.35,2023-10-11 13:40:48.810,0
20572.04,85.28,2023-10-11 19:05:53.820,0
20568.36,85.29,2023-10-12 09:05:26.970,0
21798.45,85.4,2023-10-12 16:13:41.060,0
20570.31,85.3,2023-09-19 11:02:52.730,0
20574.04,85.3,2023-10-12 22:19:31.920,0
38929.9,85.33,2023-10-13 01:49:57.540,0
57849.6,85.31,2023-10-14 04:04:32.770,0
23070.78,85.35,2023-10-14 09:32:51.350,0
20570.2,85.28,2023-10-15 00:14:44.710,0
20570.5,85.28,2023-10-15 01:10:33.290,0
20575.11,85.3,2023-10-15 18:10:19.640,0
27759.03,85.36,2023-10-15 23:08:43.440,0
25171.57,85.38,2023-10-16 03:11:34.210,0
20568.27,85.34,2023-10-16 08:14:50.900,0
64515.61,85.35,2023-10-17 00:56:39.210,0
20570.71,85.26,2023-10-18 09:09:37.870,0
20571.52,85.28,2023-10-18 19:38:06.790,0
24006.2,85.33,2023-10-18 23:32:57.970,0
28101.66,85.32,2023-10-19 05:17:17.570,0
22012.11,85.42,2023-10-19 23:58:13.860,0
22659.41,85.4,2023-10-20 03:44:17.430,0
20575.41,85.28,2023-10-20 07:19:14.280,0
20569.47,85.35,2023-10-20 17:41:53.840,0
35075.75,85.39,2023-10-20 22:57:26.900,0
20568.96,85.34,2023-09-19 16:50:24.680,0
20568.92,85.31,2023-10-21 14:29:47.320,0
20571.48,85.28,2023-10-21 19:50:18.420,0
20571.05,85.3,2023-10-22 13:25:02.700,0
20569.22,85.27,2023-10-22 17:41:48.020,0
20571.18,85.31,2023-10-23 00:29:02.680,0
42380.86,85.32,2023-10-23 21:55:25.760,0
20571.98,85.31,2023-10-24 02:55:27.420,0
20571.94,85.33,2023-10-24 10:50:06.150,0
20569.15,85.26,2023-10-24 16:32:13.330,0
20567.74,85.28,2023-09-20 10:47:46.460,0
20569.79,85.29,2023-10-24 16:55:14.290,0
65197.81,85.37,2023-10-25 16:53:09.270,0
20570.2,85.29,2023-10-26 07:44:45.440,0
20563.99,85.3,2023-09-20 13:17:16.590,0
20569.68,85.31,2023-10-26 18:34:12.740,0
20566.7,85.32,2023-10-27 03:28:38.620,0
41320.59,85.41,2023-10-27 06:18:59.790,0
20567.9,85.34,2023-10-27 17:15:31.390,0
20569.55,85.29,2023-10-28 03:13:34.000,0
20571.36,85.25,2023-10-28 08:45:38.470,0
20570.27,85.28,2023-10-28 14:41:15.490,0
30975.78,85.37,2023-10-29 16:04:51.540,0
30093.44,85.34,2023-10-29 19:38:01.340,0
23236.46,85.4,2023-10-31 01:32:47.280,0
20569.62,85.28,2023-10-31 04:39:40.200,0
20574.22,85.31,2023-09-20 16:44:51.980,0
20568.43,85.28,2023-10-31 20:14:44.670,0
36057.16,85.37,2023-10-31 21:59:54.300,0
29126.92,85.32,2023-11-01 13:38:55.840,0
20565.0,85.29,2023-11-01 16:52:09.090,0
20569.9,85.27,2023-11-02 02:22:41.480,0
20566.68,85.31,2023-11-02 05:54:08.160,0
21792.95,85.4,2023-11-03 08:20:51.410,0
24048.55,85.32,2023-11-03 12:18:38.470,0
40846.34,85.4,2023-11-03 23:41:36.200,0
40597.71,85.35,2023-11-04 03:36:05.700,0
20567.23,85.34,2023-11-04 08:03:35.350,0
20570.1,85.28,2023-11-04 13:10:49.450,0
20563.61,85.27,2023-11-05 02:48:43.560,0
65287.13,85.38,2023-11-05 10:14:18.500,0
20563.85,85.31,2023-11-06 04:21:00.900,0
20573.54,85.3,2023-11-06 04:46:25.300,0
36705.81,85.36,2023-11-06 22:53:05.580,0
64839.55,85.34,2023-11-07 04:54:51.030,0
20570.52,85.35,2023-09-20 18:52:00.060,0
20571.06,85.35,2023-09-22 06:54:53.150,0
32563.66,85.31,2023-11-07 06:11:32.850,0
20570.34,85.32,2023-11-07 10:14:38.260,0
20788.63,85.33,2023-11-08 01:00:55.880,0
41717.53,85.33,2023-11-08 04:57:46.820,0
21770.8,85.41,2023-11-09 09:35:16.180,0
20573.5,85.29,2023-09-22 13:38:50.840,0
20566.14,85.32,2023-11-09 12:07:07.550,0
20573.95,85.29,2023-11-10 21:12:27.860,0
53942.87,85.34,2023-11-11 09:25:15.750,0
65197.83,85.39,2023-11-11 12:33:22.720,0
20571.39,85.3,2023-11-11 15:03:22.210,0
25409.04,85.39,2023-11-12 01:55:36.270,0
48394.3,85.34,2023-11-12 05:07:18.280,0
20570.37,85.29,2023-11-12 17:31:29.440,0
20573.44,85.28,2023-11-12 21:03:29.600,0
20570.53,85.3,2023-09-22 17:50:00.570,0
26862.03,85.35,2023-11-14 06:49:55.590,0
20572.11,85.27,2023-11-14 09:57:20.910,0
64080.38,85.34,2023-11-14 11:38:51.270,0
20563.64,85.3,2023-11-14 16:20:47.060,0
20571.01,85.32,2023-11-15 00:49:42.920,0
31274.15,85.38,2023-11-15 15:50:36.910,0
64840.71,85.35,2023-11-15 19:05:52.750,0
20570.37,85.33,2023-11-16 15:06:30.740,0
20569.33,85.28,2023-11-17 03:24:10.020,0
20569.25,85.32,2023-11-17 06:37:37.800,0
20571.99,85.32,2023-11-17 11:16:23.650,0
20571.35,85.28,2023-11-17 15:36:45.280,0
20570.23,85.28,2023-11-18 14:52:55.120,0
20571.31,85.29,2023-11-18 16:38:32.540,0
20574.34,85.27,2023-11-18 19:20:56.520,0
20570.87,85.3,2023-11-19 10:46:36.050,0
20571.97,85.3,2023-11-20 00:37:56.550,0
23726.7,85.4,2023-11-20 06:04:25.620,0
20571.21,85.32,2023-11-20 16:09:09.140,0
65187.48,85.35,2023-11-20 23:52:04.520,0
20570.28,85.28,2023-11-21 11:56:14.640,0
20573.06,85.35,2023-11-21 22:07:17.410,0
20571.47,85.25,2023-11-22 18:35:25.430,0
20572.97,85.32,2023-11-22 19:11:04.970,0
20561.44,85.3,2023-11-23 01:15:58.320,0
40266.27,85.35,2023-11-23 15:21:27.500,0
20568.03,85.29,2023-11-24 14:50:01.090,0
20958.22,85.37,2023-11-24 19:07:07.430,0
20570.18,85.28,2023-11-25 01:08:27.190,0
20571.54,85.3,2023-11-25 05:09:19.150,0
20569.51,85.26,2023-11-25 10:51:40.470,0
20574.61,85.36,2023-11-25 18:42:32.340,0
62758.58,85.37,2023-11-26 04:12:07.430,0
24059.49,85.31,2023-11-26 11:50:52.640,0
20572.45,85.27,2023-11-26 21:27:47.270,0
20573.04,85.35,2023-11-27 02:02:00.930,0
20571.78,85.29,2023-11-27 09:56:17.600,0
20568.82,85.3,2023-11-27 16:23:37.840,0
20573.01,85.3,2023-11-27 20:43:16.410,0
35559.24,85.39,2023-11-28 03:47:21.820,0
20569.44,85.26,2023-11-28 18:30:59.790,0
20568.87,85.29,2023-11-28 23:11:27.850,0
49122.46,85.35,2023-11-29 06:49:53.740,0
30226.38,85.39,2023-11-29 21:46:34.900,0
20570.15,85.26,2023-11-30 00:19:32.850,0
43087.88,85.38,2023-11-30 09:38:15.520,0
20572.97,85.33,2023-11-30 15:23:05.550,0
20570.4,85.26,2023-11-30 21:25:22.220,0
20569.0,85.3,2023-12-01 02:08:28.180,0
20568.48,85.25,2023-12-02 19:41:04.250,0
21706.43,85.35,2023-12-02 22:56:32.350,0
20572.23,85.37,2023-12-03 10:39:46.770,0
58625.6,85.37,2023-12-03 15:49:37.780,0
35091.52,85.31,2023-12-04 01:45:41.220,0
20567.19,85.27,2023-12-04 08:18:23.480,0
20573.17,85.31,2023-12-04 10:30:31.640,0
20573.44,85.36,2023-12-04 18:02:00.880,0
20685.75,85.37,2023-12-05 07:13:19.900,0
64967.82,85.36,2023-12-05 14:25:07.160,0
20568.77,85.29,2023-12-05 16:58:41.710,0
22306.82,85.36,2023-12-06 05:33:46.800,0
65312.01,85.35,2023-12-06 15:04:02.450,0
20571.67,85.33,2023-12-07 15:45:41.170,0
47704.32,85.35,2023-12-07 20:14:27.550,0
20560.07,85.27,2023-12-08 00:40:38.990,0
20574.67,85.32,2023-12-08 02:40:54.740,0
42367.5,85.33,2023-12-08 14:25:52.290,0
20565.17,85.32,2023-12-08 17:01:29.690,0
20568.98,85.32,2023-12-08 18:08:49.330,0
51566.61,85.41,2023-12-09 23:56:14.620,0
20566.73,85.29,2023-12-10 01:05:39.310,0
20575.61,85.33,2023-12-10 11:13:56.190,0
20560.39,85.29,2023-09-22 20:42:04.620,0
62029.28,85.36,2023-12-10 16:00:02.600,0
20567.75,85.33,2023-09-23 22:20:39.830,0
24530.42,85.32,2023-12-10 17:00:17.280,0
20571.61,85.33,2023-09-23 22:40:23.630,0
20574.93,85.32,2023-12-11 09:35:57.340,0
31445.86,85.36,2023-09-24 09:54:42.570,0
20558.6,85.3,2023-12-11 17:06:28.310,0
20566.42,85.32,2023-09-24 12:48:45.770,0
20568.59,85.29,2023-09-25 20:43:25.550,0
20576.49,85.32,2023-12-13 06:30:56.080,0
20568.2,85.34,2023-12-13 11:20:35.190,0
20570.7,85.31,2023-09-25 22:38:41.270,0
20565.81,85.26,2023-12-13 13:57:50.490,0
20573.87,85.34,2023-12-14 10:42:20.120,0
20573.47,85.33,2023-12-14 12:19:18.090,0
36131.66,85.31,2023-12-14 19:00:55.400,0
20570.79,85.33,2023-12-15 00:36:36.600,0
24095.8,85.34,2023-12-15 23:31:06.900,0
26119.27,85.4,2023-09-26 18:45:14.840,0
64960.82,85.38,2023-12-16 04:09:21.290,0
20567.15,85.3,2023-09-26 23:59:57.880,0
20570.87,85.3,2023-12-16 05:16:18.960,0
27237.36,85.37,2023-09-27 07:43:00.120,0
20565.69,85.27,2023-12-16 14:29:24.400,0
27785.54,85.32,2023-12-17 14:43:44.000,0
27603.42,85.37,2023-12-17 21:21:25.060,0
20572.8,85.31,2023-12-18 00:33:26.510,0
20570.27,85.28,2023-12-18 04:38:43.960,0
20569.55,85.32,2023-12-18 06:00:47.970,0
22530.34,85.31,2023-12-18 10:25:32.750,0
20573.22,85.31,2023-12-18 23:30:17.100,0
41173.32,85.32,2023-12-19 06:02:02.940,0
20566.0,85.34,2023-12-19 19:35:31.120,0
23896.26,85.34,2023-12-19 21:09:36.360,0
20565.78,85.29,2023-12-20 01:22:12.580,0
20570.72,85.31,2023-12-21 00:23:10.290,0
27625.55,85.41,2023-12-21 02:30:09.610,0
54086.97,85.3,2023-12-21 06:21:47.600,0
25460.55,85.35,2023-12-21 14:01:56.360,0
42050.1,85.33,2023-12-22 06:34:31.860,0
20569.24,85.29,2023-12-22 08:59:19.130,0
20578.66,85.35,2023-12-22 17:37:39.210,0
65417.44,85.4,2023-12-23 07:04:47.220,0
20562.42,85.28,2023-12-24 18:22:30.510,0
26740.82,85.38,2023-12-25 00:08:07.490,0
20573.93,85.27,2023-12-25 06:48:21.060,0
20570.21,85.31,2023-12-25 11:01:44.330,0
20566.92,85.27,2023-12-25 14:16:09.300,0
38390.29,85.36,2023-12-25 16:45:57.670,0
20573.18,85.28,2023-12-26 03:20:00.570,0
20569.51,85.3,2023-12-26 23:36:53.880,0
20567.89,85.32,2023-12-27 13:37:38.860,0
63301.92,85.33,2023-12-27 21:56:01.220,0
20572.46,85.28,2023-12-28 13:20:26.670,0
27629.77,85.39,2023-12-28 16:39:53.810,0
21626.08,85.38,2023-12-29 04:45:29.610,0
41482.89,85.39,2023-12-29 11:54:59.910,0
20565.71,85.26,2023-12-29 16:23:23.220,0
43338.43,85.34,2023-12-30 06:46:32.820,0
20566.09,85.3,2023-12-30 10:00:38.120,0
20575.36,85.31,2023-12-30 20:45:40.470,0
20573.45,85.29,2023-12-30 22:36:27.300,0
20571.4,85.28,2023-12-31 11:22:27.650,0
33172.45,85.39,2023-12-31 17:59:12.880,0
64874.87,85.38,2023-12-31 23:08:08.810,0
27556.97,85.38,2024-01-01 10:17:50.760,0
20564.26,85.29,2024-01-01 17:15:55.560,0
20569.88,85.35,2024-01-02 19:26:27.170,0
42539.44,85.38,2024-01-02 23:26:07.250,0
27312.55,85.36,2024-01-03 12:17:26.920,0
20571.22,85.28,2024-01-03 18:08:20.730,0
54309.5,85.37,2024-01-04 05:36:42.420,0
65411.54,85.41,2024-01-04 08:12:19.180,0
20567.63,85.26,2024-01-04 20:38:43.600,0
20567.45,85.25,2024-01-05 09:30:57.460,0
20570.65,85.32,2024-01-05 11:33:03.830,0
65449.15,85.31,2024-01-05 16:02:59.510,0
20568.61,85.26,2024-01-05 21:11:45.190,0
54734.08,85.35,2024-01-06 04:52:47.350,0
20567.51,85.26,2024-01-06 22:28:53.990,0
20570.21,85.27,2023-09-28 08:14:40.350,0
20573.14,85.29,2024-01-07 02:22:25.000,0
20567.0,85.36,2024-01-07 09:40:37.060,0
20567.49,85.27,2023-09-28 19:40:13.150,0
20574.27,85.34,2024-01-07 15:20:58.990,0
20569.94,85.33,2024-01-08 01:32:28.110,0
20571.41,85.27,2024-01-08 14:11:11.780,0
28992.24,85.34,2023-09-29 08:00:09.520,0
20572.93,85.3,2024-01-09 01:22:12.360,0
20572.35,85.3,2024-01-09 02:52:39.690,0
20565.42,85.3,2024-01-09 06:43:02.300,0
20574.59,85.36,2024-01-10 02:25:28.460,0
20571.37,85.35,2024-01-10 07:02:11.260,0
20574.15,85.34,2024-01-10 10:35:43.380,0
20567.77,85.26,2024-01-11 06:08:28.570,0
20572.69,85.36,2024-01-11 09:30:09.850,0
25843.94,85.35,2024-01-11 15:15:54.800,0
20563.89,85.27,2024-01-11 18:31:27.300,0
62494.95,85.34,2024-01-12 14:34:53.490,0
34636.87,85.34,2024-01-12 16:07:35.470,0
20565.32,85.31,2024-01-13 03:00:11.550,0
20569.44,85.33,2024-01-13 09:49:13.210,0
20572.98,85.26,2024-01-14 07:56:29.550,0
24038.02,85.34,2024-01-14 13:12:16.800,0
20569.36,85.3,2024-01-14 20:28:15.110,0
33178.62,85.36,2024-01-15 09:28:00.170,0
20565.6,85.28,2024-01-15 12:35:47.060,0
20570.09,85.26,2024-01-15 17:47:08.960,0
28314.43,85.37,2024-01-16 04:49:41.980,0
20569.19,85.33,2024-01-16 14:07:48.070,0
20570.76,85.32,2024-01-17 09:24:22.740,0
26537.35,85.4,2024-01-17 13:25:35.360,0
20565.7,85.27,2024-01-17 18:32:52.220,0
65059.04,85.35,2024-01-17 21:47:26.010,0
28390.74,85.36,2024-01-18 09:24:22.440,0
20571.13,85.3,2024-01-18 16:22:22.910,0
27517.0,85.37,2024-01-19 09:26:06.830,0
20572.91,85.29,2024-01-19 16:48:44.100,0
25295.71,85.35,2024-01-20 02:13:38.500,0
42307.16,85.32,2024-01-20 03:29:43.620,0
33226.55,85.32,2024-01-20 11:14:40.920,0
20573.18,85.3,2024-01-21 01:39:04.280,0
20571.74,85.31,2024-01-21 09:11:38.400,0
20565.39,85.3,2024-01-21 12:16:40.040,0
27788.92,85.33,2024-01-22 09:40:35.790,0
30401.72,85.34,2024-01-22 12:44:48.070,0
33459.3,85.38,2024-01-22 17:49:56.810,0
20570.67,85.28,2023-09-30 00:35:57.280,0
20569.14,85.29,2024-01-22 21:52:23.420,0
23565.62,85.31,2023-09-30 03:13:01.840,0
20566.02,85.31,2024-01-23 17:55:25.720,0
20575.76,85.32,2024-01-23 23:23:26.360,0
20571.34,85.29,2023-09-30 16:55:32.800,0
26514.44,85.31,2024-01-24 03:32:48.150,0
20575.69,85.33,2024-01-24 10:28:50.970,0
20569.33,85.27,2024-01-25 19:26:53.860,0
43666.08,85.34,2024-01-25 23:42:24.100,0
20568.02,85.28,2024-01-26 09:43:56.000,0
20576.69,85.28,2024-01-26 13:02:16.800,0
20566.79,85.31,2024-01-26 20:59:16.370,0
20572.61,85.32,2024-01-26 22:08:36.020,0
20571.82,85.28,2024-01-27 01:22:18.120,0
33672.6,85.38,2024-01-27 07:38:04.530,0
65550.39,85.33,2024-01-28 07:43:52.480,0
57017.66,85.31,2024-01-28 10:48:18.680,0
25567.87,85.34,2023-10-01 00:55:22.250,0
20570.12,85.29,2023-10-01 03:29:29.780,0
20570.35,85.27,2023-10-02 01:47:07.780,0
20562.04,85.28,2023-10-02 04:17:25.310,0
27839.68,85.31,2023-10-02 09:53:01.790,0
20572.39,85.28,2023-10-03 14:27:25.710,0
65392.94,85.36,2023-10-03 14:47:57.250,0
20568.9,85.32,2023-10-04 10:38:28.730,0
20571.33,85.29,2023-10-04 15:13:40.400,0
26575.53,85.36,2023-10-04 21:44:23.100,0
20569.91,85.33,2023-10-05 12:30:29.780,0
23488.79,85.34,2023-10-06 04:22:13.260,0
20570.07,85.29,2023-10-06 04:53:21.550,0
20569.4,85.3,2023-10-06 12:32:56.060,0
51334.05,85.33,2023-10-07 12:21:34.760,0
20572.25,85.3,2023-10-07 23:20:35.400,0
24674.74,85.33,2023-10-08 09:36:12.740,0
47099.28,85.34,2023-10-08 12:50:03.940,0
26396.06,85.31,2023-10-09 05:44:08.920,0
24479.88,85.36,2023-10-09 10:47:16.360,0
52542.0,85.34,2023-10-09 16:19:26.380,0
21683.25,85.38,2023-10-10 22:04:50.050,0
20570.18,85.34,2023-10-11 20:03:54.960,0
20570.43,85.28,2023-10-12 00:57:27.030,0
20570.35,85.27,2023-10-13 04:21:19.630,0
35727.13,85.31,2023-10-13 07:36:15.760,0
20926.11,85.33,2023-10-13 20:26:49.830,0
20569.26,85.29,2023-10-14 00:02:59.940,0
65123.84,85.32,2023-10-14 07:14:48.800,0
62345.64,85.41,2023-10-14 14:42:03.610,0
34657.63,85.35,2023-10-15 13:33:16.820,0
30001.98,85.34,2023-10-15 19:09:29.340,0
20574.75,85.28,2023-10-16 05:09:56.450,0
20569.24,85.3,2023-10-16 22:29:21.410,0
38640.38,85.38,2023-10-17 06:05:23.240,0
62818.94,85.33,2023-10-17 15:42:59.150,0
40525.57,85.36,2023-10-17 20:08:19.330,0
20571.02,85.32,2023-10-18 02:49:29.970,0
65057.36,85.34,2023-10-18 14:00:38.600,0
34055.21,85.38,2023-10-19 02:09:17.970,0
20569.66,85.26,2023-10-20 06:28:13.600,0
20573.5,85.29,2023-10-20 11:21:00.490,0
20570.37,85.27,2023-10-20 19:57:42.260,0
51721.42,85.38,2023-10-21 06:18:40.990,0
20570.23,85.3,2023-10-21 10:22:57.860,0
27870.68,85.36,2023-10-21 12:53:17.540,0
20571.26,85.31,2023-10-22 08:51:32.160,0
20563.32,85.29,2023-10-22 21:17:00.410,0
20570.11,85.31,2023-10-23 09:55:03.180,0
20573.76,85.27,2023-10-23 17:04:38.850,0
20571.94,85.29,2023-10-23 23:07:39.330,0
27539.33,85.4,2023-10-25 04:06:48.490,0
20569.19,85.31,2023-10-25 06:43:07.490,0
61414.38,85.34,2023-10-26 14:09:35.000,0
33323.64,85.35,2023-10-26 21:27:16.200,0
20568.78,85.29,2023-10-27 08:55:59.000,0
20569.36,85.3,2023-10-27 14:32:15.070,0
20571.87,85.3,2023-10-27 20:05:20.940,0
22345.46,85.31,2023-10-28 11:11:48.790,0
51921.73,85.39,2023-10-28 21:48:59.880,0
30834.9,85.33,2023-10-29 03:47:46.010,0
20571.32,85.29,2023-10-30 00:40:08.040,0
20565.8,85.28,2023-10-30 06:10:35.420,0
35171.34,85.31,2023-10-30 15:12:33.510,0
30091.71,85.34,2023-10-30 18:32:35.920,0
20568.37,85.31,2023-10-31 09:56:48.360,0
22155.45,85.32,2023-11-01 03:50:01.000,0
20566.94,85.27,2023-11-01 07:22:04.700,0
20566.58,85.31,2023-11-02 00:00:12.840,0
48385.33,85.31,2023-11-02 21:14:49.520,0
20565.18,85.26,2023-11-02 23:10:17.040,0
20573.58,85.27,2023-11-03 03:59:04.550,0
65497.17,85.4,2023-11-03 06:23:58.510,0
20573.27,85.26,2023-11-04 06:57:07.510,0
20568.8,85.26,2023-11-04 12:00:22.890,0
20570.45,85.26,2023-11-05 05:09:32.120,0
27508.66,85.32,2023-11-05 16:25:37.070,0
20568.79,85.31,2023-11-06 12:48:09.680,0
22617.51,85.33,2023-11-06 20:55:36.540,0
25282.43,85.35,2023-11-07 13:11:14.310,0
20570.58,85.32,2023-11-07 14:26:43.790,0
28087.58,85.38,2023-11-07 21:09:41.750,0
20570.44,85.29,2023-11-08 09:00:27.910,0
20568.42,85.27,2023-11-10 00:36:59.910,0
20572.93,85.28,2023-11-10 03:52:01.950,0
34159.16,85.31,2023-11-10 06:10:48.230,0
20574.45,85.29,2023-11-10 09:26:31.180,0
64866.85,85.32,2023-11-10 13:34:46.780,0
20571.74,85.31,2023-11-10 17:08:41.250,0
20576.63,85.36,2023-11-11 23:37:27.180,0
42787.76,85.37,2023-11-12 10:49:15.280,0
24890.14,85.41,2023-11-13 09:49:41.410,0
20568.01,85.3,2023-11-13 13:51:09.570,0
20574.66,85.35,2023-11-13 17:26:50.050,0
20572.49,85.28,2023-11-14 17:27:58.020,0
20579.17,85.35,2023-11-15 12:46:01.220,0
41281.01,85.37,2023-11-15 23:25:52.000,0
20568.43,85.28,2023-11-16 04:48:38.190,0
20565.74,85.28,2023-11-16 12:12:48.960,0
20577.58,85.32,2023-11-16 23:49:57.740,0
27623.5,85.36,2023-11-17 02:15:35.910,0
20570.06,85.31,2023-11-17 18:16:23.580,0
20574.94,85.31,2023-11-19 01:00:26.340,0
20573.78,85.3,2023-11-19 04:51:55.390,0
21602.86,85.35,2023-11-19 09:32:00.600,0
20566.78,85.3,2023-11-19 19:32:57.890,0
20569.46,85.27,2023-11-19 20:28:58.180,0
20573.51,85.28,2023-11-20 08:59:04.400,0
20570.22,85.28,2023-11-20 18:47:31.550,0
20575.82,85.3,2023-11-20 22:09:12.870,0
20575.68,85.27,2023-11-21 06:27:21.020,0
62939.48,85.33,2023-11-22 01:45:27.380,0
20570.74,85.35,2023-11-22 04:47:45.310,0
20567.66,85.32,2023-11-23 16:36:49.000,0
20571.18,85.28,2023-11-23 23:01:59.090,0
62928.05,85.37,2023-11-24 03:49:16.150,0
20570.64,85.31,2023-11-24 15:43:56.250,0
22068.86,85.35,2023-11-24 20:12:19.310,0
63700.89,85.34,2023-11-25 08:55:58.430,0
20571.59,85.27,2023-11-25 18:57:16.280,0
20575.87,85.28,2023-11-25 23:12:48.830,0
20576.3,85.31,2023-11-26 13:43:55.720,0
20564.04,85.3,2023-11-27 03:39:24.000,0
24417.21,85.33,2023-11-27 13:12:16.140,0
34097.83,85.39,2023-11-27 19:27:52.870,0
27833.47,85.35,2023-11-28 00:22:06.740,0
20740.2,85.35,2023-11-28 07:25:31.290,0
27246.53,85.33,2023-11-29 03:04:13.650,0
20573.62,85.3,2023-11-29 09:19:30.590,0
20569.29,85.26,2023-11-29 13:38:28.170,0
20569.04,85.29,2023-11-29 19:21:27.750,0
63110.39,85.37,2023-11-30 18:56:02.020,0
20845.72,85.37,2023-12-01 18:11:05.100,0
20576.8,85.32,2023-12-01 19:11:34.110,0
20574.93,85.3,2023-12-02 03:12:09.470,0
20719.94,85.31,2023-12-02 05:42:32.690,0
20570.09,85.27,2023-12-02 08:20:26.480,0
27951.59,85.33,2023-12-02 15:11:43.900,0
51638.1,85.39,2023-12-03 05:02:02.940,0
26284.19,85.35,2023-12-03 12:39:42.930,0
23565.86,85.41,2023-12-04 19:40:59.920,0
20572.07,85.3,2023-12-05 23:11:05.570,0
26054.35,85.34,2023-12-06 01:27:26.940,0
22647.9,85.37,2023-12-06 19:09:34.740,0
20574.74,85.27,2023-12-06 23:17:58.790,0
20568.98,85.3,2023-12-07 00:14:46.690,0
62782.41,85.35,2023-12-07 09:08:41.830,0
20574.24,85.31,2023-12-08 06:27:37.780,0
20571.83,85.29,2023-12-08 10:42:16.160,0
20569.62,85.3,2023-12-09 04:20:34.700,0
20569.84,85.33,2023-12-09 19:56:47.520,0
20564.1,85.28,2023-12-10 07:22:17.120,0
29931.21,85.34,2023-12-10 23:23:46.810,0
20576.05,85.31,2023-12-11 03:00:55.430,0
20572.8,85.27,2023-12-11 06:14:35.590,0
27721.91,85.42,2023-12-11 13:28:28.430,0
22493.62,85.4,2023-12-11 16:01:30.260,0
20570.9,85.32,2023-12-12 08:17:58.570,0
65275.52,85.36,2023-12-12 14:58:27.430,0
34016.81,85.34,2023-12-12 20:39:06.000,0
65512.53,85.3,2023-12-13 15:09:01.080,0
20571.68,85.34,2023-12-13 21:01:35.440,0
31878.53,85.36,2023-12-13 23:26:57.480,0
43420.8,85.32,2023-12-14 15:52:06.390,0
20572.86,85.28,2023-12-15 02:28:22.540,0
20572.4,85.26,2023-12-15 19:43:00.500,0
20571.46,85.28,2023-12-16 12:59:41.800,0
20569.55,85.34,2023-12-16 16:08:55.280,0
20574.46,85.3,2023-12-17 00:32:41.390,0
20569.86,85.27,2023-12-17 03:54:57.250,0
20572.04,85.31,2023-12-17 12:26:44.720,0
51413.65,85.34,2023-12-18 14:22:48.170,0
64757.26,85.35,2023-12-18 18:41:23.210,0
41180.37,85.38,2023-12-19 08:27:48.670,0
33223.36,85.37,2023-12-20 09:05:56.770,0
20567.29,85.32,2023-12-20 12:36:33.710,0
22187.22,85.32,2023-12-20 13:23:41.320,0
20569.27,85.32,2023-12-20 20:42:58.550,0
23912.94,85.31,2023-12-21 22:39:23.190,0
20569.59,85.27,2023-12-22 03:13:33.220,0
20570.52,85.3,2023-12-22 23:37:44.060,0
20570.98,85.27,2023-12-23 11:55:10.960,0
62858.22,85.34,2023-12-23 13:41:35.640,0
20566.24,85.25,2023-12-23 19:23:26.800,0
20575.51,85.28,2023-12-24 08:45:59.050,0
24032.23,85.38,2023-12-24 15:52:12.340,0
20573.36,85.36,2023-12-25 07:06:52.130,0
20570.09,85.29,2023-12-26 06:30:56.890,0
20570.38,85.32,2023-12-26 12:05:26.120,0
