value,runtime,starttime,VM_id
3113.0,85.3,2023-09-27 03:15:51.510,0
3112.0,85.26,2023-09-27 10:22:31.920,0
3112.0,85.26,2023-09-27 12:55:27.320,0
3112.0,85.27,2023-09-27 22:09:49.160,0
2909.0,85.35,2023-09-27 22:31:35.340,0
3112.0,85.32,2023-09-28 03:03:33.500,0
3112.0,85.27,2023-09-17 18:06:24.120,0
2094.0,85.38,2023-09-28 10:55:02.480,0
1981.0,85.36,2023-09-29 17:24:19.720,0
2937.0,85.36,2023-09-29 21:29:28.210,0
3112.0,85.3,2023-09-30 05:14:32.030,0
3113.0,85.33,2023-09-30 07:50:40.210,0
3112.0,85.36,2023-09-30 09:37:42.150,0
3112.0,85.31,2023-09-30 15:11:13.850,0
3112.0,85.28,2023-10-01 14:27:02.960,0
3112.0,85.35,2023-09-18 05:05:59.560,0
1775.0,85.37,2023-10-01 20:59:04.570,0
3112.0,85.37,2023-10-02 07:19:30.650,0
3111.0,85.29,2023-10-02 11:55:15.910,0
3112.0,85.33,2023-10-02 17:28:50.000,0
2333.0,85.33,2023-10-03 03:48:58.180,0
3112.0,85.33,2023-10-03 08:58:42.170,0
2519.0,85.37,2023-10-04 09:13:17.720,0
3112.0,85.3,2023-10-04 16:16:55.810,0
984.0,85.35,2023-10-04 19:14:21.050,0
3113.0,85.26,2023-10-05 03:55:07.510,0
3112.0,85.29,2023-09-18 13:47:11.470,0
3112.0,85.36,2023-10-05 15:11:53.500,0
1174.0,85.36,2023-10-06 23:59:50.120,0
2404.0,85.38,2023-10-07 03:52:50.210,0
3112.0,85.28,2023-10-08 04:47:25.180,0
3113.0,85.31,2023-10-08 07:12:36.030,0
1755.0,85.34,2023-10-08 20:08:53.380,0
3112.0,85.28,2023-09-18 21:56:30.650,0
3112.0,85.29,2023-10-09 08:52:00.500,0
3112.0,85.31,2023-10-09 14:31:58.940,0
3113.0,85.26,2023-10-09 20:35:54.910,0
1119.0,85.37,2023-10-10 06:15:06.950,0
2931.0,85.34,2023-10-10 09:43:01.460,0
2416.0,85.41,2023-10-11 01:56:17.440,0
3112.0,85.27,2023-10-11 04:38:33.550,0
2847.0,85.35,2023-10-11 13:40:48.810,0
3112.0,85.28,2023-10-11 19:05:53.820,0
3112.0,85.29,2023-10-12 09:05:26.970,0
2937.0,85.4,2023-10-12 16:13:41.060,0
3111.0,85.3,2023-09-19 11:02:52.730,0
3112.0,85.3,2023-10-12 22:19:31.920,0
1644.0,85.33,2023-10-13 01:49:57.540,0
1105.0,85.31,2023-10-14 04:04:32.770,0
2773.0,85.35,2023-10-14 09:32:51.350,0
3112.0,85.28,2023-10-15 00:14:44.710,0
3112.0,85.28,2023-10-15 01:10:33.290,0
3112.0,85.3,2023-10-15 18:10:19.640,0
2306.0,85.36,2023-10-15 23:08:43.440,0
2543.0,85.38,2023-10-16 03:11:34.210,0
3112.0,85.34,2023-10-16 08:14:50.900,0
991.0,85.35,2023-10-17 00:56:39.210,0
3112.0,85.26,2023-10-18 09:09:37.870,0
3112.0,85.28,2023-10-18 19:38:06.790,0
2666.0,85.33,2023-10-18 23:32:57.970,0
2277.0,85.32,2023-10-19 05:17:17.570,0
2908.0,85.42,2023-10-19 23:58:13.860,0
2825.0,85.4,2023-10-20 03:44:17.430,0
3111.0,85.28,2023-10-20 07:19:14.280,0
3112.0,85.35,2023-10-20 17:41:53.840,0
1825.0,85.39,2023-10-20 22:57:26.900,0
3113.0,85.34,2023-09-19 16:50:24.680,0
3112.0,85.31,2023-10-21 14:29:47.320,0
3112.0,85.28,2023-10-21 19:50:18.420,0
3112.0,85.3,2023-10-22 13:25:02.700,0
3112.0,85.27,2023-10-22 17:41:48.020,0
3110.0,85.31,2023-10-23 00:29:02.680,0
1510.0,85.32,2023-10-23 21:55:25.760,0
3112.0,85.31,2023-10-24 02:55:27.420,0
3112.0,85.33,2023-10-24 10:50:06.150,0
3110.0,85.26,2023-10-24 16:32:13.330,0
3112.0,85.28,2023-09-20 10:47:46.460,0
3112.0,85.29,2023-10-24 16:55:14.290,0
981.0,85.37,2023-10-25 16:53:09.270,0
3112.0,85.29,2023-10-26 07:44:45.440,0
3111.0,85.3,2023-09-20 13:17:16.590,0
3113.0,85.31,2023-10-26 18:34:12.740,0
3112.0,85.32,2023-10-27 03:28:38.620,0
1548.0,85.41,2023-10-27 06:18:59.790,0
3112.0,85.34,2023-10-27 17:15:31.390,0
3112.0,85.29,2023-10-28 03:13:34.000,0
3112.0,85.25,2023-10-28 08:45:38.470,0
3112.0,85.28,2023-10-28 14:41:15.490,0
2065.0,85.37,2023-10-29 16:04:51.540,0
2127.0,85.34,2023-10-29 19:38:01.340,0
2755.0,85.4,2023-10-31 01:32:47.280,0
3112.0,85.28,2023-10-31 04:39:40.200,0
3111.0,85.31,2023-09-20 16:44:51.980,0
3112.0,85.28,2023-10-31 20:14:44.670,0
1775.0,85.37,2023-10-31 21:59:54.300,0
2197.0,85.32,2023-11-01 13:38:55.840,0
3112.0,85.29,2023-11-01 16:52:09.090,0
3112.0,85.27,2023-11-02 02:22:41.480,0
3112.0,85.31,2023-11-02 05:54:08.160,0
2937.0,85.4,2023-11-03 08:20:51.410,0
2661.0,85.32,2023-11-03 12:18:38.470,0
1566.0,85.4,2023-11-03 23:41:36.200,0
1576.0,85.35,2023-11-04 03:36:05.700,0
3112.0,85.34,2023-11-04 08:03:35.350,0
3112.0,85.28,2023-11-04 13:10:49.450,0
3111.0,85.27,2023-11-05 02:48:43.560,0
979.0,85.38,2023-11-05 10:14:18.500,0
3113.0,85.31,2023-11-06 04:21:00.900,0
3111.0,85.3,2023-11-06 04:46:25.300,0
1743.0,85.36,2023-11-06 22:53:05.580,0
986.0,85.34,2023-11-07 04:54:51.030,0
3113.0,85.35,2023-09-20 18:52:00.060,0
3112.0,85.35,2023-09-22 06:54:53.150,0
1965.0,85.31,2023-11-07 06:11:32.850,0
3112.0,85.32,2023-11-07 10:14:38.260,0
3079.0,85.33,2023-11-08 01:00:55.880,0
1534.0,85.33,2023-11-08 04:57:46.820,0
2941.0,85.41,2023-11-09 09:35:16.180,0
3111.0,85.29,2023-09-22 13:38:50.840,0
3113.0,85.32,2023-11-09 12:07:07.550,0
3111.0,85.29,2023-11-10 21:12:27.860,0
1186.0,85.34,2023-11-11 09:25:15.750,0
981.0,85.39,2023-11-11 12:33:22.720,0
3110.0,85.3,2023-11-11 15:03:22.210,0
2519.0,85.39,2023-11-12 01:55:36.270,0
1322.0,85.34,2023-11-12 05:07:18.280,0
3112.0,85.29,2023-11-12 17:31:29.440,0
3112.0,85.28,2023-11-12 21:03:29.600,0
3112.0,85.3,2023-09-22 17:50:00.570,0
2381.0,85.35,2023-11-14 06:49:55.590,0
3111.0,85.27,2023-11-14 09:57:20.910,0
998.0,85.34,2023-11-14 11:38:51.270,0
3111.0,85.3,2023-11-14 16:20:47.060,0
3112.0,85.32,2023-11-15 00:49:42.920,0
2046.0,85.38,2023-11-15 15:50:36.910,0
986.0,85.35,2023-11-15 19:05:52.750,0
3113.0,85.33,2023-11-16 15:06:30.740,0
3112.0,85.28,2023-11-17 03:24:10.020,0
3112.0,85.32,2023-11-17 06:37:37.800,0
3112.0,85.32,2023-11-17 11:16:23.650,0
3112.0,85.28,2023-11-17 15:36:45.280,0
3112.0,85.28,2023-11-18 14:52:55.120,0
3112.0,85.29,2023-11-18 16:38:32.540,0
3112.0,85.27,2023-11-18 19:20:56.520,0
3112.0,85.3,2023-11-19 10:46:36.050,0
3112.0,85.3,2023-11-20 00:37:56.550,0
2698.0,85.4,2023-11-20 06:04:25.620,0
3112.0,85.32,2023-11-20 16:09:09.140,0
981.0,85.35,2023-11-20 23:52:04.520,0
3112.0,85.28,2023-11-21 11:56:14.640,0
3111.0,85.35,2023-11-21 22:07:17.410,0
3112.0,85.25,2023-11-22 18:35:25.430,0
3110.0,85.32,2023-11-22 19:11:04.970,0
3111.0,85.3,2023-11-23 01:15:58.320,0
1588.0,85.35,2023-11-23 15:21:27.500,0
3111.0,85.29,2023-11-24 14:50:01.090,0
3054.0,85.37,2023-11-24 19:07:07.430,0
3112.0,85.28,2023-11-25 01:08:27.190,0
3112.0,85.3,2023-11-25 05:09:19.150,0
3112.0,85.26,2023-11-25 10:51:40.470,0
3112.0,85.36,2023-11-25 18:42:32.340,0
1019.0,85.37,2023-11-26 04:12:07.430,0
2661.0,85.31,2023-11-26 11:50:52.640,0
3111.0,85.27,2023-11-26 21:27:47.270,0
3112.0,85.35,2023-11-27 02:02:00.930,0
3112.0,85.29,2023-11-27 09:56:17.600,0
3112.0,85.3,2023-11-27 16:23:37.840,0
3111.0,85.3,2023-11-27 20:43:16.410,0
1798.0,85.39,2023-11-28 03:47:21.820,0
3112.0,85.26,2023-11-28 18:30:59.790,0
3110.0,85.29,2023-11-28 23:11:27.850,0
1302.0,85.35,2023-11-29 06:49:53.740,0
2117.0,85.39,2023-11-29 21:46:34.900,0
3112.0,85.26,2023-11-30 00:19:32.850,0
1485.0,85.38,2023-11-30 09:38:15.520,0
3111.0,85.33,2023-11-30 15:23:05.550,0
3110.0,85.26,2023-11-30 21:25:22.220,0
3110.0,85.3,2023-12-01 02:08:28.180,0
3110.0,85.25,2023-12-02 19:41:04.250,0
2949.0,85.35,2023-12-02 22:56:32.350,0
3112.0,85.37,2023-12-03 10:39:46.770,0
1090.0,85.37,2023-12-03 15:49:37.780,0
1823.0,85.31,2023-12-04 01:45:41.220,0
3112.0,85.27,2023-12-04 08:18:23.480,0
3111.0,85.31,2023-12-04 10:30:31.640,0
3112.0,85.36,2023-12-04 18:02:00.880,0
3093.0,85.37,2023-12-05 07:13:19.900,0
984.0,85.36,2023-12-05 14:25:07.160,0
3112.0,85.29,2023-12-05 16:58:41.710,0
2870.0,85.36,2023-12-06 05:33:46.800,0
979.0,85.35,2023-12-06 15:04:02.450,0
3112.0,85.33,2023-12-07 15:45:41.170,0
1341.0,85.35,2023-12-07 20:14:27.550,0
3113.0,85.27,2023-12-08 00:40:38.990,0
3110.0,85.32,2023-12-08 02:40:54.740,0
1510.0,85.33,2023-12-08 14:25:52.290,0
3112.0,85.32,2023-12-08 17:01:29.690,0
3112.0,85.32,2023-12-08 18:08:49.330,0
1240.0,85.41,2023-12-09 23:56:14.620,0
3111.0,85.29,2023-12-10 01:05:39.310,0
3112.0,85.33,2023-12-10 11:13:56.190,0
3114.0,85.29,2023-09-22 20:42:04.620,0
1030.0,85.36,2023-12-10 16:00:02.600,0
3112.0,85.33,2023-09-23 22:20:39.830,0
2609.0,85.32,2023-12-10 17:00:17.280,0
3112.0,85.33,2023-09-23 22:40:23.630,0
3109.0,85.32,2023-12-11 09:35:57.340,0
2035.0,85.36,2023-09-24 09:54:42.570,0
3114.0,85.3,2023-12-11 17:06:28.310,0
3113.0,85.32,2023-09-24 12:48:45.770,0
3112.0,85.29,2023-09-25 20:43:25.550,0
3110.0,85.32,2023-12-13 06:30:56.080,0
3112.0,85.34,2023-12-13 11:20:35.190,0
3112.0,85.31,2023-09-25 22:38:41.270,0
3111.0,85.26,2023-12-13 13:57:50.490,0
3110.0,85.34,2023-12-14 10:42:20.120,0
3112.0,85.33,2023-12-14 12:19:18.090,0
1771.0,85.31,2023-12-14 19:00:55.400,0
3112.0,85.33,2023-12-15 00:36:36.600,0
2655.0,85.34,2023-12-15 23:31:06.900,0
2450.0,85.4,2023-09-26 18:45:14.840,0
984.0,85.38,2023-12-16 04:09:21.290,0
3112.0,85.3,2023-09-26 23:59:57.880,0
3110.0,85.3,2023-12-16 05:16:18.960,0
2350.0,85.37,2023-09-27 07:43:00.120,0
3111.0,85.27,2023-12-16 14:29:24.400,0
2304.0,85.32,2023-12-17 14:43:44.000,0
2317.0,85.37,2023-12-17 21:21:25.060,0
3111.0,85.31,2023-12-18 00:33:26.510,0
3112.0,85.28,2023-12-18 04:38:43.960,0
3113.0,85.32,2023-12-18 06:00:47.970,0
2839.0,85.31,2023-12-18 10:25:32.750,0
3111.0,85.31,2023-12-18 23:30:17.100,0
1554.0,85.32,2023-12-19 06:02:02.940,0
3112.0,85.34,2023-12-19 19:35:31.120,0
2678.0,85.34,2023-12-19 21:09:36.360,0
3111.0,85.29,2023-12-20 01:22:12.580,0
3113.0,85.31,2023-12-21 00:23:10.290,0
2317.0,85.41,2023-12-21 02:30:09.610,0
1182.0,85.3,2023-12-21 06:21:47.600,0
2514.0,85.35,2023-12-21 14:01:56.360,0
1521.0,85.33,2023-12-22 06:34:31.860,0
3112.0,85.29,2023-12-22 08:59:19.130,0
3111.0,85.35,2023-12-22 17:37:39.210,0
977.0,85.4,2023-12-23 07:04:47.220,0
3113.0,85.28,2023-12-24 18:22:30.510,0
2393.0,85.38,2023-12-25 00:08:07.490,0
3112.0,85.27,2023-12-25 06:48:21.060,0
3113.0,85.31,2023-12-25 11:01:44.330,0
3113.0,85.27,2023-12-25 14:16:09.300,0
1667.0,85.36,2023-12-25 16:45:57.670,0
3111.0,85.28,2023-12-26 03:20:00.570,0
3112.0,85.3,2023-12-26 23:36:53.880,0
3112.0,85.32,2023-12-27 13:37:38.860,0
1010.0,85.33,2023-12-27 21:56:01.220,0
3112.0,85.28,2023-12-28 13:20:26.670,0
2317.0,85.39,2023-12-28 16:39:53.810,0
2960.0,85.38,2023-12-29 04:45:29.610,0
1542.0,85.39,2023-12-29 11:54:59.910,0
3111.0,85.26,2023-12-29 16:23:23.220,0
1476.0,85.34,2023-12-30 06:46:32.820,0
3112.0,85.3,2023-12-30 10:00:38.120,0
3111.0,85.31,2023-12-30 20:45:40.470,0
3112.0,85.29,2023-12-30 22:36:27.300,0
3112.0,85.28,2023-12-31 11:22:27.650,0
1928.0,85.39,2023-12-31 17:59:12.880,0
986.0,85.38,2023-12-31 23:08:08.810,0
2321.0,85.38,2024-01-01 10:17:50.760,0
3113.0,85.29,2024-01-01 17:15:55.560,0
3112.0,85.35,2024-01-02 19:26:27.170,0
1504.0,85.38,2024-01-02 23:26:07.250,0
2343.0,85.36,2024-01-03 12:17:26.920,0
3113.0,85.28,2024-01-03 18:08:20.730,0
1177.0,85.37,2024-01-04 05:36:42.420,0
978.0,85.41,2024-01-04 08:12:19.180,0
3112.0,85.26,2024-01-04 20:38:43.600,0
3110.0,85.25,2024-01-05 09:30:57.460,0
3112.0,85.32,2024-01-05 11:33:03.830,0
977.0,85.31,2024-01-05 16:02:59.510,0
3111.0,85.26,2024-01-05 21:11:45.190,0
1169.0,85.35,2024-01-06 04:52:47.350,0
3112.0,85.26,2024-01-06 22:28:53.990,0
3112.0,85.27,2023-09-28 08:14:40.350,0
3111.0,85.29,2024-01-07 02:22:25.000,0
3112.0,85.36,2024-01-07 09:40:37.060,0
3112.0,85.27,2023-09-28 19:40:13.150,0
3112.0,85.34,2024-01-07 15:20:58.990,0
3113.0,85.33,2024-01-08 01:32:28.110,0
3112.0,85.27,2024-01-08 14:11:11.780,0
2207.0,85.34,2023-09-29 08:00:09.520,0
3112.0,85.3,2024-01-09 01:22:12.360,0
3112.0,85.3,2024-01-09 02:52:39.690,0
3110.0,85.3,2024-01-09 06:43:02.300,0
3112.0,85.36,2024-01-10 02:25:28.460,0
3112.0,85.35,2024-01-10 07:02:11.260,0
3112.0,85.34,2024-01-10 10:35:43.380,0
3110.0,85.26,2024-01-11 06:08:28.570,0
3112.0,85.36,2024-01-11 09:30:09.850,0
2475.0,85.35,2024-01-11 15:15:54.800,0
3114.0,85.27,2024-01-11 18:31:27.300,0
1023.0,85.34,2024-01-12 14:34:53.490,0
1847.0,85.34,2024-01-12 16:07:35.470,0
3112.0,85.31,2024-01-13 03:00:11.550,0
3110.0,85.33,2024-01-13 09:49:13.210,0
3112.0,85.26,2024-01-14 07:56:29.550,0
2663.0,85.34,2024-01-14 13:12:16.800,0
3110.0,85.3,2024-01-14 20:28:15.110,0
1928.0,85.36,2024-01-15 09:28:00.170,0
3111.0,85.28,2024-01-15 12:35:47.060,0
3112.0,85.26,2024-01-15 17:47:08.960,0
2261.0,85.37,2024-01-16 04:49:41.980,0
3112.0,85.33,2024-01-16 14:07:48.070,0
3112.0,85.32,2024-01-17 09:24:22.740,0
2412.0,85.4,2024-01-17 13:25:35.360,0
3113.0,85.27,2024-01-17 18:32:52.220,0
983.0,85.35,2024-01-17 21:47:26.010,0
2254.0,85.36,2024-01-18 09:24:22.440,0
3110.0,85.3,2024-01-18 16:22:22.910,0
2326.0,85.37,2024-01-19 09:26:06.830,0
3111.0,85.29,2024-01-19 16:48:44.100,0
2530.0,85.35,2024-01-20 02:13:38.500,0
1512.0,85.32,2024-01-20 03:29:43.620,0
1926.0,85.32,2024-01-20 11:14:40.920,0
3111.0,85.3,2024-01-21 01:39:04.280,0
3112.0,85.31,2024-01-21 09:11:38.400,0
3112.0,85.3,2024-01-21 12:16:40.040,0
2301.0,85.33,2024-01-22 09:40:35.790,0
2105.0,85.34,2024-01-22 12:44:48.070,0
1913.0,85.38,2024-01-22 17:49:56.810,0
3112.0,85.28,2023-09-30 00:35:57.280,0
3110.0,85.29,2024-01-22 21:52:23.420,0
2716.0,85.31,2023-09-30 03:13:01.840,0
3112.0,85.31,2024-01-23 17:55:25.720,0
3112.0,85.32,2024-01-23 23:23:26.360,0
3112.0,85.29,2023-09-30 16:55:32.800,0
2414.0,85.31,2024-01-24 03:32:48.150,0
3111.0,85.33,2024-01-24 10:28:50.970,0
3110.0,85.27,2024-01-25 19:26:53.860,0
1464.0,85.34,2024-01-25 23:42:24.100,0
3112.0,85.28,2024-01-26 09:43:56.000,0
3112.0,85.28,2024-01-26 13:02:16.800,0
3112.0,85.31,2024-01-26 20:59:16.370,0
3112.0,85.32,2024-01-26 22:08:36.020,0
3112.0,85.28,2024-01-27 01:22:18.120,0
1899.0,85.38,2024-01-27 07:38:04.530,0
976.0,85.33,2024-01-28 07:43:52.480,0
1122.0,85.31,2024-01-28 10:48:18.680,0
2504.0,85.34,2023-10-01 00:55:22.250,0
3113.0,85.29,2023-10-01 03:29:29.780,0
3112.0,85.27,2023-10-02 01:47:07.780,0
3113.0,85.28,2023-10-02 04:17:25.310,0
2299.0,85.31,2023-10-02 09:53:01.790,0
3112.0,85.28,2023-10-03 14:27:25.710,0
978.0,85.36,2023-10-03 14:47:57.250,0
3113.0,85.32,2023-10-04 10:38:28.730,0
3112.0,85.29,2023-10-04 15:13:40.400,0
2408.0,85.36,2023-10-04 21:44:23.100,0
3112.0,85.33,2023-10-05 12:30:29.780,0
2725.0,85.34,2023-10-06 04:22:13.260,0
3112.0,85.29,2023-10-06 04:53:21.550,0
3112.0,85.3,2023-10-06 12:32:56.060,0
1246.0,85.33,2023-10-07 12:21:34.760,0
3112.0,85.3,2023-10-07 23:20:35.400,0
2594.0,85.33,2023-10-08 09:36:12.740,0
1358.0,85.34,2023-10-08 12:50:03.940,0
2425.0,85.31,2023-10-09 05:44:08.920,0
2615.0,85.36,2023-10-09 10:47:16.360,0
1217.0,85.34,2023-10-09 16:19:26.380,0
2952.0,85.38,2023-10-10 22:04:50.050,0
3112.0,85.34,2023-10-11 20:03:54.960,0
3111.0,85.28,2023-10-12 00:57:27.030,0
3112.0,85.27,2023-10-13 04:21:19.630,0
1791.0,85.31,2023-10-13 07:36:15.760,0
3059.0,85.33,2023-10-13 20:26:49.830,0
3113.0,85.29,2023-10-14 00:02:59.940,0
982.0,85.32,2023-10-14 07:14:48.800,0
1026.0,85.41,2023-10-14 14:42:03.610,0
1847.0,85.35,2023-10-15 13:33:16.820,0
2133.0,85.34,2023-10-15 19:09:29.340,0
3112.0,85.28,2023-10-16 05:09:56.450,0
3112.0,85.3,2023-10-16 22:29:21.410,0
1656.0,85.38,2023-10-17 06:05:23.240,0
1018.0,85.33,2023-10-17 15:42:59.150,0
1579.0,85.36,2023-10-17 20:08:19.330,0
3112.0,85.32,2023-10-18 02:49:29.970,0
983.0,85.34,2023-10-18 14:00:38.600,0
1879.0,85.38,2023-10-19 02:09:17.970,0
3112.0,85.26,2023-10-20 06:28:13.600,0
3111.0,85.29,2023-10-20 11:21:00.490,0
3112.0,85.27,2023-10-20 19:57:42.260,0
1237.0,85.38,2023-10-21 06:18:40.990,0
3112.0,85.3,2023-10-21 10:22:57.860,0
2297.0,85.36,2023-10-21 12:53:17.540,0
3112.0,85.31,2023-10-22 08:51:32.160,0
3113.0,85.29,2023-10-22 21:17:00.410,0
3112.0,85.31,2023-10-23 09:55:03.180,0
3112.0,85.27,2023-10-23 17:04:38.850,0
3112.0,85.29,2023-10-23 23:07:39.330,0
2324.0,85.4,2023-10-25 04:06:48.490,0
3113.0,85.31,2023-10-25 06:43:07.490,0
1041.0,85.34,2023-10-26 14:09:35.000,0
1921.0,85.35,2023-10-26 21:27:16.200,0
3112.0,85.29,2023-10-27 08:55:59.000,0
3112.0,85.3,2023-10-27 14:32:15.070,0
3112.0,85.3,2023-10-27 20:05:20.940,0
2864.0,85.31,2023-10-28 11:11:48.790,0
1232.0,85.39,2023-10-28 21:48:59.880,0
2075.0,85.33,2023-10-29 03:47:46.010,0
3112.0,85.29,2023-10-30 00:40:08.040,0
3113.0,85.28,2023-10-30 06:10:35.420,0
1819.0,85.31,2023-10-30 15:12:33.510,0
2127.0,85.34,2023-10-30 18:32:35.920,0
3110.0,85.31,2023-10-31 09:56:48.360,0
2889.0,85.32,2023-11-01 03:50:01.000,0
3112.0,85.27,2023-11-01 07:22:04.700,0
3112.0,85.31,2023-11-02 00:00:12.840,0
1322.0,85.31,2023-11-02 21:14:49.520,0
3113.0,85.26,2023-11-02 23:10:17.040,0
3111.0,85.27,2023-11-03 03:59:04.550,0
976.0,85.4,2023-11-03 06:23:58.510,0
3112.0,85.26,2023-11-04 06:57:07.510,0
3112.0,85.26,2023-11-04 12:00:22.890,0
3111.0,85.26,2023-11-05 05:09:32.120,0
2327.0,85.32,2023-11-05 16:25:37.070,0
3112.0,85.31,2023-11-06 12:48:09.680,0
2830.0,85.33,2023-11-06 20:55:36.540,0
2532.0,85.35,2023-11-07 13:11:14.310,0
3112.0,85.32,2023-11-07 14:26:43.790,0
2279.0,85.38,2023-11-07 21:09:41.750,0
3112.0,85.29,2023-11-08 09:00:27.910,0
3110.0,85.27,2023-11-10 00:36:59.910,0
3112.0,85.28,2023-11-10 03:52:01.950,0
1872.0,85.31,2023-11-10 06:10:48.230,0
3111.0,85.29,2023-11-10 09:26:31.180,0
986.0,85.32,2023-11-10 13:34:46.780,0
3112.0,85.31,2023-11-10 17:08:41.250,0
3111.0,85.36,2023-11-11 23:37:27.180,0
1496.0,85.37,2023-11-12 10:49:15.280,0
2572.0,85.41,2023-11-13 09:49:41.410,0
3111.0,85.3,2023-11-13 13:51:09.570,0
3112.0,85.35,2023-11-13 17:26:50.050,0
3112.0,85.28,2023-11-14 17:27:58.020,0
3111.0,85.35,2023-11-15 12:46:01.220,0
1550.0,85.37,2023-11-15 23:25:52.000,0
3111.0,85.28,2023-11-16 04:48:38.190,0
3111.0,85.28,2023-11-16 12:12:48.960,0
3109.0,85.32,2023-11-16 23:49:57.740,0
2317.0,85.36,2023-11-17 02:15:35.910,0
3113.0,85.31,2023-11-17 18:16:23.580,0
3111.0,85.31,2023-11-19 01:00:26.340,0
3112.0,85.3,2023-11-19 04:51:55.390,0
2963.0,85.35,2023-11-19 09:32:00.600,0
3110.0,85.3,2023-11-19 19:32:57.890,0
3112.0,85.27,2023-11-19 20:28:58.180,0
3111.0,85.28,2023-11-20 08:59:04.400,0
3112.0,85.28,2023-11-20 18:47:31.550,0
3111.0,85.3,2023-11-20 22:09:12.870,0
3111.0,85.27,2023-11-21 06:27:21.020,0
1016.0,85.33,2023-11-22 01:45:27.380,0
3113.0,85.35,2023-11-22 04:47:45.310,0
3111.0,85.32,2023-11-23 16:36:49.000,0
3112.0,85.28,2023-11-23 23:01:59.090,0
1017.0,85.37,2023-11-24 03:49:16.150,0
3110.0,85.31,2023-11-24 15:43:56.250,0
2901.0,85.35,2023-11-24 20:12:19.310,0
1004.0,85.34,2023-11-25 08:55:58.430,0
3112.0,85.27,2023-11-25 18:57:16.280,0
3111.0,85.28,2023-11-25 23:12:48.830,0
3111.0,85.31,2023-11-26 13:43:55.720,0
3112.0,85.3,2023-11-27 03:39:24.000,0
2621.0,85.33,2023-11-27 13:12:16.140,0
1877.0,85.39,2023-11-27 19:27:52.870,0
2299.0,85.35,2023-11-28 00:22:06.740,0
3085.0,85.35,2023-11-28 07:25:31.290,0
2349.0,85.33,2023-11-29 03:04:13.650,0
3110.0,85.3,2023-11-29 09:19:30.590,0
3112.0,85.26,2023-11-29 13:38:28.170,0
3112.0,85.29,2023-11-29 19:21:27.750,0
1013.0,85.37,2023-11-30 18:56:02.020,0
3071.0,85.37,2023-12-01 18:11:05.100,0
3109.0,85.32,2023-12-01 19:11:34.110,0
3111.0,85.3,2023-12-02 03:12:09.470,0
3089.0,85.31,2023-12-02 05:42:32.690,0
3111.0,85.27,2023-12-02 08:20:26.480,0
2290.0,85.33,2023-12-02 15:11:43.900,0
1239.0,85.39,2023-12-03 05:02:02.940,0
2434.0,85.35,2023-12-03 12:39:42.930,0
2717.0,85.41,2023-12-04 19:40:59.920,0
3112.0,85.3,2023-12-05 23:11:05.570,0
2457.0,85.34,2023-12-06 01:27:26.940,0
2826.0,85.37,2023-12-06 19:09:34.740,0
3112.0,85.27,2023-12-06 23:17:58.790,0
3112.0,85.3,2023-12-07 00:14:46.690,0
1019.0,85.35,2023-12-07 09:08:41.830,0
3110.0,85.31,2023-12-08 06:27:37.780,0
3112.0,85.29,2023-12-08 10:42:16.160,0
3110.0,85.3,2023-12-09 04:20:34.700,0
3112.0,85.33,2023-12-09 19:56:47.520,0
3113.0,85.28,2023-12-10 07:22:17.120,0
2137.0,85.34,2023-12-10 23:23:46.810,0
3111.0,85.31,2023-12-11 03:00:55.430,0
3112.0,85.27,2023-12-11 06:14:35.590,0
2309.0,85.42,2023-12-11 13:28:28.430,0
2846.0,85.4,2023-12-11 16:01:30.260,0
3112.0,85.32,2023-12-12 08:17:58.570,0
980.0,85.36,2023-12-12 14:58:27.430,0
1881.0,85.34,2023-12-12 20:39:06.000,0
976.0,85.3,2023-12-13 15:09:01.080,0
3112.0,85.34,2023-12-13 21:01:35.440,0
2007.0,85.36,2023-12-13 23:26:57.480,0
1473.0,85.32,2023-12-14 15:52:06.390,0
3112.0,85.28,2023-12-15 02:28:22.540,0
3112.0,85.26,2023-12-15 19:43:00.500,0
3109.0,85.28,2023-12-16 12:59:41.800,0
3112.0,85.34,2023-12-16 16:08:55.280,0
3111.0,85.3,2023-12-17 00:32:41.390,0
3112.0,85.27,2023-12-17 03:54:57.250,0
3112.0,85.31,2023-12-17 12:26:44.720,0
1243.0,85.34,2023-12-18 14:22:48.170,0
987.0,85.35,2023-12-18 18:41:23.210,0
1554.0,85.38,2023-12-19 08:27:48.670,0
1927.0,85.37,2023-12-20 09:05:56.770,0
3112.0,85.32,2023-12-20 12:36:33.710,0
2885.0,85.32,2023-12-20 13:23:41.320,0
3110.0,85.32,2023-12-20 20:42:58.550,0
2677.0,85.31,2023-12-21 22:39:23.190,0
3112.0,85.27,2023-12-22 03:13:33.220,0
3110.0,85.3,2023-12-22 23:37:44.060,0
3112.0,85.27,2023-12-23 11:55:10.960,0
1017.0,85.34,2023-12-23 13:41:35.640,0
3113.0,85.25,2023-12-23 19:23:26.800,0
3112.0,85.28,2023-12-24 08:45:59.050,0
2664.0,85.38,2023-12-24 15:52:12.340,0
3112.0,85.36,2023-12-25 07:06:52.130,0
3110.0,85.29,2023-12-26 06:30:56.890,0
3113.0,85.32,2023-12-26 12:05:26.120,0
1235.0,85.39,2023-12-27 06:30:07.880,0
3112.0,85.28,2023-12-27 14:46:34.590,0
