value,runtime,starttime,VM_id
0.624,882.74,2024-03-21 21:20:06.900,553
0.392,1892.54,2023-10-01 01:50:40.140,554
0.418,776.23,2023-10-01 01:43:32.900,555
0.634,873.74,2024-03-21 21:54:48.840,556
0.656,1580.45,2024-03-21 23:03:31.430,557
0.374,2151.2,2023-10-01 03:22:55.030,558
0.64,890.75,2024-03-21 23:13:10.340,559
0.659,1869.14,2024-03-22 00:32:20.800,560
0.667,887.65,2024-03-22 00:01:13.500,561
0.672,880.81,2024-03-22 01:15:33.540,562
0.653,889.47,2024-03-22 01:53:23.170,563
0.421,1384.27,2023-06-06 22:49:32.500,564
0.439,795.04,2023-07-03 04:30:23.300,565
0.592,885.43,2024-03-22 02:37:18.660,566
0.637,871.73,2024-03-22 02:15:53.510,567
0.628,2147.0,2024-03-22 04:09:58.370,568
0.643,916.48,2024-03-22 03:45:05.090,569
0.651,917.14,2024-03-22 04:55:50.690,570
0.671,884.16,2024-03-22 05:11:49.540,571
0.626,889.88,2024-03-22 05:57:57.150,572
0.514,838.57,2024-03-22 06:49:57.010,573
0.621,857.32,2024-03-22 07:51:07.900,574
0.637,876.35,2024-03-22 08:14:49.340,575
0.413,789.26,2023-07-03 04:49:39.470,576
0.588,838.07,2024-03-22 09:20:55.260,577
0.561,1416.93,2024-03-22 10:13:06.120,578
0.587,891.83,2024-03-22 09:42:27.510,579
0.654,897.13,2024-03-22 11:12:12.120,580
0.577,826.35,2024-03-22 11:49:25.770,581
0.661,886.0,2024-03-22 11:58:26.930,582
0.589,1874.7,2024-03-22 13:47:27.320,583
0.61,843.99,2024-03-22 13:34:05.910,584
0.587,1779.37,2024-03-22 15:02:03.740,585
0.611,826.56,2024-03-22 14:17:20.690,586
0.406,1272.74,2023-07-03 06:20:41.410,587
0.666,881.87,2024-03-22 14:41:04.000,588
0.686,903.04,2024-03-22 15:47:34.360,589
0.668,886.08,2024-03-22 16:01:53.000,590
0.633,843.8,2024-03-22 17:00:24.180,591
0.683,825.27,2024-03-22 17:43:28.990,592
0.676,868.35,2024-03-22 18:47:18.330,593
0.614,858.27,2024-03-22 18:56:09.120,594
0.607,857.88,2024-03-22 20:46:22.450,595
0.633,1646.59,2024-03-22 21:51:07.850,596
0.657,919.95,2024-03-22 21:52:14.640,597
0.399,786.06,2023-07-03 05:55:24.810,598
0.664,880.81,2024-03-22 22:01:08.740,599
0.683,1422.49,2024-03-22 23:41:56.970,600
0.631,1662.31,2024-03-23 00:33:40.320,601
0.449,803.13,2024-03-23 00:24:39.790,602
0.455,1588.65,2024-03-23 01:23:54.160,603
0.403,795.04,2024-03-23 01:27:42.360,604
0.476,801.09,2024-03-23 02:17:16.160,605
0.461,2285.98,2024-03-23 03:48:11.690,606
0.608,901.32,2024-03-23 03:32:52.240,607
0.631,1840.83,2024-03-23 05:02:18.780,608
0.395,990.6,2023-07-03 07:23:36.170,609
0.371,789.99,2024-03-23 04:49:01.460,610
0.647,860.18,2024-03-23 05:58:55.170,611
0.686,1506.86,2024-03-23 07:09:26.710,612
0.467,2106.53,2024-03-23 07:50:01.510,613
0.412,796.14,2024-03-23 06:36:07.000,614
0.405,800.55,2024-03-23 07:44:49.090,615
0.438,2181.81,2024-03-23 09:46:28.970,616
0.401,792.94,2024-03-23 09:37:19.100,617
0.433,2033.48,2024-03-23 11:05:22.030,618
0.418,787.42,2024-03-23 11:05:27.880,619
0.41,1932.96,2023-07-03 08:24:16.520,620
0.616,897.72,2024-03-23 11:02:23.620,621
0.437,789.2,2024-03-23 11:39:41.210,622
0.36,1627.55,2024-03-23 13:22:32.790,623
0.411,786.36,2024-03-23 13:43:45.050,624
0.381,773.58,2024-03-23 13:41:38.080,625
0.464,802.53,2024-03-23 14:49:41.270,626
0.42,808.84,2024-03-23 14:53:08.850,627
0.414,798.28,2024-03-23 16:00:16.730,628
0.467,795.87,2024-03-23 16:14:03.080,629
0.641,1367.06,2024-03-23 18:04:42.520,630
0.403,801.94,2023-07-03 07:38:11.000,631
0.58,852.59,2024-03-23 18:12:01.570,632
0.63,882.07,2024-03-23 18:38:17.820,633
0.43,810.62,2024-03-23 19:34:45.440,634
0.424,795.36,2024-03-23 20:12:52.400,635
0.418,814.23,2024-03-23 20:25:32.240,636
0.636,887.38,2024-03-23 21:29:53.270,637
0.454,804.65,2024-03-23 21:31:23.660,638
0.415,845.56,2024-03-23 22:53:54.960,639
0.431,790.09,2024-03-23 22:55:13.440,640
0.449,817.67,2024-03-23 23:38:07.740,641
0.451,799.05,2023-07-03 08:45:36.400,642
0.418,1816.78,2024-03-24 01:43:36.320,643
0.438,804.86,2024-03-24 01:13:36.320,644
0.412,1924.48,2024-03-24 02:59:12.810,645
0.461,809.59,2024-03-24 02:26:43.060,646
0.406,794.49,2024-03-24 03:24:36.380,647
0.414,802.86,2024-03-24 04:24:42.680,648
0.419,792.84,2024-03-24 04:10:31.790,649
0.45,788.64,2024-03-24 05:49:47.940,650
0.442,798.54,2024-03-24 06:19:38.880,651
0.631,863.48,2024-03-24 06:45:45.560,652
0.398,790.63,2023-07-03 09:37:29.800,653
0.418,2300.63,2024-03-24 08:23:07.600,654
0.422,1936.13,2024-03-24 09:04:10.370,655
0.425,791.85,2024-03-24 08:15:12.610,656
0.439,791.0,2024-03-24 09:17:40.710,657
0.44,879.24,2024-03-24 10:12:50.710,658
0.623,881.15,2024-03-24 10:54:16.760,659
0.427,792.04,2024-03-24 10:49:48.040,660
0.399,2148.23,2024-03-24 13:10:31.110,661
0.445,785.79,2024-03-24 12:13:21.240,662
0.435,795.43,2024-03-24 13:45:03.260,663
0.425,791.77,2023-07-03 10:01:46.980,664
0.437,804.75,2024-03-24 13:49:30.720,665
0.459,2257.02,2024-03-24 15:25:03.810,666
0.445,797.01,2024-03-24 15:54:23.440,667
0.41,2321.28,2024-03-24 16:55:49.240,668
0.426,2096.64,2024-03-24 17:36:51.070,669
0.502,802.34,2024-03-24 16:56:12.980,670
0.44,797.79,2024-03-24 18:24:40.330,671
0.48,797.81,2024-03-24 18:18:43.810,672
0.421,806.97,2024-03-24 19:26:12.290,673
0.42,2016.27,2024-03-24 21:08:06.180,674
0.42,775.7,2023-06-06 23:11:09.810,675
0.412,794.7,2023-07-03 11:06:57.350,676
0.643,889.64,2024-03-24 21:07:48.200,677
0.645,876.87,2024-03-24 21:24:48.570,678
0.45,800.23,2024-03-24 21:52:38.930,679
0.448,791.43,2024-03-24 23:07:05.180,680
0.427,2461.36,2024-03-25 00:26:09.380,681
0.438,800.38,2024-03-25 00:30:18.200,682
0.6,884.73,2024-03-25 00:55:30.580,683
0.642,868.56,2024-03-25 01:55:28.490,684
0.654,893.14,2024-03-25 02:22:07.440,685
0.643,889.33,2024-03-25 02:24:50.210,686
0.415,797.0,2023-07-03 11:41:01.530,687
0.594,1626.23,2024-03-25 04:29:58.170,688
0.601,1266.42,2024-03-25 05:05:42.100,689
0.692,908.27,2024-03-25 05:12:21.990,690
0.645,1559.93,2024-03-25 06:31:50.430,691
0.621,819.5,2024-03-25 06:02:56.740,692
0.651,859.59,2024-03-25 06:46:39.840,693
0.649,897.72,2024-03-25 06:56:34.720,694
0.542,838.93,2024-03-25 07:37:16.090,695
0.624,859.88,2024-03-25 08:47:26.170,696
0.599,1686.01,2024-03-25 10:09:10.650,697
0.425,790.92,2023-07-03 12:30:23.760,698
0.651,837.12,2024-03-25 10:16:30.820,699
0.629,890.88,2024-03-25 10:40:54.330,700
0.63,873.66,2024-03-25 11:28:24.120,701
0.627,882.42,2024-03-25 12:14:35.520,702
0.615,817.77,2024-03-25 13:02:00.380,703
0.56,832.92,2024-03-25 13:23:05.000,704
0.62,874.97,2024-03-25 13:49:05.740,705
0.591,834.52,2024-03-25 14:57:58.610,706
0.558,859.72,2024-03-25 16:17:00.000,707
0.369,777.0,2024-03-25 16:02:46.450,708
0.444,798.32,2023-07-03 13:00:37.890,709
0.607,904.76,2024-03-25 17:16:00.500,710
0.641,880.78,2024-03-25 17:42:27.020,711
0.623,868.62,2024-03-25 18:00:18.020,712
0.598,876.05,2024-03-25 18:50:04.960,713
0.638,1669.66,2024-03-25 20:26:35.400,714
0.647,824.18,2024-03-25 20:27:06.170,715
0.553,838.18,2024-03-25 20:49:22.120,716
0.429,814.17,2024-03-25 21:11:16.970,717
0.695,895.68,2024-03-25 21:37:31.180,718
0.669,890.02,2024-03-25 22:17:42.060,719
0.413,790.08,2023-07-03 13:39:04.470,720
0.443,805.12,2024-03-25 23:32:52.470,721
0.457,862.45,2024-03-26 00:25:03.390,722
0.401,793.79,2024-03-26 01:13:34.760,723
0.397,2056.0,2024-03-26 02:25:10.590,724
0.633,857.37,2024-03-26 02:42:49.930,725
0.625,891.98,2024-03-26 02:17:31.230,726
0.662,885.23,2024-03-26 04:05:37.000,727
0.649,1522.59,2024-03-26 05:05:26.510,728
0.648,909.04,2024-03-26 05:06:52.410,729
0.634,1741.77,2024-03-26 06:35:24.770,730
0.394,1729.11,2023-07-03 15:07:17.760,731
0.446,801.4,2024-03-26 06:19:36.360,732
0.653,878.01,2024-03-26 06:46:27.070,733
0.674,909.05,2024-03-26 07:58:50.790,734
0.577,1695.86,2024-03-26 09:08:19.440,735
0.648,859.58,2024-03-26 09:25:22.970,736
0.542,853.44,2024-03-26 09:36:33.030,737
0.582,829.41,2024-03-26 09:44:26.970,738
0.556,843.72,2024-03-26 10:21:08.120,739
0.47,1975.69,2024-03-26 12:34:10.340,740
0.459,799.05,2024-03-26 11:58:39.690,741
0.417,788.35,2023-07-03 14:33:27.290,742
0.627,825.94,2024-03-26 13:13:27.060,743
0.544,822.01,2024-03-26 13:05:32.140,744
0.515,805.13,2024-03-26 13:44:56.130,745
0.601,2407.39,2024-03-26 15:44:19.890,746
0.555,1925.49,2024-03-26 16:14:51.420,747
0.656,895.17,2024-03-26 16:01:24.160,748
0.587,841.9,2024-03-26 17:03:36.290,749
0.607,854.78,2024-03-26 17:35:06.340,750
0.676,905.48,2024-03-26 17:36:24.480,751
0.66,888.29,2024-03-26 18:55:02.060,752
0.418,809.96,2023-07-03 15:13:03.920,753
0.722,849.96,2024-03-26 19:15:01.690,754
0.642,865.58,2024-03-26 20:32:42.330,755
0.637,883.98,2024-03-26 21:25:57.400,756
0.65,889.06,2024-03-26 21:14:46.850,757
0.687,864.79,2024-03-26 22:21:40.560,758
0.648,853.94,2024-03-26 23:36:25.050,759
0.627,1421.4,2024-03-27 00:50:41.270,760
0.62,859.74,2024-03-27 00:38:02.230,761
0.618,859.99,2024-03-27 01:49:47.900,762
0.387,1773.27,2023-07-03 16:58:46.480,763
0.643,870.06,2024-03-27 02:42:15.980,764
0.646,1916.35,2024-03-27 03:58:55.210,765
0.653,1316.55,2024-03-27 04:20:20.000,766
0.651,1576.36,2024-03-27 04:41:59.480,767
0.638,865.42,2024-03-27 04:49:35.970,768
0.658,873.08,2024-03-27 05:18:49.610,769
0.622,893.09,2024-03-27 06:39:55.620,770
0.647,879.17,2024-03-27 07:06:53.610,771
0.652,886.75,2024-03-27 06:56:16.750,772
0.591,1562.19,2024-03-27 08:57:50.630,773
0.413,790.13,2023-07-03 17:37:17.710,774
0.621,1804.52,2024-03-27 09:50:11.320,775
0.499,837.59,2024-03-27 09:13:27.170,776
0.656,881.22,2024-03-27 09:39:27.330,777
0.543,839.04,2024-03-27 11:06:46.160,778
0.581,837.16,2024-03-27 11:45:43.160,779
0.656,890.42,2024-03-27 12:45:33.920,780
0.519,1636.44,2024-03-27 13:33:00.550,781
0.63,865.96,2024-03-27 13:54:52.620,782
0.501,801.99,2024-03-27 13:33:11.950,783
0.606,862.65,2024-03-27 14:49:21.450,784
0.429,781.32,2023-06-06 23:46:32.520,785
0.416,1819.43,2023-07-03 18:21:08.890,786
0.623,877.76,2024-03-27 15:40:43.150,787
0.558,831.59,2024-03-27 15:36:40.300,788
0.534,1713.5,2024-03-27 17:45:04.770,789
0.617,901.86,2024-03-27 17:17:45.420,790
0.546,2232.86,2024-03-27 19:20:41.440,791
0.62,1495.37,2024-03-27 19:50:35.880,792
0.414,790.78,2024-03-27 19:52:22.030,793
0.481,795.45,2024-03-27 20:01:21.030,794
0.708,886.76,2024-03-27 20:03:44.000,795
0.675,901.67,2024-03-27 21:51:44.500,796
0.403,1001.72,2023-07-03 18:46:02.130,797
0.67,883.51,2024-03-27 22:03:51.520,798
0.657,907.66,2024-03-27 23:24:16.370,799
0.637,881.73,2024-03-28 00:04:07.850,800
0.648,915.88,2024-03-28 00:28:43.690,801
0.69,1331.29,2024-03-28 01:44:17.540,802
0.658,876.78,2024-03-28 01:46:45.710,803
0.638,865.85,2024-03-28 02:27:20.290,804
0.651,876.29,2024-03-28 02:01:51.000,805
0.65,887.77,2024-03-28 03:41:51.670,806
0.651,1642.59,2024-03-28 05:09:21.930,807
0.387,1065.88,2023-07-03 19:38:51.030,808
0.632,880.92,2024-03-28 04:57:28.460,809
0.639,1843.48,2024-03-28 06:37:01.200,810
0.591,867.17,2024-03-28 06:02:33.170,811
0.621,884.73,2024-03-28 07:17:21.280,812
0.592,839.23,2024-03-28 07:28:26.960,813
0.452,797.05,2024-03-28 07:56:32.190,814
0.596,862.3,2024-03-28 09:39:33.250,815
0.598,817.32,2024-03-28 09:36:06.950,816
0.608,1712.19,2024-03-28 11:08:09.620,817
0.659,911.05,2024-03-28 10:39:05.140,818
0.394,796.07,2023-07-03 19:37:06.940,819
0.645,870.02,2024-03-28 11:49:14.230,820
0.528,833.49,2024-03-28 12:21:24.550,821
0.6,862.36,2024-03-28 12:45:08.130,822
0.666,899.94,2024-03-28 14:15:22.710,823
0.654,865.15,2024-03-28 13:44:24.540,824
0.566,828.67,2024-03-28 15:10:22.850,825
0.559,828.84,2024-03-28 15:34:53.890,826
0.662,1504.69,2024-03-28 17:03:36.080,827
0.555,811.88,2024-03-28 17:06:17.380,828
0.546,1972.71,2024-03-28 18:22:09.350,829
0.418,794.11,2023-07-03 20:07:59.580,830
0.635,1628.61,2024-03-28 19:13:11.400,831
0.662,904.39,2024-03-28 18:26:57.390,832
0.6,857.53,2024-03-28 19:43:28.720,833
0.675,1499.35,2024-03-28 21:11:53.150,834
0.674,879.13,2024-03-28 20:21:43.180,835
0.52,837.63,2024-03-28 21:15:11.980,836
0.639,2053.45,2024-03-28 23:14:42.770,837
0.649,876.88,2024-03-28 22:36:45.190,838
0.641,1306.45,2024-03-29 00:21:09.270,839
0.404,1892.65,2024-03-29 00:56:48.460,840
0.408,801.91,2023-07-03 21:22:02.080,841
0.709,1150.63,2024-03-29 01:46:53.230,842
0.625,872.78,2024-03-29 01:40:20.190,843
0.643,849.1,2024-03-29 02:13:22.800,844
0.628,1677.9,2024-03-29 03:58:41.110,845
0.653,871.84,2024-03-29 03:55:12.520,846
0.594,1369.49,2024-03-29 05:08:34.750,847
0.636,873.47,2024-03-29 05:00:38.670,848
0.67,1434.2,2024-03-29 06:10:26.820,849
0.642,1437.89,2024-03-29 06:58:10.820,850
0.641,884.97,2024-03-29 07:05:13.720,851
0.404,793.07,2023-07-03 21:38:08.780,852
0.652,900.39,2024-03-29 07:30:00.090,853
0.66,889.05,2024-03-29 07:58:56.140,854
0.561,822.05,2024-03-29 08:34:07.770,855
0.648,1798.04,2024-03-29 10:28:04.730,856
0.636,1926.35,2024-03-29 11:15:33.870,857
0.534,1606.74,2024-03-29 11:45:20.930,858
0.631,907.23,2024-03-29 12:19:36.450,859
0.634,891.72,2024-03-29 12:44:15.120,860
0.615,1508.76,2024-03-29 13:36:47.210,861
0.568,838.91,2024-03-29 13:52:27.840,862
0.408,1156.08,2023-07-03 23:03:52.810,863
0.577,820.34,2024-03-29 13:38:40.220,864
0.428,1996.08,2024-03-29 15:48:24.250,865
0.429,797.73,2024-03-29 14:54:28.570,866
0.401,1826.24,2024-03-29 16:54:26.620,867
0.653,893.0,2024-03-29 16:39:13.890,868
0.446,1647.57,2024-03-29 18:05:09.370,869
0.436,2076.21,2024-03-29 19:03:31.180,870
0.674,917.71,2024-03-29 18:58:29.000,871
0.429,794.5,2024-03-29 19:26:56.780,872
0.616,2180.76,2024-03-29 21:16:18.770,873
0.437,788.82,2023-07-03 22:48:21.710,874
0.412,1972.09,2024-03-29 21:47:27.110,875
0.46,800.61,2024-03-29 21:19:36.310,876
0.437,799.37,2024-03-29 21:54:50.250,877
0.435,793.0,2024-03-29 22:57:22.610,878
0.418,810.91,2024-03-29 23:00:53.820,879
0.424,798.86,2024-03-29 23:58:59.350,880
0.654,878.51,2024-03-30 01:13:33.120,881
0.397,2061.12,2024-03-30 02:31:02.730,882
0.456,804.32,2024-03-30 01:54:58.920,883
0.423,796.15,2024-03-30 02:12:20.000,884
0.419,795.65,2023-07-03 23:13:36.130,885
0.433,1856.38,2024-03-30 04:14:34.990,886
0.455,797.0,2024-03-30 03:37:02.810,887
0.451,796.93,2024-03-30 04:11:54.290,888
0.459,804.69,2024-03-30 05:09:54.690,889
0.434,804.32,2024-03-30 06:36:26.400,890
0.394,2030.32,2024-03-30 07:32:22.470,891
0.447,799.04,2024-03-30 06:54:24.550,892
0.453,2268.51,2024-03-30 08:49:54.740,893
0.414,2132.74,2024-03-30 09:46:59.080,894
0.411,793.37,2024-03-30 09:35:20.540,895
0.408,786.41,2023-06-07 00:21:24.430,896
0.443,797.13,2023-07-03 23:52:26.300,897
0.4,1776.66,2024-03-30 10:58:20.950,898
0.382,796.71,2024-03-30 11:10:30.360,899
0.437,1870.07,2024-03-30 12:21:08.900,900
0.416,786.38,2024-03-30 12:01:14.590,901
0.43,1781.78,2024-03-30 13:43:12.220,902
0.461,790.24,2024-03-30 13:19:07.300,903
0.387,1710.68,2024-03-30 14:51:00.520,904
0.416,794.83,2024-03-30 15:04:18.630,905
0.447,789.16,2024-03-30 15:35:48.030,906
0.391,793.02,2024-03-30 16:29:30.780,907
0.41,1313.07,2023-07-04 01:42:42.230,908
0.657,1402.0,2024-03-30 17:34:06.100,909
0.405,796.45,2024-03-30 16:56:31.910,910
0.455,796.51,2024-03-30 17:39:18.850,911
0.418,789.92,2024-03-30 18:59:15.410,912
0.424,795.24,2024-03-30 19:00:29.700,913
0.417,803.94,2024-03-30 20:21:50.180,914
0.433,2301.27,2024-03-30 21:47:53.770,915
0.405,789.39,2024-03-30 21:22:14.100,916
0.437,787.74,2024-03-30 22:29:39.920,917
0.429,794.13,2024-03-30 21:57:23.000,918
0.404,803.97,2023-07-04 01:43:09.330,919
0.417,1987.16,2024-03-31 00:20:56.810,920
0.422,792.69,2024-03-31 00:20:17.120,921
0.462,802.31,2024-03-31 01:14:21.330,922
0.433,794.03,2024-03-31 01:20:30.040,923
0.426,795.22,2024-03-31 02:06:57.130,924
0.414,791.54,2024-03-31 02:11:26.540,925
0.404,877.47,2024-03-31 03:48:41.140,926
0.446,2122.29,2024-03-31 05:05:44.190,927
0.441,794.36,2024-03-31 04:10:46.360,928
0.424,2237.84,2024-03-31 06:03:33.670,929
0.407,798.68,2023-07-04 02:30:11.470,930
0.431,805.29,2024-03-31 05:52:29.430,931
0.412,2017.93,2024-03-31 07:33:34.790,932
0.388,1646.63,2024-03-31 08:19:04.560,933
0.425,798.42,2024-03-31 07:32:18.430,934
0.418,793.42,2024-03-31 08:42:14.600,935
0.417,798.55,2024-03-31 08:56:59.860,936
0.42,799.68,2024-03-31 09:52:46.420,937
0.416,802.74,2024-03-31 10:29:58.860,938
0.467,798.82,2024-03-31 11:42:16.390,939
0.422,1943.29,2024-03-31 13:07:36.260,940
0.419,796.18,2023-07-04 02:53:00.680,941
0.443,788.43,2024-03-31 12:16:44.210,942
0.429,795.41,2024-03-31 13:30:46.960,943
0.405,793.67,2024-03-31 13:41:43.200,944
0.444,790.86,2024-03-31 14:14:11.140,945
0.419,789.53,2024-03-31 15:41:03.030,946
0.45,802.87,2024-03-31 16:04:11.700,947
0.421,802.11,2024-03-31 16:30:12.090,948
0.42,792.5,2024-03-31 17:24:57.780,949
0.417,793.54,2024-03-31 18:03:23.400,950
0.399,1908.98,2024-03-31 19:48:10.400,951
0.412,795.26,2023-07-04 03:50:17.590,952
0.418,801.22,2024-03-31 19:31:35.950,953
0.416,804.04,2024-03-31 20:18:39.680,954
0.445,813.28,2024-03-31 20:50:56.030,955
0.402,811.71,2024-03-31 21:24:26.830,956
0.409,1843.47,2024-03-31 23:06:04.660,957
0.409,801.72,2024-03-31 22:32:31.850,958
0.395,799.38,2024-03-31 23:19:25.620,959
0.418,794.77,2024-03-31 23:45:30.470,960
0.458,1974.26,2024-04-01 01:47:28.050,961
0.406,1970.28,2024-04-01 02:20:33.480,962
0.407,1335.54,2023-07-04 04:58:18.090,963
0.415,793.68,2024-04-01 02:11:53.970,964
0.417,797.35,2024-04-01 02:23:38.370,965
0.613,874.11,2024-04-01 03:31:21.470,966
0.649,880.97,2024-04-01 03:55:14.070,967
0.644,872.5,2024-04-01 05:09:58.200,968
0.679,916.47,2024-04-01 05:35:02.760,969
0.668,885.5,2024-04-01 05:48:29.300,970
0.622,877.44,2024-04-01 06:21:57.170,971
0.662,882.71,2024-04-01 07:37:04.720,972
0.699,910.91,2024-04-01 08:27:35.150,973
0.438,792.08,2023-07-04 04:40:58.980,974
0.61,2067.7,2024-04-01 09:35:59.720,975
0.547,832.29,2024-04-01 08:56:32.290,976
0.678,872.65,2024-04-01 10:33:07.110,977
0.63,849.41,2024-04-01 10:43:29.000,978
0.636,904.73,2024-04-01 12:17:58.810,979
0.588,822.08,2024-04-01 13:07:03.750,980
0.616,902.15,2024-04-01 18:11:32.070,981
0.592,860.27,2024-04-01 18:19:19.650,982
0.631,1838.33,2024-04-01 20:25:41.000,983
0.441,806.99,2024-04-01 19:46:55.150,984
0.426,1821.63,2024-04-01 21:37:29.470,985
0.457,870.47,2024-04-01 21:36:09.780,986
0.429,796.48,2023-07-04 05:57:46.050,987
0.413,1903.23,2024-04-01 23:05:13.830,988
0.47,792.37,2024-04-01 22:17:31.250,989
0.415,795.72,2024-04-01 23:10:27.840,990
0.685,932.15,2024-04-02 00:15:46.020,991
0.674,923.0,2024-04-02 01:16:34.900,992
0.431,797.09,2024-04-02 01:10:22.180,993
0.41,799.79,2024-04-02 01:42:19.920,994
0.592,888.12,2024-04-02 02:32:31.480,995
0.638,883.45,2024-04-02 03:19:18.870,996
0.611,1764.56,2024-04-02 04:26:20.330,997
0.422,791.07,2023-06-07 00:29:35.590,998
0.392,794.28,2023-07-04 07:15:59.670,999
0.625,867.9,2024-04-02 04:58:14.900,1000
0.611,879.12,2024-04-02 05:29:07.890,1001
0.654,889.53,2024-04-02 05:58:19.410,1002
0.646,868.38,2024-04-02 07:27:13.310,1003
0.598,846.75,2024-04-02 08:40:45.490,1004
0.609,832.47,2024-04-02 09:40:44.940,1005
0.595,2064.06,2024-04-02 11:28:03.650,1006
0.418,797.5,2023-07-04 07:33:05.670,1007
0.574,833.02,2024-04-02 11:09:55.700,1008
0.63,1046.86,2024-04-02 12:55:52.090,1009
0.605,840.76,2024-04-02 13:59:13.280,1010
0.625,853.57,2024-04-02 15:26:57.180,1011
0.528,818.43,2024-04-02 16:44:13.550,1012
0.588,1490.75,2023-07-04 09:04:24.220,1013
0.54,1744.3,2024-04-02 19:11:39.610,1014
0.624,876.46,2024-04-02 18:57:25.110,1015
0.652,885.51,2024-04-02 19:08:25.820,1016
0.44,801.49,2024-04-02 20:12:19.550,1017
0.674,1676.44,2024-04-02 21:53:41.850,1018
0.608,882.26,2024-04-02 21:30:56.390,1019
0.635,869.7,2024-04-02 21:38:51.700,1020
0.419,1819.18,2024-04-02 23:46:23.120,1021
0.657,880.43,2024-04-02 23:12:34.300,1022
0.642,873.6,2024-04-03 00:29:28.930,1023
0.556,1384.72,2023-07-04 09:41:53.680,1024
0.426,808.67,2024-04-03 00:42:23.200,1025
0.644,888.06,2024-04-03 01:30:00.360,1026
0.347,796.7,2024-04-03 02:44:11.380,1027
0.385,777.07,2024-04-03 02:35:35.810,1028
0.368,779.69,2024-04-03 03:09:14.790,1029
0.437,792.83,2024-04-03 04:18:45.410,1030
0.655,884.4,2024-04-03 05:09:01.740,1031
0.637,1438.36,2024-04-03 06:26:18.870,1032
0.645,847.28,2024-04-03 05:55:40.300,1033
0.667,886.7,2024-04-03 06:43:15.750,1034
0.588,865.68,2024-04-03 08:59:35.370,1035
0.623,878.69,2024-04-03 09:25:14.360,1036
0.545,1891.33,2024-04-03 11:16:29.770,1037
0.556,855.27,2024-04-03 11:03:58.660,1038
0.655,1951.18,2024-04-03 12:31:44.560,1039
0.575,1723.35,2024-04-03 12:56:50.100,1040
0.508,829.21,2024-04-03 13:26:40.380,1041
0.504,793.95,2024-04-03 12:55:32.770,1042
0.55,804.19,2024-04-03 14:58:41.390,1043
0.599,2084.16,2024-04-03 17:30:21.710,1044
0.611,1454.46,2024-04-03 18:27:42.870,1045
0.659,879.53,2024-04-03 18:11:45.170,1046
0.664,913.46,2024-04-03 18:56:22.380,1047
0.628,875.9,2024-04-03 19:00:36.000,1048
0.628,896.75,2024-04-03 20:20:24.930,1049
0.421,788.56,2023-07-04 10:31:55.560,1050
0.627,883.14,2024-04-03 20:57:54.140,1051
0.622,885.1,2024-04-03 22:48:32.940,1052
0.672,902.59,2024-04-03 23:00:43.080,1053
0.445,791.73,2024-04-03 23:56:32.080,1054
0.403,795.78,2024-04-04 00:56:08.050,1055
0.633,901.27,2024-04-04 02:28:36.470,1056
0.44,806.89,2024-04-04 02:00:01.000,1057
0.644,898.69,2024-04-04 03:51:24.990,1058
0.416,2117.78,2024-04-04 05:09:18.710,1059
0.621,1800.04,2024-04-04 05:57:46.110,1060
0.684,887.41,2024-04-04 04:59:02.410,1061
0.595,1793.89,2024-04-04 07:06:01.070,1062
0.593,826.1,2024-04-04 06:26:27.280,1063
0.351,814.21,2024-04-04 08:55:17.050,1064
0.633,890.76,2024-04-04 08:44:40.520,1065
0.598,822.53,2024-04-04 09:39:25.390,1066
0.654,879.87,2024-04-04 10:35:29.790,1067
0.687,910.38,2024-04-04 11:46:09.200,1068
0.524,835.47,2024-04-04 12:57:12.710,1069
0.634,838.53,2024-04-04 14:02:06.930,1070
0.566,1797.57,2024-04-04 15:49:48.770,1071
0.666,896.31,2024-04-04 15:13:00.350,1072
0.522,841.44,2024-04-04 15:56:24.660,1073
0.412,793.14,2023-07-04 12:59:17.650,1074
0.562,1389.38,2024-04-04 17:25:28.200,1075
0.532,829.19,2024-04-04 17:55:26.530,1076
0.647,1761.32,2024-04-04 19:46:43.300,1077
0.616,872.88,2024-04-04 21:38:53.070,1078
0.391,2114.53,2024-04-04 22:27:11.140,1079
0.433,799.35,2024-04-04 22:28:59.300,1080
0.639,874.67,2024-04-04 23:32:59.010,1081
0.418,784.89,2023-07-04 13:14:21.820,1082
0.453,787.75,2024-04-04 22:39:34.000,1083
0.412,789.36,2024-04-04 23:35:12.220,1084
0.434,796.04,2024-04-05 02:12:02.870,1085
0.69,892.1,2024-04-05 03:19:33.410,1086
0.663,1686.83,2024-04-05 05:10:12.230,1087
0.574,834.18,2024-04-05 05:16:58.700,1088
0.694,871.97,2024-04-05 04:59:04.970,1089
0.426,795.34,2023-07-04 14:24:03.930,1090
0.551,833.24,2024-04-05 06:52:37.220,1091
0.663,1658.05,2024-04-05 09:08:06.190,1092
0.6,849.63,2024-04-05 08:21:38.230,1093
0.424,775.74,2024-04-05 09:29:10.270,1094
0.455,802.22,2024-04-05 09:53:36.490,1095
