value,runtime,starttime,VM_id
10811.0,2121.77,2024-05-10 21:53:07.970,0
10759.0,2076.58,2024-05-11 02:02:48.050,0
10766.0,2476.17,2024-05-11 11:09:45.350,0
10779.0,1920.53,2024-05-12 01:12:58.230,0
10693.0,1911.67,2024-05-12 14:39:34.490,0
10723.0,779.23,2024-05-12 20:54:34.420,0
10723.0,2196.67,2024-05-13 00:27:52.330,0
10728.0,2437.24,2024-05-13 05:17:34.130,0
10801.0,2351.68,2024-05-13 07:27:47.190,0
10763.0,1965.67,2024-05-13 08:21:36.000,0
10734.0,2082.93,2024-05-13 21:28:29.710,0
10658.0,2277.24,2024-05-14 07:21:20.070,0
10722.0,2065.03,2024-05-14 09:31:13.200,0
10780.0,2232.99,2024-05-14 18:36:39.860,0
10784.0,2093.97,2024-05-14 21:25:43.330,0
10667.0,1535.1,2024-05-15 05:29:22.000,0
10633.0,2374.18,2024-05-15 12:18:37.150,0
10737.0,1178.08,2024-05-16 02:14:15.650,0
10668.0,789.04,2024-05-16 04:07:46.370,0
10571.0,1319.9,2024-05-16 11:33:21.680,0
10711.0,1844.44,2024-05-16 17:10:01.670,0
10722.0,2165.5,2024-05-17 00:48:38.460,0
10735.0,1994.31,2024-05-17 04:24:45.550,0
10563.0,1550.34,2024-05-17 11:30:31.500,0
10749.0,2334.85,2024-05-18 05:06:39.120,0
10625.0,2368.0,2024-05-18 12:49:34.970,0
10695.0,1734.54,2024-05-18 15:37:48.230,0
10759.0,1504.98,2024-05-18 19:05:32.350,0
10707.0,1957.81,2024-05-18 19:55:19.420,0
10775.0,2183.95,2024-05-19 04:59:06.260,0
10755.0,2397.16,2024-05-19 09:10:00.840,0
10663.0,2281.5,2024-05-19 20:30:22.450,0
10715.0,2185.53,2024-05-20 00:38:04.510,0
10760.0,2392.87,2024-05-20 09:54:04.870,0
10734.0,2316.73,2024-05-20 20:35:10.840,0
10656.0,2394.62,2024-05-21 03:32:36.990,0
10720.0,1497.7,2024-05-21 07:10:06.130,0
10674.0,788.05,2024-05-21 14:06:47.210,0
10686.0,2365.7,2024-05-22 02:10:17.110,0
10596.0,1828.84,2024-05-22 04:22:17.900,0
10711.0,2199.99,2024-05-22 08:28:49.740,0
10631.0,1707.14,2024-05-22 15:36:53.610,0
10669.0,1649.11,2024-05-22 22:44:04.740,0
10574.0,1942.28,2024-05-23 11:34:06.620,0
10745.0,779.22,2024-05-23 18:33:03.880,0
10779.0,1559.65,2023-09-01 22:45:30.080,0
10784.0,2109.38,2024-05-23 21:49:20.450,0
10797.0,2229.78,2024-05-24 07:41:16.070,0
10647.0,2270.1,2024-05-24 14:41:20.890,0
10762.0,970.32,2024-05-24 19:57:01.730,0
10701.0,2249.96,2024-05-25 06:05:20.860,0
10719.0,2018.36,2024-05-25 08:58:14.020,0
10711.0,2091.12,2024-05-25 16:02:02.580,0
10742.0,780.24,2024-05-25 21:52:28.870,0
10761.0,2145.31,2024-05-26 00:26:39.980,0
10722.0,2453.27,2024-05-26 02:37:54.720,0
10757.0,779.28,2024-05-27 00:04:40.470,0
10660.0,1855.35,2024-05-27 06:43:10.770,0
10615.0,2372.49,2024-05-27 13:02:02.230,0
10713.0,1822.7,2024-05-27 16:29:27.960,0
10718.0,1636.16,2024-05-27 17:59:55.890,0
10732.0,786.36,2024-05-28 02:53:34.110,0
10753.0,2396.6,2024-05-28 07:20:58.540,0
10696.0,2340.97,2024-05-29 01:33:43.320,0
10845.0,1867.0,2023-09-02 09:07:45.330,0
10635.0,1931.51,2024-05-29 14:07:03.950,0
10684.0,1955.12,2024-05-29 17:10:29.000,0
10908.0,2184.18,2023-09-02 14:46:39.700,0
10825.0,787.71,2023-09-02 14:58:25.910,0
10680.0,2135.8,2024-05-29 22:35:13.950,0
10730.0,2232.06,2024-05-30 01:26:18.320,0
10659.0,2391.91,2024-05-30 02:53:24.680,0
10695.0,2197.9,2024-05-30 21:11:45.000,0
10757.0,1622.68,2024-05-31 03:30:09.710,0
10706.0,1962.96,2024-05-31 07:00:18.820,0
10722.0,2177.69,2024-05-31 17:37:49.940,0
10710.0,2137.04,2024-06-01 08:18:42.360,0
10754.0,2412.19,2024-06-01 09:11:39.950,0
10579.0,1387.75,2024-06-01 11:58:09.810,0
10680.0,1601.59,2024-06-01 21:41:52.530,0
10724.0,2373.59,2024-06-02 00:38:48.240,0
10676.0,1422.4,2024-06-02 04:47:54.320,0
10646.0,2343.32,2024-06-02 14:35:05.480,0
10709.0,2240.92,2024-06-03 02:30:39.450,0
10717.0,1592.69,2024-06-03 09:33:25.450,0
10648.0,1321.39,2024-06-03 15:13:07.820,0
10687.0,2244.33,2024-06-04 03:46:59.720,0
10799.0,2319.76,2023-09-04 00:25:00.520,0
10675.0,2078.72,2024-06-04 05:16:10.900,0
10610.0,1825.54,2024-06-04 13:02:40.940,0
10760.0,2353.92,2024-06-04 22:47:20.010,0
10719.0,2392.79,2024-06-05 01:00:40.080,0
10620.0,1156.9,2024-06-05 03:05:59.520,0
10711.0,1631.41,2024-06-06 04:23:28.050,0
10821.0,2365.52,2023-09-04 03:27:19.400,0
10597.0,1468.99,2024-06-06 07:15:06.800,0
10601.0,2107.95,2024-06-06 13:33:10.020,0
10555.0,2436.32,2024-06-07 00:45:36.850,0
10696.0,1988.28,2024-06-07 07:46:04.840,0
10545.0,2366.17,2024-06-07 12:40:39.160,0
10661.0,1974.09,2024-06-08 03:26:18.160,0
10580.0,1738.6,2024-06-08 11:52:27.670,0
10699.0,2265.11,2024-06-08 22:25:19.080,0
10688.0,2154.41,2024-06-09 01:14:29.100,0
10734.0,1933.16,2024-06-09 03:21:53.820,0
10870.0,2381.04,2023-09-04 09:19:03.270,0
10620.0,2093.7,2024-06-09 04:57:06.000,0
10670.0,1724.32,2024-06-09 19:34:44.440,0
10879.0,2407.79,2023-09-04 22:21:05.650,0
10640.0,2035.78,2024-06-09 23:00:29.500,0
10634.0,1707.12,2024-06-10 01:12:18.590,0
10657.0,2034.1,2024-06-10 15:23:17.620,0
10584.0,2441.66,2024-06-11 03:51:27.080,0
10692.0,2297.25,2024-06-11 05:58:43.080,0
10683.0,2340.1,2024-06-11 08:45:01.500,0
10599.0,2151.97,2024-06-11 15:05:43.550,0
10779.0,2439.91,2023-09-05 11:06:27.780,0
10646.0,2434.02,2024-06-11 17:53:11.450,0
10669.0,2129.1,2024-06-11 21:22:44.150,0
10673.0,2123.96,2024-06-12 17:49:22.370,0
10617.0,1085.98,2024-06-13 02:17:07.660,0
10689.0,1396.39,2024-06-13 05:43:29.880,0
10692.0,1738.72,2024-06-13 08:33:34.520,0
10693.0,1983.48,2024-06-13 10:38:24.600,0
10640.0,1898.67,2024-06-13 19:08:59.500,0
10660.0,2127.54,2024-06-14 00:41:14.540,0
10706.0,1922.77,2024-06-14 07:40:44.010,0
10697.0,1625.54,2024-06-14 22:26:40.400,0
10672.0,1956.81,2024-06-14 23:12:33.030,0
10535.0,2369.63,2024-06-15 11:54:52.900,0
10652.0,2248.52,2024-06-15 21:43:32.750,0
10661.0,2072.31,2024-06-16 06:48:55.710,0
10652.0,1840.57,2024-06-16 08:57:17.670,0
10602.0,1652.71,2024-06-16 15:25:14.640,0
10667.0,1882.62,2024-06-17 17:56:00.600,0
10697.0,1873.27,2024-06-17 20:42:06.300,0
10662.0,2205.79,2024-06-17 21:30:32.790,0
10517.0,1942.39,2024-06-18 12:15:48.610,0
10794.0,1589.97,2023-09-05 12:50:21.870,0
10591.0,2262.99,2024-06-18 15:02:03.170,0
10701.0,2328.11,2024-06-19 00:12:14.020,0
10681.0,2414.46,2024-06-19 13:52:13.990,0
10858.0,2286.82,2023-09-06 07:41:30.960,0
10847.0,2140.21,2023-09-06 16:28:53.430,0
10818.0,2333.95,2023-09-06 23:10:00.430,0
10710.0,2438.48,2023-09-08 05:19:39.730,0
10869.0,1874.11,2023-09-08 14:53:35.910,0
10846.0,2249.68,2023-09-08 17:53:25.680,0
10852.0,1651.41,2023-09-09 07:23:06.430,0
10791.0,2216.45,2023-09-09 16:14:56.300,0
10802.0,2325.33,2023-09-10 03:36:35.590,0
10863.0,1508.23,2023-09-10 21:00:37.680,0
10849.0,2330.53,2023-09-11 02:19:15.380,0
10812.0,2079.95,2023-09-11 09:15:00.440,0
10811.0,2130.33,2023-09-11 14:17:21.000,0
10840.0,1775.24,2023-09-11 19:10:06.460,0
10890.0,2168.85,2023-09-01 00:14:50.030,0
10521.0,1074.74,2023-09-01 01:46:36.410,0
10893.0,787.59,2023-09-01 17:05:20.060,0
10876.0,779.95,2023-09-01 17:53:18.590,0
10626.0,1505.69,2023-09-01 19:57:28.080,0
10833.0,2298.86,2023-09-02 03:34:09.720,0
10832.0,2110.65,2023-09-02 06:20:42.790,0
10891.0,779.69,2023-09-02 19:23:59.960,0
10846.0,1823.28,2023-09-02 17:05:15.680,0
10889.0,2304.63,2023-09-03 04:10:38.540,0
10858.0,1612.0,2023-09-03 12:48:10.120,0
10894.0,784.23,2023-09-03 14:45:10.500,0
10788.0,1619.18,2023-09-03 21:11:04.170,0
10913.0,2420.08,2023-09-04 07:30:00.760,0
10875.0,2464.0,2023-09-05 05:34:08.900,0
10878.0,782.84,2023-09-05 18:56:36.160,0
10758.0,2434.66,2023-09-06 02:32:20.140,0
10830.0,2228.35,2023-09-06 05:50:26.490,0
10841.0,2309.95,2023-09-06 11:33:08.200,0
10850.0,2217.5,2023-09-06 14:06:53.710,0
10847.0,2414.92,2023-09-07 03:11:11.960,0
10860.0,1876.14,2023-09-12 13:53:56.560,0
10846.0,2376.69,2023-09-08 00:43:21.180,0
10810.0,1899.06,2023-09-12 18:48:39.290,0
10831.0,2120.93,2023-09-08 06:59:48.060,0
10829.0,1910.15,2023-09-12 21:57:57.670,0
10790.0,784.22,2023-09-13 10:26:14.820,0
10829.0,2269.9,2023-09-09 01:20:37.380,0
10840.0,785.01,2023-09-09 04:00:36.870,0
10800.0,2058.47,2023-09-14 10:34:07.520,0
10869.0,2101.38,2023-09-09 05:45:37.450,0
10668.0,2433.76,2023-09-15 19:04:37.390,0
10375.0,1641.31,2023-09-09 10:41:51.350,0
10855.0,2458.42,2023-09-10 08:31:07.280,0
10854.0,2436.85,2023-09-10 11:52:08.220,0
10822.0,2254.95,2023-09-10 18:35:08.110,0
10746.0,2241.27,2023-09-15 20:17:15.160,0
10768.0,1861.33,2023-09-11 06:44:32.960,0
10858.0,2227.97,2023-09-12 02:22:41.000,0
10816.0,1952.25,2023-09-12 05:32:52.520,0
10857.0,2333.95,2023-09-12 07:45:55.550,0
10819.0,1871.59,2023-09-12 10:33:36.920,0
10838.0,2020.02,2023-09-12 16:18:12.040,0
10715.0,1483.54,2023-09-13 04:22:48.070,0
10854.0,2244.97,2023-09-13 22:23:45.720,0
10782.0,2365.71,2023-09-14 03:09:34.650,0
10755.0,878.72,2023-09-14 13:26:17.170,0
10545.0,2279.47,2023-09-14 19:51:31.570,0
10751.0,2133.55,2023-09-16 12:54:13.290,0
10758.0,2330.08,2023-09-15 06:50:55.220,0
10881.0,2302.38,2023-09-15 15:49:48.420,0
10697.0,2395.51,2023-09-16 00:03:17.910,0
10707.0,2443.01,2023-09-16 04:09:44.340,0
10734.0,1839.4,2023-09-16 09:02:29.680,0
10644.0,2200.49,2023-09-16 20:40:49.900,0
10775.0,2437.89,2023-09-17 16:08:37.920,0
10800.0,2209.06,2023-09-17 21:50:09.870,0
10783.0,2227.06,2023-09-18 10:00:28.410,0
10808.0,2260.75,2023-09-18 17:13:34.650,0
10849.0,2407.12,2023-09-18 20:17:20.170,0
10725.0,2329.13,2023-09-19 06:45:17.550,0
10789.0,2237.45,2023-09-19 07:36:20.050,0
10826.0,1641.76,2023-09-20 00:09:25.010,0
10758.0,2393.7,2023-09-20 04:03:53.100,0
10680.0,2081.05,2023-09-21 06:20:47.270,0
10719.0,1961.4,2023-09-21 11:30:30.230,0
10750.0,2013.14,2023-09-21 17:54:50.340,0
10593.0,2329.31,2023-09-21 21:02:24.530,0
10730.0,2067.0,2023-09-22 08:24:25.970,0
10746.0,2195.45,2023-09-23 00:01:49.080,0
10737.0,1974.0,2023-09-23 03:34:29.400,0
10806.0,2283.24,2023-09-16 18:51:15.370,0
10804.0,2407.72,2023-09-23 06:33:24.010,0
10720.0,2148.44,2023-09-23 14:58:11.950,0
10794.0,2351.83,2023-09-24 16:03:23.980,0
10790.0,783.98,2023-09-24 21:58:50.550,0
10805.0,1750.25,2023-09-24 23:44:42.900,0
10676.0,2438.84,2023-09-25 10:12:11.820,0
10841.0,2423.49,2023-09-17 10:52:57.110,0
10708.0,1832.77,2023-09-25 13:15:34.710,0
10762.0,785.5,2023-09-27 01:20:56.230,0
10770.0,2217.33,2023-09-27 06:06:33.960,0
10721.0,2361.02,2023-09-27 11:55:13.040,0
10767.0,2413.19,2023-09-27 14:15:09.870,0
10749.0,2219.56,2023-09-27 21:54:24.440,0
10713.0,2454.37,2023-09-27 23:12:29.710,0
10789.0,794.46,2023-09-28 02:59:54.010,0
10835.0,797.18,2023-09-17 18:23:46.820,0
10679.0,2086.41,2023-09-28 11:45:15.020,0
10692.0,1913.25,2023-09-29 15:57:03.610,0
10716.0,2330.71,2023-09-29 21:22:23.520,0
10731.0,2026.28,2023-09-30 06:03:12.450,0
10771.0,2230.86,2023-09-30 09:15:25.810,0
10291.0,2309.34,2023-09-30 11:01:19.880,0
10726.0,2110.71,2023-09-30 15:47:49.830,0
10727.0,2433.06,2023-10-01 16:32:32.250,0
10746.0,2278.23,2023-09-18 04:19:22.550,0
10740.0,2272.39,2023-10-01 22:25:32.920,0
10731.0,783.93,2023-10-02 07:04:51.510,0
10764.0,2218.35,2023-10-02 13:57:04.400,0
10746.0,2434.95,2023-10-02 19:07:31.460,0
10726.0,1878.96,2023-10-03 04:28:20.720,0
10726.0,1681.62,2023-10-03 07:09:01.540,0
10663.0,2245.61,2023-10-04 07:50:05.040,0
10789.0,2176.6,2023-10-04 18:17:01.530,0
10745.0,2135.39,2023-10-04 20:49:44.080,0
10674.0,2439.57,2023-10-05 03:04:02.070,0
10778.0,2168.83,2023-09-18 14:29:05.260,0
10759.0,2294.16,2023-10-05 13:45:47.370,0
10495.0,2131.29,2023-10-06 23:10:15.990,0
10663.0,2091.68,2023-10-07 04:51:22.410,0
10664.0,2339.87,2023-10-08 03:50:01.040,0
10669.0,2392.39,2023-10-08 07:02:15.520,0
10731.0,1841.32,2023-10-08 19:16:29.250,0
10835.0,2113.98,2023-09-18 23:19:25.120,0
10738.0,2450.83,2023-10-09 08:07:05.770,0
10671.0,2082.05,2023-10-09 13:44:37.570,0
10609.0,1948.29,2023-10-09 20:21:04.910,0
10720.0,2238.64,2023-10-10 05:21:50.920,0
10741.0,2220.68,2023-10-10 11:56:22.830,0
10768.0,2231.5,2023-10-11 01:09:13.660,0
10684.0,2063.57,2023-10-11 06:38:43.010,0
10733.0,2259.26,2023-10-11 15:46:25.960,0
10705.0,2399.18,2023-10-11 16:38:44.000,0
10704.0,2413.7,2023-10-12 09:55:09.660,0
10747.0,2485.35,2023-10-12 14:02:20.000,0
10806.0,2171.46,2023-09-19 11:45:31.380,0
10756.0,2357.54,2023-10-12 22:04:00.110,0
10647.0,2469.58,2023-10-13 01:28:09.940,0
10661.0,2082.28,2023-10-14 03:12:35.270,0
10703.0,2343.84,2023-10-14 11:49:31.120,0
10787.0,2363.91,2023-10-14 23:21:45.920,0
10606.0,2443.27,2023-10-15 03:27:24.490,0
10714.0,2080.54,2023-10-15 18:54:44.430,0
10763.0,2280.19,2023-10-16 00:35:42.350,0
10695.0,2439.54,2023-10-16 03:52:13.750,0
10675.0,2224.91,2023-10-16 11:06:27.760,0
10711.0,2255.78,2023-10-16 23:33:13.350,0
10721.0,2312.23,2023-10-18 10:32:37.150,0
10753.0,2439.63,2023-10-18 18:50:44.230,0
10328.0,2371.64,2023-10-18 21:58:29.190,0
10707.0,2143.01,2023-10-19 05:10:20.420,0
10685.0,2341.08,2023-10-19 23:10:31.490,0
10642.0,2240.42,2023-10-20 03:01:41.690,0
10700.0,2197.56,2023-10-20 10:17:08.450,0
10802.0,800.92,2023-10-20 18:15:05.220,0
10746.0,2299.74,2023-10-21 00:26:39.660,0
10760.0,1436.49,2023-09-19 19:01:30.580,0
10721.0,2305.71,2023-10-21 15:12:10.050,0
10813.0,795.88,2023-10-21 20:06:28.070,0
10749.0,1879.35,2023-10-22 13:17:54.630,0
10753.0,2332.14,2023-10-22 17:18:40.640,0
10674.0,2198.71,2023-10-23 02:37:59.430,0
10772.0,2271.79,2023-10-23 21:05:01.340,0
10736.0,2334.42,2023-10-24 04:15:48.190,0
10715.0,1864.01,2023-10-24 08:31:28.220,0
10753.0,782.43,2023-10-24 16:30:48.070,0
10614.0,2166.23,2023-09-20 09:09:36.490,0
10737.0,784.21,2023-10-24 17:09:43.770,0
10738.0,2430.93,2023-10-25 16:47:40.670,0
10690.0,2436.37,2023-10-26 06:59:25.740,0
10709.0,2201.06,2023-09-20 12:28:51.930,0
10802.0,795.72,2023-10-26 18:53:33.120,0
10703.0,1848.28,2023-10-27 04:03:54.140,0
10736.0,2363.0,2023-10-27 08:41:30.740,0
10735.0,2310.77,2023-10-27 18:31:23.070,0
10767.0,2275.47,2023-10-28 04:43:33.180,0
10768.0,1886.18,2023-10-28 09:18:34.660,0
10783.0,2159.45,2023-10-28 13:41:50.130,0
10805.0,2234.15,2023-10-29 16:02:35.680,0
10791.0,1852.86,2023-10-29 22:35:17.810,0
10722.0,2376.63,2023-10-31 01:29:46.850,0
10782.0,790.77,2023-10-31 04:57:31.280,0
10778.0,2238.85,2023-09-20 14:10:24.000,0
10715.0,1826.65,2023-10-31 18:49:02.170,0
10771.0,2213.12,2023-10-31 21:57:03.640,0
10780.0,1981.64,2023-11-01 14:23:10.460,0
10815.0,2241.62,2023-11-01 16:02:02.160,0
10712.0,2221.97,2023-11-02 02:15:55.650,0
10696.0,1849.2,2023-11-02 05:01:54.960,0
10818.0,1764.24,2023-11-03 08:17:11.820,0
10629.0,890.37,2023-11-03 10:11:22.960,0
10698.0,2454.85,2023-11-04 01:20:58.240,0
10676.0,1596.37,2023-11-04 03:34:25.430,0
10722.0,877.22,2023-11-04 10:28:08.240,0
10756.0,2263.87,2023-11-04 13:51:17.470,0
10726.0,2229.18,2023-11-05 03:29:45.470,0
10794.0,2235.68,2023-11-05 07:58:12.790,0
10779.0,2045.89,2023-11-06 03:35:29.860,0
10700.0,2439.8,2023-11-06 07:00:08.570,0
10751.0,2374.94,2023-11-07 00:13:24.720,0
10728.0,2444.01,2023-11-07 03:19:58.690,0
10737.0,2129.53,2023-09-20 19:35:48.260,0
10703.0,2375.82,2023-09-22 04:31:18.650,0
10758.0,2190.15,2023-11-07 08:09:53.190,0
10855.0,1936.04,2023-11-07 10:49:37.260,0
10658.0,2388.6,2023-11-08 00:54:50.980,0
10798.0,2438.35,2023-11-08 04:02:30.200,0
10766.0,2277.99,2023-11-09 09:31:36.410,0
10812.0,2239.98,2023-09-22 15:07:28.220,0
10762.0,2128.8,2023-11-09 12:03:16.750,0
10788.0,2373.69,2023-11-10 22:00:29.320,0
10826.0,2397.66,2023-11-11 10:08:40.980,0
10767.0,1944.07,2023-11-11 13:14:10.520,0
10804.0,2376.2,2023-11-11 16:34:03.760,0
10779.0,2411.84,2023-11-12 01:08:19.950,0
10726.0,2185.76,2023-11-12 03:37:13.760,0
10812.0,1767.36,2023-11-12 16:36:57.790,0
10726.0,2368.13,2023-11-12 23:56:43.820,0
10792.0,790.98,2023-09-22 18:17:03.280,0
10744.0,2190.25,2023-11-14 06:40:05.550,0
10781.0,2334.53,2023-11-14 08:17:11.180,0
10795.0,1957.05,2023-11-14 12:27:46.630,0
10794.0,2267.25,2023-11-14 14:48:53.390,0
10752.0,2425.85,2023-11-14 23:54:59.660,0
10772.0,2432.67,2023-11-15 16:37:58.140,0
10773.0,1725.65,2023-11-15 18:22:10.470,0
10845.0,2110.51,2023-11-16 16:32:33.900,0
10747.0,2145.96,2023-11-17 04:51:21.560,0
10800.0,2335.18,2023-11-17 09:25:04.150,0
10754.0,2016.06,2023-11-17 10:23:52.840,0
10807.0,2395.97,2023-11-17 14:16:36.890,0
10736.0,2369.78,2023-11-18 14:01:42.930,0
10834.0,800.0,2023-11-18 17:24:30.840,0
10825.0,2053.86,2023-11-18 19:13:56.830,0
10732.0,1886.67,2023-11-19 11:20:11.770,0
10680.0,2134.45,2023-11-19 22:47:56.930,0
10787.0,2286.44,2023-11-20 05:59:21.920,0
10817.0,2300.49,2023-11-20 15:59:52.660,0
10736.0,1870.52,2023-11-21 01:19:02.920,0
10783.0,2334.21,2023-11-21 14:40:24.840,0
10831.0,802.94,2023-11-21 22:04:26.770,0
10751.0,1963.63,2023-11-22 17:08:37.200,0
10787.0,2039.61,2023-11-22 19:48:24.780,0
10768.0,2230.98,2023-11-23 01:08:21.790,0
10828.0,799.33,2023-11-23 15:46:27.370,0
10768.0,1914.58,2023-11-24 13:03:21.600,0
10771.0,2376.34,2023-11-24 19:47:32.640,0
10686.0,2263.78,2023-11-25 00:52:12.780,0
10748.0,2160.14,2023-11-25 04:12:07.880,0
10798.0,2245.76,2023-11-25 11:29:06.230,0
10764.0,2384.49,2023-11-25 17:09:39.850,0
10792.0,2418.61,2023-11-26 04:52:31.050,0
10808.0,2398.12,2023-11-26 11:01:49.370,0
10822.0,2404.67,2023-11-26 22:39:01.700,0
10818.0,2123.82,2023-11-27 01:05:10.850,0
10782.0,2168.17,2023-11-27 08:48:19.170,0
10753.0,2071.41,2023-11-27 16:14:38.630,0
10551.0,2440.97,2023-11-27 19:43:30.000,0
10720.0,2247.13,2023-11-28 02:26:49.830,0
10789.0,1030.12,2023-11-28 17:36:41.570,0
10793.0,2209.98,2023-11-28 22:21:43.250,0
10773.0,2403.97,2023-11-29 06:45:09.140,0
10721.0,2139.71,2023-11-29 22:35:24.210,0
10772.0,2338.2,2023-11-30 03:13:57.960,0
10783.0,1490.66,2023-11-30 08:04:48.420,0
10759.0,2170.21,2023-11-30 13:48:42.280,0
10748.0,2407.35,2023-11-30 22:52:10.470,0
10695.0,1984.5,2023-12-01 03:42:27.370,0
10780.0,2329.57,2023-12-02 22:43:48.270,0
10659.0,2127.01,2023-12-03 01:42:20.740,0
10766.0,1926.84,2023-12-03 11:25:52.500,0
10753.0,2428.71,2023-12-03 16:30:11.500,0
10704.0,2192.89,2023-12-04 02:26:00.100,0
10799.0,2342.46,2023-12-04 07:23:15.350,0
10786.0,2438.67,2023-12-04 11:13:38.910,0
10762.0,1488.16,2023-12-04 16:17:18.080,0
10773.0,2270.48,2023-12-05 09:27:18.850,0
10820.0,1879.39,2023-12-05 15:13:47.470,0
10831.0,2301.91,2023-12-05 17:37:03.620,0
10796.0,2043.56,2023-12-06 04:47:43.530,0
10801.0,2157.09,2023-12-06 15:44:25.900,0
10777.0,1819.51,2023-12-07 14:46:24.140,0
10806.0,2341.29,2023-12-07 18:46:36.640,0
10686.0,798.0,2023-12-08 01:44:06.320,0
10736.0,801.82,2023-12-08 02:39:29.420,0
10797.0,2236.82,2023-12-08 12:11:37.020,0
10772.0,2088.34,2023-12-08 14:43:16.000,0
10836.0,1935.08,2023-12-08 20:51:49.280,0
10710.0,2068.87,2023-12-09 23:54:49.210,0
10729.0,2317.01,2023-12-10 03:17:29.380,0
10800.0,2230.43,2023-12-10 10:22:48.430,0
10840.0,2180.34,2023-09-22 19:51:47.080,0
10825.0,2362.26,2023-12-10 13:44:07.320,0
10785.0,792.77,2023-09-23 20:14:12.890,0
10792.0,1483.72,2023-12-10 16:58:01.880,0
10686.0,1627.0,2023-09-24 01:35:31.260,0
10840.0,2411.08,2023-12-11 08:35:10.900,0
10730.0,2368.33,2023-09-24 08:12:57.000,0
10772.0,1741.1,2023-12-11 17:41:01.350,0
10717.0,2082.86,2023-09-24 12:03:45.270,0
10747.0,1980.64,2023-09-25 18:25:31.000,0
10731.0,1789.18,2023-12-13 07:03:52.230,0
10790.0,1972.07,2023-12-13 11:15:49.570,0
10701.0,811.78,2023-09-25 23:06:23.610,0
10798.0,2454.21,2023-12-13 12:57:53.600,0
10812.0,922.2,2023-12-14 10:57:42.320,0
10718.0,1176.15,2023-12-14 12:52:45.960,0
10819.0,2136.68,2023-12-14 18:59:00.030,0
10732.0,1887.61,2023-12-14 23:40:21.390,0
10839.0,1880.07,2023-12-16 00:11:38.120,0
10764.0,2398.59,2023-09-26 19:26:38.710,0
10763.0,2024.11,2023-12-16 03:24:39.170,0
10756.0,2310.68,2023-09-26 23:23:32.120,0
10828.0,2228.59,2023-12-16 06:30:59.200,0
10743.0,2148.39,2023-09-27 06:58:43.360,0
10775.0,2273.06,2023-12-16 15:45:44.610,0
10834.0,803.68,2023-12-17 15:48:55.000,0
10810.0,2167.03,2023-12-17 22:43:00.510,0
10674.0,2342.47,2023-12-18 01:17:04.680,0
10703.0,2206.77,2023-12-18 05:22:24.580,0
10777.0,2053.85,2023-12-18 06:41:10.720,0
10761.0,2210.59,2023-12-18 11:58:12.790,0
10824.0,1758.64,2023-12-18 21:00:26.640,0
10780.0,2267.92,2023-12-19 05:10:19.210,0
10773.0,810.56,2023-12-19 19:08:02.180,0
10815.0,2215.42,2023-12-19 23:30:13.430,0
10753.0,2260.39,2023-12-20 01:08:39.320,0
10770.0,2447.28,2023-12-20 23:22:28.520,0
10726.0,1803.08,2023-12-21 01:44:07.170,0
10705.0,1892.43,2023-12-21 04:59:26.770,0
10780.0,2374.17,2023-12-21 16:13:15.370,0
10765.0,1830.84,2023-12-22 06:20:37.710,0
10788.0,2138.63,2023-12-22 09:37:12.100,0
10798.0,2382.84,2023-12-22 16:50:51.040,0
10811.0,2163.23,2023-12-23 07:45:23.310,0
10781.0,2026.36,2023-12-24 18:16:50.180,0
10764.0,2133.43,2023-12-25 00:47:22.320,0
10791.0,1885.47,2023-12-25 06:40:11.130,0
10704.0,1985.66,2023-12-25 11:37:50.360,0
10733.0,2444.04,2023-12-25 15:40:48.720,0
10770.0,2438.99,2023-12-25 18:08:36.390,0
10802.0,969.99,2023-12-26 03:14:30.670,0
10820.0,2353.38,2023-12-27 01:58:38.460,0
10817.0,2240.63,2023-12-27 12:00:30.410,0
10787.0,2382.46,2023-12-27 23:22:22.050,0
10797.0,2179.13,2023-12-28 12:31:49.140,0
10822.0,2353.82,2023-12-28 17:21:03.060,0
10752.0,2214.51,2023-12-29 06:59:03.690,0
10786.0,2368.2,2023-12-29 11:08:41.530,0
10846.0,2352.62,2023-12-29 17:51:35.140,0
10735.0,2385.89,2023-12-30 06:45:02.470,0
10758.0,1233.62,2023-12-30 09:21:58.800,0
10828.0,1803.08,2023-12-30 21:24:59.080,0
10752.0,2437.13,2023-12-31 00:56:08.850,0
10721.0,810.52,2023-12-31 11:35:58.170,0
10801.0,1867.68,2023-12-31 19:02:08.370,0
10802.0,2343.24,2024-01-01 00:44:42.390,0
10746.0,2223.76,2024-01-01 09:31:05.960,0
10785.0,2333.83,2024-01-01 19:21:10.300,0
10808.0,2161.52,2024-01-02 18:35:03.750,0
10708.0,1953.36,2024-01-02 21:41:17.460,0
10800.0,2374.41,2024-01-03 13:02:52.590,0
10856.0,2116.53,2024-01-03 17:57:39.850,0
10875.0,2300.73,2024-01-04 05:31:05.760,0
10706.0,2132.03,2024-01-04 08:06:02.680,0
10824.0,800.39,2024-01-04 21:36:30.860,0
10793.0,2059.72,2024-01-05 08:38:41.160,0
10769.0,1494.39,2024-01-05 12:01:41.500,0
10834.0,2361.13,2024-01-05 15:03:40.140,0
10668.0,806.33,2024-01-05 22:22:12.400,0
10756.0,2437.09,2024-01-06 06:23:44.270,0
10728.0,2078.79,2024-01-06 22:18:17.740,0
