value,runtime,starttime,VM_id
1708147.62,35.59,2024-03-20 01:23:38.230,517
1781800.88,34.11,2024-03-20 01:17:24.930,518
1683361.88,36.01,2024-03-20 02:42:41.640,519
1853051.75,33.08,2024-03-20 02:32:39.970,520
1795106.5,33.87,2023-07-02 23:00:38.000,521
1816342.38,33.79,2024-03-20 03:45:01.340,522
1731093.12,35.21,2024-03-20 04:42:32.840,523
1768503.38,34.56,2024-03-20 04:07:33.670,524
1813312.25,33.61,2024-03-20 05:28:52.890,525
1757562.5,34.54,2024-03-20 06:23:01.470,526
1785543.88,34.12,2024-03-20 06:20:44.710,527
1690361.62,35.92,2024-03-20 07:11:39.490,528
1707564.25,35.39,2024-03-20 08:10:47.010,529
1864939.5,33.1,2024-03-20 09:22:48.620,530
1772578.5,34.25,2024-03-20 08:56:59.350,531
1797106.62,33.88,2023-07-03 00:15:37.280,532
1858976.75,33.0,2024-03-20 10:07:27.140,533
1819603.88,33.81,2024-03-20 10:52:39.200,534
1847028.12,33.14,2024-03-20 11:56:58.390,535
1872903.12,32.81,2024-03-20 12:17:56.360,536
1794784.38,34.09,2024-03-20 12:14:42.580,537
1849898.12,33.1,2024-03-20 13:10:50.000,538
1713298.25,35.3,2024-03-20 14:11:55.140,539
1742616.5,34.81,2024-03-20 14:55:50.280,540
1718362.0,35.18,2024-03-20 14:54:30.010,541
1816694.88,33.62,2024-03-20 15:45:38.590,542
1752511.12,34.59,2023-07-03 01:25:08.570,543
1923185.38,32.09,2024-03-20 16:11:57.780,544
1859460.62,33.15,2024-03-20 17:56:12.190,545
1705293.0,35.43,2024-03-20 17:53:10.240,546
1840840.0,33.5,2024-03-20 19:21:35.630,547
1808350.75,33.68,2024-03-20 19:33:40.090,548
1677882.5,36.07,2024-03-20 19:22:21.120,549
1804435.12,33.8,2024-03-20 21:06:45.250,550
1763637.88,34.6,2024-03-20 21:30:35.500,551
1734696.62,35.09,2024-03-20 22:29:42.730,552
1845051.5,33.14,2024-03-20 22:01:11.000,553
1711597.5,35.31,2023-07-03 01:15:01.320,554
1689105.38,35.88,2024-03-20 23:04:24.060,555
1821990.88,33.47,2024-03-21 00:07:37.430,556
1814453.62,33.67,2024-03-21 01:15:10.480,557
1783071.75,34.36,2024-03-21 01:49:50.590,558
1827852.25,33.6,2024-03-21 02:01:43.920,559
1761215.12,34.41,2024-03-21 02:04:16.330,560
1802548.62,34.02,2024-03-21 03:13:33.120,561
1717358.62,35.21,2024-03-21 03:42:08.730,562
1755896.12,34.81,2024-03-21 04:24:59.330,563
1854632.75,33.3,2024-03-21 05:20:29.890,564
1882918.25,32.57,2023-07-03 02:01:50.700,565
1697074.25,35.5,2024-03-21 05:31:03.570,566
1721260.5,35.11,2024-03-21 06:02:11.210,567
1733614.12,34.94,2024-03-21 12:06:09.100,568
1660166.5,36.2,2024-03-21 13:44:34.860,569
1848188.62,33.35,2024-03-21 13:35:20.380,570
1863619.0,33.06,2024-03-21 15:04:07.660,571
1711656.0,35.32,2024-03-21 15:19:26.060,572
1781102.75,34.17,2024-03-21 15:52:07.600,573
1721023.5,35.09,2024-03-21 16:02:28.450,574
1760533.0,34.5,2024-03-21 17:09:04.570,575
1794204.62,34.1,2024-03-21 17:50:12.770,576
1834289.38,33.32,2024-03-21 19:19:25.160,577
1790285.88,34.02,2023-07-03 03:01:59.070,578
1614390.25,37.08,2024-03-21 18:41:24.100,579
1833482.38,33.63,2024-03-21 19:49:40.750,580
1790157.75,33.94,2024-03-21 20:05:02.500,581
1767878.0,34.38,2024-03-21 21:53:59.420,582
1869402.0,32.76,2024-03-21 21:41:04.160,583
1784408.0,34.09,2024-03-21 23:23:40.500,584
1706282.25,35.42,2024-03-21 23:11:32.490,585
1848803.75,33.29,2024-03-22 00:22:35.950,586
1822455.75,33.75,2024-03-22 01:01:18.570,587
1792018.38,34.22,2024-03-22 01:48:41.060,588
1833415.12,33.32,2023-06-06 22:16:54.750,589
1856491.88,33.04,2023-07-03 03:42:35.040,590
1787022.75,34.33,2024-03-22 02:44:57.040,591
1747672.0,34.65,2024-03-22 02:10:28.930,592
1835030.0,33.35,2024-03-22 02:41:29.350,593
1750609.0,34.65,2024-03-22 03:54:02.960,594
1749629.0,34.87,2024-03-22 05:13:21.090,595
1680194.0,35.8,2024-03-22 06:01:40.920,596
1747488.75,34.68,2024-03-22 05:20:56.160,597
1879450.25,32.86,2024-03-22 06:59:05.100,598
1727504.62,35.27,2024-03-22 06:49:46.110,599
1886399.12,32.59,2024-03-22 08:08:53.990,600
1819008.12,33.5,2023-07-03 04:43:39.300,601
1800601.25,33.88,2024-03-22 09:00:45.250,602
1727206.38,35.03,2024-03-22 08:40:30.030,603
1866610.5,32.82,2024-03-22 09:33:30.920,604
1668866.0,36.0,2024-03-22 10:34:01.970,605
1676813.25,35.93,2024-03-22 11:19:15.220,606
1832340.12,33.36,2024-03-22 11:21:32.230,607
1857457.38,32.97,2024-03-22 12:14:02.850,608
1869402.0,33.08,2024-03-22 13:16:18.960,609
1756081.12,34.73,2024-03-22 14:28:44.530,610
1791633.0,33.97,2024-03-22 14:46:53.340,611
1801185.0,33.78,2023-07-03 05:20:15.890,612
1859391.38,32.94,2024-03-22 15:39:31.110,613
1869611.75,32.83,2024-03-22 16:08:32.200,614
1812283.25,33.93,2024-03-22 16:55:10.570,615
1720431.38,35.16,2024-03-22 17:08:32.390,616
1858216.62,32.96,2024-03-22 18:16:28.070,617
1851199.38,33.09,2024-03-22 18:33:49.680,618
1875995.0,32.74,2024-03-22 19:41:55.140,619
1685688.62,35.75,2024-03-22 20:33:44.820,620
1700479.38,35.46,2024-03-22 21:10:24.890,621
1821327.25,33.49,2024-03-22 20:44:55.410,622
1784408.0,34.07,2023-07-03 06:23:04.950,623
1753925.12,34.57,2024-03-22 21:46:55.560,624
1784026.0,34.05,2024-03-22 21:59:54.090,625
1758180.62,34.71,2024-03-22 23:24:30.690,626
1820266.38,33.56,2024-03-22 23:42:50.480,627
1765755.5,34.42,2024-03-23 00:06:48.140,628
1783962.38,34.05,2024-03-23 01:17:19.870,629
1878109.0,32.88,2024-03-23 01:54:17.050,630
1872762.88,32.76,2024-03-23 02:11:03.760,631
1706398.75,35.62,2024-03-23 03:49:58.910,632
1773207.12,34.31,2024-03-23 03:39:56.220,633
1764945.12,34.44,2023-07-03 06:38:42.410,634
1853326.5,33.3,2024-03-23 04:25:16.860,635
1864870.0,33.15,2024-03-23 06:04:37.050,636
1778631.75,34.4,2024-03-23 05:40:42.730,637
1885687.62,32.75,2024-03-23 07:18:35.050,638
1887752.38,32.81,2024-03-23 07:13:26.270,639
1857112.5,33.32,2024-03-23 08:12:57.120,640
1723455.75,35.1,2024-03-23 08:37:33.020,641
1862161.38,33.19,2024-03-23 09:39:02.340,642
1693854.75,35.66,2024-03-23 10:04:28.880,643
1848052.0,33.12,2024-03-23 11:04:08.130,644
1753679.12,34.59,2023-07-03 07:00:52.590,645
1874799.25,32.69,2024-03-23 11:07:52.630,646
1851267.88,33.28,2024-03-23 12:30:30.330,647
1805608.0,33.74,2024-03-23 12:34:48.470,648
1852914.38,33.0,2024-03-23 13:01:08.560,649
1684098.88,35.71,2024-03-23 13:44:21.310,650
1824317.5,33.47,2024-03-23 14:30:50.510,651
1807293.5,33.73,2024-03-23 14:54:10.800,652
1884195.5,32.56,2024-03-23 16:04:57.720,653
1717594.62,35.42,2024-03-23 17:11:35.670,654
1713180.75,35.2,2024-03-23 16:42:19.270,655
1813532.25,33.64,2023-07-03 08:40:51.000,656
1847437.5,33.16,2024-03-23 17:25:56.100,657
1809005.0,33.74,2024-03-23 18:01:06.000,658
1816827.0,33.84,2024-03-23 19:28:25.130,659
1809266.75,33.68,2024-03-23 19:40:37.710,660
1805542.75,33.96,2024-03-23 20:54:49.440,661
1883840.62,32.84,2024-03-23 21:51:34.400,662
1882705.62,32.58,2024-03-23 22:18:38.950,663
1854357.5,33.07,2024-03-23 22:45:57.780,664
1871477.88,33.05,2024-03-23 23:31:24.560,665
1811692.25,33.91,2024-03-24 00:32:40.100,666
1792853.62,34.15,2023-07-03 09:01:50.820,667
1708614.5,35.36,2024-03-24 00:40:51.210,668
1823519.12,33.75,2024-03-24 00:55:34.610,669
1716474.38,35.22,2024-03-24 02:39:05.910,670
1855527.38,33.06,2024-03-24 02:58:17.080,671
1721319.75,35.07,2024-03-24 03:44:04.120,672
1718184.88,35.16,2024-03-24 04:43:13.750,673
1868214.62,32.81,2024-03-24 04:24:04.070,674
1799953.12,34.09,2024-03-24 06:02:47.410,675
1735118.0,34.93,2024-03-24 05:32:14.350,676
1746268.12,34.92,2024-03-24 07:23:18.320,677
1814980.5,33.64,2023-07-03 09:29:33.260,678
1806651.75,33.74,2024-03-24 06:41:29.740,679
1794333.5,33.94,2024-03-24 07:57:14.620,680
1829591.12,33.43,2024-03-24 09:02:40.330,681
1641849.88,36.47,2024-03-24 08:41:37.470,682
1745780.38,34.72,2024-03-24 09:48:46.980,683
1778315.38,34.17,2024-03-24 10:10:43.570,684
1686257.12,35.9,2024-03-24 11:16:39.010,685
1822190.0,33.72,2024-03-24 12:42:29.400,686
1854082.5,33.01,2024-03-24 12:56:20.780,687
1812874.75,33.62,2024-03-24 13:13:58.620,688
1843554.88,33.23,2023-07-03 09:46:18.920,689
1776672.62,34.18,2024-03-24 13:49:01.020,690
1854495.12,33.25,2024-03-24 15:05:07.020,691
1758056.88,34.54,2024-03-24 15:36:20.320,692
1578809.5,37.77,2024-03-24 15:19:59.000,693
1656701.12,36.44,2024-03-24 16:38:35.430,694
1522560.75,38.95,2024-03-24 17:31:57.850,695
1877615.38,32.9,2024-03-24 18:27:35.970,696
1741038.88,34.74,2024-03-24 19:21:25.880,697
1835164.62,33.32,2024-03-24 20:02:21.500,698
1846687.0,33.4,2024-03-24 20:46:04.980,699
1925629.5,31.98,2023-06-06 22:28:08.030,700
1874026.38,32.69,2023-07-03 11:16:40.410,701
1816959.12,33.58,2024-03-24 20:37:04.690,702
1681211.0,35.81,2024-03-24 21:12:00.090,703
1713650.62,35.24,2024-03-24 21:24:12.900,704
1757933.25,34.73,2024-03-24 23:09:38.610,705
1785746.25,34.33,2024-03-24 23:41:48.660,706
1753494.5,34.61,2024-03-25 00:02:34.420,707
1716297.62,35.23,2024-03-25 00:41:44.130,708
1750670.25,34.87,2024-03-25 00:57:10.690,709
1806195.0,33.69,2024-03-25 02:17:47.180,710
1717889.62,35.44,2024-03-25 03:19:34.040,711
1762767.38,34.6,2023-07-03 11:19:25.320,712
1853189.12,33.23,2024-03-25 03:11:47.700,713
1831199.25,33.32,2024-03-25 04:39:51.210,714
1707855.88,35.55,2024-03-25 05:05:32.700,715
1813992.75,33.83,2024-03-25 05:35:20.360,716
1846618.75,33.12,2024-03-25 05:59:24.470,717
1789453.0,33.98,2024-03-25 06:01:43.980,718
1779264.75,34.14,2024-03-25 07:27:46.540,719
1848940.5,33.08,2024-03-25 07:46:59.290,720
1818545.0,33.51,2024-03-25 08:44:43.450,721
1771887.62,34.25,2024-03-25 09:23:51.590,722
1707156.12,35.32,2023-07-03 12:14:02.690,723
1859045.75,33.0,2024-03-25 09:21:09.000,724
1754663.62,34.75,2024-03-25 10:31:17.350,725
1828186.25,33.44,2024-03-25 11:24:58.770,726
1765817.75,34.41,2024-03-25 12:46:39.340,727
1771259.88,34.28,2024-03-25 13:00:15.600,728
1861745.38,32.97,2024-03-25 13:36:44.290,729
1734696.62,34.87,2024-03-25 14:14:11.110,730
1691276.5,35.8,2024-03-25 15:24:07.340,731
1739827.25,34.79,2024-03-25 15:25:36.830,732
1879803.5,32.67,2024-03-25 15:21:38.000,733
1844847.25,33.43,2023-07-03 12:49:33.040,734
1792468.0,34.23,2024-03-25 16:54:51.330,735
1875995.0,32.75,2024-03-25 17:29:12.570,736
1786575.75,34.32,2024-03-25 18:16:07.390,737
1815375.88,33.64,2024-03-25 18:53:32.730,738
1774214.0,34.21,2024-03-25 18:48:02.630,739
1834289.38,33.57,2024-03-25 20:21:54.240,740
1731153.12,35.17,2024-03-25 20:49:10.580,741
1854288.75,33.03,2024-03-25 20:44:15.230,742
1832474.38,33.6,2024-03-25 22:26:33.340,743
1878814.62,32.66,2024-03-25 22:16:54.740,744
1845937.0,33.15,2023-07-03 13:54:07.680,745
1767503.12,34.39,2024-03-25 23:35:33.210,746
1839891.62,33.29,2024-03-25 23:59:18.390,747
1803393.75,33.83,2024-03-26 00:05:20.610,748
1827651.75,33.67,2024-03-26 02:03:39.060,749
1702158.12,35.71,2024-03-26 02:29:14.160,750
1762456.62,34.42,2024-03-26 02:30:26.110,751
1775726.0,34.48,2024-03-26 03:35:42.790,752
1853464.0,33.27,2024-03-26 03:34:35.490,753
1809005.0,33.68,2024-03-26 04:16:57.040,754
1854082.5,33.06,2024-03-26 05:20:58.140,755
1736986.62,35.05,2023-07-03 14:46:42.430,756
1768253.12,34.63,2024-03-26 05:22:51.090,757
1751651.62,34.64,2024-03-26 07:09:12.260,758
1709257.0,35.33,2024-03-26 07:24:54.670,759
1773018.5,34.27,2024-03-26 07:54:28.880,760
1696325.75,35.54,2024-03-26 08:48:17.450,761
1762767.38,34.76,2024-03-26 09:46:05.740,762
1809266.75,33.66,2024-03-26 10:39:39.100,763
1744866.5,34.98,2024-03-26 10:06:41.290,764
1693395.75,35.56,2024-03-26 11:08:10.560,765
1754602.12,34.59,2024-03-26 11:50:59.370,766
1717712.62,35.38,2023-07-03 15:13:12.760,767
1872272.0,32.73,2024-03-26 13:13:24.240,768
1759727.5,34.71,2024-03-26 13:15:34.440,769
1772076.0,34.29,2024-03-26 13:55:46.730,770
1740493.38,34.77,2024-03-26 14:06:12.440,771
1837120.12,33.28,2024-03-26 14:51:07.440,772
1800860.75,34.05,2024-03-26 15:59:58.420,773
1793046.62,33.98,2024-03-26 16:03:05.320,774
1840094.75,33.46,2024-03-26 17:41:34.210,775
1876135.88,33.06,2024-03-26 18:16:13.710,776
1839147.25,33.21,2024-03-26 18:23:40.860,777
1714943.62,35.17,2023-07-03 15:59:38.020,778
1889892.88,32.57,2024-03-26 19:11:39.360,779
1809135.75,33.75,2024-03-26 19:36:09.400,780
1727087.0,35.01,2024-03-26 20:02:54.240,781
1876558.25,32.66,2024-03-26 20:54:00.190,782
1740917.62,34.98,2024-03-26 22:43:44.130,783
1811232.88,33.92,2024-03-26 22:26:03.130,784
1677094.62,36.15,2024-03-26 23:37:45.950,785
1767378.12,34.33,2024-03-26 23:21:34.400,786
1775789.25,34.17,2024-03-27 00:44:30.500,787
1717004.75,35.13,2024-03-27 00:41:43.000,788
1809463.25,33.92,2023-07-03 15:46:07.050,789
1873324.25,32.93,2024-03-27 02:34:27.410,790
1783898.75,34.34,2024-03-27 03:17:08.140,791
1723871.62,35.19,2024-03-27 03:03:00.450,792
1858769.38,32.95,2024-03-27 03:48:13.830,793
1636369.12,36.58,2024-03-27 05:19:52.700,794
1707680.88,35.29,2024-03-27 04:41:51.920,795
1695520.38,35.55,2024-03-27 06:24:25.490,796
1795428.75,34.1,2024-03-27 06:54:42.610,797
1701926.38,35.47,2024-03-27 06:44:21.550,798
1747855.25,34.7,2024-03-27 08:02:43.740,799
1842196.38,33.45,2023-07-03 16:52:03.410,800
1837255.0,33.23,2024-03-27 08:18:07.160,801
1788428.88,34.32,2024-03-27 10:03:50.550,802
1696440.75,35.55,2024-03-27 09:22:09.550,803
1805934.0,33.75,2024-03-27 10:09:16.460,804
1704421.0,35.65,2024-03-27 11:13:47.060,805
1779138.0,34.36,2024-03-27 12:44:07.790,806
1763140.38,34.38,2024-03-27 12:31:31.980,807
1866401.38,33.03,2024-03-27 14:01:28.800,808
1862300.0,32.94,2024-03-27 13:19:50.000,809
1696901.38,35.58,2024-03-27 14:40:58.410,810
1882138.62,32.68,2023-06-07 00:09:23.550,811
1818677.38,33.77,2023-07-03 17:46:01.820,812
1841585.88,33.42,2024-03-27 15:02:56.850,813
1791761.5,34.21,2024-03-27 16:46:18.840,814
1860775.38,32.97,2024-03-27 17:09:15.920,815
1814519.38,33.89,2024-03-27 17:36:32.430,816
1633215.62,36.67,2024-03-27 17:41:01.100,817
1716592.12,35.24,2024-03-27 18:06:13.330,818
1882067.88,32.82,2024-03-27 19:18:29.310,819
1786256.62,34.1,2024-03-27 20:29:58.570,820
1762084.0,34.44,2024-03-27 20:48:57.500,821
1817157.12,33.61,2024-03-27 21:34:07.490,822
1803263.62,33.79,2023-07-03 17:47:36.610,823
1861398.88,32.91,2024-03-27 21:28:20.690,824
1860706.12,32.92,2024-03-27 22:00:49.000,825
1859668.12,33.2,2024-03-27 22:51:50.030,826
1752142.62,34.81,2024-03-28 00:41:45.360,827
1759913.38,34.51,2024-03-28 00:06:16.360,828
1680194.0,35.81,2024-03-28 01:38:51.130,829
1871921.5,32.78,2024-03-28 01:52:50.900,830
1762332.5,34.38,2024-03-28 03:16:19.170,831
1821592.62,33.49,2024-03-28 04:01:45.470,832
1767753.12,34.38,2024-03-28 04:01:42.530,833
1718657.25,35.21,2023-07-03 18:33:54.180,834
1831333.5,33.59,2024-03-28 05:00:42.290,835
1717299.62,35.23,2024-03-28 06:05:53.200,836
1764197.88,34.4,2024-03-28 06:00:22.740,837
1776609.5,34.44,2024-03-28 06:50:54.570,838
1796719.12,33.94,2024-03-28 07:19:02.220,839
1749078.12,34.66,2024-03-28 07:31:55.280,840
1781039.25,34.34,2024-03-28 09:08:29.020,841
1707914.25,35.34,2024-03-28 08:53:35.690,842
1831266.25,33.55,2024-03-28 10:30:46.490,843
1722624.5,35.09,2024-03-28 11:22:38.070,844
1840704.5,33.41,2023-07-03 19:44:16.440,845
1764260.12,34.39,2024-03-28 11:58:41.820,846
1786639.62,34.06,2024-03-28 11:45:41.580,847
1828253.12,33.36,2024-03-28 12:47:55.540,848
1724585.12,35.03,2024-03-28 12:40:22.030,849
1796396.38,33.88,2024-03-28 13:50:33.120,850
1789132.88,33.98,2024-03-28 15:10:35.860,851
1829256.5,33.44,2024-03-28 15:27:08.680,852
1621352.62,36.89,2024-03-28 17:15:42.510,853
1817883.88,33.79,2024-03-28 17:07:44.230,854
1858423.88,33.14,2023-07-03 20:03:03.190,855
1864174.75,33.12,2024-03-28 18:41:54.250,856
1696210.5,35.77,2024-03-28 18:43:20.890,857
1772641.38,34.23,2024-03-28 20:00:48.370,858
1711070.25,35.32,2024-03-28 20:06:27.890,859
1818942.0,33.58,2024-03-28 20:03:56.900,860
1860290.75,33.16,2024-03-28 21:05:37.130,861
1809594.12,33.65,2024-03-28 21:27:00.220,862
1836917.62,33.27,2024-03-28 23:27:20.230,863
1717594.62,35.12,2024-03-28 23:38:38.490,864
1678952.88,35.85,2024-03-29 00:03:41.250,865
1867726.12,32.88,2023-07-03 21:30:07.060,866
1870241.12,32.85,2024-03-29 00:06:02.370,867
1746939.25,34.91,2024-03-29 01:57:56.150,868
1718066.75,35.13,2024-03-29 02:10:41.280,869
1883273.0,32.89,2024-03-29 03:23:21.750,870
1674398.75,35.96,2024-03-29 04:05:51.820,871
1872131.75,32.97,2024-03-29 04:19:05.300,872
1687908.0,35.69,2024-03-29 04:15:56.740,873
1787853.5,34.03,2024-03-29 05:35:52.820,874
1886328.0,32.61,2024-03-29 05:45:32.400,875
1849898.12,33.14,2024-03-29 06:04:07.090,876
1815112.12,33.67,2023-07-03 21:18:19.710,877
1825383.12,33.5,2024-03-29 07:31:03.340,878
1863132.88,32.89,2024-03-29 08:08:49.650,879
1661601.0,36.41,2024-03-29 09:23:34.600,880
1848393.62,33.12,2024-03-29 09:33:41.900,881
1843147.12,33.14,2024-03-29 09:38:33.820,882
1846755.12,33.11,2024-03-29 10:32:14.300,883
1779201.38,34.2,2024-03-29 11:42:27.480,884
1823186.75,33.7,2024-03-29 12:35:06.890,885
1812414.75,33.95,2024-03-29 12:41:17.880,886
1842671.62,33.2,2024-03-29 13:06:51.530,887
1747733.12,34.68,2023-07-03 21:56:52.760,888
1876840.0,32.65,2024-03-29 13:52:03.960,889
1798981.62,34.03,2024-03-29 14:57:36.050,890
1672494.5,36.15,2024-03-29 15:39:27.940,891
1779201.38,34.12,2024-03-29 15:21:17.120,892
1790285.88,33.94,2024-03-29 16:32:50.160,893
1882918.25,32.79,2024-03-29 18:04:37.190,894
1836580.12,33.3,2024-03-29 18:28:37.940,895
1860914.0,33.19,2024-03-29 19:10:35.600,896
1812414.75,33.63,2024-03-29 19:24:51.080,897
1817223.25,33.79,2024-03-29 20:33:20.190,898
1743649.62,34.76,2023-07-03 23:30:09.460,899
1843487.0,33.23,2024-03-29 20:03:21.290,900
1701810.5,35.68,2024-03-29 21:26:02.400,901
1809702.62,33.88,2024-03-29 22:13:19.690,902
1795364.25,33.87,2024-03-29 22:33:23.580,903
1798593.38,34.05,2024-03-29 23:45:47.810,904
1682285.75,35.76,2024-03-29 23:33:34.510,905
1709432.38,35.3,2024-03-30 01:23:48.960,906
1837727.75,33.22,2024-03-30 01:42:21.260,907
1846209.62,33.18,2024-03-30 02:05:28.200,908
1835434.12,33.29,2024-03-30 02:37:03.300,909
1748527.62,34.69,2023-07-03 23:18:30.300,910
1844847.25,33.17,2024-03-30 03:37:08.690,911
1770319.25,34.32,2024-03-30 04:09:44.410,912
1802483.62,33.8,2024-03-30 04:02:25.270,913
1809070.38,33.74,2024-03-30 05:09:16.770,914
1836310.38,33.3,2024-03-30 06:03:03.980,915
1845868.88,33.32,2024-03-30 07:20:16.320,916
1779961.38,34.18,2024-03-30 07:43:08.490,917
1857388.38,33.04,2024-03-30 08:35:00.830,918
1886897.38,32.59,2024-03-30 08:57:12.060,919
1820531.38,33.7,2024-03-30 09:19:52.140,920
1739513.75,34.85,2023-06-07 00:15:55.580,921
1737711.0,35.07,2023-07-04 00:33:48.620,922
1729536.38,35.18,2024-03-30 10:44:34.820,923
1801639.25,33.86,2024-03-30 10:03:13.210,924
1837322.5,33.25,2024-03-30 11:57:04.830,925
1750363.88,34.68,2024-03-30 11:29:43.070,926
1867237.88,32.84,2024-03-30 12:39:25.100,927
1867168.25,32.82,2024-03-30 13:30:08.880,928
1799953.12,34.05,2024-03-30 14:00:40.680,929
1867795.88,32.88,2024-03-30 14:23:07.950,930
1789068.88,34.04,2024-03-30 15:34:39.980,931
1821128.25,33.52,2024-03-30 15:49:41.690,932
1809790.62,33.64,2023-07-04 00:30:41.560,933
1733493.88,35.08,2024-03-30 16:28:51.240,934
1826249.88,33.69,2024-03-30 17:33:29.930,935
1819405.25,33.49,2024-03-30 17:31:22.550,936
1843283.12,33.41,2024-03-30 18:02:05.290,937
1713004.75,35.26,2024-03-30 19:46:51.420,938
1791761.5,33.93,2024-03-30 20:12:20.840,939
1726431.0,35.03,2024-03-30 21:18:35.280,940
1723752.75,35.05,2024-03-30 21:02:22.890,941
1759097.38,34.5,2024-03-30 21:46:20.230,942
1839485.62,33.2,2024-03-30 22:43:45.480,943
1660166.5,36.44,2023-07-04 01:13:22.910,944
1762146.12,34.49,2024-03-30 23:17:24.010,945
1813400.62,33.61,2024-03-30 23:24:24.940,946
1791119.62,34.24,2024-03-31 00:42:23.700,947
1775473.88,34.48,2024-03-31 02:02:59.860,948
1813795.38,33.69,2024-03-31 02:46:55.240,949
1816365.0,33.6,2024-03-31 02:50:33.400,950
1742798.75,34.75,2024-03-31 03:48:44.570,951
1723931.0,35.35,2024-03-31 04:30:49.650,952
1693739.88,35.79,2024-03-31 04:57:33.980,953
1753729.62,34.55,2024-03-31 05:18:49.530,954
1817421.38,33.58,2023-07-04 01:40:38.000,955
1801899.0,34.03,2024-03-31 06:17:18.150,956
1777683.12,34.4,2024-03-31 06:10:57.460,957
1746390.12,34.71,2024-03-31 07:04:08.480,958
1841857.25,33.21,2024-03-31 07:27:28.420,959
1770444.5,34.28,2024-03-31 08:33:23.430,960
1608935.75,37.11,2024-03-31 08:41:38.110,961
1705874.75,35.67,2024-03-31 10:23:49.410,962
1817487.38,33.84,2024-03-31 10:43:57.000,963
1702216.12,35.69,2024-03-31 12:04:22.010,964
1747488.75,34.64,2024-03-31 12:44:13.390,965
1841246.75,33.17,2023-07-04 03:06:33.400,966
1817619.5,33.56,2024-03-31 13:07:01.650,967
1781674.0,34.18,2024-03-31 12:41:18.000,968
1864939.5,33.14,2024-03-31 13:41:50.650,969
1766566.38,34.37,2024-03-31 15:23:16.330,970
1781039.25,34.15,2024-03-31 15:15:41.020,971
1698803.88,35.49,2024-03-31 15:31:30.310,972
1854357.5,33.0,2024-03-31 16:10:07.840,973
1841111.12,33.22,2024-03-31 17:28:01.150,974
1848257.0,33.15,2024-03-31 17:41:06.050,975
1799111.12,33.9,2024-03-31 19:25:19.760,976
1844030.88,33.13,2023-07-04 03:04:45.840,977
1712183.62,35.29,2024-03-31 18:57:51.220,978
1886897.38,32.51,2024-03-31 19:45:19.670,979
1813466.38,33.64,2024-03-31 20:34:06.030,980
1885119.0,32.59,2024-03-31 21:02:59.850,981
1705467.5,35.37,2024-03-31 21:22:57.000,982
1843487.0,33.22,2024-03-31 22:04:22.840,983
1800277.12,33.87,2024-03-31 23:51:50.570,984
1805477.5,33.73,2024-03-31 23:25:21.240,985
1820929.25,33.57,2024-04-01 00:02:20.000,986
1774884.5,34.28,2024-04-01 01:31:18.250,987
1725001.62,35.0,2023-07-04 03:41:13.000,988
1677826.12,35.83,2024-04-01 02:48:06.540,989
1633845.75,36.64,2024-04-01 02:00:27.640,990
1880652.0,32.68,2024-04-01 03:49:17.110,991
1752818.38,34.56,2024-04-01 03:24:41.570,992
1793818.38,34.16,2024-04-01 04:24:54.440,993
1735419.12,34.92,2024-04-01 04:44:32.560,994
1886541.5,32.6,2024-04-01 06:08:29.260,995
1762705.25,34.4,2024-04-01 06:44:22.260,996
1731213.12,35.13,2024-04-01 07:25:46.900,997
1743832.0,34.71,2024-04-01 08:34:39.610,998
1803523.88,33.79,2023-07-04 04:21:32.000,999
1684815.62,35.79,2024-04-01 08:49:08.980,1000
1872131.75,32.97,2024-04-01 09:33:22.560,1001
1843826.88,33.16,2024-04-01 10:48:33.960,1002
1842535.88,33.21,2024-04-01 10:02:53.230,1003
1856974.5,32.99,2024-04-01 10:41:10.000,1004
1785045.0,34.32,2024-04-01 12:03:39.190,1005
1735238.38,35.09,2024-04-01 12:46:54.200,1006
1870870.88,32.74,2024-04-01 12:41:04.740,1007
1792211.0,33.91,2024-04-01 14:10:52.910,1008
1754663.62,34.52,2024-04-01 14:23:33.730,1009
