value,runtime,starttime,VM_id
2.654,132.7,2023-09-15 01:10:51.720,0
2.702,132.77,2023-09-15 01:48:52.820,0
2.676,132.83,2023-09-12 13:00:03.490,0
2.657,133.19,2023-09-12 17:58:09.700,0
2.702,132.81,2023-09-15 05:32:55.830,0
2.71,132.72,2023-09-13 01:17:22.080,0
2.78,132.73,2023-09-15 07:20:36.680,0
2.761,132.84,2023-09-13 07:42:18.250,0
2.682,133.13,2023-09-15 15:45:29.170,0
2.651,132.71,2023-09-13 16:51:45.920,0
2.787,132.79,2023-09-15 17:16:48.130,0
2.755,133.03,2023-09-13 19:13:56.060,0
2.812,132.86,2023-09-15 23:54:47.020,0
2.754,133.05,2023-09-13 20:49:40.780,0
2.67,133.07,2023-09-16 02:35:27.900,0
2.672,132.81,2023-09-14 04:14:23.890,0
2.67,132.84,2023-09-16 04:16:16.480,0
2.655,132.83,2023-09-14 10:01:26.560,0
2.829,133.03,2023-09-16 09:59:31.070,0
2.777,132.7,2023-09-16 11:41:10.290,0
2.825,132.83,2023-09-16 17:34:04.770,0
2.822,132.84,2023-09-14 21:17:41.220,0
2.811,132.85,2023-09-17 02:42:42.420,0
2.807,133.09,2023-09-15 08:58:56.860,0
2.801,133.15,2023-09-17 06:51:26.920,0
2.669,132.83,2023-09-16 04:42:48.750,0
2.808,132.84,2023-09-17 07:41:41.710,0
2.811,133.0,2023-09-16 07:29:16.990,0
2.771,133.22,2023-09-17 14:51:23.790,0
2.791,132.9,2023-09-16 08:16:39.200,0
2.665,132.99,2023-09-18 00:52:02.000,0
2.675,132.98,2023-09-18 04:24:12.930,0
2.814,133.02,2023-09-16 12:22:57.060,0
2.673,133.11,2023-09-18 06:42:41.800,0
2.803,132.82,2023-09-16 19:01:37.860,0
2.695,132.83,2023-09-18 08:27:56.830,0
2.763,132.7,2023-09-16 22:54:37.460,0
2.676,133.14,2023-09-18 12:04:33.650,0
2.696,132.75,2023-09-16 23:25:48.430,0
2.682,132.8,2023-09-18 15:17:10.800,0
2.769,133.03,2023-09-17 16:12:15.280,0
2.665,133.04,2023-09-19 01:47:08.040,0
2.659,132.74,2023-09-19 04:19:47.280,0
2.693,132.8,2023-09-17 18:54:47.770,0
2.687,132.79,2023-09-17 21:04:48.410,0
2.695,132.83,2023-09-18 10:36:58.160,0
2.684,132.96,2023-09-18 17:40:27.330,0
2.666,132.85,2023-09-18 18:47:32.600,0
2.683,133.08,2023-09-18 21:22:40.990,0
2.603,132.84,2024-01-23 11:19:39.770,0
2.647,133.05,2023-09-19 04:59:11.270,0
2.608,133.08,2024-01-22 17:32:29.090,0
2.579,132.94,2024-01-25 05:46:06.050,0
2.615,133.2,2024-01-25 11:47:52.210,0
2.569,132.78,2024-01-24 03:41:02.780,0
2.776,133.23,2024-01-25 16:19:57.000,0
2.641,132.98,2024-01-25 10:36:23.860,0
2.646,133.04,2024-01-27 00:24:46.000,0
2.821,132.75,2024-01-26 06:53:05.270,0
2.591,133.03,2024-01-27 12:46:59.930,0
2.58,133.05,2024-01-28 11:39:06.320,0
2.585,132.84,2024-01-28 16:15:06.940,0
2.569,132.9,2024-01-28 22:54:17.220,0
2.549,133.06,2024-01-28 09:15:43.060,0
2.576,133.3,2024-01-28 13:06:08.000,0
2.571,133.11,2024-01-30 11:02:10.170,0
2.53,133.08,2024-01-31 02:17:35.090,0
2.554,133.33,2024-01-31 13:04:39.830,0
2.607,133.11,2024-01-30 18:38:02.110,0
2.546,133.13,2024-02-01 02:42:10.000,0
2.572,133.26,2024-02-01 09:35:58.220,0
2.585,132.86,2024-02-01 16:31:13.600,0
2.594,132.86,2024-02-01 21:10:05.080,0
2.552,133.17,2024-01-31 22:13:37.050,0
2.582,132.98,2024-02-01 12:07:57.490,0
2.539,133.03,2024-02-03 06:38:33.000,0
2.569,132.99,2024-02-02 12:26:09.820,0
2.543,132.89,2024-02-03 08:12:51.910,0
2.561,132.99,2024-02-03 12:48:48.320,0
2.546,132.87,2024-02-03 19:03:05.630,0
2.542,132.94,2024-02-04 10:10:17.940,0
2.536,133.15,2024-02-04 19:42:15.940,0
2.538,133.2,2024-02-04 02:32:54.200,0
2.56,133.02,2024-02-04 16:34:22.810,0
2.565,133.25,2024-02-05 13:34:04.000,0
2.599,133.22,2024-02-05 09:48:40.650,0
2.59,133.37,2024-02-05 18:12:11.380,0
2.551,133.06,2024-02-06 18:43:42.820,0
2.572,133.27,2024-02-07 12:53:38.000,0
2.537,133.03,2024-02-09 00:30:02.030,0
2.567,133.07,2024-02-07 15:16:25.570,0
2.563,133.01,2024-02-09 18:18:51.000,0
2.557,133.1,2024-02-10 08:09:19.680,0
2.573,133.19,2024-02-10 17:14:37.190,0
2.545,133.15,2024-02-11 19:12:33.580,0
2.549,133.2,2024-02-13 23:04:15.530,0
2.551,132.76,2024-02-13 00:16:49.960,0
2.559,133.49,2024-02-14 23:53:18.800,0
2.585,133.13,2024-02-15 11:38:20.720,0
2.619,133.15,2024-02-17 01:49:29.190,0
2.553,133.25,2024-02-15 16:28:06.850,0
2.733,133.17,2024-02-17 07:55:43.230,0
2.559,132.82,2024-02-16 15:07:50.060,0
2.542,133.11,2024-02-16 22:45:10.130,0
2.566,133.05,2024-02-17 21:37:13.050,0
2.578,132.95,2024-02-18 23:32:43.950,0
2.553,132.85,2024-02-19 02:42:03.630,0
2.551,133.11,2024-02-20 01:41:47.810,0
2.541,133.24,2024-02-20 08:01:55.010,0
2.55,132.82,2024-02-22 03:48:41.680,0
2.559,133.05,2024-02-21 23:12:15.050,0
2.575,133.06,2024-02-22 20:32:30.000,0
2.559,132.88,2024-02-24 16:53:10.930,0
2.543,132.78,2024-02-24 01:36:50.100,0
2.533,132.88,2024-02-25 05:07:53.030,0
2.563,132.88,2024-02-25 13:02:56.400,0
2.576,133.33,2024-02-26 05:28:44.000,0
2.572,133.36,2024-02-27 07:26:33.360,0
2.584,132.9,2024-02-27 15:42:45.940,0
2.535,132.99,2024-02-27 22:54:15.760,0
2.702,133.62,2024-02-29 06:41:28.000,0
2.582,133.13,2024-02-28 21:52:25.980,0
2.547,133.2,2024-02-28 23:02:50.000,0
2.84,133.2,2024-02-29 23:47:41.820,0
2.584,132.87,2024-02-29 13:04:08.050,0
2.565,133.2,2024-03-01 21:15:57.190,0
2.596,133.4,2024-03-02 05:56:40.000,0
2.581,132.87,2024-03-01 13:17:28.170,0
2.566,133.19,2024-03-03 16:04:34.230,0
2.567,132.82,2024-03-04 14:23:54.850,0
2.571,133.1,2024-03-04 22:14:00.650,0
2.568,132.8,2024-03-03 04:52:58.900,0
2.58,133.26,2024-03-06 00:17:18.440,0
2.584,133.13,2024-03-04 16:15:10.080,0
2.589,133.14,2024-03-05 05:36:30.140,0
2.609,132.97,2024-03-07 15:37:26.930,0
2.586,133.13,2024-03-05 10:46:45.970,0
2.607,133.14,2024-03-09 16:16:12.000,0
2.603,132.8,2024-03-10 00:06:34.130,0
2.593,132.96,2024-03-10 08:37:02.410,0
2.606,132.75,2024-03-10 16:09:52.760,0
2.6,132.94,2024-03-11 02:55:42.480,0
2.623,132.76,2024-03-11 09:56:34.170,0
2.597,133.01,2024-03-11 13:40:46.060,0
2.613,132.92,2024-03-14 03:57:51.920,0
2.617,132.84,2024-03-14 10:11:13.260,0
2.593,133.34,2024-03-07 18:40:17.160,0
2.588,133.19,2024-03-07 22:28:39.580,0
2.618,133.15,2024-03-14 13:13:12.210,0
2.566,133.34,2024-03-15 03:00:44.000,0
2.596,133.1,2024-03-08 23:38:12.950,0
2.588,132.99,2024-03-15 17:48:08.950,0
2.601,133.08,2024-03-09 07:14:10.330,0
2.627,132.89,2024-03-10 07:01:08.890,0
2.576,132.78,2024-03-17 08:38:31.420,0
2.602,132.83,2024-03-10 15:01:33.620,0
2.578,133.18,2024-03-17 23:19:03.720,0
2.589,133.03,2024-03-18 05:58:14.000,0
2.703,133.01,2024-03-11 11:57:03.010,0
2.6,133.05,2024-03-12 19:59:00.220,0
2.602,133.32,2024-03-13 03:46:17.540,0
2.573,133.06,2024-03-13 18:46:28.000,0
2.585,133.35,2024-03-14 01:09:02.400,0
2.601,132.98,2024-03-20 10:27:14.580,0
2.612,133.32,2024-03-15 15:35:38.140,0
2.595,133.13,2024-03-20 22:15:24.000,0
2.584,133.05,2024-03-21 09:15:40.070,0
2.58,133.05,2024-03-16 11:11:06.050,0
2.583,132.89,2024-03-22 14:29:23.280,0
2.567,133.46,2024-03-16 21:50:48.000,0
2.621,132.86,2024-03-22 19:52:20.340,0
2.607,133.09,2024-03-23 06:30:06.000,0
2.577,132.83,2024-03-17 14:03:51.500,0
2.577,133.04,2024-03-17 15:17:49.040,0
2.591,132.87,2024-03-23 13:40:40.300,0
2.6,132.73,2024-03-17 20:41:49.440,0
2.591,132.75,2024-03-18 00:47:33.620,0
2.599,132.83,2024-03-24 08:04:20.960,0
2.584,132.94,2024-03-18 19:44:53.160,0
2.581,133.08,2024-03-18 22:18:32.400,0
2.582,133.0,2024-03-19 11:41:36.100,0
2.599,133.49,2024-03-26 00:05:46.490,0
2.599,132.75,2024-03-20 15:43:17.290,0
2.596,133.0,2024-03-20 16:58:00.710,0
2.553,133.23,2024-03-27 01:34:18.590,0
2.594,132.93,2024-03-20 18:17:06.040,0
2.568,132.9,2024-03-27 08:12:46.350,0
2.581,132.76,2024-03-28 11:02:07.170,0
2.604,132.96,2024-03-29 12:29:25.230,0
2.548,133.65,2024-03-30 02:11:12.360,0
2.569,132.99,2024-03-31 11:24:44.470,0
2.565,133.01,2024-03-31 12:55:13.340,0
2.674,133.14,2024-03-31 18:03:51.340,0
2.572,133.13,2024-03-31 19:21:11.000,0
2.597,133.46,2024-04-01 02:05:03.460,0
2.567,132.89,2024-04-02 10:21:54.920,0
2.574,133.14,2024-04-04 01:19:05.020,0
2.594,132.97,2024-04-04 02:29:46.700,0
2.778,133.1,2024-04-04 18:27:11.320,0
2.953,132.83,2024-04-06 20:04:37.780,0
2.958,133.26,2024-04-06 21:43:50.640,0
2.609,132.78,2024-03-21 10:25:58.700,0
2.811,132.74,2024-04-08 08:48:52.390,0
2.767,132.62,2024-04-08 10:45:47.070,0
2.648,132.61,2024-04-09 20:08:41.190,0
2.741,132.87,2024-04-09 21:29:05.870,0
2.569,133.2,2024-03-24 01:28:58.150,0
2.555,132.77,2024-04-10 13:32:48.340,0
2.774,132.75,2024-04-10 22:52:34.070,0
2.76,132.84,2024-04-12 06:57:42.840,0
2.779,132.64,2024-04-13 03:07:05.070,0
2.578,132.84,2024-03-27 09:40:38.500,0
2.564,133.37,2024-03-27 21:35:42.620,0
2.553,133.08,2024-03-28 01:00:25.270,0
2.575,132.95,2024-03-28 23:27:40.190,0
2.784,132.64,2024-04-14 16:29:45.640,0
2.577,133.21,2024-04-15 03:09:15.000,0
2.584,132.69,2024-04-15 11:15:43.120,0
2.623,132.73,2024-04-17 07:24:13.820,0
2.559,133.08,2024-04-18 00:46:25.130,0
2.596,132.69,2024-04-18 18:09:26.230,0
2.57,132.68,2024-04-19 04:54:03.080,0
2.565,133.21,2024-04-20 00:52:20.000,0
2.574,132.74,2024-04-20 09:30:10.020,0
2.595,132.82,2024-04-20 10:34:43.500,0
2.88,132.86,2024-04-21 19:41:15.060,0
2.865,132.7,2024-04-22 05:39:11.260,0
2.624,132.67,2024-04-22 18:59:04.980,0
2.761,132.82,2024-04-23 09:07:38.370,0
2.841,132.92,2024-04-24 03:48:02.000,0
2.959,132.52,2024-04-24 10:31:30.520,0
2.673,132.94,2023-06-04 09:24:59.650,0
2.69,133.06,2023-06-04 11:21:08.030,0
2.681,133.0,2024-04-26 15:55:09.000,0
2.693,133.07,2023-06-04 11:34:34.890,0
2.661,132.83,2023-06-04 13:17:05.690,0
2.637,133.31,2023-06-04 14:34:05.230,0
2.661,132.93,2023-06-04 15:36:08.190,0
2.692,132.81,2024-04-26 21:44:55.990,0
2.656,133.25,2023-06-04 17:52:43.370,0
2.672,133.4,2023-06-04 18:42:39.350,0
2.655,133.39,2023-06-04 20:21:07.480,0
2.642,132.95,2023-06-04 20:57:00.000,0
2.669,132.93,2023-06-04 23:40:07.500,0
2.685,133.1,2023-06-05 01:10:32.570,0
2.688,133.31,2023-06-05 02:24:16.560,0
2.693,133.14,2023-06-05 03:04:49.400,0
2.851,132.82,2024-04-28 22:42:56.000,0
2.689,132.99,2023-06-05 05:12:27.540,0
2.675,133.3,2023-06-05 05:56:53.110,0
2.675,133.06,2023-06-05 08:00:21.670,0
2.562,133.16,2024-03-29 16:28:48.160,0
2.647,133.08,2023-06-05 09:40:40.790,0
2.651,132.8,2023-06-05 10:09:55.330,0
2.596,133.45,2024-03-30 12:32:29.000,0
2.656,133.16,2023-06-05 12:09:49.710,0
2.646,133.48,2023-06-05 12:32:36.000,0
2.654,133.16,2023-06-05 15:02:54.420,0
2.648,133.25,2023-06-05 16:25:04.260,0
2.691,133.29,2023-06-05 17:18:44.250,0
2.554,133.24,2024-03-31 01:59:15.240,0
2.691,132.99,2023-06-05 18:37:18.660,0
2.684,133.07,2023-06-05 19:40:51.080,0
2.66,132.93,2023-06-05 21:47:01.160,0
2.595,133.21,2024-03-31 20:44:38.820,0
2.587,133.46,2024-03-31 22:01:43.000,0
2.672,132.81,2023-06-05 22:33:59.720,0
2.729,132.93,2024-05-02 20:41:14.360,0
2.556,132.77,2024-03-31 23:52:10.540,0
2.663,132.86,2023-06-06 00:15:05.970,0
2.682,132.75,2023-06-06 01:36:45.890,0
2.712,133.05,2023-06-06 02:48:04.580,0
2.675,133.51,2023-06-06 04:07:37.000,0
2.662,133.09,2023-06-06 06:10:17.440,0
2.656,133.17,2023-06-06 07:31:42.770,0
2.666,132.73,2023-06-06 08:45:06.090,0
2.623,132.87,2024-05-03 09:43:54.870,0
2.715,133.42,2023-06-06 10:40:04.090,0
2.656,133.04,2023-06-06 10:52:40.370,0
2.65,133.21,2023-06-06 12:58:35.290,0
2.654,133.06,2023-06-06 13:32:36.890,0
2.678,132.76,2023-06-06 15:56:38.240,0
2.667,133.03,2023-06-06 17:16:54.310,0
2.665,132.93,2023-06-06 18:17:55.160,0
2.724,132.79,2024-05-04 17:48:55.720,0
2.671,133.19,2023-06-06 19:22:09.970,0
2.728,132.9,2024-05-04 19:08:29.900,0
2.672,133.21,2023-06-06 20:40:59.510,0
2.746,132.55,2024-05-04 20:31:56.820,0
2.684,133.19,2023-06-06 22:10:37.070,0
2.684,132.82,2023-06-06 23:26:04.160,0
2.672,132.89,2023-06-07 00:44:50.730,0
2.638,133.21,2023-06-07 02:38:31.230,0
2.667,132.84,2023-06-07 03:30:07.920,0
2.654,133.29,2023-06-07 04:40:45.770,0
2.662,133.3,2023-06-07 05:58:44.220,0
2.667,133.08,2023-06-07 07:57:17.920,0
2.737,132.71,2024-05-06 03:13:47.180,0
2.677,132.97,2023-06-07 08:11:04.690,0
2.681,133.11,2023-06-07 10:26:08.070,0
2.941,133.17,2024-04-06 17:18:28.820,0
2.677,133.33,2023-06-07 11:56:18.320,0
2.697,132.93,2023-06-07 13:21:19.690,0
2.692,133.32,2023-06-07 14:18:22.760,0
2.692,133.23,2023-06-07 14:48:36.000,0
2.713,132.79,2024-05-07 03:12:50.000,0
2.945,132.78,2024-04-07 05:18:42.780,0
2.677,133.09,2023-06-07 16:25:00.110,0
2.711,133.12,2024-05-07 04:33:01.000,0
2.68,132.86,2023-06-07 18:23:11.640,0
2.987,132.62,2024-04-07 19:10:49.020,0
2.685,132.95,2023-06-07 19:23:00.620,0
2.678,132.97,2023-06-07 20:48:24.840,0
2.684,133.07,2023-06-07 21:29:13.000,0
2.695,133.13,2023-06-07 23:58:53.430,0
2.678,133.32,2023-06-08 01:16:47.620,0
2.687,133.35,2023-06-08 02:40:33.890,0
2.671,133.21,2023-06-08 03:09:57.420,0
2.687,132.96,2023-06-08 04:29:47.840,0
2.717,132.79,2024-04-09 05:26:07.790,0
2.677,133.19,2023-06-08 06:20:57.730,0
2.719,133.06,2023-06-08 07:12:05.540,0
2.646,132.64,2024-04-09 14:52:41.750,0
2.704,132.86,2023-06-08 08:18:01.700,0
2.696,132.67,2024-04-09 16:08:41.960,0
2.695,132.95,2023-06-08 10:30:10.450,0
2.671,133.03,2023-06-08 11:22:44.010,0
2.667,133.32,2023-06-08 13:02:49.170,0
2.663,133.19,2023-06-08 14:44:05.650,0
2.748,132.92,2024-04-10 10:12:01.050,0
2.662,132.93,2023-06-08 14:58:40.670,0
2.681,133.09,2023-06-08 17:25:03.640,0
2.67,133.16,2023-06-08 17:53:48.350,0
2.675,133.43,2023-06-08 20:05:56.930,0
2.691,132.9,2023-06-08 20:29:11.750,0
2.802,132.57,2024-05-10 20:51:28.890,0
2.671,133.09,2023-06-08 22:26:37.840,0
2.641,133.16,2023-06-08 22:56:44.160,0
2.688,133.09,2023-06-09 01:13:23.430,0
2.685,133.1,2023-06-09 01:46:06.440,0
2.614,132.66,2024-04-11 20:21:39.110,0
2.58,132.71,2024-04-12 01:36:28.740,0
2.703,133.07,2023-06-09 03:59:13.980,0
2.708,133.3,2023-06-09 05:02:07.570,0
2.709,133.01,2023-06-09 06:34:09.300,0
2.717,133.02,2023-06-09 07:44:49.990,0
2.682,133.3,2023-06-09 08:59:07.640,0
2.746,133.17,2023-06-09 10:02:54.750,0
2.68,133.18,2023-06-09 12:11:48.220,0
2.721,133.07,2023-06-09 12:45:00.440,0
2.695,132.95,2023-06-09 14:21:42.300,0
2.699,133.08,2023-06-09 15:34:58.120,0
2.69,133.35,2023-06-09 16:54:14.030,0
2.695,133.07,2023-06-09 17:51:41.930,0
2.602,132.97,2024-04-13 20:43:00.090,0
2.703,132.85,2023-06-09 19:21:11.320,0
2.697,133.11,2023-06-09 21:28:35.640,0
2.704,132.85,2023-06-09 22:14:33.440,0
2.703,132.79,2023-06-10 00:00:40.200,0
2.696,132.94,2023-06-10 00:58:42.520,0
2.711,132.84,2023-06-10 02:52:59.340,0
2.735,132.82,2024-04-15 02:19:11.060,0
2.697,132.99,2023-06-10 03:52:15.090,0
2.692,133.11,2023-06-10 04:38:09.880,0
2.701,133.06,2023-06-10 06:41:33.580,0
2.72,132.82,2023-06-10 07:36:08.090,0
2.664,132.64,2024-05-14 22:31:27.740,0
2.686,133.25,2023-06-10 08:24:25.000,0
2.693,133.22,2023-06-10 10:54:52.710,0
2.697,133.05,2023-06-10 11:07:05.050,0
2.587,132.81,2024-05-15 05:00:17.360,0
2.7,133.02,2023-06-10 13:05:14.380,0
2.694,133.24,2023-06-10 14:14:29.730,0
2.697,133.11,2023-06-10 15:21:10.120,0
2.776,132.5,2024-05-15 15:45:34.450,0
2.712,133.16,2023-06-10 17:24:35.280,0
2.693,133.18,2023-06-10 18:36:19.940,0
2.692,132.85,2023-06-10 19:17:53.990,0
2.702,133.05,2023-06-10 20:48:28.150,0
2.711,133.18,2023-06-10 22:05:29.300,0
2.567,133.09,2024-04-18 20:47:23.000,0
2.676,133.28,2023-06-11 00:01:46.370,0
2.676,133.08,2023-06-11 00:44:55.120,0
2.717,132.93,2023-06-11 02:09:05.410,0
2.716,132.87,2023-06-11 03:49:31.060,0
2.7,133.03,2023-06-11 05:06:34.350,0
2.715,132.83,2023-06-11 06:12:36.790,0
2.703,133.01,2023-06-11 07:48:58.570,0
2.702,133.33,2023-06-11 08:28:24.000,0
2.705,132.98,2023-06-11 10:59:15.000,0
2.708,133.02,2023-06-11 12:04:58.420,0
2.671,133.01,2023-06-11 13:41:30.680,0
2.695,133.1,2023-06-11 14:58:07.980,0
2.713,132.79,2023-06-11 15:40:15.010,0
2.715,132.9,2023-06-11 17:09:33.860,0
2.917,132.61,2024-04-20 21:14:01.260,0
2.688,132.95,2023-06-11 18:48:40.310,0
2.701,132.98,2023-06-11 19:25:37.950,0
2.713,133.02,2023-06-11 21:01:06.290,0
2.589,132.8,2024-05-18 08:09:54.620,0
2.704,132.91,2023-06-11 22:11:51.650,0
2.689,133.27,2023-06-11 23:28:01.730,0
2.884,132.7,2024-04-21 14:33:28.010,0
2.83,132.93,2024-05-18 17:38:00.770,0
2.598,132.93,2024-04-22 14:42:00.800,0
2.646,133.0,2024-04-23 05:06:43.010,0
2.606,132.69,2024-05-19 12:08:21.860,0
2.856,132.96,2024-04-23 17:14:36.090,0
2.78,132.67,2024-04-23 21:26:14.410,0
2.698,132.62,2024-05-21 02:42:32.310,0
2.647,132.98,2024-05-21 09:21:33.000,0
2.653,132.91,2024-05-21 20:05:36.940,0
2.621,132.86,2024-05-21 22:43:18.000,0
2.596,132.79,2024-05-22 05:59:18.540,0
2.911,132.74,2024-04-25 20:05:22.090,0
2.874,132.85,2024-04-26 01:15:18.050,0
2.785,132.85,2024-04-26 23:04:54.600,0
2.71,133.0,2023-06-12 00:40:24.580,0
2.694,133.27,2023-06-12 01:50:14.000,0
2.735,133.45,2023-06-12 04:03:46.490,0
2.679,133.0,2023-06-12 04:56:37.610,0
2.681,132.96,2023-06-12 06:00:15.700,0
2.696,132.81,2023-06-12 07:12:39.810,0
2.676,133.45,2023-06-12 08:30:26.000,0
2.698,133.04,2023-06-12 10:57:56.840,0
2.698,132.88,2023-06-12 11:28:21.750,0
2.67,133.23,2023-06-12 12:33:03.230,0
2.689,133.13,2023-06-12 14:48:40.160,0
2.705,132.91,2023-06-12 15:47:52.880,0
2.663,133.15,2023-06-12 16:53:23.040,0
2.705,132.93,2023-06-12 18:45:47.120,0
2.96,132.51,2024-04-29 04:14:33.770,0
2.626,132.67,2024-04-29 10:47:49.850,0
2.71,133.04,2023-06-12 19:22:14.600,0
2.651,132.83,2024-04-29 16:06:39.000,0
2.706,133.05,2023-06-12 21:09:14.780,0
2.708,133.09,2023-06-12 22:57:58.400,0
2.689,133.14,2023-06-13 00:07:17.820,0
2.687,132.94,2023-06-13 01:25:26.680,0
2.644,133.02,2024-04-30 04:08:55.000,0
2.701,132.86,2023-06-13 02:18:18.870,0
2.683,133.1,2023-06-13 04:25:39.290,0
2.776,132.66,2024-05-27 15:25:35.320,0
2.701,132.86,2023-06-13 05:23:42.670,0
2.745,132.65,2024-04-30 18:53:34.730,0
2.687,133.25,2023-06-13 07:40:15.500,0
2.689,132.96,2023-06-13 08:02:43.650,0
2.698,132.91,2023-06-13 09:49:32.930,0
2.685,133.32,2023-06-13 11:41:03.660,0
2.803,132.76,2024-05-01 02:19:05.090,0
2.69,133.17,2023-06-13 13:02:19.910,0
2.697,132.79,2023-06-13 14:22:03.860,0
2.698,132.92,2023-06-13 15:00:17.440,0
2.683,133.1,2023-06-13 16:02:28.680,0
2.693,132.99,2023-06-13 17:37:03.950,0
2.692,132.86,2023-06-13 19:05:57.160,0
2.703,132.98,2023-06-13 20:00:06.060,0
2.673,133.06,2023-06-13 21:52:34.750,0
2.602,132.89,2024-05-02 08:48:27.090,0
2.669,133.11,2023-06-13 23:40:03.580,0
2.622,132.82,2024-05-02 11:00:01.820,0
2.695,132.9,2023-06-14 01:23:24.920,0
2.684,133.01,2023-06-14 01:47:12.740,0
2.677,133.12,2023-06-14 03:36:05.140,0
2.691,132.79,2024-05-28 13:48:33.790,0
2.695,132.79,2023-06-14 05:31:27.730,0
2.681,132.93,2023-06-14 06:11:35.020,0
2.713,132.87,2023-06-14 08:03:23.900,0
2.699,132.9,2023-06-14 09:38:02.750,0
2.688,132.94,2023-06-14 10:08:54.830,0
2.67,132.95,2023-06-14 11:38:26.960,0
2.677,132.97,2023-06-14 13:08:00.390,0
2.694,132.85,2023-06-14 14:31:55.140,0
2.609,132.62,2024-05-03 15:05:04.720,0
2.679,133.22,2023-06-14 16:29:49.620,0
2.699,132.99,2023-06-14 17:52:03.760,0
2.708,132.91,2023-06-14 18:07:02.970,0
2.691,133.31,2023-06-14 19:52:30.000,0
2.699,132.88,2023-06-14 20:44:42.890,0
2.676,133.27,2023-06-14 22:03:23.270,0
2.685,132.85,2023-06-14 23:28:49.140,0
2.683,132.86,2023-06-15 00:49:42.710,0
2.593,132.64,2024-05-30 20:41:32.230,0
2.721,132.61,2024-05-05 12:30:30.610,0
2.684,133.32,2023-06-15 02:01:36.000,0
2.687,133.25,2023-06-15 03:27:47.350,0
2.586,132.65,2024-05-31 05:58:38.320,0
2.687,132.98,2023-06-15 05:10:56.440,0
2.694,132.94,2023-06-15 06:56:30.980,0
2.588,132.66,2024-05-31 10:15:18.140,0
2.682,132.8,2023-06-15 07:29:18.930,0
2.638,132.78,2023-06-15 08:52:54.500,0
2.71,132.72,2024-05-06 08:51:20.890,0
2.639,132.98,2023-06-15 10:10:20.450,0
2.655,132.95,2023-06-15 11:40:02.310,0
2.613,132.75,2024-06-01 01:56:50.520,0
2.666,132.88,2023-06-15 13:10:46.090,0
2.662,132.88,2023-06-15 14:57:21.180,0
2.656,132.99,2023-06-15 15:54:54.260,0
2.64,132.97,2023-06-15 17:52:22.760,0
2.655,133.02,2023-06-15 18:18:40.250,0
2.611,132.76,2024-06-01 23:22:35.530,0
2.66,132.78,2023-06-15 19:49:53.030,0
2.873,132.66,2024-05-08 15:20:12.660,0
2.656,132.81,2023-06-15 21:43:40.500,0
2.647,132.8,2023-06-15 22:40:03.180,0
2.653,132.8,2023-06-15 23:54:17.530,0
2.646,133.33,2023-06-16 00:43:44.000,0
2.66,132.97,2023-06-16 03:08:16.510,0
2.661,132.87,2023-06-16 04:03:57.340,0
2.637,133.22,2023-06-16 05:55:06.710,0
2.638,132.9,2023-06-16 06:08:42.000,0
2.568,132.89,2024-06-03 13:02:26.560,0
2.645,132.99,2023-06-16 07:50:59.260,0
2.654,132.82,2023-06-16 09:55:49.120,0
2.66,133.09,2023-06-16 11:11:51.930,0
2.572,132.63,2024-06-03 19:29:41.850,0
2.68,132.9,2023-06-16 11:32:50.840,0
2.751,132.53,2024-05-10 18:06:59.700,0
2.654,133.1,2023-06-16 13:01:10.730,0
2.668,132.88,2023-06-16 14:41:47.520,0
2.668,132.89,2023-06-16 15:55:45.230,0
2.589,132.81,2024-06-04 05:06:13.040,0
2.577,132.77,2024-05-11 09:09:53.090,0
2.6,132.82,2024-06-04 10:22:44.200,0
2.801,132.89,2024-05-12 02:58:41.930,0
2.622,132.87,2024-05-12 15:33:54.740,0
2.597,132.9,2024-06-05 04:48:52.080,0
2.661,132.83,2024-05-12 20:54:21.450,0
2.643,133.01,2024-05-12 22:12:08.010,0
2.604,132.73,2024-06-05 10:13:35.240,0
2.64,132.69,2024-05-13 11:55:13.740,0
2.706,132.63,2024-05-13 20:15:44.560,0
2.579,132.99,2024-06-06 16:50:26.000,0
2.661,132.92,2023-06-16 17:13:12.760,0
2.584,132.76,2024-06-07 06:47:53.780,0
2.654,132.91,2023-06-16 19:00:12.260,0
2.665,133.0,2023-06-16 19:29:27.280,0
2.631,132.9,2024-05-15 01:13:27.270,0
2.652,132.74,2023-06-16 21:54:20.200,0
2.674,132.62,2024-05-15 03:56:04.290,0
2.646,132.86,2023-06-16 23:01:01.710,0
2.64,132.84,2023-06-16 23:35:41.380,0
2.647,133.0,2023-06-17 01:31:32.190,0
2.644,132.93,2023-06-17 02:19:57.920,0
2.588,132.9,2024-06-07 22:28:42.060,0
2.697,132.63,2024-05-16 17:07:31.880,0
2.787,132.94,2024-05-17 15:12:42.010,0
2.641,132.84,2023-06-17 03:33:43.290,0
2.597,132.8,2024-06-08 21:14:51.420,0
2.63,133.0,2023-06-17 05:34:03.460,0
2.632,133.13,2023-06-17 06:48:15.370,0
2.631,133.37,2023-06-17 08:18:26.440,0
2.676,132.64,2024-05-18 02:33:00.640,0
2.625,133.14,2023-06-17 09:58:45.410,0
2.645,132.85,2023-06-17 10:17:19.030,0
2.627,133.25,2023-06-17 11:47:50.400,0
2.63,133.2,2023-06-17 12:55:30.930,0
2.642,132.93,2023-06-17 14:38:05.780,0
