value,runtime,starttime,VM_id
1688363.88,35.7,2023-07-12 03:26:03.380,517
1692192.25,35.61,2023-07-12 03:47:06.130,518
1879309.0,32.72,2023-07-12 06:15:50.920,519
1866610.5,32.89,2023-06-07 19:57:55.390,520
1760212.0,34.44,2023-07-12 07:48:08.430,521
1718598.25,35.46,2023-07-12 09:03:38.240,522
1789324.88,34.25,2023-07-12 11:46:53.440,523
1726848.38,35.28,2023-07-12 13:38:24.170,524
1869681.62,32.83,2023-07-04 21:43:24.820,525
1799758.75,33.82,2023-07-12 14:37:36.720,526
1800536.38,34.0,2023-07-12 15:22:20.460,527
1812348.88,33.63,2023-07-12 16:00:54.960,528
1829256.5,33.41,2023-07-12 18:02:05.670,529
1744866.5,34.75,2023-07-12 18:59:29.010,530
1856974.5,32.96,2023-07-12 20:24:22.360,531
1865983.62,33.08,2023-06-04 18:19:08.400,532
1905449.38,32.32,2023-06-07 21:51:16.760,533
1786129.0,34.28,2023-07-12 22:06:46.040,534
1722209.0,35.11,2023-07-12 22:45:57.820,535
1861953.38,32.96,2023-07-12 22:51:20.230,536
1888322.62,32.58,2024-04-08 13:55:21.200,537
1877333.25,32.77,2023-07-13 00:08:31.690,538
1741888.0,34.75,2024-04-08 15:02:08.590,539
1849898.12,33.12,2023-07-12 23:49:54.000,540
1877897.38,32.64,2023-07-13 05:04:24.640,541
1860567.62,32.97,2024-04-08 15:59:57.300,542
1811758.0,33.68,2023-07-13 05:53:00.170,543
1774402.75,34.22,2023-07-13 07:34:24.690,544
1729237.25,34.94,2023-07-13 07:47:37.440,545
1772829.88,34.53,2024-04-08 16:05:49.220,546
1773899.12,34.2,2023-07-13 07:44:03.250,547
1827852.25,33.67,2024-04-08 16:56:04.680,548
1736805.62,35.11,2023-07-13 08:42:20.130,549
1753925.12,34.65,2024-04-08 17:14:49.370,550
1798075.88,34.13,2024-04-08 18:38:31.750,551
1816959.12,33.61,2023-07-13 09:40:08.560,552
1848188.62,33.43,2024-04-08 18:51:21.350,553
1828654.38,33.63,2023-07-13 13:58:34.770,554
1854082.5,33.02,2024-04-08 19:35:53.420,555
1836782.62,33.51,2023-07-13 14:17:49.210,556
1764696.0,34.43,2024-04-08 19:43:21.760,557
1868493.88,33.03,2023-07-13 14:55:17.340,558
1879662.25,32.71,2023-07-13 16:43:29.970,559
1850582.88,33.34,2023-06-07 23:25:36.690,560
1670204.0,36.02,2023-07-04 23:31:59.280,561
1753925.12,34.6,2023-07-13 17:06:19.250,562
1786703.38,34.06,2023-07-13 18:23:07.970,563
1883627.62,32.81,2023-07-13 20:41:45.380,564
1881501.25,32.65,2023-07-13 21:05:00.650,565
1746024.25,34.68,2023-07-14 00:06:03.600,566
1848325.25,33.15,2023-07-14 00:55:14.050,567
1824118.0,33.67,2023-07-14 02:51:55.160,568
1652266.75,36.54,2023-07-14 04:54:06.100,569
1829725.0,33.62,2023-07-14 05:47:48.310,570
1951559.12,31.65,2023-06-08 00:48:43.880,571
1729057.88,35.12,2023-07-14 07:18:42.340,572
1851473.62,33.12,2023-07-14 08:08:49.140,573
1847437.5,33.09,2023-07-14 11:08:39.120,574
1792082.62,33.94,2023-07-14 12:56:02.640,575
1761091.0,34.67,2023-07-14 12:45:08.870,576
1781102.75,34.37,2023-06-08 01:32:43.820,577
1866122.88,32.84,2023-07-14 14:58:46.030,578
1732652.88,34.93,2023-07-14 16:05:26.210,579
1829189.62,33.4,2023-07-14 17:04:02.090,580
1780341.75,34.13,2023-07-14 19:35:06.600,581
1750057.62,34.64,2023-07-14 20:37:13.970,582
1794397.88,33.97,2023-07-14 21:02:18.410,583
1773710.38,34.23,2023-07-14 23:14:03.920,584
1822245.12,33.73,2023-07-14 23:52:54.180,585
1882422.12,32.67,2023-07-15 01:17:15.680,586
1859045.75,33.01,2023-07-15 01:57:13.370,587
1764073.38,34.46,2023-07-15 04:05:26.110,588
1819140.5,33.57,2023-07-15 05:30:00.080,589
1871921.5,32.83,2023-07-15 07:53:48.010,590
1730793.62,35.12,2023-07-15 09:20:40.930,591
1884692.62,32.62,2023-06-08 03:38:20.220,592
1838324.38,33.21,2023-07-15 11:00:10.460,593
1770507.38,34.3,2023-07-15 14:55:33.650,594
1733073.25,34.89,2023-07-15 14:38:01.330,595
1659670.5,36.18,2023-07-15 16:40:59.880,596
1655056.0,36.28,2023-07-15 16:51:34.680,597
1880298.5,32.68,2023-07-15 17:05:49.000,598
1881218.12,32.59,2023-07-15 20:44:46.090,599
1789388.88,34.21,2023-07-15 21:40:01.200,600
1752818.38,34.63,2023-07-15 21:51:19.410,601
1916404.0,32.19,2023-06-08 05:13:01.430,602
1840772.25,33.51,2023-07-16 00:13:02.770,603
1506414.0,39.21,2023-07-16 02:17:20.140,604
1869681.62,33.06,2023-07-16 04:15:49.670,605
1843418.88,33.19,2023-07-16 04:27:33.510,606
1779644.62,34.18,2023-07-16 05:52:10.840,607
1786639.62,34.08,2023-07-16 06:44:39.570,608
1795815.62,33.86,2023-07-16 07:30:25.810,609
1691333.62,35.68,2023-07-16 09:16:17.880,610
1828119.5,33.42,2023-07-16 10:49:54.310,611
1798399.38,34.1,2023-07-16 11:08:14.670,612
1860014.0,32.9,2023-07-16 13:34:34.200,613
1759046.5,34.51,2023-07-16 13:57:19.770,614
1780088.12,34.36,2023-07-16 16:00:34.550,615
1835434.12,33.34,2023-07-16 16:11:08.840,616
1556642.0,38.15,2023-07-16 16:27:52.560,617
1865635.38,33.04,2023-07-16 19:18:48.240,618
1662816.62,36.14,2023-07-16 19:11:03.740,619
1731333.0,35.19,2023-07-16 20:03:12.650,620
1853051.75,33.3,2023-07-16 21:05:53.390,621
1760967.0,34.51,2023-07-17 01:36:30.510,622
1738556.88,34.79,2023-07-17 02:09:00.190,623
1783835.0,34.14,2023-07-17 01:44:07.140,624
1872552.5,32.77,2023-07-17 03:08:03.710,625
1790863.0,34.24,2023-07-17 03:58:43.730,626
1812808.88,33.69,2023-06-08 08:49:32.490,627
1733734.25,34.88,2023-07-17 08:28:02.500,628
1698169.25,35.55,2023-07-17 09:34:53.160,629
1810314.75,33.92,2023-07-17 12:41:57.260,630
1829122.62,33.41,2023-07-17 13:10:16.910,631
1760409.0,34.47,2023-07-17 13:33:26.000,632
1756636.25,34.57,2023-07-17 14:33:28.610,633
1839350.25,33.2,2023-06-08 09:29:26.130,634
1791954.12,33.97,2023-07-17 16:40:33.770,635
1877122.0,32.72,2023-07-17 18:44:31.150,636
1661104.12,36.42,2023-07-17 20:31:54.260,637
1878250.12,32.64,2023-06-08 10:03:41.380,638
1839485.62,33.43,2023-07-17 21:45:53.380,639
1816959.12,33.79,2023-07-18 00:17:19.190,640
1870101.25,32.83,2023-07-18 00:33:52.790,641
1471826.62,40.02,2023-07-18 02:18:09.080,642
1944727.75,32.0,2023-06-08 10:38:18.690,643
1745171.12,34.72,2023-07-18 04:32:47.180,644
1870171.12,32.77,2023-07-18 06:22:45.780,645
1872412.25,32.78,2023-07-18 07:23:48.130,646
1669869.25,36.23,2023-07-18 08:35:28.950,647
1935169.0,32.16,2023-06-04 19:50:37.910,648
1693453.12,35.63,2023-07-18 10:33:03.220,649
1832273.0,33.61,2023-07-18 12:16:30.510,650
1803263.62,33.79,2023-07-18 13:07:10.040,651
1795042.12,33.9,2023-07-18 14:57:14.070,652
1762208.12,34.72,2023-07-18 17:28:17.630,653
1630286.75,36.98,2024-04-08 20:54:16.840,654
1778114.62,34.15,2023-07-18 17:27:57.570,655
1755957.75,34.51,2024-04-08 21:35:13.520,656
1837862.88,33.3,2023-07-18 17:49:18.670,657
1763389.0,34.62,2024-04-08 21:57:44.080,658
1789517.0,34.03,2023-07-18 21:35:08.870,659
1844370.88,33.2,2024-04-08 22:15:13.630,660
1843147.12,33.22,2024-04-08 22:47:24.600,661
1752879.88,34.58,2023-07-18 21:38:29.800,662
1661104.12,36.24,2024-04-09 00:22:08.380,663
1793754.12,33.9,2024-04-09 00:07:52.530,664
1825783.12,33.7,2023-07-18 23:54:10.620,665
1858423.88,33.17,2023-07-19 00:27:08.530,666
1886755.12,32.57,2024-04-09 01:16:37.070,667
1801444.5,33.85,2023-07-19 01:41:50.310,668
1707272.62,35.39,2023-07-19 01:45:00.390,669
1727922.62,35.04,2023-07-19 02:35:19.780,670
1765880.12,34.38,2023-07-19 06:53:15.940,671
1849898.12,33.3,2023-06-08 12:46:14.630,672
1847778.88,33.15,2023-07-19 07:25:01.080,673
1754478.88,34.61,2023-07-19 09:18:22.210,674
1797300.38,34.1,2023-07-19 10:36:48.070,675
1705234.75,35.35,2023-07-19 14:52:49.620,676
1833213.5,33.37,2023-07-19 16:13:27.600,677
1844370.88,33.17,2023-07-19 17:01:40.600,678
1830796.88,33.63,2023-07-19 17:53:20.720,679
1686257.12,35.67,2023-07-19 18:04:23.240,680
1822300.12,33.7,2023-07-19 19:28:59.490,681
1847642.25,33.38,2023-07-19 20:54:10.390,682
1741281.38,34.99,2023-07-19 21:08:07.710,683
1785363.62,34.34,2023-07-20 00:47:02.320,684
1849008.88,33.05,2023-07-20 00:30:55.520,685
1871431.12,32.76,2023-07-20 02:53:00.960,686
1709666.12,35.3,2023-07-20 03:08:58.380,687
1783898.75,34.15,2023-07-20 04:38:56.750,688
1783644.12,34.3,2023-07-20 06:46:30.460,689
1930163.88,32.01,2023-06-08 15:58:33.700,690
1790029.5,34.02,2023-07-20 09:58:35.360,691
1724466.12,35.31,2023-07-20 11:02:12.450,692
1749690.25,34.63,2023-07-20 12:57:58.540,693
1840365.62,33.26,2023-07-20 12:34:10.370,694
1871781.38,32.73,2023-07-20 13:42:24.110,695
1894116.75,32.41,2023-07-20 14:00:39.050,696
1857250.38,33.25,2023-07-20 18:59:06.760,697
1664754.38,36.1,2023-07-20 19:10:04.700,698
1794011.5,34.1,2023-07-20 20:39:50.800,699
1827384.62,33.41,2023-07-20 21:39:28.220,700
1727862.88,35.04,2023-06-08 16:32:31.720,701
1734997.62,34.83,2023-07-20 22:55:36.140,702
1755218.0,34.59,2023-07-21 02:26:38.570,703
1732712.88,34.87,2023-07-21 03:07:08.870,704
1793496.75,34.15,2023-07-21 04:44:08.190,705
1786001.38,34.05,2023-06-08 17:09:28.560,706
1792725.0,33.94,2023-07-21 06:49:08.620,707
1700248.0,35.49,2023-07-21 06:31:41.530,708
1659835.88,36.14,2023-07-21 08:45:34.290,709
1752081.25,34.85,2023-07-21 11:39:53.450,710
1860290.75,33.11,2023-07-21 12:37:25.090,711
1821924.5,33.48,2023-07-21 13:13:53.410,712
1763948.88,34.66,2023-07-21 14:21:53.820,713
1885972.25,32.58,2023-07-21 15:51:19.880,714
1774276.88,34.27,2023-07-21 16:25:50.270,715
1846618.75,33.14,2023-07-21 19:12:41.550,716
1737469.5,35.05,2023-07-21 21:12:42.310,717
1762580.88,34.39,2023-07-21 22:32:13.910,718
1871151.0,32.84,2023-07-22 00:00:01.940,719
1765630.75,34.64,2023-07-22 01:36:59.540,720
1849624.38,33.11,2023-06-08 20:08:46.110,721
1726371.5,35.25,2023-07-22 02:34:26.320,722
1840704.5,33.17,2023-07-22 04:25:57.100,723
1788365.0,34.03,2023-07-22 05:13:25.290,724
1775032.62,34.48,2023-07-22 06:28:31.960,725
1893327.88,32.48,2023-06-08 19:39:53.450,726
1866610.5,33.05,2023-07-22 08:31:16.470,727
1815903.25,33.57,2023-07-22 09:11:00.790,728
1665863.62,36.05,2023-07-22 11:35:05.540,729
1831467.5,33.34,2023-07-22 13:34:49.810,730
1883414.75,32.82,2023-07-22 13:47:40.340,731
1786129.0,34.06,2023-07-22 15:37:15.690,732
1649378.0,36.37,2023-07-22 18:17:23.870,733
1852502.62,33.03,2023-07-22 18:03:49.190,734
1843147.12,33.51,2023-07-22 19:16:31.760,735
1823918.38,33.67,2023-06-08 21:43:29.570,736
1870591.0,33.09,2023-07-22 22:56:52.070,737
1793239.5,34.16,2023-07-22 23:12:11.680,738
1826650.25,33.41,2023-07-23 01:09:23.130,739
1860637.0,32.95,2023-07-23 04:01:28.560,740
1763202.5,34.38,2023-06-08 22:29:34.250,741
1775978.5,34.25,2023-07-23 04:51:38.770,742
1721082.75,35.12,2023-07-23 05:59:19.480,743
1734877.25,34.89,2023-07-23 09:22:59.260,744
1826450.12,33.61,2023-07-23 10:39:32.510,745
1879650.5,32.71,2023-06-08 23:16:01.680,746
1648073.25,36.43,2023-07-23 12:49:27.180,747
1700226.88,35.5,2023-07-23 14:16:59.370,748
1714061.75,35.44,2023-07-23 14:36:48.000,749
1728221.25,34.99,2023-07-23 14:31:52.490,750
1785427.5,34.07,2023-07-23 16:45:43.300,751
1800406.75,33.82,2023-07-23 17:07:05.000,752
1752511.12,34.79,2023-07-23 18:54:17.120,753
1809266.75,33.93,2023-07-23 21:50:31.610,754
1803328.75,34.04,2023-07-23 22:44:52.280,755
1780531.88,34.39,2023-07-23 23:54:21.270,756
1875361.75,32.95,2023-06-09 00:10:17.620,757
1745232.0,34.75,2023-07-24 04:19:45.490,758
1847642.25,33.16,2023-07-24 05:05:51.590,759
1650412.5,36.56,2023-07-24 06:17:04.310,760
1890178.75,32.46,2023-07-24 06:27:23.410,761
1688363.88,35.68,2023-07-24 08:55:21.130,762
1885687.62,32.82,2023-07-24 09:36:34.460,763
1849624.38,33.12,2023-07-24 10:38:34.320,764
1772201.5,34.3,2023-07-24 10:37:49.620,765
1787789.5,34.3,2023-07-24 13:39:52.060,766
1849966.5,33.04,2023-07-24 14:26:15.040,767
1836310.38,33.35,2023-07-24 16:11:36.280,768
1788748.88,34.21,2023-07-24 15:58:02.380,769
1882280.5,32.9,2023-07-24 18:55:36.540,770
1776041.5,34.22,2023-07-24 20:01:11.850,771
1889750.0,32.72,2023-07-24 22:15:50.030,772
1825316.62,33.48,2023-07-24 22:57:06.240,773
1691104.88,35.66,2023-07-24 22:37:31.910,774
1727624.12,35.01,2023-07-25 00:43:23.220,775
1758366.0,34.52,2023-07-25 02:41:42.640,776
1796590.0,33.87,2023-06-09 02:23:07.040,777
1683815.38,35.75,2023-07-25 02:30:46.840,778
1831668.88,33.4,2023-07-25 07:35:02.160,779
1751774.38,34.55,2023-07-25 07:48:14.890,780
1749078.12,34.67,2023-07-25 08:27:45.670,781
1843554.88,33.19,2023-06-09 02:59:29.190,782
1762394.5,34.44,2023-07-25 09:50:00.860,783
1878885.38,32.67,2023-07-25 11:06:07.260,784
1705118.62,35.41,2023-07-25 13:10:23.110,785
1796396.38,33.87,2023-07-25 14:16:56.800,786
1712652.75,35.52,2023-07-25 15:07:49.880,787
1852159.38,33.09,2023-07-25 16:27:44.090,788
1728221.25,34.96,2023-07-25 17:51:12.300,789
1760347.0,34.51,2023-07-25 18:24:20.570,790
1700595.0,35.51,2023-07-25 18:52:33.680,791
1801639.25,33.77,2023-07-25 21:40:11.820,792
1842739.5,33.4,2023-07-25 22:56:51.290,793
1787086.62,34.29,2023-07-26 01:29:44.930,794
1569492.62,37.9,2023-07-26 01:47:57.060,795
1669534.75,36.26,2023-07-26 02:59:41.350,796
1860152.5,32.98,2023-07-26 04:41:40.390,797
1910691.88,32.47,2023-06-09 05:55:30.180,798
1690304.5,35.87,2023-07-26 06:28:35.380,799
1639427.38,36.58,2023-07-26 10:02:42.940,800
1803458.75,34.06,2023-07-26 11:36:01.280,801
1809266.75,33.67,2023-07-26 11:16:30.150,802
1769817.88,34.35,2023-07-26 11:48:11.970,803
1766004.88,34.44,2023-07-26 14:01:12.170,804
1836040.75,33.55,2023-07-26 15:13:57.590,805
1770507.38,34.57,2023-07-26 16:13:55.860,806
1853601.25,33.01,2023-07-26 17:37:30.680,807
1842535.88,33.25,2023-07-26 17:52:05.550,808
1737650.62,34.84,2023-07-26 19:06:36.840,809
1745414.75,34.76,2023-07-26 21:34:04.040,810
1797688.12,34.05,2023-07-26 22:55:05.890,811
1861884.12,32.95,2023-07-26 22:28:37.990,812
1834760.5,33.32,2023-07-27 00:33:11.910,813
1769442.12,34.53,2023-07-27 02:25:33.120,814
1682682.0,35.79,2023-07-27 04:55:41.910,815
1699670.12,35.49,2023-07-27 05:06:38.490,816
1913983.12,32.17,2023-06-09 07:39:38.170,817
1589550.38,37.81,2023-07-27 09:36:53.710,818
1722861.88,35.06,2023-07-27 09:22:12.870,819
1773647.5,34.26,2023-07-27 09:51:36.490,820
1741645.38,34.84,2023-07-27 11:02:35.840,821
1823918.38,33.74,2023-07-27 12:10:27.270,822
1767065.88,34.31,2023-07-27 15:25:40.390,823
1678671.12,36.12,2023-07-27 17:10:10.120,824
1872061.75,32.97,2023-07-27 18:53:29.080,825
1782308.88,34.34,2023-07-27 21:14:08.510,826
1783580.5,34.13,2023-07-27 22:10:55.700,827
1792018.38,34.21,2023-07-27 23:36:59.110,828
1733794.38,34.94,2023-07-27 23:11:34.150,829
1702158.12,35.42,2023-07-27 23:47:30.030,830
1875502.5,32.97,2023-07-28 02:13:52.740,831
1897063.25,32.68,2023-06-09 10:43:37.840,832
1749078.12,34.93,2023-07-28 06:39:31.590,833
1814848.62,33.88,2023-06-09 12:55:08.340,834
1849692.88,33.13,2023-06-09 14:14:52.020,835
1854632.75,33.24,2023-06-09 15:11:25.930,836
1871641.25,32.77,2023-06-09 18:43:27.250,837
1811101.75,33.91,2023-06-09 19:41:25.040,838
1824184.5,33.5,2023-06-09 20:20:38.280,839
1858976.75,33.01,2023-06-09 22:17:13.780,840
1789645.25,34.01,2023-06-09 22:47:44.600,841
1750976.88,34.67,2023-08-02 17:21:57.610,842
1735780.62,34.92,2023-08-02 19:36:08.140,843
1861191.0,32.97,2023-08-02 20:08:18.960,844
1809201.38,33.71,2023-08-02 22:05:22.080,845
1614233.88,37.03,2023-08-02 23:26:01.440,846
1708731.38,35.37,2023-08-03 01:34:40.170,847
1876065.38,32.97,2023-08-03 02:03:59.650,848
1861468.12,33.17,2023-08-03 02:46:04.540,849
1793175.12,33.89,2023-08-03 04:03:28.470,850
1870870.88,33.02,2023-08-03 06:54:03.900,851
1803198.62,34.05,2023-08-03 06:59:36.380,852
1769880.62,34.36,2023-08-03 09:06:18.660,853
1852296.75,33.06,2023-08-03 09:51:10.440,854
1881430.5,32.65,2023-08-03 10:29:42.920,855
1847778.88,33.37,2023-08-03 12:58:13.130,856
1682455.5,35.78,2023-08-03 15:30:10.290,857
1819537.75,33.73,2023-08-03 16:56:40.830,858
1808350.75,33.72,2023-08-03 17:29:34.770,859
1705525.75,35.37,2023-08-03 18:15:00.630,860
1828119.5,33.67,2023-08-03 18:58:34.460,861
1778062.5,34.13,2023-08-03 18:31:10.160,862
1648562.38,36.6,2023-08-03 20:58:28.780,863
1693567.75,35.55,2023-08-03 20:28:42.780,864
1673222.12,35.95,2023-08-04 00:49:26.420,865
1793110.88,33.95,2023-08-04 01:22:18.640,866
1827919.0,33.48,2023-08-04 02:45:45.590,867
1816761.0,33.76,2023-08-04 03:11:08.620,868
1740614.62,34.78,2023-08-04 03:16:34.170,869
1830327.75,33.39,2023-08-04 03:57:12.450,870
1875783.88,32.67,2023-08-04 05:02:50.040,871
1827718.5,33.45,2023-08-04 06:33:45.990,872
1736564.38,34.83,2023-08-04 10:29:21.000,873
1773584.62,34.29,2023-08-04 11:26:23.830,874
1839485.62,33.52,2023-08-04 12:25:45.360,875
1753556.0,34.56,2023-08-04 14:02:01.850,876
1894188.62,32.41,2023-08-04 15:25:59.820,877
1648073.25,36.6,2023-08-04 17:32:10.920,878
1738254.75,34.87,2023-08-04 19:08:08.870,879
1768253.12,34.38,2023-08-04 20:24:51.380,880
1853532.62,33.04,2023-08-04 21:40:16.810,881
1865565.88,32.84,2023-08-04 22:02:08.720,882
1737469.5,34.87,2023-08-05 00:44:56.180,883
1745110.12,34.89,2023-08-05 01:05:29.150,884
1644495.75,36.5,2023-08-05 01:24:46.880,885
1675128.0,35.87,2023-08-05 03:25:12.060,886
1803198.62,34.06,2023-08-05 04:26:57.770,887
1803133.62,33.83,2023-08-05 05:13:32.840,888
1805673.12,33.79,2023-08-05 07:21:33.980,889
1745536.62,34.91,2023-08-05 07:36:43.420,890
1787086.62,34.28,2023-08-05 08:51:11.980,891
1767690.62,34.59,2023-08-05 10:51:53.640,892
1822190.0,33.77,2023-08-05 11:29:31.560,893
1709900.0,35.35,2023-06-10 06:29:51.920,894
1781546.88,34.17,2023-08-05 11:53:42.190,895
1865635.38,32.91,2023-08-05 13:12:45.160,896
1783389.62,34.33,2023-08-05 18:55:58.840,897
1865148.25,33.1,2023-06-10 07:13:03.060,898
1753125.62,34.63,2023-08-05 18:57:51.860,899
1818743.5,33.78,2023-08-05 19:49:19.060,900
1831400.5,33.36,2023-08-05 21:03:10.360,901
1766441.62,34.59,2023-08-05 22:44:25.660,902
1692572.12,35.59,2023-08-06 01:41:22.710,903
1865774.75,32.91,2023-08-06 01:29:35.100,904
1874026.38,32.7,2023-08-06 03:59:39.380,905
1762643.0,34.38,2023-08-06 03:56:20.310,906
1801964.0,33.87,2023-08-06 07:27:34.180,907
1733193.38,35.13,2023-08-06 07:45:47.700,908
1862855.25,33.08,2023-08-06 08:34:42.690,909
1740372.38,34.84,2023-08-06 10:16:55.400,910
1800147.5,33.82,2023-08-06 11:11:50.590,911
1705060.38,35.61,2023-08-06 11:50:49.730,912
1733133.25,35.15,2023-08-06 13:51:14.570,913
1530108.75,38.72,2023-08-06 14:46:56.440,914
1785172.38,34.11,2023-08-06 16:44:48.400,915
1889178.88,32.51,2023-08-06 19:18:20.820,916
1772767.12,34.31,2023-08-06 19:31:35.890,917
1885901.12,32.58,2023-06-04 21:58:31.710,918
1855527.38,33.0,2023-06-10 09:34:59.720,919
1779834.62,34.19,2023-08-06 23:41:38.030,920
1736323.0,34.86,2023-08-07 00:00:38.630,921
1880581.38,32.86,2023-08-07 01:44:20.070,922
1699959.0,35.48,2023-08-07 02:03:32.100,923
1872342.12,32.97,2023-08-07 05:39:36.730,924
1734817.0,35.12,2023-08-07 06:17:13.270,925
1855871.75,32.95,2023-08-07 09:22:24.780,926
1684723.0,35.72,2023-08-07 10:46:21.770,927
1824450.75,33.64,2023-06-10 11:27:33.260,928
1886755.12,32.8,2023-08-07 10:49:22.330,929
1886755.12,32.79,2023-08-07 12:02:39.610,930
1729536.38,34.96,2023-08-07 12:19:26.830,931
1860706.12,33.17,2023-08-07 15:45:46.870,932
1845528.25,33.4,2023-08-07 16:32:20.420,933
1664255.62,36.33,2023-08-07 19:03:43.620,934
1766254.38,34.62,2023-08-07 19:15:10.390,935
1816365.0,33.64,2023-08-07 22:19:12.450,936
1812152.0,33.66,2023-08-08 01:04:25.340,937
1725656.5,35.27,2023-08-08 02:09:03.580,938
1785682.5,34.02,2023-08-08 01:54:31.830,939
1777556.88,34.36,2023-08-08 03:07:00.720,940
1773773.38,34.28,2023-08-08 04:03:46.000,941
1835501.5,33.27,2023-08-08 05:48:48.270,942
1800017.88,33.86,2023-08-08 06:47:40.120,943
1756821.5,34.56,2023-08-08 07:49:01.820,944
1712359.38,35.27,2023-08-08 10:09:33.080,945
1816694.88,33.56,2023-08-08 11:27:31.210,946
1804369.88,33.84,2023-08-08 12:02:32.320,947
1892109.88,32.69,2023-08-08 12:50:07.190,948
1841179.0,33.27,2023-08-08 14:44:40.050,949
1809528.62,33.68,2023-08-08 16:50:03.900,950
1891036.5,32.45,2023-08-08 18:05:21.960,951
1774276.88,34.26,2023-08-08 19:54:53.840,952
1789709.25,34.01,2023-06-10 13:42:36.730,953
1837187.62,33.31,2023-08-08 20:02:22.640,954
1865426.62,32.91,2023-08-09 00:02:33.510,955
1746329.12,34.9,2023-08-09 02:08:24.010,956
1821327.25,33.56,2023-08-09 02:31:32.510,957
1673726.12,35.95,2023-08-09 04:21:05.810,958
1647421.75,36.45,2023-08-09 04:49:14.030,959
1706689.88,35.38,2023-08-09 05:18:39.560,960
1786831.12,34.26,2023-08-09 08:33:16.280,961
1798075.88,33.89,2023-08-09 10:57:23.480,962
1882847.38,32.57,2023-08-09 11:46:50.250,963
1845460.12,33.44,2023-08-09 12:10:47.060,964
1668420.62,36.02,2023-08-09 13:34:07.200,965
1723752.75,35.03,2023-08-09 14:51:41.850,966
1897135.12,32.38,2023-06-04 22:49:10.310,967
1864939.5,32.85,2023-08-09 18:06:50.710,968
1739101.12,34.78,2023-08-09 18:05:26.190,969
1844507.0,33.37,2023-08-09 19:26:48.250,970
1771259.88,34.52,2023-08-09 20:07:32.080,971
1776862.0,34.41,2023-08-09 20:47:46.560,972
1833818.5,33.34,2023-08-09 21:13:07.390,973
1774591.62,34.28,2023-08-09 23:59:15.390,974
1875221.12,32.68,2023-08-10 01:43:30.460,975
1807239.5,33.78,2023-08-10 04:07:39.960,976
1734155.12,35.16,2023-08-10 05:14:08.700,977
1871010.88,32.97,2023-06-10 17:37:50.500,978
1751406.25,34.56,2023-08-10 06:31:34.000,979
1823452.75,33.75,2023-08-10 08:16:17.520,980
1808154.5,33.7,2023-08-10 07:55:26.630,981
1776609.5,34.38,2023-08-10 08:38:21.230,982
1722921.25,35.08,2023-08-10 11:11:58.710,983
1882847.38,32.57,2023-08-10 17:13:29.570,984
1655878.12,36.29,2023-08-10 19:29:34.670,985
1751651.62,34.66,2023-08-10 20:22:27.850,986
1790606.5,33.99,2023-08-10 21:28:57.380,987
1777367.25,34.23,2023-08-10 22:02:45.470,988
1656756.0,36.29,2023-08-10 22:18:47.330,989
1875361.75,32.67,2023-08-10 22:48:06.380,990
1918757.25,32.09,2023-06-10 18:58:58.000,991
1784853.88,34.09,2023-08-11 02:28:13.510,992
1712535.38,35.29,2023-08-11 03:14:20.960,993
1845937.0,33.39,2023-08-11 03:36:19.870,994
1868354.25,32.87,2023-08-11 03:59:36.930,995
1779898.12,34.33,2023-06-10 20:48:36.010,996
1766254.38,34.4,2023-08-11 07:38:04.430,997
1740493.38,34.83,2023-08-11 08:04:05.790,998
1854013.75,33.23,2023-08-11 09:42:08.890,999
1864731.0,32.83,2023-08-11 11:53:31.950,1000
1786895.0,34.04,2023-08-11 13:08:55.420,1001
1770695.38,34.53,2023-08-11 14:23:05.000,1002
1833280.62,33.32,2023-08-11 14:34:30.150,1003
1698688.5,35.5,2023-08-11 14:41:45.300,1004
1816893.0,33.59,2023-08-11 16:16:42.290,1005
1880439.88,32.61,2023-08-11 17:29:18.910,1006
1860429.25,32.98,2023-08-11 18:51:32.990,1007
1886328.0,32.52,2023-08-11 19:17:19.890,1008
1852159.38,33.04,2023-06-10 21:32:18.430,1009
