value,runtime,starttime,VM_id
121.13595,5.04,2024-03-18 17:04:52.700,537
143.87393,5.05,2024-03-18 16:40:45.050,538
146.579981,5.07,2023-07-02 20:27:58.150,539
135.017157,5.05,2024-03-18 17:23:40.160,540
147.294998,5.11,2024-03-18 19:54:42.480,541
149.123192,5.14,2024-03-18 20:31:18.240,542
142.82012,5.06,2024-02-11 11:00:24.920,543
123.660088,5.07,2024-03-18 19:26:03.490,544
140.887022,5.01,2024-03-18 21:03:02.070,545
125.115871,5.03,2024-03-18 21:07:49.300,546
147.343874,5.12,2024-02-11 12:56:47.690,547
151.795149,5.07,2024-03-18 22:56:13.230,548
124.498129,5.1,2024-03-18 22:06:50.020,549
133.084059,5.1,2023-06-29 06:03:44.610,550
137.299061,5.05,2024-03-18 22:46:48.890,551
149.52898,5.04,2024-03-19 01:00:40.940,552
144.040108,5.13,2023-07-02 21:03:31.360,553
141.141176,5.04,2024-03-19 00:59:47.720,554
135.623932,5.04,2024-03-19 01:45:00.610,555
145.576,5.02,2024-03-19 01:34:20.470,556
147.753,5.14,2024-03-19 02:19:48.830,557
140.275955,5.11,2024-03-19 03:47:27.800,558
138.046026,5.09,2024-03-19 03:47:33.010,559
145.993948,5.08,2024-03-19 04:34:27.600,560
152.463913,5.12,2024-02-11 16:34:37.340,561
125.48995,5.12,2024-03-19 05:51:24.150,562
140.491962,5.06,2024-03-19 06:14:40.440,563
129.210949,5.05,2024-03-19 07:41:12.500,564
131.498098,5.05,2023-06-06 22:21:18.790,565
121.435165,5.08,2023-07-02 21:14:22.860,566
139.117956,5.07,2024-03-19 07:43:49.700,567
144.147158,5.15,2024-02-11 18:01:23.130,568
121.748924,5.02,2024-03-19 08:25:20.470,569
143.872023,5.12,2024-03-19 09:35:29.460,570
143.154144,5.01,2024-03-19 09:02:29.790,571
132.004976,5.09,2024-03-19 10:32:31.420,572
135.499001,5.07,2024-02-11 19:13:06.190,573
132.995844,5.13,2024-03-19 10:22:31.650,574
151.41201,5.11,2024-02-11 21:26:23.160,575
134.823084,5.03,2024-03-19 11:07:30.050,576
147.495985,5.09,2024-03-19 12:35:13.010,577
126.652002,5.03,2024-03-19 12:35:38.290,578
139.83202,5.05,2024-03-19 13:23:12.720,579
147.433996,5.11,2023-07-02 22:46:26.800,580
146.004915,5.06,2024-03-19 14:28:34.390,581
143.586159,5.07,2024-03-19 14:03:37.510,582
143.639088,5.15,2024-03-19 14:44:12.660,583
182.180166,5.04,2024-03-19 15:44:42.040,584
149.106979,5.14,2024-03-19 17:16:17.570,585
144.836903,5.08,2024-02-11 22:16:21.580,586
122.966051,5.05,2024-03-19 17:57:44.020,587
144.752979,5.1,2024-03-19 19:02:00.720,588
126.334906,5.03,2024-03-19 18:35:19.320,589
144.822121,5.03,2024-03-19 19:12:33.390,590
144.823074,5.09,2024-03-19 19:56:03.080,591
150.207996,5.06,2024-02-11 23:26:59.580,592
148.65303,5.15,2023-07-02 23:44:33.830,593
147.931814,5.09,2024-03-19 20:11:03.320,594
144.218922,5.06,2024-03-19 21:25:45.000,595
146.484137,5.08,2024-03-19 21:21:39.080,596
141.211987,5.09,2024-03-19 22:48:40.740,597
143.404961,5.15,2024-03-19 22:42:07.480,598
146.461964,5.01,2024-03-20 00:24:28.750,599
146.348,5.07,2024-03-20 00:05:22.820,600
147.269964,5.12,2024-03-20 01:55:50.090,601
135.806084,5.01,2024-02-12 01:28:19.270,602
149.740934,5.07,2024-03-20 03:21:09.430,603
148.327112,5.12,2024-03-20 02:29:32.710,604
124.104977,5.08,2023-07-02 23:54:07.300,605
165.222168,5.04,2024-03-20 04:38:38.370,606
148.571014,5.04,2024-03-20 04:20:56.730,607
152.698994,5.02,2024-03-20 05:51:22.910,608
146.207094,5.11,2024-03-20 06:16:21.950,609
125.880003,5.11,2023-06-06 12:28:00.290,610
139.379978,5.13,2024-03-20 05:57:26.210,611
146.962881,5.14,2024-03-20 06:52:46.150,612
151.21603,5.07,2024-03-20 08:09:34.270,613
145.388842,5.04,2024-03-20 08:35:43.820,614
138.967037,5.08,2024-03-20 08:26:28.100,615
145.827055,5.02,2024-03-20 09:38:15.330,616
138.37409,5.08,2023-07-03 00:26:17.490,617
144.813061,5.05,2024-03-20 11:09:36.780,618
144.86599,5.04,2023-06-29 07:11:39.900,619
128.207922,5.12,2024-03-20 11:14:25.870,620
145.597935,5.07,2024-03-20 12:36:04.920,621
132.81703,5.05,2024-03-20 11:24:18.310,622
142.191887,5.09,2024-03-20 13:03:57.880,623
136.440992,5.14,2024-02-12 05:09:10.530,624
138.736963,5.11,2024-03-20 13:35:46.820,625
133.847952,5.02,2024-03-20 15:04:39.020,626
136.750937,5.02,2024-03-20 15:04:15.260,627
135.930061,5.14,2024-03-20 14:42:04.820,628
141.227007,5.06,2024-03-20 15:37:48.580,629
124.093056,5.07,2023-07-03 01:17:43.270,630
148.72694,5.02,2024-03-20 16:20:08.770,631
142.01498,5.11,2024-02-12 09:04:58.380,632
140.805006,5.07,2024-02-12 08:53:08.520,633
124.402046,5.1,2024-03-20 16:36:26.000,634
129.67205,5.06,2024-03-20 18:25:52.530,635
144.566059,5.15,2024-03-20 18:56:19.130,636
132.266045,5.05,2024-03-20 20:09:44.530,637
126.013994,5.01,2024-03-20 19:57:32.230,638
143.765926,5.13,2024-03-20 20:19:12.360,639
126.565933,5.01,2024-03-20 20:35:35.000,640
152.896166,5.01,2024-02-12 09:18:29.560,641
144.818068,5.05,2024-03-20 21:40:08.860,642
125.540018,5.13,2024-03-20 23:00:13.910,643
136.234045,5.07,2023-07-03 02:17:48.250,644
144.853115,5.06,2023-06-29 07:03:13.850,645
129.070044,5.01,2024-03-20 23:47:39.560,646
136.711836,5.06,2024-03-21 00:06:57.760,647
127.609968,5.11,2024-03-21 00:33:02.830,648
138.34691,5.01,2024-03-21 00:44:54.690,649
148.390055,5.13,2024-03-21 07:47:48.670,650
127.839088,5.11,2024-03-21 07:17:52.580,651
129.997015,5.04,2024-02-12 11:51:19.100,652
146.978855,5.08,2024-03-21 08:39:45.670,653
126.543999,5.02,2024-03-21 08:04:41.270,654
141.256094,5.07,2024-03-21 09:48:03.200,655
146.023989,5.08,2024-03-21 09:57:54.170,656
130.326986,5.03,2024-03-21 10:23:50.290,657
147.459984,5.09,2024-03-21 10:51:08.730,658
140.716791,5.08,2024-03-21 13:08:32.580,659
148.462057,5.02,2023-07-03 02:44:52.330,660
148.02599,5.04,2024-03-21 12:31:46.240,661
147.261858,5.1,2024-02-12 14:00:07.020,662
137.038946,5.01,2024-03-21 13:17:57.220,663
144.878864,5.08,2024-03-21 14:28:52.240,664
128.56102,5.04,2024-03-21 15:48:47.750,665
137.786865,5.14,2024-03-21 15:08:03.910,666
129.158974,5.12,2024-03-21 15:30:32.980,667
137.732029,5.08,2024-03-21 17:47:31.560,668
120.506048,5.09,2024-03-21 18:28:36.800,669
131.742954,5.1,2024-03-21 19:05:32.560,670
139.328003,5.06,2024-02-12 14:15:32.000,671
140.460968,5.03,2024-03-21 18:42:46.540,672
149.25909,5.13,2023-07-03 03:39:59.930,673
122.130871,5.1,2023-06-29 09:07:32.660,674
134.566784,5.09,2024-03-21 19:11:35.300,675
144.869804,5.03,2024-03-21 20:34:03.550,676
140.878916,5.17,2024-03-21 21:08:58.010,677
128.612995,5.02,2024-03-21 21:44:32.530,678
140.52701,5.1,2024-03-21 22:02:08.540,679
143.72015,5.14,2024-03-21 22:02:09.000,680
144.384146,5.08,2024-02-12 19:15:00.350,681
144.696951,5.06,2024-03-21 23:19:47.720,682
127.665997,5.1,2024-03-21 23:30:11.120,683
137.394905,5.12,2024-03-22 01:57:50.410,684
127.696037,5.09,2024-03-22 01:39:42.360,685
141.651869,5.02,2023-06-06 22:02:56.730,686
135.274887,5.05,2023-07-03 04:48:18.690,687
142.673016,5.1,2024-02-12 22:16:30.000,688
128.839016,5.05,2024-03-22 02:52:40.470,689
147.034883,5.13,2024-03-22 02:12:33.540,690
141.720057,5.04,2024-03-22 02:42:30.330,691
119.35401,5.04,2024-03-22 04:30:14.310,692
143.350124,5.15,2024-02-13 00:22:15.970,693
138.610125,5.09,2024-03-22 04:20:24.310,694
114.302874,5.01,2024-03-22 05:52:23.390,695
147.84503,5.03,2024-03-22 07:20:26.120,696
148.925066,5.02,2024-03-22 06:54:16.130,697
121.284008,5.09,2024-03-22 07:28:29.440,698
149.765015,5.07,2024-02-13 02:07:21.920,699
122.731924,5.05,2024-03-22 07:32:19.890,700
122.023106,5.12,2023-07-03 04:21:02.240,701
141.365051,5.1,2024-03-22 08:52:25.080,702
144.020081,5.05,2024-03-22 09:20:23.090,703
136.17301,5.11,2024-03-22 11:12:52.620,704
138.014078,5.11,2024-03-22 11:30:22.110,705
142.789125,5.15,2024-02-13 03:47:51.380,706
126.354933,5.05,2024-03-22 11:24:07.820,707
143.104076,5.12,2024-03-22 11:59:37.800,708
133.33106,5.06,2024-03-22 12:38:21.660,709
140.275002,5.09,2024-03-22 13:57:48.920,710
129.016876,5.11,2024-03-22 13:29:37.530,711
142.77792,5.05,2024-03-22 15:23:27.960,712
150.806904,5.09,2023-07-03 05:10:09.250,713
141.060114,5.1,2024-02-13 03:53:58.420,714
141.144037,5.11,2024-03-22 15:30:27.560,715
140.006065,5.1,2024-03-22 16:58:40.470,716
138.157845,5.08,2024-03-22 17:19:26.250,717
135.702133,5.14,2024-03-22 17:25:23.300,718
149.213076,5.02,2024-03-22 19:16:00.830,719
144.207001,5.07,2024-02-13 04:59:09.320,720
135.132074,5.14,2024-03-22 18:22:41.860,721
144.594908,5.08,2024-03-22 19:08:07.410,722
148.448944,5.12,2024-03-22 20:33:26.370,723
143.270969,5.05,2024-03-22 20:20:32.460,724
136.515141,5.05,2024-03-22 22:18:44.840,725
149.141073,5.14,2023-07-03 06:14:26.800,726
143.301964,5.15,2024-02-13 07:52:20.970,727
141.278028,5.08,2024-03-22 21:55:23.850,728
147.62187,5.03,2024-03-22 22:20:41.300,729
147.285223,5.11,2024-03-22 23:38:52.860,730
141.749859,5.09,2024-03-22 23:58:47.290,731
139.047146,5.03,2024-03-23 01:48:26.400,732
139.061928,5.13,2024-03-23 00:57:44.690,733
142.720222,5.09,2024-03-23 03:02:04.730,734
146.3449,5.12,2024-03-23 02:45:47.730,735
147.135973,5.12,2024-02-13 09:08:22.640,736
150.925159,5.08,2024-03-23 04:38:01.420,737
142.147064,5.07,2024-03-23 03:35:43.770,738
121.557951,5.12,2023-07-03 06:20:20.290,739
151.633024,5.13,2024-03-23 04:25:57.330,740
141.213179,5.14,2024-03-23 05:42:42.830,741
142.359972,5.09,2024-03-23 05:53:40.450,742
139.531136,5.13,2024-03-23 07:14:26.970,743
147.778988,5.15,2024-03-23 07:09:20.960,744
143.887043,5.06,2024-02-13 11:50:29.290,745
145.105124,5.04,2024-03-23 08:26:01.500,746
142.493963,5.09,2024-03-23 08:31:58.700,747
145.401955,5.05,2024-03-23 09:33:03.860,748
144.939184,5.1,2024-03-23 10:58:17.400,749
144.325972,5.16,2024-03-23 11:46:20.350,750
134.246111,5.04,2023-06-29 10:16:55.260,751
128.87311,5.13,2023-07-03 07:38:34.200,752
148.597956,5.14,2024-03-23 11:26:33.130,753
143.084049,5.01,2024-03-23 11:35:00.880,754
138.828039,5.07,2024-03-23 12:00:36.070,755
152.230024,5.08,2024-03-23 14:30:40.830,756
138.442993,5.12,2024-03-23 13:39:05.150,757
145.298004,5.07,2024-03-23 14:03:01.680,758
144.162893,5.11,2024-03-23 16:25:31.020,759
140.33103,5.07,2024-03-23 17:07:43.990,760
142.838955,5.12,2024-03-23 16:00:57.120,761
138.175011,5.04,2024-03-23 16:41:59.000,762
150.203943,5.03,2024-02-13 13:19:17.710,763
123.152971,5.02,2023-07-03 07:38:55.070,764
145.221949,5.01,2024-03-23 18:19:50.550,765
143.36586,5.03,2024-03-23 19:48:49.940,766
139.166117,5.07,2024-03-23 19:48:15.720,767
144.665956,5.05,2024-03-23 20:19:52.920,768
139.741898,5.07,2024-03-23 20:46:32.620,769
144.006014,5.11,2024-02-13 14:56:14.170,770
146.860838,5.1,2024-03-23 21:12:50.340,771
138.446093,5.12,2024-03-23 21:41:53.200,772
143.896103,5.11,2024-03-23 23:30:49.870,773
142.614126,5.1,2024-03-23 23:28:59.000,774
138.138056,5.05,2024-03-24 00:13:48.170,775
143.860102,5.02,2023-07-03 08:43:16.270,776
144.649982,5.04,2024-03-24 00:25:40.580,777
147.341967,5.08,2024-03-24 01:19:31.490,778
135.810852,5.13,2024-03-24 02:38:32.320,779
144.057035,5.05,2024-02-13 17:02:57.610,780
147.366047,5.08,2024-03-24 02:37:16.280,781
142.838001,5.16,2024-03-24 04:20:25.330,782
147.485971,5.05,2024-03-24 04:06:09.800,783
145.299911,5.02,2024-03-24 04:24:32.360,784
144.942045,5.12,2024-03-24 06:06:43.210,785
142.838955,5.12,2024-03-24 05:30:42.570,786
146.65699,5.12,2024-03-24 06:04:48.860,787
134.546995,5.09,2023-06-29 11:46:15.780,788
126.180172,5.05,2023-07-03 10:03:04.040,789
148.404837,5.15,2024-03-24 07:33:31.550,790
142.651081,5.02,2024-03-24 07:25:22.690,791
144.526958,5.13,2024-03-24 08:39:04.800,792
145.237923,5.12,2024-03-24 09:16:52.160,793
145.159006,5.07,2024-03-24 10:53:12.080,794
143.661022,5.01,2024-03-24 10:43:22.870,795
150.231123,5.02,2024-02-13 20:43:03.520,796
147.542953,5.09,2024-03-24 12:09:08.850,797
145.569801,5.08,2024-03-24 12:19:58.810,798
147.435188,5.1,2024-03-24 12:06:34.250,799
145.411015,5.01,2024-03-24 14:24:31.930,800
146.057129,5.04,2023-07-03 10:40:24.330,801
139.878035,5.07,2024-03-24 14:29:03.510,802
142.011166,5.08,2024-03-24 14:41:03.450,803
146.290064,5.05,2024-03-24 15:31:19.830,804
150.562048,5.14,2024-03-24 15:52:16.400,805
145.750999,5.12,2024-02-13 22:35:05.430,806
148.998976,5.12,2024-03-24 16:41:58.330,807
135.16283,5.11,2024-03-24 17:04:02.860,808
146.59214,5.14,2024-03-24 18:38:24.380,809
141.782999,5.09,2024-03-24 18:12:27.080,810
141.437054,5.14,2024-03-24 19:03:34.590,811
138.0651,5.04,2024-03-24 20:31:12.340,812
136.523962,5.06,2023-06-06 22:25:09.570,813
125.375986,5.12,2023-07-03 11:20:13.740,814
148.329973,5.15,2024-03-24 21:40:06.330,815
144.976854,5.03,2024-03-24 20:59:30.220,816
143.983841,5.09,2024-03-24 21:48:17.640,817
140.932083,5.09,2024-02-13 23:05:18.570,818
150.246143,5.05,2024-03-24 23:15:08.690,819
142.117977,5.02,2024-03-24 22:44:39.440,820
146.394968,5.14,2024-03-24 23:33:17.760,821
145.859957,5.12,2024-03-25 01:10:56.840,822
142.779112,5.08,2024-03-25 00:42:00.000,823
148.123026,5.13,2024-03-25 02:17:43.860,824
141.658068,5.13,2024-03-25 02:00:38.000,825
127.723932,5.05,2023-07-03 11:33:32.650,826
144.690037,5.02,2024-03-25 03:18:18.700,827
153.354168,5.11,2024-03-25 04:27:33.820,828
144.135952,5.02,2024-03-25 05:02:57.100,829
149.688005,5.02,2024-03-25 05:15:03.270,830
143.615961,5.03,2024-03-25 05:27:23.530,831
139.512062,5.11,2024-03-25 06:34:22.660,832
147.284985,5.13,2024-03-25 07:04:28.650,833
145.507812,5.08,2024-03-25 07:50:15.170,834
146.46697,5.11,2024-03-25 08:44:50.620,835
149.348974,5.1,2024-03-25 08:56:38.530,836
140.886068,5.12,2024-02-14 00:16:31.970,837
152.486086,5.12,2023-06-29 11:03:04.420,838
121.049881,5.1,2023-07-03 12:57:55.850,839
147.360086,5.12,2024-03-25 11:13:50.870,840
149.992228,5.04,2024-02-14 03:19:44.550,841
147.746086,5.11,2024-03-25 11:46:25.500,842
145.797968,5.12,2024-03-25 12:25:24.500,843
137.886047,5.11,2024-03-25 11:45:42.750,844
145.696878,5.15,2024-03-25 13:23:22.560,845
147.48621,5.1,2024-03-25 12:45:05.090,846
144.024134,5.02,2024-03-25 13:21:43.000,847
143.541098,5.01,2024-03-25 15:20:45.750,848
144.320011,5.07,2024-03-25 15:19:26.980,849
147.161007,5.06,2024-03-25 15:57:08.050,850
149.457932,5.13,2024-02-14 05:27:47.030,851
119.063139,5.11,2023-07-03 12:24:16.240,852
147.390842,5.12,2024-03-25 16:58:24.620,853
141.376019,5.11,2024-03-25 18:19:17.950,854
137.36105,5.03,2024-03-25 18:59:18.250,855
137.470961,5.01,2024-03-25 18:53:25.870,856
137.59613,5.09,2024-03-25 19:30:38.190,857
145.128965,5.14,2024-03-25 19:26:58.510,858
152.865887,5.02,2024-03-25 20:06:52.310,859
144.556999,5.12,2024-03-25 22:18:47.480,860
142.765999,5.01,2023-06-29 11:43:51.380,861
143.887043,5.14,2024-03-25 21:21:36.140,862
152.166128,5.11,2024-03-25 23:13:22.370,863
128.471136,5.02,2023-07-03 14:13:04.660,864
146.475792,5.1,2024-03-25 22:49:08.130,865
144.106865,5.02,2024-03-26 00:39:10.240,866
135.163069,5.08,2024-03-26 00:22:04.800,867
135.996819,5.05,2024-03-26 00:42:34.050,868
147.535086,5.09,2024-03-26 03:09:14.490,869
144.997835,5.11,2024-03-26 03:41:55.740,870
146.852016,5.15,2024-03-26 03:44:11.780,871
144.278049,5.13,2024-03-26 04:00:30.140,872
146.243095,5.04,2024-03-26 04:46:53.460,873
144.104004,5.1,2024-03-26 05:11:18.410,874
145.500183,5.04,2023-07-03 13:54:26.130,875
153.023005,5.08,2024-03-26 05:30:03.950,876
148.703814,5.02,2024-03-26 06:19:18.810,877
141.040087,5.13,2024-03-26 08:13:01.110,878
152.071953,5.08,2024-02-14 09:55:32.360,879
140.354872,5.09,2024-03-26 07:45:52.560,880
135.174036,5.03,2024-03-26 08:30:09.020,881
144.8102,5.09,2024-02-14 10:06:20.990,882
144.299984,5.04,2024-03-26 08:50:48.090,883
151.20697,5.07,2024-03-26 09:37:24.070,884
126.619101,5.04,2024-03-26 10:52:02.850,885
125.826836,5.06,2024-03-26 10:36:43.060,886
145.410061,5.15,2024-03-26 12:57:51.040,887
147.854805,5.13,2024-02-14 10:57:29.260,888
123.861074,5.1,2023-07-03 14:40:07.000,889
173.376083,5.13,2024-03-26 13:15:58.390,890
128.185034,5.13,2024-03-26 13:28:54.810,891
131.271839,5.03,2024-03-26 13:44:53.120,892
120.521069,5.1,2024-03-26 15:09:13.750,893
140.456915,5.05,2024-03-26 15:44:40.220,894
142.086029,5.07,2024-03-26 15:23:30.170,895
144.598961,5.1,2024-03-26 16:30:14.680,896
132.228136,5.11,2024-03-26 17:05:15.990,897
123.105049,5.02,2024-03-26 17:55:32.360,898
121.43898,5.1,2024-03-26 19:45:36.040,899
126.300812,5.06,2023-07-03 15:45:46.600,900
142.268896,5.04,2024-03-26 20:11:06.480,901
137.993097,5.1,2024-03-26 20:02:45.270,902
147.950172,5.09,2024-03-26 20:29:03.800,903
143.30101,5.13,2024-03-26 21:48:41.690,904
136.490822,5.05,2024-03-26 22:30:19.240,905
137.811184,5.04,2024-03-26 23:47:13.510,906
150.374889,5.01,2024-02-14 12:43:18.110,907
149.199963,5.03,2024-03-26 22:43:12.040,908
146.403074,5.03,2024-03-26 23:24:34.380,909
118.718863,5.03,2024-03-27 01:05:37.530,910
125.363111,5.1,2024-03-27 00:52:55.850,911
141.948938,5.09,2023-07-03 16:48:37.140,912
126.867771,5.06,2024-03-27 02:02:20.020,913
127.08497,5.05,2024-03-27 01:59:08.050,914
132.036924,5.14,2024-03-27 03:02:36.120,915
143.374205,5.11,2024-02-14 14:24:49.910,916
121.567965,5.12,2024-03-27 04:10:32.630,917
122.956991,5.08,2024-03-27 03:57:21.080,918
128.005981,5.12,2024-03-27 04:48:04.270,919
146.036863,5.11,2024-03-27 06:57:27.160,920
142.036915,5.13,2024-03-27 07:03:59.380,921
145.910025,5.1,2023-06-29 12:29:09.910,922
123.29793,5.03,2024-03-27 08:26:27.310,923
129.249096,5.02,2024-03-27 08:24:26.550,924
146.022081,5.08,2023-07-03 16:38:58.220,925
121.155024,5.07,2024-03-27 09:49:41.660,926
127.21014,5.1,2024-03-27 09:37:55.880,927
127.810001,5.08,2024-03-27 09:59:49.920,928
141.869068,5.06,2024-03-27 10:18:20.130,929
145.926952,5.06,2024-03-27 11:10:37.910,930
140.010118,5.03,2024-03-27 12:59:58.740,931
144.453049,5.14,2024-02-14 17:05:51.820,932
148.186922,5.02,2024-03-27 12:08:29.810,933
146.299839,5.13,2024-03-27 14:04:07.190,934
148.006916,5.14,2024-03-27 15:03:18.230,935
130.519152,5.07,2024-03-27 14:53:46.340,936
137.26306,5.08,2023-06-06 23:50:49.130,937
145.606041,5.06,2023-07-03 18:05:22.640,938
123.050928,5.03,2024-03-27 15:28:12.590,939
147.123814,5.11,2024-02-14 20:07:24.590,940
148.851871,5.15,2024-03-27 15:59:04.160,941
151.550055,5.1,2024-03-27 16:30:08.470,942
126.152992,5.04,2024-03-27 16:45:18.200,943
139.611006,5.02,2024-03-27 18:43:36.980,944
129.050016,5.01,2024-03-27 19:46:28.600,945
124.586821,5.11,2024-03-27 18:38:18.000,946
136.786938,5.04,2024-02-14 20:19:36.150,947
126.74284,5.07,2024-03-27 19:58:46.800,948
144.532919,5.05,2024-03-27 20:27:52.190,949
143.262148,5.03,2024-03-27 21:03:41.490,950
149.996042,5.04,2023-07-03 17:43:43.480,951
143.629074,5.09,2024-03-27 21:56:36.840,952
144.845009,5.08,2024-03-27 22:13:12.510,953
143.98098,5.11,2024-03-27 23:12:12.790,954
144.026041,5.03,2024-03-28 00:25:28.510,955
140.149832,5.1,2024-03-28 00:09:03.030,956
145.396948,5.04,2024-03-28 01:07:29.000,957
148.461819,5.14,2024-03-28 02:14:20.450,958
144.953012,5.04,2023-06-06 14:27:01.810,959
147.577047,5.13,2024-03-28 03:37:15.210,960
135.830879,5.05,2024-03-28 03:49:26.760,961
151.117086,5.07,2023-06-29 14:05:24.170,962
156.529903,5.04,2024-03-28 04:21:40.180,963
149.460793,5.03,2024-02-15 03:04:24.130,964
150.065184,5.02,2023-07-03 18:28:32.080,965
147.932053,5.01,2024-03-28 04:02:30.000,966
147.044897,5.12,2024-03-28 05:44:14.140,967
133.280039,5.05,2024-03-28 05:38:49.340,968
127.992868,5.09,2024-03-28 07:42:24.040,969
148.63801,5.09,2024-03-28 08:30:26.200,970
121.467113,5.01,2024-03-28 09:02:24.360,971
126.747847,5.07,2024-03-28 09:12:44.170,972
145.612001,5.12,2024-02-15 03:14:40.760,973
142.871857,5.04,2024-03-28 09:43:23.790,974
133.458853,5.11,2024-03-28 10:01:33.920,975
144.665003,5.01,2024-03-28 10:34:58.920,976
130.470037,5.09,2023-07-03 19:59:43.760,977
147.191048,5.14,2024-03-28 11:30:35.560,978
139.737129,5.14,2024-03-28 12:04:12.270,979
155.380011,5.07,2024-03-28 12:04:59.930,980
144.912004,5.07,2024-03-28 13:46:59.410,981
142.839909,5.03,2024-03-28 13:57:58.040,982
148.156166,5.02,2024-03-28 15:16:40.450,983
137.145042,5.08,2024-03-28 16:54:51.040,984
125.165939,5.01,2024-03-28 16:12:19.470,985
138.323069,5.05,2024-02-15 03:55:28.720,986
139.245033,5.1,2024-03-28 17:17:39.540,987
126.744032,5.03,2023-07-03 20:36:06.670,988
142.760038,5.04,2024-03-28 18:27:17.630,989
143.577814,5.1,2024-03-28 18:29:35.330,990
147.058964,5.03,2024-03-28 18:46:36.430,991
145.612001,5.08,2024-03-28 20:27:48.240,992
128.929853,5.13,2024-03-28 20:54:00.350,993
140.095234,5.02,2024-02-15 05:08:22.530,994
142.957926,5.09,2024-03-28 21:21:19.790,995
146.91782,5.13,2024-02-15 06:27:50.710,996
153.60713,5.07,2024-03-28 21:54:30.970,997
146.95406,5.1,2024-03-28 22:02:02.000,998
147.512913,5.14,2024-02-15 08:04:53.960,999
147.216797,5.13,2024-03-28 23:59:04.190,1000
143.98694,5.04,2024-03-29 00:40:39.490,1001
137.482882,5.14,2023-07-03 20:26:14.160,1002
156.384945,5.06,2024-03-29 01:07:16.840,1003
144.53721,5.05,2024-02-15 06:59:01.160,1004
142.87281,5.13,2024-03-29 01:28:23.720,1005
144.388914,5.02,2024-03-29 03:03:50.540,1006
125.144005,5.12,2024-03-29 02:01:20.920,1007
145.220041,5.07,2024-03-29 04:31:58.710,1008
144.028187,5.13,2024-02-15 09:52:19.270,1009
138.569117,5.08,2024-03-29 04:40:03.130,1010
144.662142,5.13,2024-03-29 04:04:41.230,1011
125.087023,5.14,2024-03-29 06:23:25.710,1012
140.028,5.09,2024-03-29 06:52:18.640,1013
137.470007,5.1,2024-03-29 06:38:26.460,1014
135.013103,5.12,2024-02-15 14:33:56.930,1015
124.635935,5.06,2023-07-03 22:31:38.710,1016
143.768072,5.07,2024-03-29 07:39:14.060,1017
131.865025,5.07,2024-02-15 16:20:56.190,1018
141.466141,5.1,2024-03-29 08:01:32.170,1019
142.571926,5.01,2024-03-29 09:48:51.360,1020
143.229008,5.04,2024-03-29 08:49:07.890,1021
140.008926,5.03,2024-02-15 17:14:17.210,1022
150.329828,5.07,2024-03-29 09:46:05.140,1023
131.289005,5.11,2024-03-29 10:32:17.300,1024
135.280848,5.02,2024-03-29 11:41:32.870,1025
138.923883,5.13,2024-03-29 11:48:56.790,1026
125.936985,5.11,2024-03-29 12:14:53.360,1027
138.878107,5.03,2024-03-29 13:05:34.180,1028
