value,runtime,starttime,VM_id
158.0,91.39,2024-03-21 23:18:51.290,558
153.0,91.17,2024-03-21 22:47:24.950,559
184.0,91.17,2024-03-21 23:23:57.170,560
153.0,91.16,2024-03-22 00:29:16.420,561
92.1,91.17,2024-03-22 02:23:33.060,562
195.0,36.19,2023-06-06 22:52:22.660,563
196.0,36.05,2023-07-03 03:37:40.050,564
191.0,91.2,2024-03-22 01:25:03.470,565
161.0,91.22,2024-03-22 03:30:03.660,566
163.0,91.24,2024-03-22 04:30:14.900,567
142.0,91.17,2024-03-22 04:42:52.770,568
155.0,91.33,2024-03-22 04:25:22.010,569
153.0,91.19,2024-03-22 04:54:36.640,570
145.0,91.2,2024-03-22 05:23:42.970,571
186.0,91.1,2024-03-22 07:15:34.940,572
183.0,91.16,2024-03-22 07:19:33.960,573
157.0,91.15,2024-03-22 08:00:12.990,574
195.0,36.04,2023-07-03 04:19:19.780,575
171.0,91.16,2024-03-22 09:22:26.420,576
170.0,91.12,2024-03-22 09:04:20.600,577
161.0,91.25,2024-03-22 10:05:02.130,578
173.0,91.29,2024-03-22 10:48:50.600,579
150.0,91.11,2024-03-22 11:01:19.860,580
56.3,95.15,2024-03-22 13:03:22.360,581
175.0,91.26,2024-03-22 12:06:54.600,582
193.0,91.08,2024-03-22 13:02:37.620,583
159.0,91.2,2024-03-22 14:15:52.390,584
161.0,91.03,2024-03-22 15:00:49.130,585
195.0,36.18,2023-07-03 05:58:01.990,586
152.0,91.25,2024-03-22 15:44:07.160,587
148.0,91.22,2024-03-22 16:04:18.320,588
153.0,91.2,2024-03-22 16:45:31.750,589
168.0,91.18,2024-03-22 17:51:57.180,590
155.0,91.08,2024-03-22 18:24:38.140,591
156.0,91.26,2024-03-22 18:31:54.390,592
185.0,91.14,2024-03-22 19:47:20.040,593
164.0,91.23,2024-03-22 19:44:13.650,594
176.0,91.26,2024-03-22 21:06:22.050,595
139.0,91.31,2024-03-22 22:26:13.840,596
188.0,36.0,2023-07-03 06:58:24.990,597
156.0,91.22,2024-03-22 22:42:42.310,598
146.0,91.26,2024-03-22 22:27:16.800,599
157.0,91.22,2024-03-23 00:00:54.360,600
195.0,91.0,2024-03-23 00:05:12.840,601
98.8,91.04,2024-03-23 01:40:24.390,602
175.0,91.05,2024-03-23 02:13:35.540,603
195.0,90.93,2024-03-23 01:21:35.580,604
181.0,90.97,2024-03-23 02:07:32.350,605
173.0,91.29,2024-03-23 03:44:29.260,606
170.0,91.16,2024-03-23 03:30:42.500,607
195.0,36.11,2023-07-03 07:26:19.550,608
195.0,90.87,2024-03-23 04:00:17.900,609
172.0,91.23,2024-03-23 06:01:51.680,610
122.0,91.26,2024-03-23 05:51:03.970,611
195.0,90.98,2024-03-23 06:38:03.180,612
194.0,90.96,2024-03-23 07:01:25.260,613
194.0,91.03,2024-03-23 09:04:43.820,614
133.0,91.08,2024-03-23 09:48:00.050,615
195.0,90.95,2024-03-23 08:53:34.460,616
195.0,91.05,2024-03-23 09:35:32.360,617
195.0,90.97,2024-03-23 10:38:11.390,618
173.0,36.11,2023-07-03 08:32:23.100,619
175.0,91.24,2024-03-23 10:47:19.080,620
195.0,90.93,2024-03-23 12:31:17.670,621
195.0,90.93,2024-03-23 12:53:06.650,622
195.0,90.94,2024-03-23 12:38:05.000,623
195.0,90.94,2024-03-23 13:43:09.020,624
195.0,91.0,2024-03-23 14:11:29.200,625
195.0,91.04,2024-03-23 15:12:31.290,626
195.0,91.01,2024-03-23 15:42:32.530,627
184.0,90.98,2024-03-23 16:23:40.510,628
143.0,91.31,2024-03-23 17:23:20.080,629
194.0,36.09,2023-07-03 07:45:17.340,630
67.4,91.18,2024-03-23 19:12:31.750,631
145.0,91.29,2024-03-23 19:15:36.760,632
193.0,90.93,2024-03-23 18:42:01.520,633
184.0,90.93,2024-03-23 19:43:20.480,634
195.0,90.96,2024-03-23 20:55:31.060,635
173.0,91.4,2024-03-23 22:20:37.770,636
191.0,90.97,2024-03-23 22:45:31.030,637
195.0,91.01,2024-03-23 23:50:00.770,638
193.0,90.99,2024-03-24 00:10:59.340,639
195.0,90.92,2024-03-23 23:23:30.040,640
194.0,36.11,2023-07-03 09:43:49.490,641
195.0,90.94,2024-03-24 00:01:08.640,642
195.0,91.03,2024-03-24 02:17:19.620,643
174.0,91.02,2024-03-24 02:09:36.310,644
194.0,90.95,2024-03-24 02:00:52.070,645
124.0,91.03,2024-03-24 04:27:47.430,646
195.0,91.06,2024-03-24 04:28:10.220,647
86.5,91.03,2024-03-24 05:08:59.540,648
175.0,91.0,2024-03-24 05:21:15.680,649
195.0,90.92,2024-03-24 05:44:12.190,650
155.0,91.24,2024-03-24 07:11:28.150,651
195.0,36.14,2023-07-03 10:29:57.200,652
195.0,90.96,2024-03-24 07:44:46.970,653
195.0,90.97,2024-03-24 08:04:38.980,654
186.0,90.98,2024-03-24 09:43:49.650,655
195.0,91.11,2024-03-24 08:58:50.640,656
195.0,90.91,2024-03-24 09:18:50.820,657
158.0,91.23,2024-03-24 11:16:50.210,658
195.0,91.11,2024-03-24 11:45:17.220,659
191.0,90.96,2024-03-24 11:55:08.880,660
182.0,90.91,2024-03-24 11:57:59.910,661
195.0,90.97,2024-03-24 14:24:04.000,662
194.0,36.05,2023-07-03 10:18:45.580,663
195.0,91.0,2024-03-24 14:26:58.910,664
191.0,90.93,2024-03-24 13:59:11.930,665
185.0,90.94,2024-03-24 15:23:16.410,666
183.0,90.92,2024-03-24 15:21:38.830,667
195.0,90.98,2024-03-24 17:47:01.790,668
185.0,91.06,2024-03-24 16:37:50.000,669
193.0,90.96,2024-03-24 17:44:23.510,670
179.0,90.99,2024-03-24 18:33:52.890,671
194.0,90.92,2024-03-24 19:06:24.890,672
195.0,90.94,2024-03-24 19:26:02.870,673
190.0,36.1,2023-06-06 22:58:14.110,674
195.0,36.23,2023-07-03 11:08:48.070,675
163.0,91.32,2024-03-24 20:27:39.540,676
147.0,91.17,2024-03-24 21:07:48.010,677
194.0,91.04,2024-03-24 22:59:35.880,678
89.6,91.02,2024-03-24 23:37:07.930,679
194.0,91.0,2024-03-24 23:23:30.960,680
183.0,91.03,2024-03-24 23:54:10.520,681
181.0,91.24,2024-03-25 00:25:04.100,682
174.0,91.2,2024-03-25 01:56:59.690,683
151.0,91.26,2024-03-25 02:31:31.170,684
142.0,91.34,2024-03-25 03:35:47.280,685
195.0,36.1,2023-07-03 11:22:43.320,686
174.0,91.25,2024-03-25 04:02:21.870,687
157.0,91.31,2024-03-25 03:45:51.820,688
128.0,91.29,2024-03-25 05:47:23.450,689
171.0,91.24,2024-03-25 05:51:35.250,690
161.0,91.02,2024-03-25 07:06:58.570,691
69.5,91.19,2024-03-25 07:46:34.350,692
177.0,91.28,2024-03-25 07:36:42.470,693
194.0,91.17,2024-03-25 07:39:09.800,694
178.0,91.23,2024-03-25 08:00:58.000,695
148.0,91.34,2024-03-25 09:36:11.150,696
48.6,37.54,2023-07-03 12:54:35.710,697
136.0,91.08,2024-03-25 10:56:19.210,698
178.0,91.28,2024-03-25 10:21:03.140,699
173.0,91.16,2024-03-25 11:36:14.460,700
169.0,91.25,2024-03-25 12:29:32.640,701
169.0,91.15,2024-03-25 12:04:59.510,702
178.0,91.08,2024-03-25 12:43:07.000,703
172.0,91.23,2024-03-25 13:25:54.660,704
147.0,91.1,2024-03-25 15:00:13.430,705
143.0,91.16,2024-03-25 15:53:02.180,706
195.0,90.96,2024-03-25 15:24:41.650,707
195.0,36.08,2023-07-03 12:25:24.710,708
164.0,91.21,2024-03-25 16:03:21.210,709
133.0,91.27,2024-03-25 17:23:23.750,710
194.0,91.09,2024-03-25 19:14:21.030,711
177.0,91.27,2024-03-25 18:55:05.070,712
153.0,91.28,2024-03-25 19:01:26.930,713
149.0,91.06,2024-03-25 19:29:15.670,714
189.0,91.05,2024-03-25 20:23:27.680,715
195.0,90.98,2024-03-25 20:54:34.400,716
55.3,95.29,2024-03-25 22:53:19.860,717
169.0,91.25,2024-03-25 22:02:21.000,718
195.0,36.17,2023-07-03 13:39:40.640,719
186.0,90.99,2024-03-25 23:11:41.080,720
190.0,90.97,2024-03-26 00:06:50.740,721
195.0,91.0,2024-03-26 01:16:31.400,722
195.0,90.93,2024-03-26 00:55:28.140,723
157.0,91.25,2024-03-26 03:14:41.480,724
183.0,91.31,2024-03-26 02:41:05.010,725
148.0,91.2,2024-03-26 03:46:30.060,726
165.0,91.28,2024-03-26 03:55:24.200,727
177.0,91.29,2024-03-26 04:25:01.510,728
151.0,91.3,2024-03-26 05:29:06.030,729
195.0,36.11,2023-07-03 14:35:03.130,730
195.0,90.95,2024-03-26 05:16:28.000,731
143.0,91.15,2024-03-26 07:21:04.570,732
172.0,91.29,2024-03-26 07:11:58.170,733
171.0,90.99,2024-03-26 08:30:55.790,734
150.0,91.24,2024-03-26 08:07:07.080,735
53.6,91.89,2024-03-26 10:28:48.320,736
184.0,91.14,2024-03-26 11:07:27.120,737
195.0,91.13,2024-03-26 11:55:03.840,738
190.0,91.15,2024-03-26 11:31:37.370,739
188.0,90.96,2024-03-26 11:35:52.720,740
169.0,36.14,2023-07-03 15:36:17.790,741
159.0,91.01,2024-03-26 12:41:20.900,742
188.0,91.07,2024-03-26 13:07:03.210,743
175.0,91.01,2024-03-26 14:09:44.610,744
151.0,91.17,2024-03-26 15:54:27.090,745
194.0,91.07,2024-03-26 15:41:56.070,746
172.0,91.32,2024-03-26 16:38:00.910,747
194.0,91.03,2024-03-26 16:10:57.620,748
175.0,91.22,2024-03-26 18:24:01.120,749
166.0,91.32,2024-03-26 17:38:19.280,750
159.0,91.19,2024-03-26 18:35:52.520,751
195.0,36.12,2023-07-03 15:52:32.190,752
136.0,91.16,2024-03-26 19:23:16.820,753
164.0,91.13,2024-03-26 19:22:46.130,754
174.0,91.19,2024-03-26 20:37:28.170,755
158.0,91.17,2024-03-26 20:44:34.190,756
160.0,91.25,2024-03-26 23:01:20.050,757
146.0,91.19,2024-03-26 23:40:38.930,758
168.0,91.28,2024-03-27 00:19:58.720,759
159.0,91.18,2024-03-27 01:15:36.730,760
147.0,91.17,2024-03-27 01:00:42.220,761
194.0,36.1,2023-07-03 17:13:27.700,762
151.0,91.23,2024-03-27 02:11:41.660,763
171.0,91.25,2024-03-27 02:29:54.440,764
55.6,95.19,2024-03-27 04:26:26.080,765
137.0,91.3,2024-03-27 04:57:06.800,766
140.0,91.23,2024-03-27 04:58:41.150,767
159.0,91.28,2024-03-27 05:45:04.950,768
144.0,91.22,2024-03-27 05:24:31.220,769
153.0,91.29,2024-03-27 06:32:53.920,770
113.0,91.28,2024-03-27 08:18:09.840,771
178.0,91.17,2024-03-27 07:32:24.160,772
187.0,36.07,2023-07-03 17:23:14.690,773
171.0,91.11,2024-03-27 09:08:26.140,774
195.0,90.99,2024-03-27 09:54:21.940,775
161.0,91.25,2024-03-27 10:23:31.470,776
194.0,91.11,2024-03-27 10:03:55.110,777
181.0,91.16,2024-03-27 11:47:57.850,778
156.0,91.29,2024-03-27 12:24:42.740,779
167.0,91.12,2024-03-27 13:02:04.130,780
155.0,91.24,2024-03-27 12:43:10.240,781
193.0,90.96,2024-03-27 13:19:49.960,782
153.0,91.18,2024-03-27 15:37:36.010,783
194.0,36.03,2023-06-06 23:32:58.480,784
193.0,36.1,2023-07-03 17:33:17.790,785
120.0,91.27,2024-03-27 16:23:56.810,786
174.0,91.13,2024-03-27 15:48:58.640,787
195.0,91.13,2024-03-27 17:11:41.580,788
163.0,91.25,2024-03-27 16:59:02.670,789
177.0,91.13,2024-03-27 17:36:50.610,790
143.0,91.32,2024-03-27 19:52:07.200,791
195.0,90.98,2024-03-27 18:57:31.520,792
173.0,90.93,2024-03-27 19:18:16.930,793
83.6,91.25,2024-03-27 21:16:25.690,794
56.5,95.21,2024-03-27 22:26:54.300,795
195.0,36.05,2023-07-03 18:04:16.890,796
152.0,91.24,2024-03-27 21:49:08.010,797
169.0,91.37,2024-03-27 23:03:20.030,798
158.0,91.3,2024-03-27 23:02:13.570,799
168.0,91.28,2024-03-28 00:36:37.410,800
116.0,91.24,2024-03-28 01:48:12.730,801
179.0,91.27,2024-03-28 02:16:39.510,802
145.0,91.21,2024-03-28 01:52:46.410,803
146.0,91.24,2024-03-28 02:05:42.750,804
151.0,91.19,2024-03-28 03:24:48.910,805
117.0,91.26,2024-03-28 04:30:18.670,806
195.0,36.18,2023-07-03 19:08:57.480,807
171.0,91.27,2024-03-28 04:06:14.500,808
152.0,91.22,2024-03-28 05:18:29.970,809
190.0,91.23,2024-03-28 05:48:06.000,810
157.0,91.24,2024-03-28 07:59:51.950,811
158.0,91.1,2024-03-28 08:30:52.750,812
195.0,91.0,2024-03-28 08:04:02.490,813
175.0,91.26,2024-03-28 08:17:49.310,814
164.0,91.02,2024-03-28 09:02:21.090,815
176.0,91.06,2024-03-28 10:20:09.460,816
141.0,91.25,2024-03-28 10:45:04.050,817
195.0,36.15,2023-07-03 20:33:23.270,818
178.0,91.22,2024-03-28 11:50:45.450,819
165.0,91.13,2024-03-28 12:22:55.680,820
167.0,91.09,2024-03-28 13:26:26.400,821
144.0,91.26,2024-03-28 12:48:36.040,822
164.0,91.26,2024-03-28 14:20:42.720,823
161.0,90.99,2024-03-28 15:17:34.830,824
187.0,91.0,2024-03-28 15:55:35.690,825
144.0,91.21,2024-03-28 17:05:07.290,826
149.0,91.06,2024-03-28 16:13:11.550,827
189.0,91.09,2024-03-28 16:46:27.900,828
158.0,36.1,2023-07-03 20:24:33.200,829
147.0,91.18,2024-03-28 17:40:32.380,830
163.0,91.24,2024-03-28 19:17:35.060,831
172.0,91.15,2024-03-28 19:24:34.310,832
178.0,91.21,2024-03-28 19:30:42.520,833
56.5,92.0,2024-03-28 21:34:14.340,834
169.0,91.13,2024-03-28 21:22:41.670,835
176.0,91.22,2024-03-28 21:29:44.980,836
147.0,91.2,2024-03-28 23:08:17.520,837
157.0,91.27,2024-03-28 23:57:24.980,838
189.0,90.98,2024-03-29 00:59:09.100,839
195.0,36.14,2023-07-03 20:18:13.140,840
132.0,91.22,2024-03-29 00:08:57.880,841
179.0,91.12,2024-03-29 00:56:26.000,842
155.0,91.08,2024-03-29 01:59:13.700,843
167.0,91.21,2024-03-29 02:06:03.210,844
129.0,91.26,2024-03-29 04:27:54.050,845
155.0,91.21,2024-03-29 03:25:23.140,846
159.0,91.25,2024-03-29 05:41:42.100,847
163.0,91.27,2024-03-29 05:45:38.480,848
144.0,91.24,2024-03-29 07:05:23.720,849
174.0,91.23,2024-03-29 07:06:44.950,850
192.0,36.04,2023-07-03 21:04:49.520,851
164.0,91.24,2024-03-29 08:13:49.040,852
170.0,91.17,2024-03-29 07:23:32.170,853
189.0,91.14,2024-03-29 08:53:32.610,854
135.0,91.19,2024-03-29 08:45:15.830,855
143.0,91.36,2024-03-29 10:43:27.520,856
164.0,91.05,2024-03-29 11:04:51.370,857
171.0,91.01,2024-03-29 11:13:42.770,858
173.0,91.26,2024-03-29 12:24:05.710,859
174.0,91.14,2024-03-29 12:33:45.490,860
157.0,91.16,2024-03-29 13:36:57.770,861
182.0,36.05,2023-07-03 21:46:04.660,862
187.0,91.05,2024-03-29 13:40:11.270,863
195.0,90.99,2024-03-29 15:15:08.170,864
195.0,91.03,2024-03-29 15:12:29.450,865
195.0,91.01,2024-03-29 16:18:55.330,866
147.0,91.31,2024-03-29 16:20:31.760,867
195.0,91.11,2024-03-29 18:16:52.500,868
180.0,90.98,2024-03-29 18:11:24.280,869
155.0,91.21,2024-03-29 18:10:47.490,870
195.0,90.99,2024-03-29 19:47:35.830,871
141.0,91.15,2024-03-29 21:17:49.920,872
196.0,36.13,2023-07-03 23:41:37.540,873
195.0,91.02,2024-03-29 20:59:33.080,874
190.0,90.95,2024-03-29 21:43:52.240,875
195.0,91.0,2024-03-29 21:56:21.250,876
195.0,90.99,2024-03-29 22:08:14.040,877
62.4,91.02,2024-03-30 00:12:17.380,878
195.0,90.92,2024-03-29 23:20:23.240,879
148.0,91.3,2024-03-30 00:58:54.610,880
195.0,91.02,2024-03-30 01:17:30.160,881
195.0,90.98,2024-03-30 02:33:06.860,882
195.0,91.02,2024-03-30 02:20:35.360,883
195.0,36.13,2023-07-04 00:01:16.620,884
132.0,90.97,2024-03-30 04:24:07.810,885
195.0,91.02,2024-03-30 04:20:05.170,886
195.0,91.08,2024-03-30 04:40:33.940,887
195.0,90.99,2024-03-30 05:26:15.720,888
191.0,90.96,2024-03-30 05:50:26.550,889
195.0,90.97,2024-03-30 06:31:57.590,890
194.0,90.94,2024-03-30 06:38:50.940,891
195.0,90.93,2024-03-30 08:58:59.530,892
143.0,90.95,2024-03-30 08:26:35.680,893
194.0,90.94,2024-03-30 08:39:24.940,894
194.0,36.03,2023-06-07 00:54:18.660,895
195.0,35.99,2023-07-04 00:34:28.660,896
181.0,90.9,2024-03-30 09:22:42.190,897
195.0,90.98,2024-03-30 10:29:45.700,898
183.0,91.0,2024-03-30 11:24:07.450,899
53.8,95.33,2024-03-30 13:03:29.030,900
195.0,90.95,2024-03-30 12:01:24.190,901
71.0,90.91,2024-03-30 14:14:41.080,902
195.0,90.98,2024-03-30 13:49:02.560,903
194.0,90.94,2024-03-30 14:03:58.300,904
192.0,91.0,2024-03-30 15:37:19.030,905
195.0,90.95,2024-03-30 16:37:25.830,906
195.0,36.19,2023-07-04 01:43:18.420,907
167.0,91.22,2024-03-30 17:08:01.250,908
195.0,90.96,2024-03-30 16:59:33.770,909
193.0,90.96,2024-03-30 19:10:38.860,910
193.0,90.98,2024-03-30 19:01:16.450,911
195.0,90.97,2024-03-30 19:53:51.280,912
195.0,90.98,2024-03-30 20:04:01.700,913
191.0,91.02,2024-03-30 20:55:39.560,914
195.0,91.02,2024-03-30 21:30:41.620,915
177.0,90.97,2024-03-30 21:40:41.340,916
99.6,91.02,2024-03-30 23:28:42.650,917
195.0,36.09,2023-07-04 01:28:51.950,918
186.0,91.02,2024-03-30 23:18:16.210,919
195.0,91.1,2024-03-30 23:36:29.730,920
191.0,91.0,2024-03-31 00:51:52.790,921
99.8,91.0,2024-03-31 02:24:01.900,922
99.0,91.01,2024-03-31 03:02:50.390,923
195.0,91.01,2024-03-31 03:33:52.740,924
195.0,90.92,2024-03-31 03:55:37.220,925
195.0,91.09,2024-03-31 04:24:49.000,926
195.0,90.99,2024-03-31 04:12:29.720,927
195.0,90.97,2024-03-31 06:14:41.840,928
194.0,36.07,2023-07-04 01:53:11.800,929
195.0,91.0,2024-03-31 06:50:58.950,930
187.0,91.01,2024-03-31 07:43:57.640,931
169.0,91.08,2024-03-31 08:21:05.680,932
123.0,91.0,2024-03-31 08:57:43.270,933
195.0,90.92,2024-03-31 08:22:07.020,934
195.0,91.03,2024-03-31 09:16:16.140,935
195.0,90.96,2024-03-31 10:11:57.680,936
195.0,91.03,2024-03-31 11:37:05.250,937
192.0,90.99,2024-03-31 11:25:12.180,938
194.0,91.02,2024-03-31 11:32:05.080,939
194.0,36.13,2023-07-04 02:55:07.420,940
109.0,90.92,2024-03-31 13:00:42.660,941
195.0,90.9,2024-03-31 12:47:44.900,942
195.0,91.12,2024-03-31 14:23:57.550,943
52.1,92.51,2024-03-31 15:34:27.190,944
195.0,90.97,2024-03-31 15:13:50.650,945
52.1,92.29,2024-03-31 17:05:08.170,946
194.0,90.92,2024-03-31 16:00:57.920,947
195.0,90.95,2024-03-31 17:09:31.090,948
195.0,91.02,2024-03-31 18:59:50.240,949
195.0,91.02,2024-03-31 19:08:20.920,950
193.0,36.11,2023-07-04 03:54:27.720,951
195.0,90.97,2024-03-31 19:51:33.550,952
194.0,90.98,2024-03-31 19:49:20.090,953
194.0,90.91,2024-03-31 20:13:41.280,954
195.0,91.02,2024-03-31 21:28:12.320,955
195.0,91.11,2024-03-31 22:35:16.110,956
195.0,90.95,2024-03-31 23:06:48.830,957
195.0,91.0,2024-03-31 23:25:45.730,958
195.0,91.03,2024-04-01 00:57:56.730,959
195.0,91.01,2024-04-01 00:30:40.950,960
195.0,91.01,2024-04-01 01:24:45.890,961
195.0,36.21,2023-07-04 04:35:50.490,962
174.0,90.95,2024-04-01 01:36:15.470,963
191.0,90.96,2024-04-01 02:08:40.150,964
173.0,91.18,2024-04-01 02:45:26.490,965
175.0,91.26,2024-04-01 04:38:53.410,966
173.0,91.17,2024-04-01 04:51:53.090,967
101.0,91.25,2024-04-01 06:26:39.830,968
176.0,91.36,2024-04-01 06:41:43.700,969
191.0,91.32,2024-04-01 06:29:50.350,970
143.0,91.27,2024-04-01 07:18:30.520,971
136.0,91.12,2024-04-01 08:35:33.080,972
180.0,37.42,2023-07-04 04:17:30.000,973
158.0,91.24,2024-04-01 09:00:29.440,974
184.0,91.11,2024-04-01 09:23:45.390,975
166.0,91.22,2024-04-01 09:23:53.220,976
84.5,91.13,2024-04-01 12:05:17.280,977
146.0,91.24,2024-04-01 13:00:44.660,978
188.0,91.1,2024-04-01 14:24:27.510,979
155.0,91.3,2024-04-01 18:16:49.140,980
180.0,91.23,2024-04-01 18:23:24.340,981
172.0,91.32,2024-04-01 20:36:39.330,982
195.0,90.97,2024-04-01 19:29:25.000,983
195.0,90.94,2024-04-01 20:00:46.630,984
99.0,90.98,2024-04-01 22:28:17.550,985
194.0,36.09,2023-07-04 06:39:51.270,986
195.0,90.92,2024-04-01 21:23:35.260,987
177.0,90.96,2024-04-01 22:41:07.560,988
193.0,90.92,2024-04-01 22:41:57.200,989
134.0,91.24,2024-04-02 00:21:11.220,990
133.0,91.27,2024-04-02 01:22:50.040,991
195.0,90.97,2024-04-02 01:13:23.470,992
192.0,90.98,2024-04-02 02:08:56.430,993
182.0,91.22,2024-04-02 03:35:45.380,994
175.0,91.29,2024-04-02 03:41:12.500,995
172.0,91.2,2024-04-02 05:02:54.680,996
195.0,36.1,2023-06-07 00:32:22.310,997
191.0,36.05,2023-07-04 06:35:28.430,998
156.0,91.28,2024-04-02 05:25:42.430,999
178.0,91.13,2024-04-02 04:50:38.270,1000
178.0,91.19,2024-04-02 06:33:18.560,1001
176.0,91.29,2024-04-02 07:37:23.240,1002
180.0,91.03,2024-04-02 08:24:07.770,1003
179.0,91.08,2024-04-02 08:47:59.730,1004
172.0,91.29,2024-04-02 11:42:03.190,1005
192.0,36.14,2023-07-04 07:49:55.770,1006
176.0,91.02,2024-04-02 12:23:11.050,1007
128.0,91.36,2024-04-02 11:39:38.850,1008
161.0,91.22,2024-04-02 13:15:21.160,1009
170.0,91.1,2024-04-02 15:59:56.180,1010
175.0,91.05,2024-04-02 16:28:20.750,1011
165.0,36.37,2023-07-04 09:07:24.400,1012
194.0,91.15,2024-04-02 17:58:16.720,1013
157.0,91.26,2024-04-02 19:17:49.470,1014
158.0,91.25,2024-04-02 19:52:18.310,1015
188.0,90.98,2024-04-02 19:58:53.280,1016
165.0,91.27,2024-04-02 20:30:50.340,1017
152.0,91.25,2024-04-02 20:43:39.000,1018
177.0,91.3,2024-04-02 22:19:30.010,1019
195.0,91.02,2024-04-02 22:39:15.910,1020
151.0,91.24,2024-04-02 23:23:29.850,1021
151.0,91.21,2024-04-02 23:46:56.760,1022
158.0,36.23,2023-07-04 08:56:07.380,1023
195.0,90.92,2024-04-03 00:11:51.780,1024
168.0,91.27,2024-04-03 01:41:41.670,1025
195.0,90.89,2024-04-03 02:49:00.350,1026
195.0,90.88,2024-04-03 02:06:27.850,1027
195.0,90.91,2024-04-03 03:22:35.020,1028
193.0,90.89,2024-04-03 04:54:26.310,1029
165.0,91.13,2024-04-03 04:07:30.120,1030
166.0,91.23,2024-04-03 04:45:14.230,1031
153.0,91.15,2024-04-03 05:57:11.450,1032
153.0,91.25,2024-04-03 07:08:45.660,1033
56.6,91.68,2024-04-03 09:28:19.080,1034
163.0,91.23,2024-04-03 08:49:24.100,1035
189.0,91.08,2024-04-03 09:43:42.550,1036
174.0,91.27,2024-04-03 10:36:12.390,1037
190.0,91.04,2024-04-03 10:46:42.390,1038
195.0,91.11,2024-04-03 13:00:44.640,1039
193.0,91.11,2024-04-03 13:09:20.940,1040
189.0,90.94,2024-04-03 12:42:18.820,1041
177.0,91.14,2024-04-03 15:23:28.700,1042
118.0,91.13,2024-04-03 17:34:18.340,1043
127.0,91.09,2024-04-03 17:01:51.710,1044
152.0,91.19,2024-04-03 17:42:31.100,1045
138.0,91.26,2024-04-03 19:15:42.820,1046
176.0,91.23,2024-04-03 19:27:21.330,1047
178.0,91.19,2024-04-03 20:58:31.890,1048
175.0,37.07,2023-07-04 10:18:47.000,1049
162.0,91.19,2024-04-03 22:09:46.830,1050
176.0,91.26,2024-04-03 22:21:22.190,1051
178.0,91.16,2024-04-04 00:27:00.110,1052
195.0,90.94,2024-04-03 23:40:24.170,1053
195.0,91.1,2024-04-04 01:15:41.570,1054
161.0,91.31,2024-04-04 02:46:37.580,1055
178.0,90.93,2024-04-04 02:31:17.570,1056
184.0,91.16,2024-04-04 02:43:23.000,1057
195.0,91.0,2024-04-04 03:18:24.000,1058
145.0,91.24,2024-04-04 04:47:08.550,1059
175.0,91.24,2024-04-04 06:22:00.960,1060
169.0,91.09,2024-04-04 06:20:42.800,1061
156.0,91.1,2024-04-04 07:02:56.740,1062
195.0,90.99,2024-04-04 07:44:53.690,1063
154.0,91.32,2024-04-04 09:24:26.210,1064
160.0,91.04,2024-04-04 11:03:56.300,1065
179.0,91.26,2024-04-04 11:40:02.470,1066
125.0,91.26,2024-04-04 12:21:50.600,1067
174.0,91.12,2024-04-04 12:26:47.720,1068
193.0,91.07,2024-04-04 13:02:59.070,1069
168.0,91.15,2024-04-04 15:53:39.970,1070
172.0,91.18,2024-04-04 14:53:59.950,1071
177.0,91.14,2024-04-04 16:57:28.980,1072
195.0,36.04,2023-07-04 12:19:04.040,1073
188.0,99.63,2024-04-04 17:00:49.460,1074
172.0,91.13,2024-04-04 17:28:11.350,1075
158.0,91.21,2024-04-04 18:29:03.750,1076
174.0,91.27,2024-04-04 21:40:24.340,1077
191.0,90.97,2024-04-04 21:45:43.570,1078
195.0,90.94,2024-04-04 21:31:15.100,1079
155.0,91.24,2024-04-04 22:12:50.110,1080
187.0,36.05,2023-07-04 13:23:01.660,1081
195.0,91.02,2024-04-04 23:24:23.780,1082
195.0,91.0,2024-04-05 00:13:28.260,1083
181.0,90.98,2024-04-05 02:25:10.230,1084
151.0,91.27,2024-04-05 03:38:12.770,1085
178.0,91.25,2024-04-05 04:16:44.180,1086
166.0,91.05,2024-04-05 05:23:19.080,1087
167.0,91.16,2024-04-05 05:51:12.470,1088
194.0,36.06,2023-07-04 14:26:01.910,1089
178.0,91.11,2024-04-05 06:03:20.000,1090
165.0,91.2,2024-04-05 07:27:25.230,1091
194.0,91.01,2024-04-05 09:45:54.640,1092
195.0,90.93,2024-04-05 09:58:56.390,1093
176.0,91.02,2024-04-05 10:22:01.310,1094
192.0,91.08,2024-04-05 10:03:20.000,1095
183.0,91.09,2024-04-05 11:12:00.680,1096
154.0,91.27,2024-04-05 12:20:01.440,1097
164.0,91.0,2024-04-05 14:15:49.070,1098
186.0,90.9,2024-04-05 14:24:46.450,1099
171.0,91.11,2024-04-05 15:27:41.740,1100
194.0,91.02,2024-04-05 15:36:22.720,1101
155.0,91.2,2024-04-05 18:20:19.980,1102
172.0,91.16,2024-04-05 18:25:40.830,1103
182.0,90.93,2024-04-05 18:59:33.590,1104
162.0,91.23,2024-04-05 21:01:07.750,1105
158.0,91.23,2024-04-05 20:31:54.160,1106
178.0,90.95,2024-04-05 20:43:42.480,1107
173.0,91.1,2024-04-05 22:31:44.680,1108
175.0,91.25,2024-04-05 22:56:58.700,1109
195.0,90.97,2024-04-05 23:32:19.660,1110
195.0,90.99,2024-04-06 00:52:54.850,1111
