value,runtime,starttime,VM_id
23800.0,91.11,2024-03-21 14:05:27.740,537
22500.0,90.92,2024-03-21 14:01:47.600,538
24900.0,90.88,2024-03-21 14:41:55.880,539
20200.0,91.36,2024-03-21 16:37:34.310,540
20700.0,91.14,2024-03-21 17:09:11.250,541
22800.0,90.95,2024-03-21 16:38:23.950,542
21500.0,91.32,2024-03-21 18:06:00.410,543
25100.0,35.99,2023-06-15 20:57:16.220,544
21900.0,91.32,2024-03-21 18:24:01.270,545
24900.0,91.06,2023-09-30 20:28:10.500,546
24900.0,36.14,2023-07-03 03:57:23.340,547
24900.0,91.04,2023-09-30 21:39:54.930,548
20500.0,91.15,2024-03-21 19:08:24.600,549
21400.0,91.09,2023-09-30 23:48:06.860,550
22200.0,91.3,2024-03-21 20:10:45.040,551
20000.0,91.19,2024-03-21 20:01:43.000,552
24900.0,91.07,2023-10-01 01:15:23.480,553
24900.0,91.1,2023-10-01 02:51:40.820,554
21500.0,91.22,2024-03-21 22:27:17.320,555
20500.0,91.12,2024-03-21 21:32:17.750,556
24900.0,91.0,2023-10-01 02:29:52.810,557
20200.0,91.39,2024-03-21 23:18:51.290,558
19600.0,91.17,2024-03-21 22:47:24.950,559
23600.0,91.17,2024-03-21 23:23:57.170,560
19600.0,91.16,2024-03-22 00:29:16.420,561
11800.0,91.17,2024-03-22 02:23:33.060,562
24900.0,36.19,2023-06-06 22:52:22.660,563
25000.0,36.05,2023-07-03 03:37:40.050,564
24400.0,91.2,2024-03-22 01:25:03.470,565
20600.0,91.22,2024-03-22 03:30:03.660,566
20900.0,91.24,2024-03-22 04:30:14.900,567
18200.0,91.17,2024-03-22 04:42:52.770,568
19900.0,91.33,2024-03-22 04:25:22.010,569
19600.0,91.19,2024-03-22 04:54:36.640,570
18600.0,91.2,2024-03-22 05:23:42.970,571
23800.0,91.1,2024-03-22 07:15:34.940,572
23400.0,91.16,2024-03-22 07:19:33.960,573
20100.0,91.15,2024-03-22 08:00:12.990,574
25000.0,36.04,2023-07-03 04:19:19.780,575
21900.0,91.16,2024-03-22 09:22:26.420,576
21700.0,91.12,2024-03-22 09:04:20.600,577
20600.0,91.25,2024-03-22 10:05:02.130,578
22100.0,91.29,2024-03-22 10:48:50.600,579
19200.0,91.11,2024-03-22 11:01:19.860,580
7206.0,95.15,2024-03-22 13:03:22.360,581
22400.0,91.26,2024-03-22 12:06:54.600,582
24700.0,91.08,2024-03-22 13:02:37.620,583
20400.0,91.2,2024-03-22 14:15:52.390,584
20600.0,91.03,2024-03-22 15:00:49.130,585
25000.0,36.18,2023-07-03 05:58:01.990,586
19500.0,91.25,2024-03-22 15:44:07.160,587
18900.0,91.22,2024-03-22 16:04:18.320,588
19600.0,91.2,2024-03-22 16:45:31.750,589
21500.0,91.18,2024-03-22 17:51:57.180,590
19800.0,91.08,2024-03-22 18:24:38.140,591
20000.0,91.26,2024-03-22 18:31:54.390,592
23700.0,91.14,2024-03-22 19:47:20.040,593
21000.0,91.23,2024-03-22 19:44:13.650,594
22500.0,91.26,2024-03-22 21:06:22.050,595
17800.0,91.31,2024-03-22 22:26:13.840,596
24100.0,36.0,2023-07-03 06:58:24.990,597
20000.0,91.22,2024-03-22 22:42:42.310,598
18700.0,91.26,2024-03-22 22:27:16.800,599
20100.0,91.22,2024-03-23 00:00:54.360,600
24900.0,91.0,2024-03-23 00:05:12.840,601
12600.0,91.04,2024-03-23 01:40:24.390,602
22400.0,91.05,2024-03-23 02:13:35.540,603
24900.0,90.93,2024-03-23 01:21:35.580,604
23200.0,90.97,2024-03-23 02:07:32.350,605
22100.0,91.29,2024-03-23 03:44:29.260,606
21800.0,91.16,2024-03-23 03:30:42.500,607
24900.0,36.11,2023-07-03 07:26:19.550,608
24900.0,90.87,2024-03-23 04:00:17.900,609
22000.0,91.23,2024-03-23 06:01:51.680,610
15600.0,91.26,2024-03-23 05:51:03.970,611
25000.0,90.98,2024-03-23 06:38:03.180,612
24800.0,90.96,2024-03-23 07:01:25.260,613
24900.0,91.03,2024-03-23 09:04:43.820,614
17100.0,91.08,2024-03-23 09:48:00.050,615
24900.0,90.95,2024-03-23 08:53:34.460,616
24900.0,91.05,2024-03-23 09:35:32.360,617
24900.0,90.97,2024-03-23 10:38:11.390,618
22200.0,36.11,2023-07-03 08:32:23.100,619
22400.0,91.24,2024-03-23 10:47:19.080,620
24900.0,90.93,2024-03-23 12:31:17.670,621
24900.0,90.93,2024-03-23 12:53:06.650,622
24900.0,90.94,2024-03-23 12:38:05.000,623
24900.0,90.94,2024-03-23 13:43:09.020,624
24900.0,91.0,2024-03-23 14:11:29.200,625
24900.0,91.04,2024-03-23 15:12:31.290,626
24900.0,91.01,2024-03-23 15:42:32.530,627
23500.0,90.98,2024-03-23 16:23:40.510,628
18300.0,91.31,2024-03-23 17:23:20.080,629
24900.0,36.09,2023-07-03 07:45:17.340,630
8622.0,91.18,2024-03-23 19:12:31.750,631
18600.0,91.29,2024-03-23 19:15:36.760,632
24700.0,90.93,2024-03-23 18:42:01.520,633
23600.0,90.93,2024-03-23 19:43:20.480,634
24900.0,90.96,2024-03-23 20:55:31.060,635
22100.0,91.4,2024-03-23 22:20:37.770,636
24500.0,90.97,2024-03-23 22:45:31.030,637
24900.0,91.01,2024-03-23 23:50:00.770,638
24700.0,90.99,2024-03-24 00:10:59.340,639
24900.0,90.92,2024-03-23 23:23:30.040,640
24900.0,36.11,2023-07-03 09:43:49.490,641
25000.0,90.94,2024-03-24 00:01:08.640,642
24900.0,91.03,2024-03-24 02:17:19.620,643
22300.0,91.02,2024-03-24 02:09:36.310,644
24800.0,90.95,2024-03-24 02:00:52.070,645
15800.0,91.03,2024-03-24 04:27:47.430,646
25000.0,91.06,2024-03-24 04:28:10.220,647
11100.0,91.03,2024-03-24 05:08:59.540,648
22300.0,91.0,2024-03-24 05:21:15.680,649
25000.0,90.92,2024-03-24 05:44:12.190,650
19900.0,91.24,2024-03-24 07:11:28.150,651
24900.0,36.14,2023-07-03 10:29:57.200,652
24900.0,90.96,2024-03-24 07:44:46.970,653
24900.0,90.97,2024-03-24 08:04:38.980,654
23800.0,90.98,2024-03-24 09:43:49.650,655
24900.0,91.11,2024-03-24 08:58:50.640,656
25000.0,90.91,2024-03-24 09:18:50.820,657
20300.0,91.23,2024-03-24 11:16:50.210,658
24900.0,91.11,2024-03-24 11:45:17.220,659
24400.0,90.96,2024-03-24 11:55:08.880,660
23300.0,90.91,2024-03-24 11:57:59.910,661
24900.0,90.97,2024-03-24 14:24:04.000,662
24800.0,36.05,2023-07-03 10:18:45.580,663
24900.0,91.0,2024-03-24 14:26:58.910,664
24500.0,90.93,2024-03-24 13:59:11.930,665
23700.0,90.94,2024-03-24 15:23:16.410,666
23500.0,90.92,2024-03-24 15:21:38.830,667
24900.0,90.98,2024-03-24 17:47:01.790,668
23700.0,91.06,2024-03-24 16:37:50.000,669
24600.0,90.96,2024-03-24 17:44:23.510,670
22900.0,90.99,2024-03-24 18:33:52.890,671
24900.0,90.92,2024-03-24 19:06:24.890,672
25000.0,90.94,2024-03-24 19:26:02.870,673
24300.0,36.1,2023-06-06 22:58:14.110,674
25000.0,36.23,2023-07-03 11:08:48.070,675
20900.0,91.32,2024-03-24 20:27:39.540,676
18900.0,91.17,2024-03-24 21:07:48.010,677
24900.0,91.04,2024-03-24 22:59:35.880,678
11500.0,91.02,2024-03-24 23:37:07.930,679
24800.0,91.0,2024-03-24 23:23:30.960,680
23400.0,91.03,2024-03-24 23:54:10.520,681
23200.0,91.24,2024-03-25 00:25:04.100,682
22300.0,91.2,2024-03-25 01:56:59.690,683
19300.0,91.26,2024-03-25 02:31:31.170,684
18200.0,91.34,2024-03-25 03:35:47.280,685
25000.0,36.1,2023-07-03 11:22:43.320,686
22300.0,91.25,2024-03-25 04:02:21.870,687
20000.0,91.31,2024-03-25 03:45:51.820,688
16400.0,91.29,2024-03-25 05:47:23.450,689
21900.0,91.24,2024-03-25 05:51:35.250,690
20600.0,91.02,2024-03-25 07:06:58.570,691
8899.0,91.19,2024-03-25 07:46:34.350,692
22700.0,91.28,2024-03-25 07:36:42.470,693
24900.0,91.17,2024-03-25 07:39:09.800,694
22700.0,91.23,2024-03-25 08:00:58.000,695
18900.0,91.34,2024-03-25 09:36:11.150,696
6225.0,37.54,2023-07-03 12:54:35.710,697
17500.0,91.08,2024-03-25 10:56:19.210,698
22800.0,91.28,2024-03-25 10:21:03.140,699
22100.0,91.16,2024-03-25 11:36:14.460,700
21700.0,91.25,2024-03-25 12:29:32.640,701
21600.0,91.15,2024-03-25 12:04:59.510,702
22800.0,91.08,2024-03-25 12:43:07.000,703
22000.0,91.23,2024-03-25 13:25:54.660,704
18800.0,91.1,2024-03-25 15:00:13.430,705
18300.0,91.16,2024-03-25 15:53:02.180,706
24900.0,90.96,2024-03-25 15:24:41.650,707
24900.0,36.08,2023-07-03 12:25:24.710,708
21000.0,91.21,2024-03-25 16:03:21.210,709
17100.0,91.27,2024-03-25 17:23:23.750,710
24800.0,91.09,2024-03-25 19:14:21.030,711
22600.0,91.27,2024-03-25 18:55:05.070,712
19600.0,91.28,2024-03-25 19:01:26.930,713
19100.0,91.06,2024-03-25 19:29:15.670,714
24200.0,91.05,2024-03-25 20:23:27.680,715
24900.0,90.98,2024-03-25 20:54:34.400,716
7077.0,95.29,2024-03-25 22:53:19.860,717
21600.0,91.25,2024-03-25 22:02:21.000,718
25000.0,36.17,2023-07-03 13:39:40.640,719
23800.0,90.99,2024-03-25 23:11:41.080,720
24300.0,90.97,2024-03-26 00:06:50.740,721
24900.0,91.0,2024-03-26 01:16:31.400,722
24900.0,90.93,2024-03-26 00:55:28.140,723
20100.0,91.25,2024-03-26 03:14:41.480,724
23500.0,91.31,2024-03-26 02:41:05.010,725
19000.0,91.2,2024-03-26 03:46:30.060,726
21200.0,91.28,2024-03-26 03:55:24.200,727
22600.0,91.29,2024-03-26 04:25:01.510,728
19300.0,91.3,2024-03-26 05:29:06.030,729
24900.0,36.11,2023-07-03 14:35:03.130,730
25000.0,90.95,2024-03-26 05:16:28.000,731
18300.0,91.15,2024-03-26 07:21:04.570,732
22100.0,91.29,2024-03-26 07:11:58.170,733
21900.0,90.99,2024-03-26 08:30:55.790,734
19200.0,91.24,2024-03-26 08:07:07.080,735
6863.0,91.89,2024-03-26 10:28:48.320,736
23600.0,91.14,2024-03-26 11:07:27.120,737
24900.0,91.13,2024-03-26 11:55:03.840,738
24300.0,91.15,2024-03-26 11:31:37.370,739
24100.0,90.96,2024-03-26 11:35:52.720,740
21600.0,36.14,2023-07-03 15:36:17.790,741
20400.0,91.01,2024-03-26 12:41:20.900,742
24100.0,91.07,2024-03-26 13:07:03.210,743
22400.0,91.01,2024-03-26 14:09:44.610,744
19300.0,91.17,2024-03-26 15:54:27.090,745
24800.0,91.07,2024-03-26 15:41:56.070,746
22100.0,91.32,2024-03-26 16:38:00.910,747
24800.0,91.03,2024-03-26 16:10:57.620,748
22400.0,91.22,2024-03-26 18:24:01.120,749
21300.0,91.32,2024-03-26 17:38:19.280,750
20300.0,91.19,2024-03-26 18:35:52.520,751
24900.0,36.12,2023-07-03 15:52:32.190,752
17400.0,91.16,2024-03-26 19:23:16.820,753
20900.0,91.13,2024-03-26 19:22:46.130,754
22300.0,91.19,2024-03-26 20:37:28.170,755
20200.0,91.17,2024-03-26 20:44:34.190,756
20500.0,91.25,2024-03-26 23:01:20.050,757
18600.0,91.19,2024-03-26 23:40:38.930,758
21500.0,91.28,2024-03-27 00:19:58.720,759
20300.0,91.18,2024-03-27 01:15:36.730,760
18800.0,91.17,2024-03-27 01:00:42.220,761
24900.0,36.1,2023-07-03 17:13:27.700,762
19400.0,91.23,2024-03-27 02:11:41.660,763
21900.0,91.25,2024-03-27 02:29:54.440,764
7113.0,95.19,2024-03-27 04:26:26.080,765
17600.0,91.3,2024-03-27 04:57:06.800,766
17900.0,91.23,2024-03-27 04:58:41.150,767
20400.0,91.28,2024-03-27 05:45:04.950,768
18400.0,91.22,2024-03-27 05:24:31.220,769
19600.0,91.29,2024-03-27 06:32:53.920,770
14500.0,91.28,2024-03-27 08:18:09.840,771
22800.0,91.17,2024-03-27 07:32:24.160,772
23900.0,36.07,2023-07-03 17:23:14.690,773
21900.0,91.11,2024-03-27 09:08:26.140,774
24900.0,90.99,2024-03-27 09:54:21.940,775
20600.0,91.25,2024-03-27 10:23:31.470,776
24900.0,91.11,2024-03-27 10:03:55.110,777
23200.0,91.16,2024-03-27 11:47:57.850,778
19900.0,91.29,2024-03-27 12:24:42.740,779
21400.0,91.12,2024-03-27 13:02:04.130,780
19900.0,91.24,2024-03-27 12:43:10.240,781
24700.0,90.96,2024-03-27 13:19:49.960,782
19600.0,91.18,2024-03-27 15:37:36.010,783
24900.0,36.03,2023-06-06 23:32:58.480,784
24700.0,36.1,2023-07-03 17:33:17.790,785
15300.0,91.27,2024-03-27 16:23:56.810,786
22300.0,91.13,2024-03-27 15:48:58.640,787
24900.0,91.13,2024-03-27 17:11:41.580,788
20900.0,91.25,2024-03-27 16:59:02.670,789
22700.0,91.13,2024-03-27 17:36:50.610,790
18200.0,91.32,2024-03-27 19:52:07.200,791
24900.0,90.98,2024-03-27 18:57:31.520,792
22100.0,90.93,2024-03-27 19:18:16.930,793
10700.0,91.25,2024-03-27 21:16:25.690,794
7229.0,95.21,2024-03-27 22:26:54.300,795
25000.0,36.05,2023-07-03 18:04:16.890,796
19500.0,91.24,2024-03-27 21:49:08.010,797
21600.0,91.37,2024-03-27 23:03:20.030,798
20300.0,91.3,2024-03-27 23:02:13.570,799
21500.0,91.28,2024-03-28 00:36:37.410,800
14800.0,91.24,2024-03-28 01:48:12.730,801
23000.0,91.27,2024-03-28 02:16:39.510,802
18600.0,91.21,2024-03-28 01:52:46.410,803
18600.0,91.24,2024-03-28 02:05:42.750,804
19300.0,91.19,2024-03-28 03:24:48.910,805
15000.0,91.26,2024-03-28 04:30:18.670,806
25000.0,36.18,2023-07-03 19:08:57.480,807
21900.0,91.27,2024-03-28 04:06:14.500,808
19400.0,91.22,2024-03-28 05:18:29.970,809
24300.0,91.23,2024-03-28 05:48:06.000,810
20100.0,91.24,2024-03-28 07:59:51.950,811
20200.0,91.1,2024-03-28 08:30:52.750,812
24900.0,91.0,2024-03-28 08:04:02.490,813
22400.0,91.26,2024-03-28 08:17:49.310,814
21100.0,91.02,2024-03-28 09:02:21.090,815
22600.0,91.06,2024-03-28 10:20:09.460,816
18100.0,91.25,2024-03-28 10:45:04.050,817
25000.0,36.15,2023-07-03 20:33:23.270,818
22700.0,91.22,2024-03-28 11:50:45.450,819
21100.0,91.13,2024-03-28 12:22:55.680,820
21400.0,91.09,2024-03-28 13:26:26.400,821
18400.0,91.26,2024-03-28 12:48:36.040,822
21000.0,91.26,2024-03-28 14:20:42.720,823
20600.0,90.99,2024-03-28 15:17:34.830,824
24000.0,91.0,2024-03-28 15:55:35.690,825
18400.0,91.21,2024-03-28 17:05:07.290,826
19100.0,91.06,2024-03-28 16:13:11.550,827
24200.0,91.09,2024-03-28 16:46:27.900,828
20200.0,36.1,2023-07-03 20:24:33.200,829
18800.0,91.18,2024-03-28 17:40:32.380,830
20900.0,91.24,2024-03-28 19:17:35.060,831
22000.0,91.15,2024-03-28 19:24:34.310,832
22800.0,91.21,2024-03-28 19:30:42.520,833
7230.0,92.0,2024-03-28 21:34:14.340,834
21700.0,91.13,2024-03-28 21:22:41.670,835
22500.0,91.22,2024-03-28 21:29:44.980,836
18800.0,91.2,2024-03-28 23:08:17.520,837
20100.0,91.27,2024-03-28 23:57:24.980,838
24200.0,90.98,2024-03-29 00:59:09.100,839
24900.0,36.14,2023-07-03 20:18:13.140,840
16900.0,91.22,2024-03-29 00:08:57.880,841
22900.0,91.12,2024-03-29 00:56:26.000,842
19800.0,91.08,2024-03-29 01:59:13.700,843
21400.0,91.21,2024-03-29 02:06:03.210,844
16500.0,91.26,2024-03-29 04:27:54.050,845
19800.0,91.21,2024-03-29 03:25:23.140,846
20400.0,91.25,2024-03-29 05:41:42.100,847
20800.0,91.27,2024-03-29 05:45:38.480,848
18500.0,91.24,2024-03-29 07:05:23.720,849
22200.0,91.23,2024-03-29 07:06:44.950,850
24500.0,36.04,2023-07-03 21:04:49.520,851
21000.0,91.24,2024-03-29 08:13:49.040,852
21800.0,91.17,2024-03-29 07:23:32.170,853
24200.0,91.14,2024-03-29 08:53:32.610,854
17200.0,91.19,2024-03-29 08:45:15.830,855
18300.0,91.36,2024-03-29 10:43:27.520,856
21000.0,91.05,2024-03-29 11:04:51.370,857
21900.0,91.01,2024-03-29 11:13:42.770,858
22200.0,91.26,2024-03-29 12:24:05.710,859
22200.0,91.14,2024-03-29 12:33:45.490,860
20100.0,91.16,2024-03-29 13:36:57.770,861
23300.0,36.05,2023-07-03 21:46:04.660,862
24000.0,91.05,2024-03-29 13:40:11.270,863
24900.0,90.99,2024-03-29 15:15:08.170,864
24900.0,91.03,2024-03-29 15:12:29.450,865
24900.0,91.01,2024-03-29 16:18:55.330,866
18800.0,91.31,2024-03-29 16:20:31.760,867
24900.0,91.11,2024-03-29 18:16:52.500,868
23000.0,90.98,2024-03-29 18:11:24.280,869
19900.0,91.21,2024-03-29 18:10:47.490,870
24900.0,90.99,2024-03-29 19:47:35.830,871
18000.0,91.15,2024-03-29 21:17:49.920,872
25100.0,36.13,2023-07-03 23:41:37.540,873
24900.0,91.02,2024-03-29 20:59:33.080,874
24300.0,90.95,2024-03-29 21:43:52.240,875
24900.0,91.0,2024-03-29 21:56:21.250,876
24900.0,90.99,2024-03-29 22:08:14.040,877
7993.0,91.02,2024-03-30 00:12:17.380,878
24900.0,90.92,2024-03-29 23:20:23.240,879
18900.0,91.3,2024-03-30 00:58:54.610,880
24900.0,91.02,2024-03-30 01:17:30.160,881
24900.0,90.98,2024-03-30 02:33:06.860,882
24900.0,91.02,2024-03-30 02:20:35.360,883
25000.0,36.13,2023-07-04 00:01:16.620,884
16900.0,90.97,2024-03-30 04:24:07.810,885
24900.0,91.02,2024-03-30 04:20:05.170,886
24900.0,91.08,2024-03-30 04:40:33.940,887
24900.0,90.99,2024-03-30 05:26:15.720,888
24500.0,90.96,2024-03-30 05:50:26.550,889
24900.0,90.97,2024-03-30 06:31:57.590,890
24900.0,90.94,2024-03-30 06:38:50.940,891
24900.0,90.93,2024-03-30 08:58:59.530,892
18300.0,90.95,2024-03-30 08:26:35.680,893
24900.0,90.94,2024-03-30 08:39:24.940,894
24900.0,36.03,2023-06-07 00:54:18.660,895
24900.0,35.99,2023-07-04 00:34:28.660,896
23200.0,90.9,2024-03-30 09:22:42.190,897
25000.0,90.98,2024-03-30 10:29:45.700,898
23400.0,91.0,2024-03-30 11:24:07.450,899
6891.0,95.33,2024-03-30 13:03:29.030,900
24900.0,90.95,2024-03-30 12:01:24.190,901
9093.0,90.91,2024-03-30 14:14:41.080,902
24900.0,90.98,2024-03-30 13:49:02.560,903
24900.0,90.94,2024-03-30 14:03:58.300,904
24600.0,91.0,2024-03-30 15:37:19.030,905
24900.0,90.95,2024-03-30 16:37:25.830,906
25000.0,36.19,2023-07-04 01:43:18.420,907
21400.0,91.22,2024-03-30 17:08:01.250,908
24900.0,90.96,2024-03-30 16:59:33.770,909
24800.0,90.96,2024-03-30 19:10:38.860,910
24700.0,90.98,2024-03-30 19:01:16.450,911
24900.0,90.97,2024-03-30 19:53:51.280,912
24900.0,90.98,2024-03-30 20:04:01.700,913
24400.0,91.02,2024-03-30 20:55:39.560,914
24900.0,91.02,2024-03-30 21:30:41.620,915
22700.0,90.97,2024-03-30 21:40:41.340,916
12800.0,91.02,2024-03-30 23:28:42.650,917
24900.0,36.09,2023-07-04 01:28:51.950,918
23900.0,91.02,2024-03-30 23:18:16.210,919
24900.0,91.1,2024-03-30 23:36:29.730,920
24500.0,91.0,2024-03-31 00:51:52.790,921
12800.0,91.0,2024-03-31 02:24:01.900,922
12700.0,91.01,2024-03-31 03:02:50.390,923
24900.0,91.01,2024-03-31 03:33:52.740,924
24900.0,90.92,2024-03-31 03:55:37.220,925
24900.0,91.09,2024-03-31 04:24:49.000,926
24900.0,90.99,2024-03-31 04:12:29.720,927
25000.0,90.97,2024-03-31 06:14:41.840,928
24900.0,36.07,2023-07-04 01:53:11.800,929
24900.0,91.0,2024-03-31 06:50:58.950,930
24000.0,91.01,2024-03-31 07:43:57.640,931
21700.0,91.08,2024-03-31 08:21:05.680,932
15800.0,91.0,2024-03-31 08:57:43.270,933
24900.0,90.92,2024-03-31 08:22:07.020,934
24900.0,91.03,2024-03-31 09:16:16.140,935
24900.0,90.96,2024-03-31 10:11:57.680,936
24900.0,91.03,2024-03-31 11:37:05.250,937
24600.0,90.99,2024-03-31 11:25:12.180,938
24900.0,91.02,2024-03-31 11:32:05.080,939
24900.0,36.13,2023-07-04 02:55:07.420,940
13900.0,90.92,2024-03-31 13:00:42.660,941
24900.0,90.9,2024-03-31 12:47:44.900,942
24900.0,91.12,2024-03-31 14:23:57.550,943
6667.0,92.51,2024-03-31 15:34:27.190,944
24900.0,90.97,2024-03-31 15:13:50.650,945
6667.0,92.29,2024-03-31 17:05:08.170,946
24800.0,90.92,2024-03-31 16:00:57.920,947
24900.0,90.95,2024-03-31 17:09:31.090,948
24900.0,91.02,2024-03-31 18:59:50.240,949
25000.0,91.02,2024-03-31 19:08:20.920,950
24700.0,36.11,2023-07-04 03:54:27.720,951
25000.0,90.97,2024-03-31 19:51:33.550,952
24800.0,90.98,2024-03-31 19:49:20.090,953
24900.0,90.91,2024-03-31 20:13:41.280,954
24900.0,91.02,2024-03-31 21:28:12.320,955
24900.0,91.11,2024-03-31 22:35:16.110,956
25000.0,90.95,2024-03-31 23:06:48.830,957
24900.0,91.0,2024-03-31 23:25:45.730,958
24900.0,91.03,2024-04-01 00:57:56.730,959
24900.0,91.01,2024-04-01 00:30:40.950,960
24900.0,91.01,2024-04-01 01:24:45.890,961
25000.0,36.21,2023-07-04 04:35:50.490,962
22300.0,90.95,2024-04-01 01:36:15.470,963
24500.0,90.96,2024-04-01 02:08:40.150,964
22200.0,91.18,2024-04-01 02:45:26.490,965
22300.0,91.26,2024-04-01 04:38:53.410,966
22100.0,91.17,2024-04-01 04:51:53.090,967
13000.0,91.25,2024-04-01 06:26:39.830,968
22500.0,91.36,2024-04-01 06:41:43.700,969
24400.0,91.32,2024-04-01 06:29:50.350,970
18200.0,91.27,2024-04-01 07:18:30.520,971
17500.0,91.12,2024-04-01 08:35:33.080,972
23100.0,37.42,2023-07-04 04:17:30.000,973
20200.0,91.24,2024-04-01 09:00:29.440,974
23600.0,91.11,2024-04-01 09:23:45.390,975
21300.0,91.22,2024-04-01 09:23:53.220,976
10800.0,91.13,2024-04-01 12:05:17.280,977
18700.0,91.24,2024-04-01 13:00:44.660,978
24000.0,91.1,2024-04-01 14:24:27.510,979
19800.0,91.3,2024-04-01 18:16:49.140,980
23000.0,91.23,2024-04-01 18:23:24.340,981
22000.0,91.32,2024-04-01 20:36:39.330,982
24900.0,90.97,2024-04-01 19:29:25.000,983
25000.0,90.94,2024-04-01 20:00:46.630,984
12700.0,90.98,2024-04-01 22:28:17.550,985
24900.0,36.09,2023-07-04 06:39:51.270,986
25000.0,90.92,2024-04-01 21:23:35.260,987
22700.0,90.96,2024-04-01 22:41:07.560,988
24700.0,90.92,2024-04-01 22:41:57.200,989
17200.0,91.24,2024-04-02 00:21:11.220,990
17100.0,91.27,2024-04-02 01:22:50.040,991
24900.0,90.97,2024-04-02 01:13:23.470,992
24600.0,90.98,2024-04-02 02:08:56.430,993
23300.0,91.22,2024-04-02 03:35:45.380,994
22400.0,91.29,2024-04-02 03:41:12.500,995
22000.0,91.2,2024-04-02 05:02:54.680,996
24900.0,36.1,2023-06-07 00:32:22.310,997
24400.0,36.05,2023-07-04 06:35:28.430,998
20000.0,91.28,2024-04-02 05:25:42.430,999
22800.0,91.13,2024-04-02 04:50:38.270,1000
22800.0,91.19,2024-04-02 06:33:18.560,1001
22500.0,91.29,2024-04-02 07:37:23.240,1002
23100.0,91.03,2024-04-02 08:24:07.770,1003
22900.0,91.08,2024-04-02 08:47:59.730,1004
22000.0,91.29,2024-04-02 11:42:03.190,1005
24500.0,36.14,2023-07-04 07:49:55.770,1006
22600.0,91.02,2024-04-02 12:23:11.050,1007
16400.0,91.36,2024-04-02 11:39:38.850,1008
20600.0,91.22,2024-04-02 13:15:21.160,1009
21800.0,91.1,2024-04-02 15:59:56.180,1010
22400.0,91.05,2024-04-02 16:28:20.750,1011
21100.0,36.37,2023-07-04 09:07:24.400,1012
24900.0,91.15,2024-04-02 17:58:16.720,1013
20100.0,91.26,2024-04-02 19:17:49.470,1014
20200.0,91.25,2024-04-02 19:52:18.310,1015
24000.0,90.98,2024-04-02 19:58:53.280,1016
21100.0,91.27,2024-04-02 20:30:50.340,1017
19500.0,91.25,2024-04-02 20:43:39.000,1018
22600.0,91.3,2024-04-02 22:19:30.010,1019
24900.0,91.02,2024-04-02 22:39:15.910,1020
19300.0,91.24,2024-04-02 23:23:29.850,1021
19300.0,91.21,2024-04-02 23:46:56.760,1022
20200.0,36.23,2023-07-04 08:56:07.380,1023
24900.0,90.92,2024-04-03 00:11:51.780,1024
21500.0,91.27,2024-04-03 01:41:41.670,1025
24900.0,90.89,2024-04-03 02:49:00.350,1026
24900.0,90.88,2024-04-03 02:06:27.850,1027
24900.0,90.91,2024-04-03 03:22:35.020,1028
24700.0,90.89,2024-04-03 04:54:26.310,1029
21100.0,91.13,2024-04-03 04:07:30.120,1030
21200.0,91.23,2024-04-03 04:45:14.230,1031
19600.0,91.15,2024-04-03 05:57:11.450,1032
19600.0,91.25,2024-04-03 07:08:45.660,1033
7250.0,91.68,2024-04-03 09:28:19.080,1034
20900.0,91.23,2024-04-03 08:49:24.100,1035
24100.0,91.08,2024-04-03 09:43:42.550,1036
22200.0,91.27,2024-04-03 10:36:12.390,1037
24400.0,91.04,2024-04-03 10:46:42.390,1038
24900.0,91.11,2024-04-03 13:00:44.640,1039
24700.0,91.11,2024-04-03 13:09:20.940,1040
24100.0,90.94,2024-04-03 12:42:18.820,1041
22700.0,91.14,2024-04-03 15:23:28.700,1042
15100.0,91.13,2024-04-03 17:34:18.340,1043
16200.0,91.09,2024-04-03 17:01:51.710,1044
19400.0,91.19,2024-04-03 17:42:31.100,1045
17600.0,91.26,2024-04-03 19:15:42.820,1046
22600.0,91.23,2024-04-03 19:27:21.330,1047
22800.0,91.19,2024-04-03 20:58:31.890,1048
22400.0,37.07,2023-07-04 10:18:47.000,1049
20700.0,91.19,2024-04-03 22:09:46.830,1050
22500.0,91.26,2024-04-03 22:21:22.190,1051
22800.0,91.16,2024-04-04 00:27:00.110,1052
24900.0,90.94,2024-04-03 23:40:24.170,1053
24900.0,91.1,2024-04-04 01:15:41.570,1054
20500.0,91.31,2024-04-04 02:46:37.580,1055
22800.0,90.93,2024-04-04 02:31:17.570,1056
23600.0,91.16,2024-04-04 02:43:23.000,1057
24900.0,91.0,2024-04-04 03:18:24.000,1058
18600.0,91.24,2024-04-04 04:47:08.550,1059
22400.0,91.24,2024-04-04 06:22:00.960,1060
21700.0,91.09,2024-04-04 06:20:42.800,1061
19900.0,91.1,2024-04-04 07:02:56.740,1062
24900.0,90.99,2024-04-04 07:44:53.690,1063
19800.0,91.32,2024-04-04 09:24:26.210,1064
20500.0,91.04,2024-04-04 11:03:56.300,1065
22900.0,91.26,2024-04-04 11:40:02.470,1066
16000.0,91.26,2024-04-04 12:21:50.600,1067
22300.0,91.12,2024-04-04 12:26:47.720,1068
24700.0,91.07,2024-04-04 13:02:59.070,1069
21500.0,91.15,2024-04-04 15:53:39.970,1070
22100.0,91.18,2024-04-04 14:53:59.950,1071
