value,runtime,starttime,VM_id
2301.0,825.35,2024-03-18 14:01:42.000,532
2092.0,839.19,2024-02-11 08:53:53.570,533
2321.0,806.41,2024-03-18 15:11:56.880,534
2079.0,836.36,2024-03-18 15:48:18.660,535
2064.0,800.11,2024-03-18 16:30:33.870,536
2246.0,2066.25,2024-03-18 18:23:37.180,537
2160.0,827.2,2023-07-02 20:01:27.980,538
2142.0,1621.0,2024-03-18 18:58:28.490,539
2077.0,838.35,2024-03-18 18:23:35.030,540
2377.0,830.02,2024-03-18 19:14:54.650,541
2032.0,835.86,2024-02-11 11:46:08.380,542
2532.0,795.51,2024-03-18 19:40:59.040,543
2264.0,839.67,2024-03-18 21:02:57.060,544
2317.0,789.04,2024-03-18 20:50:52.970,545
2124.0,1580.33,2024-02-11 13:58:34.330,546
2019.0,838.83,2024-03-18 22:09:35.520,547
1819.0,1938.1,2024-03-18 23:47:34.210,548
2252.0,782.06,2023-06-29 05:21:23.980,549
2010.0,839.96,2024-03-18 23:17:05.410,550
1989.0,826.91,2024-03-18 23:49:53.600,551
2255.0,821.16,2023-07-02 21:17:12.520,552
2160.0,1619.55,2024-03-19 01:39:24.200,553
2104.0,1921.53,2024-03-19 02:24:25.500,554
2047.0,827.45,2024-03-19 01:34:15.450,555
2076.0,846.11,2024-03-19 02:39:22.030,556
2235.0,838.14,2024-03-19 03:34:05.330,557
2255.0,826.73,2024-03-19 04:29:05.080,558
2273.0,1551.7,2024-03-19 05:33:31.050,559
2050.0,854.62,2024-02-11 16:00:15.620,560
2224.0,2281.6,2024-03-19 06:30:56.720,561
2100.0,824.02,2024-03-19 06:02:49.090,562
2419.0,803.56,2024-03-19 06:30:37.400,563
2266.0,779.94,2023-06-06 21:06:29.090,564
2138.0,802.88,2023-07-02 21:52:58.130,565
2459.0,836.2,2024-03-19 07:26:04.890,566
2313.0,833.52,2024-02-11 16:47:41.730,567
2119.0,2151.07,2024-03-19 09:01:51.490,568
2359.0,1943.74,2024-03-19 09:29:35.350,569
1976.0,827.47,2024-03-19 09:39:59.920,570
1974.0,816.52,2024-03-19 09:47:25.850,571
2056.0,844.26,2024-02-11 17:54:39.840,572
2628.0,786.52,2024-03-19 11:22:07.940,573
2047.0,1958.01,2024-02-11 22:02:52.690,574
2624.0,1247.89,2024-03-19 11:48:34.820,575
1817.0,878.0,2024-03-19 12:27:09.110,576
1794.0,831.67,2024-03-19 13:04:45.310,577
1950.0,818.57,2024-03-19 13:02:12.950,578
2146.0,1400.66,2023-07-02 23:13:44.980,579
2125.0,831.15,2024-03-19 14:26:03.530,580
2032.0,829.44,2024-03-19 14:55:27.660,581
1998.0,836.08,2024-03-19 15:57:39.110,582
2149.0,877.08,2024-03-19 16:23:41.890,583
2169.0,842.86,2024-03-19 16:46:52.980,584
1922.0,837.46,2024-02-11 21:57:17.590,585
2118.0,829.82,2024-03-19 17:24:05.390,586
1929.0,827.12,2024-03-19 17:37:12.120,587
2113.0,812.86,2024-03-19 18:22:36.290,588
2476.0,819.24,2024-03-19 19:50:49.160,589
1922.0,827.24,2024-03-19 20:40:43.050,590
2144.0,841.47,2024-02-11 23:20:08.460,591
2201.0,827.04,2023-07-02 23:06:11.370,592
2121.0,832.78,2024-03-19 20:57:29.740,593
2160.0,1933.87,2024-03-19 22:32:47.130,594
2143.0,1655.99,2024-03-19 23:02:51.660,595
2250.0,827.68,2024-03-19 22:32:52.170,596
2129.0,825.35,2024-03-19 23:47:34.920,597
2104.0,845.69,2024-03-20 00:21:48.640,598
2026.0,834.67,2024-03-20 01:09:35.320,599
1986.0,1906.4,2024-03-20 02:30:32.820,600
2298.0,872.67,2024-02-12 00:57:11.220,601
2415.0,2362.3,2024-03-20 03:01:15.380,602
2410.0,833.96,2024-03-20 03:00:18.270,603
2409.0,775.14,2023-07-02 23:51:46.730,604
2386.0,2047.03,2024-03-20 04:36:28.090,605
2199.0,836.83,2024-03-20 04:34:53.560,606
2154.0,1991.9,2024-03-20 05:51:17.890,607
2239.0,825.73,2024-03-20 05:49:57.170,608
2455.0,779.65,2023-06-06 13:20:40.720,609
2135.0,827.93,2024-03-20 05:50:00.140,610
2147.0,830.35,2024-03-20 07:14:49.900,611
2083.0,829.55,2024-03-20 06:54:58.810,612
2085.0,2128.29,2024-03-20 09:11:12.110,613
2134.0,838.58,2024-03-20 08:42:06.910,614
2387.0,851.36,2024-03-20 09:37:09.180,615
2473.0,909.01,2023-07-03 00:58:24.250,616
2140.0,826.79,2024-03-20 10:29:51.630,617
2316.0,826.57,2023-06-29 07:11:34.860,618
2346.0,831.42,2024-03-20 10:34:05.510,619
2231.0,850.9,2024-03-20 11:28:21.130,620
2447.0,819.66,2024-03-20 11:52:06.080,621
2231.0,834.43,2024-03-20 12:36:02.490,622
2125.0,833.36,2024-02-12 06:00:11.950,623
2048.0,835.94,2024-03-20 13:28:25.780,624
2284.0,823.16,2024-03-20 14:09:15.230,625
2266.0,1566.35,2024-03-20 15:47:52.300,626
2221.0,796.6,2024-03-20 15:03:19.950,627
2238.0,825.31,2024-03-20 16:17:49.480,628
2083.0,781.87,2023-07-03 01:03:32.400,629
2024.0,833.57,2024-03-20 16:37:56.310,630
2185.0,852.54,2024-02-12 08:02:18.310,631
1974.0,858.87,2024-02-12 08:51:38.200,632
2152.0,796.04,2024-03-20 16:54:12.940,633
2176.0,801.97,2024-03-20 17:34:56.000,634
2378.0,827.47,2024-03-20 18:20:09.020,635
2192.0,798.95,2024-03-20 19:23:12.290,636
2336.0,1775.67,2024-03-20 21:00:33.820,637
2160.0,828.22,2024-03-20 21:24:02.400,638
2237.0,787.53,2024-03-20 20:48:56.690,639
2142.0,853.1,2024-02-12 10:08:55.780,640
2054.0,836.38,2024-03-20 22:03:35.130,641
2442.0,813.79,2024-03-20 22:59:12.240,642
2416.0,826.55,2023-07-03 01:34:53.080,643
2137.0,1325.96,2023-06-29 08:23:50.370,644
2265.0,1470.18,2024-03-21 00:15:19.060,645
2122.0,832.48,2024-03-20 23:59:10.820,646
2171.0,800.95,2024-03-21 00:09:39.950,647
2068.0,1699.81,2024-03-21 02:30:26.050,648
2140.0,2168.27,2024-03-21 07:40:47.040,649
2426.0,795.08,2024-03-21 06:54:49.650,650
2104.0,844.51,2024-02-12 11:41:28.100,651
2023.0,846.58,2024-03-21 07:52:24.670,652
2329.0,806.69,2024-03-21 08:43:55.720,653
1962.0,831.65,2024-03-21 09:08:26.440,654
1992.0,833.91,2024-03-21 10:19:45.320,655
2176.0,804.81,2024-03-21 10:54:36.200,656
1979.0,837.49,2024-03-21 11:15:44.820,657
2262.0,831.54,2024-03-21 12:18:49.670,658
2260.0,819.58,2023-07-03 03:04:16.380,659
2385.0,1431.16,2024-03-21 13:28:32.280,660
1981.0,841.43,2024-02-12 13:24:53.990,661
2229.0,819.63,2024-03-21 13:39:09.290,662
1923.0,832.12,2024-03-21 13:44:47.070,663
2258.0,2264.52,2024-03-21 15:37:27.690,664
2637.0,827.52,2024-03-21 15:25:08.810,665
2267.0,1687.51,2024-03-21 16:49:04.560,666
2088.0,2236.39,2024-03-21 17:46:21.940,667
1778.0,811.01,2024-03-21 16:55:13.020,668
2308.0,804.37,2024-03-21 18:01:23.300,669
2160.0,846.47,2024-02-12 15:01:09.460,670
2065.0,831.89,2024-03-21 19:20:33.540,671
2096.0,835.44,2023-07-03 03:39:54.800,672
2396.0,783.65,2023-06-29 07:56:22.650,673
2177.0,797.64,2024-03-21 18:48:45.640,674
2381.0,1806.72,2024-03-21 21:05:53.770,675
2144.0,1813.3,2024-03-21 21:52:20.430,676
2321.0,804.28,2024-03-21 21:05:22.100,677
2110.0,819.26,2024-03-21 22:35:55.830,678
1903.0,836.21,2024-03-21 22:20:58.370,679
2046.0,850.6,2024-02-12 19:29:15.960,680
2250.0,838.89,2024-03-21 23:48:52.930,681
2325.0,800.77,2024-03-22 00:24:15.780,682
1876.0,2267.99,2024-03-22 01:41:32.800,683
2090.0,1500.2,2024-03-22 02:09:59.140,684
2054.0,824.29,2023-06-06 22:43:38.280,685
2223.0,816.95,2023-07-03 03:57:21.950,686
2018.0,843.19,2024-02-12 22:30:52.910,687
2198.0,794.93,2024-03-22 01:49:43.420,688
2089.0,831.36,2024-03-22 03:02:31.630,689
2102.0,851.91,2024-03-22 03:23:51.960,690
2437.0,817.15,2024-03-22 03:59:28.840,691
2199.0,1443.24,2024-02-13 02:02:15.670,692
2055.0,844.64,2024-03-22 04:16:59.650,693
1807.0,807.08,2024-03-22 05:04:45.310,694
2126.0,840.65,2024-03-22 06:22:53.410,695
2063.0,843.52,2024-03-22 06:31:16.630,696
2135.0,797.17,2024-03-22 06:55:48.260,697
2063.0,1243.7,2024-02-13 02:37:55.780,698
2297.0,1339.79,2024-03-22 08:43:38.130,699
2373.0,788.71,2023-07-03 04:57:54.630,700
1956.0,837.87,2024-03-22 08:16:10.070,701
1960.0,832.68,2024-03-22 09:50:44.000,702
1750.0,821.81,2024-03-22 10:30:22.330,703
2432.0,808.94,2024-03-22 10:11:04.940,704
2042.0,874.85,2024-02-13 03:21:34.200,705
2640.0,1554.27,2024-03-22 12:15:26.490,706
2035.0,827.99,2024-03-22 11:35:17.060,707
2088.0,826.78,2024-03-22 12:52:08.440,708
1971.0,840.21,2024-03-22 13:04:22.890,709
2572.0,1627.31,2024-03-22 14:54:17.620,710
2112.0,844.3,2024-03-22 15:21:51.760,711
2316.0,819.72,2023-07-03 05:24:54.560,712
2005.0,858.9,2024-02-13 04:27:28.560,713
1978.0,834.26,2024-03-22 15:45:52.100,714
2146.0,828.32,2024-03-22 15:54:30.700,715
1997.0,2028.31,2024-03-22 17:53:14.560,716
2126.0,830.72,2024-03-22 17:03:26.320,717
2074.0,836.08,2024-03-22 17:38:38.300,718
1892.0,879.88,2024-02-13 05:22:32.120,719
2074.0,831.56,2024-03-22 19:01:26.360,720
2041.0,856.85,2024-03-22 19:25:49.290,721
2028.0,829.16,2024-03-22 19:42:50.850,722
2032.0,1642.18,2024-03-22 21:26:55.170,723
2122.0,839.83,2024-03-22 21:07:44.170,724
2108.0,839.17,2023-07-03 06:12:53.750,725
2108.0,837.19,2024-02-13 06:56:47.690,726
2145.0,817.69,2024-03-22 21:55:18.770,727
2003.0,1439.81,2024-03-22 23:34:14.940,728
2162.0,831.13,2024-03-22 22:57:06.760,729
2175.0,830.51,2024-03-23 00:12:37.800,730
2018.0,2139.63,2024-03-23 01:41:28.130,731
2027.0,1434.57,2024-03-23 02:16:14.860,732
1889.0,1741.43,2024-03-23 02:59:24.160,733
2116.0,822.82,2024-03-23 03:12:08.820,734
2044.0,861.04,2024-02-13 09:57:14.180,735
1871.0,831.19,2024-03-23 03:34:02.910,736
1924.0,826.39,2024-03-23 03:34:55.390,737
2344.0,1301.15,2023-07-03 07:44:42.260,738
2413.0,2333.35,2024-03-23 06:00:22.150,739
1938.0,832.28,2024-03-23 05:32:29.880,740
2130.0,841.46,2024-03-23 05:21:38.000,741
1862.0,828.66,2024-03-23 06:42:45.960,742
2106.0,833.6,2024-03-23 07:52:41.330,743
2108.0,860.33,2024-02-13 12:04:49.620,744
2166.0,840.64,2024-03-23 08:02:08.920,745
1947.0,829.36,2024-03-23 08:50:05.640,746
1984.0,831.79,2024-03-23 08:56:10.790,747
1909.0,832.25,2024-03-23 10:08:02.330,748
1998.0,834.3,2024-03-23 11:00:57.300,749
2213.0,825.42,2023-06-29 09:57:38.800,750
2376.0,783.36,2023-07-03 07:30:18.850,751
2186.0,1302.36,2024-03-23 12:18:19.810,752
1971.0,833.97,2024-03-23 11:55:36.990,753
2186.0,1456.93,2024-03-23 13:46:15.550,754
2088.0,835.59,2024-03-23 13:15:06.870,755
2100.0,836.01,2024-03-23 13:36:45.420,756
1988.0,838.68,2024-03-23 14:40:58.240,757
2138.0,840.91,2024-03-23 15:42:22.080,758
1911.0,1927.56,2024-03-23 16:54:06.670,759
1781.0,2194.1,2024-03-23 17:36:32.630,760
1952.0,829.71,2024-03-23 17:33:14.660,761
1979.0,879.24,2024-02-13 13:37:42.930,762
2641.0,784.1,2023-07-03 08:26:26.790,763
1997.0,842.8,2024-03-23 18:38:03.200,764
2063.0,825.14,2024-03-23 18:38:33.100,765
1870.0,824.33,2024-03-23 19:01:35.090,766
2098.0,826.45,2024-03-23 20:02:32.230,767
2061.0,840.02,2024-03-23 21:13:11.670,768
2029.0,854.4,2024-02-13 14:50:43.010,769
2010.0,841.79,2024-03-23 21:35:20.690,770
2116.0,1632.36,2024-03-23 23:09:40.410,771
2208.0,822.43,2024-03-23 22:02:04.000,772
2004.0,828.97,2024-03-23 23:43:41.460,773
2159.0,1833.81,2024-03-24 01:08:10.960,774
2316.0,821.18,2023-07-03 09:03:49.470,775
2103.0,832.46,2024-03-24 00:16:16.730,776
2045.0,843.63,2024-03-24 00:55:57.850,777
1929.0,827.76,2024-03-24 01:36:07.970,778
1943.0,854.9,2024-02-13 16:27:14.770,779
2147.0,829.19,2024-03-24 02:54:50.340,780
2409.0,835.48,2024-03-24 03:23:29.320,781
1972.0,839.74,2024-03-24 03:57:54.870,782
2403.0,835.59,2024-03-24 04:55:59.810,783
1984.0,828.65,2024-03-24 04:57:23.920,784
2069.0,832.31,2024-03-24 06:37:41.570,785
2046.0,1766.49,2024-03-24 07:47:24.910,786
2465.0,1885.12,2023-06-29 11:43:56.250,787
2464.0,1023.5,2023-07-03 10:20:07.540,788
2478.0,831.57,2024-03-24 07:18:08.310,789
1999.0,2122.24,2024-03-24 08:54:41.900,790
2035.0,831.87,2024-03-24 08:52:56.670,791
1963.0,836.23,2024-03-24 09:52:54.610,792
2068.0,835.58,2024-03-24 10:13:44.200,793
2200.0,830.05,2024-03-24 10:33:56.210,794
2236.0,851.36,2024-02-13 20:04:00.220,795
2118.0,842.13,2024-03-24 11:48:05.490,796
2018.0,1686.9,2024-03-24 13:03:58.760,797
2017.0,832.97,2024-03-24 12:45:38.170,798
2116.0,1696.67,2024-03-24 14:11:41.820,799
2290.0,830.39,2023-07-03 10:40:19.290,800
1963.0,829.83,2024-03-24 13:38:09.870,801
1962.0,832.47,2024-03-24 14:56:26.980,802
1963.0,828.24,2024-03-24 15:31:14.780,803
1990.0,831.69,2024-03-24 16:10:06.290,804
1924.0,2072.32,2024-02-13 23:13:23.670,805
1756.0,840.46,2024-03-24 16:38:54.020,806
1924.0,840.14,2024-03-24 16:42:43.000,807
2156.0,824.95,2024-03-24 17:58:25.820,808
2048.0,836.71,2024-03-24 18:41:34.750,809
1928.0,830.57,2024-03-24 19:40:58.900,810
1980.0,1745.47,2024-03-24 21:07:40.140,811
2328.0,813.52,2023-06-06 23:15:24.250,812
2359.0,790.68,2023-07-03 10:41:42.570,813
2217.0,846.2,2024-03-24 20:42:13.140,814
2233.0,829.77,2024-03-24 21:51:56.340,815
2025.0,831.41,2024-03-24 21:37:48.370,816
1988.0,1517.79,2024-02-14 00:03:31.850,817
2141.0,1916.06,2024-03-24 23:49:59.240,818
2043.0,828.09,2024-03-24 23:10:39.600,819
2243.0,910.9,2024-03-25 00:30:50.120,820
1874.0,841.35,2024-03-25 01:37:03.760,821
2024.0,826.84,2024-03-25 01:45:37.760,822
2147.0,2073.02,2024-03-25 03:03:44.420,823
2128.0,830.86,2024-03-25 02:16:33.470,824
2412.0,783.04,2023-07-03 11:16:42.490,825
2107.0,829.48,2024-03-25 03:34:33.890,826
1956.0,1975.05,2024-03-25 05:02:43.710,827
2040.0,831.28,2024-03-25 05:17:19.460,828
2109.0,1972.98,2024-03-25 06:23:53.200,829
1978.0,826.89,2024-03-25 06:02:15.750,830
1898.0,842.34,2024-03-25 06:34:17.550,831
2030.0,837.3,2024-03-25 07:52:32.120,832
1987.0,846.13,2024-03-25 08:22:26.830,833
2036.0,1949.23,2024-03-25 09:44:47.100,834
1965.0,834.44,2024-03-25 09:16:30.730,835
2111.0,856.22,2024-02-14 00:35:17.820,836
2695.0,789.08,2023-06-29 10:58:05.000,837
2481.0,780.01,2023-07-03 12:14:33.720,838
2290.0,2146.42,2024-03-25 11:09:29.420,839
2121.0,1727.52,2024-02-14 04:37:36.470,840
2175.0,823.59,2024-03-25 10:15:55.590,841
1932.0,828.97,2024-03-25 11:05:31.910,842
2043.0,831.43,2024-03-25 11:40:25.050,843
2033.0,841.74,2024-03-25 13:08:57.440,844
2034.0,842.4,2024-03-25 13:11:39.720,845
1983.0,821.89,2024-03-25 14:37:39.800,846
2182.0,838.49,2024-03-25 15:34:44.240,847
1995.0,1890.39,2024-03-25 16:20:34.770,848
1951.0,849.22,2024-03-25 15:44:21.000,849
2281.0,844.25,2024-02-14 04:16:49.630,850
2489.0,778.37,2023-07-03 13:04:57.370,851
1953.0,1522.68,2024-03-25 17:27:05.010,852
2077.0,838.61,2024-03-25 17:40:04.900,853
2002.0,834.5,2024-03-25 17:37:35.850,854
1982.0,825.9,2024-03-25 18:45:12.170,855
2134.0,1837.65,2024-03-25 20:26:35.490,856
2138.0,850.06,2024-03-25 20:26:31.640,857
2156.0,2358.65,2024-03-25 21:47:18.540,858
2107.0,827.82,2024-03-25 21:02:31.550,859
2177.0,839.27,2023-06-29 12:47:04.360,860
1998.0,1508.23,2024-03-25 23:03:02.810,861
2088.0,837.17,2024-03-25 23:12:46.170,862
2252.0,817.86,2023-07-03 13:02:55.000,863
2093.0,842.79,2024-03-25 23:12:48.560,864
2023.0,845.04,2024-03-25 23:46:02.750,865
1988.0,824.21,2024-03-26 00:38:11.820,866
1992.0,1768.01,2024-03-26 02:14:46.810,867
2106.0,840.72,2024-03-26 01:43:02.450,868
2141.0,1086.65,2024-03-26 03:14:37.450,869
2158.0,1921.23,2024-03-26 04:20:03.180,870
2164.0,1708.68,2024-03-26 05:10:29.600,871
2137.0,832.41,2024-03-26 04:15:16.410,872
1968.0,840.69,2024-03-26 05:43:34.030,873
2257.0,1706.73,2023-07-03 14:59:18.990,874
2074.0,864.52,2024-03-26 06:12:13.200,875
2033.0,841.45,2024-03-26 06:42:21.490,876
2084.0,829.48,2024-03-26 07:20:16.160,877
2227.0,835.87,2024-02-14 09:29:38.020,878
1925.0,836.21,2024-03-26 07:45:24.160,879
1957.0,842.08,2024-03-26 08:54:48.760,880
1964.0,850.43,2024-02-14 10:01:02.140,881
2043.0,822.92,2024-03-26 09:33:13.170,882
2285.0,848.34,2024-03-26 10:24:12.110,883
2262.0,801.36,2024-03-26 10:51:57.810,884
2221.0,793.06,2024-03-26 11:28:05.180,885
1966.0,835.75,2024-03-26 11:23:21.000,886
2130.0,843.26,2024-02-14 12:02:36.840,887
2659.0,1020.41,2023-07-03 15:44:25.960,888
2191.0,807.67,2024-03-26 12:12:05.170,889
2323.0,790.64,2024-03-26 12:51:08.650,890
2313.0,798.17,2024-03-26 13:42:33.800,891
2191.0,790.85,2024-03-26 15:06:45.650,892
2119.0,827.93,2024-03-26 15:40:40.090,893
2046.0,834.82,2024-03-26 15:42:58.000,894
2004.0,839.83,2024-03-26 17:03:08.810,895
1953.0,825.61,2024-03-26 16:58:54.860,896
1812.0,803.11,2024-03-26 17:51:04.180,897
2212.0,1937.72,2024-03-26 19:43:16.510,898
2399.0,796.33,2023-07-03 15:25:59.670,899
2134.0,832.82,2024-03-26 19:08:44.200,900
2164.0,1069.11,2024-03-26 20:23:43.400,901
2158.0,843.93,2024-03-26 20:59:56.060,902
1925.0,828.41,2024-03-26 21:07:19.720,903
2232.0,1797.58,2024-03-26 23:02:49.080,904
2119.0,833.04,2024-03-26 23:04:09.030,905
2253.0,840.51,2024-02-14 12:14:15.780,906
2528.0,1473.74,2024-03-27 00:14:38.220,907
1999.0,1696.8,2024-03-27 01:10:56.870,908
2360.0,794.53,2024-03-27 00:27:06.900,909
2402.0,790.9,2024-03-27 01:14:32.830,910
2251.0,833.85,2023-07-03 15:58:50.880,911
2048.0,811.0,2024-03-27 02:36:39.620,912
2372.0,797.33,2024-03-27 03:06:27.180,913
2205.0,791.17,2024-03-27 03:00:47.850,914
2228.0,2232.72,2024-02-14 15:55:43.960,915
2015.0,787.63,2024-03-27 04:08:51.520,916
2519.0,1838.22,2024-03-27 05:47:26.910,917
2408.0,818.13,2024-03-27 05:23:06.040,918
2088.0,838.05,2024-03-27 06:26:29.070,919
2486.0,2261.32,2024-03-27 08:03:17.060,920
2150.0,846.2,2023-06-29 12:51:17.290,921
2347.0,791.45,2024-03-27 07:03:18.160,922
2339.0,794.73,2024-03-27 07:57:02.880,923
2414.0,1153.37,2023-07-03 17:41:31.350,924
2530.0,811.62,2024-03-27 08:50:37.560,925
2488.0,791.11,2024-03-27 08:50:18.600,926
2311.0,2111.83,2024-03-27 11:05:54.840,927
2447.0,821.34,2024-03-27 10:17:24.400,928
1919.0,837.48,2024-03-27 11:30:29.700,929
1958.0,829.91,2024-03-27 12:12:06.310,930
2220.0,840.09,2024-02-14 16:37:01.230,931
2057.0,838.03,2024-03-27 12:44:25.450,932
2001.0,846.48,2024-03-27 13:47:20.950,933
2013.0,1754.84,2024-03-27 15:00:17.100,934
2448.0,805.55,2024-03-27 14:16:20.160,935
2104.0,815.63,2023-06-06 23:17:20.740,936
2270.0,1024.61,2023-07-03 18:30:23.500,937
2056.0,806.25,2024-03-27 15:06:20.370,938
2104.0,839.3,2024-02-14 19:44:04.990,939
2048.0,840.27,2024-03-27 15:39:25.980,940
2346.0,840.41,2024-03-27 17:22:46.130,941
2161.0,812.07,2024-03-27 17:01:04.710,942
2045.0,1751.7,2024-03-27 18:43:31.960,943
2414.0,1955.13,2024-03-27 19:44:53.580,944
2094.0,799.49,2024-03-27 19:12:13.430,945
1752.0,841.39,2024-02-14 20:56:35.470,946
2106.0,802.95,2024-03-27 19:18:27.000,947
1953.0,828.45,2024-03-27 21:21:07.570,948
1908.0,1344.86,2024-03-27 22:24:39.470,949
2181.0,823.0,2023-07-03 18:02:59.000,950
2108.0,1770.73,2024-03-27 23:01:04.640,951
2182.0,842.71,2024-03-27 23:09:37.540,952
2050.0,829.37,2024-03-28 00:08:48.410,953
1904.0,1936.41,2024-03-28 00:57:44.920,954
2109.0,2442.24,2024-03-28 02:04:16.750,955
1969.0,845.48,2024-03-28 01:24:25.440,956
2022.0,849.1,2024-03-28 01:21:10.000,957
2265.0,1313.27,2023-06-06 14:19:55.090,958
1875.0,837.63,2024-03-28 02:19:18.720,959
2036.0,837.99,2024-03-28 04:09:28.830,960
2269.0,822.93,2023-06-29 12:56:51.000,961
2332.0,841.92,2024-03-28 04:36:45.320,962
2034.0,855.84,2024-02-15 02:32:47.570,963
2364.0,820.59,2023-07-03 19:31:26.530,964
2015.0,849.45,2024-03-28 04:30:58.940,965
2111.0,833.31,2024-03-28 06:02:26.130,966
1999.0,838.48,2024-03-28 06:12:48.440,967
2207.0,2089.37,2024-03-28 07:42:18.950,968
1994.0,2058.89,2024-03-28 08:24:55.910,969
2149.0,791.94,2024-03-28 07:42:36.010,970
2424.0,798.12,2024-03-28 08:57:07.550,971
2044.0,851.12,2024-02-15 03:47:34.750,972
2016.0,2028.78,2024-03-28 10:30:03.380,973
1952.0,846.83,2024-03-28 09:39:13.160,974
2092.0,847.03,2024-03-28 10:18:10.990,975
2561.0,1593.3,2023-07-03 20:28:43.460,976
2124.0,1887.25,2024-03-28 12:27:29.480,977
1911.0,1757.62,2024-03-28 12:54:19.400,978
1927.0,844.77,2024-03-28 12:39:01.440,979
2035.0,1402.96,2024-03-28 14:24:30.480,980
2015.0,2458.85,2024-03-28 15:12:24.220,981
2073.0,840.24,2024-03-28 15:16:18.820,982
1969.0,1931.73,2024-03-28 16:51:41.270,983
2246.0,789.53,2024-03-28 17:11:48.200,984
2065.0,825.99,2024-02-15 04:31:20.350,985
1846.0,1558.3,2024-03-28 18:25:56.190,986
2788.0,1280.85,2023-07-03 20:58:47.290,987
2158.0,1159.53,2024-03-28 18:53:12.970,988
1992.0,825.76,2024-03-28 18:47:31.070,989
2070.0,2130.63,2024-03-28 20:25:10.340,990
2019.0,1655.94,2024-03-28 21:04:14.050,991
2268.0,802.39,2024-03-28 20:30:58.230,992
1970.0,844.65,2024-02-15 05:00:23.090,993
2182.0,828.42,2024-03-28 20:42:23.000,994
1915.0,832.88,2024-02-15 05:50:29.900,995
1999.0,841.27,2024-03-28 21:39:34.040,996
2019.0,837.57,2024-03-28 22:39:35.000,997
1953.0,848.1,2024-02-15 06:51:00.120,998
2057.0,2052.64,2024-03-29 00:34:19.520,999
1931.0,831.38,2024-03-29 00:32:25.330,1000
2443.0,780.4,2023-07-03 20:39:28.980,1001
2056.0,1581.33,2024-03-29 01:36:58.630,1002
2065.0,843.75,2024-02-15 08:00:54.250,1003
1948.0,1705.51,2024-03-29 02:20:59.640,1004
2051.0,832.53,2024-03-29 02:02:00.160,1005
2244.0,1812.3,2024-03-29 03:44:58.370,1006
2152.0,1590.65,2024-03-29 04:31:53.640,1007
2186.0,1366.63,2024-02-15 09:51:52.280,1008
2123.0,826.17,2024-03-29 03:58:09.940,1009
2029.0,831.64,2024-03-29 05:04:25.160,1010
1925.0,830.08,2024-03-29 05:47:25.530,1011
2013.0,828.16,2024-03-29 05:55:43.180,1012
1837.0,831.93,2024-03-29 06:22:49.630,1013
1822.0,831.37,2024-02-15 14:08:31.690,1014
2515.0,788.1,2023-07-03 21:19:27.660,1015
1992.0,838.21,2024-03-29 07:00:02.950,1016
2244.0,827.13,2024-02-15 17:05:16.740,1017
2036.0,838.07,2024-03-29 08:16:55.620,1018
2193.0,822.1,2024-03-29 08:24:58.560,1019
2245.0,835.55,2024-03-29 09:39:15.440,1020
1985.0,844.4,2024-02-15 17:43:39.880,1021
1999.0,834.95,2024-03-29 09:43:53.700,1022
2130.0,1775.08,2024-03-29 11:27:18.140,1023
1978.0,1692.04,2024-03-29 12:09:44.910,1024
1901.0,817.83,2024-03-29 11:43:53.470,1025
2400.0,802.7,2024-03-29 12:54:44.300,1026
2242.0,825.29,2024-03-29 13:19:19.470,1027
2282.0,983.65,2023-06-29 16:21:03.230,1028
2143.0,840.26,2023-07-03 22:47:07.690,1029
2369.0,805.44,2024-03-29 14:08:52.880,1030
2094.0,828.51,2024-03-29 14:52:10.220,1031
2024.0,834.74,2024-03-29 14:58:17.790,1032
2016.0,841.53,2024-03-29 16:37:09.430,1033
2181.0,838.6,2024-03-29 16:42:53.470,1034
1946.0,842.61,2024-03-29 17:56:08.810,1035
2100.0,856.56,2024-02-15 19:17:07.470,1036
2027.0,2081.32,2024-03-29 19:14:27.970,1037
1944.0,834.32,2024-03-29 18:52:40.230,1038
2051.0,829.6,2024-03-29 19:22:08.870,1039
2046.0,1977.58,2024-03-29 21:13:47.080,1040
2110.0,850.14,2024-02-15 22:29:47.400,1041
2403.0,785.15,2023-07-03 22:35:32.420,1042
2118.0,831.82,2024-03-29 21:07:43.480,1043
1960.0,1281.25,2024-03-29 22:13:22.440,1044
2045.0,836.23,2024-03-29 22:14:19.340,1045
2085.0,2422.7,2024-03-29 23:54:47.610,1046
2227.0,795.93,2023-06-29 15:37:18.000,1047
2041.0,826.61,2024-03-29 23:55:03.850,1048
2014.0,829.05,2024-03-30 00:20:15.010,1049
2136.0,1999.55,2024-03-30 01:56:17.510,1050
2291.0,2141.51,2024-03-30 02:24:34.700,1051
1944.0,853.96,2024-02-16 01:35:45.000,1052
1979.0,1702.14,2024-03-30 03:08:33.780,1053
2062.0,822.99,2024-03-30 03:02:56.030,1054
2801.0,1197.41,2023-07-04 00:19:47.460,1055
2020.0,1973.6,2024-03-30 04:15:22.060,1056
2109.0,1418.46,2024-02-16 04:19:47.020,1057
1991.0,844.36,2024-03-30 04:21:30.150,1058
2441.0,799.51,2024-03-30 04:37:03.670,1059
2104.0,828.38,2024-03-30 05:42:29.190,1060
1983.0,1979.49,2024-03-30 07:12:31.580,1061
