value,runtime,starttime,VM_id
67812.9,27.72,2023-07-12 23:03:53.720,537
68305.2,27.69,2024-04-08 14:14:37.140,538
67123.9,28.17,2023-07-13 00:07:03.890,539
67203.3,27.82,2023-07-13 05:23:42.540,540
64260.8,27.73,2024-04-08 14:47:54.610,541
58408.7,30.31,2023-07-13 06:10:14.500,542
66126.4,27.73,2023-07-13 06:42:35.580,543
64423.3,27.75,2023-07-13 07:41:50.410,544
67643.2,27.46,2024-04-08 16:06:46.770,545
68123.0,27.58,2023-07-13 08:01:31.870,546
66372.0,27.76,2024-04-08 16:12:17.180,547
68781.9,27.51,2023-07-13 09:07:32.690,548
68784.2,28.11,2024-04-08 18:09:12.430,549
66729.0,27.52,2024-04-08 17:26:08.860,550
65165.2,27.89,2023-07-13 09:42:55.010,551
68353.4,27.6,2024-04-08 18:49:01.550,552
66289.0,27.86,2023-07-13 13:33:16.340,553
66740.9,27.76,2024-04-08 19:08:21.900,554
67683.6,27.63,2023-07-13 14:18:16.840,555
65879.6,27.56,2024-04-08 20:26:06.220,556
67830.3,27.71,2023-07-13 15:30:16.450,557
67364.3,27.71,2023-07-13 17:37:12.280,558
67642.9,27.57,2023-06-08 00:00:17.290,559
68733.4,27.67,2023-07-04 22:40:03.790,560
64277.6,27.84,2023-07-13 18:00:03.110,561
67127.0,28.77,2023-07-13 17:57:02.620,562
62497.1,28.34,2023-07-13 19:45:49.620,563
65230.3,27.64,2023-07-13 21:15:33.230,564
68280.5,27.54,2023-07-13 23:31:54.750,565
65850.5,27.63,2023-07-14 00:14:27.160,566
66460.5,28.11,2023-07-14 02:31:42.970,567
68817.2,27.52,2023-07-14 03:56:33.700,568
64857.0,27.85,2023-07-14 05:24:45.040,569
68179.4,27.47,2023-06-08 01:14:59.990,570
60177.5,30.16,2023-07-14 07:59:05.110,571
67787.1,27.76,2023-07-14 08:24:54.920,572
68336.1,27.63,2023-07-14 11:05:05.630,573
67324.8,27.85,2023-07-14 12:23:12.600,574
68044.7,27.62,2023-07-14 13:22:37.820,575
67853.1,27.41,2023-06-08 01:53:07.740,576
68975.4,27.5,2023-07-14 15:33:18.540,577
67624.4,27.61,2023-07-14 16:49:15.510,578
64527.8,27.7,2023-07-14 17:50:34.380,579
63707.5,28.33,2023-07-14 19:59:16.960,580
64927.3,27.82,2023-07-14 20:54:51.460,581
65281.5,27.63,2023-07-14 20:29:02.940,582
65649.4,27.49,2023-07-14 23:34:51.390,583
64525.9,28.22,2023-07-14 23:51:40.070,584
67530.6,27.56,2023-07-15 01:10:01.010,585
65470.1,27.67,2023-07-15 01:53:38.250,586
67534.4,27.52,2023-07-15 04:21:16.040,587
68867.3,27.58,2023-07-15 05:33:21.100,588
67062.7,27.79,2023-07-15 07:50:41.100,589
63368.5,28.13,2023-07-15 08:29:13.330,590
64505.7,27.77,2023-06-08 03:22:56.770,591
67711.8,27.49,2023-07-15 11:06:48.280,592
69062.1,27.51,2023-07-15 14:09:24.880,593
64261.3,27.59,2023-07-15 15:27:08.250,594
65070.9,27.68,2023-07-15 15:59:43.290,595
68398.8,27.38,2023-07-15 17:19:23.810,596
64534.9,27.71,2023-07-15 17:32:20.450,597
67907.1,27.76,2023-07-15 20:44:13.500,598
68543.8,27.49,2023-07-15 21:56:08.330,599
67752.0,27.54,2023-07-15 22:22:35.250,600
67066.2,27.82,2023-06-08 05:12:29.240,601
65088.9,27.77,2023-07-15 23:48:08.050,602
66838.5,27.55,2023-07-16 01:13:41.670,603
63531.5,27.84,2023-07-16 03:16:36.870,604
64284.3,27.59,2023-07-16 05:18:32.190,605
68793.6,27.51,2023-07-16 05:52:38.350,606
65715.2,28.36,2023-07-16 07:31:35.340,607
64804.7,27.82,2023-07-16 07:47:44.150,608
66674.5,27.5,2023-07-16 08:43:39.230,609
65538.6,27.7,2023-07-16 10:50:49.980,610
67300.8,27.62,2023-07-16 11:43:18.110,611
68013.9,27.63,2023-07-16 14:16:12.170,612
63817.1,29.42,2023-07-16 13:57:49.190,613
65708.0,27.77,2023-07-16 15:39:44.560,614
67691.9,27.59,2023-07-16 15:45:42.590,615
64807.9,27.69,2023-07-16 17:26:03.660,616
65052.9,27.62,2023-07-16 19:15:45.530,617
68105.3,27.59,2023-07-16 19:15:28.170,618
68629.5,27.5,2023-07-16 20:18:26.400,619
68298.1,27.45,2023-07-16 21:08:33.420,620
66639.5,27.81,2023-07-17 00:43:54.980,621
68424.6,27.48,2023-07-17 02:16:25.920,622
67923.5,27.67,2023-07-17 02:37:29.290,623
68806.1,27.48,2023-07-17 04:15:13.150,624
68200.7,27.5,2023-07-17 04:00:30.620,625
68132.8,27.73,2023-06-08 07:55:27.260,626
67909.6,27.83,2023-07-17 09:38:57.810,627
64663.5,27.82,2023-07-17 09:06:26.830,628
64337.7,27.68,2023-07-17 12:36:45.140,629
68162.0,27.73,2023-07-17 13:33:18.570,630
67227.2,27.68,2023-07-17 13:52:01.050,631
63390.0,29.72,2023-07-17 14:35:28.340,632
67206.4,27.75,2023-06-08 08:32:26.040,633
59249.3,28.04,2023-07-17 16:42:24.160,634
68448.7,27.53,2023-07-17 19:13:45.890,635
45624.5,33.5,2023-07-17 20:39:22.330,636
67034.8,27.87,2023-06-08 10:09:31.150,637
47848.3,32.64,2023-07-17 21:40:05.630,638
65927.4,27.83,2023-07-18 00:54:35.570,639
68449.5,27.62,2023-07-18 01:22:45.000,640
65581.9,27.65,2023-07-18 01:13:12.890,641
68241.9,27.59,2023-06-08 10:21:01.330,642
67709.4,27.93,2023-07-18 04:19:38.680,643
65394.6,27.87,2023-07-18 06:25:58.230,644
66738.1,27.74,2023-07-18 07:26:09.830,645
64374.4,27.85,2023-07-18 08:49:36.010,646
68564.7,27.51,2023-06-04 20:04:08.020,647
69125.7,27.66,2023-07-18 11:20:24.640,648
69107.3,27.35,2023-07-18 11:51:49.240,649
66995.2,28.0,2023-07-18 13:06:36.250,650
69742.0,27.38,2023-07-18 14:31:03.060,651
69562.0,27.55,2023-07-18 17:01:15.550,652
68189.0,27.6,2024-04-08 20:06:57.690,653
67526.6,27.87,2023-07-18 17:28:25.440,654
68970.5,27.54,2024-04-08 20:52:39.180,655
67786.5,27.92,2023-07-18 18:58:57.700,656
67758.4,27.56,2024-04-08 22:40:57.790,657
66727.6,27.67,2023-07-18 20:59:05.370,658
67778.7,27.59,2024-04-08 23:11:01.390,659
64143.6,27.63,2024-04-08 23:40:50.330,660
66812.6,27.61,2023-07-18 21:22:45.070,661
64577.4,27.65,2024-04-09 00:30:39.240,662
65047.8,27.79,2024-04-09 00:27:33.680,663
67512.5,27.76,2023-07-19 00:11:19.280,664
65232.5,27.63,2023-07-19 00:00:08.900,665
69410.0,27.44,2024-04-09 01:18:33.690,666
68284.5,27.67,2023-07-19 01:05:00.680,667
67375.1,27.84,2023-07-19 01:49:08.420,668
65987.7,27.62,2023-07-19 02:35:47.400,669
63682.1,27.73,2023-07-19 06:34:35.820,670
65551.1,27.59,2023-06-08 12:43:28.430,671
67382.8,27.93,2023-07-19 07:19:15.340,672
68427.9,27.61,2023-07-19 10:18:25.020,673
65623.1,27.52,2023-07-19 10:31:37.150,674
64862.7,27.81,2023-07-19 14:53:17.430,675
65070.8,27.6,2023-07-19 16:15:42.430,676
66042.8,27.74,2023-07-19 16:44:03.180,677
66005.0,27.62,2023-07-19 17:10:29.560,678
65186.4,27.81,2023-07-19 17:44:30.000,679
64886.4,27.63,2023-07-19 19:47:15.390,680
68665.2,27.68,2023-07-19 20:20:25.410,681
64774.9,27.82,2023-07-19 21:25:19.160,682
68088.9,27.62,2023-07-19 23:58:46.020,683
67660.5,27.49,2023-07-20 00:43:56.300,684
66530.6,27.46,2023-07-20 03:23:53.280,685
68818.1,27.62,2023-07-20 03:39:12.480,686
68341.4,27.59,2023-07-20 04:42:53.850,687
64138.1,27.85,2023-07-20 06:26:41.850,688
67304.7,27.65,2023-06-08 15:45:15.110,689
67760.8,27.56,2023-07-20 10:02:02.830,690
67478.9,27.93,2023-07-20 11:26:51.720,691
68908.8,27.57,2023-07-20 12:13:41.130,692
65759.9,27.57,2023-07-20 13:24:33.730,693
68114.2,27.67,2023-07-20 13:24:34.030,694
66145.0,27.56,2023-07-20 14:57:00.370,695
67702.9,27.62,2023-07-20 19:00:25.060,696
63877.9,27.77,2023-07-20 19:09:28.600,697
68001.1,27.69,2023-07-20 20:21:25.740,698
65352.5,27.63,2023-07-20 21:05:05.630,699
67753.2,27.76,2023-06-08 17:04:19.770,700
67952.9,27.61,2023-07-20 22:24:51.610,701
65461.7,27.63,2023-07-21 03:38:07.090,702
67438.7,27.76,2023-07-21 03:08:09.420,703
67785.0,27.59,2023-07-21 04:44:35.780,704
67819.4,27.53,2023-06-08 16:58:32.590,705
68453.5,27.7,2023-07-21 06:02:59.430,706
65458.1,27.7,2023-07-21 06:45:12.300,707
68715.3,27.77,2023-07-21 08:00:21.340,708
64844.8,27.86,2023-07-21 11:32:28.610,709
68382.7,27.58,2023-07-21 11:45:41.580,710
65863.7,27.68,2023-07-21 13:49:49.300,711
64762.5,27.58,2023-07-21 14:07:35.220,712
67372.3,27.72,2023-07-21 15:49:20.030,713
65156.9,27.58,2023-07-21 16:26:32.970,714
67727.0,27.69,2023-07-21 20:03:18.530,715
65926.0,27.58,2023-07-21 21:16:35.940,716
69484.5,27.48,2023-07-21 22:19:08.030,717
69477.6,27.59,2023-07-21 23:07:38.000,718
64255.0,27.69,2023-07-22 00:56:59.500,719
68492.1,27.81,2023-06-08 19:33:00.120,720
67762.5,27.7,2023-07-22 02:04:37.040,721
68723.4,27.74,2023-07-22 04:26:57.990,722
67238.6,27.69,2023-07-22 04:42:24.190,723
69136.8,27.44,2023-07-22 06:20:09.000,724
69456.0,27.48,2023-06-08 20:43:19.440,725
65277.0,27.82,2023-07-22 08:29:40.420,726
67761.6,27.62,2023-07-22 09:50:39.590,727
67780.3,27.61,2023-07-22 10:28:27.030,728
67093.4,27.76,2023-07-22 13:03:42.730,729
68458.5,27.66,2023-07-22 14:15:04.330,730
68716.7,27.56,2023-07-22 15:22:07.440,731
65141.7,27.77,2023-07-22 18:12:23.410,732
68571.0,27.5,2023-07-22 18:00:25.180,733
65452.2,27.58,2023-07-22 19:18:23.920,734
64137.1,28.04,2023-06-08 21:28:42.400,735
67695.3,27.72,2023-07-22 21:47:58.610,736
65110.8,27.66,2023-07-23 00:02:38.170,737
68077.9,27.55,2023-07-23 02:13:16.840,738
68254.6,27.57,2023-07-23 03:25:15.010,739
68119.4,27.47,2023-06-08 21:38:16.000,740
68057.5,27.76,2023-07-23 04:52:39.670,741
68908.6,27.39,2023-07-23 06:30:06.020,742
69050.6,27.45,2023-07-23 09:21:54.340,743
67687.8,27.63,2023-07-23 10:38:39.590,744
65068.9,27.64,2023-06-08 22:39:21.780,745
65634.6,27.64,2023-07-23 13:05:20.900,746
68512.0,27.56,2023-07-23 14:10:21.140,747
66259.9,27.67,2023-07-23 13:46:34.670,748
61868.6,30.27,2023-07-23 15:35:32.450,749
68620.8,27.53,2023-07-23 15:58:58.400,750
67023.5,27.53,2023-07-23 17:24:39.650,751
68312.2,27.62,2023-07-23 17:45:16.000,752
65906.3,27.66,2023-07-23 21:54:39.920,753
68540.9,27.53,2023-07-23 22:39:45.900,754
69454.2,27.5,2023-07-23 23:25:55.620,755
68725.7,27.49,2023-06-09 00:27:17.380,756
68589.7,27.8,2023-07-24 03:09:33.850,757
65054.2,27.71,2023-07-24 05:18:14.820,758
69694.6,27.46,2023-07-24 05:49:33.620,759
67057.4,27.7,2023-07-24 05:57:09.100,760
63346.3,28.03,2023-07-24 08:50:22.580,761
68788.6,27.56,2023-07-24 08:39:23.060,762
64474.6,27.71,2023-07-24 10:55:34.370,763
68815.6,27.45,2023-07-24 11:37:00.720,764
68783.6,27.67,2023-07-24 13:21:25.210,765
67897.5,27.69,2023-07-24 15:34:37.460,766
68108.6,27.77,2023-07-24 15:28:41.110,767
67845.1,27.55,2023-07-24 15:56:21.760,768
63673.1,27.6,2023-07-24 18:26:07.600,769
65582.2,27.6,2023-07-24 20:35:33.950,770
68995.6,27.55,2023-07-24 22:16:17.580,771
68908.7,27.5,2023-07-24 22:50:08.730,772
66823.3,27.68,2023-07-24 22:44:47.240,773
67189.8,28.0,2023-07-25 00:00:31.540,774
68147.8,27.53,2023-07-25 02:38:55.420,775
68051.8,27.55,2023-06-09 02:41:56.260,776
68244.1,27.57,2023-07-25 02:31:48.990,777
67635.7,27.75,2023-07-25 07:03:20.220,778
66300.4,27.71,2023-07-25 07:49:17.900,779
68533.7,27.75,2023-07-25 09:00:38.110,780
61568.6,27.86,2023-06-09 03:01:15.740,781
68500.3,27.54,2023-07-25 10:43:03.390,782
67430.3,27.63,2023-07-25 11:06:39.900,783
67210.0,27.57,2023-07-25 13:14:40.250,784
67080.2,27.88,2023-07-25 14:10:37.790,785
67355.4,27.78,2023-07-25 15:25:04.390,786
67748.1,27.83,2023-07-25 17:25:00.430,787
65753.0,27.58,2023-07-25 17:51:39.880,788
67796.9,27.64,2023-07-25 18:39:57.170,789
65442.7,27.76,2023-07-25 19:33:00.890,790
67979.9,27.46,2023-07-25 21:19:31.320,791
65335.8,27.57,2023-07-25 22:57:18.860,792
67336.6,27.7,2023-07-26 01:32:54.610,793
67982.2,27.57,2023-07-26 01:50:54.100,794
67866.2,27.71,2023-07-26 02:54:30.890,795
67445.6,27.71,2023-07-26 04:41:02.400,796
66550.3,28.25,2023-06-09 05:55:58.430,797
68990.9,27.43,2023-07-26 06:15:56.260,798
68300.5,27.65,2023-07-26 10:54:32.960,799
68757.3,27.47,2023-07-26 11:37:26.330,800
67225.1,27.74,2023-07-26 12:00:36.780,801
67850.0,27.56,2023-07-26 11:53:23.630,802
65098.5,27.78,2023-07-26 14:26:15.690,803
68242.4,27.56,2023-07-26 15:32:19.310,804
67115.1,27.59,2023-07-26 15:12:54.290,805
67864.2,27.58,2023-07-26 17:30:57.560,806
67095.5,27.76,2023-07-26 18:30:50.080,807
69199.6,27.52,2023-07-26 19:58:26.820,808
65464.9,27.68,2023-07-26 21:12:10.010,809
67188.9,27.63,2023-07-26 22:08:34.410,810
67706.6,27.7,2023-07-26 22:27:01.000,811
67948.0,27.71,2023-07-27 00:56:12.890,812
68398.0,27.54,2023-07-27 02:28:18.830,813
69245.9,27.46,2023-07-27 05:23:31.580,814
67864.8,27.77,2023-07-27 05:36:30.280,815
68360.9,27.61,2023-06-09 08:50:50.340,816
68551.3,27.54,2023-07-27 09:00:45.180,817
63236.7,28.27,2023-07-27 10:00:57.140,818
68502.6,27.47,2023-07-27 09:56:52.580,819
69393.8,27.39,2023-07-27 10:28:11.390,820
64556.1,27.66,2023-07-27 11:54:24.470,821
64835.4,27.7,2023-07-27 16:16:15.840,822
63338.9,27.81,2023-07-27 17:02:47.090,823
66385.3,28.05,2023-07-27 18:12:17.300,824
65395.4,27.52,2023-07-27 21:09:08.880,825
66303.4,27.56,2023-07-27 21:50:43.810,826
67717.3,27.56,2023-07-27 22:26:25.000,827
69791.3,27.4,2023-07-28 00:03:21.350,828
65714.7,27.61,2023-07-27 23:46:54.610,829
66221.8,27.47,2023-07-28 01:35:39.110,830
66974.2,28.08,2023-06-09 10:49:07.620,831
68018.5,27.63,2023-07-28 06:26:28.980,832
68513.9,27.54,2023-06-09 13:25:37.760,833
68817.3,27.54,2023-06-09 14:13:19.500,834
67735.5,27.67,2023-06-09 15:12:30.820,835
67033.4,27.67,2023-06-09 17:58:19.970,836
68364.0,27.69,2023-06-09 19:55:02.320,837
67651.8,27.83,2023-06-09 21:29:02.890,838
68401.6,27.68,2023-06-09 22:16:07.750,839
69670.4,27.42,2023-06-09 23:25:24.830,840
67156.5,27.69,2023-08-02 18:14:25.030,841
64766.2,27.65,2023-08-02 18:31:36.290,842
66610.9,28.08,2023-08-02 19:22:44.870,843
68859.2,27.39,2023-08-02 22:18:23.860,844
65042.3,27.71,2023-08-02 22:58:44.370,845
67551.9,27.75,2023-08-03 01:09:59.360,846
64252.0,27.67,2023-08-03 02:01:56.070,847
66268.3,27.97,2023-08-03 02:46:32.510,848
67419.1,27.78,2023-08-03 03:40:12.960,849
68746.8,27.55,2023-08-03 06:58:48.800,850
67961.9,27.55,2023-08-03 06:41:49.250,851
68779.3,27.53,2023-08-03 09:24:59.120,852
67426.0,27.84,2023-08-03 11:02:01.160,853
68599.8,27.41,2023-08-03 11:00:42.070,854
66033.6,28.15,2023-08-03 12:36:20.920,855
68543.0,27.77,2023-08-03 16:18:32.480,856
67009.9,27.55,2023-08-03 15:49:34.000,857
62439.5,27.97,2023-08-03 16:36:08.740,858
64578.9,27.84,2023-08-03 18:16:30.370,859
65117.9,27.64,2023-08-03 18:27:29.100,860
68514.0,27.54,2023-08-03 18:31:37.700,861
68517.5,27.45,2023-08-03 20:41:24.660,862
64486.2,27.74,2023-08-03 20:31:56.270,863
68758.4,27.37,2023-08-04 01:03:33.340,864
68886.9,27.45,2023-08-04 01:21:44.690,865
67521.7,27.66,2023-08-04 02:46:13.250,866
66291.9,28.17,2023-08-04 02:28:45.190,867
61022.9,29.98,2023-08-04 04:04:36.410,868
67632.4,27.71,2023-08-04 03:48:13.000,869
65531.8,27.6,2023-08-04 05:15:55.180,870
68534.8,27.5,2023-08-04 06:26:31.980,871
67369.8,27.59,2023-08-04 10:31:01.150,872
67909.8,27.71,2023-08-04 12:00:02.990,873
68190.7,27.5,2023-08-04 11:55:15.250,874
67881.6,27.65,2023-08-04 14:58:17.980,875
68610.1,27.61,2023-08-04 15:54:36.880,876
66854.3,27.54,2023-08-04 17:13:46.720,877
69127.5,27.41,2023-08-04 20:19:52.240,878
69009.9,27.5,2023-08-04 20:22:04.130,879
65160.5,27.56,2023-08-04 21:17:39.620,880
68647.0,28.45,2023-08-04 22:53:46.750,881
67865.5,27.59,2023-08-05 00:28:16.290,882
68715.8,27.72,2023-08-05 01:04:54.260,883
47139.3,33.03,2023-08-05 01:52:06.410,884
50157.5,32.42,2023-08-05 03:10:20.450,885
67283.9,27.7,2023-08-05 04:40:05.290,886
67898.2,27.72,2023-08-05 04:54:19.530,887
66986.3,27.92,2023-08-05 06:46:55.390,888
69209.7,27.45,2023-08-05 07:16:10.310,889
67244.0,27.75,2023-08-05 08:30:59.900,890
67965.3,28.32,2023-08-05 10:22:33.190,891
67596.8,27.6,2023-08-05 11:29:59.160,892
68037.0,27.72,2023-06-10 05:42:39.340,893
68719.7,27.68,2023-08-05 12:46:15.320,894
66977.5,28.17,2023-08-05 12:29:55.510,895
63153.4,28.42,2023-08-05 18:41:35.940,896
69150.8,27.55,2023-06-10 06:18:16.200,897
63785.4,27.83,2023-08-05 18:48:03.280,898
67900.9,27.45,2023-08-05 19:09:16.450,899
65192.5,27.81,2023-08-05 20:28:39.810,900
67416.6,27.53,2023-08-05 22:41:20.930,901
67734.4,27.76,2023-08-06 00:47:24.260,902
66626.4,28.07,2023-08-06 01:24:27.010,903
67420.2,27.56,2023-08-06 03:57:03.590,904
68439.8,27.62,2023-08-06 04:56:58.250,905
68085.4,27.79,2023-08-06 06:56:48.050,906
65717.1,27.62,2023-08-06 07:17:25.900,907
68405.3,27.63,2023-08-06 08:48:13.030,908
68219.7,27.68,2023-08-06 10:52:25.040,909
67928.9,27.64,2023-08-06 11:28:45.420,910
68923.3,27.45,2023-08-06 12:42:56.880,911
67421.8,27.43,2023-08-06 13:14:57.610,912
65812.9,27.62,2023-08-06 15:24:52.890,913
68613.7,27.5,2023-08-06 16:49:27.040,914
68820.6,27.52,2023-08-06 18:50:08.610,915
65803.2,27.59,2023-08-06 19:08:50.000,916
63438.8,29.29,2023-06-04 23:00:33.060,917
65189.5,27.76,2023-06-10 09:19:42.740,918
68730.2,27.46,2023-08-06 23:41:03.840,919
66985.8,27.57,2023-08-06 23:52:49.500,920
66377.0,27.66,2023-08-07 01:12:33.620,921
69189.7,27.44,2023-08-07 02:21:04.950,922
67387.1,27.51,2023-08-07 04:30:53.180,923
68649.5,27.56,2023-08-07 06:21:04.900,924
68589.8,27.48,2023-08-07 10:16:32.280,925
64672.6,27.64,2023-08-07 10:11:15.580,926
65092.3,27.71,2023-06-10 11:00:36.680,927
60338.7,30.59,2023-08-07 10:50:46.800,928
65628.6,27.54,2023-08-07 11:13:09.820,929
68424.9,27.52,2023-08-07 12:18:22.180,930
66605.4,27.57,2023-08-07 15:30:15.970,931
67341.0,27.84,2023-08-07 16:31:47.020,932
66054.7,27.66,2023-08-07 19:00:54.430,933
68648.5,27.45,2023-08-07 19:13:25.070,934
66649.5,27.56,2023-08-07 22:52:57.860,935
64908.8,27.69,2023-08-08 01:04:53.030,936
67201.4,27.86,2023-08-08 01:36:13.290,937
65270.4,27.56,2023-08-08 01:55:29.420,938
64460.0,27.65,2023-08-08 02:44:43.340,939
64294.9,27.91,2023-08-08 04:42:18.690,940
67877.8,27.51,2023-08-08 06:08:25.420,941
64885.0,27.65,2023-08-08 07:18:00.770,942
68338.1,27.68,2023-08-08 07:49:59.540,943
64612.6,27.68,2023-08-08 10:08:57.810,944
68171.0,27.55,2023-08-08 11:53:00.560,945
66015.4,27.63,2023-08-08 11:48:51.000,946
68900.4,27.49,2023-08-08 13:03:01.480,947
64704.1,27.64,2023-08-08 15:00:02.570,948
67858.2,27.6,2023-08-08 16:29:33.600,949
68982.4,27.45,2023-08-08 18:04:05.390,950
66968.2,27.59,2023-08-08 19:35:59.160,951
67948.0,27.76,2023-06-10 14:26:56.900,952
68994.5,27.41,2023-08-08 20:11:17.710,953
68089.7,27.55,2023-08-09 00:23:09.920,954
68212.2,28.17,2023-08-09 01:59:50.330,955
64885.2,27.81,2023-08-09 03:13:53.800,956
69445.4,27.44,2023-08-09 04:23:03.260,957
65400.4,27.64,2023-08-09 04:49:41.670,958
69350.9,27.47,2023-08-09 05:16:29.170,959
68558.7,27.55,2023-08-09 08:31:39.150,960
66376.4,27.92,2023-08-09 11:12:27.360,961
62812.3,29.68,2023-08-09 11:48:23.210,962
68001.4,27.62,2023-08-09 13:00:23.290,963
68559.0,27.55,2023-08-09 13:32:18.720,964
68143.5,27.53,2023-08-09 13:54:16.000,965
64792.9,27.64,2023-06-04 23:17:00.430,966
66722.8,27.76,2023-08-09 17:43:33.860,967
68700.4,27.53,2023-08-09 18:36:12.360,968
66794.4,27.6,2023-08-09 18:33:28.470,969
68731.3,27.45,2023-08-09 19:54:13.150,970
68488.8,27.54,2023-08-09 20:30:44.880,971
69471.8,27.43,2023-08-09 21:14:04.150,972
67236.8,27.77,2023-08-10 00:16:14.420,973
67831.9,27.77,2023-08-10 01:17:47.710,974
68772.1,27.47,2023-08-10 04:56:51.430,975
64908.1,28.09,2023-08-10 04:38:23.290,976
67128.3,27.88,2023-06-10 17:04:11.470,977
67464.1,27.56,2023-08-10 07:20:12.560,978
68395.6,27.51,2023-08-10 07:31:18.080,979
67517.0,27.51,2023-08-10 07:50:18.000,980
68399.8,27.55,2023-08-10 09:26:25.010,981
68217.1,27.59,2023-08-10 12:20:16.470,982
69228.1,27.59,2023-08-10 18:21:38.580,983
67084.7,27.66,2023-08-10 18:47:29.830,984
66842.4,27.98,2023-08-10 20:25:08.690,985
63786.3,28.02,2023-08-10 21:28:23.390,986
65869.9,27.93,2023-08-10 21:12:59.080,987
67427.7,27.75,2023-08-10 22:33:53.770,988
65603.1,27.59,2023-08-10 22:43:40.650,989
67991.6,27.55,2023-06-10 18:59:38.150,990
69285.6,27.51,2023-08-11 02:42:54.210,991
65709.2,27.45,2023-08-11 03:15:46.210,992
67732.7,27.82,2023-08-11 03:29:32.980,993
65960.3,27.57,2023-08-11 03:56:34.400,994
66590.7,27.58,2023-06-10 20:42:27.590,995
68970.4,27.55,2023-08-11 07:12:25.520,996
68290.5,27.61,2023-08-11 08:33:58.030,997
66425.9,27.58,2023-08-11 10:13:52.770,998
64359.1,27.8,2023-08-11 12:30:57.970,999
67403.1,27.77,2023-08-11 12:51:56.940,1000
47374.8,33.19,2023-08-11 14:23:38.190,1001
64970.0,27.77,2023-08-11 13:54:10.770,1002
67611.0,27.62,2023-08-11 14:41:09.800,1003
65381.4,27.67,2023-08-11 16:06:35.000,1004
68741.5,27.42,2023-08-11 17:56:49.210,1005
66231.2,27.52,2023-08-11 19:06:40.100,1006
65010.5,27.75,2023-08-11 19:49:28.410,1007
68236.6,27.61,2023-06-10 21:00:55.730,1008
65301.7,27.58,2023-08-11 21:44:01.660,1009
65615.8,27.63,2023-08-11 22:37:37.040,1010
66933.1,27.64,2023-08-12 00:30:20.090,1011
65714.7,27.6,2023-08-12 02:23:13.040,1012
67717.2,27.61,2023-06-10 22:10:21.430,1013
69270.1,27.43,2023-08-12 03:11:07.640,1014
69230.1,27.41,2023-08-12 03:53:13.590,1015
68289.8,27.51,2023-08-12 08:40:26.400,1016
68811.4,27.58,2023-08-12 08:35:32.910,1017
68533.7,28.29,2023-06-04 23:06:27.590,1018
46098.4,32.96,2023-06-10 22:21:09.750,1019
69964.5,27.33,2023-08-12 09:54:29.150,1020
68921.2,27.64,2023-08-12 10:08:11.640,1021
65178.8,27.72,2023-08-12 11:31:52.450,1022
68085.4,27.36,2023-08-12 15:43:00.920,1023
66197.5,27.54,2023-06-10 23:13:11.710,1024
66523.1,27.57,2023-08-12 16:37:19.870,1025
68992.5,27.49,2023-08-12 18:09:31.890,1026
68628.0,27.63,2023-08-12 21:02:52.870,1027
69501.9,27.41,2023-08-12 22:40:16.870,1028
64546.3,27.79,2023-08-12 23:49:24.670,1029
65814.2,27.63,2023-08-13 00:25:45.150,1030
65585.5,27.61,2023-08-13 01:05:52.730,1031
68001.4,27.67,2023-08-13 02:41:22.310,1032
68546.6,27.64,2023-08-13 04:28:22.280,1033
69068.1,27.53,2023-08-13 04:52:06.280,1034
68428.3,27.43,2023-08-13 05:40:33.280,1035
68886.0,27.48,2023-08-13 07:37:48.300,1036
69378.4,27.53,2023-08-13 09:32:43.550,1037
68321.7,27.64,2023-08-13 11:04:43.840,1038
68461.4,27.6,2023-06-11 01:36:58.770,1039
67613.1,27.55,2023-08-13 11:52:58.650,1040
67938.3,27.5,2023-08-13 13:19:31.310,1041
67038.2,27.49,2023-08-13 13:24:47.520,1042
63644.8,27.95,2023-08-13 15:12:21.950,1043
65498.8,27.64,2023-08-13 16:53:28.950,1044
66412.0,28.15,2023-08-13 18:53:44.160,1045
65358.3,27.5,2023-08-13 20:25:50.700,1046
65370.7,27.73,2023-08-13 22:17:11.500,1047
65206.9,27.73,2023-08-13 22:38:59.630,1048
69140.6,27.62,2023-08-14 00:32:51.000,1049
68159.7,27.48,2023-06-11 03:06:24.730,1050
68583.0,27.54,2023-08-14 01:50:17.060,1051
68618.4,27.49,2023-08-14 03:07:54.210,1052
67912.9,27.67,2023-08-14 04:07:24.310,1053
67846.4,27.48,2023-08-14 06:08:54.000,1054
68243.4,27.47,2023-08-14 07:37:21.110,1055
68006.4,27.77,2023-08-14 09:05:13.850,1056
68335.5,27.97,2023-08-14 10:19:52.030,1057
65024.1,27.72,2023-08-14 11:28:16.180,1058
64882.4,27.74,2023-08-14 13:29:15.310,1059
68725.3,27.48,2023-08-14 14:21:48.600,1060
66085.9,27.59,2023-08-14 15:11:28.520,1061
65444.4,27.55,2023-08-14 15:59:42.640,1062
66123.2,27.64,2023-08-14 16:33:53.000,1063
65599.0,27.53,2023-08-14 18:48:44.180,1064
67856.1,27.96,2023-08-14 19:26:41.870,1065
65093.6,27.85,2023-08-14 20:18:15.570,1066
63072.5,27.9,2023-08-14 22:14:45.260,1067
67941.9,27.65,2023-08-14 23:03:23.160,1068
68633.6,27.62,2023-08-15 00:07:01.170,1069
66165.5,28.36,2023-08-15 01:37:43.130,1070
67260.9,27.75,2023-08-15 03:05:27.090,1071
