value,runtime,starttime,VM_id
1080533.22,30.05,2024-04-08 14:42:06.630,536
703652.73,30.02,2023-07-12 23:24:16.170,537
736760.63,30.02,2024-04-08 15:01:33.840,538
585295.34,30.02,2023-07-12 23:46:11.920,539
763613.08,30.02,2023-07-13 05:23:14.720,540
791736.75,30.02,2024-04-08 16:00:27.320,541
932247.21,30.02,2023-07-13 05:55:29.710,542
736772.27,30.03,2023-07-13 06:45:06.300,543
624855.54,30.02,2023-07-13 08:16:15.940,544
820068.66,30.07,2024-04-08 16:34:09.220,545
850192.23,30.02,2023-07-13 08:00:20.970,546
606948.31,30.02,2024-04-08 16:04:04.290,547
724234.47,30.02,2023-07-13 08:59:37.890,548
723001.95,30.02,2024-04-08 17:37:06.860,549
853620.18,30.02,2024-04-08 17:42:31.160,550
669690.0,30.02,2023-07-13 09:27:38.800,551
726502.78,30.03,2024-04-08 18:50:47.920,552
707398.82,30.05,2023-07-13 13:52:54.880,553
577545.01,30.02,2024-04-08 19:35:20.400,554
797503.1,30.02,2023-07-13 14:16:02.490,555
771482.67,30.05,2024-04-08 20:21:50.400,556
839811.25,30.04,2023-07-13 15:26:10.440,557
807415.82,30.12,2023-07-13 16:47:19.320,558
672443.32,30.02,2023-06-07 23:59:49.720,559
822711.14,30.02,2023-07-04 22:23:19.800,560
832883.3,30.11,2023-07-13 17:06:49.360,561
813514.62,30.04,2023-07-13 18:40:48.060,562
624359.79,30.06,2023-07-13 20:41:12.570,563
781510.86,30.02,2023-07-13 21:33:28.870,564
709830.01,30.02,2023-07-14 00:10:34.390,565
713063.23,30.02,2023-07-14 00:19:26.910,566
634085.5,30.02,2023-07-14 02:55:41.140,567
807713.11,30.07,2023-07-14 04:46:21.330,568
769502.65,30.02,2023-07-14 05:47:14.690,569
730459.51,30.02,2023-06-08 00:59:28.520,570
579442.54,30.03,2023-07-14 07:35:00.500,571
694735.36,30.07,2023-07-14 08:10:05.420,572
746970.88,30.02,2023-07-14 12:13:47.580,573
814030.54,30.03,2023-07-14 12:01:20.100,574
809168.76,30.02,2023-07-14 12:27:17.530,575
863579.13,30.02,2023-06-08 00:59:31.200,576
728900.32,30.05,2023-07-14 15:31:42.470,577
845418.89,30.12,2023-07-14 15:46:09.920,578
770044.38,30.02,2023-07-14 18:11:40.850,579
602707.72,30.02,2023-07-14 19:43:18.780,580
789556.08,30.02,2023-07-14 20:37:43.990,581
913870.59,30.11,2023-07-14 20:57:52.300,582
793553.41,30.03,2023-07-14 22:43:02.310,583
874569.48,30.02,2023-07-15 00:39:25.990,584
763598.89,30.02,2023-07-15 01:07:19.120,585
728061.3,30.06,2023-07-15 02:14:12.070,586
889870.43,30.02,2023-07-15 04:26:40.780,587
926193.96,30.02,2023-07-15 04:56:41.970,588
705931.72,30.02,2023-07-15 07:03:38.140,589
798203.52,30.02,2023-07-15 09:21:40.990,590
915868.84,30.02,2023-06-08 03:54:19.100,591
896344.64,30.04,2023-07-15 10:47:55.030,592
746577.41,30.02,2023-07-15 14:05:13.180,593
772271.61,30.02,2023-07-15 15:23:35.880,594
905511.95,30.15,2023-07-15 16:40:23.700,595
938736.77,30.06,2023-07-15 17:32:31.810,596
833482.72,30.02,2023-07-15 17:07:23.570,597
721193.16,30.04,2023-07-15 21:28:55.590,598
751801.65,30.02,2023-07-15 21:06:25.970,599
970388.09,30.04,2023-07-15 22:51:42.100,600
658123.54,30.03,2023-06-08 04:52:37.990,601
826527.12,30.05,2023-07-16 00:46:30.640,602
802287.56,30.05,2023-07-16 02:04:39.790,603
814462.24,30.14,2023-07-16 04:14:50.530,604
747483.79,30.05,2023-07-16 05:08:17.380,605
797769.16,30.02,2023-07-16 05:56:56.970,606
549044.75,30.05,2023-07-16 07:27:35.880,607
722721.21,30.02,2023-07-16 07:49:09.970,608
726183.99,30.03,2023-07-16 09:17:21.100,609
678923.54,30.04,2023-07-16 10:36:24.090,610
624178.75,30.07,2023-07-16 11:59:29.460,611
974102.57,30.02,2023-07-16 13:05:34.530,612
896025.23,30.02,2023-07-16 14:20:28.210,613
751985.28,30.05,2023-07-16 16:16:25.530,614
675324.26,30.02,2023-07-16 16:35:42.980,615
915980.89,30.11,2023-07-16 16:28:22.670,616
903567.6,30.14,2023-07-16 19:33:40.190,617
680556.54,30.02,2023-07-16 19:29:25.200,618
909824.02,30.02,2023-07-16 19:55:34.540,619
812372.96,30.03,2023-07-16 20:40:42.100,620
613019.1,30.02,2023-07-17 01:01:58.050,621
888560.05,30.02,2023-07-17 01:29:33.750,622
839151.58,30.04,2023-07-17 02:30:06.570,623
846729.53,30.11,2023-07-17 03:06:23.190,624
662798.26,30.04,2023-07-17 04:42:00.470,625
627581.23,30.04,2023-06-08 08:47:26.580,626
719298.72,30.02,2023-07-17 08:27:22.040,627
770041.86,30.02,2023-07-17 09:31:18.170,628
681391.86,30.03,2023-07-17 12:00:06.670,629
680121.06,30.02,2023-07-17 13:30:21.930,630
802211.04,30.01,2023-07-17 13:06:31.040,631
539063.55,30.02,2023-07-17 14:16:31.460,632
646691.77,30.02,2023-06-08 08:54:21.770,633
860390.26,30.05,2023-07-17 16:57:47.420,634
717723.35,30.02,2023-07-17 19:20:38.530,635
639608.15,30.02,2023-07-17 19:44:05.000,636
712194.58,30.02,2023-06-08 09:02:43.300,637
682350.27,30.05,2023-07-17 22:14:18.990,638
686153.82,30.02,2023-07-18 00:24:41.700,639
673107.85,30.02,2023-07-18 00:27:44.340,640
729182.79,30.03,2023-07-18 02:17:29.060,641
675565.15,30.04,2023-06-08 10:16:29.140,642
773655.83,30.04,2023-07-18 04:33:26.700,643
672445.95,30.03,2023-07-18 05:57:53.200,644
731900.92,30.05,2023-07-18 07:24:56.370,645
632066.83,30.02,2023-07-18 08:53:23.630,646
697873.81,30.02,2023-06-04 19:34:45.570,647
565510.41,30.02,2023-07-18 11:07:23.560,648
805917.23,30.04,2023-07-18 11:52:19.280,649
617189.64,30.04,2023-07-18 14:02:43.000,650
708833.51,30.03,2023-07-18 14:44:41.390,651
808186.65,30.03,2023-07-18 17:02:29.370,652
1186027.35,30.05,2024-04-08 20:34:59.840,653
596084.12,30.02,2023-07-18 17:29:08.600,654
767339.81,30.05,2024-04-08 21:52:31.430,655
780960.25,30.03,2023-07-18 18:44:33.610,656
717784.26,30.02,2024-04-08 22:30:04.720,657
705670.87,30.05,2023-07-18 21:34:24.830,658
746991.49,30.05,2024-04-08 23:09:33.100,659
791380.18,30.02,2024-04-08 23:08:01.090,660
689945.46,30.03,2023-07-18 21:23:15.100,661
987423.25,30.11,2024-04-08 23:40:52.560,662
743497.44,30.02,2024-04-09 00:14:48.320,663
715929.28,30.05,2023-07-18 23:19:08.260,664
884648.65,30.04,2023-07-19 00:28:49.960,665
704176.27,30.13,2024-04-09 01:56:30.690,666
702129.54,30.02,2023-07-19 02:00:54.410,667
908114.1,30.06,2023-07-19 02:56:45.170,668
736308.63,30.02,2023-07-19 02:29:32.790,669
789931.41,30.02,2023-07-19 05:57:24.620,670
757877.9,30.07,2023-06-08 13:29:08.000,671
797852.09,30.02,2023-07-19 07:24:27.930,672
648043.76,30.08,2023-07-19 09:34:34.840,673
792907.91,30.02,2023-07-19 10:37:18.090,674
829966.56,30.17,2023-07-19 14:43:39.660,675
924050.85,30.02,2023-07-19 15:44:26.020,676
708709.66,30.02,2023-07-19 16:47:49.400,677
628873.1,30.02,2023-07-19 17:07:43.850,678
622585.54,30.02,2023-07-19 18:07:07.910,679
665929.25,30.13,2023-07-19 20:00:48.340,680
777248.9,30.02,2023-07-19 19:43:59.000,681
765467.37,30.02,2023-07-19 20:25:52.000,682
738461.12,30.04,2023-07-20 00:31:18.540,683
821013.21,30.02,2023-07-20 00:50:40.020,684
1119976.49,30.04,2023-07-20 03:25:04.450,685
583228.25,30.02,2023-07-20 03:07:53.070,686
762497.4,30.02,2023-07-20 04:48:38.660,687
864011.26,30.02,2023-07-20 06:47:30.500,688
757442.63,30.04,2023-06-08 15:57:36.630,689
616280.55,30.02,2023-07-20 09:31:24.280,690
555358.5,30.04,2023-07-20 11:28:09.970,691
831671.54,30.02,2023-07-20 11:49:50.050,692
975902.8,30.05,2023-07-20 13:07:01.280,693
765662.86,30.03,2023-07-20 13:41:51.380,694
764268.88,30.02,2023-07-20 13:46:26.120,695
993662.24,30.02,2023-07-20 19:08:55.850,696
914924.27,30.1,2023-07-20 19:53:23.660,697
838854.78,30.04,2023-07-20 20:23:48.210,698
833374.47,30.03,2023-07-20 21:23:01.110,699
670953.67,30.02,2023-06-08 17:04:49.790,700
896608.51,30.13,2023-07-20 22:42:25.180,701
659882.99,30.12,2023-07-21 02:25:46.000,702
834965.18,30.02,2023-07-21 03:40:23.160,703
830680.64,30.04,2023-07-21 05:39:31.500,704
845583.68,30.02,2023-06-08 17:10:06.560,705
762124.15,30.02,2023-07-21 05:45:00.020,706
680643.03,30.02,2023-07-21 06:29:21.030,707
671164.03,30.12,2023-07-21 07:47:23.120,708
657833.81,30.11,2023-07-21 11:36:51.860,709
821752.94,30.02,2023-07-21 12:22:34.470,710
875839.89,30.02,2023-07-21 13:04:16.000,711
791404.25,30.05,2023-07-21 14:53:46.350,712
986704.97,30.02,2023-07-21 15:45:39.000,713
930455.8,30.11,2023-07-21 16:25:16.000,714
708460.65,30.05,2023-07-21 20:17:17.220,715
763174.14,30.02,2023-07-21 21:10:56.650,716
807089.84,30.03,2023-07-21 22:18:40.550,717
567300.38,30.03,2023-07-22 00:03:14.250,718
694706.5,30.02,2023-07-22 00:26:38.130,719
670301.72,30.02,2023-06-08 19:19:53.570,720
800373.39,30.04,2023-07-22 02:50:22.710,721
731144.72,30.03,2023-07-22 04:02:28.990,722
695312.27,30.05,2023-07-22 05:21:33.360,723
730012.56,30.02,2023-07-22 06:03:39.820,724
638297.38,30.02,2023-06-08 19:36:29.000,725
815348.12,30.02,2023-07-22 09:11:56.060,726
795884.15,30.02,2023-07-22 09:11:41.780,727
697083.72,30.06,2023-07-22 11:22:32.120,728
540188.42,30.13,2023-07-22 13:34:11.460,729
832263.52,30.02,2023-07-22 13:05:57.000,730
758146.89,30.02,2023-07-22 16:02:15.380,731
800277.15,30.02,2023-07-22 18:13:23.440,732
864389.27,30.02,2023-07-22 17:59:00.050,733
798922.58,30.13,2023-07-22 19:08:54.670,734
619325.23,30.04,2023-06-08 21:28:06.110,735
674021.73,30.02,2023-07-22 22:08:40.270,736
886423.24,30.03,2023-07-22 23:48:04.340,737
710088.36,30.02,2023-07-23 01:40:26.860,738
692096.78,30.02,2023-07-23 03:43:37.880,739
782085.42,30.02,2023-06-08 21:38:46.020,740
822523.48,30.04,2023-07-23 05:24:49.730,741
827963.99,30.05,2023-07-23 06:13:32.180,742
731202.53,30.02,2023-07-23 08:25:24.000,743
967977.19,30.02,2023-07-23 09:55:45.850,744
811043.17,30.02,2023-06-08 23:17:00.170,745
806269.15,30.02,2023-07-23 12:42:40.780,746
705943.17,30.02,2023-07-23 14:07:32.750,747
880336.4,30.03,2023-07-23 14:03:46.440,748
683120.81,30.05,2023-07-23 15:03:10.500,749
724164.6,30.05,2023-07-23 16:47:23.670,750
644455.39,30.02,2023-07-23 17:09:21.950,751
741231.1,30.05,2023-07-23 18:54:47.170,752
677621.25,30.02,2023-07-23 22:55:55.970,753
795815.24,30.02,2023-07-23 23:00:35.160,754
742895.83,30.05,2023-07-24 00:15:18.140,755
861125.36,30.14,2023-06-09 00:28:31.000,756
754291.54,30.02,2023-07-24 03:10:08.880,757
672978.08,30.04,2023-07-24 04:41:46.980,758
894254.79,30.03,2023-07-24 05:34:50.310,759
722253.08,30.02,2023-07-24 05:57:39.120,760
580614.6,30.05,2023-07-24 08:51:59.030,761
999964.2,30.04,2023-07-24 09:18:23.590,762
664902.93,30.02,2023-07-24 10:34:08.980,763
790192.27,30.05,2023-07-24 11:37:30.770,764
726353.55,30.23,2023-07-24 13:21:55.440,765
931305.37,30.04,2023-07-24 15:28:49.910,766
647238.7,30.02,2023-07-24 15:11:49.050,767
760965.55,30.02,2023-07-24 15:49:45.610,768
760359.13,30.04,2023-07-24 19:11:23.710,769
717659.06,30.05,2023-07-24 20:02:26.150,770
790186.47,30.12,2023-07-24 22:11:47.690,771
908217.76,30.04,2023-07-24 22:19:03.050,772
1107578.03,30.02,2023-07-24 22:36:32.040,773
815460.81,30.02,2023-07-25 00:38:57.760,774
749545.78,30.02,2023-07-25 02:42:12.660,775
723729.56,30.02,2023-06-09 02:36:13.890,776
718586.62,30.02,2023-07-25 02:37:13.350,777
686413.32,30.05,2023-07-25 07:34:28.760,778
688521.27,30.02,2023-07-25 08:08:03.240,779
649476.29,30.05,2023-07-25 09:01:13.690,780
827757.13,30.02,2023-06-09 04:11:15.600,781
739865.91,30.02,2023-07-25 10:41:56.790,782
748757.4,30.02,2023-07-25 10:30:07.060,783
642106.79,30.02,2023-07-25 13:34:54.780,784
700575.38,30.06,2023-07-25 14:06:48.570,785
785350.84,30.06,2023-07-25 14:30:05.280,786
658111.42,30.04,2023-07-25 16:45:37.150,787
874509.6,30.05,2023-07-25 17:42:23.890,788
779734.12,30.02,2023-07-25 18:21:25.210,789
811171.87,30.04,2023-07-25 19:29:59.940,790
767387.06,30.02,2023-07-25 21:53:13.430,791
831962.52,30.02,2023-07-25 22:30:06.730,792
762835.21,30.02,2023-07-26 01:10:58.290,793
703547.46,30.05,2023-07-26 02:11:43.550,794
768960.02,30.04,2023-07-26 03:27:57.610,795
703411.19,30.05,2023-07-26 04:54:52.630,796
510016.31,30.02,2023-06-09 05:41:23.610,797
751777.5,30.02,2023-07-26 06:30:42.430,798
752733.29,30.02,2023-07-26 09:45:52.000,799
749975.14,30.02,2023-07-26 11:02:02.770,800
778078.28,30.04,2023-07-26 12:01:44.860,801
787835.38,30.04,2023-07-26 12:39:07.180,802
749616.29,30.03,2023-07-26 14:26:50.720,803
976412.39,30.02,2023-07-26 14:27:03.880,804
771471.35,30.04,2023-07-26 16:14:34.010,805
888011.12,30.04,2023-07-26 17:31:53.280,806
618461.38,30.05,2023-07-26 18:45:50.160,807
755839.52,30.02,2023-07-26 19:09:59.050,808
687078.85,30.14,2023-07-26 22:14:44.620,809
676082.35,30.04,2023-07-26 22:42:37.160,810
672588.33,30.04,2023-07-26 23:27:52.850,811
839809.81,30.11,2023-07-27 00:59:03.730,812
718915.19,30.06,2023-07-27 02:19:50.290,813
719098.04,30.03,2023-07-27 04:39:57.380,814
789521.47,30.02,2023-07-27 05:37:00.300,815
732716.05,30.14,2023-06-09 08:21:49.560,816
1116197.47,30.04,2023-07-27 09:28:19.160,817
687189.74,30.03,2023-07-27 09:07:36.110,818
814688.37,30.02,2023-07-27 09:55:54.070,819
944217.25,30.02,2023-07-27 10:27:44.000,820
706331.23,30.02,2023-07-27 12:13:47.210,821
868363.27,30.02,2023-07-27 15:06:12.000,822
669899.1,30.02,2023-07-27 16:57:21.250,823
918257.92,30.03,2023-07-27 18:11:16.060,824
733449.67,30.02,2023-07-27 21:13:34.170,825
716419.74,30.02,2023-07-27 22:47:30.210,826
824503.87,30.04,2023-07-27 22:42:39.420,827
1037111.23,30.04,2023-07-27 23:12:46.150,828
799318.5,30.02,2023-07-28 00:00:41.970,829
750046.45,30.11,2023-07-28 02:14:56.000,830
603048.68,30.06,2023-06-09 10:21:24.280,831
737808.77,30.04,2023-07-28 06:13:15.010,832
833495.37,30.04,2023-06-09 12:53:56.440,833
739455.87,30.05,2023-06-09 14:33:53.080,834
853404.8,30.02,2023-06-09 15:13:08.980,835
701743.64,30.02,2023-06-09 18:46:38.750,836
680775.29,30.02,2023-06-09 19:22:28.660,837
636116.9,30.02,2023-06-09 20:18:31.020,838
657107.2,30.02,2023-06-09 22:42:30.580,839
711258.39,30.05,2023-06-09 23:16:27.490,840
743182.15,30.02,2023-08-02 17:09:22.020,841
786282.72,30.05,2023-08-02 19:37:19.410,842
598446.86,30.02,2023-08-02 20:09:49.520,843
1359096.69,30.02,2023-08-02 22:16:39.880,844
638742.7,30.02,2023-08-02 22:29:12.140,845
697415.81,30.04,2023-08-03 01:29:22.960,846
952758.22,30.02,2023-08-03 02:07:48.490,847
706693.97,30.02,2023-08-03 03:40:11.490,848
810143.62,30.03,2023-08-03 03:37:12.310,849
751030.49,30.14,2023-08-03 06:53:22.700,850
1091016.84,30.02,2023-08-03 07:07:11.820,851
655394.9,30.06,2023-08-03 09:05:14.280,852
694418.32,30.02,2023-08-03 10:07:03.600,853
745189.5,30.02,2023-08-03 11:01:12.090,854
708894.91,30.12,2023-08-03 11:48:34.000,855
684543.15,30.04,2023-08-03 15:42:44.020,856
810093.23,30.05,2023-08-03 16:36:57.180,857
814740.06,30.02,2023-08-03 16:52:49.410,858
960517.95,30.02,2023-08-03 17:43:58.780,859
739182.61,30.03,2023-08-03 18:28:29.440,860
687057.5,30.02,2023-08-03 19:05:17.630,861
782971.73,30.02,2023-08-03 20:44:47.850,862
729908.16,30.04,2023-08-03 21:38:33.730,863
761794.12,30.02,2023-08-04 01:02:21.950,864
859262.66,30.05,2023-08-04 01:37:38.600,865
708353.21,30.02,2023-08-04 01:52:37.040,866
619574.25,30.03,2023-08-04 02:29:15.220,867
556659.5,30.05,2023-08-04 04:18:44.690,868
601765.08,30.02,2023-08-04 03:50:57.260,869
754764.48,30.02,2023-08-04 04:46:55.330,870
741822.53,30.04,2023-08-04 06:29:14.920,871
807295.47,30.02,2023-08-04 10:32:10.460,872
682903.98,30.02,2023-08-04 11:44:33.940,873
851191.95,30.02,2023-08-04 11:56:45.460,874
714349.49,30.05,2023-08-04 14:40:26.350,875
842060.76,30.02,2023-08-04 15:12:36.040,876
844447.84,30.03,2023-08-04 17:28:40.500,877
750891.85,30.04,2023-08-04 20:18:54.810,878
741012.76,30.02,2023-08-04 19:48:25.020,879
632829.25,30.05,2023-08-04 20:58:21.550,880
739935.01,30.04,2023-08-04 22:54:16.790,881
787061.27,30.02,2023-08-05 00:48:58.710,882
873613.14,30.05,2023-08-05 01:40:05.910,883
793837.97,30.05,2023-08-05 01:51:33.380,884
625055.13,30.02,2023-08-05 03:29:17.000,885
885414.25,30.02,2023-08-05 04:05:18.040,886
807303.04,30.04,2023-08-05 04:54:49.570,887
789637.84,30.02,2023-08-05 06:45:43.770,888
1032491.1,30.02,2023-08-05 07:17:18.450,889
742671.97,30.02,2023-08-05 09:22:45.790,890
623938.0,30.02,2023-08-05 10:59:38.250,891
845903.74,30.02,2023-08-05 11:24:33.590,892
749847.28,30.05,2023-06-10 06:28:12.260,893
743127.59,30.02,2023-08-05 11:54:12.210,894
779751.44,30.02,2023-08-05 12:33:07.030,895
888476.59,30.04,2023-08-05 18:54:57.040,896
789345.79,30.02,2023-06-10 07:13:48.770,897
632324.4,30.06,2023-08-05 19:28:24.240,898
835418.11,30.02,2023-08-05 19:23:16.390,899
622530.83,30.02,2023-08-05 21:04:18.650,900
858152.35,30.02,2023-08-05 22:42:21.060,901
719579.95,30.04,2023-08-06 01:17:09.990,902
539399.91,30.04,2023-08-06 02:03:20.330,903
820751.95,30.05,2023-08-06 03:55:14.000,904
662971.98,30.02,2023-08-06 04:15:35.320,905
603976.75,30.03,2023-08-06 06:57:18.080,906
703972.62,30.03,2023-08-06 07:43:10.850,907
778363.52,30.02,2023-08-06 08:35:48.320,908
834183.59,30.05,2023-08-06 10:34:28.250,909
718035.0,30.02,2023-08-06 10:29:58.020,910
784688.74,30.02,2023-08-06 13:00:49.150,911
630719.95,30.02,2023-08-06 13:19:41.430,912
834623.92,30.05,2023-08-06 15:38:29.830,913
826389.2,30.07,2023-08-06 17:18:12.010,914
779941.42,30.02,2023-08-06 18:33:24.660,915
730048.09,30.02,2023-08-06 19:36:16.250,916
870912.74,30.02,2023-06-04 21:52:29.240,917
604270.23,30.02,2023-06-10 09:57:26.420,918
703411.73,30.02,2023-08-06 22:41:39.550,919
677690.88,30.02,2023-08-07 00:58:45.600,920
763848.53,30.02,2023-08-07 01:54:25.010,921
771870.92,30.02,2023-08-07 02:06:57.840,922
755049.09,30.03,2023-08-07 04:44:24.590,923
861077.58,30.02,2023-08-07 05:45:56.400,924
689567.39,30.06,2023-08-07 09:37:07.780,925
734975.26,30.02,2023-08-07 10:32:36.600,926
663775.91,30.02,2023-06-10 10:36:18.400,927
683021.81,30.08,2023-08-07 10:48:41.460,928
711802.38,30.04,2023-08-07 12:19:27.710,929
870621.8,30.06,2023-08-07 12:54:21.070,930
748720.25,30.02,2023-08-07 16:19:27.750,931
677488.05,30.02,2023-08-07 16:31:19.180,932
754330.77,30.03,2023-08-07 19:04:13.650,933
686312.95,30.04,2023-08-07 20:07:01.370,934
648292.95,30.14,2023-08-07 22:53:58.320,935
712905.02,30.03,2023-08-08 00:48:09.860,936
794206.23,30.02,2023-08-08 02:06:09.930,937
704337.21,30.02,2023-08-08 02:45:23.760,938
889145.37,30.02,2023-08-08 02:47:33.040,939
635804.74,30.02,2023-08-08 04:59:59.140,940
846065.11,30.02,2023-08-08 07:00:46.110,941
764206.5,30.05,2023-08-08 07:18:30.820,942
804704.57,30.02,2023-08-08 07:12:52.390,943
1030855.34,30.14,2023-08-08 10:46:57.210,944
790443.59,30.02,2023-08-08 11:24:36.820,945
884640.79,30.02,2023-08-08 12:23:04.570,946
740710.49,30.05,2023-08-08 13:10:46.540,947
754135.49,30.02,2023-08-08 15:32:45.700,948
951717.91,30.02,2023-08-08 16:37:05.680,949
925166.9,30.05,2023-08-08 17:53:21.350,950
770326.77,30.02,2023-08-08 19:55:48.500,951
803075.6,30.07,2023-06-10 14:24:59.130,952
723811.94,30.02,2023-08-08 20:20:32.200,953
824285.16,30.07,2023-08-09 00:22:42.370,954
715755.82,30.04,2023-08-09 01:13:34.050,955
1028803.89,30.02,2023-08-09 02:29:45.020,956
874848.36,30.02,2023-08-09 03:15:42.090,957
847300.43,30.02,2023-08-09 05:05:44.390,958
888442.48,30.02,2023-08-09 05:15:56.700,959
829497.7,30.16,2023-08-09 09:43:18.400,960
816967.41,30.04,2023-08-09 11:25:26.890,961
500238.98,30.02,2023-08-09 11:47:20.270,962
659564.33,30.02,2023-08-09 12:15:47.470,963
645692.27,30.02,2023-08-09 13:37:28.970,964
756294.83,30.14,2023-08-09 14:33:54.500,965
750866.27,30.02,2023-06-04 22:08:14.020,966
634014.46,30.05,2023-08-09 17:53:51.640,967
763700.86,30.05,2023-08-09 18:18:27.890,968
769283.37,30.02,2023-08-09 18:59:34.640,969
755119.01,30.02,2023-08-09 19:58:50.000,970
744675.9,30.03,2023-08-09 20:04:40.720,971
810117.63,30.05,2023-08-09 21:17:30.210,972
795550.92,30.06,2023-08-10 00:50:17.160,973
728766.94,30.02,2023-08-10 01:15:49.930,974
748320.76,30.05,2023-08-10 04:51:06.820,975
731540.13,30.02,2023-08-10 05:01:31.710,976
671937.47,30.13,2023-06-10 17:31:52.450,977
750781.83,30.02,2023-08-10 06:32:11.200,978
640306.45,30.04,2023-08-10 08:16:47.560,979
787532.72,30.02,2023-08-10 08:43:16.910,980
905093.17,30.04,2023-08-10 09:21:58.580,981
642673.84,30.04,2023-08-10 12:00:16.810,982
627321.24,30.02,2023-08-10 17:12:57.000,983
744495.93,30.02,2023-08-10 18:50:42.550,984
828499.92,30.02,2023-08-10 20:55:13.400,985
701219.1,30.04,2023-08-10 21:25:30.440,986
603292.05,30.02,2023-08-10 21:11:53.000,987
741102.26,30.02,2023-08-10 22:19:47.360,988
658596.15,30.02,2023-08-10 22:48:36.400,989
908557.82,30.01,2023-06-10 19:18:05.600,990
783762.66,30.02,2023-08-11 03:05:21.680,991
844023.79,30.02,2023-08-11 03:41:01.990,992
709677.93,30.05,2023-08-11 04:24:44.050,993
938171.09,30.02,2023-08-11 04:33:33.980,994
923673.72,30.02,2023-06-10 19:43:33.640,995
949743.48,30.02,2023-08-11 07:23:47.090,996
713062.62,30.02,2023-08-11 07:51:24.000,997
736375.39,30.02,2023-08-11 09:37:46.060,998
607955.49,30.02,2023-08-11 11:54:01.970,999
787865.22,30.02,2023-08-11 12:48:15.010,1000
684688.6,30.14,2023-08-11 13:44:25.410,1001
760350.15,30.02,2023-08-11 13:55:13.950,1002
765343.26,30.05,2023-08-11 15:25:27.370,1003
822111.65,30.02,2023-08-11 15:53:37.020,1004
688476.33,30.02,2023-08-11 17:54:09.030,1005
918051.57,30.05,2023-08-11 19:23:44.020,1006
872685.14,30.02,2023-08-11 19:18:17.190,1007
749329.4,30.01,2023-06-10 21:06:44.420,1008
745089.4,30.06,2023-08-11 22:21:57.280,1009
940148.12,30.14,2023-08-11 22:55:43.330,1010
659063.77,30.02,2023-08-12 00:00:30.480,1011
822758.93,30.02,2023-08-12 02:28:56.590,1012
661926.42,30.02,2023-06-10 22:10:51.450,1013
803813.99,30.02,2023-08-12 02:58:48.120,1014
753291.6,30.02,2023-08-12 04:00:49.900,1015
772223.65,30.03,2023-08-12 08:24:59.460,1016
914607.42,30.02,2023-08-12 08:54:03.710,1017
640464.46,30.02,2023-06-04 22:29:49.180,1018
751097.31,30.05,2023-06-10 22:57:06.850,1019
909537.53,30.05,2023-08-12 09:55:32.370,1020
678744.51,30.02,2023-08-12 10:51:07.590,1021
816087.23,30.12,2023-08-12 10:56:54.420,1022
832668.21,30.02,2023-08-12 15:34:44.220,1023
769228.71,30.05,2023-06-10 23:42:34.530,1024
982277.09,30.02,2023-08-12 16:36:52.300,1025
