value,runtime,starttime,VM_id
85672.8,24.06,2023-10-17 19:06:20.250,0
83842.1,24.03,2023-10-18 12:43:35.920,0
84696.3,24.11,2023-10-18 15:28:32.850,0
84949.6,24.11,2023-10-19 07:17:16.110,0
80095.5,24.23,2023-10-19 12:46:50.920,0
87101.7,23.28,2023-06-30 03:02:34.030,0
83716.8,24.18,2023-10-19 17:15:09.370,0
83926.8,24.01,2023-10-20 01:38:38.630,0
85726.1,24.11,2023-10-20 11:25:27.020,0
85190.4,23.87,2023-10-21 03:51:59.040,0
84395.8,24.11,2023-10-21 15:58:17.730,0
83470.0,24.13,2023-10-21 20:32:32.550,0
86129.1,23.27,2023-06-30 14:23:20.370,0
85002.3,24.11,2023-10-22 00:30:33.840,0
86060.7,23.29,2023-07-01 00:29:55.390,0
87078.4,23.26,2023-07-02 00:19:22.880,0
84940.9,24.09,2023-10-23 13:31:33.000,0
86221.5,23.47,2023-07-02 07:21:50.550,0
84478.1,23.78,2023-10-23 18:10:03.540,0
86140.7,23.35,2023-07-02 10:54:47.750,0
86808.1,23.25,2023-07-03 05:35:17.250,0
83953.4,23.87,2023-10-24 06:35:38.760,0
86323.0,23.92,2023-10-24 09:40:05.080,0
85250.3,23.31,2023-07-03 09:58:52.380,0
87032.0,23.3,2023-07-03 10:13:06.930,0
85181.2,23.92,2023-10-24 18:17:11.220,0
85566.9,24.02,2023-10-24 21:19:45.880,0
84705.1,23.95,2023-10-25 14:19:41.220,0
84843.2,24.14,2023-10-25 23:09:28.910,0
82344.3,24.52,2023-10-26 21:11:43.970,0
85561.3,24.11,2023-10-27 03:47:50.020,0
84807.8,24.01,2023-10-27 08:04:15.170,0
83917.3,24.05,2023-10-27 10:20:25.130,0
84254.7,24.06,2023-10-27 22:29:02.200,0
84656.8,23.99,2023-10-28 05:32:48.430,0
86943.8,23.81,2023-10-28 07:53:01.900,0
85583.3,23.84,2023-10-28 14:07:31.280,0
85332.0,24.25,2023-10-28 21:33:25.160,0
85091.6,24.06,2023-10-29 04:02:09.990,0
85462.1,24.03,2023-10-30 00:24:26.020,0
84520.6,24.1,2023-10-30 04:34:36.630,0
84417.3,23.98,2023-10-30 06:45:17.500,0
85336.2,23.97,2023-10-30 13:16:47.670,0
85980.5,23.32,2023-10-31 00:09:45.870,0
86831.8,23.35,2023-07-03 18:57:21.000,0
86360.5,23.31,2023-07-03 22:04:02.590,0
83783.9,23.98,2023-10-31 10:07:38.290,0
84261.7,23.91,2023-10-31 15:42:35.920,0
85652.6,23.98,2023-11-01 10:10:27.980,0
85382.4,23.33,2023-07-05 18:21:28.520,0
85805.0,23.34,2023-07-05 21:41:11.620,0
83166.6,23.88,2023-11-01 19:14:57.900,0
85857.1,23.33,2023-07-06 15:13:05.250,0
86907.5,23.29,2023-07-07 00:53:32.060,0
85889.4,23.59,2023-11-02 02:24:32.760,0
85825.4,23.51,2023-07-07 03:03:29.670,0
84410.0,24.2,2023-11-02 15:48:57.000,0
87138.6,23.29,2023-07-07 07:21:58.470,0
85084.5,24.02,2023-11-02 21:57:53.900,0
86767.1,23.3,2023-07-07 11:13:14.870,0
84723.3,24.02,2023-11-03 08:11:05.880,0
85566.0,24.02,2023-11-03 19:31:39.550,0
84004.3,24.03,2023-11-04 03:13:17.980,0
84009.2,24.02,2023-11-04 23:18:29.730,0
84515.4,24.09,2023-11-04 23:35:48.090,0
83930.8,24.2,2023-11-05 18:57:41.480,0
84254.7,24.02,2023-11-05 22:21:52.240,0
85479.2,24.14,2023-11-06 05:17:49.400,0
85595.7,23.9,2023-11-06 13:50:51.020,0
84816.1,24.06,2023-11-06 19:40:26.350,0
85450.2,24.02,2023-11-07 08:16:40.730,0
84021.3,24.72,2023-11-07 21:05:15.320,0
84645.9,24.09,2023-11-08 00:19:13.970,0
85131.8,24.06,2023-11-08 05:59:51.280,0
84606.0,23.87,2023-11-08 17:48:38.600,0
84537.5,24.38,2023-11-08 23:00:50.720,0
82850.9,24.12,2023-11-09 20:55:58.720,0
86789.3,23.29,2023-07-07 17:10:17.310,0
83622.5,24.17,2023-11-10 06:39:28.150,0
86361.3,23.38,2023-07-08 00:01:01.920,0
82869.5,24.1,2023-11-10 13:18:02.210,0
85743.7,23.4,2023-07-09 06:20:46.790,0
85482.2,23.36,2023-07-09 11:38:12.480,0
83560.7,23.99,2023-11-10 16:27:27.870,0
86535.6,23.36,2023-07-09 12:36:31.250,0
85540.1,23.61,2023-11-11 03:22:04.820,0
86797.9,23.36,2023-07-09 20:58:37.370,0
85053.3,23.38,2023-07-10 02:36:20.220,0
86719.5,23.39,2023-07-10 13:24:40.000,0
86970.5,23.39,2023-07-10 19:37:49.630,0
84498.8,24.08,2023-11-11 04:44:28.060,0
84972.6,23.97,2023-11-11 10:42:42.000,0
84550.2,24.04,2023-11-12 02:40:20.400,0
83823.5,23.75,2023-11-12 14:27:35.490,0
84166.6,24.08,2023-11-13 03:46:14.990,0
85556.0,24.12,2023-11-13 09:05:34.350,0
84261.6,24.04,2023-11-13 12:55:53.880,0
83777.2,24.17,2023-11-13 15:25:44.060,0
84202.6,23.99,2023-11-14 00:07:52.690,0
82955.6,24.45,2023-11-14 12:23:40.000,0
84821.4,24.14,2023-11-15 12:14:52.820,0
85144.9,24.11,2023-11-16 03:34:33.890,0
83851.0,24.01,2023-11-16 12:39:28.340,0
85384.0,23.98,2023-11-16 17:29:20.730,0
87324.9,23.46,2023-11-17 04:58:37.700,0
87161.6,23.58,2023-11-17 07:25:23.810,0
86111.3,23.35,2023-07-11 03:09:37.000,0
86846.3,23.31,2023-07-11 17:22:17.490,0
85607.3,24.01,2023-11-17 20:53:07.770,0
83049.2,23.92,2023-11-17 21:10:10.810,0
86788.1,23.72,2023-11-18 06:31:23.850,0
86083.4,23.82,2023-11-18 13:59:45.920,0
86078.2,24.13,2023-11-19 11:15:39.370,0
85930.6,23.37,2023-07-12 00:52:06.890,0
84568.1,23.35,2023-07-12 09:02:17.290,0
85851.1,24.09,2023-11-19 13:31:05.670,0
85449.5,23.4,2023-07-12 13:18:24.550,0
85577.6,24.06,2023-11-19 22:58:02.220,0
83957.2,24.02,2023-11-20 08:15:59.440,0
87016.6,23.36,2023-07-12 14:49:03.840,0
83754.0,24.13,2023-11-20 12:01:22.010,0
87680.4,23.31,2023-07-12 22:08:34.620,0
86225.3,23.36,2023-07-13 06:22:06.420,0
85567.6,23.38,2023-07-14 01:36:55.150,0
85709.0,24.05,2023-11-21 01:18:10.070,0
85396.5,23.32,2023-07-14 08:28:07.490,0
84886.1,24.1,2023-11-21 10:55:18.100,0
85709.5,23.66,2023-11-21 13:51:34.830,0
84337.3,23.9,2023-11-22 07:05:57.460,0
84570.5,24.1,2023-11-22 10:31:42.280,0
84581.5,24.0,2023-11-22 13:15:08.660,0
84795.4,24.16,2023-11-22 14:49:57.290,0
85478.0,23.33,2023-11-22 22:44:04.190,0
82924.0,24.06,2023-11-23 15:03:43.030,0
83864.4,24.04,2023-11-24 04:22:09.660,0
86071.0,23.68,2023-11-24 22:19:48.240,0
85468.5,23.91,2023-11-25 00:57:13.110,0
84675.8,24.03,2023-11-25 10:03:10.700,0
85671.8,24.12,2023-11-25 14:03:05.430,0
86404.0,23.9,2023-11-25 15:11:25.550,0
84445.9,24.09,2023-11-25 17:26:56.980,0
83784.4,23.97,2023-11-26 19:04:50.630,0
85023.4,24.01,2023-11-27 02:09:01.150,0
85092.3,23.98,2023-11-27 03:08:53.980,0
84823.1,24.05,2023-11-27 09:53:54.520,0
86388.9,23.91,2023-11-27 16:21:35.860,0
88199.9,23.65,2023-11-28 02:59:24.480,0
85838.0,24.11,2023-11-28 10:06:04.740,0
83648.9,23.92,2023-11-29 00:10:30.130,0
86272.8,24.0,2023-11-29 05:20:45.090,0
83097.2,23.94,2023-11-29 18:24:45.000,0
88126.4,23.64,2023-11-29 22:28:41.120,0
85714.3,24.1,2023-11-30 01:43:34.860,0
84745.6,24.06,2023-11-30 04:14:34.940,0
85424.9,24.04,2023-11-30 05:29:02.510,0
86179.8,24.05,2023-11-30 18:03:50.880,0
84914.6,24.18,2023-12-01 01:38:23.850,0
85078.2,24.08,2023-12-01 06:03:50.440,0
86232.0,23.98,2023-12-01 21:34:10.280,0
86229.0,24.12,2023-12-02 12:34:15.790,0
85685.8,24.05,2023-12-02 21:26:50.970,0
86259.9,23.34,2023-12-03 04:05:53.410,0
84733.2,24.09,2023-12-03 13:34:59.190,0
85004.0,24.26,2023-12-03 14:39:20.690,0
85071.2,24.23,2023-12-03 22:20:43.630,0
84344.9,24.14,2023-12-04 04:48:02.870,0
86528.1,23.62,2023-12-05 07:37:06.110,0
84477.8,24.22,2023-12-05 08:50:23.860,0
85909.9,23.89,2023-12-05 18:02:56.800,0
86503.0,23.42,2023-07-14 21:35:28.240,0
84634.7,24.16,2023-12-05 23:14:36.130,0
85093.0,23.54,2023-07-15 01:30:49.980,0
86462.4,23.32,2023-07-15 02:01:41.780,0
85326.2,23.4,2023-07-15 19:36:21.500,0
78929.7,25.19,2023-12-06 04:39:09.670,0
85046.5,23.95,2023-12-06 18:08:21.380,0
85636.1,24.03,2023-12-06 20:37:22.690,0
86888.6,23.34,2023-07-15 21:39:07.540,0
85486.3,24.15,2023-12-07 12:26:53.360,0
85584.6,23.38,2023-07-16 00:40:12.210,0
86157.9,23.32,2023-07-17 04:43:53.310,0
84195.3,24.05,2023-12-07 20:09:50.370,0
86213.1,23.28,2023-07-17 09:34:05.700,0
85370.5,23.38,2023-07-17 15:03:52.240,0
82516.0,23.52,2023-07-17 19:28:57.550,0
87050.0,23.58,2023-12-08 03:44:06.800,0
85156.0,24.34,2023-12-08 20:29:09.910,0
86195.7,23.92,2023-12-09 00:30:26.800,0
85017.5,23.84,2023-12-09 02:42:15.060,0
84810.6,24.09,2023-12-09 21:08:32.590,0
85188.6,24.06,2023-12-10 02:44:07.480,0
84573.3,24.11,2023-12-10 03:28:37.970,0
85342.4,24.04,2023-12-10 20:38:55.120,0
84866.4,24.09,2023-12-11 08:19:43.320,0
84883.6,23.94,2023-12-11 10:35:27.180,0
85157.7,24.03,2023-12-11 20:57:54.050,0
82984.1,24.09,2023-12-11 23:44:37.440,0
86225.0,23.5,2023-12-12 06:28:41.000,0
85374.2,24.07,2023-12-12 10:33:00.590,0
85076.8,24.19,2023-12-12 22:16:02.100,0
85504.6,24.07,2023-12-13 04:01:11.230,0
83920.0,24.14,2023-12-13 11:54:57.160,0
82304.8,24.27,2023-12-13 21:41:38.510,0
83861.5,24.0,2023-12-14 00:35:24.020,0
84473.6,24.1,2023-12-14 04:49:41.280,0
82120.4,24.0,2023-12-14 20:19:28.260,0
85618.4,23.99,2023-12-16 02:26:42.740,0
85243.7,24.06,2023-12-16 08:06:49.390,0
87490.1,23.7,2023-12-16 11:20:32.260,0
84281.7,23.97,2023-12-16 12:27:21.120,0
86045.5,24.03,2023-12-17 11:47:04.860,0
85542.0,24.0,2023-12-18 03:31:38.550,0
87307.4,23.61,2023-12-18 18:02:28.990,0
84499.6,23.99,2023-12-19 03:08:24.280,0
83646.5,24.4,2023-12-19 08:47:47.070,0
83979.9,24.11,2023-12-19 17:05:00.390,0
82539.9,24.1,2023-12-19 20:33:43.700,0
84419.6,23.96,2023-12-19 23:40:33.130,0
85906.4,23.43,2023-07-18 01:14:25.970,0
84535.4,24.07,2023-12-20 07:37:02.460,0
85290.0,23.36,2023-07-18 10:41:09.600,0
86757.7,23.4,2023-07-19 03:26:14.360,0
86269.1,23.38,2023-07-19 13:15:30.080,0
83498.3,24.03,2023-12-21 06:21:42.350,0
87104.2,23.34,2023-07-20 01:53:22.340,0
86063.6,23.32,2023-07-20 07:43:05.920,0
87107.1,23.34,2023-07-20 09:15:12.530,0
84344.5,24.09,2023-12-21 06:46:53.050,0
87577.8,23.64,2023-12-21 10:39:15.250,0
85751.8,23.35,2023-07-20 14:35:02.580,0
85243.7,23.97,2023-12-21 23:39:18.430,0
84576.8,24.07,2023-12-22 04:03:22.700,0
84764.5,24.08,2023-12-22 10:37:16.140,0
86641.3,23.31,2023-07-20 22:03:13.900,0
85442.8,24.15,2023-12-22 18:49:52.150,0
85386.7,24.06,2023-12-23 18:07:36.050,0
85748.0,23.49,2023-06-03 03:12:32.750,0
85223.7,23.29,2023-06-03 21:14:48.280,0
83074.3,24.11,2023-12-23 21:35:52.590,0
86100.6,23.73,2023-12-24 01:43:43.860,0
84469.2,24.04,2023-12-24 12:00:47.420,0
85202.9,23.54,2023-06-04 05:24:42.810,0
84558.6,24.09,2023-12-24 16:20:55.900,0
83361.7,24.12,2023-12-25 01:06:13.650,0
85932.0,23.26,2023-06-04 10:12:08.980,0
84975.8,24.07,2023-12-25 01:57:23.070,0
84046.7,23.52,2023-06-04 16:28:55.870,0
86001.7,23.33,2023-06-05 10:22:26.240,0
84103.7,24.04,2023-12-25 09:14:51.250,0
84963.1,24.17,2023-12-26 09:10:03.430,0
82987.0,24.17,2023-12-26 17:06:46.710,0
86209.2,23.42,2023-07-21 07:51:31.640,0
84581.6,24.21,2023-12-27 02:39:46.820,0
84276.5,24.09,2023-12-27 06:22:31.440,0
85893.7,23.31,2023-07-21 14:31:43.880,0
83306.4,24.29,2023-12-27 23:03:10.460,0
83840.8,24.04,2023-12-28 04:50:27.910,0
81892.6,24.26,2023-12-28 13:22:09.590,0
85296.6,24.13,2023-12-28 17:26:48.040,0
84761.5,24.29,2023-12-29 16:34:38.350,0
85872.4,23.93,2023-12-29 17:40:42.430,0
82685.2,24.03,2023-12-29 22:43:32.770,0
83648.5,24.12,2023-12-30 01:29:09.820,0
83014.9,24.12,2023-12-30 14:32:11.320,0
83263.0,24.09,2023-12-30 20:47:06.560,0
84576.7,23.32,2023-06-05 20:44:07.620,0
85665.6,23.34,2023-06-06 01:51:11.290,0
85604.2,23.32,2023-06-06 04:45:33.600,0
85296.3,23.31,2023-06-06 11:06:23.310,0
85460.0,23.27,2023-06-07 02:49:53.460,0
84543.6,23.37,2023-06-07 08:24:25.920,0
84009.5,24.06,2023-12-31 08:08:37.650,0
85031.6,23.3,2023-06-07 16:40:27.970,0
83762.8,24.26,2023-12-31 15:46:14.960,0
85177.8,23.69,2024-01-01 02:30:46.030,0
86414.2,23.56,2023-07-21 21:03:44.130,0
84808.0,24.01,2024-01-01 19:07:54.730,0
87431.5,23.35,2023-07-22 15:01:05.520,0
82359.6,24.12,2024-01-01 22:32:11.740,0
84228.4,23.83,2024-01-02 00:39:57.080,0
85357.9,24.06,2024-01-02 04:16:04.390,0
84684.6,24.09,2024-01-03 00:12:36.560,0
85448.0,24.0,2024-01-03 05:24:52.550,0
83938.5,23.93,2024-01-03 09:56:24.130,0
82983.2,23.85,2024-01-03 16:44:40.540,0
85266.2,23.35,2023-06-07 20:16:17.820,0
84310.4,24.07,2024-01-04 11:01:06.000,0
83394.8,24.15,2024-01-04 17:55:36.740,0
82520.6,24.15,2024-01-04 20:36:36.830,0
84873.3,24.05,2024-01-05 02:06:52.830,0
84874.7,24.12,2024-01-05 22:17:52.850,0
84986.7,24.07,2024-01-06 06:33:49.440,0
83265.6,24.44,2024-01-06 11:12:47.980,0
83986.2,24.11,2024-01-07 13:13:26.260,0
86255.7,23.24,2023-06-08 08:52:01.920,0
86113.0,23.27,2023-06-08 13:42:17.770,0
84849.0,24.09,2024-01-08 03:26:05.850,0
84605.4,23.34,2023-06-09 01:53:01.390,0
85454.8,23.32,2023-06-09 02:32:31.610,0
85200.8,24.02,2024-01-08 06:41:51.490,0
84442.9,23.28,2023-06-09 18:31:29.740,0
83948.7,24.12,2024-01-08 22:17:48.060,0
84472.1,23.34,2023-06-10 09:21:09.080,0
85023.4,23.92,2024-01-09 23:44:01.380,0
85078.8,23.32,2024-01-10 09:17:25.150,0
84401.0,23.82,2024-01-10 23:45:36.910,0
84418.8,24.23,2024-01-11 14:49:13.270,0
84630.7,24.14,2024-01-11 22:24:46.820,0
86695.5,23.33,2023-07-23 03:04:35.520,0
84194.3,24.15,2024-01-12 07:24:43.350,0
84987.3,23.35,2023-07-23 04:31:56.000,0
86215.8,23.34,2023-07-23 09:02:30.220,0
82342.5,24.09,2024-01-12 18:09:34.560,0
86142.0,23.65,2024-01-13 02:51:00.000,0
83168.2,24.21,2024-01-13 12:59:35.900,0
82195.3,24.16,2024-01-14 00:14:11.320,0
83798.3,23.88,2024-01-14 07:01:07.370,0
85184.9,23.45,2024-01-14 21:52:49.550,0
84481.6,24.25,2024-01-15 03:43:54.880,0
85924.4,23.26,2023-06-10 22:21:16.000,0
83958.6,24.06,2024-01-16 06:58:42.480,0
84401.9,24.18,2024-01-16 09:51:50.000,0
84837.8,24.02,2024-01-16 21:50:53.520,0
84752.5,24.09,2024-01-17 04:40:45.330,0
85503.3,24.03,2024-01-17 05:58:42.560,0
84684.2,24.11,2024-01-18 02:33:39.020,0
84737.6,24.21,2024-01-18 09:49:39.590,0
83360.9,24.17,2024-01-19 03:29:44.690,0
86940.6,23.32,2023-07-23 15:39:04.150,0
84975.6,24.12,2024-01-19 12:19:36.520,0
85947.2,23.41,2023-07-23 20:42:47.760,0
87160.7,23.49,2023-07-24 13:19:48.620,0
84438.7,24.04,2024-01-19 20:14:34.720,0
85368.9,24.17,2024-01-19 21:57:45.870,0
85354.0,24.11,2024-01-20 07:50:28.230,0
85261.4,24.4,2024-01-20 12:03:51.010,0
85853.5,23.53,2023-06-11 02:10:20.370,0
85338.1,24.11,2024-01-20 19:22:56.150,0
85475.1,23.3,2023-06-11 03:56:01.680,0
86328.8,23.27,2023-06-11 06:48:23.930,0
85252.0,23.35,2023-06-11 22:58:47.440,0
81045.6,24.06,2024-01-21 12:29:18.110,0
86219.6,23.41,2023-06-12 02:28:42.780,0
86333.6,23.32,2023-06-12 19:28:15.590,0
85450.6,23.28,2023-06-13 01:01:57.430,0
84103.2,23.7,2024-01-22 06:17:58.310,0
85795.9,24.1,2024-01-22 08:08:57.920,0
85323.1,23.97,2024-01-23 14:58:23.660,0
84970.9,23.87,2024-01-23 16:50:44.840,0
83633.7,24.06,2024-01-23 22:49:23.770,0
82481.9,24.06,2024-01-24 09:42:04.080,0
83408.2,24.0,2024-01-24 15:06:47.280,0
85164.4,24.02,2024-01-24 22:40:00.720,0
85308.1,23.9,2024-01-25 09:11:57.360,0
86117.3,23.99,2024-01-25 20:25:46.410,0
82810.7,24.11,2024-01-26 16:03:25.640,0
82574.9,23.31,2024-01-26 17:50:32.220,0
82188.5,24.09,2024-01-27 08:33:44.190,0
79485.1,23.91,2024-01-27 12:57:19.850,0
82317.9,24.13,2024-01-28 10:21:24.110,0
83290.1,23.66,2024-01-28 17:45:07.860,0
85809.2,23.52,2023-07-24 15:28:03.010,0
81587.0,24.13,2024-01-28 22:45:37.550,0
85554.9,23.49,2023-07-24 23:50:11.420,0
81332.2,24.11,2024-01-29 02:27:23.680,0
82312.4,23.9,2024-01-29 20:43:52.750,0
83046.1,24.07,2024-01-30 00:38:20.520,0
83491.6,23.53,2023-07-25 11:44:26.340,0
83155.2,23.95,2024-01-30 07:15:15.540,0
83120.5,24.08,2024-01-30 17:37:57.790,0
86108.3,23.43,2023-06-13 12:26:08.170,0
85305.0,23.26,2023-06-13 14:33:43.770,0
82907.3,23.83,2024-01-31 16:38:49.070,0
86482.1,23.34,2023-06-14 02:29:22.700,0
85877.4,23.38,2023-06-14 07:45:37.550,0
81507.0,23.68,2023-07-25 15:22:41.330,0
82584.2,24.12,2024-01-31 19:47:21.370,0
85396.2,23.58,2023-06-14 10:13:32.950,0
84495.3,24.02,2024-02-01 07:15:29.010,0
85318.2,24.13,2024-02-01 08:54:28.000,0
84901.5,24.06,2024-02-01 16:13:10.180,0
84735.8,24.24,2024-02-01 22:09:04.670,0
85316.9,24.05,2024-02-02 05:49:43.960,0
85047.9,23.92,2024-02-02 13:39:04.840,0
85564.1,24.01,2024-02-03 05:48:42.200,0
85680.7,24.18,2024-02-04 05:46:10.350,0
83748.8,24.18,2023-07-26 00:07:27.930,0
85388.8,23.89,2024-02-04 08:12:45.130,0
86239.7,23.91,2024-02-05 02:25:14.880,0
85722.1,24.06,2024-02-05 10:43:06.760,0
85392.2,24.0,2024-02-05 11:56:41.000,0
85254.9,23.4,2023-06-15 08:11:53.790,0
85554.6,23.34,2023-06-15 15:49:11.200,0
85052.1,23.67,2024-02-06 02:08:30.760,0
85244.4,23.47,2023-06-15 19:14:30.400,0
85435.3,24.08,2024-02-06 05:32:07.950,0
84728.2,24.13,2024-02-06 13:39:53.430,0
85173.8,23.42,2023-06-15 20:48:25.350,0
85177.3,23.87,2024-02-06 21:17:06.970,0
85174.1,24.04,2024-02-07 11:46:20.190,0
85953.8,24.05,2024-02-07 16:44:01.770,0
83889.3,24.03,2024-02-08 15:39:11.330,0
84760.0,24.14,2024-02-09 01:10:15.540,0
75404.0,23.69,2023-07-26 16:57:34.960,0
84982.3,24.1,2024-02-09 02:24:41.190,0
85048.6,24.08,2024-02-09 06:53:39.330,0
84690.4,23.65,2024-02-09 15:58:59.840,0
85386.2,23.42,2023-06-16 00:07:29.980,0
84699.1,24.12,2024-02-09 17:36:45.790,0
84071.1,23.36,2023-06-16 10:47:31.890,0
84279.6,24.04,2024-02-09 21:28:18.170,0
85638.0,23.38,2023-06-16 14:52:24.770,0
84335.8,23.35,2023-06-16 18:29:56.320,0
85066.1,24.35,2024-02-10 09:47:45.130,0
85841.3,23.34,2023-06-18 00:14:19.690,0
82994.4,23.38,2023-06-18 01:20:51.600,0
81834.3,23.31,2023-06-18 07:52:49.150,0
84955.8,24.25,2024-02-10 18:27:02.120,0
83406.1,23.32,2023-06-18 13:29:29.640,0
87080.1,23.47,2024-02-11 02:22:15.900,0
85187.1,24.05,2024-02-11 13:52:24.730,0
87123.7,23.54,2024-02-12 00:31:08.600,0
84758.3,24.04,2024-02-12 09:44:02.170,0
83285.5,23.72,2023-07-26 18:42:42.240,0
85892.5,23.62,2024-02-12 12:16:08.570,0
85299.5,24.21,2024-02-12 21:40:41.940,0
84638.8,24.15,2024-02-13 04:04:29.320,0
84042.8,24.34,2024-02-13 11:13:49.210,0
85682.4,24.07,2024-02-13 23:49:30.240,0
85033.4,23.84,2024-02-14 03:42:48.620,0
84836.2,24.09,2024-02-14 09:25:51.960,0
84259.2,24.43,2024-02-15 05:53:57.320,0
85655.0,23.53,2024-02-15 09:19:53.660,0
83860.0,24.02,2024-02-15 16:08:09.540,0
83909.6,24.15,2024-02-16 14:33:44.150,0
85837.6,23.96,2024-02-16 21:42:07.100,0
86204.9,23.99,2024-02-17 04:58:49.630,0
83780.0,24.06,2024-02-17 05:22:51.060,0
84489.4,24.11,2024-02-17 15:26:06.700,0
83802.3,24.14,2024-02-18 00:58:57.590,0
85381.8,24.08,2024-02-18 13:48:08.440,0
85033.4,24.11,2024-02-18 15:38:38.000,0
84887.7,24.06,2024-02-19 01:38:58.510,0
84834.0,24.09,2024-02-19 10:35:38.270,0
85468.0,23.33,2023-06-18 15:02:08.580,0
85429.9,24.11,2024-02-19 15:03:37.910,0
85227.4,24.15,2024-02-19 16:45:26.680,0
85008.5,24.04,2024-02-20 01:16:35.780,0
85821.3,23.33,2023-06-19 00:07:59.770,0
86184.6,23.54,2023-06-19 00:56:35.470,0
87634.5,23.28,2024-02-21 03:50:14.770,0
85566.8,23.57,2023-06-19 05:01:31.490,0
85056.8,23.38,2023-06-20 17:50:42.170,0
87242.4,23.82,2024-02-21 08:56:51.210,0
85299.8,24.1,2024-02-21 22:14:53.530,0
85593.4,23.41,2023-06-20 21:19:43.740,0
84087.5,23.32,2023-06-21 04:13:23.860,0
84388.5,23.9,2024-02-22 06:20:37.640,0
84158.6,23.34,2023-06-21 07:08:52.650,0
84836.5,24.07,2024-02-22 11:05:32.470,0
83807.0,23.87,2023-07-27 15:21:20.400,0
84595.3,24.18,2024-02-22 20:39:58.440,0
83116.7,23.97,2023-07-27 20:27:12.740,0
85804.5,23.93,2024-02-22 22:51:50.530,0
85616.5,23.83,2024-02-23 00:44:04.500,0
85319.7,24.02,2024-02-23 02:02:17.130,0
85145.1,24.19,2024-02-23 22:28:27.050,0
86273.9,24.06,2024-02-24 09:35:41.030,0
83472.7,24.08,2024-02-24 18:31:28.960,0
80953.5,24.08,2024-02-25 01:09:09.380,0
84915.0,24.08,2024-02-25 03:54:10.860,0
85021.8,23.85,2024-02-26 00:20:35.980,0
84114.2,24.07,2024-02-26 02:53:36.860,0
83074.7,24.07,2024-02-26 13:39:20.490,0
84893.9,24.08,2024-02-26 19:49:16.680,0
84536.9,24.09,2024-02-27 07:29:32.400,0
86366.7,23.85,2024-02-27 17:04:34.870,0
83698.5,24.08,2024-02-27 19:53:08.880,0
84265.1,24.23,2024-02-28 12:31:44.520,0
85593.3,23.55,2024-02-28 22:56:15.370,0
84098.5,23.53,2023-06-21 18:22:42.530,0
87161.0,23.35,2023-06-21 22:53:12.220,0
84482.8,24.12,2024-02-29 01:02:43.520,0
81177.7,24.05,2023-07-28 04:59:04.790,0
84386.4,23.99,2024-02-29 20:12:44.900,0
83015.4,24.15,2023-07-28 06:23:28.910,0
85833.9,23.89,2024-02-29 23:26:27.410,0
83543.3,24.09,2024-03-01 05:42:03.460,0
84671.8,23.93,2024-03-01 08:12:19.160,0
87094.2,23.63,2024-03-01 09:46:40.290,0
84894.5,24.09,2024-03-02 10:47:43.130,0
85744.1,23.37,2023-06-22 01:05:14.520,0
85009.9,23.84,2024-03-03 05:16:27.430,0
83761.6,24.07,2024-03-03 06:32:09.160,0
83876.0,24.17,2023-07-28 21:08:29.120,0
84046.8,23.48,2023-06-22 20:11:39.000,0
85032.8,24.08,2024-03-03 10:24:45.600,0
83478.1,24.08,2024-03-04 03:41:18.180,0
85309.4,23.78,2024-03-04 08:16:18.890,0
85742.1,24.13,2024-03-04 17:00:53.990,0
86776.8,23.66,2023-07-29 00:35:12.800,0
84974.7,24.26,2024-03-04 20:41:42.320,0
85026.4,24.09,2024-03-05 04:00:22.480,0
84233.7,24.09,2024-03-06 03:33:05.300,0
84056.4,24.08,2024-03-06 09:53:18.030,0
84456.3,23.99,2024-03-06 12:02:40.410,0
84245.6,24.06,2024-03-06 14:12:35.000,0
84697.2,24.12,2024-03-06 15:31:56.980,0
84522.0,24.27,2024-03-06 20:56:30.650,0
84402.6,24.11,2024-03-08 09:50:06.270,0
85582.6,23.81,2024-03-08 18:35:35.280,0
85050.7,24.09,2024-03-08 21:17:39.550,0
87163.1,23.52,2024-03-09 05:30:28.520,0
83383.2,24.0,2024-03-09 17:02:24.090,0
84726.9,23.68,2024-03-09 21:48:49.880,0
84438.6,23.83,2024-03-10 02:16:08.880,0
83922.9,23.98,2024-03-10 06:59:16.790,0
85223.4,24.04,2024-03-10 23:24:25.550,0
85239.0,24.19,2024-03-11 05:46:24.950,0
84797.0,24.09,2024-03-12 05:35:56.010,0
86156.2,23.67,2024-03-12 14:24:03.680,0
84461.7,24.08,2024-03-12 14:36:33.180,0
79563.9,25.11,2024-03-12 20:20:42.250,0
85307.8,24.23,2024-03-13 02:31:02.170,0
87574.7,23.58,2023-07-29 20:48:07.230,0
83600.9,24.08,2024-03-13 07:44:35.910,0
84645.8,23.97,2024-03-13 18:37:25.530,0
84421.1,24.12,2024-03-14 01:17:10.340,0
85359.6,24.04,2024-03-15 01:32:33.820,0
84558.6,24.08,2024-03-15 10:23:57.440,0
84381.3,24.05,2023-07-29 21:52:34.820,0
83608.9,24.1,2024-03-15 14:25:12.900,0
83970.9,24.15,2024-03-15 19:15:30.900,0
86579.6,23.35,2024-03-16 06:23:18.090,0
85568.5,23.81,2023-07-30 07:33:20.700,0
84284.6,23.89,2024-03-16 08:11:33.310,0
84738.6,23.85,2024-03-16 17:06:36.430,0
