value,runtime,starttime,VM_id
195.0,85.26,2024-03-23 12:04:24.010,558
195.0,85.33,2024-03-23 13:29:13.430,559
195.0,85.31,2024-03-23 13:50:24.730,560
195.0,85.33,2024-03-23 14:32:00.200,561
195.0,85.29,2024-03-23 15:10:10.730,562
194.0,85.26,2024-03-23 15:40:56.140,563
195.0,85.3,2024-03-23 17:03:17.780,564
195.0,85.34,2024-03-23 17:13:06.920,565
195.0,85.28,2024-03-23 18:24:46.930,566
195.0,85.28,2024-03-23 19:04:40.740,567
195.0,85.33,2024-03-23 19:02:47.080,568
195.0,85.29,2024-03-23 19:46:16.710,569
195.0,85.28,2024-03-23 20:27:52.600,570
195.0,85.38,2024-03-23 21:34:00.810,571
195.0,85.3,2024-03-23 23:06:38.220,572
195.0,85.33,2024-03-23 23:44:48.150,573
195.0,85.29,2024-03-23 22:58:14.790,574
195.0,85.27,2024-03-24 00:29:22.200,575
195.0,85.29,2024-03-24 00:50:08.050,576
195.0,85.34,2024-03-24 01:25:33.540,577
194.0,85.31,2024-03-24 01:51:42.950,578
195.0,85.28,2024-03-24 02:07:49.080,579
195.0,85.37,2024-03-24 03:53:11.900,580
195.0,85.34,2024-03-24 03:43:13.450,581
195.0,85.29,2024-03-24 04:32:29.510,582
194.0,85.3,2024-03-24 05:54:54.840,583
194.0,85.27,2024-03-24 05:18:02.000,584
195.0,85.35,2024-03-24 06:29:21.020,585
195.0,85.28,2024-03-24 08:25:25.040,586
195.0,85.29,2024-03-24 07:31:20.050,587
195.0,85.34,2024-03-24 08:41:02.100,588
195.0,85.31,2024-03-24 09:19:06.020,589
195.0,85.29,2024-03-24 09:37:40.290,590
195.0,85.26,2024-03-24 10:05:23.640,591
195.0,85.29,2024-03-24 11:43:46.110,592
195.0,85.27,2024-03-24 11:22:03.400,593
195.0,85.34,2024-03-24 12:53:52.400,594
118.0,85.41,2024-03-24 14:16:27.560,595
195.0,85.31,2024-03-24 14:03:55.270,596
195.0,85.35,2024-03-24 15:44:14.600,597
194.0,85.32,2024-03-24 16:25:49.560,598
195.0,85.33,2024-03-24 15:41:55.800,599
194.0,85.29,2024-03-24 16:46:48.150,600
94.7,85.34,2024-03-24 18:02:05.850,601
195.0,85.29,2024-03-24 17:19:53.680,602
195.0,85.3,2024-03-24 19:42:07.080,603
61.1,85.37,2024-03-24 20:12:29.190,604
195.0,85.29,2024-03-24 19:24:31.930,605
194.0,85.32,2024-03-24 21:50:06.940,606
195.0,85.37,2024-03-24 21:02:28.680,607
117.0,85.38,2024-03-24 23:01:01.260,608
195.0,85.31,2024-03-24 22:43:55.740,609
195.0,85.27,2024-03-24 23:19:42.130,610
195.0,85.33,2024-03-24 23:59:21.000,611
195.0,85.28,2024-03-25 00:02:06.000,612
195.0,85.33,2024-03-25 01:31:51.500,613
195.0,85.3,2024-03-25 01:27:47.850,614
195.0,85.29,2024-03-25 03:46:57.400,615
61.0,85.32,2024-03-25 04:32:53.920,616
195.0,85.29,2024-03-25 03:49:52.300,617
195.0,85.33,2024-03-25 04:35:45.700,618
195.0,85.32,2024-03-25 04:47:01.950,619
195.0,85.27,2024-03-25 06:04:22.010,620
195.0,85.3,2024-03-25 06:07:02.440,621
195.0,85.26,2024-03-25 07:30:37.760,622
195.0,85.36,2024-03-25 08:45:44.230,623
195.0,85.3,2024-03-25 08:59:05.980,624
195.0,85.27,2024-03-25 10:17:24.210,625
195.0,85.3,2024-03-25 11:02:24.860,626
174.0,85.35,2024-03-25 11:27:42.110,627
195.0,85.3,2024-03-25 10:48:43.870,628
195.0,85.29,2024-03-25 12:27:37.910,629
194.0,85.31,2024-03-25 13:57:27.650,630
195.0,85.28,2024-03-25 12:46:03.430,631
195.0,85.3,2024-03-25 13:34:30.770,632
195.0,85.35,2024-03-25 15:07:52.580,633
195.0,85.33,2024-03-25 15:29:42.730,634
195.0,85.33,2024-03-25 16:34:42.490,635
195.0,85.28,2024-03-25 16:29:11.300,636
195.0,85.35,2024-03-25 17:49:38.130,637
195.0,85.3,2024-03-25 17:28:56.200,638
195.0,85.28,2024-03-25 19:43:28.830,639
195.0,85.31,2024-03-25 18:44:17.710,640
195.0,85.33,2024-03-25 19:34:24.300,641
195.0,85.3,2024-03-25 21:10:36.460,642
195.0,85.35,2024-03-25 20:55:59.750,643
181.0,85.32,2024-03-25 22:51:44.570,644
195.0,85.3,2024-03-25 22:41:05.920,645
195.0,85.3,2024-03-25 23:53:13.370,646
195.0,85.31,2024-03-26 00:03:24.000,647
195.0,85.3,2024-03-26 00:37:33.790,648
195.0,85.28,2024-03-26 00:50:08.170,649
194.0,85.31,2024-03-26 01:48:08.920,650
195.0,85.29,2024-03-26 03:23:30.750,651
195.0,85.37,2024-03-26 03:03:53.270,652
195.0,85.29,2024-03-26 03:23:25.290,653
195.0,85.27,2024-03-26 04:23:30.220,654
195.0,85.27,2024-03-26 04:53:31.060,655
187.0,85.4,2024-03-26 06:57:21.480,656
195.0,85.32,2024-03-26 07:19:33.420,657
195.0,85.29,2024-03-26 07:05:41.550,658
195.0,85.33,2024-03-26 08:32:51.190,659
195.0,85.31,2024-03-26 08:49:06.800,660
195.0,85.28,2024-03-26 09:38:03.320,661
195.0,85.27,2024-03-26 10:10:42.190,662
195.0,85.3,2024-03-26 10:05:33.300,663
195.0,85.27,2024-03-26 11:10:22.340,664
195.0,85.29,2024-03-26 12:16:32.440,665
195.0,85.34,2024-03-26 12:08:43.840,666
61.0,85.35,2024-03-26 14:10:29.300,667
195.0,85.3,2024-03-26 13:50:51.910,668
195.0,85.35,2024-03-26 14:45:14.310,669
179.0,85.4,2024-03-26 16:24:19.420,670
195.0,85.3,2024-03-26 15:28:36.480,671
195.0,85.33,2024-03-26 16:48:38.620,672
138.0,85.35,2024-03-26 18:16:54.990,673
195.0,85.31,2024-03-26 18:08:28.090,674
103.0,85.41,2024-03-26 19:46:51.560,675
195.0,85.32,2024-03-26 18:58:14.140,676
195.0,85.31,2024-03-26 20:09:21.640,677
195.0,85.29,2024-03-26 21:06:19.400,678
195.0,85.36,2024-03-26 22:21:31.200,679
194.0,85.3,2024-03-26 23:02:45.350,680
195.0,85.27,2024-03-26 22:58:39.130,681
60.9,85.36,2024-03-27 00:54:07.960,682
195.0,85.29,2024-03-27 01:03:56.620,683
195.0,85.31,2024-03-27 00:59:11.050,684
195.0,85.3,2024-03-27 02:01:56.600,685
195.0,85.3,2024-03-27 03:15:02.930,686
132.0,85.33,2024-03-27 04:24:50.890,687
195.0,85.29,2024-03-27 04:08:06.860,688
78.8,85.36,2024-03-27 05:46:25.980,689
195.0,85.28,2024-03-27 05:49:01.900,690
195.0,85.32,2024-03-27 05:23:00.000,691
195.0,85.33,2024-03-27 06:29:02.590,692
195.0,85.28,2024-03-27 08:24:29.540,693
194.0,85.3,2024-03-27 07:26:21.300,694
195.0,85.32,2024-03-27 09:13:31.550,695
195.0,85.28,2024-03-27 09:19:32.230,696
172.0,85.34,2024-03-27 11:05:24.700,697
63.5,85.37,2024-03-27 11:42:36.410,698
194.0,85.32,2024-03-27 12:22:47.970,699
195.0,85.3,2024-03-27 12:11:51.830,700
195.0,85.35,2024-03-27 13:39:00.340,701
195.0,85.28,2024-03-27 13:23:37.020,702
195.0,85.29,2024-03-27 13:45:45.590,703
195.0,85.27,2024-03-27 14:29:44.610,704
138.0,85.32,2024-03-27 16:21:21.420,705
195.0,85.39,2024-03-27 15:40:20.150,706
195.0,85.33,2024-03-27 17:05:01.390,707
194.0,85.31,2024-03-27 17:35:33.500,708
195.0,85.27,2024-03-27 17:25:30.290,709
195.0,85.35,2024-03-27 18:53:44.480,710
195.0,85.32,2024-03-27 19:00:28.410,711
194.0,85.33,2024-03-27 20:16:03.140,712
195.0,85.3,2024-03-27 20:37:11.060,713
78.4,85.4,2024-03-27 22:25:19.090,714
194.0,85.31,2024-03-27 21:45:09.730,715
195.0,85.31,2024-03-27 22:01:59.000,716
195.0,85.28,2024-03-27 23:19:58.440,717
194.0,85.27,2024-03-28 00:40:26.560,718
195.0,85.3,2024-03-28 01:16:58.120,719
194.0,85.31,2024-03-28 01:24:03.910,720
139.0,85.32,2024-03-28 03:08:10.630,721
195.0,85.34,2024-03-28 03:07:55.810,722
195.0,85.31,2024-03-28 03:11:42.720,723
195.0,85.26,2024-03-28 04:41:59.340,724
195.0,85.34,2024-03-28 04:14:48.720,725
194.0,85.32,2024-03-28 04:59:55.190,726
195.0,85.36,2024-03-28 06:03:58.530,727
195.0,85.33,2024-03-28 06:27:45.720,728
194.0,85.28,2024-03-28 07:42:49.170,729
195.0,85.25,2024-03-28 08:08:47.250,730
195.0,85.29,2024-03-28 08:19:14.600,731
195.0,85.3,2024-03-28 09:41:59.100,732
195.0,85.32,2024-03-28 09:45:16.260,733
195.0,85.32,2024-03-28 10:21:33.730,734
195.0,85.28,2024-03-28 10:41:57.000,735
195.0,85.27,2024-03-28 12:50:19.390,736
194.0,85.32,2024-03-28 12:19:30.540,737
194.0,85.29,2024-03-28 14:21:52.620,738
195.0,85.27,2024-03-28 13:23:35.000,739
195.0,85.27,2024-03-28 14:37:13.660,740
195.0,85.33,2024-03-28 15:08:51.100,741
195.0,85.33,2024-03-28 15:51:33.900,742
195.0,85.34,2024-03-28 16:07:55.090,743
195.0,85.27,2024-03-28 18:30:31.260,744
195.0,85.31,2024-03-28 17:37:10.650,745
195.0,85.26,2024-03-28 19:25:26.200,746
195.0,85.35,2024-03-28 19:44:54.070,747
195.0,85.28,2024-03-28 19:25:43.670,748
195.0,85.27,2024-03-28 21:52:29.280,749
195.0,85.3,2024-03-28 22:33:47.940,750
195.0,85.27,2024-03-28 21:33:47.620,751
195.0,85.28,2024-03-28 22:07:25.180,752
195.0,85.33,2024-03-29 00:24:14.740,753
195.0,85.28,2024-03-29 00:08:59.090,754
195.0,85.3,2024-03-29 00:01:55.000,755
195.0,85.31,2024-03-29 01:41:58.210,756
195.0,85.28,2024-03-29 01:28:32.290,757
195.0,85.28,2024-03-29 03:29:18.650,758
194.0,85.31,2024-03-29 02:46:47.020,759
182.0,85.4,2024-03-29 05:10:30.210,760
195.0,85.27,2024-03-29 04:30:53.160,761
195.0,85.33,2024-03-29 06:22:56.080,762
195.0,85.27,2024-03-29 07:06:48.990,763
195.0,85.28,2024-03-29 06:35:50.870,764
195.0,85.32,2024-03-29 08:03:17.450,765
194.0,85.31,2024-03-29 08:01:52.810,766
188.0,85.34,2024-03-29 09:43:50.070,767
195.0,85.29,2024-03-29 08:46:41.120,768
195.0,85.31,2024-03-29 10:25:18.740,769
181.0,85.36,2024-03-29 11:47:16.310,770
194.0,85.3,2024-03-29 11:05:52.130,771
195.0,85.32,2024-03-29 11:29:31.350,772
194.0,85.31,2024-03-29 13:39:29.620,773
195.0,85.32,2024-03-29 13:33:55.490,774
195.0,85.26,2024-03-29 14:40:50.160,775
195.0,85.27,2024-03-29 15:13:07.130,776
195.0,85.34,2024-03-29 14:40:47.670,777
194.0,85.31,2024-03-29 15:17:14.000,778
195.0,85.32,2024-03-29 17:14:52.900,779
195.0,85.33,2024-03-29 17:01:15.490,780
178.0,85.38,2024-03-29 19:05:26.610,781
195.0,85.32,2024-03-29 18:43:11.290,782
194.0,85.32,2024-03-29 19:12:15.870,783
195.0,85.31,2024-03-29 20:39:06.440,784
195.0,85.34,2024-03-29 20:48:09.530,785
195.0,85.31,2024-03-29 21:04:38.690,786
195.0,85.3,2024-03-29 22:20:55.210,787
195.0,85.34,2024-03-29 23:00:13.240,788
194.0,85.25,2024-03-29 22:45:08.670,789
195.0,85.27,2024-03-29 23:38:08.550,790
194.0,85.32,2024-03-30 00:04:23.320,791
195.0,85.35,2024-03-30 01:37:31.260,792
195.0,85.3,2024-03-30 01:58:43.470,793
195.0,85.3,2024-03-30 02:41:35.020,794
195.0,85.33,2024-03-30 03:15:21.210,795
194.0,85.31,2024-03-30 04:24:57.010,796
195.0,85.27,2024-03-30 04:37:25.380,797
195.0,85.28,2024-03-30 05:29:10.070,798
195.0,85.29,2024-03-30 06:00:09.420,799
195.0,85.33,2024-03-30 07:36:08.900,800
60.9,85.37,2024-03-30 08:19:57.850,801
194.0,85.28,2024-03-30 07:54:07.720,802
195.0,85.25,2024-03-30 08:36:47.720,803
195.0,85.33,2024-03-30 09:54:47.650,804
195.0,85.33,2024-03-30 11:03:49.660,805
195.0,85.27,2024-03-30 10:12:00.370,806
195.0,85.3,2024-03-30 10:42:29.540,807
110.0,85.34,2024-03-30 13:00:18.550,808
195.0,85.28,2024-03-30 13:08:32.550,809
93.6,85.42,2024-03-30 14:12:55.460,810
195.0,85.26,2024-03-30 14:53:19.580,811
195.0,85.31,2024-03-30 14:43:00.130,812
195.0,85.31,2024-03-30 14:43:25.220,813
195.0,85.28,2024-03-30 15:44:17.140,814
195.0,85.33,2024-03-30 17:04:25.960,815
195.0,85.29,2024-03-30 17:29:34.610,816
194.0,85.32,2024-03-30 17:57:19.210,817
195.0,85.31,2024-03-30 18:44:30.410,818
195.0,85.28,2024-03-30 19:29:16.550,819
195.0,85.26,2024-03-30 20:00:01.490,820
195.0,85.33,2024-03-30 20:52:24.780,821
81.9,85.33,2024-03-30 21:59:03.260,822
195.0,85.34,2024-03-30 22:07:52.670,823
195.0,85.28,2024-03-30 22:10:58.130,824
195.0,85.29,2024-03-30 23:32:08.480,825
194.0,85.27,2024-03-30 23:17:40.000,826
195.0,85.26,2024-03-31 00:19:32.300,827
194.0,85.27,2024-03-31 01:05:45.090,828
195.0,85.29,2024-03-31 02:27:24.180,829
195.0,85.31,2024-03-31 02:13:28.630,830
194.0,85.29,2024-03-31 02:48:21.760,831
195.0,85.34,2024-03-31 03:55:49.260,832
195.0,85.34,2024-03-31 04:31:53.970,833
99.5,85.34,2024-03-31 06:16:07.180,834
195.0,85.29,2024-03-31 06:13:08.220,835
195.0,85.32,2024-03-31 06:40:08.680,836
195.0,85.27,2024-03-31 06:44:16.270,837
195.0,85.27,2024-03-31 07:42:06.660,838
195.0,85.27,2024-03-31 08:26:01.180,839
195.0,85.29,2024-03-31 10:27:32.230,840
195.0,85.28,2024-03-31 09:39:21.730,841
195.0,85.3,2024-03-31 10:33:50.550,842
195.0,85.34,2024-03-31 12:08:33.590,843
195.0,85.28,2024-03-31 11:33:30.360,844
195.0,85.33,2024-03-31 12:21:14.010,845
195.0,85.29,2024-03-31 13:11:18.980,846
195.0,85.33,2024-03-31 15:05:59.490,847
195.0,85.27,2024-03-31 14:01:00.280,848
195.0,85.28,2024-03-31 16:27:21.620,849
195.0,85.3,2024-03-31 16:07:34.590,850
195.0,85.26,2024-03-31 17:16:00.210,851
172.0,85.36,2024-03-31 18:28:47.690,852
195.0,85.3,2024-03-31 18:04:48.700,853
195.0,85.31,2024-03-31 18:41:11.410,854
195.0,85.28,2024-03-31 18:39:54.280,855
195.0,85.3,2024-03-31 20:20:04.980,856
195.0,85.32,2024-03-31 20:54:27.420,857
194.0,85.3,2024-03-31 21:10:02.010,858
144.0,85.33,2024-03-31 23:07:29.990,859
195.0,85.33,2024-03-31 23:03:48.830,860
195.0,85.28,2024-03-31 22:42:29.030,861
145.0,85.38,2024-04-01 01:00:47.430,862
195.0,85.3,2024-04-01 00:55:14.800,863
195.0,85.29,2024-04-01 00:54:16.550,864
195.0,85.32,2024-04-01 02:13:56.660,865
195.0,85.3,2024-04-01 03:47:48.900,866
195.0,85.3,2024-04-01 03:15:22.140,867
195.0,85.3,2024-04-01 04:02:55.850,868
195.0,85.35,2024-04-01 04:47:21.060,869
117.0,85.38,2024-04-01 06:29:03.590,870
195.0,85.29,2024-04-01 05:50:31.180,871
195.0,85.33,2024-04-01 06:23:22.500,872
195.0,85.35,2024-04-01 07:14:44.200,873
195.0,85.29,2024-04-01 07:43:35.170,874
162.0,85.39,2024-04-01 09:37:30.260,875
195.0,85.33,2024-04-01 09:17:53.680,876
195.0,85.31,2024-04-01 10:03:45.090,877
195.0,85.29,2024-04-01 11:43:12.370,878
195.0,85.29,2024-04-01 11:51:34.590,879
195.0,85.3,2024-04-01 12:44:14.000,880
195.0,85.28,2024-04-01 18:14:54.600,881
195.0,85.34,2024-04-01 19:52:01.520,882
195.0,85.38,2024-04-01 19:25:12.900,883
195.0,85.29,2024-04-01 19:25:34.500,884
195.0,85.28,2024-04-01 20:05:54.140,885
194.0,85.29,2024-04-01 20:41:05.410,886
195.0,85.32,2024-04-01 21:32:23.490,887
194.0,85.3,2024-04-01 22:51:54.660,888
195.0,85.27,2024-04-01 23:20:32.710,889
194.0,85.27,2024-04-01 23:45:09.200,890
195.0,85.29,2024-04-02 00:07:32.040,891
195.0,85.29,2024-04-02 01:26:16.700,892
194.0,85.29,2024-04-02 01:23:43.570,893
195.0,85.32,2024-04-02 02:34:01.810,894
195.0,85.35,2024-04-02 03:33:36.670,895
194.0,85.3,2024-04-02 05:01:23.480,896
195.0,85.31,2024-04-02 04:19:33.910,897
195.0,85.35,2024-04-02 05:10:00.980,898
195.0,85.36,2024-04-02 05:35:17.810,899
195.0,85.29,2024-04-02 06:16:22.060,900
195.0,85.34,2024-04-02 08:26:38.740,901
195.0,85.33,2024-04-02 09:22:01.340,902
195.0,85.31,2024-04-02 11:37:05.000,903
195.0,85.29,2024-04-02 10:44:32.290,904
194.0,85.26,2024-04-02 11:36:16.120,905
195.0,85.29,2024-04-02 13:09:42.550,906
195.0,85.28,2024-04-02 15:31:58.500,907
195.0,85.28,2024-04-02 16:55:05.310,908
195.0,85.33,2024-04-02 18:34:35.020,909
195.0,85.3,2024-04-02 18:11:17.140,910
195.0,85.29,2024-04-02 18:52:10.040,911
195.0,85.26,2024-04-02 19:26:04.470,912
195.0,85.28,2024-04-02 20:06:11.280,913
195.0,85.29,2024-04-02 21:59:41.090,914
195.0,85.29,2024-04-02 22:02:44.460,915
195.0,85.32,2024-04-02 22:44:56.720,916
195.0,85.3,2024-04-02 23:29:32.810,917
195.0,85.35,2024-04-02 23:29:00.670,918
195.0,85.33,2024-04-03 01:37:39.560,919
195.0,85.28,2024-04-03 01:15:12.300,920
195.0,85.27,2024-04-03 01:22:51.270,921
195.0,85.28,2024-04-03 02:15:51.460,922
195.0,85.3,2024-04-03 03:25:30.600,923
103.0,85.37,2024-04-03 04:55:56.570,924
195.0,85.28,2024-04-03 04:03:57.280,925
195.0,85.33,2024-04-03 05:37:21.180,926
195.0,85.28,2024-04-03 05:41:33.020,927
195.0,85.31,2024-04-03 06:06:40.320,928
195.0,85.27,2024-04-03 08:44:39.660,929
195.0,85.3,2024-04-03 09:10:35.670,930
195.0,85.29,2024-04-03 10:03:14.370,931
195.0,85.28,2024-04-03 10:32:14.500,932
195.0,85.35,2024-04-03 10:45:11.350,933
195.0,85.31,2024-04-03 12:19:24.150,934
195.0,85.28,2024-04-03 12:24:26.420,935
195.0,85.28,2024-04-03 14:27:57.420,936
195.0,85.35,2024-04-03 15:56:36.940,937
149.0,85.41,2024-04-03 17:31:47.120,938
195.0,85.29,2024-04-03 16:43:39.000,939
195.0,85.36,2024-04-03 18:13:10.530,940
194.0,85.31,2024-04-03 18:27:58.140,941
195.0,85.27,2024-04-03 19:33:01.520,942
195.0,85.28,2024-04-03 19:29:13.810,943
195.0,85.28,2024-04-03 22:11:12.110,944
195.0,85.33,2024-04-03 23:55:01.660,945
195.0,85.29,2024-04-03 23:38:39.310,946
195.0,85.31,2024-04-03 23:58:47.280,947
194.0,85.28,2024-04-04 00:38:20.000,948
195.0,85.32,2024-04-04 02:10:44.650,949
195.0,85.31,2024-04-04 02:33:12.890,950
195.0,85.27,2024-04-04 03:22:40.610,951
195.0,85.33,2024-04-04 03:31:27.770,952
195.0,85.29,2024-04-04 05:10:58.560,953
195.0,85.28,2024-04-04 05:51:11.760,954
195.0,85.26,2024-04-04 06:22:55.580,955
195.0,85.3,2024-04-04 07:54:50.460,956
195.0,85.31,2024-04-04 08:35:31.930,957
195.0,85.29,2024-04-04 08:56:09.750,958
195.0,85.3,2024-04-04 10:18:14.230,959
195.0,85.27,2024-04-04 10:39:56.600,960
195.0,85.3,2024-04-04 11:22:47.000,961
195.0,85.37,2024-04-04 13:12:34.510,962
195.0,85.28,2024-04-04 13:14:25.000,963
195.0,85.29,2024-04-04 14:07:56.600,964
195.0,85.27,2024-04-04 16:06:20.390,965
195.0,85.27,2024-04-04 17:09:42.680,966
195.0,85.31,2024-04-04 16:33:35.300,967
195.0,85.34,2024-04-04 17:25:09.080,968
195.0,85.26,2024-04-04 18:24:37.810,969
195.0,85.3,2024-04-04 20:03:04.000,970
194.0,85.29,2024-04-04 21:38:02.520,971
195.0,85.3,2024-04-04 21:22:48.250,972
195.0,85.36,2024-04-04 23:18:24.340,973
195.0,85.28,2024-04-04 23:25:49.060,974
195.0,85.28,2024-04-04 23:37:08.570,975
195.0,85.29,2024-04-05 02:27:27.620,976
195.0,85.28,2024-04-05 04:31:37.450,977
195.0,85.3,2024-04-05 03:26:51.490,978
195.0,85.29,2024-04-05 04:41:47.040,979
195.0,85.31,2024-04-05 06:04:12.580,980
195.0,85.35,2024-04-05 06:18:42.390,981
195.0,85.31,2024-04-05 07:47:14.450,982
77.1,85.38,2024-04-05 09:37:38.270,983
195.0,85.28,2024-04-05 09:30:35.550,984
194.0,85.29,2024-04-05 09:18:20.000,985
195.0,85.29,2024-04-05 10:57:41.620,986
195.0,85.3,2024-04-05 10:47:35.420,987
194.0,85.27,2024-04-05 12:05:24.270,988
195.0,85.3,2024-04-05 13:31:09.300,989
195.0,85.31,2024-04-05 14:32:47.770,990
195.0,85.29,2024-04-05 15:50:03.870,991
195.0,85.34,2024-04-05 16:34:21.350,992
195.0,85.32,2024-04-05 18:00:14.940,993
195.0,85.31,2024-04-05 18:37:47.700,994
194.0,85.3,2024-04-05 18:43:13.050,995
195.0,85.26,2024-04-05 20:41:20.560,996
195.0,85.31,2024-04-05 20:05:17.310,997
195.0,85.33,2024-04-05 22:31:06.420,998
195.0,85.27,2024-04-05 23:13:24.320,999
194.0,85.32,2024-04-05 22:33:31.610,1000
194.0,85.3,2024-04-05 23:52:26.310,1001
195.0,85.3,2024-04-06 00:56:08.500,1002
195.0,85.31,2024-04-06 00:13:55.270,1003
195.0,85.36,2024-04-06 03:50:15.140,1004
195.0,85.34,2024-04-06 03:25:24.180,1005
93.8,85.32,2024-04-06 04:55:09.360,1006
195.0,85.29,2024-04-06 04:37:47.970,1007
195.0,85.3,2024-04-06 05:13:42.370,1008
194.0,85.26,2024-04-06 06:30:42.500,1009
195.0,85.28,2024-04-06 08:40:34.570,1010
195.0,85.29,2024-04-06 08:43:44.310,1011
135.0,85.36,2024-04-06 10:58:03.530,1012
195.0,85.29,2024-04-06 10:37:35.000,1013
195.0,85.34,2024-04-06 11:09:44.820,1014
193.0,85.35,2024-04-06 12:56:20.630,1015
195.0,85.28,2024-04-06 14:06:39.200,1016
195.0,85.28,2024-04-06 15:14:22.150,1017
194.0,85.29,2024-04-06 15:43:34.120,1018
195.0,85.3,2024-04-06 16:57:07.720,1019
195.0,85.27,2024-04-06 17:29:57.570,1020
194.0,85.31,2024-04-06 18:04:11.920,1021
195.0,85.3,2024-04-06 19:32:10.310,1022
195.0,85.29,2024-04-06 19:28:10.100,1023
195.0,85.3,2024-04-06 21:40:03.570,1024
195.0,85.27,2024-04-06 22:13:49.890,1025
195.0,85.33,2024-04-06 23:12:47.800,1026
63.3,85.35,2024-04-07 01:25:22.350,1027
195.0,85.27,2024-04-07 01:54:01.390,1028
195.0,85.33,2024-04-07 02:14:00.090,1029
113.0,85.32,2024-04-07 04:25:24.120,1030
195.0,85.36,2024-04-07 04:08:55.270,1031
195.0,85.3,2024-04-07 05:31:52.160,1032
195.0,85.35,2024-04-07 07:01:14.850,1033
195.0,85.34,2024-04-07 07:05:15.620,1034
195.0,85.35,2024-04-07 08:06:52.370,1035
61.0,85.34,2024-04-07 09:46:08.040,1036
109.0,85.33,2024-04-07 11:49:50.890,1037
194.0,85.3,2024-04-07 11:32:50.210,1038
195.0,85.28,2024-04-07 12:29:39.820,1039
195.0,85.29,2024-04-07 12:54:34.400,1040
195.0,85.32,2024-04-07 13:49:14.940,1041
195.0,85.35,2024-04-07 16:27:07.230,1042
195.0,85.27,2024-04-07 17:02:25.560,1043
195.0,85.28,2024-04-07 18:41:38.610,1044
195.0,85.27,2024-04-07 19:29:23.900,1045
195.0,85.27,2024-04-07 19:48:45.040,1046
195.0,85.29,2024-04-07 20:36:45.150,1047
195.0,85.33,2024-04-07 21:41:28.740,1048
195.0,85.27,2024-04-07 22:47:07.310,1049
195.0,85.3,2024-04-07 23:53:42.560,1050
195.0,85.35,2024-04-08 00:47:42.570,1051
195.0,85.32,2024-04-08 02:01:46.610,1052
195.0,85.35,2024-04-08 03:52:53.500,1053
139.0,85.35,2024-04-08 05:49:22.350,1054
194.0,85.34,2024-04-08 05:52:07.220,1055
195.0,85.3,2024-04-08 06:04:59.520,1056
195.0,85.26,2024-04-08 06:04:59.000,1057
195.0,85.34,2024-04-08 07:51:35.260,1058
195.0,85.28,2024-04-08 08:15:38.410,1059
195.0,85.34,2024-04-08 09:33:40.540,1060
127.0,85.39,2024-04-08 11:34:53.530,1061
195.0,85.29,2024-04-08 13:34:43.930,1062
195.0,85.3,2024-04-08 13:40:58.210,1063
195.0,85.28,2024-04-08 14:55:28.030,1064
195.0,85.34,2024-04-08 14:43:54.850,1065
195.0,85.3,2024-04-08 15:42:07.260,1066
195.0,85.3,2024-04-08 17:10:27.920,1067
194.0,85.26,2024-04-08 19:11:36.860,1068
195.0,85.3,2024-04-08 20:40:05.350,1069
195.0,85.33,2024-04-08 21:57:44.190,1070
195.0,85.27,2024-04-08 23:43:09.770,1071
195.0,85.26,2024-04-09 00:01:14.640,1072
195.0,85.28,2024-04-09 00:20:18.690,1073
195.0,85.3,2024-04-09 01:50:33.010,1074
195.0,85.31,2024-04-09 03:29:13.090,1075
195.0,85.3,2024-04-09 03:49:45.280,1076
195.0,85.37,2024-04-09 05:51:30.870,1077
195.0,85.31,2024-04-09 06:59:09.640,1078
195.0,85.3,2024-04-09 07:49:56.650,1079
194.0,85.26,2024-04-09 07:28:11.620,1080
136.0,85.33,2024-04-09 09:31:40.610,1081
195.0,85.32,2024-04-09 10:17:37.480,1082
195.0,85.29,2024-04-09 10:07:59.120,1083
195.0,85.29,2024-04-09 11:09:03.790,1084
195.0,85.33,2024-04-09 11:38:05.270,1085
195.0,85.27,2024-04-09 13:01:03.310,1086
195.0,85.31,2024-04-09 13:23:46.420,1087
150.0,85.38,2024-04-09 17:47:00.030,1088
195.0,85.29,2024-04-09 17:54:43.540,1089
63.7,85.38,2024-04-09 20:26:25.900,1090
195.0,85.26,2024-04-09 21:18:51.490,1091
195.0,85.33,2024-04-09 22:59:51.140,1092
194.0,85.28,2024-04-10 00:19:15.310,1093
195.0,85.26,2024-04-10 01:01:39.680,1094
195.0,85.37,2024-04-10 01:46:16.500,1095
195.0,85.27,2024-04-10 01:56:33.280,1096
195.0,85.32,2024-04-10 03:12:20.620,1097
195.0,85.29,2024-04-10 03:51:23.810,1098
195.0,85.28,2024-04-10 06:20:34.580,1099
194.0,85.31,2024-04-10 08:26:37.110,1100
118.0,85.38,2024-04-10 09:49:07.310,1101
195.0,85.31,2024-04-10 10:01:44.500,1102
195.0,85.35,2024-04-10 10:42:43.830,1103
195.0,85.27,2024-04-10 11:19:07.010,1104
195.0,85.34,2024-04-10 11:24:01.110,1105
195.0,85.34,2024-04-10 17:43:13.080,1106
195.0,85.28,2024-04-10 17:29:24.700,1107
195.0,85.33,2024-04-10 18:15:53.840,1108
195.0,85.36,2024-04-10 19:26:06.590,1109
195.0,85.3,2024-04-10 23:04:03.570,1110
195.0,85.31,2024-04-10 23:13:54.810,1111
