value,runtime,starttime,VM_id
12421721.0,8.05,2023-09-11 04:32:51.210,0
12437284.0,8.04,2023-09-09 11:34:35.560,0
12419229.0,8.06,2023-09-11 12:52:20.110,0
12447256.0,8.04,2023-06-03 20:05:17.500,0
12407809.0,8.09,2023-09-11 15:41:38.430,0
12375943.0,8.08,2023-09-09 22:31:59.180,0
12500725.0,8.0,2023-06-03 21:20:11.050,0
12435789.0,8.07,2023-09-11 20:30:23.970,0
12410352.0,8.09,2023-09-10 01:08:30.370,0
12426248.0,8.07,2023-09-12 05:56:10.990,0
12537831.0,8.01,2023-06-03 22:35:52.320,0
12423229.0,8.05,2023-09-12 08:49:36.780,0
12476590.0,8.05,2023-06-04 00:59:19.300,0
12430547.0,8.06,2023-09-12 14:39:41.500,0
12430202.0,8.07,2023-09-10 04:38:56.310,0
12413895.0,8.06,2023-09-12 19:08:26.600,0
12496422.0,8.03,2023-06-04 01:47:28.820,0
12426182.0,8.06,2023-09-12 22:34:18.020,0
12446103.0,8.04,2023-09-10 06:50:22.040,0
12414444.0,8.08,2023-09-12 23:23:35.080,0
12499453.0,8.0,2023-06-04 04:13:48.980,0
12428245.0,8.05,2023-09-13 03:26:05.620,0
12423807.0,8.07,2023-09-10 20:46:48.600,0
12391555.0,8.07,2023-09-13 04:26:48.750,0
12491245.0,8.01,2023-06-04 04:36:35.750,0
12373188.0,8.09,2023-09-11 12:35:29.020,0
12447730.0,8.06,2023-09-13 11:09:20.540,0
12416152.0,8.08,2023-09-13 15:08:55.170,0
12536454.0,8.01,2023-06-04 06:06:25.900,0
12424099.0,8.05,2023-09-13 21:33:03.790,0
12387837.0,8.08,2023-09-11 16:23:01.240,0
12432847.0,8.07,2023-09-14 03:05:21.500,0
12470535.0,8.02,2023-06-04 08:43:25.400,0
12395654.0,8.07,2023-09-14 07:28:43.740,0
12439333.0,8.04,2023-09-11 18:49:56.800,0
12447938.0,8.09,2023-09-14 13:07:55.090,0
11887769.0,8.42,2023-09-14 15:42:07.310,0
12410806.0,8.06,2023-09-14 17:34:05.490,0
12428710.0,8.05,2023-09-12 00:28:29.860,0
12437051.0,8.04,2023-09-14 22:38:48.190,0
12360409.0,8.12,2023-09-12 10:11:47.180,0
12453096.0,8.05,2023-09-15 01:33:41.820,0
12429972.0,8.05,2023-09-15 02:58:56.000,0
12436080.0,8.05,2023-09-12 13:38:25.450,0
12427496.0,8.05,2023-09-12 17:59:35.240,0
12443114.0,8.04,2023-09-15 06:14:15.170,0
12444906.0,8.07,2023-09-13 02:06:01.800,0
12434880.0,8.07,2023-09-15 06:58:06.520,0
12427076.0,8.08,2023-09-13 08:01:22.090,0
12424573.0,8.05,2023-09-15 14:45:02.460,0
12325080.0,8.12,2023-09-13 17:10:38.580,0
12413824.0,8.08,2023-09-15 16:22:38.190,0
12428546.0,8.08,2023-09-13 18:16:39.610,0
12458137.0,8.06,2023-09-16 00:47:22.850,0
12398965.0,8.09,2023-09-13 21:04:29.120,0
12440333.0,8.04,2023-09-16 02:13:34.190,0
12460405.0,8.03,2023-09-14 04:35:42.720,0
12446162.0,8.06,2023-09-16 03:51:32.610,0
12418167.0,8.06,2023-09-14 11:10:35.710,0
12416542.0,8.08,2023-09-16 09:33:25.280,0
12413955.0,8.06,2023-09-16 10:51:35.720,0
12442187.0,8.04,2023-09-16 17:34:12.810,0
12405421.0,8.09,2023-09-14 22:26:59.070,0
12426399.0,8.07,2023-09-17 03:53:28.850,0
12455501.0,8.03,2023-09-15 08:43:25.610,0
12420831.0,8.08,2023-09-17 06:42:27.020,0
12447296.0,8.04,2023-09-16 05:13:43.720,0
12437134.0,8.05,2023-09-17 07:47:07.060,0
12436135.0,8.07,2023-09-16 06:20:42.290,0
12428874.0,8.07,2023-09-17 14:51:36.860,0
12424698.0,8.07,2023-09-16 08:31:26.410,0
12436443.0,8.06,2023-09-18 01:52:57.180,0
12421321.0,8.05,2023-09-18 03:53:02.790,0
12457437.0,8.06,2023-09-16 13:20:37.950,0
12405090.0,8.09,2023-09-18 05:33:20.220,0
12430711.0,8.05,2023-09-16 19:05:16.220,0
12411432.0,8.06,2023-09-18 09:11:10.470,0
12387760.0,8.08,2023-09-16 21:51:08.470,0
12445668.0,8.04,2023-09-18 11:48:32.030,0
12398372.0,8.07,2023-09-17 00:31:50.980,0
12112937.0,8.26,2023-09-18 14:57:48.600,0
12434496.0,8.05,2023-09-17 16:08:36.930,0
12457671.0,8.06,2023-09-19 02:22:25.660,0
12426821.0,8.07,2023-09-19 04:12:17.300,0
12384189.0,8.1,2023-09-17 18:28:08.820,0
12432225.0,8.07,2023-09-17 20:43:47.000,0
12468165.0,8.25,2024-01-22 15:49:36.000,0
12410372.0,8.08,2023-09-18 10:06:54.370,0
12428634.0,8.07,2023-09-18 16:50:53.830,0
12431830.0,8.05,2023-09-18 18:25:11.440,0
12432517.0,8.07,2023-09-18 22:16:56.940,0
12518938.0,8.02,2024-01-23 11:15:53.820,0
12513715.0,8.0,2024-01-24 05:26:52.410,0
12480785.0,8.02,2024-01-22 17:23:06.640,0
12512089.0,8.02,2024-01-22 18:57:23.230,0
12517482.0,8.04,2024-01-24 17:25:22.390,0
12462340.0,8.03,2024-01-25 05:41:47.140,0
12515252.0,8.02,2024-01-25 12:13:30.220,0
12495254.0,8.05,2024-01-25 16:53:47.240,0
12506481.0,8.02,2024-01-25 10:31:30.000,0
12503824.0,8.0,2024-01-26 15:22:43.660,0
12510148.0,8.02,2024-01-26 04:49:08.520,0
12486937.0,8.01,2024-01-27 12:49:05.780,0
12487585.0,8.01,2024-01-28 21:29:47.310,0
12504931.0,8.02,2024-01-28 08:57:47.710,0
12497152.0,8.01,2024-01-29 15:05:45.040,0
12506706.0,8.02,2024-01-28 13:45:56.320,0
12466827.0,8.02,2024-01-30 05:05:54.060,0
12512788.0,8.0,2024-01-30 14:06:13.610,0
12487760.0,8.01,2024-01-29 16:41:39.390,0
12496824.0,8.01,2024-01-31 00:52:35.990,0
12491062.0,8.01,2024-01-31 11:28:23.940,0
12524513.0,7.99,2024-02-01 00:11:16.100,0
12481761.0,8.12,2024-02-01 09:04:28.090,0
12474663.0,8.02,2024-02-01 15:05:50.340,0
12510003.0,8.0,2024-02-01 12:08:05.490,0
12477484.0,8.02,2024-02-02 16:55:21.650,0
12497616.0,8.04,2024-02-03 20:35:46.090,0
12486865.0,8.02,2024-02-04 02:34:29.780,0
12479978.0,8.22,2024-02-04 20:47:55.000,0
12513982.0,7.99,2024-02-05 21:12:49.960,0
12504001.0,8.0,2024-02-05 09:01:22.340,0
12483983.0,8.04,2024-02-05 10:32:55.930,0
12513174.0,8.0,2024-02-08 01:21:28.060,0
12447790.0,8.04,2024-02-08 13:28:53.470,0
12505410.0,8.0,2024-02-09 00:30:10.030,0
12507581.0,8.0,2024-02-07 15:22:38.860,0
12498984.0,8.04,2024-02-09 20:15:18.220,0
12511017.0,8.0,2024-02-10 09:40:53.420,0
12517729.0,7.99,2024-02-10 17:45:09.240,0
12511098.0,8.0,2024-02-11 19:12:46.580,0
12504224.0,8.05,2024-02-12 02:49:09.950,0
12488306.0,8.04,2024-02-12 21:25:37.550,0
12513777.0,8.0,2024-02-12 13:29:28.800,0
12505311.0,8.03,2024-02-13 08:10:56.230,0
12516393.0,8.0,2024-02-13 23:07:18.910,0
12506445.0,8.03,2024-02-12 19:54:48.760,0
12510945.0,8.2,2024-02-14 09:39:49.000,0
12518436.0,8.22,2024-02-13 00:07:46.000,0
12444660.0,8.04,2024-02-14 23:29:43.480,0
12515558.0,8.02,2024-02-15 11:41:29.130,0
12482536.0,8.01,2024-02-15 17:46:35.550,0
12511391.0,8.0,2024-02-16 16:35:40.000,0
12485607.0,8.04,2024-02-15 07:02:06.040,0
12510984.0,8.0,2024-02-15 16:32:49.190,0
12516979.0,7.99,2024-02-17 04:49:19.030,0
12428226.0,8.07,2024-02-17 23:36:59.500,0
12507635.0,8.03,2024-02-17 06:35:55.600,0
12488552.0,8.04,2024-02-18 03:59:55.860,0
12511651.0,8.0,2024-02-18 14:25:24.450,0
12508169.0,8.0,2024-02-19 04:08:40.000,0
12456897.0,8.06,2024-02-19 10:17:36.250,0
12508560.0,8.0,2024-02-20 18:14:21.460,0
12468771.0,8.1,2024-02-19 22:45:53.980,0
12495233.0,8.01,2024-02-21 00:38:45.760,0
12500565.0,8.0,2024-02-21 20:22:24.320,0
12481507.0,8.04,2024-02-22 11:25:50.110,0
12497419.0,8.05,2024-02-22 20:48:30.000,0
12503582.0,8.01,2024-02-24 06:10:53.500,0
12482727.0,8.07,2024-02-24 16:59:26.470,0
12525301.0,7.99,2024-02-25 11:15:02.200,0
12475091.0,8.02,2024-02-25 20:20:26.280,0
12489758.0,8.21,2024-02-24 07:39:52.000,0
12431969.0,8.05,2024-02-25 02:00:11.660,0
12511648.0,8.0,2024-02-25 05:08:01.030,0
12505898.0,8.0,2024-02-26 05:32:08.750,0
12488997.0,8.02,2024-02-26 10:03:01.020,0
12459220.0,8.03,2024-02-27 10:28:53.370,0
12478504.0,8.04,2024-02-27 15:32:25.100,0
12411365.0,8.06,2024-02-28 03:19:11.760,0
12412294.0,8.06,2024-02-29 06:43:56.700,0
12498412.0,8.0,2024-02-28 16:59:55.420,0
12510920.0,8.0,2024-02-28 23:44:04.100,0
12476617.0,8.02,2024-02-29 13:06:53.410,0
12473162.0,8.02,2024-03-01 21:12:15.090,0
12505066.0,8.03,2024-03-02 10:38:42.480,0
12476688.0,8.05,2024-03-02 12:03:06.070,0
12464813.0,8.03,2024-03-04 05:36:04.720,0
12447705.0,8.06,2024-03-02 21:15:50.780,0
12474951.0,8.09,2024-03-04 22:30:05.040,0
12483651.0,8.04,2024-03-03 03:32:28.500,0
12475762.0,8.03,2024-03-04 06:49:26.010,0
12479676.0,8.05,2024-03-04 15:56:35.710,0
12486138.0,8.04,2024-03-07 09:39:06.420,0
12447810.0,8.07,2024-03-08 01:00:17.760,0
12474732.0,8.02,2024-03-06 01:24:50.870,0
12483635.0,8.02,2024-03-06 05:57:24.070,0
12447654.0,8.06,2024-03-08 18:56:25.060,0
12482384.0,8.05,2024-03-08 20:43:25.350,0
12484787.0,8.04,2024-03-09 16:31:36.670,0
12480711.0,8.02,2024-03-10 00:01:52.030,0
12487362.0,8.01,2024-03-11 02:55:50.490,0
12469622.0,8.02,2024-03-11 08:56:55.420,0
12501267.0,8.03,2024-03-11 22:37:51.380,0
12415683.0,8.06,2024-03-12 00:10:10.620,0
12491899.0,8.22,2024-03-08 11:19:02.000,0
12476253.0,8.04,2024-03-08 13:12:29.330,0
12452165.0,8.04,2024-03-15 07:03:20.650,0
12472695.0,8.02,2024-03-08 23:30:29.690,0
12483058.0,8.04,2024-03-15 11:03:03.040,0
12498059.0,8.22,2024-03-15 13:43:38.000,0
12446294.0,8.04,2024-03-10 04:04:30.450,0
12482977.0,8.23,2024-03-10 22:12:45.000,0
12481181.0,8.02,2024-03-12 13:49:33.020,0
12469236.0,8.03,2024-03-12 18:23:37.030,0
12494162.0,8.01,2024-03-19 14:11:48.320,0
12486901.0,8.04,2024-03-13 02:18:08.020,0
12471824.0,8.04,2024-03-14 23:02:48.890,0
12495173.0,8.12,2024-03-20 10:24:51.180,0
12497741.0,8.03,2024-03-15 09:42:22.030,0
12477490.0,8.04,2024-03-20 21:27:56.130,0
12478149.0,8.04,2024-03-15 15:21:29.110,0
12456636.0,8.03,2024-03-21 09:16:20.460,0
12470028.0,8.05,2024-03-21 13:29:57.000,0
12477794.0,8.02,2024-03-22 14:29:31.300,0
12465455.0,8.1,2024-03-16 22:07:40.180,0
12436247.0,8.04,2024-03-22 19:54:37.880,0
12476648.0,8.02,2024-03-16 23:11:41.020,0
12470696.0,8.02,2024-03-17 15:23:54.960,0
12477423.0,8.02,2024-03-23 12:06:18.420,0
12494016.0,8.05,2024-03-23 13:36:45.910,0
12458953.0,8.04,2024-03-18 01:00:57.010,0
12454528.0,8.25,2024-03-24 07:55:34.000,0
12439225.0,8.05,2024-03-18 11:21:06.370,0
12474905.0,8.04,2024-03-18 16:42:23.360,0
12501753.0,8.03,2024-03-18 22:03:48.030,0
12478203.0,8.02,2024-03-19 04:48:09.360,0
12477763.0,8.02,2024-03-25 16:18:35.970,0
12468600.0,8.04,2024-03-19 15:57:12.220,0
12467442.0,8.02,2024-03-20 12:55:06.440,0
12467386.0,8.05,2024-03-27 22:54:29.820,0
12444077.0,8.04,2024-03-28 11:03:18.430,0
12492549.0,8.22,2024-03-30 01:49:14.000,0
12481594.0,8.02,2024-03-30 03:22:15.500,0
12483347.0,8.23,2024-03-30 13:52:48.000,0
12447739.0,8.25,2024-04-01 14:07:05.000,0
12451137.0,8.03,2024-04-02 02:17:41.030,0
12466449.0,8.03,2024-04-02 10:14:26.530,0
12468496.0,8.02,2024-04-03 08:57:00.020,0
12514837.0,8.2,2024-04-04 10:22:38.000,0
12519057.0,8.06,2024-04-06 14:36:39.900,0
12523280.0,8.05,2024-04-06 19:59:04.080,0
12524353.0,8.02,2024-04-06 21:17:40.220,0
12521924.0,8.02,2024-04-07 09:17:18.020,0
12499337.0,8.0,2024-04-07 12:02:24.720,0
12507546.0,8.02,2024-04-07 21:35:19.220,0
12471765.0,8.02,2024-03-21 10:22:01.450,0
12526460.0,8.01,2024-04-08 01:39:28.430,0
12464954.0,8.05,2024-03-22 05:18:19.990,0
12518466.0,8.22,2024-04-09 17:25:38.000,0
12495484.0,8.01,2024-04-09 21:47:41.190,0
12473154.0,8.02,2024-04-10 13:36:22.600,0
12481471.0,8.02,2024-03-24 21:19:50.050,0
12487554.0,8.01,2024-03-25 12:02:52.150,0
12461004.0,8.05,2024-03-26 11:23:24.320,0
12476900.0,8.02,2024-04-13 13:46:24.510,0
12472071.0,8.05,2024-03-27 05:42:30.630,0
12481935.0,8.02,2024-03-27 06:57:42.570,0
12487616.0,8.04,2024-03-27 21:35:50.660,0
12493105.0,8.01,2024-03-28 08:17:39.060,0
12462290.0,8.05,2024-04-13 16:52:08.200,0
12458319.0,8.05,2024-03-28 17:52:22.870,0
12456241.0,8.26,2024-04-14 12:26:56.000,0
12448626.0,8.04,2024-04-15 04:43:30.340,0
12458638.0,8.25,2024-04-15 12:30:56.000,0
12468580.0,8.03,2024-04-16 00:45:12.280,0
12480154.0,8.04,2024-04-17 08:12:27.360,0
12470300.0,8.04,2024-04-18 03:52:13.330,0
12453914.0,8.03,2024-04-19 10:23:29.970,0
12417451.0,8.06,2024-04-20 00:56:16.100,0
12490081.0,8.01,2024-04-21 06:50:42.930,0
12515107.0,8.23,2024-04-21 15:38:16.000,0
12491020.0,8.04,2024-04-22 02:19:33.040,0
12511014.0,8.0,2024-04-25 11:51:12.400,0
12485739.0,8.02,2023-06-04 09:06:41.670,0
12492151.0,8.01,2023-06-04 11:03:55.970,0
12534235.0,7.98,2023-06-04 11:31:48.980,0
12490003.0,8.01,2023-06-04 13:14:52.860,0
12498775.0,8.0,2024-04-26 19:57:02.210,0
12469086.0,8.05,2023-06-04 15:21:32.280,0
12488075.0,8.23,2023-06-04 15:32:58.000,0
12503541.0,8.02,2023-06-04 16:57:10.480,0
12509111.0,8.03,2023-06-04 19:23:20.910,0
12485292.0,8.01,2023-06-04 20:33:21.180,0
12478779.0,8.02,2023-06-04 21:48:20.040,0
12489669.0,8.03,2023-06-04 22:42:05.550,0
12354768.0,8.14,2023-06-05 00:30:40.130,0
12468933.0,8.02,2023-06-05 02:24:30.230,0
12503366.0,8.0,2023-06-05 04:04:40.380,0
12508247.0,8.0,2024-04-29 21:27:34.000,0
12479482.0,8.02,2023-06-05 05:17:26.900,0
12471440.0,8.05,2023-06-05 06:21:42.280,0
12488122.0,8.01,2023-06-05 08:18:41.170,0
12468370.0,8.05,2024-03-29 16:50:25.480,0
12481809.0,8.04,2023-06-05 09:37:27.020,0
12516637.0,7.99,2023-06-05 10:45:50.530,0
12473938.0,8.02,2024-03-29 23:09:27.700,0
12493518.0,8.03,2023-06-05 12:24:55.770,0
12434383.0,8.07,2024-05-01 15:06:28.400,0
12485627.0,8.04,2023-06-05 13:09:24.670,0
12473660.0,8.02,2024-03-30 19:16:33.210,0
12516814.0,8.02,2023-06-05 14:59:05.100,0
12487348.0,8.01,2023-06-05 15:53:58.310,0
12482346.0,8.04,2023-06-05 17:41:50.210,0
12472739.0,8.02,2024-03-31 02:04:25.060,0
12495106.0,8.03,2023-06-05 18:35:05.670,0
12024067.0,8.33,2023-06-05 20:12:44.940,0
12470396.0,8.02,2023-06-05 21:29:33.550,0
12532512.0,7.99,2023-06-05 23:04:58.490,0
12497477.0,8.01,2023-06-05 23:43:34.470,0
12471045.0,8.02,2023-06-06 01:33:52.950,0
12500509.0,8.07,2023-06-06 03:48:55.170,0
12498378.0,8.0,2023-06-06 05:09:04.120,0
12468229.0,8.02,2023-06-06 05:50:27.790,0
12499937.0,8.03,2023-06-06 07:02:55.000,0
12511401.0,8.0,2023-06-06 09:01:10.900,0
12430171.0,8.05,2023-06-06 09:30:39.970,0
12449752.0,8.04,2023-06-06 10:54:39.160,0
12477864.0,8.06,2023-06-06 12:25:10.720,0
12486396.0,8.04,2024-04-02 22:43:16.470,0
12468198.0,8.05,2023-06-06 14:35:33.010,0
12462143.0,8.03,2023-06-06 14:47:46.030,0
12495837.0,8.01,2023-06-06 16:52:47.030,0
12475330.0,8.02,2024-05-04 16:40:50.050,0
12462804.0,8.03,2023-06-06 18:35:27.750,0
12523235.0,7.99,2023-06-06 19:29:03.270,0
12527045.0,8.01,2023-06-06 20:57:10.750,0
12475938.0,8.02,2023-06-06 22:11:35.300,0
12512241.0,8.0,2024-05-05 16:29:34.600,0
12512420.0,8.02,2023-06-06 23:21:13.770,0
12525425.0,8.19,2024-04-04 22:25:17.000,0
12516316.0,8.03,2023-06-07 00:40:24.990,0
12481524.0,8.02,2023-06-07 02:22:58.400,0
12508117.0,8.03,2024-04-05 07:48:31.490,0
12514419.0,8.02,2023-06-07 03:44:56.670,0
12476790.0,8.02,2023-06-07 04:34:43.770,0
12481112.0,8.02,2023-06-07 06:06:31.140,0
12474530.0,8.04,2023-06-07 07:57:56.010,0
12485183.0,8.02,2024-05-06 03:13:55.200,0
12475893.0,8.04,2023-06-07 08:59:40.830,0
12467565.0,8.06,2023-06-07 10:22:07.600,0
12461761.0,8.03,2024-05-06 17:55:47.140,0
12456050.0,8.05,2023-06-07 10:54:35.690,0
12491473.0,8.03,2023-06-07 12:21:08.430,0
12435104.0,8.05,2023-06-07 13:42:55.880,0
12322098.0,8.14,2023-06-07 14:51:18.210,0
12432570.0,8.05,2023-06-07 16:48:01.710,0
12424973.0,8.08,2023-06-07 18:35:18.690,0
12511042.0,8.0,2024-04-07 19:05:53.910,0
12417485.0,8.06,2023-06-07 20:00:57.450,0
12495581.0,8.01,2024-05-07 22:12:38.380,0
12434014.0,8.07,2023-06-07 20:44:00.580,0
12509048.0,8.02,2024-04-08 04:01:11.070,0
12442823.0,8.04,2023-06-07 21:58:40.320,0
12433074.0,8.05,2023-06-07 22:52:33.320,0
12427133.0,8.05,2023-06-08 01:09:27.360,0
12452496.0,8.03,2023-06-08 01:31:51.390,0
12417895.0,8.09,2023-06-08 03:37:32.080,0
12411273.0,8.06,2023-06-08 05:21:37.570,0
12412695.0,8.06,2023-06-08 05:47:21.090,0
12420241.0,8.08,2023-06-08 07:55:55.950,0
12423729.0,8.06,2023-06-08 08:33:00.570,0
12424626.0,8.05,2023-06-08 10:26:51.650,0
12430853.0,8.05,2023-06-08 10:52:50.050,0
12423105.0,8.08,2023-06-08 13:00:35.850,0
12431636.0,8.05,2023-06-08 14:08:20.850,0
12492172.0,8.01,2024-05-09 19:21:54.850,0
12350980.0,8.13,2023-06-08 16:04:56.410,0
12432632.0,8.05,2023-06-08 16:27:39.890,0
12486286.0,8.01,2024-04-10 16:10:02.480,0
12431449.0,8.09,2023-06-08 18:29:10.650,0
12419890.0,8.06,2023-06-08 19:50:45.360,0
12338196.0,8.11,2023-06-08 20:22:45.030,0
12516222.0,7.99,2024-05-10 20:46:55.600,0
12427652.0,8.07,2023-06-08 21:50:49.410,0
12482004.0,8.02,2024-04-11 08:13:32.020,0
12432851.0,8.07,2023-06-09 00:07:35.720,0
12430088.0,8.05,2023-06-09 01:08:47.070,0
12427383.0,8.08,2023-06-09 02:02:30.120,0
12428282.0,8.09,2023-06-09 03:59:22.070,0
12438185.0,8.04,2023-06-09 04:59:19.530,0
12453081.0,8.06,2023-06-09 06:30:24.900,0
12444537.0,8.06,2023-06-09 07:16:09.200,0
12431278.0,8.05,2023-06-09 09:00:19.320,0
12388340.0,8.08,2023-06-09 10:26:46.000,0
12475417.0,8.02,2024-04-12 19:12:16.010,0
12456446.0,8.03,2023-06-09 11:36:39.690,0
12474494.0,8.02,2024-04-13 00:21:33.540,0
12427141.0,8.05,2023-06-09 13:12:46.670,0
12395398.0,8.07,2023-06-09 14:40:48.680,0
12503791.0,8.0,2024-05-12 11:30:50.130,0
12428220.0,8.05,2023-06-09 15:05:35.950,0
12408789.0,8.09,2023-06-09 17:10:01.730,0
12424534.0,8.08,2023-06-09 18:36:15.050,0
12457648.0,8.03,2024-04-13 20:59:30.820,0
12425884.0,8.05,2023-06-09 19:02:39.150,0
12425362.0,8.09,2023-06-09 21:10:28.230,0
12417259.0,8.06,2023-06-09 21:43:14.150,0
12417038.0,8.08,2023-06-09 23:20:59.680,0
12396370.0,8.07,2023-06-10 01:34:20.360,0
12456489.0,8.06,2024-04-14 20:55:58.640,0
12437230.0,8.06,2023-06-10 02:23:09.310,0
12483468.0,8.01,2024-04-15 02:04:31.250,0
12414096.0,8.06,2023-06-10 03:34:58.250,0
12520378.0,8.01,2024-05-14 08:02:26.710,0
12308158.0,8.15,2023-06-10 05:19:26.420,0
12446758.0,8.06,2023-06-10 06:08:57.380,0
12426813.0,8.05,2023-06-10 07:47:28.350,0
12494105.0,8.01,2024-05-14 22:26:24.000,0
12433131.0,8.05,2023-06-10 08:24:59.750,0
12426853.0,8.05,2023-06-10 09:44:55.050,0
12420758.0,8.05,2023-06-10 12:05:10.110,0
12446526.0,8.04,2023-06-10 12:59:55.080,0
12430593.0,8.29,2023-06-10 13:45:09.000,0
12408918.0,8.09,2023-06-10 15:21:51.230,0
12514524.0,7.99,2024-05-15 15:39:16.990,0
12428176.0,8.05,2023-06-10 16:42:34.860,0
12445875.0,8.04,2023-06-10 18:16:24.590,0
12411817.0,8.06,2023-06-10 19:44:59.110,0
12424670.0,8.05,2023-06-10 20:53:30.540,0
12375183.0,8.08,2023-06-10 22:35:31.510,0
12429938.0,8.05,2023-06-10 23:15:59.800,0
12409740.0,8.07,2023-06-11 00:42:42.040,0
12420214.0,8.06,2023-06-11 02:39:30.000,0
12441348.0,8.06,2023-06-11 03:25:24.170,0
12428639.0,8.09,2023-06-11 05:08:21.470,0
12418418.0,8.08,2023-06-11 06:13:24.460,0
12502700.0,8.23,2024-05-17 05:03:55.000,0
12445134.0,8.04,2023-06-11 07:18:53.290,0
12512031.0,8.0,2024-05-17 09:04:38.000,0
12431358.0,8.05,2023-06-11 09:31:50.600,0
12368507.0,8.11,2023-06-11 10:37:04.070,0
12414479.0,8.06,2023-06-11 11:09:17.980,0
12415136.0,8.07,2023-06-11 12:32:16.080,0
12430973.0,8.05,2023-06-11 14:26:57.280,0
12457055.0,8.05,2023-06-11 15:29:02.630,0
12414636.0,8.06,2023-06-11 17:03:08.850,0
12422764.0,8.08,2023-06-11 18:26:53.980,0
12412490.0,8.06,2023-06-11 19:16:08.600,0
12528158.0,8.01,2024-04-21 03:52:38.230,0
12522866.0,8.01,2024-04-21 05:12:31.880,0
12225524.0,8.18,2023-06-11 21:02:40.590,0
12491820.0,8.01,2024-05-18 07:51:54.680,0
12402896.0,8.09,2023-06-11 22:28:16.610,0
12422016.0,8.08,2023-06-12 00:09:39.890,0
12502885.0,8.0,2024-04-21 14:18:22.000,0
12511419.0,8.0,2024-05-18 13:08:27.990,0
12511604.0,8.0,2024-05-18 17:35:17.800,0
12503078.0,8.02,2024-04-22 10:32:54.260,0
12503790.0,8.01,2024-04-22 13:01:21.010,0
12462814.0,8.03,2024-04-22 14:24:37.610,0
12511588.0,8.02,2024-05-19 12:25:03.500,0
12496269.0,8.22,2024-04-23 07:44:50.000,0
12508355.0,8.02,2024-04-23 17:56:08.640,0
12477132.0,8.04,2024-04-24 00:16:06.470,0
12453517.0,8.06,2024-05-20 21:17:50.060,0
12506759.0,8.0,2024-05-21 02:39:11.000,0
12512755.0,8.0,2024-05-21 16:02:55.000,0
12486996.0,8.04,2024-05-22 06:03:18.290,0
12524300.0,7.99,2024-04-26 08:18:04.220,0
12436459.0,8.05,2023-06-12 01:29:29.800,0
12431026.0,8.11,2023-06-12 02:09:17.910,0
12423480.0,8.05,2023-06-12 03:33:59.730,0
12427443.0,8.07,2023-06-12 05:30:18.090,0
12449376.0,8.06,2023-06-12 06:16:32.080,0
12464238.0,8.05,2023-06-12 08:01:56.290,0
12324067.0,8.14,2023-06-12 09:14:21.760,0
12521091.0,8.22,2024-04-27 23:59:45.000,0
12448178.0,8.06,2023-06-12 10:23:03.680,0
12477043.0,8.23,2024-05-25 06:51:02.000,0
12401427.0,8.07,2023-06-12 11:20:51.230,0
12502026.0,8.02,2024-05-25 22:00:49.150,0
12414871.0,8.08,2023-06-12 12:33:41.600,0
12361730.0,8.09,2023-06-12 13:53:32.310,0
12401159.0,8.07,2023-06-12 16:09:37.060,0
12416691.0,8.06,2023-06-12 16:45:44.950,0
12429419.0,8.08,2023-06-12 17:53:07.390,0
12518113.0,8.0,2024-04-29 04:03:42.000,0
12382908.0,8.12,2023-06-12 20:18:31.960,0
12445053.0,8.27,2024-04-29 12:06:16.000,0
12482449.0,8.01,2024-04-29 16:37:01.760,0
12384258.0,8.08,2023-06-12 20:49:56.480,0
12341811.0,8.11,2023-06-12 22:23:12.170,0
12453680.0,8.06,2023-06-12 23:46:39.920,0
12408436.0,8.09,2023-06-13 01:16:59.410,0
12498697.0,8.24,2024-05-27 04:20:30.000,0
12336202.0,8.11,2023-06-13 03:27:46.850,0
12473257.0,8.02,2024-04-30 08:24:17.190,0
12438140.0,8.04,2023-06-13 04:08:11.940,0
12460458.0,8.05,2024-05-27 15:07:32.010,0
12417342.0,8.06,2023-06-13 05:21:24.800,0
12494173.0,8.01,2024-04-30 18:56:49.460,0
12346050.0,8.1,2023-06-13 07:40:51.460,0
12522504.0,8.02,2024-05-01 00:14:11.850,0
12428298.0,8.05,2023-06-13 09:08:04.210,0
12298315.0,8.13,2023-06-13 10:28:21.550,0
12419982.0,8.08,2023-06-13 11:36:42.530,0
12520517.0,8.02,2024-05-01 01:32:00.020,0
12360884.0,8.09,2023-06-13 12:34:48.540,0
12395677.0,8.07,2023-06-13 14:25:07.970,0
12416347.0,8.09,2023-06-13 15:44:29.200,0
12442527.0,8.04,2023-06-13 16:02:36.720,0
12444917.0,8.06,2024-05-01 08:26:17.790,0
12449340.0,8.04,2023-06-13 17:56:29.430,0
12427312.0,8.09,2023-06-13 18:38:02.090,0
12421568.0,8.08,2023-06-13 21:03:12.390,0
12452123.0,8.04,2023-06-13 21:52:42.790,0
12376782.0,8.11,2023-06-13 22:43:00.000,0
12499671.0,8.03,2024-05-02 11:00:56.330,0
12419678.0,8.06,2023-06-14 00:12:06.060,0
12422185.0,8.07,2023-06-14 02:04:40.040,0
12408490.0,8.08,2023-06-14 03:32:11.060,0
12442068.0,8.04,2023-06-14 04:40:49.890,0
12503200.0,8.0,2024-05-28 23:07:59.000,0
12406673.0,8.09,2023-06-14 06:52:37.490,0
12420602.0,8.06,2023-06-14 08:17:30.700,0
12434263.0,8.07,2023-06-14 09:19:04.840,0
