value,runtime,starttime,VM_id
88369.71,144.49,2023-10-18 10:45:55.570,0
88563.98,144.39,2023-10-18 15:19:08.820,0
89211.03,144.41,2023-10-19 08:37:46.320,0
86108.8,144.83,2023-10-19 11:16:40.850,0
89285.66,143.77,2023-06-30 01:39:20.270,0
88564.63,144.71,2023-10-19 17:45:19.090,0
88834.34,144.56,2023-10-20 03:57:30.040,0
90650.16,144.68,2023-10-20 12:13:30.950,0
88259.75,144.62,2023-10-21 02:20:39.560,0
88075.56,144.32,2023-10-21 15:53:37.340,0
89261.54,144.18,2023-10-21 23:01:52.510,0
89939.89,143.91,2023-06-30 13:28:20.630,0
87230.6,144.83,2023-10-21 23:34:20.830,0
88957.24,143.96,2023-07-01 00:13:30.520,0
89498.64,143.74,2023-07-01 22:22:02.740,0
90537.0,144.64,2023-10-23 16:37:30.310,0
89714.49,143.76,2023-07-02 08:00:15.610,0
88002.28,144.5,2023-10-23 18:59:02.310,0
66651.51,144.41,2023-07-02 10:49:30.820,0
89909.73,143.76,2023-07-03 06:26:21.930,0
89463.39,144.42,2023-10-24 06:30:40.620,0
88155.4,144.51,2023-10-24 11:49:42.850,0
89468.53,143.86,2023-07-03 09:18:14.910,0
89134.93,143.73,2023-07-03 10:18:51.260,0
90797.84,144.62,2023-10-24 15:33:24.860,0
88983.07,144.64,2023-10-24 20:37:49.060,0
89828.73,144.09,2023-10-25 14:10:35.340,0
89663.28,143.83,2023-10-25 22:20:03.970,0
88994.72,144.07,2023-10-26 21:06:16.570,0
89572.78,144.76,2023-10-27 03:44:37.100,0
87579.0,145.15,2023-10-27 07:18:14.330,0
90703.67,144.92,2023-10-27 12:47:25.310,0
88197.02,144.64,2023-10-27 22:08:48.520,0
88730.34,144.93,2023-10-28 04:53:01.490,0
86991.46,144.65,2023-10-28 08:02:02.070,0
88171.85,144.52,2023-10-28 11:53:06.300,0
87612.32,144.74,2023-10-28 23:08:40.690,0
87656.12,144.57,2023-10-29 02:14:25.910,0
88986.27,144.7,2023-10-30 01:07:44.410,0
89463.84,144.31,2023-10-30 03:48:40.810,0
89802.94,144.1,2023-10-30 08:25:36.130,0
90185.82,144.8,2023-10-30 14:12:04.300,0
87939.14,144.66,2023-10-31 01:00:28.850,0
89945.66,143.82,2023-07-03 21:50:54.570,0
89534.22,143.91,2023-07-04 00:47:57.810,0
88186.73,145.61,2023-10-31 09:24:12.510,0
89020.01,144.56,2023-10-31 14:25:16.410,0
87489.81,144.62,2023-11-01 08:42:07.840,0
89159.28,143.77,2023-07-05 18:20:29.910,0
89106.49,143.79,2023-07-06 00:24:45.250,0
91238.2,144.45,2023-11-01 21:16:55.400,0
88488.34,143.79,2023-07-06 14:38:39.190,0
89489.77,143.74,2023-07-07 00:50:46.360,0
89231.16,144.54,2023-11-01 23:32:53.380,0
89273.34,143.89,2023-07-07 04:23:43.420,0
88946.77,144.52,2023-11-02 15:52:52.660,0
89747.78,143.73,2023-07-07 07:17:51.170,0
89634.44,143.95,2023-11-02 21:09:18.600,0
89287.19,143.77,2023-07-07 09:21:56.130,0
89404.36,144.29,2023-11-03 09:42:05.260,0
89623.79,144.37,2023-11-03 18:53:54.890,0
90310.29,143.75,2023-11-04 03:08:20.710,0
88000.23,144.76,2023-11-04 22:34:44.190,0
88006.82,144.64,2023-11-05 00:01:49.230,0
89976.33,144.27,2023-11-05 17:24:20.480,0
88796.65,144.45,2023-11-05 20:45:28.260,0
88715.27,144.38,2023-11-06 06:43:58.010,0
88819.01,144.26,2023-11-06 11:38:23.620,0
89913.17,145.42,2023-11-06 18:15:27.780,0
87229.72,144.6,2023-11-07 10:33:23.360,0
87961.71,144.62,2023-11-07 19:45:33.850,0
88268.86,145.09,2023-11-07 21:27:10.180,0
89546.62,144.04,2023-11-08 08:45:45.560,0
87198.79,144.73,2023-11-08 17:52:01.350,0
90861.54,144.65,2023-11-08 22:50:59.910,0
86753.71,144.5,2023-11-09 22:20:22.130,0
89889.87,144.01,2023-07-07 17:21:14.510,0
87586.25,144.41,2023-11-10 05:41:23.180,0
89468.19,143.99,2023-07-08 02:02:38.230,0
87876.87,144.48,2023-11-10 13:00:35.180,0
90216.34,143.89,2023-07-09 06:17:59.130,0
89588.17,143.95,2023-07-09 10:25:42.890,0
87990.79,144.87,2023-11-10 16:32:59.380,0
89140.78,143.81,2023-07-09 12:00:16.920,0
87619.84,144.44,2023-11-11 04:22:12.710,0
89296.05,143.85,2023-07-09 20:54:28.560,0
89926.33,143.82,2023-07-10 02:43:21.300,0
89670.45,144.1,2023-07-10 14:21:38.840,0
89575.02,143.87,2023-07-10 19:32:27.750,0
87400.1,144.59,2023-11-11 04:44:03.980,0
88409.36,144.6,2023-11-11 12:27:17.340,0
88224.61,144.51,2023-11-12 00:25:31.810,0
87725.8,144.7,2023-11-12 12:11:53.300,0
89543.54,144.74,2023-11-13 03:51:24.760,0
89376.52,144.3,2023-11-13 10:46:46.670,0
90434.14,144.14,2023-11-13 15:09:19.490,0
88023.28,144.64,2023-11-13 18:29:54.420,0
87937.19,144.62,2023-11-13 23:30:19.530,0
90145.79,144.94,2023-11-14 14:41:19.310,0
88531.03,144.69,2023-11-15 12:12:53.280,0
87424.88,144.77,2023-11-16 03:42:59.040,0
88050.21,144.54,2023-11-16 10:36:25.790,0
89890.97,144.58,2023-11-16 17:36:45.820,0
88294.06,144.65,2023-11-17 05:02:27.650,0
87640.11,145.2,2023-11-17 08:10:04.360,0
89870.8,143.82,2023-07-11 02:23:12.820,0
89146.03,143.86,2023-07-11 17:19:03.950,0
89524.65,144.54,2023-11-17 19:30:11.050,0
90687.89,144.48,2023-11-18 00:03:25.970,0
88324.57,144.47,2023-11-18 03:42:37.220,0
89661.18,144.44,2023-11-18 12:12:29.440,0
88266.73,144.68,2023-11-19 10:30:57.680,0
88523.98,143.77,2023-07-12 00:49:24.860,0
89780.1,143.85,2023-07-12 10:21:35.080,0
87924.64,144.62,2023-11-19 15:40:16.460,0
89010.4,143.81,2023-07-12 11:10:11.000,0
90516.41,144.1,2023-11-20 01:17:20.050,0
87281.21,144.61,2023-11-20 10:59:36.640,0
89765.14,143.82,2023-07-12 14:19:56.030,0
89105.92,144.84,2023-11-20 12:11:55.500,0
88735.29,143.81,2023-07-12 22:10:58.430,0
88756.29,143.9,2023-07-13 05:42:35.990,0
88605.3,143.87,2023-07-14 01:39:19.020,0
89017.77,144.39,2023-11-21 00:23:47.090,0
90187.41,144.0,2023-07-14 10:02:18.910,0
90449.29,145.62,2023-11-21 11:39:58.020,0
86973.09,144.81,2023-11-21 11:55:24.810,0
88802.28,144.62,2023-11-22 06:22:40.620,0
88313.55,144.35,2023-11-22 10:12:57.640,0
86687.6,144.69,2023-11-22 13:48:03.900,0
90998.96,144.48,2023-11-22 17:10:33.880,0
87803.36,144.69,2023-11-22 23:28:43.960,0
87137.65,144.6,2023-11-23 14:48:31.180,0
90517.08,144.75,2023-11-24 04:24:34.410,0
90198.7,144.65,2023-11-24 19:30:45.650,0
89033.19,144.13,2023-11-25 00:03:41.380,0
88831.38,144.49,2023-11-25 10:44:59.940,0
90322.95,145.03,2023-11-25 11:38:24.000,0
91297.02,144.69,2023-11-25 15:22:42.130,0
90038.47,144.59,2023-11-25 17:30:52.680,0
89955.37,144.34,2023-11-26 18:06:15.990,0
88643.96,144.54,2023-11-27 01:58:28.360,0
88896.97,144.52,2023-11-27 03:21:26.810,0
91465.12,144.49,2023-11-27 11:19:36.800,0
90243.15,144.54,2023-11-27 16:26:51.100,0
89958.55,144.49,2023-11-28 03:02:54.070,0
89191.06,144.58,2023-11-28 08:10:37.760,0
90747.1,144.45,2023-11-28 23:32:54.670,0
90520.37,144.35,2023-11-29 07:35:04.410,0
91406.59,144.63,2023-11-29 18:20:49.530,0
89004.08,144.7,2023-11-29 22:44:52.970,0
89341.07,144.86,2023-11-29 22:59:05.000,0
88263.4,144.71,2023-11-30 02:52:10.700,0
88458.69,144.67,2023-11-30 07:45:19.460,0
90126.91,144.03,2023-11-30 18:03:26.830,0
90279.29,144.22,2023-11-30 23:30:00.770,0
89815.99,144.19,2023-12-01 09:04:03.480,0
89649.74,144.61,2023-12-01 23:09:18.990,0
87806.68,144.59,2023-12-02 09:46:56.000,0
88723.46,144.62,2023-12-02 20:06:55.180,0
90398.59,144.55,2023-12-03 06:59:09.730,0
88290.82,144.7,2023-12-03 10:52:01.940,0
90075.41,144.71,2023-12-03 16:46:08.700,0
88575.72,144.57,2023-12-03 21:48:00.690,0
89101.06,144.65,2023-12-04 05:24:35.960,0
88719.11,144.69,2023-12-05 08:25:15.970,0
87227.72,144.7,2023-12-05 08:54:19.710,0
88756.23,144.13,2023-12-05 16:26:18.080,0
89184.27,143.81,2023-07-14 22:22:06.240,0
87049.9,145.01,2023-12-05 23:38:45.050,0
89084.77,143.87,2023-07-15 00:02:46.910,0
89507.61,143.85,2023-07-15 01:54:03.190,0
89587.48,143.88,2023-07-15 18:17:33.000,0
87906.69,144.58,2023-12-06 02:55:16.480,0
88115.33,144.71,2023-12-06 16:42:49.470,0
88668.36,144.64,2023-12-06 20:01:05.000,0
89455.67,143.81,2023-07-15 21:03:53.460,0
90445.37,144.62,2023-12-07 10:22:42.150,0
89736.47,143.89,2023-07-16 00:39:43.730,0
89850.77,143.75,2023-07-17 04:41:15.530,0
89127.93,144.48,2023-12-07 20:12:29.570,0
89875.25,145.12,2023-07-17 08:12:12.570,0
90138.1,143.75,2023-07-17 15:06:21.000,0
90035.28,143.74,2023-07-17 20:47:55.510,0
90034.7,144.12,2023-12-08 01:47:35.730,0
90238.92,144.04,2023-12-08 20:25:13.130,0
90726.41,144.66,2023-12-08 23:48:55.920,0
89158.37,144.66,2023-12-09 03:36:19.470,0
87964.81,144.56,2023-12-09 21:06:37.470,0
90903.0,144.6,2023-12-10 02:52:06.070,0
89498.17,143.95,2023-12-10 05:09:03.550,0
89447.7,144.46,2023-12-10 19:43:47.150,0
89657.18,143.81,2023-12-11 08:12:28.030,0
89730.12,144.54,2023-12-11 11:30:16.220,0
91157.6,144.6,2023-12-11 21:11:15.920,0
87965.83,144.46,2023-12-12 00:31:49.930,0
87490.56,145.02,2023-12-12 07:15:16.410,0
89092.17,144.66,2023-12-12 09:53:32.790,0
86242.07,144.71,2023-12-12 22:12:05.720,0
89395.35,144.99,2023-12-13 01:54:42.330,0
88929.15,143.96,2023-12-13 11:34:23.730,0
89091.57,144.11,2023-12-13 21:40:10.310,0
86488.55,144.72,2023-12-14 01:03:45.920,0
89889.81,144.64,2023-12-14 04:49:17.180,0
87925.77,144.57,2023-12-14 18:16:36.410,0
87206.68,144.53,2023-12-16 01:44:06.150,0
90595.45,144.61,2023-12-16 07:52:56.320,0
89639.22,144.47,2023-12-16 12:04:10.680,0
88057.25,144.54,2023-12-16 12:41:30.070,0
87496.22,144.45,2023-12-17 12:35:44.410,0
89244.65,144.63,2023-12-18 02:33:28.480,0
88625.29,144.95,2023-12-18 16:35:05.950,0
89545.62,144.44,2023-12-19 02:18:05.650,0
89513.01,143.99,2023-12-19 10:54:32.540,0
90299.93,144.84,2023-12-19 17:13:46.660,0
87796.04,144.62,2023-12-19 22:33:47.150,0
87185.73,144.61,2023-12-20 01:19:50.490,0
89985.77,143.77,2023-07-18 00:04:20.820,0
90063.98,144.33,2023-12-20 06:05:21.330,0
89376.49,143.91,2023-07-18 10:47:48.670,0
89207.63,143.84,2023-07-19 03:28:38.200,0
89786.93,143.83,2023-07-19 12:15:45.480,0
88330.0,144.24,2023-12-21 03:23:33.400,0
89510.46,143.95,2023-07-20 01:52:59.000,0
89978.97,143.8,2023-07-20 05:39:10.800,0
89353.92,144.06,2023-07-20 10:05:44.500,0
89327.15,144.32,2023-12-21 08:52:59.730,0
88026.46,144.65,2023-12-21 10:41:39.900,0
90004.8,143.76,2023-07-20 15:18:57.870,0
87438.11,144.68,2023-12-22 00:19:59.850,0
89493.54,143.73,2023-12-22 07:03:20.940,0
90475.04,144.79,2023-12-22 10:39:40.930,0
89850.55,143.73,2023-07-20 22:09:52.310,0
90635.93,144.71,2023-12-22 18:56:11.760,0
88094.66,144.65,2023-12-23 18:05:38.330,0
88748.88,143.77,2023-06-03 03:16:45.820,0
88510.15,143.82,2023-06-03 21:20:46.790,0
86917.24,144.67,2023-12-23 20:35:06.930,0
88863.15,144.27,2023-12-24 04:11:42.590,0
87954.8,144.76,2023-12-24 11:56:07.960,0
89340.79,143.82,2023-06-04 07:18:12.410,0
87478.65,144.48,2023-12-24 17:57:50.270,0
86104.71,144.58,2023-12-24 22:44:25.690,0
89539.47,143.75,2023-06-04 08:14:31.740,0
88470.34,144.15,2023-12-25 04:13:27.190,0
89098.88,143.72,2023-06-04 14:29:54.670,0
89896.47,143.85,2023-06-05 10:19:29.050,0
87626.28,144.62,2023-12-25 08:32:09.620,0
87495.67,144.61,2023-12-26 09:13:59.090,0
89140.18,144.69,2023-12-26 17:39:42.280,0
90122.25,143.99,2023-07-21 07:38:44.750,0
87217.51,144.72,2023-12-27 01:12:39.990,0
89137.06,144.68,2023-12-27 06:08:21.680,0
89389.7,143.79,2023-07-21 14:39:24.130,0
86922.62,144.18,2023-12-27 23:02:46.170,0
90206.04,145.03,2023-12-28 05:39:05.210,0
87629.37,144.53,2023-12-28 13:59:44.800,0
88162.84,144.81,2023-12-28 17:33:13.520,0
88031.33,144.61,2023-12-29 16:48:21.970,0
88430.18,143.83,2023-12-29 19:26:55.500,0
86968.99,144.8,2023-12-29 22:17:14.800,0
87375.68,144.64,2023-12-30 01:27:10.580,0
88871.47,144.2,2023-12-30 16:36:55.520,0
86064.08,144.6,2023-12-30 21:07:35.240,0
88932.54,143.81,2023-06-05 20:21:56.090,0
89466.54,143.77,2023-06-06 02:26:01.530,0
89533.89,143.75,2023-06-06 03:02:25.620,0
89754.49,143.89,2023-06-06 13:47:14.220,0
88457.54,143.75,2023-06-07 02:48:53.880,0
89533.94,143.74,2023-06-07 08:30:09.170,0
89068.47,144.01,2023-12-31 07:13:41.010,0
89354.6,143.75,2023-06-07 16:47:06.120,0
89574.23,144.56,2023-12-31 15:49:09.590,0
87370.98,144.61,2024-01-01 02:33:15.650,0
89847.01,143.76,2023-07-21 21:06:07.890,0
90029.49,144.74,2024-01-01 19:10:19.470,0
86869.26,143.83,2023-07-22 15:34:15.080,0
86161.86,144.7,2024-01-01 22:27:56.550,0
87634.76,144.68,2024-01-02 02:20:40.030,0
88677.69,144.32,2024-01-02 05:38:27.180,0
87485.93,144.93,2024-01-03 00:15:31.550,0
87290.85,144.67,2024-01-03 05:13:39.420,0
87711.39,144.7,2024-01-03 08:22:17.350,0
88295.95,144.97,2024-01-03 19:37:06.840,0
88567.08,143.97,2023-06-07 21:34:30.410,0
88945.85,144.5,2024-01-04 13:11:59.090,0
89938.89,144.49,2024-01-04 17:35:40.880,0
86171.98,144.88,2024-01-04 22:23:45.220,0
86639.32,144.73,2024-01-05 02:09:17.560,0
89222.34,144.08,2024-01-06 00:17:15.790,0
86539.77,144.65,2024-01-06 06:22:29.440,0
89563.51,143.95,2024-01-06 09:41:34.300,0
85525.18,145.09,2024-01-07 13:10:14.980,0
89809.37,143.75,2023-06-08 10:18:08.160,0
90141.59,143.79,2023-06-08 11:48:56.280,0
88131.04,144.63,2024-01-08 03:34:19.130,0
88614.96,143.73,2023-06-09 01:45:55.530,0
88566.96,143.93,2023-06-09 04:36:17.440,0
87285.57,144.59,2024-01-08 04:32:08.740,0
89313.83,143.73,2023-06-09 17:54:08.370,0
87469.48,144.54,2024-01-08 21:27:24.880,0
89168.08,143.72,2023-06-10 08:12:15.940,0
87144.33,144.68,2024-01-09 23:54:39.670,0
86982.98,144.82,2024-01-10 10:58:01.750,0
88589.21,144.65,2024-01-10 21:38:09.460,0
88277.6,144.51,2024-01-11 12:32:45.950,0
89474.46,143.81,2024-01-11 22:22:52.410,0
82061.4,143.86,2023-07-23 03:03:11.060,0
88625.87,144.49,2024-01-12 09:00:59.000,0
80453.82,143.83,2023-07-23 07:20:10.950,0
88409.24,143.82,2023-07-23 09:05:24.060,0
87254.05,144.6,2024-01-12 16:33:43.970,0
87094.91,144.51,2024-01-13 03:36:35.190,0
84965.49,144.71,2024-01-13 12:59:11.690,0
86012.15,144.34,2024-01-14 00:03:46.230,0
88199.05,144.67,2024-01-14 06:59:13.200,0
88215.25,144.81,2024-01-14 22:01:15.210,0
88477.58,144.11,2024-01-15 02:47:06.000,0
89332.59,143.99,2023-06-10 22:53:55.570,0
87819.97,144.58,2024-01-16 07:03:21.630,0
87686.75,144.57,2024-01-16 10:46:41.080,0
88512.11,144.62,2024-01-16 21:22:26.960,0
89502.73,145.0,2024-01-17 03:53:54.440,0
87991.69,144.68,2024-01-17 06:45:57.030,0
88609.98,144.62,2024-01-18 02:24:48.620,0
91004.86,144.92,2024-01-18 09:45:29.210,0
89553.31,144.7,2024-01-19 03:32:09.390,0
89822.45,143.77,2023-07-23 15:26:05.990,0
89635.21,143.99,2024-01-19 11:40:01.210,0
87972.63,143.76,2023-07-23 17:58:34.760,0
82819.36,144.08,2023-07-24 14:40:55.480,0
87918.32,144.71,2024-01-19 20:16:59.430,0
88376.44,144.63,2024-01-19 21:19:55.450,0
88244.04,144.7,2024-01-20 08:41:41.370,0
87873.76,144.62,2024-01-20 10:22:28.710,0
89102.14,143.78,2023-06-11 01:15:57.380,0
89477.79,144.78,2024-01-20 20:18:56.420,0
88547.18,143.73,2023-06-11 06:27:01.420,0
89011.99,143.97,2023-06-11 08:49:36.460,0
89176.63,143.86,2023-06-12 00:57:20.050,0
81503.74,145.03,2024-01-21 10:02:41.030,0
89252.49,143.82,2023-06-12 02:37:40.510,0
88942.66,143.76,2023-06-12 22:05:18.250,0
88268.58,143.71,2023-06-13 00:50:03.680,0
86283.01,144.57,2024-01-22 04:49:33.720,0
88613.5,144.48,2024-01-22 08:05:03.820,0
89255.18,144.39,2024-01-23 15:48:02.950,0
88007.2,144.46,2024-01-23 17:35:36.630,0
88902.72,144.53,2024-01-23 23:31:18.920,0
89313.62,144.83,2024-01-24 08:20:28.430,0
85367.06,144.68,2024-01-24 15:33:02.120,0
90186.35,144.35,2024-01-24 19:55:44.670,0
88982.82,144.67,2024-01-25 09:14:27.050,0
89153.82,144.53,2024-01-25 19:39:16.640,0
85721.92,144.61,2024-01-26 16:30:29.590,0
87518.44,144.56,2024-01-26 19:57:00.910,0
86243.27,144.37,2024-01-27 07:00:15.620,0
87186.42,144.18,2024-01-27 11:32:07.790,0
85023.76,144.61,2024-01-28 11:06:15.380,0
86065.35,144.08,2024-01-28 18:01:32.080,0
83943.42,144.03,2023-07-24 16:01:08.370,0
82286.61,144.77,2024-01-29 00:16:56.780,0
80687.14,144.05,2023-07-24 22:31:12.250,0
85454.35,144.64,2024-01-29 02:23:36.980,0
88295.68,143.72,2024-01-29 19:25:37.410,0
86881.58,144.22,2024-01-29 23:53:20.720,0
82267.6,144.14,2023-07-25 11:44:02.810,0
85771.19,144.56,2024-01-30 04:57:26.920,0
85955.15,144.66,2024-01-30 15:18:00.410,0
89078.88,143.88,2023-06-13 12:09:15.730,0
90074.23,143.78,2023-06-13 15:18:36.670,0
86207.41,144.96,2024-01-31 15:05:47.960,0
89658.56,143.83,2023-06-14 02:36:45.960,0
89440.14,143.78,2023-06-14 07:30:24.480,0
90220.36,144.11,2023-07-25 13:58:19.240,0
85492.07,144.66,2024-01-31 19:06:39.080,0
89044.86,143.81,2023-06-14 10:16:28.000,0
89609.61,144.15,2024-02-01 07:10:49.710,0
88149.27,144.85,2024-02-01 08:58:23.880,0
88516.78,144.52,2024-02-01 16:08:35.710,0
88325.12,144.51,2024-02-01 22:03:26.310,0
88569.26,144.46,2024-02-02 03:11:42.740,0
87594.16,144.64,2024-02-02 14:20:31.850,0
89486.77,144.33,2024-02-03 04:18:11.530,0
88934.16,144.46,2024-02-04 04:57:31.470,0
89424.82,144.16,2023-07-26 02:48:31.670,0
89368.07,144.37,2024-02-04 07:31:47.810,0
89638.34,144.63,2024-02-05 01:43:19.120,0
89605.03,144.69,2024-02-05 07:47:38.000,0
88632.65,144.58,2024-02-05 12:43:40.650,0
88778.49,143.85,2023-06-15 07:58:37.400,0
88792.84,143.83,2023-06-15 15:05:09.610,0
88251.35,144.71,2024-02-06 03:00:52.560,0
88317.8,143.82,2023-06-15 18:29:44.390,0
89180.66,144.52,2024-02-06 05:27:53.150,0
89376.35,143.94,2024-02-06 11:30:39.590,0
89444.28,143.81,2023-06-15 20:48:01.930,0
89453.35,144.31,2024-02-06 22:44:46.130,0
87179.76,144.61,2024-02-07 11:51:11.760,0
87231.28,144.93,2024-02-07 15:27:23.830,0
88952.46,144.66,2024-02-08 14:54:42.830,0
88395.14,144.55,2024-02-09 01:22:41.050,0
89458.43,144.19,2023-07-26 14:57:34.350,0
90373.77,144.66,2024-02-09 03:43:18.950,0
88140.45,144.44,2024-02-09 05:33:22.600,0
86660.31,144.54,2024-02-09 13:53:14.190,0
89486.02,144.03,2023-06-16 00:53:48.120,0
87356.67,144.46,2024-02-09 16:59:52.300,0
88092.27,143.91,2023-06-16 12:08:49.220,0
87459.94,144.51,2024-02-09 20:12:36.740,0
89445.38,143.78,2023-06-16 14:36:11.230,0
86716.68,144.01,2023-06-16 18:28:59.730,0
91202.4,144.63,2024-02-10 09:52:54.280,0
88467.22,143.84,2023-06-17 23:31:12.920,0
88855.1,143.89,2023-06-18 01:09:41.710,0
87716.62,143.77,2023-06-18 08:34:22.980,0
88746.57,144.64,2024-02-10 18:36:43.380,0
89460.85,143.72,2023-06-18 13:43:20.000,0
86495.52,144.93,2024-02-10 23:30:03.470,0
87962.48,144.82,2024-02-11 12:25:02.770,0
88323.71,144.76,2024-02-12 01:12:47.530,0
86999.49,144.94,2024-02-12 09:39:41.830,0
87161.54,143.74,2023-07-26 18:23:30.050,0
85586.6,144.75,2024-02-12 13:16:03.900,0
89099.68,144.09,2024-02-12 20:57:40.270,0
88051.02,144.58,2024-02-13 04:02:38.310,0
88518.39,144.61,2024-02-13 10:25:20.650,0
89986.58,144.03,2024-02-13 22:52:20.690,0
87442.5,144.69,2024-02-14 02:31:00.900,0
78709.97,144.75,2024-02-14 10:13:41.800,0
87001.78,144.7,2024-02-15 05:12:59.990,0
88304.67,145.38,2024-02-15 10:47:41.240,0
88253.22,144.65,2024-02-15 15:14:35.470,0
88133.02,144.69,2024-02-16 16:38:31.160,0
87688.69,144.81,2024-02-16 22:00:41.480,0
63769.38,144.72,2024-02-17 04:16:00.710,0
87382.62,144.69,2024-02-17 05:29:13.010,0
88607.2,144.4,2024-02-17 16:00:06.690,0
88499.65,144.41,2024-02-18 00:15:11.210,0
88263.41,144.55,2024-02-18 15:15:12.010,0
88256.58,144.69,2024-02-18 17:39:09.560,0
86784.1,144.6,2024-02-19 01:19:38.370,0
88501.43,144.6,2024-02-19 10:31:58.790,0
89737.46,143.87,2023-06-18 16:20:30.050,0
88011.42,145.02,2024-02-19 15:43:34.590,0
88646.28,144.62,2024-02-19 18:23:25.360,0
88160.46,144.55,2024-02-20 00:24:00.000,0
89398.33,144.02,2023-06-19 00:04:11.830,0
89609.48,143.92,2023-06-19 00:55:24.290,0
88195.54,144.57,2024-02-21 01:50:11.390,0
89275.79,143.97,2023-06-19 06:27:07.730,0
89777.67,143.83,2023-06-20 17:56:50.780,0
88201.92,144.61,2024-02-21 07:37:50.040,0
89372.44,144.62,2024-02-21 22:04:54.400,0
89207.42,143.98,2023-06-20 21:16:14.030,0
88534.13,143.79,2023-06-21 02:59:26.680,0
86911.06,144.97,2024-02-22 07:43:45.800,0
89429.24,143.83,2023-06-21 05:50:36.840,0
88897.88,143.94,2024-02-22 12:38:35.720,0
92634.99,144.29,2023-07-27 15:24:14.710,0
87538.59,144.72,2024-02-22 19:43:12.590,0
90899.33,144.57,2023-07-27 19:33:01.300,0
88846.29,144.69,2024-02-22 22:31:51.520,0
86817.04,144.71,2024-02-22 23:16:53.710,0
87571.11,144.85,2024-02-23 02:04:46.990,0
88158.24,144.55,2024-02-23 23:24:50.240,0
88100.81,144.61,2024-02-24 11:48:57.620,0
88189.08,144.51,2024-02-24 18:10:09.920,0
85204.57,144.8,2024-02-25 00:45:42.590,0
90340.42,144.3,2024-02-25 03:06:54.880,0
87491.91,144.66,2024-02-26 00:24:30.910,0
90320.15,144.79,2024-02-26 02:56:01.650,0
89685.77,145.23,2024-02-26 15:15:08.150,0
90490.58,144.84,2024-02-26 17:24:56.500,0
88261.96,144.68,2024-02-27 07:25:32.750,0
88367.33,144.38,2024-02-27 15:34:26.870,0
87953.47,144.7,2024-02-27 19:03:06.390,0
89421.09,144.21,2024-02-28 11:45:05.000,0
88230.14,144.55,2024-02-28 23:49:21.980,0
90131.91,143.8,2023-06-21 19:25:32.470,0
89358.69,143.83,2023-06-21 21:41:31.280,0
87257.36,144.83,2024-02-29 00:49:01.540,0
92438.05,144.27,2023-07-28 05:15:26.380,0
90041.15,144.66,2024-02-29 19:27:23.760,0
90468.67,144.4,2023-07-28 07:52:56.120,0
88008.74,144.55,2024-03-01 01:01:03.770,0
89461.09,144.26,2024-03-01 04:33:39.260,0
87460.64,144.54,2024-03-01 06:33:55.280,0
90502.93,144.61,2024-03-01 11:22:47.730,0
86395.72,144.64,2024-03-02 10:19:13.000,0
89654.67,143.79,2023-06-22 00:28:31.900,0
87487.95,144.77,2024-03-03 05:20:47.450,0
88394.74,144.66,2024-03-03 06:41:37.980,0
91451.67,144.32,2023-07-28 21:16:20.780,0
89258.57,143.82,2023-06-22 20:16:19.180,0
86824.67,144.66,2024-03-03 10:32:32.790,0
88781.57,144.27,2024-03-04 03:40:54.100,0
87062.89,144.63,2024-03-04 08:27:43.890,0
89148.96,143.91,2024-03-04 16:17:19.390,0
90150.1,144.42,2023-07-29 01:05:03.460,0
88232.71,144.56,2024-03-04 19:11:12.390,0
89421.53,144.8,2024-03-05 06:15:38.650,0
87442.65,144.66,2024-03-06 00:40:42.000,0
88264.58,144.84,2024-03-06 09:04:39.130,0
90012.5,144.01,2024-03-06 11:26:56.570,0
88593.8,144.84,2024-03-06 15:17:34.650,0
87642.27,144.5,2024-03-06 16:11:55.730,0
87927.5,144.26,2024-03-06 20:12:47.730,0
88170.92,144.15,2024-03-08 09:41:24.100,0
88966.26,144.09,2024-03-08 17:54:09.350,0
88172.87,144.62,2024-03-08 19:49:02.320,0
89056.73,144.74,2024-03-09 07:55:55.400,0
87359.33,144.63,2024-03-09 18:39:37.530,0
86664.0,144.98,2024-03-09 23:17:32.810,0
86954.16,144.31,2024-03-10 01:41:59.730,0
86948.09,144.7,2024-03-10 07:02:34.560,0
87095.45,144.54,2024-03-10 22:41:25.820,0
88017.32,144.39,2024-03-11 07:18:53.490,0
89551.6,144.66,2024-03-12 07:54:43.450,0
89027.11,143.76,2024-03-12 12:40:09.050,0
86946.33,144.62,2024-03-12 14:33:59.000,0
86845.82,144.64,2024-03-12 20:24:24.960,0
86352.76,144.89,2024-03-13 02:23:27.270,0
91185.0,144.27,2023-07-29 20:59:51.440,0
87869.86,143.91,2024-03-13 06:55:05.610,0
87442.98,144.62,2024-03-13 18:41:15.470,0
90346.84,178.68,2024-03-13 23:44:56.690,0
87719.73,144.57,2024-03-15 02:59:14.050,0
88093.98,144.53,2024-03-15 11:18:15.490,0
89343.19,144.45,2023-07-29 23:10:10.440,0
90867.22,144.64,2024-03-15 14:16:48.260,0
90170.73,145.16,2024-03-15 19:25:01.350,0
87902.21,144.58,2024-03-16 03:35:17.620,0
92847.36,144.25,2023-07-30 07:48:34.940,0
88095.65,144.62,2024-03-16 08:26:51.300,0
87060.95,144.72,2024-03-16 19:23:31.330,0
87708.2,144.48,2024-03-16 21:03:43.390,0
