value,runtime,starttime,VM_id
2.345,721.97,2023-07-13 16:59:52.330,558
2.325,721.99,2023-06-07 23:55:33.320,559
2.324,717.44,2023-07-04 23:31:23.260,560
2.378,714.55,2023-07-13 17:34:37.610,561
2.37,717.74,2023-07-13 18:10:33.860,562
2.34,718.98,2023-07-13 20:19:56.150,563
2.337,718.38,2023-07-13 21:04:28.000,564
2.367,716.96,2023-07-13 23:31:22.200,565
2.337,717.65,2023-07-14 00:10:34.500,566
2.323,713.5,2023-07-14 02:13:01.510,567
2.317,713.86,2023-07-14 04:12:45.020,568
2.39,715.31,2023-07-14 05:43:12.070,569
2.348,722.92,2023-06-08 00:47:44.310,570
2.328,726.15,2023-07-14 07:50:11.550,571
2.327,723.69,2023-07-14 08:39:57.590,572
2.318,716.31,2023-07-14 12:02:46.300,573
2.331,721.77,2023-07-14 12:52:06.710,574
2.328,721.81,2023-07-14 13:12:52.120,575
2.339,721.97,2023-06-08 02:09:40.640,576
2.322,716.93,2023-07-14 15:26:58.250,577
2.354,716.9,2023-07-14 16:02:38.470,578
2.331,713.36,2023-07-14 17:50:01.670,579
2.346,715.14,2023-07-14 19:30:03.310,580
2.342,718.71,2023-07-14 20:12:57.570,581
2.328,720.37,2023-07-14 20:53:13.710,582
2.442,719.53,2023-07-14 22:58:31.590,583
2.335,714.42,2023-07-15 00:21:46.420,584
2.339,722.88,2023-07-15 00:51:26.150,585
2.331,713.69,2023-07-15 01:36:03.320,586
2.373,716.06,2023-07-15 04:04:46.640,587
2.365,720.33,2023-07-15 04:36:43.380,588
2.348,714.0,2023-07-15 07:31:35.640,589
2.326,714.28,2023-07-15 09:33:40.280,590
2.351,716.07,2023-06-08 03:17:28.670,591
2.334,714.16,2023-07-15 10:47:24.990,592
2.362,721.95,2023-07-15 14:51:03.700,593
2.321,713.21,2023-07-15 15:19:10.660,594
2.352,717.7,2023-07-15 16:25:31.040,595
2.326,722.45,2023-07-15 17:08:32.700,596
2.368,717.08,2023-07-15 17:55:35.820,597
2.341,714.97,2023-07-15 20:59:34.060,598
2.33,719.28,2023-07-15 21:33:53.920,599
2.333,720.89,2023-07-15 22:19:25.630,600
2.349,713.55,2023-06-08 04:52:02.950,601
2.369,723.0,2023-07-16 00:58:39.180,602
2.331,721.08,2023-07-16 01:48:40.790,603
2.376,713.55,2023-07-16 03:31:58.790,604
2.326,716.11,2023-07-16 04:55:17.120,605
2.317,722.04,2023-07-16 06:53:39.930,606
2.352,714.14,2023-07-16 07:14:27.170,607
2.35,718.39,2023-07-16 07:17:23.390,608
2.328,719.97,2023-07-16 09:36:35.750,609
2.338,719.82,2023-07-16 10:35:45.960,610
2.322,715.86,2023-07-16 12:11:30.330,611
2.327,717.82,2023-07-16 13:51:30.890,612
2.332,720.08,2023-07-16 14:44:29.640,613
2.33,721.21,2023-07-16 15:54:10.980,614
2.326,718.37,2023-07-16 16:52:14.090,615
2.364,721.11,2023-07-16 17:09:06.160,616
2.371,718.73,2023-07-16 19:33:10.050,617
2.405,716.04,2023-07-16 19:27:24.210,618
2.325,720.95,2023-07-16 20:46:31.390,619
2.337,718.27,2023-07-16 20:54:58.720,620
2.375,718.09,2023-07-17 00:43:27.170,621
2.33,715.41,2023-07-17 01:53:29.460,622
2.327,724.08,2023-07-17 02:25:29.020,623
2.363,721.7,2023-07-17 04:12:57.260,624
2.363,715.84,2023-07-17 04:40:26.930,625
2.388,718.62,2023-06-08 07:50:12.190,626
2.321,713.61,2023-07-17 09:37:04.600,627
2.337,722.45,2023-07-17 09:23:32.610,628
2.35,715.72,2023-07-17 11:59:36.640,629
2.319,715.16,2023-07-17 13:04:53.680,630
2.328,721.31,2023-07-17 13:48:15.470,631
2.335,722.88,2023-07-17 14:56:03.830,632
2.347,719.96,2023-06-08 08:29:58.010,633
2.323,716.85,2023-07-17 16:57:17.370,634
2.322,721.91,2023-07-17 19:34:17.140,635
2.346,719.23,2023-07-17 19:56:09.230,636
2.361,718.89,2023-06-08 09:44:33.440,637
2.331,720.97,2023-07-17 22:12:09.220,638
2.349,720.2,2023-07-17 23:56:24.200,639
2.33,714.85,2023-07-18 01:35:10.900,640
2.325,720.97,2023-07-18 02:14:45.730,641
2.368,724.39,2023-06-08 09:58:39.540,642
2.341,712.57,2023-07-18 04:32:12.460,643
2.333,715.72,2023-07-18 06:14:49.430,644
2.321,723.08,2023-07-18 08:17:01.280,645
2.448,720.32,2023-07-18 07:57:48.320,646
2.322,712.93,2023-06-04 19:46:38.500,647
2.33,723.33,2023-07-18 11:05:49.130,648
2.363,718.76,2023-07-18 11:20:46.050,649
2.371,716.45,2023-07-18 13:32:18.250,650
2.328,722.25,2023-07-18 15:27:43.240,651
2.325,713.4,2023-07-18 16:51:46.360,652
2.388,719.62,2024-04-08 20:20:32.700,653
2.325,723.56,2023-07-18 17:46:38.910,654
2.396,719.43,2024-04-08 21:07:26.750,655
2.323,718.16,2023-07-18 18:57:59.740,656
2.391,713.33,2024-04-08 22:23:58.990,657
2.325,713.95,2023-07-18 21:30:01.060,658
2.339,717.27,2024-04-08 23:22:58.660,659
2.44,717.55,2024-04-08 23:20:39.040,660
2.329,719.8,2023-07-18 21:36:44.910,661
2.346,718.79,2024-04-08 23:36:20.790,662
2.351,714.32,2024-04-09 01:24:46.660,663
2.326,723.62,2023-07-18 23:50:19.940,664
2.358,717.82,2023-07-18 23:57:20.510,665
2.366,715.64,2024-04-09 01:32:02.190,666
2.364,721.48,2023-07-19 01:36:37.920,667
2.34,716.1,2023-07-19 02:32:28.440,668
2.372,724.35,2023-07-19 02:51:09.340,669
2.373,716.13,2023-07-19 05:56:54.600,670
2.346,715.87,2023-06-08 13:28:13.380,671
2.341,718.82,2023-07-19 07:16:53.560,672
2.359,718.6,2023-07-19 09:17:47.600,673
2.386,717.46,2023-07-19 09:57:36.460,674
2.32,720.64,2023-07-19 14:39:31.280,675
2.326,713.6,2023-07-19 16:44:17.420,676
2.33,722.17,2023-07-19 16:59:51.570,677
2.351,724.51,2023-07-19 17:23:12.180,678
2.329,713.45,2023-07-19 18:43:21.200,679
2.365,718.11,2023-07-19 19:59:13.500,680
2.327,717.7,2023-07-19 20:50:32.830,681
2.324,714.55,2023-07-19 21:37:19.520,682
2.322,718.17,2023-07-20 00:28:19.590,683
2.365,720.07,2023-07-20 00:43:28.810,684
2.378,715.94,2023-07-20 02:50:15.460,685
2.328,714.4,2023-07-20 03:37:50.180,686
2.331,721.75,2023-07-20 05:16:27.600,687
2.322,718.46,2023-07-20 07:38:24.880,688
2.393,720.62,2023-06-08 15:10:02.630,689
2.36,712.25,2023-07-20 09:30:24.240,690
2.343,720.83,2023-07-20 10:36:05.830,691
2.349,721.95,2023-07-20 12:33:22.170,692
2.365,715.54,2023-07-20 13:36:29.270,693
2.331,716.03,2023-07-20 13:40:48.260,694
2.33,721.46,2023-07-20 14:56:32.810,695
2.352,716.36,2023-07-20 18:53:47.860,696
2.365,717.85,2023-07-20 19:22:13.310,697
2.425,715.65,2023-07-20 20:01:34.890,698
2.46,721.27,2023-07-20 21:21:23.640,699
2.328,713.37,2023-06-08 17:19:04.000,700
2.327,718.67,2023-07-20 23:30:15.010,701
2.332,720.7,2023-07-21 03:24:03.650,702
2.358,718.13,2023-07-21 03:20:37.560,703
2.354,714.02,2023-07-21 04:43:34.040,704
2.329,716.93,2023-06-08 17:51:15.870,705
2.349,715.99,2023-07-21 06:14:55.420,706
2.321,718.26,2023-07-21 07:28:45.940,707
2.319,720.84,2023-07-21 08:36:27.330,708
2.348,713.41,2023-07-21 11:30:30.090,709
2.333,721.8,2023-07-21 12:10:12.010,710
2.385,723.19,2023-07-21 13:25:56.600,711
2.347,718.67,2023-07-21 14:02:43.970,712
2.308,713.86,2023-07-21 16:55:52.630,713
2.309,714.4,2023-07-21 17:33:30.180,714
2.332,713.96,2023-07-21 19:38:58.250,715
2.324,719.8,2023-07-21 22:13:04.530,716
2.347,712.84,2023-07-21 22:16:57.030,717
2.351,718.04,2023-07-21 23:43:30.670,718
2.401,719.62,2023-07-22 00:53:19.600,719
2.376,718.35,2023-06-08 19:18:50.410,720
2.342,720.74,2023-07-22 02:18:35.360,721
2.414,719.17,2023-07-22 03:45:13.000,722
2.34,719.35,2023-07-22 04:26:36.000,723
2.399,723.93,2023-07-22 06:01:23.740,724
2.321,722.25,2023-06-08 20:42:51.960,725
2.349,722.8,2023-07-22 09:05:59.540,726
2.336,713.64,2023-07-22 10:12:52.120,727
2.331,722.29,2023-07-22 11:14:31.650,728
2.34,714.21,2023-07-22 12:57:06.780,729
2.349,719.93,2023-07-22 13:17:56.930,730
2.344,718.63,2023-07-22 15:17:40.000,731
2.349,724.09,2023-07-22 17:21:41.840,732
2.363,727.09,2023-07-22 17:57:49.760,733
2.337,720.81,2023-07-22 19:30:24.730,734
2.325,719.21,2023-06-08 21:57:02.340,735
2.346,723.69,2023-07-22 22:31:51.020,736
2.335,718.83,2023-07-23 00:15:07.020,737
2.334,714.47,2023-07-23 02:12:49.290,738
2.348,715.88,2023-07-23 03:21:37.690,739
2.324,724.3,2023-06-08 22:49:15.620,740
2.353,715.16,2023-07-23 05:37:14.900,741
2.349,718.04,2023-07-23 05:58:03.080,742
2.344,713.74,2023-07-23 09:37:35.790,743
2.386,725.3,2023-07-23 10:08:51.170,744
2.33,713.87,2023-06-08 23:32:14.860,745
2.338,719.15,2023-07-23 12:38:09.700,746
2.338,720.54,2023-07-23 14:05:12.020,747
2.328,718.42,2023-07-23 14:36:12.560,748
2.33,723.18,2023-07-23 15:32:50.070,749
2.344,718.84,2023-07-23 15:58:00.840,750
2.385,723.9,2023-07-23 17:24:12.120,751
2.327,715.89,2023-07-23 18:31:56.530,752
2.327,719.12,2023-07-23 22:23:45.530,753
2.364,717.9,2023-07-23 23:30:45.880,754
2.391,717.92,2023-07-23 23:24:49.600,755
2.335,717.42,2023-06-09 00:22:20.050,756
2.326,721.63,2023-07-24 04:05:57.900,757
2.335,713.77,2023-07-24 05:30:41.800,758
2.339,717.37,2023-07-24 06:13:32.810,759
2.384,723.68,2023-07-24 06:12:38.850,760
2.333,721.83,2023-07-24 08:37:23.590,761
2.332,717.01,2023-07-24 09:36:01.640,762
2.349,714.91,2023-07-24 10:15:08.660,763
2.342,713.18,2023-07-24 11:23:31.450,764
2.333,722.68,2023-07-24 13:39:17.760,765
2.337,714.13,2023-07-24 15:03:03.020,766
2.338,715.11,2023-07-24 15:40:36.220,767
2.351,718.25,2023-07-24 16:26:04.690,768
2.338,719.37,2023-07-24 18:38:06.970,769
2.373,714.29,2023-07-24 20:27:31.280,770
2.344,719.59,2023-07-24 21:34:36.560,771
2.46,717.89,2023-07-24 22:03:17.880,772
2.347,715.46,2023-07-24 22:58:48.010,773
2.342,718.95,2023-07-24 23:58:14.100,774
2.373,727.66,2023-07-25 01:57:51.660,775
2.313,714.23,2023-06-09 02:53:50.490,776
2.327,721.75,2023-07-25 03:37:22.620,777
2.347,713.62,2023-07-25 07:00:31.580,778
2.394,712.95,2023-07-25 08:39:11.410,779
2.352,718.31,2023-07-25 09:33:03.200,780
2.399,725.17,2023-06-09 03:16:42.380,781
2.334,721.56,2023-07-25 10:25:27.390,782
2.391,717.87,2023-07-25 10:45:15.100,783
2.342,718.96,2023-07-25 12:38:56.960,784
2.327,717.32,2023-07-25 14:05:33.320,785
2.336,720.42,2023-07-25 15:22:10.490,786
2.327,720.72,2023-07-25 16:59:12.690,787
2.348,713.78,2023-07-25 17:36:44.930,788
2.331,713.88,2023-07-25 18:13:22.660,789
2.417,724.34,2023-07-25 18:49:21.210,790
2.348,720.18,2023-07-25 22:05:50.080,791
2.34,720.55,2023-07-25 21:58:12.690,792
2.331,713.82,2023-07-26 02:17:26.020,793
2.336,721.22,2023-07-26 02:46:33.340,794
2.355,720.14,2023-07-26 03:13:21.030,795
2.351,719.14,2023-07-26 04:26:23.000,796
2.348,714.53,2023-06-09 05:33:09.250,797
2.342,722.33,2023-07-26 05:58:31.660,798
2.326,715.68,2023-07-26 10:53:22.330,799
2.338,717.82,2023-07-26 10:38:12.970,800
2.338,714.79,2023-07-26 12:00:09.040,801
2.384,719.0,2023-07-26 12:07:19.590,802
2.328,717.14,2023-07-26 14:55:11.880,803
2.375,727.47,2023-07-26 14:39:11.350,804
2.328,721.15,2023-07-26 15:57:17.210,805
2.339,720.21,2023-07-26 17:05:42.000,806
2.34,729.34,2023-07-26 18:24:01.460,807
2.333,715.27,2023-07-26 20:13:00.170,808
2.329,722.08,2023-07-26 22:14:04.120,809
2.379,725.38,2023-07-26 21:58:53.450,810
2.333,713.36,2023-07-26 23:27:10.300,811
2.339,715.69,2023-07-27 00:16:28.260,812
2.338,721.21,2023-07-27 02:41:50.060,813
2.328,720.84,2023-07-27 05:22:34.080,814
2.325,721.55,2023-07-27 06:16:06.840,815
2.349,717.98,2023-06-09 08:37:11.040,816
2.333,712.91,2023-07-27 08:55:24.610,817
2.307,718.38,2023-07-27 09:20:07.700,818
2.356,716.07,2023-07-27 10:51:40.050,819
2.338,715.5,2023-07-27 11:16:10.810,820
2.344,718.73,2023-07-27 11:33:59.020,821
2.359,719.24,2023-07-27 15:42:15.610,822
2.346,720.69,2023-07-27 16:55:48.000,823
2.329,712.82,2023-07-27 18:10:46.030,824
2.334,716.59,2023-07-27 21:37:57.970,825
2.33,732.28,2023-07-27 23:00:12.810,826
2.363,722.78,2023-07-27 23:19:46.050,827
2.34,714.2,2023-07-28 00:00:40.800,828
2.359,715.09,2023-07-28 00:30:59.670,829
2.334,719.84,2023-07-28 01:35:11.640,830
2.324,717.34,2023-06-09 10:16:28.800,831
2.328,713.17,2023-07-28 06:38:22.150,832
2.342,722.05,2023-06-09 12:29:41.640,833
2.35,720.08,2023-06-09 13:49:42.080,834
2.357,714.27,2023-06-09 14:51:42.440,835
2.332,717.98,2023-06-09 18:29:32.170,836
2.351,719.42,2023-06-09 19:11:01.460,837
2.344,720.78,2023-06-09 21:00:42.930,838
2.349,713.59,2023-06-09 22:02:13.790,839
2.336,721.39,2023-06-09 23:03:31.410,840
2.338,720.92,2023-08-02 17:21:22.940,841
2.353,713.93,2023-08-02 19:34:53.140,842
2.469,718.8,2023-08-02 19:21:35.800,843
2.354,715.86,2023-08-02 22:37:29.670,844
2.373,719.41,2023-08-02 22:49:19.570,845
2.409,722.23,2023-08-03 00:40:45.390,846
2.363,719.26,2023-08-03 02:19:54.810,847
2.359,726.14,2023-08-03 02:42:45.560,848
2.334,722.49,2023-08-03 04:15:30.960,849
2.372,716.82,2023-08-03 06:33:42.630,850
2.345,720.38,2023-08-03 06:41:21.700,851
2.351,717.05,2023-08-03 09:04:03.970,852
2.339,716.63,2023-08-03 10:20:46.890,853
2.336,718.75,2023-08-03 11:17:46.200,854
2.327,713.59,2023-08-03 12:50:43.780,855
2.334,718.65,2023-08-03 15:42:13.980,856
2.328,714.27,2023-08-03 16:36:27.130,857
2.345,720.17,2023-08-03 17:07:05.470,858
2.379,722.18,2023-08-03 17:56:00.960,859
2.336,724.1,2023-08-03 18:41:42.800,860
2.339,713.89,2023-08-03 19:28:42.270,861
2.34,714.77,2023-08-03 20:36:44.050,862
2.345,722.84,2023-08-03 21:20:48.240,863
2.344,718.47,2023-08-04 01:15:31.810,864
2.346,720.09,2023-08-04 01:21:17.240,865
2.377,790.94,2023-08-04 02:13:18.470,866
2.341,712.93,2023-08-04 02:41:08.150,867
2.343,722.13,2023-08-04 03:47:57.730,868
2.35,721.04,2023-08-04 04:30:57.690,869
2.335,723.97,2023-08-04 05:02:17.370,870
2.34,713.71,2023-08-04 06:06:19.760,871
2.379,716.11,2023-08-04 10:48:27.120,872
2.333,713.77,2023-08-04 11:58:17.770,873
2.333,714.57,2023-08-04 12:59:06.350,874
2.337,712.17,2023-08-04 14:33:53.110,875
2.37,713.84,2023-08-04 15:25:27.410,876
2.332,719.89,2023-08-04 18:08:34.940,877
2.345,717.21,2023-08-04 19:21:20.460,878
2.336,718.77,2023-08-04 20:54:23.550,879
2.354,717.03,2023-08-04 20:43:38.290,880
2.351,713.72,2023-08-04 22:26:20.050,881
2.336,720.51,2023-08-05 01:01:04.300,882
2.381,717.05,2023-08-05 01:24:59.120,883
2.332,717.4,2023-08-05 01:51:03.330,884
2.331,714.75,2023-08-05 03:41:44.990,885
2.343,718.75,2023-08-05 03:49:42.000,886
2.337,720.84,2023-08-05 05:36:21.700,887
2.388,719.59,2023-08-05 06:41:47.590,888
2.347,720.72,2023-08-05 07:58:07.190,889
2.381,721.09,2023-08-05 08:48:19.960,890
2.397,719.71,2023-08-05 10:06:38.650,891
2.327,718.63,2023-08-05 12:21:42.970,892
2.334,712.32,2023-06-10 06:11:02.880,893
2.331,721.13,2023-08-05 13:00:34.880,894
2.333,722.72,2023-08-05 13:31:23.860,895
2.332,713.37,2023-08-05 18:53:55.930,896
2.322,717.38,2023-06-10 06:45:12.410,897
2.344,726.93,2023-08-05 18:44:15.050,898
2.343,716.57,2023-08-05 19:22:46.370,899
2.356,717.74,2023-08-05 21:21:22.230,900
2.334,722.91,2023-08-05 23:25:13.420,901
2.351,714.94,2023-08-06 01:02:21.540,902
2.336,720.89,2023-08-06 02:20:25.070,903
2.352,717.31,2023-08-06 03:21:53.490,904
2.35,722.38,2023-08-06 04:27:42.720,905
2.332,712.45,2023-08-06 07:26:27.020,906
2.328,721.48,2023-08-06 07:58:16.310,907
2.339,712.08,2023-08-06 08:47:45.400,908
2.336,714.52,2023-08-06 10:28:49.920,909
2.387,719.29,2023-08-06 11:23:49.880,910
2.344,718.58,2023-08-06 12:02:48.310,911
2.342,723.18,2023-08-06 14:20:49.990,912
2.37,715.05,2023-08-06 15:22:55.260,913
2.327,721.17,2023-08-06 17:15:16.150,914
2.331,711.39,2023-08-06 19:16:45.060,915
2.359,715.13,2023-08-06 20:02:51.390,916
2.316,720.45,2023-06-04 22:31:13.730,917
2.331,721.01,2023-06-10 09:31:43.750,918
2.328,716.11,2023-08-06 23:40:36.380,919
2.347,714.83,2023-08-07 00:26:33.260,920
2.339,715.79,2023-08-07 02:06:50.810,921
2.331,715.27,2023-08-07 02:51:55.690,922
2.348,717.88,2023-08-07 04:42:51.060,923
2.331,723.27,2023-08-07 06:16:38.150,924
2.333,723.29,2023-08-07 10:12:49.990,925
2.34,723.06,2023-08-07 10:45:41.040,926
2.37,718.5,2023-06-10 10:28:40.500,927
2.34,723.21,2023-08-07 11:02:55.010,928
2.415,721.89,2023-08-07 11:41:44.440,929
2.339,716.52,2023-08-07 12:33:00.410,930
2.33,720.85,2023-08-07 16:15:41.520,931
2.346,721.14,2023-08-07 16:25:00.510,932
2.353,719.05,2023-08-07 18:55:49.630,933
2.329,718.31,2023-08-07 20:18:59.680,934
2.338,714.07,2023-08-07 22:33:27.230,935
2.321,715.47,2023-08-08 01:03:16.640,936
2.343,720.37,2023-08-08 01:22:44.370,937
2.33,718.89,2023-08-08 02:43:15.230,938
2.379,716.05,2023-08-08 02:43:09.180,939
2.359,724.56,2023-08-08 04:36:02.640,940
2.358,714.58,2023-08-08 06:27:26.490,941
2.354,725.19,2023-08-08 07:04:56.270,942
2.377,716.5,2023-08-08 07:35:54.590,943
2.374,723.89,2023-08-08 10:07:30.670,944
2.331,723.58,2023-08-08 12:17:14.990,945
2.376,723.23,2023-08-08 12:01:25.290,946
2.41,720.36,2023-08-08 12:49:09.030,947
2.335,718.14,2023-08-08 15:28:32.990,948
2.337,716.96,2023-08-08 17:22:20.850,949
2.337,719.3,2023-08-08 17:39:10.680,950
2.327,722.2,2023-08-08 20:20:53.660,951
2.357,720.35,2023-06-10 13:54:42.080,952
2.326,719.57,2023-08-08 21:01:40.090,953
2.335,719.23,2023-08-09 00:44:47.750,954
2.337,715.88,2023-08-09 01:47:26.050,955
2.332,714.41,2023-08-09 03:38:42.320,956
2.349,717.16,2023-08-09 03:40:28.060,957
2.35,721.47,2023-08-09 05:02:24.390,958
2.341,722.74,2023-08-09 06:22:17.140,959
2.34,715.64,2023-08-09 09:17:52.600,960
2.331,717.43,2023-08-09 11:24:56.850,961
2.344,714.44,2023-08-09 11:25:04.170,962
2.331,718.29,2023-08-09 12:33:30.890,963
2.326,721.61,2023-08-09 14:19:22.200,964
2.346,712.43,2023-08-09 14:31:11.600,965
2.355,712.99,2023-06-04 22:32:45.010,966
2.377,727.62,2023-08-09 17:30:57.690,967
2.352,718.62,2023-08-09 18:04:51.410,968
2.367,720.15,2023-08-09 19:12:38.350,969
2.349,715.51,2023-08-09 19:51:32.960,970
2.331,720.64,2023-08-09 20:46:31.600,971
2.39,718.48,2023-08-09 20:45:43.840,972
2.348,716.49,2023-08-10 00:30:24.360,973
2.345,714.56,2023-08-10 02:10:12.560,974
2.351,719.09,2023-08-10 04:03:06.820,975
2.337,715.73,2023-08-10 05:27:37.560,976
2.354,716.29,2023-06-10 17:49:46.790,977
2.346,716.18,2023-08-10 07:16:19.840,978
2.35,720.56,2023-08-10 07:22:26.560,979
2.353,715.68,2023-08-10 08:07:38.700,980
2.347,713.65,2023-08-10 08:54:48.760,981
2.313,714.94,2023-08-10 11:42:09.090,982
2.328,719.48,2023-08-10 18:21:10.990,983
2.333,722.55,2023-08-10 19:43:36.150,984
2.37,729.91,2023-08-10 20:05:42.140,985
2.335,723.28,2023-08-10 21:22:04.560,986
2.338,717.02,2023-08-10 22:19:06.950,987
2.371,715.59,2023-08-10 22:46:22.520,988
2.337,720.04,2023-08-10 23:14:57.440,989
2.346,712.77,2023-06-10 19:32:35.050,990
2.346,719.33,2023-08-11 02:27:39.420,991
2.372,720.18,2023-08-11 03:40:31.970,992
2.348,713.34,2023-08-11 04:23:40.800,993
2.331,718.09,2023-08-11 05:00:59.580,994
2.325,729.66,2023-06-10 20:08:17.070,995
2.34,725.24,2023-08-11 07:54:34.910,996
2.335,716.15,2023-08-11 08:50:56.830,997
2.382,715.3,2023-08-11 10:11:04.460,998
2.371,715.98,2023-08-11 12:26:37.560,999
2.35,716.66,2023-08-11 12:46:23.970,1000
2.413,725.99,2023-08-11 13:25:02.210,1001
2.347,717.31,2023-08-11 14:32:10.980,1002
2.35,721.59,2023-08-11 14:53:54.220,1003
2.375,719.96,2023-08-11 16:34:47.310,1004
2.37,719.94,2023-08-11 17:48:58.760,1005
2.344,718.94,2023-08-11 19:05:44.700,1006
2.333,713.73,2023-08-11 20:23:10.580,1007
2.333,715.24,2023-06-10 21:59:31.820,1008
2.42,719.16,2023-08-11 21:43:34.080,1009
2.346,718.44,2023-08-11 22:06:51.720,1010
2.376,716.94,2023-08-12 00:29:22.440,1011
2.353,720.85,2023-08-12 02:40:57.440,1012
2.322,723.88,2023-06-10 22:41:38.640,1013
2.345,721.16,2023-08-12 03:27:21.670,1014
2.345,722.01,2023-08-12 04:34:33.100,1015
2.339,717.93,2023-08-12 08:53:07.490,1016
2.331,714.8,2023-08-12 09:43:15.430,1017
2.31,720.76,2023-06-04 23:27:58.850,1018
2.323,720.4,2023-06-10 23:12:25.170,1019
2.331,714.17,2023-08-12 10:24:33.680,1020
2.346,721.07,2023-08-12 10:20:12.710,1021
2.384,724.84,2023-08-12 10:56:16.170,1022
2.381,723.29,2023-08-12 15:34:06.060,1023
2.32,721.03,2023-06-10 23:38:47.980,1024
2.334,719.87,2023-08-12 17:43:16.990,1025
2.334,713.4,2023-08-12 17:45:21.700,1026
2.35,723.87,2023-08-12 20:36:35.360,1027
2.347,715.57,2023-08-12 22:59:08.200,1028
2.349,721.61,2023-08-13 00:01:59.560,1029
2.342,718.2,2023-08-13 00:04:56.240,1030
2.335,722.69,2023-08-13 01:45:09.270,1031
2.414,721.29,2023-08-13 02:58:24.800,1032
2.423,715.11,2023-08-13 04:19:50.050,1033
2.372,725.12,2023-08-13 04:48:55.950,1034
2.339,721.72,2023-08-13 05:56:56.170,1035
2.357,716.66,2023-08-13 08:11:45.130,1036
2.334,713.98,2023-08-13 09:00:39.220,1037
2.35,714.44,2023-08-13 11:03:05.530,1038
2.326,722.14,2023-06-11 02:09:06.470,1039
2.33,716.16,2023-08-13 12:48:14.060,1040
2.347,722.82,2023-08-13 12:58:01.180,1041
2.338,720.05,2023-08-13 14:23:11.980,1042
2.34,719.29,2023-08-13 15:24:21.240,1043
2.377,720.21,2023-08-13 15:53:46.000,1044
2.354,714.76,2023-08-13 18:46:55.560,1045
2.379,727.95,2023-08-13 20:10:00.840,1046
2.335,720.78,2023-08-13 22:13:14.330,1047
2.392,718.98,2023-08-13 22:37:58.710,1048
2.347,721.78,2023-08-14 00:28:22.150,1049
2.34,715.82,2023-06-11 03:05:52.250,1050
2.341,718.09,2023-08-14 02:09:27.240,1051
2.387,723.79,2023-08-14 03:23:40.540,1052
2.37,714.67,2023-08-14 03:48:14.900,1053
2.347,721.03,2023-08-14 05:51:57.000,1054
2.337,713.3,2023-08-14 08:18:29.380,1055
2.342,715.54,2023-08-14 09:04:46.080,1056
2.349,717.93,2023-08-14 10:05:27.930,1057
2.336,718.46,2023-08-14 12:20:46.650,1058
2.331,719.95,2023-08-14 13:18:21.920,1059
2.334,714.05,2023-08-14 14:20:47.980,1060
2.333,716.32,2023-08-14 15:40:46.890,1061
2.413,725.24,2023-08-14 16:16:39.680,1062
2.334,714.38,2023-08-14 17:25:59.340,1063
2.369,727.08,2023-08-14 18:45:40.080,1064
2.337,717.98,2023-08-14 19:50:41.110,1065
2.36,723.14,2023-08-14 20:37:04.620,1066
2.329,724.48,2023-08-14 22:44:00.880,1067
2.35,718.32,2023-08-14 22:46:39.240,1068
2.364,713.85,2023-08-14 23:50:45.360,1069
2.352,716.74,2023-08-15 01:37:14.770,1070
2.338,719.88,2023-08-15 02:42:36.130,1071
2.305,718.71,2023-06-04 23:44:31.720,1072
2.328,721.77,2023-06-11 06:04:37.880,1073
2.329,713.24,2023-08-15 05:02:33.850,1074
2.424,719.73,2023-08-15 06:46:43.730,1075
2.347,717.87,2023-08-15 08:45:58.380,1076
2.34,718.78,2023-08-15 10:20:35.540,1077
2.337,714.38,2023-08-15 11:40:23.770,1078
2.379,724.5,2023-08-15 14:09:03.600,1079
2.331,715.28,2023-08-15 15:18:48.520,1080
2.33,719.66,2023-08-15 16:17:36.970,1081
2.354,716.57,2023-08-15 16:16:10.950,1082
2.351,720.08,2023-08-15 18:08:19.810,1083
2.334,715.59,2023-08-15 19:13:41.400,1084
2.336,719.37,2023-08-15 21:35:25.870,1085
2.346,718.36,2023-08-15 23:25:23.360,1086
2.328,718.61,2023-06-11 07:44:45.730,1087
2.344,714.29,2023-08-16 01:03:15.620,1088
2.385,719.65,2023-08-16 01:28:05.110,1089
2.311,714.1,2023-08-16 02:59:49.320,1090
2.333,714.96,2023-08-16 05:04:38.650,1091
2.357,714.51,2023-08-16 06:07:38.890,1092
2.325,717.48,2023-06-11 08:23:59.790,1093
2.339,719.0,2023-08-16 06:36:13.000,1094
2.335,717.32,2023-08-16 08:15:48.790,1095
2.341,718.99,2023-08-16 10:46:00.560,1096
2.345,713.78,2023-08-16 12:20:49.950,1097
2.337,716.1,2023-08-16 13:40:23.630,1098
2.345,717.48,2023-08-16 14:10:00.670,1099
2.384,718.57,2023-08-16 14:47:27.550,1100
2.38,718.31,2023-08-16 15:26:53.440,1101
2.344,716.26,2023-08-16 17:22:52.860,1102
