value,runtime,starttime,VM_id
5098.0,85.28,2024-03-21 18:21:59.910,537
5097.0,85.26,2023-09-30 21:20:49.280,538
5096.0,30.24,2023-07-03 03:17:08.370,539
5098.0,85.27,2023-09-30 21:48:18.130,540
5097.0,85.27,2024-03-21 18:47:41.660,541
5098.0,85.26,2023-09-30 23:46:29.270,542
5096.0,85.26,2024-03-21 20:44:48.260,543
5098.0,85.27,2024-03-21 20:53:58.140,544
5097.0,85.28,2023-10-01 00:47:36.400,545
5100.0,85.27,2023-10-01 01:53:11.800,546
5096.0,85.29,2024-03-21 22:23:00.760,547
5097.0,85.26,2024-03-21 21:36:39.410,548
5097.0,85.27,2023-10-01 03:39:26.190,549
5099.0,85.27,2024-03-21 22:13:03.760,550
5100.0,85.27,2024-03-22 00:33:46.070,551
5098.0,85.27,2024-03-21 23:40:17.980,552
5097.0,85.27,2024-03-22 00:03:27.000,553
5099.0,85.27,2024-03-22 01:36:04.340,554
5088.0,30.26,2023-07-03 04:16:02.070,555
5098.0,85.27,2024-03-22 01:56:06.690,556
5098.0,85.26,2024-03-22 03:32:05.580,557
5098.0,85.27,2024-03-22 04:40:47.370,558
5097.0,85.27,2024-03-22 03:29:48.610,559
5098.0,85.26,2024-03-22 04:02:36.290,560
5098.0,85.27,2024-03-22 05:32:15.300,561
5098.0,85.27,2024-03-22 06:11:31.290,562
5098.0,85.26,2024-03-22 07:22:12.300,563
5099.0,85.28,2024-03-22 07:30:58.410,564
5098.0,85.26,2024-03-22 08:29:03.490,565
5095.0,30.23,2023-07-03 04:19:55.010,566
5098.0,85.27,2024-03-22 08:05:07.280,567
5098.0,85.27,2024-03-22 09:44:07.810,568
5097.0,85.27,2024-03-22 11:11:34.640,569
5097.0,85.26,2024-03-22 10:41:54.370,570
5099.0,85.28,2024-03-22 12:26:16.830,571
5098.0,85.27,2024-03-22 13:13:41.500,572
5099.0,85.28,2024-03-22 12:35:23.110,573
5097.0,85.28,2024-03-22 13:08:13.140,574
5098.0,85.27,2024-03-22 15:12:55.390,575
5098.0,85.27,2024-03-22 15:50:44.650,576
5093.0,30.24,2023-07-03 05:55:16.790,577
5100.0,85.26,2024-03-22 15:03:38.270,578
5097.0,85.28,2024-03-22 15:55:44.510,579
5097.0,85.28,2024-03-22 16:20:09.710,580
5098.0,85.28,2024-03-22 17:05:30.650,581
5098.0,85.27,2024-03-22 18:31:37.720,582
5098.0,85.27,2024-03-22 18:05:09.550,583
5098.0,85.27,2024-03-22 19:54:05.440,584
5099.0,85.28,2024-03-22 20:53:13.640,585
5100.0,85.27,2024-03-22 20:27:09.250,586
5097.0,85.26,2024-03-22 22:28:14.340,587
5093.0,30.27,2023-07-03 06:57:25.900,588
5097.0,85.27,2024-03-22 22:41:11.090,589
5100.0,85.31,2024-03-22 22:55:57.990,590
5098.0,85.27,2024-03-22 22:45:30.630,591
5097.0,85.28,2024-03-23 01:03:03.580,592
5098.0,85.26,2024-03-23 01:32:50.570,593
5097.0,85.28,2024-03-23 02:23:10.940,594
5098.0,85.29,2024-03-23 02:53:53.070,595
5099.0,85.27,2024-03-23 02:55:27.250,596
5097.0,85.26,2024-03-23 04:34:08.490,597
5098.0,85.27,2024-03-23 05:11:26.390,598
5097.0,30.24,2023-07-03 06:30:01.600,599
5097.0,85.27,2024-03-23 04:25:24.690,600
5097.0,85.28,2024-03-23 06:00:20.450,601
5099.0,85.27,2024-03-23 06:25:33.340,602
5097.0,85.26,2024-03-23 06:34:50.410,603
5098.0,85.26,2024-03-23 08:03:48.410,604
5098.0,85.3,2024-03-23 08:02:43.040,605
5098.0,85.26,2024-03-23 09:08:08.230,606
5100.0,85.28,2024-03-23 09:14:25.700,607
5097.0,85.27,2024-03-23 09:16:58.000,608
5099.0,85.26,2024-03-23 10:45:41.730,609
5096.0,30.25,2023-07-03 07:03:00.250,610
5097.0,85.28,2024-03-23 12:10:20.810,611
5095.0,85.26,2024-03-23 11:17:23.260,612
5097.0,85.26,2024-03-23 12:54:31.910,613
5097.0,85.26,2024-03-23 13:12:18.910,614
5098.0,85.25,2024-03-23 13:53:20.240,615
5098.0,85.26,2024-03-23 14:27:18.100,616
5098.0,85.26,2024-03-23 16:16:35.460,617
5099.0,85.27,2024-03-23 16:33:05.040,618
5098.0,85.28,2024-03-23 17:45:34.170,619
5098.0,85.27,2024-03-23 18:11:06.360,620
5096.0,30.24,2023-07-03 07:41:26.210,621
5098.0,85.27,2024-03-23 17:23:55.270,622
5098.0,85.27,2024-03-23 19:53:05.380,623
5099.0,85.27,2024-03-23 20:24:33.410,624
5100.0,85.28,2024-03-23 20:15:08.990,625
5097.0,85.27,2024-03-23 20:54:00.100,626
5098.0,85.28,2024-03-23 21:35:26.090,627
5098.0,85.27,2024-03-23 22:47:45.560,628
5100.0,85.26,2024-03-23 23:56:08.590,629
5100.0,85.27,2024-03-23 23:04:42.380,630
5098.0,85.26,2024-03-23 23:41:04.020,631
5093.0,30.24,2023-07-03 09:45:13.550,632
5098.0,85.28,2024-03-24 00:35:10.500,633
5098.0,85.27,2024-03-24 01:24:03.160,634
5098.0,85.27,2024-03-24 02:00:44.280,635
5098.0,85.27,2024-03-24 02:02:30.220,636
5098.0,85.29,2024-03-24 03:30:34.050,637
5097.0,85.25,2024-03-24 03:45:13.730,638
5096.0,85.26,2024-03-24 05:25:02.180,639
5098.0,85.27,2024-03-24 05:00:32.310,640
5099.0,85.28,2024-03-24 05:37:36.300,641
5096.0,85.27,2024-03-24 07:09:56.910,642
5093.0,30.25,2023-07-03 10:28:30.480,643
5098.0,85.27,2024-03-24 06:43:41.880,644
5100.0,85.29,2024-03-24 08:03:08.010,645
5098.0,85.26,2024-03-24 08:00:01.560,646
5097.0,85.29,2024-03-24 09:00:15.930,647
5100.0,85.26,2024-03-24 09:39:05.550,648
5098.0,85.27,2024-03-24 10:27:36.550,649
5098.0,85.26,2024-03-24 11:35:10.590,650
5098.0,85.26,2024-03-24 11:38:33.110,651
5097.0,85.27,2024-03-24 12:36:31.930,652
5098.0,85.25,2024-03-24 12:42:05.780,653
5093.0,30.24,2023-07-03 10:19:25.670,654
5098.0,85.26,2024-03-24 14:28:24.170,655
5097.0,85.27,2024-03-24 15:47:53.790,656
5097.0,85.27,2024-03-24 15:16:37.430,657
5098.0,85.28,2024-03-24 16:01:35.720,658
5098.0,85.27,2024-03-24 16:43:49.000,659
5097.0,85.27,2024-03-24 16:58:29.360,660
5098.0,85.26,2024-03-24 18:10:52.520,661
5098.0,85.27,2024-03-24 17:59:45.270,662
5097.0,85.26,2024-03-24 20:21:22.660,663
5100.0,85.27,2024-03-24 20:09:23.800,664
5099.0,30.24,2023-07-03 10:36:21.400,665
5098.0,85.27,2024-03-24 20:30:41.030,666
5098.0,85.28,2024-03-24 20:43:18.000,667
5096.0,85.26,2024-03-24 21:25:12.570,668
5097.0,85.27,2024-03-24 22:07:50.470,669
5097.0,85.25,2024-03-24 23:21:07.380,670
5099.0,85.29,2024-03-25 00:34:50.270,671
5098.0,85.26,2024-03-25 01:50:21.290,672
5098.0,85.26,2024-03-25 01:07:54.410,673
5098.0,85.27,2024-03-25 01:30:44.330,674
5098.0,85.27,2024-03-25 03:37:12.550,675
5096.0,30.25,2023-07-03 11:42:45.030,676
5097.0,85.29,2024-03-25 03:58:36.480,677
5097.0,85.28,2024-03-25 04:15:32.630,678
5098.0,85.28,2024-03-25 05:51:16.650,679
5098.0,85.27,2024-03-25 05:55:56.180,680
5098.0,85.27,2024-03-25 05:22:03.000,681
5098.0,85.26,2024-03-25 06:12:41.300,682
5100.0,85.26,2024-03-25 07:47:37.420,683
5097.0,85.26,2024-03-25 07:52:21.720,684
5097.0,85.3,2024-03-25 08:48:51.470,685
5097.0,85.28,2024-03-25 10:28:54.600,686
5096.0,30.25,2023-07-03 11:39:40.250,687
5098.0,85.29,2024-03-25 10:02:08.460,688
5097.0,85.27,2024-03-25 10:22:28.410,689
5100.0,85.28,2024-03-25 10:56:28.620,690
5098.0,85.26,2024-03-25 11:30:43.380,691
5098.0,85.27,2024-03-25 13:48:27.620,692
5097.0,85.27,2024-03-25 13:08:13.920,693
5098.0,85.27,2024-03-25 13:54:45.490,694
5098.0,85.27,2024-03-25 15:02:30.760,695
5096.0,85.27,2024-03-25 15:32:33.290,696
5098.0,85.27,2024-03-25 17:10:50.220,697
5093.0,30.26,2023-07-03 13:23:00.510,698
5098.0,85.27,2024-03-25 17:54:35.780,699
5100.0,85.27,2024-03-25 17:27:46.240,700
5098.0,85.27,2024-03-25 19:18:44.040,701
5098.0,85.28,2024-03-25 19:44:54.110,702
5097.0,85.27,2024-03-25 19:57:43.710,703
5098.0,85.26,2024-03-25 20:44:47.750,704
5098.0,85.26,2024-03-25 21:16:56.300,705
5098.0,85.28,2024-03-25 21:39:25.740,706
5098.0,85.32,2024-03-25 22:46:03.660,707
5098.0,85.29,2024-03-25 23:02:45.290,708
5096.0,30.24,2023-07-03 13:40:10.880,709
5097.0,85.27,2024-03-25 22:53:54.810,710
5097.0,85.27,2024-03-25 23:21:23.580,711
5097.0,85.26,2024-03-26 00:33:54.620,712
5095.0,85.27,2024-03-26 01:33:50.720,713
5097.0,85.26,2024-03-26 02:20:58.670,714
5097.0,85.27,2024-03-26 02:20:32.870,715
5097.0,85.27,2024-03-26 03:49:26.490,716
5100.0,85.29,2024-03-26 04:35:43.340,717
5098.0,85.3,2024-03-26 04:12:11.820,718
5098.0,85.27,2024-03-26 06:02:33.120,719
5096.0,30.25,2023-07-03 13:43:39.910,720
5097.0,85.28,2024-03-26 06:01:42.120,721
5096.0,85.27,2024-03-26 07:22:59.870,722
5097.0,85.29,2024-03-26 07:04:09.160,723
5096.0,85.29,2024-03-26 07:44:53.490,724
5098.0,85.27,2024-03-26 08:16:51.960,725
5098.0,85.27,2024-03-26 09:39:28.590,726
5097.0,85.3,2024-03-26 10:02:39.190,727
5099.0,85.28,2024-03-26 10:22:33.400,728
5098.0,85.26,2024-03-26 11:54:17.420,729
5098.0,85.27,2024-03-26 11:39:35.280,730
5094.0,30.24,2023-07-03 15:36:48.030,731
5099.0,85.28,2024-03-26 12:42:51.190,732
5096.0,85.26,2024-03-26 13:08:28.470,733
5099.0,85.28,2024-03-26 14:13:31.710,734
5099.0,85.26,2024-03-26 15:59:13.340,735
5098.0,85.27,2024-03-26 15:21:10.020,736
5098.0,85.27,2024-03-26 15:44:42.790,737
5097.0,85.28,2024-03-26 17:21:30.930,738
5099.0,85.27,2024-03-26 18:18:20.260,739
5100.0,85.28,2024-03-26 18:09:53.370,740
5098.0,85.3,2024-03-26 19:14:43.990,741
5096.0,30.24,2023-07-03 15:28:07.400,742
5098.0,85.28,2024-03-26 19:19:45.640,743
5097.0,85.28,2024-03-26 20:13:21.650,744
5096.0,85.28,2024-03-26 20:23:46.610,745
5097.0,85.29,2024-03-26 22:16:00.070,746
5098.0,85.26,2024-03-26 22:25:42.670,747
5097.0,85.27,2024-03-27 00:06:16.420,748
5095.0,85.28,2024-03-27 01:01:43.770,749
5098.0,85.26,2024-03-27 01:07:36.640,750
5098.0,85.28,2024-03-27 01:02:07.500,751
5095.0,30.27,2023-07-03 17:11:36.340,752
5098.0,85.27,2024-03-27 01:41:10.350,753
5100.0,85.27,2024-03-27 02:05:56.540,754
5098.0,85.27,2024-03-27 03:52:16.280,755
5085.0,85.26,2024-03-27 04:02:27.430,756
5098.0,85.26,2024-03-27 05:10:42.420,757
5098.0,85.29,2024-03-27 06:27:55.150,758
5099.0,85.27,2024-03-27 05:34:22.850,759
5098.0,85.28,2024-03-27 07:14:36.350,760
5097.0,85.28,2024-03-27 07:05:27.860,761
5097.0,85.28,2024-03-27 08:26:20.230,762
5093.0,30.24,2023-07-03 16:42:37.610,763
5098.0,85.27,2024-03-27 08:26:49.310,764
5098.0,85.26,2024-03-27 09:49:16.970,765
5098.0,85.27,2024-03-27 11:06:49.970,766
5097.0,85.26,2024-03-27 10:11:49.390,767
5097.0,85.26,2024-03-27 12:26:51.990,768
5098.0,85.27,2024-03-27 11:32:20.240,769
5099.0,85.27,2024-03-27 13:48:52.440,770
5098.0,85.3,2024-03-27 13:17:42.320,771
5098.0,85.27,2024-03-27 14:04:21.070,772
5097.0,85.27,2024-03-27 15:21:42.640,773
5096.0,30.26,2023-07-03 18:23:58.570,774
5097.0,85.27,2024-03-27 14:44:35.290,775
5098.0,85.27,2024-03-27 16:30:38.220,776
5100.0,85.27,2024-03-27 17:46:30.040,777
5090.0,85.26,2024-03-27 17:34:08.190,778
5096.0,85.29,2024-03-27 18:23:43.750,779
5098.0,85.27,2024-03-27 18:46:19.890,780
5098.0,85.27,2024-03-27 19:53:47.300,781
5098.0,85.26,2024-03-27 19:45:21.580,782
5096.0,85.28,2024-03-27 21:28:33.550,783
5098.0,85.29,2024-03-27 21:30:15.640,784
5094.0,30.24,2023-07-03 18:03:10.800,785
5099.0,85.28,2024-03-27 22:12:45.420,786
5098.0,85.28,2024-03-27 22:08:06.780,787
5100.0,85.27,2024-03-27 23:14:46.640,788
5097.0,85.27,2024-03-27 23:25:41.570,789
5097.0,85.28,2024-03-28 01:18:33.420,790
5098.0,85.29,2024-03-28 01:00:39.470,791
5098.0,85.26,2024-03-28 03:06:40.300,792
5097.0,85.27,2024-03-28 02:34:39.470,793
5097.0,85.28,2024-03-28 03:45:37.350,794
5098.0,85.27,2024-03-28 03:26:26.090,795
5094.0,30.24,2023-07-03 19:09:27.720,796
5097.0,85.29,2024-03-28 04:58:53.750,797
5097.0,85.27,2024-03-28 04:56:19.520,798
5098.0,85.27,2024-03-28 06:26:58.860,799
5097.0,85.26,2024-03-28 06:19:58.030,800
5098.0,85.3,2024-03-28 07:12:32.990,801
5100.0,85.29,2024-03-28 07:36:12.470,802
5098.0,85.27,2024-03-28 09:07:01.760,803
5099.0,85.28,2024-03-28 10:34:31.070,804
5098.0,85.28,2024-03-28 11:13:53.880,805
5097.0,85.28,2024-03-28 11:45:19.770,806
5096.0,30.26,2023-07-03 20:29:16.940,807
5100.0,85.27,2024-03-28 11:16:39.090,808
5097.0,85.27,2024-03-28 12:45:46.310,809
5098.0,85.27,2024-03-28 12:26:23.720,810
5097.0,85.27,2024-03-28 13:45:32.270,811
5099.0,85.28,2024-03-28 15:08:24.520,812
5098.0,85.27,2024-03-28 15:20:58.870,813
5098.0,85.27,2024-03-28 15:13:04.100,814
5098.0,85.27,2024-03-28 15:50:08.570,815
5098.0,85.27,2024-03-28 16:16:34.160,816
5098.0,85.28,2024-03-28 17:40:48.220,817
5096.0,30.26,2023-07-03 20:11:19.290,818
5098.0,85.27,2024-03-28 17:23:56.270,819
5097.0,85.28,2024-03-28 19:28:17.190,820
5097.0,85.26,2024-03-28 19:29:11.190,821
5097.0,85.28,2024-03-28 20:38:12.720,822
5097.0,85.28,2024-03-28 21:46:36.250,823
5097.0,85.29,2024-03-28 22:19:23.230,824
5098.0,85.27,2024-03-28 21:58:53.170,825
5099.0,85.26,2024-03-28 23:06:46.320,826
5099.0,85.27,2024-03-28 23:35:42.030,827
5098.0,85.26,2024-03-29 00:07:33.810,828
5096.0,30.26,2023-07-03 20:55:50.480,829
5098.0,85.29,2024-03-29 00:58:49.890,830
5097.0,85.27,2024-03-29 01:05:46.670,831
5097.0,85.3,2024-03-29 01:45:28.790,832
5097.0,85.27,2024-03-29 02:57:03.210,833
5098.0,85.27,2024-03-29 03:00:53.670,834
5097.0,85.27,2024-03-29 03:33:50.220,835
5098.0,85.27,2024-03-29 05:55:41.310,836
5098.0,85.26,2024-03-29 04:47:28.000,837
5098.0,85.28,2024-03-29 05:58:31.240,838
5097.0,85.28,2024-03-29 06:01:58.000,839
5096.0,30.25,2023-07-03 22:01:55.890,840
5098.0,85.28,2024-03-29 07:31:31.640,841
5100.0,85.32,2024-03-29 08:39:35.110,842
5098.0,85.27,2024-03-29 08:59:31.100,843
5097.0,85.26,2024-03-29 08:48:06.380,844
5098.0,85.27,2024-03-29 10:32:21.730,845
5098.0,85.28,2024-03-29 10:51:12.640,846
5097.0,85.28,2024-03-29 10:43:40.290,847
5097.0,85.27,2024-03-29 11:51:34.450,848
5097.0,85.32,2024-03-29 13:07:23.820,849
5097.0,85.26,2024-03-29 13:17:02.380,850
5094.0,30.24,2023-07-03 21:40:25.040,851
5098.0,85.26,2024-03-29 14:04:45.570,852
5097.0,85.26,2024-03-29 14:23:56.130,853
5097.0,85.26,2024-03-29 16:28:41.330,854
5098.0,85.26,2024-03-29 15:25:49.280,855
5098.0,85.28,2024-03-29 17:07:21.550,856
5098.0,85.26,2024-03-29 17:18:02.090,857
5099.0,85.27,2024-03-29 17:51:17.170,858
5100.0,85.27,2024-03-29 18:41:22.740,859
5099.0,85.26,2024-03-29 18:49:24.620,860
5098.0,85.26,2024-03-29 19:49:19.550,861
5093.0,30.24,2023-07-03 23:38:41.440,862
5099.0,85.26,2024-03-29 20:01:21.570,863
5098.0,85.28,2024-03-29 20:43:58.300,864
5098.0,85.26,2024-03-29 22:01:46.830,865
5097.0,85.26,2024-03-29 22:01:15.770,866
5097.0,85.27,2024-03-29 23:21:06.260,867
5099.0,85.26,2024-03-29 23:41:39.400,868
5098.0,85.27,2024-03-30 00:18:01.070,869
5100.0,85.27,2024-03-30 01:46:03.730,870
5100.0,85.27,2024-03-30 02:11:02.540,871
5100.0,85.29,2024-03-30 02:13:59.180,872
5090.0,30.25,2023-07-03 23:21:34.850,873
5097.0,85.27,2024-03-30 03:28:43.540,874
5100.0,85.26,2024-03-30 03:39:57.190,875
5097.0,85.25,2024-03-30 04:38:50.630,876
5098.0,85.28,2024-03-30 05:24:44.730,877
5097.0,85.28,2024-03-30 05:48:55.590,878
5100.0,85.26,2024-03-30 06:38:36.860,879
5097.0,85.27,2024-03-30 07:09:58.510,880
5098.0,85.27,2024-03-30 09:02:15.330,881
5097.0,85.26,2024-03-30 08:03:30.340,882
5098.0,85.27,2024-03-30 09:16:12.610,883
5093.0,30.27,2023-07-04 00:32:04.780,884
5098.0,85.26,2024-03-30 10:22:27.990,885
5097.0,85.28,2024-03-30 10:55:29.330,886
5098.0,85.26,2024-03-30 10:41:04.240,887
5099.0,85.26,2024-03-30 11:44:41.070,888
5097.0,85.26,2024-03-30 12:08:34.480,889
5098.0,85.27,2024-03-30 13:28:54.870,890
5100.0,85.27,2024-03-30 14:10:55.860,891
5100.0,85.26,2024-03-30 15:09:31.310,892
5097.0,85.27,2024-03-30 14:46:33.410,893
5098.0,85.25,2024-03-30 16:13:15.990,894
5096.0,30.26,2023-07-04 01:44:49.990,895
5097.0,85.27,2024-03-30 16:14:57.050,896
5097.0,85.26,2024-03-30 18:22:35.430,897
5097.0,85.25,2024-03-30 17:49:30.040,898
5098.0,85.26,2024-03-30 18:25:31.330,899
5097.0,85.25,2024-03-30 19:26:21.250,900
5099.0,85.28,2024-03-30 19:57:51.910,901
5097.0,85.27,2024-03-30 20:02:14.550,902
5099.0,85.27,2024-03-30 20:43:09.370,903
5099.0,85.27,2024-03-30 22:03:25.440,904
5098.0,85.27,2024-03-30 22:14:24.450,905
5093.0,30.24,2023-07-04 01:45:40.710,906
5097.0,85.26,2024-03-30 22:40:24.260,907
5097.0,85.3,2024-03-31 00:51:37.450,908
5099.0,85.26,2024-03-31 00:22:19.260,909
5097.0,85.27,2024-03-31 01:03:38.040,910
5098.0,85.26,2024-03-31 03:05:45.650,911
5100.0,85.26,2024-03-31 03:27:09.270,912
5098.0,85.26,2024-03-31 02:52:10.940,913
5099.0,85.27,2024-03-31 03:59:15.570,914
5097.0,85.28,2024-03-31 04:52:11.390,915
5097.0,85.29,2024-03-31 04:58:15.200,916
5093.0,30.25,2023-07-04 02:56:00.460,917
5097.0,85.28,2024-03-31 05:37:38.880,918
5098.0,85.27,2024-03-31 07:46:22.940,919
5098.0,85.25,2024-03-31 07:51:25.470,920
5097.0,85.28,2024-03-31 09:13:00.540,921
5098.0,85.27,2024-03-31 08:44:16.420,922
5098.0,85.26,2024-03-31 08:39:05.260,923
5097.0,85.27,2024-03-31 10:03:25.000,924
5097.0,85.27,2024-03-31 10:58:18.540,925
5097.0,85.28,2024-03-31 10:59:00.790,926
5099.0,85.26,2024-03-31 11:22:01.570,927
5092.0,30.24,2023-07-04 02:22:42.780,928
5099.0,85.29,2024-03-31 12:52:57.880,929
5098.0,85.28,2024-03-31 12:42:18.420,930
5098.0,85.26,2024-03-31 15:10:41.400,931
5098.0,85.27,2024-03-31 14:34:46.090,932
5098.0,85.29,2024-03-31 15:43:03.510,933
5100.0,85.27,2024-03-31 16:09:12.500,934
5097.0,85.26,2024-03-31 16:44:34.520,935
5100.0,85.26,2024-03-31 16:44:48.680,936
5098.0,85.26,2024-03-31 17:24:05.820,937
5098.0,85.26,2024-03-31 19:09:46.180,938
5093.0,30.26,2023-07-04 03:53:51.610,939
5098.0,85.26,2024-03-31 18:47:24.870,940
5097.0,85.27,2024-03-31 20:34:55.390,941
5098.0,85.26,2024-03-31 20:12:10.370,942
5099.0,85.25,2024-03-31 20:42:36.220,943
5100.0,85.25,2024-03-31 21:26:11.680,944
5100.0,85.28,2024-03-31 23:50:19.670,945
5097.0,85.26,2024-03-31 22:39:33.740,946
5098.0,85.27,2024-04-01 00:05:38.800,947
5099.0,85.26,2024-04-01 00:27:38.990,948
5095.0,85.26,2024-04-01 00:39:00.000,949
5096.0,30.24,2023-07-04 05:04:56.510,950
5098.0,85.27,2024-04-01 01:45:26.170,951
5098.0,85.31,2024-04-01 02:06:11.890,952
5098.0,85.27,2024-04-01 04:33:51.630,953
5096.0,85.27,2024-04-01 04:46:01.220,954
5098.0,85.27,2024-04-01 04:55:25.700,955
5096.0,85.27,2024-04-01 04:44:56.270,956
5097.0,85.27,2024-04-01 05:25:34.270,957
5098.0,85.27,2024-04-01 06:54:24.260,958
5097.0,85.28,2024-04-01 08:32:58.430,959
5098.0,85.29,2024-04-01 08:31:00.550,960
5096.0,30.25,2023-07-04 04:27:46.900,961
5096.0,85.26,2024-04-01 09:40:53.770,962
5098.0,85.27,2024-04-01 09:48:35.850,963
5100.0,85.27,2024-04-01 09:46:55.190,964
5100.0,85.28,2024-04-01 12:01:14.170,965
5098.0,85.28,2024-04-01 12:22:11.180,966
5098.0,85.26,2024-04-01 14:21:56.780,967
5098.0,85.26,2024-04-01 18:20:44.430,968
5100.0,85.29,2024-04-01 18:20:44.940,969
5099.0,85.27,2024-04-01 19:43:10.970,970
5099.0,85.26,2024-04-01 20:36:16.970,971
5099.0,85.28,2024-04-01 21:41:18.500,972
5098.0,85.27,2024-04-01 20:47:34.100,973
5090.0,30.25,2023-07-04 06:39:15.180,974
5100.0,85.27,2024-04-01 22:01:33.500,975
5098.0,85.28,2024-04-01 23:09:25.920,976
5098.0,85.26,2024-04-01 22:48:12.080,977
5098.0,85.28,2024-04-02 00:27:53.150,978
5100.0,85.27,2024-04-02 00:58:02.280,979
5100.0,85.28,2024-04-02 00:56:00.830,980
5098.0,85.27,2024-04-02 01:20:48.270,981
5097.0,85.27,2024-04-02 02:40:17.230,982
5097.0,85.27,2024-04-02 03:28:31.190,983
5099.0,85.27,2024-04-02 04:54:16.790,984
5092.0,30.27,2023-07-04 06:33:23.100,985
5097.0,85.27,2024-04-02 05:22:45.880,986
5098.0,85.26,2024-04-02 06:23:34.860,987
5098.0,85.29,2024-04-02 06:27:21.320,988
5097.0,85.26,2024-04-02 07:12:44.930,989
5099.0,85.28,2024-04-02 09:02:09.120,990
5099.0,85.27,2024-04-02 10:31:49.790,991
5098.0,85.28,2024-04-02 10:49:53.440,992
5093.0,30.24,2023-07-04 08:16:12.640,993
5100.0,85.27,2024-04-02 12:30:57.990,994
5098.0,85.27,2024-04-02 11:34:45.840,995
5097.0,85.27,2024-04-02 13:43:34.840,996
5100.0,85.27,2024-04-02 16:01:21.450,997
5098.0,85.27,2024-04-02 16:48:39.870,998
5093.0,30.24,2023-07-04 09:10:21.350,999
5097.0,85.3,2024-04-02 17:39:31.770,1000
5098.0,85.29,2024-04-02 18:38:10.310,1001
5097.0,85.29,2024-04-02 19:53:43.600,1002
5097.0,85.26,2024-04-02 19:56:00.600,1003
5098.0,85.27,2024-04-02 20:34:37.910,1004
5099.0,85.29,2024-04-02 21:10:34.380,1005
5098.0,85.26,2024-04-02 22:13:30.500,1006
5097.0,85.3,2024-04-02 22:51:36.760,1007
5098.0,85.27,2024-04-02 23:44:24.010,1008
5098.0,85.27,2024-04-03 00:37:52.410,1009
5096.0,30.25,2023-07-04 09:45:25.170,1010
5097.0,85.28,2024-04-03 00:26:40.360,1011
5096.0,85.27,2024-04-03 01:48:48.670,1012
5099.0,85.25,2024-04-03 02:30:54.680,1013
5099.0,85.25,2024-04-03 02:22:38.740,1014
5097.0,85.27,2024-04-03 03:24:00.290,1015
5098.0,85.26,2024-04-03 03:23:11.250,1016
5089.0,85.28,2024-04-03 05:50:57.110,1017
5098.0,85.28,2024-04-03 05:34:43.030,1018
5096.0,85.29,2024-04-03 06:50:44.050,1019
5096.0,85.27,2024-04-03 07:13:14.080,1020
5097.0,85.27,2024-04-03 08:21:33.110,1021
5100.0,85.29,2024-04-03 09:09:10.370,1022
5097.0,85.27,2024-04-03 10:01:49.080,1023
5098.0,85.28,2024-04-03 11:07:56.830,1024
5098.0,85.29,2024-04-03 11:54:59.010,1025
5098.0,85.26,2024-04-03 11:26:56.430,1026
5098.0,85.27,2024-04-03 12:35:20.430,1027
5100.0,85.29,2024-04-03 13:01:27.830,1028
5097.0,85.28,2024-04-03 15:52:28.060,1029
5097.0,85.28,2024-04-03 17:41:39.330,1030
5098.0,85.27,2024-04-03 16:45:48.130,1031
5099.0,85.3,2024-04-03 18:25:17.120,1032
5097.0,85.27,2024-04-03 18:33:33.220,1033
5098.0,85.27,2024-04-03 19:34:26.790,1034
5096.0,85.26,2024-04-03 20:25:45.600,1035
5096.0,30.25,2023-07-04 11:39:22.840,1036
5099.0,85.28,2024-04-03 21:59:44.710,1037
5097.0,85.27,2024-04-03 23:44:55.380,1038
5098.0,85.26,2024-04-03 23:30:56.990,1039
5096.0,85.26,2024-04-03 23:36:15.810,1040
5097.0,85.27,2024-04-04 00:39:50.300,1041
5100.0,85.28,2024-04-04 02:13:35.200,1042
5100.0,85.28,2024-04-04 03:29:37.070,1043
5099.0,85.27,2024-04-04 04:00:56.100,1044
5098.0,85.26,2024-04-04 03:19:49.260,1045
5098.0,85.27,2024-04-04 05:27:22.890,1046
5098.0,85.29,2024-04-04 05:00:27.700,1047
5097.0,85.27,2024-04-04 06:28:37.120,1048
5097.0,85.27,2024-04-04 07:49:47.830,1049
5098.0,85.26,2024-04-04 07:43:11.990,1050
5097.0,85.28,2024-04-04 08:52:28.960,1051
5097.0,85.29,2024-04-04 09:40:50.680,1052
5098.0,85.27,2024-04-04 11:41:27.740,1053
5098.0,85.27,2024-04-04 11:49:05.670,1054
5098.0,85.27,2024-04-04 12:39:07.980,1055
5097.0,85.27,2024-04-04 13:48:08.400,1056
5098.0,85.25,2024-04-04 15:15:15.310,1057
5098.0,85.28,2024-04-04 16:34:45.620,1058
5098.0,85.27,2024-04-04 15:59:21.010,1059
5096.0,30.24,2023-07-04 13:41:12.020,1060
5100.0,85.26,2024-04-04 17:36:14.940,1061
5099.0,85.27,2024-04-04 18:02:12.990,1062
5098.0,85.28,2024-04-04 19:53:28.190,1063
5098.0,85.28,2024-04-04 20:25:59.160,1064
5097.0,85.27,2024-04-04 21:01:23.310,1065
5099.0,85.26,2024-04-04 21:28:09.100,1066
5093.0,85.27,2024-04-04 22:19:29.070,1067
5096.0,30.24,2023-07-04 13:20:06.900,1068
5098.0,85.29,2024-04-04 22:54:12.090,1069
5097.0,85.26,2024-04-04 23:22:02.860,1070
5098.0,85.26,2024-04-05 03:12:17.700,1071
