value,runtime,starttime,VM_id
5095.0,30.31,2024-08-26 18:21:55.960,0
5094.0,30.3,2024-08-27 14:36:02.270,0
5094.0,30.33,2024-08-27 18:15:16.590,0
5094.0,30.32,2024-08-28 12:40:57.060,0
5093.0,30.31,2024-08-28 16:12:34.410,0
5093.0,30.35,2024-08-28 20:53:50.870,0
5096.0,30.32,2024-08-29 03:40:52.260,0
5095.0,30.31,2024-08-30 00:41:43.180,0
5094.0,30.3,2024-08-30 05:19:30.430,0
5095.0,30.3,2024-08-30 10:37:39.140,0
5096.0,30.32,2024-08-30 15:47:57.040,0
5096.0,30.31,2024-08-30 16:28:13.240,0
5096.0,30.3,2024-08-30 18:13:54.370,0
5096.0,30.31,2023-06-25 23:00:10.940,0
5094.0,30.3,2023-06-26 00:19:33.850,0
5096.0,30.31,2023-06-26 02:22:49.310,0
5096.0,30.31,2023-08-27 10:10:25.990,0
5096.0,30.31,2023-08-27 11:13:34.750,0
5095.0,30.31,2023-08-27 16:47:21.930,0
5093.0,30.3,2023-08-27 21:06:45.680,0
5093.0,30.31,2023-08-28 00:37:45.550,0
5093.0,30.32,2024-08-31 05:40:54.420,0
5093.0,30.31,2024-08-31 09:48:37.410,0
5097.0,30.31,2024-09-01 01:10:57.040,0
5093.0,30.31,2024-09-01 09:06:33.000,0
5093.0,30.3,2024-09-01 17:03:22.920,0
5096.0,30.3,2024-09-01 17:49:57.310,0
5093.0,30.31,2023-08-28 04:50:35.210,0
5096.0,30.31,2024-09-01 19:44:39.320,0
5095.0,30.31,2023-08-28 06:05:46.450,0
5093.0,30.31,2023-08-28 07:52:36.650,0
5093.0,30.34,2023-09-01 10:29:00.820,0
5096.0,30.31,2023-09-02 11:35:56.170,0
5093.0,30.3,2023-09-02 15:15:27.810,0
5097.0,85.33,2023-09-02 21:23:35.060,0
5094.0,30.31,2024-09-02 01:10:44.070,0
5093.0,30.31,2024-09-02 09:33:37.620,0
5096.0,30.32,2024-09-02 11:02:46.720,0
5096.0,30.32,2024-09-02 12:20:25.930,0
5096.0,30.3,2024-09-03 08:16:59.350,0
5095.0,30.3,2024-09-03 14:26:50.000,0
5098.0,85.32,2023-09-03 09:46:55.420,0
5094.0,30.31,2024-09-03 16:44:37.120,0
5100.0,85.33,2023-09-03 11:12:23.830,0
5098.0,85.32,2023-09-03 12:17:56.070,0
5098.0,85.32,2023-09-04 12:00:02.330,0
5098.0,85.32,2023-09-06 21:47:31.220,0
5098.0,85.33,2023-09-07 00:31:55.370,0
5096.0,30.33,2024-09-04 00:38:38.510,0
5096.0,30.3,2024-09-04 04:02:15.810,0
5096.0,30.32,2024-09-04 09:02:05.960,0
5093.0,30.35,2024-09-04 10:24:42.900,0
5093.0,30.34,2024-09-04 14:54:44.230,0
5093.0,30.31,2024-09-05 13:51:13.930,0
5095.0,30.31,2024-09-05 14:43:22.890,0
5096.0,30.31,2024-09-05 21:22:50.740,0
5093.0,30.32,2024-09-06 00:53:10.950,0
5094.0,30.31,2024-09-06 03:32:51.450,0
5096.0,30.3,2024-09-06 15:12:46.770,0
5096.0,30.32,2024-09-06 17:38:25.580,0
5096.0,30.31,2024-09-07 00:54:10.920,0
5102.0,30.31,2024-09-07 04:52:31.290,0
5095.0,30.31,2024-09-07 07:33:32.810,0
5095.0,30.33,2024-09-07 12:59:23.060,0
5096.0,30.32,2024-09-07 18:57:10.110,0
5096.0,30.3,2024-09-08 01:04:32.120,0
5096.0,30.3,2024-09-08 06:08:51.250,0
5101.0,30.31,2024-09-08 11:57:12.360,0
5093.0,30.31,2024-09-09 12:24:55.700,0
5093.0,30.32,2024-09-09 17:04:12.530,0
5093.0,30.31,2024-09-09 23:24:10.010,0
5096.0,30.32,2023-07-01 06:58:12.140,0
5093.0,30.31,2023-07-01 08:48:30.110,0
5095.0,30.32,2023-07-01 09:43:28.280,0
5096.0,30.31,2023-07-01 11:17:33.310,0
5096.0,30.3,2023-07-01 13:43:11.760,0
5096.0,30.32,2024-09-10 02:12:42.670,0
5093.0,30.31,2023-07-01 13:52:59.000,0
5093.0,30.32,2023-07-01 16:17:27.290,0
5095.0,30.31,2024-09-10 02:47:11.360,0
5096.0,30.31,2024-09-10 10:13:09.590,0
5093.0,30.3,2024-09-10 16:33:38.130,0
5092.0,30.31,2024-09-10 20:32:32.610,0
5096.0,30.3,2024-09-11 14:49:31.000,0
5093.0,30.3,2024-09-11 22:21:21.690,0
5096.0,30.32,2023-07-01 16:58:38.090,0
5096.0,30.32,2024-09-11 23:51:56.650,0
5095.0,30.32,2023-08-07 10:36:20.230,0
5094.0,30.31,2024-09-12 03:47:54.200,0
5096.0,30.31,2023-08-07 14:04:37.810,0
5096.0,30.32,2023-08-07 15:27:56.840,0
5093.0,30.31,2023-08-07 16:33:36.420,0
5095.0,30.33,2023-08-07 17:23:35.530,0
5096.0,30.31,2023-08-07 19:29:43.630,0
5098.0,30.31,2023-08-07 20:13:16.790,0
5096.0,30.32,2024-09-12 08:42:50.060,0
5096.0,30.3,2024-09-12 10:08:31.250,0
5093.0,30.32,2023-08-07 22:04:44.810,0
5093.0,30.3,2023-08-10 10:13:19.600,0
5092.0,30.31,2024-09-13 12:36:46.580,0
5093.0,30.3,2023-08-10 11:59:19.440,0
5096.0,30.33,2024-09-13 14:01:52.150,0
5095.0,30.3,2023-08-10 16:26:28.560,0
5095.0,30.31,2024-09-14 04:25:25.230,0
5093.0,30.3,2023-08-10 17:12:23.870,0
5096.0,30.31,2024-09-14 05:27:03.590,0
5096.0,30.31,2023-08-10 19:14:08.310,0
5095.0,30.32,2024-09-14 07:11:36.570,0
5094.0,30.32,2023-08-11 02:34:21.580,0
5102.0,30.32,2024-09-14 12:58:12.160,0
5094.0,30.32,2023-08-11 06:43:41.950,0
5094.0,30.31,2024-09-14 13:46:10.000,0
5094.0,30.32,2023-08-11 08:50:39.720,0
5096.0,30.3,2023-08-12 06:13:41.920,0
5093.0,30.31,2023-08-12 12:19:30.910,0
5094.0,30.3,2023-08-12 13:19:57.040,0
5093.0,30.33,2023-08-13 03:29:55.660,0
5096.0,30.3,2023-08-13 04:14:16.460,0
5096.0,30.31,2023-08-13 11:02:43.480,0
5093.0,30.3,2023-08-13 11:18:16.450,0
5095.0,30.31,2023-08-13 12:39:09.000,0
5093.0,30.32,2023-08-13 18:07:36.830,0
5095.0,30.31,2023-08-14 21:33:39.080,0
5095.0,30.31,2023-08-15 07:31:16.580,0
5094.0,30.31,2023-08-15 08:37:49.030,0
5094.0,30.32,2023-08-15 19:47:17.200,0
5097.0,30.31,2023-08-15 23:00:53.320,0
5093.0,30.31,2024-09-15 07:34:16.060,0
5094.0,30.3,2024-09-15 15:18:46.670,0
5094.0,30.33,2024-09-15 17:39:16.480,0
5093.0,30.31,2023-08-16 00:59:41.770,0
5096.0,30.32,2024-09-16 08:43:08.690,0
5093.0,30.31,2023-08-16 01:29:40.600,0
5094.0,30.31,2024-09-16 12:36:52.610,0
5094.0,30.3,2023-08-16 04:37:52.120,0
5096.0,30.31,2024-09-16 18:57:13.470,0
5094.0,30.3,2023-08-16 16:40:33.620,0
5093.0,30.32,2023-08-17 01:15:55.260,0
5094.0,30.31,2023-08-17 04:57:46.380,0
5096.0,30.31,2023-08-17 13:19:46.560,0
5094.0,30.33,2023-08-17 16:46:30.130,0
5096.0,30.3,2023-08-17 19:59:50.030,0
5095.0,30.31,2023-08-18 00:24:36.270,0
5096.0,30.32,2023-08-18 02:02:10.090,0
5097.0,30.33,2023-08-18 10:49:00.460,0
5096.0,30.3,2023-08-18 18:50:04.120,0
5093.0,30.31,2023-08-19 03:23:21.950,0
5094.0,30.31,2023-08-19 07:55:13.680,0
5094.0,30.31,2023-08-19 08:20:23.960,0
5096.0,30.34,2024-09-16 21:02:36.420,0
5093.0,30.31,2024-09-16 23:26:06.180,0
5096.0,30.3,2024-09-17 08:22:09.130,0
5093.0,30.3,2024-09-17 22:57:44.010,0
5096.0,30.3,2024-09-18 08:56:08.830,0
5097.0,30.31,2024-09-18 10:52:23.310,0
5096.0,30.3,2024-09-18 13:28:45.120,0
5095.0,30.31,2024-09-18 13:46:13.800,0
5093.0,30.3,2024-09-19 00:32:04.770,0
5095.0,30.32,2023-08-19 12:04:40.160,0
5094.0,30.32,2023-08-19 14:17:01.390,0
5093.0,30.31,2023-08-19 17:14:34.700,0
5095.0,30.32,2023-08-20 01:51:19.930,0
5096.0,30.32,2023-08-20 12:33:28.660,0
5093.0,30.32,2023-08-20 20:01:36.550,0
5099.0,30.32,2023-08-20 21:35:53.290,0
5095.0,30.3,2023-08-20 23:00:09.680,0
5096.0,30.3,2023-08-21 00:13:14.560,0
5096.0,30.3,2023-08-21 03:52:45.000,0
5094.0,30.31,2023-08-22 03:07:29.990,0
5094.0,30.3,2023-08-22 05:38:45.060,0
5096.0,30.3,2023-08-22 07:55:11.090,0
5095.0,30.32,2023-08-22 09:34:50.330,0
5096.0,30.31,2023-08-22 14:33:54.420,0
5094.0,30.32,2023-08-23 01:04:50.660,0
5096.0,30.3,2023-08-23 02:25:17.850,0
5096.0,30.31,2023-08-23 04:16:06.540,0
5095.0,30.31,2023-08-23 15:52:08.520,0
5093.0,30.31,2023-08-23 21:25:53.950,0
5093.0,30.31,2023-08-24 09:17:58.330,0
5096.0,30.3,2023-08-24 13:11:15.560,0
5094.0,30.3,2023-08-24 15:19:15.390,0
5093.0,30.31,2023-08-24 18:05:46.860,0
5096.0,30.32,2023-08-24 20:52:16.910,0
5096.0,30.3,2023-08-24 22:46:15.530,0
5093.0,30.31,2023-08-25 11:38:22.440,0
5094.0,30.31,2023-08-25 16:24:43.430,0
5096.0,30.32,2023-08-25 18:42:05.500,0
5093.0,30.31,2023-08-25 21:18:24.800,0
5093.0,30.32,2023-08-26 02:40:39.840,0
5096.0,30.3,2023-08-26 04:12:53.690,0
5093.0,30.32,2023-08-26 11:18:10.100,0
5094.0,30.31,2023-08-26 12:37:30.620,0
5093.0,30.32,2023-08-26 22:19:18.110,0
5093.0,30.31,2023-08-27 01:30:21.550,0
5096.0,30.3,2023-08-27 06:22:28.290,0
5096.0,30.31,2023-08-27 08:02:01.070,0
5095.0,30.31,2023-08-27 22:26:07.530,0
5096.0,30.31,2023-08-28 11:59:00.230,0
5093.0,30.32,2023-08-28 14:05:16.530,0
5093.0,30.31,2023-08-28 19:15:49.060,0
5102.0,30.31,2023-08-28 20:07:52.490,0
5097.0,30.3,2023-08-29 04:18:26.660,0
5094.0,30.32,2023-08-29 07:36:49.270,0
5095.0,30.33,2023-08-29 10:13:13.330,0
5095.0,30.3,2023-08-29 11:55:45.930,0
5096.0,30.31,2023-08-29 17:45:19.120,0
5093.0,30.32,2023-08-29 23:50:12.950,0
5093.0,30.3,2023-08-30 08:07:03.320,0
5094.0,30.3,2023-08-30 11:58:43.230,0
5094.0,30.31,2023-08-30 13:53:52.710,0
5097.0,30.31,2023-08-30 22:26:50.540,0
5096.0,30.3,2023-08-31 03:13:45.340,0
5093.0,30.3,2023-08-31 04:41:40.390,0
5093.0,30.33,2023-08-31 06:20:21.900,0
5093.0,30.31,2023-08-31 15:19:48.600,0
5096.0,30.31,2023-08-31 20:08:34.240,0
5095.0,30.3,2023-09-01 06:36:44.350,0
5092.0,30.32,2023-09-01 07:23:29.400,0
5096.0,30.31,2023-09-01 22:26:11.480,0
5094.0,30.31,2023-09-01 23:42:54.580,0
5096.0,30.32,2023-09-02 00:05:19.000,0
5093.0,30.32,2023-09-02 04:07:28.940,0
5093.0,30.31,2023-09-02 04:39:37.730,0
5097.0,30.3,2023-09-02 09:58:29.950,0
5098.0,85.35,2023-09-03 04:23:48.950,0
5098.0,85.34,2023-09-03 05:35:44.020,0
5098.0,85.33,2023-09-03 13:27:23.670,0
5098.0,85.32,2023-09-03 22:51:04.660,0
5097.0,85.33,2023-09-04 01:12:07.280,0
5097.0,85.32,2023-09-04 06:28:40.840,0
5100.0,85.32,2023-09-04 16:05:30.800,0
5097.0,85.33,2023-09-04 22:15:08.030,0
5098.0,85.33,2023-09-05 01:52:43.410,0
5100.0,85.33,2023-09-05 05:55:38.890,0
5098.0,85.32,2023-09-05 07:01:09.220,0
5097.0,85.33,2023-09-05 12:06:20.330,0
5097.0,85.32,2023-09-06 01:52:44.060,0
5097.0,85.34,2023-09-06 10:02:54.330,0
5098.0,85.33,2023-09-06 14:50:24.160,0
5098.0,85.33,2023-09-06 16:39:51.790,0
5098.0,85.33,2023-09-06 19:48:43.380,0
5099.0,85.32,2023-09-07 02:18:06.690,0
5098.0,85.34,2023-09-07 07:13:54.170,0
5098.0,85.33,2023-09-07 17:03:28.530,0
5098.0,85.33,2023-09-08 01:39:14.450,0
5097.0,85.32,2023-09-08 18:31:26.220,0
5098.0,85.33,2023-09-08 19:15:43.890,0
5098.0,85.35,2023-09-08 20:33:12.350,0
5098.0,85.34,2023-09-09 04:55:31.000,0
5098.0,85.33,2023-09-09 12:02:08.400,0
5097.0,85.33,2023-09-09 13:50:47.210,0
5097.0,85.33,2023-09-09 14:28:59.550,0
5098.0,85.32,2023-09-10 00:01:10.580,0
5098.0,85.32,2023-09-10 07:45:57.460,0
5097.0,85.32,2023-09-10 14:19:38.450,0
5097.0,85.33,2023-09-11 03:17:44.590,0
5098.0,85.34,2023-09-11 05:36:44.230,0
5098.0,85.32,2023-09-11 12:54:20.030,0
5098.0,85.34,2023-09-11 20:33:02.480,0
5097.0,85.33,2023-09-12 01:49:39.620,0
5098.0,85.33,2023-09-12 03:45:05.180,0
5097.0,85.35,2023-09-12 09:55:05.150,0
5098.0,85.33,2023-09-12 15:08:54.240,0
5097.0,85.33,2023-09-13 01:09:27.710,0
5096.0,85.33,2023-09-13 04:05:27.520,0
5097.0,85.33,2023-09-13 05:37:24.230,0
5097.0,85.33,2023-09-13 14:19:26.280,0
5098.0,85.33,2023-09-13 17:34:09.320,0
5100.0,85.33,2023-09-14 05:16:20.020,0
5099.0,85.32,2023-09-14 06:36:11.050,0
5100.0,85.35,2023-09-14 12:00:05.190,0
5097.0,85.33,2023-09-14 16:20:15.220,0
5098.0,85.33,2023-09-14 21:15:29.360,0
5098.0,85.32,2023-09-15 02:05:26.180,0
5097.0,85.33,2023-09-15 11:42:37.560,0
5098.0,85.33,2023-09-15 12:11:55.190,0
5098.0,85.34,2023-09-15 22:57:27.990,0
5097.0,85.35,2023-09-16 05:10:01.720,0
5097.0,85.32,2023-09-16 06:51:47.050,0
5100.0,85.32,2023-09-16 08:56:16.730,0
5099.0,85.32,2023-09-16 14:41:43.450,0
5098.0,85.33,2023-09-17 02:48:31.890,0
5098.0,85.33,2023-09-17 05:27:55.510,0
5098.0,85.32,2023-09-17 09:18:36.940,0
5097.0,85.32,2023-09-17 14:46:18.450,0
5098.0,85.32,2023-09-17 16:23:28.530,0
5098.0,85.32,2023-09-17 17:55:14.740,0
5098.0,85.33,2023-09-17 20:34:29.350,0
5097.0,85.34,2023-09-18 11:31:06.020,0
5098.0,85.32,2023-09-18 21:48:26.960,0
5100.0,85.32,2023-09-19 00:04:25.160,0
5097.0,85.32,2023-09-19 00:49:38.330,0
5097.0,85.34,2023-09-19 13:01:06.890,0
5098.0,85.33,2023-09-19 20:00:51.370,0
5098.0,85.33,2023-09-19 22:43:12.110,0
5097.0,85.34,2023-09-20 01:52:58.650,0
5094.0,30.3,2023-06-26 12:05:04.130,0
5094.0,30.31,2023-06-26 14:22:07.300,0
5093.0,30.3,2023-06-26 15:22:44.240,0
5096.0,30.32,2023-06-26 17:11:59.600,0
5096.0,30.32,2023-06-26 17:27:32.330,0
5094.0,30.3,2023-06-26 19:29:32.120,0
5094.0,30.3,2023-06-26 21:21:12.340,0
5096.0,30.3,2023-06-26 21:29:57.000,0
5097.0,85.33,2023-09-20 04:56:12.180,0
5100.0,85.34,2023-09-20 20:18:25.910,0
5098.0,85.34,2023-09-21 01:32:54.750,0
5098.0,85.32,2023-09-21 06:15:01.760,0
5097.0,85.35,2023-09-21 13:39:41.410,0
5098.0,85.33,2023-09-22 04:23:29.160,0
5100.0,85.33,2023-09-22 15:55:07.930,0
5098.0,85.34,2023-09-22 23:18:54.360,0
5098.0,85.35,2023-09-23 04:36:44.330,0
5097.0,85.33,2023-09-23 05:29:59.480,0
5098.0,85.33,2023-09-23 07:56:19.830,0
5097.0,85.33,2023-09-23 09:17:12.760,0
5098.0,85.33,2023-09-23 11:36:59.510,0
5097.0,85.32,2023-09-24 17:22:23.590,0
5097.0,85.33,2023-09-24 22:15:18.710,0
5100.0,85.32,2023-09-25 02:31:01.300,0
5097.0,85.33,2023-09-25 04:56:17.280,0
5097.0,85.33,2023-09-25 10:46:25.190,0
5100.0,85.33,2023-09-25 12:10:22.380,0
5100.0,85.33,2023-09-25 20:52:58.830,0
5098.0,85.33,2023-09-26 05:54:53.090,0
5098.0,85.33,2023-09-26 09:30:53.030,0
5097.0,85.33,2023-09-26 11:20:53.600,0
5097.0,85.34,2023-09-26 21:50:02.210,0
5098.0,85.33,2023-09-27 00:11:12.340,0
5098.0,85.32,2023-09-27 00:56:04.820,0
5097.0,85.34,2023-09-27 06:26:39.560,0
5097.0,85.33,2023-09-28 00:20:49.670,0
5099.0,85.32,2023-09-28 03:53:01.040,0
5098.0,85.32,2023-09-29 01:13:24.320,0
5100.0,85.33,2023-09-29 08:24:19.280,0
5098.0,85.33,2023-09-29 09:36:16.120,0
5098.0,85.32,2023-09-29 11:51:22.390,0
5097.0,85.33,2023-09-29 13:27:38.420,0
5100.0,85.33,2023-09-29 15:05:05.240,0
5097.0,85.33,2023-09-29 19:31:59.200,0
5098.0,85.33,2023-09-30 05:10:04.960,0
5097.0,85.33,2023-09-30 14:24:32.380,0
5097.0,85.33,2023-09-30 16:59:14.850,0
5099.0,85.33,2023-09-30 19:57:11.730,0
5097.0,85.32,2023-09-30 22:10:26.450,0
5099.0,85.32,2023-10-01 11:44:07.000,0
5098.0,85.33,2023-10-01 13:27:57.620,0
5097.0,85.34,2023-10-02 02:06:06.000,0
5097.0,85.34,2023-10-02 09:12:32.480,0
5097.0,85.33,2023-10-02 13:28:24.520,0
5098.0,85.35,2023-10-03 04:49:00.180,0
5098.0,85.33,2023-10-03 17:57:55.150,0
5098.0,85.34,2023-10-03 20:49:41.760,0
5098.0,85.33,2023-10-03 21:27:02.340,0
5098.0,85.33,2023-10-03 23:03:25.350,0
5098.0,85.33,2023-10-04 00:48:10.410,0
5098.0,85.34,2023-10-04 03:02:57.680,0
5097.0,85.33,2023-10-04 07:46:04.100,0
5100.0,85.32,2023-10-04 21:40:42.360,0
5098.0,85.34,2023-10-05 23:02:08.150,0
5097.0,85.34,2023-10-06 03:15:04.480,0
5097.0,85.33,2023-10-06 04:04:54.560,0
5097.0,85.33,2023-10-06 13:41:02.310,0
5099.0,85.33,2023-10-06 21:26:14.120,0
5098.0,85.34,2023-10-06 23:48:40.100,0
5099.0,85.33,2023-10-07 13:47:13.050,0
5099.0,85.33,2023-10-07 20:48:42.040,0
5099.0,85.33,2023-10-07 23:26:18.870,0
5100.0,85.34,2023-10-09 01:08:58.480,0
5100.0,85.34,2023-10-09 04:08:31.820,0
5099.0,85.33,2023-10-09 09:06:59.900,0
5097.0,85.32,2023-10-09 10:14:11.000,0
5098.0,85.34,2023-10-09 12:37:43.740,0
5098.0,85.33,2023-10-09 18:24:00.990,0
5097.0,85.33,2023-10-10 03:17:46.880,0
5098.0,85.32,2023-10-10 11:27:51.310,0
5099.0,85.34,2023-10-10 23:44:36.720,0
5098.0,85.33,2023-10-11 06:38:03.940,0
5097.0,85.34,2023-10-11 11:43:17.000,0
5097.0,85.33,2023-10-11 15:21:44.450,0
5097.0,85.34,2023-10-11 16:48:08.130,0
5098.0,85.34,2023-10-11 18:31:13.960,0
5097.0,85.32,2023-10-12 11:26:15.050,0
5098.0,85.32,2023-10-12 15:01:16.950,0
5099.0,85.33,2023-10-12 18:52:28.660,0
5097.0,85.34,2023-10-13 02:26:18.110,0
5097.0,85.32,2023-10-13 09:20:06.240,0
5097.0,85.33,2023-10-13 17:32:02.100,0
5098.0,85.33,2023-10-14 07:34:33.690,0
5098.0,85.33,2023-10-14 08:37:00.000,0
5097.0,85.32,2023-10-14 13:45:25.330,0
5097.0,85.33,2023-10-14 16:58:24.420,0
5097.0,85.35,2023-10-14 22:29:10.510,0
5098.0,85.35,2023-10-15 06:10:44.240,0
5098.0,85.32,2023-10-15 09:15:27.320,0
5098.0,85.32,2023-10-15 16:37:13.830,0
5098.0,85.33,2023-10-15 23:15:55.890,0
5098.0,85.33,2023-10-16 00:37:33.840,0
5098.0,85.32,2023-10-16 06:43:09.200,0
5097.0,85.32,2023-10-17 01:57:22.890,0
5097.0,85.34,2023-10-17 05:24:33.370,0
5098.0,85.32,2023-10-17 10:25:59.490,0
5099.0,85.33,2023-10-17 15:17:34.390,0
5098.0,85.33,2023-10-17 17:18:09.260,0
5098.0,85.32,2023-10-17 18:29:59.890,0
5097.0,85.32,2023-10-18 02:18:09.080,0
5098.0,85.34,2023-10-18 04:39:40.220,0
5100.0,85.34,2023-10-19 02:32:40.270,0
5098.0,85.32,2023-10-19 03:41:31.000,0
5098.0,85.32,2023-10-19 11:50:43.850,0
5097.0,85.34,2023-10-19 14:42:11.130,0
5097.0,85.34,2023-10-19 15:23:41.000,0
5098.0,85.35,2023-10-20 04:22:13.650,0
5099.0,85.32,2023-10-20 05:34:05.620,0
5097.0,85.33,2023-10-20 07:09:38.310,0
5100.0,85.34,2023-10-20 15:18:24.950,0
5098.0,85.33,2023-10-20 23:01:21.100,0
5098.0,85.32,2023-10-21 04:42:47.090,0
5098.0,85.33,2023-10-21 05:19:56.140,0
5098.0,85.33,2023-10-21 19:52:32.930,0
5098.0,85.33,2023-10-21 23:10:11.030,0
5098.0,85.33,2023-10-22 03:12:17.290,0
5098.0,85.33,2023-10-22 09:12:03.300,0
5097.0,85.33,2023-10-22 20:30:19.100,0
5097.0,85.33,2023-10-23 00:59:11.380,0
5099.0,85.32,2023-10-23 03:56:04.900,0
5099.0,85.33,2023-10-23 15:56:07.240,0
5097.0,85.34,2023-10-23 20:53:57.690,0
5099.0,85.33,2023-10-23 22:34:57.940,0
5097.0,85.34,2023-10-23 23:36:31.270,0
5098.0,85.33,2023-10-24 01:10:01.080,0
5097.0,85.33,2023-10-24 03:45:40.170,0
5097.0,85.33,2023-10-25 00:28:10.840,0
5093.0,30.31,2023-06-24 18:06:30.870,0
5094.0,30.32,2023-06-24 19:42:51.090,0
5096.0,30.3,2023-06-24 21:01:00.630,0
5093.0,30.31,2023-06-24 22:53:57.060,0
5093.0,30.3,2023-06-25 00:00:10.070,0
5096.0,30.31,2023-06-25 01:58:53.420,0
5096.0,30.31,2023-06-25 02:58:17.300,0
5096.0,30.31,2023-06-25 04:08:45.680,0
5095.0,30.35,2023-08-02 19:27:10.980,0
5093.0,30.32,2023-08-02 20:50:25.650,0
5094.0,30.31,2023-08-02 22:07:17.720,0
5094.0,30.31,2023-08-02 23:53:25.300,0
5096.0,30.31,2023-08-03 00:36:40.000,0
5097.0,30.31,2023-08-03 04:01:53.140,0
5096.0,30.3,2023-08-03 06:03:24.310,0
5093.0,30.32,2023-08-03 06:59:41.680,0
5096.0,30.31,2023-08-04 15:50:06.160,0
5094.0,30.32,2023-08-04 20:16:02.000,0
5096.0,30.31,2023-08-04 22:14:09.000,0
5093.0,30.3,2023-08-04 23:59:10.650,0
5095.0,30.32,2023-08-05 01:57:40.510,0
5096.0,30.32,2023-08-05 05:19:53.770,0
5096.0,30.3,2023-08-05 07:10:35.860,0
5101.0,30.32,2023-08-05 08:47:24.990,0
5093.0,30.31,2023-08-06 02:36:45.900,0
5096.0,30.31,2023-08-06 04:13:26.930,0
5096.0,30.32,2023-08-06 07:12:28.290,0
5096.0,30.32,2023-08-06 12:22:25.660,0
5093.0,30.33,2023-08-06 13:08:25.410,0
5096.0,30.3,2023-08-06 17:57:18.730,0
5096.0,30.31,2023-08-06 19:53:16.110,0
5093.0,30.31,2023-08-06 22:46:56.270,0
5096.0,30.34,2023-08-07 23:34:21.760,0
5093.0,30.31,2023-08-08 00:39:09.740,0
5095.0,30.31,2023-08-08 03:32:38.650,0
5096.0,30.3,2023-08-08 05:36:43.430,0
5096.0,30.31,2023-08-08 07:07:09.100,0
5096.0,30.3,2023-08-08 15:31:21.150,0
5095.0,30.33,2023-08-08 17:44:00.440,0
5096.0,30.31,2023-08-08 20:08:07.200,0
5093.0,30.31,2023-08-09 02:56:14.650,0
5094.0,30.31,2023-08-09 13:21:22.320,0
5101.0,30.32,2023-08-09 16:06:15.520,0
5096.0,30.31,2023-08-09 17:59:32.200,0
5096.0,30.3,2023-08-09 18:46:53.300,0
5096.0,30.31,2023-08-09 21:14:01.080,0
5096.0,30.31,2023-08-09 22:06:00.770,0
5095.0,30.31,2023-08-10 04:16:26.310,0
5096.0,30.32,2023-08-10 23:41:22.640,0
5099.0,30.3,2023-08-11 07:11:57.300,0
5093.0,30.32,2023-08-11 11:08:48.420,0
5096.0,30.33,2023-08-11 11:57:01.130,0
5093.0,30.31,2023-08-11 14:01:09.910,0
5096.0,30.31,2023-08-11 14:14:07.000,0
5096.0,30.31,2023-08-11 16:52:26.980,0
5094.0,30.3,2023-08-11 19:55:02.960,0
5095.0,30.31,2023-08-12 04:21:41.100,0
5096.0,30.3,2023-08-12 15:17:37.170,0
5096.0,30.31,2023-08-12 20:53:59.400,0
5095.0,30.31,2023-08-12 22:55:41.310,0
5096.0,30.32,2023-08-13 01:46:44.810,0
5096.0,30.31,2023-08-13 05:54:18.450,0
5094.0,30.3,2023-08-13 15:57:57.680,0
5096.0,30.31,2023-08-13 20:14:42.970,0
5100.0,30.32,2023-08-13 23:42:55.890,0
5093.0,30.31,2023-08-14 01:28:51.810,0
5102.0,30.32,2023-08-14 03:14:32.270,0
5095.0,30.34,2023-08-14 06:33:43.890,0
5101.0,30.31,2023-08-14 10:26:53.590,0
5096.0,30.31,2023-08-14 16:26:16.400,0
5093.0,30.34,2023-08-14 19:07:57.240,0
5093.0,30.3,2023-08-14 22:38:19.500,0
5095.0,30.31,2023-08-15 00:59:39.300,0
5093.0,30.32,2023-08-15 03:19:45.670,0
5096.0,30.3,2023-08-15 09:43:30.510,0
5099.0,30.31,2023-08-15 13:53:35.000,0
5096.0,30.32,2023-08-15 18:46:07.830,0
5093.0,30.31,2023-08-15 21:15:07.240,0
5093.0,30.31,2023-08-16 12:41:46.040,0
5093.0,30.32,2023-08-16 14:30:08.540,0
5100.0,30.31,2023-08-16 19:13:57.620,0
5096.0,30.31,2023-08-16 20:32:34.130,0
5096.0,30.32,2023-08-16 21:07:36.460,0
5093.0,30.34,2023-08-17 06:12:58.510,0
5093.0,30.31,2023-08-17 09:54:08.550,0
5093.0,30.31,2023-08-17 11:28:18.470,0
5093.0,30.32,2023-08-17 21:13:41.120,0
5096.0,30.32,2023-08-18 05:35:59.530,0
5093.0,30.32,2023-08-18 06:50:49.520,0
5094.0,30.33,2023-08-18 12:59:50.830,0
5096.0,30.3,2023-08-18 16:06:18.890,0
5093.0,30.31,2023-08-18 19:32:27.790,0
5096.0,30.31,2023-08-18 21:27:56.430,0
5093.0,30.32,2023-08-18 22:40:15.110,0
5094.0,30.31,2023-08-19 01:52:52.170,0
5096.0,30.3,2023-08-19 13:33:28.240,0
5094.0,30.31,2023-08-19 21:48:31.710,0
5093.0,30.31,2023-08-20 04:20:11.170,0
5096.0,30.32,2023-08-20 06:48:39.600,0
5096.0,30.31,2023-08-20 09:42:09.110,0
5094.0,30.31,2023-08-20 10:52:30.000,0
5096.0,30.31,2023-08-20 14:16:22.170,0
5096.0,30.3,2023-08-21 07:01:33.490,0
5096.0,30.31,2023-08-21 11:29:30.830,0
