value,runtime,starttime,VM_id
774.0,33.46,2023-07-13 15:31:23.050,558
722.0,33.23,2023-07-13 17:03:11.580,559
585.0,33.36,2023-06-07 23:56:36.690,560
839.0,32.94,2023-07-04 23:18:55.810,561
578.0,33.46,2023-07-13 17:05:44.650,562
776.0,33.16,2023-07-13 18:40:18.020,563
582.0,33.62,2023-07-13 20:21:07.930,564
582.0,33.55,2023-07-13 22:02:16.950,565
824.0,32.0,2023-07-14 00:11:36.700,566
728.0,33.31,2023-07-13 23:46:03.460,567
586.0,33.49,2023-07-14 02:56:55.420,568
583.0,33.53,2023-07-14 03:58:07.040,569
680.0,33.12,2023-07-14 05:31:11.760,570
631.0,33.34,2023-06-08 00:53:54.760,571
584.0,33.53,2023-07-14 07:19:45.960,572
681.0,33.27,2023-07-14 08:01:52.410,573
777.0,33.04,2023-07-14 11:25:26.540,574
583.0,33.47,2023-07-14 12:53:10.220,575
584.0,33.52,2023-07-14 13:13:30.660,576
583.0,33.52,2023-06-08 01:33:49.880,577
778.0,33.27,2023-07-14 15:03:07.600,578
774.0,33.4,2023-07-14 15:50:15.630,579
777.0,33.1,2023-07-14 17:51:07.480,580
735.0,33.04,2023-07-14 19:36:33.870,581
631.0,33.38,2023-07-14 19:46:32.540,582
583.0,33.44,2023-07-14 20:56:52.160,583
781.0,33.14,2023-07-14 22:24:18.400,584
772.0,33.27,2023-07-15 00:07:00.890,585
633.0,33.31,2023-07-15 01:07:57.500,586
775.0,33.03,2023-07-15 01:20:59.320,587
729.0,33.26,2023-07-15 04:42:20.610,588
773.0,33.15,2023-07-15 05:09:10.360,589
724.0,33.27,2023-07-15 07:32:08.910,590
525.0,34.24,2023-07-15 09:01:22.150,591
584.0,33.46,2023-06-08 03:00:13.310,592
577.0,33.83,2023-07-15 10:48:28.860,593
779.0,33.07,2023-07-15 14:52:09.970,594
773.0,33.21,2023-07-15 15:24:19.140,595
875.0,32.9,2023-07-15 16:57:53.530,596
608.0,32.61,2023-07-15 17:33:04.420,597
775.0,33.17,2023-07-15 17:19:58.050,598
534.0,33.6,2023-07-15 21:00:40.850,599
925.0,32.91,2023-07-15 21:21:49.620,600
776.0,33.29,2023-07-15 22:49:22.340,601
581.0,33.6,2023-06-08 05:14:54.420,602
584.0,33.49,2023-07-16 00:18:26.110,603
610.0,32.48,2023-07-16 01:05:29.480,604
678.0,33.36,2023-07-16 03:20:05.240,605
765.0,32.28,2023-07-16 05:14:21.590,606
777.0,33.28,2023-07-16 05:48:57.860,607
776.0,33.16,2023-07-16 07:28:09.040,608
437.0,33.62,2023-07-16 07:40:21.900,609
828.0,32.87,2023-07-16 09:18:01.370,610
528.0,33.64,2023-07-16 10:54:45.020,611
584.0,34.19,2023-07-16 11:58:59.390,612
583.0,33.52,2023-07-16 13:35:07.720,613
775.0,33.11,2023-07-16 13:47:17.950,614
906.0,32.92,2023-07-16 15:20:09.080,615
777.0,33.13,2023-07-16 16:52:47.220,616
779.0,33.14,2023-07-16 17:12:01.980,617
584.0,33.5,2023-07-16 18:45:06.260,618
555.0,32.67,2023-07-16 19:35:27.750,619
588.0,33.32,2023-07-16 19:58:20.430,620
633.0,33.3,2023-07-16 20:28:14.320,621
504.0,33.74,2023-07-17 00:24:45.000,622
794.0,32.65,2023-07-17 02:08:25.400,623
778.0,33.13,2023-07-17 02:38:02.420,624
723.0,32.22,2023-07-17 03:10:17.120,625
778.0,33.07,2023-07-17 04:42:33.540,626
685.0,33.18,2023-06-08 08:43:44.900,627
589.0,33.39,2023-07-17 08:35:44.250,628
584.0,33.54,2023-07-17 09:28:37.970,629
583.0,33.54,2023-07-17 12:42:30.800,630
540.0,33.43,2023-07-17 12:40:32.700,631
583.0,33.51,2023-07-17 13:32:51.530,632
389.0,33.56,2023-07-17 14:10:09.800,633
584.0,33.48,2023-06-08 09:28:21.490,634
585.0,33.46,2023-07-17 16:41:56.120,635
936.0,32.93,2023-07-17 19:14:59.080,636
583.0,33.32,2023-07-17 20:35:35.810,637
777.0,33.08,2023-06-08 10:03:08.740,638
681.0,33.19,2023-07-17 22:12:42.410,639
585.0,33.53,2023-07-18 00:29:40.470,640
745.0,31.82,2023-07-18 01:35:42.720,641
656.0,32.58,2023-07-18 01:05:52.580,642
778.0,33.1,2023-06-08 10:35:28.830,643
718.0,33.6,2023-07-18 04:44:20.120,644
777.0,33.03,2023-07-18 06:17:43.350,645
581.0,33.46,2023-07-18 07:32:18.530,646
729.0,33.17,2023-07-18 08:55:50.430,647
583.0,33.31,2023-06-04 20:05:49.990,648
776.0,33.22,2023-07-18 10:26:48.290,649
771.0,33.27,2023-07-18 11:38:35.270,650
663.0,32.24,2023-07-18 13:05:44.270,651
687.0,33.27,2023-07-18 14:57:47.340,652
583.0,33.59,2023-07-18 16:39:14.860,653
698.0,90.38,2024-04-08 20:08:28.070,654
583.0,33.3,2023-07-18 17:31:11.910,655
638.0,89.82,2024-04-08 20:50:38.590,656
588.0,33.37,2023-07-18 17:56:33.220,657
601.0,90.42,2024-04-08 21:37:09.660,658
776.0,33.19,2023-07-18 20:28:01.250,659
724.0,89.43,2024-04-08 22:07:33.020,660
652.0,90.27,2024-04-08 23:40:22.700,661
824.0,33.37,2023-07-18 22:14:11.710,662
578.0,91.21,2024-04-08 23:38:02.280,663
681.0,90.38,2024-04-09 00:07:05.540,664
583.0,33.46,2023-07-18 23:38:10.690,665
535.0,33.47,2023-07-19 00:36:28.270,666
669.0,91.3,2024-04-09 01:35:37.580,667
777.0,33.12,2023-07-19 01:57:29.540,668
778.0,33.23,2023-07-19 02:43:07.100,669
782.0,33.1,2023-07-19 02:31:43.250,670
583.0,33.51,2023-07-19 06:36:26.980,671
585.0,33.46,2023-06-08 13:13:59.790,672
575.0,33.71,2023-07-19 07:03:46.000,673
580.0,33.46,2023-07-19 09:38:00.900,674
727.0,34.0,2023-07-19 10:16:24.970,675
680.0,33.35,2023-07-19 14:27:17.450,676
730.0,33.24,2023-07-19 16:52:17.800,677
583.0,33.51,2023-07-19 16:47:19.380,678
681.0,33.91,2023-07-19 17:07:05.750,679
535.0,33.48,2023-07-19 18:05:59.780,680
778.0,33.06,2023-07-19 20:00:12.490,681
584.0,33.52,2023-07-19 20:33:55.910,682
583.0,33.43,2023-07-19 20:31:02.700,683
780.0,33.18,2023-07-20 00:54:28.360,684
778.0,33.22,2023-07-20 00:31:28.740,685
697.0,32.75,2023-07-20 02:26:20.040,686
583.0,33.54,2023-07-20 04:04:51.570,687
548.0,32.88,2023-07-20 04:44:40.150,688
778.0,33.17,2023-07-20 07:08:39.660,689
584.0,33.29,2023-06-08 16:02:56.380,690
785.0,32.99,2023-07-20 10:05:29.390,691
589.0,33.38,2023-07-20 11:26:23.790,692
744.0,31.97,2023-07-20 12:15:11.020,693
579.0,33.52,2023-07-20 13:20:38.680,694
779.0,33.09,2023-07-20 13:41:21.350,695
778.0,33.21,2023-07-20 14:39:05.080,696
633.0,33.31,2023-07-20 19:01:09.010,697
584.0,33.38,2023-07-20 20:03:59.460,698
779.0,33.09,2023-07-20 20:20:50.860,699
777.0,33.14,2023-07-20 21:56:28.400,700
777.0,33.01,2023-06-08 16:37:09.960,701
583.0,33.43,2023-07-20 23:01:04.230,702
776.0,33.19,2023-07-21 02:33:25.050,703
794.0,32.79,2023-07-21 03:07:41.660,704
583.0,33.37,2023-07-21 04:28:23.890,705
786.0,33.08,2023-06-08 17:06:38.600,706
537.0,33.46,2023-07-21 06:51:40.120,707
767.0,33.71,2023-07-21 07:31:08.170,708
768.0,32.15,2023-07-21 07:59:53.570,709
685.0,33.1,2023-07-21 11:31:03.190,710
596.0,33.06,2023-07-21 12:39:46.790,711
766.0,33.41,2023-07-21 13:27:00.020,712
583.0,33.43,2023-07-21 13:49:38.110,713
577.0,33.66,2023-07-21 15:52:38.850,714
778.0,33.18,2023-07-21 17:37:25.420,715
584.0,33.43,2023-07-21 19:27:04.290,716
782.0,33.11,2023-07-21 21:11:29.760,717
584.0,33.6,2023-07-21 22:19:41.630,718
730.0,33.28,2023-07-21 23:08:21.370,719
572.0,33.79,2023-07-22 01:10:28.290,720
779.0,33.08,2023-06-08 19:54:14.190,721
778.0,33.75,2023-07-22 02:35:00.070,722
780.0,33.0,2023-07-22 03:59:15.800,723
584.0,33.41,2023-07-22 05:25:36.530,724
578.0,33.69,2023-07-22 06:23:25.680,725
729.0,33.31,2023-06-08 20:48:34.200,726
585.0,33.46,2023-07-22 09:10:56.030,727
728.0,33.33,2023-07-22 09:07:28.650,728
730.0,33.44,2023-07-22 10:29:30.480,729
736.0,33.06,2023-07-22 12:58:50.090,730
583.0,33.55,2023-07-22 13:51:13.100,731
679.0,33.37,2023-07-22 15:05:41.370,732
768.0,33.45,2023-07-22 18:11:25.330,733
713.0,32.67,2023-07-22 17:45:42.670,734
582.0,33.54,2023-07-22 19:46:42.440,735
585.0,33.42,2023-06-08 22:06:42.130,736
733.0,33.1,2023-07-22 22:13:26.160,737
775.0,33.29,2023-07-22 23:07:01.290,738
779.0,32.99,2023-07-23 02:14:59.770,739
774.0,33.2,2023-07-23 03:23:08.920,740
837.0,32.98,2023-06-08 22:23:12.270,741
774.0,33.26,2023-07-23 04:27:12.260,742
583.0,33.61,2023-07-23 06:14:43.010,743
776.0,33.25,2023-07-23 08:29:01.440,744
781.0,33.18,2023-07-23 09:47:11.720,745
588.0,33.41,2023-06-08 22:26:46.580,746
778.0,33.05,2023-07-23 12:38:42.750,747
671.0,33.62,2023-07-23 13:37:14.600,748
729.0,33.19,2023-07-23 14:07:10.410,749
727.0,33.72,2023-07-23 14:34:54.320,750
779.0,33.11,2023-07-23 16:00:04.500,751
584.0,33.4,2023-07-23 17:08:41.280,752
535.0,33.45,2023-07-23 18:38:25.660,753
584.0,33.35,2023-07-23 21:51:28.300,754
631.0,33.4,2023-07-23 22:27:12.500,755
777.0,33.22,2023-07-23 23:53:46.880,756
774.0,33.32,2023-06-08 23:43:23.610,757
581.0,33.59,2023-07-24 04:16:19.780,758
778.0,32.14,2023-07-24 04:25:59.000,759
584.0,33.46,2023-07-24 06:14:36.320,760
718.0,33.47,2023-07-24 06:00:30.160,761
590.0,33.33,2023-07-24 08:52:32.360,762
785.0,32.97,2023-07-24 09:10:43.020,763
534.0,33.62,2023-07-24 10:41:56.020,764
777.0,33.18,2023-07-24 11:39:41.090,765
773.0,33.35,2023-07-24 13:41:26.490,766
678.0,33.39,2023-07-24 14:26:48.430,767
789.0,32.92,2023-07-24 15:27:43.030,768
583.0,33.77,2023-07-24 15:54:48.110,769
779.0,33.04,2023-07-24 18:52:12.500,770
680.0,33.31,2023-07-24 19:47:52.190,771
532.0,33.57,2023-07-24 21:38:21.110,772
830.0,32.12,2023-07-24 22:06:39.360,773
535.0,33.43,2023-07-24 22:26:47.430,774
684.0,33.14,2023-07-25 00:40:01.870,775
729.0,32.99,2023-07-25 02:17:33.520,776
584.0,33.57,2023-06-09 02:57:46.960,777
778.0,33.03,2023-07-25 02:40:17.790,778
583.0,33.49,2023-07-25 07:03:58.720,779
584.0,33.39,2023-07-25 08:04:34.040,780
453.0,34.03,2023-07-25 08:43:54.100,781
817.0,32.11,2023-06-09 04:11:47.710,782
584.0,33.47,2023-07-25 10:42:30.260,783
584.0,33.37,2023-07-25 11:37:23.340,784
681.0,33.28,2023-07-25 13:11:59.550,785
583.0,33.5,2023-07-25 13:21:35.800,786
584.0,33.44,2023-07-25 14:54:49.240,787
583.0,33.54,2023-07-25 17:26:14.920,788
584.0,33.36,2023-07-25 17:22:08.410,789
778.0,33.1,2023-07-25 18:55:09.500,790
773.0,33.17,2023-07-25 19:00:56.430,791
831.0,32.89,2023-07-25 21:45:10.150,792
816.0,33.23,2023-07-25 21:58:45.920,793
586.0,33.28,2023-07-26 01:12:50.850,794
535.0,33.43,2023-07-26 01:51:27.530,795
779.0,33.04,2023-07-26 02:56:20.260,796
680.0,33.26,2023-07-26 04:58:41.950,797
634.0,33.2,2023-06-09 06:07:00.520,798
777.0,33.22,2023-07-26 06:09:47.540,799
582.0,33.57,2023-07-26 10:33:12.020,800
709.0,32.43,2023-07-26 11:03:13.250,801
585.0,33.55,2023-07-26 11:45:26.870,802
545.0,32.34,2023-07-26 11:47:37.620,803
776.0,33.19,2023-07-26 13:59:07.750,804
778.0,33.17,2023-07-26 15:35:19.290,805
584.0,33.46,2023-07-26 15:13:32.750,806
584.0,33.5,2023-07-26 17:12:48.790,807
677.0,32.5,2023-07-26 17:50:56.080,808
585.0,34.13,2023-07-26 19:22:36.340,809
583.0,33.45,2023-07-26 21:33:23.680,810
556.0,32.73,2023-07-26 22:06:13.690,811
581.0,33.48,2023-07-26 23:33:31.730,812
578.0,34.03,2023-07-26 23:49:05.430,813
774.0,33.17,2023-07-27 02:02:25.960,814
779.0,33.13,2023-07-27 04:38:54.160,815
628.0,33.45,2023-07-27 05:07:45.040,816
672.0,33.52,2023-06-09 07:47:48.910,817
589.0,33.42,2023-07-27 08:55:58.030,818
780.0,32.93,2023-07-27 09:32:56.340,819
583.0,33.5,2023-07-27 10:39:43.980,820
723.0,33.25,2023-07-27 11:01:48.030,821
778.0,33.74,2023-07-27 11:51:44.020,822
680.0,33.28,2023-07-27 15:57:55.950,823
587.0,33.39,2023-07-27 17:07:00.040,824
584.0,33.47,2023-07-27 18:35:27.460,825
584.0,33.54,2023-07-27 21:10:15.530,826
506.0,33.39,2023-07-27 21:48:17.390,827
487.0,33.59,2023-07-27 23:23:08.120,828
680.0,33.32,2023-07-27 23:20:08.750,829
632.0,33.39,2023-07-27 23:46:27.000,830
584.0,33.48,2023-07-28 01:21:46.710,831
728.0,33.29,2023-06-09 10:02:34.560,832
921.0,33.23,2023-07-28 06:08:07.610,833
731.0,33.23,2023-06-09 12:40:23.120,834
628.0,34.13,2023-06-09 14:14:18.890,835
535.0,33.48,2023-06-09 14:55:15.220,836
503.0,32.85,2023-06-09 18:16:25.980,837
583.0,33.53,2023-06-09 19:40:51.130,838
778.0,33.13,2023-06-09 21:25:48.880,839
676.0,33.02,2023-06-09 22:16:40.770,840
778.0,33.15,2023-06-09 23:24:57.410,841
771.0,33.34,2023-08-02 18:19:03.430,842
729.0,33.0,2023-08-02 19:38:58.700,843
778.0,33.01,2023-08-02 19:26:34.170,844
776.0,33.27,2023-08-02 22:19:30.320,845
719.0,33.53,2023-08-02 22:57:44.160,846
574.0,33.7,2023-08-03 00:28:10.000,847
777.0,33.18,2023-08-03 01:22:28.920,848
633.0,33.35,2023-08-03 03:21:12.120,849
584.0,33.43,2023-08-03 04:18:17.140,850
583.0,33.46,2023-08-03 06:55:58.850,851
805.0,32.43,2023-08-03 07:26:29.040,852
779.0,33.06,2023-08-03 09:07:24.900,853
588.0,33.42,2023-08-03 10:39:11.650,854
584.0,33.38,2023-08-03 11:40:38.040,855
577.0,33.76,2023-08-03 12:58:46.890,856
773.0,33.17,2023-08-03 16:20:08.850,857
585.0,33.32,2023-08-03 16:04:12.540,858
536.0,33.52,2023-08-03 16:54:18.280,859
583.0,33.37,2023-08-03 18:13:07.500,860
539.0,33.49,2023-08-03 18:59:07.950,861
584.0,33.46,2023-08-03 19:04:36.820,862
778.0,33.24,2023-08-03 20:12:03.180,863
777.0,33.14,2023-08-03 20:45:37.130,864
779.0,33.04,2023-08-04 01:16:04.850,865
779.0,33.19,2023-08-04 01:35:38.540,866
583.0,33.49,2023-08-04 01:59:29.400,867
592.0,33.02,2023-08-04 03:10:34.860,868
589.0,33.21,2023-08-04 03:15:59.390,869
777.0,33.09,2023-08-04 04:43:56.150,870
729.0,33.21,2023-08-04 05:27:42.510,871
779.0,33.08,2023-08-04 06:06:52.840,872
540.0,32.72,2023-08-04 11:41:36.280,873
584.0,33.32,2023-08-04 11:45:07.260,874
578.0,34.0,2023-08-04 12:25:11.840,875
505.0,32.88,2023-08-04 15:00:25.380,876
836.0,32.96,2023-08-04 16:12:58.430,877
778.0,33.15,2023-08-04 17:32:44.070,878
778.0,33.19,2023-08-04 20:16:13.810,879
581.0,33.62,2023-08-04 20:38:57.340,880
779.0,33.17,2023-08-04 21:40:49.980,881
584.0,33.51,2023-08-04 22:11:06.310,882
766.0,33.51,2023-08-05 00:45:29.690,883
583.0,33.45,2023-08-05 01:11:18.320,884
595.0,32.86,2023-08-05 02:17:17.110,885
632.0,33.32,2023-08-05 02:29:46.000,886
779.0,33.03,2023-08-05 04:22:20.470,887
584.0,33.42,2023-08-05 05:21:10.530,888
583.0,33.47,2023-08-05 07:24:20.010,889
584.0,33.42,2023-08-05 07:18:22.920,890
579.0,33.61,2023-08-05 09:38:14.800,891
630.0,33.22,2023-08-05 11:00:41.490,892
778.0,33.15,2023-08-05 11:18:44.580,893
818.0,32.19,2023-06-10 05:42:11.620,894
815.0,32.34,2023-08-05 11:57:35.250,895
734.0,33.14,2023-08-05 13:36:51.730,896
780.0,33.0,2023-08-05 18:28:36.830,897
724.0,33.23,2023-06-10 06:20:53.140,898
778.0,33.05,2023-08-05 19:42:33.890,899
788.0,33.04,2023-08-05 19:10:19.500,900
583.0,33.51,2023-08-05 21:04:57.210,901
584.0,33.51,2023-08-05 22:34:58.940,902
778.0,33.19,2023-08-06 00:30:27.700,903
628.0,33.43,2023-08-06 01:26:35.460,904
775.0,33.24,2023-08-06 04:00:39.580,905
584.0,33.42,2023-08-06 04:31:27.930,906
778.0,33.11,2023-08-06 07:38:51.390,907
622.0,32.47,2023-08-06 07:15:11.320,908
605.0,32.79,2023-08-06 08:31:36.150,909
684.0,33.14,2023-08-06 10:56:51.130,910
777.0,33.26,2023-08-06 11:29:23.690,911
583.0,33.48,2023-08-06 12:04:45.250,912
779.0,33.15,2023-08-06 13:54:35.470,913
582.0,33.4,2023-08-06 14:30:15.460,914
584.0,33.42,2023-08-06 16:45:42.750,915
777.0,33.2,2023-08-06 18:32:24.630,916
685.0,33.16,2023-08-06 20:21:26.760,917
577.0,33.82,2023-06-04 21:47:38.000,918
583.0,33.45,2023-06-10 09:56:16.900,919
609.0,32.71,2023-08-06 23:09:31.350,920
730.0,33.13,2023-08-06 23:56:17.560,921
539.0,33.45,2023-08-07 01:25:36.770,922
780.0,33.18,2023-08-07 02:56:10.820,923
778.0,32.98,2023-08-07 04:51:31.070,924
922.0,33.21,2023-08-07 06:03:12.880,925
733.0,33.16,2023-08-07 10:17:05.440,926
673.0,33.24,2023-08-07 10:13:43.760,927
529.0,33.67,2023-06-10 11:13:10.780,928
642.0,32.19,2023-08-07 11:30:03.530,929
583.0,33.55,2023-08-07 12:18:57.670,930
578.0,33.67,2023-08-07 12:33:34.080,931
585.0,33.51,2023-08-07 15:33:11.860,932
776.0,33.07,2023-08-07 16:44:59.270,933
582.0,33.51,2023-08-07 18:38:38.120,934
584.0,33.48,2023-08-07 20:22:51.570,935
583.0,33.55,2023-08-07 22:34:39.510,936
729.0,33.27,2023-08-08 00:51:21.170,937
608.0,32.63,2023-08-08 02:09:36.210,938
781.0,33.13,2023-08-08 02:15:46.310,939
681.0,33.26,2023-08-08 03:25:22.400,940
780.0,32.01,2023-08-08 04:58:50.090,941
632.0,33.37,2023-08-08 05:48:15.000,942
779.0,33.11,2023-08-08 06:48:13.230,943
714.0,32.27,2023-08-08 07:10:09.270,944
632.0,33.36,2023-08-08 09:50:15.360,945
779.0,33.02,2023-08-08 12:05:11.410,946
584.0,33.44,2023-08-08 12:18:15.580,947
779.0,33.24,2023-08-08 13:41:55.510,948
777.0,33.08,2023-08-08 15:29:06.070,949
779.0,33.09,2023-08-08 17:22:53.940,950
723.0,33.43,2023-08-08 18:05:55.390,951
587.0,33.43,2023-08-08 19:51:20.720,952
636.0,33.18,2023-06-10 13:37:42.000,953
679.0,33.35,2023-08-08 20:23:39.780,954
786.0,32.0,2023-08-09 00:47:28.450,955
778.0,32.97,2023-08-09 01:27:20.560,956
775.0,33.25,2023-08-09 02:30:58.950,957
583.0,33.49,2023-08-09 03:16:15.580,958
730.0,33.22,2023-08-09 05:22:17.900,959
750.0,32.17,2023-08-09 05:52:13.570,960
730.0,33.24,2023-08-09 08:52:13.350,961
583.0,33.46,2023-08-09 10:38:35.940,962
584.0,33.3,2023-08-09 11:48:56.510,963
584.0,33.42,2023-08-09 11:54:35.870,964
919.0,33.28,2023-08-09 13:34:40.480,965
776.0,33.15,2023-08-09 13:57:46.210,966
577.0,33.64,2023-06-04 23:00:01.080,967
778.0,33.09,2023-08-09 18:21:43.020,968
776.0,33.19,2023-08-09 18:34:51.470,969
584.0,33.32,2023-08-09 19:00:38.200,970
778.0,33.25,2023-08-09 19:12:17.350,971
583.0,33.49,2023-08-09 19:50:34.490,972
584.0,33.55,2023-08-09 20:48:30.040,973
584.0,33.55,2023-08-10 00:31:14.240,974
737.0,33.09,2023-08-10 01:15:19.910,975
576.0,33.69,2023-08-10 04:54:11.210,976
583.0,33.31,2023-08-10 04:56:50.760,977
581.0,33.52,2023-06-10 18:02:13.900,978
770.0,33.22,2023-08-10 07:43:06.210,979
581.0,33.61,2023-08-10 07:32:58.570,980
775.0,33.19,2023-08-10 08:23:18.870,981
584.0,33.58,2023-08-10 08:57:10.340,982
784.0,33.04,2023-08-10 12:20:57.510,983
579.0,33.51,2023-08-10 18:08:30.670,984
587.0,33.41,2023-08-10 18:46:54.080,985
766.0,31.86,2023-08-10 20:06:39.910,986
499.0,32.89,2023-08-10 21:07:02.320,987
584.0,33.49,2023-08-10 22:20:48.580,988
584.0,33.52,2023-08-10 22:33:26.020,989
633.0,33.31,2023-08-10 22:34:30.570,990
610.0,32.62,2023-06-10 19:57:20.490,991
774.0,33.2,2023-08-11 03:04:51.660,992
778.0,33.18,2023-08-11 03:20:25.220,993
633.0,33.26,2023-08-11 03:32:19.450,994
735.0,33.29,2023-08-11 03:58:30.960,995
535.0,33.56,2023-06-10 20:40:42.810,996
802.0,32.59,2023-08-11 07:23:17.070,997
683.0,33.42,2023-08-11 08:08:03.520,998
584.0,33.4,2023-08-11 09:39:00.760,999
539.0,33.44,2023-08-11 12:30:30.170,1000
777.0,33.0,2023-08-11 13:09:58.630,1001
583.0,33.11,2023-08-11 14:24:11.300,1002
770.0,33.27,2023-08-11 14:19:40.530,1003
776.0,33.21,2023-08-11 15:24:57.320,1004
584.0,33.47,2023-08-11 16:20:06.430,1005
778.0,33.09,2023-08-11 17:50:54.450,1006
681.0,33.51,2023-08-11 18:49:30.000,1007
774.0,33.19,2023-08-11 19:46:31.550,1008
584.0,33.45,2023-06-10 21:04:49.900,1009
778.0,33.12,2023-08-11 21:52:31.510,1010
777.0,33.01,2023-08-11 22:41:43.440,1011
778.0,33.17,2023-08-11 23:59:04.760,1012
777.0,33.27,2023-08-12 02:17:35.380,1013
583.0,33.54,2023-06-10 22:07:32.870,1014
781.0,33.02,2023-08-12 03:13:07.720,1015
584.0,33.48,2023-08-12 04:18:18.960,1016
583.0,33.38,2023-08-12 08:02:36.560,1017
632.0,33.33,2023-08-12 09:31:20.630,1018
584.0,33.34,2023-06-04 23:07:33.520,1019
777.0,33.13,2023-06-10 22:25:31.750,1020
582.0,33.36,2023-08-12 09:21:31.350,1021
579.0,33.47,2023-08-12 09:51:55.470,1022
584.0,33.31,2023-08-12 10:38:09.450,1023
554.0,32.75,2023-08-12 15:17:52.400,1024
774.0,33.71,2023-06-10 23:57:38.460,1025
489.0,33.48,2023-08-12 17:21:20.780,1026
763.0,32.3,2023-08-12 17:15:34.240,1027
584.0,33.52,2023-08-12 20:24:01.740,1028
873.0,32.97,2023-08-12 22:40:49.840,1029
631.0,33.43,2023-08-12 23:17:29.420,1030
765.0,33.47,2023-08-13 00:05:39.720,1031
680.0,33.31,2023-08-13 00:34:11.220,1032
771.0,33.66,2023-08-13 02:39:39.950,1033
584.0,33.47,2023-08-13 04:28:55.750,1034
778.0,33.2,2023-08-13 04:57:25.230,1035
583.0,33.43,2023-08-13 05:41:06.710,1036
588.0,33.38,2023-08-13 07:37:05.160,1037
782.0,33.07,2023-08-13 09:08:34.840,1038
777.0,33.04,2023-08-13 11:41:37.510,1039
769.0,33.38,2023-06-11 01:04:24.020,1040
783.0,33.1,2023-08-13 12:51:15.170,1041
719.0,33.57,2023-08-13 13:19:03.810,1042
911.0,33.49,2023-08-13 13:50:38.900,1043
534.0,33.54,2023-08-13 15:24:54.780,1044
722.0,33.46,2023-08-13 16:38:03.890,1045
634.0,33.2,2023-08-13 18:52:27.120,1046
680.0,33.33,2023-08-13 19:57:52.890,1047
780.0,33.1,2023-08-13 22:17:44.600,1048
579.0,33.57,2023-08-13 22:14:22.030,1049
682.0,33.22,2023-08-13 23:59:17.230,1050
780.0,33.0,2023-06-11 03:15:37.490,1051
584.0,33.51,2023-08-14 01:47:04.940,1052
777.0,33.41,2023-08-14 03:32:08.720,1053
584.0,33.57,2023-08-14 04:08:30.950,1054
768.0,33.45,2023-08-14 06:47:43.060,1055
777.0,33.15,2023-08-14 07:38:24.270,1056
780.0,33.2,2023-08-14 08:09:54.990,1057
591.0,33.06,2023-08-14 10:51:36.540,1058
583.0,33.53,2023-08-14 12:08:48.190,1059
626.0,33.22,2023-08-14 12:49:21.540,1060
585.0,33.26,2023-08-14 13:15:42.710,1061
771.0,33.39,2023-08-14 14:35:31.450,1062
731.0,32.08,2023-08-14 16:42:35.790,1063
583.0,33.63,2023-08-14 17:26:32.970,1064
583.0,33.46,2023-08-14 19:13:20.890,1065
584.0,33.53,2023-08-14 20:17:12.970,1066
687.0,33.12,2023-08-14 19:55:33.370,1067
819.0,33.11,2023-08-14 22:31:56.400,1068
584.0,33.5,2023-08-14 23:03:56.660,1069
783.0,33.01,2023-08-14 23:32:15.470,1070
487.0,33.56,2023-08-15 01:56:56.880,1071
679.0,33.33,2023-08-15 01:54:30.330,1072
685.0,33.16,2023-06-04 23:48:20.050,1073
584.0,33.43,2023-06-11 05:34:28.230,1074
725.0,32.15,2023-08-15 04:00:01.090,1075
777.0,33.16,2023-08-15 07:08:55.610,1076
663.0,33.46,2023-08-15 08:33:36.000,1077
775.0,33.13,2023-08-15 10:32:27.870,1078
778.0,33.18,2023-08-15 11:42:36.230,1079
584.0,33.29,2023-08-15 14:52:55.900,1080
727.0,33.33,2023-08-15 14:36:41.830,1081
721.0,33.24,2023-08-15 16:21:04.510,1082
774.0,33.48,2023-08-15 16:38:56.700,1083
581.0,33.29,2023-08-15 18:30:16.880,1084
685.0,33.14,2023-08-15 19:29:03.900,1085
779.0,33.07,2023-08-15 21:38:05.200,1086
583.0,33.49,2023-08-15 23:52:41.940,1087
778.0,33.2,2023-06-11 07:15:11.400,1088
583.0,33.47,2023-08-16 01:32:41.150,1089
682.0,33.18,2023-08-16 01:16:05.460,1090
589.0,33.4,2023-08-16 03:19:57.250,1091
774.0,33.14,2023-08-16 04:18:00.040,1092
713.0,33.51,2023-08-16 05:39:47.020,1093
769.0,33.43,2023-06-11 08:47:50.580,1094
778.0,33.12,2023-08-16 07:30:45.570,1095
719.0,33.32,2023-08-16 08:02:13.580,1096
774.0,33.09,2023-08-16 10:47:49.960,1097
765.0,33.42,2023-08-16 11:50:19.530,1098
815.0,32.29,2023-08-16 13:41:56.220,1099
587.0,33.39,2023-08-16 14:19:43.210,1100
781.0,33.13,2023-08-16 15:41:04.920,1101
393.0,33.46,2023-08-16 16:15:47.540,1102
582.0,33.39,2023-08-16 17:46:15.660,1103
778.0,33.08,2023-08-16 20:11:48.040,1104
585.0,33.48,2023-08-16 21:30:34.660,1105
711.0,32.41,2023-08-16 22:34:13.470,1106
537.0,33.48,2023-08-17 00:36:00.070,1107
824.0,33.25,2023-08-17 01:14:53.090,1108
583.0,33.43,2023-08-17 02:19:32.950,1109
778.0,33.25,2023-08-17 01:56:50.380,1110
624.0,33.55,2023-06-11 10:43:09.410,1111
